日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-18,华联控股,1000036,4.10,4.14,4.00,4.03,-0.08,-1.95,"52,911","2,144",3.41,0.46
2018-10-17,华联控股,1000036,4.10,4.15,4.03,4.11,0.14,3.53,"77,295","3,147",3.02,0.68
2018-10-16,华联控股,1000036,4.21,4.29,3.97,3.97,-0.23,-5.48,"65,614","2,706",7.62,0.57
2018-10-15,华联控股,1000036,4.33,4.40,4.19,4.20,-0.11,-2.55,"55,256","2,380",4.87,0.48
2018-10-12,华联控股,1000036,4.47,4.48,4.12,4.31,-0.16,-3.58,"95,615","4,091",8.05,0.84
2018-10-11,华联控股,1000036,4.87,4.87,4.45,4.47,-0.47,-9.51,"130,608","5,964",8.50,1.14
2018-10-10,华联控股,1000036,5.00,5.00,4.91,4.94,-0.03,-0.60,"25,116","1,244",1.81,0.22
2018-10-09,华联控股,1000036,5.01,5.05,4.94,4.97,-0.03,-0.60,"27,794","1,384",2.20,0.24
2018-10-08,华联控股,1000036,5.09,5.09,4.98,5.00,-0.16,-3.10,"40,359","2,031",2.13,0.35
2019-06-28,华联控股,1000036,5.27,5.28,5.11,5.11,-0.24,-4.49,"188,401","9,764",3.18,1.27
2019-06-27,华联控股,1000036,7.64,7.65,7.52,7.56,-0.08,-1.05,"187,660","14,200",1.70,1.64
2019-06-26,华联控股,1000036,7.60,7.67,7.58,7.64,0.01,0.13,"92,354","7,048",1.18,0.81
2019-06-25,华联控股,1000036,7.63,7.65,7.51,7.63,0.02,0.26,"109,830","8,335",1.84,0.96
2019-06-24,华联控股,1000036,7.75,7.78,7.56,7.61,-0.12,-1.55,"188,695","14,434",2.85,1.65
2019-06-21,华联控股,1000036,7.60,7.73,7.60,7.73,0.14,1.84,"131,017","10,043",1.71,1.15
2019-06-20,华联控股,1000036,7.46,7.65,7.44,7.59,0.11,1.47,"97,988","7,415",2.81,0.86
2019-06-19,华联控股,1000036,7.55,7.61,7.47,7.48,0.01,0.13,"90,307","6,826",1.87,0.79
2019-06-18,华联控股,1000036,7.47,7.55,7.43,7.47,-0.04,-0.53,"52,572","3,934",1.60,0.46
2019-06-17,华联控股,1000036,7.50,7.56,7.45,7.51,0.01,0.13,"53,995","4,059",1.47,0.47
2019-06-14,华联控股,1000036,7.61,7.65,7.43,7.50,-0.11,-1.45,"59,017","4,452",2.89,0.52
2019-06-13,华联控股,1000036,7.58,7.62,7.54,7.61,0.00,0.00,"43,575","3,303",1.05,0.38
2019-06-12,华联控股,1000036,7.66,7.69,7.57,7.61,-0.07,-0.91,"89,122","6,790",1.56,0.78
2019-06-11,华联控股,1000036,7.45,7.68,7.42,7.68,0.25,3.36,"118,007","8,958",3.50,1.03
2019-06-10,华联控股,1000036,7.38,7.46,7.30,7.43,0.11,1.50,"74,072","5,480",2.19,0.65
2019-06-06,华联控股,1000036,7.34,7.39,7.25,7.32,-0.01,-0.14,"53,454","3,919",1.91,0.47
2019-06-05,华联控股,1000036,7.30,7.45,7.28,7.33,0.08,1.10,"82,830","6,094",2.34,0.73
2019-06-04,华联控股,1000036,7.28,7.30,7.20,7.25,-0.05,-0.68,"38,457","2,787",1.37,0.34
2019-06-03,华联控股,1000036,7.27,7.32,7.20,7.30,0.03,0.41,"65,255","4,745",1.65,0.57
2019-05-31,华联控股,1000036,7.29,7.35,7.25,7.27,-0.02,-0.27,"45,497","3,317",1.37,0.40
2019-05-30,华联控股,1000036,7.28,7.29,7.22,7.29,0.00,0.00,"40,870","2,963",0.96,0.36
2019-05-29,华联控股,1000036,7.26,7.33,7.25,7.29,-0.01,-0.14,"46,486","3,390",1.10,0.41
2019-05-28,华联控股,1000036,7.35,7.37,7.25,7.30,0.01,0.14,"60,357","4,416",1.65,0.53
2019-05-27,华联控股,1000036,7.13,7.33,7.06,7.29,0.21,2.97,"83,080","6,011",3.81,0.73
2019-05-24,华联控股,1000036,7.04,7.12,7.03,7.08,0.01,0.14,"36,198","2,565",1.27,0.32
2019-05-23,华联控股,1000036,7.12,7.15,7.02,7.07,-0.08,-1.12,"58,669","4,161",1.82,0.51
2019-05-22,华联控股,1000036,7.26,7.26,7.12,7.15,-0.10,-1.38,"52,563","3,775",1.93,0.46
2019-05-21,华联控股,1000036,7.22,7.29,7.13,7.25,0.08,1.12,"71,711","5,183",2.23,0.63
2019-05-20,华联控股,1000036,7.18,7.25,7.06,7.17,-0.03,-0.42,"52,440","3,749",2.64,0.46
2019-05-17,华联控股,1000036,7.42,7.45,7.17,7.20,-0.22,-2.97,"112,148","8,205",3.77,0.98
2019-05-16,华联控股,1000036,7.29,7.46,7.25,7.42,0.13,1.78,"91,730","6,775",2.88,0.80
2019-05-15,华联控股,1000036,7.17,7.33,7.17,7.29,0.14,1.96,"66,936","4,863",2.24,0.59
2019-05-14,华联控股,1000036,7.12,7.22,7.08,7.15,-0.04,-0.56,"71,913","5,154",1.95,0.63
2019-05-13,华联控股,1000036,7.16,7.23,7.08,7.19,-0.02,-0.28,"73,600","5,268",2.08,0.64
2019-05-10,华联控股,1000036,7.08,7.23,7.02,7.21,0.20,2.85,"117,540","8,418",3.00,1.03
2019-05-09,华联控股,1000036,7.02,7.10,6.98,7.01,-0.07,-0.99,"63,851","4,491",1.69,0.56
2019-05-08,华联控股,1000036,7.02,7.18,6.92,7.08,-0.06,-0.84,"99,894","7,057",3.64,0.88
2019-05-07,华联控股,1000036,7.01,7.15,6.98,7.14,0.19,2.73,"118,222","8,371",2.45,1.04
2019-05-06,华联控股,1000036,7.40,7.43,6.90,6.95,-0.59,-7.82,"178,916","12,826",7.03,1.57
2019-04-30,华联控股,1000036,7.31,7.64,7.31,7.54,0.04,0.53,"104,502","7,852",4.40,0.92
2019-04-29,华联控股,1000036,7.47,7.57,7.44,7.50,0.03,0.40,"97,150","7,282",1.74,0.85
2019-04-26,华联控股,1000036,7.66,7.72,7.47,7.47,-0.21,-2.73,"110,472","8,354",3.26,0.97
2019-04-25,华联控股,1000036,7.91,7.91,7.67,7.68,-0.22,-2.78,"103,295","8,054",3.04,0.90
2019-04-24,华联控股,1000036,7.76,7.92,7.72,7.90,0.14,1.80,"101,737","7,941",2.58,0.89
2019-04-23,华联控股,1000036,7.74,7.84,7.74,7.76,0.01,0.13,"89,292","6,957",1.29,0.78
2019-04-22,华联控股,1000036,7.91,7.93,7.74,7.75,-0.16,-2.02,"135,485","10,600",2.40,1.19
2019-04-19,华联控股,1000036,7.87,7.93,7.83,7.91,0.04,0.51,"71,877","5,664",1.27,0.63
2019-04-18,华联控股,1000036,7.95,7.98,7.86,7.87,-0.08,-1.01,"110,591","8,737",1.51,0.97
2019-04-17,华联控股,1000036,8.02,8.07,7.93,7.95,-0.08,-1.00,"142,993","11,410",1.74,1.25
2019-04-16,华联控股,1000036,7.86,8.04,7.76,8.03,0.18,2.29,"191,711","15,171",3.57,1.68
2019-04-15,华联控股,1000036,7.99,8.09,7.85,7.85,-0.05,-0.63,"185,006","14,790",3.04,1.62
2019-04-12,华联控股,1000036,7.88,7.99,7.82,7.90,0.00,0.00,"126,656","9,997",2.15,1.11
2019-04-11,华联控股,1000036,8.03,8.07,7.87,7.90,-0.11,-1.37,"185,766","14,760",2.50,1.63
2019-04-10,华联控股,1000036,8.06,8.12,7.99,8.01,-0.09,-1.11,"191,282","15,380",1.60,1.68
2019-04-09,华联控股,1000036,8.06,8.15,8.00,8.10,0.05,0.62,"211,031","17,031",1.86,1.85
2019-04-08,华联控股,1000036,8.09,8.19,7.88,8.05,0.05,0.63,"275,902","22,188",3.88,2.42
2019-04-04,华联控股,1000036,7.98,8.15,7.85,8.00,0.02,0.25,"306,838","24,485",3.76,2.69
2019-04-03,华联控股,1000036,7.73,8.02,7.68,7.98,0.26,3.37,"333,273","26,286",4.40,2.92
2019-04-02,华联控股,1000036,7.73,7.78,7.63,7.72,0.08,1.05,"254,566","19,616",1.96,2.23
2019-04-01,华联控股,1000036,7.52,7.73,7.48,7.64,0.22,2.97,"347,155","26,482",3.37,3.04
2019-09-30,华联控股,1000036,4.14,4.17,4.12,4.14,0.00,0.00,"32,197","1,334",1.21,0.22
2019-09-27,华联控股,1000036,4.13,4.15,4.11,4.14,0.00,0.00,"36,073","1,491",0.97,0.24
2019-09-26,华联控股,1000036,4.16,4.18,4.12,4.14,-0.02,-0.48,"51,143","2,121",1.44,0.34
2019-09-25,华联控股,1000036,4.19,4.24,4.15,4.16,-0.04,-0.95,"64,500","2,695",2.14,0.43
2019-09-24,华联控股,1000036,4.25,4.28,4.16,4.20,-0.05,-1.18,"83,759","3,541",2.82,0.56
2019-09-23,华联控股,1000036,4.33,4.33,4.22,4.25,-0.08,-1.85,"60,872","2,594",2.54,0.41
2019-09-20,华联控股,1000036,4.33,4.33,4.27,4.33,0.00,0.00,"80,594","3,466",1.39,0.54
2019-09-19,华联控股,1000036,4.30,4.33,4.28,4.33,0.03,0.70,"76,013","3,277",1.16,0.51
2019-09-18,华联控股,1000036,4.30,4.33,4.27,4.30,0.01,0.23,"86,037","3,692",1.40,0.58
2019-09-17,华联控股,1000036,4.40,4.40,4.26,4.29,-0.11,-2.50,"127,983","5,519",3.18,0.86
2019-09-16,华联控股,1000036,4.46,4.46,4.39,4.40,-0.05,-1.12,"139,565","6,160",1.57,0.94
2019-09-12,华联控股,1000036,4.47,4.52,4.42,4.45,-0.01,-0.22,"137,355","6,133",2.24,0.93
2019-09-11,华联控股,1000036,4.49,4.50,4.43,4.46,-0.01,-0.22,"113,130","5,043",1.57,0.76
2019-09-10,华联控股,1000036,4.50,4.50,4.45,4.47,-0.03,-0.67,"89,430","3,992",1.11,0.60
2019-09-09,华联控股,1000036,4.51,4.53,4.45,4.50,0.03,0.67,"121,612","5,452",1.79,0.82
2019-09-06,华联控股,1000036,4.56,4.57,4.42,4.47,-0.08,-1.76,"153,492","6,886",3.30,1.03
2019-09-05,华联控股,1000036,4.58,4.61,4.54,4.55,-0.01,-0.22,"214,945","9,830",1.54,1.45
2019-09-04,华联控股,1000036,4.45,4.59,4.43,4.56,0.09,2.01,"139,754","6,294",3.58,0.94
2019-09-03,华联控股,1000036,4.55,4.55,4.44,4.47,-0.02,-0.45,"102,697","4,599",2.45,0.69
2019-09-02,华联控股,1000036,4.45,4.52,4.41,4.49,0.02,0.45,"111,966","4,994",2.46,0.75
2019-08-30,华联控股,1000036,4.56,4.59,4.44,4.47,-0.11,-2.40,"107,857","4,859",3.28,0.73
2019-08-29,华联控股,1000036,4.56,4.72,4.48,4.58,0.01,0.22,"108,854","4,988",5.25,0.73
2019-08-28,华联控股,1000036,4.59,4.60,4.50,4.57,0.00,0.00,"81,909","3,732",2.19,0.55
2019-08-27,华联控股,1000036,4.55,4.62,4.53,4.57,0.02,0.44,"80,162","3,674",1.98,0.54
2019-08-26,华联控股,1000036,4.49,4.55,4.44,4.55,-0.05,-1.09,"67,468","3,029",2.39,0.45
2019-08-23,华联控股,1000036,4.64,4.68,4.59,4.60,-0.06,-1.29,"61,985","2,864",1.93,0.42
2019-08-22,华联控股,1000036,4.71,4.71,4.64,4.66,0.00,0.00,"69,672","3,254",1.50,0.47
2019-08-21,华联控股,1000036,4.61,4.76,4.61,4.66,0.00,0.00,"99,642","4,669",3.22,0.67
2019-08-20,华联控股,1000036,4.89,4.89,4.63,4.66,-0.14,-2.92,"204,237","9,637",5.42,1.38
2019-08-19,华联控股,1000036,4.78,4.93,4.72,4.80,0.24,5.26,"198,677","9,534",4.61,1.34
2019-08-16,华联控股,1000036,4.55,4.61,4.55,4.56,-0.02,-0.44,"86,603","3,960",1.31,0.58
2019-08-15,华联控股,1000036,4.50,4.63,4.48,4.58,0.01,0.22,"89,287","4,090",3.28,0.60
2019-08-14,华联控股,1000036,4.55,4.65,4.54,4.57,0.09,2.01,"95,232","4,389",2.46,0.64
2019-08-13,华联控股,1000036,4.53,4.56,4.46,4.48,-0.06,-1.32,"53,867","2,426",2.20,0.36
2019-08-12,华联控股,1000036,4.45,4.56,4.40,4.54,0.11,2.48,"69,699","3,139",3.61,0.47
2019-08-09,华联控股,1000036,4.41,4.50,4.40,4.43,0.02,0.45,"84,745","3,771",2.27,0.57
2019-08-08,华联控股,1000036,4.33,4.42,4.31,4.41,0.08,1.85,"83,917","3,689",2.54,0.57
2019-08-07,华联控股,1000036,4.26,4.38,4.18,4.33,0.17,4.09,"129,230","5,549",4.81,0.87
2019-08-06,华联控股,1000036,4.31,4.31,4.07,4.16,-0.19,-4.37,"114,929","4,792",5.52,0.77
2019-08-05,华联控股,1000036,4.48,4.50,4.33,4.35,-0.13,-2.90,"83,459","3,666",3.79,0.56
2019-08-02,华联控股,1000036,4.61,4.63,4.40,4.48,-0.25,-5.29,"150,727","6,784",4.86,1.02
2019-08-01,华联控股,1000036,4.84,4.84,4.64,4.73,-0.10,-2.07,"87,875","4,153",4.14,0.59
2019-07-31,华联控股,1000036,4.89,4.89,4.79,4.83,-0.06,-1.23,"59,040","2,861",2.05,0.40
2019-07-30,华联控股,1000036,4.89,4.93,4.84,4.89,0.02,0.41,"40,682","1,993",1.85,0.27
2019-07-29,华联控股,1000036,4.91,4.92,4.85,4.87,-0.03,-0.61,"36,339","1,777",1.43,0.24
2019-07-26,华联控股,1000036,4.90,4.92,4.86,4.90,0.02,0.41,"34,432","1,687",1.23,0.23
2019-07-25,华联控股,1000036,4.92,4.93,4.86,4.88,-0.04,-0.81,"40,137","1,962",1.42,0.27
2019-07-24,华联控股,1000036,4.92,4.98,4.91,4.92,0.01,0.20,"47,911","2,369",1.43,0.32
2019-07-23,华联控股,1000036,4.94,4.94,4.87,4.91,0.03,0.61,"43,847","2,152",1.43,0.30
2019-07-22,华联控股,1000036,4.93,4.97,4.83,4.88,-0.05,-1.01,"59,198","2,910",2.84,0.40
2019-07-19,华联控股,1000036,4.86,4.97,4.86,4.93,0.07,1.44,"44,013","2,173",2.26,0.30
2019-07-18,华联控股,1000036,4.89,4.91,4.83,4.86,-0.03,-0.61,"41,796","2,036",1.64,0.28
2019-07-17,华联控股,1000036,4.88,4.94,4.85,4.89,0.00,0.00,"42,472","2,088",1.84,0.29
2019-07-16,华联控股,1000036,4.84,4.92,4.82,4.89,0.05,1.03,"53,631","2,610",2.07,0.36
2019-07-15,华联控股,1000036,4.84,4.86,4.72,4.84,-0.02,-0.41,"54,497","2,614",2.88,0.37
2019-07-12,华联控股,1000036,4.84,4.87,4.82,4.86,0.02,0.41,"42,503","2,059",1.03,0.29
2019-07-11,华联控股,1000036,4.80,4.88,4.78,4.84,0.04,0.83,"68,121","3,298",2.08,0.46
2019-07-10,华联控股,1000036,4.93,4.95,4.79,4.80,-0.12,-2.44,"103,731","5,000",3.25,0.70
2019-07-09,华联控股,1000036,4.99,5.02,4.90,4.92,-0.10,-1.99,"101,819","5,029",2.39,0.69
2019-07-08,华联控股,1000036,5.02,5.08,4.92,5.02,0.00,0.00,"136,436","6,861",3.19,0.92
2019-07-05,华联控股,1000036,5.10,5.10,4.96,5.02,-0.12,-2.33,"140,856","7,077",2.72,0.95
2019-07-04,华联控股,1000036,5.14,5.18,5.11,5.14,0.01,0.19,"96,282","4,962",1.36,0.65
2019-07-03,华联控股,1000036,5.15,5.17,5.12,5.13,-0.03,-0.58,"66,101","3,395",0.97,0.45
2019-07-02,华联控股,1000036,5.15,5.20,5.08,5.16,0.01,0.19,"115,431","5,951",2.33,0.78
2019-07-01,华联控股,1000036,5.20,5.21,5.11,5.15,0.04,0.78,"144,567","7,463",1.96,0.97
2019-03-29,华联控股,1000036,7.21,7.44,7.18,7.42,0.22,3.06,"217,567","15,973",3.61,1.91
2019-03-28,华联控股,1000036,7.32,7.36,7.18,7.20,-0.11,-1.50,"133,004","9,666",2.46,1.17
2019-03-27,华联控股,1000036,7.28,7.37,7.20,7.31,0.04,0.55,"142,274","10,365",2.34,1.25
2019-03-26,华联控股,1000036,7.54,7.54,7.24,7.27,-0.19,-2.55,"215,882","15,876",4.02,1.89
2019-03-25,华联控股,1000036,7.44,7.69,7.38,7.46,-0.08,-1.06,"253,409","19,100",4.11,2.22
2019-03-22,华联控股,1000036,7.55,7.61,7.41,7.54,0.01,0.13,"199,596","14,996",2.66,1.75
2019-03-21,华联控股,1000036,7.60,7.65,7.48,7.53,-0.17,-2.21,"421,077","31,877",2.21,3.69
2019-03-20,华联控股,1000036,7.53,7.76,7.43,7.70,0.13,1.72,"755,872","57,464",4.36,6.62
2019-03-19,华联控股,1000036,7.19,7.58,7.07,7.57,0.38,5.29,"588,865","43,168",7.09,5.16
2019-03-18,华联控股,1000036,7.01,7.19,6.84,7.19,0.19,2.71,"373,210","26,231",5.00,3.27
2019-03-15,华联控股,1000036,6.65,7.05,6.56,7.00,0.40,6.06,"338,788","23,228",7.42,2.97
2019-03-14,华联控股,1000036,6.91,7.03,6.50,6.60,-0.24,-3.51,"254,222","17,057",7.75,2.23
2019-03-13,华联控股,1000036,6.58,7.14,6.52,6.84,0.30,4.59,"390,266","26,695",9.48,3.42
2019-03-12,华联控股,1000036,6.43,6.64,6.42,6.54,0.12,1.87,"170,341","11,160",3.43,1.49
2019-03-11,华联控股,1000036,6.33,6.45,6.30,6.42,0.08,1.26,"118,746","7,578",2.37,1.04
2019-03-08,华联控股,1000036,6.65,6.65,6.33,6.34,-0.37,-5.51,"226,439","14,692",4.77,1.98
2019-03-07,华联控股,1000036,6.66,6.88,6.61,6.71,0.05,0.75,"227,436","15,339",4.05,1.99
2019-03-06,华联控股,1000036,6.56,6.67,6.46,6.66,0.10,1.52,"254,537","16,766",3.20,2.23
2019-03-05,华联控股,1000036,6.53,6.60,6.47,6.56,0.04,0.61,"160,692","10,502",1.99,1.41
2019-03-04,华联控股,1000036,6.41,6.65,6.36,6.52,0.11,1.72,"221,234","14,419",4.52,1.94
2019-03-01,华联控股,1000036,6.49,6.54,6.30,6.41,-0.08,-1.23,"134,110","8,559",3.70,1.17
2019-02-28,华联控股,1000036,6.43,6.58,6.39,6.49,0.06,0.93,"113,208","7,341",2.95,0.99
2019-02-27,华联控股,1000036,6.40,6.55,6.36,6.43,0.04,0.63,"137,636","8,869",2.97,1.21
2019-02-26,华联控股,1000036,6.41,6.55,6.33,6.39,0.00,0.00,"192,860","12,451",3.44,1.69
2019-02-25,华联控股,1000036,6.18,6.40,6.16,6.39,0.23,3.73,"198,727","12,553",3.90,1.74
2019-02-22,华联控股,1000036,6.10,6.17,6.09,6.16,0.05,0.82,"85,799","5,260",1.31,0.75
2019-02-21,华联控股,1000036,6.29,6.29,6.09,6.11,-0.19,-3.02,"188,283","11,601",3.17,1.65
2019-02-20,华联控股,1000036,6.35,6.38,6.25,6.30,0.03,0.48,"79,278","4,986",2.07,0.69
2019-02-19,华联控股,1000036,6.48,6.73,6.25,6.27,-0.11,-1.72,"205,327","13,221",7.52,1.80
2019-02-18,华联控股,1000036,6.21,6.42,6.21,6.38,0.20,3.24,"95,280","6,056",3.40,0.83
2019-02-15,华联控股,1000036,6.25,6.35,6.18,6.18,-0.05,-0.80,"73,225","4,579",2.73,0.64
2019-02-14,华联控股,1000036,6.19,6.28,6.14,6.23,0.03,0.48,"86,054","5,355",2.26,0.75
2019-02-13,华联控股,1000036,6.17,6.24,6.06,6.20,0.00,0.00,"129,640","7,998",2.90,1.14
2019-02-12,华联控股,1000036,5.89,6.28,5.85,6.20,0.39,6.71,"180,398","11,041",7.40,1.58
2019-02-11,华联控股,1000036,5.72,5.85,5.68,5.81,0.13,2.29,"81,705","4,738",2.99,0.72
2019-02-01,华联控股,1000036,5.47,5.74,5.47,5.68,0.23,4.22,"79,810","4,519",4.95,0.70
2019-01-31,华联控股,1000036,5.60,5.63,5.41,5.45,-0.11,-1.98,"50,263","2,778",3.96,0.44
2019-01-30,华联控股,1000036,5.54,5.67,5.53,5.56,-0.03,-0.54,"38,629","2,160",2.50,0.34
2019-01-29,华联控股,1000036,5.63,5.67,5.46,5.59,-0.04,-0.71,"49,192","2,729",3.73,0.43
2019-01-28,华联控股,1000036,5.70,5.76,5.61,5.63,-0.07,-1.23,"44,333","2,509",2.63,0.39
2019-01-25,华联控股,1000036,5.71,5.74,5.67,5.70,0.00,0.00,"50,459","2,876",1.23,0.44
2019-01-24,华联控股,1000036,5.67,5.75,5.66,5.70,0.05,0.89,"40,530","2,312",1.59,0.36
2019-01-23,华联控股,1000036,5.62,5.67,5.59,5.65,0.02,0.36,"43,826","2,473",1.42,0.38
2019-01-22,华联控股,1000036,5.68,5.73,5.61,5.63,-0.01,-0.18,"43,229","2,451",2.13,0.38
2019-01-21,华联控股,1000036,5.74,5.74,5.63,5.64,-0.08,-1.40,"60,578","3,433",1.92,0.53
2019-01-18,华联控股,1000036,5.66,5.73,5.63,5.72,0.02,0.35,"61,658","3,504",1.75,0.54
2019-01-17,华联控股,1000036,5.73,5.80,5.67,5.70,0.00,0.00,"56,839","3,261",2.28,0.50
2019-01-16,华联控股,1000036,5.71,5.80,5.67,5.70,-0.01,-0.18,"52,191","2,991",2.28,0.46
2019-01-15,华联控股,1000036,5.62,5.73,5.57,5.71,0.05,0.88,"37,268","2,112",2.83,0.33
2019-01-14,华联控股,1000036,5.72,5.74,5.62,5.66,-0.05,-0.88,"48,961","2,779",2.10,0.43
2019-01-11,华联控股,1000036,5.72,5.72,5.64,5.71,0.05,0.88,"33,909","1,925",1.41,0.30
2019-01-10,华联控股,1000036,5.76,5.76,5.64,5.66,-0.03,-0.53,"48,770","2,781",2.11,0.43
2019-01-09,华联控股,1000036,5.84,5.84,5.67,5.69,-0.09,-1.56,"69,051","3,983",2.94,0.60
2019-01-08,华联控股,1000036,5.69,5.80,5.68,5.78,0.06,1.05,"64,228","3,697",2.10,0.56
2019-01-07,华联控股,1000036,5.54,5.76,5.52,5.72,0.26,4.76,"88,057","4,975",4.40,0.77
2019-01-04,华联控股,1000036,5.26,5.47,5.25,5.46,0.14,2.63,"44,581","2,404",4.14,0.39
2019-01-03,华联控股,1000036,5.36,5.41,5.29,5.32,-0.04,-0.75,"41,900","2,234",2.24,0.37
2019-01-02,华联控股,1000036,5.53,5.54,5.35,5.36,-0.15,-2.72,"46,927","2,539",3.45,0.41
2019-12-31,华联控股,1000036,4.24,4.33,4.21,4.31,0.09,2.13,"127,611","5,472",2.84,0.86
2019-12-30,华联控股,1000036,4.18,4.24,4.17,4.22,0.02,0.48,"57,029","2,402",1.67,0.38
2019-12-27,华联控股,1000036,4.25,4.28,4.20,4.20,-0.06,-1.41,"57,782","2,446",1.88,0.39
2019-12-26,华联控股,1000036,4.15,4.26,4.14,4.26,0.12,2.90,"90,117","3,787",2.90,0.61
2019-12-25,华联控股,1000036,4.17,4.17,4.11,4.14,-0.02,-0.48,"41,206","1,705",1.44,0.28
2019-12-24,华联控股,1000036,4.14,4.18,4.13,4.16,0.03,0.73,"31,558","1,309",1.21,0.21
2019-12-23,华联控股,1000036,4.26,4.26,4.11,4.13,-0.09,-2.13,"78,997","3,300",3.55,0.53
2019-12-20,华联控股,1000036,4.28,4.31,4.22,4.22,-0.06,-1.40,"64,079","2,731",2.10,0.43
2019-12-19,华联控股,1000036,4.26,4.31,4.25,4.28,0.01,0.23,"82,718","3,537",1.41,0.56
2019-12-18,华联控股,1000036,4.29,4.43,4.26,4.27,-0.02,-0.47,"143,143","6,198",3.96,0.96
2019-12-17,华联控股,1000036,4.20,4.31,4.18,4.29,0.08,1.90,"104,251","4,458",3.09,0.70
2019-12-16,华联控股,1000036,4.16,4.23,4.15,4.21,0.07,1.69,"99,429","4,165",1.93,0.67
2019-12-13,华联控股,1000036,4.12,4.16,4.08,4.14,0.05,1.22,"86,312","3,559",1.96,0.58
2019-12-12,华联控股,1000036,4.08,4.11,4.06,4.09,0.01,0.25,"52,761","2,161",1.23,0.36
2019-12-11,华联控股,1000036,4.04,4.11,4.03,4.08,0.04,0.99,"45,391","1,853",1.98,0.31
2019-12-10,华联控股,1000036,4.06,4.09,4.03,4.04,-0.03,-0.74,"40,144","1,627",1.47,0.27
2019-12-09,华联控股,1000036,4.01,4.12,4.00,4.07,0.07,1.75,"66,104","2,686",3.00,0.45
2019-12-06,华联控股,1000036,3.96,4.01,3.95,4.00,0.02,0.50,"39,125","1,559",1.51,0.26
2019-12-05,华联控股,1000036,3.96,3.99,3.93,3.98,0.03,0.76,"37,465","1,487",1.52,0.25
2019-12-04,华联控股,1000036,3.96,3.96,3.94,3.95,-0.01,-0.25,"32,204","1,272",0.51,0.22
2019-12-03,华联控股,1000036,3.93,3.98,3.92,3.96,0.02,0.51,"40,744","1,613",1.52,0.27
2019-12-02,华联控股,1000036,3.91,3.98,3.91,3.94,0.01,0.25,"43,958","1,738",1.78,0.30
2019-11-29,华联控股,1000036,3.93,3.97,3.92,3.93,0.01,0.26,"48,459","1,910",1.28,0.33
2019-11-28,华联控股,1000036,3.88,3.95,3.88,3.92,0.02,0.51,"45,282","1,777",1.79,0.31
2019-11-27,华联控股,1000036,3.92,3.96,3.88,3.90,-0.02,-0.51,"53,746","2,106",2.04,0.36
2019-11-26,华联控股,1000036,3.90,3.95,3.88,3.92,-0.01,-0.25,"52,561","2,058",1.78,0.35
2019-11-25,华联控股,1000036,3.81,3.96,3.78,3.93,0.13,3.42,"92,705","3,612",4.74,0.62
2019-11-22,华联控股,1000036,3.79,3.82,3.77,3.80,0.03,0.80,"34,831","1,321",1.33,0.23
2019-11-21,华联控股,1000036,3.77,3.79,3.76,3.77,0.00,0.00,"24,070",908,0.80,0.16
2019-11-20,华联控股,1000036,3.83,3.85,3.77,3.77,-0.08,-2.08,"33,113","1,261",2.08,0.22
2019-11-19,华联控股,1000036,3.81,3.86,3.80,3.85,0.03,0.79,"44,219","1,695",1.57,0.30
2019-11-18,华联控股,1000036,3.72,3.82,3.72,3.82,0.07,1.87,"40,494","1,525",2.67,0.27
2019-11-15,华联控股,1000036,3.81,3.81,3.75,3.75,-0.06,-1.57,"29,188","1,104",1.57,0.20
2019-11-14,华联控股,1000036,3.81,3.85,3.78,3.81,0.00,0.00,"23,707",904,1.84,0.16
2019-11-13,华联控股,1000036,3.88,3.89,3.80,3.81,-0.07,-1.80,"48,000","1,834",2.32,0.32
2019-11-12,华联控股,1000036,3.87,3.92,3.84,3.88,-0.01,-0.26,"33,199","1,287",2.06,0.22
2019-11-11,华联控股,1000036,3.97,3.97,3.88,3.89,-0.07,-1.77,"51,032","1,995",2.27,0.34
2019-11-08,华联控股,1000036,4.01,4.01,3.96,3.96,-0.02,-0.50,"32,166","1,283",1.26,0.22
2019-11-07,华联控股,1000036,4.00,4.01,3.93,3.98,-0.01,-0.25,"39,260","1,558",2.01,0.26
2019-11-06,华联控股,1000036,4.05,4.05,3.97,3.99,-0.05,-1.24,"39,368","1,576",1.98,0.27
2019-11-05,华联控股,1000036,4.06,4.06,4.02,4.04,-0.01,-0.25,"33,275","1,345",0.99,0.22
2019-11-04,华联控股,1000036,4.06,4.08,4.04,4.05,0.00,0.00,"33,644","1,367",0.99,0.23
2019-11-01,华联控股,1000036,4.02,4.06,3.91,4.05,0.05,1.25,"45,676","1,834",3.75,0.31
2019-10-31,华联控股,1000036,4.11,4.11,3.95,4.00,-0.14,-3.38,"126,546","5,103",3.86,0.85
2019-10-30,华联控股,1000036,4.14,4.16,4.10,4.14,0.00,0.00,"42,020","1,733",1.45,0.28
2019-10-29,华联控股,1000036,4.19,4.19,4.14,4.14,-0.05,-1.19,"32,007","1,332",1.19,0.22
2019-10-28,华联控股,1000036,4.14,4.19,4.14,4.19,0.02,0.48,"50,750","2,118",1.20,0.34
2019-10-25,华联控股,1000036,4.13,4.17,4.11,4.17,0.04,0.97,"27,434","1,137",1.45,0.18
