日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-20,荣盛发展,1002146,7.95,8.04,7.88,8.03,0.20,2.55,"179,636","14,310",2.04,0.41
2017-01-19,荣盛发展,1002146,7.83,7.94,7.78,7.83,0.01,0.13,"84,339","6,635",2.05,0.19
2017-01-18,荣盛发展,1002146,7.66,7.84,7.63,7.82,0.15,1.96,"81,798","6,369",2.74,0.19
2017-01-17,荣盛发展,1002146,7.68,7.72,7.53,7.67,-0.03,-0.39,"65,125","4,968",2.47,0.15
2017-01-16,荣盛发展,1002146,7.78,7.81,7.52,7.70,-0.09,-1.16,"93,566","7,193",3.72,0.22
2017-01-13,荣盛发展,1002146,7.79,7.88,7.73,7.79,0.04,0.52,"64,948","5,084",1.94,0.15
2017-01-12,荣盛发展,1002146,7.78,7.84,7.74,7.75,-0.05,-0.64,"34,774","2,707",1.28,0.08
2017-01-11,荣盛发展,1002146,7.94,7.94,7.74,7.80,-0.13,-1.64,"74,858","5,857",2.52,0.17
2017-01-10,荣盛发展,1002146,7.89,7.99,7.87,7.93,0.02,0.25,"69,253","5,500",1.52,0.16
2017-01-09,荣盛发展,1002146,7.89,7.97,7.87,7.91,0.03,0.38,"50,074","3,968",1.27,0.12
2017-01-06,荣盛发展,1002146,7.94,7.94,7.86,7.88,-0.05,-0.63,"50,264","3,971",1.01,0.12
2017-01-05,荣盛发展,1002146,7.93,7.97,7.88,7.93,0.00,0.00,"76,722","6,082",1.13,0.18
2017-01-04,荣盛发展,1002146,7.86,7.93,7.76,7.93,0.08,1.02,"116,629","9,141",2.17,0.27
2017-01-03,荣盛发展,1002146,7.88,7.98,7.83,7.85,0.00,0.00,"100,666","7,945",1.91,0.23
2018-09-28,荣盛发展,1002146,8.05,8.09,7.92,7.98,-0.05,-0.62,"232,605","18,634",2.12,0.54
2018-09-27,荣盛发展,1002146,8.07,8.12,8.00,8.03,-0.04,-0.50,"172,617","13,911",1.49,0.40
2018-09-26,荣盛发展,1002146,8.20,8.24,8.02,8.07,-0.10,-1.22,"325,735","26,477",2.69,0.75
2018-09-25,荣盛发展,1002146,8.23,8.26,8.06,8.17,-0.34,-4.00,"304,650","24,862",2.35,0.70
2018-09-21,荣盛发展,1002146,8.25,8.58,8.21,8.51,0.28,3.40,"334,120","28,070",4.50,0.77
2018-09-20,荣盛发展,1002146,8.14,8.25,8.10,8.23,0.05,0.61,"239,560","19,615",1.83,0.55
2018-09-19,荣盛发展,1002146,7.66,8.25,7.65,8.18,0.51,6.65,"453,028","36,569",7.82,1.04
2018-09-18,荣盛发展,1002146,7.52,7.70,7.50,7.67,0.14,1.86,"183,428","13,904",2.66,0.42
2018-09-17,荣盛发展,1002146,7.78,7.78,7.51,7.53,-0.30,-3.83,"178,005","13,548",3.45,0.41
2018-09-14,荣盛发展,1002146,7.82,7.85,7.71,7.83,0.01,0.13,"204,052","15,898",1.79,0.47
2018-09-13,荣盛发展,1002146,7.84,7.88,7.74,7.82,0.04,0.51,"127,686","9,974",1.80,0.29
2018-09-12,荣盛发展,1002146,7.82,7.84,7.67,7.78,-0.06,-0.77,"167,861","13,016",2.17,0.39
2018-09-11,荣盛发展,1002146,7.85,7.89,7.71,7.84,0.02,0.26,"180,928","14,081",2.30,0.42
2018-09-10,荣盛发展,1002146,7.87,8.00,7.82,7.82,-0.04,-0.51,"162,194","12,817",2.29,0.37
2018-09-07,荣盛发展,1002146,7.85,8.01,7.80,7.86,0.03,0.38,"201,991","15,975",2.68,0.46
2018-09-06,荣盛发展,1002146,8.06,8.11,7.79,7.83,-0.27,-3.33,"230,760","18,334",3.95,0.53
2018-09-05,荣盛发展,1002146,8.21,8.25,8.07,8.10,-0.12,-1.46,"170,527","13,920",2.19,0.39
2018-09-04,荣盛发展,1002146,8.02,8.25,8.00,8.22,0.22,2.75,"234,456","19,089",3.13,0.54
2018-09-03,荣盛发展,1002146,8.11,8.17,7.96,8.00,-0.12,-1.48,"235,720","18,990",2.59,0.54
2018-08-31,荣盛发展,1002146,8.09,8.24,7.95,8.12,0.03,0.37,"234,351","19,008",3.58,0.54
2018-08-30,荣盛发展,1002146,8.16,8.21,8.08,8.09,-0.11,-1.34,"209,368","17,049",1.59,0.48
2018-08-29,荣盛发展,1002146,8.05,8.24,8.04,8.20,0.14,1.74,"220,361","17,981",2.48,0.51
2018-08-28,荣盛发展,1002146,8.27,8.27,8.05,8.06,-0.21,-2.54,"206,537","16,846",2.66,0.48
2018-08-27,荣盛发展,1002146,8.00,8.27,7.98,8.27,0.27,3.38,"314,009","25,621",3.63,0.72
2018-08-24,荣盛发展,1002146,7.94,8.10,7.93,8.00,0.05,0.63,"186,414","14,942",2.14,0.43
2018-08-23,荣盛发展,1002146,7.97,8.10,7.87,7.95,-0.03,-0.38,"179,732","14,355",2.88,0.41
2018-08-22,荣盛发展,1002146,8.01,8.13,7.96,7.98,-0.05,-0.62,"185,981","14,964",2.12,0.43
2018-08-21,荣盛发展,1002146,8.07,8.16,7.96,8.03,-0.03,-0.37,"265,061","21,380",2.48,0.61
2018-08-20,荣盛发展,1002146,7.93,8.10,7.84,8.06,0.23,2.94,"354,081","28,401",3.32,0.81
2018-08-17,荣盛发展,1002146,7.85,8.01,7.75,7.83,0.03,0.38,"393,856","31,137",3.33,0.91
2018-08-16,荣盛发展,1002146,7.40,7.85,7.31,7.80,0.32,4.28,"465,034","35,724",7.22,1.07
2018-08-15,荣盛发展,1002146,7.53,7.63,7.42,7.48,-0.03,-0.40,"279,215","21,072",2.80,0.64
2018-08-14,荣盛发展,1002146,7.54,7.59,7.41,7.51,-0.03,-0.40,"247,613","18,586",2.39,0.57
2018-08-13,荣盛发展,1002146,7.49,7.60,7.36,7.54,-0.07,-0.92,"220,825","16,459",3.15,0.51
2018-08-10,荣盛发展,1002146,7.58,7.84,7.57,7.61,0.14,1.87,"334,772","25,709",3.61,0.77
2018-08-09,荣盛发展,1002146,7.25,7.60,7.20,7.47,0.21,2.89,"324,911","24,230",5.51,0.75
2018-08-08,荣盛发展,1002146,7.30,7.41,7.24,7.26,-0.06,-0.82,"225,894","16,575",2.32,0.52
2018-08-07,荣盛发展,1002146,7.09,7.34,7.09,7.32,0.23,3.24,"234,705","16,940",3.53,0.54
2018-08-06,荣盛发展,1002146,7.33,7.36,7.01,7.09,-0.21,-2.88,"257,399","18,430",4.79,0.59
2018-08-03,荣盛发展,1002146,7.48,7.51,7.28,7.30,-0.16,-2.14,"198,842","14,692",3.08,0.46
2018-08-02,荣盛发展,1002146,7.66,7.70,7.30,7.46,-0.19,-2.48,"275,093","20,576",5.23,0.63
2018-08-01,荣盛发展,1002146,8.10,8.10,7.65,7.65,-0.56,-6.82,"393,748","30,950",5.48,0.91
2018-07-31,荣盛发展,1002146,8.18,8.25,8.07,8.21,0.05,0.61,"209,663","17,159",2.21,0.48
2018-07-30,荣盛发展,1002146,8.12,8.29,8.09,8.16,0.03,0.37,"236,901","19,341",2.46,0.54
2018-07-27,荣盛发展,1002146,8.06,8.18,8.02,8.13,0.03,0.37,"195,216","15,862",1.98,0.45
2018-07-26,荣盛发展,1002146,8.20,8.28,8.06,8.10,-0.08,-0.98,"299,234","24,477",2.69,0.69
2018-07-25,荣盛发展,1002146,8.19,8.27,8.10,8.18,-0.03,-0.37,"275,555","22,585",2.07,0.63
2018-07-24,荣盛发展,1002146,8.00,8.34,8.00,8.21,0.24,3.01,"457,973","37,547",4.27,1.05
2018-07-23,荣盛发展,1002146,7.64,8.02,7.59,7.97,0.26,3.37,"425,356","33,252",5.58,0.98
2018-07-20,荣盛发展,1002146,7.53,7.80,7.33,7.71,0.17,2.25,"415,399","31,356",6.23,0.96
2018-07-19,荣盛发展,1002146,7.52,7.62,7.48,7.54,0.04,0.53,"153,343","11,566",1.87,0.35
2018-07-18,荣盛发展,1002146,7.69,7.73,7.48,7.50,-0.19,-2.47,"241,326","18,269",3.25,0.56
2018-07-17,荣盛发展,1002146,7.68,7.75,7.59,7.69,0.01,0.13,"163,185","12,529",2.08,0.38
2018-07-16,荣盛发展,1002146,7.86,7.88,7.58,7.68,-0.17,-2.17,"287,414","22,091",3.82,0.66
2018-07-13,荣盛发展,1002146,8.00,8.09,7.83,7.85,0.00,0.00,"353,697","28,035",3.31,0.81
2018-07-12,荣盛发展,1002146,7.71,7.88,7.71,7.85,0.15,1.95,"293,893","22,984",2.21,0.68
2018-07-11,荣盛发展,1002146,7.72,7.73,7.51,7.70,-0.09,-1.16,"286,895","21,905",2.82,0.66
2018-07-10,荣盛发展,1002146,7.64,7.92,7.58,7.79,0.17,2.23,"351,936","27,278",4.46,0.81
2018-07-09,荣盛发展,1002146,7.45,7.67,7.44,7.62,0.17,2.28,"293,212","22,212",3.09,0.67
2018-07-06,荣盛发展,1002146,7.54,7.60,7.21,7.45,-0.06,-0.80,"289,054","21,385",5.19,0.66
2018-07-05,荣盛发展,1002146,7.72,7.84,7.45,7.51,-0.25,-3.22,"253,126","19,260",5.03,0.58
2018-07-04,荣盛发展,1002146,7.93,8.02,7.76,7.76,-0.12,-1.52,"253,095","19,966",3.30,0.58
2018-07-03,荣盛发展,1002146,8.25,8.34,8.10,8.30,0.10,1.22,"262,531","21,648",2.93,0.60
2018-07-02,荣盛发展,1002146,8.70,8.79,8.07,8.20,-0.53,-6.07,"373,211","31,357",8.25,0.86
2018-03-30,荣盛发展,1002146,10.09,10.20,9.98,10.02,-0.18,-1.76,"505,224","50,852",2.16,1.16
2018-03-29,荣盛发展,1002146,9.61,10.34,9.31,10.20,0.63,6.58,"857,325","84,911",10.76,1.97
2018-03-28,荣盛发展,1002146,9.47,9.75,9.41,9.57,0.04,0.42,"396,789","38,160",3.57,0.91
2018-03-27,荣盛发展,1002146,9.59,9.67,9.42,9.53,0.11,1.17,"404,332","38,584",2.65,0.93
2018-03-26,荣盛发展,1002146,9.23,9.44,9.11,9.42,0.14,1.51,"435,306","40,542",3.56,1.00
2018-03-23,荣盛发展,1002146,9.61,9.67,9.14,9.28,-0.66,-6.64,"617,090","58,160",5.33,1.42
2018-03-22,荣盛发展,1002146,10.23,10.28,9.93,9.94,-0.29,-2.83,"502,872","50,456",3.42,1.16
2018-03-21,荣盛发展,1002146,10.31,10.54,10.17,10.23,-0.07,-0.68,"418,501","43,487",3.59,0.96
2018-03-20,荣盛发展,1002146,10.21,10.32,10.08,10.30,-0.02,-0.19,"387,758","39,572",2.33,0.89
2018-03-19,荣盛发展,1002146,10.58,10.63,10.30,10.32,-0.33,-3.10,"481,268","50,075",3.10,1.11
2018-03-16,荣盛发展,1002146,10.69,10.88,10.64,10.65,-0.03,-0.28,"356,700","38,344",2.25,0.82
2018-03-15,荣盛发展,1002146,10.75,10.85,10.59,10.68,-0.13,-1.20,"345,513","37,005",2.41,0.79
2018-03-14,荣盛发展,1002146,10.73,10.88,10.62,10.81,0.02,0.19,"458,849","49,327",2.41,1.06
2018-03-13,荣盛发展,1002146,10.83,10.95,10.78,10.79,-0.12,-1.10,"465,090","50,437",1.56,1.07
2018-03-12,荣盛发展,1002146,11.46,11.46,10.78,10.91,-0.55,-4.80,"1,209,218","132,319",5.93,2.78
2018-03-09,荣盛发展,1002146,11.56,11.60,11.29,11.46,-0.03,-0.26,"558,821","63,754",2.70,1.29
2018-03-08,荣盛发展,1002146,11.08,11.56,11.06,11.49,0.43,3.89,"786,291","88,960",4.52,1.81
2018-03-07,荣盛发展,1002146,11.22,11.32,11.01,11.06,-0.19,-1.69,"669,190","74,679",2.76,1.54
2018-03-06,荣盛发展,1002146,10.75,11.26,10.50,11.25,0.58,5.44,"1,125,218","123,089",7.12,2.59
2018-03-05,荣盛发展,1002146,10.71,10.98,10.53,10.67,0.07,0.66,"742,741","79,903",4.25,1.71
2018-03-02,荣盛发展,1002146,10.55,10.82,10.39,10.60,-0.11,-1.03,"735,529","78,150",4.01,1.69
2018-03-01,荣盛发展,1002146,10.80,11.07,10.63,10.71,-0.25,-2.28,"915,938","98,958",4.01,2.11
2018-02-28,荣盛发展,1002146,10.68,11.14,10.61,10.96,0.06,0.55,"748,038","81,426",4.86,1.72
2018-02-27,荣盛发展,1002146,11.28,11.32,10.86,10.90,-0.49,-4.30,"943,104","104,192",4.04,2.17
2018-02-26,荣盛发展,1002146,11.60,11.70,10.85,11.39,-0.16,-1.39,"1,311,339","146,653",7.36,3.02
2018-02-23,荣盛发展,1002146,11.73,12.21,11.50,11.55,-0.07,-0.60,"1,216,899","143,770",6.11,2.80
2018-02-22,荣盛发展,1002146,11.49,11.71,11.25,11.62,0.39,3.47,"747,618","85,753",4.10,1.72
2018-02-14,荣盛发展,1002146,11.10,11.30,10.70,11.23,0.14,1.26,"513,291","56,260",5.41,1.18
2018-02-13,荣盛发展,1002146,11.03,11.53,10.91,11.09,0.19,1.74,"969,925","108,482",5.69,2.23
2018-02-12,荣盛发展,1002146,10.79,11.06,10.46,10.90,0.20,1.87,"920,842","99,199",5.61,2.12
2018-02-09,荣盛发展,1002146,11.38,11.48,10.47,10.70,-0.93,-8.00,"1,292,874","140,627",8.68,2.97
2018-02-08,荣盛发展,1002146,11.69,11.98,11.37,11.63,0.09,0.78,"992,295","115,500",5.29,2.28
2018-02-07,荣盛发展,1002146,13.21,13.39,11.51,11.54,-1.25,-9.77,"1,730,342","211,786",14.70,3.98
2018-02-06,荣盛发展,1002146,13.16,13.89,12.71,12.79,-0.79,-5.82,"1,012,583","135,043",8.69,2.33
2018-02-05,荣盛发展,1002146,13.53,13.77,13.18,13.58,-0.20,-1.45,"786,479","106,250",4.28,1.81
2018-02-02,荣盛发展,1002146,13.55,13.96,12.56,13.78,0.09,0.66,"1,241,436","166,042",10.23,2.86
2018-02-01,荣盛发展,1002146,14.02,14.03,13.38,13.69,-0.07,-0.51,"1,253,560","172,844",4.72,2.88
2018-01-31,荣盛发展,1002146,13.17,14.00,13.03,13.76,1.03,8.09,"1,731,835","236,797",7.62,3.98
2018-01-30,荣盛发展,1002146,13.78,13.95,12.69,12.73,-1.15,-8.29,"1,034,070","136,535",9.08,2.38
2018-01-29,荣盛发展,1002146,13.72,14.29,13.47,13.88,0.16,1.17,"836,904","116,147",5.98,1.92
2018-01-26,荣盛发展,1002146,13.45,14.20,13.28,13.72,0.17,1.25,"776,403","106,706",6.79,1.79
2018-01-25,荣盛发展,1002146,13.51,13.73,12.96,13.55,-0.11,-0.81,"970,073","129,402",5.64,2.23
2018-01-24,荣盛发展,1002146,13.46,13.96,13.31,13.66,0.14,1.04,"1,055,408","144,398",4.81,2.43
2018-01-23,荣盛发展,1002146,12.70,13.93,12.70,13.52,0.86,6.79,"1,516,836","201,531",9.72,3.49
2018-01-22,荣盛发展,1002146,12.33,12.83,12.11,12.66,0.29,2.34,"933,115","117,217",5.82,2.15
2018-01-19,荣盛发展,1002146,12.58,13.07,12.14,12.37,-0.22,-1.75,"1,299,661","164,430",7.39,2.99
2018-01-18,荣盛发展,1002146,12.63,13.00,12.35,12.59,-0.39,-3.00,"1,469,423","186,286",5.01,3.38
2018-01-17,荣盛发展,1002146,13.35,13.59,12.16,12.98,0.29,2.29,"2,088,595","269,903",11.27,4.80
2018-01-16,荣盛发展,1002146,11.40,12.69,11.30,12.69,1.15,9.97,"1,114,942","134,726",12.05,2.56
2018-01-15,荣盛发展,1002146,11.05,11.76,11.02,11.54,0.49,4.43,"1,415,871","162,106",6.70,3.26
2018-01-12,荣盛发展,1002146,11.09,11.38,10.78,11.05,0.07,0.64,"756,251","84,154",5.46,1.74
2018-01-11,荣盛发展,1002146,11.01,11.06,10.71,10.98,-0.12,-1.08,"566,171","61,607",3.15,1.30
2018-01-10,荣盛发展,1002146,10.93,11.45,10.88,11.10,0.16,1.46,"892,729","99,548",5.21,2.05
2018-01-09,荣盛发展,1002146,10.88,11.18,10.80,10.94,0.03,0.28,"823,048","90,614",3.48,1.89
2018-01-08,荣盛发展,1002146,11.00,11.48,10.63,10.91,0.28,2.63,"2,185,612","243,238",8.00,5.03
2018-01-05,荣盛发展,1002146,10.41,11.03,10.33,10.63,0.23,2.21,"1,556,929","167,501",6.73,3.58
2018-01-04,荣盛发展,1002146,10.53,10.53,10.17,10.40,0.00,0.00,"867,371","89,851",3.46,1.99
2018-01-03,荣盛发展,1002146,10.19,10.86,10.15,10.40,0.05,0.48,"1,448,288","152,206",6.86,3.33
2018-01-02,荣盛发展,1002146,9.75,10.39,9.73,10.35,0.82,8.60,"1,903,576","191,763",6.93,4.38
2018-06-29,荣盛发展,1002146,8.46,8.74,8.39,8.73,0.32,3.81,"270,883","23,320",4.16,0.62
2018-06-28,荣盛发展,1002146,8.48,8.62,8.38,8.41,-0.10,-1.18,"218,753","18,594",2.82,0.50
2018-06-27,荣盛发展,1002146,8.85,8.88,8.41,8.51,-0.29,-3.30,"320,901","27,583",5.34,0.74
2018-06-26,荣盛发展,1002146,9.12,9.14,8.42,8.80,-0.50,-5.38,"540,525","47,235",7.74,1.24
2018-06-25,荣盛发展,1002146,9.81,9.85,9.27,9.30,-0.36,-3.73,"274,562","26,066",6.00,0.63
2018-06-22,荣盛发展,1002146,9.52,9.78,9.51,9.66,0.09,0.94,"218,200","21,011",2.82,0.50
2018-06-21,荣盛发展,1002146,9.49,9.87,9.48,9.57,0.06,0.63,"336,527","32,610",4.10,0.77
2018-06-20,荣盛发展,1002146,9.30,9.52,9.28,9.51,0.24,2.59,"249,977","23,514",2.59,0.57
2018-06-19,荣盛发展,1002146,9.73,9.73,9.18,9.27,-0.68,-6.83,"402,336","38,183",5.53,0.93
2018-06-15,荣盛发展,1002146,9.95,10.23,9.84,9.95,0.03,0.30,"526,267","52,900",3.93,1.21
2018-06-14,荣盛发展,1002146,9.81,10.00,9.73,9.92,0.05,0.51,"222,610","22,001",2.74,0.51
2018-06-13,荣盛发展,1002146,9.64,10.12,9.60,9.87,0.22,2.28,"554,439","55,188",5.39,1.28
2018-06-12,荣盛发展,1002146,9.65,9.75,9.57,9.65,0.01,0.10,"236,810","22,841",1.87,0.54
2018-06-11,荣盛发展,1002146,9.40,9.75,9.38,9.64,0.21,2.23,"230,336","22,186",3.92,0.53
2018-06-08,荣盛发展,1002146,9.70,9.75,9.36,9.43,-0.35,-3.58,"235,636","22,390",3.99,0.54
2018-06-07,荣盛发展,1002146,9.59,9.83,9.56,9.78,0.23,2.41,"305,356","29,701",2.83,0.70
2018-06-06,荣盛发展,1002146,9.67,9.69,9.51,9.55,-0.14,-1.44,"253,445","24,253",1.86,0.58
2018-06-05,荣盛发展,1002146,9.61,9.73,9.57,9.69,0.08,0.83,"245,113","23,680",1.66,0.56
2018-06-04,荣盛发展,1002146,9.26,9.71,9.26,9.61,0.40,4.34,"502,536","47,974",4.89,1.16
2018-06-01,荣盛发展,1002146,9.17,9.48,9.15,9.21,-0.06,-0.65,"326,008","30,436",3.56,0.75
2018-05-31,荣盛发展,1002146,9.20,9.28,9.06,9.27,0.16,1.76,"272,085","24,976",2.41,0.63
2018-05-30,荣盛发展,1002146,9.19,9.24,9.01,9.11,-0.20,-2.15,"258,501","23,653",2.47,0.59
2018-05-29,荣盛发展,1002146,9.58,9.58,9.19,9.31,-0.25,-2.62,"417,993","39,028",4.08,0.96
2018-05-28,荣盛发展,1002146,9.65,9.71,9.53,9.56,-0.09,-0.93,"203,032","19,503",1.87,0.47
2018-05-25,荣盛发展,1002146,9.77,9.83,9.57,9.65,-0.09,-0.92,"202,428","19,631",2.67,0.47
2018-05-24,荣盛发展,1002146,9.93,9.96,9.66,9.74,-0.19,-1.91,"279,078","27,385",3.02,0.64
2018-05-23,荣盛发展,1002146,10.11,10.12,9.91,9.93,-0.21,-2.07,"294,448","29,377",2.07,0.68
2018-05-22,荣盛发展,1002146,10.46,10.48,10.02,10.14,-0.34,-3.24,"563,398","57,228",4.39,1.30
2018-05-21,荣盛发展,1002146,10.75,10.75,10.38,10.48,-0.17,-1.60,"350,226","36,880",3.47,0.81
2018-05-18,荣盛发展,1002146,10.50,10.70,10.48,10.65,0.10,0.95,"268,545","28,517",2.09,0.62
2018-05-17,荣盛发展,1002146,10.41,10.68,10.39,10.55,0.14,1.34,"283,222","29,899",2.79,0.65
2018-05-16,荣盛发展,1002146,10.39,10.55,10.36,10.41,-0.01,-0.10,"240,216","25,176",1.82,0.55
2018-05-15,荣盛发展,1002146,10.50,10.50,10.34,10.42,0.00,0.00,"216,568","22,542",1.54,0.50
2018-05-14,荣盛发展,1002146,10.42,10.61,10.40,10.42,-0.05,-0.48,"197,796","20,738",2.01,0.45
2018-05-11,荣盛发展,1002146,10.66,10.71,10.46,10.47,-0.23,-2.15,"261,731","27,612",2.34,0.60
2018-05-10,荣盛发展,1002146,10.70,10.82,10.53,10.70,0.00,0.00,"309,676","32,947",2.71,0.71
2018-05-09,荣盛发展,1002146,10.70,10.86,10.66,10.70,0.01,0.09,"363,689","39,068",1.87,0.84
2018-05-08,荣盛发展,1002146,10.44,10.77,10.41,10.69,0.26,2.49,"421,701","44,834",3.45,0.97
2018-05-07,荣盛发展,1002146,10.43,10.56,10.31,10.43,0.09,0.87,"302,844","31,693",2.42,0.70
2018-05-04,荣盛发展,1002146,10.22,10.45,10.19,10.34,0.07,0.68,"235,066","24,357",2.53,0.54
2018-05-03,荣盛发展,1002146,10.08,10.29,9.95,10.27,0.16,1.58,"277,629","28,175",3.36,0.64
2018-05-02,荣盛发展,1002146,10.24,10.26,9.97,10.11,-0.11,-1.08,"257,766","26,009",2.84,0.59
2018-04-27,荣盛发展,1002146,10.35,10.37,10.01,10.22,0.00,0.00,"345,620","35,218",3.52,0.79
2018-04-26,荣盛发展,1002146,10.58,10.63,10.19,10.22,-0.32,-3.04,"311,155","32,132",4.17,0.72
2018-04-25,荣盛发展,1002146,10.63,10.81,10.48,10.54,-0.23,-2.14,"379,554","40,271",3.06,0.87
2018-04-24,荣盛发展,1002146,10.40,10.89,10.37,10.77,0.49,4.77,"709,891","76,190",5.06,1.63
2018-04-23,荣盛发展,1002146,10.20,10.30,10.08,10.28,0.20,1.98,"253,415","25,851",2.18,0.58
2018-04-20,荣盛发展,1002146,10.34,10.41,10.05,10.08,-0.30,-2.89,"291,671","29,682",3.47,0.67
2018-04-19,荣盛发展,1002146,10.36,10.59,10.27,10.38,-0.02,-0.19,"360,010","37,469",3.08,0.83
2018-04-18,荣盛发展,1002146,10.31,10.45,10.15,10.40,0.28,2.77,"501,921","51,902",2.96,1.15
2018-04-17,荣盛发展,1002146,10.15,10.34,10.11,10.12,-0.01,-0.10,"358,200","36,662",2.27,0.82
2018-04-16,荣盛发展,1002146,10.58,10.66,10.05,10.13,-0.53,-4.97,"649,728","66,555",5.72,1.49
2018-04-13,荣盛发展,1002146,10.56,10.79,10.56,10.66,0.18,1.72,"504,383","53,907",2.19,1.16
2018-04-12,荣盛发展,1002146,10.39,10.65,10.35,10.48,0.06,0.58,"492,457","51,761",2.88,1.13
2018-04-11,荣盛发展,1002146,10.12,10.61,10.06,10.42,0.27,2.66,"764,604","79,591",5.42,1.76
2018-04-10,荣盛发展,1002146,9.70,10.17,9.63,10.15,0.53,5.51,"532,145","53,083",5.61,1.22
2018-04-09,荣盛发展,1002146,9.73,9.82,9.50,9.62,-0.14,-1.43,"219,164","21,114",3.28,0.50
2018-04-04,荣盛发展,1002146,9.83,9.95,9.74,9.76,-0.01,-0.10,"330,820","32,526",2.15,0.76
2018-04-03,荣盛发展,1002146,9.82,9.93,9.71,9.77,-0.27,-2.69,"333,867","32,742",2.19,0.77
2018-04-02,荣盛发展,1002146,10.00,10.31,9.98,10.04,0.02,0.20,"459,845","46,565",3.29,1.06
2018-12-28,荣盛发展,1002146,8.05,8.06,7.86,7.95,-0.04,-0.50,"203,365","16,178",2.50,0.47
2018-12-27,荣盛发展,1002146,8.12,8.23,7.95,7.99,-0.03,-0.37,"250,932","20,288",3.49,0.58
2018-12-26,荣盛发展,1002146,8.10,8.14,8.01,8.02,-0.10,-1.23,"145,476","11,725",1.60,0.33
2018-12-25,荣盛发展,1002146,7.89,8.20,7.83,8.12,0.14,1.75,"282,206","22,612",4.64,0.65
2018-12-24,荣盛发展,1002146,8.14,8.14,7.93,7.98,-0.19,-2.33,"236,650","18,947",2.57,0.54
2018-12-21,荣盛发展,1002146,8.54,8.54,8.01,8.17,-0.40,-4.67,"370,131","30,215",6.18,0.85
2018-12-20,荣盛发展,1002146,8.68,8.79,8.44,8.57,0.05,0.59,"216,316","18,592",4.11,0.50
2018-12-19,荣盛发展,1002146,8.48,8.77,8.45,8.52,0.12,1.43,"325,089","28,078",3.81,0.75
2018-12-18,荣盛发展,1002146,8.61,8.78,8.35,8.40,-0.30,-3.45,"281,515","23,951",4.94,0.65
2018-12-17,荣盛发展,1002146,8.75,8.84,8.62,8.70,0.00,0.00,"194,334","16,928",2.53,0.45
2018-12-14,荣盛发展,1002146,8.80,8.95,8.69,8.70,-0.07,-0.80,"290,362","25,634",2.96,0.67
2018-12-13,荣盛发展,1002146,8.79,9.01,8.72,8.77,0.01,0.11,"384,334","34,074",3.31,0.88
2018-12-12,荣盛发展,1002146,8.68,8.92,8.66,8.76,0.05,0.57,"378,902","33,280",2.99,0.87
2018-12-11,荣盛发展,1002146,8.22,8.73,8.12,8.71,0.59,7.27,"483,044","40,967",7.51,1.11
2018-12-10,荣盛发展,1002146,8.22,8.35,8.10,8.12,-0.14,-1.69,"201,183","16,536",3.03,0.46
2018-12-07,荣盛发展,1002146,8.18,8.34,8.15,8.26,0.12,1.47,"147,271","12,180",2.33,0.34
2018-12-06,荣盛发展,1002146,8.18,8.25,8.10,8.14,-0.11,-1.33,"125,315","10,249",1.82,0.29
2018-12-05,荣盛发展,1002146,8.09,8.32,8.06,8.25,0.07,0.86,"212,517","17,496",3.18,0.49
2018-12-04,荣盛发展,1002146,8.33,8.36,8.11,8.18,-0.21,-2.50,"271,809","22,219",2.98,0.63
2018-12-03,荣盛发展,1002146,8.53,8.58,8.20,8.39,0.01,0.12,"336,916","28,167",4.53,0.77
2018-11-30,荣盛发展,1002146,8.30,8.40,8.14,8.38,0.12,1.45,"125,138","10,346",3.15,0.29
2018-11-29,荣盛发展,1002146,8.53,8.60,8.26,8.26,-0.25,-2.94,"193,230","16,262",4.00,0.44
2018-11-28,荣盛发展,1002146,8.28,8.51,8.27,8.51,0.23,2.78,"147,021","12,411",2.90,0.34
2018-11-27,荣盛发展,1002146,8.28,8.46,8.25,8.28,0.04,0.49,"168,988","14,119",2.55,0.39
2018-11-26,荣盛发展,1002146,8.24,8.43,8.16,8.24,0.02,0.24,"159,212","13,184",3.28,0.37
2018-11-23,荣盛发展,1002146,8.49,8.52,8.14,8.22,-0.31,-3.63,"240,820","19,969",4.45,0.55
2018-11-22,荣盛发展,1002146,8.74,8.77,8.45,8.53,-0.20,-2.29,"203,957","17,420",3.67,0.47
2018-11-21,荣盛发展,1002146,8.39,8.87,8.32,8.73,0.23,2.71,"418,398","36,355",6.47,0.96
2018-11-20,荣盛发展,1002146,8.63,8.95,8.42,8.50,-0.28,-3.19,"411,240","35,548",6.04,0.95
2018-11-19,荣盛发展,1002146,8.20,8.84,8.18,8.78,0.54,6.55,"461,523","39,332",8.01,1.06
2018-11-16,荣盛发展,1002146,8.19,8.31,8.08,8.24,0.07,0.86,"202,527","16,626",2.82,0.47
2018-11-15,荣盛发展,1002146,8.10,8.18,8.07,8.17,0.05,0.62,"130,838","10,644",1.35,0.30
2018-11-14,荣盛发展,1002146,8.07,8.22,8.04,8.12,0.05,0.62,"229,713","18,667",2.23,0.53
2018-11-13,荣盛发展,1002146,7.89,8.10,7.89,8.07,0.10,1.25,"189,526","15,156",2.63,0.44
