日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-22,全新好,1000007,7.70,7.70,7.70,7.70,0.70,10.00,"38,466","2,962",0.00,1.25
2018-10-19,全新好,1000007,6.69,7.00,6.43,7.00,0.64,10.06,"469,585","31,777",8.96,15.20
2018-10-18,全新好,1000007,5.86,6.36,5.81,6.36,0.58,10.03,"186,538","11,519",9.52,6.04
2018-10-17,全新好,1000007,5.94,6.03,5.38,5.78,-0.16,-2.69,"194,529","11,172",10.94,6.30
2018-10-16,全新好,1000007,6.48,6.64,5.88,5.94,-0.42,-6.60,"283,669","17,957",11.95,9.18
2018-10-15,全新好,1000007,6.36,6.36,6.36,6.36,0.58,10.03,"66,032","4,200",0.00,2.14
2018-10-12,全新好,1000007,5.61,5.94,5.31,5.78,0.23,4.14,"198,295","11,181",11.35,6.42
2018-10-11,全新好,1000007,5.83,5.93,5.55,5.55,-0.62,-10.05,"144,564","8,257",6.16,4.68
2018-10-10,全新好,1000007,6.62,6.65,6.17,6.17,-0.69,-10.06,"206,440","13,256",7.00,6.68
2018-10-09,全新好,1000007,6.53,7.39,6.53,6.86,-0.19,-2.70,"286,703","19,265",12.20,9.28
2018-10-08,全新好,1000007,7.05,7.05,7.05,7.05,-0.78,-9.96,"8,593",606,0.00,0.28
2019-12-31,全新好,1000007,9.72,9.76,9.50,9.50,-0.22,-2.26,"36,165","3,473",2.67,1.17
2019-12-30,全新好,1000007,9.84,9.88,9.68,9.72,-0.09,-0.92,"36,964","3,613",2.04,1.20
2019-12-27,全新好,1000007,9.50,9.96,9.39,9.81,0.30,3.15,"106,792","10,396",5.99,3.46
2019-12-26,全新好,1000007,9.60,9.78,9.14,9.51,-0.05,-0.52,"67,854","6,477",6.69,2.20
2019-12-25,全新好,1000007,9.78,9.86,9.52,9.56,-0.21,-2.15,"44,768","4,344",3.48,1.45
2019-12-24,全新好,1000007,9.80,9.94,9.73,9.77,-0.07,-0.71,"46,884","4,590",2.13,1.52
2019-12-23,全新好,1000007,9.73,10.05,9.60,9.84,0.04,0.41,"81,020","7,969",4.59,2.62
2019-12-20,全新好,1000007,9.97,9.99,9.74,9.80,-0.15,-1.51,"38,843","3,843",2.51,1.26
2019-12-19,全新好,1000007,10.12,10.12,9.89,9.95,-0.17,-1.68,"62,353","6,230",2.27,2.02
2019-12-18,全新好,1000007,9.96,10.15,9.70,10.12,0.11,1.10,"76,338","7,586",4.50,2.47
2019-12-17,全新好,1000007,10.07,10.17,9.99,10.01,-0.09,-0.89,"59,731","6,007",1.78,1.93
2019-12-16,全新好,1000007,10.07,10.11,9.82,10.10,0.01,0.10,"44,869","4,501",2.87,1.45
2019-12-13,全新好,1000007,10.08,10.15,10.02,10.09,0.03,0.30,"42,648","4,294",1.29,1.38
2019-12-12,全新好,1000007,10.19,10.19,10.00,10.06,-0.13,-1.28,"42,971","4,330",1.86,1.39
2019-12-11,全新好,1000007,10.43,10.45,10.13,10.19,-0.31,-2.95,"72,416","7,438",3.05,2.34
2019-12-10,全新好,1000007,10.75,10.97,10.02,10.50,-0.06,-0.57,"142,580","14,910",9.00,4.62
2019-12-09,全新好,1000007,9.58,10.56,9.50,10.56,0.96,10.00,"142,484","14,461",11.04,4.61
2019-12-06,全新好,1000007,9.70,9.73,9.49,9.60,-0.10,-1.03,"34,793","3,338",2.47,1.13
2019-12-05,全新好,1000007,9.80,9.80,9.60,9.70,-0.03,-0.31,"35,859","3,465",2.06,1.16
2019-12-04,全新好,1000007,9.75,9.94,9.63,9.73,-0.04,-0.41,"37,289","3,638",3.17,1.21
2019-12-03,全新好,1000007,9.69,9.80,9.60,9.77,0.00,0.00,"26,149","2,541",2.05,0.85
2019-12-02,全新好,1000007,9.88,10.00,9.64,9.77,-0.24,-2.40,"59,545","5,809",3.60,1.93
2019-11-29,全新好,1000007,9.92,10.06,9.83,10.01,0.01,0.10,"29,344","2,927",2.30,0.95
2019-11-28,全新好,1000007,10.24,10.24,9.81,10.00,-0.05,-0.50,"54,506","5,422",4.28,1.76
2019-11-27,全新好,1000007,10.05,10.29,9.96,10.05,-0.18,-1.76,"59,745","6,030",3.23,1.93
2019-11-26,全新好,1000007,9.96,10.48,9.76,10.23,0.27,2.71,"134,863","13,686",7.23,4.37
2019-11-25,全新好,1000007,10.50,10.51,9.32,9.96,-0.40,-3.86,"188,688","18,148",11.49,6.11
2019-11-22,全新好,1000007,10.27,10.66,10.16,10.36,-0.02,-0.19,"121,795","12,675",4.82,3.94
2019-11-21,全新好,1000007,10.57,10.97,10.32,10.38,-0.38,-3.53,"235,943","25,349",6.04,7.64
2019-11-20,全新好,1000007,11.00,11.69,10.63,10.76,-0.32,-2.89,"291,059","32,618",9.57,9.42
2019-11-19,全新好,1000007,10.98,11.35,10.92,11.08,-0.10,-0.89,"195,583","21,787",3.85,6.33
2019-11-18,全新好,1000007,10.51,11.40,10.40,11.18,0.24,2.19,"169,270","18,675",9.14,5.48
2019-11-15,全新好,1000007,10.50,11.30,10.34,10.94,-0.12,-1.09,"167,730","18,205",8.68,5.43
2019-11-14,全新好,1000007,11.06,11.06,10.30,11.06,1.01,10.05,"288,913","31,394",7.56,9.35
2019-11-13,全新好,1000007,9.15,10.05,9.15,10.05,0.91,9.96,"105,453","10,379",9.85,3.41
2019-11-12,全新好,1000007,8.89,9.16,8.87,9.14,0.25,2.81,"25,309","2,285",3.26,0.82
2019-11-11,全新好,1000007,8.95,9.00,8.80,8.89,-0.06,-0.67,"14,483","1,289",2.23,0.47
2019-11-08,全新好,1000007,9.02,9.08,8.93,8.95,-0.08,-0.89,"15,216","1,365",1.66,0.49
2019-11-07,全新好,1000007,9.06,9.15,9.01,9.03,-0.03,-0.33,"12,086","1,094",1.55,0.39
2019-11-06,全新好,1000007,8.99,9.20,8.95,9.06,0.05,0.55,"37,467","3,406",2.77,1.21
2019-11-05,全新好,1000007,8.99,9.01,8.80,9.01,0.09,1.01,"29,658","2,642",2.35,0.96
2019-11-04,全新好,1000007,8.96,9.04,8.84,8.92,-0.04,-0.45,"23,683","2,120",2.23,0.77
2019-11-01,全新好,1000007,9.10,9.10,8.72,8.96,0.01,0.11,"34,220","3,036",4.25,1.11
2019-10-31,全新好,1000007,9.06,9.09,8.95,8.95,-0.04,-0.44,"20,557","1,852",1.56,0.67
2019-10-30,全新好,1000007,9.01,9.09,8.91,8.99,-0.06,-0.66,"29,894","2,694",1.99,0.97
2019-10-29,全新好,1000007,9.08,9.12,8.86,9.05,-0.03,-0.33,"45,283","4,093",2.86,1.47
2019-10-28,全新好,1000007,9.06,9.18,8.96,9.08,0.03,0.33,"44,910","4,071",2.43,1.45
2019-10-25,全新好,1000007,8.90,9.14,8.69,9.05,0.12,1.34,"41,313","3,725",5.04,1.34
2019-10-24,全新好,1000007,9.38,9.39,8.91,8.93,-0.25,-2.72,"32,672","2,976",5.23,1.06
2019-10-23,全新好,1000007,9.23,9.25,9.05,9.18,-0.05,-0.54,"30,807","2,820",2.17,1.00
2019-10-22,全新好,1000007,9.23,9.39,9.20,9.23,-0.13,-1.39,"31,372","2,915",2.03,1.02
2019-10-21,全新好,1000007,9.10,9.38,9.02,9.36,0.07,0.75,"43,135","3,983",3.88,1.40
2019-10-18,全新好,1000007,9.27,9.47,9.18,9.29,-0.08,-0.85,"37,199","3,471",3.10,1.20
2019-10-17,全新好,1000007,9.09,9.45,8.95,9.37,0.12,1.30,"83,175","7,632",5.41,2.69
2019-10-16,全新好,1000007,9.45,9.63,9.17,9.25,-0.39,-4.05,"119,099","11,138",4.77,3.86
2019-10-15,全新好,1000007,10.45,10.45,9.46,9.64,0.14,1.47,"233,337","23,296",10.42,7.55
2019-10-14,全新好,1000007,9.68,9.72,9.18,9.50,-0.10,-1.04,"183,386","17,356",5.63,5.94
2019-10-11,全新好,1000007,9.00,9.80,8.86,9.60,0.69,7.74,"259,400","24,817",10.55,8.40
2019-10-10,全新好,1000007,8.47,8.97,8.46,8.91,0.43,5.07,"117,118","10,299",6.01,3.79
2019-10-09,全新好,1000007,8.45,8.65,8.37,8.48,0.02,0.24,"69,937","5,947",3.31,2.26
2019-10-08,全新好,1000007,8.37,8.48,8.15,8.46,0.08,0.95,"68,114","5,707",3.94,2.20
2019-03-29,全新好,1000007,7.01,7.25,6.90,7.25,0.22,3.13,"98,950","7,035",4.98,3.20
2019-03-28,全新好,1000007,7.24,7.35,7.02,7.03,-0.27,-3.70,"86,018","6,175",4.52,2.78
2019-03-27,全新好,1000007,7.29,7.44,7.05,7.30,0.02,0.27,"89,911","6,522",5.36,2.91
2019-03-26,全新好,1000007,7.81,7.84,7.26,7.28,-0.41,-5.33,"145,155","10,849",7.54,4.70
2019-03-25,全新好,1000007,7.78,7.85,7.50,7.69,-0.30,-3.75,"125,872","9,720",4.38,4.07
2019-03-22,全新好,1000007,8.09,8.13,7.81,7.99,-0.23,-2.80,"163,519","12,997",3.89,5.29
2019-03-21,全新好,1000007,8.22,8.40,8.10,8.22,-0.04,-0.48,"226,639","18,655",3.63,7.34
2019-03-20,全新好,1000007,8.12,8.75,8.03,8.26,-0.15,-1.78,"324,802","27,165",8.56,10.51
2019-03-19,全新好,1000007,7.74,8.48,7.74,8.41,0.49,6.19,"417,978","33,571",9.34,13.53
2019-03-18,全新好,1000007,8.00,8.31,7.81,7.92,0.15,1.93,"427,115","34,291",6.44,13.82
2019-03-15,全新好,1000007,7.40,7.77,7.10,7.77,0.71,10.06,"182,037","14,085",9.49,5.89
2019-03-14,全新好,1000007,7.41,7.74,6.94,7.06,-0.61,-7.95,"218,844","15,955",10.43,7.08
2019-03-13,全新好,1000007,7.52,7.97,7.41,7.67,0.30,4.07,"378,160","29,130",7.60,12.24
2019-03-12,全新好,1000007,7.32,7.55,7.17,7.37,0.16,2.22,"241,232","17,798",5.27,7.81
2019-03-11,全新好,1000007,6.77,7.35,6.76,7.21,0.27,3.89,"182,567","12,938",8.50,5.91
2019-03-08,全新好,1000007,7.44,7.54,6.94,6.94,-0.77,-9.99,"205,560","14,939",7.78,6.65
2019-03-07,全新好,1000007,7.62,7.86,7.34,7.71,0.18,2.39,"293,745","22,380",6.91,9.51
2019-03-06,全新好,1000007,7.42,7.63,7.27,7.53,0.02,0.27,"257,016","19,051",4.79,8.32
2019-03-05,全新好,1000007,7.00,7.63,6.91,7.51,0.48,6.83,"319,781","23,317",10.24,10.35
2019-03-04,全新好,1000007,6.98,7.17,6.90,7.03,0.12,1.74,"226,306","15,930",3.91,7.33
2019-03-01,全新好,1000007,6.90,7.00,6.82,6.91,0.04,0.58,"142,905","9,885",2.62,4.63
2019-02-28,全新好,1000007,6.97,7.02,6.84,6.87,-0.07,-1.01,"147,230","10,160",2.59,4.77
2019-02-27,全新好,1000007,6.88,7.12,6.80,6.94,0.02,0.29,"192,699","13,380",4.62,6.24
2019-02-26,全新好,1000007,6.94,7.30,6.76,6.92,-0.22,-3.08,"344,548","24,026",7.56,11.15
2019-02-25,全新好,1000007,6.80,7.19,6.49,7.14,0.60,9.17,"376,593","26,281",10.70,12.19
2019-02-22,全新好,1000007,6.08,6.70,6.08,6.54,0.44,7.21,"264,408","16,844",10.16,8.56
2019-02-21,全新好,1000007,6.21,6.34,6.09,6.10,-0.10,-1.61,"179,164","11,087",4.03,5.80
2019-02-20,全新好,1000007,6.08,6.35,5.92,6.20,0.13,2.14,"230,347","14,100",7.08,7.46
2019-02-19,全新好,1000007,5.97,6.25,5.87,6.07,0.16,2.71,"239,593","14,521",6.43,7.76
2019-02-18,全新好,1000007,5.59,6.11,5.58,5.91,0.34,6.10,"208,638","12,060",9.52,6.75
2019-02-15,全新好,1000007,5.71,5.76,5.55,5.57,-0.02,-0.36,"104,736","5,897",3.76,3.39
2019-02-14,全新好,1000007,5.70,5.74,5.54,5.59,-0.05,-0.89,"126,812","7,104",3.55,4.10
2019-02-13,全新好,1000007,5.56,5.80,5.47,5.64,0.20,3.68,"161,049","9,032",6.07,5.21
2019-02-12,全新好,1000007,5.40,5.53,5.35,5.44,0.10,1.87,"134,384","7,294",3.37,4.35
2019-02-11,全新好,1000007,5.18,5.60,5.12,5.34,0.14,2.69,"151,576","8,015",9.23,4.91
2019-02-01,全新好,1000007,4.99,5.23,4.88,5.20,0.40,8.33,"148,975","7,474",7.29,4.82
2019-01-31,全新好,1000007,4.88,5.11,4.75,4.80,-0.20,-4.00,"161,160","7,904",7.20,5.22
2019-01-30,全新好,1000007,4.61,5.38,4.61,5.00,-0.05,-0.99,"215,547","10,947",15.25,6.98
2019-01-29,全新好,1000007,5.05,5.05,5.05,5.05,-0.56,-9.98,"57,365","2,897",0.00,1.86
2019-01-28,全新好,1000007,5.61,5.79,5.61,5.61,-0.62,-9.95,"120,851","6,835",2.89,3.91
2019-01-25,全新好,1000007,6.55,6.59,6.20,6.23,-0.31,-4.74,"118,369","7,546",5.96,3.83
2019-01-24,全新好,1000007,6.72,6.72,6.45,6.54,-0.13,-1.95,"105,874","6,943",4.05,3.43
2019-01-23,全新好,1000007,6.83,6.83,6.62,6.67,-0.13,-1.91,"76,282","5,091",3.09,2.47
2019-01-22,全新好,1000007,6.89,6.96,6.70,6.80,-0.11,-1.59,"107,333","7,327",3.76,3.47
2019-01-21,全新好,1000007,6.77,6.99,6.72,6.91,0.28,4.22,"164,139","11,268",4.07,5.31
2019-01-18,全新好,1000007,6.90,6.93,6.56,6.63,-0.25,-3.63,"124,476","8,349",5.38,4.03
2019-01-17,全新好,1000007,7.05,7.10,6.77,6.88,-0.24,-3.37,"127,910","8,826",4.63,4.14
2019-01-16,全新好,1000007,7.12,7.25,7.07,7.12,-0.01,-0.14,"82,812","5,918",2.52,2.68
2019-01-15,全新好,1000007,7.16,7.30,7.05,7.13,-0.08,-1.11,"120,981","8,643",3.47,3.92
2019-01-14,全新好,1000007,6.97,7.34,6.97,7.21,-0.53,-6.85,"175,862","12,611",4.78,5.69
2019-01-11,全新好,1000007,7.71,7.83,7.63,7.74,-0.13,-1.65,"119,783","9,241",2.54,3.88
2019-01-10,全新好,1000007,8.04,8.17,7.77,7.87,-0.24,-2.96,"172,602","13,663",4.93,5.59
2019-01-09,全新好,1000007,7.86,8.24,7.80,8.11,0.26,3.31,"221,847","17,920",5.61,7.18
2019-01-08,全新好,1000007,8.10,8.10,7.82,7.85,-0.21,-2.61,"139,639","11,063",3.47,4.52
2019-01-07,全新好,1000007,8.11,8.20,7.93,8.06,0.06,0.75,"143,007","11,508",3.38,4.63
2019-01-04,全新好,1000007,7.65,8.08,7.50,8.00,0.17,2.17,"150,071","11,763",7.41,4.86
2019-01-03,全新好,1000007,8.07,8.16,7.58,7.83,-0.29,-3.57,"149,226","11,760",7.14,4.83
2019-01-02,全新好,1000007,8.05,8.27,7.99,8.12,0.06,0.74,"120,300","9,786",3.47,3.89
2019-06-28,全新好,1000007,6.95,7.00,6.76,6.83,-0.14,-2.01,"29,398","2,010",3.44,0.95
2019-06-27,全新好,1000007,6.98,7.04,6.95,6.97,-0.02,-0.29,"24,931","1,741",1.29,0.81
2019-06-26,全新好,1000007,7.04,7.06,6.95,6.99,-0.05,-0.71,"28,393","1,984",1.56,0.92
2019-06-25,全新好,1000007,7.10,7.10,6.95,7.04,0.00,0.00,"33,571","2,354",2.13,1.09
2019-06-24,全新好,1000007,7.11,7.12,7.03,7.04,-0.08,-1.12,"40,249","2,844",1.26,1.30
2019-06-21,全新好,1000007,7.12,7.18,7.07,7.12,0.05,0.71,"51,154","3,637",1.56,1.66
2019-06-20,全新好,1000007,7.22,7.22,7.01,7.07,-0.05,-0.70,"51,023","3,609",2.95,1.65
2019-06-19,全新好,1000007,7.08,7.12,7.00,7.12,0.15,2.15,"52,703","3,730",1.72,1.71
2019-06-18,全新好,1000007,7.27,7.27,6.84,6.97,-0.21,-2.92,"59,972","4,178",5.99,1.94
2019-06-17,全新好,1000007,7.07,7.20,6.91,7.18,0.19,2.72,"51,860","3,681",4.15,1.68
2019-06-14,全新好,1000007,7.25,7.27,6.97,6.99,-0.15,-2.10,"60,618","4,309",4.20,1.96
2019-06-13,全新好,1000007,7.15,7.34,7.13,7.14,-0.13,-1.79,"70,116","5,050",2.89,2.27
2019-06-12,全新好,1000007,6.97,7.28,6.96,7.27,0.31,4.45,"83,481","6,009",4.60,2.70
2019-06-11,全新好,1000007,6.57,6.97,6.52,6.96,0.45,6.91,"65,264","4,448",6.91,2.11
2019-06-10,全新好,1000007,6.89,6.89,6.48,6.51,-0.34,-4.96,"52,384","3,479",5.99,1.70
2019-06-06,全新好,1000007,6.86,6.91,6.66,6.85,-0.01,-0.15,"34,432","2,342",3.64,1.11
2019-06-05,全新好,1000007,6.96,7.04,6.84,6.86,0.03,0.44,"37,030","2,571",2.93,1.20
2019-06-04,全新好,1000007,6.99,7.13,6.83,6.83,-0.18,-2.57,"37,143","2,595",4.28,1.20
2019-06-03,全新好,1000007,7.18,7.22,7.01,7.01,-0.13,-1.82,"47,276","3,354",2.94,1.53
2019-05-31,全新好,1000007,7.12,7.26,7.05,7.14,0.01,0.14,"42,550","3,046",2.95,1.38
2019-05-30,全新好,1000007,7.10,7.26,7.02,7.13,-0.01,-0.14,"71,760","5,147",3.36,2.32
2019-05-29,全新好,1000007,7.07,7.25,7.00,7.14,0.06,0.85,"69,814","4,978",3.53,2.26
2019-05-28,全新好,1000007,7.18,7.30,7.00,7.08,-0.18,-2.48,"99,288","7,070",4.13,3.21
2019-05-27,全新好,1000007,6.98,7.39,6.95,7.26,0.34,4.91,"147,342","10,642",6.36,4.77
2019-05-24,全新好,1000007,6.73,6.96,6.51,6.92,0.23,3.44,"79,145","5,355",6.73,2.56
2019-05-23,全新好,1000007,6.75,6.87,6.64,6.69,-0.19,-2.76,"51,523","3,457",3.34,1.67
2019-05-22,全新好,1000007,6.70,7.00,6.54,6.88,0.27,4.08,"86,836","5,869",6.96,2.81
2019-05-21,全新好,1000007,6.55,6.70,6.50,6.61,0.13,2.01,"46,515","3,081",3.09,1.51
2019-05-20,全新好,1000007,6.31,6.55,6.16,6.48,0.11,1.73,"41,971","2,680",6.12,1.36
2019-05-17,全新好,1000007,6.65,6.73,6.30,6.37,-0.28,-4.21,"50,746","3,320",6.47,1.64
2019-05-16,全新好,1000007,6.70,6.80,6.60,6.65,-0.13,-1.92,"57,032","3,799",2.95,1.85
2019-05-15,全新好,1000007,6.84,6.87,6.63,6.78,0.03,0.44,"65,240","4,410",3.56,2.11
2019-05-14,全新好,1000007,6.46,7.28,6.40,6.75,0.13,1.96,"100,121","6,793",13.29,3.24
2019-05-13,全新好,1000007,6.21,6.67,6.16,6.62,0.40,6.43,"103,862","6,720",8.20,3.36
2019-05-10,全新好,1000007,6.18,6.26,6.01,6.22,0.15,2.47,"56,396","3,485",4.12,1.83
2019-05-09,全新好,1000007,6.06,6.15,5.96,6.07,-0.03,-0.49,"45,597","2,775",3.11,1.48
2019-05-08,全新好,1000007,5.99,6.28,5.85,6.10,-0.01,-0.16,"73,319","4,489",7.04,2.37
2019-05-07,全新好,1000007,6.00,6.25,5.95,6.11,0.16,2.69,"47,043","2,868",5.04,1.52
2019-05-06,全新好,1000007,6.20,6.20,5.80,5.95,-0.35,-5.56,"48,503","2,900",6.35,1.57
2019-04-30,全新好,1000007,6.18,6.42,6.13,6.30,-0.02,-0.32,"43,407","2,736",4.59,1.41
2019-04-29,全新好,1000007,6.28,6.47,5.71,6.32,0.09,1.44,"112,073","6,885",12.20,3.63
2019-04-26,全新好,1000007,6.45,6.62,6.07,6.23,-0.27,-4.15,"68,561","4,347",8.46,2.22
2019-04-25,全新好,1000007,7.03,7.05,6.39,6.50,-0.60,-8.45,"105,995","7,084",9.30,3.43
2019-04-24,全新好,1000007,7.02,7.12,6.95,7.10,0.02,0.28,"59,176","4,159",2.40,1.92
2019-04-23,全新好,1000007,7.32,7.40,7.08,7.08,-0.24,-3.28,"91,217","6,555",4.37,2.95
2019-04-22,全新好,1000007,7.14,7.43,7.10,7.32,0.20,2.81,"135,192","9,850",4.63,4.38
2019-04-19,全新好,1000007,7.11,7.18,7.04,7.12,-0.04,-0.56,"52,781","3,751",1.96,1.71
2019-04-18,全新好,1000007,7.24,7.28,7.05,7.16,-0.08,-1.11,"56,680","4,057",3.18,1.83
2019-04-17,全新好,1000007,7.20,7.30,7.17,7.24,0.00,0.00,"66,058","4,783",1.80,2.14
2019-04-16,全新好,1000007,7.07,7.26,6.96,7.24,0.18,2.55,"64,609","4,591",4.25,2.09
2019-04-15,全新好,1000007,7.17,7.25,7.05,7.06,-0.04,-0.56,"49,198","3,528",2.82,1.59
2019-04-12,全新好,1000007,7.21,7.31,7.01,7.10,-0.28,-3.79,"77,109","5,500",4.07,2.50
2019-04-11,全新好,1000007,7.44,7.49,7.23,7.38,-0.09,-1.20,"78,370","5,754",3.48,2.54
2019-04-10,全新好,1000007,7.43,7.58,7.31,7.47,0.02,0.27,"84,767","6,357",3.62,2.74
2019-04-09,全新好,1000007,7.38,7.52,7.29,7.45,0.14,1.92,"73,391","5,455",3.15,2.38
2019-04-08,全新好,1000007,7.57,7.64,7.20,7.31,-0.26,-3.43,"97,268","7,210",5.81,3.15
2019-04-04,全新好,1000007,7.71,7.80,7.52,7.57,-0.11,-1.43,"105,925","8,085",3.65,3.43
2019-04-03,全新好,1000007,7.54,7.73,7.36,7.68,0.07,0.92,"130,436","9,912",4.86,4.22
2019-04-02,全新好,1000007,7.53,7.92,7.41,7.61,0.08,1.06,"155,365","11,864",6.77,5.03
2019-04-01,全新好,1000007,7.21,7.68,7.21,7.53,0.28,3.86,"142,838","10,658",6.48,4.62
2019-09-30,全新好,1000007,8.38,8.65,8.35,8.38,-0.08,-0.95,"61,441","5,215",3.55,1.99
2019-09-27,全新好,1000007,8.30,8.70,8.29,8.46,-0.17,-1.97,"86,867","7,405",4.75,2.81
2019-09-26,全新好,1000007,8.51,8.88,7.73,8.63,0.04,0.47,"181,768","15,024",13.39,5.88
2019-09-25,全新好,1000007,8.27,8.90,8.25,8.59,0.50,6.18,"261,974","22,526",8.03,8.48
2019-09-24,全新好,1000007,8.15,8.15,8.08,8.09,0.00,0.00,"44,455","3,600",0.87,1.44
2019-09-23,全新好,1000007,8.07,8.15,8.06,8.09,0.02,0.25,"52,722","4,268",1.12,1.71
2019-09-20,全新好,1000007,8.12,8.13,8.05,8.07,-0.03,-0.37,"47,499","3,838",0.99,1.54
2019-09-19,全新好,1000007,7.91,8.11,7.76,8.10,0.12,1.50,"109,355","8,731",4.39,3.54
2019-09-18,全新好,1000007,8.04,8.12,7.98,7.98,-0.02,-0.25,"72,500","5,830",1.75,2.35
2019-09-17,全新好,1000007,8.04,8.11,7.97,8.00,-0.07,-0.87,"65,097","5,225",1.73,2.11
2019-09-16,全新好,1000007,7.99,8.14,7.93,8.07,0.05,0.62,"78,237","6,280",2.62,2.53
2019-09-12,全新好,1000007,8.00,8.02,7.91,8.02,0.07,0.88,"55,452","4,419",1.38,1.79
2019-09-11,全新好,1000007,8.08,8.08,7.95,7.95,-0.08,-1.00,"83,775","6,701",1.62,2.71
2019-09-10,全新好,1000007,8.10,8.17,8.00,8.03,-0.14,-1.71,"124,428","10,028",2.08,4.03
2019-09-09,全新好,1000007,8.56,8.56,8.08,8.17,0.09,1.11,"176,230","14,547",5.94,5.70
2019-09-06,全新好,1000007,8.05,8.18,8.00,8.08,-0.03,-0.37,"119,758","9,653",2.22,3.88
2019-09-05,全新好,1000007,8.03,8.28,7.96,8.11,0.08,1.00,"165,758","13,484",3.99,5.37
2019-09-04,全新好,1000007,8.05,8.15,7.90,8.03,-0.10,-1.23,"154,966","12,430",3.08,5.02
2019-09-03,全新好,1000007,7.90,8.32,7.89,8.13,0.17,2.14,"175,432","14,271",5.40,5.68
2019-09-02,全新好,1000007,7.82,8.06,7.75,7.96,-0.04,-0.50,"183,020","14,499",3.88,5.92
2019-08-30,全新好,1000007,8.40,8.69,7.86,8.00,-0.60,-6.98,"314,113","25,935",9.65,10.17
2019-08-29,全新好,1000007,8.80,8.99,8.46,8.60,-0.58,-6.32,"393,975","34,139",5.77,12.75
2019-08-28,全新好,1000007,10.40,10.40,9.18,9.18,-1.02,-10.00,"441,874","42,588",11.96,14.30
2019-08-27,全新好,1000007,10.20,10.20,10.20,10.20,0.93,10.03,"15,079","1,538",0.00,0.49
2019-08-26,全新好,1000007,9.27,9.27,9.27,9.27,0.84,9.96,"26,018","2,412",0.00,0.84
2019-08-23,全新好,1000007,7.68,8.43,7.68,8.43,0.77,10.05,"75,645","6,342",9.79,2.45
2019-08-22,全新好,1000007,7.58,7.76,7.51,7.66,-0.01,-0.13,"93,404","7,108",3.26,3.02
2019-08-21,全新好,1000007,7.56,7.77,7.45,7.67,0.13,1.72,"79,321","6,046",4.24,2.57
2019-08-20,全新好,1000007,7.60,7.76,7.52,7.54,-0.15,-1.95,"92,353","7,028",3.12,2.99
2019-08-19,全新好,1000007,7.58,7.77,7.46,7.69,0.33,4.48,"132,921","10,084",4.21,4.30
2019-08-16,全新好,1000007,7.11,7.42,7.11,7.36,0.15,2.08,"70,858","5,198",4.30,2.29
2019-08-15,全新好,1000007,7.00,7.21,6.90,7.21,0.18,2.56,"45,266","3,230",4.41,1.47
2019-08-14,全新好,1000007,7.23,7.23,7.01,7.03,-0.16,-2.23,"30,901","2,206",3.06,1.00
2019-08-13,全新好,1000007,7.10,7.23,6.90,7.19,0.09,1.27,"49,484","3,505",4.65,1.60
2019-08-12,全新好,1000007,7.03,7.13,6.99,7.10,0.01,0.14,"41,727","2,948",1.97,1.35
2019-08-09,全新好,1000007,7.12,7.12,6.99,7.09,-0.01,-0.14,"29,809","2,106",1.83,0.96
2019-08-08,全新好,1000007,7.10,7.17,6.93,7.10,0.00,0.00,"44,511","3,143",3.38,1.44
2019-08-07,全新好,1000007,6.83,7.15,6.81,7.10,0.21,3.05,"52,296","3,675",4.93,1.69
2019-08-06,全新好,1000007,6.75,7.30,6.62,6.89,0.12,1.77,"89,926","6,228",10.04,2.91
2019-08-05,全新好,1000007,6.57,6.85,6.49,6.77,0.20,3.04,"39,755","2,677",5.48,1.29
2019-08-02,全新好,1000007,6.56,6.58,6.46,6.57,-0.06,-0.91,"21,062","1,374",1.81,0.68
2019-08-01,全新好,1000007,6.57,6.69,6.56,6.63,0.01,0.15,"27,097","1,797",1.96,0.88
2019-07-31,全新好,1000007,6.55,6.66,6.50,6.62,0.06,0.91,"30,552","2,020",2.44,0.99
2019-07-30,全新好,1000007,6.57,6.60,6.53,6.56,0.01,0.15,"12,608",826,1.07,0.41
2019-07-29,全新好,1000007,6.66,6.66,6.49,6.55,-0.02,-0.30,"39,582","2,602",2.59,1.28
2019-07-26,全新好,1000007,6.57,6.66,6.55,6.57,0.00,0.00,"22,170","1,458",1.67,0.72
2019-07-25,全新好,1000007,6.61,6.68,6.54,6.57,-0.11,-1.65,"38,445","2,533",2.10,1.24
2019-07-24,全新好,1000007,6.38,6.94,6.30,6.68,0.30,4.70,"50,990","3,377",10.03,1.65
2019-07-23,全新好,1000007,6.35,6.40,6.30,6.38,0.03,0.47,"25,423","1,615",1.57,0.82
2019-07-22,全新好,1000007,6.44,6.52,6.27,6.35,-0.09,-1.40,"16,136","1,027",3.88,0.52
2019-07-19,全新好,1000007,6.63,6.66,6.41,6.44,-0.19,-2.87,"25,109","1,642",3.77,0.81
2019-07-18,全新好,1000007,6.60,6.69,6.53,6.63,0.03,0.45,"22,111","1,462",2.42,0.72
2019-07-17,全新好,1000007,6.69,6.69,6.56,6.60,0.01,0.15,"20,822","1,377",1.97,0.67
2019-07-16,全新好,1000007,6.56,6.64,6.42,6.59,0.13,2.01,"30,360","1,978",3.41,0.98
