日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-12,京能置业,0600791,8.60,8.75,8.30,8.36,-0.52,-5.86,"231,847","19,675",5.07,5.13
2017-04-11,京能置业,0600791,8.55,9.39,8.48,8.88,0.26,3.02,"430,265","38,336",10.56,9.51
2017-04-10,京能置业,0600791,8.20,8.68,8.07,8.62,0.36,4.36,"294,851","25,050",7.39,6.52
2017-04-07,京能置业,0600791,8.20,8.37,8.00,8.26,0.00,0.00,"221,127","18,157",4.48,4.89
2017-04-06,京能置业,0600791,8.52,8.52,8.16,8.26,-0.33,-3.84,"273,942","22,735",4.19,6.06
2017-04-05,京能置业,0600791,8.49,8.59,8.32,8.59,0.78,9.99,"386,121","33,009",3.46,8.54
2018-03-30,京能置业,0600791,6.34,6.39,6.28,6.34,-0.05,-0.78,"50,719","3,210",1.72,1.12
2018-03-29,京能置业,0600791,6.22,6.57,6.13,6.39,0.22,3.57,"75,807","4,832",7.13,1.68
2018-03-28,京能置业,0600791,6.23,6.28,6.16,6.17,-0.14,-2.22,"39,211","2,437",1.90,0.87
2018-03-27,京能置业,0600791,6.33,6.35,6.25,6.31,0.06,0.96,"52,438","3,304",1.60,1.16
2018-03-26,京能置业,0600791,6.17,6.26,5.86,6.25,-0.19,-2.95,"63,904","3,899",6.21,1.41
2018-03-23,京能置业,0600791,6.35,6.80,6.21,6.44,-0.01,-0.16,"134,491","8,770",9.15,2.97
2018-03-22,京能置业,0600791,6.33,6.48,6.32,6.45,0.13,2.06,"34,680","2,210",2.53,0.77
2018-03-21,京能置业,0600791,6.34,6.47,6.31,6.32,0.02,0.32,"30,776","1,965",2.54,0.68
2018-03-20,京能置业,0600791,6.27,6.37,6.24,6.30,-0.07,-1.10,"30,767","1,936",2.04,0.68
2018-03-19,京能置业,0600791,6.36,6.50,6.36,6.37,0.01,0.16,"26,597","1,700",2.20,0.59
2018-03-16,京能置业,0600791,6.31,6.40,6.30,6.36,0.06,0.95,"24,976","1,589",1.59,0.55
2018-03-15,京能置业,0600791,6.37,6.42,6.26,6.30,-0.07,-1.10,"31,815","2,017",2.51,0.70
2018-03-14,京能置业,0600791,6.54,6.54,6.36,6.37,-0.18,-2.75,"39,683","2,555",2.75,0.88
2018-03-13,京能置业,0600791,6.59,6.64,6.54,6.55,-0.04,-0.61,"36,140","2,385",1.52,0.80
2018-03-12,京能置业,0600791,6.58,6.61,6.53,6.59,0.01,0.15,"39,269","2,579",1.22,0.87
2018-03-09,京能置业,0600791,6.53,6.59,6.46,6.58,0.04,0.61,"36,422","2,375",1.99,0.81
2018-03-08,京能置业,0600791,6.36,6.59,6.34,6.54,0.15,2.35,"52,922","3,439",3.91,1.17
2018-03-07,京能置业,0600791,6.48,6.50,6.38,6.39,-0.09,-1.39,"26,064","1,675",1.85,0.58
2018-03-06,京能置业,0600791,6.40,6.49,6.32,6.48,0.08,1.25,"38,666","2,482",2.66,0.85
2018-03-05,京能置业,0600791,6.33,6.43,6.33,6.40,0.07,1.11,"29,091","1,860",1.58,0.64
2018-03-02,京能置业,0600791,6.36,6.39,6.32,6.33,-0.05,-0.78,"22,752","1,445",1.10,0.50
2018-03-01,京能置业,0600791,6.36,6.40,6.31,6.38,0.02,0.31,"24,094","1,535",1.42,0.53
2018-02-28,京能置业,0600791,6.43,6.43,6.30,6.36,-0.08,-1.24,"33,493","2,131",2.02,0.74
2018-02-27,京能置业,0600791,6.47,6.47,6.38,6.44,-0.01,-0.16,"25,026","1,605",1.40,0.55
2018-02-26,京能置业,0600791,6.34,6.46,6.28,6.45,0.09,1.42,"46,483","2,959",2.83,1.03
2018-02-23,京能置业,0600791,6.24,6.55,6.24,6.36,0.13,2.09,"43,264","2,769",4.98,0.96
2018-02-22,京能置业,0600791,6.24,6.27,6.15,6.23,0.07,1.14,"27,646","1,717",1.95,0.61
2018-02-14,京能置业,0600791,6.16,6.20,6.10,6.16,0.04,0.65,"16,957","1,045",1.63,0.37
2018-02-13,京能置业,0600791,6.08,6.20,6.08,6.12,0.05,0.82,"23,499","1,444",1.98,0.52
2018-02-12,京能置业,0600791,5.94,6.11,5.94,6.07,0.13,2.19,"21,272","1,289",2.86,0.47
2018-02-09,京能置业,0600791,5.98,6.13,5.82,5.94,-0.13,-2.14,"45,897","2,743",5.11,1.01
2018-02-08,京能置业,0600791,5.87,6.11,5.87,6.07,0.14,2.36,"30,324","1,830",4.05,0.67
2018-02-07,京能置业,0600791,6.06,6.12,5.73,5.93,0.03,0.51,"40,729","2,432",6.61,0.90
2018-02-06,京能置业,0600791,6.20,6.44,5.85,5.90,-0.57,-8.81,"55,079","3,420",9.12,1.22
2018-02-05,京能置业,0600791,6.50,6.57,6.39,6.47,-0.07,-1.07,"32,138","2,083",2.75,0.71
2018-02-02,京能置业,0600791,6.61,6.66,6.25,6.54,-0.07,-1.06,"39,804","2,586",6.20,0.88
2018-02-01,京能置业,0600791,6.91,7.03,6.59,6.61,-0.36,-5.17,"64,727","4,380",6.31,1.43
2018-01-31,京能置业,0600791,7.24,7.28,6.93,6.97,-0.26,-3.60,"59,607","4,204",4.84,1.32
2018-01-30,京能置业,0600791,7.23,7.39,7.22,7.23,-0.13,-1.77,"46,720","3,405",2.31,1.03
2018-01-29,京能置业,0600791,7.68,7.68,7.33,7.36,-0.17,-2.26,"65,845","4,915",4.65,1.46
2018-01-26,京能置业,0600791,7.61,7.77,7.51,7.53,-0.12,-1.57,"70,422","5,384",3.40,1.56
2018-01-25,京能置业,0600791,7.79,7.79,7.57,7.65,-0.16,-2.05,"98,500","7,550",2.82,2.18
2018-01-24,京能置业,0600791,7.61,7.83,7.51,7.81,0.20,2.63,"128,694","9,864",4.21,2.85
2018-01-23,京能置业,0600791,7.42,7.64,7.37,7.61,0.19,2.56,"93,195","7,028",3.64,2.06
2018-01-22,京能置业,0600791,7.32,7.44,7.29,7.42,0.05,0.68,"52,880","3,901",2.04,1.17
2018-01-19,京能置业,0600791,7.49,7.65,7.36,7.37,-0.15,-1.99,"72,001","5,395",3.86,1.59
2018-01-18,京能置业,0600791,7.59,7.67,7.50,7.52,-0.08,-1.05,"58,840","4,445",2.24,1.30
2018-01-17,京能置业,0600791,7.74,7.77,7.50,7.60,-0.23,-2.94,"110,530","8,405",3.45,2.44
2018-01-16,京能置业,0600791,7.40,7.85,7.33,7.83,0.31,4.12,"167,956","12,845",6.91,3.71
2018-01-15,京能置业,0600791,7.85,7.86,7.48,7.52,-0.46,-5.76,"189,861","14,495",4.76,4.20
2018-01-12,京能置业,0600791,7.46,8.26,7.37,7.98,0.47,6.26,"292,328","23,409",11.85,6.46
2018-01-11,京能置业,0600791,7.28,7.65,7.22,7.51,0.18,2.46,"106,535","7,929",5.87,2.36
2018-01-10,京能置业,0600791,7.50,7.58,7.30,7.33,-0.26,-3.43,"97,227","7,204",3.69,2.15
2018-01-09,京能置业,0600791,7.41,7.74,7.31,7.59,0.14,1.88,"143,567","10,867",5.77,3.17
2018-01-08,京能置业,0600791,7.31,7.67,7.27,7.45,0.05,0.68,"153,178","11,458",5.41,3.39
2018-01-05,京能置业,0600791,7.16,7.70,7.13,7.40,0.20,2.78,"173,588","12,904",7.92,3.84
2018-01-04,京能置业,0600791,7.26,7.28,7.13,7.20,-0.13,-1.77,"80,467","5,792",2.05,1.78
2018-01-03,京能置业,0600791,7.04,7.40,7.01,7.33,0.27,3.82,"146,667","10,673",5.52,3.24
2018-01-02,京能置业,0600791,6.92,7.24,6.87,7.06,0.14,2.02,"69,588","4,925",5.35,1.54
2018-09-28,京能置业,0600791,3.80,3.81,3.77,3.81,0.04,1.06,"16,881",640,1.06,0.37
2018-09-27,京能置业,0600791,3.86,3.86,3.76,3.77,-0.06,-1.57,"27,466","1,046",2.61,0.61
2018-09-26,京能置业,0600791,3.85,3.87,3.83,3.83,-0.02,-0.52,"22,989",885,1.04,0.51
2018-09-25,京能置业,0600791,3.85,3.85,3.82,3.85,-0.03,-0.77,"30,953","1,188",0.77,0.68
2018-09-21,京能置业,0600791,3.84,3.90,3.81,3.88,0.04,1.04,"47,276","1,826",2.34,1.05
2018-09-20,京能置业,0600791,3.83,3.88,3.81,3.84,-0.01,-0.26,"46,030","1,762",1.82,1.02
2018-09-19,京能置业,0600791,3.77,3.94,3.75,3.85,0.07,1.85,"85,340","3,297",5.03,1.89
2018-09-18,京能置业,0600791,3.73,3.79,3.71,3.78,0.06,1.61,"22,236",834,2.15,0.49
2018-09-17,京能置业,0600791,3.81,3.81,3.70,3.72,-0.08,-2.11,"24,446",914,2.89,0.54
2018-09-14,京能置业,0600791,3.81,3.83,3.78,3.80,0.00,0.00,"26,841","1,021",1.32,0.59
2018-09-13,京能置业,0600791,3.79,3.81,3.76,3.80,0.02,0.53,"26,548","1,006",1.32,0.59
2018-09-12,京能置业,0600791,3.80,3.81,3.77,3.78,-0.02,-0.53,"18,007",682,1.05,0.40
2018-09-11,京能置业,0600791,3.78,3.82,3.72,3.80,0.04,1.06,"18,192",687,2.66,0.40
2018-09-10,京能置业,0600791,3.81,3.82,3.75,3.76,-0.03,-0.79,"23,159",875,1.85,0.51
2018-09-07,京能置业,0600791,3.75,3.82,3.75,3.79,0.02,0.53,"27,234","1,032",1.86,0.60
2018-09-06,京能置业,0600791,3.79,3.82,3.75,3.77,-0.03,-0.79,"28,449","1,075",1.84,0.63
2018-09-05,京能置业,0600791,3.81,3.88,3.79,3.80,-0.01,-0.26,"48,020","1,842",2.36,1.06
2018-09-04,京能置业,0600791,3.78,3.84,3.74,3.81,0.05,1.33,"41,335","1,568",2.66,0.91
2018-09-03,京能置业,0600791,3.77,3.81,3.71,3.76,0.00,0.00,"32,715","1,231",2.66,0.72
2018-08-31,京能置业,0600791,3.81,3.84,3.73,3.76,-0.07,-1.83,"51,284","1,936",2.87,1.13
2018-08-30,京能置业,0600791,3.89,3.92,3.81,3.83,-0.04,-1.03,"48,263","1,870",2.84,1.07
2018-08-29,京能置业,0600791,3.88,3.90,3.86,3.87,-0.02,-0.51,"42,576","1,652",1.03,0.94
2018-08-28,京能置业,0600791,3.89,3.91,3.86,3.89,-0.01,-0.26,"57,483","2,235",1.28,1.27
2018-08-27,京能置业,0600791,3.83,3.92,3.83,3.90,0.07,1.83,"70,085","2,718",2.35,1.55
2018-08-24,京能置业,0600791,3.95,3.97,3.82,3.83,-0.08,-2.05,"93,921","3,624",3.84,2.08
2018-08-23,京能置业,0600791,3.93,4.06,3.90,3.91,-0.03,-0.76,"139,468","5,504",4.06,3.08
2018-08-22,京能置业,0600791,4.23,4.23,3.94,3.94,-0.30,-7.08,"266,608","10,859",6.84,5.89
2018-08-21,京能置业,0600791,4.00,4.24,4.00,4.24,0.39,10.13,"287,867","12,129",6.23,6.36
2018-08-20,京能置业,0600791,3.92,3.93,3.79,3.85,-0.04,-1.03,"46,053","1,771",3.60,1.02
2018-08-17,京能置业,0600791,3.96,4.01,3.86,3.89,-0.04,-1.02,"50,360","1,986",3.82,1.11
2018-08-16,京能置业,0600791,4.01,4.01,3.88,3.93,-0.14,-3.44,"114,580","4,530",3.19,2.53
2018-08-15,京能置业,0600791,4.39,4.40,4.03,4.07,-0.33,-7.50,"173,674","7,155",8.41,3.84
2018-08-14,京能置业,0600791,4.42,4.45,4.37,4.40,-0.03,-0.68,"13,007",574,1.81,0.29
2018-08-13,京能置业,0600791,4.48,4.48,4.35,4.43,-0.09,-1.99,"22,819","1,004",2.88,0.50
2018-08-10,京能置业,0600791,4.50,4.59,4.46,4.52,0.04,0.89,"24,475","1,107",2.90,0.54
2018-08-09,京能置业,0600791,4.48,4.50,4.38,4.48,0.09,2.05,"20,777",929,2.73,0.46
2018-08-08,京能置业,0600791,4.46,4.55,4.38,4.39,-0.08,-1.79,"30,774","1,370",3.80,0.68
2018-08-07,京能置业,0600791,4.30,4.54,4.30,4.47,0.13,3.00,"31,773","1,409",5.53,0.70
2018-08-06,京能置业,0600791,4.37,4.46,4.29,4.34,0.01,0.23,"43,365","1,904",3.93,0.96
2018-08-03,京能置业,0600791,4.26,4.41,4.21,4.33,0.05,1.17,"20,168",873,4.67,0.45
2018-08-02,京能置业,0600791,4.35,4.36,4.16,4.28,-0.11,-2.51,"33,126","1,414",4.56,0.73
2018-08-01,京能置业,0600791,4.46,4.49,4.38,4.39,-0.11,-2.44,"20,877",925,2.44,0.46
2018-07-31,京能置业,0600791,4.49,4.56,4.46,4.50,0.02,0.45,"19,489",878,2.23,0.43
2018-07-30,京能置业,0600791,4.61,4.64,4.45,4.48,-0.16,-3.45,"36,075","1,632",4.09,0.80
2018-07-27,京能置业,0600791,4.44,4.68,4.37,4.64,0.17,3.80,"74,268","3,414",6.94,1.64
2018-07-26,京能置业,0600791,4.35,4.70,4.35,4.47,0.12,2.76,"73,380","3,334",8.05,1.62
2018-07-25,京能置业,0600791,4.31,4.39,4.28,4.35,0.04,0.93,"27,160","1,178",2.55,0.60
2018-07-24,京能置业,0600791,4.25,4.34,4.20,4.31,0.10,2.38,"42,016","1,805",3.33,0.93
2018-07-23,京能置业,0600791,4.18,4.21,4.11,4.21,0.06,1.45,"17,052",711,2.41,0.38
2018-07-20,京能置业,0600791,4.11,4.17,4.07,4.15,0.04,0.97,"16,061",664,2.43,0.36
2018-07-19,京能置业,0600791,4.15,4.19,4.10,4.11,-0.06,-1.44,"13,992",578,2.16,0.31
2018-07-18,京能置业,0600791,4.16,4.23,4.15,4.17,0.01,0.24,"16,062",672,1.92,0.36
2018-07-17,京能置业,0600791,4.15,4.18,4.12,4.16,0.01,0.24,"12,982",538,1.45,0.29
2018-07-16,京能置业,0600791,4.15,4.18,4.12,4.15,-0.02,-0.48,"14,845",616,1.44,0.33
2018-07-13,京能置业,0600791,4.17,4.20,4.14,4.17,0.02,0.48,"12,701",530,1.45,0.28
2018-07-12,京能置业,0600791,4.08,4.17,4.05,4.15,0.10,2.47,"15,489",640,2.96,0.34
2018-07-11,京能置业,0600791,4.17,4.17,4.01,4.05,-0.14,-3.34,"18,219",743,3.82,0.40
2018-07-10,京能置业,0600791,4.15,4.20,4.12,4.19,0.04,0.96,"17,067",711,1.93,0.38
2018-07-09,京能置业,0600791,4.06,4.16,4.04,4.15,0.09,2.22,"14,985",616,2.96,0.33
2018-07-06,京能置业,0600791,4.08,4.12,3.92,4.06,0.04,1.00,"17,758",713,4.98,0.39
2018-07-05,京能置业,0600791,4.19,4.22,4.00,4.02,-0.18,-4.29,"17,352",720,5.24,0.38
2018-07-04,京能置业,0600791,4.31,4.31,4.18,4.20,-0.11,-2.55,"24,198","1,024",3.02,0.54
2018-07-03,京能置业,0600791,4.20,4.33,4.20,4.31,0.11,2.62,"27,139","1,157",3.10,0.60
2018-07-02,京能置业,0600791,4.31,4.35,4.19,4.20,-0.11,-2.55,"18,529",792,3.71,0.41
2018-06-29,京能置业,0600791,4.27,4.33,4.20,4.31,0.08,1.89,"26,080","1,114",3.07,0.58
2018-06-28,京能置业,0600791,4.24,4.31,4.22,4.23,-0.01,-0.24,"16,143",689,2.12,0.36
2018-06-27,京能置业,0600791,4.35,4.35,4.21,4.24,-0.02,-0.47,"12,445",531,3.29,0.28
2018-06-26,京能置业,0600791,4.19,4.29,4.09,4.26,0.06,1.43,"16,736",707,4.76,0.37
2018-06-25,京能置业,0600791,4.22,4.32,4.18,4.20,-0.01,-0.24,"19,511",830,3.33,0.43
2018-06-22,京能置业,0600791,4.15,4.21,4.09,4.21,0.09,2.18,"17,682",737,2.91,0.39
2018-06-21,京能置业,0600791,4.25,4.34,4.12,4.12,-0.16,-3.74,"20,027",852,5.14,0.44
2018-06-20,京能置业,0600791,4.34,4.34,4.15,4.28,-0.06,-1.38,"28,665","1,219",4.38,0.63
2018-06-19,京能置业,0600791,4.73,4.74,4.34,4.34,-0.48,-9.96,"39,547","1,766",8.30,0.87
2018-06-15,京能置业,0600791,4.85,5.03,4.76,4.82,-0.03,-0.62,"18,451",899,5.57,0.41
2018-06-14,京能置业,0600791,4.86,4.92,4.84,4.86,-0.04,-0.82,"11,218",547,1.63,0.25
2018-06-13,京能置业,0600791,4.91,4.99,4.86,4.90,-0.01,-0.20,"12,746",626,2.65,0.28
2018-06-12,京能置业,0600791,4.87,4.94,4.82,4.91,0.04,0.82,"9,905",485,2.46,0.22
2018-06-11,京能置业,0600791,4.94,4.96,4.85,4.87,-0.05,-1.02,"11,735",575,2.24,0.26
2018-06-08,京能置业,0600791,5.01,5.01,4.89,4.92,-0.11,-2.19,"16,574",817,2.39,0.37
2018-06-07,京能置业,0600791,5.07,5.10,5.01,5.03,-0.02,-0.40,"11,904",600,1.78,0.26
2018-06-06,京能置业,0600791,5.11,5.11,5.03,5.05,-0.03,-0.59,"9,677",490,1.57,0.21
2018-06-05,京能置业,0600791,5.01,5.08,5.00,5.08,0.08,1.60,"14,516",733,1.60,0.32
2018-06-04,京能置业,0600791,5.03,5.05,4.97,5.00,-0.03,-0.60,"13,156",659,1.59,0.29
2018-06-01,京能置业,0600791,5.12,5.12,4.97,5.03,-0.09,-1.76,"29,792","1,498",2.93,0.66
2018-05-31,京能置业,0600791,5.15,5.15,5.07,5.12,0.05,0.99,"13,741",702,1.58,0.30
2018-05-30,京能置业,0600791,5.34,5.34,5.03,5.07,-0.29,-5.41,"29,834","1,538",5.78,0.66
2018-05-29,京能置业,0600791,5.35,5.41,5.32,5.36,-0.03,-0.56,"16,246",872,1.67,0.36
2018-05-28,京能置业,0600791,5.38,5.49,5.38,5.39,-0.07,-1.28,"18,448",998,2.01,0.41
2018-05-25,京能置业,0600791,5.60,5.60,5.18,5.46,-0.13,-2.33,"22,786","1,246",7.51,0.50
2018-05-24,京能置业,0600791,5.60,5.62,5.57,5.59,-0.03,-0.53,"15,231",852,0.89,0.34
2018-05-23,京能置业,0600791,5.69,5.71,5.59,5.62,-0.06,-1.06,"23,495","1,327",2.11,0.52
2018-05-22,京能置业,0600791,5.69,5.70,5.63,5.68,0.00,0.00,"21,597","1,224",1.23,0.48
2018-05-21,京能置业,0600791,5.63,5.71,5.63,5.68,0.02,0.35,"21,405","1,214",1.41,0.47
2018-05-18,京能置业,0600791,5.66,5.67,5.57,5.66,0.00,0.00,"34,842","1,955",1.77,0.77
2018-05-17,京能置业,0600791,5.53,5.85,5.46,5.66,0.17,3.10,"82,392","4,706",7.10,1.82
2018-05-16,京能置业,0600791,5.53,5.55,5.47,5.49,-0.04,-0.72,"17,603",970,1.45,0.39
2018-05-15,京能置业,0600791,5.50,5.54,5.44,5.53,0.04,0.73,"16,254",891,1.82,0.36
2018-05-14,京能置业,0600791,5.51,5.55,5.43,5.49,-0.02,-0.36,"20,983","1,152",2.18,0.46
2018-05-11,京能置业,0600791,5.58,5.63,5.50,5.51,-0.10,-1.78,"18,822","1,042",2.32,0.42
2018-05-10,京能置业,0600791,5.63,5.63,5.50,5.61,0.01,0.18,"22,869","1,277",2.32,0.51
2018-05-09,京能置业,0600791,5.59,5.65,5.57,5.60,0.00,0.00,"18,431","1,035",1.43,0.41
2018-05-08,京能置业,0600791,5.53,5.63,5.51,5.60,0.06,1.08,"23,513","1,309",2.17,0.52
2018-05-07,京能置业,0600791,5.48,5.55,5.43,5.54,0.12,2.21,"21,923","1,207",2.21,0.48
2018-05-04,京能置业,0600791,5.45,5.50,5.41,5.42,-0.05,-0.91,"22,014","1,200",1.65,0.49
2018-05-03,京能置业,0600791,5.44,5.48,5.33,5.47,0.02,0.37,"26,844","1,449",2.75,0.59
2018-05-02,京能置业,0600791,5.64,5.72,5.40,5.45,-0.19,-3.37,"36,388","2,017",5.67,0.80
2018-04-27,京能置业,0600791,5.65,5.74,5.58,5.64,0.00,0.00,"16,315",920,2.84,0.36
2018-04-26,京能置业,0600791,5.79,5.79,5.62,5.64,-0.13,-2.25,"22,857","1,297",2.95,0.51
2018-04-25,京能置业,0600791,5.71,5.78,5.71,5.77,0.03,0.52,"15,682",901,1.22,0.35
2018-04-24,京能置业,0600791,5.63,5.78,5.63,5.74,0.11,1.95,"21,740","1,247",2.66,0.48
2018-04-23,京能置业,0600791,5.63,5.71,5.51,5.63,0.06,1.08,"24,275","1,366",3.59,0.54
2018-04-20,京能置业,0600791,5.79,5.80,5.56,5.57,-0.23,-3.97,"26,193","1,489",4.14,0.58
2018-04-19,京能置业,0600791,5.78,5.87,5.77,5.80,-0.02,-0.34,"23,760","1,383",1.72,0.53
2018-04-18,京能置业,0600791,5.83,5.86,5.65,5.82,0.02,0.34,"28,002","1,619",3.62,0.62
2018-04-17,京能置业,0600791,5.87,5.94,5.78,5.80,-0.11,-1.86,"26,067","1,529",2.71,0.58
2018-04-16,京能置业,0600791,6.10,6.10,5.85,5.91,-0.19,-3.11,"39,967","2,376",4.10,0.88
2018-04-13,京能置业,0600791,6.09,6.13,6.04,6.10,0.02,0.33,"16,646","1,013",1.48,0.37
2018-04-12,京能置业,0600791,6.17,6.19,6.06,6.08,-0.09,-1.46,"26,618","1,624",2.11,0.59
2018-04-11,京能置业,0600791,6.12,6.19,6.06,6.17,0.05,0.82,"24,952","1,535",2.12,0.55
2018-04-10,京能置业,0600791,6.07,6.15,6.05,6.12,0.03,0.49,"25,555","1,560",1.64,0.57
2018-04-09,京能置业,0600791,6.15,6.16,6.03,6.09,-0.09,-1.46,"32,090","1,950",2.10,0.71
2018-04-04,京能置业,0600791,6.20,6.27,6.15,6.18,-0.03,-0.48,"25,287","1,569",1.93,0.56
2018-04-03,京能置业,0600791,6.29,6.30,6.18,6.21,-0.14,-2.20,"30,352","1,888",1.89,0.67
2018-04-02,京能置业,0600791,6.33,6.43,6.33,6.35,0.01,0.16,"38,082","2,432",1.58,0.84
2018-12-28,京能置业,0600791,3.66,3.70,3.60,3.64,-0.01,-0.27,"22,753",834,2.74,0.50
2018-12-27,京能置业,0600791,3.78,3.79,3.65,3.65,-0.05,-1.35,"19,975",743,3.78,0.44
2018-12-26,京能置业,0600791,3.71,3.75,3.69,3.70,-0.02,-0.54,"12,918",480,1.61,0.29
2018-12-25,京能置业,0600791,3.79,3.79,3.62,3.72,-0.11,-2.87,"27,093",997,4.44,0.60
2018-12-24,京能置业,0600791,3.80,3.86,3.79,3.83,0.00,0.00,"14,380",550,1.83,0.32
2018-12-21,京能置业,0600791,3.87,3.88,3.79,3.83,-0.06,-1.54,"24,139",925,2.31,0.53
2018-12-20,京能置业,0600791,3.93,3.95,3.85,3.89,-0.02,-0.51,"26,009","1,014",2.56,0.58
2018-12-19,京能置业,0600791,3.89,3.97,3.86,3.91,0.02,0.51,"30,521","1,196",2.83,0.67
2018-12-18,京能置业,0600791,3.93,3.95,3.85,3.89,-0.06,-1.52,"21,382",832,2.53,0.47
2018-12-17,京能置业,0600791,3.91,3.97,3.87,3.95,0.01,0.25,"20,555",805,2.54,0.45
2018-12-14,京能置业,0600791,4.04,4.07,3.92,3.94,-0.10,-2.48,"29,207","1,166",3.71,0.65
2018-12-13,京能置业,0600791,4.02,4.10,3.99,4.04,0.02,0.50,"34,576","1,398",2.74,0.76
2018-12-12,京能置业,0600791,3.96,4.05,3.96,4.02,0.07,1.77,"30,429","1,222",2.28,0.67
2018-12-11,京能置业,0600791,3.94,3.98,3.93,3.95,0.03,0.77,"17,937",710,1.28,0.40
2018-12-10,京能置业,0600791,4.00,4.03,3.90,3.92,-0.12,-2.97,"22,890",904,3.22,0.51
2018-12-07,京能置业,0600791,3.95,4.05,3.95,4.04,0.05,1.25,"22,702",911,2.51,0.50
2018-12-06,京能置业,0600791,4.05,4.06,3.97,3.99,-0.04,-0.99,"39,488","1,587",2.23,0.87
2018-12-05,京能置业,0600791,4.03,4.09,3.97,4.03,-0.06,-1.47,"30,393","1,223",2.93,0.67
2018-12-04,京能置业,0600791,4.04,4.10,4.04,4.09,0.03,0.74,"31,190","1,267",1.48,0.69
2018-12-03,京能置业,0600791,4.00,4.09,3.96,4.06,0.15,3.84,"55,002","2,216",3.32,1.22
2018-11-30,京能置业,0600791,3.87,3.92,3.82,3.91,0.04,1.03,"28,058","1,089",2.58,0.62
2018-11-29,京能置业,0600791,4.01,4.06,3.81,3.87,-0.13,-3.25,"40,053","1,590",6.25,0.89
2018-11-28,京能置业,0600791,3.94,4.01,3.88,4.00,0.05,1.27,"35,082","1,388",3.29,0.78
2018-11-27,京能置业,0600791,3.93,3.99,3.93,3.95,0.04,1.02,"35,241","1,394",1.53,0.78
2018-11-26,京能置业,0600791,3.86,3.95,3.85,3.91,0.05,1.30,"33,612","1,314",2.59,0.74
2018-11-23,京能置业,0600791,4.11,4.13,3.86,3.86,-0.28,-6.76,"73,423","2,918",6.52,1.62
2018-11-22,京能置业,0600791,4.14,4.19,4.08,4.14,0.03,0.73,"50,157","2,074",2.68,1.11
2018-11-21,京能置业,0600791,4.03,4.17,4.02,4.11,-0.03,-0.72,"63,809","2,621",3.62,1.41
2018-11-20,京能置业,0600791,4.31,4.35,4.11,4.14,-0.24,-5.48,"93,439","3,948",5.48,2.07
2018-11-19,京能置业,0600791,4.13,4.48,4.13,4.38,0.19,4.53,"166,110","7,096",8.35,3.67
2018-11-16,京能置业,0600791,4.18,4.26,4.16,4.19,-0.01,-0.24,"89,732","3,782",2.38,1.98
2018-11-15,京能置业,0600791,4.19,4.21,4.13,4.20,0.02,0.48,"90,867","3,786",1.91,2.01
2018-11-14,京能置业,0600791,4.21,4.27,4.14,4.18,-0.09,-2.11,"135,171","5,672",3.04,2.99
2018-11-13,京能置业,0600791,4.12,4.30,4.12,4.27,-0.06,-1.39,"230,588","9,703",4.16,5.10
2018-11-12,京能置业,0600791,4.40,4.64,4.28,4.33,0.11,2.61,"353,171","15,677",8.53,7.81
2018-11-09,京能置业,0600791,3.88,4.22,3.87,4.22,0.38,9.90,"181,738","7,535",9.11,4.02
2018-11-08,京能置业,0600791,3.74,3.94,3.72,3.84,0.12,3.23,"103,819","3,980",5.91,2.30
2018-11-07,京能置业,0600791,3.73,3.84,3.72,3.72,-0.02,-0.53,"59,369","2,244",3.21,1.31
2018-11-06,京能置业,0600791,3.75,3.76,3.69,3.74,0.00,0.00,"29,370","1,093",1.87,0.65
2018-11-05,京能置业,0600791,3.68,3.77,3.66,3.74,0.06,1.63,"46,392","1,725",2.99,1.03
2018-11-02,京能置业,0600791,3.63,3.69,3.62,3.68,0.08,2.22,"50,982","1,864",1.94,1.13
2018-11-01,京能置业,0600791,3.61,3.67,3.59,3.60,0.01,0.28,"51,579","1,873",2.23,1.14
2018-10-31,京能置业,0600791,3.58,3.66,3.53,3.59,0.02,0.56,"66,583","2,396",3.64,1.47
2018-10-30,京能置业,0600791,3.47,3.61,3.47,3.57,0.07,2.00,"55,275","1,962",4.00,1.22
2018-10-29,京能置业,0600791,3.56,3.59,3.48,3.50,-0.04,-1.13,"54,528","1,927",3.11,1.21
2018-10-26,京能置业,0600791,3.44,3.76,3.43,3.54,0.11,3.21,"117,439","4,247",9.62,2.60
2018-10-25,京能置业,0600791,3.37,3.45,3.33,3.43,-0.02,-0.58,"32,102","1,087",3.48,0.71
2018-10-24,京能置业,0600791,3.42,3.48,3.42,3.45,0.02,0.58,"27,882",962,1.75,0.62
2018-10-23,京能置业,0600791,3.49,3.50,3.42,3.43,-0.04,-1.15,"33,705","1,163",2.31,0.75
2018-10-22,京能置业,0600791,3.33,3.53,3.33,3.47,0.16,4.83,"70,077","2,410",6.04,1.55
2018-10-19,京能置业,0600791,3.25,3.37,3.15,3.31,0.01,0.30,"60,417","1,957",6.67,1.34
2018-10-18,京能置业,0600791,3.24,3.40,3.16,3.30,0.07,2.17,"60,180","1,974",7.43,1.33
2018-10-17,京能置业,0600791,3.24,3.28,3.16,3.23,0.08,2.54,"21,655",698,3.81,0.48
