日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-08-07,麦趣尔,1002719,10.13,10.33,10.08,10.25,0.17,1.69,"10,428","1,065",2.48,0.61
2019-08-06,麦趣尔,1002719,10.02,10.25,9.90,10.08,-0.21,-2.04,"11,195","1,125",3.40,0.66
2019-08-05,麦趣尔,1002719,10.50,10.52,10.27,10.29,-0.18,-1.72,"5,180",538,2.39,0.30
2019-08-02,麦趣尔,1002719,10.42,10.53,10.21,10.47,-0.05,-0.48,"8,728",910,3.04,0.51
2019-08-01,麦趣尔,1002719,10.51,10.61,10.45,10.52,-0.07,-0.66,"4,492",473,1.51,0.26
2019-07-31,麦趣尔,1002719,10.68,10.68,10.48,10.59,-0.05,-0.47,"8,240",868,1.88,0.48
2019-07-30,麦趣尔,1002719,10.62,10.76,10.58,10.64,0.00,0.00,"5,396",577,1.69,0.32
2019-07-29,麦趣尔,1002719,10.72,10.78,10.60,10.64,-0.11,-1.02,"5,875",626,1.67,0.34
2019-07-26,麦趣尔,1002719,10.72,10.81,10.65,10.75,-0.02,-0.19,"5,504",590,1.49,0.32
2019-07-25,麦趣尔,1002719,10.89,10.89,10.75,10.77,-0.06,-0.55,"4,893",528,1.29,0.29
2019-07-24,麦趣尔,1002719,10.68,10.96,10.68,10.83,0.21,1.98,"11,394","1,234",2.64,0.67
2019-07-23,麦趣尔,1002719,10.60,10.79,10.57,10.62,0.02,0.19,"7,324",781,2.08,0.43
2019-07-22,麦趣尔,1002719,10.67,10.72,10.30,10.60,-0.07,-0.66,"14,492","1,523",3.94,0.85
2019-07-19,麦趣尔,1002719,10.77,10.88,10.66,10.67,-0.03,-0.28,"6,592",709,2.06,0.39
2019-07-18,麦趣尔,1002719,10.88,10.98,10.70,10.70,-0.17,-1.56,"9,551","1,032",2.58,0.56
2019-07-17,麦趣尔,1002719,10.85,11.08,10.85,10.87,-0.09,-0.82,"6,445",704,2.10,0.38
2019-07-16,麦趣尔,1002719,10.75,11.05,10.75,10.96,0.11,1.01,"11,126","1,220",2.77,0.65
2019-07-15,麦趣尔,1002719,10.73,10.87,10.50,10.85,0.13,1.21,"13,616","1,461",3.45,0.80
2019-07-12,麦趣尔,1002719,10.85,10.96,10.65,10.72,-0.14,-1.29,"15,844","1,706",2.85,0.93
2019-07-11,麦趣尔,1002719,10.90,11.10,10.81,10.86,-0.04,-0.37,"10,178","1,114",2.66,0.60
2019-07-10,麦趣尔,1002719,10.81,11.04,10.81,10.90,0.01,0.09,"12,123","1,326",2.11,0.71
2019-07-09,麦趣尔,1002719,10.57,10.95,10.57,10.89,0.24,2.25,"17,723","1,921",3.57,1.04
2019-07-08,麦趣尔,1002719,10.92,10.94,10.49,10.65,-0.53,-4.74,"32,410","3,482",4.03,1.90
2019-07-05,麦趣尔,1002719,11.66,11.68,10.87,11.18,-0.79,-6.60,"46,906","5,233",6.77,2.75
2019-07-04,麦趣尔,1002719,12.20,12.23,11.84,11.97,-0.47,-3.78,"45,955","5,517",3.14,2.70
2019-07-03,麦趣尔,1002719,11.77,12.80,11.58,12.44,0.73,6.23,"69,907","8,529",10.42,4.10
2019-07-02,麦趣尔,1002719,11.65,11.92,11.65,11.71,-0.04,-0.34,"14,563","1,715",2.30,0.85
2019-07-01,麦趣尔,1002719,11.72,11.84,11.64,11.75,0.17,1.47,"14,356","1,685",1.73,0.84
2019-06-28,麦趣尔,1002719,12.03,12.07,11.35,11.58,-0.37,-3.10,"19,435","2,260",6.03,1.14
2019-06-27,麦趣尔,1002719,11.95,12.12,11.85,11.95,-0.09,-0.75,"15,770","1,883",2.24,0.93
2019-06-26,麦趣尔,1002719,11.68,12.13,11.50,12.04,0.28,2.38,"20,818","2,481",5.36,1.22
2019-06-25,麦趣尔,1002719,12.11,12.25,11.74,11.76,-0.52,-4.23,"24,216","2,888",4.15,1.42
2019-06-24,麦趣尔,1002719,11.77,12.37,11.77,12.28,0.51,4.33,"34,517","4,197",5.10,2.02
2019-06-21,麦趣尔,1002719,11.79,11.92,11.59,11.77,0.21,1.82,"21,970","2,587",2.85,1.29
2019-06-20,麦趣尔,1002719,11.35,11.66,11.30,11.56,0.06,0.52,"15,167","1,749",3.13,0.89
2019-06-19,麦趣尔,1002719,11.61,11.97,11.42,11.50,0.10,0.88,"22,750","2,654",4.82,1.33
2019-06-18,麦趣尔,1002719,11.50,11.63,11.16,11.40,-0.06,-0.52,"21,701","2,473",4.10,1.27
2019-06-17,麦趣尔,1002719,11.50,11.77,11.34,11.46,-0.10,-0.87,"18,758","2,165",3.72,1.10
2019-06-14,麦趣尔,1002719,11.90,12.10,11.54,11.56,-0.41,-3.43,"34,923","4,114",4.68,2.05
2019-06-13,麦趣尔,1002719,12.30,12.36,11.72,11.97,-0.38,-3.08,"37,338","4,479",5.18,2.19
2019-06-12,麦趣尔,1002719,12.49,12.58,12.28,12.35,-0.30,-2.37,"34,153","4,233",2.37,2.00
2019-06-11,麦趣尔,1002719,12.24,12.88,12.17,12.65,0.27,2.18,"59,735","7,526",5.74,3.50
2019-06-10,麦趣尔,1002719,11.80,12.74,11.62,12.38,0.53,4.47,"50,000","6,113",9.45,2.93
2019-06-06,麦趣尔,1002719,12.45,12.49,11.72,11.85,-0.55,-4.44,"55,599","6,687",6.21,3.26
2019-06-05,麦趣尔,1002719,11.34,12.40,11.10,12.40,1.13,10.03,"63,373","7,506",11.54,3.72
2019-06-04,麦趣尔,1002719,12.24,12.24,11.16,11.27,-1.13,-9.11,"50,454","5,843",8.71,2.96
2019-06-03,麦趣尔,1002719,11.59,12.75,11.41,12.40,0.81,6.99,"74,370","9,068",11.56,4.36
2019-05-31,麦趣尔,1002719,11.24,11.89,11.24,11.59,0.38,3.39,"33,293","3,851",5.80,1.95
2019-05-30,麦趣尔,1002719,11.03,11.35,11.03,11.21,0.01,0.09,"15,326","1,718",2.86,0.90
2019-05-29,麦趣尔,1002719,10.92,11.23,10.86,11.20,0.18,1.63,"14,768","1,647",3.36,0.87
2019-05-28,麦趣尔,1002719,10.73,11.25,10.73,11.02,0.16,1.47,"24,006","2,655",4.79,1.41
2019-05-27,麦趣尔,1002719,10.24,10.90,10.20,10.86,0.62,6.05,"24,651","2,614",6.84,1.45
2019-05-24,麦趣尔,1002719,10.16,10.35,10.14,10.24,0.12,1.19,"10,932","1,118",2.08,0.64
2019-05-23,麦趣尔,1002719,10.58,10.61,10.10,10.12,-0.51,-4.80,"15,774","1,624",4.80,0.93
2019-05-22,麦趣尔,1002719,10.91,10.99,10.52,10.63,-0.17,-1.57,"10,289","1,104",4.35,0.60
2019-05-21,麦趣尔,1002719,10.71,10.93,10.62,10.80,0.08,0.75,"15,522","1,678",2.89,0.91
2019-05-20,麦趣尔,1002719,10.85,11.01,10.34,10.72,-0.15,-1.38,"18,784","1,992",6.16,1.10
2019-05-17,麦趣尔,1002719,11.33,11.56,10.78,10.87,-0.45,-3.98,"27,029","3,031",6.89,1.59
2019-05-16,麦趣尔,1002719,11.27,11.42,11.22,11.32,0.03,0.27,"14,163","1,603",1.77,0.83
2019-05-15,麦趣尔,1002719,11.16,11.44,11.15,11.29,0.14,1.26,"13,406","1,512",2.60,0.79
2019-05-14,麦趣尔,1002719,11.20,11.50,11.11,11.15,-0.28,-2.45,"19,855","2,243",3.41,1.16
2019-05-13,麦趣尔,1002719,11.80,11.93,11.35,11.43,-0.55,-4.59,"23,011","2,673",4.84,1.35
2019-05-10,麦趣尔,1002719,11.97,12.11,11.43,11.98,0.11,0.93,"41,999","4,964",5.73,2.46
2019-05-09,麦趣尔,1002719,11.29,12.08,11.28,11.87,0.37,3.22,"46,461","5,474",6.96,2.73
2019-05-08,麦趣尔,1002719,11.20,11.59,10.96,11.50,-0.04,-0.35,"24,225","2,757",5.46,1.42
2019-05-07,麦趣尔,1002719,10.81,11.60,10.72,11.54,0.66,6.07,"37,057","4,172",8.09,2.48
2019-05-06,麦趣尔,1002719,11.30,11.32,10.36,10.88,-0.62,-5.39,"28,059","3,014",8.35,1.88
2019-04-30,麦趣尔,1002719,11.32,11.75,11.31,11.50,0.13,1.14,"12,627","1,461",3.87,0.84
2019-04-29,麦趣尔,1002719,11.61,11.74,11.28,11.37,-0.23,-1.98,"23,337","2,684",3.97,1.56
2019-04-26,麦趣尔,1002719,11.44,11.75,11.40,11.60,0.17,1.49,"21,366","2,475",3.06,1.43
2019-04-25,麦趣尔,1002719,12.50,12.65,11.36,11.43,-1.09,-8.71,"32,073","3,868",10.30,2.15
2019-04-24,麦趣尔,1002719,12.17,12.53,12.17,12.52,0.31,2.54,"18,005","2,228",2.95,1.20
2019-04-23,麦趣尔,1002719,12.61,12.76,12.13,12.21,-0.41,-3.25,"22,163","2,747",4.99,1.48
2019-04-22,麦趣尔,1002719,13.00,13.01,12.60,12.62,-0.28,-2.17,"19,829","2,530",3.18,1.33
2019-04-19,麦趣尔,1002719,12.81,12.94,12.65,12.90,0.13,1.02,"20,158","2,581",2.27,1.35
2019-04-18,麦趣尔,1002719,13.05,13.05,12.70,12.77,-0.21,-1.62,"24,732","3,176",2.70,1.65
2019-04-17,麦趣尔,1002719,12.98,13.18,12.88,12.98,0.04,0.31,"23,156","3,017",2.32,1.55
2019-04-16,麦趣尔,1002719,12.71,12.98,12.51,12.94,0.10,0.78,"21,856","2,792",3.66,1.46
2019-04-15,麦趣尔,1002719,13.12,13.32,12.80,12.84,-0.15,-1.15,"22,809","2,981",4.00,1.53
2019-04-12,麦趣尔,1002719,13.13,13.27,12.70,12.99,-0.17,-1.29,"27,202","3,535",4.33,1.82
2019-04-11,麦趣尔,1002719,13.48,13.54,13.11,13.16,-0.30,-2.23,"34,638","4,602",3.19,2.32
2019-04-10,麦趣尔,1002719,13.79,13.80,13.44,13.46,-0.45,-3.24,"40,929","5,585",2.59,2.74
2019-04-09,麦趣尔,1002719,13.59,13.96,13.32,13.91,0.20,1.46,"64,483","8,825",4.67,4.31
2019-04-08,麦趣尔,1002719,13.13,13.79,13.00,13.71,0.59,4.50,"86,769","11,699",6.02,5.81
2019-04-04,麦趣尔,1002719,13.24,13.31,13.03,13.12,-0.12,-0.91,"40,417","5,311",2.11,2.70
2019-04-03,麦趣尔,1002719,12.83,13.30,12.83,13.24,0.34,2.64,"47,099","6,191",3.64,3.15
2019-04-02,麦趣尔,1002719,13.20,13.20,12.88,12.90,-0.25,-1.90,"47,887","6,232",2.43,3.20
2019-04-01,麦趣尔,1002719,12.70,13.15,12.70,13.15,0.45,3.54,"44,552","5,776",3.54,2.98
2019-12-31,麦趣尔,1002719,11.10,12.24,10.98,11.74,0.61,5.48,"40,050","4,663",11.32,2.35
2019-12-30,麦趣尔,1002719,10.71,11.19,10.71,11.13,0.33,3.06,"12,300","1,350",4.44,0.72
2019-12-27,麦趣尔,1002719,10.92,10.92,10.69,10.80,-0.07,-0.64,"11,060","1,198",2.12,0.65
2019-12-26,麦趣尔,1002719,10.81,10.89,10.72,10.87,0.09,0.83,"9,062",980,1.58,0.53
2019-12-25,麦趣尔,1002719,10.96,11.00,10.75,10.78,-0.13,-1.19,"12,218","1,323",2.29,0.72
2019-12-24,麦趣尔,1002719,10.88,11.04,10.84,10.91,0.12,1.11,"8,955",983,1.85,0.53
2019-12-23,麦趣尔,1002719,11.20,11.20,10.74,10.79,-0.31,-2.79,"12,426","1,361",4.14,0.73
2019-12-20,麦趣尔,1002719,11.35,11.52,11.02,11.10,-0.36,-3.14,"18,816","2,108",4.36,1.10
2019-12-19,麦趣尔,1002719,10.93,11.50,10.83,11.46,0.54,4.95,"21,436","2,412",6.14,1.26
2019-12-18,麦趣尔,1002719,10.88,11.06,10.88,10.92,0.02,0.18,"9,490","1,040",1.65,0.56
2019-12-17,麦趣尔,1002719,10.89,10.93,10.81,10.90,0.05,0.46,"8,707",947,1.11,0.51
2019-12-16,麦趣尔,1002719,10.96,10.96,10.78,10.85,0.01,0.09,"7,179",779,1.66,0.42
2019-12-13,麦趣尔,1002719,10.84,10.95,10.72,10.84,0.06,0.56,"12,111","1,314",2.13,0.71
2019-12-12,麦趣尔,1002719,11.02,11.11,10.78,10.78,-0.27,-2.44,"12,340","1,341",2.99,0.72
2019-12-11,麦趣尔,1002719,10.86,11.07,10.84,11.05,0.19,1.75,"13,577","1,493",2.12,0.80
2019-12-10,麦趣尔,1002719,10.70,10.94,10.67,10.86,0.11,1.02,"13,698","1,482",2.51,0.80
2019-12-09,麦趣尔,1002719,10.45,10.89,10.38,10.75,0.29,2.77,"16,546","1,773",4.88,0.97
2019-12-06,麦趣尔,1002719,10.39,10.51,10.22,10.46,0.12,1.16,"11,236","1,171",2.80,0.66
2019-12-05,麦趣尔,1002719,10.27,10.40,10.16,10.34,0.15,1.47,"10,806","1,110",2.36,0.63
2019-12-04,麦趣尔,1002719,10.05,10.28,10.05,10.19,0.01,0.10,"6,385",651,2.26,0.37
2019-12-03,麦趣尔,1002719,10.00,10.20,9.98,10.18,0.13,1.29,"8,367",847,2.19,0.49
2019-12-02,麦趣尔,1002719,9.81,10.12,9.77,10.05,0.21,2.13,"15,907","1,589",3.56,0.93
2019-11-29,麦趣尔,1002719,9.80,9.85,9.56,9.84,0.02,0.20,"12,384","1,203",2.95,0.73
2019-11-28,麦趣尔,1002719,9.94,10.02,9.79,9.82,-0.13,-1.31,"9,528",940,2.31,0.56
2019-11-27,麦趣尔,1002719,9.97,10.05,9.93,9.95,-0.05,-0.50,"5,859",584,1.20,0.34
2019-11-26,麦趣尔,1002719,10.11,10.19,9.94,10.00,-0.11,-1.09,"10,533","1,058",2.47,0.62
2019-11-25,麦趣尔,1002719,10.26,10.35,10.06,10.11,-0.19,-1.84,"8,919",907,2.82,0.52
2019-11-22,麦趣尔,1002719,10.49,10.53,10.26,10.30,-0.18,-1.72,"9,451",981,2.58,0.55
2019-11-21,麦趣尔,1002719,10.51,10.51,10.37,10.48,-0.03,-0.29,"6,744",704,1.33,0.40
2019-11-20,麦趣尔,1002719,10.40,10.56,10.35,10.51,0.09,0.86,"13,465","1,411",2.02,0.79
2019-11-19,麦趣尔,1002719,10.32,10.46,10.29,10.42,0.05,0.48,"11,878","1,233",1.64,0.70
2019-11-18,麦趣尔,1002719,10.37,10.44,10.22,10.37,0.00,0.00,"6,982",722,2.12,0.41
2019-11-15,麦趣尔,1002719,10.38,10.47,10.18,10.37,-0.03,-0.29,"16,002","1,647",2.79,0.94
2019-11-14,麦趣尔,1002719,10.43,10.54,10.30,10.40,-0.13,-1.23,"10,668","1,110",2.28,0.63
2019-11-13,麦趣尔,1002719,10.37,10.58,10.28,10.53,0.15,1.45,"21,040","2,196",2.89,1.23
2019-11-12,麦趣尔,1002719,10.37,10.40,10.15,10.38,-0.03,-0.29,"14,205","1,459",2.40,0.83
2019-11-11,麦趣尔,1002719,10.58,10.58,10.16,10.41,-0.25,-2.35,"27,193","2,813",3.94,1.60
2019-11-08,麦趣尔,1002719,11.01,11.10,10.64,10.66,-0.40,-3.62,"46,736","5,043",4.16,2.74
2019-11-07,麦趣尔,1002719,11.02,11.20,11.02,11.06,-0.06,-0.54,"29,806","3,308",1.62,1.75
2019-11-06,麦趣尔,1002719,11.36,11.38,11.10,11.12,-0.46,-3.97,"51,214","5,744",2.42,3.00
2019-11-05,麦趣尔,1002719,11.40,11.58,11.00,11.58,-0.32,-2.69,"99,407","11,214",4.87,5.83
2019-11-04,麦趣尔,1002719,12.60,13.28,11.66,11.90,-0.17,-1.41,"129,279","16,264",13.42,7.58
2019-11-01,麦趣尔,1002719,10.99,12.07,10.89,12.07,1.10,10.03,"49,338","5,881",10.76,2.89
2019-10-31,麦趣尔,1002719,11.15,11.20,10.87,10.97,-0.14,-1.26,"10,966","1,208",2.97,0.64
2019-10-30,麦趣尔,1002719,11.20,11.30,11.01,11.11,-0.01,-0.09,"13,057","1,457",2.61,0.77
2019-10-29,麦趣尔,1002719,11.17,11.26,11.10,11.12,-0.07,-0.63,"10,678","1,194",1.43,0.63
2019-10-28,麦趣尔,1002719,11.09,11.25,11.02,11.19,0.04,0.36,"12,007","1,339",2.06,0.70
2019-10-25,麦趣尔,1002719,10.83,11.17,10.83,11.15,0.21,1.92,"12,494","1,381",3.11,0.73
2019-10-24,麦趣尔,1002719,10.75,10.94,10.67,10.94,0.24,2.24,"12,191","1,312",2.52,0.72
2019-10-23,麦趣尔,1002719,10.87,11.05,10.69,10.70,-0.17,-1.56,"14,169","1,537",3.31,0.83
2019-10-22,麦趣尔,1002719,10.70,10.90,10.65,10.87,0.12,1.12,"8,283",895,2.33,0.49
2019-10-21,麦趣尔,1002719,10.63,10.78,10.20,10.75,0.11,1.03,"8,841",927,5.45,0.52
2019-10-18,麦趣尔,1002719,10.66,10.80,10.52,10.64,0.16,1.53,"7,978",848,2.67,0.47
2019-10-17,麦趣尔,1002719,10.60,10.70,10.42,10.48,-0.19,-1.78,"6,781",716,2.62,0.40
2019-10-16,麦趣尔,1002719,10.75,10.84,10.65,10.67,-0.16,-1.48,"4,858",521,1.75,0.29
2019-10-15,麦趣尔,1002719,10.71,10.87,10.71,10.83,0.06,0.56,"5,155",557,1.49,0.30
2019-10-14,麦趣尔,1002719,10.69,10.83,10.61,10.77,0.14,1.32,"6,570",708,2.07,0.39
2019-10-11,麦趣尔,1002719,10.67,10.76,10.58,10.63,-0.05,-0.47,"5,579",594,1.69,0.33
2019-10-10,麦趣尔,1002719,10.48,10.75,10.45,10.68,0.20,1.91,"7,562",804,2.86,0.44
2019-10-09,麦趣尔,1002719,10.41,10.50,10.30,10.48,0.08,0.77,"5,566",581,1.92,0.33
2019-10-08,麦趣尔,1002719,10.99,10.99,10.33,10.40,-0.16,-1.52,"7,174",755,6.25,0.42
2020-03-31,麦趣尔,1002719,9.05,9.99,8.96,9.76,0.64,7.02,"109,832","10,378",11.29,6.44
2020-03-30,麦趣尔,1002719,8.93,9.29,8.80,9.12,0.27,3.05,"65,472","5,907",5.54,3.84
2020-03-27,麦趣尔,1002719,8.90,9.09,8.80,8.85,-0.01,-0.11,"52,311","4,669",3.27,3.07
2020-03-26,麦趣尔,1002719,8.88,9.07,8.77,8.86,-0.16,-1.77,"57,649","5,144",3.33,3.38
2020-03-25,麦趣尔,1002719,8.85,9.12,8.77,9.02,0.25,2.85,"73,557","6,557",3.99,4.31
2020-03-24,麦趣尔,1002719,8.88,9.00,8.48,8.77,-0.25,-2.77,"78,730","6,893",5.77,4.62
2020-03-23,麦趣尔,1002719,9.10,9.32,9.02,9.02,-1.00,-9.98,"84,768","7,685",2.99,4.97
2020-03-20,麦趣尔,1002719,11.81,11.81,9.97,10.02,-0.96,-8.74,"167,155","18,187",16.76,9.81
2020-03-19,麦趣尔,1002719,10.10,10.98,9.79,10.98,0.69,6.71,"106,876","10,997",11.56,6.27
2020-03-18,麦趣尔,1002719,9.39,10.32,9.32,10.29,0.91,9.70,"116,142","11,550",10.66,6.81
2020-03-17,麦趣尔,1002719,8.93,9.38,8.54,9.38,0.48,5.39,"41,313","3,735",9.44,2.42
2020-03-16,麦趣尔,1002719,9.05,9.27,8.84,8.90,-0.15,-1.66,"18,977","1,723",4.75,1.11
2020-03-13,麦趣尔,1002719,8.51,9.08,8.48,9.05,-0.06,-0.66,"19,959","1,759",6.59,1.17
2020-03-12,麦趣尔,1002719,9.20,9.25,9.01,9.11,-0.24,-2.57,"23,171","2,108",2.57,1.36
2020-03-11,麦趣尔,1002719,9.23,9.38,9.21,9.35,0.11,1.19,"27,867","2,594",1.84,1.63
2020-03-10,麦趣尔,1002719,9.03,9.30,8.88,9.24,0.07,0.76,"33,121","3,012",4.58,1.94
2020-03-09,麦趣尔,1002719,9.35,9.41,9.15,9.17,-0.32,-3.37,"25,529","2,367",2.74,1.50
2020-03-06,麦趣尔,1002719,9.52,9.54,9.37,9.49,-0.13,-1.35,"35,038","3,315",1.77,2.06
2020-03-05,麦趣尔,1002719,9.36,10.03,9.29,9.62,0.29,3.11,"67,492","6,513",7.93,3.96
2020-03-04,麦趣尔,1002719,9.07,9.34,9.07,9.33,0.17,1.86,"20,371","1,880",2.95,1.20
2020-03-03,麦趣尔,1002719,9.19,9.28,9.02,9.16,0.09,0.99,"22,994","2,107",2.87,1.35
2020-03-02,麦趣尔,1002719,8.84,9.12,8.84,9.07,0.26,2.95,"19,890","1,798",3.18,1.17
2020-02-28,麦趣尔,1002719,9.15,9.15,8.81,8.81,-0.51,-5.47,"25,475","2,282",3.65,1.49
2020-02-27,麦趣尔,1002719,9.19,9.52,9.12,9.32,0.17,1.86,"27,644","2,581",4.37,1.62
2020-02-26,麦趣尔,1002719,9.09,9.33,9.03,9.15,-0.03,-0.33,"20,511","1,893",3.27,1.20
2020-02-25,麦趣尔,1002719,9.31,9.31,8.91,9.18,-0.22,-2.34,"25,617","2,339",4.26,1.50
2020-02-24,麦趣尔,1002719,9.41,9.45,9.21,9.40,-0.03,-0.32,"25,026","2,336",2.55,1.47
2020-02-21,麦趣尔,1002719,9.42,9.51,9.37,9.43,0.03,0.32,"22,537","2,125",1.49,1.32
2020-02-20,麦趣尔,1002719,9.20,9.42,9.19,9.40,0.20,2.17,"24,130","2,247",2.50,1.42
2020-02-19,麦趣尔,1002719,9.28,9.32,9.14,9.20,-0.13,-1.39,"16,577","1,532",1.93,0.97
2020-02-18,麦趣尔,1002719,9.10,9.35,9.09,9.33,0.22,2.41,"20,580","1,899",2.85,1.21
2020-02-17,麦趣尔,1002719,8.80,9.14,8.80,9.11,0.27,3.05,"17,966","1,627",3.85,1.05
2020-02-14,麦趣尔,1002719,8.88,8.98,8.81,8.84,-0.06,-0.67,"8,844",785,1.91,0.52
2020-02-13,麦趣尔,1002719,9.09,9.11,8.86,8.90,-0.19,-2.09,"17,066","1,532",2.75,1.00
2020-02-12,麦趣尔,1002719,9.00,9.29,8.91,9.09,0.09,1.00,"18,607","1,693",4.22,1.09
2020-02-11,麦趣尔,1002719,9.12,9.14,8.95,9.00,-0.14,-1.53,"13,501","1,220",2.08,0.79
2020-02-10,麦趣尔,1002719,8.86,9.16,8.83,9.14,0.28,3.16,"17,791","1,603",3.72,1.04
2020-02-07,麦趣尔,1002719,8.80,8.88,8.65,8.86,0.05,0.57,"12,036","1,060",2.61,0.71
2020-02-06,麦趣尔,1002719,8.60,8.90,8.50,8.81,0.24,2.80,"22,052","1,934",4.67,1.29
2020-02-05,麦趣尔,1002719,8.41,8.68,8.41,8.57,0.17,2.02,"21,304","1,819",3.21,1.25
2020-02-04,麦趣尔,1002719,8.11,8.53,8.11,8.40,-0.59,-6.56,"31,881","2,653",4.67,1.87
2020-02-03,麦趣尔,1002719,8.99,8.99,8.99,8.99,-1.00,-10.01,"2,544",229,0.00,0.15
2020-01-23,麦趣尔,1002719,10.30,10.60,9.89,9.99,-0.32,-3.10,"20,543","2,101",6.89,1.21
2020-01-22,麦趣尔,1002719,10.26,10.34,10.11,10.31,0.04,0.39,"8,985",922,2.24,0.53
2020-01-21,麦趣尔,1002719,10.49,10.50,10.17,10.27,-0.18,-1.72,"18,118","1,866",3.16,1.06
2020-01-20,麦趣尔,1002719,10.61,10.61,10.35,10.45,-0.11,-1.04,"12,692","1,325",2.46,0.74
2020-01-17,麦趣尔,1002719,10.67,10.67,10.53,10.56,-0.08,-0.75,"9,018",956,1.32,0.53
2020-01-16,麦趣尔,1002719,10.87,10.91,10.57,10.64,-0.22,-2.03,"15,757","1,690",3.13,0.92
2020-01-15,麦趣尔,1002719,11.06,11.08,10.84,10.86,-0.21,-1.90,"11,187","1,221",2.17,0.66
2020-01-14,麦趣尔,1002719,11.02,11.17,11.02,11.07,0.05,0.45,"13,240","1,469",1.36,0.78
2020-01-13,麦趣尔,1002719,10.92,11.04,10.84,11.02,0.07,0.64,"10,083","1,108",1.83,0.59
2020-01-10,麦趣尔,1002719,11.05,11.07,10.91,10.95,-0.06,-0.55,"9,702","1,063",1.45,0.57
2020-01-09,麦趣尔,1002719,10.96,11.14,10.93,11.01,0.08,0.73,"16,000","1,761",1.92,0.94
2020-01-08,麦趣尔,1002719,11.19,11.28,10.90,10.93,-0.31,-2.76,"21,098","2,342",3.38,1.24
2020-01-07,麦趣尔,1002719,11.15,11.32,11.10,11.24,0.09,0.81,"16,376","1,832",1.97,0.96
2020-01-06,麦趣尔,1002719,11.28,11.28,11.09,11.15,-0.20,-1.76,"21,504","2,401",1.67,1.26
2020-01-03,麦趣尔,1002719,11.33,11.41,11.23,11.35,-0.06,-0.53,"32,426","3,673",1.58,1.90
2020-01-02,麦趣尔,1002719,11.73,11.73,11.31,11.41,-0.33,-2.81,"47,763","5,444",3.58,2.80
2020-09-30,麦趣尔,1002719,7.51,7.59,7.48,7.50,-0.01,-0.13,"14,208","1,069",1.46,0.83
2020-09-29,麦趣尔,1002719,7.42,7.58,7.41,7.51,0.05,0.67,"16,803","1,259",2.28,0.99
2020-09-28,麦趣尔,1002719,7.46,7.59,7.45,7.46,-0.01,-0.13,"11,512",862,1.87,0.68
2020-09-25,麦趣尔,1002719,7.65,7.69,7.47,7.47,-0.14,-1.84,"16,322","1,231",2.89,0.96
2020-09-24,麦趣尔,1002719,7.65,7.69,7.60,7.61,-0.09,-1.17,"15,961","1,219",1.17,0.94
2020-09-23,麦趣尔,1002719,7.75,7.80,7.70,7.70,-0.04,-0.52,"12,818",990,1.29,0.75
2020-09-22,麦趣尔,1002719,7.81,7.81,7.72,7.74,-0.08,-1.02,"12,945","1,004",1.15,0.76
2020-09-21,麦趣尔,1002719,7.88,7.89,7.81,7.82,-0.05,-0.64,"10,489",822,1.02,0.62
2020-09-18,麦趣尔,1002719,7.78,7.95,7.76,7.87,0.05,0.64,"17,205","1,352",2.43,1.01
2020-09-17,麦趣尔,1002719,7.77,7.87,7.68,7.82,-0.07,-0.89,"17,165","1,338",2.41,1.01
2020-09-16,麦趣尔,1002719,8.07,8.08,7.87,7.89,-0.15,-1.87,"19,494","1,550",2.61,1.14
2020-09-15,麦趣尔,1002719,8.10,8.26,8.03,8.04,-0.03,-0.37,"19,170","1,559",2.85,1.12
2020-09-14,麦趣尔,1002719,7.87,8.10,7.83,8.07,0.22,2.80,"18,385","1,471",3.44,1.08
2020-09-11,麦趣尔,1002719,7.86,7.91,7.66,7.85,-0.01,-0.13,"24,219","1,887",3.18,1.42
2020-09-10,麦趣尔,1002719,8.37,8.41,7.86,7.86,-0.41,-4.96,"40,677","3,268",6.65,2.39
2020-09-09,麦趣尔,1002719,8.45,8.57,8.14,8.27,-0.17,-2.01,"35,541","2,967",5.09,2.08
2020-09-08,麦趣尔,1002719,8.10,8.44,7.99,8.44,0.40,4.98,"46,799","3,871",5.60,2.75
2020-09-07,麦趣尔,1002719,8.13,8.20,7.99,8.04,-0.04,-0.50,"29,529","2,388",2.60,1.73
2020-09-04,麦趣尔,1002719,8.06,8.25,8.00,8.08,-0.12,-1.46,"33,653","2,729",3.05,1.97
2020-09-03,麦趣尔,1002719,8.42,8.72,8.16,8.20,-0.22,-2.61,"51,673","4,347",6.65,3.03
2020-09-02,麦趣尔,1002719,8.15,8.45,8.04,8.42,0.27,3.31,"51,081","4,222",5.03,3.00
2020-09-01,麦趣尔,1002719,8.15,8.46,8.01,8.15,0.09,1.12,"75,364","6,273",5.58,4.42
2020-08-31,麦趣尔,1002719,7.75,8.06,7.64,8.06,0.38,4.95,"45,952","3,640",5.47,2.70
2020-08-28,麦趣尔,1002719,7.50,7.73,7.47,7.68,0.23,3.09,"31,753","2,416",3.49,1.86
2020-08-27,麦趣尔,1002719,7.35,7.52,7.28,7.45,0.12,1.64,"32,301","2,400",3.27,1.89
2020-08-26,麦趣尔,1002719,7.50,7.76,7.33,7.33,-0.14,-1.87,"61,784","4,664",5.76,3.62
