日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-19,爱普股份,0603020,14.18,14.24,13.81,13.92,-0.24,-1.69,"15,008","2,105",3.04,0.78
2017-10-18,爱普股份,0603020,14.23,14.34,14.13,14.16,-0.12,-0.84,"11,014","1,569",1.47,0.57
2017-10-17,爱普股份,0603020,14.28,14.37,14.18,14.28,0.02,0.14,"10,339","1,475",1.33,0.53
2017-10-16,爱普股份,0603020,14.50,14.59,14.25,14.26,-0.30,-2.06,"17,692","2,539",2.34,0.91
2017-10-13,爱普股份,0603020,14.44,14.58,14.42,14.56,0.07,0.48,"13,510","1,963",1.10,0.70
2017-10-12,爱普股份,0603020,14.49,14.58,14.37,14.49,0.00,0.00,"14,339","2,075",1.45,0.74
2017-10-11,爱普股份,0603020,14.62,14.63,14.44,14.49,-0.11,-0.75,"23,655","3,440",1.30,1.22
2017-10-10,爱普股份,0603020,14.40,14.62,14.33,14.60,0.20,1.39,"20,166","2,922",2.01,1.04
2017-10-09,爱普股份,0603020,14.34,14.52,14.33,14.40,0.12,0.84,"13,514","1,947",1.33,0.70
2018-06-29,爱普股份,0603020,8.98,9.25,8.87,9.16,0.28,3.15,"22,202","2,018",4.28,0.69
2018-06-28,爱普股份,0603020,8.83,9.01,8.83,8.88,-0.02,-0.22,"11,532","1,029",2.02,0.36
2018-06-27,爱普股份,0603020,8.80,9.23,8.78,8.90,0.08,0.91,"15,396","1,381",5.10,0.48
2018-06-26,爱普股份,0603020,8.53,8.87,8.53,8.82,0.01,0.11,"10,333",905,3.86,0.32
2018-06-25,爱普股份,0603020,8.90,9.05,8.76,8.81,-0.04,-0.45,"14,777","1,311",3.28,0.46
2018-06-22,爱普股份,0603020,8.70,8.95,8.58,8.85,0.05,0.57,"18,838","1,661",4.20,0.59
2018-06-21,爱普股份,0603020,9.20,9.25,8.67,8.80,-0.37,-4.03,"28,738","2,580",6.33,0.90
2018-06-20,爱普股份,0603020,9.15,9.30,9.02,9.17,0.02,0.22,"20,412","1,872",3.06,0.64
2018-06-19,爱普股份,0603020,10.00,10.00,9.14,9.15,-1.01,-9.94,"44,823","4,224",8.46,1.40
2018-06-15,爱普股份,0603020,10.55,10.60,10.08,10.16,-0.38,-3.61,"26,166","2,682",4.93,0.82
2018-06-14,爱普股份,0603020,10.80,10.95,10.50,10.54,-0.37,-3.39,"35,005","3,739",4.12,1.09
2018-06-13,爱普股份,0603020,11.44,11.45,10.90,10.91,-0.63,-5.46,"38,411","4,285",4.77,1.20
2018-06-12,爱普股份,0603020,11.34,11.55,11.12,11.54,0.22,1.94,"37,812","4,299",3.80,1.18
2018-06-11,爱普股份,0603020,11.35,11.45,11.16,11.32,-0.02,-0.18,"22,096","2,498",2.56,0.69
2018-06-08,爱普股份,0603020,11.55,11.57,11.32,11.49,-0.06,-0.52,"30,719","3,512",2.16,0.96
2018-06-07,爱普股份,0603020,11.82,11.82,11.50,11.55,-0.27,-2.28,"39,993","4,638",2.71,1.25
2018-06-06,爱普股份,0603020,11.80,11.94,11.71,11.82,-0.16,-1.34,"46,128","5,448",1.92,1.44
2018-06-05,爱普股份,0603020,11.68,11.99,11.46,11.98,0.19,1.61,"84,024","9,824",4.50,2.63
2018-06-04,爱普股份,0603020,11.50,11.81,11.35,11.79,0.31,2.70,"58,740","6,831",4.01,1.84
2018-06-01,爱普股份,0603020,11.32,11.97,11.31,11.48,-0.08,-0.69,"86,306","10,020",5.71,2.70
2018-05-31,爱普股份,0603020,11.04,11.87,10.92,11.56,0.65,5.96,"85,624","9,835",8.71,2.68
2018-05-30,爱普股份,0603020,11.24,11.27,10.89,10.91,-0.48,-4.21,"41,107","4,546",3.34,1.28
2018-05-29,爱普股份,0603020,10.89,11.42,10.81,11.39,0.49,4.50,"54,356","6,106",5.60,1.70
2018-05-28,爱普股份,0603020,10.96,10.97,10.68,10.90,-0.09,-0.82,"14,050","1,521",2.64,0.44
2018-05-25,爱普股份,0603020,10.90,11.08,10.90,10.99,0.02,0.18,"13,912","1,531",1.64,0.43
2018-05-24,爱普股份,0603020,10.91,11.06,10.83,10.97,0.05,0.46,"9,666","1,060",2.11,0.30
2018-05-23,爱普股份,0603020,11.12,11.18,10.88,10.92,-0.29,-2.59,"16,866","1,857",2.68,0.53
2018-05-22,爱普股份,0603020,11.11,11.22,10.90,11.21,0.10,0.90,"21,354","2,360",2.88,0.67
2018-05-21,爱普股份,0603020,11.15,11.20,11.06,11.11,-0.01,-0.09,"17,771","1,976",1.26,0.56
2018-05-18,爱普股份,0603020,11.05,11.16,10.97,11.12,0.07,0.63,"20,095","2,226",1.72,0.63
2018-05-17,爱普股份,0603020,11.10,11.22,11.03,11.05,-0.25,-2.21,"36,101","4,017",1.68,1.13
2018-05-16,爱普股份,0603020,10.64,11.31,10.53,11.30,0.67,6.30,"83,791","9,265",7.34,2.62
2018-05-15,爱普股份,0603020,10.44,10.67,10.36,10.63,0.22,2.11,"13,624","1,435",2.98,0.43
2018-05-14,爱普股份,0603020,10.46,10.54,10.39,10.41,-0.20,-1.89,"12,979","1,357",1.41,0.41
2018-05-11,爱普股份,0603020,10.61,10.87,10.60,10.61,-0.08,-0.75,"21,451","2,301",2.53,0.67
2018-05-10,爱普股份,0603020,10.60,10.73,10.54,10.69,0.08,0.75,"20,712","2,206",1.79,0.65
2018-05-09,爱普股份,0603020,10.48,10.66,10.40,10.61,0.11,1.05,"14,048","1,478",2.48,0.44
2018-05-08,爱普股份,0603020,10.47,10.54,10.40,10.50,0.03,0.29,"10,082","1,056",1.34,0.32
2018-05-07,爱普股份,0603020,10.33,10.54,10.33,10.47,0.12,1.16,"12,794","1,335",2.03,0.40
2018-05-04,爱普股份,0603020,10.34,10.42,10.26,10.35,0.01,0.10,"6,167",640,1.55,0.19
2018-05-03,爱普股份,0603020,10.18,10.36,10.16,10.34,0.14,1.37,"9,558",981,1.96,0.30
2018-05-02,爱普股份,0603020,10.35,10.35,10.13,10.20,-0.17,-1.64,"10,064","1,027",2.12,0.31
2018-04-27,爱普股份,0603020,10.35,10.47,10.32,10.37,0.00,0.00,"7,525",781,1.45,0.24
2018-04-26,爱普股份,0603020,10.50,10.60,10.36,10.37,-0.11,-1.05,"9,377",983,2.29,0.29
2018-04-25,爱普股份,0603020,10.44,10.56,10.33,10.48,-0.05,-0.47,"13,613","1,423",2.18,0.43
2018-04-24,爱普股份,0603020,10.27,10.55,10.27,10.53,0.28,2.73,"8,848",924,2.73,0.28
2018-04-23,爱普股份,0603020,10.42,10.45,10.21,10.25,-0.17,-1.63,"8,820",907,2.30,0.28
2018-04-20,爱普股份,0603020,10.60,10.60,10.34,10.42,-0.18,-1.70,"15,369","1,610",2.45,0.48
2018-04-19,爱普股份,0603020,10.66,10.72,10.55,10.60,-0.13,-1.21,"12,529","1,331",1.58,0.39
2018-04-18,爱普股份,0603020,10.58,10.80,10.49,10.73,0.23,2.19,"18,087","1,920",2.95,0.57
2018-04-17,爱普股份,0603020,10.70,10.80,10.45,10.50,-0.16,-1.50,"16,349","1,743",3.28,0.51
2018-04-16,爱普股份,0603020,11.00,11.00,10.61,10.66,-0.49,-4.39,"26,049","2,806",3.50,0.81
2018-04-13,爱普股份,0603020,11.11,11.38,11.06,11.15,0.04,0.36,"26,032","2,924",2.88,0.81
2018-04-12,爱普股份,0603020,11.18,11.29,11.05,11.11,-0.13,-1.16,"16,818","1,876",2.14,0.53
2018-04-11,爱普股份,0603020,11.01,11.43,10.94,11.24,0.31,2.84,"30,742","3,444",4.48,0.96
2018-04-10,爱普股份,0603020,10.89,10.96,10.75,10.93,0.01,0.09,"11,259","1,223",1.92,0.35
2018-04-09,爱普股份,0603020,10.90,10.97,10.81,10.92,-0.02,-0.18,"11,255","1,225",1.46,0.35
2018-04-04,爱普股份,0603020,10.83,11.11,10.83,10.94,0.10,0.92,"15,451","1,701",2.58,0.48
2018-04-03,爱普股份,0603020,10.98,10.98,10.77,10.84,-0.20,-1.81,"13,036","1,414",1.90,0.41
2018-04-02,爱普股份,0603020,11.09,11.19,11.03,11.04,-0.05,-0.45,"14,383","1,599",1.44,0.45
2018-03-30,爱普股份,0603020,11.06,11.15,11.00,11.09,0.05,0.45,"14,121","1,563",1.36,0.44
2018-03-29,爱普股份,0603020,10.86,11.09,10.83,11.04,0.18,1.66,"12,550","1,382",2.39,0.39
2018-03-28,爱普股份,0603020,10.77,10.90,10.64,10.86,0.04,0.37,"9,514","1,028",2.40,0.30
2018-03-27,爱普股份,0603020,10.64,10.89,10.64,10.82,0.23,2.17,"15,447","1,663",2.36,0.48
2018-03-26,爱普股份,0603020,10.41,10.60,10.31,10.59,0.03,0.28,"16,483","1,721",2.75,0.52
2018-03-23,爱普股份,0603020,10.94,10.94,10.23,10.56,-0.63,-5.63,"26,463","2,827",6.35,1.37
2018-03-22,爱普股份,0603020,11.20,11.23,11.02,11.19,0.06,0.54,"15,428","1,719",1.89,0.80
2018-03-21,爱普股份,0603020,11.18,11.34,11.06,11.13,-0.07,-0.63,"13,633","1,525",2.50,0.70
2018-03-20,爱普股份,0603020,11.02,11.22,10.90,11.20,-0.07,-0.62,"14,814","1,643",2.84,0.77
2018-03-19,爱普股份,0603020,11.14,11.28,11.14,11.27,0.13,1.17,"8,992","1,009",1.26,0.46
2018-03-16,爱普股份,0603020,11.14,11.23,11.13,11.14,0.00,0.00,"7,800",872,0.90,0.40
2018-03-15,爱普股份,0603020,11.20,11.29,11.01,11.14,-0.09,-0.80,"12,909","1,437",2.49,0.67
2018-03-14,爱普股份,0603020,11.34,11.42,11.22,11.23,-0.15,-1.32,"15,686","1,776",1.76,0.81
2018-03-13,爱普股份,0603020,11.56,11.59,11.34,11.38,-0.28,-2.40,"28,661","3,281",2.14,1.48
2018-03-12,爱普股份,0603020,11.03,11.76,11.03,11.66,0.63,5.71,"52,273","5,984",6.62,2.70
2018-03-09,爱普股份,0603020,10.83,11.05,10.81,11.03,0.18,1.66,"14,803","1,623",2.21,0.77
2018-03-08,爱普股份,0603020,10.75,10.86,10.68,10.85,0.10,0.93,"8,761",947,1.67,0.45
2018-03-07,爱普股份,0603020,10.94,11.01,10.69,10.75,-0.19,-1.74,"13,281","1,437",2.93,0.69
2018-03-06,爱普股份,0603020,10.93,10.98,10.86,10.94,-0.09,-0.82,"8,760",958,1.09,0.45
2018-03-05,爱普股份,0603020,10.72,11.10,10.68,11.03,0.33,3.08,"9,906","1,072",3.93,0.51
2018-03-02,爱普股份,0603020,10.76,10.88,10.65,10.70,-0.14,-1.29,"9,635","1,034",2.12,0.50
2018-03-01,爱普股份,0603020,10.51,10.88,10.51,10.84,0.26,2.46,"17,118","1,843",3.50,0.88
2018-02-28,爱普股份,0603020,10.58,10.63,10.43,10.58,0.00,0.00,"8,203",866,1.89,0.42
2018-02-27,爱普股份,0603020,10.64,10.66,10.55,10.58,-0.06,-0.56,"10,103","1,071",1.03,0.52
2018-02-26,爱普股份,0603020,10.48,10.68,10.35,10.64,0.26,2.50,"14,227","1,499",3.18,0.74
2018-02-23,爱普股份,0603020,10.32,10.40,10.30,10.38,0.03,0.29,"9,520",985,0.97,0.49
2018-02-22,爱普股份,0603020,10.28,10.37,10.24,10.35,0.16,1.57,"8,362",862,1.28,0.43
2018-02-14,爱普股份,0603020,10.30,10.30,10.11,10.19,-0.11,-1.07,"9,005",918,1.84,0.47
2018-02-13,爱普股份,0603020,10.38,10.39,10.26,10.30,-0.04,-0.39,"9,906","1,024",1.26,0.51
2018-02-12,爱普股份,0603020,10.50,10.50,10.18,10.34,0.13,1.27,"15,408","1,587",3.13,0.80
2018-02-09,爱普股份,0603020,10.28,10.50,10.09,10.21,-0.22,-2.11,"25,792","2,664",3.93,1.33
2018-02-08,爱普股份,0603020,10.38,10.49,10.18,10.43,0.07,0.68,"10,165","1,057",2.99,0.53
2018-02-07,爱普股份,0603020,10.63,10.74,10.14,10.36,-0.14,-1.33,"14,232","1,487",5.71,0.74
2018-02-06,爱普股份,0603020,10.84,11.03,10.47,10.50,-0.50,-4.55,"12,408","1,339",5.09,0.64
2018-02-05,爱普股份,0603020,10.80,11.08,10.65,11.00,0.09,0.82,"16,192","1,776",3.94,0.84
2018-02-02,爱普股份,0603020,10.90,10.96,10.69,10.91,-0.06,-0.55,"9,522","1,033",2.46,0.49
2018-02-01,爱普股份,0603020,11.51,11.53,10.91,10.97,-0.59,-5.10,"16,109","1,803",5.36,0.83
2018-01-31,爱普股份,0603020,11.75,11.76,11.44,11.56,-0.22,-1.87,"12,086","1,398",2.72,0.62
2018-01-30,爱普股份,0603020,11.70,11.82,11.70,11.78,0.06,0.51,"4,084",480,1.02,0.21
2018-01-29,爱普股份,0603020,11.90,11.90,11.69,11.72,-0.20,-1.68,"10,882","1,284",1.76,0.56
2018-01-26,爱普股份,0603020,11.96,11.99,11.91,11.92,-0.06,-0.50,"6,880",822,0.67,0.36
2018-01-25,爱普股份,0603020,12.07,12.13,11.95,11.98,-0.08,-0.66,"9,771","1,177",1.49,0.51
2018-01-24,爱普股份,0603020,12.00,12.07,11.91,12.06,0.02,0.17,"7,306",879,1.33,0.38
2018-01-23,爱普股份,0603020,11.85,12.09,11.84,12.04,0.18,1.52,"14,695","1,764",2.11,0.76
2018-01-22,爱普股份,0603020,11.74,11.87,11.64,11.86,0.10,0.85,"8,419",990,1.96,0.44
2018-01-19,爱普股份,0603020,11.84,11.90,11.73,11.76,-0.06,-0.51,"9,123","1,078",1.44,0.47
2018-01-18,爱普股份,0603020,11.80,11.91,11.78,11.82,-0.03,-0.25,"7,033",833,1.10,0.36
2018-01-17,爱普股份,0603020,11.73,11.87,11.65,11.85,0.11,0.94,"9,613","1,130",1.87,0.50
2018-01-16,爱普股份,0603020,11.72,11.80,11.68,11.74,0.02,0.17,"10,646","1,248",1.02,0.55
2018-01-15,爱普股份,0603020,12.15,12.15,11.70,11.72,-0.46,-3.78,"15,940","1,897",3.69,0.82
2018-01-12,爱普股份,0603020,12.27,12.31,12.13,12.18,-0.10,-0.81,"8,913","1,087",1.47,0.46
2018-01-11,爱普股份,0603020,12.16,12.34,12.15,12.28,0.09,0.74,"9,122","1,119",1.56,0.47
2018-01-10,爱普股份,0603020,12.33,12.33,12.13,12.19,-0.14,-1.14,"13,897","1,698",1.62,0.72
2018-01-09,爱普股份,0603020,12.32,12.45,12.31,12.33,-0.05,-0.40,"10,215","1,264",1.13,0.53
2018-01-08,爱普股份,0603020,12.33,12.39,12.25,12.38,0.06,0.49,"17,095","2,108",1.14,0.88
2018-01-05,爱普股份,0603020,12.23,12.35,12.14,12.32,0.06,0.49,"11,852","1,453",1.71,0.61
2018-01-04,爱普股份,0603020,12.30,12.32,12.13,12.26,-0.07,-0.57,"12,045","1,474",1.54,0.62
2018-01-03,爱普股份,0603020,12.28,12.36,12.18,12.33,0.03,0.24,"16,128","1,978",1.46,0.83
2018-01-02,爱普股份,0603020,12.26,12.38,12.20,12.30,-0.07,-0.57,"13,442","1,651",1.46,0.69
2018-09-28,爱普股份,0603020,8.10,8.16,8.03,8.12,0.02,0.25,"9,409",760,1.60,0.29
2018-09-27,爱普股份,0603020,8.19,8.20,8.03,8.10,-0.08,-0.98,"7,254",588,2.08,0.23
2018-09-26,爱普股份,0603020,8.16,8.31,8.12,8.18,0.06,0.74,"9,520",782,2.34,0.30
2018-09-25,爱普股份,0603020,8.16,8.16,8.10,8.12,-0.07,-0.85,"4,356",354,0.73,0.14
2018-09-21,爱普股份,0603020,8.13,8.22,8.11,8.19,0.09,1.11,"10,432",852,1.36,0.33
2018-09-20,爱普股份,0603020,8.16,8.16,8.09,8.10,-0.06,-0.74,"6,188",502,0.86,0.19
2018-09-19,爱普股份,0603020,8.17,8.19,8.10,8.16,-0.02,-0.24,"7,732",630,1.10,0.24
2018-09-18,爱普股份,0603020,8.08,8.18,8.02,8.18,0.06,0.74,"8,652",701,1.97,0.27
2018-09-17,爱普股份,0603020,8.00,8.17,7.93,8.12,0.10,1.25,"11,225",903,2.99,0.35
2018-09-14,爱普股份,0603020,8.02,8.07,8.00,8.02,0.02,0.25,"5,266",423,0.88,0.16
2018-09-13,爱普股份,0603020,7.93,8.00,7.91,8.00,0.07,0.88,"5,235",417,1.13,0.16
2018-09-12,爱普股份,0603020,7.88,8.00,7.85,7.93,0.05,0.63,"6,848",543,1.90,0.21
2018-09-11,爱普股份,0603020,7.99,8.04,7.85,7.88,-0.10,-1.25,"8,868",703,2.38,0.28
2018-09-10,爱普股份,0603020,8.15,8.15,7.98,7.98,-0.17,-2.09,"7,825",629,2.09,0.24
2018-09-07,爱普股份,0603020,8.09,8.18,8.03,8.15,0.06,0.74,"4,833",393,1.85,0.15
2018-09-06,爱普股份,0603020,8.17,8.17,8.06,8.09,-0.01,-0.12,"6,097",494,1.36,0.19
2018-09-05,爱普股份,0603020,8.28,8.29,8.09,8.10,-0.17,-2.06,"9,719",796,2.42,0.30
2018-09-04,爱普股份,0603020,8.20,8.32,8.18,8.27,0.04,0.49,"9,511",786,1.70,0.30
2018-09-03,爱普股份,0603020,8.41,8.41,8.10,8.23,-0.21,-2.49,"17,288","1,419",3.67,0.54
2018-08-31,爱普股份,0603020,8.48,8.58,8.44,8.44,-0.07,-0.82,"10,386",884,1.65,0.32
2018-08-30,爱普股份,0603020,8.57,8.59,8.50,8.51,-0.11,-1.28,"10,628",907,1.04,0.33
2018-08-29,爱普股份,0603020,8.61,8.73,8.52,8.62,-0.25,-2.82,"29,684","2,552",2.37,0.93
2018-08-28,爱普股份,0603020,8.84,9.08,8.79,8.87,0.44,5.22,"61,184","5,464",3.44,1.91
2018-08-27,爱普股份,0603020,8.28,8.45,8.25,8.43,0.15,1.81,"6,356",533,2.42,0.20
2018-08-24,爱普股份,0603020,8.33,8.37,8.23,8.28,-0.07,-0.84,"3,464",287,1.68,0.11
2018-08-23,爱普股份,0603020,8.30,8.40,8.22,8.35,0.05,0.60,"5,692",474,2.17,0.18
2018-08-22,爱普股份,0603020,8.42,8.44,8.21,8.30,-0.12,-1.43,"5,215",433,2.73,0.16
2018-08-21,爱普股份,0603020,8.33,8.50,8.29,8.42,0.09,1.08,"8,277",696,2.52,0.26
2018-08-20,爱普股份,0603020,8.30,8.36,8.24,8.33,0.01,0.12,"5,299",440,1.44,0.17
2018-08-17,爱普股份,0603020,8.49,8.54,8.28,8.32,-0.13,-1.54,"5,198",436,3.08,0.16
2018-08-16,爱普股份,0603020,8.35,8.48,8.33,8.45,-0.02,-0.24,"6,295",529,1.77,0.20
2018-08-15,爱普股份,0603020,8.65,8.75,8.40,8.47,-0.18,-2.08,"8,075",689,4.05,0.25
2018-08-14,爱普股份,0603020,8.64,8.70,8.58,8.65,0.02,0.23,"7,585",655,1.39,0.24
2018-08-13,爱普股份,0603020,8.49,8.66,8.40,8.63,0.10,1.17,"8,148",695,3.05,0.25
2018-08-10,爱普股份,0603020,8.45,8.54,8.43,8.53,0.07,0.83,"6,635",563,1.30,0.21
2018-08-09,爱普股份,0603020,8.21,8.55,8.20,8.46,0.15,1.81,"11,231",951,4.21,0.35
2018-08-08,爱普股份,0603020,8.41,8.48,8.30,8.31,-0.18,-2.12,"6,784",569,2.12,0.21
2018-08-07,爱普股份,0603020,8.27,8.50,8.27,8.49,0.17,2.04,"14,493","1,216",2.76,0.45
2018-08-06,爱普股份,0603020,8.50,8.56,8.23,8.32,-0.26,-3.03,"11,044",928,3.85,0.35
2018-08-03,爱普股份,0603020,8.67,8.76,8.55,8.58,-0.12,-1.38,"8,534",737,2.41,0.27
2018-08-02,爱普股份,0603020,8.90,8.90,8.34,8.70,-0.16,-1.81,"25,895","2,243",6.32,0.81
2018-08-01,爱普股份,0603020,9.01,9.08,8.86,8.86,-0.15,-1.66,"10,400",933,2.44,0.33
2018-07-31,爱普股份,0603020,8.94,9.02,8.86,9.01,0.07,0.78,"6,845",612,1.79,0.21
2018-07-30,爱普股份,0603020,9.10,9.16,8.85,8.94,-0.20,-2.19,"13,378","1,200",3.39,0.42
2018-07-27,爱普股份,0603020,9.20,9.21,9.12,9.14,-0.04,-0.44,"11,150","1,022",0.98,0.35
2018-07-26,爱普股份,0603020,9.15,9.23,9.10,9.18,0.02,0.22,"13,280","1,217",1.42,0.42
2018-07-25,爱普股份,0603020,9.19,9.19,9.06,9.16,0.01,0.11,"12,027","1,097",1.42,0.38
2018-07-24,爱普股份,0603020,9.03,9.18,8.96,9.15,0.11,1.22,"28,211","2,576",2.43,0.88
2018-07-23,爱普股份,0603020,8.88,9.08,8.80,9.04,0.16,1.80,"14,428","1,283",3.15,0.45
2018-07-20,爱普股份,0603020,8.77,8.90,8.72,8.88,0.10,1.14,"9,135",806,2.05,0.29
2018-07-19,爱普股份,0603020,9.01,9.04,8.73,8.78,-0.22,-2.44,"12,455","1,101",3.44,0.39
2018-07-18,爱普股份,0603020,8.96,9.08,8.92,9.00,0.06,0.67,"16,114","1,451",1.79,0.50
2018-07-17,爱普股份,0603020,8.92,9.00,8.83,8.94,0.00,0.00,"8,008",713,1.90,0.25
2018-07-16,爱普股份,0603020,8.92,9.03,8.87,8.94,-0.02,-0.22,"10,210",910,1.79,0.32
2018-07-13,爱普股份,0603020,8.95,9.07,8.85,8.96,0.07,0.79,"14,077","1,263",2.47,0.44
2018-07-12,爱普股份,0603020,8.68,8.95,8.68,8.89,0.21,2.42,"12,444","1,103",3.11,0.39
2018-07-11,爱普股份,0603020,8.92,8.92,8.62,8.68,-0.32,-3.56,"12,267","1,074",3.33,0.38
2018-07-10,爱普股份,0603020,8.99,9.07,8.91,9.00,0.11,1.24,"10,364",931,1.80,0.32
2018-07-09,爱普股份,0603020,8.70,8.95,8.63,8.89,0.19,2.18,"13,035","1,153",3.68,0.41
2018-07-06,爱普股份,0603020,8.59,8.78,8.47,8.70,0.11,1.28,"14,803","1,280",3.61,0.46
2018-07-05,爱普股份,0603020,8.87,8.88,8.59,8.59,-0.23,-2.61,"9,252",808,3.29,0.29
2018-07-04,爱普股份,0603020,9.13,9.16,8.81,8.82,-0.31,-3.40,"12,312","1,102",3.83,0.38
2018-07-03,爱普股份,0603020,9.03,9.14,8.90,9.13,0.15,1.67,"13,487","1,217",2.67,0.42
2018-07-02,爱普股份,0603020,9.13,9.21,8.89,8.98,-0.18,-1.97,"12,585","1,139",3.49,0.39
2018-12-28,爱普股份,0603020,7.95,7.95,7.38,7.43,-0.16,-2.11,"36,068","2,748",7.51,1.13
2018-12-27,爱普股份,0603020,7.47,7.60,7.46,7.59,0.17,2.29,"20,827","1,567",1.89,0.65
2018-12-26,爱普股份,0603020,7.32,7.44,7.26,7.42,0.10,1.37,"7,125",525,2.46,0.22
2018-12-25,爱普股份,0603020,7.42,7.42,7.16,7.32,-0.12,-1.61,"8,432",614,3.49,0.26
2018-12-24,爱普股份,0603020,7.45,7.50,7.30,7.44,0.12,1.64,"6,343",469,2.73,0.20
2018-12-21,爱普股份,0603020,7.48,7.48,7.30,7.32,-0.09,-1.21,"6,764",499,2.43,0.21
2018-12-20,爱普股份,0603020,7.40,7.47,7.35,7.41,-0.02,-0.27,"8,661",641,1.62,0.27
2018-12-19,爱普股份,0603020,7.45,7.52,7.28,7.43,-0.02,-0.27,"8,949",665,3.22,0.28
2018-12-18,爱普股份,0603020,7.69,7.70,7.43,7.45,-0.29,-3.75,"13,632","1,027",3.49,0.43
2018-12-17,爱普股份,0603020,7.73,7.76,7.56,7.74,0.01,0.13,"9,559",734,2.59,0.30
2018-12-14,爱普股份,0603020,7.89,7.99,7.72,7.73,-0.16,-2.03,"11,789",926,3.42,0.37
2018-12-13,爱普股份,0603020,7.76,7.98,7.71,7.89,0.12,1.54,"15,756","1,235",3.47,0.49
2018-12-12,爱普股份,0603020,7.76,7.81,7.75,7.77,0.01,0.13,"5,841",455,0.77,0.18
2018-12-11,爱普股份,0603020,7.70,7.78,7.69,7.76,0.07,0.91,"6,941",538,1.17,0.22
2018-12-10,爱普股份,0603020,7.88,7.89,7.67,7.69,-0.19,-2.41,"9,722",754,2.79,0.30
2018-12-07,爱普股份,0603020,7.89,7.93,7.82,7.88,0.03,0.38,"7,024",553,1.40,0.22
2018-12-06,爱普股份,0603020,7.90,7.95,7.80,7.85,-0.12,-1.51,"10,591",833,1.88,0.33
2018-12-05,爱普股份,0603020,7.99,8.01,7.90,7.97,-0.11,-1.36,"9,794",779,1.36,0.31
2018-12-04,爱普股份,0603020,8.07,8.11,7.99,8.08,0.01,0.12,"12,359",994,1.49,0.39
2018-12-03,爱普股份,0603020,7.91,8.09,7.91,8.07,0.25,3.20,"19,000","1,526",2.30,0.59
2018-11-30,爱普股份,0603020,7.80,7.88,7.67,7.82,-0.02,-0.26,"8,810",687,2.68,0.28
2018-11-29,爱普股份,0603020,7.95,8.00,7.79,7.84,-0.12,-1.51,"10,130",801,2.64,0.32
2018-11-28,爱普股份,0603020,7.76,7.98,7.75,7.96,0.20,2.58,"9,836",774,2.96,0.31
2018-11-27,爱普股份,0603020,7.70,7.87,7.70,7.76,0.03,0.39,"10,098",787,2.20,0.32
2018-11-26,爱普股份,0603020,7.65,7.80,7.60,7.73,0.08,1.05,"12,591",972,2.61,0.39
2018-11-23,爱普股份,0603020,7.97,8.14,7.63,7.65,-0.32,-4.02,"18,310","1,431",6.40,0.57
2018-11-22,爱普股份,0603020,7.97,8.07,7.93,7.97,0.02,0.25,"10,746",861,1.76,0.34
2018-11-21,爱普股份,0603020,7.82,8.01,7.70,7.95,0.10,1.27,"13,487","1,063",3.95,0.42
2018-11-20,爱普股份,0603020,8.16,8.17,7.82,7.85,-0.28,-3.44,"20,401","1,628",4.31,0.64
2018-11-19,爱普股份,0603020,8.00,8.18,7.97,8.13,0.10,1.25,"17,914","1,450",2.62,0.56
2018-11-16,爱普股份,0603020,7.97,8.12,7.92,8.03,0.11,1.39,"24,244","1,942",2.53,0.76
2018-11-15,爱普股份,0603020,7.75,7.96,7.73,7.92,0.17,2.19,"21,907","1,727",2.97,0.68
2018-11-14,爱普股份,0603020,7.81,7.88,7.71,7.75,-0.03,-0.39,"17,288","1,345",2.19,0.54
2018-11-13,爱普股份,0603020,7.55,7.83,7.46,7.78,0.15,1.97,"24,603","1,896",4.85,0.77
2018-11-12,爱普股份,0603020,7.41,7.63,7.40,7.63,0.21,2.83,"15,643","1,179",3.10,0.49
2018-11-09,爱普股份,0603020,7.44,7.49,7.40,7.42,-0.01,-0.13,"10,024",746,1.21,0.31
2018-11-08,爱普股份,0603020,7.47,7.51,7.40,7.43,0.00,0.00,"9,381",700,1.48,0.29
2018-11-07,爱普股份,0603020,7.46,7.52,7.40,7.43,-0.02,-0.27,"13,407","1,000",1.61,0.42
2018-11-06,爱普股份,0603020,7.55,7.55,7.37,7.45,-0.09,-1.19,"11,030",818,2.39,0.34
2018-11-05,爱普股份,0603020,7.46,7.65,7.42,7.54,0.02,0.27,"14,316","1,076",3.06,0.45
2018-11-02,爱普股份,0603020,7.42,7.53,7.40,7.52,0.14,1.90,"17,748","1,326",1.76,0.55
2018-11-01,爱普股份,0603020,7.44,7.54,7.35,7.38,-0.03,-0.40,"14,134","1,052",2.56,0.44
2018-10-31,爱普股份,0603020,7.27,7.47,7.21,7.41,0.11,1.51,"16,022","1,176",3.56,0.50
2018-10-30,爱普股份,0603020,7.27,7.38,7.18,7.30,0.16,2.24,"15,992","1,168",2.80,0.50
2018-10-29,爱普股份,0603020,7.15,7.23,7.04,7.14,-0.02,-0.28,"11,134",798,2.65,0.35
2018-10-26,爱普股份,0603020,7.09,7.23,7.09,7.16,0.09,1.27,"13,887",993,1.98,0.43
2018-10-25,爱普股份,0603020,7.08,7.20,6.96,7.07,-0.24,-3.28,"20,875","1,476",3.28,0.65
