日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-17,上海梅林,0600073,10.26,10.39,10.23,10.31,0.03,0.29,"51,288","5,287",1.56,0.55
2017-04-14,上海梅林,0600073,10.55,10.55,10.27,10.28,-0.27,-2.56,"82,431","8,538",2.65,0.88
2017-04-13,上海梅林,0600073,10.55,10.63,10.51,10.55,-0.03,-0.28,"48,442","5,126",1.13,0.52
2017-04-12,上海梅林,0600073,10.61,10.65,10.51,10.58,-0.08,-0.75,"61,427","6,505",1.31,0.66
2017-04-11,上海梅林,0600073,10.59,10.67,10.50,10.66,0.07,0.66,"65,127","6,909",1.61,0.69
2017-04-10,上海梅林,0600073,10.66,10.67,10.58,10.59,-0.09,-0.84,"54,883","5,827",0.84,0.59
2017-04-07,上海梅林,0600073,10.70,10.72,10.63,10.68,-0.02,-0.19,"49,076","5,238",0.84,0.52
2017-04-06,上海梅林,0600073,10.60,10.73,10.56,10.70,0.11,1.04,"70,906","7,559",1.61,0.76
2017-04-05,上海梅林,0600073,10.39,10.67,10.38,10.59,0.22,2.12,"67,961","7,172",2.80,0.72
2018-09-28,上海梅林,0600073,6.96,7.00,6.92,6.97,0.03,0.43,"35,994","2,507",1.15,0.38
2018-09-27,上海梅林,0600073,6.97,7.02,6.91,6.94,-0.03,-0.43,"46,847","3,257",1.58,0.50
2018-09-26,上海梅林,0600073,6.83,7.12,6.83,6.97,0.12,1.75,"114,066","7,962",4.23,1.22
2018-09-25,上海梅林,0600073,6.73,6.86,6.73,6.85,0.02,0.29,"41,627","2,838",1.90,0.44
2018-09-21,上海梅林,0600073,6.73,6.85,6.70,6.83,0.13,1.94,"71,578","4,865",2.24,0.76
2018-09-20,上海梅林,0600073,6.74,6.77,6.66,6.70,-0.07,-1.03,"45,633","3,059",1.62,0.49
2018-09-19,上海梅林,0600073,6.68,6.84,6.62,6.77,0.08,1.20,"81,988","5,513",3.29,0.87
2018-09-18,上海梅林,0600073,6.59,6.71,6.52,6.69,0.12,1.83,"53,041","3,510",2.89,0.57
2018-09-17,上海梅林,0600073,6.56,6.65,6.51,6.57,0.01,0.15,"48,581","3,201",2.13,0.52
2018-09-14,上海梅林,0600073,6.45,6.58,6.45,6.56,0.10,1.55,"51,450","3,358",2.01,0.55
2018-09-13,上海梅林,0600073,6.44,6.47,6.38,6.46,0.08,1.25,"25,425","1,635",1.41,0.27
2018-09-12,上海梅林,0600073,6.41,6.47,6.36,6.38,-0.04,-0.62,"23,808","1,526",1.71,0.25
2018-09-11,上海梅林,0600073,6.46,6.54,6.40,6.42,-0.12,-1.83,"39,014","2,515",2.14,0.42
2018-09-10,上海梅林,0600073,6.53,6.75,6.38,6.54,0.01,0.15,"62,999","4,143",5.67,0.67
2018-09-07,上海梅林,0600073,6.56,6.61,6.48,6.53,-0.01,-0.15,"35,981","2,352",1.99,0.38
2018-09-06,上海梅林,0600073,6.49,6.59,6.47,6.54,0.06,0.93,"31,269","2,045",1.85,0.33
2018-09-05,上海梅林,0600073,6.66,6.68,6.47,6.48,-0.18,-2.70,"36,142","2,369",3.15,0.39
2018-09-04,上海梅林,0600073,6.60,6.70,6.55,6.66,0.06,0.91,"43,541","2,885",2.27,0.46
2018-09-03,上海梅林,0600073,6.52,6.64,6.49,6.60,0.04,0.61,"37,866","2,486",2.29,0.40
2018-08-31,上海梅林,0600073,6.64,6.64,6.52,6.56,-0.04,-0.61,"49,923","3,280",1.82,0.53
2018-08-30,上海梅林,0600073,6.62,6.74,6.59,6.60,-0.05,-0.75,"52,749","3,508",2.26,0.56
2018-08-29,上海梅林,0600073,6.57,6.78,6.55,6.65,0.06,0.91,"79,872","5,338",3.49,0.85
2018-08-28,上海梅林,0600073,6.53,6.68,6.51,6.59,0.08,1.23,"66,379","4,385",2.61,0.71
2018-08-27,上海梅林,0600073,6.44,6.51,6.43,6.51,0.07,1.09,"71,280","4,620",1.24,0.76
2018-08-24,上海梅林,0600073,6.50,6.58,6.38,6.44,-0.09,-1.38,"42,347","2,736",3.06,0.45
2018-08-23,上海梅林,0600073,6.55,6.58,6.46,6.53,-0.02,-0.31,"51,147","3,337",1.83,0.55
2018-08-22,上海梅林,0600073,6.30,6.65,6.28,6.55,0.21,3.31,"116,866","7,623",5.84,1.25
2018-08-21,上海梅林,0600073,6.28,6.38,6.22,6.34,0.03,0.48,"31,757","2,007",2.54,0.34
2018-08-20,上海梅林,0600073,6.23,6.32,6.08,6.31,0.07,1.12,"48,597","3,017",3.85,0.52
2018-08-17,上海梅林,0600073,6.49,6.54,6.20,6.24,-0.22,-3.41,"58,384","3,732",5.26,0.62
2018-08-16,上海梅林,0600073,6.52,6.61,6.44,6.46,-0.11,-1.67,"47,300","3,078",2.59,0.50
2018-08-15,上海梅林,0600073,6.69,6.75,6.56,6.57,-0.12,-1.79,"40,388","2,684",2.84,0.43
2018-08-14,上海梅林,0600073,6.69,6.71,6.64,6.69,-0.01,-0.15,"33,742","2,254",1.04,0.36
2018-08-13,上海梅林,0600073,6.67,6.70,6.57,6.70,-0.03,-0.45,"50,463","3,349",1.93,0.54
2018-08-10,上海梅林,0600073,6.63,6.75,6.63,6.73,0.05,0.75,"52,421","3,515",1.80,0.56
2018-08-09,上海梅林,0600073,6.57,6.71,6.53,6.68,0.11,1.67,"61,981","4,128",2.74,0.66
2018-08-08,上海梅林,0600073,6.62,6.64,6.55,6.57,-0.08,-1.20,"43,212","2,845",1.35,0.46
2018-08-07,上海梅林,0600073,6.52,6.66,6.45,6.65,0.15,2.31,"53,434","3,508",3.23,0.57
2018-08-06,上海梅林,0600073,6.65,6.68,6.45,6.50,-0.22,-3.27,"67,722","4,442",3.42,0.72
2018-08-03,上海梅林,0600073,6.70,6.89,6.65,6.72,0.00,0.00,"91,983","6,215",3.57,0.98
2018-08-02,上海梅林,0600073,6.65,6.75,6.43,6.72,0.07,1.05,"114,742","7,594",4.81,1.22
2018-08-01,上海梅林,0600073,6.90,6.98,6.64,6.65,-0.23,-3.34,"81,589","5,582",4.94,0.87
2018-07-31,上海梅林,0600073,6.85,6.91,6.83,6.88,0.02,0.29,"34,561","2,374",1.17,0.37
2018-07-30,上海梅林,0600073,6.96,6.97,6.83,6.86,-0.12,-1.72,"65,934","4,535",2.01,0.70
2018-07-27,上海梅林,0600073,6.89,7.06,6.84,6.98,0.08,1.16,"98,609","6,870",3.19,1.05
2018-07-26,上海梅林,0600073,6.93,6.93,6.84,6.90,-0.04,-0.58,"58,242","4,009",1.30,0.62
2018-07-25,上海梅林,0600073,6.94,6.96,6.88,6.94,0.00,0.00,"62,109","4,295",1.15,0.66
2018-07-24,上海梅林,0600073,6.82,6.96,6.78,6.94,0.13,1.91,"90,621","6,243",2.64,0.97
2018-07-23,上海梅林,0600073,6.71,6.82,6.66,6.81,0.06,0.89,"61,865","4,177",2.37,0.66
2018-07-20,上海梅林,0600073,6.70,6.77,6.64,6.75,0.06,0.90,"50,930","3,416",1.94,0.54
2018-07-19,上海梅林,0600073,6.80,6.81,6.65,6.69,-0.12,-1.76,"55,363","3,712",2.35,0.59
2018-07-18,上海梅林,0600073,6.83,6.94,6.80,6.81,0.00,0.00,"59,754","4,098",2.06,0.64
2018-07-17,上海梅林,0600073,6.85,6.86,6.74,6.81,-0.05,-0.73,"46,759","3,175",1.75,0.50
2018-07-16,上海梅林,0600073,6.83,6.96,6.80,6.86,-0.03,-0.44,"71,881","4,931",2.32,0.77
2018-07-13,上海梅林,0600073,6.70,6.92,6.64,6.89,0.18,2.68,"124,990","8,508",4.17,1.33
2018-07-12,上海梅林,0600073,6.53,6.71,6.52,6.71,0.18,2.76,"71,153","4,738",2.91,0.76
2018-07-11,上海梅林,0600073,6.66,6.66,6.45,6.53,-0.21,-3.12,"69,383","4,550",3.12,0.74
2018-07-10,上海梅林,0600073,6.72,6.76,6.63,6.74,0.03,0.45,"71,568","4,786",1.94,0.76
2018-07-09,上海梅林,0600073,6.58,6.71,6.58,6.71,0.15,2.29,"71,634","4,784",1.98,0.76
2018-07-06,上海梅林,0600073,6.51,6.62,6.40,6.56,0.06,0.92,"65,799","4,297",3.38,0.70
2018-07-05,上海梅林,0600073,6.62,6.69,6.48,6.50,-0.21,-3.13,"65,947","4,339",3.13,0.70
2018-07-04,上海梅林,0600073,6.53,6.77,6.48,6.71,0.14,2.13,"106,978","7,083",4.41,1.14
2018-07-03,上海梅林,0600073,6.52,6.58,6.40,6.57,0.10,1.55,"68,514","4,454",2.78,0.73
2018-07-02,上海梅林,0600073,6.60,6.68,6.44,6.47,-0.17,-2.56,"66,129","4,362",3.61,0.71
2018-06-29,上海梅林,0600073,6.53,6.68,6.43,6.64,0.14,2.15,"78,527","5,189",3.85,0.84
2018-06-28,上海梅林,0600073,6.53,6.63,6.47,6.50,-0.05,-0.76,"64,768","4,246",2.44,0.69
2018-06-27,上海梅林,0600073,6.69,6.70,6.51,6.55,-0.13,-1.95,"76,672","5,066",2.84,0.82
2018-06-26,上海梅林,0600073,6.63,6.72,6.47,6.68,-0.05,-0.74,"101,675","6,728",3.71,1.08
2018-06-25,上海梅林,0600073,6.80,6.92,6.72,6.73,-0.04,-0.59,"93,494","6,366",2.95,1.00
2018-06-22,上海梅林,0600073,6.71,6.82,6.56,6.77,-0.02,-0.29,"102,272","6,866",3.83,1.09
2018-06-21,上海梅林,0600073,6.90,7.09,6.79,6.82,-0.12,-1.73,"143,060","9,917",4.32,1.53
2018-06-20,上海梅林,0600073,6.80,7.05,6.75,6.94,-0.02,-0.29,"139,822","9,673",4.31,1.49
2018-06-19,上海梅林,0600073,7.46,7.64,6.83,6.96,-0.55,-7.32,"223,693","15,991",10.79,2.39
2018-06-15,上海梅林,0600073,7.60,7.73,7.35,7.51,-0.12,-1.57,"139,579","10,478",4.98,1.49
2018-06-14,上海梅林,0600073,7.80,7.95,7.58,7.63,-0.14,-1.80,"133,018","10,293",4.76,1.42
2018-06-13,上海梅林,0600073,7.82,8.02,7.74,7.77,-0.13,-1.65,"132,038","10,405",3.54,1.41
2018-06-12,上海梅林,0600073,7.57,7.94,7.45,7.90,0.38,5.05,"207,930","16,125",6.52,2.22
2018-06-11,上海梅林,0600073,7.73,7.87,7.46,7.52,-0.26,-3.34,"180,230","13,843",5.27,1.92
2018-06-08,上海梅林,0600073,7.77,7.83,7.64,7.78,0.02,0.26,"131,065","10,142",2.45,1.40
2018-06-07,上海梅林,0600073,7.95,8.03,7.67,7.76,-0.19,-2.39,"187,825","14,626",4.53,2.00
2018-06-06,上海梅林,0600073,7.94,8.04,7.85,7.95,-0.05,-0.63,"122,340","9,708",2.38,1.30
2018-06-05,上海梅林,0600073,7.83,8.03,7.80,8.00,0.12,1.52,"172,252","13,693",2.92,1.84
2018-06-04,上海梅林,0600073,8.12,8.12,7.75,7.88,-0.26,-3.19,"223,680","17,652",4.55,2.39
2018-06-01,上海梅林,0600073,8.10,8.24,7.95,8.14,-0.05,-0.61,"224,725","18,156",3.54,2.40
2018-05-31,上海梅林,0600073,7.95,8.36,7.91,8.19,0.26,3.28,"402,881","32,888",5.67,4.30
2018-05-30,上海梅林,0600073,7.59,8.19,7.51,7.93,0.24,3.12,"369,308","29,233",8.84,3.94
2018-05-29,上海梅林,0600073,7.78,7.90,7.66,7.69,-0.11,-1.41,"229,927","17,957",3.08,2.45
2018-05-28,上海梅林,0600073,7.49,7.86,7.42,7.80,0.19,2.50,"341,323","26,208",5.78,3.64
2018-05-25,上海梅林,0600073,7.12,7.86,7.12,7.61,0.46,6.43,"374,536","28,192",10.35,3.99
2018-05-24,上海梅林,0600073,7.30,7.30,7.11,7.15,-0.09,-1.24,"55,556","4,010",2.62,0.59
2018-05-23,上海梅林,0600073,7.28,7.35,7.23,7.24,-0.05,-0.69,"63,147","4,600",1.65,0.67
2018-05-22,上海梅林,0600073,7.30,7.33,7.21,7.29,-0.01,-0.14,"68,561","4,984",1.64,0.73
2018-05-21,上海梅林,0600073,7.28,7.35,7.21,7.30,0.03,0.41,"100,566","7,312",1.93,1.07
2018-05-18,上海梅林,0600073,7.26,7.30,7.22,7.27,0.00,0.00,"63,115","4,584",1.10,0.67
2018-05-17,上海梅林,0600073,7.30,7.34,7.20,7.27,-0.09,-1.22,"94,104","6,829",1.90,1.00
2018-05-16,上海梅林,0600073,7.16,7.53,7.14,7.36,0.14,1.94,"202,033","14,863",5.40,2.15
2018-05-15,上海梅林,0600073,6.97,7.30,6.97,7.22,0.25,3.59,"120,644","8,655",4.73,1.29
2018-05-14,上海梅林,0600073,7.06,7.10,6.94,6.97,-0.09,-1.27,"41,864","2,939",2.27,0.45
2018-05-11,上海梅林,0600073,7.06,7.11,7.04,7.06,0.00,0.00,"36,177","2,558",0.99,0.39
2018-05-10,上海梅林,0600073,7.09,7.12,7.03,7.06,-0.01,-0.14,"41,403","2,925",1.27,0.44
2018-05-09,上海梅林,0600073,6.98,7.16,6.96,7.07,0.09,1.29,"74,070","5,238",2.87,0.79
2018-05-08,上海梅林,0600073,6.92,6.99,6.92,6.98,0.02,0.29,"44,794","3,122",1.01,0.48
2018-05-07,上海梅林,0600073,6.88,6.96,6.85,6.96,0.10,1.46,"49,975","3,458",1.60,0.53
2018-05-04,上海梅林,0600073,6.84,6.88,6.81,6.86,-0.01,-0.15,"31,593","2,164",1.02,0.34
2018-05-03,上海梅林,0600073,6.82,6.87,6.69,6.87,0.06,0.88,"46,803","3,177",2.64,0.50
2018-05-02,上海梅林,0600073,6.81,6.85,6.79,6.81,0.01,0.15,"30,474","2,079",0.88,0.33
2018-04-27,上海梅林,0600073,6.82,6.86,6.75,6.80,-0.01,-0.15,"24,041","1,634",1.62,0.26
2018-04-26,上海梅林,0600073,6.93,6.95,6.79,6.81,-0.10,-1.45,"33,797","2,314",2.32,0.36
2018-04-25,上海梅林,0600073,6.81,6.93,6.81,6.91,0.03,0.44,"24,056","1,657",1.74,0.26
2018-04-24,上海梅林,0600073,6.78,6.91,6.78,6.88,0.11,1.62,"39,271","2,691",1.92,0.42
2018-04-23,上海梅林,0600073,6.75,6.82,6.69,6.77,0.02,0.30,"33,565","2,269",1.93,0.36
2018-04-20,上海梅林,0600073,6.87,6.87,6.74,6.75,-0.13,-1.89,"37,774","2,569",1.89,0.40
2018-04-19,上海梅林,0600073,6.91,6.94,6.85,6.88,-0.04,-0.58,"48,486","3,344",1.30,0.52
2018-04-18,上海梅林,0600073,6.91,6.93,6.76,6.92,-0.01,-0.14,"51,818","3,554",2.45,0.55
2018-04-17,上海梅林,0600073,6.99,7.05,6.85,6.93,-0.05,-0.72,"60,707","4,204",2.87,0.65
2018-04-16,上海梅林,0600073,7.12,7.18,6.96,6.98,-0.14,-1.97,"51,949","3,659",3.09,0.55
2018-04-13,上海梅林,0600073,7.12,7.21,7.12,7.12,0.03,0.42,"43,558","3,120",1.27,0.46
2018-04-12,上海梅林,0600073,7.24,7.27,7.08,7.09,-0.18,-2.48,"56,547","4,053",2.61,0.60
2018-04-11,上海梅林,0600073,7.25,7.28,7.22,7.27,0.03,0.41,"48,575","3,523",0.83,0.52
2018-04-10,上海梅林,0600073,7.20,7.26,7.15,7.24,0.02,0.28,"56,500","4,071",1.52,0.60
2018-04-09,上海梅林,0600073,7.30,7.37,7.16,7.22,-0.12,-1.63,"59,747","4,335",2.86,0.64
2018-04-04,上海梅林,0600073,7.35,7.42,7.27,7.34,0.01,0.14,"73,681","5,390",2.05,0.79
2018-04-03,上海梅林,0600073,7.36,7.50,7.29,7.33,-0.04,-0.54,"80,603","5,968",2.85,0.86
2018-04-02,上海梅林,0600073,7.32,7.44,7.27,7.37,0.13,1.80,"100,492","7,386",2.35,1.07
2018-03-30,上海梅林,0600073,7.21,7.25,7.19,7.24,0.03,0.42,"52,247","3,773",0.83,0.56
2018-03-29,上海梅林,0600073,7.12,7.22,7.12,7.21,0.05,0.70,"55,924","4,020",1.40,0.60
2018-03-28,上海梅林,0600073,7.27,7.33,7.15,7.16,-0.22,-2.98,"99,173","7,158",2.44,1.06
2018-03-27,上海梅林,0600073,7.25,7.40,7.23,7.38,0.12,1.65,"114,270","8,331",2.34,1.22
2018-03-26,上海梅林,0600073,7.52,7.52,6.86,7.26,-0.36,-4.72,"198,496","14,204",8.66,2.12
2018-03-23,上海梅林,0600073,7.42,8.10,7.31,7.62,0.08,1.06,"364,641","28,191",10.48,3.89
2018-03-22,上海梅林,0600073,7.35,7.56,7.33,7.54,0.17,2.31,"110,408","8,251",3.12,1.18
2018-03-21,上海梅林,0600073,7.25,7.48,7.23,7.37,0.13,1.80,"111,236","8,239",3.45,1.19
2018-03-20,上海梅林,0600073,7.33,7.33,7.14,7.24,-0.11,-1.50,"60,804","4,384",2.59,0.65
2018-03-19,上海梅林,0600073,7.31,7.39,7.28,7.35,0.03,0.41,"38,127","2,800",1.50,0.41
2018-03-16,上海梅林,0600073,7.42,7.47,7.31,7.32,-0.12,-1.61,"46,056","3,410",2.15,0.49
2018-03-15,上海梅林,0600073,7.37,7.56,7.36,7.44,0.11,1.50,"78,436","5,857",2.73,0.84
2018-03-14,上海梅林,0600073,7.42,7.46,7.30,7.33,-0.12,-1.61,"54,171","4,000",2.15,0.58
2018-03-13,上海梅林,0600073,7.50,7.52,7.44,7.45,-0.08,-1.06,"44,533","3,331",1.06,0.47
2018-03-12,上海梅林,0600073,7.45,7.60,7.40,7.53,0.09,1.21,"78,540","5,890",2.69,0.84
2018-03-09,上海梅林,0600073,7.34,7.44,7.31,7.44,0.09,1.22,"55,649","4,109",1.77,0.59
2018-03-08,上海梅林,0600073,7.28,7.36,7.21,7.35,0.03,0.41,"44,333","3,234",2.05,0.47
2018-03-07,上海梅林,0600073,7.35,7.48,7.29,7.32,-0.06,-0.81,"56,636","4,185",2.57,0.60
2018-03-06,上海梅林,0600073,7.35,7.42,7.27,7.38,0.04,0.55,"74,908","5,508",2.04,0.80
2018-03-05,上海梅林,0600073,7.24,7.36,7.23,7.34,0.08,1.10,"39,004","2,847",1.79,0.42
2018-03-02,上海梅林,0600073,7.29,7.32,7.23,7.26,-0.08,-1.09,"32,518","2,368",1.23,0.35
2018-03-01,上海梅林,0600073,7.27,7.35,7.26,7.34,0.03,0.41,"26,203","1,917",1.23,0.28
2018-02-28,上海梅林,0600073,7.26,7.34,7.24,7.31,0.02,0.27,"38,391","2,801",1.37,0.41
2018-02-27,上海梅林,0600073,7.35,7.40,7.28,7.29,-0.12,-1.62,"49,150","3,604",1.62,0.52
2018-02-26,上海梅林,0600073,7.19,7.43,7.12,7.41,0.28,3.93,"87,891","6,392",4.35,0.94
2018-02-23,上海梅林,0600073,7.15,7.15,7.08,7.13,0.01,0.14,"33,972","2,416",0.98,0.36
2018-02-22,上海梅林,0600073,7.04,7.13,7.00,7.12,0.11,1.57,"35,304","2,500",1.85,0.38
2018-02-14,上海梅林,0600073,7.01,7.04,6.98,7.01,-0.02,-0.28,"23,569","1,654",0.85,0.25
2018-02-13,上海梅林,0600073,7.01,7.07,6.98,7.03,0.04,0.57,"32,560","2,288",1.29,0.35
2018-02-12,上海梅林,0600073,6.86,7.03,6.81,6.99,0.17,2.49,"45,776","3,186",3.23,0.49
2018-02-09,上海梅林,0600073,6.93,7.03,6.66,6.82,-0.26,-3.67,"78,001","5,350",5.23,0.83
2018-02-08,上海梅林,0600073,6.99,7.13,6.95,7.08,0.12,1.72,"45,984","3,250",2.59,0.49
2018-02-07,上海梅林,0600073,7.07,7.11,6.88,6.96,0.04,0.58,"60,428","4,234",3.32,0.64
2018-02-06,上海梅林,0600073,7.35,7.35,6.90,6.92,-0.54,-7.24,"83,754","5,994",6.03,0.89
2018-02-05,上海梅林,0600073,7.37,7.50,7.29,7.46,0.00,0.00,"40,578","3,008",2.82,0.43
2018-02-02,上海梅林,0600073,7.50,7.58,7.20,7.46,-0.04,-0.53,"66,978","4,981",5.07,0.71
2018-02-01,上海梅林,0600073,7.85,7.88,7.49,7.50,-0.39,-4.94,"103,394","7,909",4.94,1.10
2018-01-31,上海梅林,0600073,8.05,8.09,7.82,7.89,-0.18,-2.23,"82,737","6,562",3.35,0.88
2018-01-30,上海梅林,0600073,8.05,8.14,8.02,8.07,0.03,0.37,"43,733","3,537",1.49,0.47
2018-01-29,上海梅林,0600073,8.17,8.18,8.03,8.04,-0.12,-1.47,"61,135","4,955",1.84,0.65
2018-01-26,上海梅林,0600073,8.19,8.21,8.14,8.16,-0.05,-0.61,"72,624","5,935",0.85,0.77
2018-01-25,上海梅林,0600073,8.13,8.27,8.10,8.21,0.06,0.74,"142,351","11,617",2.09,1.52
2018-01-24,上海梅林,0600073,8.12,8.17,8.10,8.15,0.02,0.25,"81,388","6,618",0.86,0.87
2018-01-23,上海梅林,0600073,8.14,8.16,8.09,8.13,0.00,0.00,"47,187","3,833",0.86,0.50
2018-01-22,上海梅林,0600073,8.12,8.16,8.05,8.13,-0.02,-0.25,"62,767","5,092",1.35,0.67
2018-01-19,上海梅林,0600073,8.11,8.22,8.07,8.15,0.02,0.25,"51,538","4,203",1.85,0.55
2018-01-18,上海梅林,0600073,8.09,8.16,8.08,8.13,0.01,0.12,"41,783","3,392",0.99,0.45
2018-01-17,上海梅林,0600073,8.13,8.18,8.00,8.12,0.02,0.25,"63,147","5,114",2.22,0.67
2018-01-16,上海梅林,0600073,8.04,8.15,8.00,8.10,0.09,1.12,"54,971","4,437",1.87,0.59
2018-01-15,上海梅林,0600073,8.23,8.28,7.99,8.01,-0.22,-2.67,"67,130","5,451",3.52,0.72
2018-01-12,上海梅林,0600073,8.28,8.29,8.20,8.23,-0.05,-0.60,"39,803","3,280",1.09,0.42
2018-01-11,上海梅林,0600073,8.22,8.29,8.20,8.28,0.06,0.73,"47,309","3,901",1.09,0.50
2018-01-10,上海梅林,0600073,8.38,8.43,8.18,8.22,-0.14,-1.67,"79,240","6,561",2.99,0.85
2018-01-09,上海梅林,0600073,8.37,8.43,8.32,8.36,-0.04,-0.48,"58,315","4,884",1.31,0.62
2018-01-08,上海梅林,0600073,8.36,8.43,8.33,8.40,0.04,0.48,"67,930","5,696",1.20,0.72
2018-01-05,上海梅林,0600073,8.40,8.40,8.31,8.36,-0.09,-1.07,"84,755","7,075",1.07,0.90
2018-01-04,上海梅林,0600073,8.25,8.46,8.23,8.45,0.17,2.05,"105,594","8,809",2.78,1.13
2018-01-03,上海梅林,0600073,8.25,8.30,8.18,8.28,0.02,0.24,"89,042","7,337",1.45,0.95
2018-01-02,上海梅林,0600073,8.14,8.27,8.06,8.26,0.14,1.72,"68,473","5,601",2.59,0.73
2018-12-28,上海梅林,0600073,7.24,7.55,7.21,7.45,0.20,2.76,"133,208","9,867",4.69,1.42
2018-12-27,上海梅林,0600073,7.40,7.56,7.21,7.25,-0.14,-1.89,"146,986","10,823",4.74,1.57
2018-12-26,上海梅林,0600073,7.27,7.43,7.18,7.39,0.16,2.21,"145,561","10,641",3.46,1.55
2018-12-25,上海梅林,0600073,7.03,7.43,6.92,7.23,0.15,2.12,"223,962","16,091",7.20,2.39
2018-12-24,上海梅林,0600073,6.85,7.10,6.85,7.08,0.24,3.51,"99,321","6,976",3.66,1.06
2018-12-21,上海梅林,0600073,6.97,7.14,6.79,6.84,-0.06,-0.87,"115,191","8,000",5.07,1.23
2018-12-20,上海梅林,0600073,6.83,6.95,6.83,6.90,0.05,0.73,"83,744","5,778",1.75,0.89
2018-12-19,上海梅林,0600073,6.95,6.99,6.75,6.85,-0.20,-2.84,"120,915","8,296",3.40,1.29
2018-12-18,上海梅林,0600073,6.97,7.11,6.85,7.05,0.15,2.17,"114,515","8,012",3.77,1.22
2018-12-17,上海梅林,0600073,6.91,7.07,6.89,6.90,0.03,0.44,"92,815","6,455",2.62,0.99
2018-12-14,上海梅林,0600073,7.05,7.07,6.81,6.87,-0.20,-2.83,"83,260","5,799",3.68,0.89
2018-12-13,上海梅林,0600073,6.93,7.10,6.89,7.07,0.18,2.61,"120,102","8,456",3.05,1.28
2018-12-12,上海梅林,0600073,6.94,6.96,6.82,6.89,-0.05,-0.72,"71,403","4,915",2.02,0.76
2018-12-11,上海梅林,0600073,6.79,6.95,6.75,6.94,0.14,2.06,"115,605","7,956",2.94,1.23
2018-12-10,上海梅林,0600073,6.69,6.95,6.63,6.80,0.17,2.56,"152,857","10,431",4.83,1.63
2018-12-07,上海梅林,0600073,6.72,6.75,6.60,6.63,0.01,0.15,"69,499","4,633",2.27,0.74
2018-12-06,上海梅林,0600073,6.61,6.76,6.58,6.62,0.00,0.00,"117,020","7,800",2.72,1.25
2018-12-05,上海梅林,0600073,6.45,6.74,6.42,6.62,0.07,1.07,"114,366","7,579",4.89,1.22
2018-12-04,上海梅林,0600073,6.36,6.60,6.32,6.55,0.21,3.31,"113,366","7,350",4.42,1.21
2018-12-03,上海梅林,0600073,6.27,6.37,6.23,6.34,0.19,3.09,"74,632","4,713",2.28,0.80
2018-11-30,上海梅林,0600073,6.03,6.18,6.02,6.15,0.10,1.65,"38,174","2,322",2.64,0.41
2018-11-29,上海梅林,0600073,6.24,6.26,6.05,6.05,-0.15,-2.42,"45,756","2,815",3.39,0.49
2018-11-28,上海梅林,0600073,6.14,6.22,6.01,6.20,0.08,1.31,"49,172","3,021",3.43,0.52
2018-11-27,上海梅林,0600073,6.17,6.20,6.08,6.12,-0.03,-0.49,"49,150","3,021",1.95,0.52
2018-11-26,上海梅林,0600073,6.24,6.32,6.11,6.15,-0.09,-1.44,"52,138","3,233",3.37,0.56
2018-11-23,上海梅林,0600073,6.57,6.57,6.24,6.24,-0.29,-4.44,"77,861","4,959",5.05,0.83
2018-11-22,上海梅林,0600073,6.56,6.61,6.49,6.53,-0.03,-0.46,"62,832","4,105",1.83,0.67
2018-11-21,上海梅林,0600073,6.59,6.64,6.51,6.56,-0.05,-0.76,"70,174","4,603",1.97,0.75
2018-11-20,上海梅林,0600073,6.62,6.76,6.61,6.61,-0.07,-1.05,"103,549","6,916",2.25,1.10
2018-11-19,上海梅林,0600073,6.57,6.80,6.56,6.68,0.06,0.91,"118,023","7,906",3.63,1.26
2018-11-16,上海梅林,0600073,6.57,6.76,6.51,6.62,0.07,1.07,"134,142","8,921",3.82,1.43
2018-11-15,上海梅林,0600073,6.40,6.58,6.40,6.55,0.12,1.87,"69,185","4,508",2.80,0.74
2018-11-14,上海梅林,0600073,6.37,6.59,6.34,6.43,0.07,1.10,"112,090","7,248",3.93,1.20
2018-11-13,上海梅林,0600073,6.20,6.40,6.16,6.36,0.07,1.11,"96,012","6,063",3.82,1.02
2018-11-12,上海梅林,0600073,6.14,6.30,6.10,6.29,0.15,2.44,"58,777","3,653",3.26,0.63
2018-11-09,上海梅林,0600073,6.20,6.26,6.10,6.14,-0.09,-1.44,"51,634","3,190",2.57,0.55
2018-11-08,上海梅林,0600073,6.33,6.37,6.18,6.23,-0.04,-0.64,"63,497","3,972",3.03,0.68
2018-11-07,上海梅林,0600073,6.43,6.43,6.26,6.27,-0.14,-2.18,"67,973","4,294",2.65,0.72
2018-11-06,上海梅林,0600073,6.27,6.46,6.23,6.41,0.14,2.23,"98,681","6,279",3.67,1.05
2018-11-05,上海梅林,0600073,6.27,6.39,6.18,6.27,0.01,0.16,"78,078","4,902",3.35,0.83
2018-11-02,上海梅林,0600073,6.25,6.30,6.13,6.26,0.16,2.62,"66,050","4,111",2.79,0.70
2018-11-01,上海梅林,0600073,6.09,6.19,6.07,6.10,0.02,0.33,"54,012","3,308",1.97,0.58
2018-10-31,上海梅林,0600073,6.06,6.17,6.00,6.08,0.02,0.33,"63,354","3,850",2.81,0.68
2018-10-30,上海梅林,0600073,5.93,6.16,5.82,6.06,0.06,1.00,"67,492","4,045",5.67,0.72
