日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-25,伊利股份,0600887,23.05,23.59,22.80,23.44,-0.36,-1.51,"903,335","209,483",3.32,1.50
2018-10-24,伊利股份,0600887,25.63,25.84,23.50,23.80,-1.84,-7.18,"1,402,781","342,576",9.13,2.33
2018-10-23,伊利股份,0600887,26.40,26.45,25.25,25.64,-0.85,-3.21,"638,348","165,412",4.53,1.06
2018-10-22,伊利股份,0600887,25.58,26.80,25.56,26.49,1.42,5.66,"959,729","252,692",4.95,1.59
2018-10-19,伊利股份,0600887,24.01,25.23,23.92,25.07,1.11,4.63,"556,137","137,108",5.47,0.92
2018-10-18,伊利股份,0600887,24.12,24.57,23.59,23.96,-0.36,-1.48,"471,150","113,365",4.03,0.78
2018-10-17,伊利股份,0600887,25.40,25.44,23.70,24.32,-0.69,-2.76,"637,231","155,198",6.96,1.06
2018-10-16,伊利股份,0600887,25.15,25.76,24.72,25.01,-0.13,-0.52,"426,615","107,487",4.14,0.71
2018-10-15,伊利股份,0600887,25.25,25.68,24.95,25.14,-0.15,-0.59,"500,582","126,211",2.89,0.83
2018-10-12,伊利股份,0600887,24.50,25.39,24.20,25.29,1.10,4.55,"550,575","137,050",4.92,0.91
2018-10-11,伊利股份,0600887,24.00,24.82,23.88,24.19,-0.76,-3.05,"554,193","134,977",3.77,0.92
2018-10-10,伊利股份,0600887,24.98,25.39,24.41,24.95,0.09,0.36,"368,511","92,073",3.94,0.61
2018-10-09,伊利股份,0600887,24.30,24.97,24.25,24.86,0.64,2.64,"369,558","91,315",2.97,0.61
2018-10-08,伊利股份,0600887,25.00,25.01,24.15,24.22,-1.46,-5.69,"527,930","129,871",3.35,0.88
2019-06-28,伊利股份,0600887,33.03,33.47,32.75,33.41,0.30,0.91,"340,581","113,024",2.17,0.56
2019-06-27,伊利股份,0600887,33.05,33.30,32.59,33.11,0.28,0.85,"439,774","144,976",2.16,0.73
2019-06-26,伊利股份,0600887,32.40,32.98,32.31,32.83,0.39,1.20,"418,876","136,872",2.07,0.69
2019-06-25,伊利股份,0600887,32.03,32.48,31.93,32.44,0.11,0.34,"466,907","150,371",1.70,0.77
2019-06-24,伊利股份,0600887,32.37,32.75,32.06,32.33,0.01,0.03,"546,566","176,885",2.13,0.90
2019-06-21,伊利股份,0600887,32.68,33.00,32.25,32.32,-0.30,-0.92,"511,384","166,133",2.30,0.84
2019-06-20,伊利股份,0600887,31.80,33.50,31.70,32.62,0.87,2.74,"882,853","289,436",5.67,1.46
2019-06-19,伊利股份,0600887,32.20,32.38,31.73,31.75,0.23,0.73,"499,948","160,005",2.06,0.83
2019-06-18,伊利股份,0600887,31.50,31.80,31.21,31.52,0.01,0.03,"291,122","91,531",1.87,0.48
2019-06-17,伊利股份,0600887,31.90,31.95,31.21,31.51,-0.27,-0.85,"274,081","86,695",2.33,0.45
2019-06-14,伊利股份,0600887,31.68,32.10,31.59,31.78,0.22,0.70,"301,763","96,036",1.62,0.50
2019-06-13,伊利股份,0600887,31.85,31.96,31.36,31.56,-0.19,-0.60,"388,963","122,920",1.89,0.64
2019-06-12,伊利股份,0600887,32.38,32.40,31.74,31.75,-0.68,-2.10,"469,514","150,261",2.04,0.77
2019-06-11,伊利股份,0600887,30.70,32.55,30.70,32.43,1.75,5.70,"983,578","313,017",6.03,1.62
2019-06-10,伊利股份,0600887,30.25,30.80,29.90,30.68,0.68,2.27,"591,655","180,812",3.00,0.98
2019-06-06,伊利股份,0600887,30.28,30.28,29.90,30.00,-0.12,-0.40,"263,111","79,112",1.26,0.43
2019-06-05,伊利股份,0600887,30.47,30.53,30.00,30.12,-0.17,-0.56,"346,566","104,930",1.75,0.57
2019-06-04,伊利股份,0600887,30.66,30.75,30.10,30.29,-0.30,-0.98,"393,338","119,220",2.12,0.65
2019-06-03,伊利股份,0600887,30.08,30.78,30.08,30.59,0.58,1.93,"647,150","196,605",2.33,1.07
2019-05-31,伊利股份,0600887,29.98,30.48,29.76,30.01,-0.05,-0.17,"461,498","139,516",2.40,0.76
2019-05-30,伊利股份,0600887,29.94,30.35,29.80,30.06,0.14,0.47,"381,911","114,613",1.84,0.63
2019-05-29,伊利股份,0600887,30.06,30.29,29.72,29.92,-0.43,-1.42,"406,938","122,113",1.88,0.67
2019-05-28,伊利股份,0600887,29.90,30.35,29.80,30.35,0.34,1.13,"457,689","137,996",1.83,0.76
2019-05-27,伊利股份,0600887,29.91,30.19,29.28,30.01,0.11,0.37,"459,724","136,587",3.04,0.76
2019-05-24,伊利股份,0600887,30.10,30.38,29.69,29.90,-0.01,-0.03,"322,526","96,737",2.31,0.53
2019-05-23,伊利股份,0600887,30.09,30.32,29.58,29.91,-0.39,-1.29,"404,267","121,064",2.44,0.67
2019-05-22,伊利股份,0600887,30.20,30.51,29.80,30.30,0.05,0.17,"333,004","100,562",2.35,0.55
2019-05-21,伊利股份,0600887,30.21,30.54,30.05,30.25,0.17,0.57,"387,224","117,356",1.63,0.64
2019-05-20,伊利股份,0600887,30.33,30.59,29.70,30.08,-0.33,-1.09,"577,212","173,888",2.93,0.95
2019-05-17,伊利股份,0600887,31.29,31.40,30.29,30.41,-0.99,-3.15,"636,050","195,295",3.54,1.05
2019-05-16,伊利股份,0600887,30.99,31.65,30.85,31.40,0.37,1.19,"604,186","188,993",2.58,1.00
2019-05-15,伊利股份,0600887,30.30,31.30,30.20,31.03,1.01,3.36,"861,468","266,372",3.66,1.42
2019-05-14,伊利股份,0600887,30.00,30.65,29.91,30.02,-0.38,-1.25,"614,254","185,308",2.43,1.01
2019-05-13,伊利股份,0600887,29.75,30.85,29.68,30.40,0.14,0.46,"586,143","178,609",3.87,0.97
2019-05-10,伊利股份,0600887,29.80,30.50,29.50,30.26,1.08,3.70,"872,651","262,102",3.43,1.44
2019-05-09,伊利股份,0600887,29.95,30.12,29.01,29.18,-0.96,-3.19,"759,328","224,821",3.68,1.25
2019-05-08,伊利股份,0600887,30.15,30.78,30.00,30.14,-0.41,-1.34,"632,896","191,710",2.55,1.04
2019-05-07,伊利股份,0600887,30.00,31.26,30.00,30.55,0.55,1.83,"774,055","238,231",4.20,1.28
2019-05-06,伊利股份,0600887,30.49,30.99,29.55,30.00,-1.00,-3.23,"913,767","273,937",4.65,1.51
2019-04-30,伊利股份,0600887,30.58,31.38,30.58,31.00,0.25,0.81,"375,551","116,596",2.60,0.62
2019-04-29,伊利股份,0600887,30.42,31.62,29.89,30.75,0.75,2.50,"854,839","264,517",5.77,1.42
2019-04-26,伊利股份,0600887,30.61,31.84,30.00,30.00,-0.45,-1.48,"882,227","271,350",6.04,1.46
2019-04-25,伊利股份,0600887,30.70,31.00,30.25,30.45,-0.29,-0.94,"400,436","122,658",2.44,0.66
2019-04-24,伊利股份,0600887,30.80,31.45,30.53,30.74,0.26,0.85,"530,409","164,329",3.02,0.88
2019-04-23,伊利股份,0600887,30.70,30.94,30.05,30.48,-0.50,-1.61,"477,940","146,102",2.87,0.79
2019-04-22,伊利股份,0600887,31.36,32.10,30.92,30.98,-0.16,-0.51,"594,320","186,980",3.79,0.98
2019-04-19,伊利股份,0600887,30.80,31.35,30.59,31.14,0.30,0.97,"417,043","129,237",2.46,0.69
2019-04-18,伊利股份,0600887,30.58,30.93,30.46,30.84,0.06,0.19,"348,852","107,177",1.53,0.58
2019-04-17,伊利股份,0600887,30.78,31.02,30.50,30.78,-0.09,-0.29,"339,575","104,366",1.68,0.56
2019-04-16,伊利股份,0600887,29.98,30.88,29.51,30.87,0.87,2.90,"581,263","176,557",4.57,0.96
2019-04-15,伊利股份,0600887,30.67,31.10,30.00,30.00,0.00,0.00,"637,510","194,426",3.67,1.06
2019-04-12,伊利股份,0600887,30.10,30.73,29.76,30.00,-0.32,-1.06,"590,929","178,147",3.20,0.98
2019-04-11,伊利股份,0600887,31.49,31.55,30.24,30.32,-1.17,-3.72,"742,658","228,139",4.16,1.23
2019-04-10,伊利股份,0600887,30.96,32.19,30.45,31.49,0.49,1.58,"1,025,210","320,496",5.61,1.70
2019-04-09,伊利股份,0600887,31.00,31.48,30.25,31.00,2.38,8.32,"1,556,538","481,945",4.30,2.58
2019-04-08,伊利股份,0600887,29.30,29.35,28.36,28.62,-0.46,-1.58,"592,790","170,303",3.40,0.98
2019-04-04,伊利股份,0600887,29.48,29.84,29.32,29.78,0.45,1.53,"577,570","171,020",1.77,0.96
2019-04-03,伊利股份,0600887,29.08,29.53,29.04,29.33,0.02,0.07,"475,899","139,467",1.67,0.79
2019-04-02,伊利股份,0600887,29.70,29.76,29.08,29.31,-0.46,-1.55,"661,639","193,883",2.28,1.10
2019-04-01,伊利股份,0600887,29.48,30.35,29.38,29.77,0.66,2.27,"815,999","243,484",3.33,1.35
2019-12-31,伊利股份,0600887,30.99,31.09,30.69,30.94,0.11,0.36,"278,131","85,853",1.30,0.47
2019-12-30,伊利股份,0600887,30.65,31.02,30.65,30.83,0.19,0.62,"463,241","142,942",1.21,0.78
2019-12-27,伊利股份,0600887,30.20,30.77,30.14,30.64,0.52,1.73,"455,498","139,332",2.09,0.77
2019-12-26,伊利股份,0600887,29.98,30.19,29.88,30.12,0.14,0.47,"191,965","57,695",1.03,0.33
2019-12-25,伊利股份,0600887,30.30,30.35,29.88,29.98,-0.26,-0.86,"219,125","65,827",1.55,0.37
2019-12-24,伊利股份,0600887,29.80,30.32,29.57,30.24,0.39,1.31,"268,654","80,664",2.51,0.45
2019-12-23,伊利股份,0600887,30.13,30.30,29.82,29.85,-0.16,-0.53,"295,152","88,587",1.60,0.50
2019-12-20,伊利股份,0600887,30.04,30.23,29.85,30.01,0.06,0.20,"303,651","91,286",1.27,0.51
2019-12-19,伊利股份,0600887,30.38,30.40,29.80,29.95,-0.50,-1.64,"419,565","126,080",1.97,0.71
2019-12-18,伊利股份,0600887,30.85,30.93,30.32,30.45,-0.34,-1.10,"372,419","113,850",1.98,0.63
2019-12-17,伊利股份,0600887,30.50,31.09,30.33,30.79,0.35,1.15,"474,980","145,824",2.50,0.80
2019-12-16,伊利股份,0600887,30.65,30.75,30.19,30.44,-0.21,-0.69,"388,155","118,004",1.83,0.66
2019-12-13,伊利股份,0600887,30.48,30.72,30.35,30.65,0.38,1.26,"387,687","118,417",1.22,0.66
2019-12-12,伊利股份,0600887,30.38,30.38,30.00,30.27,0.05,0.17,"228,571","68,908",1.26,0.39
2019-12-11,伊利股份,0600887,30.78,30.78,30.13,30.22,-0.38,-1.24,"279,590","84,665",2.12,0.47
2019-12-10,伊利股份,0600887,30.55,30.98,30.55,30.60,-0.25,-0.81,"251,384","77,085",1.39,0.43
2019-12-09,伊利股份,0600887,30.45,30.90,30.26,30.85,0.60,1.98,"440,877","135,299",2.12,0.75
2019-12-06,伊利股份,0600887,30.19,30.39,29.98,30.25,0.03,0.10,"315,559","95,182",1.36,0.53
2019-12-05,伊利股份,0600887,30.47,30.56,30.10,30.22,-0.25,-0.82,"389,977","118,062",1.51,0.66
2019-12-04,伊利股份,0600887,30.60,30.68,30.03,30.47,0.09,0.30,"404,312","122,547",2.14,0.68
2019-12-03,伊利股份,0600887,29.62,30.50,29.45,30.38,0.71,2.39,"637,932","192,861",3.54,1.08
2019-12-02,伊利股份,0600887,29.19,29.80,29.13,29.67,0.58,1.99,"528,430","156,364",2.30,0.89
2019-11-29,伊利股份,0600887,29.38,29.66,28.82,29.09,-0.31,-1.05,"406,890","118,784",2.86,0.69
2019-11-28,伊利股份,0600887,29.53,29.74,29.28,29.40,-0.08,-0.27,"248,771","73,316",1.56,0.42
2019-11-27,伊利股份,0600887,29.26,29.60,29.10,29.48,0.13,0.44,"300,205","88,333",1.70,0.51
2019-11-26,伊利股份,0600887,29.25,29.60,29.16,29.35,0.21,0.72,"437,517","128,555",1.51,0.74
2019-11-25,伊利股份,0600887,29.05,29.17,28.70,29.14,0.13,0.45,"328,470","95,107",1.62,0.54
2019-11-22,伊利股份,0600887,29.15,29.65,28.86,29.01,-0.14,-0.48,"456,144","133,426",2.71,0.75
2019-11-21,伊利股份,0600887,29.31,29.39,28.97,29.15,-0.26,-0.88,"289,039","84,177",1.43,0.48
2019-11-20,伊利股份,0600887,29.76,29.87,29.27,29.41,-0.40,-1.34,"324,304","95,883",2.01,0.54
2019-11-19,伊利股份,0600887,28.90,29.88,28.89,29.81,0.81,2.79,"584,455","173,125",3.41,0.96
2019-11-18,伊利股份,0600887,28.85,29.18,28.66,29.00,0.05,0.17,"315,381","91,239",1.80,0.52
2019-11-15,伊利股份,0600887,29.16,29.29,28.82,28.95,-0.15,-0.52,"320,181","92,945",1.62,0.53
2019-11-14,伊利股份,0600887,29.25,29.47,29.00,29.10,-0.10,-0.34,"391,619","114,306",1.61,0.65
2019-11-13,伊利股份,0600887,29.20,29.22,28.90,29.20,0.01,0.03,"338,375","98,344",1.10,0.56
2019-11-12,伊利股份,0600887,29.26,29.26,28.96,29.19,0.19,0.66,"289,695","84,378",1.03,0.48
2019-11-11,伊利股份,0600887,29.23,29.50,28.92,29.00,-0.47,-1.59,"420,156","122,441",1.97,0.69
2019-11-08,伊利股份,0600887,29.90,29.91,29.45,29.47,-0.18,-0.61,"365,904","108,443",1.55,0.60
2019-11-07,伊利股份,0600887,29.48,29.81,29.45,29.65,0.18,0.61,"363,907","107,777",1.22,0.60
2019-11-06,伊利股份,0600887,29.90,29.94,29.40,29.47,-0.40,-1.34,"467,678","138,460",1.81,0.77
2019-11-05,伊利股份,0600887,29.70,30.06,29.48,29.87,0.42,1.43,"784,847","234,313",1.97,1.30
2019-11-04,伊利股份,0600887,29.50,29.88,29.25,29.45,0.01,0.03,"641,925","189,338",2.14,1.06
2019-11-01,伊利股份,0600887,29.17,29.74,28.88,29.44,0.44,1.52,"980,038","288,316",2.97,1.62
2019-10-31,伊利股份,0600887,28.48,29.29,28.20,29.00,1.88,6.93,"1,653,607","477,232",4.02,2.73
2019-10-30,伊利股份,0600887,28.02,28.02,27.03,27.12,-0.89,-3.18,"569,204","155,661",3.53,0.94
2019-10-29,伊利股份,0600887,27.66,28.07,27.55,28.01,0.40,1.45,"479,013","133,646",1.88,0.79
2019-10-28,伊利股份,0600887,27.36,27.85,27.30,27.61,0.24,0.88,"381,741","105,459",2.01,0.63
2019-10-25,伊利股份,0600887,27.26,27.47,27.00,27.37,0.22,0.81,"374,000","101,876",1.73,0.62
2019-10-24,伊利股份,0600887,27.59,27.72,27.14,27.15,-0.52,-1.88,"469,675","128,060",2.10,0.78
2019-10-23,伊利股份,0600887,27.98,28.17,27.66,27.67,-0.30,-1.07,"324,086","90,300",1.82,0.53
2019-10-22,伊利股份,0600887,28.00,28.05,27.68,27.97,0.08,0.29,"250,935","69,937",1.33,0.41
2019-10-21,伊利股份,0600887,28.25,28.25,27.76,27.89,-0.12,-0.43,"334,053","93,241",1.75,0.55
2019-10-18,伊利股份,0600887,28.18,28.45,27.95,28.01,-0.17,-0.60,"317,019","89,216",1.77,0.52
2019-10-17,伊利股份,0600887,28.39,28.39,28.09,28.18,-0.10,-0.35,"246,963","69,515",1.06,0.41
2019-10-16,伊利股份,0600887,28.78,28.80,28.18,28.28,-0.33,-1.15,"337,535","95,845",2.17,0.56
2019-10-15,伊利股份,0600887,28.62,28.84,28.45,28.61,0.08,0.28,"350,342","100,434",1.37,0.58
2019-10-14,伊利股份,0600887,28.48,28.88,28.29,28.53,0.23,0.81,"542,956","155,078",2.08,0.90
2019-10-11,伊利股份,0600887,28.52,28.57,28.10,28.30,-0.17,-0.60,"348,207","98,547",1.65,0.57
2019-10-10,伊利股份,0600887,28.11,28.58,27.94,28.47,0.27,0.96,"365,723","103,296",2.27,0.60
2019-10-09,伊利股份,0600887,28.63,28.63,28.00,28.20,-0.34,-1.19,"345,868","97,320",2.21,0.57
2019-10-08,伊利股份,0600887,28.45,28.77,28.30,28.54,0.02,0.07,"372,562","106,336",1.65,0.61
2019-09-30,伊利股份,0600887,28.25,28.83,28.20,28.52,0.23,0.81,"391,254","112,142",2.23,0.65
2019-09-27,伊利股份,0600887,28.01,28.33,27.85,28.29,0.24,0.86,"298,103","83,931",1.71,0.49
2019-09-26,伊利股份,0600887,27.93,28.26,27.78,28.05,0.21,0.75,"454,514","127,414",1.72,0.75
2019-09-25,伊利股份,0600887,28.20,28.20,27.84,27.84,-0.46,-1.63,"464,717","129,887",1.27,0.77
2019-09-24,伊利股份,0600887,28.55,28.65,28.20,28.30,-0.09,-0.32,"399,329","113,468",1.59,0.66
2019-09-23,伊利股份,0600887,28.85,28.87,28.21,28.39,-0.50,-1.73,"463,930","131,624",2.28,0.77
2019-09-20,伊利股份,0600887,28.89,29.03,28.71,28.89,0.10,0.35,"348,166","100,554",1.11,0.57
2019-09-19,伊利股份,0600887,29.16,29.19,28.64,28.79,-0.21,-0.72,"423,429","121,717",1.90,0.70
2019-09-18,伊利股份,0600887,28.92,29.34,28.92,29.00,0.08,0.28,"475,034","138,205",1.45,0.78
2019-09-17,伊利股份,0600887,29.16,29.30,28.80,28.92,-0.40,-1.36,"468,705","136,043",1.71,0.77
2019-09-16,伊利股份,0600887,29.75,29.81,29.18,29.32,-0.43,-1.45,"614,980","180,623",2.12,1.02
2019-09-12,伊利股份,0600887,29.83,29.93,29.55,29.75,0.02,0.07,"394,722","117,178",1.28,0.65
2019-09-11,伊利股份,0600887,30.35,30.38,29.60,29.73,-0.33,-1.10,"587,384","175,103",2.59,0.97
2019-09-10,伊利股份,0600887,29.89,30.35,29.80,30.06,0.37,1.25,"774,729","232,979",1.85,1.28
2019-09-09,伊利股份,0600887,30.00,30.23,29.51,29.69,0.56,1.92,"1,038,820","309,105",2.47,1.71
2019-09-06,伊利股份,0600887,29.17,29.24,28.81,29.13,0.11,0.38,"443,462","128,695",1.48,0.73
2019-09-05,伊利股份,0600887,28.63,29.32,28.56,29.02,0.49,1.72,"854,749","248,576",2.66,1.41
2019-09-04,伊利股份,0600887,28.30,28.53,28.08,28.53,0.12,0.42,"493,606","139,442",1.58,0.81
2019-09-03,伊利股份,0600887,28.60,29.12,28.25,28.41,-0.17,-0.59,"731,652","209,349",3.04,1.21
2019-09-02,伊利股份,0600887,28.58,28.69,28.39,28.58,-0.07,-0.24,"627,151","178,901",1.05,1.04
2019-08-30,伊利股份,0600887,28.66,29.00,28.01,28.65,-0.45,-1.55,"867,462","247,007",3.40,1.43
2019-08-29,伊利股份,0600887,29.26,29.39,28.86,29.10,-0.38,-1.29,"517,728","150,525",1.80,0.85
2019-08-28,伊利股份,0600887,28.60,29.65,28.42,29.48,0.83,2.90,"853,754","249,187",4.29,1.41
2019-08-27,伊利股份,0600887,28.29,28.79,28.20,28.65,0.48,1.70,"672,353","192,158",2.09,1.11
2019-08-26,伊利股份,0600887,28.15,28.41,28.01,28.17,-0.43,-1.50,"421,565","118,669",1.40,0.70
2019-08-23,伊利股份,0600887,28.32,28.69,27.83,28.60,0.31,1.10,"572,165","162,027",3.04,0.94
2019-08-22,伊利股份,0600887,28.08,28.40,28.08,28.29,0.11,0.39,"341,172","96,364",1.14,0.56
2019-08-21,伊利股份,0600887,28.76,28.86,28.05,28.18,-0.79,-2.73,"711,162","201,396",2.80,1.17
2019-08-20,伊利股份,0600887,29.18,29.26,28.89,28.97,-0.23,-0.79,"430,026","124,854",1.27,0.71
2019-08-19,伊利股份,0600887,28.80,29.34,28.51,29.20,0.50,1.74,"660,112","190,891",2.89,1.09
2019-08-16,伊利股份,0600887,28.14,28.98,28.05,28.70,0.56,1.99,"607,023","173,694",3.30,1.00
2019-08-15,伊利股份,0600887,27.58,28.23,27.55,28.14,-0.09,-0.32,"393,375","110,106",2.41,0.65
2019-08-14,伊利股份,0600887,28.70,28.85,28.01,28.23,0.02,0.07,"510,484","144,232",2.98,0.84
2019-08-13,伊利股份,0600887,28.05,28.46,27.96,28.21,0.07,0.25,"402,184","113,427",1.78,0.66
2019-08-12,伊利股份,0600887,27.78,28.28,27.42,28.14,0.74,2.70,"785,608","219,886",3.14,1.30
2019-08-09,伊利股份,0600887,28.25,28.41,26.88,27.40,-0.66,-2.35,"1,147,638","316,072",5.45,1.89
2019-08-08,伊利股份,0600887,28.16,28.74,27.80,28.06,-0.10,-0.36,"938,601","265,593",3.34,1.55
2019-08-07,伊利股份,0600887,28.00,28.47,27.09,28.16,0.06,0.21,"1,501,947","417,826",4.91,2.48
2019-08-06,伊利股份,0600887,29.29,29.40,27.80,28.10,-2.71,-8.80,"2,048,158","578,797",5.19,3.38
2019-08-05,伊利股份,0600887,30.75,31.10,30.50,30.81,-0.33,-1.06,"381,933","117,637",1.93,0.63
2019-08-02,伊利股份,0600887,30.60,31.21,30.51,31.14,-0.18,-0.57,"409,177","126,489",2.24,0.68
2019-08-01,伊利股份,0600887,31.10,31.39,31.01,31.32,0.12,0.38,"392,486","122,550",1.22,0.65
2019-07-31,伊利股份,0600887,31.71,31.93,31.05,31.20,-0.75,-2.35,"640,641","200,699",2.75,1.06
2019-07-30,伊利股份,0600887,32.24,32.32,31.46,31.95,-0.29,-0.90,"601,037","191,232",2.67,0.99
2019-07-29,伊利股份,0600887,32.30,32.44,32.10,32.24,-0.10,-0.31,"310,006","99,918",1.05,0.51
2019-07-26,伊利股份,0600887,32.40,32.50,32.00,32.34,-0.06,-0.19,"379,277","122,356",1.54,0.63
2019-07-25,伊利股份,0600887,32.36,32.40,32.02,32.40,-0.02,-0.06,"335,658","107,980",1.17,0.55
2019-07-24,伊利股份,0600887,32.35,32.68,32.09,32.42,0.32,1.00,"362,052","117,291",1.84,0.60
2019-07-23,伊利股份,0600887,32.38,32.44,31.85,32.10,-0.16,-0.50,"309,915","99,286",1.83,0.51
2019-07-22,伊利股份,0600887,32.26,32.47,31.98,32.26,0.01,0.03,"322,044","104,024",1.52,0.53
2019-07-19,伊利股份,0600887,32.26,32.60,31.90,32.25,0.14,0.44,"382,540","123,438",2.18,0.63
2019-07-18,伊利股份,0600887,32.47,32.48,31.97,32.11,-0.37,-1.14,"444,332","143,079",1.57,0.73
2019-07-17,伊利股份,0600887,32.39,32.89,32.20,32.48,-0.21,-0.64,"357,340","116,514",2.11,0.59
2019-07-16,伊利股份,0600887,33.63,33.69,32.51,32.69,-1.03,-3.05,"753,942","247,876",3.50,1.24
2019-07-15,伊利股份,0600887,33.80,33.89,32.95,33.72,-0.11,-0.33,"425,681","142,456",2.78,0.70
2019-07-12,伊利股份,0600887,34.00,34.15,33.67,33.83,-0.05,-0.15,"294,258","99,762",1.42,0.49
2019-07-11,伊利股份,0600887,33.48,34.20,33.29,33.88,0.72,2.17,"549,605","186,194",2.74,0.91
2019-07-10,伊利股份,0600887,33.69,33.73,32.90,33.16,-0.11,-0.33,"384,074","127,800",2.49,0.63
2019-07-09,伊利股份,0600887,32.98,33.50,32.85,33.27,0.29,0.88,"406,063","135,112",1.97,0.67
2019-07-08,伊利股份,0600887,33.35,33.38,32.47,32.98,-0.49,-1.46,"544,270","179,438",2.72,0.90
2019-07-05,伊利股份,0600887,33.47,33.59,33.23,33.47,0.06,0.18,"358,528","119,912",1.08,0.59
2019-07-04,伊利股份,0600887,33.30,33.78,33.09,33.41,-0.14,-0.42,"479,039","159,755",2.06,0.79
2019-07-03,伊利股份,0600887,34.21,34.40,33.45,33.55,-0.92,-2.67,"510,797","173,295",2.76,0.84
2019-07-02,伊利股份,0600887,34.50,34.66,34.03,34.47,0.21,0.61,"368,744","126,658",1.84,0.61
2019-07-01,伊利股份,0600887,34.00,34.50,33.66,34.26,0.85,2.54,"533,662","182,409",2.51,0.88
2019-03-29,伊利股份,0600887,28.30,29.43,28.30,29.11,0.81,2.86,"854,169","248,197",3.99,1.41
2019-03-28,伊利股份,0600887,28.20,28.49,27.82,28.30,0.10,0.35,"514,750","145,131",2.38,0.85
2019-03-27,伊利股份,0600887,27.50,28.30,27.30,28.20,0.85,3.11,"673,527","188,622",3.66,1.12
2019-03-26,伊利股份,0600887,27.38,27.95,27.25,27.35,0.18,0.66,"477,431","131,564",2.58,0.79
2019-03-25,伊利股份,0600887,27.45,27.91,27.15,27.17,-0.75,-2.69,"456,926","125,740",2.72,0.76
2019-03-22,伊利股份,0600887,27.71,28.14,27.56,27.92,0.29,1.05,"430,754","120,191",2.10,0.71
2019-03-21,伊利股份,0600887,27.96,28.15,27.53,27.63,-0.33,-1.18,"474,318","131,604",2.22,0.79
2019-03-20,伊利股份,0600887,28.05,28.25,27.60,27.96,-0.09,-0.32,"437,180","122,186",2.32,0.72
2019-03-19,伊利股份,0600887,28.68,28.68,27.90,28.05,-0.51,-1.79,"600,658","168,974",2.73,0.99
2019-03-18,伊利股份,0600887,26.79,28.75,26.70,28.56,1.97,7.41,"1,501,536","420,089",7.71,2.49
2019-03-15,伊利股份,0600887,26.45,27.01,26.23,26.59,0.27,1.03,"661,310","176,374",2.96,1.09
2019-03-14,伊利股份,0600887,26.13,26.72,26.13,26.32,-0.05,-0.19,"463,766","122,752",2.24,0.77
2019-03-13,伊利股份,0600887,26.60,26.82,26.27,26.37,-0.52,-1.93,"589,294","156,111",2.05,0.98
2019-03-12,伊利股份,0600887,26.85,27.37,26.51,26.89,0.08,0.30,"729,930","196,253",3.21,1.21
2019-03-11,伊利股份,0600887,26.23,26.96,26.23,26.81,0.46,1.75,"609,164","162,652",2.77,1.01
2019-03-08,伊利股份,0600887,26.10,26.83,26.10,26.35,-0.18,-0.68,"603,644","159,832",2.75,1.00
2019-03-07,伊利股份,0600887,27.15,27.18,26.41,26.53,-0.79,-2.89,"810,333","216,315",2.82,1.34
2019-03-06,伊利股份,0600887,27.80,27.92,27.00,27.32,-0.42,-1.51,"697,584","190,404",3.32,1.16
2019-03-05,伊利股份,0600887,27.97,28.07,27.43,27.74,-0.23,-0.82,"531,144","147,074",2.29,0.88
2019-03-04,伊利股份,0600887,28.19,28.42,27.70,27.97,0.16,0.58,"830,430","232,883",2.59,1.37
2019-03-01,伊利股份,0600887,27.43,27.91,27.23,27.81,0.77,2.85,"645,803","177,420",2.51,1.07
2019-02-28,伊利股份,0600887,27.45,27.75,26.95,27.04,0.41,1.54,"884,790","241,635",3.00,1.46
2019-02-27,伊利股份,0600887,26.49,26.99,26.35,26.63,0.36,1.37,"622,216","165,909",2.44,1.03
2019-02-26,伊利股份,0600887,26.41,27.26,26.24,26.27,-0.24,-0.91,"783,254","208,799",3.85,1.30
2019-02-25,伊利股份,0600887,25.60,26.60,25.23,26.51,1.01,3.96,"947,479","246,147",5.37,1.57
2019-02-22,伊利股份,0600887,25.51,25.68,25.13,25.50,0.00,0.00,"413,252","104,492",2.16,0.68
2019-02-21,伊利股份,0600887,25.60,25.88,25.40,25.50,-0.05,-0.20,"409,906","105,064",1.88,0.68
2019-02-20,伊利股份,0600887,25.85,26.12,25.28,25.55,0.12,0.47,"435,725","111,875",3.30,0.72
2019-02-19,伊利股份,0600887,25.87,25.97,25.13,25.43,-0.39,-1.51,"531,026","135,152",3.25,0.88
2019-02-18,伊利股份,0600887,25.80,26.05,25.56,25.82,0.40,1.57,"389,121","100,501",1.93,0.64
2019-02-15,伊利股份,0600887,25.81,25.83,25.34,25.42,-0.56,-2.16,"293,403","75,062",1.89,0.49
2019-02-14,伊利股份,0600887,25.55,26.05,25.41,25.98,0.48,1.88,"415,483","107,011",2.51,0.69
2019-02-13,伊利股份,0600887,25.18,25.72,25.13,25.50,0.32,1.27,"473,846","120,453",2.34,0.78
2019-02-12,伊利股份,0600887,25.35,25.35,24.88,25.18,-0.08,-0.32,"363,981","91,353",1.86,0.60
2019-02-11,伊利股份,0600887,24.30,25.29,24.30,25.26,0.72,2.93,"445,875","111,131",4.03,0.74
