日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-16,新野纺织,1002087,3.38,3.40,3.33,3.38,0.01,0.30,"69,927","2,352",2.08,0.86
2018-10-15,新野纺织,1002087,3.43,3.45,3.33,3.37,-0.04,-1.17,"81,200","2,747",3.52,0.99
2018-10-12,新野纺织,1002087,3.43,3.47,3.27,3.41,-0.07,-2.01,"155,750","5,267",5.75,1.91
2018-10-11,新野纺织,1002087,3.66,3.70,3.39,3.48,-0.29,-7.69,"156,353","5,566",8.22,1.91
2018-10-10,新野纺织,1002087,3.74,3.79,3.71,3.77,0.03,0.80,"80,510","3,024",2.14,0.99
2018-10-09,新野纺织,1002087,3.72,3.77,3.71,3.74,0.02,0.54,"46,106","1,722",1.61,0.56
2018-10-08,新野纺织,1002087,3.80,3.80,3.71,3.72,-0.12,-3.13,"70,646","2,651",2.34,0.86
2019-12-31,新野纺织,1002087,3.55,3.59,3.53,3.57,0.01,0.28,"138,313","4,918",1.69,1.69
2019-12-30,新野纺织,1002087,3.48,3.56,3.45,3.56,0.07,2.01,"159,444","5,614",3.15,1.95
2019-12-27,新野纺织,1002087,3.51,3.54,3.49,3.49,-0.02,-0.57,"125,118","4,403",1.42,1.53
2019-12-26,新野纺织,1002087,3.48,3.51,3.47,3.51,0.02,0.57,"77,394","2,703",1.15,0.95
2019-12-25,新野纺织,1002087,3.47,3.50,3.46,3.49,0.01,0.29,"93,293","3,249",1.15,1.14
2019-12-24,新野纺织,1002087,3.45,3.49,3.45,3.48,0.02,0.58,"73,353","2,544",1.16,0.90
2019-12-23,新野纺织,1002087,3.53,3.54,3.45,3.46,-0.07,-1.98,"129,851","4,543",2.55,1.59
2019-12-20,新野纺织,1002087,3.57,3.58,3.52,3.53,-0.04,-1.12,"150,724","5,352",1.68,1.85
2019-12-19,新野纺织,1002087,3.53,3.59,3.52,3.57,0.04,1.13,"156,916","5,586",1.98,1.92
2019-12-18,新野纺织,1002087,3.54,3.56,3.52,3.53,-0.01,-0.28,"131,231","4,644",1.13,1.61
2019-12-17,新野纺织,1002087,3.51,3.56,3.50,3.54,0.03,0.85,"202,379","7,136",1.71,2.48
2019-12-16,新野纺织,1002087,3.48,3.52,3.47,3.51,0.03,0.86,"137,235","4,793",1.44,1.68
2019-12-13,新野纺织,1002087,3.45,3.48,3.44,3.48,0.05,1.46,"106,050","3,676",1.17,1.30
2019-12-12,新野纺织,1002087,3.43,3.46,3.42,3.43,0.00,0.00,"67,810","2,333",1.17,0.83
2019-12-11,新野纺织,1002087,3.45,3.45,3.42,3.43,-0.02,-0.58,"71,395","2,453",0.87,0.87
2019-12-10,新野纺织,1002087,3.47,3.47,3.43,3.45,-0.02,-0.58,"87,663","3,019",1.15,1.07
2019-12-09,新野纺织,1002087,3.47,3.50,3.46,3.47,0.00,0.00,"81,117","2,821",1.15,0.99
2019-12-06,新野纺织,1002087,3.47,3.48,3.45,3.47,0.00,0.00,"62,905","2,179",0.86,0.77
2019-12-05,新野纺织,1002087,3.44,3.47,3.44,3.47,0.03,0.87,"87,184","3,013",0.87,1.07
2019-12-04,新野纺织,1002087,3.42,3.46,3.42,3.44,-0.01,-0.29,"60,010","2,063",1.16,0.73
2019-12-03,新野纺织,1002087,3.40,3.45,3.39,3.45,0.03,0.88,"52,865","1,810",1.75,0.65
2019-12-02,新野纺织,1002087,3.42,3.44,3.41,3.42,0.00,0.00,"51,487","1,762",0.88,0.63
2019-11-29,新野纺织,1002087,3.42,3.44,3.40,3.42,-0.02,-0.58,"79,908","2,728",1.16,0.98
2019-11-28,新野纺织,1002087,3.43,3.45,3.42,3.44,0.00,0.00,"80,903","2,774",0.87,0.99
2019-11-27,新野纺织,1002087,3.47,3.48,3.43,3.44,-0.03,-0.86,"85,538","2,960",1.44,1.05
2019-11-26,新野纺织,1002087,3.50,3.50,3.45,3.47,-0.03,-0.86,"93,385","3,241",1.43,1.14
2019-11-25,新野纺织,1002087,3.45,3.51,3.43,3.50,0.05,1.45,"147,480","5,134",2.32,1.81
2019-11-22,新野纺织,1002087,3.43,3.49,3.43,3.45,0.01,0.29,"139,178","4,809",1.74,1.70
2019-11-21,新野纺织,1002087,3.43,3.46,3.40,3.44,0.00,0.00,"98,738","3,388",1.74,1.21
2019-11-20,新野纺织,1002087,3.51,3.52,3.42,3.44,-0.07,-1.99,"222,743","7,739",2.85,2.73
2019-11-19,新野纺织,1002087,3.50,3.53,3.48,3.51,-0.01,-0.28,"301,208","10,562",1.42,3.69
2019-11-18,新野纺织,1002087,3.52,3.63,3.46,3.52,0.00,0.00,"326,776","11,526",4.83,4.00
2019-11-15,新野纺织,1002087,3.63,3.64,3.52,3.52,-0.13,-3.56,"157,174","5,621",3.29,1.92
2019-11-14,新野纺织,1002087,3.64,3.67,3.55,3.65,0.01,0.27,"198,903","7,212",3.30,2.44
2019-11-13,新野纺织,1002087,3.71,3.71,3.62,3.64,-0.08,-2.15,"274,043","9,981",2.42,3.36
2019-11-12,新野纺织,1002087,3.73,3.77,3.67,3.72,-0.01,-0.27,"387,085","14,399",2.68,4.74
2019-11-11,新野纺织,1002087,3.99,4.09,3.73,3.73,-0.30,-7.44,"410,457","16,058",8.93,5.03
2019-11-08,新野纺织,1002087,4.09,4.11,4.01,4.03,-0.08,-1.95,"255,782","10,331",2.43,3.13
2019-11-07,新野纺织,1002087,4.11,4.12,4.03,4.11,-0.04,-0.96,"406,935","16,538",2.17,4.98
2019-11-06,新野纺织,1002087,3.98,4.23,3.98,4.15,0.13,3.23,"720,689","29,674",6.22,8.82
2019-11-05,新野纺织,1002087,3.86,4.11,3.86,4.02,0.12,3.08,"883,520","35,356",6.41,10.82
2019-11-04,新野纺织,1002087,3.87,3.94,3.84,3.90,0.01,0.26,"206,036","7,995",2.57,2.52
2019-11-01,新野纺织,1002087,3.82,3.93,3.79,3.89,0.07,1.83,"246,418","9,529",3.66,3.02
2019-10-31,新野纺织,1002087,3.82,3.92,3.80,3.82,-0.02,-0.52,"194,121","7,472",3.13,2.38
2019-10-30,新野纺织,1002087,3.87,4.01,3.81,3.84,-0.05,-1.29,"402,645","15,751",5.14,4.93
2019-10-29,新野纺织,1002087,3.95,3.96,3.86,3.89,-0.08,-2.02,"267,653","10,448",2.52,3.28
2019-10-28,新野纺织,1002087,3.93,4.03,3.89,3.97,-0.01,-0.25,"363,255","14,344",3.52,4.45
2019-10-25,新野纺织,1002087,3.97,3.99,3.90,3.98,-0.05,-1.24,"417,900","16,464",2.23,5.12
2019-10-24,新野纺织,1002087,3.84,4.12,3.84,4.03,0.15,3.87,"905,316","36,081",7.22,11.08
2019-10-23,新野纺织,1002087,3.88,3.94,3.83,3.88,-0.09,-2.27,"422,819","16,395",2.77,5.18
2019-10-22,新野纺织,1002087,3.67,4.08,3.57,3.97,0.22,5.87,"1,063,646","40,595",13.60,13.02
2019-10-21,新野纺织,1002087,3.68,3.76,3.64,3.75,0.02,0.54,"196,866","7,301",3.22,2.41
2019-10-18,新野纺织,1002087,3.81,3.82,3.61,3.73,-0.09,-2.36,"360,129","13,361",5.50,4.41
2019-10-17,新野纺织,1002087,3.74,3.88,3.73,3.82,0.08,2.14,"342,810","13,047",4.01,4.20
2019-10-16,新野纺织,1002087,3.82,3.87,3.73,3.74,-0.10,-2.60,"319,375","12,051",3.65,3.91
2019-10-15,新野纺织,1002087,3.82,3.97,3.77,3.84,-0.02,-0.52,"564,464","21,876",5.18,6.91
2019-10-14,新野纺织,1002087,3.72,3.96,3.69,3.86,0.16,4.32,"756,718","28,938",7.30,9.26
2019-10-11,新野纺织,1002087,3.62,3.73,3.58,3.70,0.09,2.49,"319,823","11,727",4.16,3.92
2019-10-10,新野纺织,1002087,3.47,3.63,3.47,3.61,0.13,3.74,"336,119","12,021",4.60,4.12
2019-10-09,新野纺织,1002087,3.42,3.48,3.39,3.48,0.06,1.75,"106,105","3,644",2.63,1.30
2019-10-08,新野纺织,1002087,3.39,3.45,3.38,3.42,0.04,1.18,"91,022","3,112",2.07,1.11
2019-09-30,新野纺织,1002087,3.41,3.41,3.38,3.38,-0.03,-0.88,"43,346","1,471",0.88,0.53
2019-09-27,新野纺织,1002087,3.39,3.42,3.38,3.41,0.02,0.59,"41,681","1,420",1.18,0.51
2019-09-26,新野纺织,1002087,3.45,3.46,3.38,3.39,-0.05,-1.45,"76,202","2,601",2.33,0.93
2019-09-25,新野纺织,1002087,3.49,3.49,3.44,3.44,-0.06,-1.71,"83,385","2,882",1.43,1.02
2019-09-24,新野纺织,1002087,3.49,3.53,3.48,3.50,0.01,0.29,"72,428","2,536",1.43,0.89
2019-09-23,新野纺织,1002087,3.54,3.55,3.47,3.49,-0.07,-1.97,"117,467","4,105",2.25,1.44
2019-09-20,新野纺织,1002087,3.56,3.58,3.54,3.56,-0.01,-0.28,"90,172","3,210",1.12,1.10
2019-09-19,新野纺织,1002087,3.55,3.60,3.52,3.57,0.01,0.28,"117,134","4,157",2.25,1.43
2019-09-18,新野纺织,1002087,3.57,3.58,3.54,3.56,0.00,0.00,"81,119","2,889",1.12,0.99
2019-09-17,新野纺织,1002087,3.64,3.64,3.54,3.56,-0.09,-2.47,"156,516","5,624",2.74,1.92
2019-09-16,新野纺织,1002087,3.66,3.67,3.63,3.65,0.01,0.27,"179,536","6,550",1.10,2.20
2019-09-12,新野纺织,1002087,3.64,3.66,3.61,3.64,0.01,0.28,"106,310","3,866",1.38,1.30
2019-09-11,新野纺织,1002087,3.67,3.68,3.63,3.63,-0.03,-0.82,"126,657","4,624",1.37,1.55
2019-09-10,新野纺织,1002087,3.65,3.68,3.62,3.66,0.01,0.27,"177,429","6,476",1.64,2.17
2019-09-09,新野纺织,1002087,3.63,3.66,3.61,3.65,0.04,1.11,"173,004","6,282",1.39,2.12
2019-09-06,新野纺织,1002087,3.61,3.63,3.58,3.61,0.02,0.56,"116,842","4,214",1.39,1.43
2019-09-05,新野纺织,1002087,3.57,3.63,3.56,3.59,0.03,0.84,"200,992","7,245",1.97,2.46
2019-09-04,新野纺织,1002087,3.53,3.57,3.52,3.56,0.03,0.85,"141,168","5,000",1.42,1.73
2019-09-03,新野纺织,1002087,3.57,3.57,3.50,3.53,-0.04,-1.12,"125,789","4,442",1.96,1.54
2019-09-02,新野纺织,1002087,3.51,3.60,3.47,3.57,0.07,2.00,"103,161","3,654",3.71,1.26
2019-08-30,新野纺织,1002087,3.59,3.59,3.49,3.50,-0.07,-1.96,"92,451","3,280",2.80,1.13
2019-08-29,新野纺织,1002087,3.63,3.64,3.56,3.57,-0.10,-2.72,"150,295","5,389",2.18,1.84
2019-08-28,新野纺织,1002087,3.63,3.70,3.62,3.67,0.04,1.10,"94,169","3,444",2.20,1.15
2019-08-27,新野纺织,1002087,3.57,3.63,3.56,3.63,0.08,2.25,"76,315","2,752",1.97,0.93
2019-08-26,新野纺织,1002087,3.54,3.56,3.52,3.55,-0.05,-1.39,"52,365","1,856",1.11,0.64
2019-08-23,新野纺织,1002087,3.61,3.62,3.59,3.60,-0.01,-0.28,"53,626","1,934",0.83,0.66
2019-08-22,新野纺织,1002087,3.60,3.61,3.58,3.61,0.01,0.28,"58,572","2,106",0.83,0.72
2019-08-21,新野纺织,1002087,3.60,3.61,3.58,3.60,-0.01,-0.28,"56,123","2,018",0.83,0.69
2019-08-20,新野纺织,1002087,3.60,3.62,3.60,3.61,0.01,0.28,"59,349","2,142",0.56,0.73
2019-08-19,新野纺织,1002087,3.54,3.61,3.53,3.60,0.07,1.98,"68,056","2,434",2.27,0.83
2019-08-16,新野纺织,1002087,3.51,3.54,3.50,3.53,0.02,0.57,"52,278","1,844",1.14,0.64
2019-08-15,新野纺织,1002087,3.48,3.52,3.45,3.51,-0.01,-0.28,"57,014","1,988",1.99,0.70
2019-08-14,新野纺织,1002087,3.52,3.56,3.51,3.52,0.04,1.15,"73,307","2,591",1.44,0.90
2019-08-13,新野纺织,1002087,3.48,3.50,3.46,3.48,-0.03,-0.85,"42,580","1,482",1.14,0.52
2019-08-12,新野纺织,1002087,3.48,3.52,3.47,3.51,0.02,0.57,"70,786","2,471",1.43,0.87
2019-08-09,新野纺织,1002087,3.57,3.58,3.47,3.49,-0.07,-1.97,"68,043","2,392",3.09,0.83
2019-08-08,新野纺织,1002087,3.56,3.58,3.55,3.56,0.02,0.57,"35,416","1,262",0.85,0.43
2019-08-07,新野纺织,1002087,3.55,3.57,3.53,3.54,0.00,0.00,"40,783","1,447",1.13,0.50
2019-08-06,新野纺织,1002087,3.60,3.61,3.49,3.54,-0.11,-3.01,"76,425","2,714",3.29,0.94
2019-08-05,新野纺织,1002087,3.65,3.70,3.63,3.65,-0.02,-0.55,"47,583","1,744",1.91,0.58
2019-08-02,新野纺织,1002087,3.68,3.71,3.64,3.67,-0.08,-2.13,"73,841","2,710",1.87,0.90
2019-08-01,新野纺织,1002087,3.77,3.78,3.75,3.75,-0.03,-0.79,"35,587","1,339",0.79,0.44
2019-07-31,新野纺织,1002087,3.79,3.80,3.75,3.78,-0.02,-0.53,"49,291","1,861",1.32,0.60
2019-07-30,新野纺织,1002087,3.80,3.83,3.78,3.80,-0.01,-0.26,"60,903","2,318",1.31,0.75
2019-07-29,新野纺织,1002087,3.80,3.81,3.78,3.81,0.01,0.26,"41,618","1,581",0.79,0.51
2019-07-26,新野纺织,1002087,3.80,3.81,3.78,3.80,-0.01,-0.26,"35,965","1,365",0.79,0.44
2019-07-25,新野纺织,1002087,3.82,3.82,3.79,3.81,-0.01,-0.26,"36,885","1,402",0.79,0.45
2019-07-24,新野纺织,1002087,3.80,3.84,3.79,3.82,0.02,0.53,"48,281","1,845",1.32,0.59
2019-07-23,新野纺织,1002087,3.76,3.81,3.75,3.80,0.04,1.06,"41,162","1,556",1.60,0.50
2019-07-22,新野纺织,1002087,3.83,3.85,3.76,3.76,-0.07,-1.83,"64,969","2,460",2.35,0.80
2019-07-19,新野纺织,1002087,3.82,3.86,3.82,3.83,0.02,0.52,"42,472","1,631",1.05,0.52
2019-07-18,新野纺织,1002087,3.86,3.86,3.81,3.81,-0.06,-1.55,"54,253","2,078",1.29,0.66
2019-07-17,新野纺织,1002087,3.87,3.89,3.85,3.87,-0.01,-0.26,"60,942","2,360",1.03,0.75
2019-07-16,新野纺织,1002087,3.87,3.89,3.85,3.88,-0.01,-0.26,"85,605","3,313",1.03,1.05
2019-07-15,新野纺织,1002087,3.87,3.90,3.81,3.89,0.03,0.78,"91,966","3,552",2.33,1.13
2019-07-12,新野纺织,1002087,3.85,3.87,3.83,3.86,0.01,0.26,"61,886","2,387",1.04,0.76
2019-07-11,新野纺织,1002087,3.85,3.90,3.83,3.85,-0.01,-0.26,"50,505","1,951",1.81,0.62
2019-07-10,新野纺织,1002087,3.86,3.89,3.82,3.86,0.00,0.00,"84,988","3,280",1.81,1.04
2019-07-09,新野纺织,1002087,3.86,3.87,3.82,3.86,0.00,0.00,"41,592","1,599",1.30,0.51
2019-07-08,新野纺织,1002087,3.98,3.98,3.85,3.86,-0.13,-3.26,"97,467","3,784",3.26,1.19
2019-07-05,新野纺织,1002087,3.99,3.99,3.96,3.99,0.01,0.25,"57,428","2,282",0.75,0.70
2019-07-04,新野纺织,1002087,3.98,4.01,3.97,3.98,0.00,0.00,"56,521","2,252",1.01,0.69
2019-07-03,新野纺织,1002087,4.00,4.01,3.96,3.98,-0.03,-0.75,"63,000","2,508",1.25,0.77
2019-07-02,新野纺织,1002087,4.01,4.03,3.97,4.01,0.00,0.00,"78,450","3,142",1.50,0.96
2019-07-01,新野纺织,1002087,3.94,4.03,3.94,4.01,0.13,3.35,"133,422","5,320",2.32,1.63
2019-03-29,新野纺织,1002087,4.44,4.52,4.36,4.51,0.08,1.81,"226,854","10,112",3.61,2.78
2019-03-28,新野纺织,1002087,4.45,4.49,4.41,4.43,-0.05,-1.12,"148,987","6,634",1.79,1.82
2019-03-27,新野纺织,1002087,4.45,4.49,4.39,4.48,0.04,0.90,"206,427","9,196",2.25,2.53
2019-03-26,新野纺织,1002087,4.58,4.60,4.41,4.44,-0.11,-2.42,"245,035","11,033",4.18,3.00
2019-03-25,新野纺织,1002087,4.57,4.67,4.54,4.55,-0.10,-2.15,"295,139","13,565",2.80,3.61
2019-03-22,新野纺织,1002087,4.63,4.68,4.62,4.65,0.00,0.00,"403,861","18,761",1.29,4.94
2019-03-21,新野纺织,1002087,4.67,4.97,4.65,4.65,-0.04,-0.85,"690,444","32,801",6.82,8.45
2019-03-20,新野纺织,1002087,4.71,4.72,4.55,4.69,-0.04,-0.85,"290,271","13,474",3.59,3.55
2019-03-19,新野纺织,1002087,4.68,4.75,4.63,4.73,0.04,0.85,"316,706","14,859",2.56,3.88
2019-03-18,新野纺织,1002087,4.57,4.71,4.53,4.69,0.12,2.63,"406,259","18,824",3.94,4.97
2019-03-15,新野纺织,1002087,4.52,4.76,4.51,4.57,0.06,1.33,"527,128","24,241",5.54,6.45
2019-03-14,新野纺织,1002087,4.57,4.63,4.40,4.51,-0.12,-2.59,"288,509","12,960",4.97,3.53
2019-03-13,新野纺织,1002087,4.66,4.76,4.57,4.63,0.01,0.22,"446,359","20,784",4.11,5.46
2019-03-12,新野纺织,1002087,4.55,4.67,4.51,4.62,0.04,0.87,"535,698","24,559",3.49,6.56
2019-03-11,新野纺织,1002087,4.28,4.64,4.28,4.58,0.30,7.01,"619,957","27,610",8.41,7.59
2019-03-08,新野纺织,1002087,4.50,4.61,4.27,4.28,-0.29,-6.35,"401,151","17,848",7.44,4.91
2019-03-07,新野纺织,1002087,4.44,4.65,4.41,4.57,0.12,2.70,"456,805","20,539",5.39,5.59
2019-03-06,新野纺织,1002087,4.30,4.49,4.28,4.45,0.12,2.77,"370,794","16,290",4.85,4.54
2019-03-05,新野纺织,1002087,4.22,4.35,4.19,4.33,0.10,2.36,"297,567","12,671",3.78,3.64
2019-03-04,新野纺织,1002087,4.22,4.29,4.20,4.23,0.04,0.95,"275,165","11,669",2.15,3.37
2019-03-01,新野纺织,1002087,4.21,4.22,4.15,4.19,0.01,0.24,"150,659","6,299",1.67,1.84
2019-02-28,新野纺织,1002087,4.18,4.23,4.14,4.18,0.05,1.21,"199,016","8,333",2.18,2.44
2019-02-27,新野纺织,1002087,4.15,4.22,4.09,4.13,-0.05,-1.20,"287,070","11,943",3.11,3.51
2019-02-26,新野纺织,1002087,4.27,4.31,4.16,4.18,-0.10,-2.34,"503,584","21,257",3.50,6.17
2019-02-25,新野纺织,1002087,4.20,4.35,4.17,4.28,0.08,1.90,"630,242","26,874",4.29,7.72
2019-02-22,新野纺织,1002087,4.05,4.36,3.99,4.20,0.13,3.19,"718,163","29,780",9.09,8.79
2019-02-21,新野纺织,1002087,3.94,4.21,3.92,4.07,0.11,2.78,"620,926","25,219",7.32,7.60
2019-02-20,新野纺织,1002087,3.98,4.00,3.88,3.96,-0.01,-0.25,"198,319","7,809",3.02,2.43
2019-02-19,新野纺织,1002087,3.90,4.02,3.89,3.97,0.07,1.79,"323,066","12,750",3.33,3.96
2019-02-18,新野纺织,1002087,3.78,3.92,3.77,3.90,0.13,3.45,"210,485","8,121",3.98,2.58
2019-02-15,新野纺织,1002087,3.74,3.81,3.73,3.77,0.02,0.53,"169,726","6,387",2.13,2.08
2019-02-14,新野纺织,1002087,3.78,3.78,3.73,3.75,-0.02,-0.53,"155,279","5,828",1.33,1.90
2019-02-13,新野纺织,1002087,3.72,3.78,3.71,3.77,0.05,1.34,"138,956","5,207",1.88,1.70
2019-02-12,新野纺织,1002087,3.68,3.74,3.67,3.72,0.04,1.09,"111,280","4,126",1.90,1.36
2019-02-11,新野纺织,1002087,3.62,3.68,3.60,3.68,0.07,1.94,"122,039","4,450",2.22,1.49
2019-02-01,新野纺织,1002087,3.57,3.62,3.54,3.61,0.04,1.12,"116,130","4,157",2.24,1.42
2019-01-31,新野纺织,1002087,3.58,3.60,3.51,3.57,0.01,0.28,"142,390","5,059",2.53,1.74
2019-01-30,新野纺织,1002087,3.61,3.62,3.56,3.56,-0.05,-1.39,"66,505","2,392",1.66,0.81
2019-01-29,新野纺织,1002087,3.63,3.66,3.56,3.61,-0.05,-1.37,"71,398","2,580",2.73,0.87
2019-01-28,新野纺织,1002087,3.73,3.73,3.64,3.66,-0.05,-1.35,"94,528","3,488",2.43,1.16
2019-01-25,新野纺织,1002087,3.73,3.74,3.69,3.71,-0.03,-0.80,"91,483","3,397",1.34,1.12
2019-01-24,新野纺织,1002087,3.71,3.75,3.70,3.74,0.01,0.27,"79,291","2,954",1.34,0.97
2019-01-23,新野纺织,1002087,3.72,3.74,3.70,3.73,0.02,0.54,"51,478","1,915",1.08,0.63
2019-01-22,新野纺织,1002087,3.74,3.76,3.70,3.71,-0.03,-0.80,"57,798","2,157",1.60,0.71
2019-01-21,新野纺织,1002087,3.74,3.77,3.73,3.74,0.00,0.00,"70,941","2,656",1.07,0.87
2019-01-18,新野纺织,1002087,3.70,3.75,3.69,3.74,0.06,1.63,"82,805","3,085",1.63,1.01
2019-01-17,新野纺织,1002087,3.71,3.73,3.68,3.68,-0.04,-1.08,"73,610","2,729",1.34,0.90
2019-01-16,新野纺织,1002087,3.74,3.74,3.69,3.72,-0.01,-0.27,"74,450","2,766",1.34,0.91
2019-01-15,新野纺织,1002087,3.70,3.74,3.68,3.73,0.02,0.54,"82,970","3,076",1.62,1.02
2019-01-14,新野纺织,1002087,3.70,3.75,3.69,3.71,0.00,0.00,"88,276","3,283",1.62,1.08
2019-01-11,新野纺织,1002087,3.66,3.71,3.65,3.71,0.05,1.37,"99,865","3,681",1.64,1.22
2019-01-10,新野纺织,1002087,3.64,3.69,3.64,3.66,0.01,0.27,"69,911","2,567",1.37,0.86
2019-01-09,新野纺织,1002087,3.64,3.71,3.64,3.65,0.01,0.27,"116,716","4,294",1.92,1.43
2019-01-08,新野纺织,1002087,3.62,3.66,3.60,3.64,0.01,0.28,"94,718","3,447",1.65,1.16
2019-01-07,新野纺织,1002087,3.58,3.64,3.57,3.63,0.07,1.97,"107,087","3,865",1.97,1.31
2019-01-04,新野纺织,1002087,3.44,3.57,3.44,3.56,0.08,2.30,"102,233","3,603",3.74,1.25
2019-01-03,新野纺织,1002087,3.49,3.53,3.46,3.48,-0.01,-0.29,"70,631","2,468",2.01,0.86
2019-01-02,新野纺织,1002087,3.54,3.55,3.48,3.49,-0.04,-1.13,"66,899","2,344",1.98,0.82
2019-06-28,新野纺织,1002087,3.95,3.96,3.87,3.88,-0.04,-1.02,"53,576","2,087",2.30,0.66
2019-06-27,新野纺织,1002087,3.99,4.00,3.97,3.97,-0.01,-0.25,"56,880","2,267",0.75,0.70
2019-06-26,新野纺织,1002087,3.96,4.00,3.95,3.98,0.02,0.51,"51,441","2,049",1.26,0.63
2019-06-25,新野纺织,1002087,4.02,4.02,3.93,3.96,-0.06,-1.49,"74,200","2,945",2.24,0.91
2019-06-24,新野纺织,1002087,4.03,4.05,3.99,4.02,-0.01,-0.25,"71,118","2,854",1.49,0.87
2019-06-21,新野纺织,1002087,4.01,4.07,4.00,4.03,0.04,1.00,"104,298","4,209",1.75,1.28
2019-06-20,新野纺织,1002087,3.92,4.00,3.92,3.99,0.07,1.79,"114,865","4,549",2.04,1.41
2019-06-19,新野纺织,1002087,3.94,3.96,3.91,3.92,0.06,1.55,"81,730","3,217",1.30,1.00
2019-06-18,新野纺织,1002087,3.87,3.89,3.84,3.86,-0.02,-0.52,"39,973","1,544",1.29,0.49
2019-06-17,新野纺织,1002087,3.87,3.90,3.84,3.88,-0.01,-0.26,"65,781","2,547",1.54,0.81
2019-06-14,新野纺织,1002087,3.96,3.96,3.87,3.89,-0.06,-1.52,"52,668","2,063",2.28,0.64
2019-06-13,新野纺织,1002087,3.95,3.97,3.92,3.95,0.00,0.00,"40,974","1,616",1.27,0.50
2019-06-12,新野纺织,1002087,3.96,3.99,3.94,3.95,-0.02,-0.50,"62,604","2,478",1.26,0.77
2019-06-11,新野纺织,1002087,3.84,3.97,3.84,3.97,0.12,3.12,"87,564","3,439",3.38,1.07
2019-06-10,新野纺织,1002087,3.82,3.87,3.79,3.85,0.04,1.05,"63,010","2,421",2.10,0.77
2019-06-06,新野纺织,1002087,3.91,3.91,3.79,3.81,-0.10,-2.56,"68,299","2,623",3.07,0.84
2019-06-05,新野纺织,1002087,3.92,3.94,3.90,3.91,0.02,0.51,"68,970","2,707",1.03,0.84
2019-06-04,新野纺织,1002087,3.97,3.97,3.85,3.89,-0.08,-2.02,"95,179","3,712",3.02,1.17
2019-06-03,新野纺织,1002087,4.01,4.03,3.95,3.97,-0.05,-1.24,"60,229","2,400",1.99,0.74
2019-05-31,新野纺织,1002087,4.04,4.07,4.01,4.02,-0.03,-0.74,"54,099","2,183",1.48,0.66
2019-05-30,新野纺织,1002087,4.08,4.08,4.00,4.05,-0.03,-0.74,"61,307","2,469",1.96,0.75
2019-05-29,新野纺织,1002087,4.08,4.10,4.06,4.08,0.00,0.00,"56,340","2,298",0.98,0.69
2019-05-28,新野纺织,1002087,4.08,4.12,4.06,4.08,-0.01,-0.24,"67,838","2,779",1.47,0.83
2019-05-27,新野纺织,1002087,4.01,4.11,4.01,4.09,0.07,1.74,"90,570","3,683",2.49,1.11
2019-05-24,新野纺织,1002087,4.00,4.06,4.00,4.02,0.00,0.00,"56,841","2,288",1.49,0.70
2019-05-23,新野纺织,1002087,4.07,4.08,3.98,4.02,-0.06,-1.47,"86,527","3,484",2.45,1.06
2019-05-22,新野纺织,1002087,4.12,4.13,4.05,4.08,-0.04,-0.97,"79,060","3,238",1.94,0.97
2019-05-21,新野纺织,1002087,4.10,4.16,4.06,4.12,0.03,0.73,"94,751","3,906",2.45,1.16
2019-05-20,新野纺织,1002087,4.12,4.12,4.02,4.09,0.00,0.00,"86,830","3,536",2.45,1.06
2019-05-17,新野纺织,1002087,4.26,4.27,4.09,4.09,-0.17,-3.99,"128,570","5,368",4.23,1.57
2019-05-16,新野纺织,1002087,4.25,4.28,4.22,4.26,0.01,0.24,"96,843","4,112",1.41,1.19
2019-05-15,新野纺织,1002087,4.18,4.26,4.17,4.25,0.10,2.41,"117,505","4,966",2.17,1.44
2019-05-14,新野纺织,1002087,4.11,4.23,4.09,4.15,-0.02,-0.48,"124,089","5,186",3.36,1.52
2019-05-13,新野纺织,1002087,4.11,4.22,4.10,4.17,0.01,0.24,"119,990","5,001",2.88,1.47
2019-05-10,新野纺织,1002087,4.08,4.18,4.06,4.16,0.10,2.46,"148,276","6,122",2.96,1.82
2019-05-09,新野纺织,1002087,4.01,4.10,4.00,4.06,0.01,0.25,"76,170","3,099",2.47,0.93
2019-05-08,新野纺织,1002087,3.99,4.12,3.96,4.05,0.00,0.00,"102,883","4,180",3.95,1.26
2019-05-07,新野纺织,1002087,4.03,4.08,3.99,4.05,0.07,1.76,"137,898","5,569",2.26,1.69
2019-05-06,新野纺织,1002087,4.20,4.20,3.92,3.98,-0.35,-8.08,"198,228","8,052",6.47,2.43
2019-04-30,新野纺织,1002087,4.28,4.37,4.26,4.33,0.05,1.17,"87,671","3,795",2.57,1.07
2019-04-29,新野纺织,1002087,4.40,4.43,4.23,4.28,-0.12,-2.73,"152,056","6,580",4.55,1.86
2019-04-26,新野纺织,1002087,4.40,4.47,4.38,4.40,-0.04,-0.90,"122,702","5,421",2.03,1.50
2019-04-25,新野纺织,1002087,4.67,4.69,4.44,4.44,-0.23,-4.93,"190,112","8,672",5.35,2.33
2019-04-24,新野纺织,1002087,4.66,4.72,4.63,4.67,0.01,0.21,"119,077","5,562",1.93,1.46
2019-04-23,新野纺织,1002087,4.82,4.82,4.64,4.66,-0.16,-3.32,"206,020","9,697",3.73,2.52
