日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-08-02,众望布艺,0605003,21.36,21.71,21.21,21.61,0.17,0.79,"6,591","1,418",2.33,2.40
2021-07-30,众望布艺,0605003,21.53,21.80,21.17,21.44,-0.21,-0.97,"4,865","1,040",2.91,1.77
2021-07-29,众望布艺,0605003,21.70,21.80,21.40,21.65,-0.05,-0.23,"6,085","1,315",1.84,2.21
2021-07-28,众望布艺,0605003,21.87,22.00,21.01,21.70,-0.38,-1.72,"7,752","1,661",4.48,2.82
2021-07-27,众望布艺,0605003,23.55,23.55,22.07,22.08,-2.44,-9.95,"32,463","7,237",6.04,11.80
2021-07-26,众望布艺,0605003,23.76,24.80,23.56,24.52,0.76,3.20,"16,407","4,009",5.22,5.97
2021-07-23,众望布艺,0605003,23.79,23.98,23.16,23.76,0.05,0.21,"8,281","1,947",3.46,3.01
2021-07-22,众望布艺,0605003,23.63,23.84,23.51,23.71,0.01,0.04,"4,629","1,095",1.39,1.68
2021-07-21,众望布艺,0605003,23.62,23.90,23.45,23.70,0.10,0.42,"6,119","1,447",1.91,2.23
2021-07-20,众望布艺,0605003,24.50,24.55,23.44,23.60,-0.95,-3.87,"11,178","2,653",4.52,4.06
2021-07-19,众望布艺,0605003,24.35,25.00,24.28,24.55,0.09,0.37,"5,895","1,451",2.94,2.14
2021-07-16,众望布艺,0605003,24.67,24.79,24.35,24.46,-0.22,-0.89,"4,686","1,150",1.78,1.70
2021-07-15,众望布艺,0605003,24.83,25.15,24.38,24.68,-0.44,-1.75,"6,413","1,582",3.07,2.33
2021-07-14,众望布艺,0605003,25.26,25.47,24.69,25.12,-0.15,-0.59,"6,813","1,709",3.09,2.48
2021-07-13,众望布艺,0605003,25.36,25.60,25.05,25.27,-0.03,-0.12,"8,228","2,077",2.17,2.99
2021-07-12,众望布艺,0605003,24.39,25.68,24.37,25.30,0.98,4.03,"17,515","4,419",5.39,6.37
2021-07-09,众望布艺,0605003,24.36,24.58,24.10,24.32,-0.19,-0.78,"6,933","1,682",1.96,2.52
2021-07-08,众望布艺,0605003,24.61,25.00,24.30,24.51,-0.19,-0.77,"9,207","2,266",2.83,3.35
2021-07-07,众望布艺,0605003,24.80,25.15,24.46,24.70,-0.10,-0.40,"10,045","2,485",2.78,3.65
2021-07-06,众望布艺,0605003,24.40,24.95,24.18,24.80,0.40,1.64,"12,957","3,181",3.16,4.71
2021-07-05,众望布艺,0605003,23.98,24.40,23.63,24.40,0.55,2.31,"9,980","2,409",3.23,3.63
2021-07-02,众望布艺,0605003,23.60,23.88,23.10,23.85,0.35,1.49,"7,543","1,782",3.32,2.74
2021-07-01,众望布艺,0605003,23.46,23.76,23.16,23.50,0.13,0.56,"4,751","1,115",2.57,1.73
2021-06-30,众望布艺,0605003,23.05,23.41,23.05,23.37,0.31,1.34,"2,921",679,1.56,1.06
2021-06-29,众望布艺,0605003,23.57,23.57,22.98,23.06,-0.43,-1.83,"5,477","1,276",2.51,1.99
2021-06-28,众望布艺,0605003,23.37,23.64,23.34,23.49,0.07,0.30,"4,035",947,1.28,1.47
2021-06-25,众望布艺,0605003,23.67,23.68,23.37,23.42,-0.12,-0.51,"3,641",855,1.32,1.32
2021-06-24,众望布艺,0605003,23.91,23.94,23.51,23.54,-0.37,-1.55,"4,233","1,000",1.80,1.54
2021-06-23,众望布艺,0605003,23.94,23.99,23.70,23.91,0.10,0.42,"5,238","1,250",1.22,1.90
2021-06-22,众望布艺,0605003,23.72,24.06,23.58,23.81,0.07,0.29,"4,949","1,182",2.02,1.80
2021-06-21,众望布艺,0605003,23.21,23.77,23.09,23.74,0.35,1.50,"3,860",908,2.91,1.40
2021-06-18,众望布艺,0605003,23.21,23.51,23.00,23.39,0.19,0.82,"3,658",850,2.20,1.33
2021-06-17,众望布艺,0605003,23.25,23.60,23.13,23.20,-0.22,-0.94,"4,826","1,125",2.01,1.75
2021-06-16,众望布艺,0605003,23.48,24.30,23.40,23.42,-0.35,-1.47,"7,356","1,747",3.79,2.67
2021-06-15,众望布艺,0605003,23.47,23.85,22.83,23.77,0.19,0.81,"10,600","2,467",4.33,3.85
2021-06-11,众望布艺,0605003,24.31,24.35,23.50,23.58,-0.66,-2.72,"13,030","3,094",3.51,4.74
2021-06-10,众望布艺,0605003,24.10,24.51,23.81,24.24,0.25,1.04,"6,826","1,652",2.92,2.48
2021-06-09,众望布艺,0605003,31.45,31.60,30.35,30.49,-0.97,-3.08,"10,655","3,275",3.97,4.84
2021-06-08,众望布艺,0605003,31.61,31.85,31.26,31.46,-0.15,-0.47,"6,588","2,077",1.87,2.99
2021-06-07,众望布艺,0605003,31.08,31.66,31.08,31.61,0.35,1.12,"9,473","2,973",1.86,4.31
2021-06-04,众望布艺,0605003,30.99,31.78,30.91,31.26,0.35,1.13,"12,994","4,070",2.81,5.91
2021-06-03,众望布艺,0605003,30.52,31.47,30.31,30.91,0.39,1.28,"11,683","3,627",3.80,5.31
2021-06-02,众望布艺,0605003,30.27,30.66,30.27,30.52,0.22,0.73,"7,858","2,397",1.29,3.57
2021-06-01,众望布艺,0605003,30.17,30.45,30.10,30.30,0.13,0.43,"4,192","1,271",1.16,1.91
2021-05-31,众望布艺,0605003,30.03,30.34,29.94,30.17,0.13,0.43,"5,299","1,596",1.33,2.41
2021-05-28,众望布艺,0605003,30.10,30.46,30.02,30.04,-0.10,-0.33,"4,925","1,487",1.46,2.24
2021-05-27,众望布艺,0605003,30.20,30.27,29.98,30.14,-0.18,-0.59,"6,753","2,035",0.96,3.07
2021-05-26,众望布艺,0605003,29.80,30.32,29.65,30.32,0.42,1.40,"7,119","2,135",2.24,3.24
2021-05-25,众望布艺,0605003,29.23,30.15,29.03,29.90,0.69,2.36,"9,506","2,826",3.83,4.32
2021-05-24,众望布艺,0605003,28.49,29.30,28.35,29.21,0.74,2.60,"5,679","1,645",3.34,2.58
2021-05-21,众望布艺,0605003,28.49,28.68,28.31,28.47,0.09,0.32,"3,449",984,1.30,1.57
2021-05-20,众望布艺,0605003,29.21,29.24,28.33,28.38,-0.95,-3.24,"10,378","2,983",3.10,4.72
2021-05-19,众望布艺,0605003,29.13,29.50,29.12,29.33,0.09,0.31,"3,741","1,098",1.30,1.70
2021-05-18,众望布艺,0605003,29.10,29.36,29.05,29.24,0.08,0.27,"2,813",822,1.06,1.28
2021-05-17,众望布艺,0605003,29.51,29.60,29.02,29.16,-0.43,-1.45,"5,697","1,667",1.96,2.59
2021-05-14,众望布艺,0605003,29.30,29.60,29.14,29.59,0.42,1.44,"4,285","1,261",1.58,1.95
2021-05-13,众望布艺,0605003,29.44,29.56,29.00,29.17,-0.26,-0.88,"4,043","1,185",1.90,1.84
2021-05-12,众望布艺,0605003,29.17,29.50,29.05,29.43,0.19,0.65,"5,600","1,641",1.54,2.55
2021-05-11,众望布艺,0605003,29.00,29.50,28.89,29.24,0.05,0.17,"5,774","1,685",2.09,2.62
2021-05-10,众望布艺,0605003,29.90,29.95,29.03,29.19,-0.77,-2.57,"9,411","2,767",3.07,4.28
2021-05-07,众望布艺,0605003,30.39,30.74,29.91,29.96,-0.53,-1.74,"11,264","3,401",2.72,5.12
2021-05-06,众望布艺,0605003,30.40,31.09,30.21,30.49,0.19,0.63,"9,663","2,953",2.90,4.39
2021-04-30,众望布艺,0605003,30.79,30.99,29.90,30.30,-0.22,-0.72,"11,055","3,342",3.57,5.03
2021-04-29,众望布艺,0605003,30.01,31.11,29.70,30.52,0.33,1.09,"22,422","6,859",4.67,10.19
2021-04-28,众望布艺,0605003,30.73,31.22,29.71,30.19,-1.04,-3.33,"34,187","10,369",4.84,15.54
2021-04-27,众望布艺,0605003,30.17,32.08,30.01,31.23,2.07,7.10,"41,715","13,175",7.10,18.96
2021-04-26,众望布艺,0605003,30.08,30.50,29.00,29.16,-0.66,-2.21,"8,825","2,610",5.03,4.01
2021-04-23,众望布艺,0605003,30.35,30.36,29.42,29.82,-0.53,-1.75,"7,815","2,324",3.10,3.55
2021-04-22,众望布艺,0605003,30.06,31.15,30.06,30.35,0.29,0.96,"9,238","2,827",3.63,4.20
2021-04-21,众望布艺,0605003,30.25,30.60,29.91,30.06,-0.23,-0.76,"7,993","2,412",2.28,3.63
2021-04-20,众望布艺,0605003,29.50,30.37,29.42,30.29,0.74,2.50,"11,451","3,446",3.21,5.21
2021-04-19,众望布艺,0605003,29.60,29.67,29.22,29.55,-0.11,-0.37,"6,359","1,872",1.52,2.89
2021-04-16,众望布艺,0605003,29.25,29.85,29.15,29.66,0.26,0.88,"7,110","2,105",2.38,3.23
2021-04-15,众望布艺,0605003,29.88,30.16,29.26,29.40,-0.28,-0.94,"7,624","2,254",3.03,3.47
2021-04-14,众望布艺,0605003,28.80,29.98,28.65,29.68,0.83,2.88,"10,733","3,175",4.61,4.88
2021-04-13,众望布艺,0605003,29.70,29.95,28.73,28.85,-0.95,-3.19,"7,034","2,060",4.09,3.20
2021-04-12,众望布艺,0605003,29.57,30.77,29.30,29.80,0.23,0.78,"9,969","2,965",4.97,4.53
2021-04-09,众望布艺,0605003,29.34,29.73,29.00,29.57,0.02,0.07,"7,021","2,071",2.47,3.19
2021-04-08,众望布艺,0605003,29.89,30.40,29.51,29.55,-0.29,-0.97,"10,970","3,279",2.98,4.99
2021-04-07,众望布艺,0605003,29.15,30.06,29.15,29.84,0.59,2.02,"10,519","3,117",3.11,4.78
2021-04-06,众望布艺,0605003,29.03,29.35,28.90,29.25,0.22,0.76,"8,126","2,366",1.55,3.69
2021-04-02,众望布艺,0605003,28.47,29.14,28.13,29.03,0.34,1.19,"9,322","2,678",3.52,4.24
2021-04-01,众望布艺,0605003,28.71,29.38,28.41,28.69,-0.23,-0.80,"10,679","3,071",3.35,4.85
2022-08-16,众望布艺,0605003,20.80,20.80,20.39,20.49,-0.10,-0.49,"5,597","1,148",1.99,2.04
2022-08-15,众望布艺,0605003,20.42,20.59,20.20,20.59,0.19,0.93,"5,554","1,135",1.91,2.02
2022-08-12,众望布艺,0605003,20.61,20.77,20.18,20.40,-0.24,-1.16,"7,164","1,465",2.86,2.61
2022-08-11,众望布艺,0605003,20.55,20.78,20.30,20.64,0.24,1.18,"5,511","1,134",2.35,2.00
2022-08-10,众望布艺,0605003,20.25,20.45,20.13,20.40,0.15,0.74,"5,381","1,093",1.58,1.96
2022-08-09,众望布艺,0605003,20.59,20.69,20.18,20.25,-0.42,-2.03,"7,743","1,573",2.47,2.82
2022-08-08,众望布艺,0605003,20.70,20.70,20.10,20.67,0.27,1.32,"4,443",907,2.94,1.62
2022-08-05,众望布艺,0605003,20.00,20.56,19.88,20.40,0.26,1.29,"3,727",753,3.38,1.36
2022-08-04,众望布艺,0605003,19.96,20.23,19.50,20.14,0.22,1.10,"5,488","1,092",3.66,2.00
2022-08-03,众望布艺,0605003,20.15,20.65,19.80,19.92,-0.20,-0.99,"4,230",856,4.22,1.54
2022-08-02,众望布艺,0605003,21.00,21.00,19.50,20.12,-1.00,-4.73,"7,732","1,559",7.10,2.81
2022-08-01,众望布艺,0605003,21.42,21.47,21.00,21.12,-0.18,-0.85,"4,159",881,2.21,1.51
2022-07-29,众望布艺,0605003,21.80,21.93,21.23,21.30,-0.44,-2.02,"6,841","1,475",3.22,2.49
2022-07-28,众望布艺,0605003,21.67,21.79,21.11,21.74,0.07,0.32,"3,797",823,3.14,1.38
2022-07-27,众望布艺,0605003,21.86,21.95,21.58,21.67,-0.19,-0.87,"5,332","1,160",1.69,1.94
2022-07-26,众望布艺,0605003,22.44,22.44,21.80,21.86,-0.51,-2.28,"9,788","2,147",2.86,3.56
2022-07-25,众望布艺,0605003,22.42,22.73,22.20,22.37,0.00,0.00,"5,276","1,182",2.37,1.92
2022-07-22,众望布艺,0605003,22.62,22.75,22.22,22.37,-0.23,-1.02,"5,240","1,175",2.35,1.91
2022-07-21,众望布艺,0605003,22.82,22.96,22.54,22.60,-0.21,-0.92,"3,678",836,1.84,1.34
2022-07-20,众望布艺,0605003,22.93,23.15,22.76,22.81,-0.14,-0.61,"3,636",831,1.70,1.32
2022-07-19,众望布艺,0605003,22.91,23.16,22.83,22.95,0.04,0.17,"4,665","1,071",1.44,1.70
2022-07-18,众望布艺,0605003,22.95,23.14,22.68,22.91,0.01,0.04,"6,212","1,427",2.01,2.26
2022-07-15,众望布艺,0605003,22.84,23.15,22.10,22.90,0.01,0.04,"12,878","2,917",4.59,4.68
2022-07-14,众望布艺,0605003,22.10,22.94,22.10,22.89,0.67,3.02,"8,381","1,901",3.78,3.05
2022-07-13,众望布艺,0605003,22.36,22.61,22.06,22.22,0.00,0.00,"3,844",857,2.48,1.40
2022-07-12,众望布艺,0605003,22.48,22.75,22.13,22.22,-0.41,-1.81,"6,396","1,431",2.74,2.33
2022-07-11,众望布艺,0605003,22.80,22.94,22.12,22.63,0.01,0.04,"6,417","1,449",3.63,2.33
2022-07-08,众望布艺,0605003,22.87,23.48,22.56,22.62,-0.09,-0.40,"10,230","2,342",4.05,3.72
2022-07-07,众望布艺,0605003,22.88,23.22,22.05,22.71,-0.86,-3.65,"12,309","2,790",4.96,4.48
2022-07-06,众望布艺,0605003,22.80,23.62,22.70,23.57,0.64,2.79,"13,469","3,150",4.01,4.90
2022-07-05,众望布艺,0605003,23.46,23.89,22.80,22.93,0.04,0.17,"14,777","3,443",4.76,5.37
2022-07-04,众望布艺,0605003,23.15,23.18,22.68,22.89,-0.11,-0.48,"3,009",687,2.17,1.09
2022-07-01,众望布艺,0605003,23.07,23.19,22.70,23.00,0.22,0.97,"4,443","1,020",2.15,1.62
2022-06-30,众望布艺,0605003,22.71,23.00,22.50,22.78,0.05,0.22,"4,775","1,088",2.20,1.74
2022-06-29,众望布艺,0605003,23.17,23.17,22.46,22.73,-0.31,-1.35,"4,182",952,3.08,1.52
2022-06-28,众望布艺,0605003,22.63,23.22,22.59,23.04,0.15,0.66,"4,976","1,142",2.75,1.81
2022-06-27,众望布艺,0605003,22.57,22.94,22.06,22.89,0.30,1.33,"6,407","1,440",3.90,2.33
2022-06-24,众望布艺,0605003,22.37,22.67,22.02,22.59,0.31,1.39,"5,505","1,231",2.92,2.00
2022-06-23,众望布艺,0605003,22.85,23.00,21.94,22.28,-0.57,-2.49,"8,963","1,992",4.64,3.26
2022-06-22,众望布艺,0605003,22.03,23.38,22.03,22.85,0.53,2.37,"10,915","2,487",6.05,3.97
2022-06-21,众望布艺,0605003,21.80,22.36,21.52,22.32,0.52,2.39,"6,242","1,370",3.85,2.27
2022-06-20,众望布艺,0605003,21.41,22.00,21.29,21.80,0.41,1.92,"5,064","1,098",3.32,1.84
2022-06-17,众望布艺,0605003,21.83,22.04,21.38,21.80,-0.03,-0.14,"4,336",943,3.02,1.58
2022-06-16,众望布艺,0605003,21.80,22.04,21.60,21.83,0.00,0.00,"4,508",984,2.02,1.64
2022-06-15,众望布艺,0605003,22.20,22.38,21.74,21.83,-0.14,-0.64,"5,932","1,300",2.91,2.16
2022-06-14,众望布艺,0605003,21.38,22.02,21.30,21.97,-0.05,-0.23,"4,762","1,033",3.27,1.73
2022-06-13,众望布艺,0605003,21.63,22.40,21.63,22.02,0.42,1.94,"5,394","1,187",3.56,1.96
2022-06-10,众望布艺,0605003,21.50,21.85,21.00,21.60,0.09,0.42,"6,156","1,325",3.95,2.24
2022-06-09,众望布艺,0605003,22.20,22.20,21.40,21.51,-0.70,-3.15,"3,944",855,3.60,1.43
2022-06-08,众望布艺,0605003,22.44,22.61,21.81,22.21,-0.39,-1.73,"4,519","1,002",3.54,1.64
2022-06-07,众望布艺,0605003,22.61,23.00,22.53,22.60,-0.25,-1.09,"4,691","1,064",2.06,1.71
2022-06-06,众望布艺,0605003,21.80,22.97,21.50,22.85,1.31,6.08,"9,158","2,065",6.82,3.33
2022-06-02,众望布艺,0605003,21.83,21.89,21.20,21.54,-0.13,-0.60,"2,744",590,3.18,1.00
2022-06-01,众望布艺,0605003,21.19,21.82,20.89,21.67,0.51,2.41,"4,343",937,4.40,1.58
2022-05-31,众望布艺,0605003,21.28,21.36,20.78,21.16,-0.12,-0.56,"3,760",793,2.73,1.37
2022-05-30,众望布艺,0605003,21.75,21.77,20.82,21.28,-0.09,-0.42,"3,611",767,4.45,1.31
2022-05-27,众望布艺,0605003,21.69,22.05,21.04,21.37,-0.34,-1.57,"2,882",623,4.65,1.05
2022-05-26,众望布艺,0605003,21.45,21.89,20.72,21.71,0.42,1.97,"5,738","1,222",5.50,2.09
2022-05-25,众望布艺,0605003,21.52,21.59,21.06,21.29,-0.08,-0.37,"3,417",728,2.48,1.24
2022-05-24,众望布艺,0605003,22.25,22.44,21.18,21.37,-0.88,-3.96,"4,647","1,005",5.66,1.69
2022-05-23,众望布艺,0605003,22.12,22.65,22.07,22.25,-0.23,-1.02,"3,795",844,2.58,1.38
2022-05-20,众望布艺,0605003,22.51,22.75,22.20,22.48,-0.19,-0.84,"4,333",970,2.43,1.58
2022-05-19,众望布艺,0605003,22.58,22.75,22.21,22.67,-0.31,-1.35,"5,023","1,131",2.35,1.83
2022-05-18,众望布艺,0605003,22.01,23.15,22.01,22.98,0.89,4.03,"8,643","1,970",5.16,3.14
2022-05-17,众望布艺,0605003,22.45,22.45,21.85,22.09,-0.37,-1.65,"6,352","1,402",2.67,2.31
2022-05-16,众望布艺,0605003,22.99,22.99,22.40,22.46,-0.37,-1.62,"5,489","1,240",2.58,2.00
2022-05-13,众望布艺,0605003,23.23,23.48,22.48,22.83,-0.17,-0.74,"7,595","1,740",4.35,2.76
2022-05-12,众望布艺,0605003,22.48,23.18,22.43,23.00,0.52,2.31,"8,409","1,927",3.34,3.06
2022-05-11,众望布艺,0605003,23.06,23.42,22.41,22.48,-0.11,-0.49,"12,264","2,820",4.47,4.46
2022-05-10,众望布艺,0605003,22.31,22.95,22.02,22.59,0.47,2.12,"10,563","2,383",4.20,3.84
2022-05-09,众望布艺,0605003,21.12,22.35,21.01,22.12,0.71,3.32,"10,466","2,296",6.26,3.81
2022-05-06,众望布艺,0605003,20.80,22.35,20.64,21.41,0.11,0.52,"16,697","3,622",8.03,6.07
2022-05-05,众望布艺,0605003,20.83,21.60,20.21,21.30,0.68,3.30,"10,621","2,242",6.74,3.86
2022-04-29,众望布艺,0605003,19.00,21.12,19.00,20.62,1.39,7.23,"14,340","2,922",11.02,5.21
2022-04-28,众望布艺,0605003,18.65,19.67,18.00,19.23,0.42,2.23,"13,647","2,594",8.88,4.96
2022-04-27,众望布艺,0605003,18.62,19.00,17.66,18.81,-0.79,-4.03,"16,178","2,969",6.84,5.88
2022-04-26,众望布艺,0605003,21.14,21.24,19.60,19.60,-2.18,-10.01,"19,822","4,030",7.53,7.21
2022-04-25,众望布艺,0605003,22.80,22.80,20.73,21.78,-1.24,-5.39,"39,164","8,428",8.99,14.24
2022-04-22,众望布艺,0605003,20.76,23.02,20.76,23.02,2.09,9.99,"37,524","8,441",10.80,13.65
2022-04-21,众望布艺,0605003,20.30,21.90,20.26,20.93,0.59,2.90,"11,593","2,442",8.06,4.22
2022-04-20,众望布艺,0605003,20.16,20.70,19.95,20.34,0.08,0.39,"4,328",884,3.70,1.57
2022-04-19,众望布艺,0605003,20.33,20.55,20.12,20.26,-0.08,-0.39,"3,767",765,2.11,1.37
2022-04-18,众望布艺,0605003,19.70,20.34,19.16,20.34,0.61,3.09,"3,734",747,5.98,1.36
2022-04-15,众望布艺,0605003,20.79,20.79,19.61,19.73,-1.05,-5.05,"8,488","1,695",5.68,3.09
2022-04-14,众望布艺,0605003,20.63,20.90,20.60,20.78,0.11,0.53,"4,896","1,015",1.45,1.78
2022-04-13,众望布艺,0605003,21.22,21.22,20.53,20.67,-0.55,-2.59,"5,811","1,208",3.25,2.11
2022-04-12,众望布艺,0605003,21.05,21.29,20.56,21.22,0.17,0.81,"3,499",733,3.47,1.27
2022-04-11,众望布艺,0605003,21.05,21.45,20.62,21.05,-0.12,-0.57,"5,869","1,231",3.92,2.13
2022-04-08,众望布艺,0605003,21.85,21.85,21.13,21.17,-0.58,-2.67,"4,643",994,3.31,1.69
2022-04-07,众望布艺,0605003,22.65,22.66,21.75,21.75,-0.73,-3.25,"4,010",886,4.05,1.46
2022-04-06,众望布艺,0605003,22.25,22.87,22.03,22.48,0.43,1.95,"4,337",973,3.81,1.58
2022-04-01,众望布艺,0605003,22.12,22.44,22.05,22.05,-0.27,-1.21,"4,376",972,1.75,1.59
2022-03-31,众望布艺,0605003,22.40,22.68,22.02,22.32,-0.10,-0.45,"3,188",714,2.94,1.16
2022-03-30,众望布艺,0605003,22.25,22.91,22.01,22.42,0.27,1.22,"9,804","2,206",4.06,3.57
2022-03-29,众望布艺,0605003,22.78,22.78,22.01,22.15,-0.55,-2.42,"6,452","1,443",3.39,2.35
2022-03-28,众望布艺,0605003,23.15,23.30,22.61,22.70,-0.79,-3.36,"7,515","1,714",2.94,2.73
2022-03-25,众望布艺,0605003,23.15,24.21,23.12,23.49,0.16,0.69,"12,655","2,987",4.67,4.60
2022-03-24,众望布艺,0605003,22.98,23.40,22.37,23.33,0.33,1.43,"6,704","1,536",4.48,2.44
2022-03-23,众望布艺,0605003,22.81,23.15,22.73,23.00,0.26,1.14,"6,011","1,374",1.85,2.19
2022-03-22,众望布艺,0605003,23.04,23.08,22.63,22.74,-0.37,-1.60,"6,569","1,500",1.95,2.39
2022-03-21,众望布艺,0605003,23.41,23.51,22.72,23.11,-0.68,-2.86,"9,816","2,256",3.32,3.57
2022-03-18,众望布艺,0605003,26.09,26.09,23.40,23.79,-0.83,-3.37,"15,332","3,748",10.93,5.58
2022-03-17,众望布艺,0605003,24.00,24.80,23.80,24.62,0.68,2.84,"9,862","2,405",4.18,3.59
2022-03-16,众望布艺,0605003,23.20,24.00,22.48,23.94,0.78,3.37,"5,625","1,308",6.56,2.05
2022-03-15,众望布艺,0605003,23.24,23.80,22.59,23.16,-0.11,-0.47,"5,253","1,212",5.20,1.91
2022-03-14,众望布艺,0605003,23.44,23.58,22.59,23.27,-0.15,-0.64,"3,028",705,4.23,1.10
2022-03-11,众望布艺,0605003,23.64,23.64,22.50,23.42,-0.11,-0.47,"2,656",608,4.84,0.97
2022-03-10,众望布艺,0605003,23.00,23.59,23.00,23.53,0.69,3.02,"3,425",800,2.58,1.25
2022-03-09,众望布艺,0605003,23.10,23.40,21.80,22.84,-0.33,-1.42,"5,025","1,148",6.91,1.83
2022-03-08,众望布艺,0605003,24.91,24.91,23.00,23.17,-1.00,-4.14,"5,266","1,245",7.90,1.91
2022-03-07,众望布艺,0605003,24.56,24.56,23.93,24.17,-0.27,-1.10,"2,033",491,2.58,0.74
2022-03-04,众望布艺,0605003,24.45,24.80,24.32,24.44,-0.20,-0.81,"3,046",746,1.95,1.11
2022-03-03,众望布艺,0605003,24.71,25.00,24.55,24.64,-0.22,-0.89,"2,488",614,1.81,0.90
2022-03-02,众望布艺,0605003,24.71,25.26,24.71,24.86,-0.10,-0.40,"2,846",711,2.20,1.04
2022-03-01,众望布艺,0605003,25.18,25.36,24.80,24.96,0.02,0.08,"2,734",685,2.25,0.99
2022-02-28,众望布艺,0605003,25.05,25.09,24.13,24.94,0.14,0.56,"5,218","1,279",3.87,1.90
2022-02-25,众望布艺,0605003,24.76,25.45,24.59,24.80,0.03,0.12,"4,525","1,133",3.47,1.65
2022-02-24,众望布艺,0605003,26.05,26.36,24.48,24.77,-1.28,-4.91,"7,160","1,804",7.22,2.60
2022-02-23,众望布艺,0605003,25.91,26.40,25.72,26.05,0.15,0.58,"2,615",681,2.63,0.95
2022-02-22,众望布艺,0605003,26.72,26.95,25.82,25.90,-1.15,-4.25,"6,498","1,707",4.18,2.36
2022-02-21,众望布艺,0605003,25.33,27.69,25.33,27.05,1.74,6.87,"13,479","3,607",9.32,4.90
2022-02-18,众望布艺,0605003,25.32,25.66,24.98,25.31,-0.24,-0.94,"4,031","1,022",2.66,1.47
2022-02-17,众望布艺,0605003,26.20,26.20,25.40,25.55,-0.46,-1.77,"3,491",898,3.08,1.27
2022-02-16,众望布艺,0605003,25.18,26.10,25.18,26.01,1.22,4.92,"7,305","1,884",3.71,2.66
2022-02-15,众望布艺,0605003,24.33,24.89,24.23,24.79,0.31,1.27,"4,157","1,023",2.70,1.51
2022-02-14,众望布艺,0605003,24.20,24.95,24.20,24.48,0.16,0.66,"3,190",786,3.08,1.16
2022-02-11,众望布艺,0605003,24.90,25.16,24.31,24.32,-0.58,-2.33,"5,091","1,250",3.41,1.85
2022-02-10,众望布艺,0605003,25.52,25.64,24.66,24.90,-0.55,-2.16,"5,591","1,395",3.85,2.03
2022-02-09,众望布艺,0605003,25.97,26.03,25.18,25.45,-0.45,-1.74,"5,389","1,372",3.28,1.96
2022-02-08,众望布艺,0605003,24.70,26.05,24.70,25.90,1.09,4.39,"4,189","1,072",5.44,1.52
2022-02-07,众望布艺,0605003,25.78,25.78,24.72,24.81,-0.30,-1.19,"4,785","1,202",4.22,1.74
2022-01-28,众望布艺,0605003,24.98,25.80,24.60,25.11,0.49,1.99,"6,234","1,574",4.87,2.27
2022-01-27,众望布艺,0605003,24.70,25.10,24.35,24.62,-0.09,-0.36,"4,812","1,187",3.04,1.75
2022-01-26,众望布艺,0605003,24.94,25.33,24.13,24.71,-0.23,-0.92,"5,512","1,358",4.81,2.00
2022-01-25,众望布艺,0605003,25.70,25.99,24.65,24.94,-0.90,-3.48,"3,440",863,5.19,1.25
2022-01-24,众望布艺,0605003,25.65,26.17,25.26,25.84,0.19,0.74,"3,178",819,3.55,1.16
2022-01-21,众望布艺,0605003,26.06,26.28,25.42,25.65,-0.31,-1.19,"6,564","1,689",3.31,2.39
2022-01-20,众望布艺,0605003,27.07,27.07,25.79,25.96,-1.11,-4.10,"6,650","1,739",4.73,2.42
2022-01-19,众望布艺,0605003,26.55,27.08,26.29,27.07,0.63,2.38,"4,958","1,327",2.99,1.80
2022-01-18,众望布艺,0605003,27.49,27.49,26.41,26.44,-0.70,-2.58,"7,053","1,888",3.98,2.56
2022-01-17,众望布艺,0605003,27.12,27.79,27.01,27.14,-0.33,-1.20,"5,338","1,458",2.84,1.94
2022-01-14,众望布艺,0605003,27.69,27.84,27.00,27.47,0.07,0.26,"4,845","1,328",3.07,1.76
2022-01-13,众望布艺,0605003,29.00,29.00,27.40,27.40,-1.18,-4.13,"6,233","1,736",5.60,2.27
2022-01-12,众望布艺,0605003,27.60,30.00,27.28,28.58,1.18,4.31,"11,273","3,189",9.93,4.10
2022-01-11,众望布艺,0605003,28.97,28.97,27.26,27.40,-0.72,-2.56,"7,845","2,183",6.08,2.85
2022-01-10,众望布艺,0605003,28.22,29.04,27.98,28.12,-0.57,-1.99,"5,295","1,506",3.69,1.93
2022-01-07,众望布艺,0605003,28.26,29.73,27.88,28.69,0.05,0.17,"8,528","2,454",6.46,3.10
2022-01-06,众望布艺,0605003,29.56,29.56,28.36,28.64,-0.93,-3.15,"5,657","1,634",4.06,2.06
2022-01-05,众望布艺,0605003,28.68,29.96,27.84,29.57,1.04,3.65,"14,477","4,153",7.43,5.26
2022-01-04,众望布艺,0605003,28.69,28.80,28.13,28.53,0.15,0.53,"6,987","1,989",2.36,2.54
