日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-23,新澳股份,0603889,13.75,13.88,13.06,13.07,-0.68,-4.95,"24,700","3,302",5.96,0.76
2018-04-20,新澳股份,0603889,13.88,13.93,13.72,13.75,-0.13,-0.94,"8,557","1,181",1.51,0.26
2018-04-19,新澳股份,0603889,13.90,13.94,13.84,13.88,-0.06,-0.43,"9,961","1,382",0.72,0.31
2018-04-18,新澳股份,0603889,13.79,14.09,13.77,13.94,0.15,1.09,"19,377","2,688",2.32,0.60
2018-04-17,新澳股份,0603889,13.92,13.95,13.75,13.79,-0.11,-0.79,"9,684","1,340",1.44,0.30
2018-04-16,新澳股份,0603889,13.89,13.99,13.84,13.90,0.00,0.00,"8,349","1,161",1.08,0.26
2018-04-13,新澳股份,0603889,13.90,13.95,13.86,13.90,0.00,0.00,"7,091",986,0.65,0.22
2018-04-12,新澳股份,0603889,13.91,13.98,13.85,13.90,-0.01,-0.07,"6,814",948,0.93,0.21
2018-04-11,新澳股份,0603889,14.02,14.05,13.86,13.91,-0.11,-0.78,"11,669","1,626",1.36,0.36
2018-04-10,新澳股份,0603889,13.88,14.04,13.74,14.02,0.17,1.23,"12,884","1,786",2.17,0.40
2018-04-09,新澳股份,0603889,13.89,13.95,13.80,13.85,-0.08,-0.57,"9,593","1,329",1.08,0.30
2018-04-04,新澳股份,0603889,13.78,13.97,13.78,13.93,0.17,1.24,"13,389","1,861",1.38,0.41
2018-04-03,新澳股份,0603889,13.91,13.91,13.72,13.76,-0.17,-1.22,"10,099","1,391",1.36,0.31
2018-04-02,新澳股份,0603889,14.14,14.14,13.87,13.93,-0.14,-1.00,"15,696","2,197",1.92,0.49
2019-12-31,新澳股份,0603889,5.69,5.71,5.66,5.71,0.01,0.18,"11,452",651,0.88,0.22
2019-12-30,新澳股份,0603889,5.64,5.73,5.62,5.70,0.03,0.53,"15,010",853,1.94,0.29
2019-12-27,新澳股份,0603889,5.68,5.76,5.63,5.67,0.01,0.18,"12,534",714,2.30,0.24
2019-12-26,新澳股份,0603889,5.64,5.66,5.57,5.66,0.03,0.53,"13,386",753,1.60,0.26
2019-12-25,新澳股份,0603889,5.64,5.68,5.59,5.63,0.00,0.00,"11,799",665,1.60,0.23
2019-12-24,新澳股份,0603889,5.62,5.67,5.57,5.63,0.01,0.18,"15,539",872,1.78,0.30
2019-12-23,新澳股份,0603889,5.80,5.80,5.62,5.62,-0.14,-2.43,"17,397",991,3.13,0.34
2019-12-20,新澳股份,0603889,5.85,5.85,5.73,5.76,-0.08,-1.37,"19,560","1,131",2.05,0.38
2019-12-19,新澳股份,0603889,5.80,5.85,5.79,5.84,0.02,0.34,"17,896","1,042",1.03,0.35
2019-12-18,新澳股份,0603889,5.78,5.83,5.76,5.82,0.04,0.69,"26,169","1,518",1.21,0.51
2019-12-17,新澳股份,0603889,5.75,5.81,5.70,5.78,0.04,0.70,"30,672","1,768",1.92,0.60
2019-12-16,新澳股份,0603889,5.74,5.77,5.68,5.74,0.04,0.70,"13,696",784,1.58,0.27
2019-12-13,新澳股份,0603889,5.69,5.73,5.66,5.70,0.03,0.53,"13,562",771,1.23,0.27
2019-12-12,新澳股份,0603889,5.71,5.79,5.65,5.67,-0.05,-0.87,"11,597",660,2.45,0.23
2019-12-11,新澳股份,0603889,5.75,5.75,5.69,5.72,-0.02,-0.35,"9,547",545,1.05,0.19
2019-12-10,新澳股份,0603889,5.73,5.75,5.67,5.74,0.01,0.17,"16,470",940,1.40,0.32
2019-12-09,新澳股份,0603889,5.67,5.75,5.66,5.73,0.02,0.35,"15,373",877,1.58,0.30
2019-12-06,新澳股份,0603889,5.70,5.71,5.63,5.71,0.00,0.00,"13,219",750,1.40,0.26
2019-12-05,新澳股份,0603889,5.64,5.73,5.61,5.71,0.07,1.24,"16,836",954,2.13,0.33
2019-12-04,新澳股份,0603889,5.75,5.75,5.62,5.64,-0.12,-2.08,"17,670","1,001",2.26,0.35
2019-12-03,新澳股份,0603889,5.69,5.77,5.65,5.76,0.07,1.23,"16,163",925,2.11,0.32
2019-12-02,新澳股份,0603889,5.66,5.74,5.65,5.69,0.03,0.53,"4,917",280,1.59,0.10
2019-11-29,新澳股份,0603889,5.69,5.73,5.63,5.66,-0.01,-0.18,"5,925",335,1.76,0.12
2019-11-28,新澳股份,0603889,5.64,5.68,5.63,5.67,0.02,0.35,"5,365",304,0.89,0.10
2019-11-27,新澳股份,0603889,5.67,5.68,5.63,5.65,0.00,0.00,"5,312",300,0.89,0.10
2019-11-26,新澳股份,0603889,5.69,5.75,5.63,5.65,-0.06,-1.05,"7,662",434,2.10,0.15
2019-11-25,新澳股份,0603889,5.71,5.77,5.66,5.71,0.00,0.00,"14,157",809,1.93,0.28
2019-11-22,新澳股份,0603889,5.68,5.73,5.63,5.71,0.04,0.71,"15,442",876,1.76,0.30
2019-11-21,新澳股份,0603889,5.58,5.68,5.58,5.67,0.05,0.89,"18,769","1,062",1.78,0.37
2019-11-20,新澳股份,0603889,5.58,5.62,5.54,5.62,0.03,0.54,"13,135",733,1.43,0.26
2019-11-19,新澳股份,0603889,5.57,5.61,5.52,5.59,0.04,0.72,"14,682",818,1.62,0.29
2019-11-18,新澳股份,0603889,5.53,5.58,5.51,5.55,0.00,0.00,"16,021",888,1.26,0.31
2019-11-15,新澳股份,0603889,5.60,5.60,5.45,5.55,-0.13,-2.29,"30,152","1,660",2.64,0.59
2019-11-14,新澳股份,0603889,5.59,5.80,5.55,5.68,0.12,2.16,"52,123","2,966",4.50,1.02
2019-11-13,新澳股份,0603889,5.57,5.61,5.53,5.56,-0.01,-0.18,"7,269",403,1.44,0.14
2019-11-12,新澳股份,0603889,5.49,5.60,5.46,5.57,0.07,1.27,"12,628",695,2.55,0.25
2019-11-11,新澳股份,0603889,5.57,5.59,5.46,5.50,-0.09,-1.61,"15,035",829,2.33,0.29
2019-11-08,新澳股份,0603889,5.56,5.64,5.55,5.59,0.05,0.90,"17,256",967,1.62,0.34
2019-11-07,新澳股份,0603889,5.52,5.56,5.50,5.54,0.02,0.36,"12,705",702,1.09,0.25
2019-11-06,新澳股份,0603889,5.57,5.57,5.51,5.52,-0.05,-0.90,"7,552",418,1.08,0.15
2019-11-05,新澳股份,0603889,5.56,5.58,5.51,5.57,0.00,0.00,"11,933",662,1.26,0.23
2019-11-04,新澳股份,0603889,5.59,5.61,5.56,5.57,-0.02,-0.36,"9,080",507,0.89,0.18
2019-11-01,新澳股份,0603889,5.57,5.64,5.54,5.59,0.01,0.18,"15,108",844,1.79,0.30
2019-10-31,新澳股份,0603889,5.55,5.62,5.55,5.58,0.01,0.18,"8,310",464,1.26,0.16
2019-10-30,新澳股份,0603889,5.65,5.65,5.55,5.57,-0.07,-1.24,"14,000",781,1.77,0.27
2019-10-29,新澳股份,0603889,5.71,5.71,5.61,5.64,-0.06,-1.05,"26,757","1,508",1.75,0.52
2019-10-28,新澳股份,0603889,5.71,5.72,5.64,5.70,0.00,0.00,"37,197","2,113",1.40,0.73
2019-10-25,新澳股份,0603889,5.77,5.77,5.68,5.70,-0.04,-0.70,"19,609","1,119",1.57,0.38
2019-10-24,新澳股份,0603889,5.73,5.79,5.72,5.74,-0.03,-0.52,"7,089",408,1.21,0.14
2019-10-23,新澳股份,0603889,5.80,5.81,5.72,5.77,-0.04,-0.69,"8,236",474,1.55,0.16
2019-10-22,新澳股份,0603889,5.81,5.81,5.75,5.81,0.02,0.35,"10,738",621,1.04,0.21
2019-10-21,新澳股份,0603889,5.81,5.82,5.74,5.79,-0.05,-0.86,"10,285",594,1.37,0.20
2019-10-18,新澳股份,0603889,5.91,5.96,5.82,5.84,-0.08,-1.35,"12,949",761,2.36,0.25
2019-10-17,新澳股份,0603889,5.90,5.96,5.89,5.92,-0.02,-0.34,"7,236",429,1.18,0.14
2019-10-16,新澳股份,0603889,5.96,5.97,5.92,5.94,0.01,0.17,"10,959",652,0.84,0.21
2019-10-15,新澳股份,0603889,5.97,5.97,5.92,5.93,-0.01,-0.17,"11,488",682,0.84,0.22
2019-10-14,新澳股份,0603889,5.96,6.02,5.91,5.94,-0.01,-0.17,"29,190","1,743",1.85,0.57
2019-10-11,新澳股份,0603889,5.88,5.96,5.88,5.95,0.05,0.85,"12,474",740,1.36,0.24
2019-10-10,新澳股份,0603889,5.80,5.90,5.79,5.90,0.10,1.72,"13,716",803,1.90,0.27
2019-10-09,新澳股份,0603889,5.80,5.82,5.74,5.80,0.02,0.35,"11,982",694,1.38,0.23
2019-10-08,新澳股份,0603889,5.74,5.81,5.73,5.78,0.02,0.35,"7,783",450,1.39,0.15
2019-06-28,新澳股份,0603889,6.82,6.85,6.71,6.80,0.00,0.00,"9,922",674,2.06,0.19
2019-06-27,新澳股份,0603889,6.85,6.88,6.76,6.80,-0.01,-0.15,"18,827","1,286",1.76,0.37
2019-06-26,新澳股份,0603889,6.75,6.84,6.75,6.81,0.04,0.59,"16,856","1,147",1.33,0.33
2019-06-25,新澳股份,0603889,6.88,6.94,6.76,6.77,-0.10,-1.46,"18,127","1,237",2.62,0.35
2019-06-24,新澳股份,0603889,6.85,6.97,6.81,6.87,-0.04,-0.58,"19,488","1,336",2.32,0.38
2019-06-21,新澳股份,0603889,6.82,7.05,6.80,6.91,0.10,1.47,"45,637","3,149",3.67,0.89
2019-06-20,新澳股份,0603889,6.76,6.90,6.72,6.81,0.06,0.89,"17,466","1,192",2.67,0.34
2019-06-19,新澳股份,0603889,6.74,6.98,6.72,6.75,0.10,1.50,"22,824","1,555",3.91,0.45
2019-06-18,新澳股份,0603889,6.63,6.74,6.61,6.65,0.02,0.30,"7,356",491,1.96,0.14
2019-06-17,新澳股份,0603889,6.81,6.81,6.60,6.63,-0.18,-2.64,"19,011","1,270",3.08,0.37
2019-06-14,新澳股份,0603889,7.04,7.04,6.80,6.81,-0.19,-2.71,"9,446",652,3.43,0.18
2019-06-13,新澳股份,0603889,7.05,7.08,6.95,7.00,-0.07,-0.99,"9,273",650,1.84,0.18
2019-06-12,新澳股份,0603889,7.16,7.16,7.05,7.07,-0.08,-1.12,"11,069",786,1.54,0.22
2019-06-11,新澳股份,0603889,9.25,9.60,9.25,9.60,0.32,3.45,"15,217","1,433",3.77,0.39
2019-06-10,新澳股份,0603889,9.25,9.28,9.20,9.28,0.04,0.43,"5,647",522,0.87,0.14
2019-06-06,新澳股份,0603889,9.24,9.30,9.15,9.24,-0.03,-0.32,"6,529",600,1.62,0.17
2019-06-05,新澳股份,0603889,9.29,9.37,9.23,9.27,0.08,0.87,"20,682","1,921",1.52,0.53
2019-06-04,新澳股份,0603889,9.18,9.25,9.14,9.19,0.02,0.22,"5,734",527,1.20,0.15
2019-06-03,新澳股份,0603889,9.30,9.38,9.17,9.17,-0.16,-1.71,"7,567",700,2.25,0.19
2019-05-31,新澳股份,0603889,9.45,9.53,9.31,9.33,-0.12,-1.27,"6,672",628,2.33,0.17
2019-05-30,新澳股份,0603889,9.45,9.49,9.38,9.45,-0.02,-0.21,"7,094",670,1.16,0.18
2019-05-29,新澳股份,0603889,9.54,9.57,9.45,9.47,-0.04,-0.42,"7,454",707,1.26,0.19
2019-05-28,新澳股份,0603889,9.63,9.66,9.50,9.51,-0.11,-1.14,"5,315",510,1.66,0.14
2019-05-27,新澳股份,0603889,9.53,9.63,9.46,9.62,0.16,1.69,"5,855",560,1.80,0.15
2019-05-24,新澳股份,0603889,9.47,9.53,9.38,9.46,-0.03,-0.32,"7,885",745,1.58,0.20
2019-05-23,新澳股份,0603889,9.67,9.67,9.39,9.49,-0.15,-1.56,"9,779",929,2.90,0.25
2019-05-22,新澳股份,0603889,9.71,9.73,9.59,9.64,-0.06,-0.62,"6,247",602,1.44,0.16
2019-05-21,新澳股份,0603889,9.59,9.79,9.59,9.70,0.07,0.73,"8,425",818,2.08,0.21
2019-05-20,新澳股份,0603889,9.78,9.87,9.58,9.63,-0.21,-2.13,"9,131",882,2.95,0.23
2019-05-17,新澳股份,0603889,10.10,10.11,9.84,9.84,-0.21,-2.09,"9,056",903,2.69,0.23
2019-05-16,新澳股份,0603889,10.11,10.14,9.98,10.05,-0.06,-0.59,"7,838",787,1.58,0.20
2019-05-15,新澳股份,0603889,9.96,10.14,9.95,10.11,0.10,1.00,"20,557","2,063",1.90,0.52
2019-05-14,新澳股份,0603889,9.94,10.29,9.93,10.01,0.01,0.10,"19,046","1,921",3.60,0.48
2019-05-13,新澳股份,0603889,9.96,10.06,9.91,10.00,0.04,0.40,"14,430","1,440",1.51,0.37
2019-05-10,新澳股份,0603889,9.75,10.28,9.70,9.96,0.29,3.00,"28,566","2,850",6.00,0.73
2019-05-09,新澳股份,0603889,9.80,9.80,9.62,9.67,-0.01,-0.10,"12,626","1,225",1.86,0.32
2019-05-08,新澳股份,0603889,9.28,9.80,9.24,9.68,0.29,3.09,"26,507","2,550",5.96,0.67
2019-05-07,新澳股份,0603889,9.25,9.43,9.22,9.39,0.18,1.95,"17,328","1,617",2.28,0.44
2019-05-06,新澳股份,0603889,9.81,9.81,9.19,9.21,-0.70,-7.06,"21,067","1,993",6.26,0.54
2019-04-30,新澳股份,0603889,9.91,10.03,9.83,9.91,0.04,0.41,"11,194","1,109",2.03,0.28
2019-04-29,新澳股份,0603889,10.38,10.40,9.86,9.87,-0.46,-4.45,"19,598","1,970",5.23,0.50
2019-04-26,新澳股份,0603889,10.54,10.58,10.27,10.33,-0.27,-2.55,"20,285","2,106",2.92,0.52
2019-04-25,新澳股份,0603889,10.70,10.85,10.60,10.60,-0.13,-1.21,"15,438","1,654",2.33,0.39
2019-04-24,新澳股份,0603889,10.64,10.79,10.58,10.73,0.09,0.85,"11,633","1,240",1.97,0.30
2019-04-23,新澳股份,0603889,10.62,10.67,10.51,10.64,0.01,0.09,"11,558","1,227",1.51,0.29
2019-04-22,新澳股份,0603889,10.59,10.65,10.55,10.63,0.02,0.19,"11,068","1,173",0.94,0.28
2019-04-19,新澳股份,0603889,10.74,10.74,10.50,10.61,-0.13,-1.21,"14,125","1,495",2.23,0.36
2019-04-18,新澳股份,0603889,10.96,11.00,10.71,10.74,-0.21,-1.92,"20,290","2,192",2.65,0.52
2019-04-17,新澳股份,0603889,10.70,10.98,10.67,10.95,0.30,2.82,"36,860","4,020",2.91,0.94
2019-04-16,新澳股份,0603889,10.52,10.66,10.48,10.65,0.13,1.24,"12,695","1,341",1.71,0.32
2019-04-15,新澳股份,0603889,10.78,10.78,10.52,10.52,-0.08,-0.75,"12,864","1,369",2.45,0.33
2019-04-12,新澳股份,0603889,10.55,10.64,10.51,10.60,0.05,0.47,"9,841","1,040",1.23,0.25
2019-04-11,新澳股份,0603889,10.84,10.92,10.55,10.55,-0.32,-2.94,"23,035","2,463",3.40,0.59
2019-04-10,新澳股份,0603889,10.99,11.03,10.81,10.87,-0.12,-1.09,"20,561","2,236",2.00,0.52
2019-04-09,新澳股份,0603889,10.89,11.09,10.86,10.99,0.10,0.92,"35,245","3,871",2.11,0.90
2019-04-08,新澳股份,0603889,10.73,10.89,10.68,10.89,0.22,2.06,"29,036","3,125",1.97,0.74
2019-04-04,新澳股份,0603889,10.70,10.80,10.67,10.67,-0.02,-0.19,"19,303","2,068",1.22,0.49
2019-04-03,新澳股份,0603889,10.63,10.74,10.55,10.69,0.06,0.56,"15,998","1,701",1.79,0.41
2019-04-02,新澳股份,0603889,10.75,10.98,10.60,10.63,-0.09,-0.84,"40,199","4,314",3.54,1.02
2019-04-01,新澳股份,0603889,10.46,10.89,10.42,10.72,0.28,2.68,"34,146","3,647",4.50,0.87
2019-09-30,新澳股份,0603889,5.79,5.83,5.74,5.76,-0.06,-1.03,"7,040",407,1.55,0.14
2019-09-27,新澳股份,0603889,5.73,5.86,5.73,5.82,0.09,1.57,"16,471",955,2.27,0.32
2019-09-26,新澳股份,0603889,5.86,5.87,5.73,5.73,-0.10,-1.72,"12,295",711,2.40,0.24
2019-09-25,新澳股份,0603889,6.00,6.00,5.81,5.83,-0.18,-3.00,"23,026","1,355",3.16,0.45
2019-09-24,新澳股份,0603889,6.04,6.05,5.99,6.01,-0.01,-0.17,"13,205",794,1.00,0.26
2019-09-23,新澳股份,0603889,6.05,6.08,5.99,6.02,-0.02,-0.33,"12,528",755,1.49,0.24
2019-09-20,新澳股份,0603889,6.04,6.08,6.01,6.04,-0.01,-0.17,"9,176",555,1.16,0.18
2019-09-19,新澳股份,0603889,6.04,6.05,5.97,6.05,0.02,0.33,"11,566",695,1.33,0.23
2019-09-18,新澳股份,0603889,6.03,6.07,5.98,6.03,0.01,0.17,"14,365",865,1.50,0.28
2019-09-17,新澳股份,0603889,6.25,6.25,6.02,6.02,-0.21,-3.37,"24,119","1,471",3.69,0.47
2019-09-16,新澳股份,0603889,6.25,6.28,6.22,6.23,0.02,0.32,"20,545","1,282",0.97,0.40
2019-09-12,新澳股份,0603889,6.20,6.23,6.15,6.21,0.01,0.16,"19,249","1,192",1.29,0.38
2019-09-11,新澳股份,0603889,6.25,6.28,6.18,6.20,0.02,0.32,"27,864","1,734",1.62,0.54
2019-09-10,新澳股份,0603889,6.22,6.26,6.14,6.18,-0.04,-0.64,"27,236","1,685",1.93,0.53
2019-09-09,新澳股份,0603889,6.39,6.60,6.16,6.22,0.14,2.30,"56,923","3,556",7.24,1.11
2019-09-06,新澳股份,0603889,6.18,6.19,6.06,6.08,-0.08,-1.30,"23,387","1,428",2.11,0.46
2019-09-05,新澳股份,0603889,6.17,6.29,6.15,6.16,0.01,0.16,"32,005","1,982",2.28,0.63
2019-09-04,新澳股份,0603889,6.10,6.21,6.07,6.15,0.04,0.65,"24,302","1,492",2.29,0.47
2019-09-03,新澳股份,0603889,6.12,6.12,6.04,6.11,0.02,0.33,"17,651","1,077",1.31,0.34
2019-09-02,新澳股份,0603889,6.03,6.12,6.00,6.09,0.05,0.83,"24,222","1,474",1.99,0.47
2019-08-30,新澳股份,0603889,6.18,6.25,6.03,6.04,-0.15,-2.42,"45,180","2,777",3.55,0.88
2019-08-29,新澳股份,0603889,6.21,6.36,6.18,6.19,-0.02,-0.32,"31,238","1,950",2.90,0.61
2019-08-28,新澳股份,0603889,6.30,6.32,6.20,6.21,-0.12,-1.90,"35,117","2,195",1.90,0.69
2019-08-27,新澳股份,0603889,6.33,6.47,6.21,6.33,-0.05,-0.78,"65,924","4,176",4.08,1.29
2019-08-26,新澳股份,0603889,5.95,6.65,5.88,6.38,0.33,5.45,"120,935","7,418",12.73,2.36
2019-08-23,新澳股份,0603889,5.94,6.15,5.81,6.05,0.17,2.89,"68,014","4,063",5.78,1.33
2019-08-22,新澳股份,0603889,5.94,6.04,5.85,5.88,-0.06,-1.01,"28,655","1,692",3.20,0.56
2019-08-21,新澳股份,0603889,5.88,6.02,5.80,5.94,0.09,1.54,"46,947","2,767",3.76,0.92
2019-08-20,新澳股份,0603889,5.81,6.04,5.75,5.85,0.00,0.00,"49,764","2,917",4.96,0.97
2019-08-19,新澳股份,0603889,5.59,5.96,5.55,5.85,0.27,4.84,"79,312","4,573",7.35,1.55
2019-08-16,新澳股份,0603889,5.49,5.80,5.46,5.58,0.09,1.64,"37,658","2,101",6.19,0.74
2019-08-15,新澳股份,0603889,5.47,5.51,5.40,5.49,-0.04,-0.72,"15,042",819,1.99,0.29
2019-08-14,新澳股份,0603889,5.57,5.59,5.50,5.53,0.00,0.00,"10,816",599,1.63,0.21
2019-08-13,新澳股份,0603889,5.54,5.55,5.50,5.53,-0.02,-0.36,"9,912",547,0.90,0.19
2019-08-12,新澳股份,0603889,5.53,5.56,5.49,5.55,0.04,0.73,"13,287",733,1.27,0.26
2019-08-09,新澳股份,0603889,5.65,5.68,5.49,5.51,-0.13,-2.31,"13,442",751,3.37,0.26
2019-08-08,新澳股份,0603889,5.68,5.70,5.61,5.64,-0.02,-0.35,"12,370",700,1.59,0.24
2019-08-07,新澳股份,0603889,5.67,5.74,5.59,5.66,0.03,0.53,"15,571",880,2.66,0.30
2019-08-06,新澳股份,0603889,5.83,5.84,5.60,5.63,-0.25,-4.25,"25,332","1,437",4.08,0.50
2019-08-05,新澳股份,0603889,5.85,5.94,5.84,5.88,0.01,0.17,"17,464","1,030",1.70,0.34
2019-08-02,新澳股份,0603889,5.90,5.92,5.85,5.87,-0.08,-1.34,"14,879",875,1.18,0.29
2019-08-01,新澳股份,0603889,5.98,5.98,5.92,5.95,-0.02,-0.34,"11,216",667,1.01,0.22
2019-07-31,新澳股份,0603889,6.05,6.05,5.94,5.97,-0.06,-1.00,"16,763","1,002",1.82,0.33
2019-07-30,新澳股份,0603889,6.10,6.12,6.00,6.03,-0.02,-0.33,"15,553",940,1.98,0.30
2019-07-29,新澳股份,0603889,6.07,6.11,6.04,6.05,-0.03,-0.49,"7,726",469,1.15,0.15
2019-07-26,新澳股份,0603889,6.09,6.10,6.06,6.08,0.01,0.16,"9,057",551,0.66,0.18
2019-07-25,新澳股份,0603889,6.10,6.14,6.07,6.07,-0.02,-0.33,"11,906",726,1.15,0.23
2019-07-24,新澳股份,0603889,6.06,6.17,6.06,6.09,0.02,0.33,"17,630","1,078",1.81,0.34
2019-07-23,新澳股份,0603889,6.00,6.16,5.96,6.07,0.03,0.50,"26,085","1,593",3.31,0.51
2019-07-22,新澳股份,0603889,6.37,6.37,6.01,6.04,-0.33,-5.18,"21,303","1,313",5.65,0.42
2019-07-19,新澳股份,0603889,6.38,6.51,6.33,6.37,0.00,0.00,"21,640","1,389",2.83,0.42
2019-07-18,新澳股份,0603889,6.51,6.53,6.35,6.37,-0.15,-2.30,"14,955",959,2.76,0.29
2019-07-17,新澳股份,0603889,6.59,6.62,6.50,6.52,-0.08,-1.21,"12,630",827,1.82,0.25
2019-07-16,新澳股份,0603889,6.53,6.60,6.50,6.60,0.08,1.23,"9,016",592,1.53,0.18
2019-07-15,新澳股份,0603889,6.49,6.57,6.45,6.52,-0.01,-0.15,"8,959",583,1.84,0.18
2019-07-12,新澳股份,0603889,6.59,6.59,6.51,6.53,-0.01,-0.15,"5,671",371,1.22,0.11
2019-07-11,新澳股份,0603889,6.52,6.60,6.52,6.54,0.02,0.31,"6,574",432,1.23,0.13
2019-07-10,新澳股份,0603889,6.63,6.64,6.50,6.52,-0.11,-1.66,"17,079","1,119",2.11,0.33
2019-07-09,新澳股份,0603889,6.66,6.66,6.58,6.63,0.01,0.15,"8,028",531,1.21,0.16
2019-07-08,新澳股份,0603889,6.82,6.82,6.58,6.62,-0.21,-3.07,"17,544","1,168",3.51,0.34
2019-07-05,新澳股份,0603889,6.84,6.86,6.79,6.83,0.00,0.00,"11,699",797,1.02,0.23
2019-07-04,新澳股份,0603889,6.79,6.89,6.76,6.83,0.07,1.04,"24,691","1,687",1.92,0.48
2019-07-03,新澳股份,0603889,6.86,6.92,6.76,6.76,-0.12,-1.74,"14,693","1,002",2.33,0.29
2019-07-02,新澳股份,0603889,6.95,7.04,6.85,6.88,-0.08,-1.15,"18,586","1,286",2.73,0.36
2019-07-01,新澳股份,0603889,6.89,6.98,6.86,6.96,0.16,2.35,"20,817","1,444",1.76,0.41
2019-03-29,新澳股份,0603889,10.23,10.52,10.15,10.44,0.24,2.35,"16,523","1,703",3.63,0.42
2019-03-28,新澳股份,0603889,10.26,10.46,10.19,10.20,-0.06,-0.58,"12,231","1,260",2.63,0.31
2019-03-27,新澳股份,0603889,10.37,10.44,10.10,10.26,-0.09,-0.87,"19,332","1,978",3.29,0.49
2019-03-26,新澳股份,0603889,10.78,10.84,10.29,10.35,-0.42,-3.90,"22,430","2,348",5.11,0.57
2019-03-25,新澳股份,0603889,10.64,10.81,10.58,10.77,0.02,0.19,"15,870","1,697",2.14,0.40
2019-03-22,新澳股份,0603889,10.91,10.99,10.71,10.75,-0.18,-1.65,"22,895","2,475",2.56,0.58
2019-03-21,新澳股份,0603889,10.99,11.20,10.89,10.93,-0.11,-1.00,"48,863","5,372",2.81,1.24
2019-03-20,新澳股份,0603889,11.09,11.24,10.90,11.04,0.00,0.00,"34,000","3,759",3.08,0.86
2019-03-19,新澳股份,0603889,11.12,11.33,10.99,11.04,-0.08,-0.72,"53,177","5,899",3.06,1.35
2019-03-18,新澳股份,0603889,10.73,11.27,10.71,11.12,0.35,3.25,"73,649","8,144",5.20,1.87
2019-03-15,新澳股份,0603889,10.65,10.78,10.56,10.77,0.15,1.41,"18,739","2,000",2.07,0.48
2019-03-14,新澳股份,0603889,10.79,10.86,10.54,10.62,-0.14,-1.30,"28,302","3,013",2.97,0.72
2019-03-13,新澳股份,0603889,11.00,11.10,10.70,10.76,-0.27,-2.45,"47,130","5,170",3.63,1.20
2019-03-12,新澳股份,0603889,10.97,11.19,10.87,11.03,0.09,0.82,"57,610","6,357",2.93,1.46
2019-03-11,新澳股份,0603889,10.53,10.98,10.53,10.94,0.35,3.31,"35,981","3,875",4.25,0.91
2019-03-08,新澳股份,0603889,11.16,11.16,10.59,10.59,-0.65,-5.78,"59,465","6,473",5.07,1.51
2019-03-07,新澳股份,0603889,10.43,11.43,10.33,11.24,0.80,7.66,"70,096","7,549",10.54,1.78
2019-03-06,新澳股份,0603889,10.45,10.54,10.30,10.44,0.02,0.19,"39,272","4,081",2.30,1.00
2019-03-05,新澳股份,0603889,10.43,10.57,10.27,10.42,0.01,0.10,"47,587","4,936",2.88,1.21
2019-03-04,新澳股份,0603889,10.23,10.60,10.20,10.41,0.16,1.56,"59,620","6,183",3.90,1.51
2019-03-01,新澳股份,0603889,10.01,10.25,9.79,10.25,0.28,2.81,"35,393","3,513",4.61,0.90
2019-02-28,新澳股份,0603889,9.95,9.99,9.91,9.97,0.02,0.20,"12,087","1,203",0.80,0.31
2019-02-27,新澳股份,0603889,9.99,10.20,9.80,9.95,-0.05,-0.50,"49,397","4,956",4.00,1.25
2019-02-26,新澳股份,0603889,9.95,10.27,9.73,10.00,0.18,1.83,"53,462","5,354",5.50,1.36
2019-02-25,新澳股份,0603889,9.55,9.85,9.48,9.82,0.31,3.26,"48,002","4,636",3.89,1.22
2019-02-22,新澳股份,0603889,9.43,9.55,9.40,9.51,0.02,0.21,"25,006","2,363",1.58,0.64
2019-02-21,新澳股份,0603889,9.58,9.65,9.40,9.49,-0.09,-0.94,"36,859","3,503",2.61,0.94
2019-02-20,新澳股份,0603889,9.49,9.65,9.41,9.58,0.10,1.05,"34,124","3,256",2.53,0.87
2019-02-19,新澳股份,0603889,9.30,9.68,9.24,9.48,0.19,2.05,"47,327","4,482",4.74,1.20
2019-02-18,新澳股份,0603889,9.09,9.32,9.08,9.29,0.21,2.31,"33,673","3,109",2.64,0.86
2019-02-15,新澳股份,0603889,9.11,9.14,9.08,9.08,-0.03,-0.33,"13,861","1,263",0.66,0.35
2019-02-14,新澳股份,0603889,9.12,9.24,9.07,9.11,0.01,0.11,"25,793","2,356",1.87,0.66
2019-02-13,新澳股份,0603889,9.10,9.28,9.07,9.10,0.00,0.00,"18,091","1,653",2.31,0.46
2019-02-12,新澳股份,0603889,9.01,9.18,9.01,9.10,0.09,1.00,"17,620","1,606",1.89,0.45
2019-02-11,新澳股份,0603889,8.82,9.08,8.82,9.01,0.19,2.15,"12,540","1,124",2.95,0.32
2019-02-01,新澳股份,0603889,8.60,8.86,8.60,8.82,0.19,2.20,"10,447",917,3.01,0.27
2019-01-31,新澳股份,0603889,8.72,8.74,8.63,8.63,-0.06,-0.69,"3,128",271,1.27,0.08
2019-01-30,新澳股份,0603889,8.74,8.84,8.68,8.69,-0.05,-0.57,"2,723",238,1.83,0.07
2019-01-29,新澳股份,0603889,8.93,8.96,8.74,8.74,-0.19,-2.13,"5,756",508,2.46,0.15
