日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-24,深圳机场,1000089,8.37,8.42,8.26,8.38,0.12,1.45,"146,355","12,214",1.94,0.71
2018-07-23,深圳机场,1000089,8.27,8.54,8.23,8.26,0.00,0.00,"126,344","10,553",3.75,0.62
2018-07-20,深圳机场,1000089,8.30,8.30,8.12,8.26,0.05,0.61,"147,750","12,150",2.19,0.72
2018-07-19,深圳机场,1000089,8.08,8.40,8.06,8.21,0.12,1.48,"238,108","19,770",4.20,1.16
2018-07-18,深圳机场,1000089,8.20,8.30,8.04,8.09,-0.17,-2.06,"155,590","12,710",3.15,0.76
2018-07-17,深圳机场,1000089,8.24,8.29,8.14,8.26,0.02,0.24,"75,066","6,159",1.82,0.37
2018-07-16,深圳机场,1000089,8.17,8.28,8.03,8.24,0.07,0.86,"89,880","7,370",3.06,0.44
2018-07-13,深圳机场,1000089,8.13,8.23,8.08,8.17,0.07,0.86,"70,789","5,780",1.85,0.35
2018-07-12,深圳机场,1000089,8.05,8.20,8.04,8.10,0.01,0.12,"96,214","7,821",1.98,0.47
2018-07-11,深圳机场,1000089,7.90,8.25,7.81,8.09,0.06,0.75,"207,348","16,758",5.48,1.01
2018-07-10,深圳机场,1000089,7.77,8.03,7.77,8.03,0.28,3.61,"125,946","10,016",3.35,0.61
2018-07-09,深圳机场,1000089,7.59,7.78,7.59,7.75,0.13,1.71,"66,755","5,157",2.49,0.33
2018-07-06,深圳机场,1000089,7.56,7.75,7.54,7.62,0.07,0.93,"89,192","6,829",2.78,0.43
2018-07-05,深圳机场,1000089,7.71,7.74,7.54,7.55,-0.20,-2.58,"82,563","6,301",2.58,0.40
2018-07-04,深圳机场,1000089,7.53,7.77,7.48,7.75,0.23,3.06,"139,035","10,630",3.86,0.68
2018-07-03,深圳机场,1000089,7.50,7.56,7.33,7.52,0.02,0.27,"86,091","6,412",3.07,0.42
2018-07-02,深圳机场,1000089,7.58,7.71,7.40,7.50,-0.15,-1.96,"76,469","5,799",4.05,0.37
2019-03-29,深圳机场,1000089,9.63,10.08,9.62,10.03,0.34,3.51,"259,057","25,847",4.75,1.26
2019-03-28,深圳机场,1000089,9.68,9.78,9.57,9.69,-0.02,-0.21,"89,140","8,631",2.16,0.43
2019-03-27,深圳机场,1000089,9.67,9.73,9.57,9.71,0.08,0.83,"145,018","13,996",1.66,0.71
2019-03-26,深圳机场,1000089,9.82,9.86,9.57,9.63,-0.24,-2.43,"173,469","16,830",2.94,0.85
2019-03-25,深圳机场,1000089,9.77,10.10,9.71,9.87,0.00,0.00,"236,832","23,528",3.95,1.15
2019-03-22,深圳机场,1000089,9.78,9.94,9.73,9.87,0.09,0.92,"177,676","17,480",2.15,0.87
2019-03-21,深圳机场,1000089,9.65,9.87,9.62,9.78,0.12,1.24,"194,716","19,023",2.59,0.95
2019-03-20,深圳机场,1000089,9.62,9.75,9.52,9.66,0.08,0.84,"138,352","13,283",2.40,0.67
2019-03-19,深圳机场,1000089,9.72,9.89,9.53,9.58,-0.12,-1.24,"178,109","17,211",3.71,0.87
2019-03-18,深圳机场,1000089,9.37,9.71,9.33,9.70,0.38,4.08,"292,474","28,080",4.08,1.43
2019-03-15,深圳机场,1000089,9.15,9.40,9.14,9.32,0.17,1.86,"196,857","18,292",2.84,0.96
2019-03-14,深圳机场,1000089,9.25,9.36,9.10,9.15,-0.10,-1.08,"156,261","14,430",2.81,0.76
2019-03-13,深圳机场,1000089,9.40,9.44,9.12,9.25,-0.15,-1.60,"199,593","18,502",3.40,0.97
2019-03-12,深圳机场,1000089,9.45,9.56,9.28,9.40,-0.02,-0.21,"206,400","19,462",2.97,1.01
2019-03-11,深圳机场,1000089,9.14,9.45,9.12,9.42,0.34,3.74,"236,240","21,981",3.63,1.15
2019-03-08,深圳机场,1000089,9.30,9.41,9.07,9.08,-0.40,-4.22,"266,105","24,516",3.59,1.30
2019-03-07,深圳机场,1000089,9.65,9.71,9.37,9.48,-0.14,-1.46,"288,266","27,471",3.53,1.41
2019-03-06,深圳机场,1000089,9.67,9.75,9.50,9.62,-0.03,-0.31,"227,930","21,879",2.59,1.11
2019-03-05,深圳机场,1000089,9.66,9.67,9.51,9.65,-0.02,-0.21,"186,818","17,865",1.65,0.91
2019-03-04,深圳机场,1000089,9.79,9.95,9.60,9.67,-0.08,-0.82,"290,140","28,310",3.59,1.41
2019-03-01,深圳机场,1000089,9.60,9.76,9.45,9.75,0.19,1.99,"230,552","22,160",3.24,1.12
2019-02-28,深圳机场,1000089,9.40,9.57,9.35,9.56,0.16,1.70,"239,125","22,643",2.34,1.17
2019-02-27,深圳机场,1000089,9.68,9.70,9.31,9.40,-0.33,-3.39,"308,598","29,438",4.01,1.50
2019-02-26,深圳机场,1000089,10.03,10.03,9.65,9.73,-0.31,-3.09,"293,466","28,732",3.78,1.43
2019-02-25,深圳机场,1000089,9.35,10.18,9.35,10.04,0.75,8.07,"421,438","40,951",8.93,2.06
2019-02-22,深圳机场,1000089,9.10,9.30,8.96,9.29,0.21,2.31,"212,931","19,511",3.74,1.04
2019-02-21,深圳机场,1000089,8.88,9.33,8.82,9.08,0.22,2.48,"275,977","24,885",5.76,1.35
2019-02-20,深圳机场,1000089,8.95,8.96,8.75,8.86,-0.12,-1.34,"240,331","21,272",2.34,1.17
2019-02-19,深圳机场,1000089,8.81,8.99,8.51,8.98,0.45,5.28,"628,494","55,204",5.63,3.06
2019-02-18,深圳机场,1000089,8.29,8.57,8.29,8.53,0.26,3.14,"118,869","10,078",3.39,0.58
2019-02-15,深圳机场,1000089,8.34,8.35,8.18,8.27,-0.07,-0.84,"100,686","8,310",2.04,0.49
2019-02-14,深圳机场,1000089,8.30,8.44,8.25,8.34,0.04,0.48,"106,952","8,929",2.29,0.52
2019-02-13,深圳机场,1000089,8.21,8.35,8.18,8.30,0.10,1.22,"118,338","9,806",2.07,0.58
2019-02-12,深圳机场,1000089,8.18,8.36,8.15,8.20,0.00,0.00,"115,824","9,547",2.56,0.56
2019-02-11,深圳机场,1000089,8.11,8.24,8.07,8.20,0.07,0.86,"97,634","7,968",2.09,0.48
2019-02-01,深圳机场,1000089,8.06,8.16,8.05,8.13,0.06,0.74,"95,844","7,757",1.36,0.47
2019-01-31,深圳机场,1000089,7.96,8.09,7.90,8.07,0.12,1.51,"83,014","6,646",2.39,0.40
2019-01-30,深圳机场,1000089,8.05,8.13,7.91,7.95,-0.09,-1.12,"102,171","8,196",2.74,0.50
2019-01-29,深圳机场,1000089,7.98,8.09,7.94,8.04,0.09,1.13,"81,192","6,509",1.89,0.40
2019-01-28,深圳机场,1000089,7.93,8.05,7.92,7.95,0.08,1.02,"88,413","7,059",1.65,0.43
2019-01-25,深圳机场,1000089,7.93,7.95,7.86,7.87,-0.03,-0.38,"82,413","6,510",1.14,0.40
2019-01-24,深圳机场,1000089,7.90,7.98,7.83,7.90,0.00,0.00,"53,174","4,203",1.90,0.26
2019-01-23,深圳机场,1000089,7.87,7.96,7.84,7.90,-0.02,-0.25,"29,188","2,303",1.52,0.14
2019-01-22,深圳机场,1000089,8.02,8.02,7.86,7.92,-0.10,-1.25,"60,261","4,769",2.00,0.29
2019-01-21,深圳机场,1000089,7.98,8.15,7.93,8.02,0.03,0.38,"90,238","7,264",2.75,0.44
2019-01-18,深圳机场,1000089,7.82,8.02,7.81,7.99,0.16,2.04,"86,232","6,852",2.68,0.42
2019-01-17,深圳机场,1000089,7.89,7.90,7.81,7.83,-0.03,-0.38,"47,611","3,746",1.15,0.23
2019-01-16,深圳机场,1000089,7.85,7.89,7.84,7.86,-0.02,-0.25,"40,464","3,183",0.63,0.20
2019-01-15,深圳机场,1000089,7.84,7.88,7.78,7.88,0.05,0.64,"40,959","3,211",1.28,0.20
2019-01-14,深圳机场,1000089,7.76,7.85,7.74,7.83,0.06,0.77,"49,969","3,906",1.42,0.24
2019-01-11,深圳机场,1000089,7.71,7.78,7.70,7.77,0.02,0.26,"42,907","3,320",1.03,0.21
2019-01-10,深圳机场,1000089,7.74,7.78,7.71,7.75,0.02,0.26,"35,938","2,784",0.91,0.18
2019-01-09,深圳机场,1000089,7.72,7.81,7.70,7.73,0.04,0.52,"67,986","5,286",1.43,0.33
2019-01-08,深圳机场,1000089,7.73,7.74,7.68,7.69,-0.04,-0.52,"28,825","2,218",0.78,0.14
2019-01-07,深圳机场,1000089,7.74,7.81,7.71,7.73,0.01,0.13,"94,546","7,330",1.30,0.46
2019-01-04,深圳机场,1000089,7.54,7.72,7.51,7.72,0.12,1.58,"54,676","4,185",2.76,0.27
2019-01-03,深圳机场,1000089,7.66,7.71,7.56,7.60,-0.03,-0.39,"47,782","3,638",1.97,0.23
2019-01-02,深圳机场,1000089,7.80,7.80,7.61,7.63,-0.16,-2.05,"44,846","3,444",2.44,0.22
2019-06-28,深圳机场,1000089,8.90,8.91,8.77,8.89,-0.04,-0.45,"98,072","8,677",1.57,0.48
2019-06-27,深圳机场,1000089,8.82,8.94,8.78,8.93,0.14,1.59,"133,345","11,825",1.82,0.65
2019-06-26,深圳机场,1000089,8.75,8.83,8.71,8.79,0.00,0.00,"66,580","5,847",1.37,0.32
2019-06-25,深圳机场,1000089,8.86,8.87,8.59,8.79,-0.08,-0.90,"123,872","10,827",3.16,0.60
2019-06-24,深圳机场,1000089,8.75,8.91,8.70,8.87,0.10,1.14,"116,376","10,250",2.39,0.57
2019-06-21,深圳机场,1000089,8.73,8.81,8.72,8.77,0.02,0.23,"108,012","9,460",1.03,0.53
2019-06-20,深圳机场,1000089,8.48,8.86,8.45,8.75,0.27,3.18,"257,691","22,443",4.83,1.26
2019-06-19,深圳机场,1000089,8.56,8.62,8.47,8.48,0.03,0.36,"134,593","11,470",1.78,0.66
2019-06-18,深圳机场,1000089,8.33,8.47,8.33,8.45,0.09,1.08,"84,932","7,135",1.67,0.41
2019-06-17,深圳机场,1000089,8.44,8.47,8.28,8.36,-0.11,-1.30,"103,075","8,631",2.24,0.50
2019-06-14,深圳机场,1000089,8.38,8.55,8.36,8.47,0.08,0.95,"182,932","15,505",2.26,0.89
2019-06-13,深圳机场,1000089,8.46,8.46,8.33,8.39,-0.07,-0.83,"96,984","8,130",1.54,0.47
2019-06-12,深圳机场,1000089,8.51,8.56,8.44,8.46,-0.15,-1.74,"123,369","10,471",1.39,0.60
2019-06-11,深圳机场,1000089,8.40,8.63,8.35,8.61,0.24,2.87,"164,465","14,002",3.35,0.80
2019-06-10,深圳机场,1000089,8.31,8.46,8.25,8.37,0.07,0.84,"115,682","9,673",2.53,0.56
2019-06-06,深圳机场,1000089,8.48,8.50,8.30,8.30,-0.18,-2.12,"63,037","5,268",2.36,0.31
2019-06-05,深圳机场,1000089,8.58,8.60,8.47,8.48,-0.05,-0.59,"52,846","4,503",1.52,0.26
2019-06-04,深圳机场,1000089,8.51,8.61,8.51,8.53,-0.01,-0.12,"60,078","5,138",1.17,0.29
2019-06-03,深圳机场,1000089,8.47,8.67,8.43,8.54,0.10,1.18,"85,274","7,306",2.84,0.42
2019-05-31,深圳机场,1000089,8.48,8.53,8.43,8.44,-0.04,-0.47,"43,782","3,709",1.18,0.21
2019-05-30,深圳机场,1000089,8.53,8.53,8.40,8.48,-0.05,-0.59,"40,995","3,465",1.52,0.20
2019-05-29,深圳机场,1000089,8.45,8.59,8.45,8.53,0.00,0.00,"57,519","4,902",1.64,0.28
2019-05-28,深圳机场,1000089,8.53,8.59,8.50,8.53,0.03,0.35,"76,205","6,511",1.06,0.37
2019-05-27,深圳机场,1000089,8.40,8.55,8.34,8.50,0.11,1.31,"92,347","7,810",2.50,0.45
2019-05-24,深圳机场,1000089,8.46,8.54,8.35,8.39,-0.09,-1.06,"74,748","6,289",2.24,0.36
2019-05-23,深圳机场,1000089,8.54,8.56,8.45,8.48,-0.08,-0.93,"54,452","4,626",1.29,0.27
2019-05-22,深圳机场,1000089,8.61,8.64,8.53,8.56,-0.03,-0.35,"63,465","5,446",1.28,0.31
2019-05-21,深圳机场,1000089,8.52,8.75,8.45,8.59,0.11,1.30,"111,445","9,587",3.54,0.54
2019-05-20,深圳机场,1000089,8.71,8.72,8.43,8.48,-0.31,-3.53,"166,464","14,165",3.30,0.81
2019-05-17,深圳机场,1000089,9.06,9.11,8.75,8.79,-0.34,-3.72,"195,959","17,393",3.94,0.96
2019-05-16,深圳机场,1000089,8.99,9.15,8.93,9.13,0.14,1.56,"115,834","10,467",2.45,0.56
2019-05-15,深圳机场,1000089,8.91,9.06,8.89,8.99,0.13,1.47,"91,701","8,222",1.92,0.45
2019-05-14,深圳机场,1000089,9.00,9.07,8.85,8.86,-0.24,-2.64,"134,288","12,008",2.42,0.65
2019-05-13,深圳机场,1000089,9.12,9.20,9.06,9.10,-0.11,-1.19,"91,320","8,315",1.52,0.45
2019-05-10,深圳机场,1000089,8.97,9.30,8.84,9.21,0.34,3.83,"208,271","18,878",5.19,1.02
2019-05-09,深圳机场,1000089,8.90,8.99,8.77,8.87,-0.09,-1.00,"124,815","11,092",2.46,0.61
2019-05-08,深圳机场,1000089,8.70,9.11,8.65,8.96,0.13,1.47,"223,697","20,025",5.21,1.09
2019-05-07,深圳机场,1000089,8.54,8.84,8.44,8.83,0.29,3.40,"180,981","15,642",4.68,0.88
2019-05-06,深圳机场,1000089,8.69,8.76,8.18,8.54,-0.41,-4.58,"277,618","23,498",6.48,1.35
2019-04-30,深圳机场,1000089,8.97,9.05,8.93,8.95,-0.02,-0.22,"115,235","10,353",1.34,0.56
2019-04-29,深圳机场,1000089,8.91,9.13,8.90,8.97,0.06,0.67,"147,596","13,310",2.58,0.72
2019-04-26,深圳机场,1000089,8.90,9.01,8.78,8.91,-0.01,-0.11,"142,644","12,708",2.58,0.70
2019-04-25,深圳机场,1000089,9.10,9.15,8.92,8.92,-0.18,-1.98,"134,209","12,157",2.53,0.65
2019-04-24,深圳机场,1000089,9.11,9.13,8.98,9.10,0.00,0.00,"116,836","10,582",1.65,0.57
2019-04-23,深圳机场,1000089,9.15,9.16,9.06,9.10,-0.06,-0.66,"135,496","12,325",1.09,0.66
2019-04-22,深圳机场,1000089,9.29,9.32,9.13,9.16,-0.13,-1.40,"112,849","10,374",2.05,0.55
2019-04-19,深圳机场,1000089,9.14,9.35,9.10,9.29,0.15,1.64,"166,311","15,340",2.74,0.81
2019-04-18,深圳机场,1000089,9.21,9.22,9.12,9.14,-0.09,-0.98,"116,492","10,675",1.08,0.57
2019-04-17,深圳机场,1000089,9.35,9.38,9.21,9.23,-0.04,-0.43,"168,954","15,677",1.83,0.82
2019-04-16,深圳机场,1000089,9.11,9.28,9.06,9.27,0.13,1.42,"144,431","13,247",2.41,0.70
2019-04-15,深圳机场,1000089,9.29,9.33,9.11,9.14,-0.08,-0.87,"171,695","15,889",2.39,0.84
2019-04-12,深圳机场,1000089,9.16,9.23,9.13,9.22,0.05,0.55,"125,583","11,519",1.09,0.61
2019-04-11,深圳机场,1000089,9.32,9.34,9.17,9.17,-0.19,-2.03,"196,299","18,132",1.82,0.96
2019-04-10,深圳机场,1000089,9.31,9.43,9.17,9.36,-0.01,-0.11,"222,722","20,667",2.77,1.09
2019-04-09,深圳机场,1000089,9.37,9.45,9.29,9.37,-0.06,-0.64,"226,848","21,263",1.70,1.11
2019-04-08,深圳机场,1000089,9.76,9.77,9.34,9.43,-0.42,-4.26,"522,807","49,575",4.37,2.55
2019-04-04,深圳机场,1000089,10.20,10.69,9.83,9.85,0.13,1.34,"647,670","65,940",8.85,3.16
2019-04-03,深圳机场,1000089,9.63,9.76,9.63,9.72,0.02,0.21,"179,268","17,377",1.34,0.87
2019-04-02,深圳机场,1000089,9.89,9.89,9.67,9.70,-0.22,-2.22,"332,438","32,431",2.22,1.62
2019-04-01,深圳机场,1000089,9.88,9.97,9.71,9.92,-0.11,-1.10,"511,225","50,448",2.59,2.49
2019-12-31,深圳机场,1000089,9.72,9.80,9.70,9.77,0.01,0.10,"96,126","9,368",1.02,0.47
2019-12-30,深圳机场,1000089,9.55,9.77,9.55,9.76,0.01,0.10,"210,082","20,284",2.26,1.02
2019-12-27,深圳机场,1000089,9.78,9.86,9.69,9.75,-0.02,-0.20,"178,265","17,419",1.74,0.87
2019-12-26,深圳机场,1000089,9.81,9.81,9.66,9.77,-0.04,-0.41,"149,507","14,554",1.53,0.73
2019-12-25,深圳机场,1000089,9.83,9.94,9.74,9.81,-0.04,-0.41,"105,777","10,397",2.03,0.52
2019-12-24,深圳机场,1000089,9.70,9.87,9.70,9.85,0.16,1.65,"113,728","11,150",1.75,0.55
2019-12-23,深圳机场,1000089,9.95,10.03,9.68,9.69,-0.26,-2.61,"142,938","14,047",3.52,0.70
2019-12-20,深圳机场,1000089,10.03,10.08,9.88,9.95,-0.05,-0.50,"200,203","19,945",2.00,0.98
2019-12-19,深圳机场,1000089,9.80,10.18,9.80,10.00,0.27,2.77,"386,868","38,798",3.91,1.89
2019-12-18,深圳机场,1000089,9.80,9.87,9.73,9.73,-0.07,-0.71,"163,004","15,971",1.43,0.79
2019-12-17,深圳机场,1000089,9.66,9.82,9.58,9.80,0.25,2.62,"293,657","28,511",2.51,1.43
2019-12-16,深圳机场,1000089,9.44,9.55,9.42,9.55,0.11,1.17,"176,839","16,781",1.38,0.86
2019-12-13,深圳机场,1000089,9.45,9.47,9.39,9.44,0.06,0.64,"155,703","14,669",0.85,0.76
2019-12-12,深圳机场,1000089,9.50,9.50,9.37,9.38,-0.12,-1.26,"113,660","10,705",1.37,0.55
2019-12-11,深圳机场,1000089,9.45,9.50,9.37,9.50,0.07,0.74,"173,442","16,335",1.38,0.85
2019-12-10,深圳机场,1000089,9.53,9.53,9.42,9.43,-0.09,-0.95,"85,182","8,041",1.16,0.42
2019-12-09,深圳机场,1000089,9.55,9.58,9.50,9.52,-0.06,-0.63,"67,923","6,476",0.84,0.33
2019-12-06,深圳机场,1000089,9.53,9.59,9.49,9.58,0.03,0.31,"80,243","7,657",1.05,0.39
2019-12-05,深圳机场,1000089,9.44,9.55,9.43,9.55,0.12,1.27,"103,062","9,789",1.27,0.50
2019-12-04,深圳机场,1000089,9.44,9.50,9.40,9.43,-0.08,-0.84,"76,747","7,239",1.05,0.37
2019-12-03,深圳机场,1000089,9.41,9.51,9.36,9.51,0.09,0.96,"67,890","6,398",1.59,0.33
2019-12-02,深圳机场,1000089,9.43,9.49,9.39,9.42,-0.02,-0.21,"57,347","5,410",1.06,0.28
2019-11-29,深圳机场,1000089,9.46,9.49,9.33,9.44,-0.02,-0.21,"77,498","7,292",1.69,0.38
2019-11-28,深圳机场,1000089,9.44,9.55,9.41,9.46,0.04,0.42,"71,642","6,794",1.49,0.35
2019-11-27,深圳机场,1000089,9.45,9.50,9.39,9.42,-0.02,-0.21,"63,606","6,002",1.17,0.31
2019-11-26,深圳机场,1000089,9.55,9.62,9.44,9.44,-0.11,-1.15,"170,633","16,202",1.88,0.83
2019-11-25,深圳机场,1000089,9.45,9.59,9.40,9.55,0.09,0.95,"89,728","8,513",2.01,0.44
2019-11-22,深圳机场,1000089,9.62,9.68,9.40,9.46,-0.15,-1.56,"104,079","9,923",2.91,0.51
2019-11-21,深圳机场,1000089,9.56,9.63,9.51,9.61,-0.03,-0.31,"72,259","6,915",1.24,0.35
2019-11-20,深圳机场,1000089,9.80,9.80,9.62,9.64,-0.17,-1.73,"114,838","11,150",1.83,0.56
2019-11-19,深圳机场,1000089,9.79,9.82,9.71,9.81,0.02,0.20,"81,083","7,923",1.12,0.40
2019-11-18,深圳机场,1000089,9.87,9.87,9.71,9.79,-0.08,-0.81,"78,660","7,695",1.62,0.38
2019-11-15,深圳机场,1000089,9.73,9.95,9.73,9.87,0.05,0.51,"160,887","15,903",2.24,0.78
2019-11-14,深圳机场,1000089,9.80,9.84,9.70,9.82,0.02,0.20,"153,603","15,022",1.43,0.75
2019-11-13,深圳机场,1000089,9.50,9.88,9.43,9.80,0.30,3.16,"133,164","12,830",4.74,0.65
2019-11-12,深圳机场,1000089,9.48,9.55,9.32,9.50,0.03,0.32,"83,793","7,896",2.43,0.41
2019-11-11,深圳机场,1000089,9.66,9.66,9.44,9.47,-0.26,-2.67,"124,968","11,912",2.26,0.61
2019-11-08,深圳机场,1000089,9.77,9.85,9.68,9.73,-0.02,-0.21,"89,155","8,697",1.74,0.43
2019-11-07,深圳机场,1000089,9.72,9.79,9.68,9.75,0.06,0.62,"85,227","8,297",1.14,0.42
2019-11-06,深圳机场,1000089,9.85,9.88,9.68,9.69,-0.15,-1.52,"106,797","10,420",2.03,0.52
2019-11-05,深圳机场,1000089,9.94,9.94,9.78,9.84,-0.06,-0.61,"132,137","12,991",1.62,0.64
2019-11-04,深圳机场,1000089,9.73,9.95,9.73,9.90,0.18,1.85,"172,464","17,045",2.26,0.84
2019-11-01,深圳机场,1000089,9.60,9.74,9.56,9.72,0.11,1.14,"101,847","9,842",1.87,0.50
2019-10-31,深圳机场,1000089,9.72,9.74,9.57,9.61,-0.10,-1.03,"119,560","11,528",1.75,0.58
2019-10-30,深圳机场,1000089,9.69,9.78,9.66,9.71,0.01,0.10,"102,803","9,996",1.24,0.50
2019-10-29,深圳机场,1000089,10.04,10.04,9.66,9.70,-0.33,-3.29,"334,010","32,690",3.79,1.63
2019-10-28,深圳机场,1000089,9.97,10.07,9.97,10.03,-0.06,-0.59,"152,397","15,262",0.99,0.74
2019-10-25,深圳机场,1000089,10.34,10.34,9.82,10.09,-0.30,-2.89,"366,672","36,621",5.00,1.79
2019-10-24,深圳机场,1000089,10.38,10.46,10.32,10.39,-0.01,-0.10,"100,752","10,486",1.35,0.49
2019-10-23,深圳机场,1000089,10.50,10.52,10.36,10.40,-0.06,-0.57,"83,028","8,675",1.53,0.40
2019-10-22,深圳机场,1000089,10.37,10.50,10.34,10.46,0.12,1.16,"130,988","13,649",1.55,0.64
2019-10-21,深圳机场,1000089,10.43,10.48,10.28,10.34,-0.15,-1.43,"168,915","17,474",1.91,0.82
2019-10-18,深圳机场,1000089,10.75,10.75,10.46,10.49,-0.23,-2.15,"155,854","16,465",2.71,0.76
2019-10-17,深圳机场,1000089,10.66,10.78,10.64,10.72,0.02,0.19,"142,678","15,285",1.31,0.70
2019-10-16,深圳机场,1000089,10.60,10.75,10.57,10.70,0.09,0.85,"165,280","17,632",1.70,0.81
2019-10-15,深圳机场,1000089,10.58,10.64,10.52,10.61,0.06,0.57,"150,702","15,966",1.14,0.73
2019-10-14,深圳机场,1000089,10.82,10.86,10.53,10.55,-0.15,-1.40,"403,299","43,040",3.08,1.97
2019-10-11,深圳机场,1000089,10.74,10.83,10.61,10.70,-0.09,-0.83,"185,057","19,819",2.04,0.90
2019-10-10,深圳机场,1000089,10.69,10.82,10.60,10.79,0.12,1.12,"192,467","20,614",2.06,0.94
2019-10-09,深圳机场,1000089,10.80,10.84,10.52,10.67,-0.25,-2.29,"328,617","34,968",2.93,1.60
2019-10-08,深圳机场,1000089,11.08,11.33,10.90,10.92,-0.09,-0.82,"294,180","32,535",3.91,1.43
2019-09-30,深圳机场,1000089,10.90,11.35,10.87,11.01,0.01,0.09,"291,621","32,548",4.36,1.42
2019-09-27,深圳机场,1000089,11.11,11.12,10.75,11.00,-0.07,-0.63,"252,802","27,779",3.34,1.23
2019-09-26,深圳机场,1000089,11.15,11.57,11.02,11.07,-0.08,-0.72,"561,719","63,377",4.93,2.74
2019-09-25,深圳机场,1000089,11.21,11.36,11.03,11.15,-0.07,-0.62,"365,940","40,814",2.94,1.78
2019-09-24,深圳机场,1000089,10.73,11.32,10.72,11.22,0.46,4.28,"614,222","68,551",5.58,3.00
2019-09-23,深圳机场,1000089,10.87,10.88,10.66,10.76,-0.14,-1.28,"259,524","27,896",2.02,1.27
2019-09-20,深圳机场,1000089,10.59,11.09,10.54,10.90,0.36,3.42,"556,169","60,444",5.22,2.71
2019-09-19,深圳机场,1000089,10.53,10.58,10.40,10.54,0.02,0.19,"133,078","13,937",1.71,0.65
2019-09-18,深圳机场,1000089,10.30,10.63,10.28,10.52,0.28,2.73,"252,140","26,419",3.42,1.23
2019-09-17,深圳机场,1000089,10.55,10.55,10.23,10.24,-0.31,-2.94,"216,003","22,371",3.03,1.05
2019-09-16,深圳机场,1000089,10.58,10.65,10.52,10.55,0.05,0.48,"186,490","19,725",1.24,0.91
2019-09-12,深圳机场,1000089,10.37,10.52,10.37,10.50,0.15,1.45,"176,388","18,457",1.45,0.86
2019-09-11,深圳机场,1000089,10.52,10.58,10.30,10.35,-0.16,-1.52,"270,433","28,113",2.66,1.32
2019-09-10,深圳机场,1000089,10.72,10.73,10.50,10.51,-0.19,-1.78,"242,325","25,575",2.15,1.18
2019-09-09,深圳机场,1000089,10.76,10.77,10.60,10.70,0.05,0.47,"247,666","26,444",1.60,1.21
2019-09-06,深圳机场,1000089,10.70,10.77,10.58,10.65,-0.02,-0.19,"243,909","25,970",1.78,1.19
2019-09-05,深圳机场,1000089,10.73,10.88,10.66,10.67,-0.08,-0.74,"438,700","47,256",2.05,2.14
2019-09-04,深圳机场,1000089,10.48,10.77,10.48,10.75,0.14,1.32,"331,879","35,291",2.73,1.62
2019-09-03,深圳机场,1000089,10.57,10.80,10.51,10.61,0.12,1.14,"389,153","41,555",2.76,1.90
2019-09-02,深圳机场,1000089,10.50,10.57,10.32,10.49,0.06,0.58,"314,781","33,007",2.40,1.53
2019-08-30,深圳机场,1000089,10.56,10.78,10.30,10.43,-0.24,-2.25,"507,480","53,188",4.50,2.47
2019-08-29,深圳机场,1000089,10.92,10.92,10.64,10.67,-0.21,-1.93,"375,313","40,308",2.57,1.83
2019-08-28,深圳机场,1000089,10.86,10.96,10.76,10.88,0.01,0.09,"308,224","33,528",1.84,1.50
2019-08-27,深圳机场,1000089,10.86,11.00,10.76,10.87,-0.04,-0.37,"479,612","52,157",2.20,2.34
2019-08-26,深圳机场,1000089,10.60,11.14,10.54,10.91,0.12,1.11,"673,238","73,213",5.56,3.28
2019-08-23,深圳机场,1000089,10.90,10.97,10.65,10.79,-0.20,-1.82,"622,180","67,137",2.91,3.03
2019-08-22,深圳机场,1000089,11.04,11.19,10.85,10.99,0.10,0.92,"712,199","78,512",3.12,3.47
2019-08-21,深圳机场,1000089,11.09,11.28,10.88,10.89,-0.61,-5.30,"1,009,698","111,638",3.48,4.92
2019-08-20,深圳机场,1000089,11.58,11.89,11.13,11.50,0.69,6.38,"2,124,368","245,868",7.03,10.36
2019-08-19,深圳机场,1000089,10.81,10.81,10.81,10.81,0.98,9.97,"194,533","21,029",0.00,0.95
2019-08-16,深圳机场,1000089,9.95,9.99,9.79,9.83,-0.22,-2.19,"552,260","54,538",1.99,2.69
2019-08-15,深圳机场,1000089,10.12,10.27,9.96,10.05,-0.37,-3.55,"784,171","79,109",2.98,3.82
2019-08-14,深圳机场,1000089,10.80,10.95,10.41,10.42,-0.01,-0.10,"1,324,319","141,234",5.18,6.46
2019-08-13,深圳机场,1000089,9.81,10.43,9.71,10.43,0.95,10.02,"812,041","82,204",7.59,3.96
2019-08-12,深圳机场,1000089,9.14,9.52,9.11,9.48,0.34,3.72,"210,114","19,682",4.49,1.02
2019-08-09,深圳机场,1000089,9.19,9.27,9.05,9.14,-0.03,-0.33,"155,368","14,258",2.40,0.76
2019-08-08,深圳机场,1000089,9.32,9.34,9.14,9.17,-0.11,-1.19,"236,207","21,719",2.16,1.15
2019-08-07,深圳机场,1000089,9.46,9.49,9.25,9.28,-0.12,-1.28,"131,511","12,281",2.55,0.64
2019-08-06,深圳机场,1000089,9.32,9.53,9.13,9.40,-0.03,-0.32,"323,030","30,198",4.24,1.58
2019-08-05,深圳机场,1000089,9.56,9.78,9.40,9.43,-0.05,-0.53,"318,349","30,464",4.01,1.55
