日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-10,中远海能,0600026,6.43,6.48,6.41,6.47,0.04,0.62,"91,368","5,884",1.09,0.33
2017-10-09,中远海能,0600026,6.42,6.49,6.40,6.43,0.08,1.26,"118,797","7,642",1.42,0.43
2018-12-28,中远海能,0600026,4.45,4.51,4.33,4.44,0.00,0.00,"150,392","6,634",4.05,0.55
2018-12-27,中远海能,0600026,4.63,4.63,4.41,4.44,-0.06,-1.33,"112,293","5,052",4.89,0.41
2018-12-26,中远海能,0600026,4.52,4.54,4.47,4.50,-0.02,-0.44,"74,855","3,374",1.55,0.27
2018-12-25,中远海能,0600026,4.66,4.66,4.34,4.52,-0.22,-4.64,"199,586","8,973",6.75,0.73
2018-12-24,中远海能,0600026,4.71,4.77,4.63,4.74,0.03,0.64,"107,851","5,067",2.97,0.39
2018-12-21,中远海能,0600026,4.76,4.78,4.66,4.71,-0.08,-1.67,"114,052","5,383",2.51,0.42
2018-12-20,中远海能,0600026,4.84,4.90,4.74,4.79,-0.06,-1.24,"134,551","6,477",3.30,0.49
2018-12-19,中远海能,0600026,4.96,5.00,4.80,4.85,-0.09,-1.82,"189,427","9,206",4.05,0.69
2018-12-18,中远海能,0600026,5.03,5.05,4.92,4.94,-0.11,-2.18,"137,688","6,861",2.57,0.50
2018-12-17,中远海能,0600026,5.02,5.14,4.99,5.05,0.03,0.60,"155,790","7,882",2.99,0.57
2018-12-14,中远海能,0600026,5.20,5.23,5.02,5.02,-0.19,-3.65,"167,148","8,527",4.03,0.61
2018-12-13,中远海能,0600026,5.23,5.34,5.17,5.21,-0.01,-0.19,"157,312","8,257",3.26,0.58
2018-12-12,中远海能,0600026,5.39,5.42,5.20,5.22,-0.05,-0.95,"181,166","9,565",4.17,0.66
2018-12-11,中远海能,0600026,5.38,5.45,5.24,5.27,0.01,0.19,"207,921","11,072",3.99,0.76
2018-12-10,中远海能,0600026,5.29,5.50,5.23,5.26,-0.18,-3.31,"245,238","13,076",4.96,0.90
2018-12-07,中远海能,0600026,5.36,5.48,5.28,5.44,0.25,4.82,"310,854","16,806",3.85,1.14
2018-12-06,中远海能,0600026,5.51,5.53,5.12,5.19,-0.33,-5.98,"381,382","20,176",7.43,1.39
2018-12-05,中远海能,0600026,5.40,5.55,5.40,5.52,0.02,0.36,"251,094","13,819",2.73,0.92
2018-12-04,中远海能,0600026,5.45,5.56,5.40,5.50,-0.01,-0.18,"319,647","17,582",2.90,1.17
2018-12-03,中远海能,0600026,5.40,5.62,5.33,5.51,0.40,7.83,"576,726","31,837",5.68,2.11
2018-11-30,中远海能,0600026,4.85,5.15,4.85,5.11,0.24,4.93,"279,403","14,123",6.16,1.02
2018-11-29,中远海能,0600026,5.01,5.01,4.86,4.87,-0.10,-2.01,"105,489","5,205",3.02,0.39
2018-11-28,中远海能,0600026,4.84,4.97,4.76,4.97,0.19,3.97,"200,035","9,776",4.39,0.73
2018-11-27,中远海能,0600026,4.80,4.81,4.73,4.78,0.01,0.21,"110,649","5,279",1.68,0.40
2018-11-26,中远海能,0600026,4.58,4.79,4.58,4.77,0.20,4.38,"130,550","6,180",4.60,0.48
2018-11-23,中远海能,0600026,4.73,4.74,4.53,4.57,-0.17,-3.59,"121,636","5,612",4.43,0.44
2018-11-22,中远海能,0600026,4.73,4.76,4.70,4.74,0.04,0.85,"77,499","3,665",1.28,0.28
2018-11-21,中远海能,0600026,4.65,4.74,4.65,4.70,0.00,0.00,"102,347","4,802",1.91,0.37
2018-11-20,中远海能,0600026,4.83,4.87,4.70,4.70,-0.19,-3.89,"138,610","6,612",3.48,0.51
2018-11-19,中远海能,0600026,4.86,4.89,4.80,4.89,0.00,0.00,"140,854","6,823",1.84,0.51
2018-11-16,中远海能,0600026,4.87,4.94,4.81,4.89,0.01,0.20,"178,534","8,677",2.66,0.65
2018-11-15,中远海能,0600026,4.85,4.88,4.79,4.88,0.02,0.41,"154,454","7,462",1.85,0.56
2018-11-14,中远海能,0600026,4.99,5.07,4.85,4.86,-0.13,-2.61,"181,252","8,905",4.41,0.66
2018-11-13,中远海能,0600026,4.79,5.01,4.76,4.99,0.14,2.89,"200,833","9,873",5.15,0.73
2018-11-12,中远海能,0600026,4.78,4.88,4.74,4.85,0.13,2.75,"160,665","7,762",2.97,0.59
2018-11-09,中远海能,0600026,4.90,4.90,4.71,4.72,-0.20,-4.07,"182,748","8,739",3.86,0.67
2018-11-08,中远海能,0600026,4.96,4.98,4.85,4.92,-0.07,-1.40,"180,566","8,883",2.61,0.66
2018-11-07,中远海能,0600026,5.09,5.14,4.99,4.99,-0.12,-2.35,"171,226","8,644",2.94,0.63
2018-11-06,中远海能,0600026,5.08,5.15,4.95,5.11,0.00,0.00,"129,334","6,563",3.91,0.47
2018-11-05,中远海能,0600026,5.24,5.24,4.93,5.11,-0.18,-3.40,"368,078","18,691",5.86,1.35
2018-11-02,中远海能,0600026,5.45,5.50,5.19,5.29,-0.01,-0.19,"310,436","16,474",5.85,1.13
2018-11-01,中远海能,0600026,5.12,5.34,5.04,5.30,0.14,2.71,"223,410","11,713",5.81,0.82
2018-10-31,中远海能,0600026,5.19,5.23,5.09,5.16,-0.06,-1.15,"153,939","7,937",2.68,0.56
2018-10-30,中远海能,0600026,5.23,5.27,5.02,5.22,0.07,1.36,"182,520","9,434",4.85,0.67
2018-10-29,中远海能,0600026,5.32,5.50,5.11,5.15,-0.06,-1.15,"276,840","14,618",7.49,1.01
2018-10-26,中远海能,0600026,5.20,5.40,5.10,5.21,0.04,0.77,"337,748","17,776",5.80,1.23
2018-10-25,中远海能,0600026,4.81,5.23,4.80,5.17,0.20,4.02,"332,583","16,880",8.65,1.22
2018-10-24,中远海能,0600026,4.80,5.08,4.80,4.97,0.17,3.54,"244,247","12,095",5.83,0.89
2018-10-23,中远海能,0600026,4.82,5.10,4.72,4.80,-0.01,-0.21,"228,492","11,108",7.90,0.84
2018-10-22,中远海能,0600026,4.74,4.98,4.71,4.81,0.15,3.22,"245,454","11,847",5.79,0.90
2018-10-19,中远海能,0600026,4.56,4.74,4.45,4.66,-0.04,-0.85,"227,092","10,518",6.17,0.83
2018-10-18,中远海能,0600026,4.95,5.00,4.49,4.70,-0.29,-5.81,"268,375","12,676",10.22,0.98
2018-10-17,中远海能,0600026,4.89,5.11,4.82,4.99,0.09,1.84,"283,003","14,106",5.92,1.03
2018-10-16,中远海能,0600026,4.95,5.01,4.83,4.90,-0.06,-1.21,"186,450","9,153",3.63,0.68
2018-10-15,中远海能,0600026,4.86,5.08,4.84,4.96,0.13,2.69,"362,362","18,035",4.97,1.32
2018-10-12,中远海能,0600026,4.86,4.98,4.72,4.83,-0.02,-0.41,"373,776","18,158",5.36,1.37
2018-10-11,中远海能,0600026,4.99,5.06,4.76,4.85,-0.28,-5.46,"451,979","22,274",5.85,1.65
2018-10-10,中远海能,0600026,5.16,5.23,5.01,5.13,-0.05,-0.97,"446,417","22,742",4.25,1.63
2018-10-09,中远海能,0600026,4.80,5.35,4.80,5.18,0.32,6.58,"1,071,226","54,974",11.32,3.92
2018-10-08,中远海能,0600026,4.79,4.90,4.79,4.86,0.41,9.21,"765,626","37,443",2.47,2.80
2018-03-30,中远海能,0600026,5.38,5.41,5.35,5.40,0.03,0.56,"57,517","3,099",1.12,0.21
2018-03-29,中远海能,0600026,5.33,5.38,5.31,5.37,0.08,1.51,"58,791","3,144",1.32,0.21
2018-03-28,中远海能,0600026,5.30,5.30,5.25,5.29,-0.04,-0.75,"46,467","2,453",0.94,0.17
2018-03-27,中远海能,0600026,5.31,5.36,5.29,5.33,0.06,1.14,"69,062","3,677",1.33,0.25
2018-03-26,中远海能,0600026,5.20,5.29,5.12,5.27,0.00,0.00,"76,511","3,985",3.23,0.28
2018-03-23,中远海能,0600026,5.50,5.50,5.17,5.27,-0.32,-5.72,"160,085","8,598",5.90,0.59
2018-03-22,中远海能,0600026,5.59,5.63,5.55,5.59,0.01,0.18,"44,808","2,503",1.43,0.16
2018-03-21,中远海能,0600026,5.60,5.64,5.58,5.58,-0.02,-0.36,"69,472","3,902",1.07,0.25
2018-03-20,中远海能,0600026,5.61,5.61,5.55,5.60,-0.04,-0.71,"63,530","3,545",1.06,0.23
2018-03-19,中远海能,0600026,5.67,5.70,5.62,5.64,-0.03,-0.53,"57,642","3,256",1.41,0.21
2018-03-16,中远海能,0600026,5.68,5.72,5.66,5.67,-0.01,-0.18,"55,556","3,160",1.06,0.20
2018-03-15,中远海能,0600026,5.70,5.72,5.65,5.68,-0.04,-0.70,"58,951","3,347",1.22,0.22
2018-03-14,中远海能,0600026,5.72,5.75,5.70,5.72,-0.01,-0.17,"50,569","2,893",0.87,0.18
2018-03-13,中远海能,0600026,5.76,5.77,5.73,5.73,-0.05,-0.87,"70,156","4,032",0.69,0.26
2018-03-12,中远海能,0600026,5.78,5.80,5.73,5.78,0.01,0.17,"90,526","5,212",1.21,0.33
2018-03-09,中远海能,0600026,5.75,5.79,5.73,5.77,0.03,0.52,"80,384","4,628",1.05,0.29
2018-03-08,中远海能,0600026,5.66,5.76,5.66,5.74,0.06,1.06,"77,936","4,459",1.76,0.28
2018-03-07,中远海能,0600026,5.71,5.74,5.67,5.68,-0.02,-0.35,"79,888","4,551",1.23,0.29
2018-03-06,中远海能,0600026,5.63,5.71,5.62,5.70,0.08,1.42,"83,813","4,755",1.60,0.31
2018-03-05,中远海能,0600026,5.64,5.65,5.61,5.62,-0.02,-0.35,"52,074","2,928",0.71,0.19
2018-03-02,中远海能,0600026,5.65,5.65,5.62,5.64,-0.02,-0.35,"62,540","3,522",0.53,0.23
2018-03-01,中远海能,0600026,5.62,5.68,5.62,5.66,0.01,0.18,"80,145","4,529",1.06,0.29
2018-02-28,中远海能,0600026,5.63,5.68,5.60,5.65,0.00,0.00,"78,087","4,404",1.42,0.29
2018-02-27,中远海能,0600026,5.68,5.69,5.63,5.65,-0.04,-0.70,"74,792","4,228",1.05,0.27
2018-02-26,中远海能,0600026,5.62,5.71,5.59,5.69,0.08,1.43,"101,402","5,726",2.14,0.37
2018-02-23,中远海能,0600026,5.58,5.66,5.58,5.61,0.02,0.36,"78,243","4,393",1.43,0.29
2018-02-22,中远海能,0600026,5.55,5.62,5.52,5.59,0.09,1.64,"88,652","4,938",1.82,0.32
2018-02-14,中远海能,0600026,5.57,5.60,5.48,5.50,-0.08,-1.43,"94,002","5,191",2.15,0.34
2018-02-13,中远海能,0600026,5.61,5.64,5.56,5.58,0.00,0.00,"59,033","3,310",1.43,0.22
2018-02-12,中远海能,0600026,5.55,5.61,5.48,5.58,0.06,1.09,"69,458","3,862",2.36,0.25
2018-02-09,中远海能,0600026,5.81,5.83,5.43,5.52,-0.38,-6.44,"173,281","9,755",6.78,0.63
2018-02-08,中远海能,0600026,5.90,5.93,5.86,5.90,0.01,0.17,"101,789","5,999",1.19,0.37
2018-02-07,中远海能,0600026,5.95,6.00,5.88,5.89,0.01,0.17,"116,079","6,889",2.04,0.42
2018-02-06,中远海能,0600026,6.00,6.05,5.87,5.88,-0.18,-2.97,"142,995","8,523",2.97,0.52
2018-02-05,中远海能,0600026,6.04,6.08,5.97,6.06,0.00,0.00,"88,427","5,333",1.82,0.32
2018-02-02,中远海能,0600026,6.03,6.08,5.90,6.06,0.03,0.50,"106,608","6,403",2.99,0.39
2018-02-01,中远海能,0600026,6.21,6.23,6.02,6.03,-0.18,-2.90,"175,507","10,731",3.38,0.64
2018-01-31,中远海能,0600026,6.26,6.28,6.19,6.21,-0.07,-1.11,"104,957","6,533",1.43,0.38
2018-01-30,中远海能,0600026,6.24,6.30,6.24,6.28,0.03,0.48,"106,196","6,661",0.96,0.39
2018-01-29,中远海能,0600026,6.35,6.42,6.22,6.25,-0.11,-1.73,"227,903","14,415",3.14,0.83
2018-01-26,中远海能,0600026,6.30,6.43,6.29,6.36,0.04,0.63,"215,672","13,741",2.22,0.79
2018-01-25,中远海能,0600026,6.36,6.38,6.31,6.32,-0.05,-0.78,"142,388","9,036",1.10,0.52
2018-01-24,中远海能,0600026,6.30,6.37,6.28,6.37,0.06,0.95,"187,418","11,866",1.43,0.69
2018-01-23,中远海能,0600026,6.30,6.36,6.26,6.31,0.01,0.16,"115,611","7,290",1.59,0.42
2018-01-22,中远海能,0600026,6.25,6.32,6.23,6.30,0.06,0.96,"121,873","7,667",1.44,0.45
2018-01-19,中远海能,0600026,6.25,6.28,6.22,6.24,-0.01,-0.16,"107,346","6,709",0.96,0.39
2018-01-18,中远海能,0600026,6.18,6.29,6.15,6.25,0.06,0.97,"142,007","8,847",2.26,0.52
2018-01-17,中远海能,0600026,6.11,6.22,6.06,6.19,0.06,0.98,"150,516","9,251",2.61,0.55
2018-01-16,中远海能,0600026,6.09,6.13,6.08,6.13,0.04,0.66,"78,870","4,813",0.82,0.29
2018-01-15,中远海能,0600026,6.21,6.22,6.08,6.09,-0.13,-2.09,"124,073","7,621",2.25,0.45
2018-01-12,中远海能,0600026,6.21,6.26,6.19,6.22,-0.01,-0.16,"83,848","5,215",1.12,0.31
2018-01-11,中远海能,0600026,6.24,6.25,6.20,6.23,-0.02,-0.32,"73,509","4,574",0.80,0.27
2018-01-10,中远海能,0600026,6.26,6.27,6.19,6.25,-0.02,-0.32,"114,616","7,150",1.28,0.42
2018-01-09,中远海能,0600026,6.32,6.32,6.23,6.27,-0.05,-0.79,"103,092","6,451",1.42,0.38
2018-01-08,中远海能,0600026,6.30,6.35,6.29,6.32,-0.03,-0.47,"120,141","7,592",0.94,0.44
2018-01-05,中远海能,0600026,6.29,6.37,6.23,6.35,0.07,1.11,"185,103","11,666",2.23,0.68
2018-01-04,中远海能,0600026,6.22,6.29,6.21,6.28,0.05,0.80,"117,489","7,356",1.28,0.43
2018-01-03,中远海能,0600026,6.20,6.33,6.20,6.23,0.03,0.48,"194,080","12,172",2.10,0.71
2018-01-02,中远海能,0600026,6.11,6.23,6.10,6.20,0.08,1.31,"124,800","7,726",2.12,0.46
2018-09-28,中远海能,0600026,4.33,4.48,4.32,4.45,0.06,1.37,"188,120","8,309",3.64,0.69
2018-09-27,中远海能,0600026,4.45,4.45,4.36,4.39,0.00,0.00,"73,258","3,222",2.05,0.27
2018-09-26,中远海能,0600026,4.44,4.46,4.37,4.39,-0.04,-0.90,"112,588","4,977",2.03,0.41
2018-09-25,中远海能,0600026,4.40,4.45,4.37,4.43,0.01,0.23,"86,456","3,822",1.81,0.32
2018-09-21,中远海能,0600026,4.39,4.42,4.34,4.42,0.05,1.14,"105,924","4,646",1.83,0.39
2018-09-20,中远海能,0600026,4.34,4.40,4.30,4.37,0.06,1.39,"103,527","4,520",2.32,0.38
2018-09-19,中远海能,0600026,4.31,4.35,4.25,4.31,0.00,0.00,"135,714","5,859",2.32,0.50
2018-09-18,中远海能,0600026,4.33,4.33,4.25,4.31,0.01,0.23,"115,701","4,964",1.86,0.42
2018-09-17,中远海能,0600026,4.30,4.35,4.25,4.30,-0.03,-0.69,"108,097","4,649",2.31,0.40
2018-09-14,中远海能,0600026,4.24,4.33,4.20,4.33,0.12,2.85,"244,346","10,477",3.09,0.89
2018-09-13,中远海能,0600026,4.10,4.22,4.09,4.21,0.15,3.69,"139,469","5,804",3.20,0.51
2018-09-12,中远海能,0600026,4.02,4.09,4.02,4.06,0.00,0.00,"21,125",859,1.72,0.08
2018-09-11,中远海能,0600026,4.07,4.10,4.04,4.06,0.00,0.00,"22,533",916,1.48,0.08
2018-09-10,中远海能,0600026,4.14,4.14,4.05,4.06,-0.07,-1.69,"30,335","1,237",2.18,0.11
2018-09-07,中远海能,0600026,4.10,4.15,4.08,4.13,0.03,0.73,"25,634","1,057",1.71,0.09
2018-09-06,中远海能,0600026,4.12,4.15,4.10,4.10,-0.02,-0.49,"21,659",893,1.21,0.08
2018-09-05,中远海能,0600026,4.15,4.17,4.11,4.12,-0.03,-0.72,"32,281","1,334",1.45,0.12
2018-09-04,中远海能,0600026,4.10,4.18,4.07,4.15,0.05,1.22,"50,216","2,075",2.68,0.18
2018-09-03,中远海能,0600026,4.10,4.12,4.02,4.10,0.00,0.00,"46,016","1,870",2.44,0.17
2018-08-31,中远海能,0600026,4.13,4.15,4.07,4.10,-0.05,-1.20,"51,213","2,105",1.93,0.19
2018-08-30,中远海能,0600026,4.17,4.19,4.13,4.15,-0.03,-0.72,"43,607","1,811",1.44,0.16
2018-08-29,中远海能,0600026,4.24,4.24,4.17,4.18,-0.08,-1.88,"61,536","2,582",1.64,0.22
2018-08-28,中远海能,0600026,4.27,4.29,4.24,4.26,-0.01,-0.23,"30,843","1,316",1.17,0.11
2018-08-27,中远海能,0600026,4.24,4.27,4.23,4.27,0.04,0.95,"44,043","1,875",0.95,0.16
2018-08-24,中远海能,0600026,4.23,4.26,4.20,4.23,-0.01,-0.24,"33,104","1,399",1.42,0.12
2018-08-23,中远海能,0600026,4.19,4.28,4.17,4.24,0.04,0.95,"51,624","2,188",2.62,0.19
2018-08-22,中远海能,0600026,4.22,4.23,4.18,4.20,-0.04,-0.94,"51,129","2,148",1.18,0.19
2018-08-21,中远海能,0600026,4.12,4.25,4.10,4.24,0.12,2.91,"113,900","4,753",3.64,0.42
2018-08-20,中远海能,0600026,4.14,4.18,4.06,4.12,-0.03,-0.72,"59,893","2,460",2.89,0.22
2018-08-17,中远海能,0600026,4.21,4.22,4.13,4.15,-0.03,-0.72,"61,002","2,544",2.15,0.22
2018-08-16,中远海能,0600026,4.20,4.24,4.12,4.18,-0.07,-1.65,"59,183","2,472",2.82,0.22
2018-08-15,中远海能,0600026,4.35,4.38,4.21,4.25,-0.08,-1.85,"72,125","3,067",3.93,0.26
2018-08-14,中远海能,0600026,4.31,4.35,4.29,4.33,0.02,0.46,"46,205","1,995",1.39,0.17
2018-08-13,中远海能,0600026,4.29,4.34,4.26,4.31,-0.05,-1.15,"73,579","3,152",1.83,0.27
2018-08-10,中远海能,0600026,4.31,4.37,4.27,4.36,0.06,1.40,"99,343","4,311",2.33,0.36
2018-08-09,中远海能,0600026,4.24,4.32,4.22,4.30,0.05,1.18,"105,270","4,519",2.35,0.38
2018-08-08,中远海能,0600026,4.18,4.29,4.18,4.25,0.06,1.43,"133,238","5,658",2.63,0.49
2018-08-07,中远海能,0600026,4.10,4.20,4.06,4.19,0.10,2.45,"77,844","3,226",3.42,0.28
2018-08-06,中远海能,0600026,4.16,4.17,4.06,4.09,-0.07,-1.68,"84,285","3,466",2.64,0.31
2018-08-03,中远海能,0600026,4.10,4.24,4.05,4.16,0.07,1.71,"83,455","3,465",4.65,0.31
2018-08-02,中远海能,0600026,4.20,4.20,4.03,4.09,-0.13,-3.08,"106,150","4,357",4.03,0.39
2018-08-01,中远海能,0600026,4.21,4.47,4.19,4.22,0.01,0.24,"217,540","9,343",6.65,0.80
2018-07-31,中远海能,0600026,4.16,4.27,4.13,4.21,0.06,1.45,"74,359","3,121",3.37,0.27
2018-07-30,中远海能,0600026,4.18,4.21,4.13,4.15,-0.04,-0.95,"68,731","2,869",1.91,0.25
2018-07-27,中远海能,0600026,4.24,4.28,4.18,4.19,-0.05,-1.18,"72,586","3,073",2.36,0.27
2018-07-26,中远海能,0600026,4.24,4.34,4.23,4.24,0.00,0.00,"112,622","4,807",2.59,0.41
2018-07-25,中远海能,0600026,4.27,4.29,4.23,4.24,-0.08,-1.85,"110,132","4,686",1.39,0.40
2018-07-24,中远海能,0600026,4.13,4.40,4.11,4.32,0.13,3.10,"210,558","8,976",6.92,0.77
2018-07-23,中远海能,0600026,4.11,4.21,4.08,4.19,0.06,1.45,"87,485","3,639",3.15,0.32
2018-07-20,中远海能,0600026,4.08,4.13,4.01,4.13,0.04,0.98,"75,801","3,091",2.93,0.28
2018-07-19,中远海能,0600026,4.07,4.10,4.04,4.09,0.01,0.25,"40,721","1,658",1.47,0.15
2018-07-18,中远海能,0600026,4.08,4.13,4.08,4.08,-0.01,-0.24,"37,681","1,546",1.22,0.14
2018-07-17,中远海能,0600026,4.08,4.10,4.05,4.09,0.01,0.25,"29,494","1,201",1.23,0.11
2018-07-16,中远海能,0600026,4.11,4.12,4.05,4.08,0.00,0.00,"33,931","1,385",1.72,0.12
2018-07-13,中远海能,0600026,4.07,4.09,4.05,4.08,0.01,0.25,"33,965","1,383",0.98,0.12
2018-07-12,中远海能,0600026,4.02,4.13,4.02,4.12,0.09,2.23,"53,763","2,199",2.73,0.20
2018-07-11,中远海能,0600026,4.08,4.08,3.99,4.03,-0.10,-2.42,"55,535","2,240",2.18,0.20
2018-07-10,中远海能,0600026,4.12,4.15,4.07,4.13,0.01,0.24,"58,507","2,406",1.94,0.21
2018-07-09,中远海能,0600026,4.05,4.14,4.04,4.12,0.08,1.98,"50,258","2,063",2.48,0.18
2018-07-06,中远海能,0600026,4.01,4.09,3.96,4.04,0.01,0.25,"69,257","2,795",3.23,0.25
2018-07-05,中远海能,0600026,4.14,4.17,4.02,4.03,-0.11,-2.66,"73,452","2,992",3.62,0.27
2018-07-04,中远海能,0600026,4.17,4.17,4.12,4.14,-0.04,-0.96,"51,601","2,139",1.20,0.19
2018-07-03,中远海能,0600026,4.14,4.18,4.10,4.18,0.02,0.48,"72,224","2,994",1.92,0.26
2018-07-02,中远海能,0600026,4.27,4.27,4.14,4.16,-0.08,-1.89,"57,677","2,416",3.07,0.21
2018-06-29,中远海能,0600026,4.13,4.25,4.12,4.24,0.11,2.66,"66,155","2,773",3.15,0.24
2018-06-28,中远海能,0600026,4.19,4.22,4.12,4.13,-0.03,-0.72,"59,297","2,472",2.40,0.22
2018-06-27,中远海能,0600026,4.19,4.24,4.15,4.16,-0.05,-1.19,"59,025","2,473",2.14,0.22
2018-06-26,中远海能,0600026,4.19,4.24,4.15,4.21,-0.04,-0.94,"55,423","2,325",2.12,0.20
2018-06-25,中远海能,0600026,4.29,4.33,4.24,4.25,-0.02,-0.47,"54,066","2,319",2.11,0.20
2018-06-22,中远海能,0600026,4.19,4.28,4.12,4.27,0.07,1.67,"80,807","3,421",3.81,0.30
2018-06-21,中远海能,0600026,4.28,4.32,4.18,4.20,-0.08,-1.87,"70,552","3,006",3.27,0.26
2018-06-20,中远海能,0600026,4.30,4.32,4.16,4.28,-0.02,-0.47,"98,681","4,200",3.72,0.36
2018-06-19,中远海能,0600026,4.55,4.55,4.23,4.30,-0.40,-8.51,"196,178","8,582",6.81,0.72
2018-06-15,中远海能,0600026,4.75,4.78,4.65,4.70,-0.04,-0.84,"79,422","3,737",2.74,0.29
2018-06-14,中远海能,0600026,4.78,4.82,4.73,4.74,-0.06,-1.25,"70,564","3,361",1.88,0.26
2018-06-13,中远海能,0600026,4.91,4.94,4.75,4.80,-0.13,-2.64,"66,933","3,241",3.85,0.24
2018-06-12,中远海能,0600026,4.88,4.94,4.82,4.93,0.05,1.02,"51,396","2,514",2.46,0.19
2018-06-11,中远海能,0600026,4.93,4.93,4.85,4.88,-0.05,-1.01,"61,267","2,988",1.62,0.22
2018-06-08,中远海能,0600026,5.05,5.06,4.87,4.93,-0.09,-1.79,"85,716","4,238",3.78,0.31
2018-06-07,中远海能,0600026,5.14,5.14,5.01,5.02,-0.08,-1.57,"70,328","3,554",2.55,0.26
2018-06-06,中远海能,0600026,5.04,5.12,4.99,5.10,0.07,1.39,"77,751","3,937",2.58,0.28
2018-06-05,中远海能,0600026,5.00,5.04,4.97,5.03,0.00,0.00,"66,630","3,341",1.39,0.24
2018-06-04,中远海能,0600026,5.06,5.08,4.98,5.03,0.00,0.00,"86,604","4,354",1.99,0.32
2018-06-01,中远海能,0600026,5.00,5.08,4.98,5.03,-0.01,-0.20,"84,334","4,237",1.98,0.31
2018-05-31,中远海能,0600026,5.03,5.07,5.00,5.04,0.06,1.20,"93,401","4,706",1.41,0.34
2018-05-30,中远海能,0600026,5.05,5.08,4.95,4.98,-0.25,-4.78,"134,887","6,760",2.49,0.49
2018-05-29,中远海能,0600026,5.28,5.37,5.22,5.23,-0.08,-1.51,"99,035","5,245",2.82,0.36
2018-05-28,中远海能,0600026,5.28,5.38,5.19,5.31,0.05,0.95,"107,395","5,671",3.61,0.39
2018-05-25,中远海能,0600026,5.23,5.34,5.22,5.26,0.02,0.38,"176,500","9,343",2.29,0.65
2018-05-24,中远海能,0600026,5.26,5.32,5.19,5.24,0.00,0.00,"183,229","9,613",2.48,0.67
2018-05-23,中远海能,0600026,5.39,5.43,5.22,5.24,-0.22,-4.03,"327,906","17,500",3.85,1.20
2018-05-22,中远海能,0600026,5.60,5.66,5.44,5.46,0.03,0.55,"632,634","35,079",4.05,2.31
2018-05-21,中远海能,0600026,5.43,5.43,5.43,5.43,0.49,9.92,"255,957","13,898",0.00,0.94
2018-05-18,中远海能,0600026,4.83,4.94,4.80,4.94,0.12,2.49,"136,207","6,660",2.90,0.50
2018-05-17,中远海能,0600026,4.82,4.85,4.81,4.82,0.00,0.00,"57,937","2,797",0.83,0.21
2018-05-16,中远海能,0600026,4.85,4.85,4.80,4.82,-0.03,-0.62,"73,436","3,544",1.03,0.27
2018-05-15,中远海能,0600026,4.91,4.91,4.79,4.85,-0.06,-1.22,"158,365","7,658",2.44,0.58
2018-05-14,中远海能,0600026,4.92,4.94,4.90,4.91,0.00,0.00,"61,498","3,024",0.81,0.22
2018-05-11,中远海能,0600026,4.95,4.95,4.90,4.91,-0.02,-0.41,"74,165","3,644",1.01,0.27
2018-05-10,中远海能,0600026,4.92,4.96,4.91,4.93,0.03,0.61,"82,967","4,091",1.02,0.30
2018-05-09,中远海能,0600026,4.92,4.93,4.90,4.90,-0.02,-0.41,"81,142","3,990",0.61,0.30
2018-05-08,中远海能,0600026,4.92,4.93,4.90,4.92,-0.01,-0.20,"94,898","4,662",0.61,0.35
2018-05-07,中远海能,0600026,4.90,4.95,4.89,4.93,0.03,0.61,"88,188","4,336",1.22,0.32
2018-05-04,中远海能,0600026,4.91,4.92,4.87,4.90,0.00,0.00,"91,832","4,497",1.02,0.34
2018-05-03,中远海能,0600026,4.91,4.94,4.84,4.90,-0.02,-0.41,"111,604","5,445",2.03,0.41
2018-05-02,中远海能,0600026,5.15,5.19,4.87,4.92,-0.45,-8.38,"273,998","13,674",5.96,1.00
2018-04-27,中远海能,0600026,5.27,5.38,5.26,5.37,0.13,2.48,"61,645","3,283",2.29,0.23
2018-04-26,中远海能,0600026,5.38,5.39,5.19,5.24,-0.12,-2.24,"63,993","3,391",3.73,0.23
2018-04-25,中远海能,0600026,5.40,5.40,5.35,5.36,-0.05,-0.92,"43,728","2,349",0.92,0.16
2018-04-24,中远海能,0600026,5.29,5.46,5.28,5.41,0.13,2.46,"81,093","4,358",3.41,0.30
2018-04-23,中远海能,0600026,5.28,5.34,5.22,5.28,0.01,0.19,"59,575","3,142",2.28,0.22
2018-04-20,中远海能,0600026,5.36,5.46,5.27,5.27,-0.09,-1.68,"67,857","3,638",3.54,0.25
2018-04-19,中远海能,0600026,5.33,5.40,5.33,5.36,0.04,0.75,"51,891","2,790",1.32,0.19
2018-04-18,中远海能,0600026,5.32,5.35,5.27,5.32,0.03,0.57,"49,077","2,608",1.51,0.18
2018-04-17,中远海能,0600026,5.37,5.39,5.28,5.29,-0.07,-1.31,"55,054","2,935",2.05,0.20
2018-04-16,中远海能,0600026,5.40,5.46,5.33,5.36,-0.07,-1.29,"52,631","2,842",2.39,0.19
2018-04-13,中远海能,0600026,5.50,5.50,5.42,5.43,-0.03,-0.55,"34,573","1,889",1.47,0.13
2018-04-12,中远海能,0600026,5.49,5.51,5.45,5.46,-0.03,-0.55,"39,088","2,140",1.09,0.14
2018-04-11,中远海能,0600026,5.52,5.55,5.46,5.49,-0.02,-0.36,"75,251","4,131",1.63,0.28
