日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-09-27,恒通股份,0603223,12.17,12.20,11.56,11.60,-0.55,-4.53,"17,113","2,021",5.27,1.02
2018-09-26,恒通股份,0603223,12.02,12.26,12.00,12.15,0.04,0.33,"16,639","2,020",2.15,0.99
2018-09-25,恒通股份,0603223,12.00,12.34,11.96,12.11,0.10,0.83,"15,780","1,917",3.16,0.94
2018-09-21,恒通股份,0603223,12.00,12.07,11.83,12.01,-0.02,-0.17,"15,002","1,794",2.00,0.89
2018-09-20,恒通股份,0603223,12.18,12.31,11.90,12.03,-0.25,-2.04,"23,731","2,860",3.34,1.41
2018-09-19,恒通股份,0603223,12.20,12.53,11.93,12.28,-0.12,-0.97,"37,333","4,576",4.84,2.22
2018-09-18,恒通股份,0603223,11.66,12.79,11.64,12.40,0.65,5.53,"51,160","6,328",9.79,3.05
2018-09-17,恒通股份,0603223,11.35,12.50,11.00,11.75,0.39,3.43,"27,400","3,232",13.20,1.63
2018-09-14,恒通股份,0603223,11.34,11.54,11.22,11.36,-0.10,-0.87,"15,658","1,782",2.79,0.93
2018-09-13,恒通股份,0603223,11.01,11.51,10.96,11.46,0.57,5.23,"19,790","2,229",5.05,1.18
2018-09-12,恒通股份,0603223,11.06,11.06,10.83,10.89,-0.11,-1.00,"5,581",608,2.09,0.33
2018-09-11,恒通股份,0603223,11.17,11.23,10.81,11.00,-0.14,-1.26,"11,686","1,279",3.77,0.70
2018-09-10,恒通股份,0603223,11.08,11.67,10.96,11.14,0.01,0.09,"17,258","1,957",6.38,1.03
2018-09-07,恒通股份,0603223,11.20,11.30,10.96,11.13,-0.13,-1.15,"9,061","1,008",3.02,0.54
2018-09-06,恒通股份,0603223,11.35,11.60,11.20,11.26,0.09,0.81,"12,234","1,398",3.58,0.73
2018-09-05,恒通股份,0603223,11.12,11.45,11.05,11.17,-0.06,-0.53,"6,209",694,3.56,0.37
2018-09-04,恒通股份,0603223,11.10,11.23,10.96,11.23,0.21,1.91,"5,252",582,2.45,0.31
2018-09-03,恒通股份,0603223,11.08,11.18,10.90,11.02,0.00,0.00,"3,803",419,2.54,0.23
2018-08-31,恒通股份,0603223,11.13,11.13,10.90,11.02,-0.12,-1.08,"6,228",685,2.06,0.37
2018-08-30,恒通股份,0603223,11.39,11.39,11.07,11.14,-0.19,-1.68,"6,139",685,2.82,0.37
2018-08-29,恒通股份,0603223,11.47,11.47,11.24,11.33,-0.14,-1.22,"5,889",665,2.01,0.35
2018-08-28,恒通股份,0603223,11.47,11.54,11.35,11.47,0.01,0.09,"6,926",792,1.66,0.41
2018-08-27,恒通股份,0603223,11.35,11.52,11.30,11.46,0.14,1.24,"5,611",642,1.94,0.33
2018-08-24,恒通股份,0603223,11.30,11.37,11.20,11.32,-0.04,-0.35,"4,961",560,1.50,0.30
2018-08-23,恒通股份,0603223,11.29,11.54,11.25,11.36,0.06,0.53,"6,870",781,2.57,0.41
2018-08-22,恒通股份,0603223,11.51,11.62,11.25,11.30,-0.32,-2.75,"9,368","1,069",3.18,0.56
2018-08-21,恒通股份,0603223,11.74,11.74,11.44,11.62,-0.05,-0.43,"7,725",896,2.57,0.46
2018-08-20,恒通股份,0603223,11.65,11.79,11.35,11.67,0.01,0.09,"7,092",819,3.77,0.42
2018-08-17,恒通股份,0603223,11.91,12.05,11.61,11.66,-0.30,-2.51,"10,455","1,236",3.68,0.62
2018-08-16,恒通股份,0603223,11.30,12.00,11.30,11.96,0.36,3.10,"20,219","2,374",6.03,1.20
2018-08-15,恒通股份,0603223,12.18,12.18,11.53,11.60,-0.60,-4.92,"23,958","2,830",5.33,1.43
2018-08-14,恒通股份,0603223,11.86,12.35,11.70,12.20,0.41,3.48,"30,040","3,638",5.51,1.79
2018-08-13,恒通股份,0603223,11.68,11.87,11.51,11.79,-0.14,-1.17,"12,397","1,447",3.02,0.74
2018-08-10,恒通股份,0603223,11.55,12.24,11.42,11.93,0.28,2.40,"20,168","2,376",7.04,1.20
2018-08-09,恒通股份,0603223,11.40,11.76,11.13,11.65,-0.05,-0.43,"20,720","2,384",5.38,1.23
2018-08-08,恒通股份,0603223,11.30,12.41,11.18,11.70,0.42,3.72,"25,629","3,039",10.90,1.53
2018-08-07,恒通股份,0603223,11.18,11.33,10.92,11.28,0.27,2.45,"7,957",887,3.72,0.47
2018-08-06,恒通股份,0603223,11.23,11.34,11.00,11.01,-0.15,-1.34,"6,675",740,3.05,0.40
2018-08-03,恒通股份,0603223,11.01,11.46,11.00,11.16,0.15,1.36,"7,871",891,4.18,0.47
2018-08-02,恒通股份,0603223,11.10,11.38,10.95,11.01,-0.39,-3.42,"11,310","1,252",3.77,0.67
2018-08-01,恒通股份,0603223,11.97,11.97,11.39,11.40,-0.57,-4.76,"17,693","2,053",4.85,1.05
2018-07-31,恒通股份,0603223,11.86,12.10,11.86,11.97,0.04,0.34,"6,163",739,2.01,0.37
2018-07-30,恒通股份,0603223,12.28,12.28,11.86,11.93,-0.30,-2.45,"8,982","1,079",3.43,0.53
2018-07-27,恒通股份,0603223,12.18,12.34,12.12,12.23,0.04,0.33,"6,973",853,1.80,0.42
2018-07-26,恒通股份,0603223,12.27,12.35,12.10,12.19,-0.08,-0.65,"9,521","1,159",2.04,0.57
2018-07-25,恒通股份,0603223,12.25,12.38,12.10,12.27,0.02,0.16,"11,342","1,384",2.29,0.68
2018-07-24,恒通股份,0603223,12.28,12.35,12.10,12.25,0.04,0.33,"12,284","1,503",2.05,0.73
2018-07-23,恒通股份,0603223,12.15,12.25,12.01,12.21,0.11,0.91,"10,463","1,271",1.98,0.62
2018-07-20,恒通股份,0603223,12.10,12.18,11.96,12.10,0.00,0.00,"12,514","1,513",1.82,0.74
2018-07-19,恒通股份,0603223,11.91,12.18,11.84,12.10,0.03,0.25,"12,755","1,525",2.82,0.76
2018-07-18,恒通股份,0603223,12.16,12.33,12.06,12.07,-0.32,-2.58,"21,317","2,594",2.18,1.27
2018-07-17,恒通股份,0603223,12.62,12.62,12.26,12.39,-0.27,-2.13,"34,371","4,262",2.84,2.05
2018-07-16,恒通股份,0603223,12.63,12.66,12.21,12.66,1.15,9.99,"50,095","6,293",3.91,2.98
2018-07-13,恒通股份,0603223,11.49,11.65,11.45,11.51,-0.02,-0.17,"6,075",702,1.73,0.36
2018-07-12,恒通股份,0603223,11.50,11.60,11.22,11.53,0.23,2.04,"7,614",876,3.36,0.45
2018-07-11,恒通股份,0603223,11.70,11.70,11.15,11.30,-0.47,-3.99,"8,934","1,013",4.67,0.53
2018-07-10,恒通股份,0603223,11.70,11.80,11.55,11.77,0.10,0.86,"6,544",764,2.14,0.39
2018-07-09,恒通股份,0603223,11.51,11.68,11.46,11.67,0.21,1.83,"4,364",507,1.92,0.26
2018-07-06,恒通股份,0603223,11.45,11.66,10.82,11.46,-0.03,-0.26,"10,320","1,175",7.31,0.61
2018-07-05,恒通股份,0603223,11.72,11.87,11.43,11.49,-0.41,-3.45,"6,837",796,3.70,0.41
2018-07-04,恒通股份,0603223,11.72,12.53,11.70,11.90,0.02,0.17,"12,061","1,455",6.99,0.72
2018-07-03,恒通股份,0603223,11.38,11.99,11.38,11.88,0.43,3.76,"10,372","1,221",5.33,0.62
2018-07-02,恒通股份,0603223,11.89,11.91,11.30,11.45,-0.46,-3.86,"9,926","1,152",5.12,0.59
2018-06-29,恒通股份,0603223,11.60,11.95,11.54,11.91,0.25,2.14,"9,836","1,158",3.52,0.89
2018-06-28,恒通股份,0603223,11.85,11.96,11.40,11.66,0.00,0.00,"6,610",774,4.80,0.60
2018-06-27,恒通股份,0603223,11.68,11.89,11.64,11.66,-0.01,-0.09,"7,184",845,2.14,0.65
2018-06-26,恒通股份,0603223,11.13,11.71,11.13,11.67,0.22,1.92,"5,639",650,5.07,0.51
2018-06-25,恒通股份,0603223,11.62,11.87,11.39,11.45,-0.10,-0.87,"5,532",644,4.16,0.50
2018-06-22,恒通股份,0603223,11.32,11.69,11.25,11.55,0.07,0.61,"6,028",696,3.83,0.55
2018-06-21,恒通股份,0603223,11.65,12.03,11.40,11.48,-0.69,-5.67,"11,099","1,299",5.18,1.00
2018-06-20,恒通股份,0603223,11.86,12.65,11.85,12.17,0.32,2.70,"7,969",977,6.75,0.72
2018-06-19,恒通股份,0603223,17.77,17.77,16.72,16.72,-1.86,-10.01,"15,482","2,660",5.65,1.96
2018-06-15,恒通股份,0603223,19.50,19.50,18.50,18.58,-0.92,-4.72,"10,435","1,968",5.13,1.32
2018-06-14,恒通股份,0603223,19.39,19.59,19.20,19.50,0.13,0.67,"7,383","1,432",2.01,0.93
2018-06-13,恒通股份,0603223,19.80,19.87,19.30,19.37,-0.57,-2.86,"10,589","2,073",2.86,1.34
2018-06-12,恒通股份,0603223,19.31,19.95,19.21,19.94,0.71,3.69,"13,395","2,630",3.85,1.70
2018-06-11,恒通股份,0603223,19.80,19.83,19.20,19.23,-0.53,-2.68,"10,066","1,964",3.19,1.27
2018-06-08,恒通股份,0603223,20.41,20.44,19.71,19.76,-0.63,-3.09,"12,795","2,554",3.58,1.62
2018-06-07,恒通股份,0603223,20.51,20.60,20.20,20.39,-0.33,-1.59,"18,922","3,853",1.93,2.40
2018-06-06,恒通股份,0603223,19.83,20.75,19.60,20.72,0.77,3.86,"29,394","5,947",5.76,3.72
2018-06-05,恒通股份,0603223,19.74,20.08,19.40,19.95,0.24,1.22,"13,143","2,604",3.45,1.66
2018-06-04,恒通股份,0603223,20.77,20.77,19.67,19.71,-0.79,-3.85,"17,732","3,551",5.37,2.24
2018-06-01,恒通股份,0603223,19.50,20.59,19.42,20.50,0.75,3.80,"29,763","6,000",5.92,3.77
2018-05-31,恒通股份,0603223,19.34,20.10,19.01,19.75,0.74,3.89,"20,761","4,052",5.73,2.63
2018-05-30,恒通股份,0603223,19.10,19.34,18.87,19.01,-0.85,-4.28,"17,826","3,408",2.37,2.26
2018-05-29,恒通股份,0603223,20.18,20.43,19.80,19.86,-0.72,-3.50,"17,246","3,460",3.06,2.18
2018-05-28,恒通股份,0603223,20.16,21.30,20.14,20.58,0.25,1.23,"18,125","3,747",5.71,2.29
2018-05-25,恒通股份,0603223,21.22,21.38,20.30,20.33,-0.55,-2.63,"25,672","5,333",5.17,3.25
2018-05-24,恒通股份,0603223,20.73,20.98,20.52,20.88,0.01,0.05,"25,894","5,381",2.20,3.28
2018-05-23,恒通股份,0603223,21.35,21.52,20.60,20.87,-0.98,-4.49,"56,450","11,837",4.21,7.15
2018-05-22,恒通股份,0603223,22.88,23.25,21.70,21.85,-0.73,-3.23,"87,184","19,495",6.86,11.04
2018-05-21,恒通股份,0603223,21.30,22.58,21.30,22.58,2.05,9.99,"93,469","20,861",6.23,11.83
2018-05-18,恒通股份,0603223,19.14,21.00,19.02,20.53,0.98,5.01,"44,519","8,874",10.13,5.64
2018-05-17,恒通股份,0603223,18.98,20.61,18.95,19.55,0.81,4.32,"35,242","7,001",8.86,4.46
2018-05-16,恒通股份,0603223,18.64,18.84,18.34,18.74,0.06,0.32,"6,290","1,175",2.68,0.80
2018-05-15,恒通股份,0603223,18.51,18.71,18.31,18.68,0.14,0.76,"6,257","1,158",2.16,0.79
2018-05-14,恒通股份,0603223,18.40,18.74,18.37,18.54,-0.02,-0.11,"4,829",897,1.99,0.61
2018-05-11,恒通股份,0603223,18.94,19.20,18.53,18.56,-0.38,-2.01,"8,638","1,615",3.54,1.09
2018-05-10,恒通股份,0603223,18.80,19.00,18.53,18.94,0.14,0.74,"11,559","2,173",2.50,1.46
2018-05-09,恒通股份,0603223,18.19,18.99,18.01,18.80,0.60,3.30,"17,805","3,318",5.38,2.25
2018-05-08,恒通股份,0603223,17.89,18.20,17.71,18.20,0.33,1.85,"9,010","1,619",2.74,1.14
2018-05-07,恒通股份,0603223,17.77,17.92,17.49,17.87,0.21,1.19,"8,554","1,518",2.43,1.08
2018-05-04,恒通股份,0603223,17.47,17.83,17.47,17.66,0.03,0.17,"8,212","1,450",2.04,1.04
2018-05-03,恒通股份,0603223,17.43,17.70,16.96,17.63,0.38,2.20,"5,508",951,4.29,0.70
2018-05-02,恒通股份,0603223,17.70,17.85,17.06,17.25,-0.47,-2.65,"6,645","1,148",4.46,0.84
2018-04-27,恒通股份,0603223,17.70,17.86,17.52,17.72,-0.01,-0.06,"5,668","1,001",1.92,0.72
2018-04-26,恒通股份,0603223,17.56,17.97,17.50,17.73,0.16,0.91,"8,065","1,427",2.68,1.02
2018-04-25,恒通股份,0603223,17.50,17.88,17.47,17.57,0.09,0.51,"8,723","1,544",2.35,1.10
2018-04-24,恒通股份,0603223,17.11,17.50,17.06,17.48,0.37,2.16,"5,134",889,2.57,0.65
2018-04-23,恒通股份,0603223,17.34,17.34,16.91,17.11,-0.02,-0.12,"4,090",699,2.51,0.52
2018-04-20,恒通股份,0603223,17.82,17.94,16.96,17.13,-0.69,-3.87,"12,171","2,100",5.50,1.54
2018-04-19,恒通股份,0603223,17.60,18.19,17.60,17.82,0.22,1.25,"4,946",887,3.35,0.63
2018-04-18,恒通股份,0603223,17.54,17.85,17.32,17.60,0.01,0.06,"6,505","1,145",3.01,0.82
2018-04-17,恒通股份,0603223,18.47,18.54,17.57,17.59,-0.99,-5.33,"11,356","2,044",5.22,1.44
2018-04-16,恒通股份,0603223,18.78,18.81,18.50,18.58,-0.20,-1.07,"6,857","1,276",1.65,0.87
2018-04-13,恒通股份,0603223,19.46,19.46,18.71,18.78,-0.43,-2.24,"8,820","1,676",3.90,1.12
2018-04-12,恒通股份,0603223,19.06,19.51,18.99,19.21,0.23,1.21,"14,306","2,754",2.74,1.81
2018-04-11,恒通股份,0603223,19.02,19.11,18.75,18.98,0.06,0.32,"8,712","1,646",1.90,1.10
2018-04-10,恒通股份,0603223,18.76,18.96,18.45,18.92,0.19,1.01,"10,036","1,879",2.72,1.27
2018-04-09,恒通股份,0603223,19.33,19.41,18.66,18.73,-0.58,-3.00,"14,749","2,781",3.88,1.87
2018-04-04,恒通股份,0603223,19.94,20.00,19.30,19.31,-0.79,-3.93,"16,312","3,187",3.48,2.06
2018-04-03,恒通股份,0603223,19.68,20.32,19.02,20.10,0.09,0.45,"23,823","4,677",6.50,3.02
2018-04-02,恒通股份,0603223,20.47,20.85,19.91,20.01,-1.01,-4.80,"37,005","7,485",4.47,4.68
2018-03-30,恒通股份,0603223,19.23,21.25,19.01,21.02,0.79,3.91,"61,861","12,534",11.07,7.83
2018-03-29,恒通股份,0603223,19.80,20.23,19.80,20.23,1.84,10.01,"49,300","9,956",2.34,6.24
2018-03-28,恒通股份,0603223,18.07,18.64,17.93,18.39,0.08,0.44,"6,003","1,103",3.88,0.76
2018-03-27,恒通股份,0603223,17.91,18.46,17.80,18.31,0.53,2.98,"7,254","1,321",3.71,0.92
2018-03-26,恒通股份,0603223,17.30,18.16,16.37,17.78,-0.17,-0.95,"9,288","1,624",9.97,1.18
2018-03-23,恒通股份,0603223,18.99,18.99,17.85,17.95,-0.93,-4.93,"14,316","2,629",6.04,1.81
2018-03-22,恒通股份,0603223,18.40,18.95,18.16,18.88,0.26,1.40,"8,792","1,650",4.24,1.11
2018-03-21,恒通股份,0603223,18.18,19.17,18.18,18.62,0.43,2.36,"16,775","3,160",5.44,2.12
2018-03-20,恒通股份,0603223,18.09,18.50,17.78,18.19,0.10,0.55,"7,439","1,350",3.98,0.94
2018-03-19,恒通股份,0603223,17.88,18.36,17.76,18.09,0.01,0.06,"6,287","1,138",3.32,0.80
2018-03-16,恒通股份,0603223,18.10,18.31,17.90,18.08,0.00,0.00,"6,249","1,128",2.27,0.79
2018-03-15,恒通股份,0603223,19.10,19.10,18.00,18.08,-1.03,-5.39,"8,587","1,570",5.76,1.09
2018-03-14,恒通股份,0603223,19.40,19.40,19.00,19.11,-0.03,-0.16,"3,680",704,2.09,0.47
2018-03-13,恒通股份,0603223,19.16,19.40,18.96,19.14,0.02,0.10,"4,378",836,2.30,0.55
2018-03-12,恒通股份,0603223,19.18,19.26,18.75,19.12,0.38,2.03,"5,621","1,075",2.72,0.71
2018-03-09,恒通股份,0603223,18.12,18.75,18.11,18.74,0.28,1.52,"4,480",834,3.47,0.57
2018-03-08,恒通股份,0603223,18.09,18.50,18.00,18.46,0.37,2.05,"5,216",954,2.76,0.66
2018-03-07,恒通股份,0603223,18.40,18.49,18.05,18.09,-0.31,-1.68,"4,810",878,2.39,0.61
2018-03-06,恒通股份,0603223,18.30,18.47,18.03,18.40,0.21,1.15,"4,128",755,2.42,0.52
2018-03-05,恒通股份,0603223,18.46,18.46,18.11,18.19,-0.17,-0.93,"3,956",720,1.91,0.50
2018-03-02,恒通股份,0603223,18.28,18.74,18.13,18.36,0.23,1.27,"7,400","1,365",3.36,0.94
2018-03-01,恒通股份,0603223,18.27,18.49,18.04,18.13,-0.11,-0.60,"4,187",760,2.47,0.53
2018-02-28,恒通股份,0603223,18.26,18.50,17.98,18.24,0.08,0.44,"5,718","1,038",2.86,0.72
2018-02-27,恒通股份,0603223,18.35,18.35,18.01,18.16,-0.13,-0.71,"3,589",651,1.86,0.45
2018-02-26,恒通股份,0603223,17.78,18.39,17.77,18.29,0.47,2.64,"4,063",740,3.48,0.51
2018-02-23,恒通股份,0603223,17.88,18.05,17.74,17.82,0.00,0.00,"3,208",575,1.74,0.41
2018-02-22,恒通股份,0603223,17.49,17.88,17.49,17.82,0.33,1.89,"1,776",316,2.23,0.22
2018-02-14,恒通股份,0603223,17.60,17.80,17.12,17.49,-0.11,-0.63,"3,256",568,3.86,0.41
2018-02-13,恒通股份,0603223,17.50,17.88,17.40,17.60,-0.13,-0.73,"5,950","1,053",2.71,0.75
2018-02-12,恒通股份,0603223,16.89,18.00,16.89,17.73,0.92,5.47,"8,501","1,503",6.60,1.08
2018-02-09,恒通股份,0603223,16.10,16.92,16.10,16.81,0.09,0.54,"9,496","1,578",4.90,1.20
2018-02-08,恒通股份,0603223,16.11,16.82,16.10,16.72,0.64,3.98,"7,643","1,266",4.48,0.97
2018-02-07,恒通股份,0603223,17.19,17.43,15.60,16.08,-0.68,-4.06,"10,508","1,704",10.92,1.33
2018-02-06,恒通股份,0603223,18.49,18.49,16.70,16.76,-1.74,-9.41,"11,090","1,929",9.68,1.40
2018-02-05,恒通股份,0603223,18.41,18.80,17.81,18.50,0.05,0.27,"4,078",750,5.37,0.52
2018-02-02,恒通股份,0603223,19.74,19.75,18.35,18.45,-1.29,-6.54,"9,648","1,834",7.09,1.22
2018-02-01,恒通股份,0603223,20.69,20.88,19.40,19.74,-0.88,-4.27,"7,246","1,448",7.18,0.92
2018-01-31,恒通股份,0603223,21.73,21.81,20.55,20.62,-1.11,-5.11,"8,366","1,769",5.80,1.06
2018-01-30,恒通股份,0603223,21.97,22.06,21.69,21.73,-0.34,-1.54,"4,756","1,036",1.68,0.60
2018-01-29,恒通股份,0603223,22.54,22.54,22.00,22.07,-0.18,-0.81,"5,929","1,315",2.43,0.75
2018-01-26,恒通股份,0603223,22.46,22.58,22.23,22.25,-0.21,-0.94,"4,075",911,1.56,0.52
2018-01-25,恒通股份,0603223,22.75,22.95,22.40,22.46,-0.35,-1.53,"6,118","1,384",2.41,0.77
2018-01-24,恒通股份,0603223,22.71,23.10,22.65,22.81,0.08,0.35,"4,877","1,110",1.98,0.62
2018-01-23,恒通股份,0603223,22.71,22.90,22.68,22.73,-0.08,-0.35,"2,407",547,0.96,0.30
2018-01-22,恒通股份,0603223,23.00,23.04,22.63,22.81,-0.40,-1.72,"3,495",797,1.77,0.44
2018-01-19,恒通股份,0603223,22.21,23.66,22.21,23.21,0.80,3.57,"6,025","1,388",6.47,0.76
2018-01-18,恒通股份,0603223,22.44,22.56,22.22,22.41,-0.01,-0.04,"2,761",618,1.52,0.35
2018-01-17,恒通股份,0603223,22.40,22.60,22.26,22.42,-0.11,-0.49,"3,924",879,1.51,0.50
2018-01-16,恒通股份,0603223,22.98,23.20,22.48,22.53,-0.43,-1.87,"9,348","2,127",3.14,1.18
2018-01-15,恒通股份,0603223,23.70,23.70,22.71,22.96,-0.51,-2.17,"6,630","1,529",4.22,0.84
2018-01-12,恒通股份,0603223,23.66,23.77,23.38,23.47,-0.15,-0.64,"3,071",721,1.65,0.39
2018-01-11,恒通股份,0603223,23.62,23.75,23.46,23.62,-0.04,-0.17,"2,592",611,1.23,0.33
2018-01-10,恒通股份,0603223,23.46,23.67,23.22,23.66,0.20,0.85,"3,567",838,1.92,0.45
2018-01-09,恒通股份,0603223,23.89,23.93,23.40,23.46,-0.42,-1.76,"8,312","1,953",2.22,1.05
2018-01-08,恒通股份,0603223,24.21,24.33,23.80,23.88,-0.33,-1.36,"7,229","1,740",2.19,0.92
2018-01-05,恒通股份,0603223,24.05,24.27,23.80,24.21,0.12,0.50,"3,831",921,1.95,0.48
2018-01-04,恒通股份,0603223,24.28,24.37,23.98,24.09,-0.19,-0.78,"3,552",856,1.61,0.45
2018-01-03,恒通股份,0603223,24.33,24.42,24.10,24.28,-0.06,-0.25,"2,674",649,1.31,0.34
2018-01-02,恒通股份,0603223,23.99,24.40,23.51,24.34,0.36,1.50,"8,110","1,946",3.71,1.03
2018-12-28,恒通股份,0603223,10.43,10.54,10.32,10.38,-0.04,-0.38,"8,056",840,2.11,0.48
2018-12-27,恒通股份,0603223,10.76,10.87,10.41,10.42,-0.13,-1.23,"10,597","1,128",4.36,0.63
2018-12-26,恒通股份,0603223,10.62,10.68,10.51,10.55,-0.06,-0.57,"6,891",729,1.60,0.41
2018-12-25,恒通股份,0603223,10.68,10.68,10.37,10.61,-0.25,-2.30,"14,705","1,548",2.85,0.88
2018-12-24,恒通股份,0603223,10.70,10.92,10.60,10.86,0.19,1.78,"11,597","1,248",3.00,0.69
2018-12-21,恒通股份,0603223,10.68,10.79,10.54,10.67,-0.14,-1.30,"10,750","1,146",2.31,0.64
2018-12-20,恒通股份,0603223,10.69,10.89,10.63,10.81,0.11,1.03,"10,857","1,168",2.43,0.65
2018-12-19,恒通股份,0603223,10.93,10.93,10.65,10.70,-0.17,-1.56,"12,764","1,371",2.58,0.76
2018-12-18,恒通股份,0603223,10.91,11.05,10.71,10.87,-0.19,-1.72,"15,570","1,692",3.07,0.93
2018-12-17,恒通股份,0603223,11.29,11.29,10.92,11.06,-0.26,-2.30,"23,657","2,614",3.27,1.41
2018-12-14,恒通股份,0603223,11.68,11.69,11.31,11.32,-0.49,-4.15,"32,570","3,737",3.22,1.94
2018-12-13,恒通股份,0603223,11.69,12.25,11.58,11.81,0.30,2.61,"56,065","6,647",5.82,3.34
2018-12-12,恒通股份,0603223,11.50,11.62,11.33,11.51,0.06,0.52,"21,731","2,491",2.53,1.29
2018-12-11,恒通股份,0603223,11.56,11.59,11.25,11.45,-0.14,-1.21,"28,863","3,288",2.93,1.72
2018-12-10,恒通股份,0603223,11.39,11.95,11.39,11.59,0.01,0.09,"39,170","4,578",4.84,2.33
2018-12-07,恒通股份,0603223,11.27,11.75,11.15,11.58,0.27,2.39,"51,303","5,911",5.31,3.05
2018-12-06,恒通股份,0603223,11.75,11.90,11.20,11.31,-0.22,-1.91,"53,037","6,115",6.07,3.16
2018-12-05,恒通股份,0603223,11.01,11.92,10.91,11.53,0.32,2.85,"69,193","7,950",9.01,4.12
2018-12-04,恒通股份,0603223,10.84,11.36,10.78,11.21,0.35,3.22,"36,145","3,991",5.34,2.15
2018-12-03,恒通股份,0603223,11.20,11.22,10.78,10.86,0.23,2.16,"32,717","3,584",4.14,1.95
2018-11-30,恒通股份,0603223,10.49,10.63,10.31,10.63,0.14,1.33,"14,913","1,566",3.05,0.89
2018-11-29,恒通股份,0603223,10.70,11.02,10.45,10.49,-0.14,-1.32,"24,129","2,605",5.36,1.44
2018-11-28,恒通股份,0603223,10.47,10.63,10.23,10.63,0.16,1.53,"14,881","1,566",3.82,0.89
2018-11-27,恒通股份,0603223,10.45,10.58,10.39,10.47,0.06,0.58,"13,265","1,392",1.83,0.79
2018-11-26,恒通股份,0603223,10.43,10.60,10.35,10.41,-0.13,-1.23,"15,493","1,622",2.37,0.92
2018-11-23,恒通股份,0603223,11.28,11.28,10.53,10.54,-0.73,-6.48,"34,076","3,680",6.65,2.03
2018-11-22,恒通股份,0603223,11.25,11.48,11.10,11.27,0.07,0.63,"25,456","2,891",3.39,1.52
2018-11-21,恒通股份,0603223,11.01,11.20,10.86,11.20,0.15,1.36,"17,828","1,976",3.08,1.06
2018-11-20,恒通股份,0603223,11.50,11.53,11.03,11.05,-0.53,-4.58,"27,576","3,109",4.32,1.64
2018-11-19,恒通股份,0603223,11.44,11.75,11.37,11.58,0.14,1.22,"31,566","3,644",3.32,1.88
2018-11-16,恒通股份,0603223,11.26,11.58,11.21,11.44,-0.04,-0.35,"39,328","4,480",3.22,2.34
2018-11-15,恒通股份,0603223,11.61,11.88,11.23,11.48,0.14,1.23,"63,004","7,277",5.73,3.75
2018-11-14,恒通股份,0603223,11.15,11.78,11.06,11.34,0.28,2.53,"61,797","7,027",6.51,3.68
2018-11-13,恒通股份,0603223,10.84,11.22,10.79,11.06,0.08,0.73,"42,297","4,674",3.92,2.52
2018-11-12,恒通股份,0603223,10.84,11.00,10.79,10.98,0.33,3.10,"31,079","3,394",1.97,1.85
2018-11-09,恒通股份,0603223,10.66,10.83,10.61,10.65,-0.10,-0.93,"15,215","1,629",2.05,0.91
2018-11-08,恒通股份,0603223,11.02,11.05,10.74,10.75,-0.18,-1.65,"19,217","2,088",2.84,1.14
2018-11-07,恒通股份,0603223,11.00,11.03,10.82,10.93,-0.10,-0.91,"27,399","2,993",1.90,1.63
2018-11-06,恒通股份,0603223,11.09,11.20,10.78,11.03,-0.20,-1.78,"35,802","3,931",3.74,2.13
2018-11-05,恒通股份,0603223,10.73,11.29,10.63,11.23,0.48,4.47,"61,709","6,758",6.14,3.67
2018-11-02,恒通股份,0603223,10.41,10.79,10.41,10.75,0.39,3.76,"42,963","4,553",3.67,2.56
2018-11-01,恒通股份,0603223,10.30,10.57,10.26,10.36,-0.07,-0.67,"30,549","3,175",2.97,1.82
2018-10-31,恒通股份,0603223,10.17,10.60,10.13,10.43,0.30,2.96,"38,216","3,969",4.64,2.27
2018-10-30,恒通股份,0603223,10.18,10.20,9.73,10.13,-0.02,-0.20,"28,217","2,821",4.63,1.68
2018-10-29,恒通股份,0603223,10.42,10.42,10.12,10.15,-0.30,-2.87,"24,739","2,529",2.87,1.47
2018-10-26,恒通股份,0603223,10.65,10.82,10.33,10.45,0.00,0.00,"29,734","3,142",4.69,1.77
2018-10-25,恒通股份,0603223,10.21,10.51,10.03,10.45,-0.33,-3.06,"35,847","3,693",4.45,2.13
2018-10-24,恒通股份,0603223,10.52,10.92,10.52,10.78,0.11,1.03,"36,614","3,922",3.75,2.18
2018-10-23,恒通股份,0603223,10.78,11.20,10.65,10.67,-0.18,-1.66,"49,096","5,346",5.07,2.92
2018-10-22,恒通股份,0603223,10.45,10.98,10.44,10.85,0.40,3.83,"55,646","5,980",5.17,3.31
2018-10-19,恒通股份,0603223,10.33,10.70,10.02,10.45,-0.63,-5.69,"60,924","6,321",6.14,3.63
2018-10-18,恒通股份,0603223,12.06,12.06,11.08,11.08,-1.23,-9.99,"76,440","8,685",7.96,4.55
2018-10-17,恒通股份,0603223,12.70,12.74,12.02,12.31,-0.45,-3.53,"88,072","10,882",5.64,5.24
2018-10-16,恒通股份,0603223,12.51,13.06,12.33,12.76,0.06,0.47,"118,854","15,148",5.75,7.07
2018-10-15,恒通股份,0603223,13.06,13.35,12.67,12.70,-0.90,-6.62,"139,927","18,094",5.00,8.33
2018-10-12,恒通股份,0603223,14.52,14.85,13.36,13.60,-0.89,-6.14,"222,122","31,205",10.28,13.22
