日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-05,深高速,0600548,8.67,8.74,8.59,8.72,0.08,0.93,"68,807","5,988",1.74,0.48
2018-03-30,深高速,0600548,8.39,8.41,8.36,8.39,0.00,0.00,"10,939",917,0.60,0.08
2018-03-29,深高速,0600548,8.33,8.40,8.33,8.39,0.04,0.48,"16,121","1,350",0.84,0.11
2018-03-28,深高速,0600548,8.38,8.39,8.33,8.35,-0.03,-0.36,"10,027",838,0.72,0.07
2018-03-27,深高速,0600548,8.40,8.42,8.35,8.38,-0.01,-0.12,"18,456","1,548",0.83,0.13
2018-03-26,深高速,0600548,8.21,8.45,8.21,8.39,-0.01,-0.12,"26,490","2,217",2.86,0.18
2018-03-23,深高速,0600548,8.57,8.57,8.30,8.40,-0.21,-2.44,"30,327","2,569",3.14,0.21
2018-03-22,深高速,0600548,8.61,8.63,8.55,8.61,-0.01,-0.12,"20,956","1,798",0.93,0.15
2018-03-21,深高速,0600548,8.57,8.70,8.55,8.62,0.05,0.58,"32,442","2,800",1.75,0.23
2018-03-20,深高速,0600548,8.57,8.60,8.53,8.57,-0.03,-0.35,"9,051",774,0.81,0.06
2018-03-19,深高速,0600548,8.59,8.65,8.52,8.60,0.01,0.12,"14,559","1,249",1.51,0.10
2018-03-16,深高速,0600548,8.56,8.62,8.54,8.59,0.01,0.12,"9,557",819,0.93,0.07
2018-03-15,深高速,0600548,8.64,8.64,8.56,8.58,-0.05,-0.58,"15,712","1,349",0.93,0.11
2018-03-14,深高速,0600548,8.63,8.65,8.61,8.63,-0.01,-0.12,"11,450",988,0.46,0.08
2018-03-13,深高速,0600548,8.65,8.68,8.61,8.64,-0.01,-0.12,"26,217","2,264",0.81,0.18
2018-03-12,深高速,0600548,8.76,8.76,8.63,8.65,-0.05,-0.57,"53,279","4,617",1.49,0.37
2018-03-09,深高速,0600548,8.70,8.75,8.68,8.70,0.00,0.00,"39,972","3,483",0.80,0.28
2018-03-08,深高速,0600548,8.61,8.72,8.61,8.70,0.03,0.35,"11,727","1,018",1.27,0.08
2018-03-07,深高速,0600548,8.71,8.76,8.64,8.67,-0.06,-0.69,"14,134","1,230",1.37,0.10
2018-03-06,深高速,0600548,8.69,8.74,8.66,8.73,0.03,0.34,"15,764","1,374",0.92,0.11
2018-03-05,深高速,0600548,8.64,8.73,8.59,8.70,0.07,0.81,"23,292","2,021",1.62,0.16
2018-03-02,深高速,0600548,8.65,8.66,8.60,8.63,-0.04,-0.46,"13,577","1,171",0.69,0.09
2018-03-01,深高速,0600548,8.63,8.68,8.62,8.67,0.02,0.23,"19,385","1,677",0.69,0.14
2018-02-28,深高速,0600548,8.65,8.67,8.62,8.65,-0.05,-0.57,"17,577","1,519",0.57,0.12
2018-02-27,深高速,0600548,8.75,8.75,8.65,8.70,-0.04,-0.46,"27,415","2,381",1.14,0.19
2018-02-26,深高速,0600548,8.94,8.94,8.63,8.74,-0.18,-2.02,"62,619","5,478",3.48,0.44
2018-02-23,深高速,0600548,8.84,9.10,8.66,8.92,0.05,0.56,"52,696","4,644",4.96,0.37
2018-02-22,深高速,0600548,8.50,8.94,8.46,8.87,0.43,5.09,"32,369","2,797",5.69,0.23
2018-02-14,深高速,0600548,8.49,8.55,8.42,8.44,-0.05,-0.59,"9,700",821,1.53,0.07
2018-02-13,深高速,0600548,8.53,8.57,8.48,8.49,-0.01,-0.12,"20,505","1,746",1.06,0.14
2018-02-12,深高速,0600548,8.32,8.58,8.32,8.50,0.18,2.16,"22,025","1,854",3.13,0.15
2018-02-09,深高速,0600548,8.55,8.56,8.11,8.32,-0.36,-4.15,"36,396","3,023",5.18,0.25
2018-02-08,深高速,0600548,8.61,8.77,8.58,8.68,0.08,0.93,"30,007","2,598",2.21,0.21
2018-02-07,深高速,0600548,8.80,8.85,8.58,8.60,-0.14,-1.60,"44,520","3,874",3.09,0.31
2018-02-06,深高速,0600548,8.95,8.95,8.72,8.74,-0.28,-3.10,"53,817","4,746",2.55,0.38
2018-02-05,深高速,0600548,8.85,9.05,8.82,9.02,0.09,1.01,"32,400","2,907",2.58,0.23
2018-02-02,深高速,0600548,8.84,8.97,8.74,8.93,0.04,0.45,"25,632","2,274",2.59,0.18
2018-02-01,深高速,0600548,9.01,9.13,8.83,8.89,-0.24,-2.63,"50,791","4,538",3.29,0.35
2018-01-31,深高速,0600548,9.11,9.17,9.03,9.13,0.08,0.88,"30,323","2,762",1.55,0.21
2018-01-30,深高速,0600548,9.16,9.20,9.03,9.05,-0.11,-1.20,"23,145","2,109",1.86,0.16
2018-01-29,深高速,0600548,9.31,9.33,9.13,9.16,-0.12,-1.29,"20,432","1,886",2.16,0.14
2018-01-26,深高速,0600548,9.27,9.35,9.22,9.28,-0.02,-0.22,"22,859","2,125",1.40,0.16
2018-01-25,深高速,0600548,9.17,9.37,9.11,9.30,0.08,0.87,"79,999","7,444",2.82,0.56
2018-01-24,深高速,0600548,9.06,9.26,9.05,9.22,0.11,1.21,"37,010","3,399",2.31,0.26
2018-01-23,深高速,0600548,9.07,9.12,9.03,9.11,0.06,0.66,"25,321","2,300",0.99,0.18
2018-01-22,深高速,0600548,9.01,9.08,8.97,9.05,0.05,0.56,"34,848","3,151",1.22,0.24
2018-01-19,深高速,0600548,8.99,9.01,8.95,9.00,0.00,0.00,"22,685","2,037",0.67,0.16
2018-01-18,深高速,0600548,9.03,9.03,8.93,9.00,-0.01,-0.11,"19,847","1,779",1.11,0.14
2018-01-17,深高速,0600548,9.00,9.05,8.94,9.01,0.00,0.00,"21,517","1,934",1.22,0.15
2018-01-16,深高速,0600548,8.98,9.01,8.91,9.01,0.10,1.12,"17,766","1,592",1.12,0.12
2018-01-15,深高速,0600548,9.00,9.01,8.88,8.91,-0.08,-0.89,"20,976","1,871",1.45,0.15
2018-01-12,深高速,0600548,8.97,9.03,8.94,8.99,0.01,0.11,"22,859","2,049",1.00,0.16
2018-01-11,深高速,0600548,9.04,9.04,8.96,8.98,-0.03,-0.33,"19,882","1,788",0.89,0.14
2018-01-10,深高速,0600548,9.06,9.06,8.97,9.01,-0.08,-0.88,"14,242","1,282",0.99,0.10
2018-01-09,深高速,0600548,9.14,9.14,9.04,9.09,-0.01,-0.11,"11,484","1,042",1.10,0.08
2018-01-08,深高速,0600548,9.08,9.13,9.03,9.10,0.05,0.55,"18,811","1,710",1.11,0.13
2018-01-05,深高速,0600548,8.95,9.12,8.94,9.05,0.09,1.00,"37,810","3,420",2.01,0.26
2018-01-04,深高速,0600548,9.00,9.00,8.93,8.96,-0.03,-0.33,"38,153","3,421",0.78,0.27
2018-01-03,深高速,0600548,9.01,9.04,8.89,8.99,0.02,0.22,"49,737","4,458",1.67,0.35
2018-01-02,深高速,0600548,8.96,9.13,8.96,8.97,-0.01,-0.11,"20,663","1,860",1.89,0.14
2018-12-28,深高速,0600548,9.24,9.24,8.88,8.98,-0.31,-3.34,"65,719","5,916",3.88,0.46
2018-12-27,深高速,0600548,9.10,9.31,9.10,9.29,0.24,2.65,"53,260","4,924",2.32,0.37
2018-12-26,深高速,0600548,9.14,9.23,9.02,9.05,-0.11,-1.20,"30,952","2,825",2.29,0.22
2018-12-25,深高速,0600548,9.15,9.25,8.99,9.16,0.00,0.00,"35,100","3,201",2.84,0.24
2018-12-24,深高速,0600548,9.27,9.29,9.03,9.16,-0.08,-0.87,"30,923","2,838",2.81,0.22
2018-12-21,深高速,0600548,9.25,9.29,9.12,9.24,0.05,0.54,"42,302","3,897",1.85,0.30
2018-12-20,深高速,0600548,9.20,9.27,9.07,9.19,-0.01,-0.11,"46,196","4,243",2.17,0.32
2018-12-19,深高速,0600548,9.10,9.25,9.02,9.20,0.14,1.55,"45,459","4,176",2.54,0.32
2018-12-18,深高速,0600548,8.97,9.10,8.84,9.06,0.04,0.44,"49,957","4,507",2.88,0.35
2018-12-17,深高速,0600548,8.94,9.10,8.83,9.02,0.12,1.35,"53,475","4,798",3.03,0.37
2018-12-14,深高速,0600548,8.88,8.93,8.81,8.90,0.02,0.23,"28,737","2,552",1.35,0.20
2018-12-13,深高速,0600548,8.78,8.96,8.78,8.88,0.16,1.83,"32,292","2,869",2.06,0.23
2018-12-12,深高速,0600548,8.75,8.78,8.68,8.72,0.00,0.00,"29,639","2,589",1.15,0.21
2018-12-11,深高速,0600548,8.66,8.76,8.63,8.72,0.02,0.23,"26,176","2,279",1.49,0.18
2018-12-10,深高速,0600548,8.50,8.72,8.42,8.70,0.16,1.87,"37,182","3,201",3.51,0.26
2018-12-07,深高速,0600548,8.47,8.58,8.46,8.54,0.05,0.59,"14,154","1,204",1.41,0.10
2018-12-06,深高速,0600548,8.54,8.68,8.47,8.49,-0.09,-1.05,"38,114","3,260",2.45,0.27
2018-12-05,深高速,0600548,8.36,8.60,8.32,8.58,0.17,2.02,"46,757","3,978",3.33,0.33
2018-12-04,深高速,0600548,8.32,8.42,8.31,8.41,0.06,0.72,"28,681","2,406",1.32,0.20
2018-12-03,深高速,0600548,8.36,8.54,8.32,8.35,0.05,0.60,"61,232","5,143",2.65,0.43
2018-11-30,深高速,0600548,8.10,8.39,8.10,8.30,0.11,1.34,"47,808","3,940",3.54,0.33
2018-11-29,深高速,0600548,8.27,8.29,8.16,8.19,-0.04,-0.49,"27,550","2,267",1.58,0.19
2018-11-28,深高速,0600548,8.35,8.37,8.21,8.23,-0.10,-1.20,"38,411","3,181",1.92,0.27
2018-11-27,深高速,0600548,8.28,8.36,8.19,8.33,0.10,1.22,"28,387","2,354",2.07,0.20
2018-11-26,深高速,0600548,8.16,8.27,8.12,8.23,0.05,0.61,"30,146","2,466",1.83,0.21
2018-11-23,深高速,0600548,8.34,8.34,8.08,8.18,-0.13,-1.56,"35,400","2,894",3.13,0.25
2018-11-22,深高速,0600548,8.39,8.39,8.31,8.31,-0.06,-0.72,"18,016","1,501",0.96,0.13
2018-11-21,深高速,0600548,8.21,8.38,8.15,8.37,0.14,1.70,"27,060","2,245",2.79,0.19
2018-11-20,深高速,0600548,8.40,8.40,8.22,8.23,-0.16,-1.91,"14,056","1,166",2.15,0.10
2018-11-19,深高速,0600548,8.40,8.41,8.31,8.39,0.03,0.36,"22,544","1,887",1.20,0.16
2018-11-16,深高速,0600548,8.43,8.73,8.32,8.36,-0.07,-0.83,"52,267","4,392",4.86,0.36
2018-11-15,深高速,0600548,8.28,8.45,8.25,8.43,0.13,1.57,"42,104","3,517",2.41,0.29
2018-11-14,深高速,0600548,8.30,8.39,8.26,8.30,-0.01,-0.12,"46,946","3,906",1.56,0.33
2018-11-13,深高速,0600548,8.10,8.34,8.06,8.31,0.24,2.97,"108,369","8,930",3.47,0.76
2018-11-12,深高速,0600548,8.02,8.19,7.97,8.07,0.05,0.62,"34,963","2,820",2.74,0.24
2018-11-09,深高速,0600548,7.98,8.12,7.96,8.02,0.02,0.25,"45,085","3,624",2.00,0.31
2018-11-08,深高速,0600548,7.94,8.04,7.92,8.00,0.05,0.63,"38,013","3,039",1.51,0.27
2018-11-07,深高速,0600548,7.92,8.00,7.87,7.95,0.03,0.38,"18,892","1,499",1.64,0.13
2018-11-06,深高速,0600548,7.89,7.93,7.88,7.92,-0.01,-0.13,"12,141",959,0.63,0.08
2018-11-05,深高速,0600548,7.93,7.95,7.82,7.93,-0.01,-0.13,"26,698","2,108",1.64,0.19
2018-11-02,深高速,0600548,7.93,7.99,7.89,7.94,0.04,0.51,"36,021","2,858",1.27,0.25
2018-11-01,深高速,0600548,7.95,7.98,7.87,7.90,-0.05,-0.63,"34,502","2,731",1.38,0.24
2018-10-31,深高速,0600548,7.94,8.01,7.86,7.95,0.05,0.63,"28,739","2,284",1.90,0.20
2018-10-30,深高速,0600548,7.95,8.07,7.80,7.90,-0.02,-0.25,"30,121","2,378",3.41,0.21
2018-10-29,深高速,0600548,7.97,7.98,7.81,7.92,-0.04,-0.50,"24,151","1,907",2.14,0.17
2018-10-26,深高速,0600548,7.91,8.04,7.90,7.96,0.05,0.63,"30,335","2,417",1.77,0.21
2018-10-25,深高速,0600548,7.90,7.94,7.81,7.91,-0.09,-1.13,"17,331","1,362",1.63,0.12
2018-10-24,深高速,0600548,8.14,8.16,7.93,8.00,-0.10,-1.23,"28,093","2,253",2.84,0.20
2018-10-23,深高速,0600548,8.17,8.19,8.07,8.10,-0.10,-1.22,"21,820","1,773",1.46,0.15
2018-10-22,深高速,0600548,8.09,8.35,8.09,8.20,0.11,1.36,"39,121","3,218",3.21,0.27
2018-10-19,深高速,0600548,8.00,8.12,7.94,8.09,0.05,0.62,"31,772","2,559",2.24,0.22
2018-10-18,深高速,0600548,8.07,8.09,7.90,8.04,-0.03,-0.37,"25,160","2,022",2.35,0.18
2018-10-17,深高速,0600548,7.98,8.09,7.92,8.07,0.12,1.51,"15,182","1,221",2.14,0.11
2018-10-16,深高速,0600548,8.02,8.05,7.88,7.95,-0.08,-1.00,"17,083","1,364",2.12,0.12
2018-10-15,深高速,0600548,7.90,8.05,7.89,8.03,0.09,1.13,"19,810","1,580",2.02,0.14
2018-10-12,深高速,0600548,7.98,8.00,7.81,7.94,-0.21,-2.58,"22,360","1,765",2.33,0.16
2018-10-11,深高速,0600548,8.17,8.17,7.78,8.15,-0.08,-0.97,"26,403","2,123",4.74,0.18
2018-10-10,深高速,0600548,8.14,8.26,8.11,8.23,0.08,0.98,"19,045","1,560",1.84,0.13
2018-10-09,深高速,0600548,8.40,8.42,8.12,8.15,-0.26,-3.09,"44,083","3,617",3.57,0.31
2018-10-08,深高速,0600548,8.35,8.47,8.33,8.41,0.00,0.00,"43,856","3,693",1.66,0.31
2018-06-29,深高速,0600548,7.80,7.89,7.68,7.85,0.09,1.16,"24,819","1,936",2.71,0.17
2018-06-28,深高速,0600548,7.73,7.80,7.63,7.76,-0.03,-0.39,"12,107",936,2.18,0.08
2018-06-27,深高速,0600548,7.83,7.87,7.72,7.79,-0.04,-0.51,"10,877",847,1.92,0.08
2018-06-26,深高速,0600548,7.81,7.86,7.75,7.83,-0.01,-0.13,"14,617","1,140",1.40,0.10
2018-06-25,深高速,0600548,7.91,7.94,7.82,7.84,-0.01,-0.13,"5,246",411,1.53,0.04
2018-06-22,深高速,0600548,7.84,7.90,7.71,7.85,0.02,0.26,"19,083","1,491",2.43,0.13
2018-06-21,深高速,0600548,7.91,8.08,7.82,7.83,-0.18,-2.25,"13,027","1,032",3.25,0.09
2018-06-20,深高速,0600548,7.84,8.29,7.77,8.01,0.17,2.17,"46,540","3,708",6.63,0.32
2018-06-19,深高速,0600548,8.16,8.16,7.74,7.84,-0.34,-4.16,"22,970","1,834",5.13,0.16
2018-06-15,深高速,0600548,8.32,8.32,8.13,8.18,-0.11,-1.33,"14,495","1,188",2.29,0.10
2018-06-14,深高速,0600548,8.63,8.71,8.54,8.59,-0.01,-0.12,"14,511","1,247",1.98,0.10
2018-06-13,深高速,0600548,8.62,8.65,8.56,8.60,-0.02,-0.23,"13,277","1,143",1.04,0.09
2018-06-12,深高速,0600548,8.56,8.64,8.47,8.62,0.02,0.23,"17,417","1,494",1.98,0.12
2018-06-11,深高速,0600548,8.55,8.63,8.51,8.60,-0.01,-0.12,"9,840",844,1.39,0.07
2018-06-08,深高速,0600548,8.69,8.69,8.50,8.61,-0.06,-0.69,"19,013","1,630",2.19,0.13
2018-06-07,深高速,0600548,8.65,8.70,8.63,8.67,0.01,0.12,"11,137",965,0.81,0.08
2018-06-06,深高速,0600548,8.69,8.73,8.63,8.66,-0.03,-0.35,"13,683","1,185",1.15,0.10
2018-06-05,深高速,0600548,8.64,8.72,8.61,8.69,0.05,0.58,"18,317","1,588",1.27,0.13
2018-06-04,深高速,0600548,8.76,8.76,8.56,8.64,-0.13,-1.48,"29,694","2,558",2.28,0.21
2018-06-01,深高速,0600548,8.65,8.96,8.65,8.77,0.08,0.92,"36,027","3,170",3.57,0.25
2018-05-31,深高速,0600548,8.56,8.73,8.56,8.69,0.13,1.52,"14,476","1,255",1.99,0.10
2018-05-30,深高速,0600548,8.66,8.68,8.52,8.56,-0.13,-1.50,"19,085","1,642",1.84,0.13
2018-05-29,深高速,0600548,8.77,8.83,8.68,8.69,-0.12,-1.36,"25,135","2,197",1.70,0.18
2018-05-28,深高速,0600548,8.88,8.88,8.75,8.81,-0.08,-0.90,"17,483","1,539",1.46,0.12
2018-05-25,深高速,0600548,8.98,8.98,8.83,8.89,-0.11,-1.22,"16,535","1,469",1.67,0.12
2018-05-24,深高速,0600548,8.76,9.06,8.62,9.00,0.24,2.74,"44,544","3,977",5.02,0.31
2018-05-23,深高速,0600548,8.79,8.87,8.74,8.76,-0.05,-0.57,"10,879",958,1.48,0.08
2018-05-22,深高速,0600548,8.81,8.84,8.75,8.81,-0.01,-0.11,"10,368",911,1.02,0.07
2018-05-21,深高速,0600548,8.74,8.84,8.72,8.82,0.08,0.92,"22,070","1,938",1.37,0.15
2018-05-18,深高速,0600548,8.73,8.77,8.67,8.74,0.02,0.23,"11,278",983,1.15,0.08
2018-05-17,深高速,0600548,8.73,8.75,8.68,8.72,-0.03,-0.34,"8,053",702,0.80,0.06
2018-05-16,深高速,0600548,8.72,8.79,8.69,8.75,-0.01,-0.11,"18,010","1,574",1.14,0.13
2018-05-15,深高速,0600548,8.72,8.80,8.60,8.76,0.04,0.46,"18,871","1,650",2.29,0.13
2018-05-14,深高速,0600548,8.71,8.80,8.70,8.72,-0.02,-0.23,"11,552","1,012",1.14,0.08
2018-05-11,深高速,0600548,8.75,8.82,8.71,8.74,-0.04,-0.46,"12,231","1,071",1.25,0.09
2018-05-10,深高速,0600548,8.69,8.79,8.68,8.78,0.11,1.27,"20,929","1,833",1.27,0.15
2018-05-09,深高速,0600548,8.65,8.70,8.64,8.67,-0.01,-0.12,"9,786",849,0.69,0.07
2018-05-08,深高速,0600548,8.75,8.75,8.66,8.68,-0.04,-0.46,"10,237",889,1.03,0.07
2018-05-07,深高速,0600548,8.63,8.74,8.60,8.72,0.08,0.93,"23,100","2,009",1.62,0.16
2018-05-04,深高速,0600548,8.65,8.67,8.61,8.64,-0.02,-0.23,"7,302",631,0.69,0.05
2018-05-03,深高速,0600548,8.63,8.69,8.54,8.66,0.00,0.00,"16,860","1,455",1.73,0.12
2018-05-02,深高速,0600548,8.41,8.83,8.39,8.66,0.23,2.73,"50,596","4,367",5.22,0.35
2018-04-27,深高速,0600548,8.33,8.49,8.30,8.43,0.12,1.44,"17,793","1,498",2.29,0.12
2018-04-26,深高速,0600548,8.27,8.34,8.24,8.31,0.05,0.61,"16,083","1,334",1.21,0.11
2018-04-25,深高速,0600548,8.28,8.28,8.23,8.26,-0.03,-0.36,"9,562",788,0.60,0.07
2018-04-24,深高速,0600548,8.13,8.32,8.13,8.29,0.13,1.59,"17,995","1,489",2.33,0.13
2018-04-23,深高速,0600548,8.12,8.18,8.09,8.16,0.05,0.62,"9,621",783,1.11,0.07
2018-04-20,深高速,0600548,8.21,8.21,8.05,8.11,-0.12,-1.46,"6,841",556,1.94,0.05
2018-04-19,深高速,0600548,8.17,8.25,8.14,8.23,0.04,0.49,"9,579",787,1.34,0.07
2018-04-18,深高速,0600548,8.20,8.26,8.11,8.19,0.02,0.24,"12,309","1,005",1.84,0.09
2018-04-17,深高速,0600548,8.24,8.29,8.16,8.17,-0.07,-0.85,"15,253","1,256",1.58,0.11
2018-04-16,深高速,0600548,8.25,8.29,8.21,8.24,0.00,0.00,"18,141","1,494",0.97,0.13
2018-04-13,深高速,0600548,8.25,8.29,8.21,8.24,-0.01,-0.12,"5,601",462,0.97,0.04
2018-04-12,深高速,0600548,8.30,8.31,8.23,8.25,-0.05,-0.60,"5,640",466,0.96,0.04
2018-04-11,深高速,0600548,8.25,8.31,8.25,8.30,0.05,0.61,"8,761",726,0.73,0.06
2018-04-10,深高速,0600548,8.24,8.27,8.20,8.25,-0.02,-0.24,"17,056","1,404",0.85,0.12
2018-04-09,深高速,0600548,8.35,8.35,8.25,8.27,-0.06,-0.72,"14,399","1,192",1.20,0.10
2018-04-04,深高速,0600548,8.36,8.36,8.27,8.33,0.01,0.12,"31,645","2,623",1.08,0.22
2018-04-03,深高速,0600548,8.30,8.38,8.24,8.32,-0.05,-0.60,"24,612","2,042",1.67,0.17
2018-04-02,深高速,0600548,8.38,8.40,8.31,8.37,-0.02,-0.24,"18,052","1,508",1.07,0.13
2018-09-28,深高速,0600548,8.39,8.41,8.19,8.41,0.04,0.48,"21,980","1,842",2.63,0.15
2018-09-27,深高速,0600548,8.36,8.43,8.27,8.37,0.02,0.24,"23,134","1,931",1.92,0.16
2018-09-26,深高速,0600548,8.28,8.38,8.20,8.35,0.06,0.72,"25,605","2,137",2.17,0.18
2018-09-25,深高速,0600548,8.33,8.35,8.22,8.29,-0.04,-0.48,"14,992","1,241",1.56,0.10
2018-09-21,深高速,0600548,8.27,8.34,8.20,8.33,0.06,0.73,"22,114","1,833",1.69,0.15
2018-09-20,深高速,0600548,8.27,8.30,8.20,8.27,-0.01,-0.12,"14,006","1,155",1.21,0.10
2018-09-19,深高速,0600548,8.20,8.28,8.13,8.28,0.08,0.98,"29,882","2,459",1.83,0.21
2018-09-18,深高速,0600548,8.16,8.24,8.09,8.20,0.00,0.00,"18,050","1,472",1.83,0.13
2018-09-17,深高速,0600548,8.13,8.23,8.12,8.20,0.04,0.49,"20,039","1,639",1.35,0.14
2018-09-14,深高速,0600548,8.20,8.23,8.12,8.16,-0.04,-0.49,"10,306",842,1.34,0.07
2018-09-13,深高速,0600548,8.24,8.28,8.15,8.20,0.01,0.12,"15,041","1,233",1.59,0.10
2018-09-12,深高速,0600548,8.20,8.29,8.15,8.19,0.01,0.12,"12,771","1,051",1.71,0.09
2018-09-11,深高速,0600548,8.22,8.32,8.14,8.18,0.01,0.12,"18,608","1,530",2.20,0.13
2018-09-10,深高速,0600548,8.37,8.37,8.15,8.17,-0.19,-2.27,"13,656","1,123",2.63,0.10
2018-09-07,深高速,0600548,8.38,8.40,8.18,8.36,0.00,0.00,"16,685","1,383",2.63,0.12
2018-09-06,深高速,0600548,8.31,8.42,8.31,8.36,-0.01,-0.12,"10,368",868,1.31,0.07
2018-09-05,深高速,0600548,8.44,8.44,8.34,8.37,-0.06,-0.71,"14,272","1,196",1.19,0.10
2018-09-04,深高速,0600548,8.39,8.44,8.30,8.43,0.04,0.48,"21,047","1,768",1.67,0.15
2018-09-03,深高速,0600548,8.40,8.47,8.30,8.39,-0.01,-0.12,"31,059","2,601",2.02,0.22
2018-08-31,深高速,0600548,8.34,8.46,8.25,8.40,0.05,0.60,"43,227","3,634",2.52,0.30
2018-08-30,深高速,0600548,8.19,8.37,8.17,8.35,0.14,1.71,"31,416","2,615",2.44,0.22
2018-08-29,深高速,0600548,8.18,8.25,8.10,8.21,0.03,0.37,"26,689","2,187",1.83,0.19
2018-08-28,深高速,0600548,8.06,8.18,8.04,8.18,0.06,0.74,"34,257","2,785",1.72,0.24
2018-08-27,深高速,0600548,8.03,8.14,8.03,8.12,0.10,1.25,"22,322","1,805",1.37,0.16
2018-08-24,深高速,0600548,8.02,8.04,7.98,8.02,0.01,0.12,"16,693","1,339",0.75,0.12
2018-08-23,深高速,0600548,8.00,8.05,7.91,8.01,0.01,0.13,"17,415","1,396",1.75,0.12
2018-08-22,深高速,0600548,7.97,8.03,7.90,8.00,0.03,0.38,"18,902","1,507",1.63,0.13
2018-08-21,深高速,0600548,7.84,7.99,7.83,7.97,0.09,1.14,"17,212","1,367",2.03,0.12
2018-08-20,深高速,0600548,7.81,7.89,7.76,7.88,0.11,1.42,"15,519","1,216",1.67,0.11
2018-08-17,深高速,0600548,7.82,7.85,7.74,7.77,-0.07,-0.89,"8,330",649,1.40,0.06
2018-08-16,深高速,0600548,7.81,7.85,7.71,7.84,0.04,0.51,"12,149",946,1.79,0.08
2018-08-15,深高速,0600548,7.88,7.92,7.78,7.80,-0.08,-1.02,"10,234",803,1.78,0.07
2018-08-14,深高速,0600548,7.88,7.92,7.83,7.88,0.00,0.00,"10,127",798,1.14,0.07
2018-08-13,深高速,0600548,7.86,7.91,7.83,7.88,-0.02,-0.25,"8,354",658,1.01,0.06
2018-08-10,深高速,0600548,7.89,7.94,7.89,7.90,-0.01,-0.13,"5,301",420,0.63,0.04
2018-08-09,深高速,0600548,7.85,7.94,7.79,7.91,0.01,0.13,"11,841",937,1.90,0.08
2018-08-08,深高速,0600548,7.83,7.92,7.83,7.90,0.01,0.13,"7,416",585,1.14,0.05
2018-08-07,深高速,0600548,7.78,7.91,7.76,7.89,0.02,0.25,"10,041",789,1.91,0.07
2018-08-06,深高速,0600548,7.80,7.90,7.69,7.87,0.10,1.29,"21,187","1,659",2.70,0.15
2018-08-03,深高速,0600548,7.76,7.88,7.72,7.77,-0.01,-0.13,"12,535",977,2.06,0.09
2018-08-02,深高速,0600548,7.98,7.98,7.69,7.78,-0.21,-2.63,"26,015","2,037",3.63,0.18
2018-08-01,深高速,0600548,8.08,8.09,7.93,7.99,-0.09,-1.11,"20,148","1,615",1.98,0.14
2018-07-31,深高速,0600548,8.07,8.12,8.05,8.08,-0.04,-0.49,"7,013",566,0.86,0.05
2018-07-30,深高速,0600548,8.15,8.20,8.07,8.12,-0.04,-0.49,"9,692",786,1.59,0.07
2018-07-27,深高速,0600548,8.18,8.19,8.11,8.16,0.02,0.25,"9,218",750,0.98,0.06
2018-07-26,深高速,0600548,8.12,8.25,8.01,8.14,0.13,1.62,"18,910","1,534",3.00,0.13
2018-07-25,深高速,0600548,8.03,8.03,7.93,8.01,-0.02,-0.25,"13,960","1,113",1.25,0.10
2018-07-24,深高速,0600548,7.93,8.15,7.89,8.03,0.11,1.39,"33,458","2,666",3.28,0.23
2018-07-23,深高速,0600548,7.90,7.94,7.82,7.92,0.02,0.25,"19,661","1,552",1.52,0.14
2018-07-20,深高速,0600548,7.93,7.93,7.80,7.90,-0.03,-0.38,"10,294",808,1.64,0.07
2018-07-19,深高速,0600548,7.86,7.95,7.79,7.93,0.04,0.51,"15,448","1,221",2.03,0.11
2018-07-18,深高速,0600548,7.85,7.93,7.83,7.89,0.01,0.13,"8,372",662,1.27,0.06
2018-07-17,深高速,0600548,7.85,7.88,7.78,7.88,0.04,0.51,"11,768",924,1.28,0.08
2018-07-16,深高速,0600548,7.78,7.89,7.77,7.84,0.00,0.00,"9,052",709,1.53,0.06
2018-07-13,深高速,0600548,7.83,7.86,7.76,7.84,0.04,0.51,"7,952",621,1.28,0.06
2018-07-12,深高速,0600548,7.72,7.82,7.71,7.80,0.07,0.91,"7,755",604,1.42,0.05
2018-07-11,深高速,0600548,7.74,7.76,7.62,7.73,-0.03,-0.39,"12,801",984,1.80,0.09
2018-07-10,深高速,0600548,7.81,7.82,7.76,7.76,-0.03,-0.39,"18,526","1,442",0.77,0.13
2018-07-09,深高速,0600548,7.71,7.92,7.71,7.79,0.00,0.00,"20,716","1,615",2.70,0.14
2018-07-06,深高速,0600548,7.72,7.90,7.45,7.79,0.04,0.52,"29,496","2,257",5.81,0.21
2018-07-05,深高速,0600548,7.78,7.78,7.63,7.75,-0.02,-0.26,"20,742","1,594",1.93,0.14
2018-07-04,深高速,0600548,7.77,7.81,7.72,7.77,-0.01,-0.13,"17,413","1,354",1.16,0.12
2018-07-03,深高速,0600548,7.78,7.84,7.70,7.78,-0.07,-0.89,"17,999","1,397",1.78,0.13
2018-07-02,深高速,0600548,7.82,7.87,7.70,7.85,0.00,0.00,"21,361","1,669",2.17,0.15
2019-03-29,深高速,0600548,10.52,10.66,10.30,10.55,0.04,0.38,"78,436","8,253",3.43,0.55
2019-03-28,深高速,0600548,10.65,10.77,10.46,10.51,-0.18,-1.68,"58,667","6,224",2.90,0.41
