日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-09,厦门港务,1000905,11.20,11.20,11.04,11.06,-0.13,-1.16,"35,447","3,930",1.43,0.67
2018-01-08,厦门港务,1000905,11.22,11.28,11.02,11.19,0.08,0.72,"61,194","6,825",2.34,1.15
2018-01-05,厦门港务,1000905,10.98,11.38,10.97,11.11,0.16,1.46,"98,281","11,021",3.74,1.85
2018-01-04,厦门港务,1000905,10.87,10.95,10.75,10.95,0.09,0.83,"40,648","4,396",1.84,0.77
2018-01-03,厦门港务,1000905,10.64,10.93,10.59,10.86,0.22,2.07,"56,588","6,114",3.20,1.07
2018-01-02,厦门港务,1000905,10.56,10.66,10.53,10.64,0.10,0.95,"27,590","2,929",1.23,0.52
2019-03-29,厦门港务,1000905,8.60,9.03,8.52,8.88,0.05,0.57,"254,446","22,405",5.78,4.79
2019-03-28,厦门港务,1000905,8.90,9.54,8.73,8.83,-0.34,-3.71,"365,729","33,280",8.83,6.89
2019-03-27,厦门港务,1000905,8.99,9.35,8.65,9.17,0.13,1.44,"419,370","37,918",7.74,7.90
2019-03-26,厦门港务,1000905,9.58,9.66,8.88,9.04,-0.65,-6.71,"464,575","42,761",8.05,8.75
2019-03-25,厦门港务,1000905,10.12,10.35,9.69,9.69,-0.81,-7.71,"451,566","44,920",6.29,8.50
2019-03-22,厦门港务,1000905,10.30,10.86,9.89,10.50,0.09,0.86,"795,630","82,312",9.32,14.98
2019-03-21,厦门港务,1000905,10.41,10.41,10.41,10.41,0.95,10.04,"121,036","12,600",0.00,2.28
2019-03-20,厦门港务,1000905,9.46,9.46,9.11,9.46,0.86,10.00,"245,667","23,136",4.07,4.63
2019-03-19,厦门港务,1000905,7.75,8.60,7.66,8.60,0.78,9.97,"298,589","24,574",12.02,5.62
2019-03-18,厦门港务,1000905,7.55,7.96,7.43,7.82,0.23,3.03,"241,870","18,684",6.98,4.56
2019-03-15,厦门港务,1000905,7.16,7.59,7.15,7.59,0.44,6.15,"190,548","14,160",6.15,3.59
2019-03-14,厦门港务,1000905,7.32,7.35,7.06,7.15,-0.21,-2.85,"94,297","6,766",3.94,1.78
2019-03-13,厦门港务,1000905,7.27,7.51,7.22,7.36,0.08,1.10,"157,727","11,600",3.98,2.97
2019-03-12,厦门港务,1000905,7.36,7.38,7.17,7.28,0.02,0.28,"148,148","10,795",2.89,2.79
2019-03-11,厦门港务,1000905,6.94,7.27,6.89,7.26,0.33,4.76,"145,787","10,435",5.48,2.75
2019-03-08,厦门港务,1000905,7.32,7.32,6.86,6.93,-0.56,-7.48,"193,233","13,749",6.14,3.64
2019-03-07,厦门港务,1000905,7.36,7.57,7.25,7.49,0.13,1.77,"208,225","15,463",4.35,3.92
2019-03-06,厦门港务,1000905,7.22,7.39,7.17,7.36,0.12,1.66,"138,461","10,108",3.04,2.61
2019-03-05,厦门港务,1000905,7.15,7.24,7.10,7.24,0.09,1.26,"96,335","6,905",1.96,1.81
2019-03-04,厦门港务,1000905,7.08,7.27,7.08,7.15,0.07,0.99,"118,874","8,511",2.68,2.24
2019-03-01,厦门港务,1000905,7.10,7.13,6.97,7.08,-0.02,-0.28,"76,659","5,409",2.25,1.44
2019-02-28,厦门港务,1000905,7.14,7.23,7.06,7.10,-0.11,-1.53,"84,356","5,992",2.36,1.59
2019-02-27,厦门港务,1000905,7.07,7.42,6.99,7.21,0.13,1.84,"166,829","12,074",6.07,3.14
2019-02-26,厦门港务,1000905,7.06,7.25,6.95,7.08,0.02,0.28,"139,732","9,917",4.25,2.63
2019-02-25,厦门港务,1000905,6.83,7.07,6.76,7.06,0.29,4.28,"159,455","11,030",4.58,3.00
2019-02-22,厦门港务,1000905,6.59,6.89,6.52,6.77,0.18,2.73,"88,185","5,926",5.61,1.66
2019-02-21,厦门港务,1000905,6.61,6.71,6.55,6.59,-0.05,-0.75,"60,642","4,022",2.41,1.14
2019-02-20,厦门港务,1000905,6.69,6.71,6.53,6.64,-0.11,-1.63,"66,482","4,398",2.67,1.25
2019-02-19,厦门港务,1000905,6.66,6.95,6.64,6.75,0.18,2.74,"130,002","8,829",4.72,2.45
2019-02-18,厦门港务,1000905,6.49,6.58,6.45,6.57,0.14,2.18,"58,083","3,792",2.02,1.09
2019-02-15,厦门港务,1000905,6.40,6.58,6.36,6.43,-0.01,-0.16,"51,629","3,337",3.42,0.97
2019-02-14,厦门港务,1000905,6.33,6.48,6.32,6.44,0.07,1.10,"49,606","3,180",2.51,0.93
2019-02-13,厦门港务,1000905,6.27,6.38,6.25,6.37,0.08,1.27,"31,636","2,002",2.07,0.60
2019-02-12,厦门港务,1000905,6.20,6.34,6.20,6.29,0.07,1.13,"26,710","1,676",2.25,0.50
2019-02-11,厦门港务,1000905,6.10,6.23,6.09,6.22,0.12,1.97,"20,035","1,236",2.30,0.38
2019-02-01,厦门港务,1000905,6.03,6.10,6.01,6.10,0.13,2.18,"19,153","1,163",1.51,0.36
2019-01-31,厦门港务,1000905,6.09,6.09,5.96,5.97,-0.04,-0.67,"20,392","1,227",2.16,0.38
2019-01-30,厦门港务,1000905,6.09,6.15,6.01,6.01,-0.08,-1.31,"13,136",801,2.30,0.25
2019-01-29,厦门港务,1000905,6.18,6.18,5.96,6.09,-0.08,-1.30,"26,369","1,601",3.57,0.50
2019-01-28,厦门港务,1000905,6.27,6.33,6.14,6.17,-0.10,-1.59,"20,365","1,272",3.03,0.38
2019-01-25,厦门港务,1000905,6.27,6.36,6.25,6.27,0.02,0.32,"21,507","1,354",1.76,0.41
2019-01-24,厦门港务,1000905,6.27,6.33,6.24,6.25,-0.05,-0.79,"21,526","1,354",1.43,0.41
2019-01-23,厦门港务,1000905,6.33,6.40,6.27,6.30,-0.07,-1.10,"21,590","1,363",2.04,0.41
2019-01-22,厦门港务,1000905,6.50,6.50,6.37,6.37,-0.16,-2.45,"31,154","2,001",1.99,0.59
2019-01-21,厦门港务,1000905,6.41,6.58,6.36,6.53,0.12,1.87,"64,329","4,166",3.43,1.21
2019-01-18,厦门港务,1000905,6.37,6.42,6.31,6.41,0.05,0.79,"32,150","2,046",1.73,0.61
2019-01-17,厦门港务,1000905,6.38,6.44,6.34,6.36,-0.02,-0.31,"18,938","1,210",1.57,0.36
2019-01-16,厦门港务,1000905,6.45,6.47,6.38,6.38,-0.10,-1.54,"28,522","1,829",1.39,0.54
2019-01-15,厦门港务,1000905,6.36,6.48,6.31,6.48,0.10,1.57,"30,665","1,966",2.66,0.58
2019-01-14,厦门港务,1000905,6.44,6.52,6.37,6.38,-0.06,-0.93,"25,782","1,662",2.33,0.49
2019-01-11,厦门港务,1000905,6.40,6.47,6.34,6.44,0.04,0.63,"26,724","1,718",2.03,0.50
2019-01-10,厦门港务,1000905,6.47,6.52,6.38,6.40,-0.08,-1.23,"33,836","2,182",2.16,0.64
2019-01-09,厦门港务,1000905,6.53,6.62,6.48,6.48,-0.07,-1.07,"58,146","3,799",2.14,1.10
2019-01-08,厦门港务,1000905,6.52,6.74,6.48,6.55,-0.04,-0.61,"72,521","4,795",3.95,1.37
2019-01-07,厦门港务,1000905,6.59,6.68,6.48,6.59,-0.01,-0.15,"76,646","5,038",3.03,1.44
2019-01-04,厦门港务,1000905,6.29,6.74,6.25,6.60,0.16,2.48,"110,570","7,195",7.61,2.08
2019-01-03,厦门港务,1000905,6.29,6.58,6.14,6.44,0.15,2.38,"90,075","5,742",7.00,1.70
2019-01-02,厦门港务,1000905,6.13,6.58,6.12,6.29,0.23,3.80,"63,707","4,045",7.59,1.20
2019-06-28,厦门港务,1000905,7.55,7.89,7.45,7.64,0.08,1.06,"89,751","6,880",5.82,1.69
2019-06-27,厦门港务,1000905,7.62,7.68,7.53,7.56,-0.09,-1.18,"54,982","4,184",1.96,1.04
2019-06-26,厦门港务,1000905,7.52,7.98,7.50,7.65,0.09,1.19,"80,364","6,203",6.35,1.51
2019-06-25,厦门港务,1000905,7.62,7.67,7.45,7.56,-0.06,-0.79,"41,363","3,120",2.89,0.78
2019-06-24,厦门港务,1000905,7.62,7.67,7.53,7.62,0.03,0.40,"40,915","3,108",1.84,0.77
2019-06-21,厦门港务,1000905,7.49,7.63,7.48,7.59,0.13,1.74,"58,885","4,460",2.01,1.11
2019-06-20,厦门港务,1000905,7.35,7.50,7.30,7.46,0.08,1.08,"58,138","4,319",2.71,1.09
2019-06-19,厦门港务,1000905,7.33,7.46,7.30,7.38,0.18,2.50,"62,462","4,600",2.22,1.18
2019-06-18,厦门港务,1000905,7.24,7.31,7.19,7.20,-0.05,-0.69,"21,083","1,523",1.66,0.40
2019-06-17,厦门港务,1000905,7.35,7.37,7.21,7.25,0.00,0.00,"24,228","1,765",2.21,0.46
2019-06-14,厦门港务,1000905,7.38,7.43,7.24,7.25,-0.13,-1.76,"32,195","2,358",2.57,0.61
2019-06-13,厦门港务,1000905,7.31,7.42,7.28,7.38,0.08,1.10,"38,252","2,818",1.92,0.72
2019-06-12,厦门港务,1000905,7.40,7.45,7.25,7.30,-0.09,-1.22,"45,997","3,384",2.71,0.87
2019-06-11,厦门港务,1000905,7.11,7.40,7.11,7.39,0.22,3.07,"61,381","4,467",4.04,1.16
2019-06-10,厦门港务,1000905,7.05,7.20,7.04,7.17,0.13,1.85,"29,180","2,079",2.27,0.55
2019-06-06,厦门港务,1000905,7.27,7.32,7.03,7.04,-0.23,-3.16,"43,586","3,107",3.99,0.82
2019-06-05,厦门港务,1000905,7.47,7.53,7.25,7.27,-0.15,-2.02,"37,592","2,776",3.77,0.71
2019-06-04,厦门港务,1000905,7.59,7.62,7.34,7.42,-0.13,-1.72,"49,214","3,668",3.71,0.93
2019-06-03,厦门港务,1000905,7.55,7.67,7.46,7.55,0.05,0.67,"47,920","3,622",2.80,0.90
2019-05-31,厦门港务,1000905,7.58,7.65,7.45,7.50,-0.08,-1.06,"54,246","4,096",2.64,1.02
2019-05-30,厦门港务,1000905,7.67,7.69,7.49,7.58,-0.20,-2.57,"80,746","6,113",2.57,1.52
2019-05-29,厦门港务,1000905,7.65,8.10,7.59,7.78,0.12,1.57,"120,019","9,439",6.66,2.26
2019-05-28,厦门港务,1000905,7.67,7.80,7.61,7.66,-0.01,-0.13,"55,727","4,304",2.48,1.05
2019-05-27,厦门港务,1000905,7.50,7.69,7.45,7.67,0.17,2.27,"53,565","4,066",3.20,1.01
2019-05-24,厦门港务,1000905,7.50,7.73,7.45,7.50,0.00,0.00,"45,357","3,442",3.73,0.85
2019-05-23,厦门港务,1000905,7.55,7.69,7.46,7.50,-0.05,-0.66,"63,874","4,842",3.05,1.20
2019-05-22,厦门港务,1000905,7.66,7.76,7.52,7.56,-0.13,-1.69,"55,446","4,237",3.12,1.04
2019-05-21,厦门港务,1000905,7.45,7.74,7.42,7.69,0.22,2.95,"68,000","5,188",4.28,1.28
2019-05-20,厦门港务,1000905,7.73,7.73,7.20,7.47,-0.34,-4.35,"83,951","6,229",6.79,1.58
2019-05-17,厦门港务,1000905,7.87,8.17,7.74,7.81,-0.11,-1.39,"134,734","10,651",5.43,2.54
2019-05-16,厦门港务,1000905,7.80,7.98,7.75,7.92,0.10,1.28,"82,707","6,527",2.94,1.56
2019-05-15,厦门港务,1000905,7.69,7.93,7.63,7.82,0.27,3.58,"90,029","7,000",3.97,1.70
2019-05-14,厦门港务,1000905,7.64,7.70,7.51,7.55,-0.16,-2.08,"50,306","3,825",2.46,0.95
2019-05-13,厦门港务,1000905,7.67,7.87,7.60,7.71,-0.02,-0.26,"69,835","5,385",3.49,1.32
2019-05-10,厦门港务,1000905,7.46,7.74,7.22,7.73,0.33,4.46,"102,214","7,757",7.03,1.92
2019-05-09,厦门港务,1000905,7.58,7.60,7.35,7.40,-0.14,-1.86,"56,492","4,229",3.32,1.06
2019-05-08,厦门港务,1000905,7.50,7.70,7.31,7.54,-0.07,-0.92,"59,845","4,515",5.12,1.13
2019-05-07,厦门港务,1000905,7.47,7.70,7.45,7.61,0.15,2.01,"78,405","5,936",3.35,1.48
2019-05-06,厦门港务,1000905,7.78,8.05,7.46,7.46,-0.83,-10.01,"124,692","9,600",7.12,2.35
2019-04-30,厦门港务,1000905,8.19,8.35,8.12,8.29,0.18,2.22,"67,902","5,595",2.84,1.28
2019-04-29,厦门港务,1000905,8.37,8.60,8.06,8.11,-0.17,-2.05,"112,139","9,335",6.52,2.11
2019-04-26,厦门港务,1000905,8.62,8.78,8.15,8.28,-0.33,-3.83,"119,139","10,054",7.32,2.24
2019-04-25,厦门港务,1000905,9.17,9.34,8.60,8.61,-0.54,-5.90,"157,025","14,087",8.09,2.96
2019-04-24,厦门港务,1000905,9.18,9.30,9.00,9.15,-0.20,-2.14,"119,850","10,901",3.21,2.26
2019-04-23,厦门港务,1000905,9.16,9.51,9.16,9.35,0.15,1.63,"180,141","16,849",3.80,3.39
2019-04-22,厦门港务,1000905,9.55,9.56,9.19,9.20,-0.45,-4.66,"220,480","20,632",3.83,4.15
2019-04-19,厦门港务,1000905,9.56,9.83,9.48,9.65,-0.49,-4.83,"364,094","35,006",3.45,6.86
2019-04-18,厦门港务,1000905,10.18,10.75,9.73,10.14,0.09,0.90,"693,365","71,101",10.15,13.06
2019-04-17,厦门港务,1000905,9.14,10.05,9.14,10.05,0.91,9.96,"517,979","50,670",9.96,9.75
2019-04-16,厦门港务,1000905,8.88,9.17,8.73,9.14,0.15,1.67,"108,957","9,794",4.89,2.05
2019-04-15,厦门港务,1000905,9.17,9.38,8.90,8.99,-0.15,-1.64,"138,520","12,672",5.25,2.61
2019-04-12,厦门港务,1000905,9.36,9.47,9.11,9.14,-0.42,-4.39,"202,546","18,683",3.77,3.81
2019-04-11,厦门港务,1000905,9.60,9.98,9.45,9.56,-0.12,-1.24,"322,648","31,291",5.48,6.08
2019-04-10,厦门港务,1000905,9.34,9.68,9.15,9.68,0.32,3.42,"299,358","28,274",5.66,5.64
2019-04-09,厦门港务,1000905,9.30,9.55,9.07,9.36,0.04,0.43,"224,199","20,915",5.15,4.22
2019-04-08,厦门港务,1000905,9.29,9.38,9.06,9.32,0.03,0.32,"213,018","19,569",3.44,4.01
2019-04-04,厦门港务,1000905,9.46,9.75,9.20,9.29,-0.08,-0.85,"297,901","28,149",5.87,5.61
2019-04-03,厦门港务,1000905,9.03,9.49,8.94,9.37,0.24,2.63,"342,673","31,899",6.02,6.45
2019-04-02,厦门港务,1000905,9.27,9.36,9.08,9.13,-0.14,-1.51,"298,638","27,564",3.02,5.62
2019-04-01,厦门港务,1000905,8.90,9.30,8.80,9.27,0.39,4.39,"314,758","28,556",5.63,5.93
2019-09-30,厦门港务,1000905,7.24,7.27,7.20,7.24,0.04,0.56,"15,607","1,128",0.97,0.29
2019-09-27,厦门港务,1000905,7.26,7.29,7.17,7.20,-0.01,-0.14,"20,963","1,516",1.66,0.39
2019-09-26,厦门港务,1000905,7.36,7.40,7.15,7.21,-0.12,-1.64,"36,434","2,652",3.41,0.69
2019-09-25,厦门港务,1000905,7.37,7.47,7.32,7.33,-0.11,-1.48,"32,779","2,424",2.02,0.62
2019-09-24,厦门港务,1000905,7.45,7.52,7.41,7.44,-0.08,-1.06,"47,632","3,551",1.46,0.90
2019-09-23,厦门港务,1000905,7.62,7.70,7.47,7.52,0.00,0.00,"61,448","4,656",3.06,1.16
2019-09-20,厦门港务,1000905,7.46,7.55,7.44,7.52,0.07,0.94,"40,159","3,014",1.48,0.76
2019-09-19,厦门港务,1000905,7.41,7.47,7.38,7.45,0.04,0.54,"23,430","1,741",1.21,0.44
2019-09-18,厦门港务,1000905,7.46,7.52,7.36,7.41,-0.01,-0.13,"33,969","2,527",2.16,0.64
2019-09-17,厦门港务,1000905,7.58,7.65,7.39,7.42,-0.11,-1.46,"65,915","4,956",3.45,1.24
2019-09-16,厦门港务,1000905,7.67,7.67,7.48,7.53,-0.01,-0.13,"67,251","5,105",2.52,1.27
2019-09-12,厦门港务,1000905,7.46,7.63,7.42,7.54,0.10,1.34,"61,087","4,595",2.82,1.15
2019-09-11,厦门港务,1000905,7.53,7.54,7.42,7.44,-0.11,-1.46,"58,150","4,345",1.59,1.10
2019-09-10,厦门港务,1000905,7.52,7.57,7.43,7.55,0.02,0.27,"62,090","4,662",1.86,1.17
2019-09-09,厦门港务,1000905,7.54,7.56,7.42,7.53,0.01,0.13,"77,118","5,771",1.86,1.45
2019-09-06,厦门港务,1000905,7.38,7.56,7.38,7.52,0.14,1.90,"96,855","7,245",2.44,1.82
2019-09-05,厦门港务,1000905,7.33,7.49,7.33,7.38,0.05,0.68,"69,045","5,115",2.18,1.30
2019-09-04,厦门港务,1000905,7.25,7.33,7.21,7.33,0.03,0.41,"39,709","2,891",1.64,0.75
2019-09-03,厦门港务,1000905,7.23,7.30,7.16,7.30,0.08,1.11,"36,298","2,628",1.94,0.68
2019-09-02,厦门港务,1000905,7.16,7.22,7.08,7.22,0.11,1.55,"38,063","2,734",1.97,0.72
2019-08-30,厦门港务,1000905,7.21,7.29,7.08,7.11,-0.06,-0.84,"43,196","3,094",2.93,0.81
2019-08-29,厦门港务,1000905,7.27,7.29,7.16,7.17,-0.06,-0.83,"26,368","1,899",1.80,0.50
2019-08-28,厦门港务,1000905,7.29,7.33,7.22,7.23,-0.04,-0.55,"32,826","2,385",1.51,0.62
2019-08-27,厦门港务,1000905,7.24,7.38,7.20,7.27,0.10,1.39,"40,929","2,986",2.51,0.77
2019-08-26,厦门港务,1000905,7.10,7.29,7.06,7.17,-0.12,-1.65,"41,415","2,964",3.16,0.78
2019-08-23,厦门港务,1000905,7.31,7.36,7.25,7.29,0.02,0.28,"33,159","2,423",1.51,0.62
2019-08-22,厦门港务,1000905,7.34,7.36,7.25,7.27,-0.03,-0.41,"32,197","2,349",1.51,0.61
2019-08-21,厦门港务,1000905,7.30,7.39,7.27,7.30,0.00,0.00,"47,021","3,445",1.64,0.89
2019-08-20,厦门港务,1000905,7.24,7.37,7.22,7.30,0.05,0.69,"45,900","3,345",2.07,0.86
2019-08-19,厦门港务,1000905,7.14,7.26,7.10,7.25,0.16,2.26,"61,210","4,408",2.26,1.15
2019-08-16,厦门港务,1000905,7.10,7.13,7.06,7.09,0.00,0.00,"30,254","2,146",0.99,0.57
2019-08-15,厦门港务,1000905,6.91,7.11,6.83,7.09,0.03,0.42,"28,734","2,014",3.97,0.54
2019-08-14,厦门港务,1000905,7.08,7.14,7.02,7.06,0.08,1.15,"26,634","1,886",1.72,0.50
2019-08-13,厦门港务,1000905,6.92,7.23,6.89,6.98,-0.02,-0.29,"33,131","2,325",4.86,0.62
2019-08-12,厦门港务,1000905,6.85,7.01,6.84,7.00,0.16,2.34,"20,293","1,410",2.49,0.38
2019-08-09,厦门港务,1000905,7.03,7.04,6.81,6.84,-0.15,-2.15,"25,452","1,761",3.29,0.48
2019-08-08,厦门港务,1000905,7.05,7.05,6.94,6.99,0.00,0.00,"23,917","1,670",1.57,0.45
2019-08-07,厦门港务,1000905,6.99,7.03,6.91,6.99,0.05,0.72,"21,827","1,525",1.73,0.41
2019-08-06,厦门港务,1000905,7.02,7.10,6.78,6.94,-0.25,-3.48,"58,345","4,056",4.45,1.10
2019-08-05,厦门港务,1000905,7.18,7.32,7.15,7.19,-0.04,-0.55,"33,998","2,461",2.35,0.64
2019-08-02,厦门港务,1000905,7.35,7.38,7.12,7.23,-0.24,-3.21,"53,526","3,883",3.48,1.01
2019-08-01,厦门港务,1000905,7.52,7.68,7.43,7.47,-0.11,-1.45,"30,152","2,262",3.30,0.57
2019-07-31,厦门港务,1000905,7.65,7.72,7.54,7.58,-0.08,-1.04,"38,520","2,927",2.35,0.73
2019-07-30,厦门港务,1000905,7.64,7.74,7.64,7.66,0.01,0.13,"27,523","2,115",1.31,0.52
2019-07-29,厦门港务,1000905,7.77,7.77,7.61,7.65,-0.06,-0.78,"26,518","2,028",2.08,0.50
2019-07-26,厦门港务,1000905,7.65,7.77,7.61,7.71,0.08,1.05,"43,612","3,352",2.10,0.82
2019-07-25,厦门港务,1000905,7.57,7.67,7.52,7.63,0.06,0.79,"37,608","2,865",1.98,0.71
2019-07-24,厦门港务,1000905,7.52,7.68,7.46,7.57,0.08,1.07,"41,755","3,160",2.94,0.79
2019-07-23,厦门港务,1000905,7.48,7.53,7.41,7.49,0.01,0.13,"43,549","3,253",1.60,0.82
2019-07-22,厦门港务,1000905,7.75,7.78,7.39,7.48,-0.27,-3.48,"53,544","4,033",5.03,1.01
2019-07-19,厦门港务,1000905,7.68,7.86,7.68,7.75,0.01,0.13,"44,763","3,487",2.33,0.84
2019-07-18,厦门港务,1000905,7.96,7.96,7.69,7.74,-0.31,-3.85,"82,394","6,426",3.35,1.55
2019-07-17,厦门港务,1000905,7.89,8.13,7.85,8.05,0.20,2.55,"105,940","8,485",3.57,2.00
2019-07-16,厦门港务,1000905,7.83,7.96,7.83,7.85,-0.04,-0.51,"56,560","4,466",1.65,1.07
2019-07-15,厦门港务,1000905,7.86,7.98,7.73,7.89,-0.07,-0.88,"95,764","7,530",3.14,1.80
2019-07-12,厦门港务,1000905,7.69,7.98,7.68,7.96,0.30,3.92,"98,220","7,714",3.92,1.85
2019-07-11,厦门港务,1000905,7.62,7.79,7.60,7.66,0.05,0.66,"56,713","4,364",2.50,1.07
2019-07-10,厦门港务,1000905,7.60,7.74,7.58,7.61,0.03,0.40,"58,302","4,467",2.11,1.10
2019-07-09,厦门港务,1000905,7.66,7.75,7.48,7.58,-0.08,-1.04,"65,289","4,963",3.52,1.23
2019-07-08,厦门港务,1000905,7.95,7.99,7.62,7.66,-0.48,-5.90,"132,139","10,253",4.55,2.49
2019-07-05,厦门港务,1000905,8.38,8.58,8.11,8.14,-0.22,-2.63,"165,012","13,741",5.62,3.11
2019-07-04,厦门港务,1000905,8.25,8.48,8.03,8.36,0.20,2.45,"205,696","16,959",5.51,3.87
2019-07-03,厦门港务,1000905,7.85,8.18,7.82,8.16,0.34,4.35,"188,331","15,099",4.60,3.55
2019-07-02,厦门港务,1000905,7.81,7.88,7.75,7.82,0.00,0.00,"68,010","5,321",1.66,1.28
2019-07-01,厦门港务,1000905,7.77,7.84,7.68,7.82,0.18,2.36,"93,221","7,241",2.09,1.76
2019-12-31,厦门港务,1000905,7.43,7.48,7.39,7.47,0.05,0.67,"50,949","3,785",1.21,0.96
2019-12-30,厦门港务,1000905,7.23,7.49,7.21,7.42,0.17,2.34,"94,519","7,004",3.86,1.78
2019-12-27,厦门港务,1000905,7.20,7.27,7.16,7.25,0.06,0.83,"39,669","2,865",1.53,0.75
2019-12-26,厦门港务,1000905,7.18,7.24,7.14,7.19,0.03,0.42,"23,926","1,716",1.40,0.45
2019-12-25,厦门港务,1000905,7.18,7.22,7.13,7.16,-0.05,-0.69,"21,169","1,518",1.25,0.40
2019-12-24,厦门港务,1000905,7.10,7.22,7.08,7.21,0.11,1.55,"21,519","1,536",1.97,0.41
2019-12-23,厦门港务,1000905,7.25,7.29,7.07,7.10,-0.15,-2.07,"34,576","2,484",3.03,0.65
2019-12-20,厦门港务,1000905,7.29,7.36,7.25,7.25,-0.02,-0.28,"29,804","2,174",1.51,0.56
2019-12-19,厦门港务,1000905,7.21,7.30,7.21,7.27,0.04,0.55,"22,963","1,670",1.24,0.43
2019-12-18,厦门港务,1000905,7.26,7.31,7.20,7.23,-0.02,-0.28,"38,594","2,804",1.52,0.73
2019-12-17,厦门港务,1000905,7.18,7.28,7.13,7.25,0.09,1.26,"43,339","3,128",2.10,0.82
2019-12-16,厦门港务,1000905,7.09,7.17,7.08,7.16,0.08,1.13,"30,272","2,157",1.27,0.57
2019-12-13,厦门港务,1000905,6.98,7.10,6.98,7.08,0.14,2.02,"36,535","2,572",1.73,0.69
2019-12-12,厦门港务,1000905,6.96,6.99,6.93,6.94,-0.01,-0.14,"12,155",845,0.86,0.23
2019-12-11,厦门港务,1000905,6.98,7.02,6.93,6.95,-0.06,-0.86,"19,085","1,329",1.28,0.36
2019-12-10,厦门港务,1000905,6.96,7.01,6.91,7.01,0.06,0.86,"18,890","1,312",1.44,0.36
2019-12-09,厦门港务,1000905,6.93,6.98,6.92,6.95,0.00,0.00,"14,190",986,0.86,0.27
2019-12-06,厦门港务,1000905,6.91,6.96,6.88,6.95,0.02,0.29,"14,967","1,036",1.15,0.28
2019-12-05,厦门港务,1000905,6.88,6.94,6.86,6.93,0.05,0.73,"17,195","1,189",1.16,0.32
2019-12-04,厦门港务,1000905,6.86,6.88,6.81,6.88,0.02,0.29,"15,284","1,047",1.02,0.29
2019-12-03,厦门港务,1000905,6.82,6.87,6.77,6.86,0.01,0.15,"14,449",985,1.46,0.27
2019-12-02,厦门港务,1000905,6.86,6.90,6.85,6.85,-0.02,-0.29,"15,691","1,079",0.73,0.30
2019-11-29,厦门港务,1000905,6.90,6.91,6.82,6.87,-0.01,-0.15,"17,874","1,226",1.31,0.34
2019-11-28,厦门港务,1000905,6.90,6.93,6.83,6.88,-0.01,-0.15,"15,164","1,044",1.45,0.29
2019-11-27,厦门港务,1000905,6.91,6.93,6.82,6.89,-0.02,-0.29,"14,181",975,1.59,0.27
2019-11-26,厦门港务,1000905,6.90,6.94,6.89,6.91,0.03,0.44,"11,133",769,0.73,0.21
2019-11-25,厦门港务,1000905,6.87,6.89,6.80,6.88,0.04,0.58,"21,671","1,486",1.32,0.41
2019-11-22,厦门港务,1000905,6.93,6.97,6.81,6.84,-0.08,-1.16,"24,384","1,679",2.31,0.46
2019-11-21,厦门港务,1000905,6.96,6.98,6.90,6.92,-0.08,-1.14,"19,526","1,353",1.14,0.37
2019-11-20,厦门港务,1000905,7.05,7.08,6.99,7.00,-0.05,-0.71,"15,015","1,055",1.28,0.28
2019-11-19,厦门港务,1000905,6.99,7.05,6.96,7.05,0.05,0.71,"18,798","1,320",1.29,0.35
2019-11-18,厦门港务,1000905,7.02,7.02,6.93,7.00,0.03,0.43,"13,858",968,1.29,0.26
2019-11-15,厦门港务,1000905,7.02,7.06,6.96,6.97,-0.07,-0.99,"12,320",863,1.42,0.23
2019-11-14,厦门港务,1000905,7.07,7.10,6.90,7.04,-0.02,-0.28,"22,553","1,584",2.83,0.42
2019-11-13,厦门港务,1000905,7.08,7.16,7.01,7.06,0.00,0.00,"18,669","1,321",2.12,0.35
2019-11-12,厦门港务,1000905,7.01,7.06,6.91,7.06,0.08,1.15,"23,092","1,614",2.15,0.43
2019-11-11,厦门港务,1000905,7.24,7.24,6.94,6.98,-0.24,-3.32,"33,358","2,356",4.16,0.63
2019-11-08,厦门港务,1000905,7.25,7.29,7.22,7.22,-0.01,-0.14,"22,900","1,663",0.97,0.43
2019-11-07,厦门港务,1000905,7.27,7.29,7.21,7.23,-0.03,-0.41,"20,815","1,507",1.10,0.39
2019-11-06,厦门港务,1000905,7.25,7.30,7.21,7.26,0.02,0.28,"23,795","1,726",1.24,0.45
2019-11-05,厦门港务,1000905,7.23,7.28,7.18,7.24,0.01,0.14,"17,833","1,290",1.38,0.34
2019-11-04,厦门港务,1000905,7.21,7.32,7.20,7.23,0.03,0.42,"21,550","1,564",1.67,0.41
2019-11-01,厦门港务,1000905,7.10,7.22,7.08,7.20,0.06,0.84,"20,155","1,442",1.96,0.38
2019-10-31,厦门港务,1000905,7.16,7.29,7.11,7.14,-0.09,-1.24,"19,937","1,432",2.49,0.38
2019-10-30,厦门港务,1000905,7.37,7.37,7.19,7.23,-0.05,-0.69,"22,639","1,641",2.47,0.43
2019-10-29,厦门港务,1000905,7.39,7.40,7.27,7.28,-0.10,-1.36,"28,009","2,057",1.76,0.53
2019-10-28,厦门港务,1000905,7.34,7.38,7.25,7.38,0.12,1.65,"41,648","3,053",1.79,0.78
