日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-17,长航凤凰,1000520,5.43,5.48,5.37,5.45,-0.02,-0.37,"111,874","6,087",2.01,1.11
2017-10-16,长航凤凰,1000520,5.43,5.49,5.40,5.47,0.00,0.00,"220,730","12,015",1.65,2.18
2017-10-13,长航凤凰,1000520,5.29,5.50,5.27,5.47,0.22,4.19,"342,734","18,522",4.38,3.39
2017-10-12,长航凤凰,1000520,5.27,5.28,5.20,5.25,-0.01,-0.19,"57,449","3,013",1.52,0.57
2017-10-11,长航凤凰,1000520,5.28,5.31,5.26,5.26,-0.02,-0.38,"67,900","3,585",0.95,0.67
2017-10-10,长航凤凰,1000520,5.26,5.29,5.22,5.28,0.02,0.38,"65,644","3,447",1.33,0.65
2017-10-09,长航凤凰,1000520,5.25,5.29,5.23,5.26,0.04,0.77,"78,916","4,155",1.15,0.78
2018-06-29,长航凤凰,1000520,2.90,3.17,2.87,3.06,0.18,6.25,"113,693","3,482",10.42,1.12
2018-06-28,长航凤凰,1000520,2.87,2.94,2.87,2.88,0.01,0.35,"52,403","1,523",2.44,0.52
2018-06-27,长航凤凰,1000520,2.89,2.95,2.86,2.87,-0.05,-1.71,"76,525","2,217",3.08,0.76
2018-06-26,长航凤凰,1000520,2.99,2.99,2.82,2.92,-0.09,-2.99,"186,774","5,435",5.65,1.85
2018-06-25,长航凤凰,1000520,3.01,3.01,2.97,3.01,0.27,9.85,"146,994","4,423",1.46,1.45
2018-06-22,长航凤凰,1000520,2.65,2.75,2.61,2.74,0.08,3.01,"69,415","1,876",5.26,0.69
2018-06-21,长航凤凰,1000520,2.73,2.75,2.65,2.66,-0.07,-2.56,"60,600","1,640",3.66,0.60
2018-06-20,长航凤凰,1000520,2.72,2.76,2.66,2.73,-0.01,-0.37,"76,126","2,064",3.65,0.75
2018-06-19,长航凤凰,1000520,3.01,3.01,2.74,2.74,-0.30,-9.87,"180,347","5,066",8.88,1.78
2018-06-15,长航凤凰,1000520,3.13,3.14,3.03,3.04,-0.08,-2.56,"67,626","2,080",3.53,0.67
2018-06-14,长航凤凰,1000520,3.12,3.15,3.11,3.12,0.00,0.00,"53,522","1,676",1.28,0.53
2018-06-13,长航凤凰,1000520,3.16,3.19,3.12,3.12,-0.08,-2.50,"51,344","1,618",2.19,0.51
2018-06-12,长航凤凰,1000520,3.15,3.23,3.11,3.20,-0.07,-2.14,"117,101","3,712",3.67,1.16
2018-06-11,长航凤凰,1000520,3.38,3.38,3.26,3.27,-0.11,-3.25,"65,177","2,158",3.55,0.64
2018-06-08,长航凤凰,1000520,3.35,3.49,3.33,3.38,0.02,0.60,"69,762","2,357",4.76,0.69
2018-06-07,长航凤凰,1000520,3.41,3.44,3.36,3.36,-0.05,-1.47,"49,119","1,668",2.35,0.49
2018-06-06,长航凤凰,1000520,3.46,3.48,3.39,3.41,-0.03,-0.87,"59,793","2,057",2.62,0.59
2018-06-05,长航凤凰,1000520,3.43,3.46,3.40,3.44,0.02,0.58,"52,842","1,815",1.75,0.52
2018-06-04,长航凤凰,1000520,3.44,3.46,3.37,3.42,-0.02,-0.58,"64,180","2,193",2.62,0.63
2018-06-01,长航凤凰,1000520,3.52,3.54,3.41,3.44,-0.09,-2.55,"100,724","3,493",3.68,1.00
2018-05-31,长航凤凰,1000520,3.50,3.58,3.47,3.53,0.03,0.86,"81,608","2,890",3.14,0.81
2018-05-30,长航凤凰,1000520,3.48,3.57,3.43,3.50,-0.04,-1.13,"135,481","4,741",3.95,1.34
2018-05-29,长航凤凰,1000520,3.57,3.63,3.53,3.54,-0.05,-1.39,"110,714","3,978",2.79,1.09
2018-05-28,长航凤凰,1000520,3.54,3.62,3.45,3.59,0.05,1.41,"119,840","4,250",4.80,1.18
2018-05-25,长航凤凰,1000520,3.58,3.68,3.53,3.54,-0.04,-1.12,"146,388","5,259",4.19,1.45
2018-05-24,长航凤凰,1000520,3.60,3.61,3.52,3.58,-0.07,-1.92,"189,919","6,791",2.47,1.88
2018-05-23,长航凤凰,1000520,3.65,3.73,3.61,3.65,0.01,0.27,"159,228","5,813",3.30,1.57
2018-05-22,长航凤凰,1000520,3.55,3.72,3.55,3.64,0.07,1.96,"269,776","9,838",4.76,2.67
2018-05-21,长航凤凰,1000520,3.55,3.60,3.49,3.57,0.04,1.13,"148,525","5,284",3.12,1.47
2018-05-18,长航凤凰,1000520,3.54,3.57,3.50,3.53,-0.06,-1.67,"153,939","5,433",1.95,1.52
2018-05-17,长航凤凰,1000520,3.46,3.62,3.46,3.59,0.14,4.06,"272,605","9,744",4.64,2.69
2018-05-16,长航凤凰,1000520,3.43,3.50,3.40,3.45,-0.01,-0.29,"127,756","4,420",2.89,1.26
2018-05-15,长航凤凰,1000520,3.44,3.46,3.38,3.46,-0.01,-0.29,"162,247","5,551",2.31,1.60
2018-05-14,长航凤凰,1000520,3.28,3.64,3.28,3.47,0.16,4.83,"346,700","11,966",10.88,3.43
2018-05-11,长航凤凰,1000520,3.24,3.34,3.23,3.31,0.07,2.16,"169,419","5,577",3.40,1.67
2018-05-10,长航凤凰,1000520,3.21,3.25,3.20,3.24,0.03,0.93,"71,661","2,314",1.56,0.71
2018-05-09,长航凤凰,1000520,3.24,3.24,3.19,3.21,-0.03,-0.93,"65,969","2,115",1.54,0.65
2018-05-08,长航凤凰,1000520,3.22,3.25,3.20,3.24,0.02,0.62,"70,212","2,267",1.55,0.69
2018-05-07,长航凤凰,1000520,3.19,3.23,3.15,3.22,0.04,1.26,"80,022","2,563",2.52,0.79
2018-05-04,长航凤凰,1000520,3.18,3.19,3.15,3.18,0.01,0.32,"40,265","1,279",1.26,0.40
2018-05-03,长航凤凰,1000520,3.14,3.18,3.13,3.17,0.01,0.32,"62,020","1,958",1.58,0.61
2018-05-02,长航凤凰,1000520,3.20,3.23,3.14,3.16,-0.04,-1.25,"72,128","2,291",2.81,0.71
2018-04-27,长航凤凰,1000520,3.19,3.22,3.18,3.20,0.02,0.63,"76,668","2,456",1.26,0.76
2018-04-26,长航凤凰,1000520,3.30,3.31,3.18,3.18,-0.11,-3.34,"87,323","2,829",3.95,0.86
2018-04-25,长航凤凰,1000520,3.27,3.32,3.26,3.29,-0.02,-0.60,"89,736","2,948",1.81,0.89
2018-04-24,长航凤凰,1000520,3.21,3.35,3.21,3.31,0.10,3.12,"120,229","3,955",4.36,1.19
2018-04-23,长航凤凰,1000520,3.26,3.28,3.20,3.21,-0.05,-1.53,"71,866","2,329",2.45,0.71
2018-04-20,长航凤凰,1000520,3.28,3.37,3.23,3.26,-0.03,-0.91,"101,668","3,351",4.26,1.00
2018-04-19,长航凤凰,1000520,3.27,3.29,3.24,3.29,0.02,0.61,"68,322","2,237",1.53,0.68
2018-04-18,长航凤凰,1000520,3.27,3.30,3.16,3.27,0.03,0.93,"102,114","3,304",4.32,1.01
2018-04-17,长航凤凰,1000520,3.34,3.36,3.23,3.24,-0.09,-2.70,"119,084","3,907",3.90,1.18
2018-04-16,长航凤凰,1000520,3.31,3.43,3.29,3.33,0.05,1.52,"177,202","5,942",4.27,1.75
2018-04-13,长航凤凰,1000520,3.29,3.34,3.26,3.28,-0.01,-0.30,"81,221","2,679",2.43,0.80
2018-04-12,长航凤凰,1000520,3.30,3.32,3.28,3.29,-0.01,-0.30,"96,394","3,178",1.21,0.95
2018-04-11,长航凤凰,1000520,3.31,3.35,3.29,3.30,-0.02,-0.60,"117,798","3,897",1.81,1.16
2018-04-10,长航凤凰,1000520,3.29,3.39,3.26,3.32,0.03,0.91,"155,782","5,175",3.95,1.54
2018-04-09,长航凤凰,1000520,3.19,3.32,3.17,3.29,0.07,2.17,"109,579","3,561",4.66,1.08
2018-04-04,长航凤凰,1000520,3.28,3.30,3.22,3.22,-0.03,-0.92,"69,550","2,264",2.46,0.69
2018-04-03,长航凤凰,1000520,3.26,3.27,3.23,3.25,-0.05,-1.52,"74,398","2,418",1.21,0.74
2018-04-02,长航凤凰,1000520,3.34,3.37,3.29,3.30,-0.03,-0.90,"89,202","2,975",2.40,0.88
2018-09-28,长航凤凰,1000520,3.27,3.35,3.27,3.34,0.05,1.52,"47,059","1,564",2.43,0.47
2018-09-27,长航凤凰,1000520,3.36,3.37,3.28,3.29,-0.08,-2.37,"60,268","2,007",2.67,0.60
2018-09-26,长航凤凰,1000520,3.39,3.42,3.33,3.37,-0.02,-0.59,"70,526","2,376",2.65,0.70
2018-09-25,长航凤凰,1000520,3.39,3.43,3.36,3.39,-0.02,-0.59,"60,415","2,048",2.05,0.60
2018-09-21,长航凤凰,1000520,3.35,3.44,3.35,3.41,0.06,1.79,"92,452","3,154",2.69,0.91
2018-09-20,长航凤凰,1000520,3.37,3.41,3.33,3.35,-0.05,-1.47,"61,510","2,068",2.35,0.61
2018-09-19,长航凤凰,1000520,3.37,3.44,3.35,3.40,0.03,0.89,"85,663","2,914",2.67,0.85
2018-09-18,长航凤凰,1000520,3.34,3.38,3.28,3.37,0.00,0.00,"71,296","2,376",2.97,0.70
2018-09-17,长航凤凰,1000520,3.35,3.45,3.33,3.37,0.02,0.60,"99,556","3,367",3.58,0.98
2018-09-14,长航凤凰,1000520,3.28,3.36,3.27,3.35,0.07,2.13,"71,054","2,354",2.74,0.70
2018-09-13,长航凤凰,1000520,3.22,3.30,3.22,3.28,0.07,2.18,"82,618","2,704",2.49,0.82
2018-09-12,长航凤凰,1000520,3.21,3.23,3.19,3.21,-0.01,-0.31,"32,835","1,055",1.24,0.32
2018-09-11,长航凤凰,1000520,3.20,3.24,3.19,3.22,0.02,0.63,"28,018",900,1.56,0.28
2018-09-10,长航凤凰,1000520,3.25,3.26,3.18,3.20,-0.05,-1.54,"39,111","1,262",2.46,0.39
2018-09-07,长航凤凰,1000520,3.21,3.28,3.21,3.25,0.04,1.25,"33,489","1,086",2.18,0.33
2018-09-06,长航凤凰,1000520,3.24,3.28,3.21,3.21,-0.04,-1.23,"35,029","1,137",2.15,0.35
2018-09-05,长航凤凰,1000520,3.25,3.31,3.25,3.25,-0.01,-0.31,"70,346","2,306",1.84,0.70
2018-09-04,长航凤凰,1000520,3.22,3.30,3.22,3.26,0.04,1.24,"60,154","1,961",2.48,0.59
2018-09-03,长航凤凰,1000520,3.16,3.26,3.15,3.22,0.05,1.58,"64,710","2,084",3.47,0.64
2018-08-31,长航凤凰,1000520,3.21,3.24,3.16,3.17,-0.07,-2.16,"64,139","2,044",2.47,0.63
2018-08-30,长航凤凰,1000520,3.23,3.35,3.21,3.24,0.04,1.25,"90,059","2,958",4.38,0.89
2018-08-29,长航凤凰,1000520,3.29,3.29,3.20,3.20,-0.08,-2.44,"65,893","2,126",2.74,0.65
2018-08-28,长航凤凰,1000520,3.32,3.34,3.27,3.28,-0.05,-1.50,"67,969","2,237",2.10,0.67
2018-08-27,长航凤凰,1000520,3.30,3.33,3.28,3.33,0.04,1.22,"47,182","1,564",1.52,0.47
2018-08-24,长航凤凰,1000520,3.35,3.35,3.27,3.29,-0.06,-1.79,"89,732","2,961",2.39,0.89
2018-08-23,长航凤凰,1000520,3.36,3.39,3.32,3.35,-0.03,-0.89,"70,404","2,358",2.07,0.70
2018-08-22,长航凤凰,1000520,3.44,3.45,3.37,3.38,-0.06,-1.74,"66,110","2,246",2.33,0.65
2018-08-21,长航凤凰,1000520,3.37,3.45,3.36,3.44,0.07,2.08,"94,681","3,245",2.67,0.94
2018-08-20,长航凤凰,1000520,3.36,3.37,3.29,3.37,0.04,1.20,"58,043","1,935",2.40,0.57
2018-08-17,长航凤凰,1000520,3.41,3.44,3.33,3.33,-0.07,-2.06,"75,676","2,551",3.24,0.75
2018-08-16,长航凤凰,1000520,3.46,3.46,3.38,3.40,-0.07,-2.02,"97,447","3,337",2.31,0.96
2018-08-15,长航凤凰,1000520,3.43,3.47,3.33,3.47,0.06,1.76,"120,295","4,077",4.11,1.19
2018-08-14,长航凤凰,1000520,3.39,3.49,3.38,3.41,0.02,0.59,"114,801","3,953",3.24,1.13
2018-08-13,长航凤凰,1000520,3.37,3.45,3.28,3.39,-0.02,-0.59,"153,172","5,140",4.99,1.51
2018-08-10,长航凤凰,1000520,3.52,3.53,3.40,3.41,-0.09,-2.57,"170,170","5,843",3.71,1.68
2018-08-09,长航凤凰,1000520,3.49,3.57,3.42,3.50,-0.05,-1.41,"214,627","7,492",4.23,2.12
2018-08-08,长航凤凰,1000520,3.40,3.58,3.40,3.55,0.07,2.01,"298,850","10,454",5.17,2.95
2018-08-07,长航凤凰,1000520,3.33,3.65,3.33,3.48,0.05,1.46,"378,537","13,220",9.33,3.74
2018-08-06,长航凤凰,1000520,3.66,3.66,3.36,3.43,-0.28,-7.55,"577,867","20,195",8.09,5.71
2018-08-03,长航凤凰,1000520,3.26,3.71,3.26,3.71,0.34,10.09,"663,336","23,737",13.35,6.55
2018-08-02,长航凤凰,1000520,3.15,3.50,3.09,3.37,0.19,5.97,"443,157","15,032",12.89,4.38
2018-08-01,长航凤凰,1000520,3.12,3.31,3.10,3.18,0.02,0.63,"122,935","3,938",6.65,1.21
2018-07-31,长航凤凰,1000520,3.05,3.24,3.05,3.16,0.10,3.27,"122,114","3,852",6.21,1.21
2018-07-30,长航凤凰,1000520,3.12,3.16,3.06,3.06,-0.08,-2.55,"71,915","2,230",3.18,0.71
2018-07-27,长航凤凰,1000520,3.20,3.24,3.12,3.14,-0.13,-3.98,"155,930","4,935",3.67,1.54
2018-07-26,长航凤凰,1000520,3.08,3.39,3.05,3.27,0.19,6.17,"272,269","8,914",11.04,2.69
2018-07-25,长航凤凰,1000520,3.06,3.09,3.05,3.08,0.01,0.33,"49,606","1,521",1.30,0.49
2018-07-24,长航凤凰,1000520,3.01,3.11,2.99,3.07,0.05,1.66,"86,742","2,646",3.97,0.86
2018-07-23,长航凤凰,1000520,2.99,3.03,2.98,3.02,0.01,0.33,"37,974","1,141",1.66,0.38
2018-07-20,长航凤凰,1000520,3.01,3.02,2.95,3.01,0.00,0.00,"36,208","1,081",2.33,0.36
2018-07-19,长航凤凰,1000520,3.03,3.06,2.99,3.01,-0.04,-1.31,"31,042",938,2.30,0.31
2018-07-18,长航凤凰,1000520,3.04,3.09,3.02,3.05,0.01,0.33,"42,850","1,308",2.30,0.42
2018-07-17,长航凤凰,1000520,3.03,3.05,3.01,3.04,0.01,0.33,"26,207",793,1.32,0.26
2018-07-16,长航凤凰,1000520,3.00,3.03,2.99,3.03,0.05,1.68,"47,139","1,420",1.34,0.47
2018-07-13,长航凤凰,1000520,2.96,2.99,2.94,2.98,0.03,1.02,"39,328","1,166",1.69,0.39
2018-07-12,长航凤凰,1000520,2.88,2.97,2.87,2.95,0.06,2.08,"47,159","1,385",3.46,0.47
2018-07-11,长航凤凰,1000520,2.93,2.93,2.85,2.89,-0.07,-2.36,"33,342",964,2.70,0.33
2018-07-10,长航凤凰,1000520,2.94,2.99,2.92,2.96,0.03,1.02,"45,658","1,349",2.39,0.45
2018-07-09,长航凤凰,1000520,2.87,2.96,2.87,2.93,0.07,2.45,"25,866",755,3.15,0.26
2018-07-06,长航凤凰,1000520,2.87,2.93,2.77,2.86,-0.05,-1.72,"48,345","1,388",5.50,0.48
2018-07-05,长航凤凰,1000520,2.97,3.00,2.90,2.91,-0.07,-2.35,"34,153","1,009",3.36,0.34
2018-07-04,长航凤凰,1000520,3.01,3.03,2.97,2.98,-0.05,-1.65,"35,731","1,067",1.98,0.35
2018-07-03,长航凤凰,1000520,3.00,3.03,2.95,3.03,0.03,1.00,"34,605","1,036",2.67,0.34
2018-07-02,长航凤凰,1000520,3.03,3.05,2.97,3.00,-0.06,-1.96,"73,803","2,215",2.61,0.73
2018-03-30,长航凤凰,1000520,3.30,3.38,3.30,3.33,0.03,0.91,"137,212","4,564",2.42,1.36
2018-03-29,长航凤凰,1000520,3.25,3.31,3.25,3.30,0.05,1.54,"118,739","3,900",1.85,1.17
2018-03-28,长航凤凰,1000520,3.26,3.31,3.24,3.25,-0.04,-1.22,"114,637","3,748",2.13,1.13
2018-03-27,长航凤凰,1000520,3.25,3.33,3.25,3.29,0.06,1.86,"136,729","4,507",2.48,1.35
2018-03-26,长航凤凰,1000520,3.15,3.23,3.10,3.23,0.03,0.94,"117,580","3,748",4.06,1.16
2018-03-23,长航凤凰,1000520,3.41,3.45,3.16,3.20,-0.31,-8.83,"215,896","7,152",8.26,2.13
2018-03-22,长航凤凰,1000520,3.53,3.57,3.48,3.51,-0.02,-0.57,"82,388","2,899",2.55,0.81
2018-03-21,长航凤凰,1000520,3.56,3.63,3.51,3.53,-0.05,-1.40,"128,395","4,583",3.35,1.27
2018-03-20,长航凤凰,1000520,3.50,3.75,3.49,3.58,0.05,1.42,"181,013","6,549",7.37,1.79
2018-03-19,长航凤凰,1000520,3.53,3.58,3.44,3.53,0.02,0.57,"121,273","4,267",3.99,1.20
2018-03-16,长航凤凰,1000520,3.56,3.60,3.51,3.51,-0.05,-1.40,"93,201","3,316",2.53,0.92
2018-03-15,长航凤凰,1000520,3.54,3.58,3.49,3.56,0.00,0.00,"144,775","5,124",2.53,1.43
2018-03-14,长航凤凰,1000520,3.65,3.67,3.56,3.56,-0.11,-3.00,"192,618","6,929",3.00,1.90
2018-03-13,长航凤凰,1000520,3.65,3.78,3.64,3.67,0.01,0.27,"274,783","10,201",3.83,2.72
2018-03-12,长航凤凰,1000520,3.69,3.77,3.64,3.66,-0.08,-2.14,"532,400","19,667",3.48,5.26
2018-03-09,长航凤凰,1000520,3.41,3.74,3.38,3.74,0.34,10.00,"638,767","23,506",10.59,6.31
2018-03-08,长航凤凰,1000520,3.41,3.42,3.35,3.40,-0.02,-0.58,"105,412","3,570",2.05,1.04
2018-03-07,长航凤凰,1000520,3.34,3.60,3.33,3.42,0.07,2.09,"205,897","7,090",8.06,2.03
2018-03-06,长航凤凰,1000520,3.32,3.35,3.31,3.35,0.02,0.60,"64,641","2,153",1.20,0.64
2018-03-05,长航凤凰,1000520,3.32,3.34,3.31,3.33,0.01,0.30,"46,687","1,550",0.90,0.46
2018-03-02,长航凤凰,1000520,3.36,3.38,3.32,3.32,-0.06,-1.78,"76,751","2,569",1.78,0.76
2018-03-01,长航凤凰,1000520,3.31,3.40,3.30,3.38,0.06,1.81,"119,532","4,027",3.01,1.18
2018-02-28,长航凤凰,1000520,3.32,3.38,3.29,3.32,-0.02,-0.60,"123,132","4,102",2.69,1.22
2018-02-27,长航凤凰,1000520,3.28,3.41,3.27,3.34,0.04,1.21,"191,732","6,398",4.24,1.89
2018-02-26,长航凤凰,1000520,3.22,3.31,3.22,3.30,0.08,2.48,"122,274","4,007",2.80,1.21
2018-02-23,长航凤凰,1000520,3.23,3.26,3.20,3.22,-0.03,-0.92,"78,296","2,528",1.85,0.77
2018-02-22,长航凤凰,1000520,3.19,3.37,3.18,3.25,0.07,2.20,"130,390","4,233",5.97,1.29
2018-02-14,长航凤凰,1000520,3.17,3.19,3.13,3.18,0.01,0.32,"62,882","1,987",1.89,0.62
2018-02-13,长航凤凰,1000520,3.16,3.21,3.14,3.17,0.01,0.32,"98,312","3,122",2.22,0.97
2018-02-12,长航凤凰,1000520,3.10,3.23,3.08,3.16,0.10,3.27,"116,604","3,674",4.90,1.15
2018-02-09,长航凤凰,1000520,3.08,3.12,3.01,3.06,-0.11,-3.47,"120,977","3,712",3.47,1.20
2018-02-08,长航凤凰,1000520,3.15,3.23,3.12,3.17,0.06,1.93,"83,579","2,656",3.54,0.83
2018-02-07,长航凤凰,1000520,3.09,3.17,3.04,3.11,0.05,1.63,"98,983","3,077",4.25,0.98
2018-02-06,长航凤凰,1000520,3.21,3.28,3.05,3.06,-0.22,-6.71,"118,424","3,785",7.01,1.17
2018-02-05,长航凤凰,1000520,3.27,3.32,3.19,3.28,-0.01,-0.30,"54,981","1,802",3.95,0.54
2018-02-02,长航凤凰,1000520,3.41,3.41,3.17,3.29,-0.12,-3.52,"98,266","3,234",7.04,0.97
2018-02-01,长航凤凰,1000520,3.67,3.68,3.40,3.41,-0.28,-7.59,"157,708","5,561",7.59,1.56
2018-01-31,长航凤凰,1000520,3.86,3.86,3.65,3.69,-0.17,-4.40,"158,951","5,941",5.44,1.57
2018-01-30,长航凤凰,1000520,3.86,3.88,3.84,3.86,0.01,0.26,"59,445","2,294",1.04,0.59
2018-01-29,长航凤凰,1000520,3.92,3.92,3.84,3.85,-0.07,-1.79,"104,222","4,033",2.04,1.03
2018-01-26,长航凤凰,1000520,3.88,3.96,3.86,3.92,0.03,0.77,"137,968","5,411",2.57,1.36
2018-01-25,长航凤凰,1000520,3.87,3.94,3.83,3.89,0.02,0.52,"142,731","5,550",2.84,1.41
2018-01-24,长航凤凰,1000520,3.90,3.92,3.85,3.87,-0.03,-0.77,"102,225","3,963",1.79,1.01
2018-01-23,长航凤凰,1000520,3.91,3.93,3.87,3.90,-0.01,-0.26,"87,790","3,425",1.53,0.87
2018-01-22,长航凤凰,1000520,3.97,3.98,3.86,3.91,-0.06,-1.51,"99,542","3,890",3.02,0.98
2018-01-19,长航凤凰,1000520,4.00,4.01,3.97,3.97,-0.04,-1.00,"62,743","2,503",1.00,0.62
2018-01-18,长航凤凰,1000520,4.00,4.03,3.99,4.01,-0.01,-0.25,"53,889","2,157",1.00,0.53
2018-01-17,长航凤凰,1000520,4.04,4.07,3.97,4.02,-0.02,-0.50,"66,925","2,686",2.48,0.66
2018-01-16,长航凤凰,1000520,4.01,4.04,4.00,4.04,0.03,0.75,"43,822","1,761",1.00,0.43
2018-01-15,长航凤凰,1000520,4.13,4.13,4.00,4.01,-0.13,-3.14,"78,411","3,175",3.14,0.77
2018-01-12,长航凤凰,1000520,4.16,4.17,4.10,4.14,-0.02,-0.48,"59,184","2,449",1.68,0.58
2018-01-11,长航凤凰,1000520,4.12,4.17,4.10,4.16,0.02,0.48,"71,390","2,954",1.69,0.71
2018-01-10,长航凤凰,1000520,4.21,4.21,4.09,4.14,-0.06,-1.43,"75,210","3,118",2.86,0.74
2018-01-09,长航凤凰,1000520,4.17,4.22,4.15,4.20,0.01,0.24,"91,451","3,834",1.67,0.90
2018-01-08,长航凤凰,1000520,4.15,4.24,4.12,4.19,0.03,0.72,"154,613","6,463",2.88,1.53
2018-01-05,长航凤凰,1000520,4.09,4.34,4.08,4.16,0.06,1.46,"186,566","7,829",6.34,1.84
2018-01-04,长航凤凰,1000520,4.09,4.13,4.06,4.10,0.01,0.24,"105,413","4,327",1.71,1.04
2018-01-03,长航凤凰,1000520,4.06,4.10,4.03,4.09,0.05,1.24,"80,866","3,296",1.73,0.80
2018-01-02,长航凤凰,1000520,4.02,4.06,4.01,4.04,0.02,0.50,"50,278","2,029",1.24,0.50
2018-12-28,长航凤凰,1000520,2.86,2.89,2.83,2.88,0.04,1.41,"32,615",936,2.11,0.32
2018-12-27,长航凤凰,1000520,2.89,2.91,2.84,2.84,-0.02,-0.70,"37,370","1,074",2.45,0.37
2018-12-26,长航凤凰,1000520,2.88,2.89,2.85,2.86,-0.01,-0.35,"23,853",684,1.39,0.24
2018-12-25,长航凤凰,1000520,2.91,2.91,2.80,2.87,-0.06,-2.05,"61,524","1,761",3.75,0.61
2018-12-24,长航凤凰,1000520,2.94,2.94,2.90,2.93,-0.02,-0.68,"58,006","1,696",1.36,0.57
2018-12-21,长航凤凰,1000520,2.97,2.98,2.93,2.95,-0.07,-2.32,"46,541","1,374",1.66,0.46
2018-12-20,长航凤凰,1000520,2.99,3.02,2.93,3.02,0.03,1.00,"60,462","1,800",3.01,0.60
2018-12-19,长航凤凰,1000520,3.04,3.05,2.97,2.99,-0.02,-0.66,"42,474","1,278",2.66,0.42
2018-12-18,长航凤凰,1000520,2.97,3.02,2.97,3.01,0.02,0.67,"47,988","1,437",1.67,0.47
2018-12-17,长航凤凰,1000520,2.96,2.99,2.92,2.99,0.03,1.01,"46,965","1,389",2.36,0.46
2018-12-14,长航凤凰,1000520,3.02,3.03,2.95,2.96,-0.08,-2.63,"66,231","1,985",2.63,0.65
2018-12-13,长航凤凰,1000520,3.02,3.06,3.00,3.04,0.02,0.66,"39,691","1,205",1.99,0.39
2018-12-12,长航凤凰,1000520,3.04,3.06,3.01,3.02,-0.02,-0.66,"28,494",865,1.64,0.28
2018-12-11,长航凤凰,1000520,3.03,3.05,3.01,3.04,0.01,0.33,"34,371","1,042",1.32,0.34
2018-12-10,长航凤凰,1000520,3.01,3.03,2.99,3.03,-0.02,-0.66,"39,525","1,191",1.31,0.39
2018-12-07,长航凤凰,1000520,3.06,3.08,3.02,3.05,-0.01,-0.33,"38,869","1,184",1.96,0.38
2018-12-06,长航凤凰,1000520,3.07,3.12,3.05,3.06,-0.06,-1.92,"62,463","1,921",2.24,0.62
2018-12-05,长航凤凰,1000520,3.02,3.25,3.00,3.12,0.05,1.63,"146,770","4,602",8.14,1.45
2018-12-04,长航凤凰,1000520,3.03,3.10,3.02,3.07,0.04,1.32,"86,153","2,640",2.64,0.85
2018-12-03,长航凤凰,1000520,3.03,3.06,3.02,3.03,0.07,2.36,"65,443","1,989",1.35,0.65
2018-11-30,长航凤凰,1000520,2.95,2.98,2.90,2.96,0.00,0.00,"52,458","1,542",2.70,0.52
2018-11-29,长航凤凰,1000520,3.07,3.08,2.96,2.96,-0.11,-3.58,"87,739","2,645",3.91,0.87
2018-11-28,长航凤凰,1000520,3.03,3.07,3.00,3.07,0.04,1.32,"49,929","1,518",2.31,0.49
2018-11-27,长航凤凰,1000520,3.07,3.09,3.01,3.03,-0.02,-0.66,"48,221","1,471",2.62,0.48
2018-11-26,长航凤凰,1000520,3.03,3.07,3.02,3.05,0.01,0.33,"38,705","1,182",1.64,0.38
2018-11-23,长航凤凰,1000520,3.19,3.20,3.01,3.04,-0.15,-4.70,"94,799","2,923",5.96,0.94
2018-11-22,长航凤凰,1000520,3.20,3.20,3.15,3.19,0.00,0.00,"55,887","1,775",1.57,0.55
2018-11-21,长航凤凰,1000520,3.16,3.20,3.12,3.19,0.01,0.31,"76,094","2,406",2.52,0.75
2018-11-20,长航凤凰,1000520,3.27,3.29,3.18,3.18,-0.09,-2.75,"104,760","3,379",3.36,1.04
2018-11-19,长航凤凰,1000520,3.24,3.31,3.21,3.27,0.03,0.93,"110,361","3,600",3.09,1.09
2018-11-16,长航凤凰,1000520,3.25,3.26,3.19,3.24,0.00,0.00,"91,366","2,941",2.16,0.90
2018-11-15,长航凤凰,1000520,3.18,3.24,3.15,3.24,0.01,0.31,"130,576","4,171",2.79,1.29
2018-11-14,长航凤凰,1000520,3.21,3.36,3.18,3.23,0.07,2.22,"231,441","7,539",5.70,2.29
2018-11-13,长航凤凰,1000520,3.05,3.22,3.03,3.16,0.08,2.60,"198,886","6,253",6.17,1.97
2018-11-12,长航凤凰,1000520,3.00,3.08,2.99,3.08,0.07,2.33,"126,838","3,876",2.99,1.25
2018-11-09,长航凤凰,1000520,3.03,3.03,2.98,3.01,-0.04,-1.31,"84,681","2,540",1.64,0.84
2018-11-08,长航凤凰,1000520,3.00,3.05,3.00,3.05,0.05,1.67,"85,691","2,591",1.67,0.85
2018-11-07,长航凤凰,1000520,3.00,3.03,2.97,3.00,0.00,0.00,"50,766","1,524",2.00,0.50
2018-11-06,长航凤凰,1000520,2.99,3.01,2.97,3.00,-0.04,-1.32,"53,087","1,587",1.32,0.52
2018-11-05,长航凤凰,1000520,3.03,3.08,3.00,3.04,0.04,1.33,"96,137","2,919",2.67,0.95
2018-11-02,长航凤凰,1000520,3.00,3.03,2.97,3.00,0.06,2.04,"77,179","2,307",2.04,0.76
2018-11-01,长航凤凰,1000520,2.97,2.99,2.93,2.94,-0.02,-0.68,"54,634","1,620",2.03,0.54
