日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-12,永兴材料,1002756,21.29,21.35,20.98,21.05,-0.25,-1.17,"9,400","1,988",1.74,0.54
2018-04-11,永兴材料,1002756,21.35,21.48,21.18,21.30,0.02,0.09,"10,931","2,325",1.41,0.63
2018-04-10,永兴材料,1002756,21.20,21.68,21.02,21.28,0.07,0.33,"12,046","2,567",3.11,0.70
2018-04-09,永兴材料,1002756,21.55,21.71,21.08,21.21,-0.33,-1.53,"8,605","1,840",2.92,0.50
2018-04-04,永兴材料,1002756,22.00,22.17,21.46,21.54,-0.64,-2.89,"13,453","2,939",3.20,0.78
2018-04-03,永兴材料,1002756,22.18,22.98,22.01,22.18,-0.42,-1.86,"23,122","5,148",4.29,1.33
2018-04-02,永兴材料,1002756,22.01,22.62,21.10,22.60,0.65,2.96,"31,874","7,096",6.92,1.84
2018-09-28,永兴材料,1002756,13.55,13.56,13.27,13.49,-0.02,-0.15,"28,632","3,843",2.15,0.80
2018-09-27,永兴材料,1002756,13.87,14.04,13.50,13.51,-0.34,-2.45,"34,362","4,751",3.90,0.95
2018-09-26,永兴材料,1002756,13.98,14.06,13.80,13.85,-0.11,-0.79,"31,820","4,439",1.86,0.88
2018-09-25,永兴材料,1002756,14.04,14.20,13.92,13.96,-0.15,-1.06,"15,689","2,200",1.98,0.44
2018-09-21,永兴材料,1002756,13.93,14.15,13.77,14.11,0.04,0.28,"27,711","3,866",2.70,0.77
2018-09-20,永兴材料,1002756,14.36,14.80,14.02,14.07,0.22,1.59,"49,297","7,082",5.63,1.37
2018-09-19,永兴材料,1002756,13.83,14.01,13.76,13.85,0.04,0.29,"23,716","3,293",1.81,0.66
2018-09-18,永兴材料,1002756,13.80,13.98,13.73,13.81,0.08,0.58,"26,665","3,688",1.82,0.74
2018-09-17,永兴材料,1002756,14.08,14.14,13.70,13.73,-0.42,-2.97,"9,738","1,344",3.11,0.27
2018-09-14,永兴材料,1002756,14.00,14.27,13.91,14.15,0.18,1.29,"21,772","3,074",2.58,0.60
2018-09-13,永兴材料,1002756,13.97,14.07,13.74,13.97,0.00,0.00,"15,125","2,107",2.36,0.42
2018-09-12,永兴材料,1002756,13.72,14.03,13.50,13.97,0.27,1.97,"28,937","4,009",3.87,0.80
2018-09-11,永兴材料,1002756,13.76,13.80,13.42,13.70,-0.01,-0.07,"16,833","2,288",2.77,0.47
2018-09-10,永兴材料,1002756,14.07,14.07,13.71,13.71,-0.33,-2.35,"16,611","2,296",2.56,0.46
2018-09-07,永兴材料,1002756,13.99,14.19,13.97,14.04,0.08,0.57,"14,416","2,030",1.58,0.40
2018-09-06,永兴材料,1002756,14.01,14.14,13.95,13.96,-0.14,-0.99,"12,666","1,779",1.35,0.35
2018-09-05,永兴材料,1002756,14.42,14.42,14.10,14.10,-0.32,-2.22,"24,035","3,416",2.22,0.67
2018-09-04,永兴材料,1002756,14.40,14.48,14.27,14.42,0.00,0.00,"28,011","4,030",1.46,0.78
2018-09-03,永兴材料,1002756,14.64,14.79,14.29,14.42,-0.48,-3.22,"16,711","2,411",3.36,0.46
2018-08-31,永兴材料,1002756,14.78,14.90,14.55,14.90,0.00,0.00,"13,405","1,969",2.35,0.37
2018-08-30,永兴材料,1002756,15.18,15.38,14.68,14.90,-0.43,-2.81,"24,080","3,591",4.57,0.67
2018-08-29,永兴材料,1002756,15.60,15.60,15.28,15.33,-0.29,-1.86,"12,943","1,990",2.05,0.36
2018-08-28,永兴材料,1002756,15.50,15.73,15.49,15.62,0.13,0.84,"19,426","3,028",1.55,0.54
2018-08-27,永兴材料,1002756,15.39,15.56,15.30,15.49,0.19,1.24,"19,448","3,003",1.70,0.54
2018-08-24,永兴材料,1002756,15.42,15.47,15.23,15.30,-0.12,-0.78,"11,091","1,700",1.56,0.31
2018-08-23,永兴材料,1002756,15.32,15.48,15.24,15.42,0.09,0.59,"12,763","1,963",1.57,0.35
2018-08-22,永兴材料,1002756,15.50,15.67,15.33,15.33,-0.22,-1.41,"13,773","2,134",2.19,0.38
2018-08-21,永兴材料,1002756,15.60,15.75,15.47,15.55,-0.03,-0.19,"18,199","2,833",1.80,0.51
2018-08-20,永兴材料,1002756,15.84,15.84,15.15,15.58,0.05,0.32,"10,891","1,681",4.44,0.30
2018-08-17,永兴材料,1002756,15.65,15.89,15.51,15.53,0.03,0.19,"13,962","2,189",2.45,0.39
2018-08-16,永兴材料,1002756,15.80,15.83,15.50,15.50,-0.30,-1.90,"10,044","1,573",2.09,0.28
2018-08-15,永兴材料,1002756,16.33,16.33,15.63,15.80,-0.38,-2.35,"12,897","2,061",4.33,0.36
2018-08-14,永兴材料,1002756,16.31,16.53,16.17,16.18,-0.13,-0.80,"9,267","1,510",2.21,0.26
2018-08-13,永兴材料,1002756,16.31,16.44,15.92,16.31,-0.28,-1.69,"15,875","2,573",3.13,0.44
2018-08-10,永兴材料,1002756,16.68,16.83,16.50,16.59,-0.22,-1.31,"13,386","2,222",1.96,0.37
2018-08-09,永兴材料,1002756,16.23,17.27,16.23,16.81,0.06,0.36,"25,818","4,304",6.21,0.72
2018-08-08,永兴材料,1002756,15.91,17.50,15.60,16.75,0.82,5.15,"33,818","5,629",11.93,0.94
2018-08-07,永兴材料,1002756,15.35,16.04,15.23,15.93,0.57,3.71,"15,800","2,479",5.27,0.44
2018-08-06,永兴材料,1002756,15.13,15.53,15.13,15.36,0.01,0.07,"10,182","1,564",2.61,0.28
2018-08-03,永兴材料,1002756,15.60,15.73,15.31,15.35,-0.31,-1.98,"10,193","1,582",2.68,0.28
2018-08-02,永兴材料,1002756,16.53,16.53,15.26,15.66,-0.75,-4.57,"27,914","4,392",7.74,0.78
2018-08-01,永兴材料,1002756,17.11,17.31,16.37,16.41,-0.64,-3.75,"27,411","4,609",5.51,0.76
2018-07-31,永兴材料,1002756,17.05,17.28,16.92,17.05,-0.15,-0.87,"14,427","2,465",2.09,0.40
2018-07-30,永兴材料,1002756,17.33,17.73,17.10,17.20,-0.26,-1.49,"22,447","3,917",3.61,0.62
2018-07-27,永兴材料,1002756,17.40,17.60,17.25,17.46,-0.01,-0.06,"17,807","3,106",2.00,0.49
2018-07-26,永兴材料,1002756,17.70,17.76,17.41,17.47,-0.40,-2.24,"20,747","3,632",1.96,0.58
2018-07-25,永兴材料,1002756,17.73,17.95,17.34,17.87,0.27,1.53,"38,023","6,700",3.47,1.06
2018-07-24,永兴材料,1002756,17.20,17.96,17.20,17.60,0.40,2.33,"38,699","6,818",4.42,1.08
2018-07-23,永兴材料,1002756,17.00,17.28,16.76,17.20,0.21,1.24,"24,987","4,273",3.06,0.69
2018-07-20,永兴材料,1002756,16.90,17.18,16.50,16.99,0.17,1.01,"16,585","2,803",4.04,0.46
2018-07-19,永兴材料,1002756,16.91,17.14,16.75,16.82,-0.13,-0.77,"8,628","1,463",2.30,0.24
2018-07-18,永兴材料,1002756,17.03,17.15,16.88,16.95,-0.07,-0.41,"10,272","1,746",1.59,0.29
2018-07-17,永兴材料,1002756,17.21,17.21,16.82,17.02,-0.19,-1.10,"12,125","2,059",2.27,0.34
2018-07-16,永兴材料,1002756,17.03,17.30,16.88,17.21,0.19,1.12,"30,281","5,181",2.47,0.84
2018-07-13,永兴材料,1002756,16.92,17.27,16.64,17.02,0.11,0.65,"24,117","4,078",3.73,0.67
2018-07-12,永兴材料,1002756,16.43,17.00,16.43,16.91,0.31,1.87,"14,368","2,421",3.43,0.40
2018-07-11,永兴材料,1002756,16.80,17.00,16.35,16.60,-0.53,-3.09,"14,548","2,414",3.79,0.40
2018-07-10,永兴材料,1002756,16.62,17.20,16.62,17.13,0.38,2.27,"17,676","3,009",3.46,0.49
2018-07-09,永兴材料,1002756,16.37,16.78,16.37,16.75,0.14,0.84,"11,760","1,961",2.47,0.33
2018-07-06,永兴材料,1002756,16.51,16.76,16.18,16.61,0.20,1.22,"12,778","2,109",3.53,0.35
2018-07-05,永兴材料,1002756,17.03,17.23,16.31,16.41,-0.77,-4.48,"17,701","2,944",5.36,0.49
2018-07-04,永兴材料,1002756,17.09,17.51,17.09,17.18,0.06,0.35,"16,581","2,878",2.45,0.46
2018-07-03,永兴材料,1002756,16.85,17.19,16.60,17.12,0.20,1.18,"11,037","1,870",3.49,0.31
2018-07-02,永兴材料,1002756,17.32,17.43,16.86,16.92,-0.45,-2.59,"15,797","2,704",3.28,0.44
2018-03-30,永兴材料,1002756,22.16,22.22,21.87,21.95,-0.17,-0.77,"10,588","2,328",1.58,0.61
2018-03-29,永兴材料,1002756,21.87,22.25,21.70,22.12,0.42,1.94,"12,896","2,845",2.53,0.74
2018-03-28,永兴材料,1002756,21.60,21.88,21.44,21.70,-0.14,-0.64,"8,205","1,778",2.01,0.47
2018-03-27,永兴材料,1002756,21.99,22.01,20.86,21.84,0.16,0.74,"14,856","3,239",5.30,0.86
2018-03-26,永兴材料,1002756,20.89,22.04,20.78,21.68,0.13,0.60,"15,576","3,308",5.85,0.90
2018-03-23,永兴材料,1002756,21.99,21.99,21.22,21.55,-0.99,-4.39,"24,118","5,208",3.42,1.39
2018-03-22,永兴材料,1002756,22.58,23.08,22.27,22.54,-0.14,-0.62,"26,313","5,942",3.57,1.52
2018-03-21,永兴材料,1002756,23.03,23.13,22.65,22.68,-0.33,-1.43,"13,154","3,012",2.09,0.76
2018-03-20,永兴材料,1002756,22.80,23.07,22.71,23.01,0.05,0.22,"9,158","2,099",1.57,0.53
2018-03-19,永兴材料,1002756,23.06,23.23,22.88,22.96,-0.10,-0.43,"14,270","3,278",1.52,0.82
2018-03-16,永兴材料,1002756,23.19,23.31,23.05,23.06,-0.14,-0.60,"10,653","2,470",1.12,0.61
2018-03-15,永兴材料,1002756,23.55,23.58,22.79,23.20,-0.30,-1.28,"23,031","5,336",3.36,1.33
2018-03-14,永兴材料,1002756,23.55,23.73,23.45,23.50,-0.15,-0.63,"21,312","5,026",1.18,1.23
2018-03-13,永兴材料,1002756,24.70,24.70,23.58,23.65,-1.05,-4.25,"49,879","11,934",4.53,2.88
2018-03-12,永兴材料,1002756,25.40,25.49,24.57,24.70,-0.70,-2.76,"45,085","11,211",3.62,2.60
2018-03-09,永兴材料,1002756,25.30,25.68,24.96,25.40,-0.31,-1.21,"18,816","4,752",2.80,1.09
2018-03-08,永兴材料,1002756,24.55,25.99,24.55,25.71,1.68,6.99,"31,118","7,867",5.99,1.80
2018-03-07,永兴材料,1002756,24.20,24.47,23.90,24.03,-0.17,-0.70,"9,981","2,413",2.36,0.58
2018-03-06,永兴材料,1002756,24.12,24.20,23.86,24.20,0.10,0.41,"8,696","2,091",1.41,0.50
2018-03-05,永兴材料,1002756,24.43,24.49,24.07,24.10,-0.39,-1.59,"6,381","1,545",1.72,0.37
2018-03-02,永兴材料,1002756,24.36,24.58,24.11,24.49,-0.02,-0.08,"7,503","1,830",1.92,0.43
2018-03-01,永兴材料,1002756,24.30,24.60,24.19,24.51,-0.06,-0.24,"11,406","2,779",1.67,0.66
2018-02-28,永兴材料,1002756,24.09,24.73,23.72,24.57,0.47,1.95,"14,011","3,411",4.19,0.81
2018-02-27,永兴材料,1002756,24.58,24.58,23.98,24.10,-0.29,-1.19,"12,960","3,125",2.46,0.75
2018-02-26,永兴材料,1002756,24.77,24.89,24.17,24.39,0.14,0.58,"13,169","3,212",2.97,0.76
2018-02-23,永兴材料,1002756,23.89,24.29,23.71,24.25,0.35,1.46,"17,311","4,171",2.43,1.00
2018-02-22,永兴材料,1002756,23.62,24.00,23.40,23.90,0.41,1.75,"13,848","3,285",2.55,0.80
2018-02-14,永兴材料,1002756,23.20,23.49,23.05,23.49,0.14,0.60,"9,108","2,121",1.88,0.53
2018-02-13,永兴材料,1002756,23.28,23.70,23.10,23.35,0.25,1.08,"10,657","2,497",2.60,0.62
2018-02-12,永兴材料,1002756,22.65,23.18,22.65,23.10,0.02,0.09,"12,381","2,847",2.30,0.71
2018-02-09,永兴材料,1002756,23.31,23.31,22.40,23.08,-0.50,-2.12,"10,929","2,506",3.86,0.63
2018-02-08,永兴材料,1002756,23.40,23.58,23.01,23.58,0.22,0.94,"8,297","1,934",2.44,0.48
2018-02-07,永兴材料,1002756,23.17,23.68,23.00,23.36,0.23,0.99,"10,400","2,429",2.94,0.60
2018-02-06,永兴材料,1002756,22.81,23.48,22.50,23.13,-0.07,-0.30,"12,700","2,923",4.22,0.73
2018-02-05,永兴材料,1002756,22.50,23.48,22.20,23.20,0.02,0.09,"8,327","1,915",5.52,0.48
2018-02-02,永兴材料,1002756,22.75,23.18,21.61,23.18,0.14,0.61,"14,123","3,139",6.81,0.82
2018-02-01,永兴材料,1002756,22.99,24.00,22.50,23.04,-0.08,-0.35,"20,927","4,889",6.49,1.21
2018-01-31,永兴材料,1002756,22.97,23.19,22.55,23.12,0.18,0.78,"13,369","3,066",2.79,0.77
2018-01-30,永兴材料,1002756,23.16,23.21,22.84,22.94,-0.20,-0.86,"8,924","2,048",1.60,0.51
2018-01-29,永兴材料,1002756,23.10,23.47,23.01,23.14,0.01,0.04,"15,646","3,635",1.99,0.90
2018-01-26,永兴材料,1002756,23.44,23.51,22.90,23.13,-0.44,-1.87,"20,464","4,729",2.59,1.18
2018-01-25,永兴材料,1002756,23.69,23.72,23.37,23.57,-0.15,-0.63,"19,138","4,496",1.48,1.10
2018-01-24,永兴材料,1002756,23.78,23.96,23.55,23.72,-0.08,-0.34,"14,862","3,521",1.72,0.86
2018-01-23,永兴材料,1002756,24.09,24.25,23.75,23.80,-0.40,-1.65,"7,543","1,798",2.07,0.44
2018-01-22,永兴材料,1002756,23.76,24.25,23.68,24.20,0.52,2.20,"10,875","2,603",2.41,0.63
2018-01-19,永兴材料,1002756,23.82,23.88,23.60,23.68,-0.14,-0.59,"7,796","1,847",1.18,0.45
2018-01-18,永兴材料,1002756,23.80,23.94,23.55,23.82,0.25,1.06,"13,417","3,190",1.65,0.77
2018-01-17,永兴材料,1002756,24.60,24.60,23.55,23.57,-1.00,-4.07,"21,631","5,145",4.27,1.25
2018-01-16,永兴材料,1002756,24.94,24.94,24.57,24.57,-0.40,-1.60,"11,916","2,946",1.48,0.69
2018-01-15,永兴材料,1002756,25.30,25.47,24.36,24.97,-0.53,-2.08,"33,077","8,221",4.35,1.91
2018-01-12,永兴材料,1002756,25.09,25.53,24.95,25.50,0.37,1.47,"17,274","4,381",2.31,1.00
2018-01-11,永兴材料,1002756,25.50,25.64,24.98,25.13,-0.23,-0.91,"22,043","5,537",2.60,1.27
2018-01-10,永兴材料,1002756,25.25,26.00,24.95,25.36,0.02,0.08,"19,648","4,979",4.14,1.13
2018-01-09,永兴材料,1002756,25.85,25.90,25.15,25.34,-0.75,-2.87,"28,241","7,165",2.87,1.63
2018-01-08,永兴材料,1002756,26.61,26.98,25.90,26.09,-0.81,-3.01,"24,392","6,383",4.01,1.41
2018-01-05,永兴材料,1002756,26.98,27.32,26.83,26.90,-0.25,-0.92,"13,119","3,540",1.80,0.76
2018-01-04,永兴材料,1002756,27.04,27.46,26.76,27.15,0.06,0.22,"13,471","3,654",2.58,0.78
2018-01-03,永兴材料,1002756,26.97,27.55,26.71,27.09,-0.01,-0.04,"21,099","5,754",3.10,1.22
2018-01-02,永兴材料,1002756,26.35,27.38,26.32,27.10,0.25,0.93,"22,913","6,153",3.95,1.32
2019-09-30,永兴材料,1002756,16.66,16.97,16.07,16.12,-1.73,-9.69,"130,330","21,590",5.04,3.62
2019-09-27,永兴材料,1002756,18.08,18.58,16.49,17.85,0.71,4.14,"278,745","48,968",12.19,7.74
2019-09-26,永兴材料,1002756,16.98,17.14,16.68,17.14,1.56,10.01,"80,324","13,695",2.95,2.23
2019-09-25,永兴材料,1002756,15.58,15.58,15.58,15.58,1.42,10.03,"33,600","5,235",0.00,0.93
2019-09-24,永兴材料,1002756,14.16,14.24,14.03,14.16,0.00,0.00,"14,783","2,093",1.48,0.41
2019-09-23,永兴材料,1002756,14.27,14.34,13.93,14.16,-0.11,-0.77,"13,017","1,836",2.87,0.36
2019-09-20,永兴材料,1002756,14.25,14.46,14.17,14.27,0.02,0.14,"14,349","2,051",2.04,0.40
2019-09-19,永兴材料,1002756,14.09,14.29,13.97,14.25,0.16,1.14,"15,852","2,246",2.27,0.44
2019-09-18,永兴材料,1002756,14.16,14.22,14.08,14.09,0.01,0.07,"8,257","1,167",0.99,0.23
2019-09-17,永兴材料,1002756,14.49,14.53,14.07,14.08,-0.41,-2.83,"23,558","3,352",3.17,0.65
2019-09-16,永兴材料,1002756,14.61,14.61,14.40,14.49,-0.02,-0.14,"23,064","3,342",1.45,0.64
2019-09-12,永兴材料,1002756,14.51,14.55,14.42,14.51,0.02,0.14,"13,378","1,936",0.90,0.37
2019-09-11,永兴材料,1002756,14.71,14.75,14.41,14.49,-0.08,-0.55,"21,829","3,167",2.33,0.61
2019-09-10,永兴材料,1002756,14.52,14.71,14.50,14.57,0.06,0.41,"16,994","2,475",1.45,0.47
2019-09-09,永兴材料,1002756,14.38,14.56,14.32,14.51,0.21,1.47,"20,069","2,906",1.68,0.56
2019-09-06,永兴材料,1002756,14.30,14.37,14.20,14.30,0.03,0.21,"16,567","2,363",1.19,0.46
2019-09-05,永兴材料,1002756,14.26,14.43,14.20,14.27,0.04,0.28,"36,908","5,286",1.62,1.03
2019-09-04,永兴材料,1002756,13.94,14.25,13.90,14.23,0.29,2.08,"26,633","3,767",2.51,0.74
2019-09-03,永兴材料,1002756,13.73,14.04,13.63,13.94,0.19,1.38,"33,214","4,609",2.98,0.92
2019-09-02,永兴材料,1002756,13.40,13.88,13.38,13.75,0.41,3.07,"27,036","3,698",3.75,0.75
2019-08-30,永兴材料,1002756,13.66,13.69,13.32,13.34,-0.27,-1.98,"15,165","2,050",2.72,0.42
2019-08-29,永兴材料,1002756,13.75,13.75,13.50,13.61,-0.01,-0.07,"15,434","2,103",1.84,0.43
2019-08-28,永兴材料,1002756,13.52,13.68,13.52,13.62,0.05,0.37,"14,926","2,030",1.18,0.41
2019-08-27,永兴材料,1002756,13.49,13.73,13.40,13.57,0.17,1.27,"27,842","3,780",2.46,0.77
2019-08-26,永兴材料,1002756,13.18,13.44,13.17,13.40,-0.06,-0.45,"12,430","1,654",2.01,0.35
2019-08-23,永兴材料,1002756,13.37,13.52,13.37,13.46,0.00,0.00,"7,609","1,024",1.11,0.21
2019-08-22,永兴材料,1002756,13.42,13.50,13.34,13.46,0.00,0.00,"13,298","1,785",1.19,0.37
2019-08-21,永兴材料,1002756,13.46,13.55,13.36,13.46,0.01,0.07,"9,425","1,266",1.41,0.26
2019-08-20,永兴材料,1002756,13.51,13.57,13.40,13.45,-0.09,-0.66,"10,972","1,477",1.26,0.30
2019-08-19,永兴材料,1002756,13.43,13.55,13.18,13.54,0.37,2.81,"20,420","2,740",2.81,0.57
2019-08-16,永兴材料,1002756,13.15,13.22,13.04,13.17,0.02,0.15,"12,548","1,648",1.37,0.35
2019-08-15,永兴材料,1002756,13.13,13.16,12.82,13.15,0.02,0.15,"10,502","1,371",2.59,0.29
2019-08-14,永兴材料,1002756,13.19,13.27,13.08,13.13,0.03,0.23,"7,698","1,013",1.45,0.21
2019-08-13,永兴材料,1002756,13.30,13.30,12.99,13.10,-0.33,-2.46,"11,202","1,465",2.31,0.31
2019-08-12,永兴材料,1002756,12.51,13.54,12.51,13.43,0.37,2.83,"13,589","1,771",7.89,0.38
2019-08-09,永兴材料,1002756,13.17,13.24,13.03,13.06,-0.10,-0.76,"4,852",636,1.60,0.13
2019-08-08,永兴材料,1002756,13.20,13.32,13.13,13.16,-0.04,-0.30,"5,569",736,1.44,0.15
2019-08-07,永兴材料,1002756,13.20,13.33,13.12,13.20,-0.01,-0.08,"7,435",981,1.59,0.21
2019-08-06,永兴材料,1002756,13.45,13.45,13.00,13.21,-0.44,-3.22,"15,572","2,052",3.30,0.43
2019-08-05,永兴材料,1002756,13.82,13.82,13.58,13.65,-0.06,-0.44,"11,732","1,607",1.75,0.33
2019-08-02,永兴材料,1002756,13.85,13.86,13.58,13.71,-0.30,-2.14,"9,122","1,254",2.00,0.25
2019-08-01,永兴材料,1002756,14.23,14.28,13.97,14.01,-0.13,-0.92,"8,119","1,144",2.19,0.23
2019-07-31,永兴材料,1002756,14.16,14.34,14.13,14.14,-0.20,-1.39,"7,265","1,032",1.46,0.20
2019-07-30,永兴材料,1002756,14.28,14.45,14.17,14.34,0.06,0.42,"15,673","2,248",1.96,0.44
2019-07-29,永兴材料,1002756,14.05,14.47,14.05,14.28,0.10,0.71,"18,465","2,636",2.96,0.51
2019-07-26,永兴材料,1002756,14.22,14.39,14.17,14.18,-0.18,-1.25,"11,477","1,635",1.53,0.32
2019-07-25,永兴材料,1002756,13.80,15.13,13.75,14.36,0.55,3.98,"43,988","6,423",9.99,1.22
2019-07-24,永兴材料,1002756,13.74,13.96,13.66,13.81,0.06,0.44,"7,284","1,009",2.18,0.20
2019-07-23,永兴材料,1002756,13.85,13.85,13.62,13.75,0.13,0.95,"10,043","1,381",1.69,0.28
2019-07-22,永兴材料,1002756,13.90,14.05,13.58,13.62,-0.39,-2.78,"20,629","2,836",3.35,0.57
2019-07-19,永兴材料,1002756,13.95,14.20,13.95,14.01,-0.06,-0.43,"15,851","2,229",1.78,0.44
2019-07-18,永兴材料,1002756,14.12,14.21,14.04,14.07,-0.11,-0.78,"8,269","1,166",1.20,0.23
2019-07-17,永兴材料,1002756,14.25,14.25,14.16,14.18,-0.07,-0.49,"7,856","1,116",0.63,0.22
2019-07-16,永兴材料,1002756,14.24,14.38,14.14,14.25,0.00,0.00,"7,203","1,028",1.68,0.20
2019-07-15,永兴材料,1002756,14.30,14.30,13.93,14.25,-0.03,-0.21,"10,312","1,459",2.59,0.29
2019-07-12,永兴材料,1002756,14.27,14.40,14.25,14.28,-0.12,-0.83,"9,118","1,304",1.04,0.25
2019-07-11,永兴材料,1002756,14.40,14.52,14.21,14.40,-0.03,-0.21,"24,537","3,518",2.15,0.68
2019-07-10,永兴材料,1002756,14.25,14.56,14.18,14.43,-0.01,-0.07,"14,433","2,066",2.63,0.40
2019-07-09,永兴材料,1002756,14.29,14.48,14.16,14.44,0.20,1.40,"8,930","1,273",2.25,0.25
2019-07-08,永兴材料,1002756,14.70,14.70,14.02,14.24,-0.53,-3.59,"21,935","3,118",4.60,0.61
2019-07-05,永兴材料,1002756,14.67,14.85,14.52,14.77,0.03,0.20,"10,347","1,518",2.24,0.29
2019-07-04,永兴材料,1002756,14.74,14.95,14.66,14.74,0.00,0.00,"8,516","1,261",1.97,0.24
2019-07-03,永兴材料,1002756,14.80,14.87,14.60,14.74,-0.06,-0.41,"8,965","1,319",1.82,0.25
2019-07-02,永兴材料,1002756,14.85,14.93,14.75,14.80,-0.05,-0.34,"10,885","1,617",1.21,0.30
2019-07-01,永兴材料,1002756,14.71,14.86,14.71,14.85,0.25,1.71,"12,588","1,864",1.03,0.35
2019-03-29,永兴材料,1002756,15.53,15.91,15.43,15.90,0.40,2.58,"25,784","4,059",3.10,0.72
2019-03-28,永兴材料,1002756,15.78,15.83,15.50,15.50,-0.37,-2.33,"22,871","3,579",2.08,0.64
2019-03-27,永兴材料,1002756,15.70,15.93,15.42,15.87,0.21,1.34,"23,241","3,644",3.26,0.65
2019-03-26,永兴材料,1002756,16.21,16.29,15.65,15.66,-0.51,-3.15,"34,366","5,457",3.96,0.95
2019-03-25,永兴材料,1002756,16.50,16.53,16.17,16.17,-0.57,-3.41,"39,046","6,376",2.15,1.08
2019-03-22,永兴材料,1002756,16.50,16.78,16.46,16.74,0.14,0.84,"29,997","4,982",1.93,0.83
2019-03-21,永兴材料,1002756,16.64,16.79,16.48,16.60,-0.04,-0.24,"31,055","5,167",1.86,0.86
2019-03-20,永兴材料,1002756,16.85,16.98,16.30,16.64,-0.25,-1.48,"43,785","7,282",4.03,1.22
2019-03-19,永兴材料,1002756,17.10,17.14,16.71,16.89,-0.21,-1.23,"51,984","8,735",2.51,1.44
2019-03-18,永兴材料,1002756,16.44,17.25,16.40,17.10,0.72,4.40,"81,766","13,764",5.19,2.27
2019-03-15,永兴材料,1002756,16.21,16.45,16.07,16.38,0.24,1.49,"49,516","8,069",2.35,1.38
2019-03-14,永兴材料,1002756,15.99,16.45,15.89,16.14,0.21,1.32,"46,056","7,429",3.52,1.28
2019-03-13,永兴材料,1002756,15.98,16.37,15.81,15.93,-0.05,-0.31,"53,893","8,704",3.50,1.50
2019-03-12,永兴材料,1002756,15.79,16.36,15.79,15.98,0.19,1.20,"53,014","8,499",3.61,1.47
2019-03-11,永兴材料,1002756,15.40,15.85,15.30,15.79,0.49,3.20,"48,912","7,620",3.59,1.36
2019-03-08,永兴材料,1002756,16.08,16.29,15.30,15.30,-1.13,-6.88,"67,294","10,658",6.03,1.87
2019-03-07,永兴材料,1002756,16.40,16.61,16.20,16.43,-0.24,-1.44,"71,193","11,668",2.46,1.98
2019-03-06,永兴材料,1002756,15.43,16.97,15.42,16.67,0.93,5.91,"126,042","20,725",9.85,3.50
2019-03-05,永兴材料,1002756,15.62,15.76,15.41,15.74,0.06,0.38,"44,761","6,971",2.23,1.24
2019-03-04,永兴材料,1002756,15.60,15.95,15.57,15.68,0.11,0.71,"67,180","10,559",2.44,1.87
2019-03-01,永兴材料,1002756,15.66,15.75,15.38,15.57,-0.08,-0.51,"36,121","5,620",2.36,1.00
2019-02-28,永兴材料,1002756,15.59,15.76,15.36,15.65,0.14,0.90,"38,880","6,048",2.58,1.08
2019-02-27,永兴材料,1002756,15.76,15.97,15.27,15.51,-0.48,-3.00,"79,429","12,461",4.38,2.21
2019-02-26,永兴材料,1002756,15.19,16.58,15.06,15.99,0.63,4.10,"129,849","20,660",9.90,3.61
2019-02-25,永兴材料,1002756,14.85,15.38,14.72,15.36,0.58,3.92,"97,665","14,726",4.47,2.71
2019-02-22,永兴材料,1002756,14.80,14.85,14.48,14.78,0.09,0.61,"43,240","6,341",2.52,1.20
2019-02-21,永兴材料,1002756,14.91,14.95,14.63,14.69,-0.22,-1.48,"54,872","8,094",2.15,1.52
2019-02-20,永兴材料,1002756,14.71,15.09,14.70,14.91,0.09,0.61,"50,970","7,612",2.63,1.42
2019-02-19,永兴材料,1002756,15.10,15.10,14.75,14.82,-0.37,-2.44,"70,500","10,492",2.30,1.96
2019-02-18,永兴材料,1002756,15.01,15.27,14.75,15.19,0.18,1.20,"98,123","14,694",3.46,2.73
2019-02-15,永兴材料,1002756,14.50,15.78,14.32,15.01,0.51,3.52,"147,393","22,012",10.07,4.09
2019-02-14,永兴材料,1002756,14.48,14.50,14.18,14.50,1.32,10.02,"118,581","17,115",2.43,3.29
2019-02-13,永兴材料,1002756,13.04,13.25,12.93,13.18,0.10,0.76,"28,977","3,793",2.45,0.80
2019-02-12,永兴材料,1002756,12.96,13.10,12.88,13.08,0.13,1.00,"22,821","2,970",1.70,0.63
2019-02-11,永兴材料,1002756,12.73,12.98,12.73,12.95,0.23,1.81,"16,029","2,070",1.97,0.45
2019-02-01,永兴材料,1002756,12.39,12.73,12.39,12.72,0.33,2.66,"8,030","1,013",2.74,0.22
2019-01-31,永兴材料,1002756,12.60,12.77,12.38,12.39,-0.17,-1.35,"9,600","1,207",3.11,0.27
2019-01-30,永兴材料,1002756,12.49,12.86,12.45,12.56,0.05,0.40,"10,806","1,369",3.28,0.30
2019-01-29,永兴材料,1002756,12.63,12.75,12.13,12.51,-0.18,-1.42,"12,280","1,535",4.89,0.34
2019-01-28,永兴材料,1002756,12.67,12.78,12.59,12.69,0.08,0.63,"10,274","1,301",1.51,0.29
2019-01-25,永兴材料,1002756,12.68,12.88,12.60,12.61,-0.17,-1.33,"11,034","1,404",2.19,0.31
