日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-11,中通客车,1000957,11.25,11.46,11.15,11.34,0.02,0.18,"81,548","9,212",2.74,1.71
2018-01-10,中通客车,1000957,11.31,11.43,11.19,11.32,-0.20,-1.74,"102,862","11,632",2.08,2.16
2018-01-09,中通客车,1000957,11.45,11.90,11.24,11.52,0.07,0.61,"183,965","21,317",5.76,3.86
2018-01-08,中通客车,1000957,11.35,11.68,11.35,11.45,0.14,1.24,"112,687","12,941",2.92,2.36
2018-01-05,中通客车,1000957,11.30,11.40,11.19,11.31,-0.09,-0.79,"101,693","11,485",1.84,2.13
2018-01-04,中通客车,1000957,11.40,11.53,11.31,11.40,-0.19,-1.64,"124,273","14,180",1.90,2.61
2018-01-03,中通客车,1000957,11.28,11.90,11.15,11.59,0.20,1.76,"214,856","24,790",6.58,4.50
2018-01-02,中通客车,1000957,11.34,11.84,11.17,11.39,0.13,1.15,"208,081","23,905",5.95,4.36
2019-03-29,中通客车,1000957,7.26,7.49,7.26,7.43,0.12,1.64,"283,706","20,918",3.15,4.79
2019-03-28,中通客车,1000957,7.83,7.85,7.31,7.31,-0.81,-9.98,"434,672","32,723",6.65,7.33
2019-03-27,中通客车,1000957,9.20,9.31,8.10,8.12,-0.88,-9.78,"687,775","57,531",13.44,11.60
2019-03-26,中通客车,1000957,8.93,9.57,8.82,9.00,0.20,2.27,"494,785","45,295",8.52,8.35
2019-03-25,中通客车,1000957,8.50,9.16,8.35,8.80,0.31,3.65,"451,742","39,957",9.54,7.62
2019-03-22,中通客车,1000957,8.05,8.58,7.94,8.49,0.47,5.86,"397,518","33,113",7.98,6.70
2019-03-21,中通客车,1000957,7.98,8.20,7.98,8.02,0.06,0.75,"217,173","17,550",2.76,3.66
2019-03-20,中通客车,1000957,8.19,8.29,7.78,7.96,-0.21,-2.57,"221,008","17,842",6.24,3.73
2019-03-19,中通客车,1000957,8.00,8.18,7.95,8.17,-0.02,-0.24,"218,511","17,606",2.81,3.69
2019-03-18,中通客车,1000957,8.48,8.60,8.08,8.19,0.00,0.00,"325,538","26,907",6.35,5.49
2019-03-15,中通客车,1000957,7.77,8.19,7.74,8.19,0.35,4.46,"335,952","26,941",5.74,5.67
2019-03-14,中通客车,1000957,7.63,8.20,7.63,7.84,0.02,0.26,"261,189","20,720",7.29,4.41
2019-03-13,中通客车,1000957,7.95,8.17,7.71,7.82,0.03,0.39,"295,165","23,520",5.91,4.98
2019-03-12,中通客车,1000957,8.05,8.10,7.68,7.79,-0.01,-0.13,"227,535","17,883",5.38,3.84
2019-03-11,中通客车,1000957,7.55,7.90,7.54,7.80,0.25,3.31,"187,368","14,528",4.77,3.16
2019-03-08,中通客车,1000957,8.05,8.12,7.55,7.55,-0.84,-10.01,"348,904","27,349",6.79,5.88
2019-03-07,中通客车,1000957,8.40,8.53,8.20,8.39,-0.21,-2.44,"345,193","28,890",3.84,5.82
2019-03-06,中通客车,1000957,8.20,8.73,8.04,8.60,0.31,3.74,"464,752","39,390",8.32,7.84
2019-03-05,中通客车,1000957,8.25,8.38,8.02,8.29,-0.11,-1.31,"365,389","29,890",4.29,6.16
2019-03-04,中通客车,1000957,8.30,8.73,8.08,8.40,0.02,0.24,"386,558","32,486",7.76,6.52
2019-03-01,中通客车,1000957,7.78,8.45,7.78,8.38,0.58,7.44,"452,721","37,074",8.59,7.64
2019-02-28,中通客车,1000957,8.08,8.14,7.57,7.80,-0.28,-3.47,"327,303","25,719",7.05,5.52
2019-02-27,中通客车,1000957,8.43,9.06,7.93,8.08,-0.31,-3.69,"632,166","53,787",13.47,10.66
2019-02-26,中通客车,1000957,7.70,8.39,7.40,8.39,0.76,9.96,"462,173","36,916",12.98,7.80
2019-02-25,中通客车,1000957,6.82,7.63,6.80,7.63,0.69,9.94,"510,093","37,290",11.96,8.60
2019-02-22,中通客车,1000957,6.60,7.10,6.50,6.94,0.14,2.06,"574,443","39,342",8.82,9.69
2019-02-21,中通客车,1000957,6.22,6.84,6.11,6.80,0.58,9.32,"619,864","40,906",11.74,10.45
2019-02-20,中通客车,1000957,6.29,6.42,6.09,6.22,-0.21,-3.27,"305,175","19,033",5.13,5.15
2019-02-19,中通客车,1000957,6.30,6.68,6.20,6.43,0.11,1.74,"397,873","25,532",7.59,6.71
2019-02-18,中通客车,1000957,6.20,6.40,6.12,6.32,0.19,3.10,"324,961","20,349",4.57,5.48
2019-02-15,中通客车,1000957,6.23,6.29,6.10,6.13,-0.19,-3.01,"237,572","14,717",3.01,4.01
2019-02-14,中通客车,1000957,6.06,6.35,5.99,6.32,0.13,2.10,"358,455","22,186",5.82,6.05
2019-02-13,中通客车,1000957,5.89,6.45,5.85,6.19,0.17,2.82,"383,039","23,504",9.97,6.46
2019-02-12,中通客车,1000957,5.98,6.17,5.82,6.02,0.32,5.61,"345,491","20,598",6.14,5.83
2019-02-11,中通客车,1000957,5.37,5.70,5.31,5.70,0.52,10.04,"165,052","9,120",7.53,2.78
2019-02-01,中通客车,1000957,5.20,5.33,5.15,5.18,0.07,1.37,"128,411","6,708",3.52,2.17
2019-01-31,中通客车,1000957,5.02,5.28,5.02,5.11,0.06,1.19,"194,221","10,078",5.15,3.28
2019-01-30,中通客车,1000957,5.50,5.58,5.05,5.05,-0.46,-8.35,"251,419","13,274",9.62,4.24
2019-01-29,中通客车,1000957,5.59,5.73,5.42,5.51,-0.22,-3.84,"192,918","10,746",5.41,3.25
2019-01-28,中通客车,1000957,5.90,5.98,5.50,5.73,-0.27,-4.50,"274,472","15,728",8.00,4.63
2019-01-25,中通客车,1000957,5.99,6.24,5.83,6.00,-0.10,-1.64,"322,180","19,485",6.72,5.43
2019-01-24,中通客车,1000957,6.29,6.32,5.90,6.10,-0.31,-4.84,"372,792","22,708",6.55,6.29
2019-01-23,中通客车,1000957,5.92,6.60,5.85,6.41,0.37,6.13,"538,900","34,191",12.42,9.09
2019-01-22,中通客车,1000957,5.94,6.12,5.78,6.04,0.03,0.50,"280,132","16,757",5.66,4.72
2019-01-21,中通客车,1000957,5.86,6.14,5.80,6.01,0.05,0.84,"324,421","19,436",5.70,5.47
2019-01-18,中通客车,1000957,6.21,6.34,5.70,5.96,-0.36,-5.70,"434,216","26,198",10.13,7.32
2019-01-17,中通客车,1000957,6.22,6.69,6.13,6.32,-0.07,-1.10,"579,876","37,184",8.76,9.78
2019-01-16,中通客车,1000957,5.76,6.50,5.65,6.39,0.47,7.94,"625,583","38,144",14.36,10.55
2019-01-15,中通客车,1000957,5.62,6.29,5.40,5.92,0.20,3.50,"616,996","36,841",15.56,10.41
2019-01-14,中通客车,1000957,5.27,5.72,5.20,5.72,0.52,10.00,"409,305","22,369",10.00,6.90
2019-01-11,中通客车,1000957,4.74,5.20,4.69,5.20,0.47,9.94,"255,530","12,948",10.78,4.31
2019-01-10,中通客车,1000957,4.85,4.89,4.69,4.73,-0.12,-2.47,"88,080","4,205",4.12,1.49
2019-01-09,中通客车,1000957,5.10,5.26,4.85,4.85,0.00,0.00,"169,647","8,498",8.45,2.86
2019-01-08,中通客车,1000957,4.63,4.93,4.56,4.85,0.25,5.43,"127,477","6,071",8.04,2.15
2019-01-07,中通客车,1000957,4.51,4.61,4.51,4.60,0.11,2.45,"43,858","2,002",2.23,0.74
2019-01-04,中通客车,1000957,4.35,4.52,4.32,4.49,0.11,2.51,"32,430","1,441",4.57,0.55
2019-01-03,中通客车,1000957,4.41,4.46,4.38,4.38,-0.03,-0.68,"22,119",976,1.81,0.37
2019-01-02,中通客车,1000957,4.42,4.48,4.40,4.41,-0.04,-0.90,"22,133",982,1.80,0.37
2019-06-28,中通客车,1000957,7.68,7.74,7.45,7.50,-0.23,-2.98,"90,633","6,848",3.75,1.53
2019-06-27,中通客车,1000957,7.70,7.82,7.68,7.73,0.03,0.39,"80,692","6,255",1.82,1.36
2019-06-26,中通客车,1000957,7.72,7.88,7.65,7.70,-0.11,-1.41,"69,844","5,430",2.94,1.18
2019-06-25,中通客车,1000957,7.80,7.94,7.62,7.81,-0.05,-0.64,"116,094","9,054",4.07,1.96
2019-06-24,中通客车,1000957,7.89,7.89,7.71,7.86,-0.02,-0.25,"100,493","7,836",2.28,1.69
2019-06-21,中通客车,1000957,7.85,7.91,7.76,7.88,0.09,1.16,"120,861","9,497",1.93,2.04
2019-06-20,中通客车,1000957,7.66,7.88,7.56,7.79,0.14,1.83,"120,557","9,340",4.18,2.03
2019-06-19,中通客车,1000957,7.79,7.88,7.65,7.65,0.05,0.66,"102,531","7,967",3.03,1.73
2019-06-18,中通客车,1000957,7.59,7.70,7.52,7.60,0.03,0.40,"52,448","3,990",2.38,0.88
2019-06-17,中通客车,1000957,7.69,7.74,7.49,7.57,-0.10,-1.30,"85,788","6,527",3.26,1.45
2019-06-14,中通客车,1000957,8.09,8.09,7.65,7.67,-0.50,-6.12,"183,116","14,363",5.39,3.09
2019-06-13,中通客车,1000957,7.67,8.27,7.62,8.17,0.50,6.52,"300,185","24,048",8.47,5.06
2019-06-12,中通客车,1000957,7.76,7.87,7.66,7.67,-0.18,-2.29,"116,443","9,012",2.68,1.96
2019-06-11,中通客车,1000957,7.50,7.91,7.42,7.85,0.28,3.70,"183,289","14,152",6.47,3.09
2019-06-10,中通客车,1000957,7.53,7.63,7.46,7.57,0.28,3.84,"125,988","9,505",2.33,2.12
2019-06-06,中通客车,1000957,7.57,7.58,7.23,7.29,-0.21,-2.80,"88,971","6,559",4.67,1.50
2019-06-05,中通客车,1000957,7.52,7.68,7.49,7.50,-0.01,-0.13,"97,729","7,410",2.53,1.65
2019-06-04,中通客车,1000957,7.68,7.70,7.41,7.51,-0.16,-2.09,"120,781","9,090",3.78,2.04
2019-06-03,中通客车,1000957,8.03,8.09,7.53,7.67,-0.33,-4.13,"175,135","13,566",7.00,2.95
2019-05-31,中通客车,1000957,8.19,8.24,7.93,8.00,-0.25,-3.03,"198,662","16,054",3.76,3.35
2019-05-30,中通客车,1000957,8.29,8.48,8.16,8.25,-0.07,-0.84,"148,313","12,367",3.85,2.50
2019-05-29,中通客车,1000957,8.40,8.53,8.26,8.32,-0.13,-1.54,"164,941","13,809",3.20,2.78
2019-05-28,中通客车,1000957,8.41,8.75,8.41,8.45,-0.20,-2.31,"223,116","19,151",3.93,3.76
2019-05-27,中通客车,1000957,8.38,8.75,8.20,8.65,0.07,0.82,"285,329","24,211",6.41,4.81
2019-05-24,中通客车,1000957,8.16,8.89,8.09,8.58,0.36,4.38,"335,562","28,334",9.73,5.66
2019-05-23,中通客车,1000957,8.30,8.50,8.06,8.22,-0.35,-4.08,"260,531","21,559",5.13,4.39
2019-05-22,中通客车,1000957,9.00,9.00,8.46,8.57,-0.20,-2.28,"310,089","27,144",6.16,5.23
2019-05-21,中通客车,1000957,8.39,9.05,8.22,8.77,0.33,3.91,"354,078","30,918",9.83,5.97
2019-05-20,中通客车,1000957,8.73,8.79,7.99,8.44,-0.10,-1.17,"297,859","24,854",9.37,5.02
2019-05-17,中通客车,1000957,8.76,9.07,8.34,8.54,-0.58,-6.36,"516,947","45,215",8.00,8.72
2019-05-16,中通客车,1000957,8.77,9.12,8.50,9.12,0.83,10.01,"594,886","53,455",7.48,10.03
2019-05-15,中通客车,1000957,8.05,8.29,8.05,8.29,0.41,5.20,"273,782","22,390",3.05,4.62
2019-05-14,中通客车,1000957,8.10,8.17,7.54,7.88,-0.36,-4.37,"187,959","15,006",7.65,3.17
2019-05-13,中通客车,1000957,8.29,8.36,7.99,8.24,-0.26,-3.06,"244,482","19,991",4.35,4.12
2019-05-10,中通客车,1000957,8.35,8.57,7.89,8.50,0.32,3.91,"404,689","33,891",8.31,6.83
2019-05-09,中通客车,1000957,8.05,8.50,8.03,8.18,0.30,3.81,"378,604","31,199",5.96,6.39
2019-05-08,中通客车,1000957,7.55,8.31,7.41,7.88,0.03,0.38,"397,663","31,342",11.47,6.71
2019-05-07,中通客车,1000957,7.26,7.85,7.20,7.85,0.71,9.94,"366,801","28,182",9.10,6.19
2019-05-06,中通客车,1000957,7.59,7.80,7.14,7.14,-0.79,-9.96,"253,271","18,763",8.32,4.27
2019-04-30,中通客车,1000957,7.62,8.11,7.62,7.93,-0.44,-5.26,"302,650","23,928",5.85,5.10
2019-04-29,中通客车,1000957,9.33,9.43,8.37,8.37,-0.93,-10.00,"371,526","32,223",11.40,6.27
2019-04-26,中通客车,1000957,9.08,9.86,9.02,9.30,-0.58,-5.87,"473,085","43,978",8.50,7.98
2019-04-25,中通客车,1000957,11.20,11.44,9.81,9.88,-0.67,-6.35,"739,965","78,635",15.45,12.48
2019-04-24,中通客车,1000957,9.85,10.55,9.85,10.55,0.96,10.01,"341,485","35,103",7.30,5.76
2019-04-23,中通客车,1000957,9.68,10.10,9.49,9.59,-0.13,-1.34,"397,359","38,940",6.28,6.70
2019-04-22,中通客车,1000957,10.07,10.20,9.69,9.72,-0.55,-5.36,"486,011","48,114",4.97,8.20
2019-04-19,中通客车,1000957,9.87,10.58,9.60,10.27,0.15,1.48,"722,390","72,958",9.68,12.18
2019-04-18,中通客车,1000957,10.78,11.39,10.08,10.12,-0.51,-4.80,"1,052,281","112,893",12.32,17.75
2019-04-17,中通客车,1000957,9.85,10.63,9.80,10.63,0.97,10.04,"1,011,007","104,779",8.59,17.05
2019-04-16,中通客车,1000957,8.67,9.66,8.56,9.66,0.88,10.02,"550,814","50,536",12.53,9.29
2019-04-15,中通客车,1000957,9.20,9.51,8.55,8.78,-0.58,-6.20,"473,033","43,174",10.26,7.98
2019-04-12,中通客车,1000957,8.90,9.58,8.74,9.36,0.39,4.35,"719,027","65,918",9.36,12.13
2019-04-11,中通客车,1000957,8.51,9.19,8.42,8.97,0.46,5.41,"600,915","53,183",9.05,10.14
2019-04-10,中通客车,1000957,8.46,9.03,8.26,8.51,-0.20,-2.30,"502,150","43,405",8.84,8.47
2019-04-09,中通客车,1000957,8.18,8.88,7.95,8.71,0.46,5.58,"465,744","39,538",11.27,7.86
2019-04-08,中通客车,1000957,8.28,8.55,8.09,8.25,0.13,1.60,"331,296","27,500",5.67,5.59
2019-04-04,中通客车,1000957,8.13,8.25,7.98,8.12,0.07,0.87,"306,571","24,844",3.35,5.17
2019-04-03,中通客车,1000957,7.97,8.14,7.93,8.05,0.00,0.00,"230,995","18,544",2.61,3.90
2019-04-02,中通客车,1000957,8.01,8.27,7.86,8.05,0.17,2.16,"313,137","25,219",5.20,5.28
2019-04-01,中通客车,1000957,7.43,7.94,7.30,7.88,0.45,6.06,"331,852","25,586",8.61,5.60
2019-09-30,中通客车,1000957,6.36,6.49,6.36,6.37,-0.03,-0.47,"31,217","1,996",2.03,0.53
2019-09-27,中通客车,1000957,6.32,6.45,6.32,6.40,0.04,0.63,"33,235","2,130",2.04,0.56
2019-09-26,中通客车,1000957,6.56,6.62,6.32,6.36,-0.16,-2.45,"70,135","4,533",4.60,1.18
2019-09-25,中通客车,1000957,6.66,6.66,6.47,6.52,-0.19,-2.83,"62,933","4,115",2.83,1.06
2019-09-24,中通客车,1000957,6.73,6.87,6.68,6.71,0.01,0.15,"71,902","4,866",2.84,1.21
2019-09-23,中通客车,1000957,6.88,6.88,6.65,6.70,-0.16,-2.33,"69,859","4,686",3.35,1.18
2019-09-20,中通客车,1000957,6.95,6.98,6.84,6.86,-0.01,-0.15,"63,483","4,376",2.04,1.07
2019-09-19,中通客车,1000957,6.82,6.89,6.76,6.87,0.04,0.59,"48,290","3,301",1.90,0.81
2019-09-18,中通客车,1000957,6.90,6.95,6.82,6.83,-0.06,-0.87,"57,593","3,960",1.89,0.97
2019-09-17,中通客车,1000957,7.14,7.19,6.83,6.89,-0.26,-3.64,"123,534","8,638",5.04,2.08
2019-09-16,中通客车,1000957,7.28,7.33,7.12,7.15,-0.07,-0.97,"119,796","8,656",2.91,2.02
2019-09-12,中通客车,1000957,7.23,7.32,7.18,7.22,-0.05,-0.69,"102,091","7,381",1.93,1.72
2019-09-11,中通客车,1000957,7.29,7.43,7.22,7.27,0.00,0.00,"155,155","11,376",2.89,2.62
2019-09-10,中通客车,1000957,7.31,7.32,7.20,7.27,-0.08,-1.09,"108,236","7,846",1.63,1.83
2019-09-09,中通客车,1000957,7.22,7.36,7.12,7.35,0.15,2.08,"197,451","14,360",3.33,3.33
2019-09-06,中通客车,1000957,7.17,7.36,7.12,7.20,0.19,2.71,"229,325","16,593",3.42,3.87
2019-09-05,中通客车,1000957,7.03,7.10,6.91,7.01,0.02,0.29,"157,440","11,056",2.72,2.66
2019-09-04,中通客车,1000957,6.89,7.10,6.80,6.99,0.10,1.45,"116,935","8,094",4.35,1.97
2019-09-03,中通客车,1000957,6.97,6.97,6.84,6.89,0.00,0.00,"69,143","4,760",1.89,1.17
2019-09-02,中通客车,1000957,6.70,6.92,6.70,6.89,0.19,2.84,"91,699","6,276",3.28,1.55
2019-08-30,中通客车,1000957,6.94,6.99,6.62,6.70,-0.27,-3.87,"138,083","9,393",5.31,2.33
2019-08-29,中通客车,1000957,6.95,7.06,6.81,6.97,-0.05,-0.71,"167,512","11,618",3.56,2.83
2019-08-28,中通客车,1000957,7.27,7.49,7.00,7.02,-0.04,-0.57,"266,291","19,334",6.94,4.49
2019-08-27,中通客车,1000957,6.90,7.16,6.84,7.06,0.14,2.02,"225,093","15,780",4.62,3.80
2019-08-26,中通客车,1000957,6.60,7.12,6.51,6.92,0.20,2.98,"251,813","17,281",9.08,4.25
2019-08-23,中通客车,1000957,7.00,7.00,6.65,6.72,-0.28,-4.00,"267,539","18,117",5.00,4.51
2019-08-22,中通客车,1000957,6.40,7.00,6.31,7.00,0.64,10.06,"251,401","17,373",10.85,4.24
2019-08-21,中通客车,1000957,6.37,6.42,6.32,6.36,-0.04,-0.63,"47,387","3,021",1.56,0.80
2019-08-20,中通客车,1000957,6.45,6.49,6.38,6.40,-0.06,-0.93,"68,248","4,389",1.70,1.15
2019-08-19,中通客车,1000957,6.40,6.59,6.34,6.46,0.13,2.05,"75,029","4,842",3.95,1.27
2019-08-16,中通客车,1000957,6.36,6.44,6.30,6.33,0.01,0.16,"51,716","3,287",2.22,0.87
2019-08-15,中通客车,1000957,6.18,6.32,6.07,6.32,0.03,0.48,"40,253","2,503",3.97,0.68
2019-08-14,中通客车,1000957,6.31,6.36,6.28,6.29,0.09,1.45,"51,408","3,255",1.29,0.87
2019-08-13,中通客车,1000957,6.22,6.27,6.19,6.20,-0.10,-1.59,"38,202","2,378",1.27,0.64
2019-08-12,中通客车,1000957,6.13,6.32,6.13,6.30,0.15,2.44,"49,813","3,112",3.09,0.84
2019-08-09,中通客车,1000957,6.25,6.35,6.14,6.15,-0.03,-0.49,"70,090","4,381",3.40,1.18
2019-08-08,中通客车,1000957,6.14,6.25,6.14,6.18,0.05,0.82,"62,985","3,899",1.79,1.06
2019-08-07,中通客车,1000957,6.05,6.21,6.05,6.13,0.12,2.00,"79,489","4,880",2.66,1.34
2019-08-06,中通客车,1000957,6.16,6.17,5.78,6.01,-0.30,-4.75,"129,302","7,697",6.18,2.18
2019-08-05,中通客车,1000957,6.60,6.66,6.30,6.31,-0.37,-5.54,"130,214","8,310",5.39,2.20
2019-08-02,中通客车,1000957,6.83,6.83,6.56,6.68,-0.26,-3.75,"79,631","5,293",3.89,1.34
2019-08-01,中通客车,1000957,7.00,7.04,6.90,6.94,-0.12,-1.70,"48,184","3,357",1.98,0.81
2019-07-31,中通客车,1000957,7.15,7.15,7.05,7.06,-0.03,-0.42,"28,580","2,022",1.41,0.48
2019-07-30,中通客车,1000957,7.03,7.15,7.03,7.09,0.06,0.85,"35,026","2,485",1.71,0.59
2019-07-29,中通客车,1000957,7.08,7.12,7.01,7.03,-0.05,-0.71,"31,959","2,254",1.55,0.54
2019-07-26,中通客车,1000957,7.08,7.15,7.03,7.08,-0.03,-0.42,"33,643","2,386",1.69,0.57
2019-07-25,中通客车,1000957,7.16,7.18,7.08,7.11,-0.06,-0.84,"45,619","3,244",1.39,0.77
2019-07-24,中通客车,1000957,7.14,7.26,7.13,7.17,0.02,0.28,"49,180","3,541",1.82,0.83
2019-07-23,中通客车,1000957,7.05,7.24,7.05,7.15,0.05,0.70,"43,440","3,100",2.68,0.73
2019-07-22,中通客车,1000957,7.39,7.40,7.10,7.10,-0.23,-3.14,"69,081","4,945",4.09,1.17
2019-07-19,中通客车,1000957,7.28,7.49,7.28,7.33,0.09,1.24,"57,949","4,296",2.90,0.98
2019-07-18,中通客车,1000957,7.41,7.43,7.23,7.24,-0.24,-3.21,"42,929","3,137",2.67,0.72
2019-07-17,中通客车,1000957,7.40,7.51,7.35,7.48,0.09,1.22,"52,726","3,921",2.17,0.89
2019-07-16,中通客车,1000957,7.35,7.39,7.31,7.39,0.04,0.54,"30,850","2,271",1.09,0.52
2019-07-15,中通客车,1000957,7.29,7.39,7.15,7.35,0.07,0.96,"44,362","3,232",3.30,0.75
2019-07-12,中通客车,1000957,7.32,7.32,7.18,7.28,0.00,0.00,"40,593","2,948",1.92,0.68
2019-07-11,中通客车,1000957,7.42,7.51,7.26,7.28,-0.14,-1.89,"59,205","4,365",3.37,1.00
2019-07-10,中通客车,1000957,7.65,7.65,7.38,7.42,-0.18,-2.37,"63,393","4,732",3.55,1.07
2019-07-09,中通客车,1000957,7.50,7.69,7.44,7.60,0.13,1.74,"93,058","7,031",3.35,1.57
2019-07-08,中通客车,1000957,7.85,7.86,7.35,7.47,-0.37,-4.72,"119,396","8,997",6.51,2.01
2019-07-05,中通客车,1000957,7.90,7.96,7.78,7.84,-0.17,-2.12,"108,500","8,512",2.25,1.83
2019-07-04,中通客车,1000957,7.86,8.17,7.84,8.01,0.18,2.30,"191,819","15,370",4.21,3.24
2019-07-03,中通客车,1000957,8.03,8.08,7.81,7.83,-0.13,-1.63,"116,580","9,245",3.39,1.97
2019-07-02,中通客车,1000957,7.83,8.34,7.75,7.96,0.16,2.05,"210,786","16,980",7.56,3.56
2019-07-01,中通客车,1000957,7.66,7.84,7.66,7.80,0.30,4.00,"113,639","8,823",2.40,1.92
2019-12-31,中通客车,1000957,6.56,6.75,6.56,6.67,0.09,1.37,"88,614","5,903",2.89,1.49
2019-12-30,中通客车,1000957,6.58,6.60,6.42,6.58,0.03,0.46,"73,855","4,815",2.75,1.25
2019-12-27,中通客车,1000957,6.63,6.71,6.52,6.55,-0.08,-1.21,"96,055","6,363",2.87,1.62
2019-12-26,中通客车,1000957,6.55,6.65,6.46,6.63,0.08,1.22,"77,454","5,076",2.90,1.31
2019-12-25,中通客车,1000957,6.60,6.77,6.53,6.55,-0.05,-0.76,"111,699","7,410",3.64,1.88
2019-12-24,中通客车,1000957,6.46,6.61,6.44,6.60,0.17,2.64,"67,703","4,426",2.64,1.14
2019-12-23,中通客车,1000957,6.53,6.66,6.42,6.43,-0.17,-2.58,"80,922","5,281",3.64,1.36
2019-12-20,中通客车,1000957,6.69,6.84,6.60,6.60,-0.13,-1.93,"122,216","8,214",3.57,2.06
2019-12-19,中通客车,1000957,6.59,6.76,6.53,6.73,0.12,1.82,"132,264","8,794",3.48,2.23
2019-12-18,中通客车,1000957,6.66,6.72,6.61,6.61,-0.08,-1.20,"119,101","7,922",1.64,2.01
2019-12-17,中通客车,1000957,6.63,6.76,6.56,6.69,0.04,0.60,"170,299","11,359",3.01,2.87
2019-12-16,中通客车,1000957,6.61,6.68,6.51,6.65,-0.08,-1.19,"194,970","12,827",2.53,3.29
2019-12-13,中通客车,1000957,6.67,6.80,6.58,6.73,-0.09,-1.32,"176,275","11,761",3.23,2.97
2019-12-12,中通客车,1000957,6.65,6.85,6.59,6.82,0.17,2.56,"225,420","15,190",3.91,3.80
2019-12-11,中通客车,1000957,6.45,6.79,6.35,6.65,0.19,2.94,"194,985","12,912",6.81,3.29
2019-12-10,中通客车,1000957,6.40,6.56,6.29,6.46,0.14,2.22,"118,344","7,619",4.27,2.00
2019-12-09,中通客车,1000957,6.25,6.38,6.18,6.32,0.06,0.96,"83,191","5,216",3.19,1.40
2019-12-06,中通客车,1000957,6.32,6.32,6.23,6.26,0.00,0.00,"34,724","2,177",1.44,0.59
2019-12-05,中通客车,1000957,6.24,6.36,6.22,6.26,0.02,0.32,"60,711","3,804",2.24,1.02
2019-12-04,中通客车,1000957,6.30,6.42,6.21,6.24,-0.20,-3.11,"98,210","6,189",3.26,1.66
2019-12-03,中通客车,1000957,6.03,6.59,6.00,6.44,0.37,6.10,"141,970","8,921",9.72,2.39
2019-12-02,中通客车,1000957,6.05,6.11,6.01,6.07,0.01,0.17,"49,114","2,974",1.65,0.83
2019-11-29,中通客车,1000957,6.00,6.07,5.90,6.06,0.11,1.85,"49,417","2,967",2.86,0.83
2019-11-28,中通客车,1000957,5.98,6.05,5.94,5.95,-0.02,-0.34,"24,069","1,444",1.84,0.41
2019-11-27,中通客车,1000957,5.95,5.99,5.89,5.97,0.02,0.34,"22,869","1,360",1.68,0.39
2019-11-26,中通客车,1000957,5.90,5.97,5.90,5.95,0.01,0.17,"21,322","1,267",1.18,0.36
2019-11-25,中通客车,1000957,5.96,5.99,5.87,5.94,-0.02,-0.34,"28,275","1,673",2.01,0.48
2019-11-22,中通客车,1000957,6.04,6.07,5.95,5.96,-0.05,-0.83,"32,076","1,926",2.00,0.54
2019-11-21,中通客车,1000957,6.01,6.04,5.95,6.01,-0.01,-0.17,"19,742","1,186",1.50,0.33
2019-11-20,中通客车,1000957,6.10,6.10,6.02,6.02,-0.06,-0.99,"24,206","1,465",1.32,0.41
2019-11-19,中通客车,1000957,6.03,6.09,6.02,6.08,0.07,1.16,"27,886","1,691",1.16,0.47
2019-11-18,中通客车,1000957,6.01,6.06,5.97,6.01,-0.02,-0.33,"30,053","1,810",1.49,0.51
2019-11-15,中通客车,1000957,6.08,6.14,5.99,6.03,-0.05,-0.82,"38,531","2,336",2.47,0.65
2019-11-14,中通客车,1000957,6.08,6.15,6.02,6.08,-0.05,-0.82,"35,113","2,132",2.12,0.59
2019-11-13,中通客车,1000957,6.18,6.21,6.08,6.13,-0.05,-0.81,"32,098","1,962",2.10,0.54
2019-11-12,中通客车,1000957,6.26,6.29,6.10,6.18,-0.12,-1.90,"52,873","3,263",3.02,0.89
2019-11-11,中通客车,1000957,6.26,6.45,6.16,6.30,-0.04,-0.63,"58,089","3,655",4.57,0.98
2019-11-08,中通客车,1000957,6.39,6.44,6.33,6.34,-0.02,-0.31,"44,022","2,807",1.73,0.74
2019-11-07,中通客车,1000957,6.24,6.53,6.24,6.36,0.09,1.44,"53,547","3,421",4.63,0.90
2019-11-06,中通客车,1000957,6.32,6.35,6.25,6.27,-0.07,-1.10,"28,740","1,808",1.58,0.48
2019-11-05,中通客车,1000957,6.36,6.42,6.26,6.34,-0.01,-0.16,"28,365","1,795",2.52,0.48
2019-11-04,中通客车,1000957,6.27,6.38,6.27,6.35,0.08,1.28,"45,301","2,880",1.75,0.76
2019-11-01,中通客车,1000957,6.19,6.30,6.19,6.27,0.09,1.46,"40,989","2,568",1.78,0.69
2019-10-31,中通客车,1000957,6.26,6.37,6.18,6.18,-0.13,-2.06,"44,394","2,777",3.01,0.75
2019-10-30,中通客车,1000957,6.44,6.44,6.25,6.31,-0.14,-2.17,"45,396","2,870",2.95,0.77
2019-10-29,中通客车,1000957,6.60,6.64,6.45,6.45,-0.17,-2.57,"46,322","3,023",2.87,0.78
2019-10-28,中通客车,1000957,6.49,6.63,6.47,6.62,0.11,1.69,"64,303","4,229",2.46,1.08
2019-10-25,中通客车,1000957,6.46,6.52,6.43,6.51,0.02,0.31,"38,488","2,494",1.39,0.65
2019-10-24,中通客车,1000957,6.55,6.60,6.46,6.49,-0.05,-0.76,"36,417","2,374",2.14,0.61
