日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-17,航天晨光,0600501,19.47,19.48,18.71,19.00,-0.62,-3.16,"57,460","10,910",3.92,1.41
2017-04-14,航天晨光,0600501,19.87,20.19,19.50,19.62,-0.28,-1.41,"65,399","12,940",3.47,1.61
2017-04-13,航天晨光,0600501,20.12,20.27,19.58,19.90,-0.27,-1.34,"101,060","20,028",3.42,2.48
2017-04-12,航天晨光,0600501,20.60,20.82,20.10,20.17,-0.31,-1.51,"102,370","20,852",3.52,2.52
2017-04-11,航天晨光,0600501,19.51,20.72,19.34,20.48,0.98,5.03,"190,183","38,419",7.08,4.67
2017-04-10,航天晨光,0600501,19.79,19.79,19.34,19.50,-0.13,-0.66,"48,377","9,449",2.29,1.19
2017-04-07,航天晨光,0600501,19.32,19.88,19.28,19.63,0.29,1.50,"80,865","15,867",3.10,1.99
2017-04-06,航天晨光,0600501,19.15,19.39,19.13,19.34,0.07,0.36,"44,016","8,472",1.35,1.08
2017-04-05,航天晨光,0600501,18.99,19.28,18.50,19.27,0.25,1.31,"56,275","10,631",4.10,1.38
2018-12-28,航天晨光,0600501,6.03,6.19,5.98,6.07,0.08,1.34,"33,841","2,058",3.51,0.80
2018-12-27,航天晨光,0600501,6.16,6.18,5.99,5.99,-0.08,-1.32,"23,876","1,452",3.13,0.57
2018-12-26,航天晨光,0600501,6.08,6.15,6.04,6.07,-0.04,-0.65,"21,328","1,300",1.80,0.51
2018-12-25,航天晨光,0600501,6.20,6.20,5.96,6.11,-0.15,-2.40,"46,730","2,826",3.83,1.11
2018-12-24,航天晨光,0600501,6.25,6.27,6.16,6.26,0.05,0.81,"23,993","1,495",1.77,0.57
2018-12-21,航天晨光,0600501,6.24,6.28,6.17,6.21,-0.06,-0.96,"19,698","1,226",1.75,0.47
2018-12-20,航天晨光,0600501,6.30,6.35,6.19,6.27,-0.03,-0.48,"24,668","1,547",2.54,0.59
2018-12-19,航天晨光,0600501,6.37,6.42,6.29,6.30,-0.04,-0.63,"26,048","1,654",2.05,0.62
2018-12-18,航天晨光,0600501,6.37,6.45,6.24,6.34,-0.08,-1.25,"34,302","2,182",3.27,0.81
2018-12-17,航天晨光,0600501,6.40,6.51,6.28,6.42,-0.02,-0.31,"28,743","1,836",3.57,0.68
2018-12-14,航天晨光,0600501,6.52,6.69,6.39,6.44,-0.08,-1.23,"50,792","3,329",4.60,1.21
2018-12-13,航天晨光,0600501,6.51,6.66,6.46,6.52,0.01,0.15,"45,430","2,984",3.07,1.08
2018-12-12,航天晨光,0600501,6.49,6.53,6.46,6.51,0.04,0.62,"23,561","1,529",1.08,0.56
2018-12-11,航天晨光,0600501,6.45,6.54,6.43,6.47,0.05,0.78,"26,477","1,714",1.71,0.63
2018-12-10,航天晨光,0600501,6.59,6.59,6.40,6.42,-0.22,-3.31,"37,211","2,409",2.86,0.88
2018-12-07,航天晨光,0600501,6.73,6.73,6.59,6.64,-0.08,-1.19,"32,476","2,162",2.08,0.77
2018-12-06,航天晨光,0600501,6.80,6.88,6.63,6.72,-0.06,-0.89,"41,626","2,819",3.69,0.99
2018-12-05,航天晨光,0600501,6.80,6.87,6.75,6.78,-0.16,-2.31,"46,673","3,179",1.73,1.11
2018-12-04,航天晨光,0600501,6.83,6.99,6.77,6.94,0.09,1.31,"64,670","4,448",3.21,1.54
2018-12-03,航天晨光,0600501,6.82,6.87,6.74,6.85,0.17,2.54,"55,181","3,763",1.95,1.31
2018-11-30,航天晨光,0600501,6.57,6.71,6.36,6.68,0.02,0.30,"47,877","3,142",5.26,1.14
2018-11-29,航天晨光,0600501,6.80,6.84,6.62,6.66,-0.13,-1.91,"47,329","3,183",3.24,1.12
2018-11-28,航天晨光,0600501,6.66,6.86,6.50,6.79,0.13,1.95,"59,727","4,007",5.41,1.42
2018-11-27,航天晨光,0600501,6.58,6.83,6.56,6.66,0.10,1.52,"41,825","2,794",4.12,0.99
2018-11-26,航天晨光,0600501,6.45,6.62,6.43,6.56,0.08,1.23,"33,392","2,187",2.93,0.79
2018-11-23,航天晨光,0600501,6.84,6.90,6.42,6.48,-0.37,-5.40,"60,012","3,979",7.01,1.42
2018-11-22,航天晨光,0600501,6.94,6.99,6.80,6.85,-0.09,-1.30,"52,964","3,649",2.74,1.26
2018-11-21,航天晨光,0600501,6.80,6.98,6.74,6.94,0.01,0.14,"59,842","4,114",3.46,1.42
2018-11-20,航天晨光,0600501,7.05,7.30,6.90,6.93,-0.19,-2.67,"101,965","7,240",5.62,2.42
2018-11-19,航天晨光,0600501,6.87,7.15,6.84,7.12,0.19,2.74,"83,460","5,845",4.47,1.98
2018-11-16,航天晨光,0600501,6.85,7.00,6.78,6.93,0.08,1.17,"85,288","5,884",3.21,2.02
2018-11-15,航天晨光,0600501,6.70,6.92,6.70,6.85,0.20,3.01,"84,394","5,747",3.31,2.00
2018-11-14,航天晨光,0600501,6.64,6.77,6.61,6.65,-0.03,-0.45,"61,042","4,084",2.40,1.45
2018-11-13,航天晨光,0600501,6.45,6.88,6.43,6.68,0.15,2.30,"92,758","6,161",6.89,2.20
2018-11-12,航天晨光,0600501,6.37,6.54,6.33,6.53,0.16,2.51,"57,213","3,698",3.30,1.36
2018-11-09,航天晨光,0600501,6.33,6.42,6.27,6.37,0.00,0.00,"32,985","2,098",2.35,0.78
2018-11-08,航天晨光,0600501,6.53,6.54,6.36,6.37,-0.11,-1.70,"45,903","2,962",2.78,1.09
2018-11-07,航天晨光,0600501,6.47,6.63,6.42,6.48,0.05,0.78,"82,168","5,363",3.27,1.95
2018-11-06,航天晨光,0600501,6.48,6.48,6.32,6.43,-0.05,-0.77,"40,871","2,608",2.47,0.97
2018-11-05,航天晨光,0600501,6.38,6.53,6.31,6.48,0.10,1.57,"61,917","3,980",3.45,1.47
2018-11-02,航天晨光,0600501,6.27,6.39,6.20,6.38,0.19,3.07,"63,802","4,031",3.07,1.51
2018-11-01,航天晨光,0600501,6.18,6.36,6.15,6.19,0.01,0.16,"54,618","3,413",3.40,1.30
2018-10-31,航天晨光,0600501,6.05,6.23,6.01,6.18,0.11,1.81,"50,962","3,123",3.62,1.21
2018-10-30,航天晨光,0600501,6.01,6.12,5.86,6.07,-0.18,-2.88,"90,262","5,419",4.16,2.14
2018-10-29,航天晨光,0600501,6.23,6.30,6.17,6.25,-0.02,-0.32,"21,031","1,312",2.07,0.50
2018-10-26,航天晨光,0600501,6.22,6.35,6.22,6.27,0.08,1.29,"31,224","1,963",2.10,0.74
2018-10-25,航天晨光,0600501,6.03,6.24,6.03,6.19,-0.09,-1.43,"36,808","2,249",3.34,0.87
2018-10-24,航天晨光,0600501,6.25,6.33,6.19,6.28,0.04,0.64,"35,727","2,240",2.24,0.85
2018-10-23,航天晨光,0600501,6.34,6.38,6.21,6.24,-0.11,-1.73,"46,510","2,930",2.68,1.10
2018-10-22,航天晨光,0600501,6.05,6.56,6.05,6.35,0.34,5.66,"63,684","4,001",8.49,1.51
2018-10-19,航天晨光,0600501,5.81,6.02,5.73,6.01,0.14,2.39,"37,129","2,200",4.94,0.88
2018-10-18,航天晨光,0600501,6.06,6.06,5.85,5.87,-0.22,-3.61,"33,742","2,004",3.45,0.80
2018-10-17,航天晨光,0600501,6.08,6.14,5.90,6.09,0.11,1.84,"38,604","2,332",4.01,0.92
2018-10-16,航天晨光,0600501,6.15,6.25,5.90,5.98,-0.12,-1.97,"38,306","2,340",5.74,0.91
2018-10-15,航天晨光,0600501,6.19,6.32,6.07,6.10,-0.11,-1.77,"40,591","2,513",4.03,0.96
2018-10-12,航天晨光,0600501,6.27,6.39,5.92,6.21,-0.19,-2.97,"68,830","4,243",7.34,1.63
2018-10-11,航天晨光,0600501,6.78,6.95,6.37,6.40,-0.68,-9.60,"79,637","5,265",8.19,1.89
2018-10-10,航天晨光,0600501,6.99,7.15,6.96,7.08,0.08,1.14,"30,197","2,132",2.71,0.72
2018-10-09,航天晨光,0600501,7.05,7.16,6.90,7.00,-0.04,-0.57,"43,511","3,057",3.69,1.03
2018-10-08,航天晨光,0600501,7.43,7.43,6.78,7.04,-0.49,-6.51,"70,827","5,059",8.63,1.68
2018-06-29,航天晨光,0600501,7.18,7.54,7.16,7.47,0.31,4.33,"52,529","3,879",5.31,1.29
2018-06-28,航天晨光,0600501,7.29,7.37,7.12,7.16,-0.14,-1.92,"23,405","1,703",3.42,0.58
2018-06-27,航天晨光,0600501,7.32,7.44,7.26,7.30,-0.06,-0.82,"34,617","2,543",2.45,0.85
2018-06-26,航天晨光,0600501,7.19,7.38,7.12,7.36,0.06,0.82,"54,972","3,998",3.56,1.35
2018-06-25,航天晨光,0600501,7.44,7.51,7.23,7.30,-0.11,-1.48,"36,680","2,713",3.78,0.90
2018-06-22,航天晨光,0600501,7.20,7.46,7.08,7.41,0.07,0.95,"28,430","2,088",5.18,0.70
2018-06-21,航天晨光,0600501,7.45,7.72,7.28,7.34,-0.11,-1.48,"49,368","3,707",5.91,1.21
2018-06-20,航天晨光,0600501,7.31,7.57,7.30,7.45,0.08,1.09,"41,820","3,109",3.66,1.03
2018-06-19,航天晨光,0600501,7.95,8.10,7.27,7.37,-0.71,-8.79,"50,828","3,872",10.27,1.25
2018-06-15,航天晨光,0600501,8.42,8.50,8.00,8.08,-0.32,-3.81,"40,631","3,327",5.95,1.00
2018-06-14,航天晨光,0600501,8.48,8.57,8.35,8.40,-0.10,-1.18,"27,921","2,361",2.59,0.69
2018-06-13,航天晨光,0600501,8.80,8.80,8.48,8.50,-0.31,-3.52,"25,037","2,168",3.63,0.62
2018-06-12,航天晨光,0600501,8.79,8.84,8.68,8.81,0.05,0.57,"24,579","2,158",1.83,0.60
2018-06-11,航天晨光,0600501,8.80,8.88,8.60,8.76,-0.10,-1.13,"26,490","2,321",3.16,0.65
2018-06-08,航天晨光,0600501,9.15,9.15,8.76,8.86,-0.34,-3.70,"51,776","4,635",4.24,1.27
2018-06-07,航天晨光,0600501,9.24,9.31,9.08,9.20,-0.09,-0.97,"54,083","4,975",2.48,1.33
2018-06-06,航天晨光,0600501,9.43,9.45,9.22,9.29,-0.26,-2.72,"62,279","5,809",2.41,1.53
2018-06-05,航天晨光,0600501,9.44,9.65,9.19,9.55,0.10,1.06,"131,805","12,379",4.87,3.24
2018-06-04,航天晨光,0600501,9.77,9.89,9.30,9.45,-0.47,-4.74,"76,460","7,296",5.95,1.88
2018-06-01,航天晨光,0600501,9.94,10.35,9.51,9.92,-0.14,-1.39,"103,813","10,350",8.35,2.55
2018-05-31,航天晨光,0600501,10.28,10.29,9.98,10.06,-0.18,-1.76,"64,647","6,523",3.03,1.59
2018-05-30,航天晨光,0600501,10.30,10.44,9.98,10.24,-0.09,-0.87,"82,325","8,396",4.45,2.02
2018-05-29,航天晨光,0600501,10.16,10.49,10.10,10.33,-0.05,-0.48,"82,531","8,486",3.76,2.03
2018-05-28,航天晨光,0600501,10.12,10.66,9.70,10.38,0.15,1.47,"155,427","15,834",9.38,3.82
2018-05-25,航天晨光,0600501,9.84,10.79,9.76,10.23,0.42,4.28,"158,020","16,235",10.50,3.88
2018-05-24,航天晨光,0600501,9.84,9.85,9.74,9.81,-0.03,-0.30,"31,684","3,099",1.12,0.78
2018-05-23,航天晨光,0600501,9.62,9.86,9.57,9.84,0.24,2.50,"65,949","6,440",3.02,1.62
2018-05-22,航天晨光,0600501,9.67,9.72,9.43,9.60,-0.08,-0.83,"42,595","4,076",3.00,1.05
2018-05-21,航天晨光,0600501,9.65,9.76,9.57,9.68,0.05,0.52,"29,425","2,848",1.97,0.72
2018-05-18,航天晨光,0600501,9.64,9.67,9.41,9.63,-0.01,-0.10,"31,694","3,015",2.70,0.78
2018-05-17,航天晨光,0600501,10.01,10.06,9.58,9.64,-0.38,-3.79,"62,756","6,101",4.79,1.54
2018-05-16,航天晨光,0600501,10.17,10.17,9.96,10.02,-0.15,-1.47,"33,786","3,395",2.06,0.83
2018-05-15,航天晨光,0600501,10.15,10.28,10.00,10.17,0.02,0.20,"26,521","2,688",2.76,0.65
2018-05-14,航天晨光,0600501,10.38,10.46,10.10,10.15,-0.20,-1.93,"23,397","2,393",3.48,0.58
2018-05-11,航天晨光,0600501,10.30,10.42,10.27,10.35,0.04,0.39,"31,342","3,242",1.45,0.77
2018-05-10,航天晨光,0600501,10.34,10.47,10.24,10.31,-0.11,-1.06,"31,678","3,271",2.21,0.78
2018-05-09,航天晨光,0600501,10.47,10.58,10.32,10.42,-0.16,-1.51,"47,543","4,952",2.46,1.17
2018-05-08,航天晨光,0600501,10.30,10.88,10.28,10.58,0.41,4.03,"97,264","10,356",5.90,2.39
2018-05-07,航天晨光,0600501,10.18,10.23,10.09,10.17,0.08,0.79,"28,527","2,898",1.39,0.70
2018-05-04,航天晨光,0600501,10.38,10.38,10.07,10.09,-0.32,-3.07,"57,918","5,883",2.98,1.42
2018-05-03,航天晨光,0600501,10.19,10.46,9.96,10.41,0.09,0.87,"49,794","5,078",4.85,1.22
2018-05-02,航天晨光,0600501,10.44,10.45,10.19,10.32,-0.20,-1.90,"53,487","5,502",2.47,1.31
2018-04-27,航天晨光,0600501,10.77,10.84,10.18,10.52,-0.20,-1.87,"56,828","5,946",6.16,1.40
2018-04-26,航天晨光,0600501,10.83,11.07,10.68,10.72,-0.17,-1.56,"68,790","7,465",3.58,1.69
2018-04-25,航天晨光,0600501,10.49,11.00,10.41,10.89,0.32,3.03,"103,603","11,239",5.58,2.55
2018-04-24,航天晨光,0600501,10.32,10.59,10.10,10.57,0.19,1.83,"43,563","4,535",4.72,1.07
2018-04-23,航天晨光,0600501,10.35,10.61,10.10,10.38,-0.27,-2.54,"83,123","8,613",4.79,2.04
2018-04-20,航天晨光,0600501,10.75,11.22,10.54,10.65,-0.21,-1.93,"117,092","12,803",6.26,2.88
2018-04-19,航天晨光,0600501,10.40,11.10,10.35,10.86,0.30,2.84,"111,687","12,045",7.10,2.74
2018-04-18,航天晨光,0600501,10.44,10.62,10.03,10.56,-0.06,-0.57,"108,103","11,163",5.56,2.66
2018-04-17,航天晨光,0600501,10.77,11.24,10.47,10.62,-0.11,-1.03,"150,511","16,465",7.18,3.70
2018-04-16,航天晨光,0600501,10.58,10.76,10.51,10.73,0.18,1.71,"67,557","7,192",2.37,1.66
2018-04-13,航天晨光,0600501,10.53,10.66,10.45,10.55,0.02,0.19,"39,212","4,138",1.99,0.96
2018-04-12,航天晨光,0600501,10.56,10.64,10.42,10.53,-0.11,-1.03,"39,948","4,198",2.07,0.98
2018-04-11,航天晨光,0600501,10.49,10.80,10.30,10.64,0.10,0.95,"68,983","7,231",4.74,1.70
2018-04-10,航天晨光,0600501,10.93,10.94,10.40,10.54,-0.40,-3.66,"74,749","7,955",4.94,1.84
2018-04-09,航天晨光,0600501,10.44,10.98,10.18,10.94,0.47,4.49,"97,173","10,397",7.64,2.39
2018-04-04,航天晨光,0600501,10.39,10.75,10.35,10.47,0.14,1.36,"57,815","6,104",3.87,1.42
2018-04-03,航天晨光,0600501,10.40,10.61,10.25,10.33,-0.26,-2.46,"40,532","4,213",3.40,1.00
2018-04-02,航天晨光,0600501,10.58,10.82,10.50,10.59,-0.02,-0.19,"59,141","6,287",3.02,1.45
2018-09-28,航天晨光,0600501,7.53,7.60,7.45,7.53,0.00,0.00,"48,304","3,638",1.99,1.15
2018-09-27,航天晨光,0600501,7.84,7.84,7.52,7.53,-0.29,-3.71,"72,442","5,549",4.09,1.72
2018-09-26,航天晨光,0600501,7.83,7.86,7.76,7.82,-0.03,-0.38,"64,686","5,046",1.27,1.54
2018-09-25,航天晨光,0600501,7.86,8.04,7.84,7.85,-0.06,-0.76,"75,849","6,018",2.53,1.80
2018-09-21,航天晨光,0600501,7.89,7.95,7.77,7.91,0.04,0.51,"70,230","5,522",2.29,1.67
2018-09-20,航天晨光,0600501,7.98,8.05,7.82,7.87,-0.16,-1.99,"82,948","6,544",2.86,1.97
2018-09-19,航天晨光,0600501,7.87,8.14,7.83,8.03,0.12,1.52,"137,258","11,038",3.92,3.26
2018-09-18,航天晨光,0600501,7.74,7.91,7.60,7.91,0.11,1.41,"90,432","7,042",3.97,2.15
2018-09-17,航天晨光,0600501,7.76,7.89,7.69,7.80,0.03,0.39,"75,857","5,914",2.57,1.80
2018-09-14,航天晨光,0600501,8.03,8.12,7.73,7.77,-0.36,-4.43,"139,539","11,087",4.80,3.31
2018-09-13,航天晨光,0600501,7.85,8.15,7.71,8.13,0.30,3.83,"187,975","14,926",5.62,4.46
2018-09-12,航天晨光,0600501,7.86,8.08,7.75,7.83,-0.07,-0.89,"192,168","15,261",4.18,4.56
2018-09-11,航天晨光,0600501,7.68,7.91,7.57,7.90,0.26,3.40,"161,680","12,580",4.45,3.84
2018-09-10,航天晨光,0600501,7.77,7.93,7.55,7.64,-0.20,-2.55,"166,137","12,831",4.85,3.94
2018-09-07,航天晨光,0600501,7.76,8.06,7.58,7.84,-0.09,-1.13,"239,516","18,698",6.05,5.69
2018-09-06,航天晨光,0600501,7.24,7.93,7.19,7.93,0.72,9.99,"321,754","25,252",10.26,7.64
2018-09-05,航天晨光,0600501,7.30,7.53,7.21,7.21,-0.10,-1.37,"67,310","4,976",4.38,1.60
2018-09-04,航天晨光,0600501,7.12,7.40,7.12,7.31,0.17,2.38,"65,339","4,767",3.92,1.55
2018-09-03,航天晨光,0600501,7.21,7.24,6.98,7.14,-0.15,-2.06,"64,331","4,564",3.57,1.53
2018-08-31,航天晨光,0600501,7.48,7.62,7.28,7.29,-0.18,-2.41,"59,535","4,452",4.55,1.41
2018-08-30,航天晨光,0600501,7.55,7.57,7.38,7.47,-0.12,-1.58,"67,332","5,031",2.50,1.60
2018-08-29,航天晨光,0600501,7.41,7.68,7.32,7.59,0.14,1.88,"110,498","8,300",4.83,2.62
2018-08-28,航天晨光,0600501,7.42,7.64,7.37,7.45,0.02,0.27,"95,758","7,189",3.63,2.27
2018-08-27,航天晨光,0600501,7.39,7.56,7.32,7.43,0.08,1.09,"104,322","7,760",3.27,2.48
2018-08-24,航天晨光,0600501,7.36,7.49,7.32,7.35,-0.18,-2.39,"107,186","7,915",2.26,2.54
2018-08-23,航天晨光,0600501,7.70,7.70,7.47,7.53,-0.23,-2.96,"214,718","16,246",2.96,5.10
2018-08-22,航天晨光,0600501,7.03,7.76,6.99,7.76,0.71,10.07,"204,377","15,679",10.92,4.85
2018-08-21,航天晨光,0600501,6.91,7.10,6.88,7.05,0.16,2.32,"34,398","2,422",3.19,0.82
2018-08-20,航天晨光,0600501,6.84,7.00,6.77,6.89,0.03,0.44,"20,745","1,423",3.35,0.49
2018-08-17,航天晨光,0600501,7.08,7.13,6.79,6.86,-0.18,-2.56,"36,604","2,541",4.83,0.87
2018-08-16,航天晨光,0600501,6.99,7.13,6.93,7.04,-0.07,-0.98,"23,987","1,690",2.81,0.57
2018-08-15,航天晨光,0600501,7.21,7.29,7.09,7.11,-0.09,-1.25,"35,817","2,577",2.78,0.85
2018-08-14,航天晨光,0600501,7.20,7.25,7.10,7.20,-0.03,-0.41,"30,512","2,191",2.07,0.72
2018-08-13,航天晨光,0600501,7.10,7.23,7.02,7.23,0.04,0.56,"32,380","2,306",2.92,0.77
2018-08-10,航天晨光,0600501,7.12,7.21,7.10,7.19,0.05,0.70,"37,931","2,715",1.54,0.90
2018-08-09,航天晨光,0600501,6.91,7.18,6.91,7.14,0.17,2.44,"47,158","3,347",3.87,1.12
2018-08-08,航天晨光,0600501,7.16,7.16,6.95,6.97,-0.18,-2.52,"55,150","3,894",2.94,1.31
2018-08-07,航天晨光,0600501,7.08,7.16,7.03,7.15,0.12,1.71,"55,991","3,982",1.85,1.33
2018-08-06,航天晨光,0600501,7.24,7.26,6.95,7.03,-0.19,-2.63,"28,199","2,009",4.29,0.67
2018-08-03,航天晨光,0600501,7.25,7.32,7.17,7.22,-0.06,-0.82,"22,235","1,611",2.06,0.53
2018-08-02,航天晨光,0600501,7.52,7.60,7.07,7.28,-0.36,-4.71,"52,567","3,857",6.94,1.25
2018-08-01,航天晨光,0600501,7.96,7.99,7.58,7.64,-0.35,-4.38,"50,321","3,933",5.13,1.19
2018-07-31,航天晨光,0600501,7.84,8.03,7.74,7.99,0.07,0.88,"48,447","3,840",3.66,1.15
2018-07-30,航天晨光,0600501,8.00,8.04,7.80,7.92,-0.12,-1.49,"51,014","4,035",2.99,1.21
2018-07-27,航天晨光,0600501,7.91,8.06,7.83,8.04,0.09,1.13,"66,556","5,304",2.89,1.58
2018-07-26,航天晨光,0600501,7.75,8.09,7.71,7.95,0.20,2.58,"81,931","6,468",4.90,1.94
2018-07-25,航天晨光,0600501,7.78,7.83,7.65,7.75,-0.04,-0.51,"54,229","4,200",2.31,1.29
2018-07-24,航天晨光,0600501,7.67,7.86,7.61,7.79,0.08,1.04,"64,990","5,050",3.24,1.54
2018-07-23,航天晨光,0600501,7.48,7.78,7.46,7.71,0.23,3.07,"68,206","5,238",4.28,1.62
2018-07-20,航天晨光,0600501,7.33,7.50,7.25,7.48,0.15,2.05,"37,853","2,803",3.41,0.90
2018-07-19,航天晨光,0600501,7.44,7.47,7.28,7.33,-0.09,-1.21,"26,515","1,950",2.56,0.63
2018-07-18,航天晨光,0600501,7.49,7.59,7.40,7.42,-0.07,-0.93,"37,409","2,807",2.54,0.89
2018-07-17,航天晨光,0600501,7.42,7.49,7.34,7.49,0.08,1.08,"28,737","2,132",2.02,0.68
2018-07-16,航天晨光,0600501,7.36,7.46,7.30,7.41,0.06,0.82,"33,542","2,481",2.18,0.80
2018-07-13,航天晨光,0600501,7.38,7.41,7.30,7.35,-0.02,-0.27,"28,484","2,092",1.49,0.68
2018-07-12,航天晨光,0600501,7.18,7.47,7.16,7.37,0.10,1.38,"76,536","5,640",4.26,1.82
2018-07-11,航天晨光,0600501,7.33,7.33,6.97,7.27,-0.18,-2.42,"90,939","6,476",4.83,2.16
2018-07-10,航天晨光,0600501,7.50,7.53,7.40,7.45,-0.04,-0.53,"42,867","3,199",1.74,1.02
2018-07-09,航天晨光,0600501,7.43,7.53,7.40,7.49,0.09,1.22,"54,593","4,077",1.76,1.30
2018-07-06,航天晨光,0600501,7.25,7.50,7.13,7.40,0.15,2.07,"38,786","2,851",5.10,0.95
2018-07-05,航天晨光,0600501,7.54,7.55,7.20,7.25,-0.29,-3.85,"33,572","2,484",4.64,0.83
2018-07-04,航天晨光,0600501,7.57,7.64,7.46,7.54,-0.11,-1.44,"41,008","3,091",2.35,1.01
2018-07-03,航天晨光,0600501,7.40,7.68,7.32,7.65,0.26,3.52,"67,051","5,061",4.87,1.65
2018-07-02,航天晨光,0600501,7.40,7.56,7.31,7.39,-0.08,-1.07,"50,904","3,796",3.35,1.25
2018-03-30,航天晨光,0600501,10.39,10.65,10.33,10.61,0.27,2.61,"84,107","8,855",3.09,2.07
2018-03-29,航天晨光,0600501,10.32,10.41,10.18,10.34,0.02,0.19,"50,163","5,152",2.23,1.23
2018-03-28,航天晨光,0600501,10.49,10.60,10.26,10.32,-0.32,-3.01,"84,020","8,730",3.20,2.07
2018-03-27,航天晨光,0600501,10.41,10.70,10.27,10.64,0.24,2.31,"145,401","15,328",4.13,3.57
2018-03-26,航天晨光,0600501,9.99,10.42,9.68,10.40,0.43,4.31,"123,653","12,591",7.42,3.04
2018-03-23,航天晨光,0600501,9.64,10.29,9.62,9.97,-0.25,-2.45,"85,587","8,504",6.56,2.10
2018-03-22,航天晨光,0600501,9.92,10.32,9.82,10.22,0.25,2.51,"70,923","7,185",5.02,1.74
2018-03-21,航天晨光,0600501,9.74,10.18,9.74,9.97,0.11,1.12,"63,725","6,369",4.46,1.57
2018-03-20,航天晨光,0600501,9.70,10.01,9.55,9.86,0.01,0.10,"38,826","3,801",4.67,0.95
2018-03-19,航天晨光,0600501,9.79,9.91,9.70,9.85,0.06,0.61,"29,117","2,864",2.15,0.72
2018-03-16,航天晨光,0600501,9.92,10.11,9.74,9.79,-0.41,-4.02,"91,092","9,019",3.63,2.24
2018-03-15,航天晨光,0600501,9.72,10.75,9.66,10.20,0.43,4.40,"124,252","13,022",11.16,3.05
2018-03-14,航天晨光,0600501,9.78,9.85,9.71,9.77,-0.05,-0.51,"30,743","3,010",1.43,0.76
2018-03-13,航天晨光,0600501,9.86,9.91,9.70,9.82,-0.03,-0.30,"32,264","3,164",2.13,0.79
2018-03-12,航天晨光,0600501,9.61,9.88,9.61,9.85,0.18,1.86,"37,577","3,671",2.79,0.92
2018-03-09,航天晨光,0600501,9.38,9.78,9.32,9.67,0.28,2.98,"49,007","4,694",4.90,1.20
2018-03-08,航天晨光,0600501,9.35,9.42,9.29,9.39,0.03,0.32,"24,316","2,279",1.39,0.60
2018-03-07,航天晨光,0600501,9.30,9.43,9.26,9.36,-0.04,-0.43,"24,876","2,329",1.81,0.61
2018-03-06,航天晨光,0600501,9.42,9.45,9.31,9.40,0.04,0.43,"29,049","2,725",1.50,0.71
2018-03-05,航天晨光,0600501,9.43,9.67,9.32,9.36,0.02,0.21,"28,594","2,696",3.75,0.70
2018-03-02,航天晨光,0600501,9.22,9.44,9.19,9.34,-0.03,-0.32,"36,032","3,355",2.67,0.89
2018-03-01,航天晨光,0600501,9.23,9.42,9.13,9.37,0.07,0.75,"43,788","4,069",3.12,1.08
2018-02-28,航天晨光,0600501,9.12,9.56,8.98,9.30,0.06,0.65,"63,656","5,900",6.28,1.56
2018-02-27,航天晨光,0600501,8.99,9.60,8.92,9.24,0.26,2.90,"63,670","5,855",7.57,1.56
2018-02-26,航天晨光,0600501,8.94,9.08,8.75,8.98,0.05,0.56,"41,613","3,720",3.70,1.02
2018-02-23,航天晨光,0600501,8.55,9.22,8.53,8.93,0.40,4.69,"55,688","4,958",8.09,1.37
2018-02-22,航天晨光,0600501,8.41,8.58,8.40,8.53,0.18,2.16,"24,387","2,073",2.16,0.60
2018-02-14,航天晨光,0600501,8.34,8.38,8.25,8.35,-0.01,-0.12,"14,507","1,207",1.56,0.36
2018-02-13,航天晨光,0600501,8.40,8.57,8.31,8.36,0.02,0.24,"29,123","2,458",3.12,0.72
2018-02-12,航天晨光,0600501,8.15,8.38,8.11,8.34,0.25,3.09,"18,092","1,499",3.34,0.44
2018-02-09,航天晨光,0600501,8.25,8.37,7.94,8.09,-0.36,-4.26,"31,243","2,549",5.09,0.77
2018-02-08,航天晨光,0600501,8.30,8.52,8.26,8.45,0.15,1.81,"22,537","1,900",3.13,0.55
2018-02-07,航天晨光,0600501,8.58,8.66,8.01,8.30,-0.13,-1.54,"38,585","3,241",7.71,0.95
2018-02-06,航天晨光,0600501,9.02,9.11,8.41,8.43,-0.83,-8.96,"33,228","2,922",7.56,0.82
2018-02-05,航天晨光,0600501,9.30,9.42,9.18,9.26,-0.21,-2.22,"21,630","2,014",2.53,0.53
2018-02-02,航天晨光,0600501,9.87,9.89,9.30,9.47,-0.39,-3.96,"30,563","2,915",5.98,0.75
2018-02-01,航天晨光,0600501,10.80,10.80,9.82,9.86,-0.87,-8.11,"37,286","3,805",9.13,0.92
2018-01-31,航天晨光,0600501,11.04,11.05,10.72,10.73,-0.33,-2.98,"21,702","2,354",2.98,0.53
2018-01-30,航天晨光,0600501,11.00,11.15,10.92,11.06,0.04,0.36,"13,064","1,447",2.09,0.32
2018-01-29,航天晨光,0600501,11.28,11.36,10.93,11.02,-0.27,-2.39,"25,399","2,821",3.81,0.62
2018-01-26,航天晨光,0600501,11.36,11.45,11.27,11.29,-0.15,-1.31,"23,795","2,694",1.57,0.58
2018-01-25,航天晨光,0600501,11.21,11.75,11.13,11.44,0.27,2.42,"47,951","5,506",5.55,1.18
