日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-05,凌云股份,0600480,9.48,9.55,9.02,9.21,-0.26,-2.75,"21,459","2,016",5.60,0.59
2018-07-04,凌云股份,0600480,9.70,9.74,9.43,9.47,-0.27,-2.77,"23,792","2,274",3.18,0.66
2018-07-03,凌云股份,0600480,9.40,9.77,9.40,9.74,0.30,3.18,"31,775","3,050",3.92,0.88
2018-07-02,凌云股份,0600480,9.61,9.75,9.37,9.44,-0.18,-1.87,"31,098","2,978",3.95,0.86
2019-06-28,凌云股份,0600480,8.88,8.88,8.71,8.75,-0.11,-1.24,"30,043","2,633",1.92,0.55
2019-06-27,凌云股份,0600480,8.90,8.93,8.84,8.86,-0.02,-0.23,"44,516","3,952",1.01,0.81
2019-06-26,凌云股份,0600480,8.84,8.89,8.82,8.88,0.03,0.34,"23,051","2,042",0.79,0.42
2019-06-25,凌云股份,0600480,8.99,9.00,8.77,8.85,-0.14,-1.56,"38,107","3,380",2.56,0.70
2019-06-24,凌云股份,0600480,9.03,9.05,8.93,8.99,-0.08,-0.88,"48,715","4,373",1.32,0.89
2019-06-21,凌云股份,0600480,8.91,9.12,8.91,9.07,0.17,1.91,"80,768","7,281",2.36,1.48
2019-06-20,凌云股份,0600480,8.82,8.91,8.66,8.90,0.08,0.91,"89,013","7,847",2.83,1.63
2019-06-11,凌云股份,0600480,8.87,9.05,8.74,8.85,-0.10,-1.12,"222,848","19,797",3.46,4.94
2019-06-10,凌云股份,0600480,8.96,9.38,8.55,8.95,-0.11,-1.21,"170,304","15,091",9.16,3.78
2019-06-06,凌云股份,0600480,9.90,9.96,9.06,9.06,-1.01,-10.03,"174,503","16,126",8.94,3.87
2019-06-05,凌云股份,0600480,9.69,10.09,9.62,10.07,0.41,4.24,"98,855","9,773",4.87,2.19
2019-06-04,凌云股份,0600480,9.57,10.38,9.43,9.66,0.10,1.05,"84,511","8,268",9.94,1.87
2019-06-03,凌云股份,0600480,9.73,9.88,9.48,9.56,-0.10,-1.04,"52,753","5,087",4.14,1.17
2019-05-31,凌云股份,0600480,9.70,9.79,9.62,9.66,-0.01,-0.10,"32,182","3,121",1.76,0.71
2019-05-30,凌云股份,0600480,9.71,9.79,9.63,9.67,-0.11,-1.12,"42,615","4,126",1.64,0.95
2019-05-29,凌云股份,0600480,9.80,10.03,9.75,9.78,-0.09,-0.91,"48,361","4,767",2.84,1.07
2019-05-28,凌云股份,0600480,9.66,10.06,9.60,9.87,0.19,1.96,"80,946","8,002",4.75,1.80
2019-05-27,凌云股份,0600480,9.36,9.71,9.30,9.68,0.31,3.31,"55,490","5,286",4.38,1.23
2019-05-24,凌云股份,0600480,9.28,9.43,9.15,9.37,0.06,0.64,"34,895","3,257",3.01,0.77
2019-05-23,凌云股份,0600480,9.30,9.44,9.15,9.31,-0.07,-0.75,"49,805","4,638",3.09,1.10
2019-05-22,凌云股份,0600480,9.55,9.58,9.22,9.38,-0.22,-2.29,"49,529","4,658",3.75,1.10
2019-05-21,凌云股份,0600480,9.20,9.61,9.15,9.60,0.29,3.11,"55,675","5,261",4.94,1.23
2019-05-20,凌云股份,0600480,9.08,9.33,9.02,9.31,0.22,2.42,"41,472","3,802",3.41,0.92
2019-05-17,凌云股份,0600480,9.69,9.73,9.08,9.09,-0.57,-5.90,"54,324","5,095",6.73,1.20
2019-05-16,凌云股份,0600480,9.55,9.76,9.48,9.66,0.14,1.47,"49,978","4,807",2.94,1.11
2019-05-15,凌云股份,0600480,9.47,9.57,9.42,9.52,0.13,1.38,"45,955","4,362",1.60,1.02
2019-05-14,凌云股份,0600480,9.31,9.54,9.27,9.39,-0.01,-0.11,"45,482","4,285",2.87,1.01
2019-05-13,凌云股份,0600480,9.55,9.65,9.33,9.40,-0.19,-1.98,"50,914","4,816",3.34,1.13
2019-05-10,凌云股份,0600480,9.35,9.63,9.03,9.59,0.39,4.24,"89,711","8,488",6.52,1.99
2019-05-09,凌云股份,0600480,9.06,9.50,9.05,9.20,0.11,1.21,"61,781","5,721",4.95,1.37
2019-05-08,凌云股份,0600480,8.90,9.30,8.86,9.09,-0.01,-0.11,"51,446","4,691",4.84,1.14
2019-05-07,凌云股份,0600480,9.22,9.38,8.94,9.10,-0.03,-0.33,"66,181","6,047",4.82,1.47
2019-05-06,凌云股份,0600480,9.88,9.88,9.11,9.13,-0.99,-9.78,"83,565","7,916",7.61,1.85
2019-04-30,凌云股份,0600480,10.15,10.23,9.95,10.12,0.18,1.81,"32,083","3,246",2.82,0.71
2019-04-29,凌云股份,0600480,10.40,10.48,9.92,9.94,-0.49,-4.70,"51,993","5,264",5.37,1.15
2019-04-26,凌云股份,0600480,10.21,10.59,10.21,10.43,-0.02,-0.19,"35,045","3,670",3.64,0.78
2019-04-25,凌云股份,0600480,11.05,11.08,10.42,10.45,-0.62,-5.60,"52,564","5,618",5.96,1.17
2019-04-24,凌云股份,0600480,11.01,11.08,10.87,11.07,0.09,0.82,"26,492","2,915",1.91,0.59
2019-04-23,凌云股份,0600480,11.29,11.29,10.91,10.98,-0.17,-1.52,"44,542","4,938",3.41,0.99
2019-04-22,凌云股份,0600480,11.46,11.58,11.05,11.15,-0.30,-2.62,"57,219","6,440",4.63,1.27
2019-04-19,凌云股份,0600480,11.47,11.57,11.25,11.45,-0.03,-0.26,"35,959","4,089",2.79,0.80
2019-04-18,凌云股份,0600480,11.80,11.87,11.46,11.48,-0.30,-2.55,"48,183","5,599",3.48,1.07
2019-04-17,凌云股份,0600480,11.30,11.87,11.24,11.78,0.43,3.79,"86,276","10,036",5.55,1.91
2019-04-16,凌云股份,0600480,11.02,11.38,10.76,11.35,0.18,1.61,"72,133","7,990",5.55,1.60
2019-04-15,凌云股份,0600480,11.57,11.62,11.05,11.17,-0.25,-2.19,"103,414","11,745",4.99,2.29
2019-04-12,凌云股份,0600480,11.92,12.08,11.22,11.42,-0.50,-4.19,"108,019","12,513",7.21,2.40
2019-04-11,凌云股份,0600480,11.89,12.21,11.80,11.92,-0.01,-0.08,"71,412","8,585",3.44,1.58
2019-04-10,凌云股份,0600480,11.80,11.98,11.68,11.93,0.02,0.17,"51,201","6,067",2.52,1.14
2019-04-09,凌云股份,0600480,11.78,12.17,11.78,11.91,0.17,1.45,"72,330","8,661",3.32,1.60
2019-04-08,凌云股份,0600480,12.17,12.27,11.50,11.74,-0.38,-3.14,"102,404","12,107",6.35,2.27
2019-04-04,凌云股份,0600480,12.33,12.38,12.07,12.12,-0.21,-1.70,"76,494","9,307",2.51,1.70
2019-04-03,凌云股份,0600480,12.27,12.38,12.01,12.33,-0.08,-0.64,"105,948","12,935",2.98,2.35
2019-04-02,凌云股份,0600480,12.53,12.84,12.35,12.41,-0.19,-1.51,"124,399","15,619",3.89,2.76
2019-04-01,凌云股份,0600480,12.63,13.08,12.40,12.60,0.20,1.61,"169,912","21,555",5.48,3.77
2019-03-29,凌云股份,0600480,11.85,12.40,11.80,12.40,0.54,4.55,"122,696","14,902",5.06,2.72
2019-03-28,凌云股份,0600480,11.67,12.25,11.67,11.86,0.19,1.63,"93,018","11,122",4.97,2.06
2019-03-27,凌云股份,0600480,11.53,11.90,11.24,11.67,0.34,3.00,"92,192","10,705",5.83,2.04
2019-03-26,凌云股份,0600480,11.88,11.95,11.33,11.33,-0.41,-3.49,"89,023","10,355",5.28,1.97
2019-03-25,凌云股份,0600480,11.59,12.38,11.52,11.74,0.25,2.18,"153,233","18,251",7.48,3.40
2019-03-22,凌云股份,0600480,11.87,11.87,11.37,11.49,-0.30,-2.54,"115,440","13,354",4.24,2.56
2019-03-21,凌云股份,0600480,11.83,12.18,11.71,11.79,-0.16,-1.34,"125,026","14,880",3.93,2.77
2019-03-20,凌云股份,0600480,11.91,12.28,11.69,11.95,-0.07,-0.58,"169,476","20,270",4.91,3.76
2019-03-19,凌云股份,0600480,11.61,12.58,11.60,12.02,0.51,4.43,"331,569","40,277",8.51,7.35
2019-03-18,凌云股份,0600480,11.03,11.51,10.90,11.51,1.05,10.04,"341,628","38,546",5.83,7.58
2019-03-15,凌云股份,0600480,10.08,10.48,10.03,10.46,0.45,4.50,"134,371","13,803",4.50,2.98
2019-03-14,凌云股份,0600480,10.05,10.44,9.80,10.01,-0.19,-1.86,"112,804","11,350",6.27,2.50
2019-03-13,凌云股份,0600480,10.14,10.51,10.02,10.20,0.00,0.00,"200,199","20,625",4.80,4.44
2019-03-12,凌云股份,0600480,9.78,10.20,9.78,10.20,0.43,4.40,"161,649","16,192",4.30,3.58
2019-03-11,凌云股份,0600480,9.38,9.77,9.38,9.77,0.34,3.61,"72,094","6,923",4.14,1.60
2019-03-08,凌云股份,0600480,9.85,9.97,9.42,9.43,-0.54,-5.42,"114,031","11,072",5.52,2.53
2019-03-07,凌云股份,0600480,9.75,10.09,9.65,9.97,0.22,2.26,"118,698","11,771",4.51,2.63
2019-03-06,凌云股份,0600480,9.80,9.85,9.50,9.75,-0.01,-0.10,"98,779","9,553",3.59,2.19
2019-03-05,凌云股份,0600480,9.32,9.76,9.26,9.76,0.44,4.72,"122,875","11,745",5.36,2.72
2019-03-04,凌云股份,0600480,9.28,9.49,9.23,9.32,0.08,0.87,"91,967","8,604",2.81,2.04
2019-03-01,凌云股份,0600480,9.26,9.29,9.10,9.24,-0.01,-0.11,"46,066","4,234",2.05,1.02
2019-02-28,凌云股份,0600480,9.18,9.26,9.09,9.25,0.09,0.98,"57,957","5,322",1.86,1.29
2019-02-27,凌云股份,0600480,9.23,9.49,9.06,9.16,-0.01,-0.11,"106,326","9,855",4.69,2.36
2019-02-26,凌云股份,0600480,9.28,9.39,9.13,9.17,-0.06,-0.65,"93,829","8,684",2.82,2.08
2019-02-25,凌云股份,0600480,8.92,9.33,8.83,9.23,0.41,4.65,"123,586","11,202",5.67,2.74
2019-02-22,凌云股份,0600480,8.68,8.82,8.61,8.82,0.12,1.38,"61,061","5,329",2.41,1.35
2019-02-21,凌云股份,0600480,8.67,8.87,8.61,8.70,0.02,0.23,"98,183","8,590",3.00,2.18
2019-02-20,凌云股份,0600480,8.73,8.76,8.57,8.68,-0.02,-0.23,"54,022","4,682",2.18,1.20
2019-02-19,凌云股份,0600480,8.64,8.80,8.49,8.70,0.05,0.58,"63,538","5,486",3.58,1.41
2019-02-18,凌云股份,0600480,8.45,8.66,8.42,8.65,0.26,3.10,"53,607","4,601",2.86,1.19
2019-02-15,凌云股份,0600480,8.49,8.51,8.35,8.39,-0.06,-0.71,"34,182","2,882",1.89,0.76
2019-02-14,凌云股份,0600480,8.44,8.52,8.40,8.45,0.01,0.12,"33,561","2,838",1.42,0.74
2019-02-13,凌云股份,0600480,8.23,8.45,8.20,8.44,0.22,2.68,"52,787","4,413",3.04,1.17
2019-02-12,凌云股份,0600480,8.15,8.26,8.12,8.22,0.05,0.61,"27,383","2,245",1.71,0.61
2019-02-11,凌云股份,0600480,7.90,8.18,7.90,8.17,0.23,2.90,"29,905","2,418",3.53,0.66
2019-02-01,凌云股份,0600480,7.76,7.95,7.73,7.94,0.25,3.25,"18,734","1,474",2.86,0.42
2019-01-31,凌云股份,0600480,7.86,7.95,7.63,7.69,-0.22,-2.78,"38,809","3,018",4.05,0.86
2019-01-30,凌云股份,0600480,8.01,8.07,7.91,7.91,-0.14,-1.74,"21,820","1,746",1.99,0.48
2019-01-29,凌云股份,0600480,8.25,8.31,7.90,8.05,-0.26,-3.13,"38,657","3,112",4.93,0.86
2019-01-28,凌云股份,0600480,8.47,8.48,8.30,8.31,-0.09,-1.07,"32,737","2,741",2.14,0.73
2019-01-25,凌云股份,0600480,8.35,8.59,8.32,8.40,0.09,1.08,"71,026","6,015",3.25,1.58
2019-01-24,凌云股份,0600480,8.28,8.34,8.18,8.31,0.04,0.48,"21,685","1,796",1.93,0.48
2019-01-23,凌云股份,0600480,8.28,8.33,8.22,8.27,-0.01,-0.12,"16,862","1,394",1.33,0.37
2019-01-22,凌云股份,0600480,8.43,8.43,8.23,8.28,-0.12,-1.43,"19,759","1,642",2.38,0.44
2019-01-21,凌云股份,0600480,8.40,8.46,8.35,8.40,0.04,0.48,"25,433","2,137",1.32,0.56
2019-01-18,凌云股份,0600480,8.29,8.39,8.26,8.36,0.08,0.97,"25,113","2,091",1.57,0.56
2019-01-17,凌云股份,0600480,8.53,8.54,8.26,8.28,-0.19,-2.24,"35,246","2,948",3.31,0.78
2019-01-16,凌云股份,0600480,8.49,8.55,8.31,8.47,0.01,0.12,"39,949","3,372",2.84,0.89
2019-01-15,凌云股份,0600480,8.45,8.48,8.32,8.46,0.03,0.36,"32,980","2,775",1.90,0.73
2019-01-14,凌云股份,0600480,8.35,8.58,8.35,8.43,0.06,0.72,"49,072","4,147",2.75,1.09
2019-01-11,凌云股份,0600480,8.28,8.39,8.23,8.37,0.08,0.97,"38,151","3,179",1.93,0.85
2019-01-10,凌云股份,0600480,8.23,8.39,8.23,8.29,0.04,0.48,"34,514","2,869",1.94,0.77
2019-01-09,凌云股份,0600480,8.35,8.45,8.23,8.25,-0.03,-0.36,"52,392","4,377",2.66,1.16
2019-01-08,凌云股份,0600480,8.37,8.39,8.24,8.28,-0.11,-1.31,"48,656","4,035",1.79,1.08
2019-01-07,凌云股份,0600480,8.10,8.45,8.07,8.39,0.30,3.71,"73,455","6,106",4.70,1.63
2019-01-04,凌云股份,0600480,7.68,8.09,7.63,8.09,0.29,3.72,"55,519","4,424",5.90,1.23
2019-01-03,凌云股份,0600480,7.55,8.12,7.55,7.80,0.20,2.63,"40,809","3,216",7.50,0.91
2019-01-02,凌云股份,0600480,7.66,7.75,7.56,7.60,-0.03,-0.39,"15,586","1,192",2.49,0.35
2019-12-31,凌云股份,0600480,7.64,7.78,7.37,7.68,0.18,2.40,"216,733","16,389",5.47,3.97
2019-12-30,凌云股份,0600480,7.71,7.88,7.30,7.50,-0.61,-7.52,"323,747","24,517",7.15,5.94
2019-12-27,凌云股份,0600480,8.40,8.55,8.09,8.11,-0.08,-0.98,"383,777","31,949",5.62,7.04
2019-12-26,凌云股份,0600480,8.01,8.37,7.79,8.19,-0.17,-2.03,"467,418","37,795",6.94,8.57
2019-12-25,凌云股份,0600480,8.60,8.86,7.85,8.36,0.19,2.33,"709,944","59,674",12.36,13.02
2019-12-24,凌云股份,0600480,7.66,8.17,7.66,8.17,0.74,9.96,"199,939","15,982",6.86,3.67
2019-12-23,凌云股份,0600480,6.87,7.43,6.87,7.43,0.68,10.07,"278,094","20,519",8.30,5.10
2019-12-20,凌云股份,0600480,6.84,6.94,6.72,6.75,-0.10,-1.46,"71,728","4,898",3.21,1.32
2019-12-19,凌云股份,0600480,6.73,6.97,6.66,6.85,0.13,1.93,"117,315","8,025",4.61,2.15
2019-12-18,凌云股份,0600480,6.55,6.80,6.53,6.72,0.23,3.54,"132,046","8,850",4.16,2.42
2019-12-17,凌云股份,0600480,6.37,6.53,6.35,6.49,0.13,2.04,"55,039","3,557",2.83,1.01
2019-12-16,凌云股份,0600480,6.35,6.44,6.30,6.36,0.07,1.11,"40,169","2,545",2.23,0.74
2019-12-13,凌云股份,0600480,6.20,6.31,6.20,6.29,0.10,1.62,"41,626","2,608",1.78,0.76
2019-12-12,凌云股份,0600480,6.23,6.25,6.17,6.19,-0.02,-0.32,"21,219","1,318",1.29,0.39
2019-12-11,凌云股份,0600480,6.25,6.26,6.19,6.21,-0.04,-0.64,"23,019","1,433",1.12,0.42
2019-12-10,凌云股份,0600480,6.20,6.27,6.19,6.25,0.03,0.48,"23,079","1,440",1.29,0.42
2019-12-09,凌云股份,0600480,6.23,6.32,6.22,6.22,-0.01,-0.16,"32,016","2,002",1.61,0.59
2019-12-06,凌云股份,0600480,6.30,6.30,6.17,6.23,-0.01,-0.16,"34,495","2,144",2.08,0.63
2019-12-05,凌云股份,0600480,6.16,6.44,6.14,6.24,0.10,1.63,"64,858","4,073",4.89,1.19
2019-12-04,凌云股份,0600480,6.09,6.22,6.09,6.14,0.01,0.16,"44,112","2,721",2.12,0.81
2019-12-03,凌云股份,0600480,5.96,6.14,5.96,6.13,0.13,2.17,"44,615","2,701",3.00,0.82
2019-12-02,凌云股份,0600480,6.05,6.06,5.98,6.00,-0.05,-0.83,"27,585","1,664",1.32,0.51
2019-11-29,凌云股份,0600480,6.02,6.06,5.97,6.05,0.03,0.50,"21,084","1,267",1.50,0.39
2019-11-28,凌云股份,0600480,6.01,6.06,5.98,6.02,-0.03,-0.50,"24,009","1,444",1.32,0.44
2019-11-27,凌云股份,0600480,6.10,6.10,6.03,6.05,-0.05,-0.82,"27,012","1,635",1.15,0.50
2019-11-26,凌云股份,0600480,6.09,6.12,6.05,6.10,0.01,0.16,"31,949","1,942",1.15,0.59
2019-11-25,凌云股份,0600480,6.00,6.10,5.98,6.09,0.10,1.67,"40,063","2,423",2.00,0.73
2019-11-22,凌云股份,0600480,5.98,6.05,5.93,5.99,0.01,0.17,"37,102","2,224",2.01,0.68
2019-11-21,凌云股份,0600480,5.95,6.00,5.91,5.98,0.02,0.34,"21,576","1,288",1.51,0.40
2019-11-20,凌云股份,0600480,6.08,6.08,5.96,5.96,-0.12,-1.97,"39,425","2,369",1.97,0.72
2019-11-19,凌云股份,0600480,5.98,6.13,5.97,6.08,0.09,1.50,"50,233","3,043",2.67,0.92
2019-11-18,凌云股份,0600480,5.94,6.00,5.89,5.99,0.03,0.50,"31,814","1,891",1.85,0.58
2019-11-15,凌云股份,0600480,6.05,6.06,5.95,5.96,-0.09,-1.49,"31,578","1,896",1.82,0.58
2019-11-14,凌云股份,0600480,6.12,6.14,6.00,6.05,-0.08,-1.31,"48,591","2,942",2.28,0.89
2019-11-13,凌云股份,0600480,6.17,6.27,6.11,6.13,-0.04,-0.65,"16,806","1,034",2.59,0.31
2019-11-12,凌云股份,0600480,6.17,6.22,6.11,6.17,-0.03,-0.48,"22,259","1,371",1.77,0.41
2019-11-11,凌云股份,0600480,6.46,6.46,6.19,6.20,-0.29,-4.47,"42,605","2,677",4.16,0.78
2019-11-08,凌云股份,0600480,6.51,6.56,6.47,6.49,0.00,0.00,"23,556","1,537",1.39,0.43
2019-11-07,凌云股份,0600480,6.51,6.55,6.47,6.49,0.00,0.00,"19,835","1,289",1.23,0.36
2019-11-06,凌云股份,0600480,6.53,6.58,6.48,6.49,-0.06,-0.92,"25,691","1,678",1.53,0.47
2019-11-05,凌云股份,0600480,6.45,6.56,6.39,6.55,0.11,1.71,"45,523","2,943",2.64,0.83
2019-11-04,凌云股份,0600480,6.55,6.59,6.44,6.44,-0.09,-1.38,"42,711","2,782",2.30,0.78
2019-11-01,凌云股份,0600480,6.53,6.58,6.49,6.53,0.00,0.00,"28,187","1,844",1.38,0.52
2019-10-31,凌云股份,0600480,6.80,6.82,6.47,6.53,-0.25,-3.69,"80,026","5,272",5.16,1.47
2019-10-30,凌云股份,0600480,7.02,7.03,6.74,6.78,-0.26,-3.69,"76,963","5,273",4.12,1.41
2019-10-29,凌云股份,0600480,7.14,7.15,7.03,7.04,-0.11,-1.54,"63,471","4,496",1.68,1.16
2019-10-28,凌云股份,0600480,7.21,7.25,7.05,7.15,-0.16,-2.19,"112,558","8,035",2.74,2.06
2019-10-25,凌云股份,0600480,7.27,7.43,7.21,7.31,-0.18,-2.40,"94,606","6,894",2.94,1.73
2019-10-24,凌云股份,0600480,7.79,7.83,7.38,7.49,-0.27,-3.48,"225,676","17,158",5.80,4.14
2019-10-23,凌云股份,0600480,7.43,7.84,7.40,7.76,0.34,4.58,"154,321","11,811",5.93,2.83
2019-10-22,凌云股份,0600480,7.50,7.55,7.28,7.42,-0.15,-1.98,"76,529","5,680",3.57,1.40
2019-10-21,凌云股份,0600480,7.33,7.65,7.28,7.57,0.24,3.27,"134,982","10,162",5.05,2.48
2019-10-18,凌云股份,0600480,7.18,7.33,7.12,7.33,0.18,2.52,"72,529","5,248",2.94,1.33
2019-10-17,凌云股份,0600480,7.17,7.20,7.13,7.15,-0.04,-0.56,"18,658","1,336",0.97,0.34
2019-10-16,凌云股份,0600480,7.26,7.27,7.13,7.19,-0.03,-0.42,"41,118","2,955",1.94,0.75
2019-10-15,凌云股份,0600480,7.42,7.42,7.21,7.22,-0.20,-2.70,"43,476","3,158",2.83,0.80
2019-10-14,凌云股份,0600480,7.44,7.50,7.39,7.42,0.03,0.41,"41,027","3,048",1.49,0.75
2019-10-11,凌云股份,0600480,7.38,7.42,7.33,7.39,0.01,0.14,"24,660","1,821",1.22,0.45
2019-10-10,凌云股份,0600480,7.29,7.41,7.26,7.38,0.06,0.82,"38,158","2,799",2.05,0.70
2019-10-09,凌云股份,0600480,7.15,7.35,7.12,7.32,0.15,2.09,"26,708","1,934",3.21,0.49
2019-10-08,凌云股份,0600480,7.12,7.19,7.12,7.17,0.03,0.42,"21,131","1,514",0.98,0.39
2019-09-30,凌云股份,0600480,7.24,7.25,7.12,7.14,-0.07,-0.97,"24,717","1,775",1.80,0.45
2019-09-27,凌云股份,0600480,7.34,7.47,7.30,7.41,0.09,1.23,"36,379","2,693",2.32,0.67
2019-09-26,凌云股份,0600480,7.51,7.53,7.31,7.32,-0.14,-1.88,"39,426","2,914",2.95,0.72
2019-09-25,凌云股份,0600480,7.70,7.70,7.44,7.46,-0.24,-3.12,"53,765","4,041",3.38,0.99
2019-09-24,凌云股份,0600480,7.71,7.80,7.68,7.70,-0.01,-0.13,"31,144","2,407",1.56,0.57
2019-09-23,凌云股份,0600480,7.84,7.87,7.67,7.71,-0.13,-1.66,"43,407","3,363",2.55,0.80
2019-09-20,凌云股份,0600480,7.84,7.97,7.79,7.84,0.01,0.13,"45,897","3,608",2.30,0.84
2019-09-19,凌云股份,0600480,7.73,7.87,7.69,7.83,0.10,1.29,"32,893","2,548",2.33,0.60
2019-09-18,凌云股份,0600480,7.80,7.85,7.71,7.73,-0.10,-1.28,"51,392","3,997",1.79,0.94
2019-09-17,凌云股份,0600480,8.15,8.15,7.80,7.83,-0.31,-3.81,"56,299","4,470",4.30,1.03
2019-09-16,凌云股份,0600480,8.11,8.19,8.09,8.14,0.04,0.49,"42,019","3,421",1.23,0.77
2019-09-12,凌云股份,0600480,8.08,8.12,8.05,8.10,0.03,0.37,"39,269","3,176",0.87,0.72
2019-09-11,凌云股份,0600480,8.20,8.21,8.03,8.07,-0.11,-1.34,"62,928","5,100",2.20,1.15
2019-09-10,凌云股份,0600480,8.23,8.25,8.10,8.18,-0.03,-0.37,"59,323","4,848",1.83,1.09
2019-09-09,凌云股份,0600480,8.14,8.21,8.08,8.21,0.13,1.61,"74,403","6,075",1.61,1.36
2019-09-06,凌云股份,0600480,8.08,8.14,8.04,8.08,0.01,0.12,"57,823","4,675",1.24,1.06
2019-09-05,凌云股份,0600480,8.09,8.19,8.03,8.07,0.05,0.62,"92,005","7,475",2.00,1.69
2019-09-04,凌云股份,0600480,8.07,8.13,7.92,8.02,-0.04,-0.50,"78,275","6,289",2.61,1.44
2019-09-03,凌云股份,0600480,7.91,8.15,7.90,8.06,0.12,1.51,"97,512","7,821",3.15,1.79
2019-09-02,凌云股份,0600480,7.70,7.96,7.63,7.94,0.28,3.66,"102,879","8,090",4.31,1.89
2019-08-30,凌云股份,0600480,7.74,7.80,7.65,7.66,-0.08,-1.03,"87,854","6,763",1.94,1.61
2019-08-29,凌云股份,0600480,8.00,8.01,7.73,7.74,-0.08,-1.02,"123,379","9,695",3.58,2.26
2019-08-28,凌云股份,0600480,7.73,8.00,7.72,7.82,0.02,0.26,"166,006","13,013",3.59,3.04
2019-08-27,凌云股份,0600480,7.69,7.80,7.39,7.80,-0.14,-1.76,"238,633","18,195",5.16,4.38
2019-08-26,凌云股份,0600480,7.66,8.03,7.65,7.94,0.08,1.02,"81,967","6,465",4.83,1.50
2019-08-23,凌云股份,0600480,7.99,7.99,7.84,7.86,-0.13,-1.63,"48,416","3,825",1.88,0.89
2019-08-22,凌云股份,0600480,7.85,8.02,7.77,7.99,0.19,2.44,"64,535","5,116",3.21,1.18
2019-08-21,凌云股份,0600480,7.71,7.88,7.66,7.80,0.08,1.04,"52,962","4,129",2.85,0.97
2019-08-20,凌云股份,0600480,7.67,7.82,7.67,7.72,0.02,0.26,"59,368","4,607",1.95,1.09
2019-08-19,凌云股份,0600480,7.43,7.71,7.43,7.70,0.29,3.91,"59,193","4,503",3.78,1.09
2019-08-16,凌云股份,0600480,7.36,7.49,7.32,7.41,0.02,0.27,"37,329","2,773",2.30,0.68
2019-08-15,凌云股份,0600480,7.24,7.41,7.18,7.39,-0.04,-0.54,"41,056","2,992",3.10,0.75
2019-08-14,凌云股份,0600480,7.46,7.48,7.42,7.43,0.05,0.68,"29,649","2,208",0.81,0.54
2019-08-13,凌云股份,0600480,7.38,7.40,7.34,7.38,-0.04,-0.54,"21,523","1,586",0.81,0.39
2019-08-12,凌云股份,0600480,7.37,7.42,7.34,7.42,0.05,0.68,"37,459","2,763",1.09,0.69
2019-08-09,凌云股份,0600480,7.50,7.50,7.35,7.37,-0.08,-1.07,"37,107","2,755",2.01,0.68
2019-08-08,凌云股份,0600480,7.46,7.55,7.43,7.45,0.03,0.40,"26,316","1,968",1.62,0.48
2019-08-07,凌云股份,0600480,7.44,7.52,7.40,7.42,-0.02,-0.27,"24,289","1,809",1.61,0.45
2019-08-06,凌云股份,0600480,7.52,7.55,7.26,7.44,-0.28,-3.63,"68,661","5,091",3.76,1.26
2019-08-05,凌云股份,0600480,7.88,7.88,7.70,7.72,-0.16,-2.03,"54,538","4,253",2.28,1.00
2019-08-02,凌云股份,0600480,7.92,7.95,7.81,7.88,-0.18,-2.23,"47,080","3,707",1.74,0.86
2019-08-01,凌云股份,0600480,8.10,8.14,8.03,8.06,-0.08,-0.98,"31,851","2,570",1.35,0.58
2019-07-31,凌云股份,0600480,8.16,8.16,8.11,8.14,-0.02,-0.25,"21,131","1,719",0.61,0.39
2019-07-30,凌云股份,0600480,8.14,8.25,8.10,8.16,0.04,0.49,"40,274","3,297",1.85,0.74
2019-07-29,凌云股份,0600480,8.15,8.22,8.10,8.12,-0.08,-0.98,"32,299","2,631",1.46,0.59
2019-07-26,凌云股份,0600480,8.18,8.21,8.14,8.20,0.01,0.12,"23,036","1,885",0.85,0.42
2019-07-25,凌云股份,0600480,8.17,8.22,8.14,8.19,0.02,0.24,"33,078","2,705",0.98,0.61
2019-07-24,凌云股份,0600480,8.12,8.30,8.11,8.17,0.07,0.86,"49,805","4,085",2.35,0.91
2019-07-23,凌云股份,0600480,8.15,8.15,8.01,8.10,0.04,0.50,"39,097","3,153",1.74,0.72
2019-07-22,凌云股份,0600480,8.59,8.61,8.01,8.06,-0.52,-6.06,"92,575","7,600",6.99,1.70
2019-07-19,凌云股份,0600480,8.54,8.67,8.54,8.58,-0.01,-0.12,"23,350","2,011",1.51,0.43
2019-07-18,凌云股份,0600480,8.66,8.69,8.58,8.59,-0.13,-1.49,"29,400","2,534",1.26,0.54
2019-07-17,凌云股份,0600480,8.70,8.78,8.66,8.72,0.01,0.11,"41,081","3,584",1.38,0.75
2019-07-16,凌云股份,0600480,8.73,8.73,8.67,8.71,-0.01,-0.11,"27,500","2,390",0.69,0.50
2019-07-15,凌云股份,0600480,8.67,8.74,8.53,8.72,0.04,0.46,"45,158","3,912",2.42,0.83
2019-07-12,凌云股份,0600480,8.66,8.71,8.60,8.68,0.02,0.23,"27,686","2,398",1.27,0.51
2019-07-11,凌云股份,0600480,8.72,8.77,8.61,8.66,-0.04,-0.46,"48,698","4,232",1.84,0.89
2019-07-10,凌云股份,0600480,8.78,8.88,8.69,8.70,-0.04,-0.46,"50,497","4,439",2.17,0.93
2019-07-09,凌云股份,0600480,8.76,8.79,8.64,8.74,-0.02,-0.23,"41,311","3,603",1.71,0.76
