日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-05,ST众泰,1000980,11.92,12.03,11.73,11.97,0.05,0.42,"78,281","9,301",2.52,1.48
2017-07-04,ST众泰,1000980,12.03,12.10,11.91,11.92,-0.14,-1.16,"60,312","7,222",1.58,1.14
2017-07-03,ST众泰,1000980,12.10,12.14,11.95,12.06,0.00,0.00,"55,446","6,674",1.58,1.05
2018-03-30,ST众泰,1000980,9.80,9.91,9.77,9.81,0.03,0.31,"60,567","5,946",1.43,1.15
2018-03-29,ST众泰,1000980,9.63,9.83,9.63,9.78,0.14,1.45,"56,925","5,547",2.07,1.08
2018-03-28,ST众泰,1000980,9.54,9.78,9.42,9.64,-0.08,-0.82,"53,877","5,186",3.70,1.02
2018-03-27,ST众泰,1000980,9.69,9.86,9.63,9.72,0.14,1.46,"69,155","6,743",2.40,1.31
2018-03-26,ST众泰,1000980,9.40,9.63,9.07,9.58,0.09,0.95,"65,826","6,190",5.90,1.25
2018-03-23,ST众泰,1000980,9.86,9.87,9.30,9.49,-0.62,-6.13,"121,779","11,720",5.64,2.31
2018-03-22,ST众泰,1000980,10.14,10.30,10.01,10.11,0.00,0.00,"70,434","7,133",2.87,1.33
2018-03-21,ST众泰,1000980,10.34,10.46,10.05,10.11,-0.22,-2.13,"83,142","8,584",3.97,1.57
2018-03-20,ST众泰,1000980,10.48,10.54,10.28,10.33,-0.28,-2.64,"85,328","8,843",2.45,1.62
2018-03-19,ST众泰,1000980,10.79,10.83,10.58,10.61,-0.26,-2.39,"91,345","9,735",2.30,1.73
2018-03-16,ST众泰,1000980,10.80,11.03,10.58,10.87,0.04,0.37,"137,906","14,926",4.16,2.61
2018-03-15,ST众泰,1000980,10.68,11.20,10.65,10.83,0.05,0.46,"116,628","12,742",5.10,2.21
2018-03-14,ST众泰,1000980,11.03,11.04,10.70,10.78,-0.34,-3.06,"108,181","11,733",3.06,2.05
2018-03-13,ST众泰,1000980,10.78,11.35,10.59,11.12,0.32,2.96,"195,929","21,626",7.04,3.71
2018-03-12,ST众泰,1000980,10.65,10.86,10.56,10.80,0.19,1.79,"104,690","11,266",2.83,1.98
2018-03-09,ST众泰,1000980,10.36,10.70,10.35,10.61,0.25,2.41,"106,131","11,159",3.38,2.01
2018-03-08,ST众泰,1000980,10.47,10.47,10.33,10.36,-0.06,-0.58,"63,330","6,571",1.34,1.20
2018-03-07,ST众泰,1000980,10.54,10.63,10.42,10.42,-0.11,-1.04,"69,348","7,300",1.99,1.31
2018-03-06,ST众泰,1000980,10.45,10.58,10.40,10.53,0.02,0.19,"73,719","7,728",1.71,1.40
2018-03-05,ST众泰,1000980,10.54,10.66,10.45,10.51,-0.03,-0.28,"72,765","7,673",1.99,1.38
2018-03-02,ST众泰,1000980,10.41,10.69,10.32,10.54,0.12,1.15,"103,912","10,910",3.55,1.97
2018-03-01,ST众泰,1000980,10.26,10.50,10.26,10.42,0.02,0.19,"53,013","5,524",2.31,1.00
2018-02-28,ST众泰,1000980,10.47,10.52,10.30,10.40,-0.14,-1.33,"69,744","7,257",2.09,1.32
2018-02-27,ST众泰,1000980,10.38,10.55,10.32,10.54,0.14,1.35,"93,555","9,743",2.21,1.77
2018-02-26,ST众泰,1000980,10.41,10.48,10.27,10.40,0.11,1.07,"86,458","8,981",2.04,1.64
2018-02-23,ST众泰,1000980,10.26,10.30,10.16,10.29,-0.03,-0.29,"54,963","5,624",1.36,1.04
2018-02-22,ST众泰,1000980,10.30,10.40,10.10,10.32,0.09,0.88,"68,828","7,091",2.93,1.30
2018-02-14,ST众泰,1000980,9.86,10.29,9.86,10.23,0.30,3.02,"70,494","7,166",4.33,1.33
2018-02-13,ST众泰,1000980,9.96,10.10,9.91,9.93,0.01,0.10,"49,787","4,977",1.92,0.94
2018-02-12,ST众泰,1000980,9.77,10.03,9.71,9.92,0.30,3.12,"72,182","7,168",3.33,1.37
2018-02-09,ST众泰,1000980,9.76,9.88,9.50,9.62,-0.44,-4.37,"86,240","8,376",3.78,1.63
2018-02-08,ST众泰,1000980,9.86,10.30,9.86,10.06,0.22,2.24,"82,113","8,256",4.47,1.55
2018-02-07,ST众泰,1000980,10.00,10.10,9.68,9.84,0.05,0.51,"65,027","6,443",4.29,1.23
2018-02-06,ST众泰,1000980,10.09,10.18,9.79,9.79,-0.41,-4.02,"80,242","8,024",3.82,1.52
2018-02-05,ST众泰,1000980,10.03,10.35,10.00,10.20,-0.10,-0.97,"67,016","6,836",3.40,1.27
2018-02-02,ST众泰,1000980,10.20,10.50,9.81,10.30,0.05,0.49,"83,770","8,564",6.73,1.59
2018-02-01,ST众泰,1000980,10.80,10.82,10.19,10.25,-0.55,-5.09,"111,892","11,657",5.83,2.12
2018-01-31,ST众泰,1000980,11.17,11.17,10.77,10.80,-0.37,-3.31,"88,315","9,605",3.58,1.67
2018-01-30,ST众泰,1000980,11.14,11.23,11.10,11.17,0.03,0.27,"47,542","5,313",1.17,0.90
2018-01-29,ST众泰,1000980,11.28,11.34,11.10,11.14,-0.12,-1.07,"76,810","8,587",2.13,1.45
2018-01-26,ST众泰,1000980,11.34,11.41,11.25,11.26,-0.08,-0.71,"75,334","8,526",1.41,1.43
2018-01-25,ST众泰,1000980,11.35,11.47,11.30,11.34,-0.05,-0.44,"88,464","10,064",1.49,1.68
2018-01-24,ST众泰,1000980,11.50,11.50,11.26,11.39,-0.07,-0.61,"81,592","9,254",2.09,1.54
2018-01-23,ST众泰,1000980,11.55,11.66,11.40,11.46,-0.12,-1.04,"81,337","9,338",2.25,1.54
2018-01-22,ST众泰,1000980,11.28,11.63,11.23,11.58,0.33,2.93,"103,222","11,813",3.56,1.95
2018-01-19,ST众泰,1000980,11.48,11.55,11.25,11.25,-0.22,-1.92,"88,569","10,086",2.62,1.68
2018-01-18,ST众泰,1000980,11.59,11.67,11.43,11.47,-0.13,-1.12,"72,171","8,324",2.07,1.37
2018-01-17,ST众泰,1000980,11.64,11.65,11.28,11.60,-0.05,-0.43,"99,934","11,434",3.18,1.89
2018-01-16,ST众泰,1000980,11.64,11.76,11.46,11.65,0.01,0.09,"107,185","12,449",2.58,2.03
2018-01-15,ST众泰,1000980,12.16,12.16,11.64,11.64,-0.59,-4.82,"144,814","17,227",4.25,2.74
2018-01-12,ST众泰,1000980,12.09,12.34,11.98,12.23,0.15,1.24,"161,044","19,658",2.98,3.05
2018-01-11,ST众泰,1000980,11.97,12.15,11.90,12.08,0.01,0.08,"76,121","9,151",2.07,1.44
2018-01-10,ST众泰,1000980,12.21,12.22,12.00,12.07,-0.18,-1.47,"105,547","12,750",1.80,2.00
2018-01-09,ST众泰,1000980,12.12,12.41,12.02,12.25,0.07,0.57,"152,438","18,635",3.20,2.89
2018-01-08,ST众泰,1000980,12.02,12.36,12.02,12.18,0.18,1.50,"149,186","18,213",2.83,2.82
2018-01-05,ST众泰,1000980,12.04,12.10,11.95,12.00,-0.01,-0.08,"83,804","10,064",1.25,1.59
2018-01-04,ST众泰,1000980,12.06,12.13,11.97,12.01,-0.13,-1.07,"104,222","12,524",1.32,1.97
2018-01-03,ST众泰,1000980,12.04,12.29,11.91,12.14,0.11,0.91,"161,751","19,610",3.16,3.06
2018-01-02,ST众泰,1000980,11.96,12.16,11.84,12.03,0.09,0.75,"140,963","16,941",2.68,2.67
2018-06-29,ST众泰,1000980,6.92,7.12,6.91,7.11,0.21,3.04,"70,220","4,965",3.04,0.64
2018-06-28,ST众泰,1000980,7.05,7.11,6.90,6.90,-0.19,-2.68,"46,109","3,230",2.96,0.42
2018-06-27,ST众泰,1000980,7.01,7.23,6.96,7.09,0.03,0.42,"68,032","4,835",3.82,0.62
2018-06-26,ST众泰,1000980,6.82,7.35,6.73,7.06,0.12,1.73,"63,686","4,505",8.93,0.58
2018-06-25,ST众泰,1000980,7.10,7.13,6.88,6.94,-0.07,-1.00,"43,926","3,068",3.57,0.40
2018-06-22,ST众泰,1000980,6.77,7.01,6.67,7.01,0.19,2.79,"59,439","4,098",4.99,0.55
2018-06-21,ST众泰,1000980,7.01,7.08,6.81,6.82,-0.18,-2.57,"65,523","4,560",3.86,0.60
2018-06-20,ST众泰,1000980,7.10,7.10,6.93,7.00,0.04,0.57,"71,433","5,017",2.44,0.66
2018-06-19,ST众泰,1000980,7.55,7.69,6.94,6.96,-0.75,-9.73,"121,410","8,791",9.73,1.11
2018-06-15,ST众泰,1000980,7.92,7.92,7.62,7.71,-0.18,-2.28,"58,852","4,565",3.80,0.54
2018-06-14,ST众泰,1000980,7.97,8.02,7.85,7.89,-0.07,-0.88,"59,001","4,671",2.14,0.54
2018-06-13,ST众泰,1000980,7.92,8.11,7.85,7.96,-0.02,-0.25,"85,001","6,779",3.26,0.78
2018-06-12,ST众泰,1000980,7.86,8.06,7.78,7.98,0.12,1.53,"82,063","6,492",3.56,0.75
2018-06-11,ST众泰,1000980,8.15,8.15,7.79,7.86,-0.28,-3.44,"128,663","10,201",4.42,1.18
2018-06-08,ST众泰,1000980,8.13,8.30,8.04,8.14,-0.02,-0.25,"93,562","7,633",3.19,0.86
2018-06-07,ST众泰,1000980,8.36,8.36,8.15,8.16,-0.24,-2.86,"115,051","9,460",2.50,1.06
2018-06-06,ST众泰,1000980,7.99,8.45,7.91,8.40,0.40,5.00,"157,375","12,951",6.75,1.44
2018-06-05,ST众泰,1000980,8.00,8.03,7.73,8.00,-0.05,-0.62,"136,525","10,712",3.73,1.25
2018-06-04,ST众泰,1000980,8.10,8.19,8.02,8.05,-0.05,-0.62,"67,520","5,460",2.10,1.28
2018-06-01,ST众泰,1000980,8.17,8.17,8.02,8.10,-0.11,-1.34,"85,955","6,937",1.83,1.63
2018-05-31,ST众泰,1000980,8.20,8.28,8.13,8.21,-0.01,-0.12,"107,801","8,830",1.82,2.04
2018-05-30,ST众泰,1000980,8.31,8.31,8.08,8.22,-0.23,-2.72,"119,668","9,795",2.72,2.27
2018-05-29,ST众泰,1000980,8.48,8.71,8.40,8.45,-0.04,-0.47,"95,203","8,110",3.65,1.80
2018-05-28,ST众泰,1000980,8.78,8.85,8.49,8.49,-0.39,-4.39,"127,889","11,067",4.05,2.42
2018-05-25,ST众泰,1000980,8.89,9.05,8.71,8.88,0.06,0.68,"141,724","12,597",3.85,2.68
2018-05-24,ST众泰,1000980,9.15,9.17,8.75,8.83,-0.27,-2.97,"172,622","15,406",4.62,3.27
2018-05-23,ST众泰,1000980,9.15,9.49,9.01,9.10,-0.20,-2.15,"260,446","24,051",5.16,4.93
2018-05-22,ST众泰,1000980,8.79,9.52,8.57,9.30,0.47,5.32,"449,322","40,182",10.76,8.51
2018-05-21,ST众泰,1000980,8.08,8.83,8.08,8.83,0.80,9.96,"400,800","34,801",9.34,7.59
2018-05-18,ST众泰,1000980,8.05,8.08,7.98,8.03,-0.02,-0.25,"49,995","4,008",1.24,0.95
2018-05-17,ST众泰,1000980,8.14,8.17,7.98,8.05,-0.07,-0.86,"90,101","7,244",2.34,1.71
2018-05-16,ST众泰,1000980,8.34,8.34,8.11,8.12,-0.24,-2.87,"113,277","9,261",2.75,2.14
2018-05-15,ST众泰,1000980,8.32,8.39,8.30,8.36,0.01,0.12,"66,243","5,522",1.08,1.25
2018-05-14,ST众泰,1000980,8.50,8.60,8.32,8.35,-0.23,-2.68,"114,232","9,645",3.26,2.16
2018-05-11,ST众泰,1000980,8.48,8.69,8.38,8.58,0.11,1.30,"126,405","10,826",3.66,2.39
2018-05-10,ST众泰,1000980,8.48,8.54,8.43,8.47,0.01,0.12,"70,277","5,952",1.30,1.33
2018-05-09,ST众泰,1000980,8.45,8.49,8.31,8.46,0.01,0.12,"76,252","6,413",2.13,1.44
2018-05-08,ST众泰,1000980,8.41,8.52,8.40,8.45,0.03,0.36,"68,676","5,802",1.43,1.30
2018-05-07,ST众泰,1000980,8.30,8.42,8.29,8.42,0.11,1.32,"73,243","6,144",1.56,1.39
2018-05-04,ST众泰,1000980,8.43,8.45,8.28,8.31,-0.16,-1.89,"73,618","6,156",2.01,1.39
2018-05-03,ST众泰,1000980,8.38,8.51,8.32,8.47,0.09,1.07,"71,854","6,047",2.27,1.36
2018-05-02,ST众泰,1000980,8.79,8.79,8.32,8.38,-0.41,-4.66,"111,370","9,451",5.35,2.11
2018-04-27,ST众泰,1000980,8.87,8.90,8.68,8.79,-0.04,-0.45,"70,909","6,229",2.49,1.34
2018-04-26,ST众泰,1000980,9.14,9.17,8.80,8.83,-0.31,-3.39,"92,646","8,272",4.05,1.75
2018-04-25,ST众泰,1000980,9.12,9.15,9.04,9.14,0.01,0.11,"44,455","4,048",1.20,0.84
2018-04-24,ST众泰,1000980,9.05,9.16,9.01,9.13,0.15,1.67,"61,825","5,628",1.67,1.17
2018-04-23,ST众泰,1000980,9.11,9.24,8.91,8.98,-0.10,-1.10,"65,768","5,954",3.63,1.25
2018-04-20,ST众泰,1000980,9.51,9.51,9.03,9.08,-0.44,-4.62,"120,233","11,100",5.04,2.28
2018-04-19,ST众泰,1000980,9.58,9.59,9.46,9.52,-0.02,-0.21,"54,736","5,212",1.36,1.04
2018-04-18,ST众泰,1000980,9.60,9.68,9.32,9.54,-0.04,-0.42,"77,358","7,346",3.76,1.46
2018-04-17,ST众泰,1000980,9.91,9.98,9.46,9.58,-0.24,-2.44,"86,360","8,367",5.30,1.64
2018-04-16,ST众泰,1000980,9.73,9.84,9.36,9.82,0.09,0.93,"120,296","11,543",4.93,2.28
2018-04-13,ST众泰,1000980,9.85,9.86,9.69,9.73,-0.06,-0.61,"56,339","5,503",1.74,1.07
2018-04-12,ST众泰,1000980,9.80,9.93,9.69,9.79,-0.11,-1.11,"105,504","10,323",2.42,2.00
2018-04-11,ST众泰,1000980,9.70,9.96,9.63,9.90,0.20,2.06,"128,604","12,574",3.40,2.44
2018-04-10,ST众泰,1000980,9.53,9.87,9.48,9.70,0.13,1.36,"96,813","9,392",4.08,1.83
2018-04-09,ST众泰,1000980,9.51,9.80,9.32,9.57,0.04,0.42,"82,004","7,837",5.04,1.55
2018-04-04,ST众泰,1000980,9.43,9.63,9.43,9.53,0.10,1.06,"52,803","5,035",2.12,1.00
2018-04-03,ST众泰,1000980,9.60,9.60,9.39,9.43,-0.29,-2.98,"70,510","6,671",2.16,1.34
2018-04-02,ST众泰,1000980,9.81,9.90,9.68,9.72,-0.09,-0.92,"71,141","6,954",2.24,1.35
2018-12-28,ST众泰,1000980,4.33,4.40,4.29,4.33,0.00,0.00,"45,774","1,988",2.54,0.37
2018-12-27,ST众泰,1000980,4.45,4.48,4.26,4.33,-0.05,-1.14,"56,279","2,463",5.02,0.45
2018-12-26,ST众泰,1000980,4.40,4.45,4.37,4.38,-0.05,-1.13,"35,254","1,553",1.81,0.28
2018-12-25,ST众泰,1000980,4.46,4.46,4.31,4.43,-0.11,-2.42,"66,800","2,923",3.30,0.54
2018-12-24,ST众泰,1000980,4.45,4.54,4.43,4.54,0.08,1.79,"48,716","2,189",2.47,0.39
2018-12-21,ST众泰,1000980,4.46,4.48,4.41,4.46,-0.04,-0.89,"52,371","2,325",1.56,0.42
2018-12-20,ST众泰,1000980,4.50,4.52,4.44,4.50,-0.03,-0.66,"65,319","2,925",1.77,0.53
2018-12-19,ST众泰,1000980,4.63,4.64,4.50,4.53,-0.07,-1.52,"67,997","3,099",3.04,0.55
2018-12-18,ST众泰,1000980,4.69,4.73,4.49,4.60,-0.10,-2.13,"91,897","4,227",5.11,0.74
2018-12-17,ST众泰,1000980,4.83,4.89,4.66,4.70,-0.13,-2.69,"94,556","4,491",4.76,0.76
2018-12-14,ST众泰,1000980,4.96,4.97,4.82,4.83,-0.14,-2.82,"84,852","4,169",3.02,0.68
2018-12-13,ST众泰,1000980,4.96,5.00,4.89,4.97,0.04,0.81,"83,740","4,152",2.23,0.68
2018-12-12,ST众泰,1000980,4.87,4.97,4.87,4.93,0.09,1.86,"57,933","2,847",2.07,0.47
2018-12-11,ST众泰,1000980,4.86,4.88,4.82,4.84,0.00,0.00,"37,071","1,794",1.24,0.30
2018-12-10,ST众泰,1000980,4.93,4.93,4.82,4.84,-0.13,-2.62,"65,897","3,200",2.21,0.53
2018-12-07,ST众泰,1000980,4.95,5.02,4.93,4.97,0.06,1.22,"48,668","2,419",1.83,0.39
2018-12-06,ST众泰,1000980,5.05,5.05,4.90,4.91,-0.14,-2.77,"80,157","3,992",2.97,0.65
2018-12-05,ST众泰,1000980,4.99,5.13,4.95,5.05,-0.06,-1.17,"91,965","4,638",3.52,0.74
2018-12-04,ST众泰,1000980,5.01,5.19,5.00,5.11,0.07,1.39,"127,111","6,489",3.77,1.02
2018-12-03,ST众泰,1000980,4.92,5.08,4.86,5.04,0.20,4.13,"126,976","6,350",4.55,1.02
2018-11-30,ST众泰,1000980,4.80,4.86,4.72,4.84,0.05,1.04,"54,182","2,603",2.92,0.44
2018-11-29,ST众泰,1000980,4.94,5.00,4.74,4.79,-0.13,-2.64,"70,103","3,425",5.28,0.57
2018-11-28,ST众泰,1000980,4.85,4.94,4.72,4.92,0.06,1.23,"81,567","3,938",4.53,0.66
2018-11-27,ST众泰,1000980,4.86,4.95,4.83,4.86,0.06,1.25,"68,910","3,371",2.50,0.56
2018-11-26,ST众泰,1000980,4.81,4.89,4.76,4.80,-0.01,-0.21,"68,540","3,312",2.70,0.55
2018-11-23,ST众泰,1000980,5.10,5.11,4.81,4.81,-0.33,-6.42,"124,136","6,133",5.84,1.00
2018-11-22,ST众泰,1000980,4.96,5.19,4.95,5.14,0.19,3.84,"139,258","7,074",4.85,1.12
2018-11-21,ST众泰,1000980,4.86,4.97,4.83,4.95,0.01,0.20,"82,899","4,075",2.83,0.67
2018-11-20,ST众泰,1000980,5.11,5.12,4.91,4.94,-0.20,-3.89,"126,151","6,325",4.09,1.02
2018-11-19,ST众泰,1000980,5.12,5.15,5.03,5.14,0.00,0.00,"110,114","5,608",2.33,0.89
2018-11-16,ST众泰,1000980,5.20,5.29,5.10,5.14,-0.03,-0.58,"130,639","6,754",3.68,1.05
2018-11-15,ST众泰,1000980,5.11,5.18,5.07,5.17,0.04,0.78,"126,075","6,473",2.14,1.02
2018-11-14,ST众泰,1000980,5.12,5.22,5.06,5.13,-0.04,-0.77,"217,565","11,142",3.09,1.75
2018-11-13,ST众泰,1000980,4.82,5.29,4.82,5.17,0.27,5.51,"352,931","17,735",9.59,2.85
2018-11-12,ST众泰,1000980,5.06,5.08,4.82,4.90,0.28,6.06,"331,079","16,374",5.63,2.67
2018-11-09,ST众泰,1000980,4.62,4.67,4.59,4.62,-0.04,-0.86,"78,501","3,630",1.72,0.63
2018-11-08,ST众泰,1000980,4.74,4.75,4.65,4.66,-0.05,-1.06,"86,322","4,055",2.12,0.70
2018-11-07,ST众泰,1000980,4.68,4.85,4.65,4.71,0.04,0.86,"163,421","7,753",4.28,1.32
2018-11-06,ST众泰,1000980,4.68,4.73,4.62,4.67,-0.06,-1.27,"120,831","5,642",2.33,0.97
2018-11-05,ST众泰,1000980,4.65,4.75,4.60,4.73,0.08,1.72,"157,806","7,364",3.23,1.27
2018-11-02,ST众泰,1000980,4.53,4.71,4.51,4.65,0.17,3.79,"218,444","10,002",4.46,1.76
2018-11-01,ST众泰,1000980,4.51,4.58,4.46,4.48,-0.03,-0.67,"144,274","6,522",2.66,1.16
2018-10-31,ST众泰,1000980,4.48,4.55,4.43,4.51,-0.06,-1.31,"172,106","7,756",2.63,1.39
2018-10-30,ST众泰,1000980,4.37,4.57,4.33,4.57,0.23,5.30,"179,896","8,040",5.53,1.45
2018-10-29,ST众泰,1000980,4.49,4.51,4.33,4.34,-0.18,-3.98,"104,264","4,586",3.98,0.84
2018-10-26,ST众泰,1000980,4.44,4.56,4.44,4.52,0.08,1.80,"149,891","6,755",2.70,1.21
2018-10-25,ST众泰,1000980,4.20,4.56,4.18,4.44,0.06,1.37,"169,019","7,438",8.68,1.36
2018-10-24,ST众泰,1000980,4.39,4.48,4.35,4.38,0.01,0.23,"81,618","3,592",2.97,0.66
2018-10-23,ST众泰,1000980,4.43,4.53,4.31,4.37,-0.05,-1.13,"138,399","6,125",4.98,1.12
2018-10-22,ST众泰,1000980,4.20,4.46,4.20,4.42,0.28,6.76,"153,538","6,676",6.28,1.24
2018-10-19,ST众泰,1000980,3.95,4.15,3.95,4.14,0.08,1.97,"91,352","3,725",4.93,0.74
2018-10-18,ST众泰,1000980,4.22,4.22,4.04,4.06,-0.17,-4.02,"84,702","3,498",4.26,0.68
2018-10-17,ST众泰,1000980,4.30,4.30,4.17,4.23,0.03,0.71,"63,309","2,680",3.10,0.51
2018-10-16,ST众泰,1000980,4.30,4.34,4.16,4.20,-0.08,-1.87,"82,086","3,489",4.21,0.66
2018-10-15,ST众泰,1000980,4.45,4.45,4.22,4.28,-0.14,-3.17,"101,464","4,423",5.20,0.82
2018-10-12,ST众泰,1000980,4.53,4.53,4.25,4.42,-0.19,-4.12,"142,232","6,273",6.07,1.15
2018-10-11,ST众泰,1000980,4.93,4.96,4.61,4.61,-0.51,-9.96,"185,959","8,795",6.84,1.50
2018-10-10,ST众泰,1000980,5.12,5.15,5.05,5.12,0.03,0.59,"49,440","2,523",1.96,0.40
2018-10-09,ST众泰,1000980,5.12,5.17,5.07,5.09,-0.04,-0.78,"54,520","2,788",1.95,0.44
2018-10-08,ST众泰,1000980,5.30,5.30,5.10,5.13,-0.21,-3.93,"92,960","4,814",3.75,0.75
2018-09-28,ST众泰,1000980,5.28,5.45,5.27,5.34,0.13,2.50,"126,512","6,755",3.45,1.02
2018-09-27,ST众泰,1000980,5.37,5.37,5.21,5.21,-0.16,-2.98,"103,522","5,474",2.98,0.83
2018-09-26,ST众泰,1000980,5.37,5.45,5.35,5.37,0.01,0.19,"121,096","6,527",1.87,0.98
2018-09-25,ST众泰,1000980,5.35,5.43,5.33,5.36,-0.07,-1.29,"116,924","6,286",1.84,0.94
2018-09-21,ST众泰,1000980,5.26,5.50,5.23,5.43,0.19,3.63,"219,125","11,817",5.15,1.77
2018-09-20,ST众泰,1000980,5.25,5.27,5.19,5.24,0.03,0.58,"86,925","4,544",1.54,0.70
2018-09-19,ST众泰,1000980,5.13,5.25,5.06,5.21,0.09,1.76,"110,441","5,723",3.71,0.89
2018-09-18,ST众泰,1000980,5.00,5.14,4.93,5.12,0.06,1.19,"98,932","5,024",4.15,0.80
2018-09-17,ST众泰,1000980,5.22,5.24,5.02,5.06,-0.25,-4.71,"147,212","7,499",4.14,1.19
2018-09-14,ST众泰,1000980,5.45,5.63,5.30,5.31,0.01,0.19,"242,524","13,232",6.23,1.96
2018-09-13,ST众泰,1000980,5.34,5.38,5.21,5.30,0.03,0.57,"102,312","5,397",3.23,0.82
2018-09-12,ST众泰,1000980,5.20,5.35,5.14,5.27,0.12,2.33,"129,798","6,824",4.08,1.05
2018-09-11,ST众泰,1000980,5.14,5.22,5.08,5.15,0.06,1.18,"106,516","5,481",2.75,0.86
2018-09-10,ST众泰,1000980,5.24,5.26,5.07,5.09,-0.20,-3.78,"149,558","7,685",3.59,1.21
2018-09-07,ST众泰,1000980,5.20,5.44,5.19,5.29,0.08,1.54,"197,282","10,432",4.80,1.59
2018-09-06,ST众泰,1000980,5.20,5.28,5.16,5.21,-0.03,-0.57,"148,076","7,717",2.29,1.19
2018-09-05,ST众泰,1000980,5.61,5.61,5.20,5.24,-0.36,-6.43,"240,264","12,918",7.32,1.94
2018-09-04,ST众泰,1000980,5.48,5.60,5.45,5.60,0.13,2.38,"61,465","3,410",2.74,0.57
2018-09-03,ST众泰,1000980,5.64,5.64,5.41,5.47,-0.17,-3.01,"70,256","3,853",4.08,0.65
2018-08-31,ST众泰,1000980,5.73,5.76,5.63,5.64,-0.11,-1.91,"42,299","2,403",2.26,0.39
2018-08-30,ST众泰,1000980,5.76,5.86,5.73,5.75,-0.03,-0.52,"40,609","2,351",2.25,0.37
2018-08-29,ST众泰,1000980,5.88,5.90,5.77,5.78,-0.14,-2.36,"51,818","3,014",2.20,0.48
2018-08-28,ST众泰,1000980,5.94,5.97,5.85,5.92,0.01,0.17,"45,538","2,687",2.03,0.42
2018-08-27,ST众泰,1000980,5.84,5.95,5.84,5.91,0.07,1.20,"55,534","3,280",1.88,0.51
2018-08-24,ST众泰,1000980,5.88,5.90,5.79,5.84,-0.08,-1.35,"51,628","3,020",1.86,0.48
2018-08-23,ST众泰,1000980,6.03,6.07,5.86,5.92,-0.04,-0.67,"52,453","3,115",3.52,0.48
2018-08-22,ST众泰,1000980,6.09,6.14,5.92,5.96,-0.11,-1.81,"67,790","4,070",3.62,0.62
2018-08-21,ST众泰,1000980,5.89,6.25,5.81,6.07,0.24,4.12,"98,326","5,899",7.55,0.91
2018-08-20,ST众泰,1000980,5.86,5.94,5.68,5.83,-0.03,-0.51,"73,880","4,289",4.44,0.68
2018-08-17,ST众泰,1000980,6.03,6.11,5.81,5.86,-0.16,-2.66,"60,386","3,601",4.98,0.55
2018-08-16,ST众泰,1000980,6.21,6.21,6.00,6.02,-0.22,-3.53,"86,445","5,242",3.37,0.79
2018-08-15,ST众泰,1000980,6.50,6.50,6.23,6.24,-0.22,-3.41,"66,969","4,238",4.18,0.61
2018-08-14,ST众泰,1000980,6.43,6.53,6.37,6.46,0.00,0.00,"41,667","2,689",2.48,0.38
2018-08-13,ST众泰,1000980,6.39,6.52,6.30,6.46,-0.07,-1.07,"61,736","3,958",3.37,0.57
2018-08-10,ST众泰,1000980,6.50,6.61,6.44,6.53,-0.04,-0.61,"55,379","3,613",2.59,0.51
2018-08-09,ST众泰,1000980,6.49,6.66,6.28,6.57,-0.02,-0.30,"97,310","6,350",5.77,0.89
2018-08-08,ST众泰,1000980,6.66,6.72,6.57,6.59,-0.11,-1.64,"50,899","3,379",2.24,0.47
2018-08-07,ST众泰,1000980,6.55,6.74,6.55,6.70,0.13,1.98,"53,139","3,537",2.89,0.49
2018-08-06,ST众泰,1000980,6.75,6.78,6.54,6.57,-0.26,-3.81,"62,731","4,176",3.51,0.58
2018-08-03,ST众泰,1000980,6.80,6.96,6.58,6.83,-0.03,-0.44,"91,243","6,179",5.54,0.84
2018-08-02,ST众泰,1000980,7.05,7.10,6.52,6.86,-0.25,-3.52,"144,915","9,797",8.16,1.33
2018-08-01,ST众泰,1000980,7.28,7.44,7.03,7.11,-0.07,-0.97,"68,840","4,995",5.71,0.63
2018-07-31,ST众泰,1000980,7.16,7.23,7.10,7.18,0.03,0.42,"47,999","3,441",1.82,0.44
2018-07-30,ST众泰,1000980,7.31,7.35,7.11,7.15,-0.15,-2.05,"55,319","3,980",3.29,0.51
2018-07-27,ST众泰,1000980,7.36,7.46,7.28,7.30,-0.07,-0.95,"64,119","4,723",2.44,0.59
2018-07-26,ST众泰,1000980,7.52,7.53,7.36,7.37,-0.17,-2.25,"108,811","8,056",2.25,1.00
2018-07-25,ST众泰,1000980,7.20,7.73,7.16,7.54,0.39,5.45,"219,341","16,333",7.97,2.01
2018-07-24,ST众泰,1000980,7.03,7.16,7.00,7.15,0.12,1.71,"88,008","6,262",2.28,0.81
2018-07-23,ST众泰,1000980,7.01,7.03,6.93,7.03,0.03,0.43,"44,937","3,139",1.43,0.41
2018-07-20,ST众泰,1000980,6.95,7.04,6.86,7.00,0.06,0.86,"48,018","3,335",2.59,0.44
2018-07-19,ST众泰,1000980,7.00,7.03,6.89,6.94,-0.10,-1.42,"57,083","3,978",1.99,0.52
2018-07-18,ST众泰,1000980,7.06,7.16,7.00,7.04,-0.03,-0.42,"69,054","4,881",2.26,0.63
2018-07-17,ST众泰,1000980,7.10,7.12,7.04,7.07,-0.05,-0.70,"41,801","2,955",1.12,0.38
