日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-09,易明医药,1002826,25.20,25.30,24.96,25.19,-0.46,-1.79,"51,852","13,034",1.33,10.93
2017-01-06,易明医药,1002826,26.80,26.90,25.52,25.65,-1.36,-5.04,"91,698","24,002",5.11,19.33
2017-01-05,易明医药,1002826,27.08,27.60,26.40,27.01,-0.32,-1.17,"103,359","27,866",4.39,21.79
2017-01-04,易明医药,1002826,27.56,27.80,26.88,27.33,-0.43,-1.55,"113,086","30,894",3.31,23.84
2017-01-03,易明医药,1002826,26.54,28.48,26.31,27.76,1.48,5.63,"173,949","47,503",8.26,36.67
2018-09-28,易明医药,1002826,13.38,13.44,13.25,13.40,0.02,0.15,"6,454",863,1.42,0.49
2018-09-27,易明医药,1002826,13.39,13.59,13.32,13.38,-0.06,-0.45,"10,715","1,443",2.01,0.81
2018-09-26,易明医药,1002826,13.58,13.63,13.37,13.44,-0.14,-1.03,"15,317","2,059",1.91,1.16
2018-09-25,易明医药,1002826,13.68,13.73,13.53,13.58,-0.16,-1.16,"8,940","1,214",1.46,0.68
2018-09-21,易明医药,1002826,13.54,13.75,13.52,13.74,0.12,0.88,"6,481",887,1.69,0.49
2018-09-20,易明医药,1002826,13.71,13.81,13.59,13.62,-0.16,-1.16,"8,083","1,105",1.60,0.61
2018-09-19,易明医药,1002826,13.58,13.93,13.53,13.78,0.10,0.73,"9,712","1,338",2.92,0.74
2018-09-18,易明医药,1002826,13.43,13.75,13.43,13.68,0.10,0.74,"6,886",937,2.36,0.52
2018-09-17,易明医药,1002826,13.78,13.80,13.50,13.58,-0.27,-1.95,"7,596","1,035",2.17,0.58
2018-09-14,易明医药,1002826,13.87,14.12,13.74,13.85,0.10,0.73,"16,373","2,283",2.76,1.24
2018-09-13,易明医药,1002826,13.77,13.90,13.58,13.75,0.01,0.07,"7,043",967,2.33,0.53
2018-09-12,易明医药,1002826,13.69,13.79,13.52,13.74,-0.05,-0.36,"5,506",753,1.96,0.42
2018-09-11,易明医药,1002826,13.70,13.82,13.45,13.79,0.09,0.66,"9,351","1,269",2.70,0.71
2018-09-10,易明医药,1002826,13.53,14.35,13.51,13.70,0.17,1.26,"14,894","2,063",6.21,1.13
2018-09-07,易明医药,1002826,13.53,13.73,13.41,13.53,0.00,0.00,"7,600","1,032",2.37,0.58
2018-09-06,易明医药,1002826,13.75,13.87,13.51,13.53,-0.20,-1.46,"7,368","1,005",2.62,0.56
2018-09-05,易明医药,1002826,14.00,14.09,13.70,13.73,-0.31,-2.21,"7,395","1,027",2.78,0.56
2018-09-04,易明医药,1002826,13.68,14.10,13.68,14.04,0.20,1.45,"9,729","1,360",3.03,0.74
2018-09-03,易明医药,1002826,13.65,13.84,13.41,13.84,0.15,1.10,"7,920","1,077",3.14,0.60
2018-08-31,易明医药,1002826,13.55,13.79,13.54,13.69,0.02,0.15,"6,885",942,1.83,0.52
2018-08-30,易明医药,1002826,14.03,14.15,13.60,13.67,-0.43,-3.05,"9,455","1,310",3.90,0.72
2018-08-29,易明医药,1002826,14.23,14.23,14.04,14.10,-0.08,-0.56,"5,865",829,1.34,0.45
2018-08-28,易明医药,1002826,14.30,14.37,14.10,14.18,-0.12,-0.84,"9,209","1,307",1.89,0.70
2018-08-27,易明医药,1002826,14.16,14.39,14.13,14.30,0.14,0.99,"13,973","1,994",1.84,1.06
2018-08-24,易明医药,1002826,13.93,14.26,13.88,14.16,0.23,1.65,"12,485","1,757",2.73,0.95
2018-08-23,易明医药,1002826,13.88,14.05,13.79,13.93,0.13,0.94,"8,683","1,209",1.88,0.66
2018-08-22,易明医药,1002826,13.89,14.08,13.78,13.80,-0.25,-1.78,"7,797","1,086",2.14,0.59
2018-08-21,易明医药,1002826,13.80,14.37,13.75,14.05,0.25,1.81,"11,260","1,581",4.49,0.86
2018-08-20,易明医药,1002826,13.79,13.80,13.13,13.80,0.18,1.32,"7,346","1,000",4.92,0.56
2018-08-17,易明医药,1002826,14.01,14.17,13.58,13.62,-0.29,-2.08,"8,287","1,145",4.24,0.63
2018-08-16,易明医药,1002826,13.78,14.06,13.66,13.91,-0.12,-0.86,"8,368","1,164",2.85,0.64
2018-08-15,易明医药,1002826,14.50,14.52,14.03,14.03,-0.42,-2.91,"10,713","1,523",3.39,0.81
2018-08-14,易明医药,1002826,14.28,14.67,14.28,14.45,0.01,0.07,"10,555","1,528",2.70,0.80
2018-08-13,易明医药,1002826,14.23,14.51,14.15,14.44,-0.02,-0.14,"13,134","1,880",2.49,1.00
2018-08-10,易明医药,1002826,13.85,14.97,13.80,14.46,0.53,3.80,"23,636","3,418",8.40,1.79
2018-08-09,易明医药,1002826,13.53,14.08,13.50,13.93,0.21,1.53,"13,131","1,828",4.23,1.00
2018-08-08,易明医药,1002826,13.81,13.99,13.62,13.72,-0.09,-0.65,"9,566","1,320",2.68,0.73
2018-08-07,易明医药,1002826,13.42,13.82,13.42,13.81,0.33,2.45,"9,204","1,259",2.97,0.70
2018-08-06,易明医药,1002826,14.00,14.07,13.40,13.48,-0.52,-3.71,"12,303","1,681",4.79,0.93
2018-08-03,易明医药,1002826,14.49,14.50,13.97,14.00,-0.67,-4.57,"12,869","1,829",3.61,0.98
2018-08-02,易明医药,1002826,14.40,15.13,13.35,14.67,0.26,1.80,"27,120","3,831",12.35,2.06
2018-08-01,易明医药,1002826,14.76,14.86,14.38,14.41,-0.30,-2.04,"11,105","1,620",3.26,0.84
2018-07-31,易明医药,1002826,14.48,14.94,14.46,14.71,0.05,0.34,"9,062","1,336",3.27,0.69
2018-07-30,易明医药,1002826,15.16,15.16,14.52,14.66,-0.54,-3.55,"21,701","3,209",4.21,1.65
2018-07-27,易明医药,1002826,15.38,15.39,15.11,15.20,-0.38,-2.44,"16,958","2,583",1.80,1.29
2018-07-26,易明医药,1002826,15.66,15.68,15.32,15.58,-0.04,-0.26,"15,124","2,338",2.30,1.15
2018-07-25,易明医药,1002826,15.58,15.78,15.55,15.62,0.03,0.19,"16,822","2,630",1.48,1.28
2018-07-24,易明医药,1002826,15.06,15.59,15.06,15.59,0.34,2.23,"23,145","3,577",3.48,1.76
2018-07-23,易明医药,1002826,15.78,15.78,14.83,15.25,-0.92,-5.69,"36,842","5,612",5.88,2.80
2018-07-20,易明医药,1002826,15.90,16.28,15.90,16.17,0.19,1.19,"15,728","2,537",2.38,1.19
2018-07-19,易明医药,1002826,16.59,16.60,15.80,15.98,-0.59,-3.56,"25,514","4,114",4.83,1.94
2018-07-18,易明医药,1002826,16.68,16.97,16.48,16.57,-0.09,-0.54,"22,203","3,720",2.94,1.69
2018-07-17,易明医药,1002826,16.81,16.88,16.45,16.66,0.14,0.85,"17,378","2,886",2.60,1.32
2018-07-16,易明医药,1002826,16.59,16.87,16.30,16.52,-0.46,-2.71,"26,604","4,398",3.36,2.02
2018-07-13,易明医药,1002826,16.85,17.50,16.62,16.98,0.00,0.00,"43,741","7,462",5.18,3.32
2018-07-12,易明医药,1002826,16.63,17.06,16.59,16.98,0.27,1.62,"36,718","6,211",2.81,2.79
2018-07-11,易明医药,1002826,16.88,16.89,16.05,16.71,-0.62,-3.58,"45,534","7,567",4.85,3.46
2018-07-10,易明医药,1002826,16.49,17.51,16.48,17.33,0.66,3.96,"59,249","10,126",6.18,4.50
2018-07-09,易明医药,1002826,16.99,17.45,16.53,16.67,0.29,1.77,"46,547","7,852",5.62,3.53
2018-07-06,易明医药,1002826,15.91,16.44,15.82,16.38,0.50,3.15,"31,805","5,156",3.90,2.42
2018-07-05,易明医药,1002826,16.31,16.68,15.88,15.88,-0.76,-4.57,"27,830","4,529",4.81,2.11
2018-07-04,易明医药,1002826,16.10,17.31,15.78,16.64,0.22,1.34,"46,615","7,658",9.32,3.54
2018-07-03,易明医药,1002826,15.89,16.49,15.74,16.42,0.40,2.50,"36,903","5,956",4.68,2.80
2018-07-02,易明医药,1002826,16.28,16.90,15.90,16.02,-0.17,-1.05,"62,191","10,244",6.18,4.72
2018-06-29,易明医药,1002826,14.82,16.19,14.82,16.19,1.47,9.99,"31,958","5,052",9.31,2.43
2018-06-28,易明医药,1002826,15.13,15.29,14.72,14.72,-0.41,-2.71,"16,296","2,456",3.77,1.24
2018-06-27,易明医药,1002826,15.16,15.51,15.05,15.13,-0.37,-2.39,"21,256","3,235",2.97,1.61
2018-06-26,易明医药,1002826,15.03,15.53,14.88,15.50,0.23,1.51,"18,539","2,839",4.26,1.41
2018-06-25,易明医药,1002826,15.30,15.80,15.27,15.27,0.02,0.13,"21,632","3,352",3.48,1.64
2018-06-22,易明医药,1002826,14.86,15.35,14.83,15.25,0.30,2.01,"21,969","3,335",3.48,1.67
2018-06-21,易明医药,1002826,14.90,15.48,14.82,14.95,-0.01,-0.07,"30,070","4,551",4.41,2.28
2018-06-20,易明医药,1002826,14.60,15.12,14.44,14.96,0.53,3.67,"29,248","4,358",4.71,2.22
2018-06-19,易明医药,1002826,16.00,16.00,14.41,14.43,-1.58,-9.87,"35,629","5,342",9.93,2.71
2018-06-15,易明医药,1002826,17.30,17.35,15.74,16.01,-1.17,-6.81,"37,430","6,137",9.37,2.84
2018-06-14,易明医药,1002826,17.00,17.54,16.91,17.18,-0.15,-0.87,"24,022","4,138",3.64,1.82
2018-06-13,易明医药,1002826,17.70,17.98,17.25,17.33,-0.59,-3.29,"33,736","5,933",4.07,2.56
2018-06-12,易明医药,1002826,17.34,18.11,17.01,17.92,0.58,3.34,"40,239","7,098",6.34,3.06
2018-06-11,易明医药,1002826,18.00,18.00,17.16,17.34,-0.66,-3.67,"34,501","6,056",4.67,2.62
2018-06-08,易明医药,1002826,17.87,18.24,17.67,18.00,0.28,1.58,"39,138","7,025",3.22,2.97
2018-06-07,易明医药,1002826,18.10,18.10,17.62,17.72,-0.52,-2.85,"43,917","7,843",2.63,3.34
2018-06-06,易明医药,1002826,17.28,18.37,17.10,18.24,0.83,4.77,"73,581","13,103",7.29,5.59
2018-06-05,易明医药,1002826,16.96,17.49,16.93,17.41,0.51,3.02,"45,509","7,864",3.31,3.46
2018-06-04,易明医药,1002826,17.61,17.79,16.81,16.90,-0.71,-4.03,"55,534","9,519",5.57,4.22
2018-06-01,易明医药,1002826,18.11,18.49,17.30,17.61,-1.61,-8.38,"92,368","16,540",6.19,7.01
2018-05-31,易明医药,1002826,18.30,19.50,17.91,19.22,0.67,3.61,"109,745","20,606",8.57,8.33
2018-05-30,易明医药,1002826,18.66,19.25,18.55,18.55,-2.06,-10.00,"126,759","23,813",3.40,9.63
2018-05-29,易明医药,1002826,21.80,23.50,20.44,20.61,-1.32,-6.02,"249,739","55,958",13.95,18.96
2018-05-28,易明医药,1002826,20.70,21.93,19.40,21.93,1.99,9.98,"177,370","36,219",12.69,13.47
2018-05-25,易明医药,1002826,18.20,20.00,18.07,20.00,1.82,10.01,"102,105","19,390",10.62,7.75
2018-05-24,易明医药,1002826,17.68,18.30,17.65,18.18,0.34,1.91,"29,775","5,349",3.64,2.26
2018-05-23,易明医药,1002826,18.50,18.59,17.81,17.84,-0.54,-2.94,"38,830","7,084",4.24,2.95
2018-05-22,易明医药,1002826,17.69,18.57,17.66,18.38,0.57,3.20,"63,466","11,583",5.11,4.82
2018-05-21,易明医药,1002826,17.67,17.98,17.60,17.81,0.21,1.19,"26,491","4,711",2.16,2.01
2018-05-18,易明医药,1002826,17.74,17.88,17.31,17.60,-0.35,-1.95,"32,061","5,640",3.18,2.43
2018-05-17,易明医药,1002826,17.90,18.25,17.73,17.95,-0.13,-0.72,"32,632","5,847",2.88,2.48
2018-05-16,易明医药,1002826,18.00,18.60,17.82,18.08,-0.18,-0.99,"54,034","9,892",4.27,4.10
2018-05-15,易明医药,1002826,17.60,18.48,17.60,18.26,0.41,2.30,"42,036","7,620",4.93,3.19
2018-05-14,易明医药,1002826,17.53,17.87,17.34,17.85,-0.25,-1.38,"40,126","7,057",2.93,3.05
2018-05-11,易明医药,1002826,17.80,18.82,17.43,18.10,0.26,1.46,"69,018","12,540",7.79,5.24
2018-05-10,易明医药,1002826,17.74,18.29,17.74,17.84,-0.61,-3.31,"68,120","12,205",2.98,5.17
2018-05-09,易明医药,1002826,18.90,19.82,17.90,18.45,0.35,1.93,"145,105","27,321",10.61,11.02
2018-05-08,易明医药,1002826,16.46,18.10,16.46,18.10,1.65,10.03,"37,644","6,657",9.97,2.86
2018-05-07,易明医药,1002826,16.25,16.60,16.23,16.45,0.20,1.23,"19,662","3,236",2.28,1.49
2018-05-04,易明医药,1002826,16.38,16.48,16.18,16.25,-0.24,-1.46,"15,475","2,523",1.82,1.18
2018-05-03,易明医药,1002826,16.61,16.64,15.82,16.49,-0.10,-0.60,"21,363","3,480",4.94,1.62
2018-05-02,易明医药,1002826,16.11,16.67,16.09,16.59,0.48,2.98,"27,092","4,455",3.60,2.06
2018-04-27,易明医药,1002826,15.80,16.38,15.76,16.11,0.33,2.09,"15,786","2,545",3.93,1.20
2018-04-26,易明医药,1002826,16.40,16.55,15.73,15.78,-0.67,-4.07,"18,586","2,995",4.98,1.41
2018-04-25,易明医药,1002826,16.15,16.58,15.93,16.45,0.17,1.04,"26,892","4,361",3.99,2.04
2018-04-24,易明医药,1002826,15.71,16.44,15.68,16.28,0.63,4.03,"19,882","3,202",4.86,1.51
2018-04-23,易明医药,1002826,15.58,15.97,15.15,15.65,-0.11,-0.70,"13,551","2,116",5.20,1.03
2018-04-20,易明医药,1002826,16.10,16.28,15.70,15.76,-0.46,-2.84,"17,703","2,825",3.58,1.34
2018-04-19,易明医药,1002826,16.15,16.47,15.91,16.22,-0.04,-0.25,"26,273","4,257",3.44,2.00
2018-04-18,易明医药,1002826,16.18,16.54,15.35,16.26,0.18,1.12,"30,770","4,922",7.40,2.34
2018-04-17,易明医药,1002826,17.01,17.43,15.60,16.08,-1.03,-6.02,"38,401","6,367",10.70,2.92
2018-04-16,易明医药,1002826,18.00,18.00,16.99,17.11,-0.71,-3.98,"29,912","5,184",5.67,2.27
2018-04-13,易明医药,1002826,18.30,18.51,17.80,17.82,-0.41,-2.25,"30,068","5,445",3.89,2.28
2018-04-12,易明医药,1002826,18.11,18.56,18.09,18.23,0.05,0.28,"28,942","5,298",2.59,2.20
2018-04-11,易明医药,1002826,18.36,18.52,18.06,18.18,-0.42,-2.26,"37,748","6,894",2.47,2.87
2018-04-10,易明医药,1002826,17.90,19.00,17.60,18.60,-0.29,-1.54,"74,194","13,484",7.41,5.63
2018-04-09,易明医药,1002826,19.07,19.24,18.30,18.89,-0.46,-2.38,"49,347","9,324",4.86,3.75
2018-04-04,易明医药,1002826,19.15,19.83,18.80,19.35,0.43,2.27,"81,165","15,640",5.44,6.16
2018-04-03,易明医药,1002826,18.03,19.20,18.02,18.92,0.32,1.72,"65,286","12,287",6.34,4.96
2018-04-02,易明医药,1002826,18.68,18.99,18.47,18.60,-0.18,-0.96,"51,302","9,603",2.77,3.90
2018-12-28,易明医药,1002826,10.23,10.39,10.20,10.22,-0.06,-0.58,"8,415",865,1.85,0.64
2018-12-27,易明医药,1002826,10.75,10.75,10.27,10.28,-0.29,-2.74,"12,185","1,281",4.54,0.93
2018-12-26,易明医药,1002826,10.61,10.77,10.54,10.57,-0.05,-0.47,"13,663","1,452",2.17,1.04
2018-12-25,易明医药,1002826,10.50,10.66,10.34,10.62,-0.18,-1.67,"19,099","2,010",2.96,1.45
2018-12-24,易明医药,1002826,10.28,11.10,10.28,10.80,0.46,4.45,"27,774","2,967",7.93,2.11
2018-12-21,易明医药,1002826,10.35,10.36,10.20,10.34,-0.03,-0.29,"9,568",984,1.54,0.73
2018-12-20,易明医药,1002826,10.22,10.44,10.16,10.37,0.15,1.47,"12,274","1,267",2.74,0.93
2018-12-19,易明医药,1002826,10.35,10.44,10.20,10.22,-0.18,-1.73,"10,896","1,123",2.31,0.83
2018-12-18,易明医药,1002826,10.41,10.41,10.18,10.40,0.07,0.68,"9,956","1,028",2.23,0.76
2018-12-17,易明医药,1002826,10.37,10.49,10.25,10.33,-0.03,-0.29,"12,089","1,251",2.32,0.92
2018-12-14,易明医药,1002826,10.62,10.73,10.20,10.36,-0.36,-3.36,"16,628","1,749",4.94,1.26
2018-12-13,易明医药,1002826,10.72,10.82,10.55,10.72,-0.05,-0.46,"18,736","2,005",2.51,1.42
2018-12-12,易明医药,1002826,10.53,10.86,10.53,10.77,0.23,2.18,"24,023","2,575",3.13,1.82
2018-12-11,易明医药,1002826,10.52,10.58,10.49,10.54,0.06,0.57,"14,942","1,575",0.86,1.13
2018-12-10,易明医药,1002826,10.36,10.61,10.36,10.48,-0.19,-1.78,"22,295","2,335",2.34,1.69
2018-12-07,易明医药,1002826,10.91,11.00,10.58,10.67,-0.67,-5.91,"57,715","6,216",3.70,4.38
2018-12-06,易明医药,1002826,11.65,11.99,11.31,11.34,-0.81,-6.67,"73,938","8,530",5.60,5.61
2018-12-05,易明医药,1002826,12.77,13.68,12.10,12.15,-0.62,-4.86,"128,273","16,330",12.37,9.74
2018-12-04,易明医药,1002826,12.18,12.77,12.03,12.77,1.16,9.99,"58,061","7,229",6.37,4.41
2018-12-03,易明医药,1002826,11.39,11.61,10.78,11.61,1.06,10.05,"49,595","5,682",7.87,3.77
2018-11-30,易明医药,1002826,10.34,10.73,10.06,10.55,0.03,0.29,"9,268",960,6.37,0.70
2018-11-29,易明医药,1002826,10.69,10.88,10.50,10.52,-0.12,-1.13,"13,239","1,417",3.57,1.01
2018-11-28,易明医药,1002826,10.57,10.66,10.05,10.64,0.08,0.76,"11,452","1,195",5.78,0.87
2018-11-27,易明医药,1002826,10.72,10.82,10.41,10.56,-0.12,-1.12,"13,333","1,415",3.84,1.01
2018-11-26,易明医药,1002826,10.67,10.98,10.61,10.68,0.02,0.19,"12,011","1,292",3.47,0.91
2018-11-23,易明医药,1002826,11.68,11.69,10.62,10.66,-0.94,-8.10,"21,249","2,341",9.22,1.61
2018-11-22,易明医药,1002826,11.56,11.69,11.39,11.60,0.06,0.52,"15,861","1,832",2.60,1.20
2018-11-21,易明医药,1002826,11.00,11.58,10.94,11.54,0.35,3.13,"18,695","2,121",5.72,1.42
2018-11-20,易明医药,1002826,11.44,11.70,11.11,11.19,-0.29,-2.53,"19,263","2,212",5.14,1.46
2018-11-19,易明医药,1002826,11.52,11.66,11.42,11.48,-0.03,-0.26,"14,598","1,680",2.09,1.11
2018-11-16,易明医药,1002826,11.66,11.70,11.44,11.51,-0.15,-1.29,"19,638","2,272",2.23,1.49
2018-11-15,易明医药,1002826,11.38,11.66,11.22,11.66,0.24,2.10,"25,763","2,962",3.85,1.96
2018-11-14,易明医药,1002826,11.21,11.52,11.19,11.42,0.01,0.09,"22,866","2,600",2.89,1.74
2018-11-13,易明医药,1002826,11.10,11.51,11.03,11.41,0.22,1.97,"23,042","2,613",4.29,1.75
2018-11-12,易明医药,1002826,10.88,11.22,10.73,11.19,0.22,2.01,"16,189","1,804",4.47,1.23
2018-11-09,易明医药,1002826,11.00,11.09,10.85,10.97,0.07,0.64,"8,969",983,2.20,0.68
2018-11-08,易明医药,1002826,11.03,11.17,10.89,10.90,-0.10,-0.91,"10,177","1,122",2.55,0.77
2018-11-07,易明医药,1002826,11.20,11.20,10.95,11.00,-0.16,-1.43,"11,217","1,246",2.24,0.85
2018-11-06,易明医药,1002826,11.02,11.24,10.92,11.16,0.01,0.09,"15,379","1,702",2.87,1.17
2018-11-05,易明医药,1002826,10.95,11.25,10.88,11.15,0.16,1.46,"18,173","2,012",3.37,1.38
2018-11-02,易明医药,1002826,10.82,11.07,10.75,10.99,0.29,2.71,"19,727","2,152",2.99,1.50
2018-11-01,易明医药,1002826,10.79,10.91,10.66,10.70,0.02,0.19,"15,684","1,689",2.34,1.19
2018-10-31,易明医药,1002826,10.55,10.81,10.50,10.68,0.17,1.62,"13,478","1,442",2.95,1.02
2018-10-30,易明医药,1002826,10.48,10.64,10.22,10.51,0.07,0.67,"7,614",796,4.02,0.58
2018-10-29,易明医药,1002826,10.62,10.65,10.40,10.44,-0.19,-1.79,"7,664",802,2.35,0.58
2018-10-26,易明医药,1002826,10.59,10.83,10.58,10.63,0.03,0.28,"11,290","1,208",2.36,0.86
2018-10-25,易明医药,1002826,10.61,10.61,10.31,10.60,-0.37,-3.37,"19,216","2,015",2.73,1.46
2018-10-24,易明医药,1002826,10.93,11.10,10.71,10.97,-0.32,-2.83,"29,231","3,172",3.45,2.22
2018-10-23,易明医药,1002826,11.62,11.97,11.21,11.29,0.41,3.77,"46,265","5,349",6.99,3.51
2018-10-22,易明医药,1002826,10.48,10.99,10.46,10.88,0.49,4.72,"18,159","1,958",5.10,1.38
2018-10-19,易明医药,1002826,10.07,10.43,9.77,10.39,0.35,3.49,"12,228","1,254",6.57,0.93
2018-10-18,易明医药,1002826,10.53,10.53,10.04,10.04,-0.49,-4.65,"10,948","1,120",4.65,0.83
2018-10-17,易明医药,1002826,10.40,10.61,10.20,10.53,0.24,2.33,"8,244",863,3.98,0.63
2018-10-16,易明医药,1002826,10.34,10.81,10.29,10.29,-0.18,-1.72,"8,067",846,4.97,0.61
2018-10-15,易明医药,1002826,10.73,10.88,10.45,10.47,-0.23,-2.15,"9,085",970,4.02,0.69
2018-10-12,易明医药,1002826,11.00,11.11,10.09,10.70,-0.44,-3.95,"18,215","1,924",9.16,1.38
2018-10-11,易明医药,1002826,12.02,12.03,11.14,11.14,-1.24,-10.02,"16,295","1,870",7.19,1.24
2018-10-10,易明医药,1002826,12.35,12.48,12.20,12.38,0.04,0.32,"5,270",652,2.27,0.40
2018-10-09,易明医药,1002826,12.32,12.57,12.18,12.34,0.02,0.16,"5,780",714,3.17,0.44
2018-10-08,易明医药,1002826,13.20,13.30,12.26,12.32,-1.08,-8.06,"12,719","1,630",7.76,0.97
2018-03-30,易明医药,1002826,18.28,19.39,18.06,18.78,0.66,3.64,"82,511","15,323",7.34,6.27
2018-03-29,易明医药,1002826,17.96,18.69,17.81,18.12,-0.16,-0.88,"60,146","10,979",4.81,4.57
2018-03-28,易明医药,1002826,17.68,18.78,17.40,18.28,0.56,3.16,"79,274","14,426",7.79,6.02
2018-03-27,易明医药,1002826,17.46,18.46,17.03,17.72,0.50,2.90,"73,437","13,055",8.30,5.58
2018-03-26,易明医药,1002826,15.55,17.70,15.55,17.22,0.33,1.95,"56,466","9,448",12.73,4.29
2018-03-23,易明医药,1002826,17.60,18.48,16.88,16.89,-1.82,-9.73,"78,427","13,816",8.55,5.96
2018-03-22,易明医药,1002826,18.10,19.00,17.81,18.71,0.26,1.41,"90,017","16,600",6.45,6.84
2018-03-21,易明医药,1002826,20.03,20.03,18.27,18.45,-0.14,-0.75,"152,944","29,669",9.47,11.61
2018-03-20,易明医药,1002826,16.71,18.59,16.60,18.59,1.69,10.00,"100,844","18,236",11.78,7.66
2018-03-19,易明医药,1002826,16.40,16.90,16.35,16.90,0.29,1.75,"19,896","3,340",3.31,1.51
2018-03-16,易明医药,1002826,16.64,16.84,16.51,16.61,-0.04,-0.24,"17,437","2,906",1.98,1.32
2018-03-15,易明医药,1002826,16.48,16.78,16.20,16.65,0.10,0.60,"24,209","3,997",3.50,1.84
2018-03-14,易明医药,1002826,17.00,17.30,16.49,16.55,-0.55,-3.22,"32,101","5,386",4.74,2.44
2018-03-13,易明医药,1002826,17.80,17.80,17.00,17.10,-0.70,-3.93,"34,570","6,036",4.49,2.63
2018-03-12,易明医药,1002826,17.51,18.00,17.42,17.80,0.04,0.23,"52,528","9,318",3.27,3.99
2018-03-09,易明医药,1002826,17.10,18.00,16.90,17.76,0.40,2.30,"65,885","11,506",6.34,5.00
2018-03-08,易明医药,1002826,16.82,17.87,16.70,17.36,0.47,2.78,"57,356","9,912",6.93,4.36
2018-03-07,易明医药,1002826,16.67,17.21,16.55,16.89,0.14,0.84,"36,589","6,200",3.94,2.78
2018-03-06,易明医药,1002826,16.78,17.15,16.61,16.75,-0.14,-0.83,"38,085","6,420",3.20,2.89
2018-03-05,易明医药,1002826,16.26,17.17,15.99,16.89,0.71,4.39,"40,449","6,709",7.29,3.07
2018-03-02,易明医药,1002826,16.29,16.70,16.04,16.18,-0.44,-2.65,"29,358","4,790",3.97,2.23
2018-03-01,易明医药,1002826,15.88,17.00,15.85,16.62,0.32,1.96,"47,194","7,825",7.06,3.58
2018-02-28,易明医药,1002826,16.08,16.38,15.65,16.30,-0.19,-1.15,"39,477","6,346",4.43,3.00
2018-02-27,易明医药,1002826,16.39,17.47,16.32,16.49,0.10,0.61,"69,202","11,685",7.02,5.26
2018-02-26,易明医药,1002826,14.87,16.39,14.80,16.39,1.49,10.00,"43,151","6,791",10.67,3.28
2018-02-23,易明医药,1002826,14.53,15.19,14.48,14.90,0.37,2.55,"24,310","3,607",4.89,1.85
2018-02-22,易明医药,1002826,14.16,14.69,14.16,14.53,0.39,2.76,"16,785","2,430",3.75,1.27
2018-02-14,易明医药,1002826,14.58,14.63,14.12,14.14,-0.44,-3.02,"15,172","2,160",3.50,1.15
2018-02-13,易明医药,1002826,14.80,14.99,14.55,14.58,-0.13,-0.88,"20,855","3,069",2.99,1.58
2018-02-12,易明医药,1002826,14.80,14.98,14.34,14.71,0.26,1.80,"26,499","3,882",4.43,2.01
2018-02-09,易明医药,1002826,15.92,15.92,14.20,14.45,-0.52,-3.47,"46,980","6,959",11.49,3.57
2018-02-08,易明医药,1002826,13.87,15.25,13.67,14.97,1.11,8.01,"52,249","7,669",11.40,3.97
2018-02-07,易明医药,1002826,14.13,14.40,13.16,13.86,0.04,0.29,"30,920","4,309",8.97,2.35
2018-02-06,易明医药,1002826,14.85,15.08,13.76,13.82,-1.44,-9.44,"27,378","3,958",8.65,2.08
2018-02-05,易明医药,1002826,14.71,15.40,14.71,15.26,0.19,1.26,"22,568","3,413",4.58,1.71
2018-02-02,易明医药,1002826,15.35,15.39,14.50,15.07,-0.43,-2.77,"27,774","4,175",5.74,2.11
2018-02-01,易明医药,1002826,16.11,16.37,15.00,15.50,-0.60,-3.73,"40,302","6,306",8.51,3.06
2018-01-31,易明医药,1002826,17.53,17.59,16.10,16.10,-1.79,-10.01,"66,603","10,918",8.33,5.06
2018-01-30,易明医药,1002826,18.09,18.62,17.70,17.89,-0.18,-1.00,"69,687","12,728",5.09,5.29
2018-01-29,易明医药,1002826,17.90,18.17,17.51,18.07,0.55,3.14,"49,495","8,868",3.77,3.76
2018-01-26,易明医药,1002826,18.00,18.37,17.21,17.52,-0.85,-4.63,"55,177","9,836",6.31,4.19
2018-01-25,易明医药,1002826,17.88,18.64,17.68,18.37,0.28,1.55,"68,287","12,430",5.31,5.19
2018-01-24,易明医药,1002826,18.18,18.54,17.84,18.09,0.09,0.50,"66,525","12,127",3.89,5.05
2018-01-23,易明医药,1002826,18.10,18.19,17.55,18.00,0.17,0.95,"58,634","10,501",3.59,4.45
2018-01-22,易明医药,1002826,18.90,19.12,17.83,17.83,-1.98,-10.00,"78,354","14,095",6.51,5.95
2018-01-19,易明医药,1002826,20.25,20.69,19.60,19.81,-0.08,-0.40,"102,132","20,525",5.48,7.76
2018-01-18,易明医药,1002826,20.02,20.70,19.45,19.89,-0.08,-0.40,"95,419","19,132",6.26,7.25
2018-01-17,易明医药,1002826,21.67,21.75,19.97,19.97,-2.22,-10.00,"105,300","21,670",8.02,8.00
2018-01-16,易明医药,1002826,19.90,23.51,19.90,22.19,0.30,1.37,"170,123","36,099",16.49,12.92
2018-01-15,易明医药,1002826,20.60,22.72,20.10,21.89,1.04,4.99,"166,879","35,993",12.57,12.67
2018-01-12,易明医药,1002826,19.78,21.85,19.00,20.85,0.90,4.51,"152,582","31,253",14.29,11.59
