日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-08-09,兴齐眼药,1300573,16.30,16.91,16.20,16.77,0.51,3.14,"5,111",855,4.37,0.94
2018-08-08,兴齐眼药,1300573,16.65,16.77,16.22,16.26,-0.49,-2.93,"4,089",674,3.28,0.75
2018-08-07,兴齐眼药,1300573,16.17,16.80,16.17,16.75,0.49,3.01,"4,235",699,3.87,0.78
2018-08-06,兴齐眼药,1300573,16.82,17.00,16.18,16.26,-0.64,-3.79,"5,499",906,4.85,1.01
2018-08-03,兴齐眼药,1300573,17.22,17.37,16.90,16.90,-0.45,-2.59,"4,007",687,2.71,0.73
2018-08-02,兴齐眼药,1300573,18.28,18.28,16.86,17.35,-0.81,-4.46,"8,852","1,553",7.82,1.62
2018-08-01,兴齐眼药,1300573,18.36,18.60,18.12,18.16,-0.54,-2.89,"8,914","1,632",2.57,1.63
2018-07-31,兴齐眼药,1300573,18.44,18.88,18.06,18.70,-0.23,-1.22,"14,485","2,665",4.33,2.65
2018-07-30,兴齐眼药,1300573,19.54,20.38,18.90,18.93,0.29,1.56,"28,766","5,599",7.94,5.27
2018-07-27,兴齐眼药,1300573,18.63,18.85,18.52,18.64,-0.04,-0.21,"3,131",586,1.77,0.57
2018-07-26,兴齐眼药,1300573,18.80,18.87,18.56,18.68,-0.10,-0.53,"3,455",646,1.65,0.63
2018-07-25,兴齐眼药,1300573,18.84,18.88,18.67,18.78,0.06,0.32,"4,634",871,1.12,0.85
2018-07-24,兴齐眼药,1300573,18.38,18.82,18.30,18.72,0.42,2.30,"6,364","1,185",2.84,1.16
2018-07-23,兴齐眼药,1300573,18.06,18.44,18.05,18.30,0.05,0.27,"5,646","1,031",2.14,1.03
2018-07-20,兴齐眼药,1300573,18.17,18.32,18.03,18.25,0.27,1.50,"3,884",707,1.61,0.71
2018-07-19,兴齐眼药,1300573,18.43,18.55,17.82,17.98,-0.47,-2.55,"4,974",903,3.96,0.91
2018-07-18,兴齐眼药,1300573,18.63,18.79,18.31,18.45,-0.13,-0.70,"3,687",686,2.58,0.67
2018-07-17,兴齐眼药,1300573,18.68,18.68,18.21,18.58,-0.02,-0.11,"3,840",707,2.53,0.70
2018-07-16,兴齐眼药,1300573,18.59,18.73,18.40,18.60,-0.06,-0.32,"3,356",622,1.77,0.61
2018-07-13,兴齐眼药,1300573,18.81,19.02,18.54,18.66,-0.07,-0.37,"6,047","1,133",2.56,1.11
2018-07-12,兴齐眼药,1300573,18.15,18.89,18.15,18.73,0.39,2.13,"7,128","1,328",4.03,1.30
2018-07-11,兴齐眼药,1300573,18.68,18.68,18.03,18.34,-0.65,-3.42,"4,628",848,3.42,0.85
2018-07-10,兴齐眼药,1300573,18.66,19.08,18.64,18.99,0.20,1.06,"4,952",936,2.34,0.91
2018-07-09,兴齐眼药,1300573,18.40,18.80,18.30,18.79,0.53,2.90,"4,189",781,2.74,0.77
2018-07-06,兴齐眼药,1300573,18.18,18.53,17.59,18.26,-0.02,-0.11,"4,901",890,5.14,0.90
2018-07-05,兴齐眼药,1300573,18.55,18.74,18.28,18.28,-0.42,-2.25,"2,809",521,2.46,0.51
2018-07-04,兴齐眼药,1300573,19.07,19.21,18.53,18.70,-0.53,-2.76,"3,346",628,3.54,0.61
2018-07-03,兴齐眼药,1300573,18.75,19.23,18.50,19.23,0.48,2.56,"3,713",705,3.89,0.68
2018-07-02,兴齐眼药,1300573,19.40,19.40,18.62,18.75,-0.69,-3.55,"4,256",810,4.01,0.78
2019-03-29,兴齐眼药,1300573,18.58,19.19,18.23,19.08,0.61,3.30,"10,273","1,936",5.20,1.88
2019-03-28,兴齐眼药,1300573,18.62,18.89,18.45,18.47,-0.17,-0.91,"6,098","1,138",2.36,1.12
2019-03-27,兴齐眼药,1300573,18.38,18.88,18.38,18.64,0.23,1.25,"5,971","1,113",2.72,1.09
2019-03-26,兴齐眼药,1300573,19.35,19.35,18.25,18.41,-0.99,-5.10,"11,212","2,112",5.67,2.05
2019-03-25,兴齐眼药,1300573,19.00,19.95,18.70,19.40,0.25,1.31,"14,447","2,801",6.53,2.64
2019-03-22,兴齐眼药,1300573,19.35,19.42,18.80,19.15,0.01,0.05,"6,359","1,214",3.24,1.16
2019-03-21,兴齐眼药,1300573,19.10,19.30,18.86,19.14,0.23,1.22,"8,550","1,630",2.33,1.56
2019-03-20,兴齐眼药,1300573,19.20,19.20,18.45,18.91,-0.18,-0.94,"9,859","1,860",3.93,1.80
2019-03-19,兴齐眼药,1300573,18.99,19.30,18.62,19.09,0.05,0.26,"13,040","2,476",3.57,2.39
2019-03-18,兴齐眼药,1300573,18.40,20.18,18.06,19.04,0.63,3.42,"16,505","3,138",11.52,3.02
2019-03-15,兴齐眼药,1300573,18.14,18.45,18.07,18.41,0.43,2.39,"7,168","1,310",2.11,1.31
2019-03-14,兴齐眼药,1300573,18.65,18.65,17.77,17.98,-0.50,-2.71,"7,326","1,330",4.76,1.34
2019-03-13,兴齐眼药,1300573,19.00,19.22,18.38,18.48,-0.80,-4.15,"11,114","2,091",4.36,2.03
2019-03-12,兴齐眼药,1300573,18.74,19.38,18.61,19.28,0.55,2.94,"14,990","2,875",4.11,2.74
2019-03-11,兴齐眼药,1300573,18.10,18.76,18.01,18.73,0.63,3.48,"9,791","1,805",4.14,1.79
2019-03-08,兴齐眼药,1300573,18.44,18.87,18.08,18.10,-0.61,-3.26,"12,332","2,283",4.22,2.26
2019-03-07,兴齐眼药,1300573,18.38,19.02,18.34,18.71,0.33,1.80,"12,081","2,258",3.70,2.21
2019-03-06,兴齐眼药,1300573,18.05,18.48,17.92,18.38,0.30,1.66,"10,243","1,873",3.10,1.87
2019-03-05,兴齐眼药,1300573,17.82,18.08,17.68,18.08,0.33,1.86,"8,792","1,572",2.25,1.61
2019-03-04,兴齐眼药,1300573,17.71,17.95,17.49,17.75,0.16,0.91,"9,520","1,689",2.62,1.74
2019-03-01,兴齐眼药,1300573,17.72,17.94,17.43,17.59,-0.20,-1.12,"7,062","1,240",2.87,1.29
2019-02-28,兴齐眼药,1300573,17.50,17.88,17.50,17.79,0.28,1.60,"8,504","1,507",2.17,1.56
2019-02-27,兴齐眼药,1300573,17.52,17.85,17.38,17.51,-0.01,-0.06,"7,206","1,269",2.68,1.32
2019-02-26,兴齐眼药,1300573,17.77,18.11,17.45,17.52,-0.14,-0.79,"16,221","2,886",3.74,2.97
2019-02-25,兴齐眼药,1300573,17.14,17.80,17.05,17.66,0.52,3.03,"10,814","1,887",4.38,1.98
2019-02-22,兴齐眼药,1300573,16.69,17.16,16.69,17.14,0.26,1.54,"7,508","1,279",2.78,1.37
2019-02-21,兴齐眼药,1300573,16.98,17.25,16.68,16.88,-0.12,-0.71,"6,722","1,148",3.35,1.23
2019-02-20,兴齐眼药,1300573,16.87,17.07,16.82,17.00,0.11,0.65,"4,127",699,1.48,0.76
2019-02-19,兴齐眼药,1300573,16.97,16.97,16.71,16.89,0.02,0.12,"7,106","1,197",1.54,1.30
2019-02-18,兴齐眼药,1300573,16.66,16.96,16.61,16.87,0.31,1.87,"8,709","1,464",2.11,1.59
2019-02-15,兴齐眼药,1300573,16.44,16.72,16.44,16.56,-0.13,-0.78,"2,719",450,1.68,0.50
2019-02-14,兴齐眼药,1300573,16.61,16.75,16.37,16.69,0.08,0.48,"4,018",666,2.29,0.74
2019-02-13,兴齐眼药,1300573,16.41,16.68,16.19,16.61,0.20,1.22,"3,825",631,2.99,0.70
2019-02-12,兴齐眼药,1300573,15.93,16.48,15.93,16.41,0.33,2.05,"4,028",656,3.42,0.74
2019-02-11,兴齐眼药,1300573,15.90,16.18,15.66,16.08,0.28,1.77,"3,159",502,3.29,0.58
2019-02-01,兴齐眼药,1300573,15.80,15.99,15.70,15.80,0.15,0.96,"2,822",449,1.85,0.52
2019-01-31,兴齐眼药,1300573,15.68,15.96,15.38,15.65,-0.02,-0.13,"3,268",510,3.70,0.60
2019-01-30,兴齐眼药,1300573,16.60,16.60,15.66,15.67,-0.99,-5.94,"5,016",797,5.64,0.92
2019-01-29,兴齐眼药,1300573,16.55,17.80,15.33,16.66,0.14,0.85,"10,849","1,796",14.95,1.99
2019-01-28,兴齐眼药,1300573,16.88,17.29,16.50,16.52,-0.36,-2.13,"5,371",909,4.68,0.98
2019-01-25,兴齐眼药,1300573,17.17,17.20,16.84,16.88,-0.47,-2.71,"4,343",737,2.07,0.79
2019-01-24,兴齐眼药,1300573,16.62,17.37,16.62,17.35,0.73,4.39,"5,526",946,4.51,1.01
2019-01-23,兴齐眼药,1300573,17.15,17.15,16.60,16.62,-0.44,-2.58,"3,587",603,3.22,0.66
2019-01-22,兴齐眼药,1300573,17.17,17.21,17.01,17.06,-0.02,-0.12,"2,173",372,1.17,0.40
2019-01-21,兴齐眼药,1300573,17.28,17.29,17.02,17.08,-0.19,-1.10,"4,723",810,1.56,0.86
2019-01-18,兴齐眼药,1300573,17.18,17.30,17.10,17.27,0.09,0.52,"2,940",505,1.16,0.54
2019-01-17,兴齐眼药,1300573,17.02,17.38,17.02,17.18,0.02,0.12,"3,967",683,2.10,0.73
2019-01-16,兴齐眼药,1300573,16.99,17.19,16.90,17.16,0.17,1.00,"3,281",561,1.71,0.60
2019-01-15,兴齐眼药,1300573,16.61,16.99,16.37,16.99,0.29,1.74,"2,921",490,3.71,0.53
2019-01-14,兴齐眼药,1300573,16.86,16.93,16.60,16.70,-0.16,-0.95,"3,451",578,1.96,0.63
2019-01-11,兴齐眼药,1300573,17.16,17.16,16.75,16.86,0.13,0.78,"2,697",456,2.45,0.49
2019-01-10,兴齐眼药,1300573,17.13,17.13,16.72,16.73,-0.22,-1.30,"1,539",260,2.42,0.28
2019-01-09,兴齐眼药,1300573,17.14,17.38,16.88,16.95,-0.19,-1.11,"3,762",644,2.92,0.69
2019-01-08,兴齐眼药,1300573,17.16,17.26,16.88,17.14,-0.02,-0.12,"4,243",725,2.21,0.78
2019-01-07,兴齐眼药,1300573,17.00,17.30,16.80,17.16,0.28,1.66,"6,029","1,028",2.96,1.10
2019-01-04,兴齐眼药,1300573,16.55,16.94,16.36,16.88,0.33,1.99,"3,657",613,3.50,0.67
2019-01-03,兴齐眼药,1300573,16.63,16.88,16.47,16.55,-0.07,-0.42,"2,757",459,2.47,0.50
2019-01-02,兴齐眼药,1300573,17.20,17.20,16.56,16.62,-0.19,-1.13,"3,326",556,3.81,0.61
2019-06-28,兴齐眼药,1300573,52.00,52.50,50.08,50.45,-1.45,-2.79,"13,602","6,905",4.66,2.49
2019-06-27,兴齐眼药,1300573,51.60,52.80,51.22,51.90,0.45,0.87,"18,259","9,476",3.07,3.34
2019-06-26,兴齐眼药,1300573,53.20,53.40,50.72,51.45,-1.50,-2.83,"21,932","11,347",5.06,4.01
2019-06-25,兴齐眼药,1300573,55.50,56.00,50.68,52.95,-2.13,-3.87,"22,834","12,091",9.66,4.18
2019-06-24,兴齐眼药,1300573,60.00,60.12,54.37,55.08,-3.32,-5.68,"29,979","16,844",9.85,5.49
2019-06-21,兴齐眼药,1300573,59.80,60.44,55.55,58.40,2.85,5.13,"37,805","21,919",8.80,6.92
2019-06-20,兴齐眼药,1300573,49.18,55.55,49.18,55.55,5.05,10.00,"28,838","15,411",12.61,5.28
2019-06-19,兴齐眼药,1300573,48.80,52.03,47.58,50.50,3.20,6.77,"35,912","18,038",9.41,6.57
2019-06-18,兴齐眼药,1300573,49.34,49.34,46.56,47.30,-1.09,-2.25,"15,173","7,230",5.75,2.78
2019-06-17,兴齐眼药,1300573,48.25,49.20,47.72,48.39,0.30,0.62,"12,512","6,059",3.08,2.29
2019-06-14,兴齐眼药,1300573,50.37,50.39,48.08,48.09,-2.39,-4.73,"13,098","6,425",4.58,2.40
2019-06-13,兴齐眼药,1300573,49.42,50.80,49.42,50.48,1.18,2.39,"14,934","7,504",2.80,2.73
2019-06-12,兴齐眼药,1300573,51.57,51.90,49.10,49.30,-2.60,-5.01,"19,393","9,740",5.40,3.55
2019-06-11,兴齐眼药,1300573,50.53,52.84,49.56,51.90,2.35,4.74,"23,721","12,138",6.62,4.34
2019-06-10,兴齐眼药,1300573,48.50,50.43,48.50,49.80,0.39,0.79,"17,398","8,633",3.91,3.18
2019-06-06,兴齐眼药,1300573,49.86,50.88,47.88,49.41,-0.35,-0.70,"17,263","8,492",6.03,3.16
2019-06-05,兴齐眼药,1300573,51.10,53.00,49.35,49.76,0.12,0.24,"23,799","12,092",7.35,4.36
2019-06-04,兴齐眼药,1300573,49.62,51.10,48.62,49.64,0.64,1.31,"24,598","12,246",5.06,4.50
2019-06-03,兴齐眼药,1300573,51.54,53.50,48.84,49.00,-2.11,-4.13,"25,487","12,984",9.12,4.66
2019-05-31,兴齐眼药,1300573,52.94,53.00,50.68,51.11,-1.69,-3.20,"25,750","13,312",4.39,4.71
2019-05-30,兴齐眼药,1300573,52.18,56.38,52.00,52.80,0.12,0.23,"27,726","14,962",8.31,5.07
2019-05-29,兴齐眼药,1300573,54.50,54.50,51.11,52.68,-2.32,-4.22,"26,174","13,757",6.16,4.79
2019-05-28,兴齐眼药,1300573,58.00,58.90,51.90,55.00,-0.31,-0.56,"46,264","25,615",12.66,8.47
2019-05-27,兴齐眼药,1300573,51.53,55.31,51.53,55.31,5.03,10.00,"20,701","11,202",7.52,3.79
2019-05-24,兴齐眼药,1300573,50.71,53.93,50.28,50.28,-2.62,-4.95,"21,783","11,371",6.90,3.99
2019-05-23,兴齐眼药,1300573,56.42,56.47,52.01,52.90,-3.26,-5.80,"27,548","14,808",7.94,5.04
2019-05-22,兴齐眼药,1300573,57.19,57.80,54.08,56.16,-0.17,-0.30,"34,719","19,279",6.60,6.35
2019-05-21,兴齐眼药,1300573,57.02,58.40,56.00,56.33,-0.22,-0.39,"28,256","16,207",4.24,5.17
2019-05-20,兴齐眼药,1300573,63.52,63.76,56.55,56.55,-6.28,-10.00,"29,050","17,221",11.48,5.32
2019-05-17,兴齐眼药,1300573,64.50,66.48,62.51,62.83,-1.64,-2.54,"28,592","18,419",6.16,5.23
2019-05-16,兴齐眼药,1300573,67.00,68.00,62.58,64.47,-2.33,-3.49,"39,854","26,008",8.11,7.29
2019-05-15,兴齐眼药,1300573,68.62,69.60,64.60,66.80,-1.11,-1.63,"41,647","27,777",7.36,7.62
2019-05-14,兴齐眼药,1300573,67.00,71.95,64.00,67.91,-2.61,-3.70,"59,058","40,356",11.27,10.81
2019-05-13,兴齐眼药,1300573,68.00,72.60,66.31,70.52,4.52,6.85,"72,984","51,754",9.53,13.36
2019-05-10,兴齐眼药,1300573,73.61,73.61,60.23,66.00,-0.92,-1.37,"70,738","47,221",19.99,12.95
2019-05-09,兴齐眼药,1300573,64.00,66.92,62.80,66.92,6.08,9.99,"13,225","8,705",6.77,2.42
2019-05-08,兴齐眼药,1300573,55.00,60.84,52.53,60.84,5.53,10.00,"31,328","17,966",15.02,5.73
2019-05-07,兴齐眼药,1300573,53.88,58.30,53.51,55.31,1.31,2.43,"43,094","23,991",8.87,7.89
2019-05-06,兴齐眼药,1300573,54.00,57.20,54.00,54.00,-6.00,-10.00,"33,953","18,581",5.33,6.21
2019-04-30,兴齐眼药,1300573,56.00,63.59,56.00,60.00,1.63,2.79,"58,825","35,248",13.00,10.77
2019-04-29,兴齐眼药,1300573,64.85,64.85,58.37,58.37,-6.49,-10.01,"50,518","30,702",9.99,9.25
2019-04-26,兴齐眼药,1300573,64.86,64.86,55.10,64.86,5.90,10.01,"105,738","65,409",16.55,19.35
2019-04-25,兴齐眼药,1300573,58.96,58.96,58.96,58.96,5.36,10.00,"23,156","13,653",0.00,4.24
2019-04-24,兴齐眼药,1300573,53.60,53.60,53.59,53.60,4.87,9.99,"38,670","20,727",0.02,7.08
2019-04-23,兴齐眼药,1300573,48.73,48.73,48.73,48.73,4.43,10.00,"45,062","21,959",0.00,8.25
2019-04-22,兴齐眼药,1300573,44.30,44.30,44.30,44.30,4.03,10.01,"4,455","1,974",0.00,0.82
2019-04-19,兴齐眼药,1300573,40.27,40.27,40.27,40.27,3.66,10.00,"4,659","1,876",0.00,0.85
2019-04-18,兴齐眼药,1300573,36.61,36.61,36.61,36.61,3.33,10.01,"6,792","2,487",0.00,1.24
2019-04-17,兴齐眼药,1300573,33.28,33.28,33.28,33.28,3.03,10.02,"3,366","1,120",0.00,0.62
2019-04-16,兴齐眼药,1300573,30.25,30.25,30.00,30.25,2.75,10.00,"37,610","11,374",0.91,6.88
2019-04-15,兴齐眼药,1300573,27.50,27.50,27.50,27.50,2.50,10.00,"21,765","5,985",0.00,3.98
2019-04-12,兴齐眼药,1300573,26.20,26.35,24.20,25.00,1.05,4.38,"82,613","21,436",8.98,15.12
2019-04-11,兴齐眼药,1300573,22.05,23.95,22.00,23.95,2.18,10.01,"37,060","8,589",8.96,6.78
2019-04-10,兴齐眼药,1300573,19.66,21.77,19.66,21.77,1.98,10.01,"45,727","9,846",10.66,8.37
2019-04-09,兴齐眼药,1300573,19.94,19.95,19.57,19.79,-0.16,-0.80,"6,498","1,282",1.90,1.19
2019-04-08,兴齐眼药,1300573,19.67,20.14,19.29,19.95,0.21,1.06,"14,060","2,774",4.31,2.57
2019-04-04,兴齐眼药,1300573,19.44,19.97,19.42,19.74,0.30,1.54,"12,907","2,548",2.83,2.36
2019-04-03,兴齐眼药,1300573,19.33,19.48,19.20,19.44,0.10,0.52,"9,159","1,775",1.45,1.68
2019-04-02,兴齐眼药,1300573,19.59,19.59,19.21,19.34,-0.06,-0.31,"8,178","1,584",1.96,1.50
2019-04-01,兴齐眼药,1300573,19.21,19.52,19.01,19.40,0.32,1.68,"13,543","2,617",2.67,2.48
2019-09-30,兴齐眼药,1300573,76.69,77.80,74.01,75.73,-1.77,-2.28,"12,765","9,741",4.89,2.34
2019-09-27,兴齐眼药,1300573,74.14,78.65,72.51,77.50,3.51,4.74,"19,936","15,159",8.30,3.65
2019-09-26,兴齐眼药,1300573,76.00,77.49,72.31,73.99,-2.01,-2.64,"13,314","9,909",6.82,2.44
2019-09-25,兴齐眼药,1300573,77.00,78.49,71.20,76.00,-3.03,-3.83,"17,631","13,275",9.22,3.23
2019-09-24,兴齐眼药,1300573,81.00,81.86,78.50,79.03,-1.97,-2.43,"14,208","11,310",4.15,2.60
2019-09-23,兴齐眼药,1300573,80.00,83.30,78.21,81.00,1.13,1.41,"19,930","16,093",6.37,3.65
2019-09-20,兴齐眼药,1300573,77.44,80.80,76.21,79.87,3.07,4.00,"26,492","21,049",5.98,4.85
2019-09-19,兴齐眼药,1300573,78.16,78.40,75.18,76.80,-1.20,-1.54,"16,735","12,758",4.13,3.06
2019-09-18,兴齐眼药,1300573,77.96,78.46,75.69,78.00,0.71,0.92,"14,315","10,990",3.58,2.62
2019-09-17,兴齐眼药,1300573,80.16,81.30,76.88,77.29,-2.49,-3.12,"20,475","16,018",5.54,3.75
2019-09-16,兴齐眼药,1300573,83.99,83.99,78.30,79.78,-2.66,-3.23,"17,635","14,115",6.90,3.23
2019-09-12,兴齐眼药,1300573,82.14,83.87,80.63,82.44,-1.46,-1.74,"14,117","11,614",3.86,2.58
2019-09-11,兴齐眼药,1300573,85.25,86.25,82.80,83.90,-1.31,-1.54,"12,873","10,865",4.05,2.36
2019-09-10,兴齐眼药,1300573,88.00,88.38,84.58,85.21,-2.44,-2.78,"14,115","12,071",4.34,2.58
2019-09-09,兴齐眼药,1300573,84.52,90.00,84.01,87.65,3.65,4.35,"24,042","20,939",7.13,4.40
2019-09-06,兴齐眼药,1300573,86.17,86.40,78.12,84.00,-2.31,-2.68,"19,876","16,625",9.59,3.64
2019-09-05,兴齐眼药,1300573,87.98,89.00,84.00,86.31,0.09,0.10,"17,136","14,762",5.80,3.14
2019-09-04,兴齐眼药,1300573,85.50,86.90,84.33,86.22,1.63,1.93,"17,189","14,704",3.04,3.15
2019-09-03,兴齐眼药,1300573,85.02,86.74,83.20,84.59,-0.90,-1.05,"22,918","19,444",4.14,4.19
2019-09-02,兴齐眼药,1300573,81.00,87.50,81.00,85.49,1.05,1.24,"27,723","23,375",7.70,5.07
2019-08-30,兴齐眼药,1300573,92.46,94.00,84.44,84.44,-9.38,-10.00,"21,076","18,873",10.19,3.86
2019-08-29,兴齐眼药,1300573,92.00,94.58,90.00,93.82,0.24,0.26,"15,946","14,710",4.89,2.92
2019-08-28,兴齐眼药,1300573,89.80,97.00,88.80,93.58,3.83,4.27,"21,425","20,020",9.14,3.92
2019-08-27,兴齐眼药,1300573,88.76,91.66,87.53,89.75,-0.25,-0.28,"20,302","18,013",4.59,3.72
2019-08-26,兴齐眼药,1300573,84.30,91.83,84.17,90.00,6.17,7.36,"28,898","25,747",9.14,5.29
2019-08-23,兴齐眼药,1300573,86.01,86.50,82.28,83.83,-1.57,-1.84,"14,091","11,853",4.94,2.58
2019-08-22,兴齐眼药,1300573,84.25,87.60,84.00,85.40,-1.82,-2.09,"16,623","14,207",4.13,3.04
2019-08-21,兴齐眼药,1300573,86.00,90.00,84.61,87.22,0.80,0.93,"18,836","16,525",6.24,3.45
2019-08-20,兴齐眼药,1300573,83.21,91.33,82.50,86.42,2.57,3.07,"26,894","23,292",10.53,4.92
2019-08-19,兴齐眼药,1300573,82.89,85.43,82.38,83.85,-0.04,-0.05,"22,089","18,486",3.64,4.04
2019-08-16,兴齐眼药,1300573,82.93,85.80,80.50,83.89,0.96,1.16,"31,140","25,941",6.39,5.70
2019-08-15,兴齐眼药,1300573,75.00,82.93,74.05,82.93,7.54,10.00,"34,961","28,092",11.78,6.40
2019-08-14,兴齐眼药,1300573,72.50,78.60,71.38,75.39,3.21,4.45,"25,826","19,194",10.00,4.73
2019-08-13,兴齐眼药,1300573,71.00,73.65,69.65,72.18,0.18,0.25,"13,902","10,038",5.56,2.54
2019-08-12,兴齐眼药,1300573,71.40,74.08,70.00,72.00,0.60,0.84,"15,709","11,277",5.71,2.88
2019-08-09,兴齐眼药,1300573,70.00,72.41,69.10,71.40,1.10,1.56,"15,571","11,073",4.71,2.85
2019-08-08,兴齐眼药,1300573,69.99,71.78,68.53,70.30,1.11,1.60,"17,930","12,542",4.70,3.28
2019-08-07,兴齐眼药,1300573,70.25,71.50,68.02,69.19,-0.80,-1.14,"15,715","10,982",4.97,2.88
2019-08-06,兴齐眼药,1300573,72.00,72.98,67.91,69.99,-4.53,-6.08,"23,211","16,370",6.80,4.25
2019-08-05,兴齐眼药,1300573,74.00,76.50,71.71,74.52,0.27,0.36,"20,046","14,907",6.45,3.67
2019-08-02,兴齐眼药,1300573,72.00,78.99,71.00,74.25,0.83,1.13,"29,945","22,579",10.88,5.48
2019-08-01,兴齐眼药,1300573,73.20,73.90,71.08,73.42,-0.13,-0.18,"22,018","15,993",3.83,4.03
2019-07-31,兴齐眼药,1300573,69.29,75.00,69.29,73.55,4.26,6.15,"28,942","21,014",8.24,5.30
2019-07-30,兴齐眼药,1300573,73.60,73.80,68.98,69.29,-2.99,-4.14,"24,078","16,986",6.67,4.41
2019-07-29,兴齐眼药,1300573,66.17,72.28,66.17,72.28,6.57,10.00,"29,636","20,669",9.30,5.42
2019-07-26,兴齐眼药,1300573,66.44,67.99,65.14,65.71,-0.73,-1.10,"16,791","11,135",4.29,3.07
2019-07-25,兴齐眼药,1300573,67.50,67.88,64.00,66.44,-2.16,-3.15,"30,220","19,927",5.66,5.53
2019-07-24,兴齐眼药,1300573,70.00,70.99,68.13,68.60,-0.70,-1.01,"18,902","13,075",4.13,3.46
2019-07-23,兴齐眼药,1300573,67.30,70.00,66.50,69.30,2.40,3.59,"22,680","15,624",5.23,4.15
2019-07-22,兴齐眼药,1300573,70.60,70.60,65.01,66.90,-2.58,-3.71,"26,557","17,819",8.05,4.86
2019-07-19,兴齐眼药,1300573,73.17,74.62,67.89,69.48,-2.58,-3.58,"30,472","21,546",9.34,5.58
2019-07-18,兴齐眼药,1300573,76.50,76.70,71.03,72.06,-4.65,-6.06,"24,909","18,406",7.39,4.56
2019-07-17,兴齐眼药,1300573,76.50,77.68,73.01,76.71,0.61,0.80,"27,592","20,773",6.14,5.05
2019-07-16,兴齐眼药,1300573,75.43,79.15,74.51,76.10,0.81,1.08,"36,705","28,182",6.16,6.72
2019-07-15,兴齐眼药,1300573,66.99,77.98,66.99,75.29,4.01,5.63,"44,101","31,875",15.42,8.07
2019-07-12,兴齐眼药,1300573,81.70,84.00,71.28,71.28,-7.92,-10.00,"62,288","48,139",16.06,11.40
2019-07-11,兴齐眼药,1300573,71.12,79.20,71.12,79.20,7.20,10.00,"32,785","25,296",11.22,6.00
2019-07-10,兴齐眼药,1300573,68.00,74.26,66.70,72.00,1.21,1.71,"35,650","24,942",10.68,6.52
2019-07-09,兴齐眼药,1300573,72.82,74.16,69.50,70.79,0.61,0.87,"38,104","27,445",6.64,6.97
2019-07-08,兴齐眼药,1300573,64.20,70.18,62.00,70.18,6.38,10.00,"47,479","31,476",12.82,8.69
2019-07-05,兴齐眼药,1300573,59.00,63.80,57.18,63.80,5.80,10.00,"24,676","15,023",11.41,4.52
2019-07-04,兴齐眼药,1300573,56.87,59.69,56.30,58.00,0.00,0.00,"21,438","12,425",5.84,3.92
2019-07-03,兴齐眼药,1300573,54.68,58.96,53.20,58.00,3.32,6.07,"28,066","15,708",10.53,5.14
2019-07-02,兴齐眼药,1300573,55.50,55.77,53.86,54.68,-0.82,-1.48,"19,871","10,838",3.44,3.64
2019-07-01,兴齐眼药,1300573,51.55,55.50,51.52,55.50,5.05,10.01,"34,706","18,588",7.89,6.35
2019-12-31,兴齐眼药,1300573,72.62,74.44,72.11,73.36,0.70,0.96,"15,183","11,151",3.21,1.90
2019-12-30,兴齐眼药,1300573,70.39,72.92,68.27,72.66,1.78,2.51,"18,452","13,155",6.56,2.31
2019-12-27,兴齐眼药,1300573,72.20,72.33,70.50,70.88,-1.52,-2.10,"13,956","9,964",2.53,1.74
2019-12-26,兴齐眼药,1300573,72.00,74.43,71.51,72.40,0.53,0.74,"20,538","14,927",4.06,2.57
2019-12-25,兴齐眼药,1300573,72.39,73.93,71.22,71.87,-2.08,-2.81,"21,282","15,384",3.66,2.66
2019-12-24,兴齐眼药,1300573,76.20,76.70,73.50,73.95,-3.43,-4.43,"32,209","24,013",4.14,4.03
2019-12-23,兴齐眼药,1300573,78.42,79.49,77.00,77.38,-1.22,-1.55,"7,908","6,158",3.17,0.99
2019-12-20,兴齐眼药,1300573,78.71,79.89,77.78,78.60,0.02,0.03,"10,120","7,937",2.69,1.27
2019-12-19,兴齐眼药,1300573,78.55,80.00,77.77,78.58,-1.18,-1.48,"13,583","10,680",2.80,1.70
2019-12-18,兴齐眼药,1300573,82.40,83.82,78.42,79.76,-2.71,-3.29,"22,375","17,889",6.55,2.80
2019-12-17,兴齐眼药,1300573,81.54,82.85,81.02,82.47,0.94,1.15,"13,327","10,927",2.24,1.67
2019-12-16,兴齐眼药,1300573,81.77,83.38,80.16,81.53,-0.71,-0.86,"11,925","9,726",3.92,1.49
2019-12-13,兴齐眼药,1300573,79.79,83.86,79.60,82.24,2.52,3.16,"16,388","13,476",5.34,2.05
2019-12-12,兴齐眼药,1300573,80.00,81.45,78.50,79.72,-0.43,-0.54,"9,000","7,142",3.68,1.13
2019-12-11,兴齐眼药,1300573,80.81,82.19,79.96,80.15,-1.25,-1.54,"10,246","8,235",2.74,1.28
2019-12-10,兴齐眼药,1300573,80.98,82.84,80.66,81.40,-0.17,-0.21,"9,500","7,756",2.67,1.19
2019-12-09,兴齐眼药,1300573,80.51,82.28,79.60,81.57,0.57,0.70,"11,073","8,956",3.31,1.38
2019-12-06,兴齐眼药,1300573,83.19,83.30,80.18,81.00,-2.20,-2.64,"11,741","9,555",3.75,2.15
