日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-13,沃森生物,1300142,12.48,12.58,12.33,12.40,0.02,0.16,"50,859","6,309",2.02,0.36
2017-07-12,沃森生物,1300142,12.34,12.65,12.29,12.38,0.06,0.49,"76,626","9,538",2.92,0.55
2017-07-11,沃森生物,1300142,12.92,12.96,12.25,12.32,-0.56,-4.35,"172,603","21,605",5.51,1.23
2017-07-10,沃森生物,1300142,13.04,13.22,12.76,12.88,-0.11,-0.85,"82,256","10,674",3.54,0.59
2017-07-07,沃森生物,1300142,13.00,13.24,12.90,12.99,-0.04,-0.31,"89,497","11,711",2.61,0.64
2017-07-06,沃森生物,1300142,12.82,13.23,12.82,13.03,0.15,1.16,"148,681","19,514",3.18,1.06
2017-07-05,沃森生物,1300142,12.46,13.05,12.36,12.88,0.39,3.12,"141,173","18,073",5.52,1.01
2017-07-04,沃森生物,1300142,12.33,12.56,12.27,12.49,0.16,1.30,"63,850","7,913",2.35,0.45
2017-07-03,沃森生物,1300142,12.36,12.41,12.29,12.33,-0.03,-0.24,"39,073","4,824",0.97,0.28
2018-09-28,沃森生物,1300142,21.77,21.87,21.57,21.80,0.01,0.05,"62,938","13,689",1.38,0.43
2018-09-27,沃森生物,1300142,21.30,21.97,21.17,21.79,0.47,2.20,"146,285","31,766",3.75,1.00
2018-09-26,沃森生物,1300142,21.30,21.45,21.19,21.32,0.02,0.09,"58,075","12,378",1.22,0.40
2018-09-25,沃森生物,1300142,21.30,21.34,21.03,21.30,0.00,0.00,"42,373","8,976",1.46,0.29
2018-09-21,沃森生物,1300142,21.20,21.58,21.15,21.30,0.15,0.71,"69,980","14,937",2.03,0.48
2018-09-20,沃森生物,1300142,20.94,21.23,20.92,21.15,0.00,0.00,"54,583","11,507",1.47,0.37
2018-09-19,沃森生物,1300142,21.09,21.67,21.03,21.15,0.27,1.29,"126,147","26,903",3.07,0.86
2018-09-18,沃森生物,1300142,20.67,20.95,20.41,20.88,0.21,1.02,"67,591","13,983",2.61,0.46
2018-09-17,沃森生物,1300142,20.20,20.75,20.12,20.67,0.00,0.00,"42,838","8,785",3.05,0.29
2018-09-14,沃森生物,1300142,20.70,20.99,20.40,20.67,0.17,0.83,"57,247","11,862",2.88,0.39
2018-09-13,沃森生物,1300142,20.78,20.98,19.58,20.50,-0.15,-0.73,"86,562","17,550",6.78,0.59
2018-09-12,沃森生物,1300142,20.65,20.74,20.20,20.65,0.00,0.00,"65,718","13,483",2.62,0.45
2018-09-11,沃森生物,1300142,21.19,21.20,20.51,20.65,-0.54,-2.55,"73,710","15,315",3.26,0.50
2018-09-10,沃森生物,1300142,21.39,21.55,20.90,21.19,-0.13,-0.61,"71,710","15,157",3.05,0.49
2018-09-07,沃森生物,1300142,21.40,21.73,21.10,21.32,-0.02,-0.09,"80,981","17,346",2.95,0.55
2018-09-06,沃森生物,1300142,21.35,21.65,21.00,21.34,-0.16,-0.74,"72,852","15,525",3.02,0.50
2018-09-05,沃森生物,1300142,21.93,22.01,21.50,21.50,-0.43,-1.96,"57,054","12,361",2.33,0.39
2018-09-04,沃森生物,1300142,21.95,22.09,21.69,21.93,0.00,0.00,"69,819","15,284",1.82,0.48
2018-09-03,沃森生物,1300142,21.65,21.95,21.48,21.93,0.28,1.29,"54,332","11,800",2.17,0.37
2018-08-31,沃森生物,1300142,21.63,21.83,21.53,21.65,-0.18,-0.82,"35,336","7,661",1.37,0.24
2018-08-30,沃森生物,1300142,21.79,22.03,21.57,21.83,-0.12,-0.55,"52,112","11,348",2.10,0.35
2018-08-29,沃森生物,1300142,21.89,22.04,21.73,21.95,-0.11,-0.50,"52,700","11,538",1.41,0.36
2018-08-28,沃森生物,1300142,22.40,22.49,21.66,22.06,-0.30,-1.34,"153,324","33,635",3.71,1.04
2018-08-27,沃森生物,1300142,21.90,22.47,21.90,22.36,0.35,1.59,"121,511","26,985",2.59,0.83
2018-08-24,沃森生物,1300142,21.49,22.18,21.41,22.01,0.38,1.76,"149,892","32,746",3.56,1.02
2018-08-23,沃森生物,1300142,20.78,21.84,20.75,21.63,0.76,3.64,"133,067","28,351",5.22,0.91
2018-08-22,沃森生物,1300142,20.87,21.20,20.72,20.87,0.02,0.10,"51,333","10,762",2.30,0.35
2018-08-21,沃森生物,1300142,20.35,21.09,20.14,20.85,0.48,2.36,"87,441","18,163",4.66,0.60
2018-08-20,沃森生物,1300142,20.69,20.69,19.85,20.37,-0.13,-0.63,"85,811","17,323",4.10,0.58
2018-08-17,沃森生物,1300142,20.80,21.05,20.10,20.50,-0.33,-1.58,"117,687","24,044",4.56,0.80
2018-08-16,沃森生物,1300142,20.75,20.88,20.00,20.83,-0.08,-0.38,"92,615","19,063",4.21,0.63
2018-08-15,沃森生物,1300142,21.10,21.41,20.80,20.91,-0.18,-0.85,"84,805","17,892",2.89,0.58
2018-08-14,沃森生物,1300142,21.10,21.20,20.84,21.09,-0.01,-0.05,"45,358","9,514",1.71,0.31
2018-08-13,沃森生物,1300142,20.85,21.21,20.60,21.10,0.02,0.09,"84,073","17,517",2.89,0.57
2018-08-10,沃森生物,1300142,20.80,21.37,20.80,21.08,0.18,0.86,"100,966","21,361",2.73,0.69
2018-08-09,沃森生物,1300142,20.70,21.36,20.59,20.90,0.03,0.14,"120,297","25,382",3.69,0.82
2018-08-08,沃森生物,1300142,20.75,21.28,20.41,20.87,-0.08,-0.38,"74,710","15,567",4.15,0.51
2018-08-07,沃森生物,1300142,20.07,21.07,19.96,20.95,0.85,4.23,"108,724","22,342",5.52,0.74
2018-08-06,沃森生物,1300142,20.50,20.50,19.50,20.10,-0.30,-1.47,"120,666","24,157",4.90,0.82
2018-08-03,沃森生物,1300142,21.00,21.17,20.31,20.40,-0.75,-3.55,"114,185","23,498",4.07,0.78
2018-08-02,沃森生物,1300142,21.30,21.43,20.25,21.15,-0.10,-0.47,"138,924","28,927",5.55,0.95
2018-08-01,沃森生物,1300142,21.50,21.73,21.07,21.25,-0.20,-0.93,"125,380","26,802",3.08,0.85
2018-07-31,沃森生物,1300142,21.33,21.47,20.73,21.45,0.33,1.56,"118,929","25,224",3.50,0.81
2018-07-30,沃森生物,1300142,21.10,21.89,20.90,21.12,-0.23,-1.08,"263,328","56,514",4.64,1.79
2018-07-27,沃森生物,1300142,19.41,21.35,19.25,21.35,1.94,9.99,"314,106","64,831",10.82,2.14
2018-07-26,沃森生物,1300142,19.62,19.80,19.15,19.41,-0.20,-1.02,"108,152","20,962",3.31,0.74
2018-07-25,沃森生物,1300142,19.19,19.77,19.19,19.61,0.23,1.19,"142,469","27,837",2.99,0.97
2018-07-24,沃森生物,1300142,17.51,19.95,17.51,19.38,0.46,2.43,"388,353","72,615",12.90,2.64
2018-07-23,沃森生物,1300142,18.92,18.92,18.92,18.92,-2.10,-9.99,"50,357","9,528",0.00,0.34
2018-07-20,沃森生物,1300142,20.87,21.24,20.74,21.02,-0.10,-0.47,"75,530","15,891",2.37,0.51
2018-07-19,沃森生物,1300142,21.65,21.82,20.66,21.12,-0.63,-2.90,"166,169","35,025",5.33,1.13
2018-07-18,沃森生物,1300142,21.15,21.95,21.15,21.75,0.45,2.11,"139,043","30,132",3.76,0.95
2018-07-17,沃森生物,1300142,21.39,21.57,20.88,21.30,-0.10,-0.47,"97,817","20,688",3.22,0.67
2018-07-16,沃森生物,1300142,20.88,21.67,20.88,21.40,-0.27,-1.25,"115,389","24,636",3.65,0.79
2018-07-13,沃森生物,1300142,20.91,21.90,20.79,21.67,0.63,2.99,"176,181","37,988",5.28,1.20
2018-07-12,沃森生物,1300142,20.40,21.07,20.40,21.04,0.61,2.99,"166,068","34,593",3.28,1.13
2018-07-11,沃森生物,1300142,20.30,20.72,19.85,20.43,-0.17,-0.83,"194,839","39,666",4.22,1.33
2018-07-10,沃森生物,1300142,20.15,20.88,20.07,20.60,0.69,3.47,"253,118","51,783",4.07,1.72
2018-07-09,沃森生物,1300142,18.96,19.95,18.96,19.91,0.95,5.01,"134,118","26,238",5.22,0.91
2018-07-06,沃森生物,1300142,18.71,19.43,18.42,18.96,0.28,1.50,"132,042","25,078",5.41,0.90
2018-07-05,沃森生物,1300142,19.31,19.55,18.68,18.68,-0.25,-1.32,"116,765","22,314",4.60,0.79
2018-07-04,沃森生物,1300142,19.25,19.42,18.88,18.93,-0.52,-2.67,"90,334","17,198",2.78,0.62
2018-07-03,沃森生物,1300142,19.48,19.57,18.20,19.45,-0.04,-0.21,"180,442","34,043",7.03,1.23
2018-07-02,沃森生物,1300142,19.98,20.33,19.28,19.49,-0.49,-2.45,"184,783","36,715",5.26,1.26
2018-03-30,沃森生物,1300142,21.27,21.57,20.90,21.51,0.36,1.70,"182,400","38,808",3.17,1.24
2018-03-29,沃森生物,1300142,21.00,21.75,20.75,21.15,0.25,1.20,"257,844","54,812",4.78,1.76
2018-03-28,沃森生物,1300142,20.28,21.10,20.16,20.90,0.51,2.50,"237,673","49,152",4.61,1.62
2018-03-27,沃森生物,1300142,20.30,20.86,20.10,20.39,0.09,0.44,"220,798","45,113",3.74,1.50
2018-03-26,沃森生物,1300142,19.30,20.40,18.93,20.30,1.06,5.51,"216,290","42,795",7.64,1.47
2018-03-23,沃森生物,1300142,19.42,20.07,19.00,19.24,-0.63,-3.17,"201,499","39,495",5.39,1.37
2018-03-22,沃森生物,1300142,19.93,20.20,19.76,19.87,0.02,0.10,"120,570","24,045",2.22,0.82
2018-03-21,沃森生物,1300142,20.10,20.37,19.80,19.85,-0.26,-1.29,"203,603","40,961",2.83,1.39
2018-03-20,沃森生物,1300142,18.76,20.17,18.75,20.11,1.23,6.51,"254,429","49,985",7.52,1.73
2018-03-19,沃森生物,1300142,18.72,19.22,18.59,18.88,0.02,0.11,"110,353","20,884",3.34,0.75
2018-03-16,沃森生物,1300142,19.10,19.27,18.68,18.86,-0.16,-0.84,"59,476","11,283",3.10,0.40
2018-03-15,沃森生物,1300142,19.10,19.16,18.75,19.02,0.05,0.26,"65,770","12,483",2.16,0.45
2018-03-14,沃森生物,1300142,19.48,19.50,18.97,18.97,-0.59,-3.02,"74,906","14,390",2.71,0.51
2018-03-13,沃森生物,1300142,19.50,19.60,19.08,19.56,0.04,0.20,"104,019","20,100",2.66,0.71
2018-03-12,沃森生物,1300142,19.49,19.93,19.23,19.52,0.06,0.31,"141,566","27,729",3.60,0.96
2018-03-09,沃森生物,1300142,19.34,19.50,19.00,19.46,0.11,0.57,"97,127","18,634",2.58,0.66
2018-03-08,沃森生物,1300142,19.00,19.48,18.90,19.35,0.35,1.84,"98,794","19,014",3.05,0.67
2018-03-07,沃森生物,1300142,19.30,19.58,18.84,19.00,-0.55,-2.81,"125,707","24,016",3.79,0.86
2018-03-06,沃森生物,1300142,19.79,20.04,19.43,19.55,-0.20,-1.01,"110,083","21,774",3.09,0.75
2018-03-05,沃森生物,1300142,19.78,19.95,19.50,19.75,0.08,0.41,"72,682","14,332",2.29,0.49
2018-03-02,沃森生物,1300142,19.39,19.89,19.27,19.67,0.21,1.08,"137,782","27,056",3.19,0.94
2018-03-01,沃森生物,1300142,18.67,19.58,18.60,19.46,0.70,3.73,"169,813","32,605",5.22,1.16
2018-02-28,沃森生物,1300142,18.54,18.82,18.45,18.76,0.09,0.48,"62,249","11,608",1.98,0.42
2018-02-27,沃森生物,1300142,18.83,19.08,18.53,18.67,-0.11,-0.59,"67,351","12,628",2.93,0.46
2018-02-26,沃森生物,1300142,18.76,19.09,18.30,18.78,0.08,0.43,"80,343","14,965",4.22,0.55
2018-02-23,沃森生物,1300142,18.74,18.85,18.50,18.70,-0.13,-0.69,"42,503","7,950",1.86,0.29
2018-02-22,沃森生物,1300142,18.26,18.85,18.18,18.83,0.65,3.58,"78,429","14,474",3.69,0.53
2018-02-14,沃森生物,1300142,18.20,18.26,17.86,18.18,0.00,0.00,"49,636","8,957",2.20,0.34
2018-02-13,沃森生物,1300142,18.01,18.53,17.92,18.18,0.26,1.45,"72,866","13,305",3.40,0.50
2018-02-12,沃森生物,1300142,16.99,18.03,16.85,17.92,1.12,6.67,"88,515","15,568",7.02,0.60
2018-02-09,沃森生物,1300142,16.70,17.21,16.47,16.80,-0.34,-1.98,"114,507","19,351",4.32,0.78
2018-02-08,沃森生物,1300142,16.80,17.49,16.75,17.14,0.22,1.30,"92,226","15,761",4.37,0.63
2018-02-07,沃森生物,1300142,17.89,17.89,16.78,16.92,-0.51,-2.93,"154,895","26,438",6.37,1.05
2018-02-06,沃森生物,1300142,17.95,18.14,17.17,17.43,-0.67,-3.70,"109,503","19,352",5.36,0.75
2018-02-05,沃森生物,1300142,18.19,18.38,17.72,18.10,-0.23,-1.25,"62,911","11,356",3.60,0.43
2018-02-02,沃森生物,1300142,18.05,18.50,17.30,18.33,0.35,1.95,"92,826","16,714",6.67,0.63
2018-02-01,沃森生物,1300142,18.64,18.88,17.65,17.98,-0.82,-4.36,"144,754","26,078",6.54,0.99
2018-01-31,沃森生物,1300142,19.25,19.44,18.35,18.80,-0.30,-1.57,"84,099","15,792",5.71,0.57
2018-01-30,沃森生物,1300142,19.43,19.55,19.10,19.10,-0.42,-2.15,"61,398","11,825",2.31,0.42
2018-01-29,沃森生物,1300142,19.80,19.99,19.00,19.52,-0.31,-1.56,"101,777","19,859",4.99,0.69
2018-01-26,沃森生物,1300142,19.55,20.04,19.38,19.83,0.35,1.80,"106,470","21,086",3.39,0.72
2018-01-25,沃森生物,1300142,19.40,19.80,19.31,19.48,-0.03,-0.15,"85,621","16,736",2.51,0.58
2018-01-24,沃森生物,1300142,19.33,19.66,18.96,19.51,0.04,0.21,"90,193","17,514",3.60,0.61
2018-01-23,沃森生物,1300142,19.55,19.88,19.27,19.47,0.18,0.93,"111,372","21,723",3.16,0.76
2018-01-22,沃森生物,1300142,18.41,19.45,18.40,19.29,0.89,4.84,"142,451","27,102",5.71,0.97
2018-01-19,沃森生物,1300142,18.35,19.10,18.18,18.40,0.04,0.22,"117,415","21,867",5.01,0.80
2018-01-18,沃森生物,1300142,17.55,18.63,17.51,18.36,0.75,4.26,"139,468","25,633",6.36,0.95
2018-01-17,沃森生物,1300142,18.05,18.05,16.71,17.61,-0.44,-2.44,"239,076","42,029",7.42,1.63
2018-01-16,沃森生物,1300142,19.81,20.09,18.05,18.05,-2.00,-9.98,"423,511","79,361",10.17,2.88
2018-01-15,沃森生物,1300142,20.01,20.60,19.52,20.05,-0.44,-2.15,"429,115","85,727",5.27,2.92
2018-01-12,沃森生物,1300142,20.58,20.66,20.21,20.49,-0.17,-0.82,"72,434","14,791",2.18,0.49
2018-01-11,沃森生物,1300142,20.42,20.85,20.40,20.66,-0.04,-0.19,"88,718","18,311",2.17,0.60
2018-01-10,沃森生物,1300142,20.63,20.80,20.28,20.70,0.14,0.68,"140,617","28,979",2.53,0.96
2018-01-09,沃森生物,1300142,19.94,20.60,19.76,20.56,0.55,2.75,"146,917","29,770",4.20,1.00
2018-01-08,沃森生物,1300142,20.00,20.20,19.80,20.01,0.02,0.10,"87,858","17,567",2.00,0.60
2018-01-05,沃森生物,1300142,19.47,20.00,19.20,19.99,0.70,3.63,"188,797","37,039",4.15,1.29
2018-01-04,沃森生物,1300142,18.50,19.44,18.31,19.29,0.31,1.63,"175,439","33,138",5.95,1.19
2018-01-03,沃森生物,1300142,18.31,19.12,18.26,18.98,0.19,1.01,"140,663","26,486",4.58,0.96
2018-01-02,沃森生物,1300142,18.00,18.88,17.98,18.79,0.54,2.96,"118,277","21,925",4.93,0.81
2018-06-29,沃森生物,1300142,18.99,20.15,18.73,19.98,1.00,5.27,"193,647","37,772",7.48,1.32
2018-06-28,沃森生物,1300142,18.88,19.20,18.62,18.98,0.13,0.69,"151,242","28,699",3.08,1.03
2018-06-27,沃森生物,1300142,19.59,20.14,18.11,18.85,-1.27,-6.31,"413,879","77,863",10.09,2.82
2018-06-26,沃森生物,1300142,20.30,20.48,19.70,20.12,-0.37,-1.81,"131,234","26,296",3.81,0.89
2018-06-25,沃森生物,1300142,20.77,21.28,20.33,20.49,-0.26,-1.25,"134,837","27,959",4.58,0.92
2018-06-22,沃森生物,1300142,20.85,21.05,20.36,20.75,-0.17,-0.81,"124,881","25,865",3.30,0.85
2018-06-21,沃森生物,1300142,20.94,21.40,20.51,20.92,0.09,0.43,"159,219","33,518",4.27,1.08
2018-06-20,沃森生物,1300142,19.98,20.94,19.55,20.83,0.85,4.25,"224,192","45,574",6.96,1.53
2018-06-19,沃森生物,1300142,21.60,22.05,19.86,19.98,-2.09,-9.47,"265,066","55,016",9.92,1.80
2018-06-15,沃森生物,1300142,22.64,22.68,21.85,22.07,-0.20,-0.90,"103,351","22,876",3.73,0.70
2018-06-14,沃森生物,1300142,22.01,22.77,21.98,22.27,0.17,0.77,"150,559","33,632",3.57,1.03
2018-06-13,沃森生物,1300142,23.23,23.30,22.10,22.10,-1.03,-4.45,"148,967","33,735",5.19,1.01
2018-06-12,沃森生物,1300142,22.90,23.46,22.82,23.13,0.23,1.00,"106,164","24,613",2.79,0.72
2018-06-11,沃森生物,1300142,23.67,23.80,22.85,22.90,-0.93,-3.90,"177,486","41,224",3.99,1.21
2018-06-08,沃森生物,1300142,23.07,23.86,23.07,23.83,0.42,1.79,"121,930","28,596",3.37,0.83
2018-06-07,沃森生物,1300142,23.82,23.82,23.25,23.41,-0.29,-1.22,"119,419","28,001",2.41,0.81
2018-06-06,沃森生物,1300142,23.00,23.90,22.88,23.70,0.67,2.91,"198,874","46,731",4.43,1.35
2018-06-05,沃森生物,1300142,22.70,23.15,22.60,23.03,0.42,1.86,"189,791","43,524",2.43,1.29
2018-06-04,沃森生物,1300142,22.63,22.89,21.94,22.61,-0.02,-0.09,"241,420","54,359",4.20,1.64
2018-06-01,沃森生物,1300142,23.83,24.13,22.31,22.63,-1.37,-5.71,"295,458","68,203",7.58,2.01
2018-05-31,沃森生物,1300142,24.39,24.44,23.30,24.00,-0.10,-0.41,"173,600","41,356",4.73,1.18
2018-05-30,沃森生物,1300142,24.04,24.77,23.65,24.10,-0.40,-1.63,"224,531","54,205",4.57,1.53
2018-05-29,沃森生物,1300142,25.36,25.78,24.46,24.50,-0.97,-3.81,"235,760","59,510",5.18,1.61
2018-05-28,沃森生物,1300142,25.35,25.73,24.55,25.47,-0.03,-0.12,"155,109","39,191",4.63,1.06
2018-05-25,沃森生物,1300142,25.56,25.82,25.04,25.50,-0.10,-0.39,"161,219","41,004",3.05,1.10
2018-05-24,沃森生物,1300142,25.57,26.00,25.39,25.60,-0.10,-0.39,"134,889","34,623",2.37,0.92
2018-05-23,沃森生物,1300142,25.40,25.98,25.18,25.70,0.05,0.19,"172,801","44,100",3.12,1.18
2018-05-22,沃森生物,1300142,24.61,25.80,24.40,25.65,1.04,4.23,"288,486","73,498",5.69,1.96
2018-05-21,沃森生物,1300142,24.33,24.64,24.11,24.61,0.41,1.69,"100,812","24,635",2.19,0.69
2018-05-18,沃森生物,1300142,24.06,24.35,23.76,24.20,-0.08,-0.33,"103,670","24,932",2.43,0.71
2018-05-17,沃森生物,1300142,24.20,24.64,24.02,24.28,-0.32,-1.30,"141,905","34,388",2.52,0.97
2018-05-16,沃森生物,1300142,24.95,25.16,24.10,24.60,-0.32,-1.28,"238,611","58,891",4.25,1.62
2018-05-15,沃森生物,1300142,24.33,24.98,24.30,24.92,0.69,2.85,"179,502","44,419",2.81,1.22
2018-05-14,沃森生物,1300142,24.04,24.48,23.70,24.23,-0.03,-0.12,"131,444","31,820",3.22,0.89
2018-05-11,沃森生物,1300142,24.75,25.10,23.80,24.26,-0.52,-2.10,"321,517","78,132",5.25,2.19
2018-05-10,沃森生物,1300142,23.26,25.00,23.21,24.78,1.59,6.86,"348,171","83,969",7.72,2.37
2018-05-09,沃森生物,1300142,23.40,23.52,22.91,23.19,-0.36,-1.53,"150,890","34,908",2.59,1.03
2018-05-08,沃森生物,1300142,23.70,23.83,23.22,23.55,-0.21,-0.88,"200,349","47,085",2.57,1.36
2018-05-07,沃森生物,1300142,23.60,23.88,23.25,23.76,0.16,0.68,"161,675","38,119",2.67,1.10
2018-05-04,沃森生物,1300142,23.23,23.76,23.00,23.60,0.52,2.25,"201,490","47,215",3.29,1.37
2018-05-03,沃森生物,1300142,23.10,23.42,22.70,23.08,-0.31,-1.33,"194,770","44,844",3.08,1.33
2018-05-02,沃森生物,1300142,21.99,23.48,21.99,23.39,1.55,7.10,"355,624","81,099",6.82,2.42
2018-04-27,沃森生物,1300142,20.92,21.89,20.79,21.84,0.79,3.75,"219,594","46,915",5.23,1.50
2018-04-26,沃森生物,1300142,20.82,21.20,20.45,21.05,0.17,0.81,"177,279","36,976",3.59,1.21
2018-04-25,沃森生物,1300142,20.78,21.15,20.58,20.88,0.09,0.43,"218,522","45,633",2.74,1.49
2018-04-24,沃森生物,1300142,19.80,20.83,19.80,20.79,1.07,5.43,"217,765","44,564",5.22,1.48
2018-04-23,沃森生物,1300142,19.98,20.13,19.50,19.72,-0.29,-1.45,"169,214","33,627",3.15,1.15
2018-04-20,沃森生物,1300142,19.93,20.34,19.73,20.01,0.00,0.00,"158,046","31,610",3.05,1.08
2018-04-19,沃森生物,1300142,19.60,20.30,19.54,20.01,0.39,1.99,"146,561","29,343",3.87,1.00
2018-04-18,沃森生物,1300142,20.04,20.06,18.80,19.62,-0.15,-0.76,"305,008","59,172",6.37,2.08
2018-04-17,沃森生物,1300142,20.50,20.76,19.75,19.77,-0.88,-4.26,"164,701","33,318",4.89,1.12
2018-04-16,沃森生物,1300142,20.83,21.00,20.00,20.65,-0.19,-0.91,"239,861","49,120",4.80,1.63
2018-04-13,沃森生物,1300142,21.46,21.64,20.68,20.84,-0.64,-2.98,"216,019","45,459",4.47,1.47
2018-04-12,沃森生物,1300142,21.19,21.75,20.86,21.48,0.58,2.78,"265,799","56,661",4.26,1.81
2018-04-11,沃森生物,1300142,21.00,21.25,20.72,20.90,-0.09,-0.43,"140,104","29,353",2.53,0.95
2018-04-10,沃森生物,1300142,20.90,21.29,20.68,20.99,0.21,1.01,"157,602","33,091",2.94,1.07
2018-04-09,沃森生物,1300142,21.22,21.80,20.77,20.78,-0.82,-3.80,"217,029","45,710",4.77,1.48
2018-04-04,沃森生物,1300142,21.85,22.25,21.46,21.60,-0.10,-0.46,"134,133","29,316",3.64,0.91
2018-04-03,沃森生物,1300142,21.69,21.88,21.08,21.70,-0.30,-1.36,"173,161","37,198",3.64,1.18
2018-04-02,沃森生物,1300142,21.50,22.28,21.28,22.00,0.49,2.28,"267,387","58,437",4.65,1.82
2018-12-28,沃森生物,1300142,18.97,19.15,18.68,19.10,0.23,1.22,"63,604","12,062",2.49,0.43
2018-12-27,沃森生物,1300142,19.60,19.65,18.80,18.87,-0.39,-2.02,"64,508","12,350",4.41,0.44
2018-12-26,沃森生物,1300142,18.64,19.66,18.64,19.26,0.65,3.49,"98,588","18,996",5.48,0.67
2018-12-25,沃森生物,1300142,18.34,18.66,18.12,18.61,0.26,1.42,"77,012","14,177",2.94,0.52
2018-12-24,沃森生物,1300142,18.62,18.96,18.33,18.35,-0.25,-1.34,"63,146","11,787",3.39,0.43
2018-12-21,沃森生物,1300142,18.72,18.91,18.44,18.60,-0.11,-0.59,"48,105","8,944",2.51,0.33
2018-12-20,沃森生物,1300142,18.20,18.77,17.93,18.71,0.30,1.63,"61,102","11,280",4.56,0.42
2018-12-19,沃森生物,1300142,18.99,18.99,18.35,18.41,-0.47,-2.49,"67,090","12,450",3.39,0.46
2018-12-18,沃森生物,1300142,18.92,19.25,18.70,18.88,-0.17,-0.89,"56,049","10,636",2.89,0.38
2018-12-17,沃森生物,1300142,19.33,19.47,18.68,19.05,-0.60,-3.05,"147,727","27,990",4.02,1.01
2018-12-14,沃森生物,1300142,20.00,20.27,19.49,19.65,-0.35,-1.75,"208,842","41,567",3.90,1.42
2018-12-13,沃森生物,1300142,19.49,20.08,19.40,20.00,0.65,3.36,"151,040","29,992",3.51,1.03
2018-12-12,沃森生物,1300142,19.38,19.52,19.12,19.35,0.07,0.36,"68,628","13,274",2.07,0.47
2018-12-11,沃森生物,1300142,19.16,19.30,19.01,19.28,0.29,1.53,"57,670","11,051",1.53,0.39
2018-12-10,沃森生物,1300142,18.98,19.17,18.90,18.99,-0.01,-0.05,"76,476","14,565",1.42,0.52
2018-12-07,沃森生物,1300142,19.60,19.60,18.79,19.00,-0.76,-3.85,"200,532","38,228",4.10,1.37
2018-12-06,沃森生物,1300142,19.58,20.00,19.42,19.76,0.03,0.15,"103,065","20,304",2.94,0.70
2018-12-05,沃森生物,1300142,18.89,19.95,18.79,19.73,0.49,2.55,"154,615","30,163",6.03,1.05
2018-12-04,沃森生物,1300142,19.24,19.44,18.95,19.24,0.10,0.52,"110,820","21,275",2.56,0.75
2018-12-03,沃森生物,1300142,19.35,19.77,19.01,19.14,0.44,2.35,"126,375","24,288",4.06,0.86
2018-11-30,沃森生物,1300142,18.53,18.86,18.15,18.70,0.16,0.86,"89,485","16,544",3.83,0.61
2018-11-29,沃森生物,1300142,19.20,19.20,18.51,18.54,-0.33,-1.75,"71,245","13,430",3.66,0.49
2018-11-28,沃森生物,1300142,19.31,19.37,18.76,18.87,-0.23,-1.20,"105,291","19,941",3.19,0.72
2018-11-27,沃森生物,1300142,18.24,19.40,18.24,19.10,1.10,6.11,"169,954","32,191",6.44,1.16
2018-11-26,沃森生物,1300142,19.32,19.44,17.61,18.00,-1.22,-6.35,"221,155","40,406",9.52,1.51
2018-11-23,沃森生物,1300142,19.87,19.90,19.20,19.22,-0.46,-2.34,"140,040","27,343",3.56,0.95
2018-11-22,沃森生物,1300142,20.00,20.71,19.56,19.68,-0.21,-1.06,"264,779","53,518",5.78,1.80
2018-11-21,沃森生物,1300142,17.90,19.89,17.81,19.89,1.81,10.01,"214,021","40,977",11.50,1.46
2018-11-20,沃森生物,1300142,18.44,18.79,17.98,18.08,-0.45,-2.43,"125,486","23,069",4.37,0.85
2018-11-19,沃森生物,1300142,18.43,18.88,18.43,18.53,-0.07,-0.38,"79,055","14,721",2.42,0.54
2018-11-16,沃森生物,1300142,18.43,18.95,18.43,18.60,0.22,1.20,"97,622","18,219",2.83,0.66
2018-11-15,沃森生物,1300142,18.00,18.48,17.93,18.38,0.24,1.32,"59,020","10,794",3.03,0.40
2018-11-14,沃森生物,1300142,18.08,18.28,17.88,18.14,0.06,0.33,"60,869","11,023",2.21,0.41
2018-11-13,沃森生物,1300142,17.91,18.38,17.81,18.08,0.08,0.44,"114,712","20,749",3.17,0.78
2018-11-12,沃森生物,1300142,17.22,18.05,17.18,18.00,0.74,4.29,"99,960","17,811",5.04,0.68
2018-11-09,沃森生物,1300142,17.25,17.48,17.07,17.26,-0.17,-0.98,"77,261","13,348",2.35,0.53
2018-11-08,沃森生物,1300142,17.30,17.78,17.20,17.43,0.28,1.63,"128,441","22,464",3.38,0.87
2018-11-07,沃森生物,1300142,16.91,17.93,16.91,17.15,0.11,0.65,"179,373","31,135",5.99,1.22
2018-11-06,沃森生物,1300142,16.38,17.09,16.24,17.04,0.82,5.06,"170,529","28,389",5.24,1.16
2018-11-05,沃森生物,1300142,16.68,16.68,15.92,16.22,-0.23,-1.40,"117,587","19,141",4.62,0.80
2018-11-02,沃森生物,1300142,16.20,16.50,15.81,16.45,0.64,4.05,"160,042","25,863",4.36,1.09
2018-11-01,沃森生物,1300142,16.28,16.70,15.75,15.81,-0.45,-2.77,"181,460","29,427",5.84,1.24
2018-10-31,沃森生物,1300142,15.99,16.59,15.86,16.26,0.40,2.52,"120,104","19,606",4.60,0.82
2018-10-30,沃森生物,1300142,15.19,15.87,14.85,15.86,0.66,4.34,"166,522","25,694",6.71,1.13
