日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-28,利德曼,1300289,7.82,7.93,7.52,7.77,-0.11,-1.40,"65,819","5,107",5.20,1.56
2019-03-27,利德曼,1300289,7.77,7.92,7.66,7.88,0.19,2.47,"53,667","4,190",3.38,1.27
2019-03-26,利德曼,1300289,7.94,8.01,7.62,7.69,-0.27,-3.39,"70,527","5,489",4.90,1.68
2019-03-25,利德曼,1300289,7.94,8.09,7.83,7.96,-0.10,-1.24,"72,008","5,723",3.23,1.71
2019-03-22,利德曼,1300289,7.81,8.20,7.79,8.06,0.20,2.54,"94,765","7,574",5.22,2.25
2019-03-21,利德曼,1300289,7.82,7.94,7.73,7.86,0.05,0.64,"69,704","5,473",2.69,1.66
2019-03-20,利德曼,1300289,7.80,7.98,7.62,7.81,0.06,0.77,"88,942","6,943",4.65,2.11
2019-03-19,利德曼,1300289,7.86,7.86,7.67,7.75,-0.03,-0.39,"62,577","4,856",2.44,1.49
2019-03-18,利德曼,1300289,7.51,7.84,7.50,7.78,0.25,3.32,"77,331","5,966",4.52,1.84
2019-03-15,利德曼,1300289,7.39,7.55,7.33,7.53,0.16,2.17,"52,597","3,925",2.99,1.25
2019-03-14,利德曼,1300289,7.62,7.65,7.18,7.37,-0.23,-3.03,"71,038","5,242",6.18,1.69
2019-03-13,利德曼,1300289,7.71,7.87,7.53,7.60,-0.08,-1.04,"84,839","6,559",4.43,2.01
2019-03-12,利德曼,1300289,7.64,7.79,7.53,7.68,0.06,0.79,"95,535","7,336",3.41,2.27
2019-03-11,利德曼,1300289,7.24,7.63,7.22,7.62,0.44,6.13,"78,727","5,866",5.71,1.87
2019-03-08,利德曼,1300289,7.62,7.69,7.15,7.18,-0.67,-8.54,"105,084","7,867",6.88,2.50
2019-03-07,利德曼,1300289,7.78,8.02,7.65,7.85,0.07,0.90,"87,619","6,868",4.76,2.08
2019-03-06,利德曼,1300289,7.77,7.92,7.64,7.78,0.17,2.23,"88,122","6,832",3.68,2.09
2019-03-05,利德曼,1300289,7.42,7.61,7.42,7.61,0.11,1.47,"64,174","4,833",2.53,1.52
2019-03-04,利德曼,1300289,7.40,7.58,7.33,7.50,0.11,1.49,"75,093","5,605",3.38,1.78
2019-03-01,利德曼,1300289,7.49,7.54,7.29,7.39,0.02,0.27,"32,865","2,424",3.39,0.78
2019-02-28,利德曼,1300289,7.35,7.47,7.30,7.37,0.05,0.68,"42,209","3,121",2.32,1.00
2019-02-27,利德曼,1300289,7.40,7.49,7.20,7.32,-0.06,-0.81,"56,549","4,162",3.93,1.34
2019-02-26,利德曼,1300289,7.39,7.64,7.29,7.38,0.03,0.41,"95,892","7,193",4.76,2.28
2019-02-25,利德曼,1300289,7.16,7.41,7.15,7.35,0.21,2.94,"91,955","6,694",3.64,2.18
2019-02-22,利德曼,1300289,7.05,7.14,7.01,7.14,0.08,1.13,"35,841","2,543",1.84,0.85
2019-02-21,利德曼,1300289,7.13,7.18,7.01,7.06,-0.05,-0.70,"55,460","3,940",2.39,1.32
2019-02-20,利德曼,1300289,7.12,7.19,7.02,7.11,-0.10,-1.39,"58,790","4,173",2.36,1.40
2019-02-19,利德曼,1300289,7.39,7.45,7.09,7.21,0.00,0.00,"115,756","8,398",4.99,2.75
2019-02-18,利德曼,1300289,6.78,7.38,6.74,7.21,0.47,6.97,"94,894","6,701",9.50,2.25
2019-02-15,利德曼,1300289,6.72,6.84,6.66,6.74,0.02,0.30,"39,363","2,660",2.68,0.93
2019-02-14,利德曼,1300289,6.70,6.77,6.64,6.72,0.06,0.90,"30,159","2,019",1.95,0.72
2019-02-13,利德曼,1300289,6.54,6.75,6.50,6.66,0.16,2.46,"30,776","2,040",3.85,0.73
2019-02-12,利德曼,1300289,6.41,6.53,6.41,6.50,0.09,1.40,"19,257","1,247",1.87,0.46
2019-02-11,利德曼,1300289,6.30,6.44,6.30,6.41,0.10,1.58,"19,121","1,220",2.22,0.45
2019-02-01,利德曼,1300289,6.23,6.32,6.19,6.31,0.06,0.96,"14,162",889,2.08,0.34
2019-01-31,利德曼,1300289,6.29,6.29,6.09,6.25,-0.12,-1.88,"20,640","1,276",3.14,0.49
2019-01-30,利德曼,1300289,6.30,6.38,6.22,6.37,0.01,0.16,"15,340",967,2.52,0.36
2019-01-29,利德曼,1300289,6.61,6.61,6.25,6.36,-0.20,-3.05,"27,564","1,758",5.49,0.65
2019-01-28,利德曼,1300289,6.64,6.68,6.48,6.56,-0.04,-0.61,"16,917","1,115",3.03,0.40
2019-01-25,利德曼,1300289,6.73,6.85,6.60,6.60,-0.12,-1.79,"15,137","1,013",3.72,0.36
2019-01-24,利德曼,1300289,6.69,6.73,6.66,6.72,0.04,0.60,"13,903",932,1.05,0.33
2019-01-23,利德曼,1300289,6.60,6.70,6.60,6.68,0.05,0.75,"13,676",909,1.51,0.32
2019-01-22,利德曼,1300289,6.76,6.76,6.60,6.63,-0.15,-2.21,"27,413","1,823",2.36,0.65
2019-01-21,利德曼,1300289,6.81,6.87,6.73,6.78,0.01,0.15,"16,546","1,122",2.07,0.39
2019-01-18,利德曼,1300289,6.70,6.85,6.65,6.77,0.05,0.74,"19,172","1,297",2.98,0.46
2019-01-17,利德曼,1300289,6.71,6.77,6.66,6.72,-0.04,-0.59,"20,044","1,345",1.63,0.48
2019-01-16,利德曼,1300289,6.82,6.85,6.74,6.76,-0.02,-0.30,"22,225","1,512",1.62,0.53
2019-01-15,利德曼,1300289,6.70,6.80,6.66,6.78,0.09,1.35,"21,978","1,483",2.09,0.52
2019-01-14,利德曼,1300289,6.93,6.96,6.65,6.69,-0.22,-3.18,"34,996","2,371",4.49,0.83
2019-01-11,利德曼,1300289,6.96,6.99,6.87,6.91,-0.09,-1.29,"40,470","2,799",1.71,0.96
2019-01-10,利德曼,1300289,6.79,7.05,6.74,7.00,0.17,2.49,"67,396","4,664",4.54,1.60
2019-01-09,利德曼,1300289,6.84,6.92,6.78,6.83,-0.01,-0.15,"47,652","3,263",2.05,1.13
2019-01-08,利德曼,1300289,6.66,6.89,6.65,6.84,0.10,1.48,"45,885","3,102",3.56,1.09
2019-01-07,利德曼,1300289,6.68,6.75,6.63,6.74,0.08,1.20,"43,270","2,897",1.80,1.03
2019-01-04,利德曼,1300289,6.50,6.70,6.40,6.66,0.10,1.52,"41,217","2,717",4.57,0.98
2019-01-03,利德曼,1300289,6.54,6.59,6.45,6.56,0.03,0.46,"22,912","1,495",2.14,0.54
2019-01-02,利德曼,1300289,6.61,6.64,6.51,6.53,-0.06,-0.91,"27,989","1,837",1.97,0.66
2019-06-28,利德曼,1300289,6.32,6.36,6.23,6.26,-0.10,-1.57,"22,130","1,390",2.04,0.53
2019-06-27,利德曼,1300289,6.48,6.49,6.32,6.36,-0.04,-0.63,"20,901","1,333",2.66,0.50
2019-06-26,利德曼,1300289,6.31,6.48,6.27,6.40,-0.02,-0.31,"25,271","1,614",3.27,0.60
2019-06-25,利德曼,1300289,6.51,6.60,6.32,6.42,-0.20,-3.02,"36,914","2,373",4.23,0.88
2019-06-24,利德曼,1300289,6.60,6.86,6.50,6.62,0.18,2.80,"76,833","5,105",5.59,1.82
2019-06-21,利德曼,1300289,6.40,6.75,6.31,6.44,0.28,4.55,"67,309","4,335",7.14,1.60
2019-06-20,利德曼,1300289,6.12,6.20,6.04,6.16,0.06,0.98,"26,792","1,643",2.62,0.64
2019-06-19,利德曼,1300289,6.19,6.21,6.09,6.10,0.04,0.66,"12,286",753,1.98,0.29
2019-06-18,利德曼,1300289,6.16,6.16,6.01,6.06,-0.07,-1.14,"11,817",717,2.45,0.28
2019-06-17,利德曼,1300289,5.99,6.15,5.98,6.13,0.14,2.34,"14,679",893,2.84,0.35
2019-06-14,利德曼,1300289,6.16,6.21,5.92,5.99,-0.18,-2.92,"15,839",961,4.70,0.38
2019-06-13,利德曼,1300289,6.11,6.19,6.07,6.17,0.04,0.65,"13,160",808,1.96,0.31
2019-06-12,利德曼,1300289,6.20,6.21,6.06,6.13,-0.06,-0.97,"18,570","1,139",2.42,0.44
2019-06-11,利德曼,1300289,5.94,6.27,5.76,6.19,0.25,4.21,"28,224","1,725",8.59,0.67
2019-06-10,利德曼,1300289,5.97,6.00,5.91,5.94,0.02,0.34,"14,316",853,1.52,0.34
2019-06-06,利德曼,1300289,6.07,6.07,5.91,5.92,-0.13,-2.15,"16,282",969,2.64,0.39
2019-06-05,利德曼,1300289,6.07,6.14,6.02,6.05,0.00,0.00,"9,565",579,1.98,0.23
2019-06-04,利德曼,1300289,6.15,6.19,5.99,6.05,-0.10,-1.63,"16,674","1,009",3.25,0.40
2019-06-03,利德曼,1300289,6.40,6.40,6.00,6.15,-0.19,-3.00,"26,146","1,626",6.31,0.62
2019-05-31,利德曼,1300289,6.38,6.46,6.33,6.34,-0.04,-0.63,"21,335","1,363",2.04,0.51
2019-05-30,利德曼,1300289,6.52,6.61,6.29,6.38,-0.22,-3.33,"29,901","1,920",4.85,0.71
2019-05-29,利德曼,1300289,6.69,6.90,6.60,6.60,0.10,1.54,"34,687","2,332",4.62,0.82
2019-05-28,利德曼,1300289,6.54,6.66,6.50,6.50,-0.06,-0.91,"17,172","1,127",2.44,0.41
2019-05-27,利德曼,1300289,6.54,6.57,6.40,6.56,0.12,1.86,"16,457","1,071",2.64,0.39
2019-05-24,利德曼,1300289,6.52,6.55,6.37,6.44,-0.08,-1.23,"13,308",859,2.76,0.32
2019-05-23,利德曼,1300289,6.58,6.61,6.43,6.52,-0.04,-0.61,"10,990",716,2.74,0.26
2019-05-22,利德曼,1300289,6.55,6.64,6.55,6.56,-0.03,-0.46,"12,631",833,1.37,0.30
2019-05-21,利德曼,1300289,6.50,6.65,6.50,6.59,0.06,0.92,"15,010",989,2.30,0.36
2019-05-20,利德曼,1300289,6.44,6.58,6.28,6.53,0.07,1.08,"16,585","1,067",4.64,0.39
2019-05-17,利德曼,1300289,6.72,6.72,6.41,6.46,-0.25,-3.73,"24,004","1,567",4.62,0.57
2019-05-16,利德曼,1300289,6.57,6.72,6.57,6.71,0.05,0.75,"21,486","1,434",2.25,0.51
2019-05-15,利德曼,1300289,6.70,6.71,6.57,6.66,0.06,0.91,"36,021","2,387",2.12,0.86
2019-05-14,利德曼,1300289,6.66,6.72,6.57,6.60,-0.11,-1.64,"17,122","1,138",2.24,0.41
2019-05-13,利德曼,1300289,6.65,6.75,6.52,6.71,0.05,0.75,"30,935","2,058",3.45,0.73
2019-05-10,利德曼,1300289,6.49,6.70,6.40,6.66,0.24,3.74,"35,815","2,358",4.67,0.85
2019-05-09,利德曼,1300289,6.61,6.61,6.38,6.42,-0.21,-3.17,"24,931","1,623",3.47,0.59
2019-05-08,利德曼,1300289,6.41,6.66,6.23,6.63,0.18,2.79,"63,786","4,137",6.67,1.51
2019-05-07,利德曼,1300289,6.60,6.65,6.43,6.45,-0.11,-1.68,"43,682","2,857",3.35,1.04
2019-05-06,利德曼,1300289,7.19,7.19,6.53,6.56,-0.70,-9.64,"41,388","2,807",9.09,0.98
2019-04-30,利德曼,1300289,7.32,7.40,7.19,7.26,0.01,0.14,"21,489","1,567",2.90,0.51
2019-04-29,利德曼,1300289,7.50,7.50,7.14,7.25,-0.28,-3.72,"28,201","2,060",4.78,0.67
2019-04-26,利德曼,1300289,7.58,7.63,7.43,7.53,0.01,0.13,"30,163","2,264",2.66,0.72
2019-04-25,利德曼,1300289,7.88,7.88,7.45,7.52,-0.37,-4.69,"54,816","4,196",5.45,1.30
2019-04-24,利德曼,1300289,7.81,7.95,7.63,7.89,0.21,2.73,"47,679","3,707",4.17,1.13
2019-04-23,利德曼,1300289,7.90,7.95,7.65,7.68,-0.24,-3.03,"45,302","3,529",3.79,1.08
2019-04-22,利德曼,1300289,8.03,8.07,7.88,7.92,-0.11,-1.37,"45,572","3,640",2.37,1.08
2019-04-19,利德曼,1300289,7.81,8.05,7.76,8.03,0.18,2.29,"52,284","4,136",3.69,1.24
2019-04-18,利德曼,1300289,7.93,7.99,7.80,7.85,-0.07,-0.88,"34,845","2,750",2.40,0.83
2019-04-17,利德曼,1300289,7.87,8.02,7.81,7.92,0.05,0.64,"43,766","3,463",2.67,1.04
2019-04-16,利德曼,1300289,7.67,7.87,7.61,7.87,0.13,1.68,"44,163","3,428",3.36,1.05
2019-04-15,利德曼,1300289,7.80,7.84,7.67,7.74,0.02,0.26,"36,216","2,815",2.20,0.86
2019-04-12,利德曼,1300289,7.75,7.83,7.58,7.72,-0.05,-0.64,"61,314","4,721",3.22,1.46
2019-04-11,利德曼,1300289,8.15,8.15,7.76,7.77,-0.38,-4.66,"75,887","6,026",4.79,1.80
2019-04-10,利德曼,1300289,7.87,8.23,7.79,8.15,0.11,1.37,"100,721","8,137",5.47,2.39
2019-04-09,利德曼,1300289,7.88,8.04,7.82,8.04,0.15,1.90,"47,901","3,806",2.79,1.14
2019-04-08,利德曼,1300289,8.02,8.09,7.78,7.89,-0.13,-1.62,"64,063","5,068",3.87,1.52
2019-04-04,利德曼,1300289,8.05,8.14,7.94,8.02,0.00,0.00,"61,370","4,925",2.49,1.46
2019-04-03,利德曼,1300289,8.00,8.08,7.92,8.02,0.02,0.25,"53,108","4,243",2.00,1.26
2019-04-02,利德曼,1300289,8.00,8.04,7.91,8.00,0.02,0.25,"66,168","5,275",1.63,1.57
2019-04-01,利德曼,1300289,7.68,7.99,7.68,7.98,0.31,4.04,"97,338","7,644",4.04,2.31
2019-12-31,利德曼,1300289,5.74,5.88,5.72,5.82,0.08,1.39,"28,331","1,646",2.79,0.67
2019-12-30,利德曼,1300289,5.79,5.79,5.63,5.74,-0.07,-1.20,"23,766","1,356",2.75,0.56
2019-12-27,利德曼,1300289,5.92,5.94,5.80,5.81,-0.11,-1.86,"36,181","2,130",2.36,0.86
2019-12-26,利德曼,1300289,5.94,5.94,5.87,5.92,0.01,0.17,"15,551",916,1.18,0.37
2019-12-25,利德曼,1300289,5.86,5.94,5.86,5.91,0.01,0.17,"15,246",901,1.36,0.36
2019-12-24,利德曼,1300289,5.85,5.91,5.81,5.90,0.04,0.68,"16,400",962,1.71,0.39
2019-12-23,利德曼,1300289,5.97,5.97,5.77,5.86,-0.08,-1.35,"30,113","1,758",3.37,0.72
2019-12-20,利德曼,1300289,5.99,5.99,5.90,5.94,-0.03,-0.50,"24,150","1,438",1.51,0.57
2019-12-19,利德曼,1300289,5.94,5.97,5.89,5.97,0.03,0.51,"27,907","1,655",1.35,0.66
2019-12-18,利德曼,1300289,5.88,5.95,5.85,5.94,0.06,1.02,"28,691","1,692",1.70,0.68
2019-12-17,利德曼,1300289,5.81,5.93,5.78,5.88,0.08,1.38,"34,940","2,053",2.59,0.83
2019-12-16,利德曼,1300289,5.74,5.80,5.70,5.80,0.06,1.05,"19,705","1,135",1.74,0.47
2019-12-13,利德曼,1300289,5.76,5.76,5.70,5.74,0.01,0.17,"19,476","1,115",1.05,0.46
2019-12-12,利德曼,1300289,5.82,5.83,5.72,5.73,-0.10,-1.72,"16,671",961,1.89,0.40
2019-12-11,利德曼,1300289,5.80,5.87,5.75,5.83,0.04,0.69,"18,657","1,083",2.07,0.44
2019-12-10,利德曼,1300289,5.71,5.83,5.70,5.79,0.03,0.52,"17,490","1,010",2.26,0.42
2019-12-09,利德曼,1300289,5.85,5.86,5.74,5.76,-0.07,-1.20,"18,496","1,068",2.06,0.44
2019-12-06,利德曼,1300289,5.83,5.87,5.76,5.83,0.00,0.00,"13,912",810,1.89,0.33
2019-12-05,利德曼,1300289,5.81,5.83,5.75,5.83,0.07,1.22,"17,874","1,035",1.39,0.42
2019-12-04,利德曼,1300289,5.77,5.81,5.73,5.76,-0.06,-1.03,"15,954",919,1.37,0.38
2019-12-03,利德曼,1300289,5.93,5.97,5.70,5.82,-0.12,-2.02,"35,164","2,032",4.55,0.84
2019-12-02,利德曼,1300289,6.03,6.06,5.94,5.94,-0.11,-1.82,"15,569",932,1.98,0.37
2019-11-29,利德曼,1300289,5.98,6.10,5.96,6.05,0.07,1.17,"28,500","1,720",2.34,0.68
2019-11-28,利德曼,1300289,5.93,6.00,5.85,5.98,0.05,0.84,"17,668","1,046",2.53,0.42
2019-11-27,利德曼,1300289,5.90,6.02,5.90,5.93,0.05,0.85,"18,467","1,101",2.04,0.44
2019-11-26,利德曼,1300289,5.93,5.98,5.84,5.88,-0.06,-1.01,"15,440",910,2.36,0.37
2019-11-25,利德曼,1300289,5.92,5.99,5.89,5.94,-0.04,-0.67,"15,333",909,1.67,0.36
2019-11-22,利德曼,1300289,6.12,6.16,5.93,5.98,-0.19,-3.08,"37,109","2,241",3.73,0.88
2019-11-21,利德曼,1300289,6.04,6.18,6.01,6.17,0.09,1.48,"32,159","1,967",2.80,0.76
2019-11-20,利德曼,1300289,6.14,6.17,6.02,6.08,-0.11,-1.78,"39,220","2,381",2.42,0.93
2019-11-19,利德曼,1300289,6.13,6.20,6.12,6.19,0.00,0.00,"45,974","2,830",1.29,1.09
2019-11-18,利德曼,1300289,6.10,6.28,6.05,6.19,-0.01,-0.16,"61,956","3,820",3.71,1.47
2019-11-15,利德曼,1300289,6.04,6.25,5.98,6.20,0.23,3.85,"75,354","4,636",4.52,1.79
2019-11-14,利德曼,1300289,5.96,6.05,5.95,5.97,-0.05,-0.83,"19,914","1,191",1.66,0.47
2019-11-13,利德曼,1300289,5.92,6.09,5.87,6.02,0.12,2.03,"37,988","2,281",3.73,0.90
2019-11-12,利德曼,1300289,5.86,5.95,5.76,5.90,0.01,0.17,"25,616","1,498",3.23,0.61
2019-11-11,利德曼,1300289,6.07,6.11,5.85,5.89,-0.18,-2.97,"33,743","2,018",4.28,0.80
2019-11-08,利德曼,1300289,6.10,6.17,6.00,6.07,-0.05,-0.82,"31,836","1,923",2.78,0.76
2019-11-07,利德曼,1300289,6.17,6.36,6.02,6.12,-0.09,-1.45,"71,029","4,382",5.48,1.69
2019-11-06,利德曼,1300289,5.95,6.21,5.85,6.21,0.30,5.08,"73,387","4,449",6.09,1.74
2019-11-05,利德曼,1300289,6.03,6.03,5.81,5.91,-0.13,-2.15,"41,919","2,481",3.64,1.00
2019-11-04,利德曼,1300289,6.11,6.12,5.96,6.04,-0.04,-0.66,"52,689","3,168",2.63,1.25
2019-11-01,利德曼,1300289,5.89,6.13,5.85,6.08,0.13,2.18,"77,956","4,688",4.71,1.85
2019-10-31,利德曼,1300289,5.91,6.03,5.88,5.95,-0.02,-0.34,"75,851","4,522",2.51,1.80
2019-10-30,利德曼,1300289,5.60,6.02,5.59,5.97,0.31,5.48,"98,898","5,761",7.60,2.35
2019-10-29,利德曼,1300289,5.76,5.80,5.64,5.66,-0.14,-2.41,"31,219","1,782",2.76,0.74
2019-10-28,利德曼,1300289,5.77,5.85,5.69,5.80,-0.01,-0.17,"50,224","2,907",2.75,1.19
2019-10-25,利德曼,1300289,5.78,5.87,5.73,5.81,-0.13,-2.19,"56,741","3,289",2.36,1.35
2019-10-24,利德曼,1300289,5.86,6.08,5.75,5.94,-0.03,-0.50,"90,295","5,335",5.53,2.14
2019-10-23,利德曼,1300289,5.62,6.27,5.60,5.97,0.26,4.55,"130,189","7,738",11.73,3.09
2019-10-22,利德曼,1300289,5.80,5.88,5.59,5.71,-0.19,-3.22,"82,610","4,709",4.92,1.96
2019-10-21,利德曼,1300289,5.90,5.90,5.90,5.90,0.54,10.07,"27,214","1,606",0.00,0.65
2019-10-18,利德曼,1300289,5.45,5.51,5.32,5.36,-0.12,-2.19,"18,128",983,3.47,0.43
2019-10-17,利德曼,1300289,5.45,5.52,5.43,5.48,-0.03,-0.54,"17,824",975,1.63,0.42
2019-10-16,利德曼,1300289,5.55,5.60,5.48,5.51,-0.02,-0.36,"13,642",754,2.17,0.32
2019-10-15,利德曼,1300289,5.57,5.60,5.48,5.53,-0.09,-1.60,"20,484","1,132",2.14,0.49
2019-10-14,利德曼,1300289,5.57,5.66,5.55,5.62,0.08,1.44,"25,182","1,411",1.99,0.60
2019-10-11,利德曼,1300289,5.55,5.58,5.44,5.54,0.01,0.18,"14,343",790,2.53,0.34
2019-10-10,利德曼,1300289,5.55,5.57,5.47,5.53,0.02,0.36,"17,938",988,1.81,0.43
2019-10-09,利德曼,1300289,5.37,5.53,5.37,5.51,0.06,1.10,"10,551",576,2.94,0.25
2019-10-08,利德曼,1300289,5.59,5.59,5.40,5.45,0.02,0.37,"11,401",625,3.50,0.27
2019-09-30,利德曼,1300289,5.41,5.54,5.40,5.43,-0.06,-1.09,"15,867",868,2.55,0.38
2019-09-27,利德曼,1300289,5.49,5.59,5.44,5.49,0.02,0.37,"11,949",657,2.74,0.28
2019-09-26,利德曼,1300289,5.72,5.72,5.41,5.47,-0.22,-3.87,"25,716","1,423",5.45,0.61
2019-09-25,利德曼,1300289,5.77,5.89,5.65,5.69,-0.11,-1.90,"32,193","1,851",4.14,0.76
2019-09-24,利德曼,1300289,5.75,5.92,5.72,5.80,0.05,0.87,"21,670","1,263",3.48,0.51
2019-09-23,利德曼,1300289,5.81,5.98,5.70,5.75,-0.13,-2.21,"23,884","1,373",4.76,0.57
2019-09-20,利德曼,1300289,5.91,5.97,5.82,5.88,-0.02,-0.34,"23,600","1,392",2.54,0.56
2019-09-19,利德曼,1300289,5.75,5.94,5.75,5.90,0.14,2.43,"34,166","2,007",3.30,0.81
2019-09-18,利德曼,1300289,5.69,5.80,5.66,5.76,0.07,1.23,"25,750","1,478",2.46,0.61
2019-09-17,利德曼,1300289,5.81,5.86,5.58,5.69,-0.16,-2.74,"29,189","1,665",4.79,0.69
2019-09-16,利德曼,1300289,5.86,5.92,5.80,5.85,-0.01,-0.17,"16,673",980,2.05,0.40
2019-09-12,利德曼,1300289,5.86,5.89,5.76,5.86,0.01,0.17,"25,655","1,491",2.22,0.61
2019-09-11,利德曼,1300289,5.96,6.08,5.84,5.85,-0.08,-1.35,"37,911","2,259",4.05,0.90
2019-09-10,利德曼,1300289,5.82,5.94,5.80,5.93,0.09,1.54,"40,145","2,361",2.40,0.95
2019-09-09,利德曼,1300289,5.79,5.85,5.70,5.84,0.11,1.92,"31,796","1,838",2.62,0.76
2019-09-06,利德曼,1300289,5.78,5.78,5.69,5.73,0.02,0.35,"18,182","1,041",1.58,0.43
2019-09-05,利德曼,1300289,5.77,5.83,5.71,5.71,-0.05,-0.87,"31,581","1,824",2.08,0.75
2019-09-04,利德曼,1300289,5.59,5.76,5.59,5.76,0.13,2.31,"25,872","1,473",3.02,0.61
2019-09-03,利德曼,1300289,5.62,5.71,5.60,5.63,-0.03,-0.53,"23,794","1,343",1.94,0.57
2019-09-02,利德曼,1300289,5.54,5.68,5.54,5.66,0.08,1.43,"24,698","1,394",2.51,0.59
2019-08-30,利德曼,1300289,5.72,5.81,5.51,5.58,-0.14,-2.45,"31,165","1,758",5.24,0.74
2019-08-29,利德曼,1300289,5.72,5.86,5.71,5.72,0.00,0.00,"24,301","1,399",2.62,0.58
2019-08-28,利德曼,1300289,5.75,5.80,5.68,5.72,-0.03,-0.52,"21,022","1,205",2.09,0.50
2019-08-27,利德曼,1300289,5.57,5.83,5.55,5.75,0.17,3.05,"44,087","2,535",5.02,1.05
2019-08-26,利德曼,1300289,5.38,5.73,5.38,5.58,0.08,1.45,"48,862","2,729",6.36,1.16
2019-08-23,利德曼,1300289,5.45,5.54,5.43,5.50,0.05,0.92,"25,670","1,407",2.02,0.61
2019-08-22,利德曼,1300289,5.45,5.48,5.38,5.45,0.01,0.18,"18,708","1,014",1.84,0.44
2019-08-21,利德曼,1300289,5.38,5.45,5.35,5.44,0.06,1.12,"27,173","1,469",1.86,0.65
2019-08-20,利德曼,1300289,5.42,5.46,5.33,5.38,-0.05,-0.92,"28,920","1,561",2.39,0.69
2019-08-19,利德曼,1300289,5.32,5.44,5.30,5.43,0.16,3.04,"34,252","1,846",2.66,0.81
2019-08-16,利德曼,1300289,5.24,5.35,5.21,5.27,0.01,0.19,"24,102","1,274",2.66,0.57
2019-08-15,利德曼,1300289,5.09,5.32,5.08,5.26,0.03,0.57,"30,039","1,554",4.59,0.71
2019-08-14,利德曼,1300289,5.25,5.31,5.21,5.23,0.02,0.38,"23,245","1,223",1.92,0.55
2019-08-13,利德曼,1300289,5.29,5.30,5.17,5.21,-0.11,-2.07,"16,921",882,2.44,0.40
2019-08-12,利德曼,1300289,5.26,5.32,5.23,5.32,0.05,0.95,"15,468",815,1.71,0.37
2019-08-09,利德曼,1300289,5.41,5.42,5.25,5.27,-0.09,-1.68,"18,896","1,005",3.17,0.45
2019-08-08,利德曼,1300289,5.39,5.42,5.34,5.36,0.00,0.00,"15,523",833,1.49,0.37
2019-08-07,利德曼,1300289,5.38,5.46,5.34,5.36,0.01,0.19,"11,920",641,2.24,0.28
2019-08-06,利德曼,1300289,5.52,5.56,5.34,5.35,-0.18,-3.26,"25,959","1,413",3.98,0.62
2019-08-05,利德曼,1300289,5.60,5.66,5.51,5.53,-0.10,-1.78,"22,054","1,225",2.66,0.52
2019-08-02,利德曼,1300289,5.66,5.67,5.56,5.63,-0.11,-1.92,"15,625",878,1.92,0.37
2019-08-01,利德曼,1300289,5.77,5.78,5.71,5.74,-0.03,-0.52,"8,369",480,1.21,0.20
2019-07-31,利德曼,1300289,5.79,5.80,5.71,5.77,0.00,0.00,"11,855",683,1.56,0.28
2019-07-30,利德曼,1300289,5.78,5.86,5.76,5.77,0.00,0.00,"18,567","1,075",1.73,0.44
2019-07-29,利德曼,1300289,5.76,5.82,5.72,5.77,0.00,0.00,"14,890",859,1.73,0.35
2019-07-26,利德曼,1300289,5.76,5.80,5.71,5.77,0.02,0.35,"11,021",634,1.57,0.26
2019-07-25,利德曼,1300289,5.74,5.83,5.70,5.75,0.02,0.35,"21,278","1,227",2.27,0.51
2019-07-24,利德曼,1300289,5.70,5.81,5.70,5.73,0.00,0.00,"35,372","2,036",1.92,0.84
2019-07-23,利德曼,1300289,5.79,5.85,5.68,5.73,-0.05,-0.87,"26,285","1,506",2.94,0.62
2019-07-22,利德曼,1300289,5.96,5.96,5.72,5.78,-0.18,-3.02,"20,246","1,177",4.03,0.48
2019-07-19,利德曼,1300289,6.03,6.03,5.94,5.96,0.01,0.17,"10,844",650,1.51,0.26
2019-07-18,利德曼,1300289,6.03,6.07,5.93,5.95,-0.15,-2.46,"13,370",801,2.30,0.32
2019-07-17,利德曼,1300289,6.16,6.17,6.10,6.10,-0.04,-0.65,"13,682",838,1.14,0.32
2019-07-16,利德曼,1300289,6.12,6.19,6.12,6.14,-0.01,-0.16,"10,519",647,1.14,0.25
2019-07-15,利德曼,1300289,6.15,6.18,6.02,6.15,0.06,0.99,"15,529",951,2.63,0.37
2019-07-12,利德曼,1300289,6.03,6.13,5.94,6.09,0.02,0.33,"14,301",867,3.13,0.34
2019-07-11,利德曼,1300289,5.97,6.20,5.92,6.07,0.13,2.19,"21,950","1,333",4.71,0.52
2019-07-10,利德曼,1300289,5.92,5.97,5.90,5.94,0.02,0.34,"8,461",502,1.18,0.20
2019-07-09,利德曼,1300289,6.01,6.01,5.87,5.92,-0.09,-1.50,"18,103","1,071",2.33,0.43
2019-07-08,利德曼,1300289,6.14,6.14,5.93,6.01,-0.13,-2.12,"17,780","1,068",3.42,0.42
2019-07-05,利德曼,1300289,6.07,6.18,6.05,6.14,0.06,0.99,"19,719","1,208",2.14,0.47
2019-07-04,利德曼,1300289,6.07,6.14,6.05,6.08,0.01,0.16,"16,058",977,1.48,0.38
2019-07-03,利德曼,1300289,6.20,6.22,6.03,6.07,-0.13,-2.10,"28,291","1,727",3.06,0.67
2019-07-02,利德曼,1300289,6.32,6.36,6.17,6.20,-0.15,-2.36,"42,091","2,634",2.99,1.00
