日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-21,万邦德,1002082,9.38,9.45,9.25,9.36,0.10,1.08,"58,617","5,481",2.16,2.46
2019-03-20,万邦德,1002082,9.23,9.32,8.96,9.26,0.06,0.65,"40,757","3,735",3.91,1.71
2019-03-19,万邦德,1002082,9.29,9.58,9.14,9.20,-0.08,-0.86,"33,298","3,098",4.74,1.40
2019-03-18,万邦德,1002082,9.05,9.37,8.97,9.28,0.26,2.88,"42,885","3,946",4.43,1.80
2019-03-15,万邦德,1002082,8.97,9.11,8.92,9.02,0.09,1.01,"31,892","2,875",2.13,1.34
2019-03-14,万邦德,1002082,9.39,9.39,8.87,8.93,-0.47,-5.00,"51,131","4,642",5.53,2.15
2019-03-13,万邦德,1002082,9.23,9.48,9.18,9.40,0.16,1.73,"70,779","6,624",3.25,2.97
2019-03-12,万邦德,1002082,9.25,9.43,9.12,9.24,0.03,0.33,"52,365","4,872",3.37,2.20
2019-03-11,万邦德,1002082,8.92,9.22,8.90,9.21,0.29,3.25,"44,064","4,000",3.59,1.85
2019-03-08,万邦德,1002082,9.20,9.37,8.92,8.92,-0.55,-5.81,"66,403","6,074",4.75,2.79
2019-03-07,万邦德,1002082,9.20,9.56,9.20,9.47,0.15,1.61,"76,952","7,238",3.86,3.23
2019-03-06,万邦德,1002082,9.29,9.35,9.11,9.32,-0.02,-0.21,"82,122","7,588",2.57,3.45
2019-03-05,万邦德,1002082,8.81,9.45,8.75,9.34,0.56,6.38,"90,567","8,241",7.97,3.81
2019-03-04,万邦德,1002082,8.67,8.97,8.64,8.78,0.05,0.57,"70,210","6,166",3.78,2.95
2019-03-01,万邦德,1002082,8.57,8.88,8.51,8.73,0.17,1.99,"58,371","5,066",4.32,2.45
2019-02-28,万邦德,1002082,8.48,8.58,8.46,8.56,0.13,1.54,"27,253","2,321",1.42,1.15
2019-02-27,万邦德,1002082,8.49,8.63,8.37,8.43,-0.09,-1.06,"47,663","4,062",3.05,2.00
2019-02-26,万邦德,1002082,8.42,8.78,8.29,8.52,0.11,1.31,"66,223","5,656",5.83,2.78
2019-02-25,万邦德,1002082,8.05,8.44,8.05,8.41,0.36,4.47,"50,681","4,193",4.84,2.13
2019-02-22,万邦德,1002082,7.96,8.05,7.90,8.05,0.06,0.75,"27,058","2,157",1.88,1.14
2019-02-21,万邦德,1002082,8.14,8.14,7.96,7.99,-0.16,-1.96,"34,261","2,756",2.21,1.44
2019-02-20,万邦德,1002082,7.97,8.18,7.93,8.15,0.20,2.52,"32,298","2,601",3.14,1.36
2019-02-19,万邦德,1002082,7.87,7.99,7.85,7.95,0.06,0.76,"24,806","1,966",1.77,1.04
2019-02-18,万邦德,1002082,7.73,7.94,7.70,7.89,0.21,2.73,"23,049","1,801",3.13,0.97
2019-02-15,万邦德,1002082,7.71,7.78,7.64,7.68,-0.03,-0.39,"17,764","1,370",1.82,0.75
2019-02-14,万邦德,1002082,7.76,7.76,7.65,7.71,-0.06,-0.77,"18,273","1,406",1.42,0.77
2019-02-13,万邦德,1002082,7.69,7.79,7.52,7.77,0.13,1.70,"13,153","1,012",3.53,0.55
2019-02-12,万邦德,1002082,7.53,7.68,7.53,7.64,0.11,1.46,"16,782","1,279",1.99,0.71
2019-02-11,万邦德,1002082,7.38,7.63,7.38,7.53,0.15,2.03,"13,551","1,018",3.39,0.57
2019-02-01,万邦德,1002082,7.18,7.38,7.16,7.38,0.24,3.36,"14,232","1,039",3.08,0.60
2019-01-31,万邦德,1002082,7.46,7.57,7.04,7.14,-0.26,-3.51,"16,070","1,171",7.16,0.68
2019-01-30,万邦德,1002082,7.66,7.66,7.37,7.40,-0.18,-2.37,"15,837","1,192",3.83,0.67
2019-01-29,万邦德,1002082,7.56,7.78,7.52,7.58,-0.06,-0.79,"21,126","1,617",3.40,0.89
2019-01-28,万邦德,1002082,8.15,8.15,7.58,7.64,-0.40,-4.98,"29,063","2,270",7.09,1.22
2019-01-25,万邦德,1002082,8.16,8.20,8.02,8.04,-0.07,-0.86,"15,016","1,217",2.22,0.63
2019-01-24,万邦德,1002082,8.06,8.19,8.03,8.11,-0.05,-0.61,"14,364","1,169",1.96,0.60
2019-01-23,万邦德,1002082,8.07,8.23,8.03,8.16,0.09,1.12,"17,929","1,460",2.48,0.75
2019-01-22,万邦德,1002082,8.29,8.36,8.07,8.07,-0.20,-2.42,"15,418","1,263",3.51,0.65
2019-01-21,万邦德,1002082,8.17,8.36,8.10,8.27,0.18,2.23,"24,173","1,994",3.21,1.02
2019-01-18,万邦德,1002082,8.07,8.19,8.02,8.09,-0.02,-0.25,"13,134","1,063",2.10,0.55
2019-01-17,万邦德,1002082,8.16,8.26,7.95,8.11,-0.05,-0.61,"18,049","1,464",3.80,0.76
2019-01-16,万邦德,1002082,8.20,8.36,8.13,8.16,-0.07,-0.85,"17,254","1,420",2.79,0.73
2019-01-15,万邦德,1002082,8.10,8.24,8.06,8.23,0.08,0.98,"12,230",998,2.21,0.51
2019-01-14,万邦德,1002082,8.02,8.27,8.00,8.15,0.13,1.62,"17,705","1,448",3.37,0.74
2019-01-11,万邦德,1002082,7.89,8.04,7.87,8.02,0.12,1.52,"13,466","1,078",2.15,0.57
2019-01-10,万邦德,1002082,7.85,7.97,7.82,7.90,0.05,0.64,"10,701",848,1.91,0.45
2019-01-09,万邦德,1002082,7.87,7.99,7.85,7.85,-0.02,-0.25,"12,903","1,023",1.78,0.54
2019-01-08,万邦德,1002082,7.82,7.92,7.81,7.87,0.04,0.51,"12,501",984,1.40,0.53
2019-01-07,万邦德,1002082,7.79,7.90,7.72,7.83,0.12,1.56,"15,671","1,225",2.33,0.66
2019-01-04,万邦德,1002082,7.36,7.72,7.30,7.71,0.26,3.49,"13,738","1,042",5.64,0.58
2019-01-03,万邦德,1002082,7.44,7.53,7.38,7.45,0.01,0.13,"8,398",627,2.02,0.35
2019-01-02,万邦德,1002082,7.41,7.48,7.34,7.44,0.06,0.81,"12,536",929,1.90,0.53
2019-06-28,万邦德,1002082,9.51,9.57,9.27,9.35,-0.16,-1.68,"15,263","1,431",3.15,0.64
2019-06-27,万邦德,1002082,9.66,9.68,9.45,9.51,-0.11,-1.14,"16,653","1,591",2.39,0.70
2019-06-26,万邦德,1002082,9.66,9.71,9.20,9.62,-0.08,-0.82,"18,897","1,806",5.26,0.79
2019-06-25,万邦德,1002082,9.76,9.80,9.56,9.70,-0.01,-0.10,"11,934","1,153",2.47,0.50
2019-06-24,万邦德,1002082,9.86,9.98,9.65,9.71,-0.15,-1.52,"12,843","1,255",3.35,0.54
2019-06-21,万邦德,1002082,9.70,10.08,9.58,9.86,0.26,2.71,"26,228","2,576",5.21,1.10
2019-06-20,万邦德,1002082,9.60,9.68,9.45,9.60,-0.03,-0.31,"13,435","1,288",2.39,0.56
2019-06-19,万邦德,1002082,9.48,9.74,9.48,9.63,0.30,3.22,"19,103","1,836",2.79,0.80
2019-06-18,万邦德,1002082,9.69,9.69,9.30,9.33,-0.14,-1.48,"14,679","1,382",4.12,0.62
2019-06-17,万邦德,1002082,9.47,9.65,9.37,9.47,0.09,0.96,"11,868","1,125",2.99,0.50
2019-06-14,万邦德,1002082,9.69,9.87,9.34,9.38,-0.26,-2.70,"17,087","1,643",5.50,0.72
2019-06-13,万邦德,1002082,9.48,9.75,9.41,9.64,0.15,1.58,"14,397","1,383",3.58,0.60
2019-06-12,万邦德,1002082,9.38,9.54,9.31,9.49,0.11,1.17,"15,276","1,449",2.45,0.64
2019-06-11,万邦德,1002082,9.01,9.45,8.96,9.38,0.36,3.99,"19,232","1,783",5.43,0.81
2019-06-10,万邦德,1002082,8.81,9.09,8.81,9.02,0.15,1.69,"16,716","1,502",3.16,0.70
2019-06-06,万邦德,1002082,9.38,9.45,8.85,8.87,-0.48,-5.13,"20,622","1,858",6.42,0.87
2019-06-05,万邦德,1002082,9.65,9.70,9.33,9.35,-0.21,-2.20,"17,879","1,686",3.87,0.75
2019-06-04,万邦德,1002082,9.58,9.74,9.50,9.56,0.00,0.00,"9,615",923,2.51,0.40
2019-06-03,万邦德,1002082,9.88,9.90,9.54,9.56,-0.31,-3.14,"17,288","1,672",3.65,0.73
2019-05-31,万邦德,1002082,10.02,10.08,9.80,9.87,-0.10,-1.00,"16,063","1,593",2.81,0.67
2019-05-30,万邦德,1002082,9.80,10.15,9.74,9.97,0.19,1.94,"22,795","2,265",4.19,0.96
2019-05-29,万邦德,1002082,9.73,9.88,9.59,9.78,0.11,1.14,"14,048","1,374",3.00,0.59
2019-05-28,万邦德,1002082,9.66,9.81,9.58,9.67,0.02,0.21,"18,718","1,818",2.38,0.79
2019-05-27,万邦德,1002082,9.75,9.85,9.38,9.65,-0.07,-0.72,"26,655","2,546",4.84,1.12
2019-05-24,万邦德,1002082,9.76,9.88,9.70,9.72,-0.04,-0.41,"11,544","1,129",1.84,0.49
2019-05-23,万邦德,1002082,10.17,10.17,9.70,9.76,-0.32,-3.17,"20,090","1,989",4.66,0.84
2019-05-22,万邦德,1002082,10.10,10.23,10.01,10.08,0.02,0.20,"13,664","1,383",2.19,0.57
2019-05-21,万邦德,1002082,9.96,10.23,9.96,10.06,0.10,1.00,"19,965","2,012",2.71,0.84
2019-05-20,万邦德,1002082,10.11,10.26,9.70,9.96,-0.15,-1.48,"24,010","2,380",5.54,1.01
2019-05-17,万邦德,1002082,10.70,10.71,10.07,10.11,-0.60,-5.60,"31,155","3,243",5.98,1.31
2019-05-16,万邦德,1002082,10.63,10.78,10.56,10.71,0.08,0.75,"22,641","2,414",2.07,0.95
2019-05-15,万邦德,1002082,10.56,10.82,10.48,10.63,0.11,1.05,"31,452","3,362",3.23,1.32
2019-05-14,万邦德,1002082,10.18,10.70,10.07,10.52,0.28,2.73,"40,419","4,211",6.15,1.70
2019-05-13,万邦德,1002082,10.18,10.28,10.00,10.24,-0.01,-0.10,"13,769","1,397",2.73,0.58
2019-05-10,万邦德,1002082,10.06,10.25,9.82,10.25,0.28,2.81,"27,253","2,757",4.31,1.15
2019-05-09,万邦德,1002082,10.00,10.12,9.93,9.97,-0.08,-0.80,"18,126","1,814",1.89,0.76
2019-05-08,万邦德,1002082,10.00,10.26,9.90,10.05,-0.23,-2.24,"24,427","2,466",3.50,1.03
2019-05-07,万邦德,1002082,10.02,10.47,10.02,10.28,0.18,1.78,"30,091","3,081",4.46,1.26
2019-05-06,万邦德,1002082,10.20,10.88,9.87,10.10,-0.29,-2.79,"61,172","6,353",9.72,2.57
2019-04-30,万邦德,1002082,9.99,10.39,9.99,10.39,0.40,4.00,"29,395","3,011",4.00,1.24
2019-04-29,万邦德,1002082,10.17,10.23,9.92,9.99,-0.01,-0.10,"32,589","3,276",3.10,1.37
2019-04-26,万邦德,1002082,10.18,10.28,9.95,10.00,-0.12,-1.19,"26,498","2,670",3.26,1.11
2019-04-25,万邦德,1002082,10.88,10.91,10.03,10.12,-0.71,-6.56,"41,281","4,324",8.13,1.73
2019-04-24,万邦德,1002082,10.71,10.86,10.60,10.83,0.18,1.69,"30,453","3,275",2.44,1.28
2019-04-23,万邦德,1002082,11.16,11.24,10.60,10.65,-0.48,-4.31,"54,803","5,915",5.75,2.30
2019-04-22,万邦德,1002082,11.28,11.39,11.08,11.13,-0.03,-0.27,"41,106","4,627",2.78,1.73
2019-04-19,万邦德,1002082,11.05,11.28,11.02,11.16,-0.15,-1.33,"49,774","5,550",2.30,2.09
2019-04-18,万邦德,1002082,12.15,12.17,11.11,11.31,-0.84,-6.91,"124,888","14,274",8.72,5.25
2019-04-17,万邦德,1002082,11.89,12.22,11.55,12.15,0.25,2.10,"73,118","8,641",5.63,3.07
2019-04-16,万邦德,1002082,11.80,12.10,11.73,11.90,0.13,1.10,"61,099","7,263",3.14,2.57
2019-04-15,万邦德,1002082,12.50,12.60,11.75,11.77,-0.43,-3.52,"80,062","9,629",6.97,3.36
2019-04-12,万邦德,1002082,11.45,12.38,11.36,12.20,0.70,6.09,"114,097","13,652",8.87,4.79
2019-04-11,万邦德,1002082,11.14,11.67,11.03,11.50,0.44,3.98,"93,753","10,730",5.79,3.94
2019-04-10,万邦德,1002082,11.14,11.25,10.94,11.06,-0.08,-0.72,"51,048","5,653",2.78,2.14
2019-04-09,万邦德,1002082,11.09,11.30,10.97,11.14,0.01,0.09,"50,766","5,662",2.97,2.13
2019-04-08,万邦德,1002082,11.60,11.74,11.04,11.13,-0.47,-4.05,"96,836","10,964",6.03,4.07
2019-04-04,万邦德,1002082,11.30,11.77,11.06,11.60,0.27,2.38,"112,959","12,956",6.27,4.75
2019-04-03,万邦德,1002082,10.91,11.48,10.67,11.33,0.35,3.19,"112,874","12,620",7.38,4.74
2019-04-02,万邦德,1002082,11.17,11.77,10.83,10.98,-0.02,-0.18,"214,553","24,351",8.55,9.01
2019-04-01,万邦德,1002082,10.11,11.00,10.11,11.00,1.00,10.00,"176,137","18,770",8.90,7.40
2019-12-31,万邦德,1002082,9.95,9.95,9.33,9.45,-0.70,-6.90,"92,054","8,839",6.11,3.87
2019-12-27,万邦德,1002082,10.31,10.38,9.89,10.15,-0.13,-1.26,"45,618","4,672",4.77,1.92
2019-12-26,万邦德,1002082,10.35,10.43,10.07,10.28,-0.02,-0.19,"33,027","3,386",3.50,1.39
2019-12-25,万邦德,1002082,10.50,10.54,10.22,10.30,-0.20,-1.90,"35,070","3,633",3.05,1.47
2019-12-24,万邦德,1002082,10.28,10.55,10.22,10.50,0.30,2.94,"36,192","3,763",3.24,1.52
2019-12-23,万邦德,1002082,10.17,10.70,10.03,10.20,0.08,0.79,"45,652","4,713",6.62,1.92
2019-12-20,万邦德,1002082,10.13,10.30,10.03,10.12,0.15,1.50,"35,656","3,612",2.71,1.50
2019-12-19,万邦德,1002082,9.96,10.10,9.85,9.97,0.04,0.40,"27,968","2,780",2.52,1.18
2019-12-18,万邦德,1002082,9.96,9.98,9.86,9.93,-0.08,-0.80,"30,892","3,060",1.20,1.30
2019-12-17,万邦德,1002082,10.12,10.12,9.81,10.01,-0.10,-0.99,"48,293","4,802",3.07,2.03
2019-12-16,万邦德,1002082,9.73,10.22,9.72,10.11,0.48,4.98,"48,026","4,816",5.19,2.02
2019-12-13,万邦德,1002082,9.68,9.87,9.51,9.63,0.03,0.31,"24,464","2,352",3.75,1.03
2019-12-12,万邦德,1002082,9.52,9.75,9.41,9.60,0.09,0.95,"38,561","3,695",3.58,1.62
2019-12-11,万邦德,1002082,9.38,9.52,9.20,9.51,0.21,2.26,"44,876","4,219",3.44,1.89
2019-12-10,万邦德,1002082,9.11,9.61,8.95,9.30,0.25,2.76,"71,281","6,650",7.29,3.00
2019-12-09,万邦德,1002082,8.52,9.13,8.52,9.05,0.56,6.60,"67,557","5,993",7.18,2.84
2019-12-06,万邦德,1002082,8.55,8.55,8.45,8.49,-0.03,-0.35,"13,860","1,176",1.17,0.58
2019-12-05,万邦德,1002082,8.56,8.60,8.45,8.52,0.02,0.24,"13,578","1,156",1.76,0.57
2019-12-04,万邦德,1002082,8.41,8.56,8.40,8.50,0.01,0.12,"15,631","1,330",1.88,0.66
2019-12-03,万邦德,1002082,8.46,8.53,8.10,8.49,0.04,0.47,"17,994","1,512",5.09,0.76
2019-12-02,万邦德,1002082,8.40,8.58,8.26,8.45,0.22,2.67,"30,562","2,588",3.89,1.28
2019-11-29,万邦德,1002082,8.13,8.24,8.06,8.23,0.09,1.11,"14,631","1,190",2.21,0.61
2019-11-28,万邦德,1002082,8.19,8.24,8.10,8.14,-0.05,-0.61,"15,166","1,238",1.71,0.64
2019-11-27,万邦德,1002082,8.17,8.30,8.17,8.19,-0.03,-0.37,"10,495",864,1.58,0.44
2019-11-26,万邦德,1002082,8.23,8.28,8.18,8.22,-0.01,-0.12,"9,273",763,1.22,0.39
2019-11-25,万邦德,1002082,8.20,8.28,8.19,8.23,0.01,0.12,"13,126","1,080",1.09,0.55
2019-11-22,万邦德,1002082,8.33,8.40,8.15,8.22,-0.11,-1.32,"19,032","1,572",3.00,0.80
2019-11-21,万邦德,1002082,8.48,8.48,8.31,8.33,-0.09,-1.07,"13,644","1,141",2.02,0.57
2019-11-20,万邦德,1002082,8.52,8.55,8.42,8.42,-0.11,-1.29,"14,042","1,189",1.52,0.59
2019-11-19,万邦德,1002082,8.40,8.69,8.33,8.53,0.13,1.55,"24,832","2,107",4.29,1.04
2019-11-18,万邦德,1002082,8.42,8.49,8.27,8.40,-0.02,-0.24,"22,165","1,851",2.61,0.93
2019-11-15,万邦德,1002082,8.27,8.56,8.24,8.42,0.16,1.94,"31,096","2,612",3.87,1.31
2019-11-14,万邦德,1002082,8.27,8.33,8.17,8.26,-0.01,-0.12,"14,888","1,229",1.93,0.63
2019-11-13,万邦德,1002082,8.24,8.39,8.17,8.27,0.07,0.85,"20,157","1,669",2.68,0.85
2019-11-12,万邦德,1002082,8.20,8.30,8.13,8.20,0.09,1.11,"18,647","1,529",2.10,0.78
2019-11-11,万邦德,1002082,8.25,8.28,8.05,8.11,-0.19,-2.29,"18,291","1,488",2.77,0.77
2019-11-08,万邦德,1002082,8.30,8.37,8.25,8.30,0.00,0.00,"16,856","1,397",1.45,0.71
2019-11-07,万邦德,1002082,8.15,8.36,8.11,8.30,0.07,0.85,"13,665","1,132",3.04,0.57
2019-11-06,万邦德,1002082,8.28,8.40,8.20,8.23,-0.06,-0.72,"16,215","1,342",2.41,0.68
2019-11-05,万邦德,1002082,8.34,8.37,8.18,8.29,-0.09,-1.07,"24,149","1,996",2.27,1.01
2019-11-04,万邦德,1002082,8.34,8.76,8.34,8.38,0.10,1.21,"27,876","2,362",5.07,1.17
2019-11-01,万邦德,1002082,8.24,8.37,8.10,8.28,0.04,0.49,"23,510","1,941",3.28,0.99
2019-10-31,万邦德,1002082,8.43,8.48,8.14,8.24,-0.19,-2.25,"24,436","2,024",4.03,1.03
2019-10-30,万邦德,1002082,8.55,8.59,8.40,8.43,-0.12,-1.40,"13,193","1,116",2.22,0.55
2019-10-29,万邦德,1002082,8.65,8.65,8.51,8.55,-0.10,-1.16,"14,066","1,206",1.62,0.59
2019-10-28,万邦德,1002082,8.63,8.78,8.57,8.65,0.04,0.46,"21,520","1,857",2.44,0.90
2019-10-25,万邦德,1002082,8.59,8.65,8.35,8.61,0.02,0.23,"16,260","1,391",3.49,0.68
2019-10-24,万邦德,1002082,8.65,8.65,8.49,8.59,-0.05,-0.58,"16,285","1,392",1.85,0.68
2019-10-23,万邦德,1002082,8.63,8.71,8.51,8.64,-0.01,-0.12,"13,877","1,196",2.31,0.58
2019-10-22,万邦德,1002082,8.52,8.68,8.35,8.65,0.20,2.37,"23,528","2,021",3.91,0.99
2019-10-21,万邦德,1002082,8.55,8.60,8.35,8.45,-0.10,-1.17,"14,934","1,258",2.92,0.63
2019-10-18,万邦德,1002082,8.73,8.77,8.42,8.55,-0.15,-1.72,"23,273","1,994",4.02,0.98
2019-10-17,万邦德,1002082,8.72,8.86,8.69,8.70,-0.06,-0.68,"18,316","1,604",1.94,0.77
2019-10-16,万邦德,1002082,8.84,8.91,8.75,8.76,-0.12,-1.35,"25,209","2,217",1.80,1.06
2019-10-15,万邦德,1002082,8.91,8.95,8.70,8.88,0.00,0.00,"31,728","2,805",2.82,1.33
2019-10-14,万邦德,1002082,8.87,8.95,8.79,8.88,0.07,0.79,"32,622","2,888",1.82,1.37
2019-10-11,万邦德,1002082,8.76,8.93,8.74,8.81,0.03,0.34,"24,772","2,188",2.16,1.04
2019-10-10,万邦德,1002082,8.78,8.91,8.74,8.78,0.03,0.34,"25,524","2,249",1.94,1.07
2019-10-09,万邦德,1002082,8.50,8.83,8.30,8.75,0.24,2.82,"31,310","2,708",6.23,1.32
2019-10-08,万邦德,1002082,8.48,8.65,8.40,8.51,0.00,0.00,"29,078","2,490",2.94,1.22
2019-09-30,万邦德,1002082,8.70,8.83,8.49,8.51,-0.30,-3.41,"62,831","5,426",3.86,2.64
2019-09-27,万邦德,1002082,8.61,8.97,8.61,8.81,-0.76,-7.94,"103,765","9,095",3.76,4.36
2019-09-26,万邦德,1002082,9.57,9.57,9.57,9.57,-1.06,-9.97,"3,528",338,0.00,0.15
2019-09-24,万邦德,1002082,10.67,10.92,10.63,10.63,-0.17,-1.57,"41,014","4,402",2.69,1.72
2019-09-23,万邦德,1002082,10.61,10.96,10.47,10.80,0.30,2.86,"47,132","5,052",4.67,1.98
2019-09-20,万邦德,1002082,10.51,10.62,10.30,10.50,0.10,0.96,"47,046","4,922",3.08,1.98
2019-09-19,万邦德,1002082,10.31,10.48,10.05,10.40,0.51,5.16,"61,215","6,282",4.35,2.57
2019-09-18,万邦德,1002082,9.92,10.06,9.85,9.89,-0.03,-0.30,"15,645","1,555",2.12,0.66
2019-09-17,万邦德,1002082,10.12,10.12,9.75,9.92,-0.20,-1.98,"31,603","3,132",3.66,1.33
2019-09-16,万邦德,1002082,9.87,10.14,9.76,10.12,0.25,2.53,"37,821","3,784",3.85,1.59
2019-09-12,万邦德,1002082,9.75,9.90,9.63,9.87,0.16,1.65,"26,275","2,583",2.78,1.10
2019-09-11,万邦德,1002082,9.73,9.84,9.67,9.71,-0.03,-0.31,"18,735","1,822",1.75,0.79
2019-09-10,万邦德,1002082,9.68,9.80,9.58,9.74,0.14,1.46,"31,605","3,067",2.29,1.33
2019-09-09,万邦德,1002082,9.55,9.69,9.51,9.60,0.09,0.95,"29,714","2,850",1.89,1.25
2019-09-06,万邦德,1002082,9.43,9.55,9.37,9.51,0.08,0.85,"22,837","2,166",1.91,0.96
2019-09-05,万邦德,1002082,9.42,9.52,9.39,9.43,0.05,0.53,"23,849","2,257",1.39,1.00
2019-09-04,万邦德,1002082,9.28,9.40,9.20,9.38,0.10,1.08,"23,004","2,142",2.16,0.97
2019-09-03,万邦德,1002082,9.14,9.30,9.12,9.28,0.13,1.42,"17,368","1,602",1.97,0.73
2019-09-02,万邦德,1002082,9.07,9.16,9.00,9.15,0.19,2.12,"14,030","1,278",1.79,0.59
2019-08-30,万邦德,1002082,9.15,9.25,8.93,8.96,-0.19,-2.08,"18,393","1,667",3.50,0.77
2019-08-29,万邦德,1002082,9.26,9.33,9.14,9.15,-0.14,-1.51,"18,327","1,682",2.05,0.77
2019-08-28,万邦德,1002082,9.43,9.48,9.23,9.29,-0.10,-1.07,"19,790","1,840",2.66,0.83
2019-08-27,万邦德,1002082,9.16,9.44,9.16,9.39,0.22,2.40,"22,074","2,063",3.05,0.93
2019-08-26,万邦德,1002082,9.12,9.26,8.92,9.17,-0.10,-1.08,"15,804","1,449",3.67,0.66
2019-08-23,万邦德,1002082,9.21,9.43,9.07,9.27,0.06,0.65,"22,871","2,123",3.91,0.96
2019-08-22,万邦德,1002082,9.47,9.57,9.14,9.21,-0.26,-2.75,"28,211","2,612",4.54,1.19
2019-08-21,万邦德,1002082,9.55,9.62,9.42,9.47,-0.10,-1.04,"14,513","1,376",2.09,0.61
2019-08-20,万邦德,1002082,9.62,9.69,9.54,9.57,-0.04,-0.42,"16,587","1,594",1.56,0.70
2019-08-19,万邦德,1002082,9.50,9.71,9.45,9.61,0.13,1.37,"20,604","1,973",2.74,0.87
2019-08-16,万邦德,1002082,9.37,9.65,9.25,9.48,0.11,1.17,"20,885","1,980",4.27,0.88
2019-08-15,万邦德,1002082,9.06,9.45,8.91,9.37,-0.08,-0.85,"30,624","2,833",5.71,1.29
2019-08-14,万邦德,1002082,9.95,9.98,9.22,9.45,-0.51,-5.12,"66,450","6,334",7.63,2.79
2019-08-13,万邦德,1002082,9.85,9.97,9.82,9.96,0.16,1.63,"28,730","2,847",1.53,1.21
2019-08-12,万邦德,1002082,9.73,9.91,9.71,9.80,0.06,0.62,"18,702","1,831",2.05,0.79
2019-08-09,万邦德,1002082,9.61,9.89,9.51,9.74,0.14,1.46,"25,404","2,478",3.96,1.07
2019-08-08,万邦德,1002082,9.31,9.67,9.26,9.60,0.29,3.11,"25,052","2,390",4.40,1.05
2019-08-07,万邦德,1002082,9.16,9.39,8.98,9.31,0.40,4.49,"22,562","2,077",4.60,0.95
2019-08-06,万邦德,1002082,9.05,9.17,8.63,8.91,-0.32,-3.47,"19,412","1,731",5.85,0.82
2019-08-05,万邦德,1002082,9.42,9.48,9.22,9.23,-0.26,-2.74,"14,224","1,333",2.74,0.60
2019-08-02,万邦德,1002082,9.57,9.63,9.34,9.49,-0.19,-1.96,"16,439","1,560",3.00,0.69
2019-08-01,万邦德,1002082,9.62,9.76,9.46,9.68,0.05,0.52,"12,353","1,196",3.12,0.52
2019-07-31,万邦德,1002082,9.75,9.75,9.58,9.63,-0.16,-1.63,"14,431","1,394",1.74,0.61
2019-07-30,万邦德,1002082,9.91,9.91,9.74,9.79,0.03,0.31,"13,808","1,351",1.74,0.58
2019-07-29,万邦德,1002082,9.89,9.96,9.76,9.76,-0.13,-1.31,"12,099","1,187",2.02,0.51
2019-07-26,万邦德,1002082,9.91,9.96,9.75,9.89,-0.09,-0.90,"12,989","1,283",2.10,0.55
2019-07-25,万邦德,1002082,9.94,10.04,9.90,9.98,0.03,0.30,"13,430","1,339",1.41,0.56
2019-07-24,万邦德,1002082,9.99,10.02,9.90,9.95,0.00,0.00,"16,634","1,654",1.21,0.70
2019-07-23,万邦德,1002082,9.65,9.95,9.65,9.95,0.30,3.11,"22,126","2,183",3.11,0.93
2019-07-22,万邦德,1002082,9.84,9.96,9.42,9.65,-0.19,-1.93,"19,352","1,869",5.49,0.81
2019-07-19,万邦德,1002082,9.66,9.91,9.61,9.84,0.24,2.50,"14,524","1,423",3.13,0.61
2019-07-18,万邦德,1002082,9.79,9.85,9.60,9.60,-0.29,-2.93,"15,237","1,479",2.53,0.64
2019-07-17,万邦德,1002082,9.94,9.98,9.79,9.89,-0.04,-0.40,"16,508","1,633",1.91,0.69
2019-07-16,万邦德,1002082,9.86,9.97,9.81,9.93,0.01,0.10,"16,878","1,674",1.61,0.71
2019-07-15,万邦德,1002082,9.75,10.09,9.69,9.92,0.17,1.74,"22,611","2,241",4.10,0.95
2019-07-12,万邦德,1002082,9.80,9.80,9.60,9.75,-0.09,-0.91,"21,053","2,042",2.03,0.88
2019-07-11,万邦德,1002082,9.74,10.40,9.69,9.84,0.28,2.93,"39,906","3,967",7.43,1.68
2019-07-10,万邦德,1002082,9.79,9.82,9.46,9.56,0.04,0.42,"9,837",944,3.78,0.41
2019-07-09,万邦德,1002082,9.45,9.61,9.43,9.52,0.02,0.21,"7,146",679,1.89,0.30
2019-07-08,万邦德,1002082,9.70,9.70,9.44,9.50,-0.15,-1.55,"11,962","1,135",2.69,0.50
2019-07-05,万邦德,1002082,9.68,9.78,9.58,9.65,-0.03,-0.31,"11,760","1,136",2.07,0.49
2019-07-04,万邦德,1002082,9.98,9.98,9.58,9.68,-0.39,-3.87,"37,134","3,617",3.97,1.56
2019-07-03,万邦德,1002082,9.79,10.30,9.67,10.07,0.28,2.86,"55,222","5,532",6.44,2.32
2019-07-02,万邦德,1002082,9.55,9.82,9.52,9.79,0.23,2.41,"16,935","1,636",3.14,0.71
2019-07-01,万邦德,1002082,9.50,9.99,9.50,9.56,0.21,2.25,"18,368","1,759",5.24,0.77
2020-06-30,万邦德,1002082,10.03,10.10,9.94,10.00,-0.02,-0.20,"34,657","3,464",1.60,1.80
2020-06-29,万邦德,1002082,10.00,10.15,9.86,10.02,0.15,1.52,"37,322","3,735",2.94,1.93
2020-06-24,万邦德,1002082,10.06,10.09,9.85,9.87,-0.17,-1.69,"28,064","2,784",2.39,1.45
2020-06-23,万邦德,1002082,9.67,10.18,9.66,10.04,0.27,2.76,"53,109","5,285",5.32,2.75
