日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-06,金河生物,1002688,5.09,5.13,4.90,5.08,-0.01,-0.20,"20,727","1,044",4.52,0.38
2018-07-05,金河生物,1002688,5.23,5.23,5.06,5.09,-0.16,-3.05,"16,907",871,3.24,0.31
2018-07-04,金河生物,1002688,5.22,5.25,5.16,5.25,0.03,0.57,"26,932","1,407",1.72,0.49
2018-07-03,金河生物,1002688,5.19,5.23,5.11,5.22,0.04,0.77,"18,631",963,2.32,0.34
2018-07-02,金河生物,1002688,5.20,5.32,5.14,5.18,-0.06,-1.15,"24,754","1,293",3.44,0.45
2019-03-29,金河生物,1002688,5.63,5.68,5.53,5.67,0.09,1.61,"61,245","3,449",2.69,0.96
2019-03-28,金河生物,1002688,5.56,5.68,5.51,5.58,0.03,0.54,"39,811","2,236",3.06,0.63
2019-03-27,金河生物,1002688,5.48,5.58,5.45,5.55,0.09,1.65,"30,366","1,679",2.38,0.48
2019-03-26,金河生物,1002688,5.59,5.64,5.44,5.46,-0.13,-2.33,"37,113","2,056",3.58,0.58
2019-03-25,金河生物,1002688,5.60,5.68,5.53,5.59,-0.10,-1.76,"31,210","1,753",2.64,0.49
2019-03-22,金河生物,1002688,5.62,5.69,5.58,5.69,0.08,1.43,"41,683","2,352",1.96,0.66
2019-03-21,金河生物,1002688,5.61,5.68,5.57,5.61,-0.01,-0.18,"41,472","2,334",1.96,0.65
2019-03-20,金河生物,1002688,5.63,5.64,5.51,5.62,0.03,0.54,"28,054","1,567",2.33,0.44
2019-03-19,金河生物,1002688,5.65,5.68,5.57,5.59,-0.07,-1.24,"33,464","1,878",1.94,0.53
2019-03-18,金河生物,1002688,5.50,5.66,5.50,5.66,0.19,3.47,"39,026","2,184",2.93,0.61
2019-03-15,金河生物,1002688,5.50,5.62,5.45,5.47,-0.01,-0.18,"38,070","2,101",3.10,0.60
2019-03-14,金河生物,1002688,5.49,5.65,5.44,5.48,-0.06,-1.08,"42,444","2,343",3.79,0.67
2019-03-13,金河生物,1002688,5.76,5.76,5.51,5.54,-0.22,-3.82,"50,266","2,845",4.34,0.79
2019-03-12,金河生物,1002688,5.77,5.80,5.61,5.76,0.05,0.88,"85,873","4,909",3.33,1.35
2019-03-11,金河生物,1002688,5.51,5.71,5.49,5.71,0.23,4.20,"80,215","4,528",4.01,1.26
2019-03-08,金河生物,1002688,5.52,5.61,5.41,5.48,-0.10,-1.79,"84,365","4,656",3.58,1.33
2019-03-07,金河生物,1002688,5.48,5.80,5.46,5.58,0.11,2.01,"96,724","5,437",6.22,1.52
2019-03-06,金河生物,1002688,5.31,5.47,5.29,5.47,0.17,3.21,"92,415","4,998",3.40,1.45
2019-03-05,金河生物,1002688,5.20,5.30,5.18,5.30,0.07,1.34,"52,678","2,768",2.29,0.83
2019-03-04,金河生物,1002688,5.24,5.32,5.19,5.23,0.04,0.77,"64,388","3,381",2.50,1.01
2019-03-01,金河生物,1002688,5.21,5.22,5.15,5.19,-0.01,-0.19,"31,249","1,618",1.35,0.49
2019-02-28,金河生物,1002688,5.15,5.20,5.10,5.20,0.10,1.96,"40,427","2,088",1.96,0.64
2019-02-27,金河生物,1002688,5.11,5.25,5.08,5.10,-0.03,-0.58,"60,594","3,120",3.31,0.95
2019-02-26,金河生物,1002688,5.10,5.19,5.05,5.13,0.07,1.38,"75,878","3,891",2.77,1.19
2019-02-25,金河生物,1002688,4.91,5.07,4.89,5.06,0.19,3.90,"70,670","3,525",3.70,1.11
2019-02-22,金河生物,1002688,4.83,4.91,4.82,4.87,0.01,0.21,"35,047","1,701",1.85,0.55
2019-02-21,金河生物,1002688,4.88,4.92,4.83,4.86,-0.04,-0.82,"30,786","1,503",1.84,0.48
2019-02-20,金河生物,1002688,4.92,4.92,4.82,4.90,0.01,0.20,"30,157","1,471",2.05,0.47
2019-02-19,金河生物,1002688,4.84,4.93,4.83,4.89,0.01,0.20,"32,122","1,565",2.05,0.51
2019-02-18,金河生物,1002688,4.80,4.90,4.77,4.88,0.09,1.88,"42,830","2,077",2.71,0.67
2019-02-15,金河生物,1002688,4.70,4.85,4.69,4.79,0.09,1.91,"41,071","1,960",3.40,0.65
2019-02-14,金河生物,1002688,4.82,4.85,4.70,4.70,-0.09,-1.88,"46,692","2,222",3.13,0.74
2019-02-13,金河生物,1002688,4.63,4.79,4.60,4.79,0.13,2.79,"40,240","1,887",4.08,0.63
2019-02-12,金河生物,1002688,4.54,4.67,4.51,4.66,0.12,2.64,"23,946","1,107",3.52,0.38
2019-02-11,金河生物,1002688,4.46,4.55,4.43,4.54,0.08,1.79,"18,399",831,2.69,0.29
2019-02-01,金河生物,1002688,4.37,4.47,4.36,4.46,0.11,2.53,"12,434",551,2.53,0.23
2019-01-31,金河生物,1002688,4.42,4.48,4.32,4.35,-0.07,-1.58,"15,578",688,3.62,0.29
2019-01-30,金河生物,1002688,4.44,4.48,4.40,4.42,-0.02,-0.45,"17,184",763,1.80,0.32
2019-01-29,金河生物,1002688,4.59,4.61,4.35,4.44,-0.14,-3.06,"22,368",994,5.68,0.41
2019-01-28,金河生物,1002688,4.60,4.66,4.58,4.58,-0.02,-0.43,"10,468",483,1.74,0.19
2019-01-25,金河生物,1002688,4.69,4.70,4.58,4.60,-0.09,-1.92,"11,739",544,2.56,0.22
2019-01-24,金河生物,1002688,4.60,4.70,4.56,4.69,0.06,1.30,"16,562",770,3.02,0.30
2019-01-23,金河生物,1002688,4.60,4.65,4.58,4.63,0.00,0.00,"7,208",332,1.51,0.13
2019-01-22,金河生物,1002688,4.72,4.73,4.59,4.63,-0.06,-1.28,"12,173",566,2.99,0.22
2019-01-21,金河生物,1002688,4.66,4.71,4.66,4.69,0.03,0.64,"12,900",605,1.07,0.24
2019-01-18,金河生物,1002688,4.63,4.68,4.61,4.66,0.06,1.30,"11,234",523,1.52,0.21
2019-01-17,金河生物,1002688,4.66,4.67,4.58,4.60,-0.08,-1.71,"9,479",438,1.92,0.17
2019-01-16,金河生物,1002688,4.69,4.70,4.65,4.68,0.00,0.00,"8,404",393,1.07,0.15
2019-01-15,金河生物,1002688,4.63,4.69,4.60,4.68,0.02,0.43,"9,753",453,1.93,0.18
2019-01-14,金河生物,1002688,4.63,4.71,4.61,4.66,0.03,0.65,"10,591",495,2.16,0.19
2019-01-11,金河生物,1002688,4.61,4.68,4.58,4.63,0.01,0.22,"12,183",565,2.16,0.22
2019-01-10,金河生物,1002688,4.64,4.67,4.60,4.62,-0.03,-0.65,"8,546",396,1.51,0.16
2019-01-09,金河生物,1002688,4.64,4.71,4.61,4.65,0.01,0.22,"16,572",774,2.16,0.30
2019-01-08,金河生物,1002688,4.56,4.66,4.55,4.64,0.05,1.09,"15,693",725,2.40,0.29
2019-01-07,金河生物,1002688,4.54,4.61,4.49,4.59,0.10,2.23,"16,350",745,2.67,0.30
2019-01-04,金河生物,1002688,4.34,4.52,4.33,4.49,0.08,1.81,"14,031",625,4.31,0.26
2019-01-03,金河生物,1002688,4.54,4.55,4.40,4.41,-0.15,-3.29,"25,260","1,127",3.29,0.46
2019-01-02,金河生物,1002688,4.46,4.60,4.45,4.56,0.10,2.24,"19,421",880,3.36,0.36
2019-06-28,金河生物,1002688,5.14,5.14,5.04,5.06,-0.09,-1.75,"47,499","2,408",1.94,0.75
2019-06-27,金河生物,1002688,5.11,5.21,5.09,5.15,0.06,1.18,"62,087","3,189",2.36,0.98
2019-06-26,金河生物,1002688,5.07,5.12,5.07,5.09,-0.01,-0.20,"23,517","1,197",0.98,0.37
2019-06-25,金河生物,1002688,5.22,5.22,5.03,5.10,-0.08,-1.54,"47,983","2,441",3.67,0.76
2019-06-24,金河生物,1002688,5.20,5.22,5.16,5.18,-0.04,-0.77,"38,580","1,999",1.15,0.61
2019-06-21,金河生物,1002688,5.19,5.25,5.15,5.22,0.05,0.97,"59,782","3,115",1.93,0.94
2019-06-20,金河生物,1002688,5.10,5.19,5.07,5.17,0.05,0.98,"46,192","2,373",2.34,0.73
2019-06-19,金河生物,1002688,5.16,5.19,5.12,5.12,0.03,0.59,"39,329","2,030",1.38,0.62
2019-06-18,金河生物,1002688,5.11,5.11,5.06,5.09,-0.01,-0.20,"20,572","1,045",0.98,0.32
2019-06-17,金河生物,1002688,5.07,5.15,5.05,5.10,0.02,0.39,"30,348","1,543",1.97,0.48
2019-06-14,金河生物,1002688,5.21,5.21,5.07,5.08,-0.13,-2.50,"58,927","3,018",2.69,0.93
2019-06-13,金河生物,1002688,5.25,5.32,5.13,5.21,-0.01,-0.19,"55,432","2,887",3.64,0.87
2019-06-12,金河生物,1002688,5.24,5.35,5.20,5.22,-0.04,-0.76,"67,001","3,521",2.85,1.05
2019-06-11,金河生物,1002688,5.09,5.27,5.08,5.26,0.16,3.14,"70,106","3,656",3.73,1.10
2019-06-10,金河生物,1002688,5.08,5.13,5.02,5.10,0.02,0.39,"36,889","1,875",2.17,0.58
2019-06-06,金河生物,1002688,5.19,5.23,5.03,5.08,-0.11,-2.12,"64,667","3,287",3.85,1.02
2019-06-05,金河生物,1002688,5.11,5.27,5.04,5.19,0.10,1.96,"89,391","4,601",4.52,1.41
2019-06-04,金河生物,1002688,5.60,5.60,5.04,5.09,-0.51,-9.11,"189,429","9,911",10.00,2.98
2019-06-03,金河生物,1002688,5.78,5.87,5.57,5.60,-0.19,-3.28,"142,159","8,123",5.18,2.24
2019-05-31,金河生物,1002688,5.74,5.85,5.65,5.79,-0.12,-2.03,"262,257","15,039",3.38,4.13
2019-05-30,金河生物,1002688,5.40,5.97,5.37,5.91,0.48,8.84,"394,320","23,006",11.05,6.21
2019-05-29,金河生物,1002688,5.50,5.53,5.39,5.43,-0.09,-1.63,"80,427","4,381",2.54,1.27
2019-05-28,金河生物,1002688,5.49,5.70,5.43,5.52,-0.05,-0.90,"150,672","8,408",4.85,2.37
2019-05-27,金河生物,1002688,5.39,5.58,5.33,5.57,0.01,0.18,"200,364","10,949",4.50,3.15
2019-05-24,金河生物,1002688,5.07,5.63,5.07,5.56,0.44,8.59,"268,248","14,710",10.94,4.22
2019-05-23,金河生物,1002688,5.19,5.22,5.07,5.12,-0.17,-3.21,"60,567","3,104",2.84,0.95
2019-05-22,金河生物,1002688,5.36,5.46,5.24,5.29,0.11,2.12,"93,704","5,015",4.25,1.48
2019-05-21,金河生物,1002688,5.10,5.25,5.07,5.18,0.08,1.57,"45,946","2,377",3.53,0.72
2019-05-20,金河生物,1002688,5.25,5.26,4.95,5.10,-0.15,-2.86,"71,361","3,624",5.90,1.12
2019-05-17,金河生物,1002688,5.32,5.57,5.20,5.25,-0.12,-2.23,"111,475","6,006",6.89,1.75
2019-05-16,金河生物,1002688,5.24,5.50,5.24,5.37,0.06,1.13,"100,338","5,380",4.90,1.58
2019-05-15,金河生物,1002688,5.10,5.48,5.09,5.31,0.26,5.15,"123,512","6,568",7.72,1.94
2019-05-14,金河生物,1002688,5.05,5.15,5.01,5.05,-0.10,-1.94,"51,909","2,640",2.72,0.82
2019-05-13,金河生物,1002688,5.19,5.23,5.11,5.15,-0.08,-1.53,"46,249","2,388",2.29,0.73
2019-05-10,金河生物,1002688,5.12,5.25,5.03,5.23,0.11,2.15,"88,760","4,591",4.30,1.40
2019-05-09,金河生物,1002688,5.19,5.19,5.02,5.12,-0.14,-2.66,"81,424","4,154",3.23,1.28
2019-05-08,金河生物,1002688,4.96,5.55,4.85,5.26,0.17,3.34,"164,808","8,726",13.75,2.59
2019-05-07,金河生物,1002688,5.09,5.16,4.92,5.09,0.00,0.00,"101,866","5,160",4.72,1.60
2019-05-06,金河生物,1002688,5.35,5.35,5.09,5.09,-0.57,-10.07,"143,331","7,424",4.59,2.26
2019-04-30,金河生物,1002688,5.34,5.90,5.25,5.66,0.10,1.80,"167,287","9,392",11.69,2.63
2019-04-29,金河生物,1002688,6.16,6.25,5.81,5.81,-0.64,-9.92,"259,786","15,437",6.82,4.09
2019-04-26,金河生物,1002688,7.00,7.12,6.30,6.45,-0.45,-6.52,"478,825","32,091",11.88,7.54
2019-04-25,金河生物,1002688,6.23,6.90,6.12,6.90,0.63,10.05,"392,578","26,660",12.44,6.18
2019-04-24,金河生物,1002688,6.09,6.34,6.03,6.27,0.34,5.73,"177,502","11,016",5.23,2.79
2019-04-23,金河生物,1002688,5.89,6.01,5.80,5.93,0.06,1.02,"79,709","4,722",3.58,1.25
2019-04-22,金河生物,1002688,5.91,5.96,5.85,5.87,-0.01,-0.17,"45,986","2,717",1.87,0.72
2019-04-19,金河生物,1002688,5.85,5.89,5.78,5.88,0.03,0.51,"32,376","1,892",1.88,0.51
2019-04-18,金河生物,1002688,5.89,5.95,5.83,5.85,-0.03,-0.51,"33,108","1,941",2.04,0.52
2019-04-17,金河生物,1002688,5.79,5.91,5.78,5.88,0.09,1.55,"43,207","2,533",2.25,0.68
2019-04-16,金河生物,1002688,5.78,5.81,5.63,5.79,0.02,0.35,"44,298","2,532",3.12,0.70
2019-04-15,金河生物,1002688,5.84,5.89,5.75,5.77,-0.01,-0.17,"33,465","1,950",2.42,0.53
2019-04-12,金河生物,1002688,5.87,5.87,5.75,5.78,-0.04,-0.69,"39,845","2,304",2.06,0.63
2019-04-11,金河生物,1002688,6.00,6.05,5.81,5.82,-0.17,-2.84,"59,131","3,485",4.01,0.93
2019-04-10,金河生物,1002688,5.88,6.06,5.81,5.99,0.10,1.70,"85,031","5,073",4.24,1.34
2019-04-09,金河生物,1002688,5.93,5.94,5.83,5.89,-0.04,-0.67,"38,701","2,282",1.86,0.61
2019-04-08,金河生物,1002688,5.94,6.00,5.80,5.93,0.01,0.17,"68,383","4,038",3.38,1.08
2019-04-04,金河生物,1002688,6.02,6.03,5.91,5.92,-0.08,-1.33,"73,830","4,391",2.00,1.16
2019-04-03,金河生物,1002688,5.83,6.09,5.76,6.00,0.19,3.27,"98,043","5,796",5.68,1.54
2019-04-02,金河生物,1002688,5.82,5.88,5.71,5.81,0.00,0.00,"62,781","3,640",2.93,0.99
2019-04-01,金河生物,1002688,5.70,5.85,5.68,5.81,0.14,2.47,"76,394","4,421",3.00,1.20
2019-12-31,金河生物,1002688,6.02,6.56,6.00,6.29,0.24,3.97,"212,157","13,357",9.26,3.34
2019-12-30,金河生物,1002688,5.92,6.08,5.90,6.05,0.06,1.00,"70,794","4,252",3.01,1.11
2019-12-27,金河生物,1002688,6.02,6.14,5.94,5.99,-0.01,-0.17,"93,901","5,669",3.33,1.48
2019-12-26,金河生物,1002688,6.06,6.15,5.85,6.00,-0.15,-2.44,"141,562","8,474",4.88,2.23
2019-12-25,金河生物,1002688,6.08,6.20,5.98,6.15,0.06,0.99,"118,935","7,258",3.61,1.87
2019-12-24,金河生物,1002688,5.98,6.20,5.97,6.09,0.18,3.05,"153,104","9,320",3.89,2.41
2019-12-23,金河生物,1002688,6.09,6.37,5.90,5.91,-0.19,-3.11,"276,315","17,040",7.70,4.35
2019-12-20,金河生物,1002688,5.66,6.24,5.61,6.10,0.43,7.58,"339,516","20,391",11.11,5.34
2019-12-19,金河生物,1002688,5.70,5.73,5.60,5.67,-0.03,-0.53,"80,756","4,570",2.28,1.27
2019-12-18,金河生物,1002688,5.60,5.75,5.55,5.70,0.16,2.89,"187,141","10,627",3.61,2.95
2019-12-17,金河生物,1002688,5.38,5.55,5.38,5.54,0.16,2.97,"118,856","6,484",3.16,1.87
2019-12-16,金河生物,1002688,5.29,5.39,5.25,5.38,0.10,1.89,"90,485","4,807",2.65,1.42
2019-12-13,金河生物,1002688,5.24,5.29,5.23,5.28,0.06,1.15,"46,750","2,459",1.15,0.74
2019-12-12,金河生物,1002688,5.25,5.31,5.22,5.22,-0.02,-0.38,"38,848","2,044",1.72,0.61
2019-12-11,金河生物,1002688,5.29,5.31,5.23,5.24,-0.06,-1.13,"40,434","2,126",1.51,0.64
2019-12-10,金河生物,1002688,5.27,5.34,5.25,5.30,0.01,0.19,"54,791","2,902",1.70,0.86
2019-12-09,金河生物,1002688,5.35,5.35,5.26,5.29,-0.03,-0.56,"53,509","2,834",1.69,0.84
2019-12-06,金河生物,1002688,5.24,5.33,5.21,5.32,0.08,1.53,"61,878","3,272",2.29,0.97
2019-12-05,金河生物,1002688,5.16,5.24,5.16,5.24,0.08,1.55,"51,048","2,659",1.55,0.80
2019-12-04,金河生物,1002688,5.14,5.18,5.11,5.16,-0.01,-0.19,"35,396","1,822",1.35,0.56
2019-12-03,金河生物,1002688,5.18,5.18,5.06,5.17,-0.01,-0.19,"56,627","2,900",2.32,0.89
2019-12-02,金河生物,1002688,5.23,5.26,5.16,5.18,-0.05,-0.96,"41,607","2,168",1.91,0.65
2019-11-29,金河生物,1002688,5.34,5.35,5.17,5.23,-0.13,-2.43,"80,504","4,208",3.36,1.27
2019-11-28,金河生物,1002688,5.29,5.38,5.28,5.36,0.06,1.13,"61,652","3,289",1.89,0.97
2019-11-27,金河生物,1002688,5.31,5.34,5.28,5.30,0.01,0.19,"49,500","2,630",1.13,0.78
2019-11-26,金河生物,1002688,5.36,5.39,5.27,5.29,-0.05,-0.94,"64,665","3,446",2.25,1.02
2019-11-25,金河生物,1002688,5.51,5.55,5.30,5.34,-0.20,-3.61,"115,471","6,215",4.51,1.82
2019-11-22,金河生物,1002688,5.72,5.72,5.46,5.54,-0.17,-2.98,"91,143","5,086",4.55,1.43
2019-11-21,金河生物,1002688,5.66,5.71,5.53,5.71,0.05,0.88,"83,451","4,693",3.18,1.31
2019-11-20,金河生物,1002688,5.88,5.88,5.66,5.66,-0.22,-3.74,"106,283","6,104",3.74,1.67
2019-11-19,金河生物,1002688,5.79,5.88,5.74,5.88,0.10,1.73,"90,351","5,262",2.42,1.42
2019-11-18,金河生物,1002688,5.74,5.84,5.72,5.78,0.04,0.70,"85,247","4,926",2.09,1.34
2019-11-15,金河生物,1002688,5.90,5.90,5.72,5.74,-0.15,-2.55,"109,434","6,338",3.06,1.72
2019-11-14,金河生物,1002688,5.92,5.96,5.76,5.89,-0.05,-0.84,"155,660","9,118",3.37,2.45
2019-11-13,金河生物,1002688,6.01,6.02,5.84,5.94,-0.08,-1.33,"112,612","6,688",2.99,1.77
2019-11-12,金河生物,1002688,6.30,6.35,5.87,6.02,-0.27,-4.29,"248,132","15,004",7.63,3.91
2019-11-11,金河生物,1002688,6.36,6.58,6.24,6.29,-0.14,-2.18,"161,682","10,306",5.29,2.55
2019-11-08,金河生物,1002688,6.58,6.76,6.41,6.43,-0.24,-3.60,"241,514","15,896",5.25,3.80
2019-11-07,金河生物,1002688,6.72,6.89,6.60,6.67,-0.12,-1.77,"241,651","16,263",4.27,3.80
2019-11-06,金河生物,1002688,6.68,7.16,6.63,6.79,0.05,0.74,"402,185","27,806",7.86,6.33
2019-11-05,金河生物,1002688,6.52,6.86,6.50,6.74,0.13,1.97,"344,937","23,168",5.45,5.43
2019-11-04,金河生物,1002688,6.30,6.61,6.12,6.61,0.25,3.93,"302,952","19,216",7.70,4.77
2019-11-01,金河生物,1002688,6.41,6.58,6.31,6.36,-0.20,-3.05,"235,742","15,111",4.12,3.71
2019-10-31,金河生物,1002688,6.14,6.77,6.00,6.56,0.38,6.15,"448,611","29,037",12.46,7.06
2019-10-30,金河生物,1002688,6.05,6.20,6.04,6.18,0.09,1.48,"119,228","7,304",2.63,1.88
2019-10-29,金河生物,1002688,6.16,6.18,6.06,6.09,-0.14,-2.25,"109,889","6,712",1.93,1.73
2019-10-28,金河生物,1002688,6.32,6.33,6.16,6.23,-0.09,-1.42,"161,775","10,057",2.69,2.55
2019-10-25,金河生物,1002688,6.13,6.35,5.96,6.32,0.24,3.95,"247,388","15,391",6.41,3.89
2019-10-24,金河生物,1002688,6.05,6.15,5.96,6.08,-0.08,-1.30,"102,824","6,234",3.08,1.62
2019-10-23,金河生物,1002688,6.14,6.38,6.09,6.16,0.04,0.65,"171,288","10,626",4.74,2.70
2019-10-22,金河生物,1002688,5.80,6.46,5.76,6.12,0.19,3.20,"198,752","12,175",11.80,3.13
2019-10-21,金河生物,1002688,5.71,5.94,5.66,5.93,0.16,2.77,"112,998","6,615",4.85,1.78
2019-10-18,金河生物,1002688,5.66,5.80,5.65,5.77,0.13,2.31,"68,139","3,906",2.66,1.07
2019-10-17,金河生物,1002688,5.66,5.75,5.64,5.64,-0.02,-0.35,"59,143","3,364",1.94,0.93
2019-10-16,金河生物,1002688,5.84,5.91,5.66,5.66,-0.25,-4.23,"123,786","7,142",4.23,1.95
2019-10-15,金河生物,1002688,5.86,6.04,5.85,5.91,-0.02,-0.34,"96,844","5,745",3.20,1.52
2019-10-14,金河生物,1002688,6.03,6.05,5.89,5.93,-0.07,-1.17,"112,482","6,703",2.67,1.77
2019-10-11,金河生物,1002688,6.17,6.17,5.97,6.00,-0.16,-2.60,"131,821","7,950",3.25,2.08
2019-10-10,金河生物,1002688,6.14,6.32,6.07,6.16,0.02,0.33,"125,694","7,755",4.07,1.98
2019-10-09,金河生物,1002688,6.11,6.20,6.03,6.14,-0.08,-1.29,"113,521","6,933",2.73,1.79
2019-10-08,金河生物,1002688,6.06,6.26,5.92,6.22,0.23,3.84,"189,658","11,565",5.68,2.99
2019-09-30,金河生物,1002688,5.78,6.19,5.72,5.99,0.27,4.72,"142,622","8,560",8.22,2.25
2019-09-27,金河生物,1002688,5.70,5.78,5.60,5.72,0.04,0.70,"53,059","3,026",3.17,0.84
2019-09-26,金河生物,1002688,5.97,6.07,5.66,5.68,-0.28,-4.70,"119,900","6,984",6.88,1.89
2019-09-25,金河生物,1002688,5.89,6.09,5.89,5.96,-0.03,-0.50,"113,768","6,835",3.34,1.79
2019-09-24,金河生物,1002688,5.79,6.10,5.77,5.99,0.14,2.39,"169,461","10,086",5.64,2.67
2019-09-23,金河生物,1002688,5.72,5.85,5.62,5.85,0.14,2.45,"107,056","6,194",4.03,1.69
2019-09-20,金河生物,1002688,5.81,5.84,5.70,5.71,-0.15,-2.56,"90,811","5,223",2.39,1.43
2019-09-19,金河生物,1002688,5.78,5.92,5.57,5.86,0.05,0.86,"187,428","10,786",6.02,2.95
2019-09-18,金河生物,1002688,5.71,5.91,5.71,5.81,0.10,1.75,"137,738","8,024",3.50,2.17
2019-09-17,金河生物,1002688,5.88,5.91,5.70,5.71,-0.24,-4.03,"148,423","8,595",3.53,2.34
2019-09-16,金河生物,1002688,5.90,5.96,5.79,5.95,0.02,0.34,"186,792","10,971",2.87,2.94
2019-09-12,金河生物,1002688,6.02,6.14,5.85,5.93,-0.18,-2.95,"248,770","14,812",4.75,3.92
2019-09-11,金河生物,1002688,6.40,6.70,6.09,6.11,-0.35,-5.42,"419,518","26,468",9.44,6.60
2019-09-10,金河生物,1002688,5.76,6.47,5.66,6.46,0.58,9.86,"546,293","33,700",13.78,8.60
2019-09-09,金河生物,1002688,5.67,6.20,5.63,5.88,0.24,4.26,"436,176","25,874",10.11,6.87
2019-09-06,金河生物,1002688,5.18,5.64,5.13,5.64,0.51,9.94,"369,638","20,140",9.94,5.82
2019-09-05,金河生物,1002688,5.14,5.18,5.11,5.13,0.01,0.20,"79,754","4,104",1.37,1.26
2019-09-04,金河生物,1002688,5.14,5.16,5.07,5.12,-0.01,-0.19,"46,519","2,377",1.75,0.73
2019-09-03,金河生物,1002688,5.12,5.16,5.04,5.13,0.01,0.20,"68,155","3,487",2.34,1.07
2019-09-02,金河生物,1002688,4.94,5.16,4.94,5.12,0.16,3.23,"90,230","4,589",4.44,1.42
2019-08-30,金河生物,1002688,5.09,5.11,4.93,4.96,-0.10,-1.98,"63,614","3,202",3.56,1.00
2019-08-29,金河生物,1002688,5.17,5.24,5.05,5.06,-0.17,-3.25,"103,265","5,272",3.63,1.63
2019-08-28,金河生物,1002688,5.11,5.27,5.02,5.23,0.10,1.95,"155,253","8,012",4.87,2.44
2019-08-27,金河生物,1002688,5.01,5.20,4.97,5.13,0.16,3.22,"93,852","4,788",4.63,1.48
2019-08-26,金河生物,1002688,4.81,5.03,4.76,4.97,0.03,0.61,"62,417","3,093",5.47,0.98
2019-08-23,金河生物,1002688,4.97,5.03,4.92,4.94,-0.03,-0.60,"46,431","2,308",2.21,0.73
2019-08-22,金河生物,1002688,4.87,5.08,4.85,4.97,0.11,2.26,"60,243","2,991",4.73,0.95
2019-08-21,金河生物,1002688,4.90,4.90,4.82,4.86,-0.02,-0.41,"29,464","1,430",1.64,0.46
2019-08-20,金河生物,1002688,4.92,4.97,4.84,4.88,-0.10,-2.01,"72,032","3,518",2.61,1.13
2019-08-19,金河生物,1002688,4.86,5.06,4.85,4.98,0.12,2.47,"73,556","3,673",4.32,1.16
2019-08-16,金河生物,1002688,4.75,4.95,4.72,4.86,0.12,2.53,"52,158","2,522",4.85,0.82
2019-08-15,金河生物,1002688,4.55,4.75,4.51,4.74,0.06,1.28,"28,976","1,348",5.13,0.46
2019-08-14,金河生物,1002688,4.76,4.77,4.65,4.68,-0.03,-0.64,"21,534","1,016",2.55,0.34
2019-08-13,金河生物,1002688,4.77,4.77,4.67,4.71,-0.11,-2.28,"24,959","1,175",2.07,0.39
2019-08-12,金河生物,1002688,4.60,4.88,4.58,4.82,0.18,3.88,"39,207","1,870",6.47,0.62
2019-08-09,金河生物,1002688,4.69,4.76,4.61,4.64,-0.06,-1.28,"16,625",776,3.19,0.26
2019-08-08,金河生物,1002688,4.63,4.75,4.62,4.70,0.02,0.43,"15,814",741,2.78,0.25
2019-08-07,金河生物,1002688,4.90,4.90,4.67,4.68,0.08,1.74,"22,989","1,086",5.00,0.36
2019-08-06,金河生物,1002688,4.74,4.74,4.44,4.60,-0.17,-3.56,"30,914","1,424",6.29,0.49
2019-08-05,金河生物,1002688,4.89,4.89,4.77,4.77,-0.15,-3.05,"37,448","1,807",2.44,0.59
2019-08-02,金河生物,1002688,4.93,4.93,4.81,4.92,-0.06,-1.20,"30,974","1,514",2.41,0.49
2019-08-01,金河生物,1002688,4.92,5.02,4.91,4.98,0.06,1.22,"36,037","1,795",2.24,0.57
2019-07-31,金河生物,1002688,4.95,4.97,4.92,4.92,-0.06,-1.20,"18,618",920,1.00,0.29
2019-07-30,金河生物,1002688,4.96,4.99,4.92,4.98,0.01,0.20,"24,075","1,195",1.41,0.38
2019-07-29,金河生物,1002688,4.99,5.00,4.93,4.97,-0.02,-0.40,"23,057","1,143",1.40,0.36
2019-07-26,金河生物,1002688,5.00,5.00,4.94,4.99,-0.01,-0.20,"24,886","1,235",1.20,0.39
2019-07-25,金河生物,1002688,5.00,5.02,4.96,5.00,0.00,0.00,"21,213","1,058",1.20,0.33
2019-07-24,金河生物,1002688,4.99,5.04,4.96,5.00,0.00,0.00,"28,012","1,403",1.60,0.44
2019-07-23,金河生物,1002688,4.98,5.00,4.96,5.00,0.04,0.81,"13,127",654,0.81,0.21
2019-07-22,金河生物,1002688,5.07,5.07,4.93,4.96,-0.09,-1.78,"31,282","1,557",2.77,0.49
2019-07-19,金河生物,1002688,5.05,5.11,5.04,5.05,0.00,0.00,"23,570","1,195",1.39,0.37
2019-07-18,金河生物,1002688,5.10,5.12,5.04,5.05,-0.09,-1.75,"29,759","1,509",1.56,0.47
2019-07-17,金河生物,1002688,5.14,5.19,5.10,5.14,-0.05,-0.96,"47,242","2,429",1.73,0.74
2019-07-16,金河生物,1002688,5.03,5.36,5.00,5.19,0.16,3.18,"94,442","4,908",7.16,1.49
2019-07-15,金河生物,1002688,5.04,5.05,4.90,5.03,-0.01,-0.20,"38,955","1,936",2.98,0.61
2019-07-12,金河生物,1002688,5.03,5.05,5.01,5.04,0.01,0.20,"24,322","1,224",0.80,0.38
2019-07-11,金河生物,1002688,5.05,5.09,5.02,5.03,-0.03,-0.59,"25,764","1,303",1.38,0.41
