日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-19,天宝退,1002220,5.00,5.00,4.56,4.56,-0.51,-10.06,"97,132","4,481",8.68,1.49
2018-06-15,天宝退,1002220,5.63,5.63,5.07,5.07,-0.56,-9.95,"113,197","5,859",9.95,1.74
2018-06-14,天宝退,1002220,5.65,5.67,5.50,5.63,-0.04,-0.71,"36,020","2,017",3.00,0.55
2018-06-13,天宝退,1002220,5.56,5.75,5.46,5.67,0.10,1.80,"64,491","3,624",5.21,0.99
2018-06-12,天宝退,1002220,5.69,5.69,5.40,5.57,-0.06,-1.07,"52,141","2,892",5.15,0.80
2018-06-11,天宝退,1002220,5.90,5.90,5.60,5.63,-0.10,-1.75,"38,373","2,176",5.24,0.59
2018-06-08,天宝退,1002220,5.86,5.87,5.68,5.73,-0.11,-1.88,"47,097","2,715",3.25,0.72
2018-06-07,天宝退,1002220,5.95,6.01,5.76,5.84,-0.09,-1.52,"53,440","3,131",4.22,0.82
2018-06-06,天宝退,1002220,5.90,6.03,5.84,5.93,-0.01,-0.17,"43,430","2,569",3.20,0.67
2018-06-05,天宝退,1002220,6.03,6.03,5.93,5.94,-0.09,-1.49,"40,999","2,445",1.66,0.63
2018-06-04,天宝退,1002220,5.96,6.12,5.92,6.03,0.02,0.33,"73,240","4,402",3.33,1.13
2018-06-01,天宝退,1002220,5.80,6.07,5.76,6.01,0.21,3.62,"110,196","6,523",5.34,1.69
2018-05-31,天宝退,1002220,5.79,5.96,5.73,5.80,0.01,0.17,"87,285","5,101",3.97,1.34
2018-05-30,天宝退,1002220,6.09,6.09,5.62,5.79,-0.22,-3.66,"111,771","6,553",7.82,1.72
2018-05-29,天宝退,1002220,6.20,6.58,5.60,6.01,-0.10,-1.64,"345,409","21,436",16.04,5.31
2018-05-28,天宝退,1002220,8.68,9.12,8.58,8.58,-0.04,-0.46,"146,051","12,884",6.26,3.14
2018-05-25,天宝退,1002220,8.38,8.66,8.35,8.62,0.24,2.86,"86,183","7,328",3.70,1.85
2018-05-24,天宝退,1002220,8.25,8.41,8.14,8.38,0.22,2.70,"81,467","6,770",3.31,1.75
2018-05-23,天宝退,1002220,8.24,8.45,8.16,8.16,-0.02,-0.24,"90,063","7,463",3.55,1.94
2018-05-22,天宝退,1002220,7.82,8.33,7.76,8.18,0.33,4.20,"139,239","11,243",7.26,3.00
2018-05-21,天宝退,1002220,7.71,7.99,7.60,7.85,0.18,2.35,"101,763","7,891",5.08,2.19
2018-05-18,天宝退,1002220,7.65,7.85,7.63,7.67,-0.11,-1.41,"87,031","6,723",2.83,1.87
2018-05-17,天宝退,1002220,7.46,7.95,7.41,7.78,0.02,0.26,"181,855","13,829",6.96,3.91
2018-05-16,天宝退,1002220,7.03,7.76,7.00,7.76,0.71,10.07,"218,009","16,590",10.78,4.69
2018-05-15,天宝退,1002220,6.89,7.35,6.81,7.05,0.13,1.88,"35,468","2,500",7.80,0.76
2018-05-14,天宝退,1002220,7.05,7.06,6.91,6.92,-0.22,-3.08,"20,396","1,421",2.10,0.44
2018-05-11,天宝退,1002220,7.17,7.28,6.90,7.14,-0.08,-1.11,"44,453","3,150",5.26,0.96
2018-05-10,天宝退,1002220,7.35,7.77,7.16,7.22,0.09,1.26,"72,208","5,296",8.56,1.55
2018-04-23,天宝退,1002220,7.09,7.56,7.06,7.13,-0.25,-3.39,"69,157","5,013",6.78,1.49
2018-04-20,天宝退,1002220,7.13,7.71,7.03,7.38,0.17,2.36,"99,387","7,393",9.43,2.14
2018-04-19,天宝退,1002220,6.80,7.24,6.74,7.21,0.42,6.19,"47,682","3,356",7.36,1.03
2018-04-18,天宝退,1002220,6.70,6.79,6.63,6.79,0.06,0.89,"10,762",722,2.38,0.23
2018-04-17,天宝退,1002220,6.82,6.89,6.62,6.73,0.01,0.15,"8,509",575,4.02,0.18
2018-04-16,天宝退,1002220,6.77,6.81,6.65,6.72,-0.01,-0.15,"9,449",636,2.38,0.20
2018-04-13,天宝退,1002220,6.85,6.85,6.73,6.73,-0.08,-1.17,"5,432",368,1.76,0.12
2018-04-12,天宝退,1002220,6.91,6.91,6.80,6.81,-0.07,-1.02,"10,232",699,1.60,0.22
2018-04-11,天宝退,1002220,6.86,6.95,6.84,6.88,0.04,0.58,"7,589",522,1.61,0.16
2018-04-10,天宝退,1002220,6.88,6.90,6.80,6.84,-0.06,-0.87,"6,669",455,1.45,0.14
2018-04-09,天宝退,1002220,6.88,6.93,6.79,6.90,0.00,0.00,"7,474",513,2.03,0.16
2018-04-04,天宝退,1002220,7.04,7.10,6.90,6.90,-0.12,-1.71,"13,124",917,2.85,0.28
2018-04-03,天宝退,1002220,7.09,7.14,7.02,7.02,-0.15,-2.09,"9,233",652,1.67,0.20
2018-04-02,天宝退,1002220,7.14,7.17,7.04,7.17,-0.02,-0.28,"31,973","2,269",1.81,0.69
2018-03-30,天宝退,1002220,7.14,7.21,7.11,7.19,0.01,0.14,"15,061","1,078",1.39,0.32
2018-03-29,天宝退,1002220,7.15,7.25,7.10,7.18,-0.02,-0.28,"12,066",867,2.08,0.26
2018-03-28,天宝退,1002220,7.20,7.25,7.11,7.20,-0.02,-0.28,"11,308",812,1.94,0.24
2018-03-27,天宝退,1002220,7.12,7.26,7.12,7.22,0.08,1.12,"24,420","1,765",1.96,0.53
2018-03-26,天宝退,1002220,7.17,7.17,6.71,7.14,-0.09,-1.24,"23,912","1,681",6.36,0.51
2018-03-23,天宝退,1002220,7.10,7.28,6.98,7.23,-0.10,-1.36,"103,892","7,480",4.09,2.24
2018-03-22,天宝退,1002220,7.21,7.39,7.20,7.33,0.09,1.24,"37,670","2,755",2.62,0.81
2018-03-21,天宝退,1002220,7.27,7.33,7.20,7.24,0.01,0.14,"22,534","1,639",1.80,0.48
2018-03-20,天宝退,1002220,7.16,7.34,7.09,7.23,0.06,0.84,"20,748","1,501",3.49,0.45
2018-03-19,天宝退,1002220,7.00,7.20,6.95,7.17,0.17,2.43,"19,903","1,421",3.57,0.43
2018-03-16,天宝退,1002220,7.08,7.12,6.98,7.00,-0.06,-0.85,"19,024","1,340",1.98,0.41
2018-03-15,天宝退,1002220,7.12,7.14,7.02,7.06,-0.09,-1.26,"10,515",743,1.68,0.23
2018-03-14,天宝退,1002220,7.26,7.26,7.14,7.15,-0.12,-1.65,"9,596",689,1.65,0.21
2018-03-13,天宝退,1002220,7.30,7.34,7.24,7.27,-0.04,-0.55,"13,123",955,1.37,0.28
2018-03-12,天宝退,1002220,7.25,7.37,7.10,7.31,0.06,0.83,"26,465","1,924",3.72,0.57
2018-03-09,天宝退,1002220,7.24,7.37,7.16,7.25,0.02,0.28,"34,219","2,488",2.90,0.74
2018-03-08,天宝退,1002220,7.02,7.26,7.01,7.23,0.18,2.55,"35,123","2,515",3.55,0.76
2018-03-07,天宝退,1002220,7.10,7.11,7.02,7.05,-0.05,-0.70,"10,367",732,1.27,0.22
2018-03-06,天宝退,1002220,6.97,7.15,6.96,7.10,0.11,1.57,"30,390","2,145",2.72,0.65
2018-03-05,天宝退,1002220,6.99,7.00,6.92,6.99,0.03,0.43,"7,215",502,1.15,0.16
2018-03-02,天宝退,1002220,7.00,7.02,6.93,6.96,-0.08,-1.14,"16,709","1,165",1.28,0.36
2018-03-01,天宝退,1002220,6.93,7.10,6.92,7.04,0.10,1.44,"23,920","1,681",2.59,0.51
2018-02-28,天宝退,1002220,7.00,7.06,6.93,6.94,-0.09,-1.28,"16,378","1,146",1.85,0.35
2018-02-27,天宝退,1002220,6.93,7.09,6.86,7.03,0.10,1.44,"29,986","2,098",3.32,0.65
2018-02-26,天宝退,1002220,6.79,7.00,6.71,6.93,0.15,2.21,"29,753","2,045",4.28,0.64
2018-02-23,天宝退,1002220,6.78,6.83,6.76,6.78,-0.04,-0.59,"5,183",352,1.03,0.11
2018-02-22,天宝退,1002220,6.76,6.88,6.71,6.82,0.06,0.89,"15,132","1,028",2.51,0.33
2018-02-14,天宝退,1002220,6.76,6.78,6.71,6.76,-0.01,-0.15,"9,300",627,1.03,0.20
2018-02-13,天宝退,1002220,6.81,6.84,6.68,6.77,-0.04,-0.59,"17,204","1,164",2.35,0.37
2018-02-12,天宝退,1002220,6.88,6.92,6.71,6.81,0.07,1.04,"33,373","2,273",3.12,0.72
2018-02-09,天宝退,1002220,6.87,6.87,6.68,6.74,-0.36,-5.07,"25,686","1,742",2.68,0.55
2018-02-08,天宝退,1002220,6.89,7.10,6.64,7.10,0.44,6.61,"72,547","4,979",6.91,1.56
2018-02-07,天宝退,1002220,7.18,7.18,6.58,6.66,0.05,0.76,"16,759","1,136",9.08,0.36
2018-02-06,天宝退,1002220,7.16,7.16,6.42,6.61,-0.39,-5.57,"80,515","5,382",10.57,1.73
2018-02-05,天宝退,1002220,6.64,7.08,6.50,7.00,0.04,0.57,"35,716","2,449",8.33,0.77
2018-02-02,天宝退,1002220,6.51,7.20,6.16,6.96,0.16,2.35,"63,723","4,182",15.29,1.37
2018-02-01,天宝退,1002220,7.42,7.44,6.67,6.80,-0.61,-8.23,"69,297","4,854",10.39,1.49
2018-01-31,天宝退,1002220,7.26,7.41,7.10,7.41,0.11,1.51,"44,138","3,206",4.25,0.95
2018-01-30,天宝退,1002220,7.25,7.44,7.22,7.30,0.06,0.83,"12,899",945,3.04,0.28
2018-01-29,天宝退,1002220,7.34,7.35,7.21,7.24,-0.10,-1.36,"15,478","1,127",1.91,0.33
2018-01-26,天宝退,1002220,7.42,7.43,7.34,7.34,-0.08,-1.08,"12,220",899,1.21,0.26
2018-01-25,天宝退,1002220,7.42,7.47,7.40,7.42,-0.01,-0.13,"23,132","1,718",0.94,0.50
2018-01-24,天宝退,1002220,7.45,7.45,7.36,7.43,-0.02,-0.27,"14,497","1,072",1.21,0.31
2018-01-23,天宝退,1002220,7.50,7.54,7.43,7.45,-0.04,-0.53,"7,960",594,1.47,0.17
2018-01-22,天宝退,1002220,7.37,7.55,7.35,7.49,0.08,1.08,"17,451","1,299",2.70,0.38
2018-01-19,天宝退,1002220,7.39,7.49,7.35,7.41,0.01,0.14,"10,758",796,1.89,0.23
2018-01-18,天宝退,1002220,7.38,7.45,7.36,7.40,0.00,0.00,"9,615",710,1.22,0.21
2018-01-17,天宝退,1002220,7.44,7.44,7.33,7.40,-0.03,-0.40,"20,868","1,539",1.48,0.45
2018-01-16,天宝退,1002220,7.39,7.46,7.39,7.43,0.00,0.00,"13,610","1,011",0.94,0.29
2018-01-15,天宝退,1002220,7.57,7.59,7.40,7.43,-0.17,-2.24,"22,692","1,698",2.50,0.49
2018-01-12,天宝退,1002220,7.46,7.68,7.43,7.60,0.08,1.06,"34,649","2,616",3.32,0.75
2018-01-11,天宝退,1002220,7.40,7.55,7.34,7.52,0.12,1.62,"25,537","1,907",2.84,0.55
2018-01-10,天宝退,1002220,7.36,7.50,7.19,7.40,0.06,0.82,"38,803","2,844",4.22,0.84
2018-01-09,天宝退,1002220,7.33,7.38,7.26,7.34,-0.05,-0.68,"21,324","1,557",1.62,0.46
2018-01-08,天宝退,1002220,7.24,7.39,7.19,7.39,0.15,2.07,"24,040","1,749",2.76,0.52
2018-01-05,天宝退,1002220,7.16,7.25,7.14,7.24,0.06,0.84,"21,813","1,575",1.53,0.47
2018-01-04,天宝退,1002220,7.22,7.22,7.15,7.18,-0.05,-0.69,"23,956","1,721",0.97,0.52
2018-01-03,天宝退,1002220,7.21,7.26,7.17,7.23,0.03,0.42,"20,315","1,466",1.25,0.44
2018-01-02,天宝退,1002220,7.17,7.22,7.11,7.20,0.01,0.14,"12,556",902,1.53,0.27
2018-12-28,天宝退,1002220,2.55,2.58,2.52,2.55,0.01,0.39,"67,802","1,733",2.36,1.04
2018-12-27,天宝退,1002220,2.68,2.69,2.54,2.54,-0.09,-3.42,"92,852","2,434",5.70,1.43
2018-12-26,天宝退,1002220,2.63,2.68,2.60,2.63,-0.04,-1.50,"96,710","2,558",3.00,1.49
2018-12-25,天宝退,1002220,2.70,2.74,2.50,2.67,-0.11,-3.96,"160,700","4,235",8.63,2.47
2018-12-24,天宝退,1002220,2.76,2.81,2.75,2.78,0.01,0.36,"84,333","2,339",2.17,1.30
2018-12-21,天宝退,1002220,2.84,2.84,2.75,2.77,-0.07,-2.46,"86,175","2,407",3.17,1.32
2018-12-20,天宝退,1002220,2.80,2.85,2.78,2.84,0.01,0.35,"85,083","2,404",2.47,1.31
2018-12-19,天宝退,1002220,2.89,2.91,2.82,2.83,-0.06,-2.08,"84,497","2,418",3.11,1.30
2018-12-18,天宝退,1002220,2.92,2.97,2.86,2.89,-0.05,-1.70,"102,039","2,962",3.74,1.57
2018-12-17,天宝退,1002220,2.87,2.96,2.87,2.94,0.01,0.34,"107,727","3,151",3.07,1.66
2018-12-14,天宝退,1002220,3.06,3.08,2.88,2.93,-0.15,-4.87,"231,490","6,898",6.49,3.56
2018-12-13,天宝退,1002220,3.10,3.12,3.05,3.08,-0.04,-1.28,"217,726","6,710",2.24,3.35
2018-12-12,天宝退,1002220,3.14,3.18,3.06,3.12,-0.01,-0.32,"259,110","8,099",3.83,3.98
2018-12-11,天宝退,1002220,3.11,3.15,3.04,3.13,0.04,1.29,"294,729","9,113",3.56,4.53
2018-12-10,天宝退,1002220,3.19,3.24,3.06,3.09,-0.17,-5.21,"436,463","13,660",5.52,6.71
2018-12-07,天宝退,1002220,2.96,3.26,2.92,3.26,0.30,10.14,"541,697","16,973",11.49,8.33
2018-12-06,天宝退,1002220,3.09,3.09,2.95,2.96,-0.14,-4.52,"234,533","7,038",4.52,3.60
2018-12-05,天宝退,1002220,2.96,3.22,2.92,3.10,0.09,2.99,"398,329","12,227",9.97,6.12
2018-12-04,天宝退,1002220,2.89,3.05,2.89,3.01,0.11,3.79,"269,440","8,048",5.52,4.14
2018-12-03,天宝退,1002220,2.86,2.95,2.85,2.90,0.09,3.20,"194,910","5,659",3.56,3.00
2018-11-30,天宝退,1002220,2.80,2.85,2.70,2.81,-0.03,-1.06,"182,175","5,057",5.28,2.80
2018-11-29,天宝退,1002220,2.96,2.99,2.82,2.84,-0.10,-3.40,"161,719","4,687",5.78,2.49
2018-11-28,天宝退,1002220,2.94,2.97,2.82,2.94,0.03,1.03,"152,126","4,426",5.15,2.34
2018-11-27,天宝退,1002220,2.98,3.05,2.88,2.91,-0.04,-1.36,"168,788","4,982",5.76,2.59
2018-11-26,天宝退,1002220,2.89,3.02,2.88,2.95,0.10,3.51,"249,423","7,328",4.91,3.83
2018-11-23,天宝退,1002220,3.08,3.12,2.75,2.85,-0.21,-6.86,"273,984","8,027",12.09,4.21
2018-11-22,天宝退,1002220,3.01,3.16,2.99,3.06,0.05,1.66,"265,487","8,193",5.65,4.08
2018-11-21,天宝退,1002220,2.87,3.01,2.83,3.01,0.11,3.79,"186,398","5,477",6.21,2.86
2018-11-20,天宝退,1002220,3.00,3.06,2.90,2.90,-0.13,-4.29,"204,750","6,110",5.28,3.15
2018-11-19,天宝退,1002220,3.06,3.06,2.98,3.03,-0.05,-1.62,"213,796","6,453",2.60,3.29
2018-11-16,天宝退,1002220,3.04,3.11,2.97,3.08,0.03,0.98,"319,897","9,721",4.59,4.92
2018-11-15,天宝退,1002220,3.01,3.08,2.95,3.05,0.00,0.00,"363,691","10,931",4.26,5.59
2018-11-14,天宝退,1002220,3.13,3.19,3.03,3.05,-0.06,-1.93,"361,497","11,187",5.14,5.56
2018-11-13,天宝退,1002220,2.93,3.28,2.91,3.11,0.12,4.01,"536,341","16,538",12.37,8.24
2018-11-12,天宝退,1002220,2.88,3.01,2.87,2.99,0.13,4.55,"420,673","12,408",4.90,6.47
2018-11-09,天宝退,1002220,3.00,3.11,2.85,2.86,-0.08,-2.72,"693,769","20,676",8.84,10.66
2018-11-08,天宝退,1002220,2.71,2.94,2.68,2.94,0.27,10.11,"487,293","14,107",9.74,7.49
2018-11-07,天宝退,1002220,2.66,2.72,2.63,2.67,0.02,0.75,"237,749","6,369",3.40,3.65
2018-11-06,天宝退,1002220,2.64,2.72,2.57,2.65,0.03,1.15,"266,332","7,044",5.73,4.09
2018-11-05,天宝退,1002220,2.63,2.75,2.58,2.62,0.08,3.15,"337,326","8,919",6.69,5.18
2018-11-02,天宝退,1002220,2.52,2.58,2.49,2.54,0.07,2.83,"200,260","5,071",3.64,3.08
2018-11-01,天宝退,1002220,2.47,2.53,2.46,2.47,0.00,0.00,"236,391","5,919",2.83,3.63
2018-10-31,天宝退,1002220,2.45,2.55,2.42,2.47,0.02,0.82,"288,572","7,183",5.31,4.44
2018-10-30,天宝退,1002220,2.33,2.45,2.32,2.45,0.08,3.38,"415,340","9,897",5.49,6.38
2018-10-29,天宝退,1002220,2.33,2.46,2.31,2.37,-0.20,-7.78,"634,997","14,875",5.84,9.76
2018-10-26,天宝退,1002220,2.63,2.64,2.56,2.57,-0.03,-1.15,"182,824","4,741",3.08,2.81
2018-10-25,天宝退,1002220,2.46,2.71,2.42,2.60,0.06,2.36,"258,907","6,651",11.42,3.98
2018-10-24,天宝退,1002220,2.45,2.54,2.44,2.54,0.11,4.53,"253,727","6,337",4.12,3.90
2018-10-23,天宝退,1002220,2.43,2.58,2.43,2.43,-0.04,-1.62,"166,139","4,122",6.07,2.55
2018-10-22,天宝退,1002220,2.39,2.54,2.35,2.47,0.14,6.01,"202,233","4,949",8.15,3.11
2018-10-19,天宝退,1002220,2.27,2.38,2.25,2.33,0.01,0.43,"251,142","5,832",5.60,3.86
2018-10-18,天宝退,1002220,2.49,2.49,2.32,2.32,-0.17,-6.83,"128,062","3,053",6.83,1.97
2018-10-17,天宝退,1002220,2.55,2.59,2.46,2.49,-0.10,-3.86,"165,112","4,138",5.02,2.54
2018-10-16,天宝退,1002220,2.48,2.59,2.42,2.59,0.11,4.44,"73,436","1,829",6.85,1.13
2018-10-15,天宝退,1002220,2.58,2.61,2.48,2.48,-0.14,-5.34,"53,763","1,374",4.96,0.83
2018-10-12,天宝退,1002220,2.63,2.68,2.43,2.62,-0.07,-2.60,"117,486","2,982",9.29,1.81
2018-10-11,天宝退,1002220,2.96,2.96,2.69,2.69,-0.30,-10.03,"156,968","4,309",9.03,2.41
2018-10-10,天宝退,1002220,3.02,3.05,2.98,2.99,-0.03,-0.99,"45,936","1,384",2.32,0.71
2018-10-09,天宝退,1002220,3.00,3.05,2.99,3.02,0.04,1.34,"38,703","1,168",2.01,0.59
2018-10-08,天宝退,1002220,3.14,3.14,2.98,2.98,-0.19,-5.99,"75,268","2,286",5.05,1.16
2018-09-28,天宝退,1002220,3.15,3.19,3.14,3.17,0.03,0.96,"28,795",912,1.59,0.44
2018-09-27,天宝退,1002220,3.24,3.24,3.13,3.14,-0.10,-3.09,"53,344","1,695",3.40,0.82
2018-09-26,天宝退,1002220,3.23,3.26,3.20,3.24,0.02,0.62,"39,582","1,279",1.86,0.61
2018-09-25,天宝退,1002220,3.25,3.26,3.20,3.22,-0.03,-0.92,"48,849","1,575",1.85,0.75
2018-09-21,天宝退,1002220,3.25,3.38,3.23,3.25,0.04,1.25,"87,626","2,872",4.67,1.35
2018-09-20,天宝退,1002220,3.17,3.24,3.16,3.21,0.04,1.26,"57,695","1,841",2.52,0.89
2018-09-19,天宝退,1002220,3.16,3.19,3.13,3.17,0.02,0.63,"38,148","1,210",1.90,0.59
2018-09-18,天宝退,1002220,3.09,3.16,3.09,3.15,0.03,0.96,"34,845","1,091",2.24,0.54
2018-09-17,天宝退,1002220,3.17,3.17,3.07,3.12,-0.05,-1.58,"42,118","1,315",3.15,0.65
2018-09-14,天宝退,1002220,3.23,3.24,3.17,3.17,-0.06,-1.86,"39,970","1,280",2.17,0.61
2018-09-13,天宝退,1002220,3.24,3.26,3.19,3.23,0.00,0.00,"57,100","1,839",2.17,0.88
2018-09-12,天宝退,1002220,3.21,3.26,3.21,3.23,-0.01,-0.31,"31,332","1,014",1.54,0.48
2018-09-11,天宝退,1002220,3.22,3.26,3.21,3.24,0.01,0.31,"36,166","1,170",1.55,0.56
2018-09-10,天宝退,1002220,3.26,3.28,3.21,3.23,-0.04,-1.22,"40,940","1,325",2.14,0.63
2018-09-07,天宝退,1002220,3.29,3.34,3.26,3.27,-0.03,-0.91,"38,854","1,282",2.42,0.60
2018-09-06,天宝退,1002220,3.28,3.31,3.26,3.30,0.00,0.00,"34,181","1,124",1.52,0.53
2018-09-05,天宝退,1002220,3.32,3.38,3.29,3.30,-0.06,-1.79,"46,971","1,567",2.68,0.72
2018-09-04,天宝退,1002220,3.27,3.49,3.26,3.36,0.06,1.82,"83,834","2,838",6.97,1.29
2018-09-03,天宝退,1002220,3.19,3.40,3.12,3.30,0.11,3.45,"76,046","2,467",8.78,1.17
2018-08-31,天宝退,1002220,3.30,3.30,3.19,3.19,-0.11,-3.33,"43,883","1,427",3.33,0.67
2018-08-30,天宝退,1002220,3.30,3.35,3.30,3.30,-0.01,-0.30,"38,015","1,261",1.51,0.58
2018-08-29,天宝退,1002220,3.33,3.35,3.30,3.31,-0.05,-1.49,"38,538","1,281",1.49,0.59
2018-08-28,天宝退,1002220,3.34,3.37,3.33,3.36,0.01,0.30,"43,949","1,475",1.19,0.68
2018-08-27,天宝退,1002220,3.32,3.39,3.30,3.35,0.05,1.52,"73,634","2,466",2.73,1.13
2018-08-24,天宝退,1002220,3.34,3.34,3.27,3.30,-0.04,-1.20,"57,135","1,889",2.10,0.88
2018-08-23,天宝退,1002220,3.28,3.38,3.27,3.34,0.02,0.60,"87,070","2,904",3.31,1.34
2018-08-22,天宝退,1002220,3.32,3.37,3.30,3.32,0.00,0.00,"71,777","2,388",2.11,1.10
2018-08-21,天宝退,1002220,3.33,3.37,3.25,3.32,-0.06,-1.78,"119,603","3,969",3.55,1.84
2018-08-20,天宝退,1002220,3.44,3.44,3.24,3.38,-0.06,-1.74,"209,727","7,012",5.81,3.22
2018-08-17,天宝退,1002220,3.67,3.85,3.37,3.44,-0.29,-7.77,"295,330","10,774",12.87,4.54
2018-08-16,天宝退,1002220,3.69,3.90,3.62,3.73,-0.05,-1.32,"426,485","16,060",7.41,6.56
2018-08-15,天宝退,1002220,3.44,3.78,3.40,3.78,0.34,9.88,"428,531","15,805",11.05,6.59
2018-08-14,天宝退,1002220,3.47,3.48,3.43,3.44,-0.03,-0.86,"38,627","1,334",1.44,0.59
2018-08-13,天宝退,1002220,3.47,3.49,3.42,3.47,-0.07,-1.98,"54,860","1,892",1.98,0.84
2018-08-10,天宝退,1002220,3.60,3.66,3.45,3.54,0.02,0.57,"97,263","3,441",5.97,1.49
2018-08-09,天宝退,1002220,3.51,3.62,3.48,3.52,-0.03,-0.85,"59,724","2,130",3.94,0.92
2018-08-08,天宝退,1002220,3.71,3.72,3.43,3.55,-0.10,-2.74,"119,315","4,241",7.95,1.83
2018-08-07,天宝退,1002220,3.51,3.76,3.44,3.65,0.03,0.83,"108,541","3,937",8.84,1.67
2018-08-06,天宝退,1002220,3.60,3.86,3.48,3.62,-0.04,-1.09,"153,104","5,619",10.38,2.35
2018-08-03,天宝退,1002220,3.33,3.66,3.22,3.66,0.33,9.91,"159,764","5,658",13.21,2.46
2018-08-02,天宝退,1002220,3.50,3.52,3.30,3.33,-0.24,-6.72,"74,227","2,505",6.16,1.14
2018-08-01,天宝退,1002220,3.70,3.71,3.57,3.57,-0.15,-4.03,"44,959","1,634",3.76,0.69
2018-07-31,天宝退,1002220,3.69,3.72,3.64,3.72,0.06,1.64,"43,470","1,598",2.19,0.67
2018-07-30,天宝退,1002220,3.80,3.81,3.63,3.66,-0.15,-3.94,"51,882","1,923",4.72,0.80
2018-07-27,天宝退,1002220,3.91,3.93,3.79,3.81,-0.15,-3.79,"70,132","2,694",3.54,1.08
2018-07-26,天宝退,1002220,3.73,4.10,3.71,3.96,0.21,5.60,"116,765","4,542",10.40,1.79
2018-07-25,天宝退,1002220,3.71,3.78,3.66,3.75,0.03,0.81,"59,506","2,215",3.23,0.91
2018-07-24,天宝退,1002220,3.53,3.72,3.53,3.72,0.19,5.38,"62,420","2,259",5.38,0.96
2018-07-23,天宝退,1002220,3.67,3.67,3.46,3.53,-0.14,-3.81,"85,242","3,032",5.72,1.31
2018-07-20,天宝退,1002220,3.66,3.72,3.61,3.67,0.03,0.82,"29,491","1,083",3.02,0.45
2018-07-19,天宝退,1002220,3.78,3.78,3.63,3.64,-0.14,-3.70,"24,641",913,3.97,0.38
2018-07-18,天宝退,1002220,3.76,3.85,3.76,3.78,0.00,0.00,"22,271",849,2.38,0.34
2018-07-17,天宝退,1002220,3.75,3.82,3.68,3.78,0.04,1.07,"28,257","1,059",3.74,0.43
2018-07-16,天宝退,1002220,3.73,3.76,3.66,3.74,-0.01,-0.27,"26,797",997,2.67,0.41
2018-07-13,天宝退,1002220,3.71,3.85,3.68,3.75,0.04,1.08,"41,579","1,560",4.58,0.64
2018-07-12,天宝退,1002220,3.58,3.76,3.57,3.71,0.08,2.20,"31,045","1,146",5.23,0.48
2018-07-11,天宝退,1002220,3.83,3.84,3.60,3.63,-0.24,-6.20,"51,160","1,884",6.20,0.79
2018-07-10,天宝退,1002220,3.92,3.92,3.81,3.87,-0.06,-1.53,"37,772","1,455",2.80,0.58
2018-07-09,天宝退,1002220,4.03,4.11,3.85,3.93,-0.13,-3.20,"121,977","4,800",6.40,1.87
2018-07-06,天宝退,1002220,3.89,4.07,3.82,4.06,0.17,4.37,"69,307","2,742",6.43,1.07
2018-07-05,天宝退,1002220,3.97,4.00,3.80,3.89,-0.09,-2.26,"28,211","1,102",5.03,0.43
2018-07-04,天宝退,1002220,4.04,4.06,3.92,3.98,-0.08,-1.97,"21,736",867,3.45,0.33
2018-07-03,天宝退,1002220,3.98,4.10,3.95,4.06,0.06,1.50,"30,754","1,234",3.75,0.47
2018-07-02,天宝退,1002220,4.08,4.12,3.97,4.00,-0.06,-1.48,"30,988","1,256",3.69,0.48
2019-06-28,天宝退,1002220,1.68,1.70,1.65,1.69,0.01,0.60,"129,651","2,164",2.98,1.69
2019-06-27,天宝退,1002220,1.68,1.71,1.67,1.68,-0.01,-0.59,"120,889","2,045",2.37,1.58
2019-06-26,天宝退,1002220,1.65,1.72,1.64,1.69,0.02,1.20,"176,875","2,975",4.79,2.31
2019-06-25,天宝退,1002220,1.65,1.68,1.63,1.67,0.02,1.21,"140,217","2,317",3.03,1.83
2019-06-24,天宝退,1002220,1.66,1.70,1.64,1.65,-0.06,-3.51,"192,198","3,198",3.51,2.51
2019-06-21,天宝退,1002220,1.74,1.74,1.70,1.71,0.05,3.01,"241,891","4,171",2.41,3.16
2019-06-20,天宝退,1002220,1.66,1.68,1.63,1.66,-0.01,-0.60,"78,294","1,297",2.99,1.02
2019-06-19,天宝退,1002220,1.71,1.73,1.66,1.67,-0.03,-1.76,"91,785","1,551",4.12,1.20
2019-06-18,天宝退,1002220,1.67,1.72,1.64,1.70,0.04,2.41,"92,603","1,566",4.82,1.21
2019-06-17,天宝退,1002220,1.64,1.68,1.63,1.66,-0.05,-2.92,"91,045","1,506",2.92,1.19
2019-06-14,天宝退,1002220,1.74,1.77,1.71,1.71,-0.04,-2.29,"225,691","3,929",3.43,2.94
2019-06-13,天宝退,1002220,1.67,1.75,1.65,1.75,0.08,4.79,"194,802","3,356",5.99,2.54
2019-06-12,天宝退,1002220,1.65,1.71,1.63,1.67,0.03,1.83,"203,387","3,415",4.88,2.65
2019-06-11,天宝退,1002220,1.56,1.64,1.55,1.64,0.08,5.13,"100,159","1,623",5.77,1.31
2019-06-10,天宝退,1002220,1.55,1.59,1.55,1.56,0.00,0.00,"101,723","1,594",2.56,1.33
2019-06-06,天宝退,1002220,1.61,1.62,1.53,1.56,-0.05,-3.11,"148,392","2,318",5.59,1.94
