日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-14,朗源股份,1300175,8.56,8.56,8.29,8.33,-0.22,-2.57,"136,492","11,445",3.16,2.90
2017-07-13,朗源股份,1300175,8.32,8.61,8.27,8.55,0.10,1.18,"154,005","13,011",4.02,3.27
2017-07-12,朗源股份,1300175,8.60,8.62,8.20,8.45,-0.20,-2.31,"181,316","15,251",4.86,3.85
2017-07-11,朗源股份,1300175,8.53,8.83,8.38,8.65,0.22,2.61,"307,478","26,571",5.34,6.53
2017-07-10,朗源股份,1300175,8.29,8.48,8.27,8.43,0.11,1.32,"158,937","13,294",2.52,3.38
2017-07-07,朗源股份,1300175,8.25,8.35,8.21,8.32,0.07,0.85,"95,406","7,902",1.70,2.03
2017-07-06,朗源股份,1300175,8.26,8.33,8.19,8.25,-0.01,-0.12,"98,126","8,106",1.69,2.08
2017-07-05,朗源股份,1300175,8.21,8.28,8.17,8.26,0.04,0.49,"72,757","5,991",1.34,1.55
2017-07-04,朗源股份,1300175,8.30,8.33,8.14,8.22,-0.07,-0.84,"83,123","6,832",2.29,1.77
2017-07-03,朗源股份,1300175,8.21,8.35,8.17,8.29,0.07,0.85,"106,556","8,819",2.19,2.26
2018-03-30,朗源股份,1300175,6.31,6.35,6.24,6.33,0.02,0.32,"120,006","7,549",1.74,2.55
2018-03-29,朗源股份,1300175,6.25,6.35,6.22,6.31,0.04,0.64,"97,702","6,130",2.07,2.08
2018-03-28,朗源股份,1300175,6.36,6.44,6.25,6.27,-0.25,-3.83,"184,009","11,681",2.91,3.91
2018-03-27,朗源股份,1300175,6.18,6.67,6.16,6.52,0.08,1.24,"343,272","21,877",7.92,7.29
2018-03-26,朗源股份,1300175,6.97,6.97,6.32,6.44,-0.26,-3.88,"428,794","28,261",9.70,9.11
2018-03-23,朗源股份,1300175,6.70,6.70,6.33,6.70,0.61,10.02,"427,465","28,473",6.08,9.08
2018-03-22,朗源股份,1300175,6.06,6.15,6.02,6.09,-0.01,-0.16,"42,051","2,560",2.13,0.89
2018-03-21,朗源股份,1300175,6.10,6.25,6.08,6.10,-0.01,-0.16,"61,912","3,811",2.78,1.32
2018-03-20,朗源股份,1300175,6.08,6.12,5.97,6.11,-0.03,-0.49,"48,360","2,931",2.44,1.03
2018-03-19,朗源股份,1300175,6.08,6.21,6.08,6.14,0.03,0.49,"47,524","2,921",2.13,1.01
2018-03-16,朗源股份,1300175,6.05,6.16,6.02,6.11,0.05,0.83,"65,971","4,021",2.31,1.40
2018-03-15,朗源股份,1300175,6.10,6.18,5.90,6.06,-0.07,-1.14,"79,610","4,818",4.57,1.69
2018-03-14,朗源股份,1300175,6.27,6.34,6.10,6.13,-0.16,-2.54,"75,758","4,701",3.82,1.61
2018-03-13,朗源股份,1300175,6.38,6.45,6.28,6.29,-0.11,-1.72,"80,014","5,073",2.66,1.70
2018-03-12,朗源股份,1300175,6.28,6.43,6.28,6.40,0.15,2.40,"74,676","4,740",2.40,1.59
2018-03-09,朗源股份,1300175,6.15,6.35,6.12,6.25,0.11,1.79,"92,580","5,779",3.75,1.97
2018-03-08,朗源股份,1300175,6.07,6.16,6.02,6.14,0.10,1.66,"71,677","4,378",2.32,1.52
2018-03-07,朗源股份,1300175,6.15,6.20,6.03,6.04,-0.07,-1.15,"58,689","3,586",2.78,1.25
2018-03-06,朗源股份,1300175,6.04,6.11,6.00,6.11,0.09,1.50,"81,681","4,958",1.83,1.73
2018-03-05,朗源股份,1300175,6.06,6.11,5.98,6.02,-0.01,-0.17,"49,227","2,963",2.16,1.05
2018-03-02,朗源股份,1300175,6.07,6.16,6.01,6.03,-0.10,-1.63,"61,075","3,712",2.45,1.30
2018-03-01,朗源股份,1300175,5.96,6.28,5.95,6.13,0.12,2.00,"76,437","4,666",5.49,1.62
2018-02-28,朗源股份,1300175,5.97,6.10,5.86,6.01,0.00,0.00,"48,350","2,912",3.99,1.03
2018-02-27,朗源股份,1300175,6.05,6.16,5.97,6.01,-0.02,-0.33,"40,717","2,457",3.15,0.86
2018-02-26,朗源股份,1300175,5.93,6.08,5.88,6.03,0.14,2.38,"33,931","2,033",3.40,0.72
2018-02-23,朗源股份,1300175,5.84,5.96,5.83,5.89,0.02,0.34,"33,418","1,968",2.21,0.71
2018-02-22,朗源股份,1300175,5.79,5.95,5.79,5.87,0.09,1.56,"36,479","2,137",2.77,0.77
2018-02-14,朗源股份,1300175,5.80,5.87,5.62,5.78,-0.02,-0.34,"26,242","1,508",4.31,0.56
2018-02-13,朗源股份,1300175,5.83,5.90,5.79,5.80,-0.03,-0.51,"38,882","2,273",1.89,0.83
2018-02-12,朗源股份,1300175,5.64,5.90,5.64,5.83,0.19,3.37,"51,525","2,997",4.61,1.09
2018-02-09,朗源股份,1300175,5.68,5.82,5.55,5.64,-0.31,-5.21,"67,512","3,850",4.54,1.43
2018-02-08,朗源股份,1300175,5.73,6.25,5.67,5.95,0.24,4.20,"54,065","3,234",10.16,1.15
2018-02-07,朗源股份,1300175,5.68,5.80,5.49,5.71,0.15,2.70,"53,187","3,026",5.58,1.13
2018-02-06,朗源股份,1300175,6.03,6.12,5.53,5.56,-0.58,-9.45,"83,051","4,852",9.61,1.76
2018-02-05,朗源股份,1300175,6.05,6.22,6.00,6.14,-0.01,-0.16,"29,077","1,783",3.58,0.62
2018-02-02,朗源股份,1300175,6.20,6.35,6.10,6.15,-0.10,-1.60,"54,097","3,358",4.00,1.15
2018-02-01,朗源股份,1300175,6.73,6.82,6.18,6.25,-0.48,-7.13,"70,792","4,535",9.51,1.50
2018-01-31,朗源股份,1300175,7.06,7.10,6.60,6.73,-0.38,-5.34,"56,843","3,871",7.03,1.21
2018-01-30,朗源股份,1300175,7.08,7.15,7.03,7.11,0.02,0.28,"26,188","1,856",1.69,0.56
2018-01-29,朗源股份,1300175,7.25,7.26,7.05,7.09,-0.15,-2.07,"41,534","2,959",2.90,0.88
2018-01-26,朗源股份,1300175,7.22,7.29,7.15,7.24,-0.03,-0.41,"45,893","3,309",1.93,0.97
2018-01-25,朗源股份,1300175,7.16,7.48,7.11,7.27,0.11,1.54,"131,020","9,584",5.17,2.78
2018-01-24,朗源股份,1300175,7.11,7.18,7.00,7.16,0.05,0.70,"49,011","3,480",2.53,1.04
2018-01-23,朗源股份,1300175,7.17,7.20,7.09,7.11,-0.02,-0.28,"27,941","1,993",1.54,0.59
2018-01-22,朗源股份,1300175,7.05,7.19,6.99,7.13,0.00,0.00,"29,674","2,107",2.81,0.63
2018-01-19,朗源股份,1300175,7.14,7.28,7.13,7.13,-0.08,-1.11,"34,221","2,458",2.08,0.73
2018-01-18,朗源股份,1300175,7.44,7.48,7.13,7.21,-0.18,-2.44,"68,984","4,989",4.74,1.47
2018-01-17,朗源股份,1300175,7.29,7.52,7.16,7.39,0.10,1.37,"95,974","7,095",4.94,2.04
2018-01-16,朗源股份,1300175,7.24,7.34,7.14,7.29,0.06,0.83,"34,488","2,507",2.77,0.73
2018-01-15,朗源股份,1300175,7.22,7.29,6.90,7.23,-0.01,-0.14,"69,562","4,962",5.39,1.48
2018-01-12,朗源股份,1300175,7.24,7.35,7.18,7.24,-0.01,-0.14,"33,146","2,400",2.34,0.70
2018-01-11,朗源股份,1300175,7.18,7.33,7.13,7.25,0.00,0.00,"32,005","2,320",2.76,0.68
2018-01-10,朗源股份,1300175,7.35,7.41,7.21,7.25,-0.12,-1.63,"37,714","2,745",2.71,0.80
2018-01-09,朗源股份,1300175,7.22,7.48,7.14,7.37,0.11,1.52,"64,204","4,684",4.68,1.36
2018-01-08,朗源股份,1300175,7.37,7.37,7.11,7.26,-0.13,-1.76,"46,304","3,355",3.52,0.98
2018-01-05,朗源股份,1300175,7.43,7.46,7.37,7.39,-0.04,-0.54,"39,498","2,925",1.21,0.84
2018-01-04,朗源股份,1300175,7.58,7.61,7.43,7.43,-0.15,-1.98,"48,709","3,645",2.37,1.03
2018-01-03,朗源股份,1300175,7.53,7.59,7.43,7.58,0.05,0.66,"50,392","3,798",2.12,1.07
2018-01-02,朗源股份,1300175,7.44,7.65,7.40,7.53,0.07,0.94,"47,654","3,595",3.35,1.01
2018-06-29,朗源股份,1300175,4.10,4.22,4.07,4.18,0.08,1.95,"30,362","1,263",3.66,0.64
2018-06-28,朗源股份,1300175,4.13,4.17,4.09,4.10,-0.03,-0.73,"24,746","1,022",1.94,0.53
2018-06-27,朗源股份,1300175,4.14,4.20,4.10,4.13,-0.02,-0.48,"21,348",884,2.41,0.45
2018-06-26,朗源股份,1300175,3.96,4.19,3.96,4.15,0.07,1.72,"27,990","1,151",5.64,0.59
2018-06-25,朗源股份,1300175,4.07,4.09,4.01,4.08,0.04,0.99,"28,894","1,174",1.98,0.61
2018-06-22,朗源股份,1300175,3.80,4.06,3.80,4.04,0.05,1.25,"40,806","1,616",6.52,0.87
2018-06-21,朗源股份,1300175,4.31,4.35,3.93,3.99,-0.32,-7.42,"51,042","2,124",9.74,1.08
2018-06-20,朗源股份,1300175,4.28,4.39,4.12,4.31,-0.08,-1.82,"72,031","3,072",6.15,1.53
2018-06-19,朗源股份,1300175,4.85,5.08,4.30,4.39,-0.38,-7.97,"75,936","3,562",16.35,1.61
2018-06-15,朗源股份,1300175,4.90,4.96,4.76,4.77,-0.20,-4.02,"38,630","1,866",4.02,0.82
2018-06-14,朗源股份,1300175,4.90,5.05,4.82,4.97,0.02,0.40,"44,567","2,208",4.65,0.95
2018-06-13,朗源股份,1300175,5.03,5.13,4.95,4.95,-0.01,-0.20,"52,192","2,627",3.63,1.11
2018-06-12,朗源股份,1300175,4.81,4.96,4.81,4.96,0.12,2.48,"34,770","1,707",3.10,0.74
2018-06-11,朗源股份,1300175,5.02,5.02,4.80,4.84,-0.20,-3.97,"43,997","2,154",4.37,0.93
2018-06-08,朗源股份,1300175,5.15,5.17,5.02,5.04,-0.14,-2.70,"44,132","2,237",2.90,0.94
2018-06-07,朗源股份,1300175,5.17,5.25,5.16,5.18,0.01,0.19,"32,899","1,710",1.74,0.70
2018-06-06,朗源股份,1300175,5.22,5.22,5.14,5.17,-0.07,-1.34,"33,986","1,759",1.53,0.72
2018-06-05,朗源股份,1300175,5.17,5.24,5.17,5.24,0.08,1.55,"28,927","1,504",1.36,0.61
2018-06-04,朗源股份,1300175,5.28,5.28,5.15,5.16,-0.10,-1.90,"39,858","2,071",2.47,0.85
2018-06-01,朗源股份,1300175,5.30,5.51,5.23,5.26,-0.16,-2.95,"63,317","3,364",5.17,1.34
2018-05-31,朗源股份,1300175,5.13,5.51,5.10,5.42,0.13,2.46,"118,854","6,306",7.75,2.52
2018-05-30,朗源股份,1300175,5.29,5.67,5.27,5.29,0.04,0.76,"122,884","6,674",7.62,2.61
2018-05-29,朗源股份,1300175,5.22,5.29,5.17,5.25,0.02,0.38,"51,298","2,685",2.29,1.09
2018-05-28,朗源股份,1300175,5.35,5.35,5.20,5.23,-0.10,-1.88,"58,663","3,083",2.81,1.25
2018-05-25,朗源股份,1300175,5.48,5.49,5.32,5.33,-0.13,-2.38,"68,037","3,677",3.11,1.45
2018-05-24,朗源股份,1300175,5.56,5.58,5.40,5.46,-0.13,-2.33,"100,014","5,503",3.22,2.12
2018-05-23,朗源股份,1300175,5.67,5.71,5.57,5.59,-0.21,-3.62,"123,447","6,966",2.41,2.62
2018-05-22,朗源股份,1300175,5.80,5.89,5.70,5.80,0.06,1.05,"164,159","9,495",3.31,3.49
2018-05-21,朗源股份,1300175,5.65,5.78,5.58,5.74,-0.10,-1.71,"207,168","11,784",3.42,4.40
2018-05-18,朗源股份,1300175,5.91,6.07,5.80,5.84,-0.39,-6.26,"392,884","23,237",4.33,8.35
2018-05-17,朗源股份,1300175,6.81,6.81,6.21,6.23,0.04,0.65,"556,912","36,644",9.69,11.83
2018-05-16,朗源股份,1300175,6.19,6.19,5.91,6.19,0.56,9.95,"446,800","27,468",4.97,9.49
2018-05-15,朗源股份,1300175,5.65,5.65,5.46,5.63,0.03,0.54,"67,097","3,727",3.39,1.43
2018-05-14,朗源股份,1300175,5.44,5.62,5.38,5.60,0.16,2.94,"59,259","3,260",4.41,1.26
2018-05-11,朗源股份,1300175,5.42,5.58,5.40,5.44,0.02,0.37,"49,892","2,745",3.32,1.06
2018-05-10,朗源股份,1300175,5.41,5.47,5.37,5.42,-0.02,-0.37,"25,454","1,379",1.84,0.54
2018-05-09,朗源股份,1300175,5.44,5.48,5.42,5.44,-0.02,-0.37,"25,847","1,408",1.10,0.55
2018-05-08,朗源股份,1300175,5.35,5.50,5.35,5.46,0.08,1.49,"44,408","2,423",2.79,0.94
2018-05-07,朗源股份,1300175,5.30,5.41,5.27,5.38,0.08,1.51,"32,115","1,723",2.64,0.68
2018-05-04,朗源股份,1300175,5.24,5.32,5.21,5.30,0.01,0.19,"30,656","1,616",2.08,0.65
2018-05-03,朗源股份,1300175,5.24,5.29,5.12,5.29,0.05,0.95,"37,900","1,979",3.24,0.81
2018-05-02,朗源股份,1300175,5.18,5.26,5.15,5.24,0.09,1.75,"42,032","2,189",2.14,0.89
2018-04-27,朗源股份,1300175,5.08,5.18,5.04,5.15,0.11,2.18,"31,259","1,601",2.78,0.66
2018-04-26,朗源股份,1300175,5.19,5.19,5.02,5.04,-0.13,-2.51,"32,298","1,655",3.29,0.69
2018-04-25,朗源股份,1300175,5.16,5.20,5.15,5.17,-0.03,-0.58,"30,144","1,557",0.96,0.64
2018-04-24,朗源股份,1300175,5.12,5.21,5.12,5.20,0.09,1.76,"34,269","1,775",1.76,0.73
2018-04-23,朗源股份,1300175,5.16,5.28,5.02,5.11,-0.10,-1.92,"48,387","2,477",4.99,1.03
2018-04-20,朗源股份,1300175,5.40,5.40,5.20,5.21,-0.19,-3.52,"42,117","2,228",3.70,0.89
2018-04-19,朗源股份,1300175,5.45,5.51,5.36,5.40,-0.09,-1.64,"51,062","2,776",2.73,1.08
2018-04-18,朗源股份,1300175,5.53,5.56,5.22,5.49,-0.06,-1.08,"49,509","2,696",6.13,1.05
2018-04-17,朗源股份,1300175,5.52,5.60,5.47,5.55,0.06,1.09,"48,066","2,649",2.37,1.02
2018-04-16,朗源股份,1300175,5.64,5.66,5.45,5.49,-0.17,-3.00,"57,851","3,216",3.71,1.23
2018-04-13,朗源股份,1300175,5.66,5.75,5.61,5.66,0.02,0.35,"49,384","2,800",2.48,1.05
2018-04-12,朗源股份,1300175,5.83,5.83,5.63,5.64,-0.16,-2.76,"72,120","4,122",3.45,1.53
2018-04-11,朗源股份,1300175,5.74,5.87,5.69,5.80,0.00,0.00,"87,868","5,103",3.10,1.87
2018-04-10,朗源股份,1300175,6.30,6.30,5.80,5.80,-0.64,-9.94,"235,537","13,905",7.76,5.00
2018-04-09,朗源股份,1300175,6.37,6.58,6.35,6.44,-0.02,-0.31,"138,456","8,952",3.56,2.94
2018-04-04,朗源股份,1300175,6.44,6.59,6.30,6.46,0.08,1.25,"178,310","11,488",4.55,3.79
2018-04-03,朗源股份,1300175,6.37,6.68,6.28,6.38,-0.12,-1.85,"159,575","10,300",6.15,3.39
2018-04-02,朗源股份,1300175,6.56,6.66,6.37,6.50,0.17,2.69,"189,730","12,264",4.58,4.03
2018-12-28,朗源股份,1300175,4.02,4.18,4.02,4.15,0.13,3.23,"96,794","3,975",3.98,2.06
2018-12-27,朗源股份,1300175,4.22,4.25,4.01,4.02,-0.14,-3.37,"99,453","4,096",5.77,2.11
2018-12-26,朗源股份,1300175,4.11,4.17,4.05,4.16,0.09,2.21,"104,467","4,300",2.95,2.22
2018-12-25,朗源股份,1300175,4.16,4.16,3.95,4.07,-0.15,-3.55,"132,958","5,375",4.98,2.82
2018-12-24,朗源股份,1300175,4.17,4.27,4.17,4.22,0.00,0.00,"68,658","2,901",2.37,1.46
2018-12-21,朗源股份,1300175,4.25,4.30,4.13,4.22,-0.09,-2.09,"89,698","3,790",3.94,1.91
2018-12-20,朗源股份,1300175,4.18,4.36,4.13,4.31,0.13,3.11,"131,654","5,588",5.50,2.80
2018-12-19,朗源股份,1300175,4.24,4.26,4.11,4.18,-0.06,-1.42,"105,152","4,380",3.54,2.23
2018-12-18,朗源股份,1300175,4.40,4.41,4.18,4.24,-0.08,-1.85,"137,317","5,869",5.32,2.92
2018-12-17,朗源股份,1300175,4.29,4.46,4.23,4.32,0.12,2.86,"183,689","7,943",5.48,3.90
2018-12-14,朗源股份,1300175,4.52,4.58,4.20,4.20,-0.27,-6.04,"245,552","10,766",8.50,5.22
2018-12-13,朗源股份,1300175,4.42,4.57,4.36,4.47,-0.06,-1.32,"272,054","12,149",4.64,5.78
2018-12-12,朗源股份,1300175,4.82,5.05,4.51,4.53,-0.47,-9.40,"431,402","20,581",10.80,9.16
2018-12-11,朗源股份,1300175,4.66,5.10,4.54,5.00,0.18,3.73,"487,996","23,537",11.62,10.37
2018-12-10,朗源股份,1300175,4.82,4.97,4.82,4.82,-0.53,-9.91,"279,438","13,538",2.80,5.94
2018-12-07,朗源股份,1300175,5.15,5.35,5.15,5.35,0.49,10.08,"406,023","21,576",4.12,8.62
2018-12-06,朗源股份,1300175,4.86,4.86,4.72,4.86,0.44,9.95,"314,584","15,283",3.17,6.68
2018-12-05,朗源股份,1300175,4.10,4.42,4.10,4.42,0.40,9.95,"102,579","4,459",7.96,2.18
2018-12-04,朗源股份,1300175,3.97,4.02,3.96,4.02,0.01,0.25,"54,124","2,164",1.50,1.15
2018-12-03,朗源股份,1300175,3.96,4.06,3.93,4.01,0.17,4.43,"71,615","2,865",3.39,1.52
2018-11-30,朗源股份,1300175,3.71,3.84,3.71,3.84,0.06,1.59,"34,748","1,313",3.44,0.74
2018-11-29,朗源股份,1300175,3.89,3.92,3.77,3.78,-0.08,-2.07,"52,725","2,037",3.89,1.12
2018-11-28,朗源股份,1300175,3.78,3.87,3.74,3.86,0.08,2.12,"40,703","1,550",3.44,0.86
2018-11-27,朗源股份,1300175,3.80,3.82,3.74,3.78,0.03,0.80,"51,578","1,947",2.13,1.10
2018-11-26,朗源股份,1300175,3.83,3.84,3.73,3.75,-0.07,-1.83,"50,023","1,889",2.88,1.06
2018-11-23,朗源股份,1300175,4.15,4.21,3.80,3.82,-0.37,-8.83,"108,977","4,336",9.79,2.31
2018-11-22,朗源股份,1300175,4.29,4.38,4.13,4.19,0.14,3.46,"141,520","6,000",6.17,3.01
2018-11-21,朗源股份,1300175,4.00,4.07,3.96,4.05,0.03,0.75,"59,154","2,385",2.74,1.26
2018-11-20,朗源股份,1300175,4.14,4.16,4.01,4.02,-0.08,-1.95,"81,848","3,325",3.66,1.74
2018-11-19,朗源股份,1300175,4.18,4.19,4.07,4.10,-0.08,-1.91,"54,818","2,256",2.87,1.16
2018-11-16,朗源股份,1300175,4.16,4.25,4.15,4.18,-0.02,-0.48,"65,361","2,736",2.38,1.39
2018-11-15,朗源股份,1300175,4.18,4.25,4.13,4.20,0.00,0.00,"54,150","2,258",2.86,1.15
2018-11-14,朗源股份,1300175,4.15,4.41,4.08,4.20,0.08,1.94,"100,078","4,275",8.01,2.13
2018-11-13,朗源股份,1300175,3.93,4.23,3.91,4.12,0.13,3.26,"97,354","3,990",8.02,2.07
2018-11-12,朗源股份,1300175,3.82,4.01,3.80,3.99,0.18,4.72,"59,960","2,356",5.51,1.27
2018-11-09,朗源股份,1300175,3.75,3.84,3.75,3.81,0.03,0.79,"28,942","1,100",2.38,0.61
2018-11-08,朗源股份,1300175,3.80,3.82,3.74,3.78,0.00,0.00,"39,803","1,507",2.12,0.85
2018-11-07,朗源股份,1300175,3.70,3.88,3.69,3.78,0.09,2.44,"52,058","1,969",5.15,1.11
2018-11-06,朗源股份,1300175,3.69,3.77,3.60,3.69,0.01,0.27,"24,201",887,4.62,0.51
2018-11-05,朗源股份,1300175,3.64,3.78,3.62,3.68,0.04,1.10,"31,241","1,158",4.40,0.66
2018-11-02,朗源股份,1300175,3.57,3.67,3.56,3.64,0.07,1.96,"28,722","1,044",3.08,0.61
2018-11-01,朗源股份,1300175,3.58,3.63,3.51,3.57,0.00,0.00,"30,543","1,091",3.36,0.65
2018-10-31,朗源股份,1300175,3.54,3.60,3.53,3.57,0.04,1.13,"20,127",719,1.98,0.43
2018-10-30,朗源股份,1300175,3.50,3.53,3.43,3.53,0.05,1.44,"20,373",714,2.87,0.43
2018-10-29,朗源股份,1300175,3.45,3.52,3.45,3.48,-0.02,-0.57,"13,775",480,2.00,0.29
2018-10-26,朗源股份,1300175,3.47,3.52,3.46,3.50,0.07,2.04,"18,287",638,1.75,0.39
2018-10-25,朗源股份,1300175,3.40,3.47,3.34,3.43,-0.03,-0.87,"17,923",611,3.76,0.38
2018-10-24,朗源股份,1300175,3.41,3.50,3.40,3.46,0.04,1.17,"15,007",520,2.92,0.32
2018-10-23,朗源股份,1300175,3.50,3.53,3.39,3.42,-0.06,-1.72,"23,564",814,4.02,0.50
2018-10-22,朗源股份,1300175,3.30,3.55,3.30,3.48,0.19,5.78,"30,482","1,058",7.60,0.65
2018-10-19,朗源股份,1300175,3.13,3.31,3.13,3.29,0.07,2.17,"16,996",551,5.59,0.36
2018-10-18,朗源股份,1300175,3.34,3.35,3.20,3.22,-0.14,-4.17,"14,447",477,4.46,0.31
2018-10-17,朗源股份,1300175,3.37,3.40,3.28,3.36,0.05,1.51,"18,488",617,3.63,0.39
2018-10-16,朗源股份,1300175,3.29,3.40,3.29,3.31,-0.03,-0.90,"14,218",474,3.29,0.30
2018-10-15,朗源股份,1300175,3.34,3.43,3.34,3.34,-0.02,-0.60,"12,282",415,2.68,0.26
2018-10-12,朗源股份,1300175,3.38,3.41,3.15,3.36,-0.07,-2.04,"26,554",885,7.58,0.56
2018-10-11,朗源股份,1300175,3.64,3.70,3.40,3.43,-0.35,-9.26,"52,423","1,838",7.94,1.11
2018-10-10,朗源股份,1300175,3.76,3.80,3.75,3.78,0.00,0.00,"9,973",377,1.32,0.21
2018-10-09,朗源股份,1300175,3.77,3.84,3.75,3.78,0.03,0.80,"14,768",558,2.40,0.31
2018-10-08,朗源股份,1300175,3.85,3.85,3.74,3.75,-0.12,-3.10,"22,444",849,2.84,0.48
2018-09-28,朗源股份,1300175,3.84,3.88,3.84,3.87,0.03,0.78,"18,323",707,1.04,0.39
2018-09-27,朗源股份,1300175,3.92,3.92,3.84,3.84,-0.06,-1.54,"32,493","1,258",2.05,0.69
2018-09-26,朗源股份,1300175,3.86,3.94,3.86,3.90,-0.01,-0.26,"34,795","1,359",2.05,0.74
2018-09-25,朗源股份,1300175,3.94,3.99,3.88,3.91,-0.08,-2.01,"38,775","1,517",2.76,0.82
2018-09-21,朗源股份,1300175,3.95,4.11,3.93,3.99,0.08,2.05,"58,888","2,367",4.60,1.25
2018-09-20,朗源股份,1300175,3.95,3.99,3.90,3.91,-0.07,-1.76,"41,382","1,626",2.26,0.88
2018-09-19,朗源股份,1300175,3.82,4.13,3.81,3.98,0.14,3.65,"62,459","2,473",8.33,1.33
2018-09-18,朗源股份,1300175,3.76,3.86,3.72,3.84,0.08,2.13,"21,760",829,3.72,0.46
2018-09-17,朗源股份,1300175,3.82,3.84,3.75,3.76,-0.05,-1.31,"13,666",517,2.36,0.29
2018-09-14,朗源股份,1300175,3.89,3.89,3.80,3.81,-0.07,-1.80,"15,203",584,2.32,0.32
2018-09-13,朗源股份,1300175,3.85,3.90,3.84,3.88,0.02,0.52,"14,787",572,1.55,0.31
2018-09-12,朗源股份,1300175,3.95,3.96,3.81,3.86,0.00,0.00,"16,729",645,3.89,0.36
2018-09-11,朗源股份,1300175,3.75,4.04,3.71,3.86,0.10,2.66,"39,292","1,517",8.78,0.83
2018-09-10,朗源股份,1300175,3.89,3.89,3.76,3.76,-0.10,-2.59,"22,028",840,3.37,0.47
2018-09-07,朗源股份,1300175,3.83,3.90,3.83,3.86,0.04,1.05,"17,789",687,1.83,0.38
2018-09-06,朗源股份,1300175,3.85,3.88,3.81,3.82,-0.05,-1.29,"17,027",655,1.81,0.36
2018-09-05,朗源股份,1300175,3.87,3.94,3.85,3.87,-0.02,-0.51,"21,563",841,2.31,0.46
2018-09-04,朗源股份,1300175,3.81,3.91,3.81,3.89,0.06,1.57,"15,983",616,2.61,0.34
2018-09-03,朗源股份,1300175,3.81,3.85,3.77,3.83,0.02,0.52,"13,316",507,2.10,0.28
2018-08-31,朗源股份,1300175,3.84,3.90,3.80,3.81,-0.07,-1.80,"16,278",627,2.58,0.35
2018-08-30,朗源股份,1300175,3.98,4.01,3.86,3.88,-0.11,-2.76,"30,158","1,183",3.76,0.64
2018-08-29,朗源股份,1300175,4.05,4.06,3.96,3.99,-0.05,-1.24,"28,037","1,125",2.48,0.60
2018-08-28,朗源股份,1300175,4.05,4.07,4.02,4.04,-0.02,-0.49,"17,432",705,1.23,0.37
2018-08-27,朗源股份,1300175,4.05,4.09,4.03,4.06,0.05,1.25,"17,993",730,1.50,0.38
2018-08-24,朗源股份,1300175,3.98,4.07,3.97,4.01,0.02,0.50,"16,821",676,2.51,0.36
2018-08-23,朗源股份,1300175,3.99,4.04,3.98,3.99,-0.04,-0.99,"17,900",717,1.49,0.38
2018-08-22,朗源股份,1300175,4.00,4.04,3.96,4.03,0.03,0.75,"17,989",720,2.00,0.38
2018-08-21,朗源股份,1300175,3.94,4.05,3.92,4.00,0.00,0.00,"23,465",939,3.25,0.50
2018-08-20,朗源股份,1300175,3.96,4.09,3.96,4.00,0.03,0.76,"30,487","1,226",3.27,0.65
2018-08-17,朗源股份,1300175,4.06,4.10,3.92,3.97,-0.02,-0.50,"26,248","1,053",4.51,0.56
2018-08-16,朗源股份,1300175,4.01,4.03,3.94,3.99,-0.05,-1.24,"23,734",946,2.23,0.50
2018-08-15,朗源股份,1300175,4.10,4.13,4.02,4.04,-0.06,-1.46,"22,145",902,2.68,0.47
2018-08-14,朗源股份,1300175,4.10,4.14,4.06,4.10,-0.04,-0.97,"22,628",928,1.93,0.48
2018-08-13,朗源股份,1300175,4.18,4.18,4.03,4.14,-0.10,-2.36,"48,347","1,986",3.54,1.03
2018-08-10,朗源股份,1300175,4.16,4.26,4.15,4.24,0.05,1.19,"41,401","1,747",2.63,0.88
2018-08-09,朗源股份,1300175,4.18,4.26,4.15,4.19,0.04,0.96,"46,052","1,942",2.65,0.98
2018-08-08,朗源股份,1300175,4.15,4.25,4.13,4.15,-0.08,-1.89,"43,909","1,832",2.84,0.93
2018-08-07,朗源股份,1300175,4.10,4.28,4.05,4.23,0.05,1.20,"83,239","3,466",5.50,1.77
2018-08-06,朗源股份,1300175,3.95,4.29,3.95,4.18,0.20,5.03,"78,448","3,221",8.54,1.67
2018-08-03,朗源股份,1300175,3.91,4.06,3.91,3.98,0.08,2.05,"40,182","1,608",3.85,0.85
2018-08-02,朗源股份,1300175,4.05,4.07,3.84,3.90,-0.17,-4.18,"41,258","1,633",5.65,0.88
2018-08-01,朗源股份,1300175,4.15,4.20,4.07,4.07,-0.08,-1.93,"28,283","1,170",3.13,0.60
2018-07-31,朗源股份,1300175,4.14,4.20,4.06,4.15,0.04,0.97,"24,394","1,010",3.41,0.52
2018-07-30,朗源股份,1300175,4.21,4.28,4.08,4.11,-0.13,-3.07,"43,970","1,826",4.72,0.93
2018-07-27,朗源股份,1300175,4.35,4.35,4.24,4.24,-0.11,-2.53,"28,711","1,226",2.53,0.61
2018-07-26,朗源股份,1300175,4.25,4.39,4.23,4.35,0.07,1.64,"67,937","2,929",3.74,1.44
2018-07-25,朗源股份,1300175,4.17,4.30,4.15,4.28,0.10,2.39,"44,662","1,881",3.59,0.95
2018-07-24,朗源股份,1300175,4.07,4.20,4.03,4.18,0.13,3.21,"54,368","2,249",4.20,1.15
