日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-19,西王食品,1000639,7.01,7.45,7.01,7.31,0.18,2.52,"32,775","2,388",6.17,0.62
2018-10-18,西王食品,1000639,7.35,7.35,7.13,7.13,-0.25,-3.39,"18,304","1,321",2.98,0.35
2018-10-17,西王食品,1000639,7.33,7.46,7.15,7.38,0.09,1.23,"27,541","2,009",4.25,0.52
2018-10-16,西王食品,1000639,7.46,7.65,7.16,7.29,-0.03,-0.41,"39,173","2,902",6.69,0.74
2018-10-15,西王食品,1000639,7.83,7.98,7.29,7.32,-0.55,-6.99,"34,742","2,623",8.77,0.66
2018-10-12,西王食品,1000639,7.79,8.00,7.63,7.87,-0.07,-0.88,"27,815","2,179",4.66,0.53
2018-10-11,西王食品,1000639,8.14,8.17,7.77,7.94,-0.44,-5.25,"37,679","2,992",4.77,0.71
2018-10-10,西王食品,1000639,8.23,8.38,8.18,8.38,0.16,1.95,"20,543","1,704",2.43,0.39
2018-10-09,西王食品,1000639,8.37,8.44,8.10,8.22,-0.11,-1.32,"22,519","1,853",4.08,0.43
2018-10-08,西王食品,1000639,8.35,8.52,8.10,8.33,-0.10,-1.19,"33,970","2,829",4.98,0.64
2019-06-28,西王食品,1000639,8.66,8.67,8.39,8.54,-0.10,-1.16,"45,916","3,891",3.24,0.60
2019-06-27,西王食品,1000639,8.56,8.68,8.53,8.64,0.04,0.47,"55,804","4,796",1.74,0.72
2019-06-26,西王食品,1000639,8.45,8.75,8.35,8.60,0.13,1.53,"87,116","7,472",4.72,1.13
2019-06-25,西王食品,1000639,8.51,8.55,8.31,8.47,-0.05,-0.59,"54,138","4,554",2.82,0.70
2019-06-24,西王食品,1000639,8.46,8.61,8.40,8.52,0.12,1.43,"76,351","6,494",2.50,0.99
2019-06-21,西王食品,1000639,8.35,8.48,8.29,8.40,0.11,1.33,"77,352","6,489",2.29,1.00
2019-06-20,西王食品,1000639,8.00,8.33,7.96,8.29,0.21,2.60,"80,459","6,594",4.58,1.04
2019-06-19,西王食品,1000639,8.04,8.13,7.99,8.08,0.18,2.28,"55,655","4,483",1.77,0.72
2019-06-18,西王食品,1000639,7.89,8.05,7.81,7.90,0.00,0.00,"31,882","2,516",3.04,0.41
2019-06-17,西王食品,1000639,7.88,7.92,7.81,7.90,0.02,0.25,"26,206","2,061",1.40,0.34
2019-06-14,西王食品,1000639,8.05,8.13,7.84,7.88,-0.24,-2.96,"48,289","3,852",3.57,0.63
2019-06-13,西王食品,1000639,7.97,8.13,7.93,8.12,0.10,1.25,"53,947","4,343",2.49,0.70
2019-06-12,西王食品,1000639,7.92,8.15,7.86,8.02,-0.01,-0.12,"77,671","6,224",3.61,1.01
2019-06-11,西王食品,1000639,7.61,8.18,7.59,8.03,0.44,5.80,"101,626","8,078",7.77,1.32
2019-06-10,西王食品,1000639,7.61,7.72,7.43,7.59,0.02,0.26,"48,663","3,694",3.83,0.63
2019-06-06,西王食品,1000639,7.80,7.91,7.50,7.57,-0.23,-2.95,"58,048","4,449",5.26,0.75
2019-06-05,西王食品,1000639,7.78,7.93,7.67,7.80,0.02,0.26,"72,248","5,645",3.34,0.94
2019-06-04,西王食品,1000639,7.68,7.79,7.43,7.78,0.10,1.30,"86,677","6,622",4.69,1.12
2019-06-03,西王食品,1000639,8.15,8.20,7.53,7.68,-0.52,-6.34,"132,566","10,312",8.17,1.72
2019-05-31,西王食品,1000639,8.15,8.39,8.05,8.20,0.02,0.24,"47,259","3,889",4.16,0.61
2019-05-30,西王食品,1000639,8.35,8.38,8.09,8.18,-0.21,-2.50,"58,808","4,817",3.46,0.76
2019-05-29,西王食品,1000639,8.30,8.41,8.24,8.39,0.06,0.72,"42,591","3,555",2.04,0.55
2019-05-28,西王食品,1000639,8.33,8.43,8.25,8.33,0.01,0.12,"49,332","4,113",2.16,0.64
2019-05-27,西王食品,1000639,8.15,8.33,8.02,8.32,0.21,2.59,"55,018","4,521",3.82,0.71
2019-05-24,西王食品,1000639,8.16,8.33,8.09,8.11,-0.14,-1.70,"49,322","4,024",2.91,0.64
2019-05-23,西王食品,1000639,8.48,8.48,8.14,8.25,-0.25,-2.94,"56,928","4,727",4.00,0.74
2019-05-22,西王食品,1000639,8.60,8.68,8.45,8.50,-0.10,-1.16,"65,019","5,566",2.67,0.84
2019-05-21,西王食品,1000639,8.46,8.73,8.46,8.60,0.10,1.18,"75,634","6,500",3.18,0.98
2019-05-20,西王食品,1000639,9.03,9.06,8.33,8.50,-0.51,-5.66,"127,738","10,881",8.10,1.66
2019-05-17,西王食品,1000639,9.05,9.45,8.82,9.01,-0.12,-1.31,"156,718","14,370",6.90,2.03
2019-05-16,西王食品,1000639,9.20,9.37,9.10,9.13,-0.10,-1.08,"121,385","11,166",2.93,1.57
2019-05-15,西王食品,1000639,8.58,9.29,8.53,9.23,0.74,8.72,"183,647","16,566",8.95,2.38
2019-05-14,西王食品,1000639,8.60,8.78,8.46,8.49,-0.21,-2.41,"77,964","6,710",3.68,1.01
2019-05-13,西王食品,1000639,8.55,8.85,8.38,8.70,0.04,0.46,"99,917","8,614",5.43,1.30
2019-05-10,西王食品,1000639,8.44,8.81,8.33,8.66,0.24,2.85,"99,695","8,561",5.70,1.29
2019-05-09,西王食品,1000639,8.60,8.62,8.30,8.42,-0.43,-4.86,"93,776","7,935",3.62,1.22
2019-05-08,西王食品,1000639,8.53,9.06,8.48,8.85,0.07,0.80,"138,386","12,331",6.61,1.79
2019-05-07,西王食品,1000639,8.23,8.78,8.18,8.78,0.68,8.40,"144,567","12,320",7.41,1.88
2019-05-06,西王食品,1000639,8.71,8.88,8.07,8.10,-0.87,-9.70,"89,009","7,479",9.03,1.15
2019-04-30,西王食品,1000639,8.83,9.01,8.78,8.97,0.20,2.28,"50,938","4,537",2.62,0.66
2019-04-29,西王食品,1000639,9.02,9.18,8.71,8.77,-0.33,-3.63,"71,580","6,415",5.16,0.93
2019-04-26,西王食品,1000639,9.27,9.35,8.93,9.10,-0.22,-2.36,"82,170","7,486",4.51,1.07
2019-04-25,西王食品,1000639,9.68,9.78,9.20,9.32,-0.33,-3.42,"83,095","7,882",6.01,1.08
2019-04-24,西王食品,1000639,9.67,9.74,9.52,9.65,0.05,0.52,"39,201","3,772",2.29,0.51
2019-04-23,西王食品,1000639,9.64,9.80,9.55,9.60,-0.04,-0.41,"54,274","5,240",2.59,0.70
2019-04-22,西王食品,1000639,9.89,9.99,9.50,9.64,-0.24,-2.43,"59,667","5,837",4.96,0.77
2019-04-19,西王食品,1000639,10.06,10.07,9.70,9.88,-0.16,-1.59,"72,401","7,115",3.69,0.94
2019-04-18,西王食品,1000639,9.90,10.22,9.84,10.04,0.16,1.62,"78,517","7,929",3.85,1.02
2019-04-17,西王食品,1000639,9.86,10.04,9.81,9.88,0.02,0.20,"62,835","6,224",2.33,0.82
2019-04-16,西王食品,1000639,9.71,9.93,9.50,9.86,0.14,1.44,"65,648","6,364",4.42,0.85
2019-04-15,西王食品,1000639,10.07,10.25,9.65,9.72,-0.28,-2.80,"93,768","9,392",6.00,1.22
2019-04-12,西王食品,1000639,9.99,10.15,9.92,10.00,0.05,0.50,"54,108","5,425",2.31,0.70
2019-04-11,西王食品,1000639,10.20,10.21,9.86,9.95,-0.20,-1.97,"67,651","6,791",3.45,0.88
2019-04-10,西王食品,1000639,10.06,10.25,9.95,10.15,-0.08,-0.78,"66,634","6,754",2.93,0.86
2019-04-09,西王食品,1000639,10.39,10.49,10.04,10.23,-0.04,-0.39,"77,079","7,869",4.38,1.00
2019-04-08,西王食品,1000639,10.32,10.42,9.95,10.27,-0.06,-0.58,"144,655","14,652",4.55,1.88
2019-04-04,西王食品,1000639,10.44,10.58,10.26,10.33,-0.09,-0.86,"86,721","8,979",3.07,1.12
2019-04-03,西王食品,1000639,10.25,10.47,10.13,10.42,0.03,0.29,"75,454","7,823",3.27,0.98
2019-04-02,西王食品,1000639,10.71,10.71,10.26,10.39,-0.32,-2.99,"138,344","14,475",4.20,1.79
2019-04-01,西王食品,1000639,10.50,10.86,10.30,10.71,0.37,3.58,"156,624","16,583",5.42,2.03
2019-09-30,西王食品,1000639,5.14,5.14,5.03,5.04,-0.10,-1.95,"55,528","2,817",2.14,0.51
2019-09-27,西王食品,1000639,5.10,5.24,5.10,5.14,-0.05,-0.96,"80,417","4,143",2.70,0.75
2019-09-26,西王食品,1000639,5.40,5.45,5.18,5.19,-0.20,-3.71,"114,079","6,029",5.01,1.06
2019-09-25,西王食品,1000639,5.45,5.53,5.38,5.39,-0.16,-2.88,"111,264","6,062",2.70,1.03
2019-09-24,西王食品,1000639,5.34,5.67,5.28,5.55,0.19,3.54,"224,566","12,431",7.28,2.08
2019-09-23,西王食品,1000639,5.46,5.47,5.23,5.36,-0.09,-1.65,"106,185","5,657",4.40,0.98
2019-09-20,西王食品,1000639,5.49,5.51,5.42,5.45,-0.04,-0.73,"66,046","3,613",1.64,0.61
2019-09-19,西王食品,1000639,5.49,5.50,5.37,5.49,0.03,0.55,"68,692","3,736",2.38,0.64
2019-09-18,西王食品,1000639,5.32,5.52,5.30,5.46,0.14,2.63,"116,472","6,337",4.14,1.08
2019-09-17,西王食品,1000639,5.49,5.49,5.28,5.32,-0.17,-3.10,"83,219","4,451",3.83,0.77
2019-09-16,西王食品,1000639,5.50,5.50,5.43,5.49,-0.01,-0.18,"62,339","3,408",1.27,0.58
2019-09-12,西王食品,1000639,5.52,5.52,5.40,5.50,0.00,0.00,"64,570","3,524",2.18,0.60
2019-09-11,西王食品,1000639,5.49,5.55,5.46,5.50,0.01,0.18,"55,406","3,046",1.64,0.51
2019-09-10,西王食品,1000639,5.50,5.53,5.42,5.49,-0.01,-0.18,"72,447","3,970",2.00,0.67
2019-09-09,西王食品,1000639,5.39,5.53,5.34,5.50,0.15,2.80,"104,450","5,671",3.55,0.97
2019-09-06,西王食品,1000639,5.37,5.38,5.29,5.35,0.01,0.19,"65,753","3,509",1.69,0.61
2019-09-05,西王食品,1000639,5.37,5.43,5.32,5.34,0.00,0.00,"122,120","6,567",2.06,1.13
2019-09-04,西王食品,1000639,5.33,5.37,5.26,5.34,0.03,0.57,"71,782","3,818",2.07,0.67
2019-09-03,西王食品,1000639,5.32,5.40,5.27,5.31,-0.02,-0.38,"87,642","4,665",2.44,0.81
2019-09-02,西王食品,1000639,5.10,5.35,5.10,5.33,0.22,4.31,"120,877","6,369",4.89,1.12
2019-08-30,西王食品,1000639,5.24,5.24,5.07,5.11,-0.07,-1.35,"73,947","3,811",3.28,0.69
2019-08-29,西王食品,1000639,5.21,5.25,5.14,5.18,-0.03,-0.58,"69,012","3,574",2.11,0.64
2019-08-28,西王食品,1000639,5.14,5.33,5.12,5.21,0.07,1.36,"116,594","6,087",4.09,1.08
2019-08-27,西王食品,1000639,4.97,5.14,4.97,5.14,0.20,4.05,"107,909","5,470",3.44,1.00
2019-08-26,西王食品,1000639,4.89,4.96,4.86,4.94,-0.06,-1.20,"59,482","2,927",2.00,0.55
2019-08-23,西王食品,1000639,5.07,5.08,4.95,5.00,-0.07,-1.38,"67,582","3,382",2.56,0.63
2019-08-22,西王食品,1000639,5.05,5.08,5.00,5.07,0.00,0.00,"63,925","3,218",1.58,0.59
2019-08-21,西王食品,1000639,5.15,5.15,5.05,5.07,-0.06,-1.17,"59,063","3,001",1.95,0.55
2019-08-20,西王食品,1000639,5.15,5.21,5.09,5.13,-0.02,-0.39,"83,715","4,309",2.33,0.78
2019-08-19,西王食品,1000639,5.01,5.15,5.00,5.15,0.13,2.59,"94,817","4,818",2.99,0.88
2019-08-16,西王食品,1000639,5.01,5.08,4.97,5.02,0.01,0.20,"51,071","2,571",2.20,0.47
2019-08-15,西王食品,1000639,4.89,5.03,4.88,5.01,-0.03,-0.60,"47,079","2,331",2.98,0.44
2019-08-14,西王食品,1000639,5.15,5.15,5.01,5.04,-0.05,-0.98,"61,871","3,128",2.75,0.57
2019-08-13,西王食品,1000639,4.95,5.10,4.88,5.09,0.10,2.00,"65,902","3,293",4.41,0.61
2019-08-12,西王食品,1000639,4.89,5.00,4.88,4.99,0.05,1.01,"45,491","2,249",2.43,0.42
2019-08-09,西王食品,1000639,5.05,5.10,4.91,4.94,-0.09,-1.79,"47,965","2,390",3.78,0.44
2019-08-08,西王食品,1000639,5.06,5.10,5.02,5.03,-0.03,-0.59,"38,638","1,952",1.58,0.36
2019-08-07,西王食品,1000639,5.08,5.16,5.03,5.06,0.01,0.20,"44,531","2,262",2.57,0.41
2019-08-06,西王食品,1000639,5.22,5.22,4.94,5.05,-0.24,-4.54,"87,904","4,461",5.29,0.81
2019-08-05,西王食品,1000639,5.34,5.35,5.24,5.29,-0.06,-1.12,"46,715","2,476",2.06,0.43
2019-08-02,西王食品,1000639,5.30,5.41,5.20,5.35,-0.16,-2.90,"73,743","3,931",3.81,0.68
2019-08-01,西王食品,1000639,5.46,5.75,5.45,5.51,0.12,2.23,"107,614","5,972",5.57,1.00
2019-07-31,西王食品,1000639,5.47,5.48,5.35,5.39,-0.10,-1.82,"58,664","3,170",2.37,0.54
2019-07-30,西王食品,1000639,5.50,5.59,5.46,5.49,-0.02,-0.36,"54,992","3,027",2.36,0.51
2019-07-29,西王食品,1000639,5.49,5.52,5.45,5.51,0.03,0.55,"39,377","2,159",1.28,0.36
2019-07-26,西王食品,1000639,5.51,5.53,5.46,5.48,-0.09,-1.62,"65,458","3,592",1.26,0.61
2019-07-25,西王食品,1000639,5.42,5.64,5.34,5.57,0.17,3.15,"91,379","4,985",5.56,0.85
2019-07-24,西王食品,1000639,5.39,5.47,5.36,5.40,0.03,0.56,"78,902","4,267",2.05,0.73
2019-07-23,西王食品,1000639,5.30,5.40,5.26,5.37,0.05,0.94,"54,590","2,911",2.63,0.51
2019-07-22,西王食品,1000639,5.56,5.64,5.31,5.32,-0.28,-5.00,"92,582","5,007",5.89,0.86
2019-07-19,西王食品,1000639,5.61,5.72,5.56,5.60,-0.02,-0.36,"65,745","3,708",2.85,0.61
2019-07-18,西王食品,1000639,5.85,5.86,5.60,5.62,-0.25,-4.26,"88,569","5,039",4.43,0.82
2019-07-17,西王食品,1000639,5.93,5.93,5.73,5.87,-0.06,-1.01,"85,655","4,999",3.37,0.79
2019-07-16,西王食品,1000639,8.63,8.74,8.33,8.38,-0.26,-3.01,"92,499","7,822",4.75,1.20
2019-07-15,西王食品,1000639,8.62,8.67,8.41,8.64,0.02,0.23,"51,094","4,381",3.02,0.66
2019-07-12,西王食品,1000639,8.60,8.67,8.51,8.62,0.04,0.47,"35,449","3,057",1.86,0.46
2019-07-11,西王食品,1000639,8.73,8.80,8.47,8.58,-0.12,-1.38,"55,350","4,795",3.79,0.72
2019-07-10,西王食品,1000639,8.87,8.87,8.61,8.70,-0.10,-1.14,"54,544","4,753",2.95,0.71
2019-07-09,西王食品,1000639,8.86,8.92,8.65,8.80,-0.02,-0.23,"58,114","5,111",3.06,0.75
2019-07-08,西王食品,1000639,9.12,9.12,8.54,8.82,-0.38,-4.13,"90,718","7,962",6.30,1.18
2019-07-05,西王食品,1000639,9.19,9.30,8.97,9.20,0.01,0.11,"88,167","8,034",3.59,1.14
2019-07-04,西王食品,1000639,9.26,9.32,9.12,9.19,-0.07,-0.76,"87,609","8,043",2.16,1.14
2019-07-03,西王食品,1000639,9.06,9.65,8.98,9.26,0.17,1.87,"193,676","18,128",7.37,2.51
2019-07-02,西王食品,1000639,8.95,9.20,8.88,9.09,0.13,1.45,"97,959","8,874",3.57,1.27
2019-07-01,西王食品,1000639,8.65,9.00,8.60,8.96,0.42,4.92,"102,079","8,977",4.68,1.32
2019-12-31,西王食品,1000639,4.45,4.54,4.45,4.53,0.03,0.67,"91,264","4,114",2.00,0.85
2019-12-30,西王食品,1000639,4.43,4.50,4.40,4.50,0.06,1.35,"85,462","3,805",2.25,0.79
2019-12-27,西王食品,1000639,4.44,4.48,4.41,4.44,0.01,0.23,"69,493","3,090",1.58,0.64
2019-12-26,西王食品,1000639,4.41,4.45,4.39,4.43,0.00,0.00,"62,074","2,741",1.35,0.58
2019-12-25,西王食品,1000639,4.51,4.51,4.39,4.43,-0.08,-1.77,"75,966","3,382",2.66,0.70
2019-12-24,西王食品,1000639,4.45,4.52,4.41,4.51,0.07,1.58,"75,001","3,346",2.48,0.69
2019-12-23,西王食品,1000639,4.51,4.56,4.42,4.44,-0.09,-1.99,"84,727","3,799",3.09,0.78
2019-12-20,西王食品,1000639,4.58,4.62,4.52,4.53,-0.02,-0.44,"97,775","4,467",2.20,0.91
2019-12-19,西王食品,1000639,4.48,4.62,4.47,4.55,0.07,1.56,"110,264","5,017",3.35,1.02
2019-12-18,西王食品,1000639,4.52,4.53,4.47,4.48,-0.04,-0.89,"73,125","3,289",1.33,0.68
2019-12-17,西王食品,1000639,4.37,4.53,4.37,4.52,0.14,3.20,"129,070","5,756",3.65,1.20
2019-12-16,西王食品,1000639,4.32,4.38,4.30,4.38,0.06,1.39,"73,689","3,202",1.85,0.68
2019-12-13,西王食品,1000639,4.31,4.33,4.28,4.32,0.02,0.47,"72,641","3,126",1.16,0.67
2019-12-12,西王食品,1000639,4.28,4.32,4.24,4.30,-0.02,-0.46,"78,071","3,341",1.85,0.72
2019-12-11,西王食品,1000639,4.46,4.46,4.26,4.32,-0.12,-2.70,"182,500","7,894",4.50,1.69
2019-12-10,西王食品,1000639,4.48,4.50,4.42,4.44,-0.06,-1.33,"56,862","2,529",1.78,0.53
2019-12-09,西王食品,1000639,4.52,4.56,4.48,4.50,-0.02,-0.44,"55,133","2,489",1.77,0.51
2019-12-06,西王食品,1000639,4.48,4.53,4.46,4.52,0.03,0.67,"36,736","1,650",1.56,0.34
2019-12-05,西王食品,1000639,4.45,4.50,4.43,4.49,0.01,0.22,"41,197","1,843",1.56,0.38
2019-12-04,西王食品,1000639,4.43,4.49,4.40,4.48,0.02,0.45,"37,913","1,688",2.02,0.35
2019-12-03,西王食品,1000639,4.45,4.48,4.35,4.46,-0.02,-0.45,"66,533","2,941",2.90,0.62
2019-12-02,西王食品,1000639,4.61,4.65,4.43,4.48,-0.17,-3.66,"100,964","4,561",4.73,0.94
2019-11-29,西王食品,1000639,4.59,4.74,4.58,4.65,-0.02,-0.43,"70,156","3,262",3.43,0.65
2019-11-28,西王食品,1000639,4.75,4.77,4.64,4.67,-0.07,-1.48,"49,830","2,338",2.74,0.46
2019-11-27,西王食品,1000639,4.67,4.82,4.65,4.74,0.02,0.42,"94,111","4,459",3.60,0.87
2019-11-26,西王食品,1000639,4.67,4.75,4.62,4.72,0.03,0.64,"91,782","4,293",2.77,0.85
2019-11-25,西王食品,1000639,4.56,4.69,4.49,4.69,0.13,2.85,"80,520","3,710",4.39,0.75
2019-11-22,西王食品,1000639,4.62,4.68,4.50,4.56,-0.08,-1.72,"68,367","3,137",3.88,0.63
2019-11-21,西王食品,1000639,4.68,4.68,4.61,4.64,-0.04,-0.85,"51,716","2,399",1.50,0.48
2019-11-20,西王食品,1000639,4.67,4.73,4.62,4.68,0.00,0.00,"91,340","4,262",2.35,0.85
2019-11-19,西王食品,1000639,4.42,4.69,4.33,4.68,0.26,5.88,"150,037","6,872",8.14,1.39
2019-11-18,西王食品,1000639,4.43,4.47,4.38,4.42,-0.03,-0.67,"54,028","2,390",2.02,0.50
2019-11-15,西王食品,1000639,4.57,4.58,4.43,4.45,-0.12,-2.63,"81,317","3,639",3.28,0.75
2019-11-14,西王食品,1000639,4.59,4.67,4.53,4.57,-0.06,-1.30,"116,130","5,322",3.02,1.08
2019-11-13,西王食品,1000639,4.48,4.73,4.45,4.63,0.15,3.35,"189,404","8,784",6.25,1.75
2019-11-12,西王食品,1000639,4.30,4.48,4.25,4.48,0.16,3.70,"77,360","3,379",5.32,0.72
2019-11-11,西王食品,1000639,4.41,4.42,4.28,4.32,-0.12,-2.70,"63,889","2,774",3.15,0.59
2019-11-08,西王食品,1000639,4.47,4.50,4.43,4.44,-0.01,-0.22,"52,489","2,344",1.57,0.49
2019-11-07,西王食品,1000639,4.49,4.49,4.43,4.45,-0.03,-0.67,"41,564","1,852",1.34,0.39
2019-11-06,西王食品,1000639,4.54,4.54,4.43,4.48,-0.06,-1.32,"63,855","2,856",2.42,0.59
2019-11-05,西王食品,1000639,4.55,4.57,4.50,4.54,0.02,0.44,"58,632","2,661",1.55,0.54
2019-11-04,西王食品,1000639,4.57,4.60,4.50,4.52,-0.03,-0.66,"52,908","2,409",2.20,0.49
2019-11-01,西王食品,1000639,4.48,4.58,4.45,4.55,0.05,1.11,"61,557","2,789",2.89,0.57
2019-10-31,西王食品,1000639,4.63,4.65,4.48,4.50,-0.16,-3.43,"105,908","4,806",3.65,0.98
2019-10-30,西王食品,1000639,4.68,4.71,4.63,4.66,-0.02,-0.43,"59,938","2,789",1.71,0.56
2019-10-29,西王食品,1000639,4.75,4.77,4.67,4.68,-0.07,-1.47,"55,846","2,632",2.11,0.52
2019-10-28,西王食品,1000639,4.68,4.78,4.65,4.75,0.02,0.42,"105,095","4,971",2.75,0.97
2019-10-25,西王食品,1000639,4.70,4.74,4.66,4.73,0.02,0.42,"52,981","2,493",1.70,0.49
2019-10-24,西王食品,1000639,4.67,4.72,4.65,4.71,-0.01,-0.21,"50,032","2,343",1.48,0.46
2019-10-23,西王食品,1000639,4.69,4.83,4.65,4.72,0.04,0.85,"95,338","4,537",3.85,0.88
2019-10-22,西王食品,1000639,4.61,4.69,4.57,4.68,0.03,0.65,"85,213","3,951",2.58,0.79
2019-10-21,西王食品,1000639,4.73,4.73,4.60,4.65,-0.10,-2.11,"109,962","5,113",2.74,1.02
2019-10-18,西王食品,1000639,4.98,5.02,4.69,4.75,-0.27,-5.38,"274,901","13,158",6.57,2.55
2019-10-17,西王食品,1000639,5.00,5.02,4.96,5.02,0.00,0.00,"60,520","3,020",1.20,0.56
2019-10-16,西王食品,1000639,5.15,5.15,5.00,5.02,-0.09,-1.76,"61,595","3,112",2.94,0.57
2019-10-15,西王食品,1000639,5.17,5.19,5.09,5.11,-0.07,-1.35,"55,466","2,842",1.93,0.51
2019-10-14,西王食品,1000639,5.11,5.20,5.07,5.18,0.11,2.17,"82,829","4,270",2.56,0.77
2019-10-11,西王食品,1000639,5.04,5.11,5.02,5.07,0.03,0.60,"73,915","3,741",1.79,0.68
2019-10-10,西王食品,1000639,5.05,5.06,4.98,5.04,-0.01,-0.20,"76,564","3,842",1.58,0.71
2019-10-09,西王食品,1000639,4.95,5.13,4.95,5.05,0.09,1.81,"66,328","3,340",3.63,0.61
2019-10-08,西王食品,1000639,5.04,5.04,4.93,4.96,-0.08,-1.59,"67,718","3,376",2.18,0.63
2019-03-29,西王食品,1000639,10.10,10.49,9.97,10.34,0.19,1.87,"158,655","16,212",5.12,2.06
2019-03-28,西王食品,1000639,10.80,11.08,10.13,10.15,-0.67,-6.19,"247,104","26,209",8.78,3.20
2019-03-27,西王食品,1000639,9.85,10.82,9.85,10.82,0.98,9.96,"268,179","28,058",9.86,3.48
2019-03-26,西王食品,1000639,9.65,10.20,9.60,9.84,0.24,2.50,"159,811","15,814",6.25,2.07
2019-03-25,西王食品,1000639,9.47,9.93,9.31,9.60,0.08,0.84,"155,248","14,971",6.51,2.01
2019-03-22,西王食品,1000639,9.16,9.54,9.08,9.52,0.38,4.16,"126,713","11,819",5.03,1.64
2019-03-21,西王食品,1000639,9.14,9.25,8.99,9.14,-0.02,-0.22,"77,607","7,081",2.84,1.01
2019-03-20,西王食品,1000639,9.11,9.32,8.93,9.16,0.05,0.55,"88,145","8,016",4.28,1.14
2019-03-19,西王食品,1000639,9.20,9.21,9.00,9.11,-0.09,-0.98,"122,213","11,112",2.28,1.59
2019-03-18,西王食品,1000639,8.97,9.38,8.75,9.20,0.39,4.43,"182,512","16,581",7.15,2.37
2019-03-15,西王食品,1000639,8.56,9.12,8.54,8.81,0.34,4.01,"140,287","12,371",6.85,1.82
2019-03-14,西王食品,1000639,8.83,8.87,8.36,8.47,-0.36,-4.08,"77,835","6,685",5.78,1.01
2019-03-13,西王食品,1000639,9.07,9.12,8.76,8.83,-0.22,-2.43,"92,414","8,296",3.98,1.20
2019-03-12,西王食品,1000639,8.77,9.29,8.72,9.05,0.28,3.19,"107,301","9,667",6.50,1.39
2019-03-11,西王食品,1000639,8.55,8.77,8.48,8.77,0.28,3.30,"79,002","6,829",3.42,1.02
2019-03-08,西王食品,1000639,8.76,9.04,8.48,8.49,-0.47,-5.25,"99,867","8,744",6.25,1.30
2019-03-07,西王食品,1000639,9.02,9.16,8.83,8.96,-0.08,-0.89,"116,637","10,458",3.65,1.51
2019-03-06,西王食品,1000639,8.71,9.10,8.61,9.04,0.31,3.55,"137,900","12,288",5.61,1.79
2019-03-05,西王食品,1000639,8.41,8.74,8.40,8.73,0.24,2.83,"105,239","8,992",4.00,1.36
2019-03-04,西王食品,1000639,8.53,8.75,8.40,8.49,0.01,0.12,"95,158","8,156",4.13,1.23
2019-03-01,西王食品,1000639,8.57,8.60,8.35,8.48,-0.05,-0.59,"91,911","7,784",2.93,1.19
2019-02-28,西王食品,1000639,8.50,8.66,8.48,8.53,0.03,0.35,"59,092","5,047",2.12,0.77
2019-02-27,西王食品,1000639,8.65,8.70,8.42,8.50,-0.18,-2.07,"62,753","5,381",3.23,0.81
2019-02-26,西王食品,1000639,8.51,8.85,8.40,8.68,0.19,2.24,"115,138","10,015",5.30,1.49
2019-02-25,西王食品,1000639,8.20,8.54,8.20,8.49,0.29,3.54,"105,747","8,891",4.15,1.37
2019-02-22,西王食品,1000639,8.03,8.23,8.01,8.20,0.14,1.74,"50,972","4,153",2.73,0.66
2019-02-21,西王食品,1000639,8.16,8.30,8.02,8.06,-0.10,-1.23,"96,841","7,892",3.43,1.26
2019-02-20,西王食品,1000639,8.20,8.48,7.97,8.16,-0.03,-0.37,"89,057","7,270",6.23,1.16
2019-02-19,西王食品,1000639,8.31,8.59,8.07,8.19,-0.08,-0.97,"91,235","7,549",6.29,1.18
2019-02-18,西王食品,1000639,8.02,8.32,8.02,8.27,0.29,3.63,"71,631","5,872",3.76,0.93
2019-02-15,西王食品,1000639,7.90,8.08,7.85,7.98,0.01,0.13,"53,440","4,263",2.89,0.69
2019-02-14,西王食品,1000639,7.80,8.02,7.68,7.97,0.14,1.79,"74,260","5,844",4.34,0.96
2019-02-13,西王食品,1000639,7.60,8.27,7.55,7.83,0.21,2.76,"149,795","11,815",9.45,1.94
2019-02-12,西王食品,1000639,7.40,7.65,7.29,7.62,0.20,2.70,"70,216","5,258",4.85,1.33
2019-02-11,西王食品,1000639,7.42,7.49,7.14,7.42,-0.05,-0.67,"84,088","6,158",4.69,1.59
2019-02-01,西王食品,1000639,7.36,7.49,7.28,7.47,0.18,2.47,"49,723","3,676",2.88,0.94
2019-01-31,西王食品,1000639,7.22,7.47,7.22,7.29,0.06,0.83,"48,524","3,569",3.46,0.92
2019-01-30,西王食品,1000639,7.30,7.50,7.20,7.23,-0.13,-1.77,"38,853","2,849",4.08,0.74
2019-01-29,西王食品,1000639,7.56,7.58,7.19,7.36,-0.24,-3.16,"81,452","5,990",5.13,1.54
2019-01-28,西王食品,1000639,7.70,7.77,7.51,7.60,-0.04,-0.52,"51,718","3,927",3.40,0.98
2019-01-25,西王食品,1000639,7.67,7.69,7.52,7.64,-0.03,-0.39,"50,927","3,879",2.22,0.97
2019-01-24,西王食品,1000639,7.34,7.74,7.30,7.67,0.33,4.50,"116,342","8,856",5.99,2.21
2019-01-23,西王食品,1000639,7.18,7.41,7.12,7.34,0.13,1.80,"66,547","4,825",4.02,1.26
2019-01-22,西王食品,1000639,7.32,7.36,7.15,7.21,-0.16,-2.17,"71,893","5,199",2.85,1.36
