日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-20,天马科技,0603668,7.34,7.34,7.22,7.29,-0.08,-1.09,"6,442",469,1.63,0.35
2018-12-19,天马科技,0603668,7.28,7.37,7.21,7.37,0.08,1.10,"8,206",597,2.19,0.44
2018-12-18,天马科技,0603668,7.35,7.39,7.25,7.29,-0.11,-1.49,"8,284",606,1.89,0.45
2018-12-17,天马科技,0603668,7.50,7.50,7.31,7.40,-0.15,-1.99,"13,766","1,015",2.52,0.74
2018-12-14,天马科技,0603668,7.48,7.78,7.41,7.55,0.08,1.07,"27,180","2,060",4.95,1.46
2018-12-13,天马科技,0603668,7.52,7.52,7.39,7.47,0.02,0.27,"12,293",915,1.75,0.66
2018-12-12,天马科技,0603668,7.55,7.55,7.45,7.45,0.01,0.13,"6,075",454,1.34,0.33
2018-12-11,天马科技,0603668,7.50,7.59,7.38,7.44,0.03,0.40,"5,369",399,2.83,0.29
2018-12-10,天马科技,0603668,7.52,7.53,7.32,7.41,-0.13,-1.72,"11,006",814,2.79,0.59
2018-12-07,天马科技,0603668,7.46,7.60,7.45,7.54,-0.07,-0.92,"11,590",871,1.97,0.62
2018-12-06,天马科技,0603668,7.60,7.70,7.54,7.61,0.00,0.00,"17,539","1,335",2.10,0.94
2018-12-05,天马科技,0603668,7.50,7.69,7.47,7.61,-0.03,-0.39,"13,852","1,050",2.88,0.74
2018-12-04,天马科技,0603668,7.53,7.66,7.48,7.64,0.12,1.60,"18,152","1,377",2.39,0.98
2018-12-03,天马科技,0603668,7.47,7.58,7.45,7.52,0.17,2.31,"16,320","1,227",1.77,0.88
2018-11-30,天马科技,0603668,7.34,7.41,7.22,7.35,0.03,0.41,"12,933",946,2.60,0.70
2018-11-29,天马科技,0603668,7.50,7.60,7.29,7.32,-0.19,-2.53,"14,871","1,112",4.13,0.80
2018-11-28,天马科技,0603668,7.46,7.58,7.38,7.51,0.04,0.54,"14,786","1,105",2.68,0.80
2018-11-27,天马科技,0603668,7.35,7.50,7.34,7.47,0.05,0.67,"12,075",897,2.16,0.65
2018-11-26,天马科技,0603668,7.61,7.63,7.15,7.42,-0.50,-6.31,"39,081","2,918",6.06,2.10
2018-11-23,天马科技,0603668,8.33,8.39,7.88,7.92,-0.03,-0.38,"54,630","4,445",6.42,2.94
2018-11-22,天马科技,0603668,7.96,7.97,7.85,7.95,0.10,1.27,"13,190","1,044",1.53,0.71
2018-11-21,天马科技,0603668,7.71,7.89,7.70,7.85,-0.01,-0.13,"12,709",994,2.42,0.68
2018-11-20,天马科技,0603668,7.99,8.00,7.82,7.86,-0.20,-2.48,"17,696","1,396",2.23,0.95
2018-11-19,天马科技,0603668,8.02,8.13,7.95,8.06,-0.01,-0.12,"16,944","1,361",2.23,0.91
2018-11-16,天马科技,0603668,8.08,8.20,7.90,8.07,0.05,0.62,"25,396","2,047",3.74,1.37
2018-11-15,天马科技,0603668,7.89,8.06,7.86,8.02,0.14,1.78,"14,246","1,135",2.54,0.77
2018-11-14,天马科技,0603668,7.87,8.00,7.86,7.88,-0.06,-0.76,"16,334","1,293",1.76,0.88
2018-11-13,天马科技,0603668,7.78,7.96,7.70,7.94,0.10,1.28,"22,236","1,744",3.32,1.20
2018-11-12,天马科技,0603668,7.65,7.88,7.62,7.84,0.08,1.03,"22,872","1,781",3.35,1.23
2018-11-09,天马科技,0603668,7.60,7.97,7.51,7.76,0.18,2.37,"24,504","1,886",6.07,1.32
2018-11-08,天马科技,0603668,7.67,7.75,7.56,7.58,-0.05,-0.66,"6,467",494,2.49,0.35
2018-11-07,天马科技,0603668,7.62,7.71,7.56,7.63,-0.01,-0.13,"10,159",776,1.96,0.55
2018-11-06,天马科技,0603668,7.70,7.70,7.51,7.64,-0.04,-0.52,"6,673",506,2.47,0.36
2018-11-05,天马科技,0603668,7.72,7.79,7.57,7.68,0.04,0.52,"11,719",899,2.88,0.63
2018-11-02,天马科技,0603668,7.53,7.78,7.53,7.64,0.11,1.46,"17,892","1,371",3.32,0.96
2018-11-01,天马科技,0603668,7.41,7.60,7.41,7.53,0.11,1.48,"14,186","1,063",2.56,0.76
2018-10-31,天马科技,0603668,7.37,7.51,7.37,7.42,0.05,0.68,"10,180",757,1.90,0.55
2018-10-30,天马科技,0603668,7.31,7.41,7.22,7.37,0.03,0.41,"8,325",611,2.59,0.45
2018-10-29,天马科技,0603668,7.38,7.44,7.19,7.34,-0.02,-0.27,"12,277",893,3.40,0.66
2018-10-26,天马科技,0603668,7.31,7.44,7.26,7.36,0.07,0.96,"10,843",796,2.47,0.58
2018-10-25,天马科技,0603668,7.25,7.68,7.00,7.29,-0.09,-1.22,"15,098","1,101",9.21,0.81
2018-10-24,天马科技,0603668,7.38,7.48,7.30,7.38,0.02,0.27,"4,832",357,2.45,0.26
2018-10-23,天马科技,0603668,7.73,7.73,7.30,7.36,-0.24,-3.16,"11,668",872,5.66,0.63
2018-10-22,天马科技,0603668,7.32,7.90,7.26,7.60,0.26,3.54,"14,829","1,118",8.72,0.80
2018-10-19,天马科技,0603668,7.22,7.34,6.98,7.34,0.12,1.66,"18,801","1,342",4.99,1.01
2018-10-18,天马科技,0603668,7.40,7.40,7.15,7.22,-0.20,-2.70,"6,070",438,3.37,0.33
2018-10-17,天马科技,0603668,7.39,7.43,7.30,7.42,0.03,0.41,"6,668",492,1.76,0.36
2018-10-16,天马科技,0603668,7.38,7.45,7.06,7.39,0.03,0.41,"5,909",430,5.30,0.32
2018-10-15,天马科技,0603668,7.53,7.57,7.36,7.36,-0.09,-1.21,"6,379",473,2.82,0.34
2018-10-12,天马科技,0603668,7.30,7.45,7.00,7.45,0.08,1.09,"14,775","1,074",6.11,0.79
2018-10-11,天马科技,0603668,7.70,7.70,7.11,7.37,-0.53,-6.71,"21,880","1,615",7.47,1.18
2018-10-10,天马科技,0603668,7.83,7.94,7.63,7.90,0.03,0.38,"13,610","1,061",3.94,0.73
2018-10-09,天马科技,0603668,8.19,8.21,7.85,7.87,-0.13,-1.63,"14,523","1,154",4.50,0.78
2018-10-08,天马科技,0603668,8.25,8.37,7.87,8.00,-0.45,-5.33,"17,802","1,446",5.92,0.96
2018-06-29,天马科技,0603668,9.28,9.50,9.24,9.44,0.17,1.83,"14,126","1,329",2.80,0.76
2018-06-28,天马科技,0603668,9.25,9.44,9.23,9.27,0.00,0.00,"8,504",793,2.27,0.46
2018-06-27,天马科技,0603668,9.35,9.54,9.20,9.27,-0.05,-0.54,"9,282",867,3.65,0.50
2018-06-26,天马科技,0603668,9.06,9.39,9.01,9.32,0.05,0.54,"12,228","1,131",4.10,0.66
2018-06-25,天马科技,0603668,9.60,9.65,9.20,9.27,-0.19,-2.01,"13,117","1,226",4.76,0.71
2018-06-22,天马科技,0603668,9.37,9.54,9.06,9.46,0.09,0.96,"13,727","1,289",5.12,0.74
2018-06-21,天马科技,0603668,9.75,9.87,9.12,9.37,-0.44,-4.49,"21,143","2,021",7.65,1.14
2018-06-20,天马科技,0603668,9.69,9.89,9.62,9.81,0.15,1.55,"18,497","1,810",2.80,0.99
2018-06-19,天马科技,0603668,10.36,10.46,9.50,9.66,-0.81,-7.74,"32,140","3,201",9.17,1.73
2018-06-15,天马科技,0603668,10.74,10.88,10.39,10.47,-0.28,-2.60,"22,450","2,376",4.56,1.21
2018-06-14,天马科技,0603668,10.80,11.04,10.61,10.75,-0.12,-1.10,"20,315","2,199",3.96,1.09
2018-06-13,天马科技,0603668,11.06,11.22,10.89,10.93,-0.22,-1.97,"16,925","1,868",2.96,0.91
2018-06-12,天马科技,0603668,10.95,11.22,10.61,11.15,0.11,1.00,"29,477","3,241",5.53,1.59
2018-06-11,天马科技,0603668,11.07,11.24,10.96,11.04,-0.03,-0.27,"21,913","2,429",2.53,1.18
2018-06-08,天马科技,0603668,11.26,11.34,10.90,11.07,-0.32,-2.81,"29,026","3,222",3.86,1.56
2018-06-07,天马科技,0603668,11.51,11.57,11.35,11.39,-0.27,-2.32,"38,913","4,454",1.89,2.09
2018-06-06,天马科技,0603668,11.46,11.68,11.33,11.66,0.08,0.69,"61,953","7,126",3.02,3.33
2018-06-05,天马科技,0603668,10.87,12.00,10.81,11.58,0.67,6.14,"80,911","9,334",10.91,4.35
2018-06-04,天马科技,0603668,11.12,11.15,10.80,10.91,-0.23,-2.06,"33,654","3,683",3.14,1.81
2018-06-01,天马科技,0603668,10.50,11.41,10.40,11.14,0.64,6.10,"60,560","6,628",9.62,3.26
2018-05-31,天马科技,0603668,10.56,10.69,10.27,10.50,-0.02,-0.19,"33,274","3,495",3.99,1.79
2018-05-30,天马科技,0603668,10.87,11.25,10.20,10.52,-0.47,-4.28,"46,181","4,986",9.55,2.48
2018-05-29,天马科技,0603668,11.04,11.23,10.91,10.99,-0.17,-1.52,"21,089","2,333",2.87,1.13
2018-05-28,天马科技,0603668,11.25,11.45,11.08,11.16,-0.17,-1.50,"31,567","3,542",3.27,1.70
2018-05-25,天马科技,0603668,11.45,11.73,11.31,11.33,-0.10,-0.87,"51,288","5,898",3.67,2.76
2018-05-24,天马科技,0603668,11.00,11.58,11.00,11.43,0.38,3.44,"68,647","7,813",5.25,3.69
2018-05-23,天马科技,0603668,11.19,11.29,11.03,11.05,-0.25,-2.21,"35,184","3,928",2.30,1.89
2018-05-22,天马科技,0603668,11.15,11.32,11.03,11.30,0.14,1.25,"43,145","4,814",2.60,2.32
2018-05-21,天马科技,0603668,11.25,11.28,11.06,11.16,-0.05,-0.45,"45,085","5,018",1.96,2.42
2018-05-18,天马科技,0603668,10.90,11.34,10.90,11.21,0.25,2.28,"65,545","7,333",4.01,3.52
2018-05-17,天马科技,0603668,10.71,11.15,10.71,10.96,0.21,1.95,"44,045","4,833",4.09,2.37
2018-05-16,天马科技,0603668,10.86,10.86,10.68,10.75,-0.16,-1.47,"22,939","2,470",1.65,1.23
2018-05-15,天马科技,0603668,10.70,10.91,10.56,10.91,0.17,1.58,"41,107","4,442",3.26,2.21
2018-05-14,天马科技,0603668,10.60,10.96,10.51,10.74,0.14,1.32,"31,221","3,362",4.25,1.68
2018-05-11,天马科技,0603668,10.92,10.98,10.56,10.60,-0.29,-2.66,"30,948","3,317",3.86,1.66
2018-05-10,天马科技,0603668,10.61,10.96,10.61,10.89,0.23,2.16,"39,996","4,328",3.28,2.15
2018-05-09,天马科技,0603668,10.58,10.83,10.55,10.66,-0.13,-1.20,"34,183","3,646",2.60,1.84
2018-05-08,天马科技,0603668,10.29,10.93,10.18,10.79,0.50,4.86,"53,373","5,590",7.29,2.87
2018-05-07,天马科技,0603668,10.16,10.32,10.04,10.29,0.18,1.78,"23,934","2,436",2.77,1.29
2018-05-04,天马科技,0603668,10.21,10.24,10.05,10.11,-0.10,-0.98,"10,652","1,080",1.86,0.57
2018-05-03,天马科技,0603668,10.03,10.23,9.96,10.21,0.19,1.90,"11,518","1,166",2.69,0.62
2018-05-02,天马科技,0603668,10.21,10.34,9.96,10.02,-0.19,-1.86,"13,075","1,315",3.72,0.70
2018-04-27,天马科技,0603668,10.18,10.40,10.09,10.21,0.03,0.29,"10,107","1,033",3.05,0.54
2018-04-26,天马科技,0603668,10.34,10.60,10.18,10.18,-0.17,-1.64,"20,277","2,107",4.06,1.09
2018-04-25,天马科技,0603668,10.21,10.41,10.20,10.35,0.06,0.58,"16,512","1,704",2.04,0.89
2018-04-24,天马科技,0603668,10.10,10.34,10.01,10.29,0.26,2.59,"17,485","1,787",3.29,0.94
2018-04-23,天马科技,0603668,10.00,10.22,9.94,10.03,0.03,0.30,"13,199","1,332",2.80,0.71
2018-04-20,天马科技,0603668,10.29,10.29,9.92,10.00,-0.26,-2.53,"14,652","1,473",3.61,0.79
2018-04-19,天马科技,0603668,10.32,10.36,10.20,10.26,-0.01,-0.10,"16,995","1,749",1.56,0.91
2018-04-18,天马科技,0603668,10.07,10.32,9.90,10.27,0.21,2.09,"19,528","1,975",4.18,1.05
2018-04-17,天马科技,0603668,10.55,10.68,10.02,10.06,-0.54,-5.09,"31,080","3,213",6.23,1.67
2018-04-16,天马科技,0603668,10.90,10.96,10.50,10.60,-0.25,-2.30,"26,392","2,818",4.24,1.42
2018-04-13,天马科技,0603668,10.92,11.02,10.83,10.85,0.01,0.09,"23,240","2,535",1.75,1.25
2018-04-12,天马科技,0603668,11.12,11.17,10.82,10.84,-0.33,-2.95,"23,376","2,576",3.13,1.26
2018-04-11,天马科技,0603668,11.03,11.19,10.95,11.17,0.18,1.64,"26,780","2,972",2.18,1.44
2018-04-10,天马科技,0603668,11.07,11.18,10.85,10.99,-0.18,-1.61,"32,620","3,579",2.95,1.75
2018-04-09,天马科技,0603668,10.96,11.25,10.96,11.17,-0.23,-2.02,"36,014","4,010",2.54,1.94
2018-04-04,天马科技,0603668,11.10,11.88,10.94,11.40,0.20,1.79,"78,714","8,983",8.39,4.23
2018-04-03,天马科技,0603668,10.92,11.30,10.74,11.20,0.28,2.56,"53,413","5,951",5.13,2.87
2018-04-02,天马科技,0603668,10.93,11.08,10.78,10.92,0.11,1.02,"26,067","2,846",2.78,1.40
2018-03-30,天马科技,0603668,10.67,10.87,10.60,10.81,0.19,1.79,"21,779","2,337",2.54,1.17
2018-03-29,天马科技,0603668,10.45,10.65,10.43,10.62,0.20,1.92,"17,166","1,809",2.11,0.92
2018-03-28,天马科技,0603668,10.53,10.53,10.39,10.42,-0.16,-1.51,"15,269","1,596",1.32,0.82
2018-03-27,天马科技,0603668,10.45,10.65,10.40,10.58,0.18,1.73,"24,409","2,572",2.40,1.31
2018-03-26,天马科技,0603668,10.39,10.43,9.55,10.40,-0.19,-1.79,"36,343","3,687",8.31,1.95
2018-03-23,天马科技,0603668,10.63,11.58,10.25,10.59,-0.33,-3.02,"58,375","6,356",12.18,3.14
2018-03-22,天马科技,0603668,10.96,11.14,10.85,10.92,-0.18,-1.62,"24,339","2,671",2.61,1.31
2018-03-21,天马科技,0603668,11.19,11.41,11.08,11.10,-0.17,-1.51,"23,603","2,654",2.93,1.27
2018-03-20,天马科技,0603668,11.32,11.41,11.13,11.27,-0.20,-1.74,"20,442","2,300",2.44,1.10
2018-03-19,天马科技,0603668,11.18,11.66,11.06,11.47,0.35,3.15,"35,118","4,013",5.40,1.89
2018-03-16,天马科技,0603668,11.10,11.25,11.05,11.12,-0.01,-0.09,"19,025","2,117",1.80,1.02
2018-03-15,天马科技,0603668,11.46,11.52,11.03,11.13,-0.40,-3.47,"28,952","3,246",4.25,1.56
2018-03-14,天马科技,0603668,11.45,11.61,11.40,11.53,0.03,0.26,"24,614","2,839",1.83,1.32
2018-03-13,天马科技,0603668,11.67,11.67,11.40,11.50,-0.21,-1.79,"32,908","3,785",2.31,1.77
2018-03-12,天马科技,0603668,11.39,11.95,11.31,11.71,0.32,2.81,"62,905","7,323",5.62,3.38
2018-03-09,天马科技,0603668,11.27,11.45,11.22,11.39,0.03,0.26,"41,185","4,670",2.02,2.21
2018-03-08,天马科技,0603668,11.30,11.55,11.26,11.36,-0.11,-0.96,"51,161","5,817",2.53,2.75
2018-03-07,天马科技,0603668,11.36,11.65,11.19,11.47,-0.29,-2.47,"90,699","10,310",3.91,4.88
2018-03-06,天马科技,0603668,11.44,12.47,11.35,11.76,0.42,3.70,"147,132","17,437",9.88,7.91
2018-03-05,天马科技,0603668,10.72,11.34,10.71,11.34,1.03,9.99,"47,625","5,352",6.11,2.56
2018-03-02,天马科技,0603668,10.12,10.37,10.12,10.31,0.04,0.39,"16,754","1,722",2.43,0.90
2018-03-01,天马科技,0603668,10.00,10.35,9.96,10.27,0.22,2.19,"22,299","2,277",3.88,1.20
2018-02-28,天马科技,0603668,10.06,10.12,9.98,10.05,-0.09,-0.89,"10,205","1,024",1.38,0.55
2018-02-27,天马科技,0603668,10.25,10.29,10.11,10.14,-0.15,-1.46,"14,392","1,466",1.75,0.77
2018-02-26,天马科技,0603668,10.18,10.45,10.11,10.29,0.12,1.18,"16,996","1,740",3.34,0.91
2018-02-23,天马科技,0603668,10.03,10.39,9.97,10.17,0.14,1.40,"13,731","1,396",4.19,0.74
2018-02-22,天马科技,0603668,9.96,10.08,9.96,10.03,0.11,1.11,"6,538",655,1.21,0.35
2018-02-14,天马科技,0603668,9.85,9.93,9.75,9.92,0.09,0.92,"8,086",798,1.83,0.43
2018-02-13,天马科技,0603668,9.82,9.89,9.76,9.83,-0.01,-0.10,"9,569",940,1.32,0.51
2018-02-12,天马科技,0603668,9.65,9.92,9.56,9.84,0.15,1.55,"12,831","1,257",3.72,0.69
2018-02-09,天马科技,0603668,9.88,9.96,9.58,9.69,-0.32,-3.20,"11,058","1,077",3.80,0.59
2018-02-08,天马科技,0603668,9.90,10.04,9.73,10.01,0.10,1.01,"6,912",689,3.13,0.37
2018-02-07,天马科技,0603668,10.16,10.20,9.62,9.91,0.06,0.61,"8,975",892,5.89,0.48
2018-02-06,天马科技,0603668,10.09,10.40,9.80,9.85,-0.61,-5.83,"15,622","1,564",5.74,0.84
2018-02-05,天马科技,0603668,10.02,10.98,9.91,10.46,0.28,2.75,"17,991","1,899",10.51,0.97
2018-02-02,天马科技,0603668,10.22,10.25,10.01,10.18,0.01,0.10,"11,203","1,131",2.36,0.60
2018-02-01,天马科技,0603668,10.52,10.71,10.12,10.17,-0.53,-4.95,"15,041","1,560",5.51,0.81
2018-01-31,天马科技,0603668,10.78,10.79,10.45,10.70,-0.08,-0.74,"12,613","1,333",3.15,0.68
2018-01-30,天马科技,0603668,10.85,10.85,10.73,10.78,-0.03,-0.28,"7,377",795,1.11,0.40
2018-01-29,天马科技,0603668,11.00,11.08,10.74,10.81,-0.20,-1.82,"12,338","1,339",3.09,0.66
2018-01-26,天马科技,0603668,11.21,11.21,11.00,11.01,-0.13,-1.17,"11,879","1,313",1.89,0.64
2018-01-25,天马科技,0603668,11.22,11.36,11.12,11.14,-0.07,-0.62,"13,403","1,505",2.14,0.72
2018-01-24,天马科技,0603668,11.19,11.27,11.10,11.21,-0.06,-0.53,"14,970","1,675",1.51,0.80
2018-01-23,天马科技,0603668,10.89,11.49,10.89,11.27,0.35,3.21,"29,635","3,343",5.49,1.59
2018-01-22,天马科技,0603668,10.82,11.03,10.70,10.92,0.03,0.28,"14,028","1,523",3.03,0.75
2018-01-19,天马科技,0603668,10.92,11.09,10.78,10.89,0.01,0.09,"16,737","1,833",2.85,0.90
2018-01-18,天马科技,0603668,10.81,10.96,10.72,10.88,0.01,0.09,"12,312","1,336",2.21,0.66
2018-01-17,天马科技,0603668,10.70,10.97,10.67,10.87,0.17,1.59,"19,184","2,083",2.80,1.03
2018-01-16,天马科技,0603668,10.36,10.78,10.35,10.70,0.15,1.42,"16,664","1,774",4.08,2.25
2018-01-15,天马科技,0603668,11.27,11.30,10.50,10.55,-0.71,-6.31,"30,526","3,293",7.10,4.11
2018-01-12,天马科技,0603668,11.55,11.55,11.22,11.26,-0.31,-2.68,"24,846","2,809",2.85,3.35
2018-01-11,天马科技,0603668,11.56,11.61,11.45,11.57,0.09,0.78,"14,158","1,635",1.39,1.91
2018-01-10,天马科技,0603668,11.70,11.70,11.42,11.48,-0.22,-1.88,"16,523","1,900",2.39,2.23
2018-01-09,天马科技,0603668,11.64,11.73,11.62,11.70,0.10,0.86,"15,666","1,829",0.95,2.11
2018-01-08,天马科技,0603668,11.75,11.80,11.48,11.60,-0.18,-1.53,"18,654","2,160",2.72,2.51
2018-01-05,天马科技,0603668,11.74,11.86,11.70,11.78,0.03,0.26,"14,517","1,711",1.36,1.96
2018-01-04,天马科技,0603668,11.86,11.86,11.71,11.75,-0.11,-0.93,"14,779","1,740",1.26,1.99
2018-01-03,天马科技,0603668,11.76,11.88,11.65,11.86,0.07,0.59,"22,168","2,612",1.95,2.99
2018-01-02,天马科技,0603668,11.73,11.85,11.61,11.79,0.07,0.60,"16,782","1,965",2.05,2.26
2018-09-28,天马科技,0603668,8.40,8.52,8.40,8.45,0.00,0.00,"7,449",629,1.42,0.40
2018-09-27,天马科技,0603668,8.69,8.69,8.37,8.45,-0.20,-2.31,"11,065",939,3.70,0.60
2018-09-26,天马科技,0603668,8.75,8.75,8.62,8.65,-0.03,-0.35,"8,307",720,1.50,0.45
2018-09-25,天马科技,0603668,8.77,8.78,8.66,8.68,-0.09,-1.03,"6,192",540,1.37,0.33
2018-09-21,天马科技,0603668,8.74,8.78,8.65,8.77,0.03,0.34,"8,680",758,1.49,0.47
2018-09-20,天马科技,0603668,8.89,8.89,8.72,8.74,-0.11,-1.24,"7,843",687,1.92,0.42
2018-09-19,天马科技,0603668,8.86,8.87,8.70,8.85,0.01,0.11,"11,537","1,014",1.92,0.62
2018-09-18,天马科技,0603668,8.76,8.86,8.65,8.84,0.06,0.68,"7,174",629,2.39,0.39
2018-09-17,天马科技,0603668,8.80,8.84,8.60,8.78,0.00,0.00,"6,098",532,2.73,0.33
2018-09-14,天马科技,0603668,8.80,8.93,8.68,8.78,-0.02,-0.23,"6,814",599,2.84,0.37
2018-09-13,天马科技,0603668,8.85,8.95,8.78,8.80,-0.01,-0.11,"7,215",638,1.93,0.39
2018-09-12,天马科技,0603668,8.80,8.94,8.68,8.81,0.07,0.80,"11,103",984,2.97,0.60
2018-09-11,天马科技,0603668,8.75,8.75,8.58,8.74,0.11,1.27,"6,174",537,1.97,0.33
2018-09-10,天马科技,0603668,8.74,8.77,8.59,8.63,-0.08,-0.92,"8,602",745,2.07,0.46
2018-09-07,天马科技,0603668,8.81,8.85,8.62,8.71,-0.14,-1.58,"16,661","1,451",2.60,0.90
2018-09-06,天马科技,0603668,8.59,9.06,8.59,8.85,0.19,2.19,"22,153","1,967",5.43,1.19
2018-09-05,天马科技,0603668,8.46,9.05,8.46,8.66,0.13,1.52,"24,493","2,145",6.92,1.32
2018-09-04,天马科技,0603668,8.47,8.58,8.32,8.53,0.15,1.79,"8,914",759,3.10,0.48
2018-09-03,天马科技,0603668,8.30,8.40,8.17,8.38,0.01,0.12,"7,345",607,2.75,0.39
2018-08-31,天马科技,0603668,8.40,8.46,8.23,8.37,-0.02,-0.24,"9,685",805,2.74,0.52
2018-08-30,天马科技,0603668,8.57,8.63,8.39,8.39,-0.18,-2.10,"8,456",717,2.80,0.45
2018-08-29,天马科技,0603668,8.55,8.62,8.50,8.57,0.03,0.35,"7,370",631,1.41,0.40
2018-08-28,天马科技,0603668,8.61,8.63,8.52,8.54,-0.04,-0.47,"7,019",602,1.28,0.38
2018-08-27,天马科技,0603668,8.55,8.67,8.48,8.58,0.01,0.12,"12,098","1,039",2.22,0.65
2018-08-24,天马科技,0603668,8.67,8.76,8.56,8.57,-0.16,-1.83,"10,048",866,2.29,0.54
2018-08-23,天马科技,0603668,8.53,9.00,8.42,8.73,0.10,1.16,"22,967","2,010",6.72,1.24
2018-08-22,天马科技,0603668,8.37,8.78,8.31,8.63,0.20,2.37,"17,173","1,474",5.58,0.92
2018-08-21,天马科技,0603668,8.37,8.48,8.27,8.43,0.06,0.72,"8,831",741,2.51,0.47
2018-08-20,天马科技,0603668,8.44,8.53,8.15,8.37,-0.07,-0.83,"9,534",789,4.50,0.51
2018-08-17,天马科技,0603668,8.61,8.80,8.42,8.44,-0.17,-1.97,"6,106",521,4.41,0.33
2018-08-16,天马科技,0603668,8.51,8.66,8.49,8.61,-0.06,-0.69,"6,691",574,1.96,0.36
2018-08-15,天马科技,0603668,8.90,8.90,8.46,8.67,-0.13,-1.48,"9,397",809,5.00,0.51
2018-08-14,天马科技,0603668,8.76,8.95,8.74,8.80,-0.02,-0.23,"5,881",517,2.38,0.32
2018-08-13,天马科技,0603668,8.71,8.84,8.65,8.82,-0.06,-0.68,"10,865",948,2.14,0.58
2018-08-10,天马科技,0603668,8.55,9.15,8.55,8.88,0.27,3.14,"20,720","1,846",6.97,1.11
2018-08-09,天马科技,0603668,8.54,8.68,8.47,8.61,0.09,1.06,"11,406",982,2.46,0.61
2018-08-08,天马科技,0603668,8.80,8.88,8.41,8.52,-0.26,-2.96,"11,544",989,5.35,0.62
2018-08-07,天马科技,0603668,8.60,8.79,8.60,8.78,0.10,1.15,"11,647","1,016",2.19,0.63
2018-08-06,天马科技,0603668,8.71,8.80,8.50,8.68,-0.08,-0.91,"6,470",559,3.42,0.35
2018-08-03,天马科技,0603668,8.80,8.85,8.62,8.76,0.12,1.39,"8,997",788,2.66,0.48
2018-08-02,天马科技,0603668,9.10,9.10,8.51,8.64,-0.43,-4.74,"14,135","1,236",6.51,0.76
2018-08-01,天马科技,0603668,9.23,9.25,9.07,9.07,-0.07,-0.77,"6,330",579,1.97,0.34
2018-07-31,天马科技,0603668,9.11,9.20,9.08,9.14,0.01,0.11,"4,654",426,1.31,0.25
2018-07-30,天马科技,0603668,9.24,9.31,9.07,9.13,-0.18,-1.93,"9,553",876,2.58,0.51
2018-07-27,天马科技,0603668,9.32,9.47,9.30,9.31,-0.09,-0.96,"7,650",716,1.81,0.41
2018-07-26,天马科技,0603668,9.45,9.58,9.34,9.40,-0.11,-1.16,"9,285",875,2.52,0.50
2018-07-25,天马科技,0603668,9.56,9.60,9.46,9.51,-0.03,-0.31,"7,921",755,1.47,0.43
2018-07-24,天马科技,0603668,9.47,9.55,9.45,9.54,0.07,0.74,"13,187","1,255",1.06,0.71
2018-07-23,天马科技,0603668,9.35,9.49,9.29,9.47,0.05,0.53,"7,002",660,2.12,0.38
2018-07-20,天马科技,0603668,9.42,9.45,9.26,9.42,0.09,0.96,"6,467",608,2.04,0.35
2018-07-19,天马科技,0603668,9.38,9.45,9.24,9.33,-0.05,-0.53,"7,098",662,2.24,0.38
2018-07-18,天马科技,0603668,9.51,9.69,9.36,9.38,-0.19,-1.99,"11,033","1,051",3.45,0.59
2018-07-17,天马科技,0603668,9.22,9.78,9.07,9.57,0.32,3.46,"26,733","2,527",7.68,1.44
2018-07-16,天马科技,0603668,9.25,9.28,9.17,9.25,0.00,0.00,"5,587",515,1.19,0.30
2018-07-13,天马科技,0603668,9.27,9.35,9.21,9.25,-0.02,-0.22,"8,554",791,1.51,0.46
2018-07-12,天马科技,0603668,8.98,9.37,8.98,9.27,0.20,2.21,"13,182","1,216",4.30,0.71
2018-07-11,天马科技,0603668,9.00,9.13,8.90,9.07,-0.19,-2.05,"12,479","1,128",2.48,0.67
2018-07-10,天马科技,0603668,9.16,9.33,9.14,9.26,0.18,1.98,"15,194","1,401",2.09,0.82
2018-07-09,天马科技,0603668,8.90,9.12,8.78,9.08,0.20,2.25,"9,425",851,3.83,0.51
2018-07-06,天马科技,0603668,8.97,9.02,8.50,8.88,-0.03,-0.34,"15,342","1,364",5.84,0.82
2018-07-05,天马科技,0603668,9.30,9.35,8.90,8.91,-0.39,-4.19,"15,168","1,379",4.84,0.82
2018-07-04,天马科技,0603668,9.55,9.55,9.22,9.30,-0.24,-2.52,"10,297",962,3.46,0.55
2018-07-03,天马科技,0603668,9.40,9.56,9.30,9.54,0.13,1.38,"11,621","1,100",2.76,0.62
2018-07-02,天马科技,0603668,9.44,9.71,9.31,9.41,-0.03,-0.32,"15,669","1,490",4.24,0.84
2019-12-31,天马科技,0603668,8.27,8.32,8.20,8.26,0.02,0.24,"34,715","2,865",1.46,1.52
2019-12-30,天马科技,0603668,8.20,8.25,8.10,8.24,0.04,0.49,"28,250","2,313",1.83,1.24
2019-12-27,天马科技,0603668,8.24,8.27,8.19,8.20,-0.03,-0.36,"29,329","2,414",0.97,1.29
2019-12-26,天马科技,0603668,8.24,8.27,8.19,8.23,-0.02,-0.24,"24,832","2,040",0.97,1.09
2019-12-25,天马科技,0603668,8.32,8.34,8.20,8.25,-0.07,-0.84,"24,867","2,057",1.68,1.09
