日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-03,华统股份,1002840,35.92,36.65,35.08,36.09,0.09,0.25,"19,056","6,795",4.36,1.30
2018-07-02,华统股份,1002840,36.02,36.36,35.82,36.00,0.14,0.39,"4,684","1,686",1.51,0.32
2019-09-30,华统股份,1002840,15.98,16.19,15.76,16.01,0.05,0.31,"6,962","1,117",2.69,0.47
2019-09-27,华统股份,1002840,15.73,16.20,15.73,15.96,0.18,1.14,"10,426","1,672",2.98,0.71
2019-09-26,华统股份,1002840,16.25,16.35,15.50,15.78,-0.44,-2.71,"13,886","2,214",5.24,0.95
2019-09-25,华统股份,1002840,16.59,16.59,16.20,16.22,-0.33,-1.99,"10,008","1,635",2.36,0.68
2019-09-24,华统股份,1002840,16.66,16.79,16.43,16.55,-0.14,-0.84,"12,525","2,078",2.16,0.85
2019-09-23,华统股份,1002840,16.75,16.80,16.52,16.69,-0.04,-0.24,"10,865","1,807",1.67,0.74
2019-09-20,华统股份,1002840,16.59,16.88,16.53,16.73,0.13,0.78,"14,872","2,492",2.11,1.01
2019-09-19,华统股份,1002840,16.52,16.62,16.35,16.60,0.05,0.30,"9,899","1,633",1.63,0.67
2019-09-18,华统股份,1002840,16.56,16.73,16.46,16.55,0.06,0.36,"8,150","1,349",1.64,0.56
2019-09-17,华统股份,1002840,16.77,16.78,16.40,16.49,-0.25,-1.49,"21,127","3,501",2.27,1.44
2019-09-16,华统股份,1002840,16.92,16.98,16.70,16.74,-0.14,-0.83,"18,110","3,038",1.66,1.23
2019-09-12,华统股份,1002840,16.90,17.07,16.80,16.88,-0.21,-1.23,"26,107","4,401",1.58,1.78
2019-09-11,华统股份,1002840,17.50,17.54,17.07,17.09,-0.29,-1.67,"25,323","4,357",2.70,1.73
2019-09-10,华统股份,1002840,17.15,17.48,17.12,17.38,0.27,1.58,"38,124","6,609",2.10,2.60
2019-09-09,华统股份,1002840,17.23,17.23,16.92,17.11,0.06,0.35,"19,483","3,321",1.82,1.33
2019-09-06,华统股份,1002840,17.24,17.24,16.88,17.05,-0.15,-0.87,"17,584","2,989",2.09,1.20
2019-09-05,华统股份,1002840,17.12,17.26,17.03,17.20,0.10,0.58,"24,248","4,161",1.35,1.65
2019-09-04,华统股份,1002840,17.28,17.47,16.94,17.10,-0.17,-0.98,"24,276","4,151",3.07,1.65
2019-09-03,华统股份,1002840,17.29,17.65,17.20,17.27,0.04,0.23,"24,051","4,185",2.61,1.64
2019-09-02,华统股份,1002840,17.00,17.33,16.84,17.23,0.45,2.68,"20,172","3,463",2.92,1.37
2019-08-30,华统股份,1002840,17.28,17.34,16.78,16.78,-0.50,-2.89,"24,449","4,174",3.24,1.67
2019-08-29,华统股份,1002840,17.56,17.57,17.20,17.28,-0.29,-1.65,"21,174","3,667",2.11,1.44
2019-08-28,华统股份,1002840,16.94,17.85,16.91,17.57,0.59,3.47,"45,815","7,996",5.54,3.12
2019-08-27,华统股份,1002840,16.86,17.15,16.86,16.98,0.12,0.71,"18,871","3,208",1.72,1.29
2019-08-26,华统股份,1002840,16.51,17.09,16.51,16.86,0.01,0.06,"14,850","2,510",3.44,1.01
2019-08-23,华统股份,1002840,16.90,17.06,16.81,16.85,-0.20,-1.17,"14,451","2,448",1.47,0.98
2019-08-22,华统股份,1002840,16.88,17.23,16.72,17.05,0.20,1.19,"22,924","3,905",3.03,1.56
2019-08-21,华统股份,1002840,16.90,17.11,16.76,16.85,-0.09,-0.53,"12,744","2,156",2.07,0.87
2019-08-20,华统股份,1002840,16.73,17.05,16.55,16.94,0.20,1.19,"20,297","3,428",2.99,1.38
2019-08-19,华统股份,1002840,16.50,16.77,16.01,16.74,0.25,1.52,"25,298","4,183",4.61,1.72
2019-08-16,华统股份,1002840,16.26,16.63,16.14,16.49,0.36,2.23,"18,899","3,108",3.04,1.29
2019-08-15,华统股份,1002840,15.95,16.20,15.81,16.13,-0.09,-0.55,"10,583","1,696",2.40,0.72
2019-08-14,华统股份,1002840,16.43,16.43,16.11,16.22,0.03,0.19,"9,409","1,528",1.98,0.64
2019-08-13,华统股份,1002840,16.15,16.35,15.83,16.19,-0.17,-1.04,"16,711","2,696",3.18,1.14
2019-08-12,华统股份,1002840,16.25,16.38,16.03,16.36,0.06,0.37,"11,034","1,795",2.15,0.75
2019-08-09,华统股份,1002840,16.50,16.62,16.00,16.30,-0.20,-1.21,"18,545","3,011",3.76,1.26
2019-08-08,华统股份,1002840,16.50,16.71,16.33,16.50,0.00,0.00,"15,661","2,583",2.30,1.07
2019-08-07,华统股份,1002840,16.51,16.78,16.43,16.50,0.01,0.06,"15,184","2,520",2.12,1.03
2019-08-06,华统股份,1002840,16.33,16.58,16.03,16.49,-0.23,-1.38,"20,541","3,366",3.29,1.40
2019-08-05,华统股份,1002840,16.59,16.88,16.55,16.72,0.11,0.66,"16,000","2,684",1.99,1.09
2019-08-02,华统股份,1002840,16.61,16.90,16.45,16.61,-0.33,-1.95,"22,934","3,815",2.66,1.56
2019-08-01,华统股份,1002840,16.80,17.14,16.72,16.94,0.03,0.18,"12,407","2,108",2.48,0.85
2019-07-31,华统股份,1002840,17.13,17.19,16.88,16.91,-0.22,-1.28,"14,042","2,390",1.81,0.96
2019-07-30,华统股份,1002840,17.22,17.39,17.10,17.13,-0.16,-0.93,"18,971","3,268",1.68,1.29
2019-07-29,华统股份,1002840,16.94,17.42,16.74,17.29,0.37,2.19,"23,897","4,080",4.02,1.63
2019-07-26,华统股份,1002840,16.90,17.16,16.86,16.92,-0.07,-0.41,"15,287","2,597",1.77,1.04
2019-07-25,华统股份,1002840,16.86,17.05,16.75,16.99,0.08,0.47,"17,868","3,013",1.77,1.22
2019-07-24,华统股份,1002840,16.95,17.07,16.81,16.91,0.00,0.00,"21,177","3,589",1.54,1.44
2019-07-23,华统股份,1002840,16.90,17.05,16.77,16.91,0.01,0.06,"15,964","2,700",1.66,1.09
2019-07-22,华统股份,1002840,17.32,17.45,16.61,16.90,-0.70,-3.98,"29,074","4,909",4.77,1.98
2019-07-19,华统股份,1002840,17.80,17.90,17.31,17.60,0.02,0.11,"37,117","6,549",3.36,2.53
2019-07-18,华统股份,1002840,17.32,18.28,17.11,17.58,0.00,0.00,"55,550","9,863",6.66,3.79
2019-07-17,华统股份,1002840,17.20,17.74,17.06,17.58,0.37,2.15,"48,027","8,389",3.95,3.27
2019-07-16,华统股份,1002840,17.22,17.50,17.10,17.21,-0.08,-0.46,"20,919","3,602",2.31,1.43
2019-07-15,华统股份,1002840,17.14,17.40,16.53,17.29,0.23,1.35,"23,970","4,088",5.10,1.63
2019-07-12,华统股份,1002840,17.73,17.73,16.82,17.06,-0.55,-3.12,"34,768","5,951",5.17,2.37
2019-07-11,华统股份,1002840,18.05,18.35,17.42,17.61,-0.56,-3.08,"31,809","5,673",5.12,2.17
2019-07-10,华统股份,1002840,18.01,18.45,17.91,18.17,-0.03,-0.16,"35,771","6,500",2.97,2.44
2019-07-09,华统股份,1002840,18.46,18.46,17.83,18.20,-0.27,-1.46,"43,686","7,939",3.41,2.98
2019-07-08,华统股份,1002840,18.10,18.54,18.06,18.47,0.42,2.33,"62,790","11,506",2.66,4.28
2019-07-05,华统股份,1002840,17.88,18.20,17.76,18.05,0.16,0.89,"29,196","5,256",2.46,1.99
2019-07-04,华统股份,1002840,18.60,18.70,17.75,17.89,-0.76,-4.08,"49,438","8,941",5.09,3.37
2019-07-03,华统股份,1002840,18.19,18.87,17.92,18.65,0.36,1.97,"83,335","15,396",5.19,5.68
2019-07-02,华统股份,1002840,17.35,18.29,17.35,18.29,0.82,4.69,"59,992","10,735",5.38,4.09
2019-07-01,华统股份,1002840,17.20,17.64,17.05,17.47,0.47,2.76,"33,272","5,766",3.47,2.27
2019-06-28,华统股份,1002840,17.15,17.30,17.00,17.00,-0.25,-1.45,"17,125","2,932",1.74,1.17
2019-06-27,华统股份,1002840,17.04,17.31,17.00,17.25,0.21,1.23,"23,124","3,968",1.82,1.58
2019-06-26,华统股份,1002840,17.06,17.23,16.94,17.04,0.02,0.12,"16,882","2,877",1.70,1.15
2019-06-25,华统股份,1002840,17.05,17.35,16.92,17.02,-0.13,-0.76,"21,755","3,719",2.51,1.48
2019-06-24,华统股份,1002840,17.26,17.38,17.01,17.15,-0.12,-0.69,"23,599","4,047",2.14,1.61
2019-06-21,华统股份,1002840,17.10,17.38,16.96,17.27,0.24,1.41,"34,525","5,916",2.47,2.35
2019-06-20,华统股份,1002840,17.04,17.15,16.81,17.03,-0.01,-0.06,"20,673","3,515",2.00,1.41
2019-06-19,华统股份,1002840,17.36,17.52,16.96,17.04,0.02,0.12,"25,794","4,411",3.29,1.76
2019-06-18,华统股份,1002840,16.92,17.12,16.66,17.02,0.24,1.43,"15,175","2,572",2.74,1.03
2019-06-17,华统股份,1002840,16.91,17.20,16.75,16.78,-0.20,-1.18,"13,598","2,300",2.65,0.93
2019-06-14,华统股份,1002840,17.35,17.46,16.91,16.98,-0.36,-2.08,"20,166","3,459",3.17,1.37
2019-06-13,华统股份,1002840,17.53,17.60,17.24,17.34,0.07,0.41,"26,228","4,561",2.08,1.79
2019-06-12,华统股份,1002840,17.51,17.67,17.18,17.27,-0.24,-1.37,"30,140","5,235",2.80,2.05
2019-06-11,华统股份,1002840,16.79,17.61,16.61,17.51,0.83,4.98,"38,147","6,629",6.00,2.60
2019-06-10,华统股份,1002840,16.18,16.80,16.02,16.68,0.48,2.96,"26,480","4,375",4.81,1.80
2019-06-06,华统股份,1002840,17.09,17.09,15.97,16.20,-0.80,-4.71,"28,047","4,602",6.59,1.91
2019-06-05,华统股份,1002840,17.33,17.50,16.83,17.00,-0.22,-1.28,"19,296","3,287",3.89,1.32
2019-06-04,华统股份,1002840,17.29,17.43,16.80,17.22,-0.04,-0.23,"27,155","4,647",3.65,1.85
2019-06-03,华统股份,1002840,17.62,18.05,17.11,17.26,-0.22,-1.26,"41,221","7,263",5.38,2.81
2019-05-31,华统股份,1002840,17.30,17.71,16.90,17.48,0.12,0.69,"46,933","8,138",4.67,3.20
2019-05-30,华统股份,1002840,16.85,17.36,16.71,17.36,0.63,3.77,"44,721","7,597",3.89,3.05
2019-05-29,华统股份,1002840,16.81,17.08,16.55,16.73,-0.09,-0.54,"23,598","3,966",3.15,1.61
2019-05-28,华统股份,1002840,16.58,17.29,16.43,16.82,0.32,1.94,"45,512","7,676",5.21,3.10
2019-05-27,华统股份,1002840,15.98,16.60,15.98,16.50,0.52,3.25,"27,717","4,525",3.88,1.89
2019-05-24,华统股份,1002840,16.51,16.67,15.81,15.98,-0.19,-1.18,"32,340","5,249",5.32,2.20
2019-05-23,华统股份,1002840,16.76,16.80,16.08,16.17,-0.52,-3.12,"30,362","4,961",4.31,2.07
2019-05-22,华统股份,1002840,16.80,17.10,16.55,16.69,-0.13,-0.77,"30,508","5,127",3.27,2.08
2019-05-21,华统股份,1002840,16.45,16.99,16.32,16.82,0.42,2.56,"35,623","5,981",4.09,2.43
2019-05-20,华统股份,1002840,17.55,17.76,16.06,16.40,-1.37,-7.71,"56,353","9,319",9.57,3.84
2019-05-17,华统股份,1002840,18.20,18.36,17.73,17.77,-0.36,-1.99,"51,979","9,359",3.47,3.54
2019-05-16,华统股份,1002840,18.35,18.78,18.04,18.13,-0.18,-0.98,"45,860","8,405",4.04,3.13
2019-05-15,华统股份,1002840,18.27,18.40,18.02,18.31,0.20,1.10,"42,117","7,680",2.10,2.87
2019-05-14,华统股份,1002840,17.75,18.50,17.66,18.11,0.03,0.17,"43,459","7,878",4.65,2.96
2019-05-13,华统股份,1002840,18.09,18.71,17.91,18.08,-0.24,-1.31,"48,757","8,875",4.37,3.32
2019-05-10,华统股份,1002840,18.34,18.89,17.62,18.32,0.34,1.89,"72,187","13,277",7.06,4.92
2019-05-09,华统股份,1002840,17.69,18.70,17.39,17.98,-0.36,-1.96,"79,626","14,349",7.14,5.43
2019-05-08,华统股份,1002840,19.50,20.20,18.31,18.34,-1.91,-9.43,"122,897","23,809",9.33,8.38
2019-05-07,华统股份,1002840,19.51,20.50,19.01,20.25,0.60,3.05,"153,952","30,473",7.58,10.49
2019-05-06,华统股份,1002840,18.57,19.96,17.71,19.65,0.62,3.26,"144,335","27,521",11.82,9.84
2019-04-30,华统股份,1002840,17.20,19.03,17.20,19.03,1.73,10.00,"109,661","20,240",10.58,7.47
2019-04-29,华统股份,1002840,18.11,18.96,17.28,17.30,-1.18,-6.39,"80,059","14,596",9.09,5.46
2019-04-26,华统股份,1002840,19.65,20.44,18.22,18.48,-1.76,-8.70,"124,761","23,935",10.97,8.50
2019-04-25,华统股份,1002840,21.30,22.24,20.21,20.24,-1.27,-5.90,"141,469","30,211",9.44,9.64
2019-04-24,华统股份,1002840,20.68,22.28,20.05,21.51,0.74,3.56,"155,384","32,918",10.74,10.59
2019-04-23,华统股份,1002840,19.85,21.27,19.20,20.77,1.10,5.59,"161,487","32,971",10.52,11.01
2019-04-22,华统股份,1002840,18.72,19.90,18.63,19.67,0.96,5.13,"98,365","19,091",6.79,6.70
2019-04-19,华统股份,1002840,19.08,19.08,18.59,18.71,-0.30,-1.58,"39,330","7,376",2.58,2.68
2019-04-18,华统股份,1002840,18.72,19.49,18.56,19.01,0.29,1.55,"69,848","13,352",4.97,4.76
2019-04-17,华统股份,1002840,18.29,18.97,18.06,18.72,0.66,3.65,"59,668","11,105",5.04,4.07
2019-04-16,华统股份,1002840,18.31,18.57,17.55,18.06,-0.27,-1.47,"46,397","8,313",5.56,3.16
2019-04-15,华统股份,1002840,18.79,19.07,18.30,18.33,-0.34,-1.82,"34,693","6,494",4.12,2.36
2019-04-12,华统股份,1002840,18.52,19.29,18.20,18.67,0.12,0.65,"43,788","8,226",5.88,2.98
2019-04-11,华统股份,1002840,18.99,19.25,18.53,18.55,-0.12,-0.64,"30,392","5,732",3.86,2.07
2019-04-10,华统股份,1002840,19.04,19.05,18.46,18.67,-0.51,-2.66,"45,797","8,549",3.08,3.12
2019-04-09,华统股份,1002840,19.76,19.77,19.12,19.18,-0.65,-3.28,"47,051","9,084",3.28,3.21
2019-04-08,华统股份,1002840,19.71,20.21,19.60,19.83,0.29,1.48,"75,298","14,969",3.12,5.13
2019-04-04,华统股份,1002840,19.21,19.73,19.07,19.54,0.34,1.77,"66,945","13,008",3.44,4.56
2019-04-03,华统股份,1002840,19.08,19.30,19.05,19.20,-0.08,-0.41,"36,668","7,035",1.30,2.50
2019-04-02,华统股份,1002840,19.46,19.58,19.11,19.28,-0.18,-0.93,"54,768","10,551",2.42,3.73
2019-04-01,华统股份,1002840,19.03,19.67,19.03,19.46,0.43,2.26,"69,435","13,467",3.36,4.73
2019-03-29,华统股份,1002840,18.11,19.20,18.11,19.03,0.83,4.56,"67,350","12,711",5.99,4.59
2019-03-28,华统股份,1002840,18.30,18.55,18.04,18.20,-0.17,-0.93,"31,125","5,703",2.78,2.12
2019-03-27,华统股份,1002840,18.44,18.72,18.11,18.37,-0.15,-0.81,"37,308","6,831",3.29,2.54
2019-03-26,华统股份,1002840,18.73,19.29,18.45,18.52,0.10,0.54,"57,107","10,743",4.56,3.89
2019-03-25,华统股份,1002840,18.50,18.96,18.30,18.42,-0.61,-3.21,"41,731","7,774",3.47,2.84
2019-03-22,华统股份,1002840,19.70,19.73,18.80,19.03,-0.51,-2.61,"58,787","11,255",4.76,4.01
2019-03-21,华统股份,1002840,19.44,19.83,19.16,19.54,0.16,0.83,"55,518","10,802",3.46,3.78
2019-03-20,华统股份,1002840,19.85,19.85,19.00,19.38,-0.32,-1.62,"51,794","10,032",4.31,3.53
2019-03-19,华统股份,1002840,19.70,19.80,19.38,19.70,-0.13,-0.66,"44,701","8,746",2.12,3.05
2019-03-18,华统股份,1002840,19.77,20.05,19.22,19.83,0.20,1.02,"66,802","13,057",4.23,4.55
2019-03-15,华统股份,1002840,19.80,20.13,19.01,19.63,-0.05,-0.25,"66,921","13,089",5.69,4.56
2019-03-14,华统股份,1002840,20.50,20.93,19.25,19.68,-1.71,-7.99,"96,773","19,166",7.85,6.60
2019-03-13,华统股份,1002840,23.59,23.82,21.39,21.39,-2.38,-10.01,"146,282","33,011",10.22,9.97
2019-03-12,华统股份,1002840,22.58,24.01,21.59,23.77,1.66,7.51,"167,103","38,391",10.95,11.39
2019-03-11,华统股份,1002840,19.80,22.11,19.76,22.11,2.01,10.00,"143,049","29,813",11.69,9.75
2019-03-08,华统股份,1002840,19.20,20.56,18.40,20.10,0.54,2.76,"134,522","26,315",11.04,9.17
2019-03-07,华统股份,1002840,19.19,20.28,18.93,19.56,0.26,1.35,"85,754","16,819",6.99,5.84
2019-03-06,华统股份,1002840,19.01,19.55,18.87,19.30,-0.50,-2.53,"95,374","18,300",3.43,6.50
2019-03-05,华统股份,1002840,19.02,20.08,18.71,19.80,1.55,8.49,"154,638","30,381",7.51,10.54
2019-03-04,华统股份,1002840,17.22,18.80,17.22,18.25,1.00,5.80,"146,587","26,587",9.16,9.99
2019-03-01,华统股份,1002840,17.30,17.58,17.06,17.25,-0.08,-0.46,"56,896","9,834",3.00,3.88
2019-02-28,华统股份,1002840,16.90,17.78,16.90,17.33,0.04,0.23,"77,399","13,378",5.09,5.27
2019-02-27,华统股份,1002840,18.24,19.18,17.00,17.29,-0.33,-1.87,"173,515","31,281",12.37,11.83
2019-02-26,华统股份,1002840,16.02,17.62,15.90,17.62,1.60,9.99,"143,988","24,383",10.74,9.81
2019-02-25,华统股份,1002840,15.20,16.50,15.11,16.02,0.68,4.43,"114,188","17,893",9.06,7.78
2019-02-22,华统股份,1002840,15.19,15.58,14.98,15.34,-0.05,-0.32,"68,112","10,400",3.90,4.64
2019-02-21,华统股份,1002840,15.53,15.86,14.92,15.39,0.06,0.39,"109,468","16,906",6.13,7.46
2019-02-20,华统股份,1002840,15.32,15.85,15.20,15.33,-0.01,-0.07,"66,659","10,336",4.24,4.54
2019-02-19,华统股份,1002840,15.41,15.70,15.16,15.34,-0.31,-1.98,"79,319","12,178",3.45,5.41
2019-02-18,华统股份,1002840,15.18,15.98,15.03,15.65,0.42,2.76,"125,447","19,372",6.24,8.55
2019-02-15,华统股份,1002840,14.67,16.07,14.39,15.23,0.62,4.24,"133,178","20,439",11.50,9.08
2019-02-14,华统股份,1002840,14.30,14.69,14.25,14.61,0.33,2.31,"57,587","8,374",3.08,3.92
2019-02-13,华统股份,1002840,14.20,14.34,14.10,14.28,0.10,0.71,"34,355","4,878",1.69,2.34
2019-02-12,华统股份,1002840,14.12,14.29,13.96,14.18,0.03,0.21,"38,956","5,500",2.33,2.65
2019-02-11,华统股份,1002840,13.42,14.35,13.36,14.15,0.74,5.52,"43,949","6,140",7.38,3.00
2019-02-01,华统股份,1002840,13.12,13.45,13.12,13.41,0.28,2.13,"13,754","1,834",2.51,0.94
2019-01-31,华统股份,1002840,13.55,13.68,13.09,13.13,-0.21,-1.57,"23,684","3,165",4.42,1.61
2019-01-30,华统股份,1002840,13.01,13.60,13.01,13.34,0.34,2.62,"25,207","3,356",4.54,1.72
2019-01-29,华统股份,1002840,13.68,13.74,12.50,13.00,-0.78,-5.66,"32,821","4,321",9.00,2.24
2019-01-28,华统股份,1002840,13.81,14.13,13.75,13.78,0.02,0.15,"26,064","3,632",2.76,1.78
2019-01-25,华统股份,1002840,14.00,14.15,13.70,13.76,-0.23,-1.64,"25,703","3,565",3.22,1.75
2019-01-24,华统股份,1002840,13.74,14.30,13.66,13.99,0.11,0.79,"34,631","4,843",4.61,2.36
2019-01-23,华统股份,1002840,13.75,13.89,13.52,13.88,-0.02,-0.14,"22,425","3,074",2.66,1.53
2019-01-22,华统股份,1002840,14.00,14.40,13.80,13.90,0.16,1.16,"41,000","5,760",4.37,2.79
2019-01-21,华统股份,1002840,13.84,14.05,13.70,13.74,-0.10,-0.72,"31,556","4,368",2.53,2.15
2019-01-18,华统股份,1002840,14.20,14.45,13.73,13.84,-0.12,-0.86,"55,013","7,739",5.16,3.75
2019-01-17,华统股份,1002840,13.43,14.70,13.35,13.96,0.47,3.48,"74,641","10,428",10.01,5.09
2019-01-16,华统股份,1002840,13.17,13.53,13.10,13.49,0.33,2.51,"29,640","3,947",3.27,2.02
2019-01-15,华统股份,1002840,13.04,13.16,12.96,13.16,0.08,0.61,"17,030","2,228",1.53,1.16
2019-01-14,华统股份,1002840,12.97,13.25,12.92,13.08,0.12,0.93,"19,445","2,547",2.55,1.33
2019-01-11,华统股份,1002840,12.90,13.16,12.89,12.96,-0.03,-0.23,"19,996","2,600",2.08,1.36
2019-01-10,华统股份,1002840,13.08,13.15,12.94,12.99,-0.11,-0.84,"13,505","1,757",1.60,0.92
2019-01-09,华统股份,1002840,13.10,13.24,12.97,13.10,0.13,1.00,"17,673","2,320",2.08,1.20
2019-01-08,华统股份,1002840,13.20,13.21,12.92,12.97,-0.24,-1.82,"15,615","2,037",2.20,1.06
2019-01-07,华统股份,1002840,12.98,13.58,12.98,13.21,0.30,2.32,"21,746","2,867",4.65,1.48
2019-01-04,华统股份,1002840,12.71,13.05,12.51,12.91,0.15,1.18,"16,805","2,152",4.23,1.15
2019-01-03,华统股份,1002840,13.01,13.18,12.73,12.76,-0.33,-2.52,"14,421","1,868",3.44,0.98
2019-01-02,华统股份,1002840,13.01,13.22,13.01,13.09,0.02,0.15,"9,562","1,252",1.61,0.65
2019-12-31,华统股份,1002840,16.29,16.33,16.22,16.30,0.16,0.99,"11,383","1,852",0.68,0.78
2019-12-30,华统股份,1002840,16.35,16.35,15.95,16.14,-0.15,-0.92,"12,170","1,958",2.46,0.83
2019-12-27,华统股份,1002840,16.10,16.52,16.00,16.29,0.15,0.93,"23,291","3,796",3.22,1.59
2019-12-26,华统股份,1002840,16.23,16.26,15.93,16.14,-0.09,-0.55,"12,692","2,041",2.03,0.87
2019-12-25,华统股份,1002840,16.14,16.31,16.08,16.23,0.09,0.56,"5,924",959,1.43,0.40
2019-12-24,华统股份,1002840,16.14,16.18,16.04,16.14,0.00,0.00,"10,792","1,736",0.87,0.74
2019-12-23,华统股份,1002840,16.54,16.62,16.12,16.14,-0.40,-2.42,"15,735","2,564",3.02,1.07
2019-12-20,华统股份,1002840,16.42,16.63,16.41,16.54,0.12,0.73,"16,526","2,732",1.34,1.13
2019-12-19,华统股份,1002840,16.36,16.44,16.23,16.42,0.06,0.37,"12,897","2,101",1.28,0.88
2019-12-18,华统股份,1002840,16.50,16.51,16.35,16.36,-0.15,-0.91,"12,657","2,079",0.97,0.86
2019-12-17,华统股份,1002840,16.45,16.68,16.35,16.51,0.16,0.98,"17,137","2,838",2.02,1.17
2019-12-16,华统股份,1002840,16.26,16.36,16.17,16.35,0.10,0.62,"13,743","2,233",1.17,0.94
2019-12-13,华统股份,1002840,16.29,16.35,16.14,16.25,-0.03,-0.18,"9,836","1,596",1.29,0.67
2019-12-12,华统股份,1002840,16.47,16.47,16.22,16.28,-0.05,-0.31,"8,178","1,332",1.53,0.56
2019-12-11,华统股份,1002840,16.36,16.37,16.12,16.33,0.03,0.18,"13,370","2,170",1.53,0.91
2019-12-10,华统股份,1002840,16.51,16.68,16.29,16.30,-0.21,-1.27,"15,110","2,481",2.36,1.03
2019-12-09,华统股份,1002840,16.78,16.78,16.45,16.51,-0.16,-0.96,"10,521","1,741",1.98,0.72
2019-12-06,华统股份,1002840,16.70,16.81,16.64,16.67,0.01,0.06,"5,806",970,1.02,0.40
2019-12-05,华统股份,1002840,16.61,16.75,16.51,16.66,0.09,0.54,"6,335","1,053",1.45,0.43
2019-12-04,华统股份,1002840,16.66,16.70,16.43,16.57,-0.15,-0.90,"10,936","1,809",1.61,0.75
2019-12-03,华统股份,1002840,16.78,16.90,16.61,16.72,-0.06,-0.36,"7,387","1,237",1.73,0.50
2019-12-02,华统股份,1002840,16.80,17.09,16.73,16.78,-0.15,-0.89,"7,513","1,265",2.13,0.51
2019-11-29,华统股份,1002840,17.00,17.05,16.90,16.93,-0.07,-0.41,"5,838",989,0.88,0.40
2019-11-28,华统股份,1002840,17.27,17.27,17.00,17.00,-0.19,-1.11,"9,943","1,698",1.57,0.68
2019-11-27,华统股份,1002840,17.10,17.30,17.03,17.19,0.01,0.06,"12,225","2,093",1.57,0.83
2019-11-26,华统股份,1002840,16.83,17.19,16.78,17.18,0.35,2.08,"16,733","2,842",2.44,1.14
2019-11-25,华统股份,1002840,16.63,17.07,16.62,16.83,0.05,0.30,"11,465","1,932",2.68,0.78
2019-11-22,华统股份,1002840,17.07,17.14,16.71,16.78,-0.29,-1.70,"17,200","2,916",2.52,1.17
2019-11-21,华统股份,1002840,17.46,17.46,17.00,17.07,-0.29,-1.67,"22,825","3,915",2.65,1.56
2019-11-20,华统股份,1002840,16.80,17.43,16.77,17.36,0.89,5.40,"48,642","8,315",4.01,3.31
2019-11-19,华统股份,1002840,16.50,16.60,16.40,16.47,0.05,0.30,"14,197","2,338",1.22,0.97
2019-11-18,华统股份,1002840,16.43,16.58,16.20,16.42,-0.08,-0.48,"22,006","3,615",2.30,1.50
2019-11-15,华统股份,1002840,16.61,16.76,16.22,16.50,-0.36,-2.14,"21,514","3,540",3.20,1.47
2019-11-14,华统股份,1002840,16.78,16.94,16.68,16.86,0.03,0.18,"16,926","2,840",1.54,1.15
2019-11-13,华统股份,1002840,17.07,17.47,16.81,16.83,-0.38,-2.21,"24,252","4,130",3.84,1.65
2019-11-12,华统股份,1002840,17.14,17.40,16.87,17.21,-0.03,-0.17,"20,749","3,555",3.07,1.41
2019-11-11,华统股份,1002840,17.75,18.07,17.20,17.24,-0.69,-3.85,"33,257","5,842",4.85,2.27
2019-11-08,华统股份,1002840,17.74,18.17,17.43,17.93,0.12,0.67,"39,365","7,022",4.16,2.68
2019-11-07,华统股份,1002840,17.50,18.20,17.40,17.81,0.04,0.23,"48,300","8,606",4.50,3.29
2019-11-06,华统股份,1002840,18.59,19.16,17.75,17.77,-0.93,-4.97,"75,508","13,817",7.54,5.15
2019-11-05,华统股份,1002840,19.51,20.19,18.63,18.70,0.22,1.19,"124,049","24,139",8.44,8.45
2019-11-04,华统股份,1002840,18.15,18.54,17.80,18.48,0.56,3.13,"34,760","6,291",4.13,2.37
2019-11-01,华统股份,1002840,18.06,18.20,17.81,17.92,-0.43,-2.34,"28,565","5,139",2.13,1.95
2019-10-31,华统股份,1002840,18.29,18.72,17.89,18.35,-0.21,-1.13,"44,723","8,168",4.47,3.05
2019-10-30,华统股份,1002840,18.22,18.78,17.84,18.56,0.25,1.37,"62,741","11,525",5.13,4.28
2019-10-29,华统股份,1002840,17.30,18.70,17.20,18.31,0.92,5.29,"73,596","13,406",8.63,5.02
2019-10-28,华统股份,1002840,17.22,17.64,16.70,17.39,-0.31,-1.75,"42,377","7,316",5.31,2.89
2019-10-25,华统股份,1002840,16.83,17.97,16.83,17.70,0.65,3.81,"76,974","13,532",6.69,5.25
2019-10-24,华统股份,1002840,16.94,17.31,16.60,17.05,0.00,0.00,"27,411","4,628",4.16,1.87
2019-10-23,华统股份,1002840,16.81,17.50,16.79,17.05,-0.02,-0.12,"37,620","6,477",4.16,2.56
2019-10-22,华统股份,1002840,17.48,17.62,16.82,17.07,-0.05,-0.29,"39,903","6,877",4.67,2.72
2019-10-21,华统股份,1002840,16.68,17.14,16.54,17.12,0.43,2.58,"33,973","5,755",3.60,2.32
2019-10-18,华统股份,1002840,16.50,16.93,16.50,16.69,0.19,1.15,"23,667","3,953",2.61,1.61
2019-10-17,华统股份,1002840,16.37,16.70,16.24,16.50,0.16,0.98,"17,941","2,963",2.82,1.22
2019-10-16,华统股份,1002840,16.29,16.41,16.12,16.34,0.13,0.80,"13,122","2,142",1.79,0.89
