日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-21,东湖高新,0600133,5.44,5.48,5.29,5.36,-0.11,-2.01,"41,546","2,224",3.47,0.60
2019-10-18,东湖高新,0600133,5.60,5.61,5.43,5.47,-0.11,-1.97,"48,362","2,664",3.23,0.70
2019-10-17,东湖高新,0600133,5.58,5.64,5.54,5.58,0.00,0.00,"32,244","1,804",1.79,0.47
2019-10-16,东湖高新,0600133,5.61,5.63,5.52,5.58,-0.02,-0.36,"50,326","2,810",1.96,0.73
2019-10-15,东湖高新,0600133,5.56,5.66,5.50,5.60,0.05,0.90,"64,358","3,594",2.88,0.93
2019-10-14,东湖高新,0600133,5.51,5.64,5.49,5.55,0.11,2.02,"59,368","3,302",2.76,0.86
2019-10-11,东湖高新,0600133,5.39,5.46,5.37,5.44,0.05,0.93,"33,532","1,817",1.67,0.48
2019-10-10,东湖高新,0600133,5.35,5.41,5.31,5.39,0.04,0.75,"30,388","1,632",1.87,0.44
2019-10-09,东湖高新,0600133,5.20,5.36,5.18,5.35,0.10,1.90,"27,534","1,452",3.43,0.40
2019-10-08,东湖高新,0600133,5.24,5.31,5.23,5.25,0.02,0.38,"28,445","1,499",1.53,0.41
2019-06-28,东湖高新,0600133,6.38,6.38,6.19,6.31,-0.07,-1.10,"71,140","4,460",2.98,1.03
2019-06-27,东湖高新,0600133,6.43,6.49,6.34,6.38,0.05,0.79,"86,402","5,539",2.37,1.25
2019-06-26,东湖高新,0600133,6.45,6.45,6.28,6.33,-0.19,-2.91,"123,852","7,883",2.61,1.79
2019-06-25,东湖高新,0600133,6.35,6.52,6.25,6.52,0.20,3.16,"214,215","13,737",4.27,3.09
2019-06-24,东湖高新,0600133,6.34,6.36,6.21,6.32,0.00,0.00,"85,747","5,394",2.37,1.24
2019-06-21,东湖高新,0600133,6.30,6.38,6.27,6.32,0.07,1.12,"116,693","7,382",1.76,1.68
2019-06-20,东湖高新,0600133,6.08,6.29,6.06,6.25,0.15,2.46,"120,472","7,494",3.77,1.74
2019-06-19,东湖高新,0600133,6.16,6.25,6.10,6.10,0.06,0.99,"57,496","3,533",2.48,0.83
2019-06-18,东湖高新,0600133,6.06,6.07,5.99,6.04,-0.01,-0.17,"29,198","1,758",1.32,0.42
2019-06-17,东湖高新,0600133,6.05,6.08,5.95,6.05,0.00,0.00,"31,231","1,882",2.15,0.45
2019-06-14,东湖高新,0600133,6.24,6.24,6.03,6.05,-0.17,-2.73,"68,029","4,163",3.38,0.98
2019-06-13,东湖高新,0600133,6.18,6.38,6.14,6.24,0.09,1.46,"94,803","5,917",3.90,1.37
2019-06-12,东湖高新,0600133,6.26,6.27,6.15,6.15,-0.12,-1.91,"78,403","4,866",1.91,1.13
2019-06-11,东湖高新,0600133,6.02,6.28,6.01,6.27,0.26,4.33,"101,748","6,284",4.49,1.47
2019-06-10,东湖高新,0600133,6.00,6.05,5.94,6.01,0.04,0.67,"41,981","2,518",1.84,0.61
2019-06-06,东湖高新,0600133,6.16,6.19,5.93,5.97,-0.22,-3.55,"77,374","4,664",4.20,1.12
2019-06-05,东湖高新,0600133,6.30,6.31,6.15,6.19,-0.04,-0.64,"86,364","5,381",2.57,1.25
2019-06-04,东湖高新,0600133,6.14,6.41,6.03,6.23,0.10,1.63,"116,421","7,218",6.20,1.68
2019-06-03,东湖高新,0600133,6.31,6.31,6.10,6.13,-0.12,-1.92,"79,120","4,903",3.36,1.14
2019-05-31,东湖高新,0600133,6.21,6.35,6.19,6.25,-0.04,-0.64,"104,179","6,518",2.54,1.50
2019-05-30,东湖高新,0600133,6.17,6.39,6.06,6.29,-0.13,-2.02,"184,968","11,461",5.14,2.67
2019-05-29,东湖高新,0600133,6.86,6.86,6.34,6.42,0.18,2.88,"296,099","19,725",8.33,4.27
2019-05-28,东湖高新,0600133,6.12,6.45,6.11,6.24,0.13,2.13,"147,984","9,320",5.56,2.13
2019-05-27,东湖高新,0600133,5.99,6.11,5.91,6.11,0.15,2.52,"58,518","3,536",3.36,0.84
2019-05-24,东湖高新,0600133,6.00,6.05,5.89,5.96,-0.08,-1.32,"55,421","3,305",2.65,0.80
2019-05-23,东湖高新,0600133,6.12,6.25,5.98,6.04,-0.07,-1.15,"75,079","4,591",4.42,1.08
2019-05-22,东湖高新,0600133,6.15,6.21,6.04,6.11,0.00,0.00,"71,539","4,384",2.78,1.03
2019-05-21,东湖高新,0600133,5.95,6.14,5.90,6.11,0.16,2.69,"59,374","3,606",4.03,0.86
2019-05-20,东湖高新,0600133,5.92,5.97,5.80,5.95,0.03,0.51,"50,048","2,943",2.87,0.72
2019-05-17,东湖高新,0600133,6.23,6.23,5.87,5.92,-0.31,-4.98,"93,652","5,677",5.78,1.35
2019-05-16,东湖高新,0600133,6.12,6.24,6.12,6.23,0.04,0.65,"59,995","3,718",1.94,0.87
2019-05-15,东湖高新,0600133,6.20,6.23,6.12,6.19,0.08,1.31,"57,498","3,549",1.80,0.83
2019-05-14,东湖高新,0600133,6.15,6.25,6.09,6.11,-0.09,-1.45,"59,560","3,673",2.58,0.86
2019-05-13,东湖高新,0600133,6.20,6.27,6.15,6.20,-0.08,-1.27,"49,069","3,045",1.91,0.71
2019-05-10,东湖高新,0600133,6.13,6.29,6.10,6.28,0.13,2.11,"95,422","5,934",3.09,1.38
2019-05-09,东湖高新,0600133,6.03,6.26,5.97,6.15,0.15,2.50,"92,376","5,668",4.83,1.33
2019-05-08,东湖高新,0600133,5.88,6.06,5.76,6.00,0.05,0.84,"67,832","4,039",5.04,0.98
2019-05-07,东湖高新,0600133,5.95,6.05,5.81,5.95,0.06,1.02,"67,357","4,009",4.07,0.97
2019-05-06,东湖高新,0600133,6.40,6.40,5.84,5.89,-0.60,-9.25,"134,977","8,232",8.63,1.95
2019-04-30,东湖高新,0600133,6.45,6.62,6.35,6.49,0.11,1.72,"71,254","4,634",4.23,1.03
2019-04-29,东湖高新,0600133,6.74,6.74,6.26,6.38,-0.30,-4.49,"135,077","8,756",7.19,1.95
2019-04-26,东湖高新,0600133,6.99,7.00,6.68,6.68,-0.52,-7.22,"176,953","12,097",4.44,2.55
2019-04-25,东湖高新,0600133,7.50,7.75,7.17,7.20,-0.18,-2.44,"275,591","20,774",7.86,3.98
2019-04-23,东湖高新,0600133,7.55,7.59,7.38,7.38,-0.19,-2.51,"132,473","9,911",2.77,1.91
2019-04-22,东湖高新,0600133,7.59,7.65,7.50,7.57,0.02,0.26,"163,928","12,420",1.99,2.36
2019-04-19,东湖高新,0600133,7.54,7.56,7.41,7.55,0.06,0.80,"158,074","11,851",2.00,2.28
2019-04-18,东湖高新,0600133,7.42,7.54,7.40,7.49,0.09,1.22,"155,353","11,628",1.89,2.24
2019-04-17,东湖高新,0600133,7.35,7.46,7.34,7.40,0.05,0.68,"116,617","8,633",1.63,1.68
2019-04-16,东湖高新,0600133,7.21,7.36,7.13,7.35,0.12,1.66,"97,876","7,098",3.18,1.41
2019-04-15,东湖高新,0600133,7.28,7.41,7.23,7.23,0.00,0.00,"121,344","8,893",2.49,1.75
2019-04-12,东湖高新,0600133,7.31,7.36,7.16,7.23,-0.09,-1.23,"108,625","7,875",2.73,1.82
2019-04-11,东湖高新,0600133,7.53,7.59,7.30,7.32,-0.22,-2.92,"160,083","11,853",3.85,2.68
2019-04-10,东湖高新,0600133,7.38,7.64,7.23,7.54,0.07,0.94,"235,277","17,496",5.49,3.94
2019-04-09,东湖高新,0600133,7.46,7.58,7.37,7.47,0.04,0.54,"152,022","11,395",2.83,2.55
2019-04-08,东湖高新,0600133,7.61,7.63,7.27,7.43,-0.13,-1.72,"194,704","14,524",4.76,3.26
2019-04-04,东湖高新,0600133,7.59,7.74,7.50,7.56,-0.04,-0.53,"203,507","15,429",3.16,3.41
2019-04-03,东湖高新,0600133,7.50,7.60,7.41,7.60,0.00,0.00,"196,956","14,807",2.50,3.30
2019-04-02,东湖高新,0600133,7.54,7.65,7.38,7.60,0.10,1.33,"290,972","21,923",3.60,4.88
2019-04-01,东湖高新,0600133,7.35,7.55,7.31,7.50,0.22,3.02,"228,897","17,082",3.30,3.84
2019-09-30,东湖高新,0600133,5.25,5.27,5.16,5.23,-0.03,-0.57,"34,560","1,803",2.09,0.50
2019-09-27,东湖高新,0600133,5.24,5.30,5.22,5.26,0.02,0.38,"37,464","1,970",1.53,0.54
2019-09-26,东湖高新,0600133,5.31,5.40,5.22,5.24,-0.07,-1.32,"42,461","2,251",3.39,0.61
2019-09-25,东湖高新,0600133,5.47,5.47,5.28,5.31,-0.17,-3.10,"55,841","2,996",3.47,0.81
2019-09-24,东湖高新,0600133,5.47,5.54,5.45,5.48,0.00,0.00,"35,773","1,966",1.64,0.52
2019-09-23,东湖高新,0600133,5.56,5.60,5.43,5.48,-0.12,-2.14,"51,123","2,805",3.04,0.74
2019-09-20,东湖高新,0600133,5.65,5.69,5.59,5.60,-0.01,-0.18,"40,891","2,305",1.78,0.59
2019-09-19,东湖高新,0600133,5.59,5.62,5.53,5.61,0.05,0.90,"37,149","2,072",1.62,0.54
2019-09-18,东湖高新,0600133,5.61,5.62,5.55,5.56,0.01,0.18,"35,553","1,986",1.26,0.51
2019-09-17,东湖高新,0600133,5.75,5.75,5.51,5.55,-0.20,-3.48,"67,881","3,804",4.17,0.98
2019-09-16,东湖高新,0600133,5.73,5.83,5.71,5.75,0.06,1.05,"76,159","4,398",2.11,1.10
2019-09-12,东湖高新,0600133,5.68,5.73,5.66,5.69,0.04,0.71,"47,034","2,678",1.24,0.68
2019-09-11,东湖高新,0600133,5.72,5.74,5.63,5.65,-0.02,-0.35,"76,557","4,353",1.94,1.10
2019-09-10,东湖高新,0600133,5.73,5.74,5.57,5.67,-0.01,-0.18,"76,963","4,349",2.99,1.11
2019-09-09,东湖高新,0600133,5.66,5.69,5.60,5.68,0.09,1.61,"77,353","4,369",1.61,1.12
2019-09-06,东湖高新,0600133,5.60,5.65,5.54,5.59,-0.02,-0.36,"54,134","3,022",1.96,0.78
2019-09-05,东湖高新,0600133,5.62,5.70,5.57,5.61,0.06,1.08,"100,496","5,658",2.34,1.45
2019-09-04,东湖高新,0600133,5.45,5.55,5.40,5.55,0.09,1.65,"73,263","4,027",2.75,1.06
2019-09-03,东湖高新,0600133,5.42,5.48,5.39,5.46,0.05,0.92,"49,986","2,717",1.66,0.72
2019-09-02,东湖高新,0600133,5.32,5.43,5.29,5.41,0.13,2.46,"52,569","2,828",2.65,0.76
2019-08-30,东湖高新,0600133,5.42,5.49,5.28,5.28,-0.12,-2.22,"55,963","3,013",3.89,0.81
2019-08-29,东湖高新,0600133,5.46,5.46,5.39,5.40,-0.02,-0.37,"31,175","1,690",1.29,0.45
2019-08-28,东湖高新,0600133,5.41,5.44,5.35,5.42,0.02,0.37,"43,935","2,372",1.67,0.63
2019-08-27,东湖高新,0600133,5.30,5.45,5.30,5.40,0.11,2.08,"48,622","2,620",2.84,0.70
2019-08-26,东湖高新,0600133,5.20,5.32,5.15,5.29,-0.05,-0.94,"39,180","2,060",3.18,0.57
2019-08-23,东湖高新,0600133,5.37,5.40,5.33,5.34,-0.04,-0.74,"37,944","2,037",1.30,0.55
2019-08-22,东湖高新,0600133,5.35,5.43,5.30,5.38,0.04,0.75,"40,629","2,176",2.43,0.59
2019-08-21,东湖高新,0600133,5.28,5.41,5.27,5.34,0.04,0.75,"44,507","2,381",2.64,0.64
2019-08-20,东湖高新,0600133,5.29,5.39,5.28,5.30,0.01,0.19,"49,626","2,650",2.08,0.72
2019-08-19,东湖高新,0600133,5.18,5.30,5.18,5.29,0.14,2.72,"52,178","2,746",2.33,0.75
2019-08-16,东湖高新,0600133,5.11,5.19,5.06,5.15,0.03,0.59,"25,528","1,316",2.54,0.37
2019-08-15,东湖高新,0600133,5.02,5.15,4.92,5.12,-0.05,-0.97,"35,535","1,796",4.45,0.51
2019-08-14,东湖高新,0600133,5.21,5.25,5.16,5.17,0.02,0.39,"25,714","1,337",1.75,0.37
2019-08-13,东湖高新,0600133,5.15,5.17,5.12,5.15,-0.03,-0.58,"24,209","1,244",0.97,0.35
2019-08-12,东湖高新,0600133,5.12,5.18,5.10,5.18,0.07,1.37,"29,926","1,538",1.57,0.43
2019-08-09,东湖高新,0600133,5.24,5.27,5.11,5.11,-0.10,-1.92,"30,940","1,606",3.07,0.45
2019-08-08,东湖高新,0600133,5.18,5.22,5.18,5.21,0.05,0.97,"24,069","1,252",0.78,0.35
2019-08-07,东湖高新,0600133,5.25,5.30,5.14,5.16,-0.07,-1.34,"35,267","1,835",3.06,0.51
2019-08-06,东湖高新,0600133,5.46,5.46,5.05,5.23,-0.33,-5.94,"103,811","5,425",7.37,1.50
2019-08-05,东湖高新,0600133,5.68,5.70,5.55,5.56,-0.14,-2.46,"54,971","3,085",2.63,0.79
2019-08-02,东湖高新,0600133,5.71,5.85,5.61,5.70,-0.17,-2.90,"71,043","4,060",4.09,1.02
2019-08-01,东湖高新,0600133,5.94,5.94,5.85,5.87,-0.11,-1.84,"53,079","3,122",1.51,0.77
2019-07-31,东湖高新,0600133,5.96,6.05,5.92,5.98,0.13,2.22,"111,613","6,681",2.22,1.61
2019-07-30,东湖高新,0600133,5.83,5.94,5.82,5.85,0.01,0.17,"32,310","1,897",2.05,0.47
2019-07-29,东湖高新,0600133,5.88,5.89,5.81,5.84,-0.02,-0.34,"33,248","1,941",1.37,0.48
2019-07-26,东湖高新,0600133,5.89,5.89,5.85,5.86,-0.03,-0.51,"30,309","1,779",0.68,0.44
2019-07-25,东湖高新,0600133,5.93,5.94,5.86,5.89,-0.04,-0.67,"49,628","2,926",1.35,0.72
2019-07-24,东湖高新,0600133,5.93,6.00,5.92,5.93,0.02,0.34,"43,040","2,561",1.35,0.62
2019-07-23,东湖高新,0600133,5.92,5.93,5.88,5.91,0.01,0.17,"26,022","1,537",0.85,0.38
2019-07-22,东湖高新,0600133,6.11,6.13,5.83,5.90,-0.21,-3.44,"84,678","5,027",4.91,1.22
2019-07-19,东湖高新,0600133,6.07,6.14,6.06,6.11,0.02,0.33,"40,862","2,499",1.31,0.59
2019-07-18,东湖高新,0600133,6.10,6.19,6.08,6.09,-0.03,-0.49,"55,235","3,382",1.80,0.80
2019-07-17,东湖高新,0600133,6.08,6.12,6.04,6.12,0.04,0.66,"46,640","2,840",1.32,0.67
2019-07-16,东湖高新,0600133,6.13,6.13,6.04,6.08,-0.02,-0.33,"44,242","2,687",1.48,0.64
2019-07-15,东湖高新,0600133,6.10,6.16,5.97,6.10,0.01,0.16,"41,581","2,527",3.12,0.60
2019-07-12,东湖高新,0600133,6.09,6.13,6.03,6.09,0.00,0.00,"30,414","1,852",1.64,0.44
2019-07-11,东湖高新,0600133,6.12,6.17,6.07,6.09,-0.01,-0.16,"38,602","2,365",1.64,0.56
2019-07-10,东湖高新,0600133,6.20,6.20,6.05,6.10,-0.08,-1.29,"44,538","2,732",2.43,0.64
2019-07-09,东湖高新,0600133,6.21,6.25,6.13,6.18,-0.04,-0.64,"38,804","2,395",1.93,0.56
2019-07-08,东湖高新,0600133,6.41,6.41,6.15,6.22,-0.19,-2.96,"71,593","4,478",4.06,1.03
2019-07-05,东湖高新,0600133,6.37,6.42,6.32,6.41,0.00,0.00,"52,448","3,345",1.56,0.76
2019-07-04,东湖高新,0600133,6.39,6.46,6.36,6.41,0.03,0.47,"66,901","4,283",1.57,0.97
2019-07-03,东湖高新,0600133,6.42,6.42,6.34,6.38,-0.06,-0.93,"54,581","3,478",1.24,0.79
2019-07-02,东湖高新,0600133,6.43,6.44,6.35,6.44,0.01,0.16,"69,125","4,421",1.40,1.00
2019-07-01,东湖高新,0600133,6.41,6.45,6.36,6.43,0.12,1.90,"93,246","5,983",1.43,1.35
2019-03-29,东湖高新,0600133,7.04,7.29,6.94,7.28,0.22,3.12,"182,845","13,070",4.96,3.06
2019-03-28,东湖高新,0600133,7.29,7.36,7.03,7.06,-0.24,-3.29,"188,071","13,522",4.52,3.15
2019-03-27,东湖高新,0600133,7.58,7.59,7.11,7.30,-0.21,-2.80,"233,970","17,058",6.39,3.92
2019-03-26,东湖高新,0600133,7.95,8.10,7.48,7.51,-0.42,-5.30,"371,264","28,710",7.82,6.22
2019-03-25,东湖高新,0600133,7.79,8.45,7.68,7.93,0.06,0.76,"488,612","39,647",9.78,8.19
2019-03-22,东湖高新,0600133,7.79,7.96,7.59,7.87,-0.03,-0.38,"352,790","27,464",4.68,5.91
2019-03-21,东湖高新,0600133,7.60,8.12,7.48,7.90,0.29,3.81,"508,705","39,637",8.41,8.52
2019-03-20,东湖高新,0600133,7.55,7.83,7.40,7.61,-0.01,-0.13,"299,876","22,798",5.64,5.02
2019-03-19,东湖高新,0600133,7.50,7.62,7.39,7.62,0.10,1.33,"259,087","19,399",3.06,4.34
2019-03-18,东湖高新,0600133,7.60,7.60,7.15,7.52,-0.03,-0.40,"275,783","20,411",5.96,4.62
2019-03-15,东湖高新,0600133,7.30,7.90,7.29,7.55,0.29,3.99,"437,956","33,182",8.40,7.34
2019-03-14,东湖高新,0600133,7.75,7.77,7.12,7.26,-0.49,-6.32,"415,727","30,547",8.39,6.97
2019-03-13,东湖高新,0600133,7.66,8.17,7.52,7.75,0.17,2.24,"672,828","52,873",8.58,11.27
2019-03-12,东湖高新,0600133,7.24,7.85,7.19,7.58,0.44,6.16,"614,202","46,033",9.24,10.29
2019-03-11,东湖高新,0600133,6.87,7.16,6.80,7.14,0.38,5.62,"294,741","20,663",5.33,4.94
2019-03-08,东湖高新,0600133,7.10,7.30,6.69,6.76,-0.57,-7.78,"384,271","27,127",8.32,6.44
2019-03-07,东湖高新,0600133,6.99,7.47,6.95,7.33,0.27,3.82,"486,286","35,060",7.37,8.15
2019-03-06,东湖高新,0600133,7.16,7.17,6.87,7.06,-0.05,-0.70,"389,390","27,227",4.22,6.52
2019-03-05,东湖高新,0600133,6.75,7.17,6.66,7.11,0.32,4.71,"407,074","28,496",7.51,6.82
2019-03-04,东湖高新,0600133,6.81,6.95,6.75,6.79,0.07,1.04,"291,023","19,928",2.98,4.88
2019-03-01,东湖高新,0600133,6.79,6.80,6.56,6.72,-0.04,-0.59,"185,141","12,371",3.55,3.10
2019-02-28,东湖高新,0600133,7.00,7.01,6.63,6.76,-0.38,-5.32,"377,517","25,841",5.32,6.33
2019-02-27,东湖高新,0600133,6.66,7.21,6.65,7.14,0.48,7.21,"526,586","36,557",8.41,8.82
2019-02-26,东湖高新,0600133,6.76,6.89,6.62,6.66,-0.11,-1.62,"398,474","26,844",3.99,6.68
2019-02-25,东湖高新,0600133,6.80,6.88,6.52,6.77,0.28,4.31,"431,107","28,972",5.55,7.22
2019-02-22,东湖高新,0600133,6.26,6.50,6.16,6.49,0.21,3.34,"368,614","23,606",5.41,6.18
2019-02-21,东湖高新,0600133,6.20,6.42,6.18,6.28,0.07,1.13,"243,079","15,309",3.86,4.07
2019-02-20,东湖高新,0600133,6.24,6.27,6.13,6.21,-0.03,-0.48,"124,400","7,702",2.24,2.08
2019-02-19,东湖高新,0600133,6.29,6.40,6.16,6.24,-0.05,-0.79,"228,394","14,338",3.82,3.83
2019-02-18,东湖高新,0600133,6.09,6.32,6.07,6.29,0.12,1.94,"237,171","14,772",4.05,3.97
2019-02-15,东湖高新,0600133,5.85,6.50,5.83,6.17,0.26,4.40,"327,034","20,430",11.34,5.48
2019-02-14,东湖高新,0600133,5.78,6.08,5.78,5.91,0.13,2.25,"161,043","9,585",5.19,2.70
2019-02-13,东湖高新,0600133,5.69,5.81,5.65,5.78,0.09,1.58,"95,019","5,470",2.81,1.59
2019-02-12,东湖高新,0600133,5.66,5.74,5.62,5.69,0.04,0.71,"81,842","4,644",2.12,1.37
2019-02-11,东湖高新,0600133,5.51,5.66,5.51,5.65,0.16,2.91,"60,815","3,414",2.73,1.02
2019-02-01,东湖高新,0600133,5.38,5.53,5.33,5.49,0.16,3.00,"65,446","3,553",3.75,1.10
2019-01-31,东湖高新,0600133,5.60,5.62,5.24,5.33,-0.18,-3.27,"92,171","4,986",6.90,1.54
2019-01-30,东湖高新,0600133,5.60,5.67,5.46,5.51,-0.11,-1.96,"56,967","3,181",3.74,0.95
2019-01-29,东湖高新,0600133,5.85,5.87,5.33,5.62,-0.28,-4.75,"124,540","6,992",9.15,2.09
2019-01-28,东湖高新,0600133,5.96,6.00,5.88,5.90,-0.01,-0.17,"80,574","4,781",2.03,1.35
2019-01-25,东湖高新,0600133,6.13,6.17,5.90,5.91,-0.31,-4.98,"228,826","13,844",4.34,3.83
2019-01-24,东湖高新,0600133,6.50,6.50,6.22,6.22,-0.02,-0.32,"210,223","13,331",4.49,3.52
2019-01-23,东湖高新,0600133,6.13,6.25,6.13,6.24,0.07,1.13,"123,257","7,627",1.94,2.07
2019-01-22,东湖高新,0600133,6.13,6.28,6.10,6.17,0.04,0.65,"153,032","9,461",2.94,2.56
2019-01-21,东湖高新,0600133,6.14,6.18,6.08,6.13,-0.03,-0.49,"100,886","6,181",1.62,1.69
2019-01-18,东湖高新,0600133,6.28,6.32,6.10,6.16,-0.18,-2.84,"182,148","11,277",3.47,3.05
2019-01-17,东湖高新,0600133,6.12,6.37,6.05,6.34,0.17,2.76,"295,768","18,549",5.19,4.96
2019-01-16,东湖高新,0600133,6.16,6.28,6.10,6.17,0.04,0.65,"151,763","9,389",2.94,2.54
2019-01-15,东湖高新,0600133,6.11,6.13,5.95,6.13,0.02,0.33,"132,802","8,019",2.95,2.23
2019-01-14,东湖高新,0600133,6.15,6.28,6.09,6.11,-0.02,-0.33,"152,325","9,421",3.10,2.55
2019-01-11,东湖高新,0600133,6.05,6.16,6.02,6.13,0.03,0.49,"135,695","8,268",2.30,2.27
2019-01-10,东湖高新,0600133,6.26,6.34,6.03,6.10,-0.19,-3.02,"203,669","12,562",4.93,3.41
2019-01-09,东湖高新,0600133,6.35,6.47,6.26,6.29,0.03,0.48,"233,975","14,886",3.35,3.92
2019-01-08,东湖高新,0600133,6.33,6.39,6.24,6.26,-0.05,-0.79,"166,720","10,513",2.38,2.79
2019-01-07,东湖高新,0600133,6.14,6.35,6.14,6.31,0.23,3.78,"228,968","14,354",3.45,3.84
2019-01-04,东湖高新,0600133,5.82,6.14,5.77,6.08,0.17,2.88,"183,139","10,944",6.26,3.07
2019-01-03,东湖高新,0600133,6.30,6.37,5.90,5.91,-0.48,-7.51,"278,972","17,039",7.36,4.67
2019-01-02,东湖高新,0600133,6.27,6.47,6.17,6.39,0.09,1.43,"223,928","14,181",4.76,3.75
2020-03-31,东湖高新,0600133,5.94,6.01,5.71,5.77,-0.20,-3.35,"353,232","20,759",5.03,5.10
2020-03-30,东湖高新,0600133,5.70,6.07,5.62,5.97,0.23,4.01,"482,411","28,455",7.84,6.96
2020-03-27,东湖高新,0600133,5.89,6.17,5.72,5.74,-0.18,-3.04,"540,246","32,045",7.60,7.79
2020-03-26,东湖高新,0600133,5.51,5.99,5.50,5.92,0.29,5.15,"544,658","31,496",8.70,7.86
2020-03-25,东湖高新,0600133,5.55,5.69,5.46,5.63,0.13,2.36,"412,741","23,060",4.18,5.95
2020-03-24,东湖高新,0600133,5.24,5.59,5.20,5.50,0.33,6.38,"405,777","21,868",7.54,5.85
2020-03-23,东湖高新,0600133,5.50,5.60,5.17,5.17,-0.57,-9.93,"360,051","19,574",7.49,5.19
2020-03-20,东湖高新,0600133,5.63,5.84,5.53,5.74,0.06,1.06,"486,778","27,652",5.46,7.02
2020-03-19,东湖高新,0600133,5.39,5.88,5.30,5.68,0.26,4.80,"577,500","32,026",10.70,8.33
2020-03-18,东湖高新,0600133,5.76,5.81,5.34,5.42,-0.27,-4.75,"593,345","33,311",8.26,8.56
2020-03-17,东湖高新,0600133,6.02,6.11,5.59,5.69,-0.52,-8.37,"711,452","41,108",8.37,10.26
2020-03-16,东湖高新,0600133,6.47,6.55,6.21,6.21,-0.69,-10.00,"964,163","60,554",4.93,13.91
2020-03-13,东湖高新,0600133,7.25,7.59,6.85,6.90,-0.34,-4.70,"1,711,608","124,016",10.22,24.69
2020-03-12,东湖高新,0600133,7.02,7.24,6.91,7.24,0.66,10.03,"920,238","65,940",5.02,13.28
2020-03-11,东湖高新,0600133,6.58,6.58,6.58,6.58,0.60,10.03,"84,012","5,528",0.00,1.21
2020-03-10,东湖高新,0600133,5.24,5.98,5.21,5.98,0.54,9.93,"298,754","16,780",14.15,4.31
2020-03-09,东湖高新,0600133,5.53,5.60,5.31,5.44,0.00,0.00,"281,270","15,415",5.33,4.06
2020-03-06,东湖高新,0600133,5.43,5.63,5.40,5.44,-0.09,-1.63,"163,153","8,937",4.16,2.35
2020-03-05,东湖高新,0600133,5.48,5.67,5.40,5.53,0.06,1.10,"264,419","14,604",4.94,3.81
2020-03-04,东湖高新,0600133,5.17,5.56,5.14,5.47,0.30,5.80,"352,911","19,107",8.12,5.09
2020-03-03,东湖高新,0600133,5.30,5.35,5.12,5.17,-0.06,-1.15,"231,871","12,084",4.40,3.35
2020-03-02,东湖高新,0600133,4.85,5.27,4.85,5.23,0.44,9.19,"298,503","15,362",8.77,4.31
2020-02-28,东湖高新,0600133,4.98,5.09,4.77,4.79,-0.29,-5.71,"131,979","6,521",6.30,1.90
2020-02-27,东湖高新,0600133,5.03,5.12,5.01,5.08,0.05,0.99,"110,701","5,622",2.19,1.60
2020-02-26,东湖高新,0600133,4.91,5.16,4.86,5.03,0.07,1.41,"158,805","8,007",6.05,2.29
2020-02-25,东湖高新,0600133,4.93,5.02,4.82,4.96,-0.14,-2.75,"136,033","6,712",3.92,1.96
2020-02-24,东湖高新,0600133,5.07,5.15,5.05,5.10,0.02,0.39,"111,236","5,672",1.97,1.60
2020-02-21,东湖高新,0600133,5.09,5.14,5.05,5.08,-0.07,-1.36,"116,628","5,941",1.75,1.68
2020-02-20,东湖高新,0600133,5.12,5.16,5.04,5.15,-0.01,-0.19,"146,548","7,470",2.33,2.11
2020-02-19,东湖高新,0600133,4.99,5.24,4.93,5.16,0.19,3.82,"237,669","12,153",6.24,3.43
2020-02-18,东湖高新,0600133,4.95,5.05,4.91,4.97,0.01,0.20,"88,721","4,409",2.82,1.28
2020-02-17,东湖高新,0600133,4.83,4.98,4.83,4.96,0.04,0.81,"104,622","5,168",3.05,1.51
2020-02-14,东湖高新,0600133,4.91,4.95,4.81,4.92,0.01,0.20,"82,801","4,045",2.85,1.19
2020-02-13,东湖高新,0600133,4.86,5.01,4.81,4.91,0.03,0.61,"115,735","5,665",4.10,1.67
2020-02-12,东湖高新,0600133,4.85,4.91,4.81,4.88,0.02,0.41,"63,355","3,082",2.06,0.91
2020-02-11,东湖高新,0600133,4.93,4.96,4.80,4.86,-0.15,-2.99,"110,539","5,374",3.19,1.59
2020-02-10,东湖高新,0600133,4.89,5.16,4.84,5.01,0.22,4.59,"182,092","9,092",6.68,2.63
2020-02-07,东湖高新,0600133,4.57,4.80,4.52,4.79,0.14,3.01,"150,959","7,067",6.02,2.18
2020-02-06,东湖高新,0600133,4.34,4.74,4.27,4.65,0.34,7.89,"149,621","6,782",10.90,2.16
2020-02-05,东湖高新,0600133,4.28,4.41,4.28,4.31,0.03,0.70,"91,813","3,983",3.04,1.32
2020-02-04,东湖高新,0600133,4.09,4.34,4.09,4.28,-0.26,-5.73,"135,913","5,774",5.51,1.96
2020-02-03,东湖高新,0600133,4.54,4.54,4.54,4.54,-0.50,-9.92,"19,248",874,0.00,0.28
2020-01-23,东湖高新,0600133,5.11,5.15,5.00,5.04,-0.14,-2.70,"75,037","3,804",2.90,1.08
2020-01-22,东湖高新,0600133,5.17,5.22,5.06,5.18,-0.03,-0.58,"50,039","2,571",3.07,0.72
