日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-16,东华科技,1002140,13.47,13.57,13.11,13.14,-0.11,-0.83,"106,681","14,206",3.47,2.39
2017-10-13,东华科技,1002140,12.89,13.26,12.83,13.25,0.35,2.71,"63,493","8,313",3.33,1.42
2017-10-12,东华科技,1002140,13.03,13.07,12.80,12.90,-0.12,-0.92,"36,390","4,698",2.07,0.82
2017-10-11,东华科技,1002140,13.10,13.19,12.98,13.02,-0.01,-0.08,"36,874","4,824",1.61,0.83
2017-10-10,东华科技,1002140,12.84,13.04,12.84,13.03,0.17,1.32,"40,279","5,222",1.56,0.90
2017-10-09,东华科技,1002140,12.87,12.96,12.83,12.86,0.16,1.26,"35,889","4,627",1.02,0.80
2018-09-28,东华科技,1002140,6.87,6.89,6.40,6.84,-0.06,-0.87,"23,323","1,584",7.10,0.52
2018-09-27,东华科技,1002140,7.01,7.01,6.90,6.90,-0.10,-1.43,"16,266","1,129",1.57,0.36
2018-09-26,东华科技,1002140,7.04,7.09,6.94,7.00,0.01,0.14,"15,139","1,062",2.15,0.34
2018-09-25,东华科技,1002140,6.90,7.03,6.90,6.99,0.03,0.43,"13,656",953,1.87,0.31
2018-09-21,东华科技,1002140,6.92,7.00,6.88,6.96,0.04,0.58,"14,614","1,015",1.73,0.33
2018-09-20,东华科技,1002140,6.86,7.00,6.85,6.92,0.04,0.58,"18,841","1,303",2.18,0.42
2018-09-19,东华科技,1002140,6.79,6.95,6.75,6.88,0.07,1.03,"29,894","2,050",2.94,0.67
2018-09-18,东华科技,1002140,6.69,6.82,6.61,6.81,0.11,1.64,"34,191","2,306",3.13,0.77
2018-09-17,东华科技,1002140,7.06,7.12,6.70,6.70,-0.38,-5.37,"36,122","2,471",5.93,0.81
2018-09-14,东华科技,1002140,7.19,7.25,7.08,7.08,-0.11,-1.53,"19,160","1,372",2.36,0.43
2018-09-13,东华科技,1002140,7.12,7.22,7.08,7.19,0.12,1.70,"18,458","1,322",1.98,0.41
2018-09-12,东华科技,1002140,7.11,7.13,7.05,7.07,0.01,0.14,"13,194",935,1.13,0.30
2018-09-11,东华科技,1002140,7.17,7.17,7.01,7.06,-0.03,-0.42,"10,763",762,2.26,0.24
2018-09-10,东华科技,1002140,7.15,7.24,7.01,7.09,-0.07,-0.98,"11,556",821,3.21,0.26
2018-09-07,东华科技,1002140,7.11,7.35,7.08,7.16,0.02,0.28,"14,812","1,062",3.78,0.33
2018-09-06,东华科技,1002140,7.25,7.39,7.13,7.14,0.01,0.14,"25,845","1,873",3.65,0.58
2018-09-05,东华科技,1002140,7.16,7.17,7.07,7.13,-0.04,-0.56,"10,566",753,1.39,0.24
2018-09-04,东华科技,1002140,7.08,7.23,6.96,7.17,0.05,0.70,"14,809","1,056",3.79,0.33
2018-09-03,东华科技,1002140,7.12,7.16,7.00,7.12,0.01,0.14,"10,436",738,2.25,0.23
2018-08-31,东华科技,1002140,7.17,7.27,7.10,7.11,-0.11,-1.52,"11,333",812,2.35,0.25
2018-08-30,东华科技,1002140,7.35,7.38,7.20,7.22,-0.10,-1.37,"11,500",834,2.46,0.26
2018-08-29,东华科技,1002140,7.37,7.40,7.22,7.32,-0.07,-0.95,"15,510","1,130",2.44,0.35
2018-08-28,东华科技,1002140,7.35,7.42,7.32,7.39,0.01,0.14,"15,001","1,104",1.36,0.34
2018-08-27,东华科技,1002140,7.15,7.40,7.15,7.38,0.13,1.79,"17,889","1,307",3.45,0.40
2018-08-24,东华科技,1002140,7.29,7.30,7.12,7.25,0.01,0.14,"26,614","1,917",2.49,0.60
2018-08-23,东华科技,1002140,7.18,7.29,7.15,7.24,0.11,1.54,"12,612",911,1.96,0.28
2018-08-22,东华科技,1002140,7.30,7.30,7.02,7.13,-0.19,-2.60,"12,637",906,3.83,0.28
2018-08-21,东华科技,1002140,7.25,7.34,7.19,7.32,0.06,0.83,"18,840","1,367",2.07,0.42
2018-08-20,东华科技,1002140,7.21,7.28,7.02,7.26,0.08,1.11,"16,160","1,159",3.62,0.36
2018-08-17,东华科技,1002140,7.43,7.44,7.15,7.18,-0.16,-2.18,"10,538",769,3.95,0.24
2018-08-16,东华科技,1002140,7.45,7.48,7.12,7.34,-0.11,-1.48,"11,946",878,4.83,0.27
2018-08-15,东华科技,1002140,7.60,7.63,7.39,7.45,-0.15,-1.97,"15,782","1,179",3.16,0.35
2018-08-14,东华科技,1002140,7.51,7.60,7.47,7.60,0.03,0.40,"20,251","1,526",1.72,0.45
2018-08-13,东华科技,1002140,7.54,7.65,7.33,7.57,-0.10,-1.30,"23,022","1,721",4.17,0.52
2018-08-10,东华科技,1002140,7.74,7.77,7.62,7.67,-0.11,-1.41,"23,127","1,774",1.93,0.52
2018-08-09,东华科技,1002140,7.60,7.86,7.48,7.78,0.18,2.37,"36,223","2,778",5.00,0.81
2018-08-08,东华科技,1002140,7.36,7.65,7.36,7.60,0.21,2.84,"31,710","2,392",3.92,0.71
2018-08-07,东华科技,1002140,7.18,7.41,7.17,7.39,0.25,3.50,"17,106","1,248",3.36,0.38
2018-08-06,东华科技,1002140,7.25,7.27,7.02,7.14,-0.06,-0.83,"15,213","1,091",3.47,0.34
2018-08-03,东华科技,1002140,7.26,7.42,7.16,7.20,-0.05,-0.69,"15,386","1,125",3.59,0.34
2018-08-02,东华科技,1002140,7.61,7.64,7.15,7.25,-0.34,-4.48,"22,390","1,639",6.46,0.50
2018-08-01,东华科技,1002140,7.71,7.80,7.55,7.59,-0.18,-2.32,"20,385","1,561",3.22,0.46
2018-07-31,东华科技,1002140,7.77,7.89,7.68,7.77,0.05,0.65,"18,416","1,433",2.72,0.41
2018-07-30,东华科技,1002140,7.74,7.98,7.62,7.72,0.10,1.31,"39,929","3,107",4.72,0.90
2018-07-27,东华科技,1002140,7.69,7.69,7.55,7.62,-0.08,-1.04,"26,168","1,993",1.82,0.59
2018-07-26,东华科技,1002140,7.61,7.84,7.50,7.70,0.09,1.18,"35,563","2,729",4.47,0.80
2018-07-25,东华科技,1002140,7.63,7.66,7.54,7.61,-0.01,-0.13,"28,609","2,172",1.57,0.64
2018-07-24,东华科技,1002140,7.31,7.68,7.30,7.62,0.34,4.67,"45,632","3,441",5.22,1.02
2018-07-23,东华科技,1002140,7.12,7.29,7.12,7.28,0.09,1.25,"15,275","1,102",2.36,0.34
2018-07-20,东华科技,1002140,7.08,7.19,7.02,7.19,0.11,1.55,"11,907",850,2.40,0.27
2018-07-19,东华科技,1002140,7.29,7.31,7.05,7.08,-0.20,-2.75,"20,622","1,472",3.57,0.46
2018-07-18,东华科技,1002140,7.39,7.42,7.28,7.28,-0.09,-1.22,"20,357","1,496",1.90,0.46
2018-07-17,东华科技,1002140,7.42,7.45,7.30,7.37,-0.08,-1.07,"11,664",857,2.01,0.26
2018-07-16,东华科技,1002140,7.46,7.47,7.36,7.45,-0.01,-0.13,"10,380",769,1.47,0.23
2018-07-13,东华科技,1002140,7.48,7.52,7.38,7.46,-0.02,-0.27,"10,988",818,1.87,0.25
2018-07-12,东华科技,1002140,7.33,7.51,7.28,7.48,0.10,1.36,"15,123","1,129",3.12,0.34
2018-07-11,东华科技,1002140,7.32,7.42,7.10,7.38,-0.03,-0.40,"15,576","1,135",4.32,0.35
2018-07-10,东华科技,1002140,7.34,7.45,7.26,7.41,0.07,0.95,"11,637",858,2.59,0.26
2018-07-09,东华科技,1002140,7.11,7.36,7.11,7.34,0.28,3.97,"13,085",950,3.54,0.29
2018-07-06,东华科技,1002140,7.25,7.36,6.96,7.06,-0.14,-1.94,"23,507","1,681",5.56,0.53
2018-07-05,东华科技,1002140,7.41,7.46,7.18,7.20,-0.21,-2.83,"16,977","1,235",3.78,0.38
2018-07-04,东华科技,1002140,7.59,7.59,7.36,7.41,-0.18,-2.37,"12,502",933,3.03,0.28
2018-07-03,东华科技,1002140,7.41,7.60,7.41,7.59,0.15,2.02,"11,931",896,2.55,0.27
2018-07-02,东华科技,1002140,7.60,7.64,7.40,7.44,-0.13,-1.72,"12,576",948,3.17,0.28
2018-06-29,东华科技,1002140,7.40,7.60,7.38,7.57,0.17,2.30,"15,889","1,193",2.97,0.36
2018-06-28,东华科技,1002140,7.47,7.57,7.38,7.40,-0.06,-0.80,"9,286",693,2.55,0.21
2018-06-27,东华科技,1002140,7.36,7.48,7.36,7.46,0.06,0.81,"9,692",721,1.62,0.22
2018-06-26,东华科技,1002140,7.30,7.42,7.26,7.40,0.04,0.54,"10,539",774,2.17,0.24
2018-06-25,东华科技,1002140,7.35,7.48,7.29,7.36,0.05,0.68,"9,688",716,2.60,0.22
2018-06-22,东华科技,1002140,7.28,7.39,7.24,7.31,0.07,0.97,"13,744","1,006",2.07,0.31
2018-06-21,东华科技,1002140,7.57,7.65,7.23,7.24,-0.30,-3.98,"15,236","1,135",5.57,0.34
2018-06-20,东华科技,1002140,7.45,7.64,7.36,7.54,0.13,1.75,"16,989","1,275",3.78,0.38
2018-06-19,东华科技,1002140,7.63,8.08,7.36,7.41,-0.77,-9.41,"31,723","2,439",8.80,0.71
2018-06-15,东华科技,1002140,8.55,8.58,8.16,8.18,-0.25,-2.97,"15,940","1,322",4.98,0.36
2018-06-14,东华科技,1002140,8.44,8.54,8.39,8.43,0.02,0.24,"8,680",733,1.78,0.19
2018-06-13,东华科技,1002140,8.67,8.72,8.38,8.41,-0.26,-3.00,"14,029","1,201",3.92,0.31
2018-06-12,东华科技,1002140,8.52,8.71,8.51,8.67,0.15,1.76,"13,658","1,178",2.35,0.31
2018-06-11,东华科技,1002140,8.64,8.70,8.47,8.52,-0.05,-0.58,"14,999","1,283",2.68,0.34
2018-06-08,东华科技,1002140,8.78,8.78,8.50,8.57,-0.16,-1.83,"14,953","1,282",3.21,0.34
2018-06-07,东华科技,1002140,8.91,8.95,8.73,8.73,-0.17,-1.91,"16,184","1,427",2.47,0.36
2018-06-06,东华科技,1002140,9.01,9.06,8.88,8.90,-0.09,-1.00,"13,576","1,216",2.00,0.30
2018-06-05,东华科技,1002140,8.85,9.05,8.85,8.99,0.08,0.90,"12,490","1,119",2.24,0.28
2018-06-04,东华科技,1002140,8.85,8.97,8.77,8.91,0.07,0.79,"16,584","1,474",2.26,0.37
2018-06-01,东华科技,1002140,8.93,9.05,8.71,8.84,-0.06,-0.67,"21,521","1,910",3.82,0.48
2018-05-31,东华科技,1002140,9.11,9.25,8.70,8.90,-0.20,-2.20,"39,125","3,502",6.04,0.88
2018-05-30,东华科技,1002140,9.51,9.51,9.10,9.10,-0.44,-4.61,"18,880","1,756",4.30,0.42
2018-05-29,东华科技,1002140,9.74,9.78,9.54,9.54,-0.21,-2.15,"18,403","1,776",2.46,0.41
2018-05-28,东华科技,1002140,9.65,9.82,9.60,9.75,0.10,1.04,"19,033","1,852",2.28,0.43
2018-05-25,东华科技,1002140,9.68,9.79,9.63,9.65,-0.07,-0.72,"14,806","1,435",1.65,0.33
2018-05-24,东华科技,1002140,9.84,9.93,9.70,9.72,-0.11,-1.12,"19,364","1,893",2.34,0.43
2018-05-23,东华科技,1002140,9.98,10.00,9.82,9.83,-0.20,-1.99,"20,400","2,019",1.79,0.46
2018-05-22,东华科技,1002140,9.89,10.04,9.76,10.03,0.12,1.21,"34,311","3,396",2.83,0.77
2018-05-21,东华科技,1002140,9.74,10.05,9.73,9.91,0.14,1.43,"51,804","5,120",3.28,1.16
2018-05-18,东华科技,1002140,9.38,9.88,9.38,9.77,0.40,4.27,"48,595","4,715",5.34,1.09
2018-05-17,东华科技,1002140,9.41,9.43,9.31,9.37,0.00,0.00,"11,520","1,078",1.28,0.26
2018-05-16,东华科技,1002140,9.44,9.45,9.32,9.37,-0.10,-1.06,"14,687","1,377",1.37,0.33
2018-05-15,东华科技,1002140,9.38,9.49,9.31,9.47,0.10,1.07,"15,101","1,421",1.92,0.34
2018-05-14,东华科技,1002140,9.50,9.53,9.31,9.37,-0.13,-1.37,"19,414","1,827",2.32,0.44
2018-05-11,东华科技,1002140,9.75,9.80,9.46,9.50,-0.28,-2.86,"27,047","2,598",3.48,0.61
2018-05-10,东华科技,1002140,9.53,9.86,9.51,9.78,0.25,2.62,"39,713","3,842",3.67,0.89
2018-05-09,东华科技,1002140,9.45,9.61,9.32,9.53,0.06,0.63,"36,502","3,462",3.06,0.82
2018-05-08,东华科技,1002140,9.33,9.48,9.25,9.47,0.14,1.50,"34,717","3,250",2.47,0.78
2018-05-07,东华科技,1002140,9.14,9.45,9.14,9.33,0.19,2.08,"34,402","3,207",3.39,0.77
2018-05-04,东华科技,1002140,9.10,9.21,9.04,9.14,0.01,0.11,"20,262","1,850",1.86,0.45
2018-05-03,东华科技,1002140,9.15,9.22,8.88,9.13,0.01,0.11,"24,279","2,201",3.73,0.54
2018-05-02,东华科技,1002140,9.21,9.27,9.04,9.12,-0.07,-0.76,"17,320","1,582",2.50,0.39
2018-04-27,东华科技,1002140,8.92,9.20,8.87,9.19,0.23,2.57,"20,673","1,871",3.68,0.46
2018-04-26,东华科技,1002140,9.24,9.24,8.85,8.96,-0.27,-2.93,"21,871","1,978",4.23,0.49
2018-04-25,东华科技,1002140,9.19,9.25,9.10,9.23,0.06,0.65,"20,067","1,842",1.64,0.45
2018-04-24,东华科技,1002140,9.08,9.29,9.08,9.17,0.13,1.44,"24,204","2,225",2.32,0.54
2018-04-23,东华科技,1002140,9.16,9.22,9.00,9.04,-0.10,-1.09,"24,841","2,256",2.41,0.56
2018-04-20,东华科技,1002140,9.10,9.48,9.04,9.14,-0.03,-0.33,"85,682","7,956",4.80,1.92
2018-04-19,东华科技,1002140,8.88,9.25,8.88,9.17,0.21,2.34,"46,268","4,184",4.13,1.04
2018-04-18,东华科技,1002140,8.68,8.99,8.53,8.96,0.29,3.34,"37,770","3,325",5.31,0.85
2018-04-17,东华科技,1002140,8.69,8.81,8.60,8.67,0.01,0.12,"19,790","1,725",2.42,0.44
2018-04-16,东华科技,1002140,8.77,8.83,8.51,8.66,-0.15,-1.70,"22,295","1,936",3.63,0.50
2018-04-13,东华科技,1002140,8.76,8.95,8.74,8.81,0.07,0.80,"27,396","2,426",2.40,0.61
2018-04-12,东华科技,1002140,8.69,8.76,8.66,8.74,0.06,0.69,"22,619","1,973",1.15,0.51
2018-04-11,东华科技,1002140,8.73,8.79,8.68,8.68,0.00,0.00,"18,583","1,623",1.27,0.42
2018-04-10,东华科技,1002140,8.73,8.73,8.55,8.68,0.02,0.23,"24,798","2,143",2.08,0.56
2018-04-09,东华科技,1002140,8.86,8.87,8.52,8.66,-0.20,-2.26,"42,848","3,724",3.95,0.96
2018-04-04,东华科技,1002140,8.74,9.39,8.74,8.86,0.13,1.49,"68,499","6,185",7.45,1.54
2018-04-03,东华科技,1002140,8.86,8.88,8.67,8.73,-0.19,-2.13,"36,832","3,221",2.35,0.83
2018-04-02,东华科技,1002140,8.94,9.03,8.89,8.92,-0.13,-1.44,"35,803","3,202",1.55,0.80
2018-03-30,东华科技,1002140,8.99,9.07,8.77,9.05,0.09,1.00,"44,111","3,935",3.35,0.99
2018-03-29,东华科技,1002140,8.76,9.04,8.76,8.96,0.16,1.82,"42,811","3,814",3.18,0.96
2018-03-28,东华科技,1002140,8.68,8.97,8.61,8.80,0.02,0.23,"35,947","3,179",4.10,0.81
2018-03-27,东华科技,1002140,8.56,8.82,8.54,8.78,0.27,3.17,"37,538","3,278",3.29,0.84
2018-03-26,东华科技,1002140,8.30,8.58,8.00,8.51,0.16,1.92,"30,803","2,560",6.95,0.69
2018-03-23,东华科技,1002140,8.92,8.99,8.21,8.35,-0.74,-8.14,"57,613","5,031",8.58,1.29
2018-03-22,东华科技,1002140,8.81,9.12,8.65,9.09,0.28,3.18,"44,255","3,980",5.33,0.99
2018-03-21,东华科技,1002140,8.89,9.08,8.80,8.81,-0.09,-1.01,"30,494","2,728",3.15,0.68
2018-03-20,东华科技,1002140,8.83,8.92,8.70,8.90,0.05,0.57,"23,554","2,077",2.49,0.53
2018-03-19,东华科技,1002140,8.74,8.96,8.67,8.85,0.12,1.37,"22,474","1,984",3.32,0.50
2018-03-16,东华科技,1002140,8.73,8.81,8.69,8.73,0.00,0.00,"18,214","1,596",1.37,0.41
2018-03-15,东华科技,1002140,8.83,8.86,8.61,8.73,-0.11,-1.24,"28,954","2,521",2.83,0.65
2018-03-14,东华科技,1002140,9.07,9.12,8.80,8.84,-0.21,-2.32,"40,307","3,599",3.54,0.90
2018-03-13,东华科技,1002140,8.97,9.21,8.92,9.05,0.08,0.89,"52,763","4,798",3.23,1.18
2018-03-12,东华科技,1002140,8.93,9.06,8.93,8.97,0.02,0.22,"38,292","3,443",1.45,0.86
2018-03-09,东华科技,1002140,8.84,8.97,8.78,8.95,0.12,1.36,"35,545","3,162",2.15,0.80
2018-03-08,东华科技,1002140,8.73,8.83,8.68,8.83,0.11,1.26,"39,665","3,471",1.72,0.89
2018-03-07,东华科技,1002140,8.85,8.91,8.71,8.72,-0.11,-1.25,"27,267","2,400",2.27,0.61
2018-03-06,东华科技,1002140,8.80,8.91,8.75,8.83,-0.02,-0.23,"24,623","2,175",1.81,0.55
2018-03-05,东华科技,1002140,8.70,8.92,8.55,8.85,0.15,1.72,"44,484","3,901",4.25,1.00
2018-03-02,东华科技,1002140,8.60,8.82,8.59,8.70,0.02,0.23,"38,779","3,388",2.65,0.87
2018-03-01,东华科技,1002140,8.39,8.78,8.38,8.68,0.22,2.60,"37,394","3,226",4.73,0.84
2018-02-28,东华科技,1002140,8.41,8.56,8.26,8.46,-0.14,-1.63,"37,369","3,148",3.49,0.84
2018-02-27,东华科技,1002140,8.68,8.84,8.54,8.60,0.20,2.38,"70,905","6,169",3.57,1.59
2018-02-26,东华科技,1002140,8.37,8.44,8.25,8.40,0.12,1.45,"32,015","2,673",2.29,0.72
2018-02-23,东华科技,1002140,8.30,8.36,8.24,8.28,-0.02,-0.24,"17,646","1,464",1.45,0.40
2018-02-22,东华科技,1002140,8.17,8.33,8.17,8.30,0.05,0.61,"22,963","1,899",1.94,0.51
2018-02-14,东华科技,1002140,8.11,8.35,7.95,8.25,0.14,1.73,"32,268","2,612",4.93,0.72
2018-02-13,东华科技,1002140,8.05,8.14,8.02,8.11,0.09,1.12,"23,706","1,916",1.50,0.53
2018-02-12,东华科技,1002140,7.94,8.09,7.90,8.02,0.12,1.52,"18,805","1,505",2.41,0.42
2018-02-09,东华科技,1002140,8.00,8.11,7.73,7.90,-0.23,-2.83,"31,621","2,506",4.67,0.71
2018-02-08,东华科技,1002140,8.00,8.19,7.99,8.13,0.12,1.50,"23,989","1,948",2.50,0.54
2018-02-07,东华科技,1002140,8.25,8.32,7.87,8.01,-0.06,-0.74,"43,495","3,504",5.58,0.98
2018-02-06,东华科技,1002140,8.18,8.48,8.06,8.07,-0.26,-3.12,"45,133","3,733",5.04,1.01
2018-02-05,东华科技,1002140,8.22,8.45,8.10,8.33,0.07,0.85,"35,847","2,996",4.24,0.80
2018-02-02,东华科技,1002140,8.41,8.69,8.16,8.26,-0.45,-5.17,"71,771","5,997",6.09,1.61
2018-02-01,东华科技,1002140,8.71,9.08,8.71,8.71,-0.97,-10.02,"139,721","12,227",3.82,3.13
2018-01-31,东华科技,1002140,9.68,9.68,9.68,9.68,-1.07,-9.95,"15,360","1,487",0.00,0.34
2018-01-30,东华科技,1002140,10.89,10.95,10.73,10.75,-0.13,-1.19,"18,574","2,011",2.02,0.42
2018-01-29,东华科技,1002140,11.00,11.01,10.84,10.88,-0.09,-0.82,"21,050","2,296",1.55,0.47
2018-01-26,东华科技,1002140,10.95,11.05,10.88,10.97,0.03,0.27,"26,071","2,863",1.55,0.58
2018-01-25,东华科技,1002140,10.92,11.03,10.89,10.94,0.03,0.28,"30,721","3,370",1.28,0.69
2018-01-24,东华科技,1002140,10.86,10.94,10.79,10.91,0.01,0.09,"24,125","2,623",1.38,0.54
2018-01-23,东华科技,1002140,10.92,10.98,10.86,10.90,-0.04,-0.37,"18,605","2,031",1.10,0.42
2018-01-22,东华科技,1002140,10.82,10.95,10.77,10.94,0.10,0.92,"15,046","1,637",1.66,0.34
2018-01-19,东华科技,1002140,10.93,10.94,10.80,10.84,-0.09,-0.82,"19,641","2,138",1.28,0.44
2018-01-18,东华科技,1002140,10.83,10.97,10.76,10.93,0.10,0.92,"23,946","2,611",1.94,0.54
2018-01-17,东华科技,1002140,10.92,10.92,10.63,10.83,-0.04,-0.37,"28,398","3,053",2.67,0.64
2018-01-16,东华科技,1002140,10.76,10.92,10.76,10.87,0.12,1.12,"21,072","2,288",1.49,0.47
2018-01-15,东华科技,1002140,11.25,11.25,10.75,10.75,-0.54,-4.78,"52,022","5,710",4.43,1.17
2018-01-12,东华科技,1002140,11.52,11.54,11.29,11.29,-0.23,-2.00,"37,616","4,274",2.17,0.84
2018-01-11,东华科技,1002140,11.49,11.56,11.35,11.52,-0.07,-0.60,"43,153","4,944",1.81,0.97
2018-01-10,东华科技,1002140,11.42,11.73,11.28,11.59,0.21,1.85,"104,103","12,011",3.95,2.33
2018-01-09,东华科技,1002140,11.23,11.38,11.07,11.38,0.15,1.34,"48,090","5,401",2.76,1.08
2018-01-08,东华科技,1002140,11.20,11.25,11.00,11.23,0.05,0.45,"22,257","2,489",2.24,0.50
2018-01-05,东华科技,1002140,11.27,11.29,11.16,11.18,-0.11,-0.97,"28,247","3,164",1.15,0.63
2018-01-04,东华科技,1002140,11.25,11.34,11.17,11.29,0.03,0.27,"34,702","3,910",1.51,0.78
2018-01-03,东华科技,1002140,11.15,11.30,11.05,11.26,0.15,1.35,"40,133","4,501",2.25,0.90
2018-01-02,东华科技,1002140,11.07,11.19,11.07,11.11,0.04,0.36,"24,417","2,718",1.08,0.55
2018-12-28,东华科技,1002140,5.86,5.90,5.68,5.76,-0.06,-1.03,"23,185","1,335",3.78,0.52
2018-12-27,东华科技,1002140,5.98,5.98,5.78,5.82,-0.05,-0.85,"15,629",923,3.41,0.35
2018-12-26,东华科技,1002140,5.77,5.88,5.77,5.87,0.04,0.69,"13,189",771,1.89,0.30
2018-12-25,东华科技,1002140,5.88,5.93,5.66,5.83,-0.12,-2.02,"17,993","1,042",4.54,0.40
2018-12-24,东华科技,1002140,5.93,5.99,5.63,5.95,0.02,0.34,"14,060",833,6.07,0.32
2018-12-21,东华科技,1002140,5.96,5.98,5.87,5.93,-0.01,-0.17,"10,651",631,1.85,0.24
2018-12-20,东华科技,1002140,5.97,6.01,5.89,5.94,-0.01,-0.17,"12,223",728,2.02,0.27
2018-12-19,东华科技,1002140,6.05,6.07,5.92,5.95,-0.10,-1.65,"13,068",781,2.48,0.29
2018-12-18,东华科技,1002140,6.12,6.16,5.91,6.05,-0.08,-1.31,"18,069","1,090",4.08,0.41
2018-12-17,东华科技,1002140,6.16,6.18,6.04,6.13,-0.01,-0.16,"14,021",857,2.28,0.31
2018-12-14,东华科技,1002140,6.31,6.35,6.11,6.14,-0.18,-2.85,"21,159","1,320",3.80,0.47
2018-12-13,东华科技,1002140,6.25,6.38,6.14,6.32,0.07,1.12,"20,649","1,299",3.84,0.46
2018-12-12,东华科技,1002140,6.34,6.34,6.24,6.25,0.03,0.48,"10,774",676,1.61,0.24
2018-12-11,东华科技,1002140,6.27,6.33,6.21,6.22,0.01,0.16,"11,726",734,1.93,0.26
2018-12-10,东华科技,1002140,6.22,6.32,6.20,6.21,-0.11,-1.74,"15,000",937,1.90,0.34
2018-12-07,东华科技,1002140,6.36,6.38,6.26,6.32,-0.02,-0.32,"20,535","1,296",1.89,0.46
2018-12-06,东华科技,1002140,6.40,6.45,6.31,6.34,-0.13,-2.01,"16,660","1,061",2.16,0.37
2018-12-05,东华科技,1002140,6.37,6.49,6.33,6.47,-0.03,-0.46,"19,403","1,245",2.46,0.44
2018-12-04,东华科技,1002140,6.45,6.53,6.42,6.50,0.02,0.31,"21,377","1,386",1.70,0.48
2018-12-03,东华科技,1002140,6.39,6.54,6.34,6.48,0.23,3.68,"35,036","2,259",3.20,0.79
2018-11-30,东华科技,1002140,6.15,6.29,6.09,6.25,0.09,1.46,"18,605","1,154",3.25,0.42
2018-11-29,东华科技,1002140,6.38,6.41,6.15,6.16,-0.19,-2.99,"21,486","1,346",4.09,0.48
2018-11-28,东华科技,1002140,6.29,6.37,6.14,6.35,0.09,1.44,"21,003","1,317",3.67,0.47
2018-11-27,东华科技,1002140,6.22,6.32,6.20,6.26,0.07,1.13,"17,066","1,066",1.94,0.38
2018-11-26,东华科技,1002140,6.15,6.33,6.12,6.19,0.04,0.65,"24,447","1,518",3.41,0.55
2018-11-23,东华科技,1002140,6.53,6.60,6.13,6.15,-0.37,-5.67,"43,644","2,761",7.21,0.98
2018-11-22,东华科技,1002140,6.67,6.74,6.50,6.52,-0.17,-2.54,"33,380","2,202",3.59,0.75
2018-11-21,东华科技,1002140,6.27,6.69,6.26,6.69,0.27,4.21,"52,797","3,448",6.70,1.18
2018-11-20,东华科技,1002140,6.61,6.69,6.40,6.42,-0.29,-4.32,"36,530","2,395",4.32,0.82
2018-11-19,东华科技,1002140,6.62,6.76,6.59,6.71,0.11,1.67,"41,288","2,761",2.58,0.93
2018-11-16,东华科技,1002140,6.54,6.72,6.53,6.60,0.06,0.92,"36,016","2,386",2.91,0.81
2018-11-15,东华科技,1002140,6.38,6.54,6.35,6.54,0.18,2.83,"38,751","2,511",2.99,0.87
2018-11-14,东华科技,1002140,6.43,6.54,6.29,6.36,-0.10,-1.55,"43,676","2,801",3.87,0.98
2018-11-13,东华科技,1002140,6.30,6.53,6.20,6.46,0.17,2.70,"52,498","3,379",5.25,1.18
2018-11-12,东华科技,1002140,6.12,6.32,6.04,6.29,0.14,2.28,"39,877","2,472",4.55,0.89
2018-11-09,东华科技,1002140,6.05,6.19,6.00,6.15,0.12,1.99,"25,344","1,549",3.15,0.57
2018-11-08,东华科技,1002140,6.12,6.14,5.99,6.03,-0.05,-0.82,"19,478","1,185",2.47,0.44
2018-11-07,东华科技,1002140,6.05,6.17,6.03,6.08,0.03,0.50,"29,389","1,789",2.31,0.66
2018-11-06,东华科技,1002140,6.03,6.05,5.95,6.05,0.00,0.00,"19,675","1,182",1.65,0.44
2018-11-05,东华科技,1002140,6.06,6.13,5.98,6.05,0.02,0.33,"25,777","1,558",2.49,0.58
2018-11-02,东华科技,1002140,5.92,6.03,5.90,6.03,0.17,2.90,"31,465","1,880",2.22,0.71
2018-11-01,东华科技,1002140,5.93,6.03,5.85,5.86,-0.03,-0.51,"29,901","1,779",3.06,0.67
2018-10-31,东华科技,1002140,5.87,5.93,5.82,5.89,0.07,1.20,"20,745","1,221",1.89,0.47
2018-10-30,东华科技,1002140,5.71,5.94,5.62,5.82,0.14,2.46,"24,173","1,395",5.63,0.54
2018-10-29,东华科技,1002140,5.75,5.80,5.66,5.68,-0.08,-1.39,"15,186",866,2.43,0.34
2018-10-26,东华科技,1002140,5.68,5.90,5.68,5.76,0.10,1.77,"22,397","1,295",3.89,0.50
2018-10-25,东华科技,1002140,5.51,5.69,5.46,5.66,-0.03,-0.53,"18,262","1,018",4.04,0.41
2018-10-24,东华科技,1002140,5.68,5.76,5.60,5.69,0.02,0.35,"15,425",878,2.82,0.35
2018-10-23,东华科技,1002140,5.88,5.88,5.64,5.67,-0.12,-2.07,"25,670","1,474",4.15,0.58
2018-10-22,东华科技,1002140,5.61,5.85,5.56,5.79,0.24,4.32,"33,633","1,927",5.23,0.75
2018-10-19,东华科技,1002140,5.25,5.57,5.15,5.55,0.12,2.21,"21,918","1,191",7.73,0.49
2018-10-18,东华科技,1002140,5.55,5.55,5.41,5.43,-0.14,-2.51,"19,495","1,066",2.51,0.44
