日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-17,中国海诚,1002116,14.98,14.98,14.25,14.40,-0.60,-4.00,"72,726","10,533",4.87,1.74
2017-04-14,中国海诚,1002116,15.24,15.51,14.91,15.00,-0.38,-2.47,"48,315","7,343",3.90,1.16
2017-04-13,中国海诚,1002116,15.52,15.77,15.08,15.38,-0.23,-1.47,"73,246","11,214",4.42,1.76
2017-04-12,中国海诚,1002116,16.32,16.38,15.50,15.61,-0.71,-4.35,"83,660","13,283",5.39,2.01
2017-04-11,中国海诚,1002116,15.73,16.36,15.65,16.32,0.54,3.42,"101,308","16,255",4.50,2.43
2017-04-10,中国海诚,1002116,15.97,16.29,15.76,15.78,-0.38,-2.35,"72,138","11,519",3.28,1.73
2017-04-07,中国海诚,1002116,15.79,16.29,15.44,16.16,0.36,2.28,"98,947","15,644",5.38,2.37
2017-04-06,中国海诚,1002116,15.83,15.98,15.69,15.80,-0.09,-0.57,"84,366","13,374",1.83,2.02
2017-04-05,中国海诚,1002116,15.32,15.94,15.28,15.89,0.57,3.72,"111,878","17,475",4.31,2.69
2018-03-30,中国海诚,1002116,9.38,9.50,9.33,9.50,0.16,1.71,"29,519","2,781",1.82,0.71
2018-03-29,中国海诚,1002116,9.29,9.38,9.26,9.34,0.08,0.86,"26,296","2,453",1.30,0.63
2018-03-28,中国海诚,1002116,9.32,9.42,9.19,9.26,-0.21,-2.22,"34,811","3,238",2.43,0.83
2018-03-27,中国海诚,1002116,9.32,9.58,9.28,9.47,0.24,2.60,"48,245","4,559",3.25,1.16
2018-03-26,中国海诚,1002116,9.09,9.24,8.79,9.23,-0.06,-0.65,"58,282","5,264",4.84,1.40
2018-03-23,中国海诚,1002116,9.90,10.20,9.29,9.29,-1.03,-9.98,"91,877","8,899",8.82,2.20
2018-03-22,中国海诚,1002116,10.24,10.50,10.08,10.32,-0.06,-0.58,"80,444","8,280",4.05,1.93
2018-03-21,中国海诚,1002116,9.99,10.97,9.86,10.38,0.31,3.08,"135,807","14,044",11.02,3.25
2018-03-20,中国海诚,1002116,9.49,10.26,9.38,10.07,0.40,4.14,"105,477","10,477",9.10,2.53
2018-03-19,中国海诚,1002116,9.45,9.90,9.24,9.67,0.11,1.15,"62,927","6,003",6.90,1.51
2018-03-16,中国海诚,1002116,9.59,9.72,9.45,9.56,-0.16,-1.65,"70,235","6,718",2.78,1.68
2018-03-15,中国海诚,1002116,9.32,10.20,9.15,9.72,0.37,3.96,"123,938","11,967",11.23,2.97
2018-03-14,中国海诚,1002116,9.04,9.58,9.04,9.35,0.25,2.75,"68,924","6,420",5.93,1.65
2018-03-13,中国海诚,1002116,9.16,9.34,9.06,9.10,-0.07,-0.76,"27,147","2,490",3.05,0.65
2018-03-12,中国海诚,1002116,9.11,9.25,9.06,9.17,0.06,0.66,"26,905","2,459",2.09,0.64
2018-03-09,中国海诚,1002116,8.89,9.14,8.80,9.11,0.22,2.47,"36,522","3,276",3.82,0.87
2018-03-08,中国海诚,1002116,8.75,8.91,8.71,8.89,0.16,1.83,"22,974","2,026",2.29,0.55
2018-03-07,中国海诚,1002116,8.87,8.88,8.68,8.73,-0.13,-1.47,"28,324","2,481",2.26,0.68
2018-03-06,中国海诚,1002116,8.83,8.91,8.77,8.86,-0.01,-0.11,"27,419","2,426",1.58,0.66
2018-03-05,中国海诚,1002116,8.70,8.90,8.68,8.87,0.13,1.49,"22,915","2,022",2.52,0.55
2018-03-02,中国海诚,1002116,8.71,8.82,8.67,8.74,-0.04,-0.46,"24,243","2,118",1.71,0.58
2018-03-01,中国海诚,1002116,8.59,8.81,8.54,8.78,0.13,1.50,"28,506","2,483",3.12,0.68
2018-02-28,中国海诚,1002116,8.48,8.67,8.46,8.65,0.08,0.93,"28,574","2,456",2.45,0.68
2018-02-27,中国海诚,1002116,8.52,8.65,8.49,8.57,0.05,0.59,"31,020","2,658",1.88,0.74
2018-02-26,中国海诚,1002116,8.31,8.55,8.31,8.52,0.22,2.65,"34,617","2,922",2.89,0.83
2018-02-23,中国海诚,1002116,8.33,8.34,8.23,8.30,0.01,0.12,"28,103","2,329",1.33,0.67
2018-02-22,中国海诚,1002116,8.25,8.34,8.22,8.29,0.09,1.10,"19,921","1,650",1.46,0.48
2018-02-14,中国海诚,1002116,8.22,8.24,8.10,8.20,-0.02,-0.24,"12,890","1,056",1.70,0.31
2018-02-13,中国海诚,1002116,8.27,8.43,8.19,8.22,0.00,0.00,"17,134","1,424",2.92,0.41
2018-02-12,中国海诚,1002116,8.05,8.26,8.02,8.22,0.20,2.49,"18,313","1,494",2.99,0.44
2018-02-09,中国海诚,1002116,8.12,8.25,7.92,8.02,-0.36,-4.30,"26,707","2,161",3.94,0.64
2018-02-08,中国海诚,1002116,8.28,8.46,8.26,8.38,0.12,1.45,"13,621","1,142",2.42,0.33
2018-02-07,中国海诚,1002116,8.38,8.39,8.11,8.26,0.06,0.73,"19,244","1,597",3.41,0.46
2018-02-06,中国海诚,1002116,8.88,8.88,8.20,8.20,-0.83,-9.19,"32,130","2,743",7.53,0.77
2018-02-05,中国海诚,1002116,9.15,9.15,8.90,9.03,-0.16,-1.74,"17,741","1,601",2.72,0.42
2018-02-02,中国海诚,1002116,9.21,9.34,9.01,9.19,-0.16,-1.71,"17,721","1,629",3.53,0.42
2018-02-01,中国海诚,1002116,9.76,9.88,9.33,9.35,-0.39,-4.00,"23,445","2,252",5.65,0.56
2018-01-31,中国海诚,1002116,10.10,10.12,9.66,9.74,-0.36,-3.56,"24,389","2,399",4.55,0.58
2018-01-30,中国海诚,1002116,10.20,10.21,10.08,10.10,-0.07,-0.69,"11,557","1,172",1.28,0.28
2018-01-29,中国海诚,1002116,10.37,10.37,10.15,10.17,-0.23,-2.21,"16,894","1,729",2.12,0.40
2018-01-26,中国海诚,1002116,10.25,10.44,10.19,10.40,0.14,1.36,"31,539","3,265",2.44,0.76
2018-01-25,中国海诚,1002116,10.22,10.49,10.18,10.26,0.04,0.39,"22,482","2,323",3.03,0.54
2018-01-24,中国海诚,1002116,10.20,10.23,10.15,10.22,0.03,0.29,"19,487","1,984",0.79,0.47
2018-01-23,中国海诚,1002116,10.19,10.25,10.16,10.19,-0.04,-0.39,"17,569","1,791",0.88,0.42
2018-01-22,中国海诚,1002116,10.13,10.24,10.13,10.23,0.06,0.59,"11,677","1,191",1.08,0.28
2018-01-19,中国海诚,1002116,10.23,10.25,10.15,10.17,-0.06,-0.59,"12,587","1,284",0.98,0.30
2018-01-18,中国海诚,1002116,10.23,10.29,10.17,10.23,0.01,0.10,"13,666","1,396",1.17,0.33
2018-01-17,中国海诚,1002116,10.18,10.28,10.13,10.22,0.06,0.59,"18,308","1,870",1.48,0.44
2018-01-16,中国海诚,1002116,10.20,10.24,10.14,10.16,-0.05,-0.49,"18,143","1,847",0.98,0.43
2018-01-15,中国海诚,1002116,10.65,10.65,10.11,10.21,-0.44,-4.13,"24,389","2,522",5.07,0.58
2018-01-12,中国海诚,1002116,10.75,10.77,10.65,10.65,-0.10,-0.93,"9,434","1,008",1.12,0.23
2018-01-11,中国海诚,1002116,10.67,10.78,10.62,10.75,0.08,0.75,"9,456","1,014",1.50,0.23
2018-01-10,中国海诚,1002116,10.83,10.87,10.62,10.67,-0.18,-1.66,"16,508","1,769",2.30,0.40
2018-01-09,中国海诚,1002116,10.93,11.02,10.83,10.85,-0.09,-0.82,"13,688","1,491",1.74,0.33
2018-01-08,中国海诚,1002116,11.00,11.09,10.90,10.94,-0.11,-1.00,"15,057","1,650",1.72,0.36
2018-01-05,中国海诚,1002116,10.94,11.11,10.88,11.05,0.15,1.38,"31,494","3,479",2.11,0.75
2018-01-04,中国海诚,1002116,10.90,10.96,10.85,10.90,-0.03,-0.27,"11,623","1,268",1.01,0.28
2018-01-03,中国海诚,1002116,10.82,10.96,10.81,10.93,0.09,0.83,"14,086","1,536",1.38,0.34
2018-01-02,中国海诚,1002116,10.86,10.96,10.71,10.84,-0.12,-1.09,"22,117","2,390",2.28,0.53
2018-09-28,中国海诚,1002116,7.28,7.37,7.28,7.36,0.09,1.24,"6,347",466,1.24,0.15
2018-09-27,中国海诚,1002116,7.46,7.46,7.26,7.27,-0.19,-2.55,"11,178",821,2.68,0.27
2018-09-26,中国海诚,1002116,7.53,7.54,7.38,7.46,-0.01,-0.13,"15,116","1,130",2.14,0.36
2018-09-25,中国海诚,1002116,7.58,7.59,7.45,7.47,-0.11,-1.45,"9,562",717,1.85,0.23
2018-09-21,中国海诚,1002116,7.53,7.62,7.49,7.58,0.03,0.40,"17,852","1,350",1.72,0.43
2018-09-20,中国海诚,1002116,7.57,7.59,7.50,7.55,-0.01,-0.13,"8,893",670,1.19,0.21
2018-09-19,中国海诚,1002116,7.52,7.62,7.50,7.56,-0.03,-0.40,"19,693","1,492",1.58,0.47
2018-09-18,中国海诚,1002116,7.23,7.62,7.19,7.59,0.39,5.42,"21,115","1,573",5.97,0.51
2018-09-17,中国海诚,1002116,7.38,7.44,7.19,7.20,-0.23,-3.10,"10,241",747,3.36,0.25
2018-09-14,中国海诚,1002116,7.50,7.52,7.38,7.43,-0.07,-0.93,"6,486",483,1.87,0.16
2018-09-13,中国海诚,1002116,7.45,7.53,7.37,7.50,0.10,1.35,"10,809",806,2.16,0.26
2018-09-12,中国海诚,1002116,7.28,7.47,7.19,7.40,0.17,2.35,"15,543","1,150",3.87,0.37
2018-09-11,中国海诚,1002116,7.21,7.32,7.17,7.23,0.04,0.56,"7,494",542,2.09,0.18
2018-09-10,中国海诚,1002116,7.39,7.45,7.18,7.19,-0.21,-2.84,"8,193",598,3.65,0.20
2018-09-07,中国海诚,1002116,7.37,7.48,7.33,7.40,0.03,0.41,"9,700",719,2.04,0.23
2018-09-06,中国海诚,1002116,7.33,7.47,7.30,7.37,-0.02,-0.27,"7,696",568,2.30,0.18
2018-09-05,中国海诚,1002116,7.47,7.55,7.38,7.39,-0.09,-1.20,"10,994",822,2.27,0.26
2018-09-04,中国海诚,1002116,7.44,7.53,7.36,7.48,0.09,1.22,"8,677",647,2.30,0.21
2018-09-03,中国海诚,1002116,7.35,7.40,7.20,7.39,0.02,0.27,"6,958",508,2.71,0.17
2018-08-31,中国海诚,1002116,7.33,7.43,7.20,7.37,0.07,0.96,"10,788",790,3.15,0.26
2018-08-30,中国海诚,1002116,7.49,7.58,7.26,7.30,-0.22,-2.93,"10,186",754,4.26,0.24
2018-08-29,中国海诚,1002116,7.45,7.79,7.45,7.52,0.04,0.53,"13,088",993,4.55,0.31
2018-08-28,中国海诚,1002116,7.38,7.51,7.38,7.48,0.06,0.81,"9,169",682,1.75,0.22
2018-08-27,中国海诚,1002116,7.26,7.42,7.26,7.42,0.17,2.34,"8,590",634,2.21,0.21
2018-08-24,中国海诚,1002116,7.20,7.27,7.18,7.25,0.02,0.28,"4,486",325,1.24,0.11
2018-08-23,中国海诚,1002116,7.16,7.30,7.16,7.23,0.06,0.84,"7,526",544,1.95,0.18
2018-08-22,中国海诚,1002116,7.21,7.26,7.16,7.17,-0.09,-1.24,"11,149",803,1.38,0.27
2018-08-21,中国海诚,1002116,7.13,7.32,7.10,7.26,0.16,2.25,"13,437",971,3.10,0.32
2018-08-20,中国海诚,1002116,7.20,7.20,6.84,7.10,0.00,0.00,"10,470",738,5.07,0.25
2018-08-17,中国海诚,1002116,7.43,7.57,7.09,7.10,-0.33,-4.44,"19,052","1,383",6.46,0.46
2018-08-16,中国海诚,1002116,7.56,7.56,7.31,7.43,-0.22,-2.88,"21,794","1,626",3.27,0.52
2018-08-15,中国海诚,1002116,7.50,7.89,7.46,7.65,0.15,2.00,"38,936","2,992",5.73,0.93
2018-08-14,中国海诚,1002116,7.44,7.53,7.42,7.50,0.02,0.27,"8,025",600,1.47,0.19
2018-08-13,中国海诚,1002116,7.42,7.54,7.30,7.48,-0.08,-1.06,"11,607",862,3.17,0.28
2018-08-10,中国海诚,1002116,7.61,7.63,7.50,7.56,-0.01,-0.13,"9,418",712,1.72,0.23
2018-08-09,中国海诚,1002116,7.28,7.63,7.28,7.57,0.08,1.07,"16,378","1,233",4.67,0.39
2018-08-08,中国海诚,1002116,7.66,7.72,7.40,7.49,-0.18,-2.35,"17,120","1,301",4.17,0.41
2018-08-07,中国海诚,1002116,7.50,7.71,7.45,7.67,0.20,2.68,"19,061","1,450",3.48,0.46
2018-08-06,中国海诚,1002116,7.42,7.67,7.41,7.47,-0.05,-0.66,"12,156",914,3.46,0.29
2018-08-03,中国海诚,1002116,7.56,7.71,7.51,7.52,-0.11,-1.44,"12,697",968,2.62,0.30
2018-08-02,中国海诚,1002116,7.88,7.95,7.35,7.63,-0.36,-4.51,"29,422","2,234",7.51,0.70
2018-08-01,中国海诚,1002116,8.07,8.19,7.91,7.99,-0.16,-1.96,"31,592","2,534",3.44,0.76
2018-07-31,中国海诚,1002116,8.14,8.23,8.02,8.15,-0.13,-1.57,"33,326","2,703",2.54,0.80
2018-07-30,中国海诚,1002116,8.03,8.35,7.85,8.28,0.26,3.24,"62,233","5,094",6.23,1.49
2018-07-27,中国海诚,1002116,7.75,8.37,7.75,8.02,0.32,4.16,"50,305","4,062",8.05,1.20
2018-07-26,中国海诚,1002116,7.73,7.84,7.68,7.70,-0.10,-1.28,"16,548","1,282",2.05,0.40
2018-07-25,中国海诚,1002116,8.00,8.03,7.74,7.80,-0.17,-2.13,"27,410","2,155",3.64,0.66
2018-07-24,中国海诚,1002116,7.87,8.16,7.76,7.97,0.18,2.31,"48,299","3,845",5.13,1.16
2018-07-23,中国海诚,1002116,7.60,7.82,7.43,7.79,0.16,2.10,"27,005","2,069",5.11,0.65
2018-07-20,中国海诚,1002116,7.43,7.85,7.43,7.63,0.07,0.93,"29,177","2,234",5.56,0.70
2018-07-19,中国海诚,1002116,7.49,7.56,7.23,7.56,0.15,2.02,"24,479","1,815",4.45,0.59
2018-07-18,中国海诚,1002116,7.34,7.69,7.34,7.41,-0.06,-0.80,"28,458","2,140",4.69,0.68
2018-07-17,中国海诚,1002116,7.11,7.47,7.02,7.47,0.40,5.66,"24,112","1,749",6.36,0.58
2018-07-16,中国海诚,1002116,7.09,7.11,7.04,7.07,-0.04,-0.56,"4,648",329,0.98,0.11
2018-07-13,中国海诚,1002116,7.08,7.13,7.02,7.11,0.02,0.28,"7,294",517,1.55,0.17
2018-07-12,中国海诚,1002116,6.86,7.10,6.84,7.09,0.24,3.50,"12,334",867,3.80,0.30
2018-07-11,中国海诚,1002116,6.90,7.01,6.73,6.85,-0.21,-2.97,"11,768",808,3.97,0.28
2018-07-10,中国海诚,1002116,7.05,7.06,6.97,7.06,0.05,0.71,"7,571",532,1.28,0.18
2018-07-09,中国海诚,1002116,6.81,7.01,6.81,7.01,0.20,2.94,"8,504",591,2.94,0.20
2018-07-06,中国海诚,1002116,6.82,6.95,6.69,6.81,0.01,0.15,"10,143",694,3.82,0.24
2018-07-05,中国海诚,1002116,7.01,7.03,6.78,6.80,-0.22,-3.13,"10,843",746,3.56,0.26
2018-07-04,中国海诚,1002116,7.18,7.20,6.98,7.02,-0.16,-2.23,"9,396",663,3.06,0.23
2018-07-03,中国海诚,1002116,7.10,7.25,6.90,7.18,0.12,1.70,"13,987",995,4.96,0.33
2018-07-02,中国海诚,1002116,7.22,7.23,7.02,7.06,-0.18,-2.49,"16,107","1,147",2.90,0.39
2018-12-28,中国海诚,1002116,6.95,7.01,6.80,6.85,-0.10,-1.44,"13,682",941,3.02,0.33
2018-12-27,中国海诚,1002116,7.04,7.10,6.89,6.95,0.00,0.00,"13,399",940,3.02,0.32
2018-12-26,中国海诚,1002116,6.98,7.06,6.92,6.95,-0.07,-1.00,"9,388",656,1.99,0.22
2018-12-25,中国海诚,1002116,7.28,7.28,6.80,7.02,-0.34,-4.62,"31,705","2,211",6.52,0.76
2018-12-24,中国海诚,1002116,7.12,7.38,7.02,7.36,0.24,3.37,"26,118","1,885",5.06,0.63
2018-12-21,中国海诚,1002116,7.25,7.58,7.02,7.12,-0.09,-1.25,"18,728","1,346",7.77,0.45
2018-12-20,中国海诚,1002116,7.18,7.24,7.10,7.21,0.03,0.42,"7,229",519,1.95,0.17
2018-12-19,中国海诚,1002116,7.31,7.33,7.18,7.18,-0.17,-2.31,"9,813",712,2.04,0.24
2018-12-18,中国海诚,1002116,7.31,7.43,7.22,7.35,0.02,0.27,"14,465","1,059",2.86,0.35
2018-12-17,中国海诚,1002116,7.27,7.37,7.22,7.33,0.02,0.27,"11,044",807,2.05,0.26
2018-12-14,中国海诚,1002116,7.54,7.54,7.30,7.31,-0.25,-3.31,"16,029","1,184",3.17,0.38
2018-12-13,中国海诚,1002116,7.43,7.63,7.33,7.56,0.13,1.75,"24,540","1,849",4.04,0.59
2018-12-12,中国海诚,1002116,7.48,7.48,7.36,7.43,0.00,0.00,"10,488",778,1.62,0.25
2018-12-11,中国海诚,1002116,7.41,7.46,7.32,7.43,-0.05,-0.67,"15,363","1,137",1.87,0.37
2018-12-10,中国海诚,1002116,7.41,7.53,7.33,7.48,0.07,0.94,"26,251","1,953",2.70,0.63
2018-12-07,中国海诚,1002116,7.28,7.48,7.24,7.41,0.14,1.93,"13,124",969,3.30,0.31
2018-12-06,中国海诚,1002116,7.45,7.45,7.24,7.27,-0.19,-2.55,"10,741",784,2.82,0.26
2018-12-05,中国海诚,1002116,7.45,7.51,7.35,7.46,-0.05,-0.67,"9,918",737,2.13,0.24
2018-12-04,中国海诚,1002116,7.44,7.53,7.39,7.51,0.11,1.49,"13,982","1,046",1.89,0.33
2018-12-03,中国海诚,1002116,7.30,7.48,7.29,7.40,0.24,3.35,"19,906","1,475",2.65,0.48
2018-11-30,中国海诚,1002116,7.11,7.23,7.05,7.16,0.06,0.85,"12,332",881,2.54,0.30
2018-11-29,中国海诚,1002116,7.38,7.41,7.08,7.10,-0.25,-3.40,"14,748","1,069",4.49,0.35
2018-11-28,中国海诚,1002116,7.17,7.59,7.14,7.35,0.14,1.94,"21,197","1,560",6.24,0.51
2018-11-27,中国海诚,1002116,7.07,7.22,7.06,7.21,0.20,2.85,"17,344","1,242",2.28,0.42
2018-11-26,中国海诚,1002116,7.11,7.24,6.96,7.01,-0.16,-2.23,"16,912","1,196",3.91,0.40
2018-11-23,中国海诚,1002116,7.32,7.40,7.08,7.17,-0.19,-2.58,"16,999","1,226",4.35,0.41
2018-11-22,中国海诚,1002116,7.35,7.47,7.32,7.36,-0.01,-0.14,"10,802",798,2.04,0.26
2018-11-21,中国海诚,1002116,7.20,7.40,7.15,7.37,0.07,0.96,"12,845",938,3.42,0.31
2018-11-20,中国海诚,1002116,7.60,7.63,7.25,7.30,-0.35,-4.58,"23,558","1,746",4.97,0.56
2018-11-19,中国海诚,1002116,7.49,7.85,7.45,7.65,0.17,2.27,"31,734","2,424",5.35,0.76
2018-11-16,中国海诚,1002116,7.37,7.59,7.37,7.48,0.13,1.77,"25,295","1,900",2.99,0.61
2018-11-15,中国海诚,1002116,7.27,7.37,7.18,7.35,0.12,1.66,"13,432",984,2.63,0.32
2018-11-14,中国海诚,1002116,7.25,7.35,7.20,7.23,-0.03,-0.41,"17,151","1,248",2.07,0.41
2018-11-13,中国海诚,1002116,7.06,7.28,7.02,7.26,0.14,1.97,"17,628","1,270",3.65,0.42
2018-11-12,中国海诚,1002116,7.00,7.15,6.87,7.12,0.17,2.45,"14,816","1,050",4.03,0.35
2018-11-09,中国海诚,1002116,6.96,7.06,6.90,6.95,-0.08,-1.14,"9,770",681,2.28,0.23
2018-11-08,中国海诚,1002116,7.09,7.17,6.98,7.03,-0.05,-0.71,"14,232","1,006",2.68,0.34
2018-11-07,中国海诚,1002116,7.12,7.16,7.00,7.08,-0.08,-1.12,"11,511",817,2.23,0.28
2018-11-06,中国海诚,1002116,7.10,7.21,7.01,7.16,0.07,0.99,"17,250","1,227",2.82,0.41
2018-11-05,中国海诚,1002116,7.05,7.18,6.98,7.09,0.06,0.85,"23,272","1,647",2.85,0.56
2018-11-02,中国海诚,1002116,6.98,7.08,6.92,7.03,0.14,2.03,"16,309","1,145",2.32,0.39
2018-11-01,中国海诚,1002116,6.82,6.98,6.82,6.89,0.07,1.03,"21,998","1,521",2.35,0.53
2018-10-31,中国海诚,1002116,6.66,6.86,6.66,6.82,0.16,2.40,"15,427","1,047",3.00,0.37
2018-10-30,中国海诚,1002116,6.57,6.74,6.53,6.66,0.09,1.37,"14,760",982,3.20,0.35
2018-10-29,中国海诚,1002116,6.66,6.66,6.55,6.57,-0.04,-0.61,"11,612",767,1.66,0.28
2018-10-26,中国海诚,1002116,6.60,6.76,6.60,6.61,0.05,0.76,"11,440",762,2.44,0.27
2018-10-25,中国海诚,1002116,6.62,6.65,6.38,6.56,-0.15,-2.24,"15,018",980,4.02,0.36
2018-10-24,中国海诚,1002116,6.53,6.78,6.51,6.71,0.16,2.44,"18,458","1,231",4.12,0.44
2018-10-23,中国海诚,1002116,6.73,6.74,6.51,6.55,-0.17,-2.53,"14,779",979,3.42,0.35
2018-10-22,中国海诚,1002116,6.51,6.80,6.41,6.72,0.27,4.19,"17,961","1,197",6.05,0.43
2018-10-19,中国海诚,1002116,6.30,6.45,6.22,6.45,0.19,3.04,"11,603",738,3.67,0.28
2018-10-18,中国海诚,1002116,6.30,6.39,6.25,6.26,-0.10,-1.57,"8,618",545,2.20,0.21
2018-10-17,中国海诚,1002116,6.41,6.60,6.21,6.36,0.00,0.00,"11,159",710,6.13,0.27
2018-10-16,中国海诚,1002116,6.40,6.54,6.29,6.36,-0.04,-0.63,"6,632",424,3.91,0.16
2018-10-15,中国海诚,1002116,6.50,6.67,6.38,6.40,-0.10,-1.54,"8,688",569,4.46,0.21
2018-10-12,中国海诚,1002116,6.55,6.58,6.25,6.50,-0.05,-0.76,"12,977",835,5.04,0.31
2018-10-11,中国海诚,1002116,6.90,6.98,6.52,6.55,-0.52,-7.36,"22,401","1,511",6.51,0.54
2018-10-10,中国海诚,1002116,7.16,7.21,7.01,7.07,-0.06,-0.84,"12,524",891,2.81,0.30
2018-10-09,中国海诚,1002116,7.13,7.23,7.12,7.13,0.05,0.71,"6,503",466,1.55,0.16
2018-10-08,中国海诚,1002116,7.25,7.25,7.08,7.08,-0.28,-3.80,"10,722",769,2.31,0.26
2018-06-29,中国海诚,1002116,7.11,7.28,6.79,7.24,-0.06,-0.82,"38,596","2,730",6.71,0.92
2018-06-28,中国海诚,1002116,7.65,7.97,7.29,7.30,0.03,0.41,"46,205","3,520",9.35,1.11
2018-06-27,中国海诚,1002116,6.89,7.28,6.89,7.27,0.37,5.36,"22,774","1,611",5.65,0.55
2018-06-26,中国海诚,1002116,6.73,6.94,6.73,6.90,0.06,0.88,"8,288",569,3.07,0.20
2018-06-25,中国海诚,1002116,6.86,6.99,6.82,6.84,-0.02,-0.29,"8,570",591,2.48,0.21
2018-06-22,中国海诚,1002116,6.69,6.89,6.66,6.86,0.06,0.88,"7,657",523,3.38,0.18
2018-06-21,中国海诚,1002116,7.07,7.07,6.80,6.80,-0.21,-3.00,"8,844",613,3.85,0.21
2018-06-20,中国海诚,1002116,6.91,7.05,6.83,7.01,0.11,1.59,"11,368",792,3.19,0.27
2018-06-19,中国海诚,1002116,7.56,7.56,6.86,6.90,-0.72,-9.45,"23,658","1,683",9.19,0.57
2018-06-15,中国海诚,1002116,7.93,8.01,7.62,7.62,-0.31,-3.91,"14,655","1,135",4.92,0.35
2018-06-14,中国海诚,1002116,8.02,8.31,8.02,8.15,0.07,0.87,"12,085",987,3.59,0.29
2018-06-13,中国海诚,1002116,8.31,8.31,8.00,8.08,-0.24,-2.88,"8,983",737,3.73,0.22
2018-06-12,中国海诚,1002116,8.32,8.34,8.23,8.32,0.05,0.60,"5,985",496,1.33,0.14
2018-06-11,中国海诚,1002116,8.38,8.40,8.23,8.27,-0.11,-1.31,"7,468",621,2.03,0.18
2018-06-08,中国海诚,1002116,8.42,8.48,8.26,8.38,0.03,0.36,"13,153","1,102",2.63,0.31
2018-06-07,中国海诚,1002116,8.33,8.40,8.29,8.35,0.02,0.24,"6,251",521,1.32,0.15
2018-06-06,中国海诚,1002116,8.27,8.35,8.27,8.33,0.00,0.00,"4,796",399,0.96,0.11
2018-06-05,中国海诚,1002116,8.25,8.33,8.23,8.33,0.08,0.97,"5,867",487,1.21,0.14
2018-06-04,中国海诚,1002116,8.38,8.43,8.21,8.25,-0.05,-0.60,"8,851",735,2.65,0.21
2018-06-01,中国海诚,1002116,8.25,8.99,8.18,8.30,0.05,0.61,"12,169","1,026",9.82,0.29
2018-05-31,中国海诚,1002116,8.17,8.26,8.11,8.25,0.10,1.23,"8,937",733,1.84,0.21
2018-05-30,中国海诚,1002116,8.43,8.43,8.13,8.15,-0.36,-4.23,"11,907",981,3.53,0.29
2018-05-29,中国海诚,1002116,8.49,8.57,8.46,8.51,0.03,0.35,"6,888",586,1.30,0.16
2018-05-28,中国海诚,1002116,8.61,8.65,8.48,8.48,-0.13,-1.51,"8,991",769,1.97,0.22
2018-05-25,中国海诚,1002116,8.82,8.87,8.55,8.61,-0.26,-2.93,"15,897","1,376",3.61,0.38
2018-05-24,中国海诚,1002116,8.85,8.95,8.84,8.87,0.01,0.11,"7,847",697,1.24,0.19
2018-05-23,中国海诚,1002116,9.05,9.05,8.86,8.86,-0.18,-1.99,"10,264",917,2.10,0.25
2018-05-22,中国海诚,1002116,9.08,9.10,8.96,9.04,-0.03,-0.33,"10,622",957,1.54,0.25
2018-05-21,中国海诚,1002116,8.98,9.07,8.92,9.07,0.14,1.57,"14,100","1,273",1.68,0.34
2018-05-18,中国海诚,1002116,8.84,8.94,8.80,8.93,0.10,1.13,"8,478",752,1.59,0.20
2018-05-17,中国海诚,1002116,8.86,8.91,8.81,8.83,-0.06,-0.67,"7,491",664,1.12,0.18
2018-05-16,中国海诚,1002116,8.87,8.95,8.85,8.89,-0.03,-0.34,"9,209",819,1.12,0.22
2018-05-15,中国海诚,1002116,8.75,8.92,8.74,8.92,0.18,2.06,"9,783",863,2.06,0.23
2018-05-14,中国海诚,1002116,8.86,8.89,8.71,8.74,-0.13,-1.47,"8,712",768,2.03,0.21
2018-05-11,中国海诚,1002116,8.92,9.04,8.81,8.87,-0.11,-1.22,"11,985","1,069",2.56,0.29
2018-05-10,中国海诚,1002116,8.92,9.08,8.91,8.98,0.06,0.67,"10,739",966,1.91,0.26
2018-05-09,中国海诚,1002116,8.88,8.92,8.83,8.92,0.05,0.56,"8,224",732,1.01,0.20
2018-05-08,中国海诚,1002116,8.88,8.93,8.80,8.87,0.01,0.11,"10,023",890,1.47,0.24
2018-05-07,中国海诚,1002116,8.74,8.87,8.71,8.86,0.10,1.14,"13,074","1,154",1.83,0.31
2018-05-04,中国海诚,1002116,8.67,8.78,8.66,8.76,0.04,0.46,"8,359",731,1.38,0.20
2018-05-03,中国海诚,1002116,8.52,8.72,8.47,8.72,0.13,1.51,"8,633",742,2.91,0.21
2018-05-02,中国海诚,1002116,8.64,8.70,8.53,8.59,-0.07,-0.81,"6,855",590,1.96,0.16
2018-04-27,中国海诚,1002116,8.68,8.71,8.60,8.66,0.02,0.23,"7,274",630,1.27,0.17
2018-04-26,中国海诚,1002116,8.82,8.90,8.63,8.64,-0.23,-2.59,"10,068",881,3.04,0.24
2018-04-25,中国海诚,1002116,8.72,8.91,8.72,8.87,0.09,1.03,"11,337","1,003",2.16,0.27
2018-04-24,中国海诚,1002116,8.66,8.83,8.65,8.78,0.13,1.50,"10,643",933,2.08,0.25
2018-04-23,中国海诚,1002116,8.52,8.68,8.50,8.65,0.10,1.17,"10,362",892,2.11,0.25
