日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-12,中国核建,0601611,10.75,10.85,10.54,10.57,-0.21,-1.95,"110,465","11,808",2.88,1.15
2018-01-11,中国核建,0601611,10.83,10.90,10.74,10.78,-0.12,-1.10,"103,162","11,136",1.47,1.07
2018-01-10,中国核建,0601611,11.00,11.33,10.82,10.90,-0.13,-1.18,"153,821","17,009",4.62,1.60
2018-01-09,中国核建,0601611,11.04,11.07,10.95,11.03,-0.07,-0.63,"147,196","16,200",1.08,1.53
2018-01-08,中国核建,0601611,11.00,11.11,10.70,11.10,0.15,1.37,"208,578","22,816",3.74,2.17
2018-01-05,中国核建,0601611,10.93,10.98,10.77,10.95,0.05,0.46,"164,505","17,879",1.93,1.71
2018-01-04,中国核建,0601611,10.71,11.05,10.66,10.90,0.21,1.96,"237,717","25,954",3.65,2.47
2018-01-03,中国核建,0601611,10.66,10.73,10.54,10.69,0.15,1.42,"144,001","15,331",1.80,1.50
2018-01-02,中国核建,0601611,10.26,10.57,10.23,10.54,0.27,2.63,"125,310","13,117",3.31,1.30
2019-03-29,中国核建,0601611,8.70,9.02,8.69,9.01,0.34,3.92,"174,037","15,460",3.81,1.81
2019-03-28,中国核建,0601611,8.88,8.92,8.65,8.67,-0.26,-2.91,"162,174","14,248",3.02,1.69
2019-03-27,中国核建,0601611,9.19,9.23,8.79,8.93,-0.25,-2.72,"210,337","18,806",4.79,2.19
2019-03-26,中国核建,0601611,9.50,9.52,9.03,9.18,-0.39,-4.08,"297,685","27,498",5.12,3.10
2019-03-25,中国核建,0601611,9.37,9.86,9.37,9.57,0.21,2.24,"480,006","46,442",5.24,4.99
2019-03-22,中国核建,0601611,9.26,9.42,9.16,9.36,-0.07,-0.74,"215,970","20,048",2.76,2.25
2019-03-21,中国核建,0601611,9.33,9.65,9.15,9.43,0.18,1.95,"391,560","36,622",5.41,4.07
2019-03-20,中国核建,0601611,9.38,9.42,9.12,9.25,-0.22,-2.32,"378,346","35,012",3.17,3.93
2019-03-19,中国核建,0601611,9.87,9.87,9.45,9.47,0.50,5.57,"718,441","69,613",4.68,7.47
2019-03-18,中国核建,0601611,8.84,8.99,8.69,8.97,0.25,2.87,"203,049","17,964",3.44,2.11
2019-03-15,中国核建,0601611,8.61,8.83,8.59,8.72,0.14,1.63,"159,987","13,929",2.80,1.66
2019-03-14,中国核建,0601611,8.87,8.98,8.51,8.58,-0.40,-4.45,"229,964","19,987",5.23,2.39
2019-03-13,中国核建,0601611,9.20,9.28,8.90,8.98,-0.38,-4.06,"285,245","25,926",4.06,2.97
2019-03-12,中国核建,0601611,9.10,9.59,9.01,9.36,0.27,2.97,"431,434","40,093",6.38,4.49
2019-03-11,中国核建,0601611,8.76,9.10,8.68,9.09,0.36,4.12,"299,421","26,680",4.81,3.11
2019-03-08,中国核建,0601611,9.10,9.32,8.70,8.73,-0.72,-7.62,"479,719","43,120",6.56,4.99
2019-03-07,中国核建,0601611,9.20,10.00,9.13,9.45,0.32,3.50,"847,324","80,958",9.53,8.81
2019-03-06,中国核建,0601611,8.31,9.13,8.31,9.13,0.83,10.00,"718,764","64,626",9.88,7.47
2019-03-05,中国核建,0601611,8.03,8.36,7.97,8.30,0.20,2.47,"320,413","26,344",4.81,3.33
2019-03-04,中国核建,0601611,8.11,8.25,8.02,8.10,0.14,1.76,"313,679","25,520",2.89,3.26
2019-03-01,中国核建,0601611,7.94,7.98,7.80,7.96,0.02,0.25,"185,957","14,641",2.27,1.93
2019-02-28,中国核建,0601611,7.90,8.03,7.80,7.94,0.03,0.38,"186,759","14,773",2.91,1.94
2019-02-27,中国核建,0601611,7.92,8.13,7.81,7.91,-0.04,-0.50,"278,927","22,161",4.03,2.90
2019-02-26,中国核建,0601611,7.70,8.27,7.60,7.95,0.17,2.19,"453,176","36,186",8.61,4.71
2019-02-25,中国核建,0601611,7.71,7.79,7.45,7.78,0.39,5.28,"401,352","30,557",4.60,4.17
2019-02-22,中国核建,0601611,7.29,7.41,7.24,7.39,0.10,1.37,"135,893","9,952",2.33,1.41
2019-02-21,中国核建,0601611,7.36,7.43,7.27,7.29,-0.08,-1.09,"139,802","10,280",2.17,1.45
2019-02-20,中国核建,0601611,7.38,7.47,7.28,7.37,-0.01,-0.14,"123,501","9,102",2.57,1.28
2019-02-19,中国核建,0601611,7.41,7.51,7.32,7.38,-0.03,-0.40,"166,647","12,329",2.56,1.73
2019-02-18,中国核建,0601611,7.28,7.45,7.25,7.41,0.13,1.79,"198,886","14,629",2.75,2.07
2019-02-15,中国核建,0601611,7.28,7.41,7.25,7.28,-0.06,-0.82,"195,415","14,303",2.18,2.03
2019-02-14,中国核建,0601611,7.14,7.39,7.09,7.34,0.16,2.23,"236,337","17,103",4.18,2.46
2019-02-13,中国核建,0601611,7.07,7.31,6.97,7.18,0.16,2.28,"239,206","16,964",4.84,2.49
2019-02-12,中国核建,0601611,6.99,7.04,6.92,7.02,0.05,0.72,"109,699","7,666",1.72,1.14
2019-02-11,中国核建,0601611,6.89,6.99,6.86,6.97,0.07,1.01,"101,737","7,047",1.88,1.06
2019-02-01,中国核建,0601611,6.83,6.92,6.78,6.90,0.10,1.47,"80,169","5,498",2.06,0.83
2019-01-31,中国核建,0601611,7.14,7.20,6.72,6.80,-0.42,-5.82,"193,194","13,467",6.65,2.01
2019-01-30,中国核建,0601611,7.07,7.32,6.96,7.22,0.08,1.12,"189,183","13,507",5.04,1.97
2019-01-29,中国核建,0601611,6.89,7.16,6.81,7.14,0.19,2.73,"215,688","15,157",5.04,2.24
2019-01-28,中国核建,0601611,6.81,7.07,6.81,6.95,0.16,2.36,"171,084","11,939",3.83,1.78
2019-01-25,中国核建,0601611,6.80,6.86,6.74,6.79,-0.02,-0.29,"62,543","4,255",1.76,0.65
2019-01-24,中国核建,0601611,6.85,6.90,6.78,6.81,-0.05,-0.73,"61,407","4,187",1.75,0.64
2019-01-23,中国核建,0601611,6.75,6.89,6.73,6.86,0.07,1.03,"58,332","3,983",2.36,0.61
2019-01-22,中国核建,0601611,6.74,6.81,6.70,6.79,0.02,0.30,"64,780","4,383",1.62,0.67
2019-01-21,中国核建,0601611,6.72,6.83,6.68,6.77,0.02,0.30,"76,343","5,159",2.22,0.79
2019-01-18,中国核建,0601611,6.80,6.86,6.65,6.75,-0.03,-0.44,"122,567","8,248",3.10,1.27
2019-01-17,中国核建,0601611,6.96,6.99,6.74,6.78,-0.18,-2.59,"85,200","5,832",3.59,0.89
2019-01-16,中国核建,0601611,7.00,7.02,6.96,6.96,-0.04,-0.57,"46,891","3,271",0.86,0.49
2019-01-15,中国核建,0601611,6.93,7.02,6.93,7.00,0.06,0.86,"57,809","4,038",1.30,0.60
2019-01-14,中国核建,0601611,7.00,7.06,6.92,6.94,-0.07,-1.00,"108,817","7,609",2.00,1.13
2019-01-11,中国核建,0601611,6.98,7.03,6.92,7.01,0.07,1.01,"41,622","2,907",1.59,0.43
2019-01-10,中国核建,0601611,6.96,7.05,6.91,6.94,-0.01,-0.14,"95,781","6,700",2.01,1.00
2019-01-09,中国核建,0601611,7.07,7.09,6.94,6.95,-0.10,-1.42,"125,798","8,862",2.13,1.31
2019-01-08,中国核建,0601611,7.11,7.14,7.01,7.05,-0.06,-0.84,"90,043","6,344",1.83,0.94
2019-01-07,中国核建,0601611,6.86,7.22,6.76,7.11,0.28,4.10,"228,462","16,167",6.74,2.38
2019-01-04,中国核建,0601611,6.48,6.96,6.40,6.83,0.25,3.80,"131,803","8,849",8.51,1.37
2019-01-03,中国核建,0601611,6.59,6.66,6.52,6.58,0.03,0.46,"32,944","2,173",2.14,0.34
2019-01-02,中国核建,0601611,6.59,6.65,6.52,6.55,0.02,0.31,"28,037","1,842",1.99,0.29
2019-09-30,中国核建,0601611,6.89,6.92,6.84,6.86,-0.04,-0.58,"34,217","2,354",1.16,0.13
2019-09-27,中国核建,0601611,6.88,6.92,6.83,6.90,0.05,0.73,"32,551","2,241",1.31,0.12
2019-09-26,中国核建,0601611,7.00,7.03,6.84,6.85,-0.13,-1.86,"72,324","5,012",2.72,0.28
2019-09-25,中国核建,0601611,7.08,7.13,6.97,6.98,-0.18,-2.51,"86,810","6,094",2.23,0.33
2019-09-24,中国核建,0601611,7.18,7.28,7.13,7.16,-0.03,-0.42,"72,338","5,207",2.09,0.28
2019-09-23,中国核建,0601611,7.23,7.23,7.11,7.19,-0.01,-0.14,"54,183","3,875",1.67,0.21
2019-09-20,中国核建,0601611,7.16,7.23,7.15,7.20,0.02,0.28,"51,870","3,733",1.11,0.20
2019-09-19,中国核建,0601611,7.15,7.18,7.12,7.18,0.06,0.84,"45,877","3,279",0.84,0.17
2019-09-18,中国核建,0601611,7.23,7.25,7.10,7.12,-0.09,-1.25,"69,107","4,946",2.08,0.26
2019-09-17,中国核建,0601611,7.42,7.43,7.20,7.21,-0.20,-2.70,"83,611","6,087",3.10,0.32
2019-09-16,中国核建,0601611,7.46,7.51,7.40,7.41,-0.05,-0.67,"68,159","5,067",1.47,0.26
2019-09-12,中国核建,0601611,7.43,7.48,7.39,7.46,0.06,0.81,"76,211","5,673",1.22,0.29
2019-09-11,中国核建,0601611,7.44,7.47,7.39,7.40,-0.03,-0.40,"78,031","5,789",1.08,0.30
2019-09-10,中国核建,0601611,7.48,7.48,7.37,7.43,-0.05,-0.67,"90,486","6,714",1.47,0.34
2019-09-09,中国核建,0601611,7.49,7.51,7.39,7.48,0.06,0.81,"116,866","8,697",1.62,0.45
2019-09-06,中国核建,0601611,7.45,7.49,7.38,7.42,-0.03,-0.40,"102,538","7,615",1.48,0.39
2019-09-05,中国核建,0601611,7.41,7.52,7.41,7.45,0.09,1.22,"189,586","14,164",1.49,0.72
2019-09-04,中国核建,0601611,7.24,7.39,7.22,7.36,0.09,1.24,"158,400","11,588",2.34,0.60
2019-09-03,中国核建,0601611,7.25,7.38,7.16,7.27,0.04,0.55,"156,016","11,298",3.04,0.59
2019-09-02,中国核建,0601611,7.00,7.24,6.99,7.23,0.18,2.55,"128,318","9,184",3.55,0.49
2019-08-30,中国核建,0601611,7.21,7.23,6.98,7.05,-0.11,-1.54,"74,203","5,257",3.49,0.28
2019-08-29,中国核建,0601611,7.17,7.19,7.11,7.16,0.02,0.28,"55,297","3,951",1.12,0.21
2019-08-28,中国核建,0601611,7.08,7.23,7.06,7.14,0.03,0.42,"66,502","4,746",2.39,0.25
2019-08-27,中国核建,0601611,7.06,7.17,7.03,7.11,0.10,1.43,"55,903","3,976",2.00,0.21
2019-08-26,中国核建,0601611,7.01,7.07,6.96,7.01,-0.13,-1.82,"36,129","2,533",1.54,0.14
2019-08-23,中国核建,0601611,7.23,7.23,7.10,7.14,-0.10,-1.38,"55,236","3,950",1.80,0.21
2019-08-22,中国核建,0601611,7.15,7.27,7.12,7.24,0.10,1.40,"73,072","5,260",2.10,0.28
2019-08-21,中国核建,0601611,7.13,7.20,7.12,7.14,-0.03,-0.42,"34,290","2,451",1.12,0.13
2019-08-20,中国核建,0601611,7.14,7.22,7.13,7.17,0.04,0.56,"54,042","3,881",1.26,0.21
2019-08-19,中国核建,0601611,6.96,7.15,6.96,7.13,0.18,2.59,"66,670","4,732",2.73,0.25
2019-08-16,中国核建,0601611,6.89,7.03,6.88,6.95,0.02,0.29,"57,649","4,001",2.16,0.22
2019-08-15,中国核建,0601611,6.80,6.95,6.70,6.93,-0.10,-1.42,"49,794","3,410",3.56,0.19
2019-08-14,中国核建,0601611,7.09,7.11,7.02,7.03,0.01,0.14,"30,172","2,131",1.28,0.11
2019-08-13,中国核建,0601611,7.04,7.11,7.00,7.02,-0.05,-0.71,"29,282","2,065",1.56,0.11
2019-08-12,中国核建,0601611,7.01,7.07,7.00,7.07,0.07,1.00,"26,217","1,846",1.00,0.10
2019-08-09,中国核建,0601611,7.09,7.12,6.95,7.00,-0.05,-0.71,"43,068","3,025",2.41,0.16
2019-08-08,中国核建,0601611,7.07,7.14,7.05,7.05,-0.01,-0.14,"39,095","2,768",1.27,0.15
2019-08-07,中国核建,0601611,7.10,7.14,7.03,7.06,-0.04,-0.56,"43,369","3,078",1.55,0.17
2019-08-06,中国核建,0601611,7.25,7.26,6.90,7.10,-0.27,-3.66,"109,796","7,791",4.88,0.42
2019-08-05,中国核建,0601611,7.42,7.51,7.37,7.37,-0.06,-0.81,"51,013","3,795",1.88,0.19
2019-08-02,中国核建,0601611,7.45,7.49,7.37,7.43,-0.16,-2.11,"65,467","4,861",1.58,0.25
2019-08-01,中国核建,0601611,7.58,7.68,7.57,7.59,-0.01,-0.13,"40,961","3,122",1.45,0.16
2019-07-31,中国核建,0601611,7.65,7.65,7.57,7.60,-0.05,-0.65,"37,879","2,880",1.05,0.14
2019-07-30,中国核建,0601611,7.66,7.71,7.64,7.65,-0.01,-0.13,"38,136","2,926",0.91,0.15
2019-07-29,中国核建,0601611,7.68,7.73,7.63,7.66,0.02,0.26,"58,591","4,499",1.31,0.22
2019-07-26,中国核建,0601611,7.58,7.64,7.55,7.64,0.06,0.79,"48,894","3,713",1.19,0.19
2019-07-25,中国核建,0601611,7.60,7.65,7.55,7.58,0.00,0.00,"39,805","3,023",1.32,0.15
2019-07-24,中国核建,0601611,7.59,7.66,7.57,7.64,0.05,0.66,"54,724","4,178",1.19,0.21
2019-07-23,中国核建,0601611,7.48,7.60,7.47,7.59,0.13,1.74,"41,609","3,140",1.74,0.16
2019-07-22,中国核建,0601611,7.60,7.60,7.41,7.46,-0.13,-1.71,"54,104","4,049",2.50,0.21
2019-07-19,中国核建,0601611,7.55,7.65,7.52,7.59,0.08,1.07,"45,987","3,496",1.73,0.18
2019-07-18,中国核建,0601611,7.58,7.59,7.48,7.51,-0.11,-1.44,"39,551","2,981",1.44,0.15
2019-07-17,中国核建,0601611,7.60,7.67,7.56,7.62,0.04,0.53,"46,756","3,572",1.45,0.18
2019-07-16,中国核建,0601611,7.52,7.63,7.52,7.58,0.04,0.53,"43,885","3,328",1.46,0.17
2019-07-15,中国核建,0601611,7.46,7.60,7.31,7.54,0.08,1.07,"77,766","5,837",3.89,0.30
2019-07-12,中国核建,0601611,7.45,7.46,7.36,7.46,0.04,0.54,"43,012","3,195",1.35,0.16
2019-07-11,中国核建,0601611,7.50,7.53,7.40,7.42,-0.03,-0.40,"50,963","3,806",1.75,0.19
2019-07-10,中国核建,0601611,7.60,7.60,7.43,7.45,-0.09,-1.19,"50,667","3,804",2.25,0.19
2019-07-09,中国核建,0601611,7.52,7.58,7.50,7.54,0.01,0.13,"45,116","3,399",1.06,0.17
2019-07-08,中国核建,0601611,7.85,7.85,7.50,7.53,-0.32,-4.08,"109,899","8,367",4.46,0.42
2019-07-05,中国核建,0601611,7.84,7.90,7.81,7.85,-0.02,-0.25,"48,822","3,836",1.14,0.19
2019-07-04,中国核建,0601611,7.77,7.92,7.77,7.87,0.10,1.29,"108,540","8,533",1.93,0.41
2019-07-03,中国核建,0601611,7.81,7.83,7.71,7.77,-0.10,-1.27,"88,809","6,888",1.52,0.34
2019-07-02,中国核建,0601611,7.95,7.95,7.82,7.87,-0.08,-1.01,"117,503","9,260",1.64,0.45
2019-07-01,中国核建,0601611,7.89,7.95,7.85,7.95,0.17,2.19,"146,578","11,583",1.29,0.56
2019-06-28,中国核建,0601611,7.92,7.92,7.74,7.78,-0.12,-1.52,"86,978","6,789",2.28,0.33
2019-06-27,中国核建,0601611,7.92,7.98,7.88,7.90,0.00,0.00,"89,200","7,063",1.27,0.34
2019-06-26,中国核建,0601611,7.92,7.98,7.88,7.90,-0.02,-0.25,"77,637","6,150",1.26,0.30
2019-06-25,中国核建,0601611,8.06,8.08,7.86,7.92,-0.16,-1.98,"117,110","9,290",2.72,0.45
2019-06-24,中国核建,0601611,8.20,8.20,8.03,8.08,-0.11,-1.34,"130,179","10,528",2.08,0.50
2019-06-21,中国核建,0601611,8.08,8.21,8.08,8.19,0.11,1.36,"190,039","15,490",1.61,0.72
2019-06-20,中国核建,0601611,7.96,8.10,7.91,8.08,0.09,1.13,"158,163","12,698",2.38,0.60
2019-06-19,中国核建,0601611,8.18,8.24,7.98,7.99,-0.01,-0.13,"141,958","11,431",3.25,0.54
2019-06-18,中国核建,0601611,8.03,8.06,7.86,8.00,0.02,0.25,"77,134","6,114",2.51,0.29
2019-06-17,中国核建,0601611,7.83,8.09,7.82,7.98,0.16,2.05,"106,523","8,498",3.45,0.41
2019-06-14,中国核建,0601611,8.05,8.07,7.82,7.82,-0.27,-3.34,"151,290","12,011",3.09,0.58
2019-06-13,中国核建,0601611,7.84,8.21,7.76,8.09,0.24,3.06,"206,822","16,572",5.73,0.79
2019-06-12,中国核建,0601611,7.82,7.93,7.78,7.85,0.00,0.00,"129,946","10,197",1.91,1.35
2019-06-11,中国核建,0601611,7.57,7.90,7.57,7.85,0.24,3.15,"161,675","12,573",4.34,1.68
2019-06-10,中国核建,0601611,7.70,7.73,7.55,7.61,-0.16,-2.06,"126,813","9,651",2.32,1.32
2019-06-06,中国核建,0601611,7.57,7.94,7.46,7.77,0.20,2.64,"189,568","14,726",6.34,1.97
2019-06-05,中国核建,0601611,7.62,7.66,7.55,7.57,-0.01,-0.13,"66,087","5,016",1.45,0.69
2019-06-04,中国核建,0601611,7.60,7.69,7.54,7.58,-0.02,-0.26,"78,272","5,953",1.97,0.81
2019-06-03,中国核建,0601611,7.70,7.72,7.59,7.60,-0.12,-1.55,"78,258","5,984",1.68,0.81
2019-05-31,中国核建,0601611,7.71,7.80,7.68,7.72,0.05,0.65,"57,300","4,432",1.56,0.60
2019-05-30,中国核建,0601611,7.71,7.74,7.57,7.67,-0.08,-1.03,"56,714","4,327",2.19,0.59
2019-05-29,中国核建,0601611,7.72,7.80,7.67,7.75,0.06,0.78,"55,180","4,274",1.69,0.57
2019-05-28,中国核建,0601611,7.70,7.78,7.67,7.69,-0.05,-0.65,"56,870","4,401",1.42,0.59
2019-05-27,中国核建,0601611,7.55,7.75,7.49,7.74,0.23,3.06,"69,025","5,282",3.46,0.72
2019-05-24,中国核建,0601611,7.58,7.68,7.51,7.51,-0.10,-1.31,"66,020","4,995",2.23,0.69
2019-05-23,中国核建,0601611,7.71,7.79,7.57,7.61,-0.16,-2.06,"64,462","4,930",2.83,0.67
2019-05-22,中国核建,0601611,8.00,8.00,7.69,7.77,-0.17,-2.14,"91,254","7,129",3.90,0.95
2019-05-21,中国核建,0601611,7.64,7.99,7.63,7.94,0.30,3.93,"112,720","8,830",4.71,1.17
2019-05-20,中国核建,0601611,7.80,7.81,7.36,7.64,-0.21,-2.68,"119,875","9,088",5.73,1.25
2019-05-17,中国核建,0601611,8.23,8.25,7.83,7.85,-0.34,-4.15,"124,546","9,979",5.13,1.29
2019-05-16,中国核建,0601611,8.18,8.26,8.11,8.19,0.04,0.49,"89,707","7,348",1.84,0.93
2019-05-15,中国核建,0601611,8.11,8.18,8.07,8.15,0.10,1.24,"79,747","6,488",1.37,0.83
2019-05-14,中国核建,0601611,8.02,8.22,7.97,8.05,-0.03,-0.37,"81,436","6,612",3.09,0.85
2019-05-13,中国核建,0601611,8.10,8.15,8.05,8.08,-0.09,-1.10,"76,438","6,187",1.22,0.79
2019-05-10,中国核建,0601611,7.88,8.20,7.88,8.17,0.29,3.68,"154,304","12,492",4.06,1.60
2019-05-09,中国核建,0601611,7.99,8.04,7.83,7.88,-0.12,-1.50,"78,205","6,194",2.63,0.81
2019-05-08,中国核建,0601611,7.83,8.08,7.73,8.00,0.01,0.13,"93,169","7,362",4.38,0.97
2019-05-07,中国核建,0601611,8.01,8.10,7.81,7.99,-0.01,-0.13,"111,090","8,830",3.63,1.16
2019-05-06,中国核建,0601611,8.66,8.67,8.00,8.00,-0.89,-10.01,"178,838","14,682",7.54,1.86
2019-04-30,中国核建,0601611,8.79,8.92,8.74,8.89,0.11,1.25,"76,918","6,813",2.05,0.80
2019-04-29,中国核建,0601611,8.84,8.91,8.65,8.78,0.03,0.34,"109,923","9,669",2.97,1.14
2019-04-26,中国核建,0601611,8.81,8.93,8.75,8.75,-0.09,-1.02,"94,771","8,371",2.04,0.99
2019-04-25,中国核建,0601611,9.28,9.29,8.81,8.84,-0.45,-4.84,"137,908","12,456",5.17,1.43
2019-04-24,中国核建,0601611,9.17,9.30,9.05,9.29,0.14,1.53,"89,334","8,209",2.73,0.93
2019-04-23,中国核建,0601611,9.43,9.45,9.14,9.15,-0.28,-2.97,"148,245","13,683",3.29,1.54
2019-04-22,中国核建,0601611,9.68,9.75,9.41,9.43,-0.21,-2.18,"139,532","13,308",3.53,1.45
2019-04-19,中国核建,0601611,9.66,9.73,9.55,9.64,0.02,0.21,"122,749","11,803",1.87,1.28
2019-04-18,中国核建,0601611,9.74,9.74,9.60,9.62,-0.10,-1.03,"122,890","11,865",1.44,1.28
2019-04-17,中国核建,0601611,9.76,9.88,9.71,9.72,-0.09,-0.92,"150,321","14,670",1.73,1.56
2019-04-16,中国核建,0601611,9.64,9.81,9.48,9.81,0.17,1.76,"147,910","14,284",3.42,1.54
2019-04-15,中国核建,0601611,10.05,10.15,9.61,9.64,-0.25,-2.53,"270,213","26,779",5.46,2.81
2019-04-12,中国核建,0601611,9.55,9.89,9.51,9.89,0.33,3.45,"269,651","26,374",3.97,2.80
2019-04-11,中国核建,0601611,9.64,9.85,9.55,9.56,-0.13,-1.34,"179,509","17,365",3.10,1.87
2019-04-10,中国核建,0601611,9.62,9.79,9.57,9.69,-0.06,-0.62,"164,101","15,850",2.26,1.71
2019-04-09,中国核建,0601611,9.90,9.90,9.65,9.75,-0.23,-2.30,"243,038","23,650",2.51,2.53
2019-04-08,中国核建,0601611,9.84,10.29,9.80,9.98,0.10,1.01,"471,383","47,254",4.96,4.90
2019-04-04,中国核建,0601611,9.96,10.08,9.82,9.88,-0.08,-0.80,"318,619","31,592",2.61,3.31
2019-04-03,中国核建,0601611,9.99,9.99,9.72,9.96,0.11,1.12,"410,166","40,565",2.74,4.26
2019-04-02,中国核建,0601611,9.81,10.19,9.73,9.85,0.23,2.39,"639,727","63,509",4.78,6.65
2019-04-01,中国核建,0601611,9.09,9.91,9.09,9.62,0.61,6.77,"581,223","55,975",9.10,6.04
2019-12-31,中国核建,0601611,7.09,7.14,7.06,7.13,0.04,0.56,"68,972","4,901",1.13,0.26
2019-12-30,中国核建,0601611,7.01,7.10,6.94,7.09,0.06,0.85,"71,286","5,015",2.28,0.27
2019-12-27,中国核建,0601611,7.04,7.09,7.02,7.03,0.00,0.00,"57,288","4,046",1.00,0.22
2019-12-26,中国核建,0601611,7.00,7.04,6.98,7.03,0.05,0.72,"48,466","3,395",0.86,0.18
2019-12-25,中国核建,0601611,7.04,7.04,6.95,6.98,-0.06,-0.85,"55,482","3,880",1.28,0.21
2019-12-24,中国核建,0601611,7.01,7.05,6.97,7.04,0.03,0.43,"57,712","4,042",1.14,0.22
2019-12-23,中国核建,0601611,7.10,7.15,7.00,7.01,-0.11,-1.54,"62,244","4,401",2.11,0.24
2019-12-20,中国核建,0601611,7.25,7.25,7.12,7.12,-0.10,-1.39,"62,788","4,502",1.80,0.24
2019-12-19,中国核建,0601611,7.21,7.26,7.18,7.22,0.02,0.28,"56,862","4,105",1.11,0.22
2019-12-18,中国核建,0601611,7.18,7.30,7.16,7.20,0.02,0.28,"105,680","7,652",1.95,0.40
2019-12-17,中国核建,0601611,7.09,7.21,7.06,7.18,0.10,1.41,"112,311","8,036",2.12,0.43
2019-12-16,中国核建,0601611,7.02,7.09,7.00,7.08,0.08,1.14,"92,726","6,536",1.29,0.35
2019-12-13,中国核建,0601611,6.96,7.01,6.94,7.00,0.07,1.01,"64,052","4,472",1.01,0.24
2019-12-12,中国核建,0601611,6.97,7.02,6.92,6.93,-0.04,-0.57,"51,391","3,584",1.43,0.20
2019-12-11,中国核建,0601611,7.01,7.04,6.97,6.97,-0.06,-0.85,"45,558","3,186",1.00,0.17
2019-12-10,中国核建,0601611,6.99,7.05,6.95,7.03,0.03,0.43,"58,580","4,099",1.43,0.22
2019-12-09,中国核建,0601611,6.94,7.01,6.91,7.00,0.07,1.01,"64,823","4,521",1.44,0.25
2019-12-06,中国核建,0601611,6.91,6.94,6.88,6.93,0.02,0.29,"40,108","2,768",0.87,0.15
2019-12-05,中国核建,0601611,6.91,6.93,6.87,6.91,0.03,0.44,"40,644","2,804",0.87,0.15
2019-12-04,中国核建,0601611,6.88,6.97,6.86,6.88,-0.05,-0.72,"43,672","3,013",1.59,0.17
2019-12-03,中国核建,0601611,6.88,6.94,6.88,6.93,-0.04,-0.57,"40,381","2,788",0.86,0.15
2019-12-02,中国核建,0601611,7.00,7.05,6.93,6.97,-0.01,-0.14,"43,589","3,044",1.72,0.17
2019-11-29,中国核建,0601611,6.97,7.02,6.93,6.98,-0.02,-0.29,"48,877","3,410",1.29,0.19
2019-11-28,中国核建,0601611,6.98,7.06,6.94,7.00,0.02,0.29,"65,267","4,579",1.72,0.25
2019-11-27,中国核建,0601611,6.93,7.00,6.89,6.98,0.04,0.58,"63,389","4,416",1.59,0.24
2019-11-26,中国核建,0601611,6.89,7.01,6.86,6.94,0.01,0.14,"62,358","4,340",2.16,0.24
2019-11-25,中国核建,0601611,6.78,7.03,6.76,6.93,0.12,1.76,"107,372","7,453",3.96,0.41
2019-11-22,中国核建,0601611,6.77,6.86,6.73,6.81,0.05,0.74,"59,919","4,078",1.92,0.23
2019-11-21,中国核建,0601611,6.77,6.79,6.71,6.76,-0.04,-0.59,"34,965","2,360",1.18,0.13
2019-11-20,中国核建,0601611,6.77,6.83,6.73,6.80,0.01,0.15,"36,008","2,442",1.47,0.14
2019-11-19,中国核建,0601611,6.74,6.79,6.70,6.79,0.08,1.19,"33,244","2,240",1.34,0.13
2019-11-18,中国核建,0601611,6.69,6.73,6.67,6.71,0.03,0.45,"38,136","2,555",0.90,0.15
2019-11-15,中国核建,0601611,6.84,6.85,6.68,6.68,-0.15,-2.20,"60,146","4,065",2.49,0.23
2019-11-14,中国核建,0601611,6.84,6.88,6.81,6.83,-0.02,-0.29,"34,725","2,376",1.02,0.13
2019-11-13,中国核建,0601611,6.80,6.89,6.78,6.85,0.03,0.44,"42,083","2,884",1.61,0.16
2019-11-12,中国核建,0601611,6.76,6.84,6.75,6.82,0.03,0.44,"37,126","2,520",1.33,0.14
2019-11-11,中国核建,0601611,6.94,6.94,6.78,6.79,-0.14,-2.02,"69,062","4,712",2.31,0.26
2019-11-08,中国核建,0601611,6.98,7.00,6.92,6.93,0.00,0.00,"45,031","3,139",1.15,0.17
2019-11-07,中国核建,0601611,6.91,6.97,6.88,6.93,0.07,1.02,"52,816","3,659",1.31,0.20
2019-11-06,中国核建,0601611,6.96,6.97,6.85,6.86,-0.09,-1.30,"62,121","4,286",1.73,0.24
2019-11-05,中国核建,0601611,6.96,7.03,6.85,6.95,-0.01,-0.14,"78,853","5,485",2.59,0.30
2019-11-04,中国核建,0601611,7.03,7.03,6.94,6.96,-0.05,-0.71,"53,878","3,762",1.28,0.21
2019-11-01,中国核建,0601611,6.92,7.02,6.88,7.01,0.08,1.15,"55,872","3,892",2.02,0.21
2019-10-31,中国核建,0601611,6.91,6.95,6.87,6.93,-0.06,-0.86,"71,230","4,931",1.14,0.27
2019-10-30,中国核建,0601611,6.90,7.11,6.89,6.99,0.13,1.90,"129,226","9,054",3.21,0.49
2019-10-29,中国核建,0601611,6.93,6.93,6.85,6.86,-0.05,-0.72,"42,597","2,935",1.16,0.16
2019-10-28,中国核建,0601611,6.86,6.95,6.84,6.91,0.04,0.58,"64,317","4,435",1.60,0.25
2019-10-25,中国核建,0601611,6.84,6.88,6.78,6.87,0.02,0.29,"46,700","3,188",1.46,0.18
