日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-14,名雕股份,1002830,22.65,22.69,21.70,21.80,-0.95,-4.18,"28,496","6,319",4.35,8.55
2017-07-13,名雕股份,1002830,22.80,23.77,22.63,22.75,-1.09,-4.57,"30,039","6,955",4.78,9.01
2017-07-12,名雕股份,1002830,23.50,23.85,23.33,23.84,0.16,0.68,"18,861","4,464",2.20,5.66
2017-07-11,名雕股份,1002830,23.70,24.24,23.15,23.68,0.15,0.64,"31,124","7,355",4.63,9.34
2017-07-10,名雕股份,1002830,24.82,24.90,23.34,23.53,-1.52,-6.07,"39,071","9,452",6.23,11.72
2017-07-07,名雕股份,1002830,24.98,25.29,24.71,25.05,0.04,0.16,"37,449","9,368",2.32,11.23
2017-07-06,名雕股份,1002830,25.80,25.80,24.90,25.01,-0.84,-3.25,"64,284","16,213",3.48,19.28
2017-07-05,名雕股份,1002830,24.30,26.49,24.24,25.85,1.57,6.47,"84,702","21,614",9.27,25.41
2017-07-04,名雕股份,1002830,24.49,24.67,24.21,24.28,-0.21,-0.86,"23,746","5,785",1.88,7.12
2017-07-03,名雕股份,1002830,24.70,24.90,24.39,24.49,-0.17,-0.69,"21,480","5,267",2.07,6.44
2018-03-30,名雕股份,1002830,19.77,20.76,19.77,20.61,0.76,3.83,"44,828","9,079",4.99,11.25
2018-03-29,名雕股份,1002830,20.26,20.48,19.44,19.85,-0.31,-1.54,"44,226","8,792",5.16,11.10
2018-03-28,名雕股份,1002830,20.50,20.98,20.16,20.16,-0.96,-4.55,"53,498","11,006",3.88,13.43
2018-03-27,名雕股份,1002830,20.50,21.68,19.91,21.12,0.98,4.87,"107,135","22,116",8.79,26.89
2018-03-26,名雕股份,1002830,17.17,20.14,17.14,20.14,1.83,9.99,"68,124","13,122",16.38,17.10
2018-03-23,名雕股份,1002830,19.48,19.91,18.31,18.31,-1.81,-9.00,"48,600","9,310",7.95,12.20
2018-03-22,名雕股份,1002830,18.88,20.80,18.74,20.12,1.17,6.17,"58,100","11,388",10.87,14.58
2018-03-21,名雕股份,1002830,18.64,19.48,18.58,18.95,0.40,2.16,"34,994","6,680",4.85,8.78
2018-03-20,名雕股份,1002830,18.06,18.84,18.01,18.55,0.18,0.98,"18,543","3,439",4.52,4.65
2018-03-19,名雕股份,1002830,18.30,18.75,18.29,18.37,-0.10,-0.54,"16,845","3,120",2.49,4.23
2018-03-16,名雕股份,1002830,17.88,18.69,17.85,18.47,0.62,3.47,"24,571","4,511",4.71,6.17
2018-03-15,名雕股份,1002830,18.54,18.64,17.20,17.85,-0.66,-3.57,"22,579","4,061",7.78,5.67
2018-03-14,名雕股份,1002830,19.05,19.05,18.50,18.51,-0.67,-3.49,"21,116","3,967",2.87,5.30
2018-03-13,名雕股份,1002830,19.37,19.95,19.17,19.18,-0.15,-0.78,"30,644","5,968",4.04,7.69
2018-03-12,名雕股份,1002830,19.12,19.54,19.00,19.33,0.21,1.10,"31,002","5,989",2.82,7.78
2018-03-09,名雕股份,1002830,18.98,19.25,18.66,19.12,0.22,1.16,"30,244","5,731",3.12,7.59
2018-03-08,名雕股份,1002830,18.26,19.36,18.25,18.90,0.40,2.16,"35,474","6,702",6.00,8.90
2018-03-07,名雕股份,1002830,18.29,18.67,18.10,18.50,0.21,1.15,"25,251","4,648",3.12,6.34
2018-03-06,名雕股份,1002830,17.77,18.78,17.71,18.29,0.47,2.64,"28,142","5,148",6.00,7.06
2018-03-05,名雕股份,1002830,17.68,17.91,17.66,17.82,0.06,0.34,"12,802","2,281",1.41,3.21
2018-03-02,名雕股份,1002830,17.72,18.09,17.72,17.76,-0.36,-1.99,"15,758","2,812",2.04,3.96
2018-03-01,名雕股份,1002830,17.59,18.25,17.37,18.12,0.06,0.33,"24,371","4,366",4.87,6.12
2018-02-28,名雕股份,1002830,18.45,18.62,18.04,18.06,-0.04,-0.22,"27,906","5,098",3.20,7.00
2018-02-27,名雕股份,1002830,18.14,19.43,17.85,18.10,-0.04,-0.22,"46,668","8,605",8.71,11.71
2018-02-26,名雕股份,1002830,16.60,18.14,16.50,18.14,1.65,10.01,"33,010","5,703",9.95,8.29
2018-02-23,名雕股份,1002830,16.52,16.72,16.30,16.49,0.04,0.24,"14,392","2,370",2.55,3.61
2018-02-22,名雕股份,1002830,16.31,16.59,16.17,16.45,0.28,1.73,"14,007","2,300",2.60,3.52
2018-02-14,名雕股份,1002830,15.90,16.29,15.90,16.17,0.25,1.57,"11,452","1,849",2.45,2.87
2018-02-13,名雕股份,1002830,16.18,16.45,15.90,15.92,-0.25,-1.55,"15,289","2,474",3.40,3.84
2018-02-12,名雕股份,1002830,15.95,16.38,15.95,16.17,0.31,1.95,"12,153","1,972",2.71,3.05
2018-02-09,名雕股份,1002830,15.94,16.23,15.40,15.86,-0.39,-2.40,"16,786","2,666",5.11,4.21
2018-02-08,名雕股份,1002830,15.86,16.59,15.76,16.25,0.39,2.46,"16,820","2,731",5.23,4.22
2018-02-07,名雕股份,1002830,16.27,16.29,15.15,15.86,0.07,0.44,"18,971","3,015",7.22,4.76
2018-02-06,名雕股份,1002830,17.28,17.28,15.79,15.79,-1.75,-9.98,"23,645","3,896",8.49,5.94
2018-02-05,名雕股份,1002830,17.56,17.74,17.21,17.54,-0.07,-0.40,"11,425","2,004",3.01,2.87
2018-02-02,名雕股份,1002830,17.09,17.89,17.09,17.61,-0.10,-0.56,"16,476","2,898",4.52,4.14
2018-02-01,名雕股份,1002830,19.00,19.26,17.51,17.71,-1.30,-6.84,"24,163","4,421",9.21,6.06
2018-01-31,名雕股份,1002830,20.30,20.30,18.87,19.01,-1.11,-5.52,"22,520","4,397",7.11,5.65
2018-01-30,名雕股份,1002830,20.47,20.67,20.02,20.12,-0.26,-1.28,"12,591","2,549",3.19,3.16
2018-01-29,名雕股份,1002830,20.75,20.94,20.30,20.38,-0.61,-2.91,"17,665","3,635",3.05,4.43
2018-01-26,名雕股份,1002830,20.82,21.36,20.11,20.99,0.17,0.82,"33,613","6,969",6.00,8.44
2018-01-25,名雕股份,1002830,21.17,21.36,20.81,20.82,-0.45,-2.12,"22,709","4,783",2.59,5.70
2018-01-24,名雕股份,1002830,21.22,21.45,20.78,21.27,-0.31,-1.44,"32,846","6,949",3.10,8.24
2018-01-23,名雕股份,1002830,20.54,21.89,20.44,21.58,1.25,6.15,"53,951","11,514",7.13,13.54
2018-01-22,名雕股份,1002830,20.12,20.47,19.70,20.33,0.24,1.19,"22,336","4,508",3.83,5.61
2018-01-19,名雕股份,1002830,20.45,20.77,20.00,20.09,-0.46,-2.24,"21,538","4,393",3.75,5.41
2018-01-18,名雕股份,1002830,20.32,20.67,20.20,20.55,0.22,1.08,"22,779","4,680",2.31,5.72
2018-01-17,名雕股份,1002830,20.13,20.48,19.65,20.33,0.22,1.09,"26,351","5,288",4.13,6.61
2018-01-16,名雕股份,1002830,19.95,20.47,19.63,20.11,0.07,0.35,"22,501","4,524",4.19,5.65
2018-01-15,名雕股份,1002830,21.46,21.84,20.00,20.04,-1.93,-8.78,"33,814","7,053",8.38,8.49
2018-01-12,名雕股份,1002830,22.47,22.62,21.71,21.97,-0.49,-2.18,"23,018","5,119",4.05,5.78
2018-01-11,名雕股份,1002830,22.55,22.78,22.00,22.46,-0.43,-1.88,"21,068","4,727",3.41,5.29
2018-01-10,名雕股份,1002830,23.07,23.07,21.30,22.89,-0.16,-0.69,"41,514","9,270",7.68,10.42
2018-01-09,名雕股份,1002830,22.84,23.25,22.84,23.05,-0.05,-0.22,"23,693","5,450",1.77,5.95
2018-01-08,名雕股份,1002830,23.30,23.79,22.91,23.10,-0.40,-1.70,"33,831","7,845",3.74,8.49
2018-01-05,名雕股份,1002830,22.82,23.99,22.82,23.50,0.68,2.98,"51,843","12,124",5.13,13.01
2018-01-04,名雕股份,1002830,23.06,23.15,22.75,22.82,-0.25,-1.08,"27,052","6,191",1.73,6.79
2018-01-03,名雕股份,1002830,22.90,23.30,22.81,23.07,0.09,0.39,"30,821","7,104",2.13,7.74
2018-01-02,名雕股份,1002830,23.31,23.31,22.71,22.98,-0.12,-0.52,"30,052","6,915",2.60,7.54
2018-12-28,名雕股份,1002830,15.60,15.80,15.23,15.23,-0.36,-2.31,"9,050","1,400",3.66,2.27
2018-12-27,名雕股份,1002830,16.20,16.20,15.59,15.59,-0.31,-1.95,"9,322","1,484",3.84,2.34
2018-12-26,名雕股份,1002830,16.04,16.24,15.66,15.90,-0.24,-1.49,"8,535","1,371",3.59,2.14
2018-12-25,名雕股份,1002830,16.35,16.35,15.10,16.14,-0.31,-1.88,"15,377","2,445",7.60,3.86
2018-12-24,名雕股份,1002830,16.30,16.49,16.30,16.45,0.15,0.92,"8,560","1,406",1.17,2.15
2018-12-21,名雕股份,1002830,16.56,16.56,16.24,16.30,-0.21,-1.27,"9,758","1,596",1.94,2.45
2018-12-20,名雕股份,1002830,16.41,16.60,16.34,16.51,0.01,0.06,"8,134","1,342",1.58,2.04
2018-12-19,名雕股份,1002830,16.77,16.78,16.50,16.50,-0.16,-0.96,"11,861","1,971",1.68,2.98
2018-12-18,名雕股份,1002830,16.78,16.88,16.60,16.66,-0.09,-0.54,"12,441","2,081",1.67,3.12
2018-12-17,名雕股份,1002830,16.65,17.05,16.60,16.75,0.00,0.00,"19,583","3,298",2.69,4.92
2018-12-14,名雕股份,1002830,17.50,17.61,16.75,16.75,-1.03,-5.79,"39,253","6,752",4.84,9.85
2018-12-13,名雕股份,1002830,17.05,18.50,16.71,17.78,0.88,5.21,"56,874","10,192",10.59,14.28
2018-12-12,名雕股份,1002830,16.88,16.99,16.87,16.90,0.00,0.00,"8,675","1,469",0.71,2.18
2018-12-11,名雕股份,1002830,16.89,17.20,16.71,16.90,-0.03,-0.18,"10,510","1,780",2.89,2.64
2018-12-10,名雕股份,1002830,16.60,17.40,16.60,16.93,0.19,1.14,"14,993","2,560",4.78,3.76
2018-12-07,名雕股份,1002830,16.72,16.87,16.58,16.74,0.16,0.97,"8,451","1,418",1.75,2.12
2018-12-06,名雕股份,1002830,16.99,17.05,16.53,16.58,-0.24,-1.43,"12,329","2,059",3.09,3.09
2018-12-05,名雕股份,1002830,16.88,17.07,16.77,16.82,-0.45,-2.61,"16,223","2,741",1.74,4.07
2018-12-04,名雕股份,1002830,17.30,17.40,17.05,17.27,-0.03,-0.17,"14,081","2,423",2.02,3.53
2018-12-03,名雕股份,1002830,17.07,17.78,16.91,17.30,0.50,2.98,"22,640","3,923",5.18,5.68
2018-11-30,名雕股份,1002830,16.32,16.83,16.25,16.80,0.49,3.00,"12,125","1,995",3.56,3.04
2018-11-29,名雕股份,1002830,16.96,17.19,16.31,16.31,-0.64,-3.78,"13,015","2,182",5.19,3.27
2018-11-28,名雕股份,1002830,17.06,17.06,16.60,16.95,-0.08,-0.47,"11,482","1,931",2.70,2.88
2018-11-27,名雕股份,1002830,16.98,17.23,16.96,17.03,0.08,0.47,"9,306","1,586",1.59,2.34
2018-11-26,名雕股份,1002830,16.85,17.17,16.80,16.95,0.14,0.83,"10,629","1,803",2.20,2.67
2018-11-23,名雕股份,1002830,17.85,17.95,16.76,16.81,-1.02,-5.72,"25,005","4,310",6.67,6.28
2018-11-22,名雕股份,1002830,17.98,18.19,17.76,17.83,-0.22,-1.22,"17,067","3,058",2.38,4.28
2018-11-21,名雕股份,1002830,18.25,18.25,17.80,18.05,-0.37,-2.01,"25,394","4,573",2.44,6.37
2018-11-20,名雕股份,1002830,17.89,18.80,17.75,18.42,0.51,2.85,"54,896","10,071",5.86,13.78
2018-11-19,名雕股份,1002830,17.97,18.10,17.69,17.91,-0.06,-0.33,"16,228","2,892",2.28,4.07
2018-11-16,名雕股份,1002830,18.10,18.26,17.93,17.97,-0.12,-0.66,"24,978","4,508",1.82,6.27
2018-11-15,名雕股份,1002830,17.90,18.10,17.73,18.09,0.19,1.06,"29,027","5,207",2.07,7.29
2018-11-14,名雕股份,1002830,17.60,18.16,17.52,17.90,0.28,1.59,"35,038","6,268",3.63,8.79
2018-11-13,名雕股份,1002830,17.38,17.72,17.26,17.62,0.03,0.17,"23,624","4,145",2.62,5.93
2018-11-12,名雕股份,1002830,17.27,17.60,17.10,17.59,0.33,1.91,"16,804","2,930",2.90,4.22
2018-11-09,名雕股份,1002830,17.56,17.59,17.25,17.26,-0.20,-1.15,"13,205","2,294",1.95,3.31
2018-11-08,名雕股份,1002830,17.42,17.68,17.33,17.46,0.09,0.52,"14,271","2,499",2.02,3.58
2018-11-07,名雕股份,1002830,17.68,17.84,17.31,17.37,-0.17,-0.97,"18,897","3,321",3.02,4.74
2018-11-06,名雕股份,1002830,17.83,17.91,17.40,17.54,-0.28,-1.57,"15,626","2,740",2.86,3.92
2018-11-05,名雕股份,1002830,17.89,18.10,17.62,17.82,0.12,0.68,"24,656","4,399",2.71,6.19
2018-11-02,名雕股份,1002830,17.45,17.75,17.35,17.70,0.36,2.08,"27,099","4,763",2.31,6.80
2018-11-01,名雕股份,1002830,17.48,17.75,17.28,17.34,-0.18,-1.03,"24,141","4,241",2.68,6.06
2018-10-31,名雕股份,1002830,17.25,17.83,17.24,17.52,0.28,1.62,"19,826","3,474",3.42,4.98
2018-10-30,名雕股份,1002830,16.92,17.48,16.82,17.24,0.19,1.11,"15,902","2,734",3.87,3.99
2018-10-29,名雕股份,1002830,17.65,17.65,17.00,17.05,-0.67,-3.78,"19,011","3,271",3.67,4.77
2018-10-26,名雕股份,1002830,17.60,17.89,17.38,17.72,0.24,1.37,"18,805","3,318",2.92,4.72
2018-10-25,名雕股份,1002830,16.98,17.77,16.81,17.48,-0.34,-1.91,"20,433","3,561",5.39,5.13
2018-10-24,名雕股份,1002830,18.02,18.33,17.50,17.82,-0.55,-2.99,"27,632","4,955",4.52,6.94
2018-10-23,名雕股份,1002830,18.28,18.74,18.10,18.37,-0.03,-0.16,"34,920","6,445",3.48,8.77
2018-10-22,名雕股份,1002830,17.84,18.96,17.80,18.40,0.62,3.49,"46,579","8,543",6.52,11.69
2018-10-19,名雕股份,1002830,17.60,18.16,16.61,17.78,-0.67,-3.63,"47,593","8,290",8.40,11.95
2018-10-18,名雕股份,1002830,19.71,19.71,18.45,18.45,-2.05,-10.00,"49,908","9,477",6.15,12.53
2018-10-17,名雕股份,1002830,19.44,21.00,19.21,20.50,1.27,6.60,"107,474","21,212",9.31,26.98
2018-10-16,名雕股份,1002830,17.39,19.23,17.29,19.23,1.75,10.01,"67,035","12,554",11.10,16.83
2018-10-15,名雕股份,1002830,17.40,17.95,17.20,17.48,-0.11,-0.63,"26,836","4,715",4.26,6.74
2018-10-12,名雕股份,1002830,17.95,18.25,16.22,17.59,-0.41,-2.28,"46,767","8,212",11.28,11.74
2018-10-11,名雕股份,1002830,19.49,19.85,18.00,18.00,-2.00,-10.00,"50,799","9,532",9.25,12.75
2018-10-10,名雕股份,1002830,20.60,20.67,19.60,20.00,-0.33,-1.62,"70,208","14,178",5.26,17.62
2018-10-09,名雕股份,1002830,19.93,20.48,19.52,20.33,0.39,1.96,"83,311","16,795",4.81,20.91
2018-10-08,名雕股份,1002830,19.34,20.25,19.01,19.94,0.43,2.20,"75,270","14,962",6.36,18.89
2018-06-29,名雕股份,1002830,19.15,21.59,19.15,21.59,1.96,9.98,"68,845","14,293",12.43,17.28
2018-06-28,名雕股份,1002830,20.80,20.80,19.16,19.63,-1.66,-7.80,"61,380","12,100",7.70,15.41
2018-06-27,名雕股份,1002830,23.10,23.10,21.29,21.29,-1.64,-7.15,"52,381","11,651",7.89,13.15
2018-06-26,名雕股份,1002830,22.80,23.18,22.30,22.93,0.14,0.61,"59,922","13,675",3.86,15.04
2018-06-25,名雕股份,1002830,23.25,23.25,20.89,22.79,-0.18,-0.78,"57,083","12,909",10.27,14.33
2018-06-22,名雕股份,1002830,23.10,23.55,22.63,22.97,-0.13,-0.56,"63,468","14,698",3.98,15.93
2018-06-21,名雕股份,1002830,22.85,23.70,22.58,23.10,-0.34,-1.45,"84,205","19,466",4.78,21.14
2018-06-20,名雕股份,1002830,21.33,23.44,20.52,23.44,2.11,9.89,"78,647","17,008",13.69,19.74
2018-06-19,名雕股份,1002830,23.59,23.70,21.33,21.33,-2.37,-10.00,"51,724","11,730",10.00,12.98
2018-06-15,名雕股份,1002830,24.58,24.58,23.60,23.70,-0.49,-2.03,"39,599","9,479",4.05,9.94
2018-06-14,名雕股份,1002830,24.12,24.68,23.66,24.19,0.07,0.29,"43,972","10,644",4.23,11.04
2018-06-13,名雕股份,1002830,24.80,24.80,24.00,24.12,-0.35,-1.43,"55,616","13,515",3.27,13.96
2018-06-12,名雕股份,1002830,24.50,24.72,23.20,24.47,0.07,0.29,"67,277","16,266",6.23,16.89
2018-06-11,名雕股份,1002830,25.44,25.70,22.91,24.40,-1.04,-4.09,"76,925","18,957",10.97,19.31
2018-06-08,名雕股份,1002830,26.55,27.00,25.00,25.44,-0.77,-2.94,"86,098","22,205",7.63,21.61
2018-06-07,名雕股份,1002830,26.45,26.54,25.87,26.21,-0.24,-0.91,"48,065","12,581",2.53,12.06
2018-06-06,名雕股份,1002830,26.58,27.08,25.90,26.45,-0.10,-0.38,"79,726","21,053",4.44,20.01
2018-06-05,名雕股份,1002830,25.96,26.77,25.80,26.55,0.55,2.12,"94,340","24,902",3.73,23.68
2018-06-04,名雕股份,1002830,26.40,26.66,25.60,26.00,-0.65,-2.44,"62,104","16,106",3.98,15.59
2018-06-01,名雕股份,1002830,26.90,27.10,25.20,26.65,-0.12,-0.45,"114,741","30,282",7.10,28.80
2018-05-31,名雕股份,1002830,26.30,27.08,25.52,26.77,0.89,3.44,"120,335","31,664",6.03,30.20
2018-05-30,名雕股份,1002830,25.51,26.88,24.51,25.88,0.01,0.04,"134,840","34,866",9.16,33.85
2018-05-29,名雕股份,1002830,25.06,26.11,24.89,25.87,0.59,2.33,"113,755","28,910",4.83,28.55
2018-05-28,名雕股份,1002830,24.32,25.50,24.28,25.40,0.70,2.83,"80,331","20,092",4.94,20.16
2018-05-25,名雕股份,1002830,25.40,25.88,24.50,24.70,-0.48,-1.91,"143,400","36,182",5.48,35.99
2018-05-24,名雕股份,1002830,22.53,25.18,22.51,25.18,2.29,10.00,"120,607","29,294",11.66,30.27
2018-05-23,名雕股份,1002830,23.20,23.72,22.86,22.89,-0.66,-2.80,"38,480","8,942",3.65,9.66
2018-05-22,名雕股份,1002830,23.00,23.99,22.20,23.55,0.52,2.26,"68,496","15,881",7.77,17.19
2018-05-21,名雕股份,1002830,23.00,23.29,22.88,23.03,-0.12,-0.52,"35,893","8,269",1.77,9.01
2018-05-18,名雕股份,1002830,23.75,23.85,23.00,23.15,-0.88,-3.66,"43,939","10,266",3.54,11.03
2018-05-17,名雕股份,1002830,23.15,24.29,22.75,24.03,0.88,3.80,"71,803","17,040",6.65,18.02
2018-05-16,名雕股份,1002830,23.60,24.20,22.70,23.15,-0.95,-3.94,"67,988","15,977",6.22,17.07
2018-05-15,名雕股份,1002830,23.01,24.57,22.60,24.10,0.13,0.54,"110,645","26,161",8.22,27.77
2018-05-14,名雕股份,1002830,23.79,25.20,23.20,23.97,0.47,2.00,"166,010","39,943",8.51,41.67
2018-05-11,名雕股份,1002830,21.24,23.50,20.94,23.50,2.14,10.02,"131,838","29,891",11.99,33.09
2018-05-10,名雕股份,1002830,21.20,21.86,20.70,21.36,0.18,0.85,"65,150","13,920",5.48,16.35
2018-05-09,名雕股份,1002830,21.27,21.53,21.10,21.18,-0.16,-0.75,"42,407","9,032",2.02,10.64
2018-05-08,名雕股份,1002830,21.80,21.85,20.91,21.34,-0.38,-1.75,"58,697","12,504",4.33,14.73
2018-05-07,名雕股份,1002830,21.40,21.90,21.19,21.72,0.22,1.02,"45,883","9,968",3.30,11.52
2018-05-04,名雕股份,1002830,21.63,21.78,21.04,21.50,-0.14,-0.65,"52,308","11,233",3.42,13.13
2018-05-03,名雕股份,1002830,21.22,21.64,20.60,21.64,0.44,2.08,"48,670","10,225",4.91,12.22
2018-05-02,名雕股份,1002830,20.18,22.00,19.71,21.20,1.20,6.00,"75,338","15,925",11.45,18.91
2018-04-27,名雕股份,1002830,19.73,20.25,19.39,20.00,0.10,0.50,"22,748","4,529",4.32,5.71
2018-04-26,名雕股份,1002830,19.84,20.39,19.53,19.90,0.06,0.30,"35,933","7,175",4.33,9.02
2018-04-25,名雕股份,1002830,19.45,20.19,19.42,19.84,0.09,0.46,"24,481","4,880",3.90,6.14
2018-04-24,名雕股份,1002830,19.54,19.99,19.03,19.75,0.21,1.07,"40,675","7,983",4.91,10.21
2018-04-23,名雕股份,1002830,18.51,19.89,17.30,19.54,0.54,2.84,"49,240","9,207",13.63,12.36
2018-04-20,名雕股份,1002830,20.65,20.89,18.90,19.00,-1.40,-6.86,"43,243","8,760",9.75,10.85
2018-04-19,名雕股份,1002830,20.93,21.13,20.28,20.40,-0.73,-3.45,"25,260","5,240",4.02,6.34
2018-04-18,名雕股份,1002830,21.48,21.67,20.00,21.13,-0.32,-1.49,"48,459","10,173",7.79,12.16
2018-04-17,名雕股份,1002830,21.67,21.95,21.11,21.45,-0.20,-0.92,"65,715","14,213",3.88,16.49
2018-04-16,名雕股份,1002830,21.10,21.95,20.75,21.65,0.51,2.41,"74,132","15,904",5.68,18.61
2018-04-13,名雕股份,1002830,21.16,21.26,20.48,21.14,-0.04,-0.19,"36,900","7,714",3.68,9.26
2018-04-12,名雕股份,1002830,20.69,21.71,20.34,21.18,0.36,1.73,"62,105","13,116",6.58,15.59
2018-04-11,名雕股份,1002830,20.80,21.05,20.52,20.82,0.02,0.10,"26,405","5,491",2.55,6.63
2018-04-10,名雕股份,1002830,21.04,21.48,20.55,20.80,-0.23,-1.09,"31,367","6,562",4.42,7.87
2018-04-09,名雕股份,1002830,20.83,21.26,20.41,21.03,-0.04,-0.19,"39,892","8,288",4.03,10.01
2018-04-04,名雕股份,1002830,19.85,21.65,19.85,21.07,1.12,5.61,"74,850","15,524",9.02,18.79
2018-04-03,名雕股份,1002830,19.46,20.18,19.33,19.95,-0.10,-0.50,"29,607","5,826",4.24,7.43
2018-04-02,名雕股份,1002830,20.39,20.40,19.95,20.05,-0.56,-2.72,"32,940","6,632",2.18,8.27
2018-09-28,名雕股份,1002830,19.92,20.03,19.42,19.51,-0.37,-1.86,"28,685","5,638",3.07,7.20
2018-09-27,名雕股份,1002830,19.68,20.13,18.96,19.88,0.09,0.45,"48,252","9,502",5.91,12.11
2018-09-26,名雕股份,1002830,20.08,20.18,19.62,19.79,-0.36,-1.79,"46,095","9,165",2.78,11.57
2018-09-25,名雕股份,1002830,19.48,20.25,19.40,20.15,0.70,3.60,"67,985","13,554",4.37,17.06
2018-09-21,名雕股份,1002830,19.46,19.68,19.28,19.45,-0.01,-0.05,"26,969","5,256",2.06,6.77
2018-09-20,名雕股份,1002830,19.83,19.90,19.45,19.46,-0.51,-2.55,"37,550","7,380",2.25,9.43
2018-09-19,名雕股份,1002830,19.75,20.18,19.75,19.97,-0.02,-0.10,"64,178","12,842",2.15,16.11
2018-09-18,名雕股份,1002830,19.72,20.10,19.72,19.99,0.19,0.96,"58,538","11,648",1.92,14.69
2018-09-17,名雕股份,1002830,20.40,20.56,19.80,19.80,-0.72,-3.51,"87,869","17,727",3.70,22.06
2018-09-14,名雕股份,1002830,18.58,20.52,18.41,20.52,1.87,10.03,"109,275","21,632",11.31,27.43
2018-09-13,名雕股份,1002830,18.14,18.78,18.10,18.65,0.36,1.97,"48,722","9,015",3.72,12.23
2018-09-12,名雕股份,1002830,17.49,19.46,17.48,18.29,0.60,3.39,"61,774","11,523",11.19,15.51
2018-09-11,名雕股份,1002830,17.47,18.18,17.23,17.69,0.21,1.20,"27,507","4,889",5.43,6.90
2018-09-10,名雕股份,1002830,17.30,17.74,16.51,17.48,0.28,1.63,"25,934","4,443",7.15,6.51
2018-09-07,名雕股份,1002830,17.35,17.58,17.11,17.20,-0.01,-0.06,"10,353","1,791",2.73,2.60
2018-09-06,名雕股份,1002830,17.38,17.61,17.20,17.21,-0.13,-0.75,"10,871","1,888",2.36,2.73
2018-09-05,名雕股份,1002830,17.55,17.77,17.31,17.34,-0.36,-2.03,"10,130","1,777",2.60,2.54
2018-09-04,名雕股份,1002830,17.30,17.98,17.30,17.70,0.28,1.61,"13,214","2,333",3.90,3.32
2018-09-03,名雕股份,1002830,17.23,17.60,17.23,17.42,-0.09,-0.51,"8,653","1,504",2.11,2.17
2018-08-31,名雕股份,1002830,17.82,17.85,17.50,17.51,-0.18,-1.02,"9,748","1,723",1.98,2.45
2018-08-30,名雕股份,1002830,18.06,18.28,17.65,17.69,-0.49,-2.70,"14,014","2,520",3.47,3.52
2018-08-29,名雕股份,1002830,18.30,18.50,18.08,18.18,-0.20,-1.09,"10,982","2,005",2.29,2.76
2018-08-28,名雕股份,1002830,18.40,18.48,18.28,18.38,-0.05,-0.27,"14,687","2,699",1.09,3.69
2018-08-27,名雕股份,1002830,18.31,18.50,17.98,18.43,-0.02,-0.11,"26,333","4,814",2.82,6.61
2018-08-24,名雕股份,1002830,17.80,19.20,17.67,18.45,0.61,3.42,"44,728","8,378",8.58,11.23
2018-08-23,名雕股份,1002830,17.76,18.11,17.59,17.84,-0.11,-0.61,"13,271","2,380",2.90,3.33
2018-08-22,名雕股份,1002830,17.89,18.40,17.89,17.95,0.09,0.50,"19,311","3,505",2.86,4.85
2018-08-21,名雕股份,1002830,17.74,18.00,17.61,17.86,-0.04,-0.22,"14,769","2,638",2.18,3.71
2018-08-20,名雕股份,1002830,17.80,17.95,17.41,17.90,0.10,0.56,"13,521","2,398",3.03,3.39
2018-08-17,名雕股份,1002830,18.51,18.55,17.70,17.80,-0.42,-2.31,"16,749","3,017",4.67,4.20
2018-08-16,名雕股份,1002830,18.52,18.87,18.00,18.22,-0.45,-2.41,"16,610","3,062",4.66,4.17
2018-08-15,名雕股份,1002830,18.97,19.16,18.53,18.67,-0.40,-2.10,"17,421","3,272",3.30,4.37
2018-08-14,名雕股份,1002830,18.99,19.55,18.74,19.07,0.08,0.42,"25,152","4,814",4.27,6.31
2018-08-13,名雕股份,1002830,18.80,19.25,18.50,18.99,-0.16,-0.84,"19,210","3,632",3.92,4.82
2018-08-10,名雕股份,1002830,18.94,19.18,18.68,19.15,0.21,1.11,"23,569","4,471",2.64,5.92
2018-08-09,名雕股份,1002830,18.58,19.32,18.34,18.94,0.01,0.05,"28,391","5,401",5.18,7.13
2018-08-08,名雕股份,1002830,20.19,20.19,18.90,18.93,-1.51,-7.39,"46,903","9,166",6.31,11.77
2018-08-07,名雕股份,1002830,20.74,20.75,20.09,20.44,-0.10,-0.49,"55,691","11,297",3.21,13.98
2018-08-06,名雕股份,1002830,20.10,20.75,19.68,20.54,0.14,0.69,"78,715","16,068",5.25,19.76
2018-08-03,名雕股份,1002830,20.72,20.80,19.84,20.40,-0.07,-0.34,"91,202","18,620",4.69,22.89
2018-08-02,名雕股份,1002830,18.65,20.47,17.20,20.47,1.86,9.99,"91,021","17,848",17.57,22.85
2018-08-01,名雕股份,1002830,19.11,19.40,18.60,18.61,-0.52,-2.72,"16,236","3,076",4.18,4.08
2018-07-31,名雕股份,1002830,18.93,20.11,18.69,19.13,0.51,2.74,"20,406","3,956",7.63,5.12
2018-07-30,名雕股份,1002830,19.22,19.55,18.52,18.62,-0.79,-4.07,"17,218","3,272",5.31,4.32
2018-07-27,名雕股份,1002830,19.26,19.78,19.26,19.41,0.01,0.05,"15,541","3,037",2.68,3.90
2018-07-26,名雕股份,1002830,20.18,20.20,19.07,19.40,-0.71,-3.53,"29,273","5,734",5.62,7.35
