日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-15,天安新材,0603725,12.78,13.08,12.70,12.79,-0.07,-0.54,"4,065",522,2.95,0.43
2018-10-12,天安新材,0603725,12.63,13.00,12.32,12.86,-0.04,-0.31,"6,383",811,5.27,0.68
2018-10-11,天安新材,0603725,13.30,13.30,12.36,12.90,-0.69,-5.08,"10,131","1,304",6.92,1.08
2018-10-10,天安新材,0603725,13.23,13.60,13.12,13.59,0.45,3.42,"8,912","1,200",3.65,0.95
2018-10-09,天安新材,0603725,12.91,13.30,12.85,13.14,0.37,2.90,"5,455",716,3.52,0.58
2018-10-08,天安新材,0603725,13.20,13.31,12.71,12.77,-0.63,-4.70,"5,677",730,4.48,0.60
2018-06-29,天安新材,0603725,16.70,17.27,16.56,17.19,0.57,3.43,"19,194","3,274",4.27,5.23
2018-06-28,天安新材,0603725,16.98,17.29,16.61,16.62,-0.14,-0.84,"14,493","2,452",4.06,3.95
2018-06-27,天安新材,0603725,17.13,17.35,16.71,16.76,-0.18,-1.06,"15,309","2,596",3.78,4.17
2018-06-26,天安新材,0603725,16.32,17.19,16.04,16.94,0.50,3.04,"16,638","2,790",7.00,4.54
2018-06-25,天安新材,0603725,16.57,16.98,16.43,16.44,-0.12,-0.72,"15,860","2,652",3.32,4.32
2018-06-22,天安新材,0603725,15.96,16.78,15.40,16.56,0.60,3.76,"19,938","3,241",8.65,5.44
2018-06-21,天安新材,0603725,17.30,17.39,15.70,15.96,-1.43,-8.22,"25,384","4,205",9.72,6.92
2018-06-20,天安新材,0603725,16.89,17.70,16.53,17.39,0.21,1.22,"21,357","3,678",6.81,5.82
2018-06-19,天安新材,0603725,18.51,18.51,17.18,17.18,-1.91,-10.01,"28,293","4,950",6.97,7.71
2018-06-15,天安新材,0603725,19.71,19.80,18.81,19.09,-0.79,-3.97,"34,731","6,679",4.98,9.47
2018-06-14,天安新材,0603725,18.64,20.00,18.53,19.88,0.94,4.96,"56,057","10,978",7.76,15.28
2018-06-13,天安新材,0603725,19.09,19.45,18.81,18.94,-0.55,-2.82,"19,700","3,767",3.28,5.37
2018-06-12,天安新材,0603725,19.28,19.80,18.69,19.49,0.14,0.72,"31,272","6,052",5.74,8.53
2018-06-11,天安新材,0603725,18.97,19.38,18.76,19.35,0.36,1.90,"21,981","4,206",3.26,5.99
2018-06-08,天安新材,0603725,18.93,19.16,18.56,18.99,-0.07,-0.37,"16,646","3,142",3.15,4.54
2018-06-07,天安新材,0603725,19.31,19.36,18.81,19.06,-0.31,-1.60,"23,673","4,506",2.84,6.45
2018-06-06,天安新材,0603725,18.68,19.44,18.68,19.37,0.57,3.03,"29,727","5,707",4.04,8.10
2018-06-05,天安新材,0603725,18.21,18.85,18.21,18.80,0.43,2.34,"19,725","3,677",3.48,5.38
2018-06-04,天安新材,0603725,18.15,18.70,17.90,18.37,0.28,1.55,"17,902","3,280",4.42,4.88
2018-06-01,天安新材,0603725,18.00,18.53,17.73,18.09,-0.08,-0.44,"20,012","3,619",4.40,5.46
2018-05-31,天安新材,0603725,17.95,18.32,17.90,18.17,0.41,2.31,"21,277","3,858",2.36,5.80
2018-05-30,天安新材,0603725,19.00,19.01,17.75,17.76,-1.96,-9.94,"40,480","7,462",6.39,11.04
2018-05-29,天安新材,0603725,20.01,20.55,19.68,19.72,-0.52,-2.57,"35,063","7,067",4.30,9.56
2018-05-28,天安新材,0603725,20.80,20.91,19.57,20.24,-0.68,-3.25,"44,433","8,977",6.41,12.11
2018-05-25,天安新材,0603725,20.91,21.41,20.80,20.92,-0.21,-0.99,"53,325","11,217",2.89,14.54
2018-05-24,天安新材,0603725,20.35,21.22,20.03,21.13,0.71,3.48,"66,325","13,752",5.83,18.08
2018-05-23,天安新材,0603725,20.68,20.73,20.22,20.42,-0.31,-1.50,"36,943","7,544",2.46,10.07
2018-05-22,天安新材,0603725,20.41,20.89,20.12,20.73,0.30,1.47,"55,779","11,446",3.77,15.21
2018-05-21,天安新材,0603725,19.73,20.50,19.73,20.43,0.64,3.23,"50,303","10,153",3.89,13.71
2018-05-18,天安新材,0603725,19.90,20.07,19.40,19.79,-0.37,-1.84,"35,928","7,087",3.32,9.80
2018-05-17,天安新材,0603725,19.60,20.46,19.28,20.28,0.70,3.58,"54,136","10,762",6.03,14.76
2018-05-16,天安新材,0603725,19.79,19.97,19.50,19.58,-0.54,-2.68,"36,668","7,227",2.34,10.00
2018-05-15,天安新材,0603725,19.76,20.15,19.45,20.12,-0.08,-0.40,"60,785","12,006",3.47,16.57
2018-05-14,天安新材,0603725,19.21,21.07,19.21,20.20,1.05,5.48,"96,583","19,759",9.71,26.33
2018-05-11,天安新材,0603725,20.00,20.04,19.07,19.15,-1.13,-5.57,"39,963","7,796",4.78,10.90
2018-05-10,天安新材,0603725,19.56,20.48,19.38,20.28,0.74,3.79,"66,590","13,309",5.63,18.15
2018-05-09,天安新材,0603725,19.44,19.73,19.16,19.54,0.10,0.51,"30,513","5,922",2.93,8.32
2018-05-08,天安新材,0603725,19.25,19.47,18.85,19.44,0.21,1.09,"36,903","7,063",3.22,10.06
2018-05-07,天安新材,0603725,18.50,19.36,18.49,19.23,0.29,1.53,"41,032","7,829",4.59,11.19
2018-05-04,天安新材,0603725,18.40,18.98,17.95,18.94,0.55,2.99,"38,538","7,139",5.60,10.51
2018-05-03,天安新材,0603725,17.88,18.40,17.30,18.39,0.32,1.77,"28,853","5,155",6.09,7.87
2018-05-02,天安新材,0603725,18.56,18.88,17.66,18.07,-1.00,-5.24,"31,999","5,826",6.40,8.72
2018-04-27,天安新材,0603725,19.29,19.66,18.92,19.07,0.13,0.69,"29,879","5,732",3.91,8.15
2018-04-26,天安新材,0603725,19.63,19.94,18.74,18.94,-1.42,-6.97,"52,515","10,210",5.89,14.32
2018-04-25,天安新材,0603725,21.08,21.08,20.30,20.36,0.15,0.74,"106,988","22,132",3.86,29.17
2018-04-24,天安新材,0603725,18.50,20.21,18.50,20.21,1.84,10.02,"42,162","8,400",9.31,11.49
2018-04-23,天安新材,0603725,18.02,18.88,17.85,18.37,0.11,0.60,"11,229","2,046",5.64,3.06
2018-04-20,天安新材,0603725,19.05,19.34,18.21,18.26,-0.90,-4.70,"24,990","4,683",5.90,6.81
2018-04-19,天安新材,0603725,18.40,19.18,18.38,19.16,0.58,3.12,"25,489","4,805",4.31,6.95
2018-04-18,天安新材,0603725,18.60,18.65,17.64,18.58,0.13,0.70,"21,713","3,949",5.47,5.92
2018-04-17,天安新材,0603725,18.51,18.78,18.21,18.45,-0.04,-0.22,"14,467","2,670",3.08,3.94
2018-04-16,天安新材,0603725,19.00,19.01,18.13,18.49,-0.60,-3.14,"22,312","4,109",4.61,6.08
2018-04-13,天安新材,0603725,19.11,19.49,18.98,19.09,0.08,0.42,"19,510","3,751",2.68,5.32
2018-04-12,天安新材,0603725,19.20,19.61,18.93,19.01,-0.59,-3.01,"25,194","4,850",3.47,6.87
2018-04-11,天安新材,0603725,19.66,19.84,19.32,19.60,-0.05,-0.25,"29,767","5,823",2.65,8.12
2018-04-10,天安新材,0603725,19.59,19.88,19.12,19.65,0.33,1.71,"36,405","7,109",3.93,9.92
2018-04-09,天安新材,0603725,18.58,20.44,18.56,19.32,0.74,3.98,"52,147","10,186",10.12,14.22
2018-04-04,天安新材,0603725,18.14,18.70,18.14,18.58,0.37,2.03,"35,961","6,643",3.08,9.80
2018-04-03,天安新材,0603725,18.05,18.38,17.81,18.21,-0.23,-1.25,"27,390","4,963",3.09,7.47
2018-04-02,天安新材,0603725,18.01,18.70,18.01,18.44,-0.28,-1.50,"40,796","7,447",3.69,11.12
2019-06-28,天安新材,0603725,7.83,7.83,7.54,7.65,-0.18,-2.30,"14,094","1,076",3.70,1.07
2019-06-27,天安新材,0603725,7.80,7.89,7.77,7.83,0.02,0.26,"11,008",861,1.54,0.84
2019-06-26,天安新材,0603725,7.75,7.85,7.71,7.81,0.05,0.64,"9,904",773,1.80,0.75
2019-06-25,天安新材,0603725,7.85,7.88,7.64,7.76,-0.08,-1.02,"11,933",925,3.06,0.91
2019-06-24,天安新材,0603725,7.90,7.93,7.80,7.84,-0.02,-0.25,"14,825","1,165",1.65,1.13
2019-06-21,天安新材,0603725,7.79,7.90,7.75,7.86,0.15,1.95,"23,192","1,816",1.95,1.76
2019-06-20,天安新材,0603725,7.60,7.71,7.53,7.71,0.11,1.45,"16,238","1,240",2.37,1.23
2019-06-19,天安新材,0603725,7.69,7.78,7.56,7.60,0.03,0.40,"12,389",950,2.91,0.94
2019-06-18,天安新材,0603725,7.58,7.62,7.47,7.57,0.02,0.26,"7,097",536,1.99,0.54
2019-06-17,天安新材,0603725,7.42,7.59,7.41,7.55,0.12,1.62,"8,931",671,2.42,0.68
2019-06-14,天安新材,0603725,7.69,7.69,7.37,7.43,-0.23,-3.00,"14,553","1,095",4.18,1.11
2019-06-13,天安新材,0603725,7.62,7.74,7.56,7.66,0.04,0.52,"12,980",991,2.36,0.99
2019-06-12,天安新材,0603725,7.65,7.79,7.55,7.62,-0.05,-0.65,"14,319","1,101",3.13,1.09
2019-06-11,天安新材,0603725,7.31,7.67,7.31,7.67,0.38,5.21,"19,654","1,482",4.94,1.49
2019-06-10,天安新材,0603725,7.20,7.33,7.20,7.29,0.13,1.82,"7,708",561,1.82,0.59
2019-06-06,天安新材,0603725,7.50,7.50,7.11,7.16,-0.30,-4.02,"14,083","1,024",5.23,1.07
2019-06-05,天安新材,0603725,7.40,7.53,7.35,7.46,0.16,2.19,"12,491",930,2.47,0.95
2019-06-04,天安新材,0603725,7.53,7.64,7.21,7.30,-0.28,-3.69,"16,674","1,239",5.67,1.27
2019-06-03,天安新材,0603725,7.81,7.86,7.52,7.58,-0.23,-2.94,"18,516","1,420",4.35,1.41
2019-05-31,天安新材,0603725,7.79,7.87,7.73,7.81,-0.03,-0.38,"21,234","1,652",1.79,1.61
2019-05-30,天安新材,0603725,8.01,8.07,7.76,7.84,-0.02,-0.25,"13,968","1,098",3.94,1.06
2019-05-29,天安新材,0603725,10.96,11.18,10.95,11.12,0.11,1.00,"13,866","1,540",2.09,1.48
2019-05-28,天安新材,0603725,10.91,11.03,10.85,11.01,0.10,0.92,"12,177","1,336",1.65,1.30
2019-05-27,天安新材,0603725,10.64,10.92,10.56,10.91,0.32,3.02,"11,683","1,258",3.40,1.24
2019-05-24,天安新材,0603725,10.60,10.75,10.56,10.59,-0.05,-0.47,"5,699",607,1.79,0.61
2019-05-23,天安新材,0603725,10.89,10.90,10.52,10.64,-0.24,-2.21,"10,166","1,087",3.49,1.08
2019-05-22,天安新材,0603725,11.11,11.11,10.77,10.88,-0.14,-1.27,"11,563","1,263",3.09,1.23
2019-05-21,天安新材,0603725,10.80,11.19,10.74,11.02,0.12,1.10,"12,337","1,359",4.13,1.31
2019-05-20,天安新材,0603725,10.91,10.94,10.40,10.90,0.10,0.93,"9,673","1,032",5.00,1.03
2019-05-17,天安新材,0603725,11.19,11.19,10.68,10.80,-0.39,-3.49,"14,511","1,580",4.56,1.54
2019-05-16,天安新材,0603725,11.09,11.25,11.05,11.19,0.09,0.81,"10,293","1,148",1.80,1.10
2019-05-15,天安新材,0603725,11.05,11.15,10.91,11.10,0.18,1.65,"16,685","1,838",2.20,1.78
2019-05-14,天安新材,0603725,10.81,11.18,10.81,10.92,-0.03,-0.27,"13,403","1,470",3.38,1.43
2019-05-13,天安新材,0603725,10.88,11.05,10.80,10.95,0.04,0.37,"10,665","1,166",2.29,1.13
2019-05-10,天安新材,0603725,10.67,11.00,10.56,10.91,0.20,1.87,"20,299","2,205",4.11,2.16
2019-05-09,天安新材,0603725,10.88,10.93,10.64,10.71,-0.17,-1.56,"11,324","1,221",2.67,1.21
2019-05-08,天安新材,0603725,10.60,11.04,10.33,10.88,0.25,2.35,"13,887","1,510",6.68,1.48
2019-05-07,天安新材,0603725,10.41,10.75,10.40,10.63,0.33,3.20,"13,523","1,431",3.40,1.44
2019-05-06,天安新材,0603725,10.82,11.14,10.22,10.30,-0.94,-8.36,"18,065","1,927",8.19,1.92
2019-04-30,天安新材,0603725,11.06,11.38,11.05,11.24,0.16,1.44,"8,169",921,2.98,0.87
2019-04-29,天安新材,0603725,11.45,11.54,11.01,11.08,-0.45,-3.90,"15,890","1,785",4.60,1.69
2019-04-26,天安新材,0603725,11.66,11.79,11.35,11.53,-0.16,-1.37,"15,789","1,822",3.76,1.68
2019-04-25,天安新材,0603725,12.54,12.56,11.55,11.69,-0.79,-6.33,"18,830","2,283",8.09,2.00
2019-04-24,天安新材,0603725,12.25,12.56,12.20,12.48,0.17,1.38,"16,830","2,090",2.92,1.79
2019-04-23,天安新材,0603725,12.83,12.83,12.26,12.31,-0.49,-3.83,"17,092","2,142",4.45,1.82
2019-04-22,天安新材,0603725,12.90,13.01,12.75,12.80,-0.16,-1.23,"19,973","2,567",2.01,2.13
2019-04-19,天安新材,0603725,12.80,12.98,12.62,12.96,0.16,1.25,"22,136","2,829",2.81,2.36
2019-04-18,天安新材,0603725,12.95,12.95,12.70,12.80,-0.13,-1.01,"15,759","2,022",1.93,1.68
2019-04-17,天安新材,0603725,12.85,12.99,12.80,12.93,0.11,0.86,"16,095","2,075",1.48,1.71
2019-04-16,天安新材,0603725,12.60,12.89,12.39,12.82,0.22,1.75,"18,110","2,296",3.97,1.93
2019-04-15,天安新材,0603725,12.74,13.07,12.58,12.60,-0.08,-0.63,"15,851","2,039",3.86,1.69
2019-04-12,天安新材,0603725,12.57,12.73,12.52,12.68,0.08,0.63,"14,025","1,775",1.67,1.49
2019-04-11,天安新材,0603725,13.10,13.11,12.50,12.60,-0.50,-3.82,"23,528","3,021",4.66,2.50
2019-04-10,天安新材,0603725,13.34,13.34,13.00,13.10,-0.23,-1.73,"18,324","2,406",2.55,1.95
2019-04-09,天安新材,0603725,13.06,13.33,12.90,13.33,0.27,2.07,"22,020","2,895",3.29,2.34
2019-04-08,天安新材,0603725,13.34,13.40,12.91,13.06,-0.18,-1.36,"23,981","3,155",3.70,2.55
2019-04-04,天安新材,0603725,13.55,13.56,13.15,13.24,-0.25,-1.85,"31,281","4,159",3.04,3.33
2019-04-03,天安新材,0603725,13.41,13.61,13.27,13.49,0.08,0.60,"30,576","4,118",2.54,3.25
2019-04-02,天安新材,0603725,13.70,13.70,13.34,13.41,-0.44,-3.18,"58,771","7,914",2.60,6.25
2019-04-01,天安新材,0603725,13.09,13.85,13.09,13.85,0.76,5.81,"93,751","12,626",5.81,9.98
2019-03-29,天安新材,0603725,12.36,13.09,12.13,13.09,0.60,4.80,"60,966","7,763",7.69,6.49
2019-03-28,天安新材,0603725,12.11,12.52,11.92,12.49,0.36,2.97,"27,768","3,417",4.95,2.95
2019-03-27,天安新材,0603725,12.21,12.28,11.91,12.13,-0.10,-0.82,"19,207","2,319",3.03,2.04
2019-03-26,天安新材,0603725,12.85,12.93,12.12,12.23,-0.61,-4.75,"29,846","3,730",6.31,3.18
2019-03-25,天安新材,0603725,12.50,12.85,12.43,12.84,0.18,1.42,"26,519","3,353",3.32,2.82
2019-03-22,天安新材,0603725,12.73,12.79,12.35,12.66,-0.07,-0.55,"19,686","2,473",3.46,2.09
2019-03-21,天安新材,0603725,12.67,12.76,12.54,12.73,0.18,1.43,"25,456","3,223",1.75,2.71
2019-03-20,天安新材,0603725,12.68,12.83,12.38,12.55,-0.15,-1.18,"19,002","2,386",3.54,2.02
2019-03-19,天安新材,0603725,12.60,13.09,12.54,12.70,0.13,1.03,"29,645","3,791",4.38,3.15
2019-03-18,天安新材,0603725,12.41,12.58,12.20,12.57,0.39,3.20,"19,434","2,420",3.12,2.07
2019-03-15,天安新材,0603725,11.99,12.32,11.99,12.18,0.19,1.58,"15,012","1,829",2.75,1.60
2019-03-14,天安新材,0603725,12.42,12.42,11.78,11.99,-0.26,-2.12,"20,444","2,463",5.22,2.18
2019-03-13,天安新材,0603725,12.51,12.62,12.20,12.25,-0.27,-2.16,"26,041","3,241",3.35,2.77
2019-03-12,天安新材,0603725,12.45,12.61,12.32,12.52,0.22,1.79,"31,372","3,915",2.36,3.34
2019-03-11,天安新材,0603725,12.01,12.37,11.98,12.30,0.34,2.84,"28,704","3,498",3.26,3.05
2019-03-08,天安新材,0603725,12.50,12.50,11.74,11.96,-0.73,-5.75,"35,947","4,382",5.99,3.83
2019-03-07,天安新材,0603725,12.57,12.85,12.36,12.69,0.14,1.12,"38,435","4,846",3.90,4.09
2019-03-06,天安新材,0603725,12.52,12.60,12.24,12.55,0.03,0.24,"39,411","4,886",2.88,4.19
2019-03-05,天安新材,0603725,12.30,12.55,12.14,12.52,0.17,1.38,"25,962","3,194",3.32,2.76
2019-03-04,天安新材,0603725,12.28,12.58,12.24,12.35,0.11,0.90,"16,905","2,100",2.78,1.80
2019-03-01,天安新材,0603725,12.20,12.36,12.10,12.24,0.04,0.33,"9,944","1,215",2.13,1.06
2019-02-28,天安新材,0603725,12.40,12.42,12.00,12.20,0.15,1.24,"14,193","1,735",3.49,1.51
2019-02-27,天安新材,0603725,12.31,12.45,11.92,12.05,-0.26,-2.11,"18,191","2,230",4.31,1.94
2019-02-26,天安新材,0603725,12.36,12.58,12.08,12.31,-0.04,-0.32,"23,173","2,841",4.05,2.47
2019-02-25,天安新材,0603725,11.62,12.52,11.57,12.35,0.80,6.93,"34,441","4,161",8.23,3.67
2019-02-22,天安新材,0603725,11.37,11.60,11.37,11.55,0.20,1.76,"13,535","1,556",2.03,1.44
2019-02-21,天安新材,0603725,11.35,11.71,11.33,11.35,-0.16,-1.39,"15,273","1,760",3.30,1.63
2019-02-20,天安新材,0603725,11.49,11.59,11.32,11.51,-0.09,-0.78,"15,259","1,744",2.33,1.62
2019-02-19,天安新材,0603725,11.28,11.65,11.27,11.60,0.31,2.75,"29,831","3,424",3.37,3.17
2019-02-18,天安新材,0603725,10.95,11.34,10.82,11.29,0.39,3.58,"21,558","2,417",4.77,2.29
2019-02-15,天安新材,0603725,10.51,11.00,10.28,10.90,0.28,2.64,"20,500","2,226",6.78,2.18
2019-02-14,天安新材,0603725,10.68,10.71,10.55,10.62,0.00,0.00,"10,308","1,098",1.51,1.10
2019-02-13,天安新材,0603725,10.47,10.64,10.44,10.62,0.15,1.43,"11,245","1,190",1.91,1.20
2019-02-12,天安新材,0603725,10.40,10.53,10.39,10.47,0.08,0.77,"7,380",771,1.35,0.79
2019-02-11,天安新材,0603725,10.18,10.39,10.16,10.39,0.25,2.47,"5,711",588,2.27,0.61
2019-02-01,天安新材,0603725,9.88,10.15,9.83,10.14,0.34,3.47,"5,841",588,3.27,0.62
2019-01-31,天安新材,0603725,10.22,10.25,9.80,9.80,-0.35,-3.45,"8,021",804,4.43,0.85
2019-01-30,天安新材,0603725,10.26,10.29,10.15,10.15,-0.11,-1.07,"4,985",510,1.36,0.53
2019-01-29,天安新材,0603725,10.59,10.60,10.10,10.26,-0.31,-2.93,"8,986",924,4.73,0.96
2019-01-28,天安新材,0603725,10.83,10.88,10.57,10.57,-0.32,-2.94,"13,326","1,425",2.85,1.42
2019-01-25,天安新材,0603725,11.00,11.04,10.89,10.89,-0.14,-1.27,"9,726","1,066",1.36,1.03
2019-01-24,天安新材,0603725,11.05,11.08,10.95,11.03,0.03,0.27,"8,057",887,1.18,0.86
2019-01-23,天安新材,0603725,11.00,11.10,10.96,11.00,-0.04,-0.36,"9,950","1,097",1.27,1.06
2019-01-22,天安新材,0603725,11.22,11.22,11.03,11.04,-0.32,-2.82,"19,719","2,190",1.67,2.10
2019-01-21,天安新材,0603725,11.59,11.75,11.36,11.36,0.22,1.97,"41,518","4,769",3.50,4.42
2019-01-18,天安新材,0603725,10.96,11.14,10.93,11.14,0.17,1.55,"12,406","1,372",1.91,1.32
2019-01-17,天安新材,0603725,11.14,11.14,10.96,10.97,-0.13,-1.17,"10,753","1,189",1.62,1.14
2019-01-16,天安新材,0603725,11.13,11.19,11.04,11.10,-0.02,-0.18,"9,714","1,080",1.35,1.03
2019-01-15,天安新材,0603725,10.93,11.13,10.93,11.12,0.15,1.37,"13,645","1,509",1.82,1.45
2019-01-14,天安新材,0603725,11.08,11.18,10.96,10.97,-0.13,-1.17,"11,326","1,256",1.98,1.21
2019-01-11,天安新材,0603725,11.03,11.11,10.95,11.10,0.07,0.63,"11,729","1,295",1.45,1.25
2019-01-10,天安新材,0603725,11.06,11.10,10.97,11.03,-0.06,-0.54,"8,935",986,1.17,0.95
2019-01-09,天安新材,0603725,10.98,11.20,10.98,11.09,0.11,1.00,"11,538","1,283",2.00,1.23
2019-01-08,天安新材,0603725,11.28,11.28,10.95,10.98,-0.17,-1.52,"12,416","1,369",2.96,1.32
2019-01-07,天安新材,0603725,11.05,11.17,11.00,11.15,0.10,0.91,"10,851","1,206",1.54,1.15
2019-01-04,天安新材,0603725,10.69,11.08,10.58,11.05,0.21,1.94,"11,084","1,207",4.61,1.18
2019-01-03,天安新材,0603725,11.11,11.12,10.81,10.84,-0.28,-2.52,"9,285","1,018",2.79,0.99
2019-01-02,天安新材,0603725,11.25,11.25,11.00,11.12,-0.04,-0.36,"6,122",682,2.24,0.65
2019-12-31,天安新材,0603725,7.65,7.70,7.55,7.64,-0.03,-0.39,"8,820",672,1.96,0.67
2019-12-30,天安新材,0603725,7.43,7.67,7.36,7.67,0.18,2.40,"16,492","1,243",4.14,1.25
2019-12-27,天安新材,0603725,7.61,7.67,7.49,7.49,-0.12,-1.58,"12,865",977,2.37,0.98
2019-12-26,天安新材,0603725,7.52,7.63,7.51,7.61,0.08,1.06,"14,351","1,085",1.59,1.09
2019-12-25,天安新材,0603725,7.48,7.61,7.45,7.53,0.06,0.80,"19,669","1,482",2.14,1.50
2019-12-24,天安新材,0603725,7.28,7.50,7.28,7.47,0.17,2.33,"11,913",883,3.01,0.91
2019-12-23,天安新材,0603725,7.46,7.48,7.27,7.30,-0.17,-2.28,"11,375",839,2.81,0.86
2019-12-20,天安新材,0603725,7.58,7.64,7.46,7.47,-0.10,-1.32,"7,617",573,2.38,0.58
2019-12-19,天安新材,0603725,7.50,7.57,7.47,7.57,0.07,0.93,"7,179",540,1.33,0.55
2019-12-18,天安新材,0603725,7.46,7.53,7.43,7.50,0.02,0.27,"9,658",723,1.34,0.73
2019-12-17,天安新材,0603725,7.40,7.49,7.35,7.48,0.09,1.22,"10,626",790,1.89,0.81
2019-12-16,天安新材,0603725,7.27,7.39,7.26,7.39,0.11,1.51,"8,969",659,1.79,0.68
2019-12-13,天安新材,0603725,7.22,7.35,7.22,7.28,0.00,0.00,"8,757",638,1.79,0.67
2019-12-12,天安新材,0603725,7.33,7.38,7.25,7.28,-0.05,-0.68,"6,713",490,1.77,0.51
2019-12-11,天安新材,0603725,7.45,7.45,7.30,7.33,-0.04,-0.54,"12,836",947,2.04,0.98
2019-12-10,天安新材,0603725,7.34,7.45,7.25,7.37,0.07,0.96,"11,128",817,2.74,0.85
2019-12-09,天安新材,0603725,7.28,7.46,7.20,7.30,0.01,0.14,"10,272",750,3.57,0.78
2019-12-06,天安新材,0603725,7.37,7.37,7.23,7.29,-0.01,-0.14,"6,470",471,1.92,0.49
2019-12-05,天安新材,0603725,7.24,7.39,7.24,7.30,0.07,0.97,"9,204",671,2.07,0.70
2019-12-04,天安新材,0603725,7.23,7.23,7.17,7.23,0.03,0.42,"8,253",594,0.83,0.63
2019-12-03,天安新材,0603725,7.22,7.25,7.16,7.20,-0.02,-0.28,"6,459",464,1.25,0.49
2019-12-02,天安新材,0603725,7.24,7.31,7.18,7.22,0.02,0.28,"6,024",436,1.81,0.46
2019-11-29,天安新材,0603725,7.29,7.29,7.20,7.20,-0.09,-1.23,"3,747",271,1.23,0.28
2019-11-28,天安新材,0603725,7.25,7.30,7.19,7.29,0.06,0.83,"6,715",487,1.52,0.51
2019-11-27,天安新材,0603725,7.29,7.35,7.21,7.23,-0.11,-1.50,"8,253",598,1.91,0.63
2019-11-26,天安新材,0603725,7.24,7.34,7.22,7.34,0.09,1.24,"5,853",427,1.66,0.44
2019-11-25,天安新材,0603725,7.15,7.27,7.15,7.25,0.05,0.69,"6,999",506,1.67,0.53
2019-11-22,天安新材,0603725,7.23,7.60,7.13,7.20,-0.03,-0.41,"6,522",472,6.50,0.50
2019-11-21,天安新材,0603725,7.30,7.30,7.11,7.23,-0.07,-0.96,"5,944",430,2.60,0.45
2019-11-20,天安新材,0603725,7.26,7.35,7.17,7.30,0.03,0.41,"7,465",543,2.48,0.57
2019-11-19,天安新材,0603725,7.17,7.28,7.08,7.27,0.14,1.96,"7,730",558,2.81,0.59
2019-11-18,天安新材,0603725,7.13,7.17,7.04,7.13,0.01,0.14,"4,132",294,1.83,0.31
2019-11-15,天安新材,0603725,7.17,7.17,7.04,7.12,-0.03,-0.42,"8,031",572,1.82,0.61
2019-11-14,天安新材,0603725,7.17,7.19,7.10,7.15,0.03,0.42,"4,870",348,1.26,0.37
2019-11-13,天安新材,0603725,7.23,7.23,7.11,7.12,-0.08,-1.11,"3,491",250,1.67,0.27
2019-11-12,天安新材,0603725,7.27,7.29,7.10,7.20,-0.01,-0.14,"6,834",489,2.64,0.52
2019-11-11,天安新材,0603725,7.35,7.38,7.18,7.21,-0.22,-2.96,"8,010",582,2.69,0.61
2019-11-08,天安新材,0603725,7.50,7.58,7.43,7.43,-0.02,-0.27,"7,741",579,2.01,0.59
2019-11-07,天安新材,0603725,7.32,7.47,7.27,7.45,0.13,1.78,"7,491",554,2.73,0.57
2019-11-06,天安新材,0603725,7.47,7.50,7.29,7.32,-0.15,-2.01,"7,596",559,2.81,0.58
2019-11-05,天安新材,0603725,7.57,7.60,7.37,7.47,-0.08,-1.06,"8,836",659,3.05,0.67
2019-11-04,天安新材,0603725,7.64,7.69,7.52,7.55,-0.04,-0.53,"8,576",652,2.24,0.65
2019-11-01,天安新材,0603725,7.65,7.65,7.46,7.59,0.03,0.40,"6,586",498,2.51,0.50
2019-10-31,天安新材,0603725,7.65,7.70,7.45,7.56,-0.10,-1.31,"11,932",904,3.26,0.91
2019-10-30,天安新材,0603725,7.85,7.85,7.62,7.66,-0.14,-1.79,"9,608",741,2.95,0.73
2019-10-29,天安新材,0603725,8.02,8.02,7.80,7.80,-0.15,-1.89,"9,041",712,2.77,0.69
2019-10-28,天安新材,0603725,7.88,7.99,7.74,7.95,0.07,0.89,"9,897",783,3.17,0.75
2019-10-25,天安新材,0603725,7.88,7.99,7.79,7.88,0.00,0.00,"6,307",496,2.54,0.48
2019-10-24,天安新材,0603725,7.88,7.94,7.82,7.88,0.02,0.25,"5,304",418,1.53,0.40
2019-10-23,天安新材,0603725,8.03,8.03,7.76,7.86,-0.11,-1.38,"7,964",627,3.39,0.61
2019-10-22,天安新材,0603725,7.88,8.07,7.77,7.97,0.11,1.40,"12,121",961,3.82,0.92
2019-10-21,天安新材,0603725,7.78,7.89,7.63,7.86,0.08,1.03,"17,094","1,332",3.34,1.30
2019-10-18,天安新材,0603725,7.78,7.90,7.71,7.78,-0.02,-0.26,"12,487",972,2.44,0.95
2019-10-17,天安新材,0603725,7.95,7.98,7.70,7.80,-0.09,-1.14,"8,956",702,3.55,0.68
2019-10-16,天安新材,0603725,8.05,8.15,7.87,7.89,-0.21,-2.59,"8,026",643,3.46,0.61
2019-10-15,天安新材,0603725,8.20,8.20,8.01,8.10,-0.14,-1.70,"13,015","1,052",2.31,0.99
2019-10-14,天安新材,0603725,8.32,8.41,8.15,8.24,-0.08,-0.96,"19,128","1,578",3.13,1.45
2019-10-11,天安新材,0603725,8.21,8.36,8.13,8.32,0.03,0.36,"21,876","1,800",2.77,1.66
