日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-17,石英股份,0603688,9.52,9.69,9.08,9.33,-0.12,-1.27,"36,189","3,382",6.46,1.07
2018-10-16,石英股份,0603688,10.05,10.05,9.18,9.45,-0.62,-6.16,"37,114","3,566",8.64,1.10
2018-10-15,石英股份,0603688,10.38,10.40,10.02,10.07,-0.32,-3.08,"26,495","2,718",3.66,0.79
2018-10-12,石英股份,0603688,10.19,10.45,9.24,10.39,0.12,1.17,"53,838","5,292",11.78,1.60
2018-10-11,石英股份,0603688,10.90,11.10,10.22,10.27,-1.08,-9.52,"54,186","5,673",7.75,1.61
2018-10-10,石英股份,0603688,11.48,11.48,11.28,11.35,-0.08,-0.70,"8,483",962,1.75,0.25
2018-10-09,石英股份,0603688,11.37,11.58,11.30,11.43,0.01,0.09,"10,553","1,207",2.45,0.31
2018-10-08,石英股份,0603688,11.53,11.55,11.28,11.42,-0.42,-3.55,"22,471","2,563",2.28,0.67
2019-03-29,石英股份,0603688,14.92,16.20,14.92,15.87,0.76,5.03,"50,142","7,871",8.47,1.49
2019-03-28,石英股份,0603688,15.49,15.60,14.99,15.11,-0.08,-0.53,"33,817","5,179",4.02,1.00
2019-03-27,石英股份,0603688,15.32,15.46,14.60,15.19,0.08,0.53,"29,646","4,451",5.69,0.88
2019-03-26,石英股份,0603688,15.68,15.90,15.03,15.11,-0.37,-2.39,"32,369","5,023",5.62,0.96
2019-03-25,石英股份,0603688,15.43,16.00,15.25,15.48,-0.12,-0.77,"27,498","4,306",4.81,0.82
2019-03-22,石英股份,0603688,15.55,15.90,15.25,15.60,0.04,0.26,"28,850","4,486",4.18,0.86
2019-03-21,石英股份,0603688,15.44,15.98,15.31,15.56,0.10,0.65,"31,239","4,913",4.33,0.93
2019-03-20,石英股份,0603688,15.65,15.67,15.14,15.46,-0.14,-0.90,"35,355","5,426",3.40,1.05
2019-03-19,石英股份,0603688,15.68,15.77,15.43,15.60,0.18,1.17,"23,056","3,592",2.20,0.68
2019-03-18,石英股份,0603688,15.10,15.56,14.81,15.42,0.34,2.25,"29,465","4,531",4.97,0.87
2019-03-15,石英股份,0603688,14.55,15.25,14.55,15.08,0.53,3.64,"29,286","4,377",4.81,0.87
2019-03-14,石英股份,0603688,15.05,15.17,14.31,14.55,-0.51,-3.39,"35,221","5,167",5.71,1.05
2019-03-13,石英股份,0603688,16.30,16.30,14.90,15.06,-0.82,-5.16,"38,279","5,959",8.82,1.14
2019-03-12,石英股份,0603688,15.40,16.06,15.12,15.88,0.66,4.34,"45,234","7,101",6.18,1.34
2019-03-11,石英股份,0603688,14.71,15.28,14.45,15.22,0.38,2.56,"49,167","7,362",5.59,1.46
2019-03-08,石英股份,0603688,15.29,16.07,14.84,14.84,-0.59,-3.82,"50,434","7,705",7.97,1.50
2019-03-07,石英股份,0603688,15.43,15.74,15.13,15.43,0.00,0.00,"30,106","4,630",3.95,0.89
2019-03-06,石英股份,0603688,15.61,15.69,15.18,15.43,-0.15,-0.96,"27,279","4,196",3.27,0.81
2019-03-05,石英股份,0603688,15.09,15.70,14.88,15.58,0.44,2.91,"37,778","5,793",5.42,1.12
2019-03-04,石英股份,0603688,14.98,15.49,14.93,15.14,0.13,0.87,"39,806","6,044",3.73,1.18
2019-03-01,石英股份,0603688,14.83,15.15,14.67,15.01,0.16,1.08,"21,798","3,256",3.23,0.65
2019-02-28,石英股份,0603688,15.12,15.28,14.70,14.85,-0.27,-1.79,"18,118","2,701",3.84,0.54
2019-02-27,石英股份,0603688,15.08,15.39,14.90,15.12,0.09,0.60,"28,318","4,299",3.26,0.84
2019-02-26,石英股份,0603688,15.42,15.48,14.90,15.03,-0.35,-2.28,"35,009","5,292",3.77,1.04
2019-02-25,石英股份,0603688,14.44,15.66,14.44,15.38,1.12,7.85,"66,646","10,038",8.56,1.98
2019-02-22,石英股份,0603688,13.81,14.31,13.81,14.26,0.11,0.78,"31,446","4,435",3.53,0.93
2019-02-21,石英股份,0603688,14.11,14.44,13.93,14.15,0.18,1.29,"42,271","6,012",3.65,1.26
2019-02-20,石英股份,0603688,14.26,14.26,13.88,13.97,-0.29,-2.03,"38,573","5,396",2.66,1.15
2019-02-19,石英股份,0603688,14.39,14.76,14.01,14.26,-0.15,-1.04,"35,004","4,997",5.20,1.04
2019-02-18,石英股份,0603688,14.33,14.50,14.09,14.41,0.22,1.55,"34,771","4,975",2.89,1.03
2019-02-15,石英股份,0603688,14.08,14.48,14.02,14.19,0.01,0.07,"34,798","4,982",3.24,1.03
2019-02-14,石英股份,0603688,14.19,14.19,13.91,14.18,0.18,1.29,"33,802","4,760",2.00,1.00
2019-02-13,石英股份,0603688,13.93,14.34,13.79,14.00,0.16,1.16,"63,230","8,900",3.97,1.88
2019-02-12,石英股份,0603688,13.78,14.11,13.60,13.84,-0.06,-0.43,"60,822","8,452",3.67,1.81
2019-02-11,石英股份,0603688,13.08,14.02,13.08,13.90,0.95,7.34,"68,112","9,293",7.26,2.02
2019-02-01,石英股份,0603688,12.60,12.99,12.58,12.95,0.39,3.11,"30,999","3,980",3.26,0.92
2019-01-31,石英股份,0603688,12.53,12.67,12.41,12.56,-0.03,-0.24,"24,713","3,096",2.07,0.73
2019-01-30,石英股份,0603688,12.61,12.95,12.49,12.59,-0.16,-1.25,"29,804","3,782",3.61,0.88
2019-01-29,石英股份,0603688,13.02,13.02,12.56,12.75,-0.31,-2.37,"34,307","4,365",3.52,1.02
2019-01-28,石英股份,0603688,12.42,13.08,12.31,13.06,0.64,5.15,"58,972","7,574",6.20,1.75
2019-01-25,石英股份,0603688,12.29,12.80,12.13,12.42,0.14,1.14,"39,148","4,908",5.46,1.16
2019-01-24,石英股份,0603688,12.44,12.55,12.00,12.28,-0.15,-1.21,"29,473","3,637",4.42,0.88
2019-01-23,石英股份,0603688,12.34,12.51,12.25,12.43,0.05,0.40,"21,278","2,630",2.10,0.63
2019-01-22,石英股份,0603688,12.49,12.51,12.10,12.38,-0.16,-1.28,"38,096","4,689",3.27,1.13
2019-01-21,石英股份,0603688,12.55,12.68,12.33,12.54,-0.06,-0.48,"40,912","5,122",2.78,1.21
2019-01-18,石英股份,0603688,12.05,12.70,11.90,12.60,0.47,3.87,"56,629","6,972",6.60,1.68
2019-01-17,石英股份,0603688,11.98,12.55,11.98,12.13,0.17,1.42,"51,232","6,306",4.77,1.52
2019-01-16,石英股份,0603688,12.14,12.21,11.90,11.96,-0.25,-2.05,"25,275","3,035",2.54,0.75
2019-01-15,石英股份,0603688,12.01,12.24,11.89,12.21,0.22,1.83,"39,622","4,795",2.92,1.18
2019-01-14,石英股份,0603688,12.06,12.44,11.86,11.99,-0.03,-0.25,"49,754","6,042",4.83,1.48
2019-01-11,石英股份,0603688,12.50,12.53,11.94,12.02,-0.33,-2.67,"69,161","8,424",4.78,2.05
2019-01-10,石英股份,0603688,11.25,12.35,11.25,12.35,1.12,9.97,"111,227","13,356",9.80,3.30
2019-01-09,石英股份,0603688,11.49,11.52,11.22,11.23,-0.26,-2.26,"40,293","4,589",2.61,1.20
2019-01-08,石英股份,0603688,11.33,11.66,11.26,11.49,0.05,0.44,"53,318","6,117",3.50,1.58
2019-01-07,石英股份,0603688,10.90,11.58,10.79,11.44,0.56,5.15,"78,807","8,792",7.26,2.34
2019-01-04,石英股份,0603688,10.50,10.93,10.38,10.88,0.30,2.84,"35,908","3,843",5.20,1.07
2019-01-03,石英股份,0603688,10.76,10.87,10.44,10.58,-0.27,-2.49,"31,178","3,317",3.96,0.93
2019-01-02,石英股份,0603688,10.90,11.08,10.80,10.85,-0.15,-1.36,"25,935","2,826",2.55,0.77
2019-09-30,石英股份,0603688,16.00,16.00,15.18,15.30,-0.55,-3.47,"41,381","6,378",5.17,1.23
2019-09-27,石英股份,0603688,15.23,16.03,15.23,15.85,0.56,3.66,"51,901","8,181",5.23,1.54
2019-09-26,石英股份,0603688,15.79,15.87,14.87,15.29,-0.46,-2.92,"46,831","7,196",6.35,1.39
2019-09-25,石英股份,0603688,16.29,16.50,15.57,15.75,-0.61,-3.73,"56,147","8,953",5.68,1.66
2019-09-24,石英股份,0603688,15.84,16.58,15.55,16.36,0.46,2.89,"76,976","12,368",6.48,2.28
2019-09-23,石英股份,0603688,15.62,16.00,15.51,15.90,0.16,1.02,"41,960","6,624",3.11,1.24
2019-09-20,石英股份,0603688,16.06,16.06,15.66,15.74,-0.32,-1.99,"44,768","7,075",2.49,1.33
2019-09-19,石英股份,0603688,15.55,16.17,15.45,16.06,0.55,3.55,"59,656","9,475",4.64,1.77
2019-09-18,石英股份,0603688,15.57,15.69,15.16,15.51,0.04,0.26,"35,453","5,477",3.43,1.05
2019-09-17,石英股份,0603688,15.72,15.94,15.36,15.47,-0.25,-1.59,"57,612","8,985",3.69,1.71
2019-09-16,石英股份,0603688,16.08,16.25,15.57,15.72,-0.47,-2.90,"58,134","9,198",4.20,1.72
2019-09-12,石英股份,0603688,15.80,16.34,15.55,16.19,0.55,3.52,"57,158","9,117",5.05,1.69
2019-09-11,石英股份,0603688,15.90,16.08,15.54,15.64,-0.24,-1.51,"54,368","8,587",3.40,1.61
2019-09-10,石英股份,0603688,16.13,16.25,15.55,15.88,-0.13,-0.81,"65,910","10,513",4.37,1.95
2019-09-09,石英股份,0603688,15.15,16.30,15.15,16.01,0.96,6.38,"135,208","21,430",7.64,4.01
2019-09-06,石英股份,0603688,14.86,15.43,14.70,15.05,0.04,0.27,"81,138","12,248",4.86,2.41
2019-09-05,石英股份,0603688,14.88,15.21,14.50,15.01,0.27,1.83,"110,899","16,411",4.82,3.29
2019-09-04,石英股份,0603688,14.11,14.97,13.90,14.74,0.53,3.73,"134,418","19,545",7.53,3.99
2019-09-03,石英股份,0603688,14.30,14.48,13.98,14.21,-0.09,-0.63,"70,650","9,999",3.50,2.10
2019-09-02,石英股份,0603688,13.71,14.57,13.69,14.30,0.75,5.54,"118,045","16,766",6.49,3.50
2019-08-30,石英股份,0603688,13.96,14.22,13.51,13.55,-0.41,-2.94,"61,598","8,492",5.09,1.83
2019-08-29,石英股份,0603688,13.88,13.99,13.77,13.96,0.03,0.22,"44,392","6,158",1.58,1.32
2019-08-28,石英股份,0603688,13.90,14.08,13.82,13.93,0.03,0.22,"41,551","5,790",1.87,1.23
2019-08-27,石英股份,0603688,14.09,14.31,13.80,13.90,-0.09,-0.64,"62,390","8,732",3.65,1.85
2019-08-26,石英股份,0603688,13.85,14.10,13.76,13.99,-0.26,-1.82,"83,208","11,548",2.39,2.47
2019-08-23,石英股份,0603688,14.10,14.32,13.91,14.25,0.07,0.49,"76,654","10,816",2.89,2.28
2019-08-22,石英股份,0603688,13.63,14.35,13.63,14.18,0.56,4.11,"100,002","14,032",5.29,2.97
2019-08-21,石英股份,0603688,13.42,13.84,13.19,13.62,0.24,1.79,"89,134","12,105",4.86,2.65
2019-08-20,石英股份,0603688,13.03,13.49,12.87,13.38,0.37,2.84,"110,124","14,628",4.77,3.27
2019-08-19,石英股份,0603688,12.30,13.12,12.30,13.01,0.84,6.90,"101,976","13,030",6.74,3.03
2019-08-16,石英股份,0603688,11.92,12.50,11.88,12.17,0.24,2.01,"48,389","5,923",5.20,1.44
2019-08-15,石英股份,0603688,11.42,11.95,11.42,11.93,0.08,0.68,"29,128","3,413",4.47,0.86
2019-08-14,石英股份,0603688,11.82,11.95,11.78,11.85,0.15,1.28,"29,834","3,538",1.45,0.89
2019-08-13,石英股份,0603688,11.61,11.75,11.55,11.70,-0.02,-0.17,"20,114","2,346",1.71,0.60
2019-08-12,石英股份,0603688,11.63,11.72,11.44,11.72,0.22,1.91,"17,930","2,075",2.43,0.53
2019-08-09,石英股份,0603688,11.71,11.80,11.36,11.50,-0.06,-0.52,"27,042","3,141",3.81,0.80
2019-08-08,石英股份,0603688,11.51,11.68,11.51,11.56,0.06,0.52,"24,875","2,887",1.48,0.74
2019-08-07,石英股份,0603688,11.73,11.83,11.50,11.50,-0.21,-1.79,"27,301","3,189",2.82,0.81
2019-08-06,石英股份,0603688,11.90,11.95,11.47,11.71,-0.51,-4.17,"47,949","5,627",3.93,1.42
2019-08-05,石英股份,0603688,12.38,12.54,12.21,12.22,-0.20,-1.61,"33,974","4,198",2.66,1.01
2019-08-02,石英股份,0603688,12.25,12.44,12.18,12.42,-0.12,-0.96,"35,892","4,427",2.07,1.07
2019-08-01,石英股份,0603688,12.34,12.59,12.26,12.54,0.20,1.62,"42,400","5,287",2.67,1.26
2019-07-31,石英股份,0603688,12.38,12.57,12.22,12.34,-0.04,-0.32,"33,420","4,147",2.83,0.99
2019-07-30,石英股份,0603688,12.18,12.46,12.10,12.38,0.19,1.56,"36,800","4,552",2.95,1.09
2019-07-29,石英股份,0603688,12.31,12.44,12.13,12.19,-0.03,-0.25,"30,940","3,794",2.54,0.92
2019-07-26,石英股份,0603688,12.15,12.24,11.93,12.22,0.08,0.66,"27,541","3,333",2.55,0.82
2019-07-25,石英股份,0603688,12.12,12.16,12.05,12.14,0.03,0.25,"19,124","2,318",0.91,0.57
2019-07-24,石英股份,0603688,11.86,12.15,11.86,12.11,0.25,2.11,"32,067","3,871",2.45,0.95
2019-07-23,石英股份,0603688,11.60,11.94,11.60,11.86,0.19,1.63,"22,396","2,649",2.91,0.66
2019-07-22,石英股份,0603688,12.14,12.19,11.61,11.67,-0.38,-3.15,"33,605","3,955",4.81,1.00
2019-07-19,石英股份,0603688,12.05,12.19,12.01,12.05,0.03,0.25,"27,245","3,299",1.50,0.81
2019-07-18,石英股份,0603688,12.43,12.45,12.02,12.02,-0.41,-3.30,"53,648","6,539",3.46,1.59
2019-07-17,石英股份,0603688,12.56,12.68,12.40,12.43,-0.42,-3.27,"87,356","10,955",2.18,2.59
2019-07-16,石英股份,0603688,12.12,12.90,11.85,12.85,0.73,6.02,"114,085","14,064",8.66,3.39
2019-07-15,石英股份,0603688,12.62,12.62,11.61,12.12,-0.52,-4.11,"92,423","11,140",7.99,2.74
2019-07-12,石英股份,0603688,12.19,12.70,12.14,12.64,0.49,4.03,"85,232","10,632",4.61,2.53
2019-07-11,石英股份,0603688,12.09,12.30,11.97,12.15,0.15,1.25,"37,311","4,532",2.75,1.11
2019-07-10,石英股份,0603688,12.30,12.34,11.88,12.00,-0.25,-2.04,"34,931","4,217",3.76,1.04
2019-07-09,石英股份,0603688,12.40,12.46,12.17,12.25,-0.07,-0.57,"26,465","3,254",2.35,0.79
2019-07-08,石英股份,0603688,12.91,12.91,12.16,12.32,-0.58,-4.50,"54,990","6,835",5.81,1.63
2019-07-05,石英股份,0603688,12.90,12.95,12.66,12.90,0.00,0.00,"31,166","3,996",2.25,0.93
2019-07-04,石英股份,0603688,13.04,13.08,12.77,12.90,-0.05,-0.39,"36,995","4,779",2.39,1.10
2019-07-03,石英股份,0603688,13.01,13.11,12.81,12.95,-0.13,-0.99,"38,379","4,981",2.29,1.14
2019-07-02,石英股份,0603688,13.39,13.39,12.96,13.08,-0.42,-3.11,"92,090","12,096",3.19,2.73
2019-07-01,石英股份,0603688,13.25,13.65,12.88,13.50,0.90,7.14,"139,365","18,523",6.11,4.14
2019-12-31,石英股份,0603688,18.42,19.15,18.20,18.80,0.38,2.06,"84,914","15,823",5.16,2.52
2019-12-30,石英股份,0603688,17.94,18.47,17.80,18.42,0.13,0.71,"93,327","16,986",3.66,2.77
2019-12-27,石英股份,0603688,17.19,18.48,16.80,18.29,1.11,6.46,"144,380","25,619",9.78,4.28
2019-12-26,石英股份,0603688,17.12,17.47,17.12,17.18,-0.07,-0.41,"36,507","6,296",2.03,1.08
2019-12-25,石英股份,0603688,16.74,17.36,16.57,17.25,0.51,3.05,"74,975","12,800",4.72,2.22
2019-12-24,石英股份,0603688,16.87,17.13,16.57,16.74,0.00,0.00,"52,652","8,840",3.35,1.56
2019-12-23,石英股份,0603688,17.09,17.30,16.63,16.74,-0.38,-2.22,"52,874","8,955",3.91,1.57
2019-12-20,石英股份,0603688,17.38,17.60,16.98,17.12,-0.45,-2.56,"50,542","8,704",3.53,1.50
2019-12-19,石英股份,0603688,17.24,17.89,16.95,17.57,0.26,1.50,"67,461","11,844",5.43,2.00
2019-12-18,石英股份,0603688,17.20,17.46,17.06,17.31,0.11,0.64,"38,801","6,699",2.33,1.15
2019-12-17,石英股份,0603688,17.45,17.54,16.98,17.20,-0.19,-1.09,"62,841","10,799",3.22,1.86
2019-12-16,石英股份,0603688,17.60,17.69,17.12,17.39,0.08,0.46,"66,932","11,625",3.29,1.98
2019-12-13,石英股份,0603688,16.89,17.59,16.85,17.31,0.50,2.97,"84,169","14,549",4.40,2.50
2019-12-12,石英股份,0603688,16.00,17.30,16.00,16.81,0.68,4.22,"94,939","16,050",8.06,2.81
2019-12-11,石英股份,0603688,16.36,16.94,16.07,16.13,-0.21,-1.29,"50,494","8,274",5.32,1.50
2019-12-10,石英股份,0603688,16.32,16.56,16.08,16.34,-0.01,-0.06,"33,789","5,532",2.94,1.00
2019-12-09,石英股份,0603688,16.61,16.61,16.16,16.35,-0.05,-0.30,"26,297","4,297",2.74,0.78
2019-12-06,石英股份,0603688,16.48,16.67,16.17,16.40,0.07,0.43,"35,805","5,867",3.06,1.06
2019-12-05,石英股份,0603688,16.32,16.55,16.12,16.33,0.07,0.43,"38,584","6,310",2.64,1.14
2019-12-04,石英股份,0603688,16.06,16.45,16.06,16.26,-0.02,-0.12,"36,731","5,980",2.40,1.09
2019-12-03,石英股份,0603688,16.04,16.33,15.85,16.28,0.21,1.31,"48,632","7,843",2.99,1.44
2019-12-02,石英股份,0603688,15.48,16.18,15.33,16.07,0.66,4.28,"70,782","11,245",5.52,2.10
2019-11-29,石英股份,0603688,15.30,15.47,15.15,15.41,0.03,0.20,"20,013","3,068",2.08,0.59
2019-11-28,石英股份,0603688,15.24,15.59,15.19,15.38,0.22,1.45,"27,690","4,269",2.64,0.82
2019-11-27,石英股份,0603688,14.88,15.28,14.67,15.16,0.35,2.36,"23,643","3,571",4.12,0.70
2019-11-26,石英股份,0603688,15.02,15.02,14.72,14.81,0.07,0.47,"23,508","3,488",2.04,0.70
2019-11-25,石英股份,0603688,15.20,15.24,14.15,14.74,-0.34,-2.25,"26,491","3,946",7.23,0.79
2019-11-22,石英股份,0603688,15.64,15.70,15.00,15.08,-0.66,-4.19,"50,178","7,673",4.45,1.49
2019-11-21,石英股份,0603688,15.57,15.82,15.25,15.74,0.25,1.61,"32,379","5,047",3.68,0.96
2019-11-20,石英股份,0603688,15.69,15.80,15.45,15.49,-0.24,-1.53,"24,615","3,825",2.23,0.73
2019-11-19,石英股份,0603688,15.71,15.85,15.61,15.73,0.03,0.19,"28,095","4,408",1.53,0.83
2019-11-18,石英股份,0603688,15.50,15.96,15.40,15.70,0.15,0.96,"62,325","9,825",3.60,1.85
2019-11-15,石英股份,0603688,15.10,15.73,14.85,15.55,0.51,3.39,"71,226","10,981",5.85,2.11
2019-11-14,石英股份,0603688,15.05,15.44,14.85,15.04,0.00,0.00,"40,177","6,051",3.92,1.19
2019-11-13,石英股份,0603688,14.51,15.27,14.37,15.04,0.64,4.44,"65,862","9,836",6.25,1.95
2019-11-12,石英股份,0603688,14.50,14.54,13.98,14.40,-0.13,-0.89,"32,442","4,616",3.85,0.96
2019-11-11,石英股份,0603688,14.70,14.70,14.35,14.53,-0.27,-1.82,"27,051","3,922",2.36,0.80
2019-11-08,石英股份,0603688,14.97,15.10,14.74,14.80,-0.14,-0.94,"34,731","5,178",2.41,1.03
2019-11-07,石英股份,0603688,14.55,14.96,14.40,14.94,0.47,3.25,"37,041","5,443",3.87,1.10
2019-11-06,石英股份,0603688,14.65,14.95,14.40,14.47,-0.15,-1.03,"34,007","4,977",3.76,1.01
2019-11-05,石英股份,0603688,14.59,14.75,14.43,14.62,0.15,1.04,"27,932","4,081",2.21,0.83
2019-11-04,石英股份,0603688,14.15,14.67,14.15,14.47,0.27,1.90,"41,872","6,073",3.66,1.24
2019-11-01,石英股份,0603688,14.26,14.30,13.89,14.20,0.01,0.07,"47,322","6,655",2.89,1.40
2019-10-31,石英股份,0603688,14.25,14.77,13.86,14.19,-0.78,-5.21,"78,725","11,196",6.08,2.33
2019-10-30,石英股份,0603688,15.31,15.31,14.89,14.97,-0.39,-2.54,"46,429","6,982",2.73,1.38
2019-10-29,石英股份,0603688,15.45,15.47,15.15,15.36,-0.09,-0.58,"50,999","7,786",2.07,1.51
2019-10-28,石英股份,0603688,15.51,15.89,15.11,15.45,0.15,0.98,"85,190","13,085",5.10,2.53
2019-10-25,石英股份,0603688,14.44,15.45,14.36,15.30,0.89,6.18,"64,628","9,704",7.56,1.92
2019-10-24,石英股份,0603688,15.01,15.10,14.27,14.41,-0.41,-2.77,"47,953","6,978",5.60,1.42
2019-10-23,石英股份,0603688,14.82,15.12,14.67,14.82,-0.11,-0.74,"28,333","4,206",3.01,0.84
2019-10-22,石英股份,0603688,14.35,15.07,14.29,14.93,0.73,5.14,"53,519","7,916",5.49,1.59
2019-10-21,石英股份,0603688,14.54,14.54,14.08,14.20,-0.34,-2.34,"37,709","5,351",3.16,1.12
2019-10-18,石英股份,0603688,14.55,15.02,14.37,14.54,-0.11,-0.75,"38,140","5,609",4.44,1.13
2019-10-17,石英股份,0603688,14.61,14.81,14.45,14.65,0.04,0.27,"32,177","4,705",2.46,0.95
2019-10-16,石英股份,0603688,14.82,14.94,14.56,14.61,-0.11,-0.75,"34,068","5,009",2.58,1.01
2019-10-15,石英股份,0603688,14.96,15.14,14.56,14.72,-0.38,-2.52,"55,076","8,135",3.84,1.63
2019-10-14,石英股份,0603688,14.81,15.27,14.75,15.10,0.40,2.72,"68,274","10,311",3.54,2.02
2019-10-11,石英股份,0603688,15.55,15.55,14.70,14.70,-0.68,-4.42,"75,811","11,266",5.53,2.25
2019-10-10,石英股份,0603688,14.88,15.45,14.88,15.38,0.48,3.22,"44,662","6,769",3.83,1.32
2019-10-09,石英股份,0603688,15.00,15.24,14.62,14.90,0.03,0.20,"48,721","7,268",4.17,1.44
2019-10-08,石英股份,0603688,15.22,15.30,14.85,14.87,-0.43,-2.81,"33,512","5,053",2.94,0.99
2019-06-28,石英股份,0603688,12.56,12.85,12.24,12.60,-0.04,-0.32,"61,023","7,636",4.83,1.81
2019-06-27,石英股份,0603688,12.62,12.89,12.45,12.64,-0.02,-0.16,"69,087","8,742",3.48,2.05
2019-06-26,石英股份,0603688,12.30,13.03,12.28,12.66,-0.01,-0.08,"72,953","9,247",5.92,2.17
2019-06-25,石英股份,0603688,12.78,13.50,12.41,12.67,0.26,2.10,"128,934","16,490",8.78,3.83
2019-06-24,石英股份,0603688,12.32,12.42,12.15,12.41,0.18,1.47,"38,175","4,696",2.21,1.13
2019-06-21,石英股份,0603688,11.89,12.38,11.89,12.23,0.35,2.95,"45,847","5,592",4.12,1.36
2019-06-20,石英股份,0603688,11.65,12.00,11.51,11.88,0.20,1.71,"41,052","4,845",4.20,1.22
2019-06-19,石英股份,0603688,11.70,11.81,11.53,11.68,0.25,2.19,"47,630","5,562",2.45,1.41
2019-06-18,石英股份,0603688,11.40,11.60,11.32,11.43,-0.07,-0.61,"20,698","2,367",2.43,0.61
2019-06-17,石英股份,0603688,11.62,11.65,11.35,11.50,0.11,0.97,"23,322","2,685",2.63,0.69
2019-06-14,石英股份,0603688,11.84,12.03,11.39,11.39,-0.35,-2.98,"36,595","4,281",5.45,1.09
2019-06-13,石英股份,0603688,11.80,11.90,11.65,11.74,-0.07,-0.59,"32,244","3,794",2.12,0.96
2019-06-12,石英股份,0603688,11.90,12.03,11.73,11.81,0.01,0.08,"52,266","6,203",2.54,1.55
2019-06-11,石英股份,0603688,11.51,11.85,11.31,11.80,0.37,3.24,"34,303","3,999",4.72,1.02
2019-06-10,石英股份,0603688,11.06,11.55,11.05,11.43,0.36,3.25,"30,145","3,415",4.52,0.90
2019-06-06,石英股份,0603688,11.43,11.50,10.96,11.07,-0.38,-3.32,"36,709","4,096",4.72,1.09
2019-06-05,石英股份,0603688,11.62,11.69,11.30,11.45,-0.01,-0.09,"29,696","3,417",3.40,0.88
2019-06-04,石英股份,0603688,11.81,11.83,11.30,11.46,-0.26,-2.22,"38,640","4,489",4.52,1.15
2019-06-03,石英股份,0603688,12.70,12.76,11.48,11.72,-1.04,-8.15,"90,191","10,825",10.03,2.68
2019-05-31,石英股份,0603688,12.84,13.02,12.58,12.76,-0.17,-1.31,"35,412","4,530",3.40,1.05
2019-05-30,石英股份,0603688,12.80,13.05,12.61,12.93,-0.01,-0.08,"50,380","6,467",3.40,1.50
2019-05-29,石英股份,0603688,12.31,13.23,12.31,12.94,0.58,4.69,"71,101","9,173",7.44,2.11
2019-05-28,石英股份,0603688,12.53,12.60,12.33,12.36,-0.19,-1.51,"30,064","3,745",2.15,0.89
2019-05-27,石英股份,0603688,11.85,12.55,11.79,12.55,0.67,5.64,"43,449","5,344",6.40,1.29
2019-05-24,石英股份,0603688,11.87,11.96,11.75,11.88,-0.04,-0.34,"20,154","2,390",1.76,0.60
2019-05-23,石英股份,0603688,12.30,12.30,11.80,11.92,-0.50,-4.03,"40,195","4,808",4.03,1.19
2019-05-22,石英股份,0603688,12.32,12.61,12.23,12.55,0.26,2.12,"49,750","6,188",3.09,1.48
2019-05-21,石英股份,0603688,11.98,12.45,11.88,12.29,0.19,1.57,"46,606","5,689",4.71,1.38
2019-05-20,石英股份,0603688,11.89,12.10,11.60,12.10,0.14,1.17,"25,624","3,022",4.18,0.76
2019-05-17,石英股份,0603688,12.80,12.82,11.85,11.96,-0.71,-5.60,"58,080","7,137",7.66,1.72
2019-05-16,石英股份,0603688,12.46,12.85,12.25,12.67,0.16,1.28,"65,145","8,163",4.80,1.93
2019-05-15,石英股份,0603688,12.34,12.51,12.22,12.51,0.28,2.29,"32,000","3,960",2.37,0.95
2019-05-14,石英股份,0603688,12.27,12.50,12.21,12.23,-0.22,-1.77,"37,739","4,644",2.33,1.12
2019-05-13,石英股份,0603688,12.62,12.73,12.17,12.45,-0.20,-1.58,"59,707","7,456",4.43,1.77
2019-05-10,石英股份,0603688,12.58,13.00,12.30,12.65,0.12,0.96,"73,893","9,344",5.59,2.19
2019-05-09,石英股份,0603688,12.46,12.70,12.42,12.53,0.08,0.64,"19,516","2,453",2.25,0.58
2019-05-08,石英股份,0603688,12.20,12.92,12.20,12.45,-0.13,-1.03,"27,314","3,443",5.72,0.81
2019-05-07,石英股份,0603688,12.67,12.68,12.38,12.58,0.22,1.78,"23,370","2,936",2.43,0.69
2019-05-06,石英股份,0603688,13.19,13.19,12.12,12.36,-1.10,-8.17,"38,806","4,899",7.95,1.15
2019-04-30,石英股份,0603688,13.68,13.80,13.25,13.46,-0.22,-1.61,"33,160","4,480",4.02,0.98
2019-04-29,石英股份,0603688,13.57,14.05,13.42,13.68,0.11,0.81,"30,041","4,110",4.64,0.89
2019-04-26,石英股份,0603688,13.80,14.10,13.38,13.57,-0.35,-2.51,"44,987","6,114",5.17,1.34
2019-04-25,石英股份,0603688,14.52,14.67,13.85,13.92,-0.65,-4.46,"36,559","5,231",5.63,1.09
2019-04-24,石英股份,0603688,14.38,14.64,14.16,14.57,0.19,1.32,"44,059","6,388",3.34,1.31
2019-04-23,石英股份,0603688,14.55,14.75,14.05,14.38,-0.41,-2.77,"49,141","7,021",4.73,1.46
2019-04-22,石英股份,0603688,15.15,15.19,14.58,14.79,-0.36,-2.38,"26,831","3,989",4.03,0.80
2019-04-19,石英股份,0603688,15.20,15.20,14.73,15.15,0.05,0.33,"29,856","4,462",3.11,0.89
2019-04-18,石英股份,0603688,15.36,15.40,14.92,15.10,-0.27,-1.76,"37,313","5,630",3.12,1.11
