日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-11,博闻科技,0600883,11.68,11.70,11.55,11.66,-0.03,-0.26,"15,569","1,809",1.28,0.66
2017-10-10,博闻科技,0600883,11.62,11.74,11.55,11.69,0.12,1.04,"27,973","3,259",1.64,1.18
2017-10-09,博闻科技,0600883,11.30,11.67,11.30,11.57,0.31,2.75,"30,357","3,506",3.29,1.29
2018-06-29,博闻科技,0600883,6.48,6.73,6.48,6.70,0.17,2.60,"12,112",806,3.83,0.51
2018-06-28,博闻科技,0600883,6.54,6.62,6.51,6.53,-0.04,-0.61,"9,179",603,1.67,0.39
2018-06-27,博闻科技,0600883,6.58,6.65,6.52,6.57,0.00,0.00,"9,007",593,1.98,0.38
2018-06-26,博闻科技,0600883,6.32,6.61,6.30,6.57,0.10,1.55,"11,324",733,4.79,0.48
2018-06-25,博闻科技,0600883,6.43,6.57,6.42,6.47,0.04,0.62,"12,552",813,2.33,0.53
2018-06-22,博闻科技,0600883,6.30,6.53,6.10,6.43,0.08,1.26,"20,800","1,327",6.77,0.88
2018-06-21,博闻科技,0600883,6.70,6.89,6.28,6.35,-0.40,-5.93,"28,854","1,909",9.04,1.22
2018-06-20,博闻科技,0600883,6.94,7.03,6.52,6.75,-0.36,-5.06,"40,907","2,778",7.17,1.73
2018-06-19,博闻科技,0600883,7.60,7.69,7.11,7.11,-0.79,-10.00,"41,502","3,032",7.34,1.76
2018-06-15,博闻科技,0600883,7.61,7.92,7.41,7.90,-0.13,-1.62,"75,868","5,815",6.35,3.21
2018-06-14,博闻科技,0600883,7.66,8.03,7.66,8.03,0.73,10.00,"98,711","7,842",5.07,4.18
2018-06-13,博闻科技,0600883,7.39,7.44,7.30,7.30,-0.14,-1.88,"6,720",495,1.88,0.28
2018-06-12,博闻科技,0600883,7.31,7.47,7.26,7.44,0.14,1.92,"8,179",602,2.88,0.35
2018-06-11,博闻科技,0600883,7.41,7.41,7.23,7.30,-0.11,-1.48,"4,250",311,2.43,0.18
2018-06-08,博闻科技,0600883,7.55,7.62,7.35,7.41,-0.17,-2.24,"8,169",610,3.56,0.35
2018-06-07,博闻科技,0600883,7.55,7.68,7.55,7.58,-0.08,-1.04,"5,283",402,1.70,0.22
2018-06-06,博闻科技,0600883,7.54,7.68,7.54,7.66,0.05,0.66,"8,125",621,1.84,0.34
2018-06-05,博闻科技,0600883,7.48,7.62,7.43,7.61,0.15,2.01,"9,154",691,2.55,0.39
2018-06-04,博闻科技,0600883,7.61,7.61,7.44,7.46,-0.13,-1.71,"5,318",400,2.24,0.23
2018-06-01,博闻科技,0600883,7.60,7.75,7.56,7.59,-0.03,-0.39,"6,401",490,2.49,0.27
2018-05-31,博闻科技,0600883,7.64,7.72,7.57,7.66,0.12,1.59,"5,898",450,1.99,0.25
2018-05-30,博闻科技,0600883,7.72,7.78,7.47,7.54,-0.27,-3.46,"10,919",832,3.97,0.46
2018-05-29,博闻科技,0600883,7.81,7.94,7.72,7.81,-0.01,-0.13,"8,122",636,2.81,0.34
2018-05-28,博闻科技,0600883,8.09,8.09,7.80,7.82,-0.24,-2.98,"10,211",812,3.60,0.43
2018-05-25,博闻科技,0600883,8.11,8.18,8.01,8.06,-0.11,-1.35,"10,780",871,2.08,0.46
2018-05-24,博闻科技,0600883,8.13,8.20,8.08,8.17,0.05,0.62,"7,429",605,1.48,0.31
2018-05-23,博闻科技,0600883,8.21,8.26,8.12,8.12,-0.09,-1.10,"9,393",766,1.71,0.40
2018-05-22,博闻科技,0600883,8.23,8.28,8.16,8.21,-0.02,-0.24,"9,155",752,1.46,0.39
2018-05-21,博闻科技,0600883,8.09,8.26,8.03,8.23,0.18,2.24,"14,196","1,158",2.86,0.60
2018-05-18,博闻科技,0600883,7.98,8.08,7.89,8.05,0.03,0.37,"15,256","1,218",2.37,0.65
2018-05-17,博闻科技,0600883,8.20,8.22,7.99,8.02,-0.19,-2.31,"31,882","2,581",2.80,1.35
2018-05-16,博闻科技,0600883,8.29,8.29,8.14,8.21,-0.07,-0.85,"11,742",965,1.81,0.50
2018-05-15,博闻科技,0600883,8.19,8.33,8.13,8.28,0.06,0.73,"20,670","1,697",2.43,0.88
2018-05-14,博闻科技,0600883,8.48,8.55,8.13,8.22,-0.26,-3.07,"25,438","2,118",4.95,1.08
2018-05-11,博闻科技,0600883,8.93,8.98,8.42,8.48,-0.65,-7.12,"46,540","4,063",6.13,1.97
2018-05-10,博闻科技,0600883,8.60,9.45,8.53,9.13,0.54,6.29,"93,624","8,610",10.71,3.97
2018-05-09,博闻科技,0600883,8.62,8.62,8.50,8.59,-0.02,-0.23,"8,725",746,1.39,0.37
2018-05-08,博闻科技,0600883,8.48,8.65,8.40,8.61,0.11,1.29,"12,606","1,077",2.94,0.53
2018-05-07,博闻科技,0600883,8.40,8.55,8.31,8.50,0.06,0.71,"14,588","1,232",2.84,0.62
2018-05-04,博闻科技,0600883,8.52,8.65,8.31,8.44,-0.16,-1.86,"11,585",984,3.95,0.49
2018-05-03,博闻科技,0600883,8.31,8.70,8.25,8.60,0.30,3.61,"31,599","2,651",5.42,1.34
2018-05-02,博闻科技,0600883,8.25,8.35,8.05,8.30,0.03,0.36,"16,905","1,397",3.63,0.72
2018-04-27,博闻科技,0600883,8.36,8.38,8.11,8.27,-0.10,-1.19,"14,436","1,193",3.23,0.61
2018-04-26,博闻科技,0600883,8.44,8.53,8.30,8.37,-0.07,-0.83,"13,675","1,149",2.73,0.58
2018-04-25,博闻科技,0600883,8.22,8.51,8.13,8.44,0.22,2.68,"23,026","1,928",4.62,0.98
2018-04-24,博闻科技,0600883,7.96,8.23,7.94,8.22,0.27,3.40,"16,824","1,371",3.65,0.71
2018-04-23,博闻科技,0600883,7.99,8.08,7.88,7.95,-0.09,-1.12,"16,984","1,359",2.49,0.72
2018-04-20,博闻科技,0600883,8.36,8.42,8.00,8.04,-0.38,-4.51,"19,019","1,545",4.99,0.81
2018-04-19,博闻科技,0600883,8.40,8.45,8.35,8.42,0.02,0.24,"13,942","1,171",1.19,0.59
2018-04-18,博闻科技,0600883,8.36,8.46,8.21,8.40,0.09,1.08,"10,863",905,3.01,0.46
2018-04-17,博闻科技,0600883,8.55,8.68,8.23,8.31,-0.26,-3.03,"9,430",801,5.25,0.40
2018-04-16,博闻科技,0600883,8.70,8.70,8.45,8.57,-0.10,-1.15,"10,469",893,2.88,0.44
2018-04-13,博闻科技,0600883,8.78,8.84,8.65,8.67,-0.12,-1.37,"11,894","1,035",2.16,0.50
2018-04-12,博闻科技,0600883,8.89,8.98,8.68,8.79,-0.23,-2.55,"17,400","1,533",3.33,0.74
2018-04-11,博闻科技,0600883,9.00,9.06,8.88,9.02,-0.01,-0.11,"10,287",925,1.99,0.44
2018-04-10,博闻科技,0600883,8.96,9.10,8.77,9.03,0.06,0.67,"17,028","1,522",3.68,0.72
2018-04-09,博闻科技,0600883,9.20,9.25,8.94,8.97,-0.31,-3.34,"13,501","1,224",3.34,0.57
2018-04-04,博闻科技,0600883,9.22,9.36,9.12,9.28,0.00,0.00,"11,603","1,068",2.59,0.49
2018-04-03,博闻科技,0600883,9.20,9.34,9.10,9.28,-0.09,-0.96,"16,413","1,511",2.56,0.70
2018-04-02,博闻科技,0600883,9.36,9.59,9.21,9.37,-0.08,-0.85,"20,049","1,882",4.02,0.85
2018-03-30,博闻科技,0600883,9.30,9.65,9.20,9.45,0.10,1.07,"31,383","2,943",4.81,1.33
2018-03-29,博闻科技,0600883,8.80,9.40,8.77,9.35,0.52,5.89,"29,179","2,647",7.13,1.24
2018-03-28,博闻科技,0600883,8.97,9.10,8.80,8.83,-0.31,-3.39,"22,901","2,054",3.28,0.97
2018-03-27,博闻科技,0600883,8.60,9.25,8.58,9.14,0.53,6.16,"34,482","3,092",7.78,1.46
2018-03-26,博闻科技,0600883,8.70,8.72,8.31,8.61,-0.34,-3.80,"31,080","2,637",4.58,1.32
2018-03-23,博闻科技,0600883,8.78,8.99,8.16,8.95,-0.09,-1.00,"36,096","3,117",9.18,1.53
2018-03-22,博闻科技,0600883,8.75,9.25,8.67,9.04,0.29,3.31,"35,353","3,194",6.63,1.50
2018-03-21,博闻科技,0600883,8.75,9.06,8.61,8.75,0.03,0.34,"19,322","1,713",5.16,0.82
2018-03-20,博闻科技,0600883,8.62,8.79,8.48,8.72,0.03,0.35,"12,670","1,097",3.57,0.54
2018-03-19,博闻科技,0600883,8.53,8.72,8.33,8.69,0.16,1.88,"20,428","1,749",4.57,0.87
2018-03-16,博闻科技,0600883,8.48,8.55,8.39,8.53,0.03,0.35,"12,211","1,035",1.88,0.52
2018-03-15,博闻科技,0600883,8.76,8.83,8.36,8.50,-0.31,-3.52,"30,884","2,631",5.33,1.31
2018-03-14,博闻科技,0600883,8.55,8.96,8.55,8.81,0.17,1.97,"48,507","4,270",4.75,2.05
2018-03-13,博闻科技,0600883,8.48,8.71,8.38,8.64,0.14,1.65,"19,816","1,696",3.88,0.84
2018-03-12,博闻科技,0600883,8.37,8.53,8.32,8.50,0.14,1.67,"16,472","1,390",2.51,0.70
2018-03-09,博闻科技,0600883,8.15,8.42,8.09,8.36,0.17,2.08,"22,520","1,855",4.03,0.95
2018-03-08,博闻科技,0600883,7.99,8.21,7.93,8.19,0.22,2.76,"20,483","1,652",3.51,0.87
2018-03-07,博闻科技,0600883,8.00,8.05,7.94,7.97,-0.04,-0.50,"11,287",903,1.37,0.48
2018-03-06,博闻科技,0600883,7.98,8.05,7.91,8.01,0.02,0.25,"15,787","1,258",1.75,0.67
2018-03-05,博闻科技,0600883,7.98,8.11,7.93,7.99,0.01,0.13,"11,275",905,2.26,0.48
2018-03-02,博闻科技,0600883,7.97,8.05,7.90,7.98,-0.06,-0.75,"13,687","1,090",1.87,0.58
2018-03-01,博闻科技,0600883,7.89,8.15,7.82,8.04,0.10,1.26,"14,204","1,134",4.16,0.60
2018-02-28,博闻科技,0600883,7.71,7.97,7.62,7.94,0.19,2.45,"19,363","1,520",4.52,0.82
2018-02-27,博闻科技,0600883,7.77,7.78,7.69,7.75,0.01,0.13,"16,095","1,245",1.16,0.68
2018-02-26,博闻科技,0600883,7.59,7.78,7.52,7.74,0.22,2.93,"18,502","1,418",3.46,0.78
2018-02-23,博闻科技,0600883,7.51,7.58,7.44,7.52,0.00,0.00,"16,095","1,208",1.86,0.68
2018-02-22,博闻科技,0600883,7.45,7.60,7.38,7.52,0.14,1.90,"17,806","1,334",2.98,0.75
2018-02-14,博闻科技,0600883,7.40,7.44,7.20,7.38,0.00,0.00,"12,865",948,3.25,0.54
2018-02-13,博闻科技,0600883,7.39,7.51,7.34,7.38,-0.03,-0.40,"18,978","1,410",2.29,0.80
2018-02-12,博闻科技,0600883,7.26,7.48,7.12,7.41,0.17,2.35,"21,564","1,587",4.97,0.91
2018-02-09,博闻科技,0600883,7.28,7.36,7.10,7.24,-0.29,-3.85,"20,011","1,447",3.45,0.85
2018-02-08,博闻科技,0600883,7.42,7.69,7.32,7.53,0.11,1.48,"27,048","2,028",4.99,1.15
2018-02-07,博闻科技,0600883,7.89,8.03,7.40,7.42,-0.40,-5.12,"30,991","2,372",8.06,1.31
2018-02-06,博闻科技,0600883,8.30,8.42,7.82,7.82,-0.87,-10.01,"31,390","2,513",6.90,1.33
2018-02-05,博闻科技,0600883,9.02,9.20,8.65,8.69,-0.53,-5.75,"15,737","1,394",5.97,0.67
2018-02-02,博闻科技,0600883,9.25,9.35,9.06,9.22,-0.21,-2.23,"12,932","1,182",3.08,0.55
2018-02-01,博闻科技,0600883,9.57,9.57,9.02,9.43,-0.18,-1.87,"22,137","2,055",5.72,0.94
2018-01-31,博闻科技,0600883,9.45,9.69,9.23,9.61,0.10,1.05,"21,002","1,993",4.84,0.89
2018-01-30,博闻科技,0600883,9.33,9.53,9.21,9.51,0.20,2.15,"13,517","1,267",3.44,0.57
2018-01-29,博闻科技,0600883,9.50,9.50,9.27,9.31,-0.14,-1.48,"9,559",895,2.43,0.40
2018-01-26,博闻科技,0600883,9.43,9.59,9.36,9.45,-0.03,-0.32,"6,221",590,2.43,0.26
2018-01-25,博闻科技,0600883,9.47,9.61,9.43,9.48,-0.04,-0.42,"7,378",704,1.89,0.31
2018-01-24,博闻科技,0600883,9.50,9.55,9.41,9.52,0.01,0.11,"6,501",618,1.47,0.28
2018-01-23,博闻科技,0600883,9.35,9.52,9.28,9.51,0.08,0.85,"7,869",742,2.55,0.33
2018-01-22,博闻科技,0600883,9.30,9.45,9.00,9.43,0.09,0.96,"14,193","1,317",4.82,0.60
2018-01-19,博闻科技,0600883,9.34,9.44,9.32,9.34,-0.06,-0.64,"9,960",932,1.28,0.42
2018-01-18,博闻科技,0600883,9.29,9.45,9.29,9.40,0.06,0.64,"11,808","1,105",1.71,0.50
2018-01-17,博闻科技,0600883,9.38,9.38,9.26,9.34,-0.01,-0.11,"6,241",581,1.28,0.26
2018-01-16,博闻科技,0600883,9.46,9.51,9.27,9.35,-0.26,-2.71,"12,846","1,204",2.50,0.54
2018-01-15,博闻科技,0600883,9.51,9.72,9.23,9.61,0.03,0.31,"24,198","2,277",5.11,1.03
2018-01-12,博闻科技,0600883,9.69,9.69,9.53,9.58,-0.06,-0.62,"8,587",825,1.66,0.36
2018-01-11,博闻科技,0600883,9.78,9.78,9.52,9.64,-0.18,-1.83,"13,923","1,340",2.65,0.59
2018-01-10,博闻科技,0600883,9.64,9.94,9.64,9.82,0.11,1.13,"18,016","1,765",3.09,0.76
2018-01-09,博闻科技,0600883,9.69,9.74,9.63,9.71,0.01,0.10,"8,499",824,1.13,0.36
2018-01-08,博闻科技,0600883,9.82,9.85,9.69,9.70,-0.16,-1.62,"14,151","1,381",1.62,0.60
2018-01-05,博闻科技,0600883,9.85,10.14,9.75,9.86,-0.09,-0.90,"23,513","2,334",3.92,1.00
2018-01-04,博闻科技,0600883,9.62,10.19,9.60,9.95,0.26,2.68,"28,069","2,760",6.09,1.19
2018-01-03,博闻科技,0600883,9.72,9.73,9.53,9.69,-0.03,-0.31,"14,182","1,369",2.06,0.60
2018-01-02,博闻科技,0600883,9.44,9.74,9.39,9.72,0.29,3.08,"18,435","1,769",3.71,0.78
2018-12-28,博闻科技,0600883,6.12,6.17,6.00,6.07,-0.03,-0.49,"7,305",444,2.79,0.31
2018-12-27,博闻科技,0600883,6.24,6.29,6.04,6.10,-0.06,-0.97,"11,917",734,4.06,0.50
2018-12-26,博闻科技,0600883,6.33,6.35,6.16,6.16,-0.15,-2.38,"10,349",648,3.01,0.44
2018-12-25,博闻科技,0600883,6.50,6.50,6.10,6.31,-0.28,-4.25,"18,680","1,167",6.07,0.79
2018-12-24,博闻科技,0600883,6.49,6.59,6.42,6.59,0.10,1.54,"8,220",535,2.62,0.35
2018-12-21,博闻科技,0600883,6.47,6.52,6.39,6.49,0.02,0.31,"7,263",467,2.01,0.31
2018-12-20,博闻科技,0600883,6.39,6.52,6.37,6.47,0.09,1.41,"7,279",470,2.35,0.31
2018-12-19,博闻科技,0600883,6.57,6.60,6.38,6.38,-0.11,-1.69,"8,713",563,3.39,0.37
2018-12-18,博闻科技,0600883,6.65,6.66,6.42,6.49,-0.14,-2.11,"10,847",708,3.62,0.46
2018-12-17,博闻科技,0600883,6.56,6.69,6.46,6.63,-0.01,-0.15,"8,738",577,3.46,0.37
2018-12-14,博闻科技,0600883,6.81,6.86,6.58,6.64,-0.12,-1.78,"14,591",983,4.14,0.62
2018-12-13,博闻科技,0600883,6.66,6.87,6.61,6.76,0.10,1.50,"14,381",975,3.90,0.61
2018-12-12,博闻科技,0600883,6.74,6.75,6.63,6.66,-0.04,-0.60,"6,971",466,1.79,0.30
2018-12-11,博闻科技,0600883,6.66,6.79,6.63,6.70,0.04,0.60,"8,364",559,2.40,0.35
2018-12-10,博闻科技,0600883,6.76,6.77,6.61,6.66,-0.11,-1.62,"8,337",556,2.36,0.35
2018-12-07,博闻科技,0600883,6.76,6.88,6.68,6.77,0.05,0.74,"11,123",752,2.98,0.47
2018-12-06,博闻科技,0600883,6.81,7.08,6.72,6.72,-0.11,-1.61,"24,796","1,710",5.27,1.05
2018-12-05,博闻科技,0600883,6.80,6.95,6.73,6.83,-0.07,-1.01,"15,696","1,076",3.19,0.66
2018-12-04,博闻科技,0600883,6.84,6.95,6.77,6.90,0.06,0.88,"16,025","1,104",2.63,0.68
2018-12-03,博闻科技,0600883,6.70,6.91,6.60,6.84,0.32,4.91,"23,366","1,590",4.75,0.99
2018-11-30,博闻科技,0600883,6.63,6.68,6.30,6.52,-0.09,-1.36,"17,725","1,153",5.75,0.75
2018-11-29,博闻科技,0600883,6.80,6.83,6.56,6.61,-0.12,-1.78,"16,444","1,104",4.01,0.70
2018-11-28,博闻科技,0600883,6.77,6.89,6.61,6.73,-0.08,-1.17,"22,266","1,500",4.11,0.94
2018-11-27,博闻科技,0600883,7.00,7.18,6.72,6.81,-0.31,-4.35,"41,293","2,853",6.46,1.75
2018-11-26,博闻科技,0600883,6.72,7.21,6.62,7.12,0.57,8.70,"48,935","3,453",9.01,2.07
2018-11-23,博闻科技,0600883,7.16,7.22,6.55,6.55,-0.59,-8.26,"31,272","2,141",9.38,1.32
2018-11-22,博闻科技,0600883,7.00,7.47,7.00,7.14,0.12,1.71,"30,460","2,204",6.70,1.29
2018-11-21,博闻科技,0600883,6.74,7.04,6.71,7.02,0.19,2.78,"18,654","1,290",4.83,0.79
2018-11-20,博闻科技,0600883,7.04,7.17,6.80,6.83,-0.34,-4.74,"25,925","1,809",5.16,1.10
2018-11-19,博闻科技,0600883,7.07,7.21,6.94,7.17,0.11,1.56,"29,038","2,057",3.82,1.23
2018-11-16,博闻科技,0600883,7.02,7.10,6.95,7.06,0.06,0.86,"15,527","1,092",2.14,0.66
2018-11-15,博闻科技,0600883,6.96,7.09,6.89,7.00,0.05,0.72,"16,126","1,126",2.88,0.68
2018-11-14,博闻科技,0600883,7.05,7.15,6.95,6.95,-0.10,-1.42,"23,221","1,631",2.84,0.98
2018-11-13,博闻科技,0600883,7.03,7.14,6.93,7.05,-0.05,-0.70,"36,326","2,553",2.96,1.54
2018-11-12,博闻科技,0600883,6.59,7.26,6.51,7.10,0.48,7.25,"42,625","2,969",11.33,1.81
2018-11-09,博闻科技,0600883,6.51,6.65,6.41,6.62,0.06,0.91,"18,653","1,229",3.66,0.79
2018-11-08,博闻科技,0600883,6.54,6.70,6.46,6.56,0.07,1.08,"26,756","1,770",3.70,1.13
2018-11-07,博闻科技,0600883,6.43,6.56,6.38,6.49,0.09,1.41,"23,480","1,518",2.81,0.99
2018-11-06,博闻科技,0600883,6.36,6.48,6.21,6.40,-0.04,-0.62,"25,536","1,619",4.19,1.08
2018-11-05,博闻科技,0600883,6.33,6.58,6.33,6.44,0.08,1.26,"23,212","1,493",3.93,0.98
2018-11-02,博闻科技,0600883,6.23,6.41,6.23,6.36,0.09,1.44,"23,610","1,498",2.87,1.00
2018-11-01,博闻科技,0600883,6.27,6.36,6.23,6.27,-0.04,-0.63,"24,979","1,567",2.06,1.06
2018-10-31,博闻科技,0600883,5.98,6.64,5.95,6.31,0.27,4.47,"44,651","2,864",11.42,1.89
2018-10-30,博闻科技,0600883,5.85,6.09,5.79,6.04,0.13,2.20,"16,329",975,5.08,0.69
2018-10-29,博闻科技,0600883,5.92,6.04,5.86,5.91,-0.06,-1.01,"11,348",672,3.02,0.48
2018-10-26,博闻科技,0600883,6.05,6.16,5.94,5.97,-0.10,-1.65,"15,986",965,3.62,0.68
2018-10-25,博闻科技,0600883,5.75,6.14,5.75,6.07,0.06,1.00,"26,762","1,578",6.49,1.13
2018-10-24,博闻科技,0600883,5.80,6.11,5.80,6.01,-0.03,-0.50,"47,923","2,866",5.13,2.03
2018-10-23,博闻科技,0600883,6.01,6.28,5.93,6.04,0.32,5.59,"80,606","4,917",6.12,3.41
2018-10-22,博闻科技,0600883,5.35,5.72,5.35,5.72,0.52,10.00,"17,470",988,7.12,0.74
2018-10-19,博闻科技,0600883,4.98,5.24,4.95,5.20,0.13,2.56,"9,413",480,5.72,0.40
2018-10-18,博闻科技,0600883,5.32,5.32,5.07,5.07,-0.24,-4.52,"10,609",549,4.71,0.45
2018-10-17,博闻科技,0600883,5.28,5.35,5.20,5.31,0.10,1.92,"7,664",404,2.88,0.32
2018-10-16,博闻科技,0600883,5.38,5.45,5.20,5.21,-0.14,-2.62,"13,314",706,4.67,0.56
2018-10-15,博闻科技,0600883,5.46,5.59,5.33,5.35,-0.09,-1.65,"9,177",503,4.78,0.39
2018-10-12,博闻科技,0600883,5.50,5.63,5.23,5.44,-0.19,-3.37,"12,829",701,7.10,0.54
2018-10-11,博闻科技,0600883,6.10,6.18,5.63,5.63,-0.63,-10.06,"18,611","1,082",8.79,0.79
2018-10-10,博闻科技,0600883,6.26,6.31,6.18,6.26,0.06,0.97,"6,586",412,2.10,0.28
2018-10-09,博闻科技,0600883,6.18,6.26,6.13,6.20,0.07,1.14,"7,637",474,2.12,0.32
2018-10-08,博闻科技,0600883,6.26,6.28,6.11,6.13,-0.24,-3.77,"9,776",604,2.67,0.41
2018-09-28,博闻科技,0600883,6.21,6.39,6.18,6.37,0.07,1.11,"8,680",549,3.33,0.37
2018-09-27,博闻科技,0600883,6.39,6.40,6.29,6.30,-0.10,-1.56,"7,171",455,1.72,0.30
2018-09-26,博闻科技,0600883,6.44,6.48,6.36,6.40,-0.04,-0.62,"6,926",445,1.86,0.29
2018-09-25,博闻科技,0600883,6.39,6.44,6.34,6.44,0.02,0.31,"6,212",397,1.56,0.26
2018-09-21,博闻科技,0600883,6.34,6.44,6.32,6.42,0.05,0.78,"10,349",661,1.88,0.44
2018-09-20,博闻科技,0600883,6.32,6.43,6.32,6.37,0.01,0.16,"11,566",738,1.73,0.49
2018-09-19,博闻科技,0600883,6.34,6.39,6.29,6.36,-0.01,-0.16,"9,101",578,1.57,0.39
2018-09-18,博闻科技,0600883,6.22,6.40,6.17,6.37,0.18,2.91,"12,436",785,3.72,0.53
2018-09-17,博闻科技,0600883,6.23,6.27,6.12,6.19,-0.04,-0.64,"6,283",388,2.41,0.27
2018-09-14,博闻科技,0600883,6.28,6.28,6.21,6.23,-0.01,-0.16,"5,405",338,1.12,0.23
2018-09-13,博闻科技,0600883,6.23,6.27,6.16,6.24,0.04,0.65,"5,586",349,1.77,0.24
2018-09-12,博闻科技,0600883,6.11,6.23,6.11,6.20,0.09,1.47,"5,651",349,1.96,0.24
2018-09-11,博闻科技,0600883,6.06,6.17,6.06,6.11,0.04,0.66,"5,130",313,1.81,0.22
2018-09-10,博闻科技,0600883,6.30,6.30,6.05,6.07,-0.19,-3.04,"12,509",769,3.99,0.53
2018-09-07,博闻科技,0600883,6.27,6.34,6.18,6.26,-0.02,-0.32,"10,393",650,2.55,0.44
2018-09-06,博闻科技,0600883,6.36,6.42,6.23,6.28,-0.08,-1.26,"11,685",737,2.99,0.49
2018-09-05,博闻科技,0600883,6.44,6.53,6.35,6.36,-0.08,-1.24,"8,794",566,2.80,0.37
2018-09-04,博闻科技,0600883,6.40,6.45,6.31,6.44,0.08,1.26,"9,378",601,2.20,0.40
2018-09-03,博闻科技,0600883,6.43,6.43,6.30,6.36,-0.07,-1.09,"8,671",550,2.02,0.37
2018-08-31,博闻科技,0600883,6.44,6.50,6.37,6.43,-0.01,-0.16,"7,933",511,2.02,0.34
2018-08-30,博闻科技,0600883,6.68,6.70,6.44,6.44,-0.25,-3.74,"13,194",865,3.89,0.56
2018-08-29,博闻科技,0600883,6.70,6.77,6.65,6.69,-0.04,-0.59,"11,230",751,1.78,0.48
2018-08-28,博闻科技,0600883,6.71,6.75,6.67,6.73,0.02,0.30,"10,119",679,1.19,0.43
2018-08-27,博闻科技,0600883,6.58,6.76,6.55,6.71,0.07,1.05,"15,129","1,010",3.16,0.64
2018-08-24,博闻科技,0600883,6.65,6.70,6.53,6.64,0.04,0.61,"11,632",771,2.58,0.49
2018-08-23,博闻科技,0600883,6.60,6.68,6.46,6.60,-0.06,-0.90,"14,016",925,3.30,0.59
2018-08-22,博闻科技,0600883,6.69,6.80,6.62,6.66,-0.07,-1.04,"13,998",934,2.67,0.59
2018-08-21,博闻科技,0600883,6.61,6.76,6.54,6.73,0.09,1.36,"19,850","1,324",3.31,0.84
2018-08-20,博闻科技,0600883,6.53,6.65,6.30,6.64,0.00,0.00,"24,901","1,613",5.27,1.05
2018-08-17,博闻科技,0600883,6.86,6.99,6.61,6.64,-0.18,-2.64,"19,133","1,310",5.57,0.81
2018-08-16,博闻科技,0600883,6.98,7.07,6.76,6.82,-0.30,-4.21,"24,414","1,687",4.35,1.03
2018-08-15,博闻科技,0600883,7.28,7.29,7.06,7.12,-0.21,-2.86,"30,047","2,154",3.14,1.27
2018-08-14,博闻科技,0600883,7.32,7.58,7.28,7.33,-0.01,-0.14,"45,869","3,395",4.09,1.94
2018-08-13,博闻科技,0600883,7.19,7.36,7.15,7.34,0.05,0.69,"35,510","2,583",2.88,1.50
2018-08-10,博闻科技,0600883,7.35,7.45,7.23,7.29,-0.20,-2.67,"52,754","3,853",2.94,2.23
2018-08-09,博闻科技,0600883,7.33,7.79,7.17,7.49,0.01,0.13,"135,744","10,067",8.29,5.75
2018-08-08,博闻科技,0600883,6.74,7.48,6.63,7.48,0.68,10.00,"116,472","8,489",12.50,4.93
2018-08-07,博闻科技,0600883,6.66,6.85,6.43,6.80,0.15,2.26,"30,184","1,999",6.32,1.28
2018-08-06,博闻科技,0600883,7.10,7.15,6.61,6.65,-0.55,-7.64,"29,633","2,034",7.50,1.26
2018-08-03,博闻科技,0600883,7.08,7.50,6.88,7.20,0.02,0.28,"55,581","4,013",8.64,2.35
2018-08-02,博闻科技,0600883,6.92,7.40,6.65,7.18,0.20,2.87,"32,541","2,244",10.75,1.38
2018-08-01,博闻科技,0600883,7.09,7.28,6.96,6.98,-0.06,-0.85,"18,860","1,339",4.55,0.80
2018-07-31,博闻科技,0600883,6.83,7.12,6.79,7.04,0.17,2.47,"17,772","1,239",4.80,0.75
2018-07-30,博闻科技,0600883,7.05,7.21,6.83,6.87,-0.18,-2.55,"19,651","1,376",5.39,0.83
2018-07-27,博闻科技,0600883,7.10,7.15,6.98,7.05,-0.04,-0.56,"12,963",914,2.40,0.55
2018-07-26,博闻科技,0600883,7.02,7.15,6.95,7.09,0.09,1.29,"22,688","1,598",2.86,0.96
2018-07-25,博闻科技,0600883,6.95,7.05,6.87,7.00,-0.02,-0.28,"18,849","1,311",2.56,0.80
2018-07-24,博闻科技,0600883,6.74,7.10,6.73,7.02,0.24,3.54,"29,869","2,071",5.46,1.27
2018-07-23,博闻科技,0600883,6.65,6.94,6.65,6.78,0.10,1.50,"22,670","1,543",4.34,0.96
2018-07-20,博闻科技,0600883,6.63,6.72,6.55,6.68,0.01,0.15,"8,864",590,2.55,0.38
2018-07-19,博闻科技,0600883,6.67,6.76,6.56,6.67,-0.05,-0.74,"7,285",485,2.98,0.31
2018-07-18,博闻科技,0600883,6.66,6.79,6.64,6.72,-0.01,-0.15,"10,255",689,2.23,0.43
2018-07-17,博闻科技,0600883,6.61,6.79,6.51,6.73,0.12,1.82,"10,687",712,4.24,0.45
2018-07-16,博闻科技,0600883,6.68,6.68,6.58,6.61,-0.06,-0.90,"5,389",357,1.50,0.23
2018-07-13,博闻科技,0600883,6.61,6.71,6.60,6.67,0.03,0.45,"9,959",662,1.66,0.42
2018-07-12,博闻科技,0600883,6.44,6.67,6.35,6.64,0.18,2.79,"10,142",667,4.95,0.43
2018-07-11,博闻科技,0600883,6.56,6.56,6.30,6.46,-0.21,-3.15,"11,041",709,3.90,0.47
