日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-25,银都股份,0603277,9.18,9.22,9.06,9.06,-0.12,-1.31,"6,111",559,1.74,0.39
2019-01-24,银都股份,0603277,9.18,9.25,9.09,9.18,0.04,0.44,"6,876",630,1.75,0.44
2019-01-23,银都股份,0603277,9.12,9.17,9.05,9.14,0.03,0.33,"5,612",512,1.32,0.36
2019-01-22,银都股份,0603277,9.09,9.26,9.09,9.11,-0.02,-0.22,"10,646",975,1.86,0.68
2019-01-21,银都股份,0603277,9.15,9.33,9.08,9.13,0.07,0.77,"13,177","1,210",2.76,0.84
2019-01-18,银都股份,0603277,9.07,9.10,9.00,9.06,0.04,0.44,"8,424",764,1.11,0.54
2019-01-17,银都股份,0603277,9.07,9.12,8.97,9.02,-0.04,-0.44,"7,945",718,1.66,0.51
2019-01-16,银都股份,0603277,9.11,9.14,9.02,9.06,-0.05,-0.55,"6,574",597,1.32,0.42
2019-01-15,银都股份,0603277,8.97,9.15,8.96,9.11,0.12,1.33,"9,032",820,2.11,0.58
2019-01-14,银都股份,0603277,9.05,9.08,8.96,8.99,-0.05,-0.55,"7,203",649,1.33,0.46
2019-01-11,银都股份,0603277,8.99,9.05,8.96,9.04,0.05,0.56,"6,734",607,1.00,0.43
2019-01-10,银都股份,0603277,8.96,9.09,8.96,8.99,-0.01,-0.11,"8,755",790,1.44,0.56
2019-01-09,银都股份,0603277,8.93,9.12,8.93,9.00,0.07,0.78,"12,508","1,132",2.13,0.80
2019-01-08,银都股份,0603277,9.00,9.03,8.91,8.93,-0.07,-0.78,"8,606",771,1.33,0.55
2019-01-07,银都股份,0603277,8.91,9.03,8.88,9.00,0.13,1.47,"10,648",954,1.69,0.68
2019-01-04,银都股份,0603277,8.58,8.88,8.54,8.87,0.21,2.42,"8,585",753,3.93,0.55
2019-01-03,银都股份,0603277,8.80,8.90,8.61,8.66,-0.16,-1.81,"7,119",626,3.29,0.46
2019-01-02,银都股份,0603277,8.88,8.88,8.77,8.82,0.06,0.68,"4,610",406,1.26,0.29
2019-12-31,银都股份,0603277,10.41,10.80,10.33,10.74,0.33,3.17,"41,936","4,434",4.51,2.61
2019-12-30,银都股份,0603277,10.20,10.47,10.15,10.41,0.11,1.07,"27,330","2,831",3.11,1.70
2019-12-27,银都股份,0603277,10.22,10.50,10.15,10.30,0.08,0.78,"34,751","3,596",3.42,2.22
2019-12-26,银都股份,0603277,10.20,10.43,10.11,10.22,0.12,1.19,"26,652","2,743",3.17,1.70
2019-12-25,银都股份,0603277,10.26,10.33,10.04,10.10,-0.14,-1.37,"24,754","2,513",2.83,1.58
2019-12-24,银都股份,0603277,10.22,10.34,10.07,10.24,0.02,0.20,"31,351","3,203",2.64,2.00
2019-12-23,银都股份,0603277,10.10,10.37,9.89,10.22,0.18,1.79,"45,706","4,670",4.78,2.92
2019-12-20,银都股份,0603277,9.98,10.19,9.98,10.04,0.06,0.60,"30,518","3,078",2.10,1.95
2019-12-19,银都股份,0603277,9.92,10.04,9.88,9.98,0.06,0.60,"14,876","1,484",1.61,0.95
2019-12-18,银都股份,0603277,9.82,10.00,9.80,9.92,0.07,0.71,"22,795","2,260",2.03,1.46
2019-12-17,银都股份,0603277,9.80,9.95,9.77,9.85,0.05,0.51,"17,292","1,704",1.84,1.11
2019-12-16,银都股份,0603277,9.62,9.81,9.58,9.80,0.21,2.19,"18,457","1,796",2.40,1.18
2019-12-13,银都股份,0603277,9.38,9.61,9.38,9.59,0.25,2.68,"15,816","1,504",2.46,1.01
2019-12-12,银都股份,0603277,9.51,9.52,9.34,9.34,-0.17,-1.79,"15,916","1,501",1.89,1.02
2019-12-11,银都股份,0603277,9.59,9.60,9.49,9.51,-0.12,-1.25,"10,247",978,1.14,0.66
2019-12-10,银都股份,0603277,9.55,9.63,9.52,9.63,0.04,0.42,"9,378",898,1.15,0.60
2019-12-09,银都股份,0603277,9.60,9.63,9.53,9.59,-0.01,-0.10,"9,932",951,1.04,0.64
2019-12-06,银都股份,0603277,9.56,9.63,9.55,9.60,0.02,0.21,"7,143",684,0.84,0.46
2019-12-05,银都股份,0603277,9.48,9.59,9.48,9.58,0.10,1.05,"8,573",819,1.16,0.55
2019-12-04,银都股份,0603277,9.42,9.61,9.41,9.48,0.00,0.00,"10,486",995,2.11,0.67
2019-12-03,银都股份,0603277,9.54,9.54,9.40,9.48,-0.07,-0.73,"11,907","1,125",1.47,0.76
2019-12-02,银都股份,0603277,9.53,9.74,9.43,9.55,-0.01,-0.10,"8,672",827,3.24,0.55
2019-11-29,银都股份,0603277,9.49,9.59,9.43,9.56,0.06,0.63,"7,720",735,1.68,0.49
2019-11-28,银都股份,0603277,9.75,9.75,9.46,9.50,-0.17,-1.76,"12,865","1,229",3.00,0.82
2019-11-27,银都股份,0603277,9.75,9.75,9.63,9.67,-0.08,-0.82,"8,126",788,1.23,0.52
2019-11-26,银都股份,0603277,9.72,9.80,9.66,9.75,0.00,0.00,"8,410",818,1.44,0.54
2019-11-25,银都股份,0603277,9.84,9.90,9.67,9.75,-0.07,-0.71,"15,217","1,486",2.34,0.97
2019-11-22,银都股份,0603277,10.00,10.11,9.76,9.82,-0.20,-2.00,"25,399","2,519",3.49,1.62
2019-11-21,银都股份,0603277,9.86,10.07,9.82,10.02,0.16,1.62,"16,480","1,638",2.54,1.05
2019-11-20,银都股份,0603277,10.12,10.35,9.84,9.86,-0.26,-2.57,"27,975","2,808",5.04,1.79
2019-11-19,银都股份,0603277,9.88,10.12,9.82,10.12,0.24,2.43,"31,686","3,179",3.04,2.03
2019-11-18,银都股份,0603277,9.66,9.88,9.57,9.88,0.22,2.28,"13,055","1,273",3.21,0.83
2019-11-15,银都股份,0603277,9.89,9.92,9.66,9.66,-0.24,-2.42,"16,348","1,597",2.63,1.05
2019-11-14,银都股份,0603277,10.04,10.04,9.86,9.90,-0.15,-1.49,"20,521","2,037",1.79,1.31
2019-11-13,银都股份,0603277,9.61,10.09,9.61,10.05,0.39,4.04,"31,424","3,124",4.97,2.01
2019-11-12,银都股份,0603277,9.65,9.74,9.53,9.66,0.01,0.10,"12,312","1,185",2.18,0.79
2019-11-11,银都股份,0603277,9.92,9.92,9.60,9.65,-0.28,-2.82,"18,815","1,837",3.22,1.20
2019-11-08,银都股份,0603277,9.83,10.04,9.81,9.93,0.17,1.74,"22,263","2,214",2.36,1.42
2019-11-07,银都股份,0603277,9.71,9.85,9.65,9.76,0.04,0.41,"15,599","1,527",2.06,1.00
2019-11-06,银都股份,0603277,9.61,9.79,9.51,9.72,0.13,1.36,"11,596","1,121",2.92,0.74
2019-11-05,银都股份,0603277,9.65,9.65,9.50,9.59,0.03,0.31,"8,514",816,1.57,0.54
2019-11-04,银都股份,0603277,9.55,9.63,9.45,9.56,0.12,1.27,"11,146","1,064",1.91,0.71
2019-11-01,银都股份,0603277,9.38,9.49,9.32,9.44,0.06,0.64,"9,647",910,1.81,0.62
2019-10-31,银都股份,0603277,9.48,9.60,9.33,9.38,-0.12,-1.26,"13,173","1,242",2.84,0.84
2019-10-30,银都股份,0603277,9.70,9.71,9.46,9.50,-0.24,-2.46,"13,986","1,333",2.57,0.89
2019-10-29,银都股份,0603277,9.76,9.88,9.64,9.74,0.00,0.00,"14,021","1,365",2.46,0.90
2019-10-28,银都股份,0603277,9.78,9.80,9.60,9.74,0.04,0.41,"13,610","1,319",2.06,0.87
2019-10-25,银都股份,0603277,9.65,9.73,9.48,9.70,0.14,1.46,"9,149",884,2.62,0.59
2019-10-24,银都股份,0603277,9.61,9.74,9.51,9.56,-0.09,-0.93,"13,431","1,289",2.38,0.86
2019-10-23,银都股份,0603277,9.79,9.87,9.51,9.65,-0.13,-1.33,"16,449","1,587",3.68,1.05
2019-10-22,银都股份,0603277,9.43,9.80,9.43,9.78,0.28,2.95,"17,955","1,742",3.89,1.15
2019-10-21,银都股份,0603277,9.63,9.73,9.40,9.50,-0.20,-2.06,"16,973","1,612",3.40,1.09
2019-10-18,银都股份,0603277,9.92,9.97,9.53,9.70,-0.22,-2.22,"16,338","1,588",4.44,1.04
2019-10-17,银都股份,0603277,9.88,10.04,9.82,9.92,0.04,0.40,"10,400","1,031",2.23,0.67
2019-10-16,银都股份,0603277,10.02,10.12,9.87,9.88,-0.13,-1.30,"14,687","1,466",2.50,0.94
2019-10-15,银都股份,0603277,10.18,10.18,9.95,10.01,-0.12,-1.18,"21,618","2,161",2.27,1.38
2019-10-14,银都股份,0603277,9.84,10.18,9.75,10.13,0.44,4.54,"43,155","4,323",4.44,2.76
2019-10-11,银都股份,0603277,9.60,9.84,9.52,9.69,0.04,0.41,"19,762","1,913",3.32,1.26
2019-10-10,银都股份,0603277,9.44,9.66,9.42,9.65,0.21,2.22,"20,798","1,992",2.54,1.33
2019-10-09,银都股份,0603277,9.56,9.63,9.25,9.44,-0.19,-1.97,"23,435","2,198",3.95,1.50
2019-10-08,银都股份,0603277,9.31,9.68,9.31,9.63,0.26,2.77,"17,039","1,629",3.95,1.09
2020-09-30,银都股份,0603277,11.32,11.39,11.05,11.07,-0.21,-1.86,"18,767","2,100",3.01,0.46
2020-09-29,银都股份,0603277,11.81,11.89,11.28,11.28,-0.57,-4.81,"36,232","4,135",5.15,0.89
2020-09-28,银都股份,0603277,12.56,12.63,11.85,11.85,-0.64,-5.12,"44,503","5,397",6.25,1.10
2020-09-25,银都股份,0603277,12.10,13.04,12.02,12.49,0.31,2.55,"42,690","5,329",8.37,1.05
2020-09-24,银都股份,0603277,12.26,12.60,12.06,12.18,-0.23,-1.85,"34,600","4,243",4.35,0.85
2020-09-23,银都股份,0603277,12.45,12.69,12.25,12.41,0.01,0.08,"28,322","3,519",3.55,0.70
2020-09-22,银都股份,0603277,12.45,12.71,12.16,12.40,-0.24,-1.90,"40,217","5,002",4.35,0.99
2020-09-21,银都股份,0603277,12.88,12.88,12.48,12.64,-0.29,-2.24,"38,246","4,830",3.09,0.94
2020-09-18,银都股份,0603277,12.26,13.12,12.22,12.93,0.57,4.61,"74,924","9,586",7.28,1.85
2020-09-17,银都股份,0603277,12.63,12.68,12.02,12.36,-0.34,-2.68,"59,216","7,243",5.20,1.46
2020-09-16,银都股份,0603277,12.32,12.78,12.11,12.70,0.45,3.67,"90,757","11,347",5.47,2.24
2020-09-15,银都股份,0603277,12.13,12.85,11.90,12.25,0.38,3.20,"137,550","17,002",8.00,3.39
2020-09-14,银都股份,0603277,10.88,11.87,10.76,11.87,1.08,10.01,"83,859","9,626",10.29,2.07
2020-09-11,银都股份,0603277,10.55,10.81,10.27,10.79,0.16,1.51,"23,723","2,514",5.08,1.47
2020-09-10,银都股份,0603277,10.88,11.00,10.50,10.63,-0.27,-2.48,"29,402","3,190",4.59,1.83
2020-09-09,银都股份,0603277,11.15,11.23,10.81,10.90,-0.41,-3.63,"38,137","4,200",3.71,2.37
2020-09-08,银都股份,0603277,11.15,11.34,10.91,11.31,0.11,0.98,"31,245","3,479",3.84,1.94
2020-09-07,银都股份,0603277,11.60,11.64,11.08,11.20,-0.39,-3.37,"50,046","5,675",4.83,3.11
2020-09-04,银都股份,0603277,11.24,11.82,11.15,11.59,0.06,0.52,"55,904","6,483",5.81,3.47
2020-09-03,银都股份,0603277,11.76,11.95,11.31,11.53,0.01,0.09,"112,079","13,057",5.56,6.96
2020-09-02,银都股份,0603277,10.86,11.52,10.82,11.52,0.66,6.08,"79,511","8,977",6.45,4.94
2020-09-01,银都股份,0603277,10.88,10.93,10.76,10.86,-0.02,-0.18,"15,828","1,715",1.56,0.98
2020-08-31,银都股份,0603277,10.97,11.10,10.88,10.88,0.01,0.09,"19,185","2,111",2.02,1.19
2020-08-28,银都股份,0603277,10.80,10.95,10.79,10.87,-0.04,-0.37,"16,250","1,764",1.47,1.01
2020-08-27,银都股份,0603277,11.28,11.28,10.78,10.91,-0.10,-0.91,"22,921","2,514",4.54,1.42
2020-08-26,银都股份,0603277,11.17,11.17,10.87,11.01,-0.16,-1.43,"22,245","2,448",2.69,1.38
2020-08-25,银都股份,0603277,11.04,11.22,11.00,11.17,0.14,1.27,"28,709","3,201",1.99,1.78
2020-08-24,银都股份,0603277,11.00,11.10,10.70,11.03,0.14,1.29,"20,808","2,281",3.67,1.29
2020-08-21,银都股份,0603277,10.88,11.10,10.77,10.89,0.03,0.28,"17,019","1,859",3.04,1.06
2020-08-20,银都股份,0603277,10.90,11.03,10.83,10.86,-0.22,-1.99,"18,198","1,988",1.81,1.13
2020-08-19,银都股份,0603277,11.17,11.28,11.01,11.08,-0.07,-0.63,"27,858","3,100",2.42,1.73
2020-08-18,银都股份,0603277,11.13,11.34,11.08,11.15,-0.05,-0.45,"26,982","3,016",2.32,1.68
2020-08-17,银都股份,0603277,10.90,11.20,10.90,11.20,0.28,2.56,"35,542","3,935",2.75,2.21
2020-08-14,银都股份,0603277,11.12,11.12,10.70,10.92,-0.15,-1.36,"24,366","2,648",3.79,1.51
2020-08-13,银都股份,0603277,10.93,11.30,10.90,11.29,0.39,3.58,"35,717","3,990",3.67,2.22
2020-08-12,银都股份,0603277,11.02,11.05,10.65,10.90,-0.19,-1.71,"26,997","2,921",3.61,1.68
2020-08-11,银都股份,0603277,11.30,11.43,11.05,11.09,-0.27,-2.38,"29,839","3,361",3.35,1.85
2020-08-10,银都股份,0603277,11.18,11.45,11.15,11.36,0.18,1.61,"26,544","3,007",2.68,1.65
2020-08-07,银都股份,0603277,11.44,11.46,11.12,11.18,-0.21,-1.84,"27,280","3,058",2.99,1.69
2020-08-06,银都股份,0603277,11.28,11.48,11.10,11.39,0.07,0.62,"42,686","4,823",3.36,2.65
2020-08-05,银都股份,0603277,11.29,11.40,11.16,11.32,0.05,0.44,"38,692","4,369",2.13,2.40
2020-08-04,银都股份,0603277,11.49,11.53,11.20,11.27,-0.18,-1.57,"43,082","4,879",2.88,2.68
2020-08-03,银都股份,0603277,11.05,11.54,11.01,11.45,0.38,3.43,"96,923","10,960",4.79,6.02
2020-07-31,银都股份,0603277,10.69,11.20,10.58,11.07,0.38,3.55,"60,527","6,623",5.80,3.76
2020-07-30,银都股份,0603277,10.80,10.93,10.67,10.69,-0.10,-0.93,"22,348","2,405",2.41,1.39
2020-07-29,银都股份,0603277,10.63,10.82,10.48,10.79,0.09,0.84,"28,692","3,064",3.18,1.78
2020-07-28,银都股份,0603277,10.60,10.95,10.57,10.70,0.07,0.66,"28,725","3,098",3.57,1.78
2020-07-27,银都股份,0603277,10.41,10.74,10.10,10.63,0.26,2.51,"36,324","3,779",6.17,2.26
2020-07-24,银都股份,0603277,10.87,11.04,10.35,10.37,-0.54,-4.95,"46,022","4,898",6.32,2.86
2020-07-23,银都股份,0603277,11.05,11.05,10.67,10.91,-0.15,-1.36,"41,468","4,482",3.44,2.58
2020-07-22,银都股份,0603277,11.28,11.28,11.06,11.06,-0.05,-0.45,"31,245","3,480",1.98,1.94
2020-07-21,银都股份,0603277,11.13,11.29,11.06,11.11,-0.07,-0.63,"37,101","4,133",2.06,2.30
2020-07-20,银都股份,0603277,10.94,11.18,10.91,11.18,0.29,2.66,"36,772","4,076",2.48,2.28
2020-07-17,银都股份,0603277,10.79,10.94,10.70,10.89,0.14,1.30,"37,776","4,085",2.23,2.35
2020-07-16,银都股份,0603277,11.50,11.59,10.70,10.75,-0.72,-6.28,"86,059","9,564",7.76,5.35
2020-07-15,银都股份,0603277,11.86,11.95,11.46,11.47,-0.25,-2.13,"67,319","7,832",4.18,4.18
2020-07-14,银都股份,0603277,11.88,12.14,11.56,11.72,-0.20,-1.68,"105,649","12,485",4.87,6.56
2020-07-13,银都股份,0603277,11.36,11.92,11.36,11.92,0.42,3.65,"105,742","12,357",4.87,6.57
2020-07-10,银都股份,0603277,11.83,11.89,11.47,11.50,-0.33,-2.79,"110,271","12,841",3.55,6.85
2020-07-09,银都股份,0603277,11.35,11.96,11.30,11.83,0.46,4.05,"145,687","17,022",5.80,9.05
2020-07-08,银都股份,0603277,11.19,11.49,11.10,11.37,0.11,0.98,"110,643","12,520",3.46,6.87
2020-07-07,银都股份,0603277,11.51,11.57,11.23,11.26,-0.07,-0.62,"129,910","14,800",3.00,8.07
2020-07-06,银都股份,0603277,10.88,11.46,10.84,11.33,0.43,3.95,"116,178","12,992",5.69,7.22
2020-07-03,银都股份,0603277,10.85,11.04,10.80,10.90,-0.08,-0.73,"80,085","8,725",2.19,4.98
2020-07-02,银都股份,0603277,10.88,11.10,10.71,10.98,0.15,1.39,"100,975","11,052",3.60,6.27
2020-07-01,银都股份,0603277,10.90,10.99,10.77,10.83,-0.09,-0.82,"63,257","6,871",2.01,3.93
2020-03-31,银都股份,0603277,8.53,8.68,8.47,8.68,0.19,2.24,"13,067","1,121",2.47,0.81
2020-03-30,银都股份,0603277,8.65,8.73,8.43,8.49,-0.23,-2.64,"12,246","1,047",3.44,0.76
2020-03-27,银都股份,0603277,8.80,8.85,8.69,8.72,0.01,0.11,"12,422","1,088",1.84,0.77
2020-03-26,银都股份,0603277,8.97,8.97,8.69,8.71,-0.25,-2.79,"19,820","1,739",3.13,1.23
2020-03-25,银都股份,0603277,8.97,9.05,8.93,8.96,0.07,0.79,"15,195","1,364",1.35,0.94
2020-03-24,银都股份,0603277,8.85,8.98,8.80,8.89,0.09,1.02,"10,750",955,2.05,0.67
2020-03-23,银都股份,0603277,8.70,8.95,8.59,8.80,-0.07,-0.79,"18,870","1,657",4.06,1.17
2020-03-20,银都股份,0603277,8.82,8.89,8.74,8.87,0.08,0.91,"18,803","1,656",1.71,1.17
2020-03-19,银都股份,0603277,8.88,8.90,8.67,8.79,-0.10,-1.12,"22,259","1,951",2.59,1.38
2020-03-18,银都股份,0603277,9.13,9.19,8.85,8.89,-0.21,-2.31,"20,602","1,864",3.74,1.28
2020-03-17,银都股份,0603277,9.15,9.32,8.83,9.10,-0.07,-0.76,"13,557","1,225",5.34,0.84
2020-03-16,银都股份,0603277,9.60,9.64,9.16,9.17,-0.34,-3.58,"15,420","1,443",5.05,0.96
2020-03-13,银都股份,0603277,9.32,9.59,9.08,9.51,-0.08,-0.83,"14,763","1,381",5.32,0.92
2020-03-12,银都股份,0603277,9.68,9.77,9.51,9.59,-0.28,-2.84,"16,161","1,559",2.63,1.00
2020-03-11,银都股份,0603277,10.03,10.09,9.86,9.87,-0.04,-0.40,"19,042","1,903",2.32,1.18
2020-03-10,银都股份,0603277,9.68,9.93,9.58,9.91,0.09,0.92,"20,107","1,963",3.56,1.25
2020-03-09,银都股份,0603277,9.89,10.12,9.81,9.82,-0.22,-2.19,"17,375","1,722",3.09,1.08
2020-03-06,银都股份,0603277,9.98,10.17,9.91,10.04,-0.02,-0.20,"18,062","1,813",2.58,1.12
2020-03-05,银都股份,0603277,9.96,10.10,9.94,10.06,0.15,1.51,"23,894","2,393",1.61,1.48
2020-03-04,银都股份,0603277,9.79,9.93,9.68,9.91,0.12,1.23,"14,432","1,419",2.55,0.90
2020-03-03,银都股份,0603277,9.86,10.05,9.71,9.79,0.03,0.31,"18,565","1,838",3.48,1.15
2020-03-02,银都股份,0603277,9.41,9.80,9.41,9.76,0.40,4.27,"14,668","1,418",4.17,0.91
2020-02-28,银都股份,0603277,10.00,10.00,9.33,9.36,-0.79,-7.78,"27,311","2,656",6.60,1.70
2020-02-27,银都股份,0603277,9.78,10.18,9.75,10.15,0.40,4.10,"29,396","2,945",4.41,1.83
2020-02-26,银都股份,0603277,9.55,9.91,9.50,9.75,0.05,0.52,"23,020","2,253",4.23,1.43
2020-02-25,银都股份,0603277,9.67,9.78,9.41,9.70,-0.15,-1.52,"16,979","1,635",3.76,1.05
2020-02-24,银都股份,0603277,9.79,9.90,9.64,9.85,0.00,0.00,"16,122","1,576",2.64,1.00
2020-02-21,银都股份,0603277,9.85,9.93,9.77,9.85,0.00,0.00,"15,303","1,508",1.62,0.95
2020-02-20,银都股份,0603277,9.69,9.87,9.60,9.85,0.15,1.55,"15,259","1,488",2.78,0.95
2020-02-19,银都股份,0603277,9.75,9.88,9.65,9.70,-0.09,-0.92,"17,426","1,698",2.35,1.08
2020-02-18,银都股份,0603277,9.56,9.89,9.47,9.79,0.19,1.98,"26,843","2,600",4.38,1.67
2020-02-17,银都股份,0603277,9.16,9.65,9.16,9.60,0.41,4.46,"27,188","2,567",5.33,1.69
2020-02-14,银都股份,0603277,9.13,9.26,9.13,9.19,-0.08,-0.86,"9,976",916,1.40,0.62
2020-02-13,银都股份,0603277,9.39,9.39,9.18,9.27,-0.08,-0.86,"12,964","1,198",2.25,0.81
2020-02-12,银都股份,0603277,9.18,9.37,9.18,9.35,0.13,1.41,"14,958","1,390",2.06,0.93
2020-02-11,银都股份,0603277,9.22,9.34,9.16,9.22,0.00,0.00,"15,315","1,416",1.95,0.95
2020-02-10,银都股份,0603277,9.02,9.29,8.99,9.22,0.16,1.77,"21,912","2,002",3.31,1.36
2020-02-07,银都股份,0603277,9.04,9.12,8.90,9.06,-0.03,-0.33,"21,351","1,925",2.42,1.33
2020-02-06,银都股份,0603277,9.06,9.10,8.92,9.09,0.05,0.55,"22,697","2,050",1.99,1.41
2020-02-05,银都股份,0603277,9.02,9.21,8.95,9.04,0.02,0.22,"22,633","2,055",2.88,1.41
2020-02-04,银都股份,0603277,8.66,9.24,8.50,9.02,-0.14,-1.53,"27,451","2,448",8.08,1.71
2020-02-03,银都股份,0603277,9.16,9.16,9.16,9.16,-1.02,-10.02,"5,834",534,0.00,0.36
2020-01-23,银都股份,0603277,10.47,10.52,10.05,10.18,-0.36,-3.42,"20,049","2,058",4.46,1.25
2020-01-22,银都股份,0603277,10.52,10.65,10.25,10.54,-0.04,-0.38,"18,397","1,929",3.78,1.14
2020-01-21,银都股份,0603277,10.76,10.76,10.41,10.58,-0.18,-1.67,"19,908","2,097",3.25,1.24
2020-01-20,银都股份,0603277,10.74,10.80,10.61,10.76,0.09,0.84,"16,635","1,780",1.78,1.03
2020-01-17,银都股份,0603277,10.54,10.77,10.46,10.67,0.14,1.33,"20,520","2,183",2.94,1.27
2020-01-16,银都股份,0603277,10.58,10.64,10.48,10.53,-0.09,-0.85,"9,698","1,022",1.51,0.60
2020-01-15,银都股份,0603277,10.63,10.70,10.43,10.62,-0.04,-0.38,"18,352","1,932",2.53,1.14
2020-01-14,银都股份,0603277,10.94,10.95,10.64,10.66,-0.19,-1.75,"21,709","2,334",2.86,1.35
2020-01-13,银都股份,0603277,10.71,10.92,10.66,10.85,0.10,0.93,"18,956","2,045",2.42,1.18
2020-01-10,银都股份,0603277,10.78,10.87,10.64,10.75,0.06,0.56,"24,634","2,649",2.15,1.53
2020-01-09,银都股份,0603277,10.56,10.74,10.53,10.69,0.20,1.91,"21,403","2,280",2.00,1.33
2020-01-08,银都股份,0603277,10.62,10.62,10.45,10.49,-0.12,-1.13,"21,912","2,305",1.60,1.36
2020-01-07,银都股份,0603277,10.61,10.73,10.50,10.61,0.05,0.47,"22,761","2,415",2.18,1.41
2020-01-06,银都股份,0603277,10.47,10.65,10.42,10.56,0.00,0.00,"23,577","2,487",2.18,1.46
2020-01-03,银都股份,0603277,10.70,10.78,10.55,10.56,-0.22,-2.04,"36,306","3,856",2.13,2.26
2020-01-02,银都股份,0603277,10.75,10.85,10.60,10.78,0.04,0.37,"36,032","3,853",2.33,2.24
2020-06-30,银都股份,0603277,10.78,10.94,10.72,10.92,0.19,1.77,"69,002","7,475",2.05,4.29
2020-06-29,银都股份,0603277,10.77,10.86,10.61,10.73,-0.03,-0.28,"57,437","6,169",2.32,3.57
2020-06-24,银都股份,0603277,10.95,11.08,10.73,10.76,-0.18,-1.65,"80,538","8,760",3.20,5.00
2020-06-23,银都股份,0603277,11.25,11.30,10.80,10.94,-0.32,-2.84,"121,663","13,306",4.44,7.56
2020-06-22,银都股份,0603277,11.86,11.99,11.22,11.26,-0.60,-5.06,"180,111","20,670",6.49,11.19
2020-06-19,银都股份,0603277,11.44,12.23,11.41,11.86,0.58,5.14,"194,599","23,135",7.27,12.09
2020-06-18,银都股份,0603277,11.67,11.68,11.13,11.28,-0.43,-3.67,"144,287","16,406",4.70,8.96
2020-06-17,银都股份,0603277,12.22,12.28,11.60,11.71,-0.77,-6.17,"183,628","21,763",5.45,11.41
2020-06-16,银都股份,0603277,12.10,12.60,11.81,12.48,0.50,4.17,"205,167","25,226",6.59,12.75
2020-06-15,银都股份,0603277,12.70,12.98,11.91,11.98,-1.25,-9.45,"242,890","30,121",8.09,15.09
2020-06-12,银都股份,0603277,12.44,14.10,12.40,13.23,-0.07,-0.53,"313,358","41,363",12.78,19.47
2020-06-11,银都股份,0603277,11.87,13.62,11.74,13.30,0.92,7.43,"379,310","47,496",15.19,23.56
2020-06-10,银都股份,0603277,11.28,12.76,10.94,12.38,0.78,6.72,"368,849","43,452",15.69,22.91
2020-06-09,银都股份,0603277,12.25,12.33,11.60,11.60,-1.29,-10.01,"250,454","29,478",5.66,15.56
2020-06-08,银都股份,0603277,13.58,13.68,12.89,12.89,-1.43,-9.99,"286,782","37,322",5.52,17.82
2020-06-05,银都股份,0603277,14.32,14.32,14.22,14.32,1.30,9.98,"321,663","46,060",0.77,19.98
2020-06-04,银都股份,0603277,13.02,13.02,13.02,13.02,1.18,9.97,"31,075","4,046",0.00,1.93
2020-06-03,银都股份,0603277,11.84,11.84,11.84,11.84,1.08,10.04,"27,288","3,231",0.00,1.70
2020-06-02,银都股份,0603277,10.76,10.76,10.76,10.76,0.98,10.02,"27,500","2,959",0.00,1.71
2020-06-01,银都股份,0603277,8.89,9.78,8.89,9.78,0.89,10.01,"56,146","5,319",10.01,3.49
2020-05-29,银都股份,0603277,8.81,8.91,8.81,8.89,0.03,0.34,"7,777",691,1.13,0.48
2020-05-28,银都股份,0603277,9.05,9.06,8.79,8.86,-0.15,-1.66,"17,159","1,522",3.00,1.07
2020-05-27,银都股份,0603277,8.94,9.16,8.93,9.01,0.07,0.78,"18,585","1,675",2.57,1.15
2020-05-26,银都股份,0603277,8.85,8.96,8.83,8.94,0.08,0.90,"9,239",825,1.47,0.57
2020-05-25,银都股份,0603277,8.79,8.90,8.68,8.86,0.07,0.80,"6,503",571,2.50,0.40
2020-05-22,银都股份,0603277,8.82,8.85,8.68,8.79,-0.07,-0.79,"9,698",849,1.92,0.60
2020-05-21,银都股份,0603277,8.88,8.90,8.81,8.86,0.02,0.23,"7,386",654,1.02,0.46
2020-05-20,银都股份,0603277,8.92,8.92,8.80,8.84,-0.06,-0.67,"7,568",669,1.35,0.47
2020-05-19,银都股份,0603277,8.82,8.92,8.82,8.90,0.07,0.79,"8,952",796,1.13,0.56
2020-05-18,银都股份,0603277,8.88,8.89,8.76,8.83,-0.04,-0.45,"6,963",614,1.47,0.43
2020-05-15,银都股份,0603277,8.86,8.97,8.81,8.87,0.01,0.11,"8,567",760,1.81,0.53
2020-05-14,银都股份,0603277,8.82,8.90,8.79,8.86,-0.05,-0.56,"6,947",614,1.23,0.43
2020-05-13,银都股份,0603277,8.90,8.92,8.78,8.91,0.06,0.68,"12,444","1,100",1.58,0.77
2020-05-12,银都股份,0603277,9.01,9.01,8.75,8.85,-0.14,-1.56,"23,688","2,095",2.89,1.47
2020-05-11,银都股份,0603277,9.12,9.13,8.93,8.99,-0.09,-0.99,"19,006","1,713",2.20,1.18
2020-05-08,银都股份,0603277,9.09,9.16,9.04,9.08,0.04,0.44,"11,240","1,023",1.33,0.70
2020-05-07,银都股份,0603277,9.25,9.25,9.01,9.04,-0.17,-1.85,"13,922","1,265",2.61,0.86
2020-05-06,银都股份,0603277,9.25,9.35,9.15,9.21,-0.20,-2.13,"16,880","1,558",2.13,1.05
