日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-18,合锻智能,0603011,10.80,10.95,10.63,10.87,-0.01,-0.09,"48,491","5,244",2.94,2.29
2017-04-17,合锻智能,0603011,10.80,10.94,10.52,10.88,0.02,0.18,"46,902","5,027",3.87,2.22
2017-04-14,合锻智能,0603011,11.16,11.20,10.80,10.86,-0.29,-2.60,"54,683","5,976",3.59,2.58
2017-04-13,合锻智能,0603011,11.15,11.20,11.09,11.15,0.00,0.00,"24,421","2,722",0.99,1.15
2017-04-12,合锻智能,0603011,11.25,11.28,11.11,11.15,-0.16,-1.41,"31,623","3,532",1.50,1.49
2017-04-11,合锻智能,0603011,11.14,11.34,11.01,11.31,0.16,1.44,"56,217","6,279",2.96,2.66
2017-04-10,合锻智能,0603011,11.43,11.46,11.10,11.15,-0.38,-3.30,"74,277","8,362",3.12,3.51
2017-04-07,合锻智能,0603011,11.78,11.78,11.52,11.53,-0.26,-2.21,"61,983","7,217",2.21,2.93
2017-04-06,合锻智能,0603011,11.70,11.82,11.58,11.79,0.00,0.00,"103,491","12,121",2.04,4.89
2017-04-05,合锻智能,0603011,11.50,11.88,11.38,11.79,0.32,2.79,"141,750","16,488",4.36,6.70
2018-06-29,合锻智能,0603011,5.16,5.38,5.09,5.35,0.20,3.88,"52,223","2,759",5.63,1.27
2018-06-28,合锻智能,0603011,5.42,5.45,5.09,5.15,-0.24,-4.45,"62,352","3,310",6.68,1.51
2018-06-27,合锻智能,0603011,5.40,5.47,5.27,5.39,0.00,0.00,"49,741","2,673",3.71,1.21
2018-06-26,合锻智能,0603011,5.39,5.45,5.23,5.39,-0.07,-1.28,"74,040","3,933",4.03,1.80
2018-06-25,合锻智能,0603011,5.62,5.70,5.40,5.46,-0.16,-2.85,"53,510","2,939",5.34,1.30
2018-06-22,合锻智能,0603011,5.40,5.68,5.39,5.62,0.05,0.90,"47,640","2,652",5.21,1.16
2018-06-21,合锻智能,0603011,5.70,5.85,5.40,5.57,0.00,0.00,"88,304","4,998",8.08,2.14
2018-06-20,合锻智能,0603011,5.06,5.57,4.98,5.57,0.51,10.08,"41,557","2,202",11.66,1.01
2018-06-19,合锻智能,0603011,5.50,5.50,5.06,5.06,-0.56,-9.96,"36,061","1,877",7.83,0.87
2018-06-15,合锻智能,0603011,5.80,5.92,5.52,5.62,-0.18,-3.10,"29,206","1,663",6.90,0.71
2018-06-14,合锻智能,0603011,5.96,5.99,5.70,5.80,-0.15,-2.52,"32,024","1,883",4.87,0.78
2018-06-13,合锻智能,0603011,6.12,6.15,5.93,5.95,-0.17,-2.78,"23,001","1,392",3.59,0.56
2018-06-12,合锻智能,0603011,6.21,6.26,6.06,6.12,-0.09,-1.45,"26,015","1,596",3.22,0.63
2018-06-11,合锻智能,0603011,6.20,6.31,6.12,6.21,-0.01,-0.16,"21,950","1,365",3.05,0.53
2018-06-08,合锻智能,0603011,6.50,6.54,6.06,6.22,-0.34,-5.18,"54,390","3,402",7.32,1.32
2018-06-07,合锻智能,0603011,6.97,6.97,6.50,6.56,-0.36,-5.20,"48,542","3,250",6.79,1.18
2018-06-06,合锻智能,0603011,7.00,7.04,6.83,6.92,-0.25,-3.49,"34,923","2,407",2.93,0.85
2018-06-05,合锻智能,0603011,7.14,7.22,7.07,7.22,0.11,1.55,"18,176","1,298",2.11,0.44
2018-06-04,合锻智能,0603011,7.08,7.17,7.06,7.11,0.04,0.57,"14,028",997,1.56,0.34
2018-06-01,合锻智能,0603011,7.22,7.22,7.02,7.07,-0.16,-2.21,"25,000","1,778",2.77,0.61
2018-05-31,合锻智能,0603011,7.20,7.30,7.10,7.23,0.12,1.69,"23,542","1,694",2.81,0.57
2018-05-30,合锻智能,0603011,7.56,7.56,7.10,7.11,-0.51,-6.69,"40,438","2,947",6.04,0.98
2018-05-29,合锻智能,0603011,7.75,7.82,7.61,7.62,-0.10,-1.30,"23,333","1,798",2.72,0.57
2018-05-28,合锻智能,0603011,8.06,8.06,7.70,7.72,-0.29,-3.62,"29,998","2,348",4.49,0.73
2018-05-25,合锻智能,0603011,8.05,8.12,7.90,8.01,-0.08,-0.99,"32,405","2,591",2.72,0.79
2018-05-24,合锻智能,0603011,8.34,8.34,8.05,8.09,-0.14,-1.70,"35,433","2,896",3.52,0.86
2018-05-23,合锻智能,0603011,8.39,8.40,8.19,8.23,-0.11,-1.32,"49,928","4,137",2.52,1.21
2018-05-22,合锻智能,0603011,8.22,8.35,8.13,8.34,0.14,1.71,"51,749","4,260",2.68,1.26
2018-05-21,合锻智能,0603011,8.12,8.33,8.07,8.20,0.08,0.99,"54,014","4,439",3.20,1.31
2018-05-18,合锻智能,0603011,7.95,8.17,7.81,8.12,0.12,1.50,"42,857","3,416",4.50,1.04
2018-05-17,合锻智能,0603011,8.17,8.24,7.97,8.00,-0.09,-1.11,"31,408","2,528",3.34,0.76
2018-05-16,合锻智能,0603011,8.22,8.26,8.08,8.09,-0.20,-2.41,"32,388","2,648",2.17,0.79
2018-05-15,合锻智能,0603011,8.32,8.44,8.08,8.29,0.02,0.24,"41,078","3,384",4.35,1.00
2018-05-14,合锻智能,0603011,8.08,8.50,8.00,8.27,0.25,3.12,"61,865","5,081",6.23,1.50
2018-05-11,合锻智能,0603011,8.27,8.30,7.94,8.02,-0.20,-2.43,"44,543","3,612",4.38,1.08
2018-05-10,合锻智能,0603011,8.26,8.33,8.19,8.22,-0.09,-1.08,"49,892","4,104",1.68,1.21
2018-05-09,合锻智能,0603011,8.26,8.39,8.18,8.31,-0.15,-1.77,"67,775","5,621",2.48,1.64
2018-05-08,合锻智能,0603011,8.48,8.67,8.24,8.46,0.00,0.00,"142,366","12,032",5.08,3.45
2018-05-07,合锻智能,0603011,7.69,8.46,7.69,8.46,0.77,10.01,"120,312","10,035",10.01,2.92
2018-05-04,合锻智能,0603011,7.85,7.85,7.68,7.69,-0.19,-2.41,"19,342","1,501",2.16,0.47
2018-05-03,合锻智能,0603011,7.94,7.98,7.58,7.88,-0.08,-1.01,"22,272","1,742",5.03,0.54
2018-05-02,合锻智能,0603011,7.88,7.98,7.81,7.96,0.03,0.38,"24,137","1,904",2.14,0.59
2018-04-27,合锻智能,0603011,8.00,8.04,7.78,7.93,0.03,0.38,"35,277","2,790",3.29,0.86
2018-04-26,合锻智能,0603011,8.44,8.44,7.89,7.90,-0.69,-8.03,"71,549","5,837",6.40,1.74
2018-04-25,合锻智能,0603011,8.46,8.85,8.33,8.59,0.36,4.37,"132,518","11,399",6.32,3.21
2018-04-24,合锻智能,0603011,8.00,8.23,8.00,8.23,0.75,10.03,"21,861","1,790",3.07,0.53
2018-04-23,合锻智能,0603011,7.47,7.57,7.42,7.48,0.02,0.27,"9,928",743,2.01,0.24
2018-04-20,合锻智能,0603011,7.77,7.84,7.40,7.46,-0.28,-3.62,"18,557","1,412",5.68,0.45
2018-04-19,合锻智能,0603011,7.44,7.80,7.44,7.74,0.26,3.48,"26,264","2,022",4.81,0.64
2018-04-18,合锻智能,0603011,7.40,7.51,7.21,7.48,0.14,1.91,"14,442","1,066",4.09,0.35
2018-04-17,合锻智能,0603011,7.56,7.62,7.32,7.34,-0.19,-2.52,"16,178","1,210",3.98,0.39
2018-04-16,合锻智能,0603011,7.72,7.78,7.40,7.53,-0.19,-2.46,"18,114","1,373",4.92,0.44
2018-04-13,合锻智能,0603011,7.78,7.90,7.70,7.72,-0.09,-1.15,"14,299","1,110",2.56,0.35
2018-04-12,合锻智能,0603011,8.02,8.02,7.75,7.81,-0.08,-1.01,"15,875","1,245",3.42,0.39
2018-04-11,合锻智能,0603011,7.81,8.05,7.80,7.89,0.09,1.15,"20,665","1,634",3.21,0.50
2018-04-10,合锻智能,0603011,7.71,7.86,7.70,7.80,0.01,0.13,"13,778","1,073",2.05,0.33
2018-04-09,合锻智能,0603011,7.66,8.02,7.66,7.79,0.00,0.00,"18,132","1,416",4.62,0.44
2018-04-04,合锻智能,0603011,7.90,8.00,7.76,7.79,-0.09,-1.14,"16,681","1,320",3.05,0.40
2018-04-03,合锻智能,0603011,8.00,8.00,7.77,7.88,-0.25,-3.08,"19,181","1,511",2.83,0.47
2018-04-02,合锻智能,0603011,8.19,8.29,8.11,8.13,-0.05,-0.61,"20,732","1,695",2.20,0.50
2018-12-28,合锻智能,0603011,4.40,4.44,4.34,4.35,-0.04,-0.91,"16,325",716,2.28,0.40
2018-12-27,合锻智能,0603011,4.52,4.59,4.39,4.39,-0.10,-2.23,"23,109","1,039",4.45,0.56
2018-12-26,合锻智能,0603011,4.50,4.53,4.46,4.49,0.02,0.45,"18,516",832,1.57,0.45
2018-12-25,合锻智能,0603011,4.54,4.54,4.35,4.47,-0.13,-2.83,"34,781","1,544",4.13,0.84
2018-12-24,合锻智能,0603011,4.52,4.62,4.52,4.60,0.08,1.77,"21,339",976,2.21,0.52
2018-12-21,合锻智能,0603011,4.52,4.58,4.47,4.52,-0.04,-0.88,"18,146",822,2.41,0.44
2018-12-20,合锻智能,0603011,4.51,4.62,4.46,4.56,0.02,0.44,"23,405","1,063",3.52,0.57
2018-12-19,合锻智能,0603011,4.71,4.71,4.49,4.54,-0.14,-2.99,"37,562","1,723",4.70,0.91
2018-12-18,合锻智能,0603011,4.61,4.77,4.61,4.68,0.02,0.43,"35,065","1,643",3.43,0.85
2018-12-17,合锻智能,0603011,4.63,4.67,4.55,4.66,0.00,0.00,"29,972","1,386",2.58,0.73
2018-12-14,合锻智能,0603011,4.85,4.88,4.63,4.66,-0.20,-4.12,"45,302","2,157",5.14,1.10
2018-12-13,合锻智能,0603011,4.87,4.91,4.81,4.86,0.04,0.83,"34,327","1,671",2.07,0.83
2018-12-12,合锻智能,0603011,4.82,4.91,4.79,4.82,0.00,0.00,"34,468","1,670",2.49,0.84
2018-12-11,合锻智能,0603011,4.85,4.88,4.80,4.82,0.02,0.42,"32,135","1,552",1.67,0.78
2018-12-10,合锻智能,0603011,4.93,4.96,4.78,4.80,-0.19,-3.81,"42,419","2,061",3.61,1.03
2018-12-07,合锻智能,0603011,4.95,5.04,4.90,4.99,0.06,1.22,"46,662","2,326",2.84,1.13
2018-12-06,合锻智能,0603011,5.03,5.05,4.85,4.93,-0.16,-3.14,"69,211","3,430",3.93,1.68
2018-12-05,合锻智能,0603011,4.93,5.11,4.86,5.09,0.08,1.60,"109,318","5,488",4.99,2.65
2018-12-04,合锻智能,0603011,4.98,5.06,4.92,5.01,0.02,0.40,"67,412","3,374",2.81,1.64
2018-12-03,合锻智能,0603011,5.02,5.06,4.95,4.99,0.07,1.42,"109,768","5,497",2.24,2.66
2018-11-30,合锻智能,0603011,4.72,4.94,4.65,4.92,0.15,3.14,"81,077","3,894",6.08,1.97
2018-11-29,合锻智能,0603011,4.91,4.96,4.76,4.77,-0.08,-1.65,"75,576","3,696",4.12,1.83
2018-11-28,合锻智能,0603011,4.86,4.93,4.76,4.85,0.07,1.46,"78,382","3,810",3.56,1.90
2018-11-27,合锻智能,0603011,4.77,4.83,4.70,4.78,0.10,2.14,"44,749","2,132",2.78,1.09
2018-11-26,合锻智能,0603011,4.62,4.79,4.62,4.68,0.10,2.18,"52,807","2,480",3.71,1.28
2018-11-23,合锻智能,0603011,4.94,4.96,4.55,4.58,-0.36,-7.29,"66,735","3,157",8.30,1.62
2018-11-22,合锻智能,0603011,4.87,5.09,4.85,4.94,0.06,1.23,"71,135","3,518",4.92,1.73
2018-11-21,合锻智能,0603011,4.71,4.92,4.66,4.88,0.10,2.09,"86,530","4,166",5.44,2.10
2018-11-20,合锻智能,0603011,4.87,5.14,4.78,4.78,-0.14,-2.85,"104,137","5,175",7.32,2.53
2018-11-19,合锻智能,0603011,4.90,4.96,4.78,4.92,0.02,0.41,"74,332","3,616",3.67,1.80
2018-11-16,合锻智能,0603011,4.83,4.96,4.80,4.90,0.07,1.45,"85,242","4,171",3.31,2.07
2018-11-15,合锻智能,0603011,4.77,4.84,4.72,4.83,0.06,1.26,"74,250","3,558",2.52,1.80
2018-11-14,合锻智能,0603011,4.88,4.88,4.74,4.77,-0.09,-1.85,"93,871","4,506",2.88,2.28
2018-11-13,合锻智能,0603011,4.63,4.95,4.60,4.86,0.17,3.62,"134,621","6,458",7.46,3.27
2018-11-12,合锻智能,0603011,4.51,4.85,4.46,4.69,0.15,3.30,"102,270","4,768",8.59,2.48
2018-11-09,合锻智能,0603011,4.38,4.61,4.37,4.54,0.07,1.57,"73,004","3,298",5.37,1.77
2018-11-08,合锻智能,0603011,4.45,4.59,4.43,4.47,0.05,1.13,"70,265","3,169",3.62,1.70
2018-11-07,合锻智能,0603011,4.50,4.54,4.42,4.42,-0.08,-1.78,"45,958","2,053",2.67,1.11
2018-11-06,合锻智能,0603011,4.41,4.50,4.35,4.50,0.05,1.12,"73,027","3,231",3.37,1.77
2018-11-05,合锻智能,0603011,4.42,4.47,4.37,4.45,0.03,0.68,"58,589","2,589",2.26,1.42
2018-11-02,合锻智能,0603011,4.36,4.43,4.34,4.42,0.07,1.61,"73,990","3,245",2.07,1.79
2018-11-01,合锻智能,0603011,4.35,4.45,4.34,4.35,0.07,1.64,"85,293","3,750",2.57,2.07
2018-10-31,合锻智能,0603011,4.29,4.37,4.25,4.28,0.01,0.23,"69,455","2,986",2.81,1.68
2018-10-30,合锻智能,0603011,4.24,4.39,4.15,4.27,0.00,0.00,"101,382","4,340",5.62,2.46
2018-10-29,合锻智能,0603011,4.55,4.55,4.23,4.27,0.13,3.14,"148,728","6,610",7.73,3.61
2018-10-26,合锻智能,0603011,4.24,4.30,4.12,4.14,-0.04,-0.96,"42,651","1,786",4.31,1.03
2018-10-25,合锻智能,0603011,4.00,4.18,3.90,4.18,0.09,2.20,"51,949","2,107",6.85,1.26
2018-10-24,合锻智能,0603011,4.08,4.16,4.03,4.09,0.01,0.25,"38,557","1,584",3.19,0.94
2018-10-23,合锻智能,0603011,4.08,4.21,4.04,4.08,-0.02,-0.49,"70,249","2,898",4.15,1.70
2018-10-22,合锻智能,0603011,4.00,4.18,3.97,4.10,0.17,4.33,"65,719","2,689",5.34,1.59
2018-10-19,合锻智能,0603011,3.75,4.00,3.72,3.93,0.12,3.15,"45,361","1,771",7.35,1.10
2018-10-18,合锻智能,0603011,3.92,3.94,3.81,3.81,-0.14,-3.54,"33,718","1,305",3.29,0.82
2018-10-17,合锻智能,0603011,3.92,3.97,3.78,3.95,0.09,2.33,"49,988","1,945",4.92,1.21
2018-10-16,合锻智能,0603011,3.95,4.03,3.85,3.86,-0.13,-3.26,"37,762","1,492",4.51,0.92
2018-10-15,合锻智能,0603011,4.11,4.15,3.97,3.99,-0.11,-2.68,"51,982","2,107",4.39,1.26
2018-10-12,合锻智能,0603011,4.26,4.32,3.90,4.10,-0.23,-5.31,"85,498","3,496",9.70,2.07
2018-10-11,合锻智能,0603011,4.62,4.68,4.33,4.33,-0.48,-9.98,"96,245","4,271",7.28,2.33
2018-10-10,合锻智能,0603011,4.80,4.87,4.70,4.81,-0.01,-0.21,"47,822","2,292",3.53,1.16
2018-10-09,合锻智能,0603011,4.75,4.83,4.69,4.82,0.14,2.99,"40,789","1,941",2.99,0.99
2018-10-08,合锻智能,0603011,4.70,4.91,4.66,4.68,-0.14,-2.90,"64,716","3,095",5.19,1.57
2018-03-30,合锻智能,0603011,8.02,8.32,7.98,8.18,0.16,2.00,"30,621","2,502",4.24,0.74
2018-03-29,合锻智能,0603011,8.14,8.15,7.98,8.02,0.06,0.75,"19,456","1,565",2.14,0.47
2018-03-28,合锻智能,0603011,8.03,8.20,7.93,7.96,-0.17,-2.09,"20,240","1,629",3.32,0.49
2018-03-27,合锻智能,0603011,7.84,8.33,7.75,8.13,0.49,6.41,"41,728","3,374",7.59,1.01
2018-03-26,合锻智能,0603011,7.38,7.78,7.02,7.64,0.22,2.97,"28,988","2,171",10.24,0.70
2018-03-23,合锻智能,0603011,7.90,7.94,7.39,7.42,-0.78,-9.51,"32,296","2,482",6.71,0.78
2018-03-22,合锻智能,0603011,8.44,8.49,8.19,8.20,-0.26,-3.07,"21,499","1,790",3.55,0.52
2018-03-21,合锻智能,0603011,8.67,8.81,8.45,8.46,-0.21,-2.42,"31,947","2,781",4.15,0.77
2018-03-20,合锻智能,0603011,8.64,8.78,8.30,8.67,-0.03,-0.34,"41,537","3,541",5.52,1.01
2018-03-19,合锻智能,0603011,8.78,8.85,8.60,8.70,-0.05,-0.57,"35,270","3,076",2.86,0.86
2018-03-16,合锻智能,0603011,8.60,8.80,8.58,8.75,0.21,2.46,"63,193","5,520",2.58,1.53
2018-03-15,合锻智能,0603011,8.66,8.71,8.42,8.54,-0.08,-0.93,"22,248","1,895",3.36,0.54
2018-03-14,合锻智能,0603011,8.76,8.95,8.60,8.62,-0.23,-2.60,"20,647","1,811",3.95,0.50
2018-03-13,合锻智能,0603011,9.13,9.13,8.83,8.85,-0.29,-3.17,"39,627","3,549",3.28,0.96
2018-03-12,合锻智能,0603011,8.77,9.23,8.72,9.14,0.53,6.16,"79,826","7,189",5.92,1.94
2018-03-09,合锻智能,0603011,8.61,8.93,8.58,8.61,0.03,0.35,"32,648","2,840",4.08,0.79
2018-03-08,合锻智能,0603011,8.54,8.60,8.46,8.58,0.02,0.23,"13,130","1,119",1.64,0.32
2018-03-07,合锻智能,0603011,8.44,8.59,8.44,8.56,0.08,0.94,"20,723","1,768",1.77,0.50
2018-03-06,合锻智能,0603011,8.46,8.60,8.41,8.48,-0.06,-0.70,"19,826","1,684",2.22,0.48
2018-03-05,合锻智能,0603011,8.75,8.75,8.41,8.54,-0.11,-1.27,"27,401","2,340",3.93,0.66
2018-03-02,合锻智能,0603011,8.57,8.78,8.53,8.65,0.01,0.12,"35,789","3,093",2.89,0.87
2018-03-01,合锻智能,0603011,8.24,8.80,8.24,8.64,0.24,2.86,"72,461","6,233",6.67,1.76
2018-02-28,合锻智能,0603011,8.23,8.56,8.17,8.40,0.06,0.72,"62,008","5,218",4.68,1.50
2018-02-27,合锻智能,0603011,8.04,8.50,8.04,8.34,0.17,2.08,"98,469","8,181",5.63,2.39
2018-02-26,合锻智能,0603011,8.04,8.29,7.85,8.17,0.18,2.25,"87,967","7,130",5.51,2.13
2018-02-23,合锻智能,0603011,8.25,8.25,7.93,7.99,-0.11,-1.36,"75,099","6,038",3.95,1.82
2018-02-22,合锻智能,0603011,7.50,8.10,7.45,8.10,0.74,10.05,"122,780","9,737",8.83,2.98
2018-02-14,合锻智能,0603011,7.46,7.61,7.33,7.36,-0.31,-4.04,"34,349","2,573",3.65,0.83
2018-02-13,合锻智能,0603011,7.45,7.81,7.27,7.67,0.02,0.26,"108,120","8,092",7.06,2.62
2018-02-12,合锻智能,0603011,7.26,8.04,7.25,7.65,-0.41,-5.09,"175,460","13,143",9.80,4.26
2018-02-09,合锻智能,0603011,8.06,8.06,8.06,8.06,-0.89,-9.94,"25,045","2,019",0.00,0.61
2018-02-08,合锻智能,0603011,9.00,9.01,8.95,8.95,-0.99,-9.96,"71,597","6,409",0.60,1.75
2018-02-07,合锻智能,0603011,10.51,10.74,9.87,9.94,-0.80,-7.45,"65,823","6,758",8.10,1.61
2018-02-06,合锻智能,0603011,10.74,10.85,10.08,10.74,-0.06,-0.56,"69,615","7,299",7.13,1.70
2018-02-05,合锻智能,0603011,10.73,10.85,10.63,10.80,-0.14,-1.28,"20,820","2,236",2.01,0.51
2018-02-02,合锻智能,0603011,10.64,11.00,10.15,10.94,0.12,1.11,"47,065","4,994",7.86,1.15
2018-02-01,合锻智能,0603011,11.35,11.45,10.41,10.82,-0.63,-5.50,"98,282","10,776",9.08,2.40
2018-01-31,合锻智能,0603011,11.86,12.02,11.40,11.45,-0.45,-3.78,"96,471","11,303",5.21,2.36
2018-01-30,合锻智能,0603011,11.66,12.06,11.58,11.90,0.25,2.15,"83,955","9,987",4.12,2.05
2018-01-29,合锻智能,0603011,11.48,11.77,11.46,11.65,0.10,0.87,"64,630","7,513",2.68,1.58
2018-01-26,合锻智能,0603011,11.35,11.56,11.23,11.55,0.08,0.70,"51,759","5,910",2.88,1.27
2018-01-25,合锻智能,0603011,11.31,11.69,11.31,11.47,0.09,0.79,"54,913","6,324",3.34,1.34
2018-01-24,合锻智能,0603011,11.53,11.80,11.37,11.38,-0.24,-2.07,"62,446","7,240",3.70,1.53
2018-01-23,合锻智能,0603011,11.37,11.75,11.26,11.62,0.21,1.84,"80,554","9,355",4.29,1.97
2018-01-22,合锻智能,0603011,11.31,11.44,11.10,11.41,0.02,0.18,"36,032","4,061",2.99,0.88
2018-01-19,合锻智能,0603011,11.53,11.61,11.19,11.39,-0.14,-1.21,"42,356","4,807",3.64,1.04
2018-01-18,合锻智能,0603011,11.35,11.63,11.26,11.53,0.18,1.59,"79,780","9,159",3.26,1.95
2018-01-17,合锻智能,0603011,11.25,11.45,11.13,11.35,0.05,0.44,"50,587","5,705",2.83,1.24
2018-01-16,合锻智能,0603011,11.00,11.40,10.94,11.30,0.30,2.73,"67,473","7,578",4.18,1.65
2018-01-15,合锻智能,0603011,10.98,11.12,10.93,11.00,0.01,0.09,"25,063","2,762",1.73,0.61
2018-01-12,合锻智能,0603011,11.00,11.04,10.91,10.99,-0.04,-0.36,"22,919","2,512",1.18,0.56
2018-01-11,合锻智能,0603011,11.13,11.15,11.00,11.03,-0.11,-0.99,"30,910","3,419",1.35,0.76
2018-01-10,合锻智能,0603011,11.19,11.19,11.01,11.14,-0.01,-0.09,"23,542","2,613",1.61,0.58
2018-01-09,合锻智能,0603011,11.30,11.35,11.04,11.15,-0.25,-2.19,"52,362","5,848",2.72,1.28
2018-01-08,合锻智能,0603011,11.50,11.79,11.27,11.40,-0.07,-0.61,"82,379","9,502",4.53,2.02
2018-01-05,合锻智能,0603011,11.12,11.56,11.09,11.47,0.38,3.43,"111,993","12,813",4.24,2.74
2018-01-04,合锻智能,0603011,11.00,11.14,10.95,11.09,0.07,0.64,"16,134","1,782",1.72,0.39
2018-01-03,合锻智能,0603011,10.96,11.05,10.91,11.02,0.05,0.46,"20,318","2,237",1.28,0.50
2018-01-02,合锻智能,0603011,10.99,11.04,10.89,10.97,-0.02,-0.18,"15,884","1,737",1.36,0.39
2018-09-28,合锻智能,0603011,4.80,4.84,4.73,4.82,0.06,1.26,"52,197","2,502",2.31,1.27
2018-09-27,合锻智能,0603011,4.91,4.92,4.76,4.76,-0.17,-3.45,"95,415","4,600",3.25,2.31
2018-09-26,合锻智能,0603011,4.93,5.00,4.84,4.93,-0.02,-0.40,"96,300","4,734",3.23,2.34
2018-09-25,合锻智能,0603011,4.89,5.00,4.89,4.95,-0.02,-0.40,"77,093","3,811",2.21,1.87
2018-09-21,合锻智能,0603011,5.06,5.07,4.90,4.97,-0.11,-2.17,"145,276","7,228",3.35,3.52
2018-09-20,合锻智能,0603011,4.87,5.20,4.87,5.08,0.09,1.80,"239,079","12,129",6.61,5.80
2018-09-19,合锻智能,0603011,5.19,5.34,4.96,4.99,-0.03,-0.60,"375,533","19,303",7.57,9.11
2018-09-18,合锻智能,0603011,4.56,5.02,4.50,5.02,0.46,10.09,"237,412","11,796",11.40,5.76
2018-09-17,合锻智能,0603011,4.53,4.66,4.42,4.56,-0.05,-1.08,"70,743","3,225",5.21,1.72
2018-09-14,合锻智能,0603011,4.58,4.74,4.57,4.61,0.03,0.66,"95,595","4,443",3.71,2.32
2018-09-13,合锻智能,0603011,4.59,4.62,4.48,4.58,0.01,0.22,"88,872","4,045",3.06,2.16
2018-09-12,合锻智能,0603011,4.66,4.74,4.54,4.57,-0.17,-3.59,"150,081","6,940",4.22,3.64
2018-09-11,合锻智能,0603011,4.43,4.90,4.43,4.74,0.29,6.52,"225,662","10,870",10.56,5.47
2018-09-10,合锻智能,0603011,4.64,4.64,4.43,4.45,-0.19,-4.09,"55,792","2,505",4.53,1.35
2018-09-07,合锻智能,0603011,4.36,4.76,4.36,4.64,0.06,1.31,"50,719","2,342",8.73,1.23
2018-09-06,合锻智能,0603011,4.51,4.64,4.49,4.58,0.06,1.33,"39,176","1,796",3.32,0.95
2018-09-05,合锻智能,0603011,4.53,4.63,4.47,4.52,-0.02,-0.44,"49,684","2,262",3.52,1.21
2018-09-04,合锻智能,0603011,4.42,4.55,4.41,4.54,0.12,2.71,"40,534","1,822",3.17,0.98
2018-09-03,合锻智能,0603011,4.57,4.58,4.30,4.42,-0.15,-3.28,"45,941","2,025",6.13,1.11
2018-08-31,合锻智能,0603011,4.64,4.70,4.53,4.57,-0.12,-2.56,"26,590","1,224",3.62,0.65
2018-08-30,合锻智能,0603011,4.89,4.90,4.68,4.69,-0.19,-3.89,"36,296","1,737",4.51,0.88
2018-08-29,合锻智能,0603011,4.93,4.95,4.85,4.88,-0.07,-1.41,"25,195","1,232",2.02,0.61
2018-08-28,合锻智能,0603011,4.97,5.03,4.92,4.95,-0.02,-0.40,"39,336","1,953",2.21,0.95
2018-08-27,合锻智能,0603011,4.92,4.97,4.88,4.97,0.10,2.05,"57,550","2,833",1.85,1.40
2018-08-24,合锻智能,0603011,4.96,4.99,4.86,4.87,-0.09,-1.81,"32,037","1,574",2.62,0.78
2018-08-23,合锻智能,0603011,4.94,5.02,4.86,4.96,0.00,0.00,"22,795","1,133",3.23,0.55
2018-08-22,合锻智能,0603011,5.04,5.13,4.93,4.96,-0.08,-1.59,"31,746","1,589",3.97,0.77
2018-08-21,合锻智能,0603011,4.95,5.05,4.93,5.04,0.09,1.82,"20,032","1,001",2.42,0.49
2018-08-20,合锻智能,0603011,4.99,5.07,4.80,4.95,-0.04,-0.80,"38,914","1,919",5.41,0.94
2018-08-17,合锻智能,0603011,5.25,5.25,4.98,4.99,-0.19,-3.67,"24,285","1,243",5.21,0.59
2018-08-16,合锻智能,0603011,5.11,5.24,5.04,5.18,-0.03,-0.58,"23,884","1,234",3.84,0.58
2018-08-15,合锻智能,0603011,5.33,5.35,5.17,5.21,-0.11,-2.07,"24,538","1,288",3.38,0.60
2018-08-14,合锻智能,0603011,5.37,5.40,5.26,5.32,0.01,0.19,"26,788","1,424",2.64,0.65
2018-08-13,合锻智能,0603011,5.17,5.32,5.15,5.31,0.01,0.19,"31,371","1,639",3.21,0.76
2018-08-10,合锻智能,0603011,5.26,5.31,5.22,5.30,0.03,0.57,"30,806","1,625",1.71,0.75
2018-08-09,合锻智能,0603011,5.13,5.35,5.09,5.27,0.09,1.74,"38,377","2,016",5.02,0.93
2018-08-08,合锻智能,0603011,5.17,5.35,5.13,5.18,0.05,0.97,"52,431","2,748",4.29,1.27
2018-08-07,合锻智能,0603011,5.00,5.14,4.95,5.13,0.16,3.22,"30,937","1,564",3.82,0.75
2018-08-06,合锻智能,0603011,5.13,5.21,4.91,4.97,-0.19,-3.68,"33,967","1,717",5.81,0.82
2018-08-03,合锻智能,0603011,5.18,5.30,5.13,5.16,-0.04,-0.77,"26,701","1,390",3.27,0.65
2018-08-02,合锻智能,0603011,5.28,5.41,5.03,5.20,-0.09,-1.70,"47,658","2,483",7.18,1.16
2018-08-01,合锻智能,0603011,5.59,5.62,5.26,5.29,-0.30,-5.37,"46,806","2,552",6.44,1.14
2018-07-31,合锻智能,0603011,5.45,5.61,5.45,5.59,0.12,2.19,"29,024","1,608",2.93,0.70
2018-07-30,合锻智能,0603011,5.73,5.74,5.45,5.47,-0.27,-4.70,"62,897","3,504",5.05,1.53
2018-07-27,合锻智能,0603011,5.97,5.97,5.72,5.74,-0.23,-3.85,"71,439","4,172",4.19,1.73
2018-07-26,合锻智能,0603011,5.91,5.98,5.83,5.97,0.03,0.51,"81,448","4,820",2.53,1.98
2018-07-25,合锻智能,0603011,5.79,5.95,5.74,5.94,0.15,2.59,"105,779","6,195",3.63,2.57
