日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-11,南方精工,1002553,6.50,6.82,6.48,6.78,0.26,3.99,"66,512","4,436",5.21,1.91
2019-03-08,南方精工,1002553,6.80,6.98,6.47,6.52,-0.32,-4.68,"106,891","7,182",7.46,3.07
2019-03-07,南方精工,1002553,6.56,6.89,6.42,6.84,0.36,5.56,"95,992","6,368",7.25,2.76
2019-03-06,南方精工,1002553,6.34,6.50,6.32,6.48,0.16,2.53,"70,940","4,547",2.85,2.04
2019-03-05,南方精工,1002553,6.13,6.35,6.10,6.32,0.16,2.60,"65,043","4,056",4.06,1.87
2019-03-04,南方精工,1002553,6.18,6.29,6.13,6.16,0.01,0.16,"77,816","4,822",2.60,2.24
2019-03-01,南方精工,1002553,6.19,6.19,6.06,6.15,-0.01,-0.16,"29,761","1,823",2.11,0.86
2019-02-28,南方精工,1002553,6.11,6.19,6.08,6.16,0.03,0.49,"34,839","2,138",1.79,1.00
2019-02-27,南方精工,1002553,6.05,6.21,6.03,6.13,0.04,0.66,"64,510","3,945",2.96,1.85
2019-02-26,南方精工,1002553,6.08,6.25,6.01,6.09,0.01,0.16,"93,459","5,707",3.95,2.69
2019-02-25,南方精工,1002553,5.92,6.11,5.86,6.08,0.21,3.58,"80,891","4,851",4.26,2.32
2019-02-22,南方精工,1002553,5.78,5.87,5.73,5.87,0.08,1.38,"49,423","2,871",2.42,1.42
2019-02-21,南方精工,1002553,5.83,5.87,5.73,5.79,-0.03,-0.52,"54,936","3,193",2.41,1.58
2019-02-20,南方精工,1002553,5.79,5.82,5.74,5.82,0.03,0.52,"25,541","1,478",1.38,0.73
2019-02-19,南方精工,1002553,5.80,5.82,5.71,5.79,0.00,0.00,"38,900","2,245",1.90,1.12
2019-02-18,南方精工,1002553,5.67,5.80,5.63,5.79,0.16,2.84,"57,179","3,284",3.02,1.64
2019-02-15,南方精工,1002553,5.68,5.72,5.63,5.63,-0.05,-0.88,"21,121","1,197",1.58,0.61
2019-02-14,南方精工,1002553,5.69,5.72,5.63,5.68,0.02,0.35,"18,751","1,065",1.59,0.54
2019-02-13,南方精工,1002553,5.62,5.73,5.61,5.66,0.03,0.53,"28,229","1,602",2.13,0.81
2019-02-12,南方精工,1002553,5.65,5.67,5.58,5.63,0.01,0.18,"15,940",896,1.60,0.46
2019-02-11,南方精工,1002553,5.52,5.63,5.49,5.62,0.12,2.18,"16,267",907,2.55,0.47
2019-02-01,南方精工,1002553,5.47,5.50,5.38,5.50,0.10,1.85,"18,682","1,017",2.22,0.54
2019-01-31,南方精工,1002553,5.20,5.45,5.20,5.40,0.09,1.69,"20,069","1,073",4.71,0.58
2019-01-30,南方精工,1002553,5.36,5.46,5.31,5.31,-0.11,-2.03,"18,339",987,2.77,0.53
2019-01-29,南方精工,1002553,5.62,5.63,5.30,5.42,-0.26,-4.58,"28,195","1,534",5.81,0.81
2019-01-28,南方精工,1002553,5.67,5.77,5.61,5.68,0.01,0.18,"21,713","1,233",2.82,0.62
2019-01-25,南方精工,1002553,5.79,5.81,5.67,5.67,-0.12,-2.07,"27,907","1,601",2.42,0.80
2019-01-24,南方精工,1002553,5.80,5.82,5.72,5.79,-0.01,-0.17,"25,712","1,481",1.72,0.74
2019-01-23,南方精工,1002553,5.74,5.82,5.70,5.80,0.05,0.87,"16,122",930,2.09,0.46
2019-01-22,南方精工,1002553,5.72,5.79,5.69,5.75,0.03,0.52,"19,888","1,143",1.75,0.57
2019-01-21,南方精工,1002553,5.81,5.81,5.72,5.72,-0.06,-1.04,"20,750","1,195",1.56,0.60
2019-01-18,南方精工,1002553,5.77,5.83,5.71,5.78,0.05,0.87,"33,892","1,953",2.09,0.97
2019-01-17,南方精工,1002553,5.92,5.92,5.70,5.73,-0.17,-2.88,"47,603","2,749",3.73,1.37
2019-01-16,南方精工,1002553,6.08,6.08,5.81,5.90,-0.13,-2.16,"55,019","3,241",4.48,1.58
2019-01-15,南方精工,1002553,6.19,6.25,5.93,6.03,-0.12,-1.95,"64,762","3,900",5.20,1.86
2019-01-14,南方精工,1002553,5.90,6.37,5.84,6.15,0.32,5.49,"129,361","7,954",9.09,3.72
2019-01-11,南方精工,1002553,5.80,5.90,5.78,5.83,-0.02,-0.34,"24,989","1,459",2.05,0.72
2019-01-10,南方精工,1002553,5.70,5.93,5.70,5.85,0.11,1.92,"51,580","3,022",4.01,1.48
2019-01-09,南方精工,1002553,5.72,5.84,5.69,5.74,0.03,0.53,"33,835","1,953",2.63,0.97
2019-01-08,南方精工,1002553,5.58,5.87,5.54,5.71,0.08,1.42,"46,991","2,711",5.86,1.35
2019-01-07,南方精工,1002553,5.58,5.71,5.51,5.63,0.05,0.90,"34,585","1,952",3.58,0.99
2019-01-04,南方精工,1002553,5.31,5.59,5.25,5.58,0.22,4.10,"36,511","2,000",6.34,1.05
2019-01-03,南方精工,1002553,5.26,5.42,5.23,5.36,0.10,1.90,"30,214","1,617",3.61,0.87
2019-01-02,南方精工,1002553,5.17,5.26,5.10,5.26,0.09,1.74,"19,643","1,019",3.09,0.56
2019-12-31,南方精工,1002553,5.39,5.42,5.35,5.40,0.02,0.37,"19,214","1,034",1.30,0.55
2019-12-30,南方精工,1002553,5.36,5.39,5.26,5.38,0.04,0.75,"26,277","1,399",2.43,0.76
2019-12-27,南方精工,1002553,5.39,5.46,5.33,5.34,-0.06,-1.11,"27,399","1,480",2.41,0.79
2019-12-26,南方精工,1002553,5.39,5.42,5.35,5.40,0.01,0.19,"25,154","1,354",1.30,0.72
2019-12-25,南方精工,1002553,5.31,5.42,5.31,5.39,0.06,1.13,"26,749","1,439",2.06,0.77
2019-12-24,南方精工,1002553,5.26,5.36,5.25,5.33,0.07,1.33,"25,507","1,356",2.09,0.73
2019-12-23,南方精工,1002553,5.34,5.39,5.25,5.26,-0.10,-1.87,"23,432","1,246",2.61,0.67
2019-12-20,南方精工,1002553,5.45,5.47,5.36,5.36,-0.08,-1.47,"30,589","1,653",2.02,0.88
2019-12-19,南方精工,1002553,5.38,5.44,5.37,5.44,0.07,1.30,"27,849","1,506",1.30,0.80
2019-12-18,南方精工,1002553,5.40,5.41,5.35,5.37,-0.04,-0.74,"30,761","1,655",1.11,0.88
2019-12-17,南方精工,1002553,5.43,5.46,5.35,5.41,0.02,0.37,"41,174","2,222",2.04,1.18
2019-12-16,南方精工,1002553,5.32,5.52,5.28,5.39,0.10,1.89,"50,669","2,735",4.54,1.46
2019-12-13,南方精工,1002553,5.26,5.31,5.25,5.29,0.03,0.57,"28,115","1,486",1.14,0.81
2019-12-12,南方精工,1002553,5.20,5.30,5.19,5.26,0.03,0.57,"38,754","2,036",2.10,1.11
2019-12-11,南方精工,1002553,5.22,5.30,5.19,5.23,0.01,0.19,"20,890","1,094",2.11,0.60
2019-12-10,南方精工,1002553,5.23,5.23,5.18,5.22,0.01,0.19,"13,681",712,0.96,0.39
2019-12-09,南方精工,1002553,5.21,5.27,5.20,5.21,-0.03,-0.57,"17,102",894,1.34,0.49
2019-12-06,南方精工,1002553,5.21,5.26,5.17,5.24,0.03,0.58,"22,027","1,149",1.73,0.63
2019-12-05,南方精工,1002553,5.26,5.26,5.17,5.21,0.00,0.00,"27,387","1,426",1.73,0.79
2019-12-04,南方精工,1002553,5.10,5.21,5.08,5.21,0.07,1.36,"24,135","1,246",2.53,0.69
2019-12-03,南方精工,1002553,5.05,5.14,5.02,5.14,0.09,1.78,"17,656",898,2.38,0.51
2019-12-02,南方精工,1002553,5.08,5.12,5.04,5.05,-0.03,-0.59,"14,830",753,1.57,0.43
2019-11-29,南方精工,1002553,5.06,5.09,5.02,5.08,0.01,0.20,"15,836",801,1.38,0.46
2019-11-28,南方精工,1002553,5.15,5.16,5.05,5.07,-0.07,-1.36,"20,665","1,054",2.14,0.59
2019-11-27,南方精工,1002553,5.18,5.20,5.13,5.14,-0.04,-0.77,"13,359",689,1.35,0.38
2019-11-26,南方精工,1002553,5.13,5.23,5.13,5.18,0.03,0.58,"15,869",823,1.94,0.46
2019-11-25,南方精工,1002553,5.15,5.19,5.13,5.15,-0.01,-0.19,"15,568",803,1.16,0.45
2019-11-22,南方精工,1002553,5.21,5.28,5.13,5.16,-0.04,-0.77,"20,959","1,091",2.88,0.60
2019-11-21,南方精工,1002553,5.17,5.24,5.13,5.20,0.03,0.58,"13,993",726,2.13,0.40
2019-11-20,南方精工,1002553,5.23,5.23,5.16,5.17,-0.07,-1.34,"14,257",741,1.34,0.41
2019-11-19,南方精工,1002553,5.16,5.25,5.11,5.24,0.08,1.55,"24,299","1,265",2.71,0.70
2019-11-18,南方精工,1002553,5.14,5.18,5.09,5.16,0.03,0.58,"13,394",689,1.75,0.38
2019-11-15,南方精工,1002553,5.26,5.26,5.12,5.13,-0.07,-1.35,"13,153",680,2.69,0.38
2019-11-14,南方精工,1002553,5.12,5.22,5.12,5.20,0.08,1.56,"14,958",775,1.95,0.43
2019-11-13,南方精工,1002553,5.20,5.20,5.11,5.12,-0.06,-1.16,"12,047",618,1.74,0.35
2019-11-12,南方精工,1002553,5.15,5.20,5.07,5.18,0.04,0.78,"14,985",771,2.53,0.43
2019-11-11,南方精工,1002553,5.22,5.31,5.14,5.14,-0.13,-2.47,"26,633","1,387",3.23,0.77
2019-11-08,南方精工,1002553,5.35,5.39,5.26,5.27,-0.07,-1.31,"21,110","1,126",2.43,0.61
2019-11-07,南方精工,1002553,5.20,5.35,5.18,5.34,0.09,1.71,"18,246",965,3.24,0.52
2019-11-06,南方精工,1002553,5.30,5.33,5.24,5.25,-0.06,-1.13,"13,530",715,1.69,0.39
2019-11-05,南方精工,1002553,5.30,5.34,5.20,5.31,0.00,0.00,"19,388","1,022",2.64,0.56
2019-11-04,南方精工,1002553,5.39,5.39,5.30,5.31,-0.03,-0.56,"17,979",961,1.69,0.52
2019-11-01,南方精工,1002553,5.27,5.36,5.22,5.34,0.10,1.91,"25,788","1,371",2.67,0.74
2019-10-31,南方精工,1002553,5.36,5.39,5.23,5.24,-0.14,-2.60,"35,558","1,885",2.97,1.02
2019-10-30,南方精工,1002553,5.51,5.53,5.38,5.38,-0.14,-2.54,"26,646","1,446",2.72,0.77
2019-10-29,南方精工,1002553,5.61,5.66,5.51,5.52,-0.09,-1.60,"35,167","1,966",2.67,1.01
2019-10-28,南方精工,1002553,5.49,5.63,5.49,5.61,0.10,1.81,"36,375","2,025",2.54,1.05
2019-10-25,南方精工,1002553,5.56,5.56,5.43,5.51,-0.05,-0.90,"32,455","1,778",2.34,0.93
2019-10-24,南方精工,1002553,5.53,5.57,5.48,5.56,0.03,0.54,"18,705","1,036",1.63,0.54
2019-10-23,南方精工,1002553,5.56,5.60,5.49,5.53,-0.03,-0.54,"22,209","1,232",1.98,0.64
2019-10-22,南方精工,1002553,5.53,5.57,5.49,5.56,0.06,1.09,"19,477","1,077",1.45,0.56
2019-10-21,南方精工,1002553,5.51,5.56,5.47,5.50,-0.01,-0.18,"24,047","1,324",1.63,0.69
2019-10-18,南方精工,1002553,5.67,5.69,5.51,5.51,-0.20,-3.50,"44,847","2,509",3.15,1.29
2019-10-17,南方精工,1002553,5.63,5.75,5.63,5.71,0.05,0.88,"30,788","1,757",2.12,0.88
2019-10-16,南方精工,1002553,5.68,5.73,5.62,5.66,-0.02,-0.35,"31,280","1,776",1.94,0.90
2019-10-15,南方精工,1002553,5.81,5.82,5.66,5.68,-0.18,-3.07,"43,822","2,507",2.73,1.26
2019-10-14,南方精工,1002553,5.81,5.86,5.76,5.86,0.12,2.09,"46,940","2,735",1.74,1.35
2019-10-11,南方精工,1002553,5.85,5.86,5.71,5.74,-0.10,-1.71,"43,356","2,502",2.57,1.25
2019-10-10,南方精工,1002553,5.78,5.87,5.74,5.84,0.07,1.21,"44,279","2,578",2.25,1.27
2019-10-09,南方精工,1002553,5.70,5.78,5.64,5.77,0.02,0.35,"29,880","1,709",2.43,0.86
2019-10-08,南方精工,1002553,5.75,5.76,5.66,5.75,-0.01,-0.17,"40,852","2,333",1.74,1.17
2019-06-28,南方精工,1002553,6.02,6.06,5.78,5.83,-0.19,-3.16,"27,227","1,600",4.65,0.78
2019-06-27,南方精工,1002553,6.05,6.08,6.01,6.02,-0.02,-0.33,"12,614",762,1.16,0.36
2019-06-26,南方精工,1002553,6.05,6.06,5.95,6.04,-0.01,-0.17,"14,833",893,1.82,0.43
2019-06-25,南方精工,1002553,6.13,6.13,5.94,6.05,-0.02,-0.33,"20,448","1,230",3.13,0.59
2019-06-24,南方精工,1002553,6.20,6.20,6.06,6.07,-0.11,-1.78,"20,995","1,279",2.27,0.60
2019-06-21,南方精工,1002553,6.05,6.28,6.05,6.18,0.18,3.00,"58,980","3,639",3.83,1.69
2019-06-20,南方精工,1002553,5.95,6.05,5.89,6.00,0.05,0.84,"24,729","1,481",2.69,0.71
2019-06-19,南方精工,1002553,5.97,6.03,5.91,5.95,0.08,1.36,"19,443","1,161",2.04,0.56
2019-06-18,南方精工,1002553,5.90,5.90,5.81,5.87,-0.03,-0.51,"11,519",676,1.53,0.33
2019-06-17,南方精工,1002553,5.83,5.91,5.82,5.90,0.05,0.85,"16,576",973,1.54,0.48
2019-06-14,南方精工,1002553,6.03,6.03,5.85,5.85,-0.15,-2.50,"27,366","1,622",3.00,0.79
2019-06-13,南方精工,1002553,6.04,6.09,5.96,6.00,-0.06,-0.99,"41,076","2,465",2.15,1.18
2019-06-12,南方精工,1002553,6.27,6.28,6.02,6.06,-0.26,-4.11,"80,510","4,917",4.11,2.31
2019-06-11,南方精工,1002553,6.17,6.45,6.09,6.32,0.20,3.27,"81,351","5,092",5.88,2.34
2019-06-10,南方精工,1002553,6.20,6.26,6.08,6.12,-0.08,-1.29,"27,597","1,703",2.90,0.79
2019-06-06,南方精工,1002553,6.32,6.35,6.09,6.20,-0.15,-2.36,"53,243","3,309",4.09,1.53
2019-06-05,南方精工,1002553,6.48,6.55,6.33,6.35,-0.16,-2.46,"45,412","2,920",3.38,1.31
2019-06-04,南方精工,1002553,6.44,6.89,6.40,6.51,0.07,1.09,"107,711","7,079",7.61,3.10
2019-06-03,南方精工,1002553,6.36,6.55,6.36,6.44,0.04,0.63,"37,402","2,423",2.97,1.07
2019-05-31,南方精工,1002553,6.37,6.43,6.27,6.40,0.09,1.43,"34,785","2,214",2.54,1.00
2019-05-30,南方精工,1002553,6.18,6.36,6.13,6.31,0.13,2.10,"32,879","2,056",3.72,0.94
2019-05-29,南方精工,1002553,6.21,6.25,6.17,6.18,-0.07,-1.12,"21,176","1,314",1.28,0.61
2019-05-28,南方精工,1002553,6.28,6.40,6.21,6.25,-0.04,-0.64,"28,604","1,805",3.02,0.82
2019-05-27,南方精工,1002553,6.13,6.39,6.00,6.29,0.23,3.80,"44,180","2,754",6.44,1.27
2019-05-24,南方精工,1002553,6.09,6.32,6.09,6.26,-0.04,-0.63,"21,360","1,334",3.65,0.61
2019-05-23,南方精工,1002553,6.33,6.40,6.21,6.30,-0.03,-0.47,"21,580","1,357",3.00,0.62
2019-05-22,南方精工,1002553,6.46,6.50,6.26,6.33,-0.14,-2.16,"22,391","1,423",3.71,0.64
2019-05-21,南方精工,1002553,6.45,6.53,6.32,6.47,0.05,0.78,"22,914","1,482",3.27,0.66
2019-05-20,南方精工,1002553,6.57,6.57,6.23,6.42,-0.12,-1.83,"44,918","2,877",5.20,1.29
2019-05-17,南方精工,1002553,6.90,6.99,6.30,6.54,-0.35,-5.08,"109,608","7,297",10.01,3.15
2019-05-16,南方精工,1002553,7.16,7.23,6.78,6.89,-0.31,-4.31,"153,064","10,690",6.25,4.40
2019-05-15,南方精工,1002553,7.05,7.36,6.96,7.20,0.17,2.42,"160,422","11,509",5.69,4.61
2019-05-14,南方精工,1002553,6.63,7.28,6.55,7.03,0.34,5.08,"125,271","8,671",10.91,3.60
2019-05-13,南方精工,1002553,6.55,6.80,6.43,6.69,0.04,0.60,"53,651","3,544",5.56,1.54
2019-05-10,南方精工,1002553,6.16,6.67,6.10,6.65,0.40,6.40,"88,624","5,653",9.12,2.55
2019-05-09,南方精工,1002553,6.33,6.44,6.18,6.25,-0.14,-2.19,"45,974","2,890",4.07,1.32
2019-05-08,南方精工,1002553,6.01,6.68,5.90,6.39,0.19,3.06,"78,354","4,935",12.58,2.25
2019-05-07,南方精工,1002553,6.11,6.38,5.80,6.20,0.11,1.81,"74,965","4,487",9.52,2.15
2019-05-06,南方精工,1002553,6.60,6.60,6.09,6.09,-0.68,-10.04,"61,872","3,920",7.53,1.78
2019-04-30,南方精工,1002553,6.73,6.83,6.64,6.77,0.08,1.20,"39,728","2,678",2.84,1.14
2019-04-29,南方精工,1002553,7.10,7.20,6.51,6.69,-0.37,-5.24,"77,554","5,346",9.77,2.23
2019-04-26,南方精工,1002553,7.34,7.36,7.00,7.06,-0.57,-7.47,"143,268","10,324",4.72,4.12
2019-04-25,南方精工,1002553,7.66,7.94,7.51,7.63,0.00,0.00,"125,867","9,760",5.64,3.62
2019-04-24,南方精工,1002553,7.37,7.69,7.37,7.63,0.23,3.11,"69,950","5,305",4.32,2.01
2019-04-23,南方精工,1002553,7.68,7.73,7.40,7.40,-0.33,-4.27,"70,796","5,360",4.27,2.03
2019-04-22,南方精工,1002553,7.75,7.85,7.56,7.73,0.02,0.26,"111,365","8,614",3.76,3.20
2019-04-19,南方精工,1002553,7.76,7.90,7.66,7.71,-0.05,-0.64,"61,667","4,777",3.09,1.77
2019-04-18,南方精工,1002553,7.62,7.80,7.51,7.76,0.12,1.57,"107,177","8,260",3.80,3.08
2019-04-17,南方精工,1002553,7.34,7.74,7.31,7.64,0.30,4.09,"117,573","8,875",5.86,3.38
2019-04-16,南方精工,1002553,7.28,7.42,7.14,7.34,-0.03,-0.41,"49,244","3,588",3.80,1.42
2019-04-15,南方精工,1002553,7.50,7.70,7.34,7.37,-0.05,-0.67,"79,950","5,998",4.85,2.30
2019-04-12,南方精工,1002553,7.32,7.49,7.21,7.42,0.14,1.92,"49,727","3,649",3.85,1.43
2019-04-11,南方精工,1002553,7.43,7.48,7.26,7.28,-0.21,-2.80,"67,530","4,992",2.94,1.94
2019-04-10,南方精工,1002553,7.56,7.61,7.40,7.49,-0.14,-1.83,"79,641","5,965",2.75,2.29
2019-04-09,南方精工,1002553,7.36,7.65,7.34,7.63,0.19,2.55,"97,457","7,313",4.17,2.80
2019-04-08,南方精工,1002553,7.29,7.45,7.22,7.44,0.11,1.50,"127,389","9,367",3.14,3.66
2019-04-04,南方精工,1002553,6.94,7.40,6.88,7.33,0.43,6.23,"148,820","10,608",7.54,4.28
2019-04-03,南方精工,1002553,7.00,7.01,6.88,6.90,-0.09,-1.29,"67,353","4,670",1.86,1.94
2019-04-02,南方精工,1002553,6.92,7.00,6.88,6.99,0.09,1.30,"63,677","4,427",1.74,1.83
2019-04-01,南方精工,1002553,6.69,6.91,6.66,6.90,0.23,3.45,"73,899","5,052",3.75,2.12
2019-09-30,南方精工,1002553,5.94,5.96,5.65,5.76,-0.19,-3.19,"78,287","4,522",5.21,2.25
2019-09-27,南方精工,1002553,5.89,6.01,5.84,5.95,0.06,1.02,"65,188","3,875",2.89,1.87
2019-09-26,南方精工,1002553,6.04,6.07,5.87,5.89,-0.14,-2.32,"85,983","5,106",3.32,2.47
2019-09-25,南方精工,1002553,6.13,6.19,6.01,6.03,-0.27,-4.29,"118,955","7,242",2.86,3.42
2019-09-24,南方精工,1002553,6.32,6.44,6.22,6.30,-0.11,-1.72,"168,797","10,680",3.43,4.85
2019-09-23,南方精工,1002553,6.59,6.65,6.37,6.41,-0.43,-6.29,"242,072","15,651",4.09,6.96
2019-09-20,南方精工,1002553,6.64,7.27,6.60,6.84,0.09,1.33,"355,209","24,613",9.93,10.21
2019-09-19,南方精工,1002553,6.61,7.35,6.47,6.75,-0.25,-3.57,"391,970","26,286",12.57,11.26
2019-09-18,南方精工,1002553,6.49,7.00,6.44,7.00,0.64,10.06,"443,449","30,083",8.81,12.74
2019-09-17,南方精工,1002553,5.88,6.36,5.88,6.36,0.58,10.03,"175,605","11,151",8.30,5.05
2019-09-16,南方精工,1002553,5.84,5.87,5.75,5.78,-0.02,-0.34,"28,574","1,663",2.07,0.82
2019-09-12,南方精工,1002553,5.78,5.81,5.75,5.80,0.03,0.52,"34,185","1,974",1.04,0.98
2019-09-11,南方精工,1002553,5.81,5.84,5.75,5.77,-0.01,-0.17,"20,142","1,164",1.56,0.58
2019-09-10,南方精工,1002553,5.81,5.81,5.74,5.78,-0.03,-0.52,"20,366","1,177",1.20,0.59
2019-09-09,南方精工,1002553,5.79,5.85,5.73,5.81,0.03,0.52,"41,624","2,412",2.08,1.20
2019-09-06,南方精工,1002553,5.86,5.86,5.66,5.78,0.09,1.58,"64,926","3,713",3.51,1.87
2019-09-05,南方精工,1002553,5.69,5.78,5.66,5.69,0.00,0.00,"25,779","1,475",2.11,0.74
2019-09-04,南方精工,1002553,5.70,5.74,5.65,5.69,-0.04,-0.70,"29,087","1,657",1.57,0.84
2019-09-03,南方精工,1002553,5.63,5.77,5.63,5.73,0.12,2.14,"61,298","3,502",2.50,1.76
2019-09-02,南方精工,1002553,5.41,5.61,5.37,5.61,0.19,3.51,"34,570","1,914",4.43,0.99
2019-08-30,南方精工,1002553,5.60,5.63,5.42,5.42,-0.14,-2.52,"19,100","1,055",3.78,0.55
2019-08-29,南方精工,1002553,5.60,5.65,5.53,5.56,0.01,0.18,"17,750",990,2.16,0.51
2019-08-28,南方精工,1002553,5.55,5.65,5.52,5.55,-0.01,-0.18,"13,550",755,2.34,0.39
2019-08-27,南方精工,1002553,5.48,5.59,5.46,5.56,0.12,2.21,"22,990","1,277",2.39,0.66
2019-08-26,南方精工,1002553,5.40,5.48,5.36,5.44,-0.03,-0.55,"13,830",751,2.19,0.40
2019-08-23,南方精工,1002553,5.53,5.55,5.47,5.47,-0.05,-0.91,"12,377",682,1.45,0.36
2019-08-22,南方精工,1002553,5.58,5.60,5.49,5.52,-0.07,-1.25,"19,116","1,057",1.97,0.55
2019-08-21,南方精工,1002553,5.60,5.65,5.53,5.59,-0.01,-0.18,"13,028",727,2.14,0.37
2019-08-20,南方精工,1002553,5.59,5.67,5.57,5.60,0.02,0.36,"20,855","1,172",1.79,0.60
2019-08-19,南方精工,1002553,5.49,5.61,5.40,5.58,0.11,2.01,"15,903",885,3.84,0.46
2019-08-16,南方精工,1002553,5.44,5.63,5.42,5.47,0.03,0.55,"14,790",816,3.86,0.43
2019-08-15,南方精工,1002553,5.30,5.44,5.22,5.44,0.00,0.00,"10,308",551,4.04,0.30
2019-08-14,南方精工,1002553,5.49,5.53,5.41,5.44,0.01,0.18,"8,599",470,2.21,0.25
2019-08-13,南方精工,1002553,5.52,5.52,5.39,5.43,-0.09,-1.63,"8,125",441,2.36,0.23
2019-08-12,南方精工,1002553,5.52,5.54,5.42,5.52,0.03,0.55,"9,299",509,2.19,0.27
2019-08-09,南方精工,1002553,5.65,5.65,5.46,5.49,-0.14,-2.49,"14,337",794,3.37,0.41
2019-08-08,南方精工,1002553,5.58,5.64,5.54,5.63,0.05,0.90,"7,934",445,1.79,0.23
2019-08-07,南方精工,1002553,5.61,5.67,5.52,5.58,0.08,1.45,"8,007",446,2.73,0.23
2019-08-06,南方精工,1002553,5.76,5.79,5.41,5.50,-0.32,-5.50,"23,849","1,338",6.53,0.69
2019-08-05,南方精工,1002553,5.95,5.95,5.78,5.82,-0.05,-0.85,"10,862",633,2.90,0.31
2019-08-02,南方精工,1002553,5.97,5.97,5.81,5.87,-0.13,-2.17,"14,891",870,2.67,0.43
2019-08-01,南方精工,1002553,6.00,6.02,5.93,6.00,-0.05,-0.83,"9,385",560,1.49,0.27
2019-07-31,南方精工,1002553,6.02,6.05,5.95,6.05,-0.01,-0.17,"16,617",995,1.65,0.48
2019-07-30,南方精工,1002553,6.04,6.09,5.94,6.06,0.02,0.33,"16,565",999,2.48,0.48
2019-07-29,南方精工,1002553,6.03,6.06,5.99,6.04,-0.05,-0.82,"12,453",749,1.15,0.36
2019-07-26,南方精工,1002553,6.12,6.12,5.98,6.09,-0.05,-0.81,"38,118","2,298",2.28,1.10
2019-07-25,南方精工,1002553,6.00,6.33,6.00,6.14,0.09,1.49,"94,572","5,845",5.45,2.72
2019-07-24,南方精工,1002553,5.95,6.09,5.90,6.05,0.16,2.72,"54,475","3,280",3.23,1.57
2019-07-23,南方精工,1002553,5.72,5.91,5.64,5.89,0.23,4.06,"35,259","2,059",4.77,1.01
2019-07-22,南方精工,1002553,5.84,5.87,5.66,5.66,-0.18,-3.08,"11,834",677,3.60,0.34
2019-07-19,南方精工,1002553,5.77,5.89,5.74,5.84,0.07,1.21,"8,878",518,2.60,0.26
2019-07-18,南方精工,1002553,5.87,5.88,5.75,5.77,-0.13,-2.20,"12,338",715,2.20,0.35
2019-07-17,南方精工,1002553,5.88,5.94,5.86,5.90,-0.02,-0.34,"11,963",708,1.35,0.34
2019-07-16,南方精工,1002553,5.87,5.94,5.84,5.92,0.03,0.51,"11,881",700,1.70,0.34
2019-07-15,南方精工,1002553,5.82,5.91,5.68,5.89,0.07,1.20,"18,645","1,087",3.95,0.54
2019-07-12,南方精工,1002553,5.74,5.82,5.72,5.82,0.07,1.22,"11,633",672,1.74,0.33
2019-07-11,南方精工,1002553,5.78,5.82,5.71,5.75,0.01,0.17,"9,676",558,1.92,0.28
2019-07-10,南方精工,1002553,5.80,5.81,5.71,5.74,-0.04,-0.69,"9,690",558,1.73,0.28
2019-07-09,南方精工,1002553,5.80,5.83,5.70,5.78,0.00,0.00,"9,666",555,2.25,0.28
2019-07-08,南方精工,1002553,5.92,5.92,5.74,5.78,-0.14,-2.36,"18,223","1,057",3.04,0.52
2019-07-05,南方精工,1002553,5.97,5.97,5.88,5.92,-0.11,-1.82,"28,607","1,696",1.49,0.82
2019-07-04,南方精工,1002553,6.25,6.37,6.03,6.03,-0.23,-3.67,"64,904","4,005",5.43,1.87
2019-07-03,南方精工,1002553,6.04,6.27,5.89,6.26,0.26,4.33,"57,013","3,468",6.33,1.64
2019-07-02,南方精工,1002553,5.98,6.03,5.96,6.00,0.00,0.00,"16,279",977,1.17,0.47
2019-07-01,南方精工,1002553,5.95,6.03,5.90,6.00,0.17,2.92,"21,795","1,302",2.23,0.63
2020-03-31,南方精工,1002553,4.83,4.90,4.69,4.71,-0.12,-2.48,"39,142","1,864",4.35,1.12
2020-03-30,南方精工,1002553,4.84,4.90,4.70,4.83,0.02,0.42,"53,598","2,563",4.16,1.54
2020-03-27,南方精工,1002553,4.89,5.06,4.81,4.81,-0.05,-1.03,"58,180","2,850",5.14,1.67
2020-03-26,南方精工,1002553,4.84,4.90,4.83,4.86,-0.02,-0.41,"20,513",997,1.43,0.59
2020-03-25,南方精工,1002553,4.79,4.88,4.77,4.88,0.16,3.39,"37,773","1,826",2.33,1.09
2020-03-24,南方精工,1002553,4.78,4.86,4.66,4.72,0.01,0.21,"60,880","2,883",4.25,1.75
2020-03-23,南方精工,1002553,4.80,4.83,4.69,4.71,-0.16,-3.29,"30,142","1,430",2.87,0.87
2020-03-20,南方精工,1002553,4.99,5.03,4.80,4.87,-0.03,-0.61,"29,338","1,431",4.69,0.84
2020-03-19,南方精工,1002553,4.90,4.98,4.82,4.90,-0.03,-0.61,"26,790","1,310",3.25,0.77
2020-03-18,南方精工,1002553,4.80,5.13,4.79,4.93,0.16,3.35,"55,099","2,743",7.13,1.58
2020-03-17,南方精工,1002553,4.86,4.93,4.58,4.77,-0.09,-1.85,"42,357","2,011",7.20,1.22
2020-03-16,南方精工,1002553,5.09,5.15,4.83,4.86,-0.16,-3.19,"43,736","2,192",6.37,1.26
