日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-07,金通灵,1300091,3.83,3.86,3.70,3.72,-0.08,-2.11,"202,051","7,590",4.21,1.91
2018-12-06,金通灵,1300091,3.90,3.98,3.80,3.80,-0.12,-3.06,"229,599","8,895",4.59,2.18
2018-12-05,金通灵,1300091,3.87,3.98,3.82,3.92,-0.10,-2.49,"205,976","8,077",3.98,1.95
2018-12-04,金通灵,1300091,4.02,4.04,3.95,4.02,0.04,1.01,"241,935","9,671",2.26,2.29
2018-12-03,金通灵,1300091,4.05,4.10,3.96,3.98,0.06,1.53,"370,968","14,956",3.57,3.51
2018-11-30,金通灵,1300091,4.00,4.06,3.71,3.92,-0.19,-4.62,"421,666","16,607",8.52,3.99
2018-11-29,金通灵,1300091,4.46,4.67,4.08,4.11,-0.24,-5.52,"615,156","26,511",13.56,5.83
2018-11-28,金通灵,1300091,4.16,4.39,4.15,4.35,0.19,4.57,"530,109","22,769",5.77,5.02
2018-11-27,金通灵,1300091,4.12,4.17,4.02,4.16,0.08,1.96,"329,015","13,492",3.68,3.12
2018-11-26,金通灵,1300091,4.09,4.15,4.04,4.08,0.03,0.74,"289,172","11,800",2.72,2.74
2018-11-23,金通灵,1300091,4.24,4.33,3.99,4.05,-0.20,-4.71,"612,807","25,365",8.00,5.81
2018-11-22,金通灵,1300091,4.33,4.43,4.21,4.25,-0.18,-4.06,"792,013","34,131",4.97,7.50
2018-11-21,金通灵,1300091,3.95,4.43,3.91,4.43,0.40,9.93,"1,155,205","49,538",12.90,10.94
2018-11-20,金通灵,1300091,3.93,4.31,3.87,4.03,0.06,1.51,"554,987","22,731",11.08,5.26
2018-11-19,金通灵,1300091,4.03,4.04,3.88,3.97,-0.05,-1.24,"324,785","12,825",3.98,3.08
2018-11-16,金通灵,1300091,4.08,4.12,4.00,4.02,-0.08,-1.95,"418,841","16,928",2.93,3.97
2018-11-15,金通灵,1300091,3.99,4.14,3.93,4.10,0.12,3.02,"484,001","19,448",5.28,4.58
2018-11-14,金通灵,1300091,4.02,4.06,3.94,3.98,-0.05,-1.24,"427,196","17,041",2.98,4.05
2018-11-13,金通灵,1300091,3.94,4.18,3.91,4.03,0.04,1.00,"747,133","30,198",6.77,7.08
2018-11-12,金通灵,1300091,3.79,4.00,3.77,3.99,0.16,4.18,"501,308","19,667",6.01,4.75
2018-11-09,金通灵,1300091,3.78,4.02,3.76,3.83,0.06,1.59,"565,919","21,967",6.90,5.36
2018-11-08,金通灵,1300091,3.87,3.87,3.77,3.77,-0.04,-1.05,"391,063","14,899",2.62,3.70
2018-11-07,金通灵,1300091,3.88,3.99,3.78,3.81,-0.13,-3.30,"657,801","25,480",5.33,6.23
2018-11-06,金通灵,1300091,4.11,4.21,3.83,3.94,-0.17,-4.14,"894,963","35,861",9.25,8.48
2018-11-05,金通灵,1300091,3.95,4.11,3.81,4.11,0.37,9.89,"1,301,452","52,222",8.02,12.33
2018-11-02,金通灵,1300091,3.43,3.74,3.42,3.74,0.34,10.00,"286,594","10,374",9.41,2.71
2018-11-01,金通灵,1300091,3.42,3.49,3.38,3.40,-0.02,-0.58,"392,078","13,470",3.22,3.71
2018-10-31,金通灵,1300091,3.42,3.46,3.37,3.42,0.02,0.59,"281,997","9,637",2.65,2.67
2018-10-30,金通灵,1300091,3.43,3.45,3.26,3.40,-0.01,-0.29,"272,631","9,191",5.57,2.58
2018-10-29,金通灵,1300091,3.45,3.55,3.37,3.41,-0.07,-2.01,"204,177","7,039",5.17,1.93
2018-10-26,金通灵,1300091,3.62,3.68,3.46,3.48,-0.11,-3.06,"337,211","11,906",6.13,3.19
2018-10-25,金通灵,1300091,3.34,3.68,3.34,3.59,0.09,2.57,"547,147","19,219",9.71,5.18
2018-10-24,金通灵,1300091,3.45,3.73,3.40,3.50,-0.03,-0.85,"539,817","19,022",9.35,5.11
2018-10-23,金通灵,1300091,3.60,3.89,3.51,3.53,-0.02,-0.56,"1,042,352","38,141",10.70,9.87
2018-10-22,金通灵,1300091,3.45,3.55,3.33,3.55,0.32,9.91,"616,896","21,391",6.81,5.84
2018-10-19,金通灵,1300091,2.94,3.23,2.90,3.23,0.29,9.86,"264,917","8,253",11.22,2.51
2018-10-18,金通灵,1300091,3.14,3.17,2.93,2.94,-0.26,-8.13,"356,503","10,909",7.50,3.38
2018-10-17,金通灵,1300091,3.21,3.23,3.07,3.20,0.03,0.95,"303,345","9,628",5.05,2.87
2018-10-16,金通灵,1300091,3.28,3.31,3.05,3.17,-0.06,-1.86,"376,898","12,011",8.05,3.57
2018-10-15,金通灵,1300091,3.25,3.38,3.16,3.23,0.07,2.22,"405,745","13,171",6.96,3.84
2018-10-12,金通灵,1300091,3.33,3.44,3.16,3.16,-0.35,-9.97,"598,022","19,172",7.98,5.67
2018-10-11,金通灵,1300091,3.71,3.82,3.51,3.51,-0.39,-10.00,"317,914","11,361",7.95,3.01
2018-10-10,金通灵,1300091,4.40,4.40,3.90,3.90,-0.43,-9.93,"470,470","18,897",11.55,4.46
2018-10-09,金通灵,1300091,4.45,4.50,4.32,4.33,0.01,0.23,"392,197","17,194",4.17,3.72
2018-10-08,金通灵,1300091,4.60,4.81,4.31,4.32,-0.47,-9.81,"166,488","7,483",10.44,1.58
2018-09-28,金通灵,1300091,9.18,9.27,9.02,9.11,-0.04,-0.44,"108,599","9,910",2.73,1.95
2018-09-27,金通灵,1300091,9.46,9.54,9.12,9.15,-0.29,-3.07,"84,343","7,870",4.45,1.52
2018-09-26,金通灵,1300091,9.30,9.55,9.19,9.44,0.18,1.94,"120,475","11,255",3.89,2.17
2018-09-25,金通灵,1300091,9.54,9.54,9.18,9.26,-0.34,-3.54,"96,377","8,965",3.75,1.73
2018-09-21,金通灵,1300091,9.44,9.62,9.34,9.60,0.16,1.69,"51,066","4,841",2.97,0.92
2018-09-20,金通灵,1300091,9.38,9.46,9.30,9.44,0.04,0.43,"54,782","5,135",1.70,0.99
2018-09-19,金通灵,1300091,9.29,9.50,9.21,9.40,0.03,0.32,"61,095","5,739",3.10,1.10
2018-09-18,金通灵,1300091,8.93,9.39,8.88,9.37,0.42,4.69,"66,870","6,120",5.70,1.20
2018-09-17,金通灵,1300091,9.10,9.10,8.80,8.95,-0.14,-1.54,"46,418","4,152",3.30,0.84
2018-09-14,金通灵,1300091,9.26,9.30,9.07,9.09,-0.14,-1.52,"40,404","3,704",2.49,0.73
2018-09-13,金通灵,1300091,9.18,9.30,9.05,9.23,0.12,1.32,"60,479","5,560",2.74,1.09
2018-09-12,金通灵,1300091,9.16,9.17,8.99,9.11,-0.01,-0.11,"43,401","3,944",1.97,0.78
2018-09-11,金通灵,1300091,8.99,9.16,8.91,9.12,-0.02,-0.22,"54,483","4,949",2.74,0.98
2018-09-10,金通灵,1300091,9.12,9.17,8.85,9.14,-0.02,-0.22,"72,947","6,568",3.49,1.31
2018-09-07,金通灵,1300091,9.37,9.44,8.97,9.16,-0.15,-1.61,"88,709","8,179",5.05,1.60
2018-09-06,金通灵,1300091,9.33,9.49,9.22,9.31,-0.11,-1.17,"55,604","5,207",2.87,1.00
2018-09-05,金通灵,1300091,9.60,9.76,9.32,9.42,-0.19,-1.98,"56,346","5,402",4.58,1.01
2018-09-04,金通灵,1300091,9.61,9.68,9.45,9.61,-0.05,-0.52,"71,584","6,869",2.38,1.29
2018-09-03,金通灵,1300091,9.96,10.05,9.45,9.66,-0.30,-3.01,"100,264","9,636",6.02,1.80
2018-08-31,金通灵,1300091,10.10,10.19,9.96,9.96,-0.13,-1.29,"51,917","5,225",2.28,0.93
2018-08-30,金通灵,1300091,10.50,10.58,9.97,10.09,-0.54,-5.08,"112,706","11,470",5.74,2.03
2018-08-29,金通灵,1300091,10.89,10.89,10.49,10.63,-0.22,-2.03,"100,873","10,756",3.69,1.82
2018-08-28,金通灵,1300091,10.68,10.90,10.53,10.85,0.28,2.65,"139,577","14,929",3.50,2.51
2018-08-27,金通灵,1300091,10.46,10.75,10.40,10.57,0.21,2.03,"123,087","13,013",3.38,2.36
2018-08-24,金通灵,1300091,10.65,10.81,10.27,10.36,-0.22,-2.08,"114,042","12,036",5.10,2.18
2018-08-23,金通灵,1300091,9.90,10.72,9.88,10.58,0.77,7.85,"159,542","16,529",8.56,3.05
2018-08-22,金通灵,1300091,10.40,10.47,9.45,9.81,-0.69,-6.57,"137,875","13,518",9.71,2.64
2018-08-21,金通灵,1300091,10.59,10.65,10.48,10.50,-0.08,-0.76,"59,657","6,301",1.61,1.14
2018-08-20,金通灵,1300091,10.44,10.80,10.40,10.58,0.02,0.19,"74,348","7,869",3.79,1.42
2018-08-17,金通灵,1300091,10.52,10.72,10.26,10.56,0.06,0.57,"68,067","7,172",4.38,1.30
2018-08-16,金通灵,1300091,10.48,10.73,10.30,10.50,-0.24,-2.23,"64,881","6,839",4.00,1.24
2018-08-15,金通灵,1300091,10.65,10.88,10.47,10.74,0.24,2.29,"134,345","14,346",3.90,2.57
2018-08-14,金通灵,1300091,10.59,10.79,10.43,10.50,-0.31,-2.87,"113,228","11,974",3.33,2.17
2018-08-13,金通灵,1300091,10.14,11.00,10.05,10.81,0.81,8.10,"192,114","20,690",9.50,3.68
2018-08-10,金通灵,1300091,9.86,10.13,9.75,10.00,0.16,1.63,"83,907","8,364",3.86,1.61
2018-08-09,金通灵,1300091,9.16,10.08,9.05,9.84,0.68,7.42,"131,315","12,755",11.24,2.51
2018-08-08,金通灵,1300091,9.47,9.48,8.88,9.16,-0.32,-3.38,"105,781","9,670",6.33,2.02
2018-08-07,金通灵,1300091,9.50,9.60,8.90,9.48,-0.04,-0.42,"102,517","9,535",7.35,1.96
2018-08-06,金通灵,1300091,10.52,10.59,9.48,9.52,-1.01,-9.59,"208,326","20,303",10.54,3.99
2018-08-03,金通灵,1300091,10.60,10.66,10.45,10.53,0.02,0.19,"69,995","7,401",2.00,1.34
2018-08-02,金通灵,1300091,11.03,11.10,10.32,10.51,-0.60,-5.40,"93,659","9,934",7.02,1.79
2018-08-01,金通灵,1300091,11.45,11.49,10.92,11.11,-0.29,-2.54,"86,825","9,713",5.00,1.66
2018-07-31,金通灵,1300091,11.50,11.53,11.26,11.40,-0.07,-0.61,"62,443","7,097",2.35,1.20
2018-07-30,金通灵,1300091,11.40,11.77,11.28,11.47,-0.09,-0.78,"77,673","8,958",4.24,1.49
2018-07-27,金通灵,1300091,11.60,11.93,11.48,11.56,0.08,0.70,"109,974","12,806",3.92,2.10
2018-07-26,金通灵,1300091,11.74,11.96,11.48,11.48,-0.50,-4.17,"104,817","12,307",4.01,2.01
2018-07-25,金通灵,1300091,11.78,12.44,11.33,11.98,-0.26,-2.12,"300,032","35,433",9.07,5.74
2018-07-24,金通灵,1300091,12.47,12.47,12.18,12.24,0.90,7.94,"314,942","39,214",2.56,6.03
2018-07-23,金通灵,1300091,12.73,12.74,11.34,11.34,-1.26,-10.00,"88,296","10,737",11.11,1.69
2018-07-20,金通灵,1300091,13.05,13.05,12.43,12.60,-0.45,-3.45,"61,073","7,783",4.75,1.17
2018-07-19,金通灵,1300091,13.22,13.22,13.00,13.05,-0.16,-1.21,"17,851","2,334",1.67,0.34
2018-07-18,金通灵,1300091,13.31,13.56,13.11,13.21,-0.08,-0.60,"35,488","4,697",3.39,0.68
2018-07-17,金通灵,1300091,13.29,13.33,13.10,13.29,0.00,0.00,"12,787","1,692",1.73,0.24
2018-07-16,金通灵,1300091,13.24,13.45,13.01,13.29,0.04,0.30,"40,516","5,362",3.32,0.78
2018-07-13,金通灵,1300091,13.58,13.66,13.25,13.25,-0.44,-3.21,"41,853","5,611",2.99,0.80
2018-07-12,金通灵,1300091,13.20,13.78,13.03,13.69,0.49,3.71,"70,550","9,399",5.68,1.35
2018-07-11,金通灵,1300091,13.19,13.25,12.83,13.20,-0.16,-1.20,"29,225","3,811",3.14,0.56
2018-07-10,金通灵,1300091,13.20,13.78,13.12,13.36,0.18,1.37,"71,139","9,533",5.01,1.36
2018-07-09,金通灵,1300091,13.20,13.35,12.99,13.18,-0.05,-0.38,"42,869","5,643",2.72,0.82
2018-07-06,金通灵,1300091,13.38,13.40,12.82,13.23,-0.12,-0.90,"54,683","7,177",4.34,1.05
2018-07-05,金通灵,1300091,13.70,13.72,12.85,13.35,-0.37,-2.70,"50,291","6,672",6.34,0.96
2018-07-04,金通灵,1300091,14.03,14.70,13.69,13.72,-0.33,-2.35,"49,242","6,915",7.19,0.94
2018-07-03,金通灵,1300091,13.93,14.09,13.69,14.05,0.10,0.72,"23,739","3,293",2.87,0.45
2018-07-02,金通灵,1300091,13.70,14.13,13.62,13.95,0.15,1.09,"55,352","7,697",3.70,1.06
2018-06-29,金通灵,1300091,12.85,14.00,12.81,13.80,0.84,6.48,"55,364","7,418",9.18,1.06
2018-06-28,金通灵,1300091,12.61,13.00,12.43,12.96,0.36,2.86,"40,431","5,130",4.52,0.77
2018-06-27,金通灵,1300091,12.64,12.71,12.43,12.60,-0.04,-0.32,"14,528","1,826",2.22,0.28
2018-06-26,金通灵,1300091,12.67,12.75,12.38,12.64,-0.11,-0.86,"27,922","3,510",2.90,0.53
2018-06-25,金通灵,1300091,13.00,13.00,12.68,12.75,0.05,0.39,"39,360","5,038",2.52,0.75
2018-06-22,金通灵,1300091,12.70,12.87,12.32,12.70,0.00,0.00,"34,895","4,424",4.33,0.67
2018-06-21,金通灵,1300091,12.49,12.98,12.30,12.70,0.28,2.25,"93,428","11,903",5.48,1.79
2018-06-20,金通灵,1300091,13.57,13.57,12.34,12.42,-1.29,-9.41,"181,095","22,466",8.97,3.47
2018-06-19,金通灵,1300091,15.19,15.20,13.67,13.71,-1.48,-9.74,"121,348","17,172",10.07,2.32
2018-06-15,金通灵,1300091,16.63,16.85,15.03,15.19,-1.51,-9.04,"92,748","14,203",10.90,1.78
2018-06-14,金通灵,1300091,17.00,17.00,16.51,16.70,0.03,0.18,"20,527","3,435",2.94,0.39
2018-06-13,金通灵,1300091,16.85,16.85,16.46,16.67,-0.10,-0.60,"16,792","2,794",2.33,0.32
2018-06-12,金通灵,1300091,16.67,16.78,16.55,16.77,0.13,0.78,"9,443","1,577",1.38,0.18
2018-06-11,金通灵,1300091,16.78,16.89,16.46,16.64,0.07,0.42,"22,762","3,798",2.60,0.44
2018-06-08,金通灵,1300091,16.80,16.83,16.16,16.57,-0.19,-1.13,"24,979","4,116",4.00,0.48
2018-06-07,金通灵,1300091,16.88,16.88,16.62,16.76,-0.04,-0.24,"19,199","3,208",1.55,0.37
2018-06-06,金通灵,1300091,16.77,17.08,16.66,16.80,0.00,0.00,"16,180","2,726",2.50,0.31
2018-06-05,金通灵,1300091,17.11,17.11,16.60,16.80,-0.32,-1.87,"29,756","4,999",2.98,0.57
2018-06-04,金通灵,1300091,17.10,17.20,16.68,17.12,0.02,0.12,"30,280","5,154",3.04,0.58
2018-06-01,金通灵,1300091,17.25,17.50,16.82,17.10,0.00,0.00,"31,516","5,386",3.98,0.60
2018-05-31,金通灵,1300091,16.70,17.20,16.53,17.10,0.47,2.83,"47,817","8,117",4.03,0.92
2018-05-30,金通灵,1300091,16.80,16.95,16.36,16.63,-0.15,-0.89,"39,187","6,533",3.52,0.75
2018-05-29,金通灵,1300091,16.34,17.20,16.23,16.78,0.43,2.63,"73,293","12,377",5.93,1.40
2018-05-28,金通灵,1300091,15.92,16.59,15.77,16.37,0.48,3.02,"69,307","11,231",5.16,1.33
2018-05-25,金通灵,1300091,15.66,15.89,15.50,15.89,0.24,1.53,"19,542","3,059",2.49,0.37
2018-05-24,金通灵,1300091,15.87,15.87,15.61,15.65,-0.15,-0.95,"14,651","2,306",1.65,0.28
2018-05-23,金通灵,1300091,16.00,16.00,15.72,15.80,-0.10,-0.63,"14,868","2,356",1.76,0.28
2018-05-22,金通灵,1300091,15.92,16.10,15.76,15.90,-0.03,-0.19,"39,819","6,335",2.13,0.76
2018-05-21,金通灵,1300091,15.44,15.99,15.25,15.93,0.63,4.12,"45,776","7,167",4.84,0.88
2018-05-18,金通灵,1300091,15.35,15.46,15.10,15.30,-0.04,-0.26,"24,321","3,714",2.35,0.47
2018-05-17,金通灵,1300091,15.53,15.55,15.32,15.34,-0.24,-1.54,"15,611","2,405",1.48,0.30
2018-05-16,金通灵,1300091,15.80,15.80,15.39,15.58,-0.27,-1.70,"37,618","5,850",2.59,0.72
2018-05-15,金通灵,1300091,15.37,15.94,15.37,15.85,0.35,2.26,"46,591","7,313",3.68,0.89
2018-05-14,金通灵,1300091,15.75,15.75,15.44,15.50,-0.30,-1.90,"23,980","3,733",1.96,0.46
2018-05-11,金通灵,1300091,15.70,15.85,15.29,15.80,0.11,0.70,"41,897","6,533",3.57,0.80
2018-05-10,金通灵,1300091,15.53,15.90,15.51,15.69,0.19,1.23,"38,686","6,074",2.52,0.74
2018-05-09,金通灵,1300091,15.75,15.77,15.35,15.50,-0.29,-1.84,"30,664","4,768",2.66,0.59
2018-05-08,金通灵,1300091,15.87,15.90,15.62,15.79,-0.02,-0.13,"29,263","4,605",1.77,0.56
2018-05-07,金通灵,1300091,15.83,16.00,15.69,15.81,0.01,0.06,"37,696","5,952",1.96,0.72
2018-05-04,金通灵,1300091,16.02,16.33,15.75,15.80,-0.23,-1.43,"46,903","7,524",3.62,0.90
2018-05-03,金通灵,1300091,16.00,16.16,15.69,16.03,0.14,0.88,"40,374","6,426",2.96,0.77
2018-05-02,金通灵,1300091,16.18,16.20,15.80,15.89,-0.14,-0.87,"31,369","5,013",2.50,0.60
2018-04-27,金通灵,1300091,15.80,16.19,15.63,16.03,0.44,2.82,"54,201","8,665",3.59,1.04
2018-04-26,金通灵,1300091,15.66,15.83,15.40,15.59,0.00,0.00,"42,879","6,698",2.76,0.82
2018-04-25,金通灵,1300091,15.09,15.74,15.06,15.59,0.50,3.31,"70,550","10,895",4.51,1.35
2018-04-24,金通灵,1300091,15.04,15.25,14.92,15.09,0.11,0.73,"34,694","5,229",2.20,0.66
2018-04-23,金通灵,1300091,15.00,15.19,14.91,14.98,-0.07,-0.47,"23,241","3,482",1.86,0.44
2018-04-20,金通灵,1300091,14.99,15.18,14.82,15.05,0.14,0.94,"28,524","4,272",2.41,0.55
2018-04-19,金通灵,1300091,14.90,14.97,14.77,14.91,0.16,1.08,"20,288","3,022",1.36,0.39
2018-04-18,金通灵,1300091,14.37,14.94,14.27,14.75,0.37,2.57,"27,307","4,007",4.66,0.52
2018-04-17,金通灵,1300091,14.45,14.54,14.29,14.38,0.00,0.00,"11,892","1,714",1.74,0.23
2018-04-16,金通灵,1300091,14.59,14.70,14.25,14.38,-0.31,-2.11,"20,880","3,019",3.06,0.40
2018-04-13,金通灵,1300091,14.98,15.01,14.42,14.69,-0.31,-2.07,"30,393","4,469",3.93,0.58
2018-04-12,金通灵,1300091,14.94,15.01,14.80,15.00,0.05,0.33,"15,674","2,337",1.40,0.30
2018-04-11,金通灵,1300091,15.08,15.08,14.87,14.95,-0.13,-0.86,"17,910","2,678",1.39,0.34
2018-04-10,金通灵,1300091,15.13,15.25,14.95,15.08,-0.05,-0.33,"18,787","2,827",1.98,0.36
2018-04-09,金通灵,1300091,15.04,15.19,14.96,15.13,-0.05,-0.33,"16,263","2,456",1.52,0.31
2018-04-04,金通灵,1300091,15.28,15.28,14.96,15.18,0.16,1.07,"21,322","3,214",2.13,0.41
2018-04-03,金通灵,1300091,15.25,15.25,14.87,15.02,-0.27,-1.77,"24,871","3,732",2.49,0.48
2018-04-02,金通灵,1300091,15.30,15.66,15.16,15.29,-0.01,-0.07,"22,096","3,400",3.27,0.42
2019-06-28,金通灵,1300091,5.10,5.11,4.94,4.97,-0.12,-2.36,"246,615","12,311",3.34,2.34
2019-06-27,金通灵,1300091,5.09,5.16,5.08,5.09,0.02,0.39,"216,554","11,082",1.58,2.05
2019-06-26,金通灵,1300091,5.08,5.14,5.03,5.07,-0.05,-0.98,"158,425","8,064",2.15,1.50
2019-06-25,金通灵,1300091,5.25,5.25,5.08,5.12,-0.11,-2.10,"276,612","14,196",3.25,2.62
2019-06-24,金通灵,1300091,5.35,5.36,5.21,5.23,-0.08,-1.51,"299,936","15,793",2.82,2.84
2019-06-21,金通灵,1300091,5.31,5.40,5.24,5.31,0.08,1.53,"436,829","23,217",3.06,4.14
2019-06-20,金通灵,1300091,5.08,5.29,5.05,5.23,0.06,1.16,"436,441","22,696",4.64,4.13
2019-06-19,金通灵,1300091,5.16,5.29,5.12,5.17,0.12,2.38,"414,467","21,499",3.37,3.93
2019-06-18,金通灵,1300091,5.02,5.05,4.94,5.05,0.03,0.60,"158,773","7,917",2.19,1.50
2019-06-17,金通灵,1300091,5.06,5.09,4.99,5.02,-0.07,-1.38,"208,404","10,477",1.96,1.97
2019-06-14,金通灵,1300091,5.32,5.37,5.08,5.09,-0.28,-5.21,"404,848","21,087",5.40,3.84
2019-06-13,金通灵,1300091,5.09,5.45,5.06,5.37,0.25,4.88,"624,636","32,999",7.62,5.92
2019-06-12,金通灵,1300091,5.26,5.26,5.10,5.12,-0.15,-2.85,"360,461","18,658",3.04,3.41
2019-06-11,金通灵,1300091,5.03,5.29,5.00,5.27,0.22,4.36,"428,550","22,209",5.74,4.06
2019-06-10,金通灵,1300091,4.96,5.11,4.94,5.05,0.01,0.20,"257,834","13,005",3.37,2.44
2019-06-06,金通灵,1300091,4.99,5.27,4.97,5.04,0.12,2.44,"477,800","24,442",6.10,4.53
2019-06-05,金通灵,1300091,5.04,5.05,4.88,4.92,-0.03,-0.61,"220,562","10,930",3.43,2.09
2019-06-04,金通灵,1300091,5.00,5.08,4.90,4.95,-0.07,-1.39,"283,906","14,157",3.59,2.69
2019-06-03,金通灵,1300091,5.20,5.25,5.01,5.02,-0.20,-3.83,"421,638","21,513",4.60,3.99
2019-05-31,金通灵,1300091,5.40,5.46,5.22,5.22,-0.22,-4.04,"380,949","20,321",4.41,3.61
2019-05-30,金通灵,1300091,5.38,5.50,5.22,5.44,-0.01,-0.18,"406,192","21,906",5.14,3.85
2019-05-29,金通灵,1300091,5.48,5.57,5.43,5.45,-0.07,-1.27,"361,827","19,870",2.54,3.43
2019-05-28,金通灵,1300091,5.68,5.82,5.51,5.52,-0.22,-3.83,"657,725","37,221",5.40,6.23
2019-05-27,金通灵,1300091,5.58,5.88,5.42,5.74,0.15,2.68,"823,082","46,376",8.23,7.80
2019-05-24,金通灵,1300091,5.40,5.62,5.25,5.59,0.19,3.52,"860,304","47,069",6.85,8.15
2019-05-23,金通灵,1300091,5.44,5.51,5.30,5.40,0.06,1.12,"650,147","35,139",3.93,6.16
2019-05-22,金通灵,1300091,5.50,5.63,5.34,5.34,-0.24,-4.30,"900,233","49,354",5.20,8.53
2019-05-21,金通灵,1300091,5.28,5.58,5.21,5.58,0.51,10.06,"1,059,071","57,986",7.30,10.03
2019-05-20,金通灵,1300091,5.10,5.17,4.84,5.07,0.04,0.80,"392,760","19,747",6.56,3.72
2019-05-17,金通灵,1300091,5.48,5.52,4.93,5.03,-0.44,-8.04,"650,954","33,926",10.79,6.17
2019-05-16,金通灵,1300091,5.60,5.62,5.44,5.47,-0.15,-2.67,"568,720","31,371",3.20,5.39
2019-05-15,金通灵,1300091,5.38,5.78,5.35,5.62,0.13,2.37,"1,045,169","58,320",7.83,9.90
2019-05-14,金通灵,1300091,4.97,5.53,4.90,5.49,0.46,9.15,"1,120,163","59,276",12.52,10.61
2019-05-13,金通灵,1300091,5.06,5.14,4.97,5.03,-0.10,-1.95,"356,133","18,028",3.31,3.37
2019-05-10,金通灵,1300091,5.05,5.16,4.84,5.13,0.16,3.22,"625,673","31,755",6.44,5.93
2019-05-09,金通灵,1300091,4.90,5.15,4.84,4.98,-0.02,-0.40,"381,551","19,210",6.20,3.61
2019-05-08,金通灵,1300091,4.76,5.20,4.76,5.00,0.01,0.20,"544,409","27,175",8.82,5.16
2019-05-07,金通灵,1300091,5.00,5.18,4.83,4.99,-0.05,-0.99,"658,342","32,931",6.94,6.24
2019-05-06,金通灵,1300091,5.33,5.33,5.04,5.04,-0.56,-10.00,"410,234","20,940",5.18,3.89
2019-04-30,金通灵,1300091,5.44,5.69,5.40,5.60,0.00,0.00,"668,610","37,237",5.18,6.33
2019-04-29,金通灵,1300091,6.02,6.12,5.46,5.60,-0.39,-6.51,"757,118","43,344",11.02,7.17
2019-04-26,金通灵,1300091,6.32,6.49,5.99,5.99,-0.67,-10.06,"901,843","55,840",7.51,8.54
2019-04-25,金通灵,1300091,7.32,7.33,6.66,6.66,-0.74,-10.00,"1,001,045","69,192",9.05,9.48
2019-04-24,金通灵,1300091,7.18,7.47,7.01,7.40,0.31,4.37,"830,349","60,251",6.49,7.87
2019-04-23,金通灵,1300091,7.56,7.67,6.97,7.09,-0.57,-7.44,"1,072,408","78,205",9.14,10.16
2019-04-22,金通灵,1300091,7.33,7.78,7.13,7.66,0.40,5.51,"1,310,279","97,342",8.95,12.41
2019-04-19,金通灵,1300091,7.13,7.58,6.91,7.26,-0.04,-0.55,"1,080,510","77,940",9.18,10.24
2019-04-18,金通灵,1300091,7.24,7.63,7.05,7.30,-0.04,-0.55,"1,300,694","95,203",7.90,12.32
2019-04-17,金通灵,1300091,7.08,7.82,6.90,7.34,0.22,3.09,"1,556,071","114,807",12.92,14.74
2019-04-16,金通灵,1300091,6.50,7.13,6.46,7.12,0.49,7.39,"1,487,714","101,929",10.11,14.09
2019-04-15,金通灵,1300091,6.58,6.79,6.30,6.63,0.13,2.00,"1,435,639","93,938",7.54,13.60
2019-04-12,金通灵,1300091,6.36,6.68,6.20,6.50,0.43,7.08,"1,529,035","99,474",7.91,14.48
2019-04-11,金通灵,1300091,6.22,6.54,6.06,6.07,-0.24,-3.80,"888,543","56,308",7.61,8.42
2019-04-10,金通灵,1300091,6.20,6.78,6.03,6.31,0.02,0.32,"1,127,093","72,089",11.92,10.68
2019-04-09,金通灵,1300091,6.50,6.53,6.12,6.29,-0.30,-4.55,"1,155,758","73,195",6.22,10.95
2019-04-08,金通灵,1300091,5.87,6.59,5.81,6.59,0.60,10.02,"1,360,246","83,379",13.02,12.89
2019-04-04,金通灵,1300091,5.85,6.25,5.68,5.99,0.23,3.99,"1,134,093","67,454",9.90,10.74
2019-04-03,金通灵,1300091,5.61,5.80,5.57,5.76,0.06,1.05,"656,669","37,376",4.04,6.22
2019-04-02,金通灵,1300091,5.66,5.88,5.57,5.70,-0.04,-0.70,"970,870","55,520",5.40,9.20
2019-04-01,金通灵,1300091,5.50,5.88,5.45,5.74,0.30,5.51,"1,039,975","59,240",7.90,9.85
2019-12-31,金通灵,1300091,4.13,4.17,4.08,4.12,-0.02,-0.48,"170,796","7,023",2.17,1.54
2019-12-30,金通灵,1300091,4.07,4.23,4.05,4.14,0.06,1.47,"176,040","7,273",4.41,1.58
2019-12-27,金通灵,1300091,4.27,4.27,4.08,4.08,-0.16,-3.77,"295,867","12,377",4.48,2.66
2019-12-26,金通灵,1300091,4.08,4.24,4.04,4.24,0.18,4.43,"367,739","15,224",4.93,3.31
2019-12-25,金通灵,1300091,4.18,4.18,4.03,4.06,-0.14,-3.33,"355,866","14,610",3.57,3.20
2019-12-24,金通灵,1300091,4.14,4.24,4.07,4.20,-0.04,-0.94,"385,731","16,041",4.01,3.47
2019-12-23,金通灵,1300091,4.36,4.53,4.24,4.24,-0.13,-2.97,"473,667","20,830",6.64,4.26
2019-12-20,金通灵,1300091,4.36,4.43,4.31,4.37,0.02,0.46,"416,581","18,253",2.76,3.75
2019-12-19,金通灵,1300091,4.34,4.41,4.24,4.35,-0.01,-0.23,"412,085","17,774",3.90,3.70
2019-12-18,金通灵,1300091,4.31,4.44,4.29,4.36,0.09,2.11,"444,691","19,322",3.51,4.00
