日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-09-25,襄阳轴承,1000678,7.07,7.09,6.94,7.08,-0.02,-0.28,"14,734","1,034",2.11,0.32
2019-09-24,襄阳轴承,1000678,7.11,7.21,7.06,7.10,-0.01,-0.14,"11,684",831,2.11,0.25
2019-09-23,襄阳轴承,1000678,7.16,7.16,7.03,7.11,-0.07,-0.97,"17,562","1,242",1.81,0.38
2019-09-20,襄阳轴承,1000678,7.04,7.18,7.00,7.18,0.13,1.84,"26,619","1,896",2.55,0.58
2019-09-19,襄阳轴承,1000678,7.05,7.09,6.98,7.05,0.00,0.00,"12,751",898,1.56,0.28
2019-09-18,襄阳轴承,1000678,6.99,7.08,6.94,7.05,0.07,1.00,"24,659","1,731",2.01,0.54
2019-09-17,襄阳轴承,1000678,7.14,7.19,6.88,6.98,-0.17,-2.38,"25,887","1,816",4.34,0.56
2019-09-16,襄阳轴承,1000678,7.27,7.28,7.13,7.15,-0.11,-1.52,"28,476","2,051",2.07,0.62
2019-09-12,襄阳轴承,1000678,7.21,7.30,7.21,7.26,-0.04,-0.55,"28,211","2,045",1.23,0.61
2019-09-11,襄阳轴承,1000678,7.12,7.36,7.04,7.30,0.17,2.38,"65,673","4,762",4.49,1.43
2019-09-10,襄阳轴承,1000678,7.20,7.28,7.01,7.13,-0.07,-0.97,"32,974","2,346",3.75,0.72
2019-09-09,襄阳轴承,1000678,7.37,7.38,7.16,7.20,-0.05,-0.69,"44,693","3,231",3.03,0.97
2019-09-06,襄阳轴承,1000678,7.30,7.38,7.09,7.25,-0.08,-1.09,"51,659","3,729",3.96,1.12
2019-09-05,襄阳轴承,1000678,7.30,7.55,7.25,7.33,-0.05,-0.68,"72,714","5,357",4.07,1.58
2019-09-04,襄阳轴承,1000678,7.45,7.58,7.30,7.38,-0.10,-1.34,"43,455","3,208",3.74,0.95
2019-09-03,襄阳轴承,1000678,7.20,7.55,7.16,7.48,0.28,3.89,"61,814","4,557",5.42,1.34
2019-09-02,襄阳轴承,1000678,6.97,7.25,6.91,7.20,0.33,4.80,"51,127","3,639",4.95,1.11
2019-08-30,襄阳轴承,1000678,6.97,7.05,6.76,6.87,-0.13,-1.86,"29,696","2,059",4.14,0.65
2019-08-29,襄阳轴承,1000678,6.92,7.08,6.89,7.00,0.08,1.16,"29,729","2,075",2.75,0.65
2019-08-28,襄阳轴承,1000678,6.81,7.05,6.81,6.92,0.04,0.58,"26,380","1,833",3.49,0.57
2019-08-27,襄阳轴承,1000678,6.79,7.15,6.78,6.88,0.03,0.44,"61,851","4,290",5.40,1.35
2019-08-26,襄阳轴承,1000678,6.48,6.85,6.41,6.85,0.31,4.74,"42,290","2,811",6.73,0.92
2019-08-23,襄阳轴承,1000678,6.46,6.56,6.43,6.54,0.07,1.08,"19,120","1,241",2.01,0.42
2019-08-22,襄阳轴承,1000678,6.46,6.57,6.38,6.47,0.00,0.00,"23,352","1,508",2.94,0.51
2019-08-21,襄阳轴承,1000678,6.46,6.54,6.44,6.47,-0.03,-0.46,"14,757",955,1.54,0.32
2019-08-20,襄阳轴承,1000678,6.48,6.62,6.42,6.50,-0.01,-0.15,"28,871","1,878",3.07,0.63
2019-08-19,襄阳轴承,1000678,6.32,6.68,6.32,6.51,0.16,2.52,"46,210","3,011",5.67,1.01
2019-08-16,襄阳轴承,1000678,6.20,6.50,6.20,6.35,0.12,1.93,"50,036","3,183",4.82,1.09
2019-08-15,襄阳轴承,1000678,6.20,6.35,6.02,6.23,0.03,0.48,"39,207","2,416",5.32,0.85
2019-08-14,襄阳轴承,1000678,6.21,6.37,6.18,6.20,0.00,0.00,"19,378","1,214",3.06,0.42
2019-08-13,襄阳轴承,1000678,6.33,6.33,6.15,6.20,-0.16,-2.52,"14,551",906,2.83,0.32
2019-08-12,襄阳轴承,1000678,6.38,6.39,6.26,6.36,-0.02,-0.31,"15,492",978,2.04,0.34
2019-08-09,襄阳轴承,1000678,6.39,6.47,6.22,6.38,-0.01,-0.16,"16,540","1,048",3.91,0.36
2019-08-08,襄阳轴承,1000678,6.44,6.51,6.39,6.39,-0.05,-0.78,"13,621",876,1.86,0.30
2019-08-07,襄阳轴承,1000678,6.56,6.59,6.40,6.44,-0.08,-1.23,"14,900",967,2.91,0.32
2019-08-06,襄阳轴承,1000678,6.70,6.71,6.39,6.52,-0.32,-4.68,"24,594","1,603",4.68,0.54
2019-08-05,襄阳轴承,1000678,6.88,6.95,6.82,6.84,-0.06,-0.87,"12,619",870,1.88,0.27
2019-08-02,襄阳轴承,1000678,6.99,6.99,6.85,6.90,-0.17,-2.40,"12,265",848,1.98,0.27
2019-08-01,襄阳轴承,1000678,7.05,7.08,7.00,7.07,0.01,0.14,"9,048",638,1.13,0.20
2019-07-31,襄阳轴承,1000678,7.02,7.10,6.96,7.06,-0.03,-0.42,"8,677",611,1.97,0.19
2019-07-30,襄阳轴承,1000678,7.00,7.25,6.95,7.09,0.04,0.57,"33,298","2,373",4.26,0.72
2019-07-29,襄阳轴承,1000678,6.97,7.11,6.95,7.05,0.06,0.86,"21,068","1,482",2.29,0.46
2019-07-26,襄阳轴承,1000678,6.85,7.00,6.84,6.99,0.10,1.45,"17,520","1,218",2.32,0.38
2019-07-25,襄阳轴承,1000678,6.90,7.02,6.85,6.89,-0.09,-1.29,"19,423","1,343",2.44,0.42
2019-07-24,襄阳轴承,1000678,6.75,7.15,6.75,6.98,0.14,2.05,"37,673","2,627",5.85,0.88
2019-07-23,襄阳轴承,1000678,6.56,6.95,6.47,6.84,0.37,5.72,"38,932","2,610",7.42,0.91
2019-07-22,襄阳轴承,1000678,6.86,6.90,6.37,6.47,-0.38,-5.55,"39,497","2,592",7.74,0.92
2019-07-19,襄阳轴承,1000678,6.86,7.00,6.80,6.85,0.01,0.15,"17,222","1,186",2.92,0.40
2019-07-18,襄阳轴承,1000678,6.95,6.95,6.80,6.84,-0.14,-2.01,"11,187",768,2.15,0.26
2019-07-17,襄阳轴承,1000678,7.00,7.12,6.94,6.98,-0.07,-0.99,"14,496","1,015",2.55,0.34
2019-07-16,襄阳轴承,1000678,6.97,7.19,6.97,7.05,0.08,1.15,"23,042","1,631",3.16,0.54
2019-07-15,襄阳轴承,1000678,6.92,6.98,6.75,6.97,0.04,0.58,"19,984","1,376",3.32,0.47
2019-07-12,襄阳轴承,1000678,6.91,7.03,6.89,6.93,0.02,0.29,"21,952","1,526",2.03,0.51
2019-07-11,襄阳轴承,1000678,6.96,7.07,6.86,6.91,-0.04,-0.58,"25,961","1,808",3.02,0.61
2019-07-10,襄阳轴承,1000678,6.96,7.06,6.80,6.95,0.00,0.00,"28,253","1,958",3.74,0.66
2019-07-09,襄阳轴承,1000678,7.13,7.15,6.88,6.95,-0.21,-2.93,"39,426","2,757",3.77,0.92
2019-07-08,襄阳轴承,1000678,7.39,7.39,7.13,7.16,-0.28,-3.76,"26,728","1,919",3.49,0.62
2019-07-05,襄阳轴承,1000678,7.42,7.44,7.29,7.44,0.01,0.13,"21,958","1,618",2.02,0.51
2019-07-04,襄阳轴承,1000678,7.40,7.46,7.25,7.43,0.01,0.13,"30,806","2,269",2.83,0.72
2019-07-03,襄阳轴承,1000678,7.40,7.46,7.19,7.42,-0.09,-1.20,"33,394","2,443",3.60,0.78
2019-07-02,襄阳轴承,1000678,7.61,7.62,7.28,7.51,-0.09,-1.18,"48,251","3,584",4.47,1.12
2019-07-01,襄阳轴承,1000678,7.70,7.76,7.50,7.60,-0.12,-1.55,"49,950","3,818",3.37,1.16
2019-03-29,襄阳轴承,1000678,8.76,8.82,8.50,8.79,0.11,1.27,"53,142","4,630",3.69,1.24
2019-03-28,襄阳轴承,1000678,8.80,8.88,8.56,8.68,-0.11,-1.25,"66,006","5,742",3.64,1.54
2019-03-27,襄阳轴承,1000678,9.06,9.09,8.62,8.79,-0.07,-0.79,"100,034","8,813",5.30,2.33
2019-03-26,襄阳轴承,1000678,9.01,9.18,8.65,8.86,-0.14,-1.56,"77,435","6,874",5.89,1.80
2019-03-25,襄阳轴承,1000678,9.00,9.35,8.90,9.00,-0.15,-1.64,"101,867","9,238",4.92,2.37
2019-03-22,襄阳轴承,1000678,9.17,9.35,8.80,9.15,-0.05,-0.54,"90,659","8,190",5.98,2.11
2019-03-21,襄阳轴承,1000678,9.21,9.84,9.18,9.20,-0.10,-1.08,"131,971","12,603",7.10,3.08
2019-03-20,襄阳轴承,1000678,8.94,9.50,8.94,9.30,0.22,2.42,"84,310","7,766",6.17,1.96
2019-03-19,襄阳轴承,1000678,9.17,9.29,8.89,9.08,-0.16,-1.73,"77,992","7,067",4.33,1.82
2019-03-18,襄阳轴承,1000678,8.40,9.30,8.40,9.24,0.78,9.22,"94,831","8,549",10.64,2.21
2019-03-15,襄阳轴承,1000678,8.44,8.59,8.23,8.46,0.01,0.12,"66,665","5,607",4.26,1.55
2019-03-14,襄阳轴承,1000678,8.47,8.60,8.25,8.45,0.02,0.24,"59,927","5,030",4.15,1.40
2019-03-13,襄阳轴承,1000678,8.44,8.64,8.35,8.43,0.01,0.12,"70,725","5,990",3.44,1.65
2019-03-12,襄阳轴承,1000678,8.03,8.65,8.03,8.42,0.43,5.38,"94,991","7,999",7.76,2.21
2019-03-11,襄阳轴承,1000678,7.40,8.04,7.40,7.99,0.59,7.97,"89,555","6,962",8.65,2.09
2019-03-08,襄阳轴承,1000678,7.65,7.83,7.40,7.40,-0.32,-4.15,"62,781","4,777",5.57,1.46
2019-03-07,襄阳轴承,1000678,8.00,8.08,7.59,7.72,-0.24,-3.02,"96,606","7,522",6.16,2.25
2019-03-06,襄阳轴承,1000678,7.33,7.98,7.29,7.96,0.61,8.30,"83,223","6,387",9.39,1.94
2019-03-05,襄阳轴承,1000678,7.17,7.37,7.17,7.35,0.11,1.52,"57,355","4,174",2.76,1.34
2019-03-04,襄阳轴承,1000678,7.18,7.46,7.10,7.24,0.06,0.84,"62,710","4,588",5.01,1.46
2019-03-01,襄阳轴承,1000678,7.26,7.29,7.08,7.18,-0.09,-1.24,"48,639","3,489",2.89,1.13
2019-02-28,襄阳轴承,1000678,7.12,7.34,6.92,7.27,0.15,2.11,"70,616","5,045",5.90,1.65
2019-02-27,襄阳轴承,1000678,6.85,7.21,6.79,7.12,0.31,4.55,"83,492","5,885",6.17,1.95
2019-02-26,襄阳轴承,1000678,6.63,6.93,6.50,6.81,0.18,2.71,"58,335","3,961",6.49,1.36
2019-02-25,襄阳轴承,1000678,6.46,6.70,6.45,6.63,0.20,3.11,"55,997","3,693",3.89,1.31
2019-02-22,襄阳轴承,1000678,6.38,6.44,6.38,6.43,0.02,0.31,"28,205","1,808",0.94,0.66
2019-02-21,襄阳轴承,1000678,6.45,6.53,6.34,6.41,0.02,0.31,"49,283","3,161",2.97,1.15
2019-02-20,襄阳轴承,1000678,6.33,6.63,6.23,6.39,0.07,1.11,"65,917","4,247",6.33,1.54
2019-02-19,襄阳轴承,1000678,6.11,6.35,6.05,6.32,0.24,3.95,"73,894","4,596",4.93,1.72
2019-02-18,襄阳轴承,1000678,5.95,6.08,5.95,6.08,0.13,2.18,"43,495","2,622",2.18,1.01
2019-02-15,襄阳轴承,1000678,5.92,6.05,5.88,5.95,-0.03,-0.50,"26,745","1,602",2.84,0.62
2019-02-14,襄阳轴承,1000678,6.16,6.16,5.87,5.98,-0.15,-2.45,"45,877","2,745",4.73,1.07
2019-02-13,襄阳轴承,1000678,6.13,6.25,6.07,6.13,-0.03,-0.49,"37,875","2,324",2.92,0.88
2019-02-12,襄阳轴承,1000678,6.03,6.20,6.00,6.16,0.17,2.84,"37,550","2,300",3.34,0.88
2019-02-11,襄阳轴承,1000678,5.99,6.08,5.92,5.99,0.05,0.84,"32,138","1,927",2.69,0.75
2019-02-01,襄阳轴承,1000678,5.80,5.96,5.80,5.94,0.04,0.68,"19,619","1,157",2.71,0.46
2019-01-31,襄阳轴承,1000678,5.98,6.13,5.90,5.90,-0.10,-1.67,"38,595","2,325",3.83,0.90
2019-01-30,襄阳轴承,1000678,5.73,6.13,5.73,6.00,0.19,3.27,"51,944","3,082",6.88,1.21
2019-01-29,襄阳轴承,1000678,5.86,5.93,5.60,5.81,-0.21,-3.49,"61,956","3,572",5.48,1.44
2019-01-28,襄阳轴承,1000678,6.05,6.35,5.94,6.02,-0.16,-2.59,"119,540","7,305",6.63,2.79
2019-01-25,襄阳轴承,1000678,5.75,6.31,5.57,6.18,0.44,7.67,"206,171","12,662",12.89,4.81
2019-01-24,襄阳轴承,1000678,5.69,5.83,5.65,5.74,0.04,0.70,"36,088","2,064",3.16,0.84
2019-01-23,襄阳轴承,1000678,5.46,5.76,5.40,5.70,0.24,4.40,"45,989","2,593",6.59,1.07
2019-01-22,襄阳轴承,1000678,5.42,5.55,5.40,5.46,0.01,0.18,"17,044",934,2.75,0.40
2019-01-21,襄阳轴承,1000678,5.47,5.53,5.41,5.45,-0.05,-0.91,"21,887","1,196",2.18,0.51
2019-01-18,襄阳轴承,1000678,5.53,5.59,5.45,5.50,-0.07,-1.26,"33,756","1,857",2.51,0.79
2019-01-17,襄阳轴承,1000678,5.70,5.75,5.55,5.57,-0.18,-3.13,"60,726","3,409",3.48,1.42
2019-01-16,襄阳轴承,1000678,5.77,5.85,5.63,5.75,-0.14,-2.38,"84,002","4,842",3.74,1.96
2019-01-15,襄阳轴承,1000678,5.59,6.00,5.51,5.89,0.26,4.62,"113,597","6,631",8.70,2.65
2019-01-14,襄阳轴承,1000678,5.49,6.01,5.49,5.63,0.17,3.11,"93,308","5,371",9.52,2.17
2019-01-11,襄阳轴承,1000678,5.38,5.53,5.29,5.46,0.06,1.11,"35,582","1,929",4.44,0.83
2019-01-10,襄阳轴承,1000678,5.34,5.43,5.30,5.40,0.09,1.69,"23,993","1,295",2.45,0.56
2019-01-09,襄阳轴承,1000678,5.28,5.38,5.24,5.31,0.02,0.38,"16,209",866,2.65,0.38
2019-01-08,襄阳轴承,1000678,5.27,5.32,5.24,5.29,0.02,0.38,"12,231",647,1.52,0.29
2019-01-07,襄阳轴承,1000678,5.18,5.33,5.16,5.27,0.09,1.74,"19,472","1,026",3.28,0.45
2019-01-04,襄阳轴承,1000678,5.07,5.20,5.01,5.18,0.09,1.77,"18,512",951,3.73,0.43
2019-01-03,襄阳轴承,1000678,5.05,5.17,5.04,5.09,-0.02,-0.39,"14,517",741,2.54,0.34
2019-01-02,襄阳轴承,1000678,5.01,5.15,5.01,5.11,0.11,2.20,"15,832",805,2.80,0.37
2019-06-28,襄阳轴承,1000678,7.75,7.75,7.45,7.72,0.02,0.26,"33,282","2,515",3.90,0.78
2019-06-27,襄阳轴承,1000678,7.73,7.82,7.62,7.70,-0.03,-0.39,"26,736","2,066",2.59,0.62
2019-06-26,襄阳轴承,1000678,7.66,7.85,7.61,7.73,0.07,0.91,"44,121","3,410",3.13,1.03
2019-06-25,襄阳轴承,1000678,7.88,7.98,7.52,7.66,-0.19,-2.42,"57,498","4,423",5.86,1.34
2019-06-24,襄阳轴承,1000678,7.98,7.98,7.70,7.85,-0.04,-0.51,"34,343","2,682",3.55,0.80
2019-06-21,襄阳轴承,1000678,7.96,8.18,7.80,7.89,-0.01,-0.13,"59,765","4,786",4.81,1.39
2019-06-20,襄阳轴承,1000678,7.78,7.98,7.75,7.90,0.08,1.02,"24,471","1,923",2.94,0.57
2019-06-19,襄阳轴承,1000678,7.82,7.91,7.79,7.82,0.08,1.03,"18,373","1,440",1.55,0.43
2019-06-18,襄阳轴承,1000678,7.68,7.89,7.62,7.74,-0.01,-0.13,"15,499","1,195",3.48,0.36
2019-06-17,襄阳轴承,1000678,7.89,7.89,7.48,7.75,-0.15,-1.90,"26,140","2,001",5.19,0.61
2019-06-14,襄阳轴承,1000678,8.00,8.05,7.68,7.90,0.00,0.00,"34,821","2,740",4.68,0.81
2019-06-13,襄阳轴承,1000678,7.77,8.20,7.63,7.90,0.13,1.67,"40,841","3,258",7.34,0.95
2019-06-12,襄阳轴承,1000678,7.70,8.47,7.58,7.77,0.07,0.91,"60,165","4,771",11.56,1.40
2019-06-11,襄阳轴承,1000678,7.36,7.70,7.36,7.70,0.30,4.05,"81,187","6,158",4.59,1.89
2019-06-10,襄阳轴承,1000678,7.23,7.45,7.01,7.40,0.21,2.92,"39,821","2,899",6.12,0.93
2019-06-06,襄阳轴承,1000678,7.15,7.31,6.85,7.19,0.04,0.56,"47,718","3,409",6.43,1.11
2019-06-05,襄阳轴承,1000678,8.02,8.10,7.15,7.15,-0.79,-9.95,"97,478","7,144",11.96,2.27
2019-06-04,襄阳轴承,1000678,8.20,8.20,7.81,7.94,-0.12,-1.49,"27,354","2,168",4.84,0.64
2019-06-03,襄阳轴承,1000678,8.30,8.40,7.91,8.06,-0.25,-3.01,"19,828","1,613",5.90,0.46
2019-05-31,襄阳轴承,1000678,8.36,8.45,8.22,8.31,0.00,0.00,"21,443","1,788",2.77,0.50
2019-05-30,襄阳轴承,1000678,8.60,8.67,8.13,8.31,-0.34,-3.93,"39,195","3,259",6.24,0.91
2019-05-29,襄阳轴承,1000678,8.77,8.80,8.55,8.65,-0.07,-0.80,"27,973","2,418",2.87,0.65
2019-05-28,襄阳轴承,1000678,8.87,9.05,8.68,8.72,-0.16,-1.80,"33,270","2,943",4.17,0.78
2019-05-27,襄阳轴承,1000678,8.72,8.90,8.65,8.88,0.18,2.07,"21,315","1,873",2.87,0.50
2019-05-24,襄阳轴承,1000678,8.76,8.84,8.60,8.70,-0.13,-1.47,"22,340","1,945",2.72,0.52
2019-05-23,襄阳轴承,1000678,8.90,8.94,8.75,8.83,-0.06,-0.67,"21,963","1,940",2.14,0.51
2019-05-22,襄阳轴承,1000678,9.06,9.10,8.86,8.89,-0.17,-1.88,"20,030","1,794",2.65,0.47
2019-05-21,襄阳轴承,1000678,9.05,9.15,8.88,9.06,0.07,0.78,"46,448","4,185",3.00,1.08
2019-05-20,襄阳轴承,1000678,9.10,9.17,8.85,8.99,-0.06,-0.66,"21,877","1,957",3.54,0.51
2019-05-17,襄阳轴承,1000678,9.11,9.27,8.82,9.05,-0.07,-0.77,"58,566","5,299",4.93,1.36
2019-05-16,襄阳轴承,1000678,8.75,9.27,8.66,9.12,0.37,4.23,"62,134","5,591",6.97,1.45
2019-05-15,襄阳轴承,1000678,8.34,8.88,8.26,8.75,0.45,5.42,"63,809","5,479",7.47,1.49
2019-05-14,襄阳轴承,1000678,8.32,8.43,8.17,8.30,-0.04,-0.48,"41,782","3,453",3.12,0.97
2019-05-13,襄阳轴承,1000678,8.34,8.47,8.20,8.34,-0.02,-0.24,"45,426","3,806",3.23,1.06
2019-05-10,襄阳轴承,1000678,8.28,8.50,7.95,8.36,0.14,1.70,"75,576","6,278",6.69,1.76
2019-05-09,襄阳轴承,1000678,8.19,8.31,7.88,8.22,-0.15,-1.79,"71,034","5,765",5.14,1.66
2019-05-08,襄阳轴承,1000678,8.20,8.43,8.12,8.37,-0.01,-0.12,"72,532","6,046",3.70,1.69
2019-05-07,襄阳轴承,1000678,8.15,8.46,8.10,8.38,0.11,1.33,"106,978","8,840",4.35,2.49
2019-05-06,襄阳轴承,1000678,9.16,9.16,8.27,8.27,-0.92,-10.01,"78,776","6,654",9.68,1.84
2019-04-30,襄阳轴承,1000678,9.46,9.46,8.91,9.19,-0.19,-2.03,"102,047","9,355",5.86,2.38
2019-04-29,襄阳轴承,1000678,9.52,9.90,9.16,9.38,-0.01,-0.11,"112,783","10,599",7.88,2.63
2019-04-26,襄阳轴承,1000678,9.40,9.56,9.26,9.39,0.05,0.54,"70,673","6,649",3.21,1.65
2019-04-25,襄阳轴承,1000678,10.12,10.15,9.05,9.34,-0.71,-7.06,"132,289","12,652",10.95,3.08
2019-04-24,襄阳轴承,1000678,10.00,10.22,9.89,10.05,0.10,1.01,"76,782","7,707",3.32,1.79
2019-04-23,襄阳轴承,1000678,10.55,10.55,9.80,9.95,-0.53,-5.06,"109,085","10,990",7.16,2.54
2019-04-22,襄阳轴承,1000678,10.52,11.03,10.23,10.48,-0.12,-1.13,"119,258","12,678",7.55,2.78
2019-04-19,襄阳轴承,1000678,10.71,10.87,10.43,10.60,-0.11,-1.03,"77,651","8,228",4.11,1.81
2019-04-18,襄阳轴承,1000678,10.94,11.30,10.63,10.71,-0.32,-2.90,"116,298","12,647",6.07,2.71
2019-04-17,襄阳轴承,1000678,10.29,11.22,10.29,11.03,0.78,7.61,"176,458","19,232",9.07,4.11
2019-04-16,襄阳轴承,1000678,10.50,10.50,10.08,10.25,-0.39,-3.67,"176,293","18,162",3.95,4.11
2019-04-15,襄阳轴承,1000678,11.11,11.20,10.39,10.64,-0.36,-3.27,"176,223","19,097",7.36,4.11
2019-04-12,襄阳轴承,1000678,10.89,11.02,10.70,11.00,0.10,0.92,"80,262","8,744",2.94,1.87
2019-04-11,襄阳轴承,1000678,10.99,11.20,10.78,10.90,0.00,0.00,"83,485","9,151",3.85,1.95
2019-04-10,襄阳轴承,1000678,10.80,10.97,10.66,10.90,0.11,1.02,"88,211","9,512",2.87,2.06
2019-04-09,襄阳轴承,1000678,10.98,11.06,10.30,10.79,0.17,1.60,"128,743","13,772",7.16,3.00
2019-04-08,襄阳轴承,1000678,10.62,11.07,10.11,10.62,-0.01,-0.09,"180,636","19,004",9.03,4.21
2019-04-04,襄阳轴承,1000678,10.26,10.81,10.10,10.63,0.37,3.61,"130,950","13,701",6.92,3.05
2019-04-03,襄阳轴承,1000678,9.89,10.53,9.70,10.26,0.37,3.74,"120,847","12,348",8.39,2.82
2019-04-02,襄阳轴承,1000678,9.29,10.01,9.23,9.89,0.62,6.69,"136,394","13,248",8.41,3.18
2019-04-01,襄阳轴承,1000678,8.86,9.30,8.85,9.27,0.48,5.46,"128,279","11,743",5.12,2.99
2019-12-31,襄阳轴承,1000678,6.94,6.95,6.83,6.94,0.02,0.29,"17,447","1,203",1.73,0.38
2019-12-30,襄阳轴承,1000678,7.00,7.01,6.88,6.92,-0.07,-1.00,"18,300","1,265",1.86,0.40
2019-12-27,襄阳轴承,1000678,7.10,7.10,6.99,6.99,-0.11,-1.55,"13,059",918,1.55,0.28
2019-12-26,襄阳轴承,1000678,7.15,7.15,7.08,7.10,-0.02,-0.28,"5,963",423,0.98,0.13
2019-12-25,襄阳轴承,1000678,7.13,7.13,7.06,7.12,0.00,0.00,"8,878",629,0.98,0.19
2019-12-24,襄阳轴承,1000678,7.08,7.14,7.01,7.12,0.03,0.42,"10,832",769,1.83,0.24
2019-12-23,襄阳轴承,1000678,7.17,7.22,7.09,7.09,-0.11,-1.53,"13,051",934,1.81,0.28
2019-12-20,襄阳轴承,1000678,7.23,7.30,7.16,7.20,-0.03,-0.41,"16,828","1,218",1.94,0.37
2019-12-19,襄阳轴承,1000678,7.23,7.38,7.18,7.23,0.00,0.00,"16,530","1,196",2.77,0.36
2019-12-18,襄阳轴承,1000678,7.19,7.25,7.11,7.23,0.03,0.42,"27,578","1,988",1.94,0.60
2019-12-17,襄阳轴承,1000678,7.25,7.25,7.10,7.20,0.00,0.00,"29,566","2,117",2.08,0.64
2019-12-16,襄阳轴承,1000678,7.14,7.35,7.11,7.20,0.07,0.98,"35,164","2,541",3.37,0.77
2019-12-13,襄阳轴承,1000678,7.13,7.31,7.11,7.13,0.02,0.28,"15,862","1,137",2.81,0.35
2019-12-12,襄阳轴承,1000678,7.05,7.16,7.03,7.11,0.02,0.28,"14,204","1,009",1.83,0.31
2019-12-11,襄阳轴承,1000678,7.00,7.23,6.96,7.09,0.06,0.85,"24,209","1,725",3.84,0.53
2019-12-10,襄阳轴承,1000678,7.02,7.07,6.94,7.03,0.01,0.14,"15,204","1,063",1.85,0.33
2019-12-09,襄阳轴承,1000678,7.02,7.06,6.92,7.02,0.00,0.00,"10,621",739,1.99,0.23
2019-12-06,襄阳轴承,1000678,7.02,7.09,6.95,7.02,-0.04,-0.57,"10,133",710,1.98,0.22
2019-12-05,襄阳轴承,1000678,7.08,7.15,7.00,7.06,-0.02,-0.28,"10,678",754,2.12,0.23
2019-12-04,襄阳轴承,1000678,6.98,7.20,6.97,7.08,0.01,0.14,"10,482",742,3.25,0.23
2019-12-03,襄阳轴承,1000678,6.88,7.18,6.84,7.07,0.19,2.76,"21,988","1,547",4.94,0.48
2019-12-02,襄阳轴承,1000678,6.86,6.91,6.83,6.88,0.02,0.29,"5,574",383,1.17,0.12
2019-11-29,襄阳轴承,1000678,6.92,6.92,6.82,6.86,-0.07,-1.01,"4,815",330,1.44,0.10
2019-11-28,襄阳轴承,1000678,6.96,7.00,6.88,6.93,-0.08,-1.14,"8,230",569,1.71,0.18
2019-11-27,襄阳轴承,1000678,7.00,7.05,6.95,7.01,0.01,0.14,"12,078",846,1.43,0.26
2019-11-26,襄阳轴承,1000678,7.03,7.03,6.90,7.00,-0.03,-0.43,"11,414",795,1.85,0.25
2019-11-25,襄阳轴承,1000678,7.05,7.07,6.96,7.03,-0.02,-0.28,"13,075",917,1.56,0.28
2019-11-22,襄阳轴承,1000678,6.79,7.09,6.78,7.05,0.27,3.98,"27,994","1,962",4.57,0.61
2019-11-21,襄阳轴承,1000678,6.70,6.78,6.68,6.78,0.05,0.74,"8,052",541,1.49,0.18
2019-11-20,襄阳轴承,1000678,6.77,6.79,6.70,6.73,-0.04,-0.59,"6,766",456,1.33,0.15
2019-11-19,襄阳轴承,1000678,6.77,6.78,6.73,6.77,0.00,0.00,"5,271",356,0.74,0.11
2019-11-18,襄阳轴承,1000678,6.80,6.80,6.73,6.77,-0.01,-0.15,"5,001",338,1.03,0.11
2019-11-15,襄阳轴承,1000678,6.80,6.80,6.72,6.78,0.01,0.15,"5,247",355,1.18,0.11
2019-11-14,襄阳轴承,1000678,6.74,6.81,6.73,6.77,0.02,0.30,"9,046",612,1.19,0.20
2019-11-13,襄阳轴承,1000678,6.79,6.81,6.73,6.75,-0.02,-0.30,"5,665",383,1.18,0.12
2019-11-12,襄阳轴承,1000678,6.83,6.83,6.72,6.77,-0.07,-1.02,"9,287",629,1.61,0.20
2019-11-11,襄阳轴承,1000678,6.92,6.95,6.80,6.84,-0.08,-1.16,"10,208",700,2.17,0.22
2019-11-08,襄阳轴承,1000678,6.93,6.95,6.87,6.92,-0.01,-0.14,"11,308",781,1.15,0.25
2019-11-07,襄阳轴承,1000678,6.93,6.94,6.87,6.93,-0.01,-0.14,"11,927",823,1.01,0.26
2019-11-06,襄阳轴承,1000678,7.01,7.01,6.91,6.94,-0.07,-1.00,"7,290",506,1.43,0.16
2019-11-05,襄阳轴承,1000678,6.96,7.01,6.90,7.01,0.04,0.57,"14,290",994,1.58,0.31
2019-11-04,襄阳轴承,1000678,7.00,7.01,6.92,6.97,-0.03,-0.43,"9,314",648,1.29,0.20
2019-11-01,襄阳轴承,1000678,6.99,7.04,6.85,7.00,0.01,0.14,"15,132","1,053",2.72,0.33
2019-10-31,襄阳轴承,1000678,7.02,7.02,6.90,6.99,0.00,0.00,"11,317",787,1.72,0.25
2019-10-30,襄阳轴承,1000678,7.05,7.10,6.96,6.99,-0.12,-1.69,"15,393","1,080",1.97,0.33
2019-10-29,襄阳轴承,1000678,7.08,7.15,7.03,7.11,0.03,0.42,"20,671","1,464",1.69,0.45
2019-10-28,襄阳轴承,1000678,7.06,7.17,7.00,7.08,0.02,0.28,"18,551","1,313",2.41,0.40
2019-10-25,襄阳轴承,1000678,6.92,7.16,6.83,7.06,0.14,2.02,"20,044","1,399",4.77,0.44
2019-10-24,襄阳轴承,1000678,6.99,6.99,6.83,6.92,-0.03,-0.43,"16,025","1,105",2.30,0.35
2019-10-23,襄阳轴承,1000678,6.92,6.95,6.82,6.95,0.03,0.43,"17,427","1,201",1.88,0.38
