日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-13,五洲新春,0603667,23.01,23.24,22.80,22.90,-0.13,-0.56,"7,024","1,612",1.91,1.39
2017-07-12,五洲新春,0603667,22.77,23.12,22.48,23.03,0.08,0.35,"11,061","2,525",2.79,2.19
2017-07-11,五洲新春,0603667,22.88,23.28,22.88,22.95,-0.22,-0.95,"10,647","2,456",1.73,2.10
2017-07-10,五洲新春,0603667,23.87,23.87,23.08,23.17,-0.85,-3.54,"19,398","4,543",3.29,3.83
2017-07-07,五洲新春,0603667,23.55,24.15,23.55,24.02,0.37,1.56,"21,691","5,189",2.54,4.29
2017-07-06,五洲新春,0603667,23.66,23.73,23.21,23.65,0.05,0.21,"14,824","3,489",2.20,2.93
2017-07-05,五洲新春,0603667,23.15,23.65,23.07,23.60,0.44,1.90,"15,680","3,675",2.50,3.10
2017-07-04,五洲新春,0603667,23.45,23.45,23.08,23.16,-0.12,-0.52,"7,153","1,660",1.59,1.41
2017-07-03,五洲新春,0603667,23.17,23.39,23.12,23.28,0.14,0.61,"7,439","1,729",1.17,1.47
2018-01-15,五洲新春,0603667,21.78,22.35,21.65,22.04,0.45,2.08,"16,465","3,650",3.24,1.89
2018-01-12,五洲新春,0603667,21.68,21.68,21.48,21.59,0.03,0.14,"2,394",516,0.93,0.27
2018-01-11,五洲新春,0603667,21.60,21.64,21.31,21.56,-0.12,-0.55,"3,097",666,1.52,0.35
2018-01-10,五洲新春,0603667,21.81,22.14,21.45,21.68,-0.10,-0.46,"5,362","1,160",3.17,0.61
2018-01-09,五洲新春,0603667,21.92,22.15,21.76,21.78,-0.13,-0.59,"3,237",713,1.78,0.37
2018-01-08,五洲新春,0603667,21.86,22.00,21.64,21.91,0.14,0.64,"4,450",973,1.65,0.51
2018-01-05,五洲新春,0603667,21.98,21.98,21.73,21.77,-0.06,-0.27,"2,254",491,1.15,0.26
2018-01-04,五洲新春,0603667,21.82,22.05,21.80,21.83,-0.15,-0.68,"3,084",675,1.14,0.35
2018-01-03,五洲新春,0603667,22.09,22.10,21.80,21.98,-0.05,-0.23,"5,349","1,173",1.36,0.61
2018-01-02,五洲新春,0603667,21.92,22.14,21.92,22.03,-0.05,-0.23,"9,361","2,062",1.00,1.07
2018-06-29,五洲新春,0603667,9.75,9.94,9.67,9.85,0.10,1.03,"25,844","2,535",2.77,2.28
2018-06-28,五洲新春,0603667,9.66,9.80,9.58,9.75,-0.03,-0.31,"18,725","1,824",2.25,1.65
2018-06-27,五洲新春,0603667,9.78,9.96,9.50,9.78,0.02,0.20,"16,705","1,622",4.71,1.47
2018-06-26,五洲新春,0603667,9.50,9.80,9.37,9.76,0.26,2.74,"16,807","1,625",4.53,1.48
2018-06-25,五洲新春,0603667,9.90,10.00,9.48,9.50,-0.38,-3.85,"22,321","2,170",5.26,1.97
2018-06-22,五洲新春,0603667,9.77,10.17,9.29,9.88,-0.34,-3.33,"57,309","5,575",8.61,5.05
2018-06-21,五洲新春,0603667,9.77,10.57,9.77,10.22,-0.63,-5.81,"160,117","15,708",7.37,14.11
2018-06-20,五洲新春,0603667,10.85,10.85,10.85,10.85,-1.20,-9.96,"18,364","1,992",0.00,1.62
2018-06-19,五洲新春,0603667,12.94,12.94,12.05,12.05,-1.34,-10.01,"15,720","1,959",6.65,1.39
2018-06-15,五洲新春,0603667,13.15,13.50,11.84,13.39,0.24,1.83,"26,308","3,299",12.62,2.32
2018-06-14,五洲新春,0603667,13.59,13.59,13.13,13.15,-0.44,-3.24,"4,456",592,3.38,0.39
2018-06-13,五洲新春,0603667,13.80,13.80,13.35,13.59,-0.07,-0.51,"5,664",765,3.29,0.50
2018-06-12,五洲新春,0603667,13.70,13.99,13.61,13.66,-0.34,-2.43,"3,878",532,2.71,0.34
2018-06-11,五洲新春,0603667,14.53,14.53,13.30,14.00,-0.55,-3.78,"4,238",593,8.45,0.37
2018-06-08,五洲新春,0603667,14.87,14.97,14.30,14.55,-0.03,-0.21,"2,896",423,4.60,0.26
2018-06-07,五洲新春,0603667,19.30,19.38,19.15,19.20,-0.09,-0.47,"2,402",462,1.19,0.28
2018-06-06,五洲新春,0603667,19.41,19.42,19.28,19.29,-0.14,-0.72,"3,970",767,0.72,0.45
2018-06-05,五洲新春,0603667,19.53,19.55,19.23,19.43,-0.10,-0.51,"13,988","2,722",1.64,1.60
2018-06-04,五洲新春,0603667,19.45,19.68,19.35,19.53,0.00,0.00,"2,988",583,1.69,0.34
2018-06-01,五洲新春,0603667,19.60,19.60,19.41,19.53,0.00,0.00,"2,156",421,0.97,0.25
2018-05-31,五洲新春,0603667,19.53,19.58,19.30,19.53,-0.01,-0.05,"3,451",673,1.43,0.40
2018-05-30,五洲新春,0603667,19.50,19.65,18.62,19.54,-0.12,-0.61,"7,879","1,514",5.24,0.90
2018-05-29,五洲新春,0603667,19.74,19.77,19.51,19.66,-0.06,-0.30,"3,408",668,1.32,0.39
2018-05-28,五洲新春,0603667,19.74,19.77,19.50,19.72,-0.02,-0.10,"4,609",905,1.37,0.53
2018-05-25,五洲新春,0603667,19.81,19.81,19.60,19.74,-0.10,-0.50,"3,171",624,1.06,0.36
2018-05-24,五洲新春,0603667,19.80,19.85,19.68,19.84,0.06,0.30,"4,584",905,0.86,0.53
2018-05-23,五洲新春,0603667,19.75,19.80,19.65,19.78,0.07,0.36,"3,864",763,0.76,0.44
2018-05-22,五洲新春,0603667,19.80,19.85,19.62,19.71,-0.12,-0.61,"3,760",742,1.16,0.43
2018-05-21,五洲新春,0603667,19.82,19.94,19.70,19.83,0.03,0.15,"3,705",734,1.21,0.42
2018-05-18,五洲新春,0603667,19.81,19.88,19.65,19.80,0.01,0.05,"4,547",898,1.16,0.52
2018-05-17,五洲新春,0603667,19.85,19.86,19.65,19.79,0.01,0.05,"4,544",896,1.06,0.52
2018-05-16,五洲新春,0603667,19.85,19.92,19.61,19.78,-0.06,-0.30,"5,439","1,076",1.56,0.62
2018-05-15,五洲新春,0603667,19.89,19.98,19.50,19.84,0.00,0.00,"7,445","1,472",2.42,0.85
2018-05-14,五洲新春,0603667,20.00,20.08,19.70,19.84,-0.09,-0.45,"6,240","1,240",1.91,0.71
2018-05-11,五洲新春,0603667,19.91,20.09,19.80,19.93,0.07,0.35,"6,422","1,277",1.46,0.74
2018-05-10,五洲新春,0603667,19.98,20.00,19.80,19.86,-0.12,-0.60,"7,240","1,438",1.00,0.83
2018-05-09,五洲新春,0603667,19.31,20.20,19.31,19.98,0.08,0.40,"16,950","3,384",4.47,1.94
2018-05-08,五洲新春,0603667,20.00,20.00,19.66,19.90,-0.01,-0.05,"14,149","2,804",1.71,1.62
2018-05-07,五洲新春,0603667,19.80,20.18,19.69,19.91,-0.01,-0.05,"9,968","1,979",2.46,1.14
2018-05-04,五洲新春,0603667,19.10,19.99,19.00,19.92,-0.16,-0.80,"31,566","6,190",4.93,3.62
2018-05-03,五洲新春,0603667,19.84,20.26,17.90,20.08,0.24,1.21,"40,402","7,539",11.90,4.63
2018-05-02,五洲新春,0603667,19.85,21.00,19.84,19.84,-2.20,-9.98,"25,421","5,058",5.26,2.91
2018-12-28,五洲新春,0603667,8.17,8.24,7.88,7.95,-0.22,-2.69,"24,721","1,993",4.41,2.18
2018-12-27,五洲新春,0603667,8.26,8.30,7.95,8.17,-0.02,-0.24,"18,375","1,502",4.27,1.62
2018-12-26,五洲新春,0603667,8.21,8.34,8.13,8.19,-0.02,-0.24,"17,832","1,469",2.56,1.57
2018-12-25,五洲新春,0603667,8.21,8.35,7.96,8.21,-0.08,-0.97,"29,406","2,401",4.70,2.59
2018-12-24,五洲新春,0603667,8.23,8.33,8.21,8.29,-0.01,-0.12,"16,225","1,344",1.45,1.43
2018-12-21,五洲新春,0603667,8.41,8.46,8.19,8.30,-0.09,-1.07,"16,244","1,348",3.22,1.43
2018-12-20,五洲新春,0603667,8.25,8.59,8.24,8.39,0.01,0.12,"19,052","1,596",4.18,1.68
2018-12-19,五洲新春,0603667,8.54,8.61,8.35,8.38,-0.24,-2.78,"23,408","1,975",3.02,2.06
2018-12-18,五洲新春,0603667,8.26,8.74,8.20,8.62,0.28,3.36,"42,304","3,611",6.47,3.73
2018-12-17,五洲新春,0603667,8.22,8.36,8.20,8.34,0.06,0.72,"14,124","1,172",1.93,1.24
2018-12-14,五洲新春,0603667,8.53,8.66,8.27,8.28,-0.32,-3.72,"24,685","2,085",4.53,2.18
2018-12-13,五洲新春,0603667,8.40,8.77,8.31,8.60,0.16,1.90,"37,590","3,235",5.45,3.31
2018-12-12,五洲新春,0603667,8.35,8.50,8.35,8.44,0.08,0.96,"15,398","1,295",1.79,1.36
2018-12-11,五洲新春,0603667,8.39,8.45,8.31,8.36,-0.01,-0.12,"13,539","1,132",1.67,1.19
2018-12-10,五洲新春,0603667,8.27,8.44,8.18,8.37,-0.04,-0.48,"18,116","1,505",3.09,1.60
2018-12-07,五洲新春,0603667,8.53,8.60,8.38,8.41,-0.12,-1.41,"18,155","1,534",2.58,1.60
2018-12-06,五洲新春,0603667,8.60,8.65,8.44,8.53,-0.09,-1.04,"23,786","2,034",2.44,2.10
2018-12-05,五洲新春,0603667,8.50,8.79,8.46,8.62,-0.18,-2.05,"26,602","2,290",3.75,2.34
2018-12-04,五洲新春,0603667,8.74,8.80,8.58,8.80,0.08,0.92,"41,126","3,573",2.52,3.62
2018-12-03,五洲新春,0603667,8.65,8.84,8.50,8.72,0.28,3.32,"64,811","5,618",4.03,5.71
2018-11-30,五洲新春,0603667,8.25,8.69,8.10,8.44,0.28,3.43,"48,762","4,108",7.23,4.30
2018-11-29,五洲新春,0603667,8.42,8.50,8.10,8.16,-0.24,-2.86,"22,503","1,873",4.76,1.98
2018-11-28,五洲新春,0603667,8.24,8.46,8.07,8.40,0.16,1.94,"24,964","2,062",4.73,2.20
2018-11-27,五洲新春,0603667,8.36,8.36,8.16,8.24,0.01,0.12,"15,728","1,298",2.43,1.39
2018-11-26,五洲新春,0603667,8.18,8.32,8.17,8.23,0.03,0.37,"20,151","1,662",1.83,1.78
2018-11-23,五洲新春,0603667,8.88,8.90,8.20,8.20,-0.62,-7.03,"39,301","3,330",7.94,3.46
2018-11-22,五洲新春,0603667,8.99,9.05,8.78,8.82,-0.16,-1.78,"33,818","2,998",3.01,2.98
2018-11-21,五洲新春,0603667,8.46,9.00,8.46,8.98,0.38,4.42,"41,157","3,612",6.28,3.63
2018-11-20,五洲新春,0603667,8.92,9.07,8.58,8.60,-0.36,-4.02,"41,033","3,636",5.47,3.62
2018-11-19,五洲新春,0603667,8.90,9.06,8.87,8.96,0.04,0.45,"35,886","3,214",2.13,3.16
2018-11-16,五洲新春,0603667,9.09,9.18,8.85,8.92,-0.12,-1.33,"50,615","4,543",3.65,4.46
2018-11-15,五洲新春,0603667,8.79,9.07,8.76,9.04,0.23,2.61,"35,953","3,214",3.52,3.17
2018-11-14,五洲新春,0603667,8.73,9.04,8.67,8.81,0.09,1.03,"56,135","4,974",4.24,4.95
2018-11-13,五洲新春,0603667,8.60,8.80,8.48,8.72,0.11,1.28,"42,119","3,650",3.72,3.71
2018-11-12,五洲新春,0603667,8.22,8.65,8.22,8.61,0.36,4.36,"37,373","3,177",5.21,3.29
2018-11-09,五洲新春,0603667,8.25,8.45,8.23,8.25,-0.12,-1.43,"20,430","1,696",2.63,1.80
2018-11-08,五洲新春,0603667,8.39,8.51,8.31,8.37,0.02,0.24,"22,823","1,921",2.40,2.01
2018-11-07,五洲新春,0603667,8.45,8.57,8.31,8.35,-0.09,-1.07,"30,982","2,617",3.08,2.73
2018-11-06,五洲新春,0603667,8.47,8.50,8.22,8.44,-0.08,-0.94,"29,239","2,446",3.29,2.58
2018-11-05,五洲新春,0603667,8.65,8.69,8.36,8.52,0.10,1.19,"41,877","3,558",3.92,3.69
2018-11-02,五洲新春,0603667,8.31,8.46,8.26,8.42,0.21,2.56,"47,236","3,962",2.44,4.16
2018-11-01,五洲新春,0603667,8.32,8.48,8.21,8.21,-0.11,-1.32,"38,168","3,176",3.25,3.36
2018-10-31,五洲新春,0603667,8.43,8.48,8.24,8.32,-0.09,-1.07,"37,629","3,139",2.85,3.32
2018-10-30,五洲新春,0603667,8.22,8.43,8.01,8.41,0.19,2.31,"43,550","3,591",5.11,3.84
2018-10-29,五洲新春,0603667,8.26,8.33,8.06,8.22,0.08,0.98,"35,203","2,889",3.32,3.10
2018-10-26,五洲新春,0603667,8.16,8.28,8.07,8.14,0.03,0.37,"31,510","2,576",2.59,2.78
2018-10-25,五洲新春,0603667,7.87,8.21,7.64,8.11,0.05,0.62,"34,390","2,739",7.07,3.03
2018-10-24,五洲新春,0603667,8.02,8.25,8.02,8.06,0.07,0.88,"25,312","2,055",2.88,2.23
2018-10-23,五洲新春,0603667,8.28,8.37,7.93,7.99,-0.32,-3.85,"50,383","4,088",5.29,4.44
2018-10-22,五洲新春,0603667,7.88,8.34,7.80,8.31,0.67,8.77,"65,357","5,280",7.07,5.76
2018-10-19,五洲新春,0603667,7.18,7.72,7.11,7.64,0.25,3.38,"44,165","3,323",8.25,3.89
2018-10-18,五洲新春,0603667,8.01,8.01,7.38,7.39,-0.62,-7.74,"46,955","3,616",7.87,4.14
2018-10-17,五洲新春,0603667,8.35,8.43,7.72,8.01,-0.22,-2.67,"52,751","4,219",8.63,4.65
2018-10-16,五洲新春,0603667,8.45,8.57,8.09,8.23,-0.21,-2.49,"37,747","3,148",5.69,3.33
2018-10-15,五洲新春,0603667,8.68,8.85,8.41,8.44,-0.25,-2.88,"39,598","3,417",5.06,3.49
2018-10-12,五洲新春,0603667,9.00,9.01,8.62,8.69,-0.89,-9.29,"84,340","7,380",4.07,7.43
2018-10-11,五洲新春,0603667,10.13,10.17,9.58,9.58,-1.06,-9.96,"54,011","5,274",5.55,4.76
2018-10-10,五洲新春,0603667,10.67,10.68,10.36,10.64,0.08,0.76,"46,350","4,890",3.03,4.08
2018-10-09,五洲新春,0603667,10.58,10.62,10.38,10.56,0.04,0.38,"37,463","3,933",2.28,3.30
2018-10-08,五洲新春,0603667,10.43,10.67,10.31,10.52,-0.25,-2.32,"43,448","4,570",3.34,3.83
2018-09-28,五洲新春,0603667,10.80,10.83,10.43,10.77,0.09,0.84,"73,486","7,834",3.75,6.48
2018-09-27,五洲新春,0603667,11.04,11.15,10.67,10.68,-0.56,-4.98,"108,814","11,845",4.27,9.59
2018-09-26,五洲新春,0603667,11.10,11.57,11.03,11.24,-0.17,-1.49,"142,809","16,001",4.73,12.58
2018-09-25,五洲新春,0603667,11.95,12.48,11.37,11.41,0.06,0.53,"256,908","30,184",9.78,22.64
2018-09-21,五洲新春,0603667,10.14,11.35,10.12,11.35,1.03,9.98,"172,701","18,929",11.92,15.22
2018-09-20,五洲新春,0603667,10.51,10.68,10.28,10.32,-0.46,-4.27,"108,539","11,353",3.71,9.56
2018-09-19,五洲新春,0603667,10.20,11.35,10.10,10.78,0.38,3.65,"167,144","17,728",12.02,14.73
2018-09-18,五洲新春,0603667,10.74,10.75,10.01,10.40,-0.34,-3.17,"137,016","14,171",6.89,12.07
2018-09-17,五洲新春,0603667,11.25,11.50,10.34,10.74,-0.50,-4.45,"147,139","15,980",10.32,12.97
2018-09-14,五洲新春,0603667,10.27,11.24,10.23,11.24,1.02,9.98,"113,871","12,348",9.88,10.03
2018-09-13,五洲新春,0603667,9.50,10.22,9.32,10.22,0.93,10.01,"109,299","11,123",9.69,9.63
2018-09-05,五洲新春,0603667,9.10,9.36,9.02,9.29,0.25,2.77,"20,048","1,852",3.76,1.77
2018-09-04,五洲新春,0603667,8.95,9.15,8.90,9.04,0.18,2.03,"9,351",843,2.82,0.82
2018-09-03,五洲新春,0603667,9.03,9.09,8.70,8.86,-0.16,-1.77,"11,240",998,4.32,0.99
2018-08-31,五洲新春,0603667,9.15,9.20,9.02,9.02,-0.17,-1.85,"7,863",713,1.96,0.69
2018-08-30,五洲新春,0603667,9.16,9.33,9.16,9.19,-0.12,-1.29,"8,047",742,1.83,0.71
2018-08-29,五洲新春,0603667,9.44,9.44,9.27,9.31,-0.07,-0.75,"7,022",656,1.81,0.62
2018-08-28,五洲新春,0603667,9.49,9.55,9.34,9.38,-0.11,-1.16,"12,212","1,153",2.21,1.08
2018-08-27,五洲新春,0603667,9.30,9.54,9.24,9.49,0.22,2.37,"12,482","1,173",3.24,1.10
2018-08-24,五洲新春,0603667,9.25,9.32,9.17,9.27,0.02,0.22,"8,613",797,1.62,0.76
2018-08-23,五洲新春,0603667,9.15,9.28,9.11,9.25,0.10,1.09,"6,241",575,1.86,0.55
2018-08-22,五洲新春,0603667,9.21,9.28,9.10,9.15,-0.09,-0.97,"7,897",725,1.95,0.70
2018-08-21,五洲新春,0603667,9.16,9.25,9.11,9.24,0.08,0.87,"8,515",783,1.53,0.75
2018-08-20,五洲新春,0603667,9.14,9.25,9.00,9.16,0.01,0.11,"10,695",975,2.73,0.94
2018-08-17,五洲新春,0603667,9.42,9.49,9.15,9.15,-0.21,-2.24,"11,928","1,115",3.63,1.05
2018-08-16,五洲新春,0603667,9.45,9.45,9.21,9.36,-0.18,-1.89,"14,114","1,321",2.52,1.24
2018-08-15,五洲新春,0603667,9.76,9.76,9.53,9.54,-0.22,-2.25,"12,476","1,199",2.36,1.10
2018-08-14,五洲新春,0603667,9.88,9.88,9.72,9.76,-0.06,-0.61,"11,390","1,115",1.63,1.00
2018-08-13,五洲新春,0603667,9.59,9.85,9.48,9.82,0.06,0.61,"12,701","1,229",3.79,1.12
2018-08-10,五洲新春,0603667,9.65,9.76,9.64,9.76,0.10,1.04,"14,713","1,427",1.24,1.30
2018-08-09,五洲新春,0603667,9.49,9.74,9.43,9.66,0.12,1.26,"17,854","1,727",3.25,1.57
2018-08-08,五洲新春,0603667,9.70,9.84,9.51,9.54,-0.23,-2.35,"14,747","1,428",3.38,1.30
2018-08-07,五洲新春,0603667,9.46,9.79,9.42,9.77,0.25,2.63,"14,608","1,404",3.89,1.29
2018-08-06,五洲新春,0603667,9.45,9.62,9.37,9.52,-0.06,-0.63,"14,650","1,387",2.61,1.29
2018-08-03,五洲新春,0603667,9.56,9.63,9.37,9.58,0.01,0.10,"15,809","1,503",2.72,1.39
2018-08-02,五洲新春,0603667,9.99,9.99,9.32,9.57,-0.33,-3.33,"27,428","2,614",6.77,2.42
2018-08-01,五洲新春,0603667,10.09,10.17,9.84,9.90,-0.16,-1.59,"21,898","2,187",3.28,1.93
2018-07-31,五洲新春,0603667,9.93,10.14,9.92,10.06,0.16,1.62,"16,826","1,685",2.22,1.48
2018-07-30,五洲新春,0603667,10.34,10.34,9.85,9.90,-0.51,-4.90,"38,273","3,846",4.71,3.37
2018-07-27,五洲新春,0603667,10.78,10.78,10.33,10.41,-0.43,-3.97,"35,067","3,713",4.15,3.09
2018-07-26,五洲新春,0603667,10.63,10.94,10.39,10.84,0.17,1.59,"58,621","6,271",5.15,5.17
2018-07-25,五洲新春,0603667,10.75,10.90,10.59,10.67,-0.05,-0.47,"40,678","4,362",2.89,3.58
2018-07-24,五洲新春,0603667,10.49,10.76,10.39,10.72,0.20,1.90,"45,010","4,780",3.52,3.97
2018-07-23,五洲新春,0603667,10.65,10.67,10.36,10.52,-0.15,-1.41,"39,332","4,114",2.91,3.47
2018-07-20,五洲新春,0603667,10.52,10.80,10.52,10.67,0.10,0.95,"32,967","3,510",2.65,2.91
2018-07-19,五洲新春,0603667,10.79,10.94,10.43,10.57,-0.27,-2.49,"40,511","4,311",4.70,3.57
2018-07-18,五洲新春,0603667,11.03,11.10,10.82,10.84,-0.33,-2.95,"45,846","5,021",2.51,4.04
2018-07-17,五洲新春,0603667,11.00,11.25,10.82,11.17,-0.08,-0.71,"55,882","6,173",3.82,4.92
2018-07-16,五洲新春,0603667,11.51,11.86,11.00,11.25,-0.97,-7.94,"96,865","10,960",7.04,8.54
2018-07-13,五洲新春,0603667,12.36,13.00,11.80,12.22,0.37,3.12,"160,126","19,817",10.13,14.11
2018-07-12,五洲新春,0603667,10.99,11.85,10.77,11.85,1.08,10.03,"135,518","15,225",10.03,11.94
2018-07-11,五洲新春,0603667,10.77,10.77,10.65,10.77,0.98,10.01,"96,881","10,434",1.23,8.54
2018-07-10,五洲新春,0603667,9.79,9.84,9.68,9.79,0.01,0.10,"8,709",851,1.64,0.77
2018-07-09,五洲新春,0603667,9.71,9.82,9.67,9.78,0.05,0.51,"9,289",907,1.54,0.82
2018-07-06,五洲新春,0603667,9.84,9.84,9.40,9.73,-0.10,-1.02,"12,954","1,250",4.48,1.14
2018-07-05,五洲新春,0603667,9.96,9.96,9.59,9.83,-0.11,-1.11,"14,351","1,398",3.72,1.26
2018-07-04,五洲新春,0603667,10.02,10.10,9.88,9.94,-0.13,-1.29,"18,097","1,803",2.18,1.59
2018-07-03,五洲新春,0603667,9.78,10.17,9.78,10.07,0.04,0.40,"16,671","1,670",3.89,1.47
2018-07-02,五洲新春,0603667,9.90,10.25,9.82,10.03,0.18,1.83,"24,126","2,423",4.37,2.13
2019-09-30,五洲新春,0603667,7.85,8.09,7.83,7.98,0.11,1.40,"14,919","1,196",3.30,1.31
2019-09-27,五洲新春,0603667,7.76,7.98,7.70,7.87,0.16,2.08,"13,606","1,071",3.63,1.20
2019-09-26,五洲新春,0603667,7.96,8.08,7.70,7.71,-0.29,-3.63,"15,984","1,252",4.75,1.41
2019-09-25,五洲新春,0603667,8.11,8.21,7.97,8.00,-0.16,-1.96,"15,866","1,279",2.94,1.40
2019-09-24,五洲新春,0603667,8.03,8.21,8.03,8.16,0.16,2.00,"20,032","1,628",2.25,1.77
2019-09-23,五洲新春,0603667,8.11,8.12,7.95,8.00,-0.11,-1.36,"16,443","1,317",2.10,1.45
2019-09-20,五洲新春,0603667,8.19,8.27,8.09,8.11,-0.11,-1.34,"23,393","1,914",2.19,2.06
2019-09-19,五洲新春,0603667,8.21,8.45,8.09,8.22,0.10,1.23,"41,607","3,437",4.43,3.67
2019-09-18,五洲新春,0603667,8.15,8.20,8.11,8.12,0.01,0.12,"10,149",828,1.11,0.89
2019-09-17,五洲新春,0603667,8.34,8.39,8.08,8.11,-0.23,-2.76,"19,158","1,574",3.72,1.69
2019-09-16,五洲新春,0603667,8.26,8.37,8.23,8.34,0.12,1.46,"17,879","1,486",1.70,1.58
2019-09-12,五洲新春,0603667,8.29,8.33,8.14,8.22,-0.07,-0.84,"16,767","1,377",2.29,1.48
2019-09-11,五洲新春,0603667,8.27,8.34,8.20,8.29,0.04,0.48,"14,238","1,176",1.70,1.25
2019-09-10,五洲新春,0603667,8.24,8.33,8.17,8.25,0.03,0.37,"14,649","1,207",1.95,1.29
2019-09-09,五洲新春,0603667,8.16,8.34,8.12,8.22,0.12,1.48,"23,584","1,936",2.72,2.08
2019-09-06,五洲新春,0603667,8.09,8.13,8.03,8.10,0.04,0.50,"11,272",910,1.24,0.99
2019-09-05,五洲新春,0603667,8.02,8.13,8.02,8.06,0.07,0.88,"19,507","1,577",1.38,1.72
2019-09-04,五洲新春,0603667,7.93,8.02,7.87,7.99,0.05,0.63,"14,795","1,174",1.89,1.30
2019-09-03,五洲新春,0603667,7.96,7.98,7.87,7.94,0.01,0.13,"12,392",980,1.39,1.09
2019-09-02,五洲新春,0603667,7.74,7.94,7.74,7.93,0.18,2.32,"18,624","1,465",2.58,1.64
2019-08-30,五洲新春,0603667,7.99,8.05,7.70,7.75,-0.19,-2.39,"20,385","1,600",4.41,1.80
2019-08-29,五洲新春,0603667,8.07,8.14,7.90,7.94,-0.07,-0.87,"13,205","1,057",3.00,1.16
2019-08-28,五洲新春,0603667,8.12,8.13,8.00,8.01,-0.08,-0.99,"11,141",898,1.61,0.98
2019-08-27,五洲新春,0603667,8.00,8.09,7.90,8.09,0.19,2.41,"11,124",894,2.41,0.98
2019-08-26,五洲新春,0603667,7.80,8.01,7.77,7.90,0.00,0.00,"8,033",636,3.04,0.71
2019-08-23,五洲新春,0603667,7.99,8.02,7.89,7.90,-0.12,-1.50,"7,239",575,1.62,0.64
2019-08-22,五洲新春,0603667,7.98,8.05,7.92,8.02,0.03,0.38,"7,104",566,1.63,0.63
2019-08-21,五洲新春,0603667,7.92,8.00,7.86,7.99,0.07,0.88,"6,353",506,1.77,0.56
2019-08-20,五洲新春,0603667,7.95,8.01,7.91,7.92,-0.03,-0.38,"7,781",619,1.26,0.69
2019-08-19,五洲新春,0603667,7.77,7.97,7.72,7.95,0.20,2.58,"8,928",704,3.23,0.79
2019-08-16,五洲新春,0603667,7.67,7.81,7.63,7.75,0.11,1.44,"8,019",621,2.36,0.71
2019-08-15,五洲新春,0603667,7.59,7.66,7.41,7.64,-0.02,-0.26,"4,614",349,3.26,0.41
2019-08-14,五洲新春,0603667,7.69,7.78,7.64,7.66,0.05,0.66,"7,202",555,1.84,0.63
2019-08-13,五洲新春,0603667,7.66,7.71,7.56,7.61,-0.11,-1.42,"6,429",489,1.94,0.57
2019-08-12,五洲新春,0603667,7.59,7.73,7.56,7.72,0.09,1.18,"7,406",568,2.23,0.65
2019-08-09,五洲新春,0603667,7.80,7.88,7.60,7.63,-0.21,-2.68,"14,666","1,129",3.57,1.29
2019-08-08,五洲新春,0603667,7.98,7.98,7.78,7.84,-0.04,-0.51,"8,114",637,2.54,0.72
2019-08-07,五洲新春,0603667,7.99,8.05,7.84,7.88,-0.09,-1.13,"9,445",749,2.63,0.83
2019-08-06,五洲新春,0603667,8.05,8.08,7.73,7.97,-0.13,-1.60,"13,593","1,076",4.32,1.20
2019-08-05,五洲新春,0603667,8.28,8.45,8.06,8.10,-0.19,-2.29,"12,376","1,022",4.70,1.09
2019-08-02,五洲新春,0603667,8.44,8.44,7.72,8.29,-0.26,-3.04,"14,279","1,181",8.42,1.26
2019-08-01,五洲新春,0603667,8.47,8.63,8.42,8.55,0.07,0.83,"14,149","1,204",2.48,1.25
2019-07-31,五洲新春,0603667,8.43,8.55,8.39,8.48,0.04,0.47,"10,597",899,1.90,0.93
2019-07-30,五洲新春,0603667,8.40,8.56,8.37,8.44,0.08,0.96,"15,389","1,305",2.27,1.36
2019-07-29,五洲新春,0603667,8.22,8.38,8.22,8.36,0.07,0.84,"7,410",618,1.93,0.65
2019-07-26,五洲新春,0603667,8.31,8.31,8.21,8.29,-0.02,-0.24,"3,983",330,1.20,0.35
2019-07-25,五洲新春,0603667,8.22,8.34,8.16,8.31,0.09,1.09,"8,379",693,2.19,0.74
2019-07-24,五洲新春,0603667,8.17,8.25,8.11,8.22,0.11,1.36,"7,160",588,1.73,0.63
2019-07-23,五洲新春,0603667,8.05,8.14,7.98,8.11,0.10,1.25,"6,344",511,2.00,0.56
2019-07-22,五洲新春,0603667,8.08,8.21,7.94,8.01,-0.14,-1.72,"8,182",657,3.31,0.72
2019-07-19,五洲新春,0603667,8.15,8.27,8.13,8.15,0.00,0.00,"5,905",484,1.72,0.52
2019-07-18,五洲新春,0603667,8.28,8.31,8.13,8.15,-0.17,-2.04,"7,603",623,2.16,0.67
2019-07-17,五洲新春,0603667,8.25,8.36,8.25,8.32,0.00,0.00,"4,643",387,1.32,0.41
2019-07-16,五洲新春,0603667,8.31,8.42,8.28,8.32,-0.02,-0.24,"5,879",490,1.68,0.52
2019-07-15,五洲新春,0603667,8.30,8.37,8.18,8.34,0.04,0.48,"6,902",573,2.29,0.61
2019-07-12,五洲新春,0603667,8.35,8.36,8.22,8.30,0.03,0.36,"4,903",406,1.69,0.43
2019-07-11,五洲新春,0603667,8.32,8.38,8.20,8.27,-0.04,-0.48,"6,175",513,2.17,0.54
2019-07-10,五洲新春,0603667,8.42,8.42,8.28,8.31,-0.09,-1.07,"7,018",585,1.67,0.62
