日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-13,西子洁能,1002534,10.20,10.24,9.98,10.20,0.06,0.59,"85,763","8,666",2.56,1.18
2017-07-12,西子洁能,1002534,9.73,10.23,9.73,10.14,0.50,5.19,"138,493","13,858",5.19,1.90
2017-07-11,西子洁能,1002534,9.72,9.87,9.64,9.64,-0.08,-0.82,"53,942","5,270",2.37,0.74
2017-07-10,西子洁能,1002534,9.66,9.72,9.50,9.72,0.03,0.31,"54,729","5,266",2.27,0.75
2017-07-07,西子洁能,1002534,9.74,9.82,9.61,9.69,-0.08,-0.82,"49,966","4,848",2.15,0.69
2017-07-06,西子洁能,1002534,9.70,9.80,9.57,9.77,0.03,0.31,"38,345","3,717",2.36,0.53
2017-07-05,西子洁能,1002534,9.55,9.77,9.55,9.74,0.19,1.99,"44,397","4,292",2.30,0.61
2017-07-04,西子洁能,1002534,9.61,9.64,9.47,9.55,-0.11,-1.14,"31,677","3,020",1.76,0.44
2017-07-03,西子洁能,1002534,9.45,9.69,9.41,9.66,0.20,2.11,"55,183","5,290",2.96,0.76
2018-12-28,西子洁能,1002534,5.34,5.42,5.33,5.35,0.03,0.56,"16,413",882,1.69,0.22
2018-12-27,西子洁能,1002534,5.51,5.55,5.31,5.32,-0.11,-2.03,"19,634","1,068",4.42,0.27
2018-12-26,西子洁能,1002534,5.41,5.47,5.35,5.43,0.01,0.18,"26,969","1,464",2.21,0.37
2018-12-25,西子洁能,1002534,5.53,5.53,5.22,5.42,-0.15,-2.69,"35,707","1,906",5.57,0.49
2018-12-24,西子洁能,1002534,5.53,5.59,5.53,5.57,0.01,0.18,"12,820",713,1.08,0.18
2018-12-21,西子洁能,1002534,5.59,5.61,5.53,5.56,-0.04,-0.71,"18,483","1,028",1.43,0.25
2018-12-20,西子洁能,1002534,5.55,5.63,5.52,5.60,0.05,0.90,"20,015","1,118",1.98,0.27
2018-12-19,西子洁能,1002534,5.65,5.73,5.49,5.55,-0.10,-1.77,"19,730","1,106",4.25,0.27
2018-12-18,西子洁能,1002534,5.68,5.73,5.58,5.65,-0.06,-1.05,"26,358","1,490",2.63,0.36
2018-12-17,西子洁能,1002534,5.77,5.80,5.59,5.71,-0.07,-1.21,"25,318","1,439",3.63,0.35
2018-12-14,西子洁能,1002534,5.96,6.01,5.76,5.78,-0.24,-3.99,"36,008","2,112",4.15,0.49
2018-12-13,西子洁能,1002534,5.97,6.04,5.91,6.02,0.07,1.18,"32,503","1,948",2.18,0.44
2018-12-12,西子洁能,1002534,5.94,5.99,5.92,5.95,0.02,0.34,"22,253","1,325",1.18,0.30
2018-12-11,西子洁能,1002534,5.91,5.98,5.90,5.93,0.00,0.00,"19,690","1,168",1.35,0.27
2018-12-10,西子洁能,1002534,5.89,5.96,5.85,5.93,0.01,0.17,"24,681","1,457",1.86,0.34
2018-12-07,西子洁能,1002534,5.93,6.02,5.91,5.92,-0.03,-0.50,"25,375","1,509",1.85,0.35
2018-12-06,西子洁能,1002534,6.06,6.14,5.91,5.95,-0.17,-2.78,"47,954","2,882",3.76,0.65
2018-12-05,西子洁能,1002534,5.87,6.38,5.81,6.12,0.01,0.16,"81,077","4,966",9.33,1.11
2018-12-04,西子洁能,1002534,6.03,6.18,5.98,6.11,0.06,0.99,"61,146","3,727",3.31,0.84
2018-12-03,西子洁能,1002534,6.09,6.13,5.97,6.05,0.15,2.54,"66,519","4,021",2.71,0.91
2018-11-30,西子洁能,1002534,5.85,5.96,5.72,5.90,0.03,0.51,"51,483","3,008",4.09,0.70
2018-11-29,西子洁能,1002534,6.10,6.23,5.87,5.87,-0.25,-4.09,"97,257","5,912",5.88,1.33
2018-11-28,西子洁能,1002534,6.04,6.17,6.03,6.12,-0.07,-1.13,"115,584","7,041",2.26,1.58
2018-11-27,西子洁能,1002534,5.80,6.32,5.78,6.19,0.44,7.65,"164,900","10,078",9.39,2.25
2018-11-26,西子洁能,1002534,5.81,5.87,5.71,5.75,-0.06,-1.03,"60,383","3,496",2.75,0.82
2018-11-23,西子洁能,1002534,6.24,6.26,5.72,5.81,-0.40,-6.44,"114,554","6,822",8.70,1.56
2018-11-22,西子洁能,1002534,6.41,6.46,6.18,6.21,-0.25,-3.87,"113,133","7,126",4.33,1.55
2018-11-21,西子洁能,1002534,6.24,6.56,6.12,6.46,0.08,1.25,"134,726","8,543",6.90,1.84
2018-11-20,西子洁能,1002534,6.57,7.06,6.31,6.38,-0.36,-5.34,"243,156","16,263",11.13,3.32
2018-11-19,西子洁能,1002534,6.06,6.74,5.91,6.74,0.61,9.95,"214,469","13,609",13.54,2.93
2018-11-16,西子洁能,1002534,5.93,6.20,5.86,6.13,0.17,2.85,"182,578","11,044",5.70,2.49
2018-11-15,西子洁能,1002534,5.98,6.02,5.86,5.96,-0.01,-0.17,"141,240","8,360",2.68,1.93
2018-11-14,西子洁能,1002534,6.53,6.66,5.97,5.97,-0.32,-5.09,"235,627","14,580",10.97,3.22
2018-11-13,西子洁能,1002534,6.28,6.29,6.24,6.29,0.57,9.97,"105,931","6,658",0.87,1.45
2018-11-12,西子洁能,1002534,5.30,5.72,5.30,5.72,0.52,10.00,"60,387","3,414",8.08,0.82
2018-11-09,西子洁能,1002534,5.28,5.33,5.18,5.20,-0.10,-1.89,"42,059","2,207",2.83,0.57
2018-11-08,西子洁能,1002534,5.40,5.47,5.29,5.30,-0.08,-1.49,"47,575","2,554",3.35,0.65
2018-11-07,西子洁能,1002534,5.47,5.54,5.35,5.38,-0.18,-3.24,"66,663","3,617",3.42,0.91
2018-11-06,西子洁能,1002534,5.35,5.57,5.27,5.56,0.24,4.51,"88,976","4,821",5.64,1.22
2018-11-05,西子洁能,1002534,5.26,5.33,5.21,5.32,0.06,1.14,"34,688","1,831",2.28,0.47
2018-11-02,西子洁能,1002534,5.22,5.29,5.19,5.26,0.10,1.94,"33,790","1,776",1.94,0.46
2018-11-01,西子洁能,1002534,5.15,5.25,5.15,5.16,0.02,0.39,"24,623","1,280",1.95,0.34
2018-10-31,西子洁能,1002534,5.09,5.17,5.07,5.14,0.05,0.98,"21,537","1,103",1.96,0.29
2018-10-30,西子洁能,1002534,5.02,5.12,5.01,5.09,0.00,0.00,"16,584",841,2.16,0.23
2018-10-29,西子洁能,1002534,5.10,5.14,5.03,5.09,0.04,0.79,"18,746",953,2.18,0.26
2018-10-26,西子洁能,1002534,5.14,5.24,5.02,5.05,-0.03,-0.59,"18,913",966,4.33,0.26
2018-10-25,西子洁能,1002534,4.95,5.12,4.95,5.08,-0.04,-0.78,"17,794",898,3.32,0.24
2018-10-24,西子洁能,1002534,5.02,5.14,5.00,5.12,0.02,0.39,"17,137",871,2.75,0.23
2018-10-23,西子洁能,1002534,5.17,5.27,5.05,5.10,-0.14,-2.67,"23,887","1,233",4.20,0.33
2018-10-22,西子洁能,1002534,5.06,5.30,5.06,5.24,0.18,3.56,"37,501","1,956",4.74,0.51
2018-10-19,西子洁能,1002534,5.02,5.18,4.83,5.06,-0.13,-2.50,"39,797","1,986",6.74,0.54
2018-10-18,西子洁能,1002534,5.55,5.58,5.19,5.19,-0.51,-8.95,"54,110","2,891",6.84,0.74
2018-10-17,西子洁能,1002534,5.74,5.93,5.32,5.70,-0.07,-1.21,"86,381","4,843",10.57,1.18
2018-10-16,西子洁能,1002534,5.77,5.98,5.48,5.77,-0.02,-0.35,"46,065","2,613",8.64,0.63
2018-10-15,西子洁能,1002534,5.73,6.04,5.62,5.79,0.06,1.05,"51,808","3,003",7.33,0.71
2018-10-12,西子洁能,1002534,5.36,5.86,5.30,5.73,0.21,3.80,"47,455","2,658",10.14,0.65
2018-10-11,西子洁能,1002534,5.94,5.99,5.48,5.52,-0.57,-9.36,"44,980","2,557",8.37,0.61
2018-10-10,西子洁能,1002534,5.90,6.16,5.78,6.09,0.18,3.05,"49,335","2,974",6.43,0.67
2018-10-09,西子洁能,1002534,5.73,6.13,5.71,5.91,0.14,2.43,"26,398","1,560",7.28,0.36
2018-10-08,西子洁能,1002534,5.85,5.88,5.73,5.77,-0.17,-2.86,"15,390",893,2.53,0.21
2018-03-30,西子洁能,1002534,8.88,8.94,8.81,8.91,0.05,0.56,"43,830","3,893",1.47,0.60
2018-03-29,西子洁能,1002534,8.67,8.87,8.65,8.86,0.22,2.55,"33,649","2,944",2.55,0.46
2018-03-28,西子洁能,1002534,8.81,8.81,8.64,8.64,-0.24,-2.70,"42,911","3,728",1.91,0.59
2018-03-27,西子洁能,1002534,8.83,8.97,8.80,8.88,0.09,1.02,"36,410","3,233",1.93,0.50
2018-03-26,西子洁能,1002534,8.57,8.85,8.40,8.79,0.17,1.97,"33,367","2,882",5.22,0.46
2018-03-23,西子洁能,1002534,9.15,9.18,8.61,8.62,-0.80,-8.49,"57,343","5,119",6.05,0.79
2018-03-22,西子洁能,1002534,9.57,9.57,9.40,9.42,-0.15,-1.57,"36,321","3,434",1.78,0.50
2018-03-21,西子洁能,1002534,9.56,9.68,9.48,9.57,0.01,0.10,"45,264","4,335",2.09,0.62
2018-03-20,西子洁能,1002534,9.67,9.76,9.50,9.56,-0.23,-2.35,"44,520","4,271",2.66,0.61
2018-03-19,西子洁能,1002534,10.01,10.05,9.73,9.79,-0.17,-1.71,"42,010","4,141",3.21,0.58
2018-03-16,西子洁能,1002534,9.60,10.03,9.57,9.96,0.38,3.97,"59,771","5,891",4.80,0.82
2018-03-15,西子洁能,1002534,9.85,9.86,9.43,9.58,-0.28,-2.84,"36,956","3,568",4.36,0.51
2018-03-14,西子洁能,1002534,9.91,10.00,9.86,9.86,-0.09,-0.90,"30,004","2,980",1.41,0.41
2018-03-13,西子洁能,1002534,10.00,10.05,9.90,9.95,-0.05,-0.50,"39,609","3,950",1.50,0.54
2018-03-12,西子洁能,1002534,10.00,10.06,9.89,10.00,0.04,0.40,"54,170","5,400",1.71,0.74
2018-03-09,西子洁能,1002534,9.73,9.96,9.64,9.96,0.24,2.47,"50,135","4,917",3.29,0.69
2018-03-08,西子洁能,1002534,9.69,9.79,9.60,9.72,-0.01,-0.10,"28,583","2,769",1.95,0.39
2018-03-07,西子洁能,1002534,9.82,9.90,9.71,9.73,-0.12,-1.22,"28,592","2,805",1.93,0.39
2018-03-06,西子洁能,1002534,9.81,9.85,9.69,9.85,0.06,0.61,"34,009","3,329",1.63,0.47
2018-03-05,西子洁能,1002534,9.76,9.81,9.63,9.79,0.04,0.41,"27,957","2,723",1.85,0.38
2018-03-02,西子洁能,1002534,9.84,9.88,9.71,9.75,-0.16,-1.61,"27,159","2,656",1.72,0.37
2018-03-01,西子洁能,1002534,9.83,9.96,9.74,9.91,0.00,0.00,"30,033","2,965",2.22,0.41
2018-02-28,西子洁能,1002534,9.71,9.97,9.58,9.91,0.10,1.02,"37,034","3,615",3.98,0.51
2018-02-27,西子洁能,1002534,9.92,10.14,9.78,9.81,0.02,0.20,"47,725","4,743",3.68,0.66
2018-02-26,西子洁能,1002534,9.59,9.80,9.52,9.79,0.24,2.51,"36,476","3,542",2.93,0.50
2018-02-23,西子洁能,1002534,9.68,9.68,9.50,9.55,-0.11,-1.14,"22,510","2,152",1.86,0.31
2018-02-22,西子洁能,1002534,9.70,9.73,9.58,9.66,0.09,0.94,"19,931","1,922",1.57,0.27
2018-02-14,西子洁能,1002534,9.63,9.73,9.50,9.57,-0.06,-0.62,"17,676","1,699",2.39,0.24
2018-02-13,西子洁能,1002534,9.57,9.75,9.50,9.63,0.07,0.73,"26,826","2,575",2.62,0.37
2018-02-12,西子洁能,1002534,9.32,9.61,9.32,9.56,0.27,2.91,"33,926","3,228",3.12,0.47
2018-02-09,西子洁能,1002534,9.25,9.49,9.13,9.29,-0.22,-2.31,"40,482","3,773",3.79,0.56
2018-02-08,西子洁能,1002534,9.15,9.58,9.15,9.51,0.30,3.26,"38,991","3,658",4.67,0.54
2018-02-07,西子洁能,1002534,9.16,9.32,8.81,9.21,0.21,2.33,"38,953","3,567",5.67,0.54
2018-02-06,西子洁能,1002534,9.33,9.48,8.97,9.00,-0.43,-4.56,"40,713","3,761",5.41,0.56
2018-02-05,西子洁能,1002534,9.25,9.58,9.15,9.43,0.10,1.07,"27,602","2,604",4.61,0.38
2018-02-02,西子洁能,1002534,9.05,9.47,8.96,9.33,0.15,1.63,"46,048","4,268",5.56,0.63
2018-02-01,西子洁能,1002534,10.10,10.19,9.10,9.18,-0.93,-9.20,"95,496","9,092",10.78,1.31
2018-01-31,西子洁能,1002534,10.54,10.60,10.02,10.11,-0.49,-4.62,"43,755","4,513",5.47,0.60
2018-01-30,西子洁能,1002534,10.39,10.68,10.33,10.60,0.20,1.92,"33,032","3,484",3.37,0.45
2018-01-29,西子洁能,1002534,10.52,10.58,10.30,10.40,-0.08,-0.76,"31,181","3,252",2.67,0.43
2018-01-26,西子洁能,1002534,10.48,10.59,10.41,10.48,-0.01,-0.10,"27,439","2,875",1.72,0.38
2018-01-25,西子洁能,1002534,10.58,10.66,10.49,10.49,-0.07,-0.66,"35,172","3,721",1.61,0.48
2018-01-24,西子洁能,1002534,10.46,10.58,10.40,10.56,0.14,1.34,"27,095","2,852",1.73,0.37
2018-01-23,西子洁能,1002534,10.56,10.57,10.39,10.42,-0.14,-1.33,"26,337","2,756",1.70,0.36
2018-01-22,西子洁能,1002534,10.34,10.60,10.27,10.56,0.22,2.13,"30,273","3,176",3.19,0.42
2018-01-19,西子洁能,1002534,10.40,10.45,10.29,10.34,-0.07,-0.67,"21,256","2,203",1.54,0.29
2018-01-18,西子洁能,1002534,10.45,10.56,10.34,10.41,-0.05,-0.48,"24,814","2,590",2.10,0.34
2018-01-17,西子洁能,1002534,10.40,10.49,10.29,10.46,0.07,0.67,"29,576","3,071",1.92,0.41
2018-01-16,西子洁能,1002534,10.28,10.52,10.22,10.39,0.07,0.68,"37,266","3,884",2.91,0.51
2018-01-15,西子洁能,1002534,10.65,10.65,10.24,10.32,-0.36,-3.37,"48,030","4,981",3.84,0.66
2018-01-12,西子洁能,1002534,11.02,11.05,10.65,10.68,-0.39,-3.52,"57,173","6,182",3.61,0.79
2018-01-11,西子洁能,1002534,11.05,11.15,10.96,11.07,0.04,0.36,"25,751","2,851",1.72,0.35
2018-01-10,西子洁能,1002534,11.15,11.17,10.91,11.03,-0.14,-1.25,"33,784","3,724",2.33,0.46
2018-01-09,西子洁能,1002534,11.30,11.34,11.07,11.17,-0.17,-1.50,"39,694","4,440",2.38,0.55
2018-01-08,西子洁能,1002534,10.92,11.35,10.92,11.34,0.28,2.53,"64,680","7,216",3.89,0.89
2018-01-05,西子洁能,1002534,11.20,11.24,11.05,11.06,-0.20,-1.78,"52,507","5,846",1.69,0.72
2018-01-04,西子洁能,1002534,11.11,11.28,11.04,11.26,0.10,0.90,"55,436","6,180",2.15,0.76
2018-01-03,西子洁能,1002534,10.99,11.19,10.88,11.16,0.21,1.92,"60,416","6,680",2.83,0.83
2018-01-02,西子洁能,1002534,10.89,11.03,10.81,10.95,0.13,1.20,"48,318","5,282",2.03,0.66
2018-09-28,西子洁能,1002534,5.91,5.95,5.85,5.94,0.03,0.51,"11,937",705,1.69,0.16
2018-09-27,西子洁能,1002534,6.06,6.10,5.87,5.91,-0.13,-2.15,"21,489","1,285",3.81,0.29
2018-09-26,西子洁能,1002534,5.94,6.18,5.91,6.04,0.08,1.34,"42,647","2,590",4.53,0.58
2018-09-25,西子洁能,1002534,5.96,5.97,5.89,5.96,-0.01,-0.17,"15,101",896,1.34,0.21
2018-09-21,西子洁能,1002534,5.90,6.00,5.87,5.97,0.11,1.88,"19,550","1,162",2.22,0.27
2018-09-20,西子洁能,1002534,5.86,5.92,5.85,5.86,0.00,0.00,"13,269",780,1.19,0.18
2018-09-19,西子洁能,1002534,5.86,5.90,5.81,5.86,0.01,0.17,"16,379",961,1.54,0.22
2018-09-18,西子洁能,1002534,5.73,5.86,5.71,5.85,0.12,2.09,"17,807","1,034",2.62,0.24
2018-09-17,西子洁能,1002534,5.88,5.94,5.73,5.73,-0.20,-3.37,"15,950",930,3.54,0.22
2018-09-14,西子洁能,1002534,6.02,6.06,5.91,5.93,-0.10,-1.66,"13,647",819,2.49,0.19
2018-09-13,西子洁能,1002534,6.06,6.13,5.96,6.03,-0.06,-0.99,"18,134","1,091",2.79,0.25
2018-09-12,西子洁能,1002534,6.04,6.37,5.99,6.09,0.16,2.70,"29,539","1,806",6.41,0.40
2018-09-11,西子洁能,1002534,5.90,5.99,5.81,5.93,0.00,0.00,"12,664",745,3.04,0.17
2018-09-10,西子洁能,1002534,6.09,6.09,5.90,5.93,-0.16,-2.63,"10,461",627,3.12,0.14
2018-09-07,西子洁能,1002534,6.11,6.16,6.06,6.09,-0.02,-0.33,"5,720",350,1.64,0.08
2018-09-06,西子洁能,1002534,6.09,6.12,6.03,6.11,0.02,0.33,"5,301",323,1.48,0.07
2018-09-05,西子洁能,1002534,6.21,6.21,6.08,6.09,-0.10,-1.62,"11,043",679,2.10,0.15
2018-09-04,西子洁能,1002534,6.12,6.22,6.12,6.19,0.03,0.49,"9,338",577,1.62,0.13
2018-09-03,西子洁能,1002534,6.12,6.18,6.08,6.16,0.05,0.82,"9,997",613,1.64,0.14
2018-08-31,西子洁能,1002534,6.08,6.13,6.06,6.11,0.03,0.49,"9,849",601,1.15,0.13
2018-08-30,西子洁能,1002534,6.26,6.27,6.06,6.08,-0.16,-2.56,"18,263","1,123",3.37,0.25
2018-08-29,西子洁能,1002534,6.36,6.36,6.21,6.24,-0.14,-2.19,"21,955","1,377",2.35,0.30
2018-08-28,西子洁能,1002534,6.42,6.47,6.32,6.38,-0.04,-0.62,"17,353","1,106",2.34,0.24
2018-08-27,西子洁能,1002534,6.32,6.42,6.32,6.42,0.12,1.90,"9,470",604,1.59,0.13
2018-08-24,西子洁能,1002534,6.29,6.36,6.27,6.30,-0.02,-0.32,"7,020",443,1.42,0.10
2018-08-23,西子洁能,1002534,6.27,6.36,6.23,6.32,0.01,0.16,"8,696",548,2.06,0.12
2018-08-22,西子洁能,1002534,6.40,6.42,6.26,6.31,-0.09,-1.41,"8,599",544,2.50,0.12
2018-08-21,西子洁能,1002534,6.39,6.44,6.31,6.40,0.00,0.00,"9,783",626,2.03,0.13
2018-08-20,西子洁能,1002534,6.42,6.51,6.25,6.40,-0.14,-2.14,"16,169","1,028",3.98,0.22
2018-08-17,西子洁能,1002534,6.59,6.69,6.53,6.54,-0.06,-0.91,"9,038",595,2.42,0.12
2018-08-16,西子洁能,1002534,6.59,6.66,6.47,6.60,-0.05,-0.75,"10,908",719,2.86,0.15
2018-08-15,西子洁能,1002534,6.84,6.86,6.63,6.65,-0.19,-2.78,"18,931","1,273",3.36,0.26
2018-08-14,西子洁能,1002534,6.87,6.93,6.80,6.84,-0.04,-0.58,"20,094","1,377",1.89,0.27
2018-08-13,西子洁能,1002534,6.85,6.97,6.71,6.88,-0.10,-1.43,"24,673","1,687",3.72,0.34
2018-08-10,西子洁能,1002534,7.12,7.12,6.94,6.98,-0.20,-2.79,"43,103","3,021",2.51,0.59
2018-08-09,西子洁能,1002534,6.73,7.47,6.70,7.18,0.32,4.66,"86,779","6,186",11.22,1.19
2018-08-08,西子洁能,1002534,6.64,6.99,6.52,6.86,0.25,3.78,"22,490","1,499",7.11,0.31
2018-08-07,西子洁能,1002534,6.55,6.62,6.47,6.61,0.14,2.16,"14,947",980,2.32,0.20
2018-08-06,西子洁能,1002534,6.65,6.69,6.40,6.47,-0.18,-2.71,"8,854",577,4.36,0.12
2018-08-03,西子洁能,1002534,6.66,6.70,6.56,6.65,-0.06,-0.89,"11,946",793,2.09,0.16
2018-08-02,西子洁能,1002534,6.77,6.79,6.52,6.71,-0.05,-0.74,"19,043","1,265",3.99,0.26
2018-08-01,西子洁能,1002534,6.98,7.00,6.76,6.76,-0.20,-2.87,"18,398","1,265",3.45,0.25
2018-07-31,西子洁能,1002534,6.79,6.98,6.76,6.96,0.17,2.50,"14,363",989,3.24,0.20
2018-07-30,西子洁能,1002534,6.97,6.97,6.75,6.79,-0.14,-2.02,"11,109",761,3.17,0.15
2018-07-27,西子洁能,1002534,6.88,7.00,6.86,6.93,0.05,0.73,"16,445","1,142",2.03,0.22
2018-07-26,西子洁能,1002534,6.92,6.96,6.85,6.88,-0.06,-0.86,"14,340",988,1.59,0.20
2018-07-25,西子洁能,1002534,6.99,7.02,6.90,6.94,-0.03,-0.43,"11,803",819,1.72,0.16
2018-07-24,西子洁能,1002534,6.85,7.00,6.84,6.97,0.12,1.75,"21,554","1,494",2.34,0.29
2018-07-23,西子洁能,1002534,6.80,6.87,6.75,6.85,0.05,0.74,"11,178",762,1.76,0.15
2018-07-20,西子洁能,1002534,6.82,6.85,6.70,6.80,-0.01,-0.15,"17,137","1,160",2.20,0.23
2018-07-19,西子洁能,1002534,6.73,7.05,6.67,6.81,0.09,1.34,"34,506","2,365",5.65,0.47
2018-07-18,西子洁能,1002534,6.63,6.78,6.62,6.72,0.09,1.36,"15,516","1,042",2.41,0.21
2018-07-17,西子洁能,1002534,6.61,6.65,6.50,6.63,0.03,0.45,"12,370",816,2.27,0.17
2018-07-16,西子洁能,1002534,6.64,6.66,6.50,6.60,-0.02,-0.30,"14,202",934,2.42,0.19
2018-07-13,西子洁能,1002534,6.54,6.63,6.53,6.62,0.08,1.22,"10,073",663,1.53,0.14
2018-07-12,西子洁能,1002534,6.34,6.57,6.34,6.54,0.19,2.99,"16,499","1,073",3.62,0.23
2018-07-11,西子洁能,1002534,6.47,6.49,6.31,6.35,-0.23,-3.50,"14,969",956,2.74,0.20
2018-07-10,西子洁能,1002534,6.60,6.62,6.51,6.58,0.03,0.46,"8,768",576,1.68,0.12
2018-07-09,西子洁能,1002534,6.47,6.58,6.47,6.55,0.10,1.55,"11,010",721,1.71,0.15
2018-07-06,西子洁能,1002534,6.43,6.53,6.28,6.45,0.07,1.10,"12,982",836,3.92,0.18
2018-07-05,西子洁能,1002534,6.69,6.69,6.33,6.38,-0.28,-4.20,"16,786","1,091",5.41,0.23
2018-07-04,西子洁能,1002534,6.72,6.87,6.50,6.66,-0.10,-1.48,"21,511","1,453",5.47,0.29
2018-07-03,西子洁能,1002534,6.61,6.78,6.59,6.76,0.12,1.81,"16,440","1,103",2.86,0.22
2018-07-02,西子洁能,1002534,6.78,6.82,6.58,6.64,-0.13,-1.92,"19,542","1,311",3.55,0.27
2018-06-29,西子洁能,1002534,6.68,6.79,6.65,6.77,0.06,0.89,"23,543","1,584",2.09,0.32
2018-06-28,西子洁能,1002534,6.47,6.73,6.44,6.71,0.25,3.87,"39,989","2,638",4.49,0.55
2018-06-27,西子洁能,1002534,6.41,6.57,6.39,6.46,0.03,0.47,"22,079","1,432",2.80,0.30
2018-06-26,西子洁能,1002534,6.33,6.43,6.23,6.43,0.10,1.58,"13,799",879,3.16,0.19
2018-06-25,西子洁能,1002534,6.44,6.44,6.32,6.33,-0.05,-0.78,"11,640",744,1.88,0.16
2018-06-22,西子洁能,1002534,6.22,6.40,6.21,6.38,0.06,0.95,"12,749",807,3.01,0.17
2018-06-21,西子洁能,1002534,6.44,6.53,6.32,6.32,-0.12,-1.86,"15,938","1,024",3.26,0.22
2018-06-20,西子洁能,1002534,6.27,6.52,6.27,6.44,0.03,0.47,"22,765","1,466",3.90,0.31
2018-06-19,西子洁能,1002534,7.02,7.08,6.39,6.41,-0.69,-9.72,"48,220","3,194",9.72,0.66
2018-06-15,西子洁能,1002534,7.51,7.52,6.73,7.10,-0.38,-5.08,"26,099","1,877",10.56,0.36
2018-06-14,西子洁能,1002534,7.40,7.58,7.40,7.48,0.02,0.27,"19,048","1,430",2.41,0.26
2018-06-13,西子洁能,1002534,7.49,7.58,7.41,7.46,-0.07,-0.93,"17,984","1,343",2.26,0.25
2018-06-12,西子洁能,1002534,7.41,7.65,7.36,7.53,0.12,1.62,"24,837","1,872",3.91,0.34
2018-06-11,西子洁能,1002534,7.40,7.47,7.32,7.41,-0.05,-0.67,"16,960","1,256",2.01,0.23
2018-06-08,西子洁能,1002534,7.41,7.50,7.18,7.46,0.04,0.54,"30,830","2,263",4.31,0.42
2018-06-07,西子洁能,1002534,7.37,7.44,7.33,7.42,0.03,0.41,"16,345","1,206",1.49,0.22
2018-06-06,西子洁能,1002534,7.39,7.44,7.35,7.39,0.00,0.00,"12,240",904,1.22,0.17
2018-06-05,西子洁能,1002534,7.28,7.43,7.24,7.39,0.12,1.65,"19,354","1,422",2.61,0.26
2018-06-04,西子洁能,1002534,7.38,7.38,7.20,7.27,0.02,0.28,"12,625",918,2.48,0.17
2018-06-01,西子洁能,1002534,7.20,7.35,7.15,7.25,0.03,0.42,"15,371","1,114",2.77,0.21
2018-05-31,西子洁能,1002534,7.13,7.26,7.10,7.22,0.15,2.12,"19,238","1,382",2.26,0.26
2018-05-30,西子洁能,1002534,7.38,7.39,7.05,7.07,-0.44,-5.86,"35,715","2,578",4.53,0.49
2018-05-29,西子洁能,1002534,7.52,7.62,7.50,7.51,0.00,0.00,"16,202","1,225",1.60,0.22
2018-05-28,西子洁能,1002534,7.72,7.72,7.50,7.51,-0.21,-2.72,"27,703","2,106",2.85,0.38
2018-05-25,西子洁能,1002534,7.83,7.87,7.70,7.72,-0.10,-1.28,"21,330","1,655",2.17,0.29
2018-05-24,西子洁能,1002534,7.83,7.86,7.81,7.82,-0.02,-0.26,"16,638","1,303",0.64,0.23
2018-05-23,西子洁能,1002534,7.99,8.04,7.84,7.84,-0.16,-2.00,"26,415","2,096",2.50,0.36
2018-05-22,西子洁能,1002534,7.99,8.01,7.92,8.00,0.00,0.00,"26,709","2,127",1.13,0.36
2018-05-21,西子洁能,1002534,8.05,8.05,7.91,8.00,0.07,0.88,"43,786","3,493",1.77,0.60
2018-05-18,西子洁能,1002534,7.85,7.95,7.80,7.93,0.11,1.41,"22,981","1,811",1.92,0.31
2018-05-17,西子洁能,1002534,7.94,7.94,7.81,7.82,-0.08,-1.01,"16,924","1,327",1.65,0.23
2018-05-16,西子洁能,1002534,7.95,7.95,7.87,7.90,-0.05,-0.63,"21,867","1,730",1.01,0.30
2018-05-15,西子洁能,1002534,7.89,7.95,7.84,7.95,0.07,0.89,"18,434","1,457",1.40,0.25
2018-05-14,西子洁能,1002534,7.97,8.00,7.87,7.88,-0.10,-1.25,"23,771","1,885",1.63,0.32
2018-05-11,西子洁能,1002534,8.10,8.11,7.98,7.98,-0.22,-2.68,"43,511","3,502",1.59,0.59
2018-05-10,西子洁能,1002534,7.85,8.45,7.82,8.20,0.35,4.46,"61,509","4,959",8.03,0.84
2018-05-09,西子洁能,1002534,7.85,7.86,7.79,7.85,-0.02,-0.25,"21,682","1,696",0.89,0.30
2018-05-08,西子洁能,1002534,7.86,7.91,7.82,7.87,0.01,0.13,"34,545","2,712",1.15,0.47
2018-05-07,西子洁能,1002534,7.73,7.87,7.65,7.86,0.14,1.81,"41,314","3,221",2.85,0.56
2018-05-04,西子洁能,1002534,7.88,7.88,7.71,7.72,-0.08,-1.03,"29,724","2,309",2.18,0.41
2018-05-03,西子洁能,1002534,8.02,8.02,7.85,8.00,0.03,0.38,"28,658","2,276",2.13,0.39
2018-05-02,西子洁能,1002534,8.10,8.16,7.92,7.97,-0.13,-1.60,"28,740","2,307",2.96,0.39
2018-04-27,西子洁能,1002534,8.14,8.14,8.03,8.10,0.02,0.25,"20,801","1,681",1.36,0.28
2018-04-26,西子洁能,1002534,8.24,8.33,8.08,8.08,-0.17,-2.06,"29,140","2,394",3.03,0.40
2018-04-25,西子洁能,1002534,8.28,8.33,8.16,8.25,-0.19,-2.25,"42,110","3,475",2.01,0.58
