日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-30,华嵘控股,0600421,7.39,7.45,7.29,7.36,0.06,0.82,"5,109",376,2.19,0.26
2018-03-29,华嵘控股,0600421,7.31,7.39,7.22,7.30,0.03,0.41,"3,808",277,2.34,0.19
2018-03-28,华嵘控股,0600421,7.24,7.35,7.21,7.27,-0.06,-0.82,"5,617",409,1.91,0.29
2018-03-27,华嵘控股,0600421,7.25,7.43,7.25,7.33,0.09,1.24,"4,591",336,2.49,0.23
2018-03-26,华嵘控股,0600421,7.09,7.25,7.09,7.24,-0.22,-2.95,"6,429",458,2.14,0.33
2018-03-23,华嵘控股,0600421,7.77,7.77,7.46,7.46,-0.39,-4.97,"5,195",390,3.95,0.27
2018-03-22,华嵘控股,0600421,7.94,7.94,7.80,7.85,-0.10,-1.26,"3,215",252,1.76,0.16
2018-03-21,华嵘控股,0600421,7.89,8.05,7.82,7.95,0.07,0.89,"3,210",255,2.92,0.16
2018-03-20,华嵘控股,0600421,7.92,8.03,7.78,7.88,-0.15,-1.87,"4,755",373,3.11,0.24
2018-03-19,华嵘控股,0600421,8.10,8.10,7.92,8.03,-0.05,-0.62,"2,489",200,2.23,0.13
2018-03-16,华嵘控股,0600421,7.91,8.16,7.90,8.08,0.09,1.13,"2,596",209,3.25,0.13
2018-03-15,华嵘控股,0600421,8.14,8.15,7.93,7.99,-0.11,-1.36,"4,561",366,2.72,0.23
2018-03-14,华嵘控股,0600421,8.25,8.27,8.09,8.10,-0.18,-2.17,"3,514",286,2.17,0.18
2018-03-13,华嵘控股,0600421,8.06,8.35,8.03,8.28,0.18,2.22,"8,120",666,3.95,0.42
2018-03-12,华嵘控股,0600421,8.02,8.12,7.97,8.10,0.07,0.87,"6,833",550,1.87,0.35
2018-03-09,华嵘控股,0600421,7.95,8.06,7.95,8.03,0.07,0.88,"2,627",211,1.38,0.13
2018-03-08,华嵘控股,0600421,8.01,8.01,7.80,7.96,-0.06,-0.75,"3,513",278,2.62,0.18
2018-03-07,华嵘控股,0600421,8.25,8.25,8.00,8.02,-0.17,-2.08,"4,079",331,3.05,0.21
2018-03-06,华嵘控股,0600421,8.11,8.25,8.10,8.19,0.00,0.00,"1,955",159,1.83,0.10
2018-03-05,华嵘控股,0600421,8.39,8.39,8.19,8.19,-0.10,-1.21,"4,372",360,2.41,0.22
2018-03-02,华嵘控股,0600421,8.27,8.45,8.21,8.29,0.00,0.00,"2,265",188,2.90,0.12
2018-03-01,华嵘控股,0600421,8.16,8.35,8.16,8.29,0.11,1.34,"3,040",252,2.32,0.16
2018-02-28,华嵘控股,0600421,8.19,8.28,8.06,8.18,0.05,0.62,"3,687",302,2.71,0.19
2018-02-27,华嵘控股,0600421,8.11,8.30,8.07,8.13,-0.06,-0.73,"3,592",294,2.81,0.18
2018-02-26,华嵘控股,0600421,8.00,8.24,7.91,8.19,0.14,1.74,"4,364",355,4.10,0.22
2018-02-23,华嵘控股,0600421,7.56,8.05,7.56,8.05,0.38,4.95,"4,970",391,6.39,0.25
2018-02-22,华嵘控股,0600421,7.58,7.76,7.43,7.67,0.09,1.19,"4,567",349,4.35,0.23
2018-02-14,华嵘控股,0600421,7.31,7.59,7.22,7.58,0.21,2.85,"3,300",245,5.02,0.17
2018-02-13,华嵘控股,0600421,7.39,7.49,7.32,7.37,0.04,0.55,"3,373",250,2.32,0.17
2018-02-12,华嵘控股,0600421,7.11,7.45,7.11,7.33,0.19,2.66,"3,713",273,4.76,0.19
2018-02-09,华嵘控股,0600421,7.21,7.34,7.05,7.14,-0.26,-3.51,"3,678",263,3.92,0.19
2018-02-08,华嵘控股,0600421,7.11,7.42,6.98,7.40,0.26,3.64,"5,517",399,6.16,0.28
2018-02-07,华嵘控股,0600421,7.45,7.59,6.95,7.14,-0.18,-2.46,"6,655",477,8.74,0.34
2018-02-06,华嵘控股,0600421,7.58,7.69,7.27,7.32,-0.33,-4.31,"4,381",325,5.49,0.22
2018-02-05,华嵘控股,0600421,7.63,7.75,7.55,7.65,-0.30,-3.77,"12,677",965,2.52,0.65
2018-02-02,华嵘控股,0600421,8.24,8.24,7.95,7.95,-0.42,-5.02,"9,262",738,3.46,0.47
2018-02-01,华嵘控股,0600421,8.70,8.79,8.37,8.37,-0.44,-4.99,"9,585",807,4.77,0.49
2018-01-31,华嵘控股,0600421,8.71,8.92,8.64,8.81,0.06,0.69,"6,742",591,3.20,0.34
2018-01-30,华嵘控股,0600421,8.63,8.82,8.48,8.75,0.24,2.82,"7,062",615,4.00,0.36
2018-01-29,华嵘控股,0600421,8.75,8.75,8.46,8.51,-0.21,-2.41,"5,178",445,3.33,0.26
2018-01-26,华嵘控股,0600421,8.81,8.85,8.70,8.72,-0.13,-1.47,"8,505",746,1.69,0.43
2018-01-25,华嵘控股,0600421,8.78,8.97,8.72,8.85,0.08,0.91,"5,208",460,2.85,0.27
2018-01-24,华嵘控股,0600421,8.79,8.88,8.52,8.77,-0.06,-0.68,"9,996",871,4.08,0.51
2018-01-23,华嵘控股,0600421,9.06,9.15,8.75,8.83,-0.23,-2.54,"16,136","1,439",4.42,0.83
2018-01-22,华嵘控股,0600421,9.20,9.20,8.89,9.06,-0.20,-2.16,"13,944","1,264",3.35,0.71
2018-01-19,华嵘控股,0600421,9.34,9.35,9.14,9.26,0.05,0.54,"15,491","1,432",2.28,0.79
2018-01-18,华嵘控股,0600421,9.02,9.44,9.00,9.21,0.12,1.32,"23,289","2,164",4.84,1.19
2018-01-17,华嵘控股,0600421,9.03,9.16,9.03,9.09,-0.41,-4.32,"46,340","4,190",1.37,2.37
2018-01-16,华嵘控股,0600421,9.50,9.50,9.50,9.50,-0.50,-5.00,"1,911",182,0.00,0.10
2018-01-15,华嵘控股,0600421,10.00,10.00,10.00,10.00,-0.53,-5.03,805,81,0.00,0.04
2018-01-12,华嵘控股,0600421,10.53,10.53,10.53,10.53,-0.55,-4.96,339,36,0.00,0.02
2018-01-11,华嵘控股,0600421,11.08,11.08,11.08,11.08,-0.58,-4.97,"1,121",124,0.00,0.06
2018-06-29,华嵘控股,0600421,5.72,6.03,5.72,6.00,0.26,4.53,"3,394",201,5.40,0.17
2018-06-28,华嵘控股,0600421,5.91,5.96,5.74,5.74,-0.17,-2.88,"3,046",178,3.72,0.16
2018-06-27,华嵘控股,0600421,5.78,6.12,5.78,5.91,0.08,1.37,"3,078",186,5.83,0.16
2018-06-26,华嵘控股,0600421,5.65,5.87,5.65,5.83,0.03,0.52,947,55,3.79,0.05
2018-06-25,华嵘控股,0600421,5.83,5.88,5.78,5.80,-0.06,-1.02,"1,620",94,1.71,0.08
2018-06-22,华嵘控股,0600421,5.65,5.87,5.42,5.86,0.27,4.83,"3,590",204,8.05,0.18
2018-06-21,华嵘控股,0600421,5.66,5.79,5.48,5.59,-0.07,-1.24,"2,139",119,5.48,0.11
2018-06-20,华嵘控股,0600421,5.59,5.75,5.51,5.66,-0.14,-2.41,"3,792",213,4.14,0.19
2018-06-19,华嵘控股,0600421,6.05,6.19,5.80,5.80,-0.31,-5.07,"6,029",352,6.38,0.31
2018-06-15,华嵘控股,0600421,6.17,6.30,6.06,6.11,-0.18,-2.86,"3,661",225,3.82,0.19
2018-06-14,华嵘控股,0600421,6.40,6.40,6.22,6.29,-0.03,-0.47,"3,924",247,2.85,0.20
2018-06-13,华嵘控股,0600421,6.41,6.41,6.30,6.32,-0.08,-1.25,"8,946",565,1.72,0.46
2018-06-12,华嵘控股,0600421,6.51,6.51,6.31,6.40,-0.01,-0.16,"3,511",224,3.12,0.18
2018-06-11,华嵘控股,0600421,6.50,6.59,6.33,6.41,-0.10,-1.54,"1,753",113,3.99,0.09
2018-06-08,华嵘控股,0600421,6.71,6.71,6.47,6.51,-0.12,-1.81,"1,856",122,3.62,0.09
2018-06-07,华嵘控股,0600421,6.75,6.75,6.63,6.63,-0.06,-0.90,"1,579",106,1.79,0.08
2018-06-06,华嵘控股,0600421,6.76,6.76,6.64,6.69,-0.04,-0.59,"2,716",181,1.78,0.14
2018-06-05,华嵘控股,0600421,6.79,6.79,6.66,6.73,0.06,0.90,"1,741",117,1.95,0.09
2018-06-04,华嵘控股,0600421,6.78,6.78,6.60,6.67,-0.06,-0.89,"2,193",146,2.67,0.11
2018-06-01,华嵘控股,0600421,6.74,6.75,6.65,6.73,-0.03,-0.44,"3,103",207,1.48,0.16
2018-05-31,华嵘控股,0600421,6.42,6.95,6.42,6.76,0.00,0.00,"2,690",180,7.84,0.14
2018-05-30,华嵘控股,0600421,7.08,7.08,6.76,6.76,-0.36,-5.06,"6,241",432,4.49,0.32
2018-05-29,华嵘控股,0600421,7.17,7.25,7.11,7.12,-0.06,-0.84,"3,971",284,1.95,0.20
2018-05-28,华嵘控股,0600421,7.37,7.37,7.13,7.18,-0.28,-3.75,"5,406",391,3.22,0.28
2018-05-25,华嵘控股,0600421,7.30,7.50,7.25,7.46,0.11,1.50,"4,263",312,3.40,0.22
2018-05-24,华嵘控股,0600421,7.31,7.35,7.20,7.35,0.05,0.68,"3,437",250,2.05,0.18
2018-05-23,华嵘控股,0600421,7.32,7.43,7.28,7.30,-0.11,-1.48,"5,086",374,2.02,0.26
2018-05-22,华嵘控股,0600421,7.25,7.48,7.21,7.41,0.06,0.82,"5,539",410,3.67,0.28
2018-05-21,华嵘控股,0600421,7.35,7.36,7.22,7.35,0.10,1.38,"5,808",424,1.93,0.30
2018-05-18,华嵘控股,0600421,7.14,7.39,7.14,7.25,0.06,0.83,"3,379",244,3.48,0.17
2018-05-17,华嵘控股,0600421,7.21,7.26,7.12,7.19,-0.03,-0.42,"2,082",150,1.94,0.11
2018-05-16,华嵘控股,0600421,7.21,7.28,7.19,7.22,-0.02,-0.28,"3,604",260,1.24,0.18
2018-05-15,华嵘控股,0600421,7.20,7.35,7.19,7.24,-0.05,-0.69,"4,040",292,2.19,0.21
2018-05-14,华嵘控股,0600421,7.42,7.53,7.28,7.29,-0.10,-1.35,"5,463",404,3.38,0.28
2018-05-11,华嵘控股,0600421,7.43,7.43,7.30,7.39,0.00,0.00,"3,841",283,1.76,0.20
2018-05-10,华嵘控股,0600421,7.20,7.42,7.13,7.39,0.19,2.64,"6,210",455,4.03,0.32
2018-05-09,华嵘控股,0600421,7.08,7.28,7.08,7.20,0.04,0.56,"2,931",210,2.79,0.15
2018-05-08,华嵘控股,0600421,7.07,7.17,7.05,7.16,0.08,1.13,"4,129",293,1.69,0.21
2018-05-07,华嵘控股,0600421,7.01,7.15,6.94,7.08,0.12,1.72,"5,494",386,3.02,0.28
2018-05-04,华嵘控股,0600421,6.89,6.98,6.89,6.96,0.00,0.00,"2,185",152,1.29,0.11
2018-05-03,华嵘控股,0600421,6.94,6.97,6.82,6.96,0.04,0.58,"2,380",164,2.17,0.12
2018-05-02,华嵘控股,0600421,6.85,7.02,6.85,6.92,0.07,1.02,"4,632",322,2.48,0.24
2018-04-27,华嵘控股,0600421,6.91,6.99,6.82,6.85,-0.06,-0.87,"6,057",416,2.46,0.31
2018-04-26,华嵘控股,0600421,7.05,7.05,6.82,6.91,-0.09,-1.29,"3,100",216,3.29,0.16
2018-04-25,华嵘控股,0600421,6.96,7.03,6.95,7.00,0.01,0.14,"3,958",277,1.14,0.20
2018-04-24,华嵘控股,0600421,6.97,7.03,6.90,6.99,0.04,0.58,"2,751",192,1.87,0.14
2018-04-23,华嵘控股,0600421,7.00,7.04,6.88,6.95,-0.08,-1.14,"3,964",276,2.28,0.20
2018-04-20,华嵘控股,0600421,7.03,7.09,6.96,7.03,0.00,0.00,"7,761",546,1.85,0.40
2018-04-19,华嵘控股,0600421,6.99,7.06,6.89,7.03,0.09,1.30,"4,010",280,2.45,0.21
2018-04-18,华嵘控股,0600421,6.94,7.00,6.78,6.94,-0.03,-0.43,"4,330",298,3.16,0.22
2018-04-17,华嵘控股,0600421,7.12,7.13,6.96,6.97,-0.12,-1.69,"5,132",361,2.40,0.26
2018-04-16,华嵘控股,0600421,7.08,7.17,7.01,7.09,-0.11,-1.53,"3,634",257,2.22,0.19
2018-04-13,华嵘控股,0600421,7.29,7.29,7.05,7.20,-0.07,-0.96,"6,442",460,3.30,0.33
2018-04-12,华嵘控股,0600421,7.22,7.28,7.19,7.27,0.09,1.25,"5,465",395,1.25,0.28
2018-04-11,华嵘控股,0600421,7.19,7.25,7.13,7.18,-0.02,-0.28,"3,513",253,1.67,0.18
2018-04-10,华嵘控股,0600421,7.17,7.23,7.10,7.20,0.01,0.14,"2,951",211,1.81,0.15
2018-04-09,华嵘控股,0600421,6.99,7.22,6.99,7.19,0.01,0.14,"3,548",254,3.20,0.18
2018-04-04,华嵘控股,0600421,7.13,7.24,7.09,7.18,0.06,0.84,"5,348",384,2.11,0.27
2018-04-03,华嵘控股,0600421,7.26,7.26,7.09,7.12,-0.14,-1.93,"3,991",285,2.34,0.20
2018-04-02,华嵘控股,0600421,7.37,7.37,7.22,7.26,-0.10,-1.36,"6,216",452,2.04,0.32
2018-12-28,华嵘控股,0600421,7.61,7.71,7.24,7.66,0.06,0.79,"2,717",203,6.18,0.14
2018-12-27,华嵘控股,0600421,7.91,7.91,7.50,7.60,-0.25,-3.18,"3,117",240,5.22,0.16
2018-12-26,华嵘控股,0600421,7.75,8.00,7.70,7.85,0.06,0.77,"4,621",362,3.85,0.24
2018-12-25,华嵘控股,0600421,7.84,7.86,7.63,7.79,-0.05,-0.64,"4,852",376,2.93,0.25
2018-12-24,华嵘控股,0600421,7.39,7.84,7.39,7.84,0.37,4.95,"7,362",570,6.02,0.38
2018-12-21,华嵘控股,0600421,7.51,7.58,7.15,7.47,-0.04,-0.53,"5,679",420,5.73,0.29
2018-12-20,华嵘控股,0600421,7.85,8.03,7.51,7.51,-0.40,-5.06,"9,774",749,6.57,0.50
2018-12-19,华嵘控股,0600421,7.98,8.14,7.87,7.91,-0.05,-0.63,"4,397",351,3.39,0.22
2018-12-18,华嵘控股,0600421,7.86,8.14,7.86,7.96,-0.04,-0.50,"3,800",305,3.50,0.19
2018-12-17,华嵘控股,0600421,7.75,8.00,7.74,8.00,0.21,2.70,"3,967",313,3.34,0.20
2018-12-14,华嵘控股,0600421,7.85,8.01,7.62,7.79,-0.02,-0.26,"5,825",457,4.99,0.30
2018-12-13,华嵘控股,0600421,7.66,8.05,7.60,7.81,0.01,0.13,"9,284",727,5.77,0.47
2018-12-12,华嵘控股,0600421,7.62,8.05,7.56,7.80,0.13,1.69,"20,175","1,596",6.39,1.03
2018-12-11,华嵘控股,0600421,7.30,7.67,7.29,7.67,0.37,5.07,"15,064","1,152",5.21,0.77
2018-12-10,华嵘控股,0600421,7.11,7.31,7.08,7.30,-0.01,-0.14,"2,593",187,3.15,0.13
2018-12-07,华嵘控股,0600421,7.37,7.64,7.16,7.31,-0.10,-1.35,"5,422",397,6.48,0.28
2018-12-06,华嵘控股,0600421,7.21,7.50,7.06,7.41,0.24,3.35,"6,984",512,6.14,0.36
2018-12-05,华嵘控股,0600421,7.21,7.41,7.12,7.17,-0.23,-3.11,"12,412",902,3.92,0.63
2018-12-04,华嵘控股,0600421,6.97,7.41,6.97,7.40,0.34,4.82,"21,654","1,597",6.23,1.11
2018-12-03,华嵘控股,0600421,7.27,7.27,7.00,7.06,0.13,1.88,"9,501",679,3.90,0.49
2018-11-30,华嵘控股,0600421,6.75,6.93,6.75,6.93,0.33,5.00,"4,986",344,2.73,0.25
2018-11-29,华嵘控股,0600421,6.62,6.78,6.50,6.60,-0.07,-1.05,"2,971",197,4.20,0.15
2018-11-28,华嵘控股,0600421,6.43,6.67,6.31,6.67,0.32,5.04,"6,812",447,5.67,0.35
2018-11-27,华嵘控股,0600421,6.20,6.45,6.20,6.35,0.05,0.79,"4,201",266,3.97,0.21
2018-11-26,华嵘控股,0600421,6.02,6.34,5.92,6.30,0.10,1.61,"4,501",279,6.77,0.23
2018-11-23,华嵘控股,0600421,6.53,6.55,6.20,6.20,-0.33,-5.05,"7,104",446,5.36,0.36
2018-11-22,华嵘控股,0600421,6.93,6.93,6.53,6.53,-0.34,-4.95,"11,077",729,5.82,0.57
2018-11-21,华嵘控股,0600421,6.82,6.87,6.67,6.87,0.13,1.93,"1,935",131,2.97,0.10
2018-11-20,华嵘控股,0600421,6.88,6.97,6.71,6.74,-0.16,-2.32,"2,931",200,3.77,0.15
2018-11-19,华嵘控股,0600421,6.78,7.11,6.70,6.90,0.13,1.92,"10,318",714,6.06,0.53
2018-11-16,华嵘控股,0600421,6.53,6.83,6.53,6.77,0.09,1.35,"5,735",389,4.49,0.29
2018-11-15,华嵘控股,0600421,6.80,6.93,6.66,6.68,-0.27,-3.88,"7,564",512,3.88,0.39
2018-11-14,华嵘控股,0600421,6.98,7.29,6.75,6.95,-0.07,-1.00,"11,528",804,7.69,0.59
2018-11-13,华嵘控股,0600421,6.69,7.02,6.69,7.02,0.33,4.93,"19,149","1,330",4.93,0.98
2018-11-12,华嵘控股,0600421,6.48,6.69,6.33,6.69,0.32,5.02,"11,933",795,5.65,0.61
2018-11-09,华嵘控股,0600421,6.03,6.42,6.03,6.37,0.17,2.74,"6,349",401,6.29,0.32
2018-11-08,华嵘控股,0600421,6.18,6.36,6.12,6.20,0.05,0.81,"3,972",248,3.90,0.20
2018-11-07,华嵘控股,0600421,6.10,6.22,6.02,6.15,-0.01,-0.16,"2,521",154,3.25,0.13
2018-11-06,华嵘控股,0600421,6.30,6.39,6.16,6.16,-0.32,-4.94,"13,606",845,3.55,0.70
2018-11-05,华嵘控股,0600421,6.38,6.59,6.12,6.48,0.20,3.18,"13,222",858,7.48,0.68
2018-11-02,华嵘控股,0600421,6.11,6.34,5.96,6.28,0.17,2.78,"10,241",628,6.22,0.52
2018-11-01,华嵘控股,0600421,5.84,6.12,5.74,6.11,0.28,4.80,"13,018",774,6.52,0.67
2018-10-31,华嵘控股,0600421,5.55,5.83,5.51,5.83,0.28,5.05,"9,800",569,5.77,0.50
2018-10-30,华嵘控股,0600421,5.30,5.55,5.23,5.55,0.26,4.91,"4,050",218,6.05,0.21
2018-10-29,华嵘控股,0600421,5.23,5.44,5.20,5.29,-0.11,-2.04,"4,113",217,4.44,0.21
2018-10-26,华嵘控股,0600421,5.33,5.46,5.33,5.40,0.06,1.12,"2,524",137,2.43,0.13
2018-10-25,华嵘控股,0600421,5.20,5.42,5.17,5.34,-0.06,-1.11,"3,772",199,4.63,0.19
2018-10-24,华嵘控股,0600421,5.44,5.50,5.28,5.40,-0.04,-0.74,"5,992",322,4.04,0.31
2018-10-23,华嵘控股,0600421,5.55,5.58,5.38,5.44,0.13,2.45,"12,225",678,3.77,0.63
2018-10-22,华嵘控股,0600421,5.31,5.31,5.28,5.31,0.25,4.94,"3,739",199,0.59,0.19
2018-10-19,华嵘控股,0600421,5.03,5.13,4.83,5.06,0.00,0.00,"2,305",114,5.93,0.12
2018-10-18,华嵘控股,0600421,5.10,5.10,4.97,5.06,-0.08,-1.56,"1,531",77,2.53,0.08
2018-10-17,华嵘控股,0600421,5.26,5.26,5.00,5.14,-0.03,-0.58,"2,220",115,5.03,0.11
2018-10-16,华嵘控股,0600421,5.23,5.36,5.17,5.17,-0.07,-1.34,"2,392",125,3.63,0.12
2018-10-15,华嵘控股,0600421,5.36,5.52,5.21,5.24,-0.09,-1.69,"1,954",104,5.82,0.10
2018-10-12,华嵘控股,0600421,5.35,5.39,5.16,5.33,-0.09,-1.66,"3,305",174,4.24,0.17
2018-10-11,华嵘控股,0600421,5.49,5.66,5.42,5.42,-0.28,-4.91,"7,988",437,4.21,0.41
2018-10-10,华嵘控股,0600421,5.69,5.79,5.59,5.70,-0.01,-0.18,"5,355",306,3.50,0.27
2018-10-09,华嵘控股,0600421,5.47,5.85,5.47,5.71,0.14,2.51,"5,222",298,6.82,0.27
2018-10-08,华嵘控股,0600421,5.31,5.64,5.28,5.57,0.07,1.27,"10,748",599,6.55,0.55
2018-09-28,华嵘控股,0600421,5.20,5.50,5.20,5.50,0.26,4.96,"6,737",365,5.73,0.34
2018-09-27,华嵘控股,0600421,5.19,5.25,5.18,5.24,0.04,0.77,"3,779",197,1.35,0.19
2018-09-26,华嵘控股,0600421,5.17,5.21,5.15,5.20,0.04,0.78,"1,596",83,1.16,0.08
2018-09-25,华嵘控股,0600421,5.11,5.20,5.11,5.16,-0.06,-1.15,"1,090",56,1.72,0.06
2018-09-21,华嵘控股,0600421,5.18,5.23,5.17,5.22,0.04,0.77,"1,435",75,1.16,0.07
2018-09-20,华嵘控股,0600421,5.13,5.19,5.13,5.18,0.02,0.39,"1,926",99,1.16,0.10
2018-09-19,华嵘控股,0600421,5.14,5.20,5.14,5.16,0.02,0.39,"1,681",87,1.17,0.09
2018-09-18,华嵘控股,0600421,5.09,5.15,5.07,5.14,0.02,0.39,"1,568",80,1.56,0.08
2018-09-17,华嵘控股,0600421,5.14,5.17,5.06,5.12,-0.07,-1.35,"2,171",111,2.12,0.11
2018-09-14,华嵘控股,0600421,5.20,5.20,5.16,5.19,-0.01,-0.19,709,37,0.77,0.04
2018-09-13,华嵘控股,0600421,5.18,5.21,5.15,5.20,0.00,0.00,"1,524",79,1.15,0.08
2018-09-12,华嵘控股,0600421,5.15,5.21,5.15,5.20,0.05,0.97,"2,394",124,1.17,0.12
2018-09-11,华嵘控股,0600421,5.15,5.20,5.14,5.15,0.00,0.00,"2,727",141,1.17,0.14
2018-09-10,华嵘控股,0600421,5.20,5.21,5.13,5.15,-0.05,-0.96,"2,056",106,1.54,0.11
2018-09-07,华嵘控股,0600421,5.22,5.26,5.14,5.20,-0.01,-0.19,"1,702",88,2.30,0.09
2018-09-06,华嵘控股,0600421,5.16,5.25,5.14,5.21,0.03,0.58,"2,009",104,2.12,0.10
2018-09-05,华嵘控股,0600421,5.24,5.28,5.16,5.18,-0.05,-0.96,"2,113",111,2.29,0.11
2018-09-04,华嵘控股,0600421,5.14,5.24,5.13,5.23,0.05,0.97,"1,752",91,2.12,0.09
2018-09-03,华嵘控股,0600421,5.13,5.25,5.12,5.18,-0.05,-0.96,"1,219",63,2.49,0.06
2018-08-31,华嵘控股,0600421,5.17,5.26,5.10,5.23,0.03,0.58,"3,733",194,3.08,0.19
2018-08-30,华嵘控股,0600421,5.28,5.28,5.17,5.20,-0.05,-0.95,"2,546",133,2.10,0.13
2018-08-29,华嵘控股,0600421,5.35,5.36,5.21,5.25,-0.07,-1.32,"2,221",117,2.82,0.11
2018-08-28,华嵘控股,0600421,5.27,5.36,5.27,5.32,0.05,0.95,"4,336",230,1.71,0.22
2018-08-27,华嵘控股,0600421,5.23,5.31,5.18,5.27,0.04,0.76,"3,919",206,2.49,0.20
2018-08-24,华嵘控股,0600421,5.25,5.25,5.15,5.23,-0.02,-0.38,"3,603",188,1.90,0.18
2018-08-23,华嵘控股,0600421,5.18,5.28,5.18,5.25,0.06,1.16,"4,017",210,1.93,0.21
2018-08-22,华嵘控股,0600421,5.15,5.29,5.15,5.19,-0.05,-0.95,"4,748",249,2.67,0.24
2018-08-21,华嵘控股,0600421,5.12,5.24,5.06,5.24,0.15,2.95,"1,959",101,3.54,0.10
2018-08-20,华嵘控股,0600421,5.12,5.18,4.97,5.09,-0.03,-0.59,"1,692",86,4.10,0.09
2018-08-17,华嵘控股,0600421,5.18,5.19,5.10,5.12,0.01,0.20,"2,931",151,1.76,0.15
2018-08-16,华嵘控股,0600421,4.98,5.17,4.98,5.11,-0.03,-0.58,"1,100",56,3.70,0.06
2018-08-15,华嵘控股,0600421,5.29,5.29,5.13,5.14,-0.14,-2.65,"3,194",165,3.03,0.16
2018-08-14,华嵘控股,0600421,5.16,5.34,5.12,5.28,0.11,2.13,"4,750",250,4.26,0.24
2018-08-13,华嵘控股,0600421,5.22,5.22,5.05,5.17,-0.06,-1.15,"3,275",168,3.25,0.17
2018-08-10,华嵘控股,0600421,5.26,5.31,5.21,5.23,-0.02,-0.38,"3,440",180,1.90,0.18
2018-08-09,华嵘控股,0600421,5.22,5.32,5.19,5.25,0.03,0.57,"2,236",118,2.49,0.11
2018-08-08,华嵘控股,0600421,5.33,5.35,5.13,5.22,-0.09,-1.69,"5,021",264,4.14,0.26
2018-08-07,华嵘控股,0600421,5.31,5.37,5.21,5.31,-0.01,-0.19,"3,832",203,3.01,0.20
2018-08-06,华嵘控股,0600421,5.55,5.56,5.30,5.32,-0.21,-3.80,"1,930",104,4.70,0.10
2018-08-03,华嵘控股,0600421,5.57,5.60,5.51,5.53,-0.04,-0.72,"1,221",68,1.62,0.06
2018-08-02,华嵘控股,0600421,5.78,5.78,5.55,5.57,-0.27,-4.62,"2,791",157,3.94,0.14
2018-08-01,华嵘控股,0600421,5.83,5.92,5.74,5.84,-0.02,-0.34,"1,792",105,3.07,0.09
2018-07-31,华嵘控股,0600421,5.88,5.92,5.82,5.86,-0.02,-0.34,864,51,1.70,0.04
2018-07-30,华嵘控股,0600421,5.95,5.99,5.82,5.88,-0.09,-1.51,"1,808",106,2.85,0.09
2018-07-27,华嵘控股,0600421,5.92,6.09,5.92,5.97,-0.05,-0.83,"1,956",117,2.82,0.10
2018-07-26,华嵘控股,0600421,5.90,6.03,5.85,6.02,0.16,2.73,"3,883",231,3.07,0.20
2018-07-25,华嵘控股,0600421,5.86,5.93,5.84,5.86,-0.04,-0.68,"2,042",120,1.53,0.10
2018-07-24,华嵘控股,0600421,5.87,5.94,5.77,5.90,0.06,1.03,"2,311",136,2.91,0.12
2018-07-23,华嵘控股,0600421,5.76,5.88,5.72,5.84,0.04,0.69,"1,784",104,2.76,0.09
2018-07-20,华嵘控股,0600421,5.70,5.84,5.60,5.80,0.07,1.22,"1,763",101,4.19,0.09
2018-07-19,华嵘控股,0600421,5.81,5.88,5.70,5.73,-0.08,-1.38,"2,664",154,3.10,0.14
2018-07-18,华嵘控股,0600421,5.95,6.07,5.78,5.81,-0.09,-1.53,"3,057",181,4.92,0.16
2018-07-17,华嵘控股,0600421,5.97,6.09,5.90,5.90,-0.14,-2.32,"3,760",223,3.15,0.19
2018-07-16,华嵘控股,0600421,6.05,6.07,5.96,6.04,-0.01,-0.17,"1,925",116,1.82,0.10
2018-07-13,华嵘控股,0600421,6.04,6.09,5.98,6.05,-0.01,-0.17,"2,152",130,1.82,0.11
2018-07-12,华嵘控股,0600421,6.02,6.08,5.96,6.06,-0.01,-0.16,"3,894",234,1.98,0.20
2018-07-11,华嵘控股,0600421,6.15,6.15,5.85,6.07,-0.03,-0.49,"1,928",115,4.92,0.10
2018-07-10,华嵘控股,0600421,5.93,6.11,5.92,6.10,0.06,0.99,"3,066",184,3.15,0.16
2018-07-09,华嵘控股,0600421,6.05,6.15,5.93,6.04,0.02,0.33,"4,034",243,3.65,0.21
2018-07-06,华嵘控股,0600421,6.00,6.09,5.77,6.02,0.05,0.84,"2,944",175,5.36,0.15
2018-07-05,华嵘控股,0600421,5.95,6.05,5.88,5.97,0.02,0.34,"2,666",160,2.86,0.14
2018-07-04,华嵘控股,0600421,6.06,6.06,5.73,5.95,-0.07,-1.16,"1,979",117,5.48,0.10
2018-07-03,华嵘控股,0600421,5.97,6.09,5.86,6.02,0.14,2.38,"2,030",121,3.91,0.10
2018-07-02,华嵘控股,0600421,5.99,5.99,5.84,5.88,-0.12,-2.00,"2,177",129,2.50,0.11
2019-09-30,华嵘控股,0600421,7.25,7.61,7.24,7.61,0.36,4.97,"10,750",806,5.10,0.55
2019-09-27,华嵘控股,0600421,7.16,7.55,7.16,7.25,0.02,0.28,"6,677",493,5.39,0.34
2019-09-26,华嵘控股,0600421,6.96,7.30,6.96,7.23,0.20,2.85,"7,414",526,4.84,0.38
