日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-14,浙江众成,1002522,15.73,15.75,15.57,15.70,0.10,0.64,"21,544","3,374",1.15,0.24
2017-07-13,浙江众成,1002522,15.60,15.80,15.44,15.60,0.02,0.13,"24,974","3,898",2.31,0.28
2017-07-12,浙江众成,1002522,15.50,15.66,15.35,15.58,-0.01,-0.06,"28,782","4,452",1.99,0.33
2017-07-11,浙江众成,1002522,15.45,15.74,15.45,15.59,0.13,0.84,"32,435","5,062",1.88,0.37
2017-07-10,浙江众成,1002522,15.82,15.82,15.40,15.46,-0.32,-2.03,"45,828","7,131",2.66,0.52
2017-07-07,浙江众成,1002522,15.98,16.08,15.76,15.78,-0.24,-1.50,"39,875","6,334",2.00,0.45
2017-07-06,浙江众成,1002522,16.22,16.26,16.00,16.02,-0.24,-1.48,"41,203","6,632",1.60,0.47
2017-07-05,浙江众成,1002522,16.10,16.36,15.99,16.26,0.02,0.12,"58,759","9,472",2.28,0.67
2017-07-04,浙江众成,1002522,16.09,16.90,15.91,16.24,0.24,1.50,"100,168","16,401",6.19,1.13
2017-07-03,浙江众成,1002522,15.92,16.15,15.40,16.00,-0.35,-2.14,"72,962","11,610",4.59,0.83
2018-06-29,浙江众成,1002522,6.35,6.54,6.30,6.47,0.12,1.89,"103,752","6,682",3.78,1.15
2018-06-28,浙江众成,1002522,6.29,6.55,6.29,6.35,0.02,0.32,"167,668","10,771",4.11,1.85
2018-06-27,浙江众成,1002522,6.28,6.41,6.24,6.33,0.05,0.80,"125,108","7,905",2.71,1.38
2018-06-26,浙江众成,1002522,6.25,6.38,6.10,6.28,-0.06,-0.95,"146,056","9,147",4.42,1.61
2018-06-25,浙江众成,1002522,6.40,6.54,6.25,6.34,-0.10,-1.55,"152,881","9,785",4.50,1.69
2018-06-22,浙江众成,1002522,6.80,6.82,6.25,6.44,-0.50,-7.20,"392,391","24,879",8.21,4.33
2018-06-21,浙江众成,1002522,6.99,7.48,6.94,6.94,-0.77,-9.99,"141,025","10,139",7.00,1.56
2018-06-20,浙江众成,1002522,7.71,8.08,7.71,7.71,-0.86,-10.04,"265,561","20,518",4.32,2.93
2018-06-19,浙江众成,1002522,9.45,9.45,8.57,8.57,-0.95,-9.98,"156,562","13,893",9.24,1.73
2018-06-15,浙江众成,1002522,9.50,9.75,9.42,9.52,-0.25,-2.56,"56,632","5,391",3.38,0.63
2018-06-14,浙江众成,1002522,9.90,10.03,9.60,9.77,-0.18,-1.81,"101,039","9,869",4.32,1.12
2018-06-13,浙江众成,1002522,10.11,10.16,9.89,9.95,-0.24,-2.36,"36,214","3,620",2.65,0.40
2018-06-12,浙江众成,1002522,10.05,10.30,9.80,10.19,0.12,1.19,"85,295","8,607",4.97,0.94
2018-06-11,浙江众成,1002522,9.97,10.08,9.88,10.07,0.00,0.00,"58,732","5,870",1.99,0.65
2018-06-08,浙江众成,1002522,10.13,10.19,9.65,10.07,-0.09,-0.89,"86,135","8,558",5.32,0.95
2018-06-07,浙江众成,1002522,10.28,10.34,10.13,10.16,-0.12,-1.17,"24,075","2,454",2.04,0.27
2018-06-06,浙江众成,1002522,10.12,10.30,10.12,10.28,0.08,0.78,"55,262","5,654",1.76,0.61
2018-06-05,浙江众成,1002522,10.16,10.38,10.10,10.20,0.11,1.09,"54,627","5,589",2.78,0.60
2018-06-04,浙江众成,1002522,9.96,10.18,9.92,10.15,0.09,0.89,"64,967","6,529",2.58,0.72
2018-06-01,浙江众成,1002522,10.12,10.23,9.95,10.06,-0.11,-1.08,"61,877","6,237",2.75,0.68
2018-05-31,浙江众成,1002522,10.20,10.35,10.06,10.17,0.07,0.69,"61,247","6,230",2.87,0.68
2018-05-30,浙江众成,1002522,10.31,10.50,10.06,10.10,-0.41,-3.90,"95,400","9,786",4.19,1.05
2018-05-29,浙江众成,1002522,11.00,11.39,10.40,10.51,-0.49,-4.45,"192,476","20,867",9.00,2.13
2018-05-28,浙江众成,1002522,11.11,11.30,10.79,11.00,-0.17,-1.52,"105,993","11,671",4.57,1.17
2018-05-25,浙江众成,1002522,11.20,11.40,10.89,11.17,-0.03,-0.27,"87,642","9,785",4.55,0.97
2018-05-24,浙江众成,1002522,11.25,11.60,11.00,11.20,-0.05,-0.44,"131,108","14,846",5.33,1.45
2018-05-23,浙江众成,1002522,11.88,11.94,11.10,11.25,-0.61,-5.14,"184,879","21,157",7.08,2.04
2018-05-22,浙江众成,1002522,12.10,12.16,11.79,11.86,-0.22,-1.82,"47,243","5,627",3.06,0.52
2018-05-21,浙江众成,1002522,12.07,12.30,11.95,12.08,0.07,0.58,"70,787","8,565",2.91,0.78
2018-05-18,浙江众成,1002522,11.90,12.04,11.80,12.01,0.07,0.59,"43,540","5,197",2.01,0.48
2018-05-17,浙江众成,1002522,12.06,12.12,11.81,11.94,-0.09,-0.75,"55,593","6,645",2.58,0.61
2018-05-16,浙江众成,1002522,12.23,12.34,11.98,12.03,-0.18,-1.47,"100,033","12,178",2.95,1.10
2018-05-15,浙江众成,1002522,11.85,12.27,11.85,12.21,0.41,3.47,"144,984","17,600",3.56,1.60
2018-05-14,浙江众成,1002522,11.58,12.10,11.56,11.80,0.23,1.99,"134,722","15,947",4.67,1.49
2018-05-11,浙江众成,1002522,11.80,11.89,11.51,11.57,-0.28,-2.36,"69,025","8,030",3.21,0.76
2018-05-10,浙江众成,1002522,11.82,12.05,11.73,11.85,0.03,0.25,"59,700","7,104",2.71,0.66
2018-05-09,浙江众成,1002522,12.00,12.07,11.70,11.82,-0.18,-1.50,"70,770","8,369",3.08,0.78
2018-05-08,浙江众成,1002522,12.13,12.29,11.92,12.00,-0.06,-0.50,"69,548","8,391",3.07,0.77
2018-05-07,浙江众成,1002522,11.69,12.20,11.61,12.06,0.37,3.17,"112,575","13,507",5.05,1.24
2018-05-04,浙江众成,1002522,11.71,11.98,11.61,11.69,-0.18,-1.52,"62,986","7,416",3.12,0.70
2018-05-03,浙江众成,1002522,11.50,12.00,11.43,11.87,0.30,2.59,"131,395","15,496",4.93,1.45
2018-05-02,浙江众成,1002522,11.31,11.61,11.22,11.57,0.26,2.30,"73,503","8,383",3.45,0.81
2018-04-27,浙江众成,1002522,11.35,11.57,11.23,11.31,-0.11,-0.96,"73,411","8,326",2.98,0.81
2018-04-26,浙江众成,1002522,11.48,11.70,11.25,11.42,0.07,0.62,"91,439","10,479",3.96,1.01
2018-04-25,浙江众成,1002522,11.78,11.99,11.30,11.35,-0.43,-3.65,"194,428","22,427",5.86,2.15
2018-04-24,浙江众成,1002522,10.74,11.78,10.71,11.78,1.07,9.99,"219,068","25,034",9.99,2.42
2018-04-23,浙江众成,1002522,10.64,10.97,10.50,10.71,-0.01,-0.09,"64,111","6,860",4.38,0.71
2018-04-20,浙江众成,1002522,11.00,11.15,10.70,10.72,-0.30,-2.72,"71,597","7,831",4.08,0.81
2018-04-19,浙江众成,1002522,11.16,11.58,10.99,11.02,-0.23,-2.04,"189,795","21,383",5.24,2.15
2018-04-18,浙江众成,1002522,10.86,11.32,10.60,11.25,0.39,3.59,"161,381","17,781",6.63,1.83
2018-04-17,浙江众成,1002522,10.44,11.00,10.44,10.86,0.36,3.43,"193,175","20,830",5.33,2.19
2018-04-16,浙江众成,1002522,10.21,10.75,10.12,10.50,0.24,2.34,"170,482","17,951",6.14,1.93
2018-04-13,浙江众成,1002522,10.15,10.49,10.13,10.26,0.07,0.69,"59,338","6,096",3.53,0.67
2018-04-12,浙江众成,1002522,10.51,10.51,10.15,10.19,-0.29,-2.77,"40,947","4,226",3.44,0.46
2018-04-11,浙江众成,1002522,10.42,10.62,10.29,10.48,0.16,1.55,"65,872","6,914",3.20,0.75
2018-04-10,浙江众成,1002522,10.19,10.40,10.11,10.32,0.19,1.88,"41,359","4,248",2.86,0.47
2018-04-09,浙江众成,1002522,10.05,10.29,10.02,10.13,-0.03,-0.30,"38,074","3,865",2.66,0.43
2018-04-04,浙江众成,1002522,10.14,10.40,10.12,10.16,0.03,0.30,"39,442","4,039",2.76,0.45
2018-04-03,浙江众成,1002522,10.25,10.41,10.08,10.13,-0.33,-3.15,"56,275","5,738",3.15,0.64
2018-04-02,浙江众成,1002522,10.48,10.75,10.32,10.46,-0.03,-0.29,"76,090","7,999",4.10,0.86
2018-03-30,浙江众成,1002522,10.41,10.65,10.26,10.49,0.11,1.06,"75,018","7,834",3.76,0.85
2018-03-29,浙江众成,1002522,10.55,10.66,10.36,10.38,-0.22,-2.08,"73,989","7,746",2.83,0.84
2018-03-28,浙江众成,1002522,10.60,10.88,10.51,10.60,-0.12,-1.12,"133,160","14,213",3.45,1.51
2018-03-27,浙江众成,1002522,10.11,10.83,10.10,10.72,0.59,5.82,"207,229","21,760",7.21,2.35
2018-03-26,浙江众成,1002522,9.90,10.29,9.36,10.13,0.43,4.43,"118,755","11,640",9.59,1.34
2018-03-23,浙江众成,1002522,9.90,10.28,9.53,9.70,-0.42,-4.15,"134,103","13,297",7.41,1.52
2018-03-22,浙江众成,1002522,9.60,10.34,9.60,10.12,0.46,4.76,"116,429","11,658",7.66,1.32
2018-03-21,浙江众成,1002522,9.38,9.88,9.38,9.66,0.22,2.33,"72,736","7,082",5.30,0.82
2018-03-20,浙江众成,1002522,9.51,9.61,9.40,9.44,-0.17,-1.77,"39,399","3,742",2.19,0.45
2018-03-19,浙江众成,1002522,9.55,9.75,9.37,9.61,0.07,0.73,"37,992","3,636",3.98,0.43
2018-03-16,浙江众成,1002522,9.76,9.85,9.54,9.54,-0.21,-2.15,"33,659","3,262",3.18,0.38
2018-03-15,浙江众成,1002522,9.85,9.86,9.57,9.75,-0.14,-1.42,"49,623","4,817",2.93,0.56
2018-03-14,浙江众成,1002522,9.84,9.98,9.56,9.89,0.01,0.10,"70,023","6,866",4.25,0.79
2018-03-13,浙江众成,1002522,9.90,10.05,9.72,9.88,0.07,0.71,"56,014","5,535",3.36,0.63
2018-03-12,浙江众成,1002522,9.85,9.94,9.76,9.81,-0.02,-0.20,"54,823","5,389",1.83,0.62
2018-03-09,浙江众成,1002522,9.68,10.02,9.66,9.83,0.16,1.65,"67,030","6,606",3.72,0.76
2018-03-08,浙江众成,1002522,9.78,9.85,9.45,9.67,0.01,0.10,"70,318","6,784",4.14,0.80
2018-03-07,浙江众成,1002522,9.75,9.95,9.65,9.66,-0.07,-0.72,"105,947","10,368",3.08,1.20
2018-03-06,浙江众成,1002522,9.59,9.95,9.59,9.73,0.09,0.93,"95,806","9,391",3.73,1.08
2018-03-05,浙江众成,1002522,9.10,9.64,9.10,9.64,0.50,5.47,"90,920","8,565",5.91,1.03
2018-03-02,浙江众成,1002522,9.08,9.31,9.03,9.14,-0.03,-0.33,"61,898","5,664",3.05,0.70
2018-03-01,浙江众成,1002522,8.85,9.22,8.83,9.17,0.22,2.46,"64,478","5,842",4.36,0.73
2018-02-28,浙江众成,1002522,8.66,9.03,8.63,8.95,0.18,2.05,"136,576","12,074",4.56,1.55
2018-02-27,浙江众成,1002522,8.68,8.90,8.62,8.77,0.10,1.15,"108,201","9,439",3.23,1.23
2018-02-26,浙江众成,1002522,8.65,8.76,8.56,8.67,0.05,0.58,"100,844","8,720",2.32,1.14
2018-02-23,浙江众成,1002522,8.91,8.91,8.58,8.62,-0.11,-1.26,"61,496","5,336",3.78,0.70
2018-02-22,浙江众成,1002522,8.48,8.93,8.48,8.73,0.27,3.19,"85,789","7,536",5.32,0.97
2018-02-14,浙江众成,1002522,8.62,8.65,8.32,8.46,0.03,0.36,"45,700","3,879",3.91,0.52
2018-02-13,浙江众成,1002522,8.29,8.76,8.17,8.43,0.37,4.59,"95,422","8,138",7.32,1.08
2018-02-12,浙江众成,1002522,7.81,8.20,7.81,8.06,0.32,4.13,"69,505","5,566",5.04,0.79
2018-02-09,浙江众成,1002522,8.39,8.39,7.72,7.74,-0.84,-9.79,"123,259","9,782",7.81,1.40
2018-02-08,浙江众成,1002522,8.45,8.73,8.40,8.58,0.08,0.94,"34,532","2,971",3.88,0.39
2018-02-07,浙江众成,1002522,8.57,8.78,7.87,8.50,0.15,1.80,"88,483","7,425",10.90,1.00
2018-02-06,浙江众成,1002522,9.03,9.19,8.35,8.35,-0.93,-10.02,"114,978","10,090",9.05,1.30
2018-02-05,浙江众成,1002522,8.80,9.35,8.60,9.28,0.26,2.88,"61,335","5,590",8.31,0.69
2018-02-02,浙江众成,1002522,8.82,9.35,8.82,9.02,-0.19,-2.06,"94,145","8,603",5.75,1.07
2018-02-01,浙江众成,1002522,9.79,9.91,8.92,9.21,-0.59,-6.02,"117,677","11,006",10.10,1.33
2018-01-31,浙江众成,1002522,10.36,10.37,9.50,9.80,-0.54,-5.22,"119,666","11,939",8.41,1.35
2018-01-30,浙江众成,1002522,10.14,10.35,10.07,10.34,0.25,2.48,"108,302","11,052",2.78,1.23
2018-01-29,浙江众成,1002522,10.17,10.28,10.02,10.09,-0.04,-0.39,"61,705","6,242",2.57,0.70
2018-01-26,浙江众成,1002522,10.11,10.26,10.03,10.13,-0.07,-0.69,"80,386","8,136",2.25,0.91
2018-01-25,浙江众成,1002522,10.18,10.36,10.07,10.20,0.08,0.79,"117,780","12,023",2.87,1.33
2018-01-24,浙江众成,1002522,10.14,10.26,9.93,10.12,0.04,0.40,"102,112","10,324",3.27,1.16
2018-01-23,浙江众成,1002522,10.24,10.45,10.08,10.08,-0.27,-2.61,"161,241","16,482",3.57,1.83
2018-01-22,浙江众成,1002522,9.82,10.49,9.82,10.35,0.41,4.12,"178,939","18,201",6.74,2.03
2018-01-19,浙江众成,1002522,9.90,10.15,9.60,9.94,0.04,0.40,"271,419","26,898",5.56,3.07
2018-01-18,浙江众成,1002522,8.99,9.90,8.99,9.90,0.90,10.00,"319,520","30,560",10.11,3.62
2018-01-17,浙江众成,1002522,8.70,9.09,8.52,9.00,0.30,3.45,"156,674","13,879",6.55,1.77
2018-01-16,浙江众成,1002522,8.54,8.72,8.46,8.70,0.17,1.99,"81,587","7,042",3.05,0.92
2018-01-15,浙江众成,1002522,8.71,8.71,8.51,8.53,-0.18,-2.07,"89,312","7,683",2.30,1.01
2018-01-12,浙江众成,1002522,8.78,8.80,8.62,8.71,-0.06,-0.68,"65,915","5,747",2.05,0.75
2018-01-11,浙江众成,1002522,8.60,8.87,8.51,8.77,0.17,1.98,"96,034","8,379",4.19,1.09
2018-01-10,浙江众成,1002522,8.92,8.93,8.45,8.60,-0.32,-3.59,"131,872","11,440",5.38,1.49
2018-01-09,浙江众成,1002522,9.04,9.04,8.86,8.92,-0.11,-1.22,"80,346","7,162",1.99,0.91
2018-01-08,浙江众成,1002522,9.15,9.15,8.97,9.03,-0.11,-1.20,"96,921","8,748",1.97,1.10
2018-01-05,浙江众成,1002522,9.30,9.30,9.11,9.14,-0.16,-1.72,"105,341","9,658",2.04,1.19
2018-01-04,浙江众成,1002522,8.91,9.38,8.88,9.30,0.35,3.91,"198,180","18,157",5.59,2.24
2018-01-03,浙江众成,1002522,8.90,8.96,8.80,8.95,0.05,0.56,"96,641","8,587",1.80,1.09
2018-01-02,浙江众成,1002522,8.86,9.09,8.81,8.90,0.10,1.14,"96,064","8,561",3.18,1.09
2018-09-28,浙江众成,1002522,4.76,4.85,4.74,4.82,0.07,1.47,"54,117","2,594",2.32,0.60
2018-09-27,浙江众成,1002522,4.89,4.92,4.74,4.75,-0.12,-2.46,"57,175","2,762",3.70,0.63
2018-09-26,浙江众成,1002522,4.93,5.03,4.87,4.87,-0.04,-0.81,"73,234","3,616",3.26,0.81
2018-09-25,浙江众成,1002522,4.96,4.97,4.88,4.91,-0.02,-0.41,"53,576","2,637",1.83,0.59
2018-09-21,浙江众成,1002522,4.89,4.98,4.83,4.93,0.06,1.23,"93,113","4,574",3.08,1.03
2018-09-20,浙江众成,1002522,4.87,4.95,4.81,4.87,0.06,1.25,"94,924","4,618",2.91,1.05
2018-09-19,浙江众成,1002522,4.73,4.88,4.67,4.81,0.09,1.91,"105,174","5,048",4.45,1.16
2018-09-18,浙江众成,1002522,4.60,4.72,4.58,4.72,0.12,2.61,"77,137","3,591",3.04,0.85
2018-09-17,浙江众成,1002522,4.73,4.79,4.60,4.60,-0.34,-6.88,"121,532","5,662",3.85,1.34
2018-09-14,浙江众成,1002522,5.16,5.28,4.87,4.94,-0.12,-2.37,"142,064","7,127",8.10,1.57
2018-09-13,浙江众成,1002522,5.01,5.37,4.96,5.06,0.18,3.69,"165,465","8,460",8.40,1.83
2018-09-12,浙江众成,1002522,4.82,4.96,4.82,4.88,0.02,0.41,"60,538","2,964",2.88,0.67
2018-09-11,浙江众成,1002522,4.81,4.88,4.73,4.86,0.09,1.89,"55,948","2,689",3.14,0.62
2018-09-10,浙江众成,1002522,4.94,4.94,4.74,4.77,-0.17,-3.44,"80,484","3,893",4.05,0.89
2018-09-07,浙江众成,1002522,4.81,5.06,4.81,4.94,0.11,2.28,"94,483","4,672",5.18,1.04
2018-09-06,浙江众成,1002522,4.81,4.93,4.77,4.83,-0.01,-0.21,"57,976","2,812",3.31,0.64
2018-09-05,浙江众成,1002522,4.90,5.01,4.84,4.84,-0.09,-1.83,"84,266","4,152",3.45,0.93
2018-09-04,浙江众成,1002522,4.80,4.98,4.78,4.93,0.13,2.71,"87,131","4,260",4.17,0.96
2018-09-03,浙江众成,1002522,4.82,4.85,4.66,4.80,-0.08,-1.64,"71,459","3,408",3.89,0.79
2018-08-31,浙江众成,1002522,4.78,4.94,4.72,4.88,0.10,2.09,"74,394","3,598",4.60,0.82
2018-08-30,浙江众成,1002522,4.94,4.94,4.68,4.78,-0.11,-2.25,"83,493","4,002",5.32,0.92
2018-08-29,浙江众成,1002522,4.87,4.96,4.85,4.89,0.03,0.62,"82,266","4,040",2.26,0.91
2018-08-28,浙江众成,1002522,4.93,4.96,4.86,4.86,-0.06,-1.22,"78,731","3,860",2.03,0.87
2018-08-27,浙江众成,1002522,4.90,5.02,4.86,4.92,0.01,0.20,"121,335","5,969",3.26,1.34
2018-08-24,浙江众成,1002522,5.17,5.19,4.87,4.91,-0.16,-3.16,"187,424","9,349",6.31,2.07
2018-08-23,浙江众成,1002522,4.68,5.07,4.66,5.07,0.46,9.98,"160,511","7,842",8.89,1.77
2018-08-22,浙江众成,1002522,4.67,4.77,4.53,4.61,-0.11,-2.33,"119,700","5,555",5.08,1.32
2018-08-21,浙江众成,1002522,4.75,4.80,4.64,4.72,0.00,0.00,"126,410","5,966",3.39,1.40
2018-08-20,浙江众成,1002522,5.06,5.51,4.56,4.72,-0.35,-6.90,"317,034","15,139",18.74,3.50
2018-08-17,浙江众成,1002522,5.66,5.71,5.07,5.07,-0.56,-9.95,"145,165","7,679",11.37,1.60
2018-08-16,浙江众成,1002522,5.76,5.81,5.50,5.63,-0.28,-4.74,"81,249","4,622",5.25,0.90
2018-08-15,浙江众成,1002522,6.08,6.11,5.85,5.91,-0.17,-2.80,"65,308","3,877",4.28,0.72
2018-08-14,浙江众成,1002522,6.12,6.16,6.06,6.08,-0.04,-0.65,"35,803","2,182",1.63,0.40
2018-08-13,浙江众成,1002522,6.12,6.12,6.00,6.12,-0.06,-0.97,"46,698","2,830",1.94,0.52
2018-08-10,浙江众成,1002522,6.15,6.21,6.11,6.18,0.03,0.49,"31,175","1,919",1.63,0.34
2018-08-09,浙江众成,1002522,6.07,6.24,6.00,6.15,0.09,1.49,"65,007","4,011",3.96,0.72
2018-08-08,浙江众成,1002522,6.11,6.26,6.01,6.06,-0.12,-1.94,"58,474","3,579",4.05,0.65
2018-08-07,浙江众成,1002522,5.90,6.26,5.90,6.18,0.28,4.75,"64,072","3,897",6.10,0.71
2018-08-06,浙江众成,1002522,6.00,6.10,5.89,5.90,-0.17,-2.80,"49,867","2,985",3.46,0.55
2018-08-03,浙江众成,1002522,6.23,6.27,6.07,6.07,-0.16,-2.57,"47,990","2,961",3.21,0.53
2018-08-02,浙江众成,1002522,6.52,6.52,6.02,6.23,-0.28,-4.30,"129,901","8,083",7.68,1.43
2018-08-01,浙江众成,1002522,6.43,6.70,6.42,6.51,0.08,1.24,"127,861","8,380",4.35,1.41
2018-07-31,浙江众成,1002522,6.35,6.46,6.31,6.43,0.08,1.26,"56,989","3,639",2.36,0.63
2018-07-30,浙江众成,1002522,6.50,6.56,6.30,6.35,-0.23,-3.50,"92,411","5,927",3.95,1.02
2018-07-27,浙江众成,1002522,6.66,6.96,6.58,6.58,-0.11,-1.64,"145,607","9,816",5.68,1.61
2018-07-26,浙江众成,1002522,6.51,6.69,6.49,6.69,0.19,2.92,"138,544","9,154",3.08,1.53
2018-07-25,浙江众成,1002522,6.50,6.60,6.45,6.50,0.02,0.31,"82,521","5,377",2.31,0.91
2018-07-24,浙江众成,1002522,6.47,6.57,6.40,6.48,0.01,0.15,"114,374","7,439",2.63,1.26
2018-07-23,浙江众成,1002522,6.40,6.48,6.36,6.47,0.08,1.25,"54,587","3,511",1.88,0.60
2018-07-20,浙江众成,1002522,6.34,6.48,6.26,6.39,0.12,1.91,"70,267","4,490",3.51,0.78
2018-07-19,浙江众成,1002522,6.34,6.43,6.22,6.27,-0.11,-1.72,"51,067","3,220",3.29,0.56
2018-07-18,浙江众成,1002522,6.39,6.59,6.35,6.38,-0.01,-0.16,"94,315","6,098",3.76,1.04
2018-07-17,浙江众成,1002522,6.24,6.43,6.20,6.39,0.11,1.75,"70,279","4,457",3.66,0.78
2018-07-16,浙江众成,1002522,6.36,6.37,6.20,6.28,-0.04,-0.63,"41,970","2,634",2.69,0.46
2018-07-13,浙江众成,1002522,6.44,6.44,6.29,6.32,-0.13,-2.02,"63,408","4,023",2.33,0.70
2018-07-12,浙江众成,1002522,6.20,6.60,6.20,6.45,0.18,2.87,"130,037","8,327",6.38,1.44
2018-07-11,浙江众成,1002522,6.25,6.35,6.06,6.27,-0.16,-2.49,"111,440","6,917",4.51,1.23
2018-07-10,浙江众成,1002522,6.38,6.47,6.32,6.43,0.07,1.10,"81,455","5,209",2.36,0.90
2018-07-09,浙江众成,1002522,6.40,6.52,6.25,6.36,0.16,2.58,"88,881","5,647",4.35,0.98
2018-07-06,浙江众成,1002522,5.96,6.28,5.88,6.20,0.36,6.16,"129,900","7,915",6.85,1.43
2018-07-05,浙江众成,1002522,6.28,6.35,5.81,5.84,-0.44,-7.01,"132,220","7,997",8.60,1.46
2018-07-04,浙江众成,1002522,6.44,6.47,6.24,6.28,-0.20,-3.09,"71,870","4,556",3.55,0.79
2018-07-03,浙江众成,1002522,6.40,6.48,6.20,6.48,0.10,1.57,"99,413","6,342",4.39,1.10
2018-07-02,浙江众成,1002522,6.47,6.53,6.33,6.38,-0.09,-1.39,"97,211","6,246",3.09,1.07
2018-12-28,浙江众成,1002522,4.84,4.98,4.84,4.89,0.04,0.82,"51,987","2,558",2.89,0.57
2018-12-27,浙江众成,1002522,5.12,5.18,4.83,4.85,-0.20,-3.96,"83,287","4,179",6.93,0.92
2018-12-26,浙江众成,1002522,5.06,5.11,4.97,5.05,-0.01,-0.20,"59,110","2,962",2.77,0.65
2018-12-25,浙江众成,1002522,5.24,5.24,4.92,5.06,-0.12,-2.32,"120,409","6,039",6.18,1.33
2018-12-24,浙江众成,1002522,5.13,5.22,5.06,5.18,0.09,1.77,"86,369","4,462",3.14,0.95
2018-12-21,浙江众成,1002522,5.30,5.30,5.06,5.09,-0.21,-3.96,"91,783","4,741",4.53,1.01
2018-12-20,浙江众成,1002522,5.22,5.32,5.22,5.30,0.03,0.57,"46,231","2,444",1.90,0.51
2018-12-19,浙江众成,1002522,5.28,5.35,5.20,5.27,-0.01,-0.19,"59,392","3,128",2.84,0.66
2018-12-18,浙江众成,1002522,5.35,5.40,5.20,5.28,-0.04,-0.75,"95,786","5,064",3.76,1.06
2018-12-17,浙江众成,1002522,5.35,5.44,5.17,5.32,-0.08,-1.48,"144,174","7,646",5.00,1.59
2018-12-14,浙江众成,1002522,5.52,5.57,5.27,5.40,-0.12,-2.17,"235,304","12,765",5.43,2.60
2018-12-13,浙江众成,1002522,5.56,5.78,5.46,5.52,-0.03,-0.54,"283,288","15,909",5.77,3.13
2018-12-12,浙江众成,1002522,5.39,5.57,5.39,5.55,0.16,2.97,"161,746","8,898",3.34,1.79
2018-12-11,浙江众成,1002522,5.36,5.41,5.33,5.39,0.04,0.75,"86,423","4,642",1.50,0.95
2018-12-10,浙江众成,1002522,5.44,5.45,5.30,5.35,-0.12,-2.19,"109,062","5,849",2.74,1.20
2018-12-07,浙江众成,1002522,5.38,5.58,5.38,5.47,0.02,0.37,"146,422","8,034",3.67,1.62
2018-12-06,浙江众成,1002522,5.32,5.63,5.20,5.45,0.07,1.30,"224,513","12,128",7.99,2.48
2018-12-05,浙江众成,1002522,5.09,5.50,5.04,5.38,0.16,3.07,"264,182","13,992",8.81,2.92
2018-12-04,浙江众成,1002522,5.15,5.22,5.04,5.22,0.14,2.76,"128,461","6,586",3.54,1.42
2018-12-03,浙江众成,1002522,5.12,5.22,5.06,5.08,0.13,2.63,"160,380","8,202",3.23,1.77
2018-11-30,浙江众成,1002522,5.11,5.11,4.80,4.95,-0.09,-1.79,"176,719","8,731",6.15,1.95
2018-11-29,浙江众成,1002522,5.14,5.22,5.03,5.04,-0.11,-2.14,"195,751","10,015",3.69,2.16
2018-11-28,浙江众成,1002522,4.81,5.24,4.78,5.15,0.39,8.19,"293,699","14,992",9.66,3.24
2018-11-27,浙江众成,1002522,4.69,4.82,4.66,4.76,0.03,0.63,"135,697","6,415",3.38,1.50
2018-11-26,浙江众成,1002522,4.73,4.82,4.67,4.73,-0.01,-0.21,"75,239","3,576",3.16,0.83
2018-11-23,浙江众成,1002522,5.10,5.14,4.74,4.74,-0.35,-6.88,"177,708","8,688",7.86,1.96
2018-11-22,浙江众成,1002522,5.36,5.49,5.07,5.09,-0.27,-5.04,"231,231","12,007",7.84,2.55
2018-11-21,浙江众成,1002522,4.92,5.38,4.92,5.36,0.34,6.77,"212,912","11,061",9.16,2.35
2018-11-20,浙江众成,1002522,5.26,5.29,5.01,5.02,-0.24,-4.56,"140,608","7,249",5.32,1.55
2018-11-19,浙江众成,1002522,5.20,5.27,5.12,5.26,0.02,0.38,"115,887","6,017",2.86,1.28
2018-11-16,浙江众成,1002522,5.05,5.32,5.03,5.24,0.22,4.38,"198,031","10,300",5.78,2.19
2018-11-15,浙江众成,1002522,4.97,5.05,4.91,5.02,0.05,1.01,"91,171","4,534",2.82,1.01
2018-11-14,浙江众成,1002522,5.04,5.10,4.92,4.97,-0.03,-0.60,"159,518","7,958",3.60,1.76
2018-11-13,浙江众成,1002522,4.73,5.01,4.69,5.00,0.23,4.82,"257,916","12,655",6.71,2.85
2018-11-12,浙江众成,1002522,4.61,4.80,4.56,4.77,0.13,2.80,"127,442","6,028",5.17,1.41
2018-11-09,浙江众成,1002522,4.63,4.73,4.59,4.64,0.07,1.53,"87,228","4,057",3.06,0.96
2018-11-08,浙江众成,1002522,4.56,4.62,4.51,4.57,0.07,1.56,"94,496","4,318",2.44,1.04
2018-11-07,浙江众成,1002522,4.55,4.58,4.49,4.50,-0.02,-0.44,"59,850","2,714",1.99,0.66
2018-11-06,浙江众成,1002522,4.55,4.56,4.46,4.52,-0.06,-1.31,"68,973","3,106",2.18,0.76
2018-11-05,浙江众成,1002522,4.50,4.61,4.45,4.58,0.08,1.78,"99,815","4,539",3.56,1.10
2018-11-02,浙江众成,1002522,4.50,4.53,4.47,4.50,0.06,1.35,"64,730","2,913",1.35,0.71
2018-11-01,浙江众成,1002522,4.51,4.56,4.43,4.44,-0.02,-0.45,"73,593","3,299",2.91,0.81
2018-10-31,浙江众成,1002522,4.50,4.68,4.46,4.46,0.01,0.22,"98,417","4,465",4.94,1.09
