日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-13,青岛双星,1000599,8.25,8.29,7.98,8.06,-0.25,-3.01,"139,655","11,336",3.73,2.22
2017-01-12,青岛双星,1000599,8.25,8.47,8.20,8.31,0.05,0.61,"151,187","12,584",3.27,2.41
2017-01-11,青岛双星,1000599,8.28,8.36,8.18,8.26,-0.02,-0.24,"103,830","8,582",2.17,1.65
2017-01-10,青岛双星,1000599,8.43,8.48,8.22,8.28,-0.20,-2.36,"181,744","15,101",3.07,2.89
2017-01-09,青岛双星,1000599,8.44,8.54,8.30,8.48,-0.03,-0.35,"166,562","14,050",2.82,2.65
2017-01-06,青岛双星,1000599,8.15,8.60,8.14,8.51,0.31,3.78,"383,081","32,095",5.61,6.10
2017-01-05,青岛双星,1000599,8.13,8.22,8.09,8.20,0.01,0.12,"168,735","13,746",1.59,2.69
2017-01-04,青岛双星,1000599,7.99,8.24,7.97,8.19,0.17,2.12,"183,812","14,964",3.37,2.93
2017-01-03,青岛双星,1000599,7.91,8.02,7.85,8.02,0.08,1.01,"132,472","10,562",2.14,2.11
2018-09-28,青岛双星,1000599,4.42,4.45,4.41,4.45,0.04,0.91,"10,545",467,0.91,0.17
2018-09-27,青岛双星,1000599,4.42,4.45,4.41,4.41,-0.01,-0.23,"20,273",897,0.91,0.32
2018-09-26,青岛双星,1000599,4.39,4.45,4.39,4.42,0.01,0.23,"15,825",699,1.36,0.25
2018-09-25,青岛双星,1000599,4.40,4.42,4.38,4.41,-0.03,-0.68,"10,071",444,0.90,0.16
2018-09-21,青岛双星,1000599,4.43,4.46,4.31,4.44,0.03,0.68,"30,463","1,346",3.40,0.49
2018-09-20,青岛双星,1000599,4.42,4.44,4.40,4.41,-0.01,-0.23,"13,605",601,0.91,0.22
2018-09-19,青岛双星,1000599,4.38,4.43,4.36,4.42,0.04,0.91,"23,500","1,035",1.60,0.37
2018-09-18,青岛双星,1000599,4.32,4.39,4.31,4.38,0.06,1.39,"12,332",536,1.85,0.20
2018-09-17,青岛双星,1000599,4.41,4.41,4.32,4.32,-0.11,-2.48,"17,263",750,2.03,0.27
2018-09-14,青岛双星,1000599,4.35,4.49,4.33,4.43,0.08,1.84,"30,121","1,328",3.68,0.48
2018-09-13,青岛双星,1000599,4.39,4.41,4.31,4.35,0.02,0.46,"11,899",517,2.31,0.19
2018-09-12,青岛双星,1000599,4.34,4.37,4.31,4.33,0.00,0.00,"8,930",387,1.39,0.14
2018-09-11,青岛双星,1000599,4.38,4.38,4.30,4.33,-0.03,-0.69,"15,947",691,1.83,0.25
2018-09-10,青岛双星,1000599,4.49,4.49,4.35,4.36,-0.12,-2.68,"20,450",901,3.13,0.33
2018-09-07,青岛双星,1000599,4.49,4.53,4.46,4.48,0.00,0.00,"17,983",808,1.56,0.29
2018-09-06,青岛双星,1000599,4.55,4.55,4.48,4.48,-0.07,-1.54,"18,987",857,1.54,0.30
2018-09-05,青岛双星,1000599,4.58,4.58,4.53,4.55,-0.04,-0.87,"13,090",596,1.09,0.21
2018-09-04,青岛双星,1000599,4.55,4.61,4.54,4.59,0.02,0.44,"14,490",663,1.53,0.23
2018-09-03,青岛双星,1000599,4.55,4.59,4.51,4.57,-0.02,-0.44,"25,179","1,142",1.74,0.40
2018-08-31,青岛双星,1000599,4.60,4.60,4.52,4.59,-0.01,-0.22,"15,124",690,1.74,0.24
2018-08-30,青岛双星,1000599,4.63,4.67,4.58,4.60,-0.06,-1.29,"19,888",919,1.93,0.32
2018-08-29,青岛双星,1000599,4.72,4.73,4.65,4.66,-0.06,-1.27,"19,779",925,1.69,0.32
2018-08-28,青岛双星,1000599,4.73,4.74,4.70,4.72,-0.01,-0.21,"18,052",852,0.85,0.29
2018-08-27,青岛双星,1000599,4.66,4.74,4.66,4.73,0.07,1.50,"21,822","1,029",1.72,0.35
2018-08-24,青岛双星,1000599,4.66,4.70,4.64,4.66,-0.01,-0.21,"13,932",651,1.28,0.22
2018-08-23,青岛双星,1000599,4.70,4.73,4.65,4.67,-0.03,-0.64,"17,543",824,1.70,0.28
2018-08-22,青岛双星,1000599,4.80,4.80,4.69,4.70,-0.10,-2.08,"25,160","1,190",2.29,0.40
2018-08-21,青岛双星,1000599,4.78,4.80,4.72,4.80,0.05,1.05,"25,501","1,215",1.68,0.41
2018-08-20,青岛双星,1000599,4.78,4.80,4.67,4.75,0.01,0.21,"33,434","1,579",2.74,0.53
2018-08-17,青岛双星,1000599,4.93,4.99,4.76,4.76,-0.15,-3.06,"41,474","2,021",4.68,0.66
2018-08-16,青岛双星,1000599,4.90,4.96,4.78,4.91,-0.08,-1.60,"68,255","3,336",3.61,1.09
2018-08-15,青岛双星,1000599,5.08,5.30,4.98,4.99,0.09,1.84,"132,123","6,747",6.53,2.10
2018-08-14,青岛双星,1000599,4.96,4.97,4.86,4.90,-0.09,-1.80,"50,026","2,444",2.20,0.80
2018-08-13,青岛双星,1000599,4.84,5.19,4.70,4.99,0.10,2.05,"106,629","5,269",10.02,1.70
2018-08-10,青岛双星,1000599,4.95,5.00,4.86,4.89,-0.06,-1.21,"40,065","1,969",2.83,0.64
2018-08-09,青岛双星,1000599,4.86,4.97,4.85,4.95,0.06,1.23,"40,238","1,987",2.45,0.64
2018-08-08,青岛双星,1000599,4.95,5.04,4.88,4.89,-0.09,-1.81,"74,493","3,691",3.21,1.19
2018-08-07,青岛双星,1000599,4.89,5.04,4.81,4.98,0.09,1.84,"93,910","4,656",4.70,1.50
2018-08-06,青岛双星,1000599,4.78,4.92,4.70,4.89,0.10,2.09,"56,073","2,724",4.59,0.89
2018-08-03,青岛双星,1000599,4.65,4.85,4.64,4.79,0.09,1.91,"30,222","1,438",4.47,0.48
2018-08-02,青岛双星,1000599,4.80,4.82,4.57,4.70,-0.18,-3.69,"36,242","1,699",5.12,0.58
2018-08-01,青岛双星,1000599,5.00,5.00,4.84,4.88,-0.07,-1.41,"32,766","1,612",3.23,0.52
2018-07-31,青岛双星,1000599,4.91,4.97,4.87,4.95,0.04,0.81,"19,394",955,2.04,0.31
2018-07-30,青岛双星,1000599,5.01,5.01,4.88,4.91,-0.10,-2.00,"33,639","1,659",2.59,0.54
2018-07-27,青岛双星,1000599,4.93,5.24,4.86,5.01,0.05,1.01,"85,651","4,298",7.66,1.36
2018-07-26,青岛双星,1000599,4.79,5.00,4.76,4.96,0.16,3.33,"71,561","3,495",5.00,1.14
2018-07-25,青岛双星,1000599,4.79,4.82,4.77,4.80,0.01,0.21,"32,736","1,569",1.04,0.52
2018-07-24,青岛双星,1000599,4.67,4.81,4.66,4.79,0.09,1.91,"34,149","1,626",3.19,0.54
2018-07-23,青岛双星,1000599,4.62,4.70,4.59,4.70,0.04,0.86,"32,680","1,516",2.36,0.52
2018-07-20,青岛双星,1000599,4.59,4.69,4.57,4.66,0.06,1.30,"22,913","1,066",2.61,0.36
2018-07-19,青岛双星,1000599,4.69,4.70,4.58,4.60,-0.09,-1.92,"17,900",827,2.56,0.29
2018-07-18,青岛双星,1000599,4.69,4.73,4.65,4.69,0.01,0.21,"21,426","1,006",1.71,0.34
2018-07-17,青岛双星,1000599,4.65,4.69,4.57,4.68,0.04,0.86,"18,448",856,2.59,0.29
2018-07-16,青岛双星,1000599,4.69,4.72,4.62,4.64,-0.05,-1.07,"19,756",919,2.13,0.31
2018-07-13,青岛双星,1000599,4.73,4.73,4.66,4.69,0.00,0.00,"18,586",871,1.49,0.30
2018-07-12,青岛双星,1000599,4.60,4.72,4.59,4.69,0.08,1.74,"25,664","1,201",2.82,0.41
2018-07-11,青岛双星,1000599,4.71,4.73,4.56,4.61,-0.17,-3.56,"29,047","1,346",3.56,0.46
2018-07-10,青岛双星,1000599,4.77,4.84,4.76,4.78,-0.03,-0.62,"22,768","1,089",1.66,0.36
2018-07-09,青岛双星,1000599,4.80,4.94,4.70,4.81,0.20,4.34,"45,615","2,208",5.21,0.73
2018-07-06,青岛双星,1000599,4.62,4.70,4.47,4.61,-0.01,-0.22,"27,107","1,249",4.98,0.43
2018-07-05,青岛双星,1000599,4.77,4.80,4.61,4.62,-0.14,-2.94,"28,843","1,351",3.99,0.46
2018-07-04,青岛双星,1000599,4.85,4.87,4.75,4.76,-0.10,-2.06,"26,867","1,290",2.47,0.43
2018-07-03,青岛双星,1000599,4.86,4.87,4.79,4.86,0.03,0.62,"26,283","1,271",1.66,0.42
2018-07-02,青岛双星,1000599,4.94,4.98,4.80,4.83,-0.10,-2.03,"28,804","1,399",3.65,0.46
2018-06-29,青岛双星,1000599,4.85,4.96,4.85,4.93,0.08,1.65,"20,329","1,000",2.27,0.32
2018-06-28,青岛双星,1000599,4.95,4.96,4.84,4.85,-0.05,-1.02,"15,922",780,2.45,0.25
2018-06-27,青岛双星,1000599,4.92,5.01,4.90,4.90,-0.05,-1.01,"31,850","1,576",2.22,0.51
2018-06-26,青岛双星,1000599,4.80,5.08,4.71,4.95,0.14,2.91,"38,488","1,890",7.69,0.61
2018-06-25,青岛双星,1000599,4.86,4.87,4.80,4.81,0.00,0.00,"16,230",783,1.46,0.26
2018-06-22,青岛双星,1000599,4.77,4.86,4.71,4.81,0.06,1.26,"23,814","1,145",3.16,0.38
2018-06-21,青岛双星,1000599,4.80,4.95,4.70,4.75,-0.20,-4.04,"44,162","2,128",5.05,0.70
2018-06-20,青岛双星,1000599,4.96,5.03,4.69,4.95,-0.01,-0.20,"53,262","2,610",6.85,0.85
2018-06-19,青岛双星,1000599,5.48,5.48,4.96,4.96,-0.55,-9.98,"83,799","4,281",9.44,1.33
2018-06-15,青岛双星,1000599,5.73,5.73,5.49,5.51,-0.19,-3.33,"41,953","2,339",4.21,0.67
2018-06-14,青岛双星,1000599,5.77,5.82,5.70,5.70,-0.13,-2.23,"25,057","1,440",2.06,0.40
2018-06-13,青岛双星,1000599,5.87,5.87,5.67,5.83,-0.05,-0.85,"48,580","2,804",3.40,0.77
2018-06-12,青岛双星,1000599,5.90,5.91,5.80,5.88,-0.01,-0.17,"27,899","1,638",1.87,0.44
2018-06-11,青岛双星,1000599,5.88,5.94,5.76,5.89,-0.03,-0.51,"48,324","2,830",3.04,0.77
2018-06-08,青岛双星,1000599,5.98,6.01,5.84,5.92,-0.06,-1.00,"48,322","2,845",2.84,0.77
2018-06-07,青岛双星,1000599,5.97,6.03,5.92,5.98,-0.01,-0.17,"34,500","2,061",1.84,0.55
2018-06-06,青岛双星,1000599,6.02,6.02,5.96,5.99,-0.04,-0.66,"30,204","1,808",1.00,0.48
2018-06-05,青岛双星,1000599,6.05,6.08,5.95,6.03,-0.02,-0.33,"45,877","2,751",2.15,0.73
2018-06-04,青岛双星,1000599,6.10,6.14,6.01,6.05,-0.03,-0.49,"47,344","2,875",2.14,0.75
2018-06-01,青岛双星,1000599,5.95,6.20,5.91,6.08,0.10,1.67,"65,922","3,999",4.85,1.05
2018-05-31,青岛双星,1000599,5.92,5.98,5.90,5.98,0.13,2.22,"42,110","2,501",1.37,0.67
2018-05-30,青岛双星,1000599,6.03,6.10,5.83,5.85,-0.33,-5.34,"89,912","5,383",4.37,1.43
2018-05-29,青岛双星,1000599,6.33,6.46,6.17,6.18,-0.22,-3.44,"113,425","7,139",4.53,1.81
2018-05-28,青岛双星,1000599,6.33,6.58,6.22,6.40,0.13,2.07,"159,846","10,206",5.74,2.55
2018-05-25,青岛双星,1000599,6.18,6.30,6.13,6.27,0.07,1.13,"87,398","5,441",2.74,1.39
2018-05-24,青岛双星,1000599,6.14,6.25,6.11,6.20,0.05,0.81,"59,656","3,691",2.28,0.95
2018-05-23,青岛双星,1000599,6.17,6.23,6.12,6.15,-0.02,-0.32,"47,385","2,927",1.78,0.75
2018-05-22,青岛双星,1000599,6.16,6.19,6.13,6.17,0.01,0.16,"46,468","2,859",0.97,0.74
2018-05-21,青岛双星,1000599,6.14,6.18,6.07,6.16,0.07,1.15,"52,413","3,212",1.81,0.83
2018-05-18,青岛双星,1000599,6.04,6.10,5.99,6.09,0.04,0.66,"40,165","2,424",1.82,0.64
2018-05-17,青岛双星,1000599,6.05,6.08,6.02,6.05,0.01,0.17,"24,042","1,454",0.99,0.38
2018-05-16,青岛双星,1000599,6.10,6.13,6.03,6.04,-0.10,-1.63,"38,237","2,322",1.63,0.61
2018-05-15,青岛双星,1000599,6.14,6.15,6.07,6.14,0.01,0.16,"35,515","2,168",1.31,0.57
2018-05-14,青岛双星,1000599,6.13,6.16,6.07,6.13,0.00,0.00,"42,515","2,602",1.47,0.68
2018-05-11,青岛双星,1000599,6.18,6.19,6.09,6.13,-0.05,-0.81,"51,124","3,134",1.62,0.81
2018-05-10,青岛双星,1000599,6.25,6.32,6.14,6.18,-0.02,-0.32,"86,767","5,395",2.90,1.38
2018-05-09,青岛双星,1000599,6.13,6.26,6.11,6.20,0.09,1.47,"112,259","6,943",2.46,1.79
2018-05-08,青岛双星,1000599,6.00,6.12,5.96,6.11,0.13,2.17,"69,064","4,180",2.68,1.10
2018-05-07,青岛双星,1000599,5.93,5.99,5.91,5.98,0.06,1.01,"33,619","2,001",1.35,0.54
2018-05-04,青岛双星,1000599,6.00,6.01,5.91,5.92,-0.06,-1.00,"23,870","1,420",1.67,0.38
2018-05-03,青岛双星,1000599,5.97,6.01,5.90,5.98,-0.01,-0.17,"19,597","1,165",1.84,0.31
2018-05-02,青岛双星,1000599,6.00,6.10,5.90,5.99,-0.03,-0.50,"38,482","2,306",3.32,0.61
2018-04-27,青岛双星,1000599,5.93,6.02,5.92,6.02,0.09,1.52,"24,074","1,436",1.69,0.38
2018-04-26,青岛双星,1000599,6.13,6.14,5.93,5.93,-0.18,-2.95,"37,327","2,249",3.44,0.59
2018-04-25,青岛双星,1000599,6.02,6.13,6.02,6.11,0.05,0.83,"35,349","2,154",1.82,0.56
2018-04-24,青岛双星,1000599,5.97,6.10,5.97,6.06,0.10,1.68,"34,347","2,078",2.18,0.55
2018-04-23,青岛双星,1000599,5.91,6.09,5.91,5.96,0.02,0.34,"25,845","1,551",3.03,0.41
2018-04-20,青岛双星,1000599,6.03,6.07,5.89,5.94,-0.10,-1.66,"30,008","1,793",2.98,0.48
2018-04-19,青岛双星,1000599,5.88,6.12,5.88,6.04,0.10,1.68,"46,314","2,802",4.04,0.74
2018-04-18,青岛双星,1000599,5.96,5.96,5.80,5.94,0.08,1.37,"21,586","1,274",2.73,0.34
2018-04-17,青岛双星,1000599,6.05,6.09,5.83,5.86,-0.18,-2.98,"27,284","1,620",4.30,0.43
2018-04-16,青岛双星,1000599,6.04,6.10,5.97,6.04,0.01,0.17,"29,728","1,800",2.16,0.47
2018-04-13,青岛双星,1000599,6.04,6.07,5.98,6.03,0.03,0.50,"17,645","1,064",1.50,0.28
2018-04-12,青岛双星,1000599,6.05,6.10,6.00,6.00,-0.07,-1.15,"28,334","1,712",1.65,0.45
2018-04-11,青岛双星,1000599,6.09,6.30,6.05,6.07,0.09,1.51,"76,165","4,703",4.18,1.21
2018-04-10,青岛双星,1000599,6.02,6.03,5.93,5.98,0.01,0.17,"25,333","1,514",1.68,0.40
2018-04-09,青岛双星,1000599,5.93,5.98,5.91,5.97,-0.06,-1.00,"36,382","2,162",1.16,0.58
2018-04-04,青岛双星,1000599,5.94,6.03,5.92,6.03,0.08,1.34,"27,905","1,668",1.85,0.44
2018-04-03,青岛双星,1000599,6.04,6.04,5.91,5.95,-0.09,-1.49,"24,467","1,459",2.15,0.39
2018-04-02,青岛双星,1000599,6.15,6.15,5.98,6.04,0.08,1.34,"50,777","3,073",2.85,0.81
2018-03-30,青岛双星,1000599,5.87,6.02,5.87,5.96,0.09,1.53,"38,930","2,313",2.56,0.62
2018-03-29,青岛双星,1000599,5.85,5.89,5.80,5.87,0.06,1.03,"22,321","1,306",1.55,0.36
2018-03-28,青岛双星,1000599,5.85,5.88,5.81,5.81,-0.09,-1.53,"25,483","1,488",1.19,0.41
2018-03-27,青岛双星,1000599,5.86,5.90,5.83,5.90,0.09,1.55,"36,026","2,117",1.20,0.57
2018-03-26,青岛双星,1000599,5.73,5.81,5.61,5.81,0.05,0.87,"40,556","2,319",3.47,0.65
2018-03-23,青岛双星,1000599,5.96,5.97,5.65,5.76,-0.34,-5.57,"71,286","4,156",5.25,1.14
2018-03-22,青岛双星,1000599,6.12,6.17,6.08,6.10,-0.05,-0.81,"20,883","1,278",1.46,0.33
2018-03-21,青岛双星,1000599,6.12,6.21,6.11,6.15,0.01,0.16,"29,149","1,801",1.63,0.46
2018-03-20,青岛双星,1000599,6.11,6.14,6.05,6.14,-0.02,-0.32,"24,771","1,508",1.46,0.39
2018-03-19,青岛双星,1000599,6.13,6.17,6.05,6.16,0.00,0.00,"34,329","2,097",1.95,0.55
2018-03-16,青岛双星,1000599,6.21,6.22,6.15,6.16,-0.03,-0.48,"28,302","1,750",1.13,0.45
2018-03-15,青岛双星,1000599,6.17,6.25,6.13,6.19,0.01,0.16,"32,613","2,018",1.94,0.52
2018-03-14,青岛双星,1000599,6.26,6.29,6.18,6.18,-0.12,-1.90,"47,795","2,979",1.75,0.76
2018-03-13,青岛双星,1000599,6.33,6.36,6.25,6.30,-0.04,-0.63,"51,776","3,255",1.74,0.82
2018-03-12,青岛双星,1000599,6.36,6.39,6.28,6.34,0.01,0.16,"56,516","3,586",1.74,0.90
2018-03-09,青岛双星,1000599,6.31,6.34,6.23,6.33,0.01,0.16,"61,242","3,852",1.74,0.98
2018-03-08,青岛双星,1000599,6.29,6.35,6.26,6.32,0.03,0.48,"48,248","3,038",1.43,0.77
2018-03-07,青岛双星,1000599,6.37,6.41,6.25,6.29,-0.08,-1.26,"61,454","3,890",2.51,0.98
2018-03-06,青岛双星,1000599,6.43,6.43,6.29,6.37,-0.06,-0.93,"105,853","6,716",2.18,1.69
2018-03-05,青岛双星,1000599,6.63,6.63,6.33,6.43,-0.13,-1.98,"147,015","9,456",4.57,2.34
2018-03-02,青岛双星,1000599,6.12,6.73,6.10,6.56,0.44,7.19,"244,452","15,939",10.29,3.89
2018-03-01,青岛双星,1000599,6.09,6.19,6.07,6.12,-0.02,-0.33,"32,991","2,019",1.95,0.53
2018-02-28,青岛双星,1000599,6.11,6.15,6.00,6.14,0.03,0.49,"29,084","1,767",2.46,0.46
2018-02-27,青岛双星,1000599,6.16,6.16,6.10,6.11,-0.05,-0.81,"22,520","1,378",0.97,0.36
2018-02-26,青岛双星,1000599,6.15,6.20,6.06,6.16,0.01,0.16,"47,004","2,876",2.28,0.75
2018-02-23,青岛双星,1000599,6.10,6.27,6.01,6.15,0.06,0.99,"61,603","3,780",4.27,0.98
2018-02-22,青岛双星,1000599,5.86,6.17,5.86,6.09,0.25,4.28,"44,744","2,699",5.31,0.71
2018-02-14,青岛双星,1000599,5.79,5.85,5.79,5.84,0.06,1.04,"12,334",718,1.04,0.20
2018-02-13,青岛双星,1000599,5.83,5.86,5.77,5.78,-0.03,-0.52,"15,843",922,1.55,0.25
2018-02-12,青岛双星,1000599,5.73,5.86,5.70,5.81,0.15,2.65,"14,921",861,2.83,0.24
2018-02-09,青岛双星,1000599,5.74,5.81,5.62,5.66,-0.16,-2.75,"33,179","1,892",3.26,0.53
2018-02-08,青岛双星,1000599,5.75,5.83,5.73,5.82,0.06,1.04,"18,181","1,056",1.74,0.29
2018-02-07,青岛双星,1000599,5.70,5.84,5.60,5.76,0.13,2.31,"35,196","2,023",4.26,0.56
2018-02-06,青岛双星,1000599,5.82,5.91,5.58,5.63,-0.30,-5.06,"50,714","2,919",5.56,0.81
2018-02-05,青岛双星,1000599,5.81,5.96,5.66,5.93,0.10,1.72,"30,014","1,754",5.15,0.48
2018-02-02,青岛双星,1000599,5.91,5.94,5.62,5.83,-0.13,-2.18,"52,316","3,054",5.37,0.83
2018-02-01,青岛双星,1000599,6.47,6.47,5.95,5.96,-0.51,-7.88,"58,143","3,597",8.04,0.93
2018-01-31,青岛双星,1000599,6.41,6.49,6.32,6.47,0.04,0.62,"53,698","3,445",2.64,0.86
2018-01-30,青岛双星,1000599,6.49,6.50,6.40,6.43,-0.07,-1.08,"24,336","1,565",1.54,0.39
2018-01-29,青岛双星,1000599,6.42,6.52,6.38,6.50,0.07,1.09,"50,733","3,278",2.18,0.81
2018-01-26,青岛双星,1000599,6.52,6.60,6.40,6.43,-0.03,-0.46,"51,871","3,354",3.10,0.83
2018-01-25,青岛双星,1000599,6.29,6.58,6.29,6.46,0.18,2.87,"120,896","7,818",4.62,1.93
2018-01-24,青岛双星,1000599,6.27,6.35,6.23,6.28,0.01,0.16,"49,334","3,100",1.91,0.79
2018-01-23,青岛双星,1000599,6.25,6.29,6.22,6.27,0.01,0.16,"36,366","2,276",1.12,0.58
2018-01-22,青岛双星,1000599,6.11,6.28,6.06,6.26,0.15,2.46,"55,237","3,426",3.60,0.88
2018-01-19,青岛双星,1000599,6.10,6.15,6.06,6.11,-0.01,-0.16,"42,921","2,623",1.47,0.68
2018-01-18,青岛双星,1000599,6.09,6.15,6.08,6.12,0.01,0.16,"22,352","1,365",1.15,0.36
2018-01-17,青岛双星,1000599,6.20,6.20,6.03,6.11,-0.06,-0.97,"51,625","3,140",2.76,0.82
2018-01-16,青岛双星,1000599,6.15,6.24,6.10,6.17,-0.01,-0.16,"24,929","1,537",2.27,0.40
2018-01-15,青岛双星,1000599,6.44,6.44,6.13,6.18,-0.27,-4.19,"63,449","3,975",4.81,1.01
2018-01-12,青岛双星,1000599,6.47,6.48,6.43,6.45,-0.03,-0.46,"17,074","1,102",0.77,0.27
2018-01-11,青岛双星,1000599,6.43,6.50,6.43,6.48,0.02,0.31,"21,723","1,407",1.08,0.35
2018-01-10,青岛双星,1000599,6.45,6.56,6.42,6.46,0.01,0.16,"31,875","2,064",2.17,0.51
2018-01-09,青岛双星,1000599,6.49,6.49,6.43,6.45,-0.03,-0.46,"23,392","1,509",0.93,0.37
2018-01-08,青岛双星,1000599,6.53,6.56,6.46,6.48,-0.05,-0.77,"41,697","2,708",1.53,0.66
2018-01-05,青岛双星,1000599,6.57,6.62,6.50,6.53,0.00,0.00,"30,661","2,008",1.84,0.49
2018-01-04,青岛双星,1000599,6.52,6.62,6.50,6.53,-0.03,-0.46,"43,048","2,820",1.83,0.69
2018-01-03,青岛双星,1000599,6.36,6.62,6.34,6.56,0.18,2.82,"105,794","6,924",4.39,1.68
2018-01-02,青岛双星,1000599,6.31,6.39,6.25,6.38,0.07,1.11,"42,140","2,666",2.22,0.67
2018-12-28,青岛双星,1000599,3.74,3.75,3.70,3.70,-0.05,-1.33,"13,632",507,1.33,0.20
2018-12-27,青岛双星,1000599,3.78,3.83,3.70,3.75,0.00,0.00,"15,848",599,3.47,0.23
2018-12-26,青岛双星,1000599,3.76,3.78,3.74,3.75,0.00,0.00,"8,462",318,1.07,0.13
2018-12-25,青岛双星,1000599,3.87,3.87,3.70,3.75,-0.13,-3.35,"22,157",833,4.38,0.33
2018-12-24,青岛双星,1000599,3.86,3.89,3.83,3.88,0.02,0.52,"10,462",405,1.55,0.16
2018-12-21,青岛双星,1000599,3.87,3.90,3.85,3.86,-0.04,-1.03,"10,536",407,1.28,0.16
2018-12-20,青岛双星,1000599,3.93,3.93,3.87,3.90,-0.03,-0.76,"10,155",396,1.53,0.15
2018-12-19,青岛双星,1000599,3.96,3.96,3.88,3.93,-0.01,-0.25,"9,884",387,2.03,0.15
2018-12-18,青岛双星,1000599,3.93,3.96,3.90,3.94,-0.01,-0.25,"7,132",280,1.52,0.11
2018-12-17,青岛双星,1000599,3.92,3.96,3.86,3.95,0.00,0.00,"11,493",450,2.53,0.17
2018-12-14,青岛双星,1000599,3.98,4.01,3.94,3.95,-0.02,-0.50,"24,904",992,1.76,0.37
2018-12-13,青岛双星,1000599,3.96,4.00,3.90,3.97,0.01,0.25,"20,890",829,2.53,0.31
2018-12-12,青岛双星,1000599,3.95,3.99,3.94,3.96,0.01,0.25,"15,877",628,1.27,0.24
2018-12-11,青岛双星,1000599,3.95,3.97,3.90,3.95,0.00,0.00,"14,052",553,1.77,0.21
2018-12-10,青岛双星,1000599,3.93,3.99,3.92,3.95,-0.02,-0.50,"14,150",559,1.76,0.21
2018-12-07,青岛双星,1000599,3.99,4.01,3.95,3.97,0.00,0.00,"10,561",420,1.51,0.16
2018-12-06,青岛双星,1000599,4.07,4.07,3.97,3.97,-0.06,-1.49,"23,703",951,2.48,0.35
2018-12-05,青岛双星,1000599,4.02,4.06,4.00,4.03,-0.07,-1.71,"26,430","1,064",1.46,0.39
2018-12-04,青岛双星,1000599,4.12,4.15,4.07,4.10,-0.01,-0.24,"44,049","1,807",1.95,0.65
2018-12-03,青岛双星,1000599,4.00,4.13,3.98,4.11,0.17,4.31,"54,777","2,218",3.81,0.81
2018-11-30,青岛双星,1000599,3.92,3.94,3.85,3.94,-0.02,-0.51,"22,731",885,2.27,0.34
2018-11-29,青岛双星,1000599,4.03,4.03,3.89,3.96,-0.03,-0.75,"23,366",926,3.51,0.35
2018-11-28,青岛双星,1000599,3.96,4.00,3.92,3.99,0.03,0.76,"19,642",781,2.02,0.29
2018-11-27,青岛双星,1000599,4.00,4.02,3.95,3.96,0.00,0.00,"24,926",994,1.77,0.37
2018-11-26,青岛双星,1000599,3.98,4.04,3.96,3.96,-0.02,-0.50,"19,543",781,2.01,0.29
2018-11-23,青岛双星,1000599,4.20,4.21,3.96,3.98,-0.21,-5.01,"36,066","1,464",5.97,0.53
2018-11-22,青岛双星,1000599,4.21,4.23,4.18,4.19,-0.02,-0.48,"20,408",857,1.19,0.30
2018-11-21,青岛双星,1000599,4.12,4.22,4.08,4.21,0.05,1.20,"27,304","1,141",3.37,0.40
2018-11-20,青岛双星,1000599,4.27,4.27,4.15,4.16,-0.14,-3.26,"35,814","1,506",2.79,0.53
2018-11-19,青岛双星,1000599,4.27,4.34,4.24,4.30,0.04,0.94,"33,921","1,453",2.35,0.50
2018-11-16,青岛双星,1000599,4.24,4.29,4.20,4.26,0.02,0.47,"42,892","1,821",2.12,0.68
2018-11-15,青岛双星,1000599,4.16,4.25,4.15,4.24,0.09,2.17,"38,888","1,636",2.41,0.62
2018-11-14,青岛双星,1000599,4.19,4.24,4.14,4.15,-0.03,-0.72,"41,185","1,723",2.39,0.66
2018-11-13,青岛双星,1000599,4.03,4.24,4.02,4.18,0.10,2.45,"54,071","2,239",5.39,0.86
2018-11-12,青岛双星,1000599,4.00,4.09,3.99,4.08,0.09,2.26,"38,802","1,573",2.51,0.62
2018-11-09,青岛双星,1000599,4.00,4.03,3.98,3.99,-0.04,-0.99,"13,474",540,1.24,0.21
2018-11-08,青岛双星,1000599,4.03,4.06,4.01,4.03,0.02,0.50,"18,975",765,1.25,0.30
2018-11-07,青岛双星,1000599,4.03,4.06,4.00,4.01,-0.02,-0.50,"22,946",926,1.49,0.37
2018-11-06,青岛双星,1000599,4.02,4.04,3.98,4.03,0.01,0.25,"16,274",652,1.49,0.26
2018-11-05,青岛双星,1000599,4.00,4.06,3.97,4.02,0.01,0.25,"38,896","1,565",2.24,0.62
2018-11-02,青岛双星,1000599,3.93,4.03,3.92,4.01,0.08,2.04,"35,739","1,425",2.80,0.57
2018-11-01,青岛双星,1000599,3.92,3.97,3.92,3.93,0.01,0.26,"23,033",909,1.28,0.37
2018-10-31,青岛双星,1000599,3.94,3.96,3.86,3.92,0.01,0.26,"22,567",886,2.56,0.36
2018-10-30,青岛双星,1000599,3.88,3.93,3.84,3.91,0.03,0.77,"11,862",463,2.32,0.19
2018-10-29,青岛双星,1000599,3.96,3.96,3.86,3.88,-0.06,-1.52,"10,566",411,2.54,0.17
2018-10-26,青岛双星,1000599,3.95,4.01,3.92,3.94,-0.01,-0.25,"27,351","1,081",2.28,0.44
