日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-11-12,沧州明珠,1002108,4.17,4.27,4.15,4.27,0.11,2.64,"116,467","4,928",2.88,0.82
2018-11-09,沧州明珠,1002108,4.16,4.23,4.13,4.16,0.03,0.73,"89,810","3,752",2.42,0.63
2018-11-08,沧州明珠,1002108,4.22,4.25,4.12,4.13,-0.06,-1.43,"119,258","4,999",3.10,0.84
2018-11-07,沧州明珠,1002108,4.25,4.31,4.19,4.19,0.00,0.00,"147,498","6,275",2.86,1.04
2018-11-06,沧州明珠,1002108,4.20,4.24,4.15,4.19,-0.04,-0.95,"98,295","4,112",2.13,0.69
2018-11-05,沧州明珠,1002108,4.20,4.31,4.17,4.23,0.01,0.24,"144,017","6,096",3.32,1.02
2018-11-02,沧州明珠,1002108,4.15,4.23,4.14,4.22,0.11,2.68,"165,426","6,923",2.19,1.17
2018-11-01,沧州明珠,1002108,4.13,4.20,4.11,4.11,0.00,0.00,"125,015","5,177",2.19,0.88
2018-10-31,沧州明珠,1002108,4.06,4.15,4.06,4.11,0.03,0.74,"103,739","4,274",2.21,0.73
2018-10-30,沧州明珠,1002108,3.95,4.14,3.95,4.08,0.08,2.00,"97,660","3,964",4.75,0.69
2018-10-29,沧州明珠,1002108,4.00,4.06,3.98,4.00,-0.04,-0.99,"49,703","1,997",1.98,0.35
2018-10-26,沧州明珠,1002108,4.05,4.11,4.02,4.04,0.00,0.00,"65,549","2,665",2.23,0.46
2018-10-25,沧州明珠,1002108,3.99,4.06,3.91,4.04,-0.03,-0.74,"77,852","3,111",3.69,0.55
2018-10-24,沧州明珠,1002108,4.07,4.16,4.04,4.07,-0.04,-0.97,"76,469","3,128",2.92,0.54
2018-10-23,沧州明珠,1002108,4.07,4.26,4.04,4.11,0.04,0.98,"165,442","6,852",5.41,1.17
2018-10-22,沧州明珠,1002108,3.95,4.15,3.95,4.07,0.16,4.09,"144,777","5,871",5.12,1.02
2018-10-19,沧州明珠,1002108,3.84,3.96,3.73,3.91,0.07,1.82,"87,322","3,372",5.99,0.62
2018-10-18,沧州明珠,1002108,3.94,3.95,3.81,3.84,-0.11,-2.78,"66,250","2,570",3.54,0.47
2018-10-17,沧州明珠,1002108,3.96,3.98,3.81,3.95,0.07,1.80,"69,640","2,725",4.38,0.49
2018-10-16,沧州明珠,1002108,4.01,4.08,3.86,3.88,-0.15,-3.72,"73,362","2,907",5.46,0.52
2018-10-15,沧州明珠,1002108,4.10,4.16,4.03,4.03,-0.07,-1.71,"77,246","3,169",3.17,0.54
2018-10-12,沧州明珠,1002108,4.00,4.11,3.74,4.10,0.06,1.49,"142,218","5,628",9.16,1.00
2018-10-11,沧州明珠,1002108,4.24,4.38,4.04,4.04,-0.45,-10.02,"178,028","7,421",7.57,1.26
2018-10-10,沧州明珠,1002108,4.54,4.55,4.46,4.49,-0.02,-0.44,"48,253","2,168",2.00,0.34
2018-10-09,沧州明珠,1002108,4.51,4.57,4.49,4.51,-0.03,-0.66,"44,202","2,003",1.76,0.31
2018-10-08,沧州明珠,1002108,4.52,4.55,4.45,4.54,-0.04,-0.87,"94,434","4,250",2.18,0.67
2019-06-28,沧州明珠,1002108,3.93,3.94,3.84,3.90,-0.03,-0.76,"87,847","3,414",2.54,0.62
2019-06-27,沧州明珠,1002108,3.92,3.97,3.92,3.93,0.02,0.51,"70,150","2,765",1.28,0.49
2019-06-26,沧州明珠,1002108,3.92,3.95,3.90,3.91,-0.02,-0.51,"70,798","2,776",1.27,0.50
2019-06-25,沧州明珠,1002108,3.99,4.01,3.89,3.93,-0.06,-1.50,"102,902","4,049",3.01,0.73
2019-06-24,沧州明珠,1002108,4.03,4.06,3.99,3.99,-0.05,-1.24,"75,333","3,020",1.73,0.53
2019-06-21,沧州明珠,1002108,4.03,4.07,4.01,4.04,0.04,1.00,"125,959","5,085",1.50,0.89
2019-06-20,沧州明珠,1002108,3.95,4.02,3.92,4.00,0.06,1.52,"100,294","3,984",2.54,0.71
2019-06-19,沧州明珠,1002108,4.00,4.05,3.92,3.94,0.03,0.77,"63,667","2,524",3.32,0.45
2019-06-18,沧州明珠,1002108,3.91,3.93,3.89,3.91,0.00,0.00,"40,017","1,564",1.02,0.28
2019-06-17,沧州明珠,1002108,3.92,3.97,3.90,3.91,-0.02,-0.51,"54,611","2,146",1.78,0.39
2019-06-14,沧州明珠,1002108,4.00,4.01,3.92,3.93,-0.08,-2.00,"82,330","3,267",2.24,0.58
2019-06-13,沧州明珠,1002108,4.02,4.04,3.96,4.01,0.01,0.25,"75,111","3,004",2.00,0.53
2019-06-12,沧州明珠,1002108,4.06,4.07,4.00,4.00,-0.06,-1.48,"85,445","3,450",1.72,0.60
2019-06-11,沧州明珠,1002108,3.97,4.07,3.94,4.06,0.10,2.53,"97,479","3,919",3.28,0.69
2019-06-10,沧州明珠,1002108,3.97,4.01,3.93,3.96,-0.02,-0.50,"61,064","2,426",2.01,0.43
2019-06-06,沧州明珠,1002108,4.12,4.12,3.95,3.98,-0.10,-2.45,"88,856","3,570",4.17,0.63
2019-06-05,沧州明珠,1002108,4.22,4.24,4.18,4.18,0.00,0.00,"46,483","1,954",1.44,0.33
2019-06-04,沧州明珠,1002108,4.25,4.26,4.17,4.18,-0.06,-1.42,"48,419","2,033",2.12,0.34
2019-06-03,沧州明珠,1002108,4.26,4.30,4.22,4.24,-0.03,-0.70,"53,556","2,279",1.87,0.38
2019-05-31,沧州明珠,1002108,4.30,4.33,4.25,4.27,-0.03,-0.70,"62,908","2,696",1.86,0.44
2019-05-30,沧州明珠,1002108,4.26,4.30,4.22,4.30,0.02,0.47,"57,494","2,448",1.87,0.41
2019-05-29,沧州明珠,1002108,4.26,4.32,4.26,4.28,0.02,0.47,"70,053","3,007",1.41,0.49
2019-05-28,沧州明珠,1002108,4.31,4.33,4.25,4.26,-0.04,-0.93,"66,663","2,861",1.86,0.47
2019-05-27,沧州明珠,1002108,4.22,4.30,4.17,4.30,0.14,3.37,"77,363","3,292",3.13,0.55
2019-05-24,沧州明珠,1002108,4.18,4.21,4.16,4.16,-0.01,-0.24,"45,002","1,879",1.20,0.32
2019-05-23,沧州明珠,1002108,4.23,4.25,4.15,4.17,-0.07,-1.65,"59,305","2,489",2.36,0.42
2019-05-22,沧州明珠,1002108,4.29,4.31,4.21,4.24,-0.05,-1.17,"61,668","2,623",2.33,0.43
2019-05-21,沧州明珠,1002108,4.21,4.31,4.20,4.29,0.08,1.90,"85,141","3,637",2.61,0.60
2019-05-20,沧州明珠,1002108,4.21,4.23,4.11,4.21,0.01,0.24,"66,669","2,777",2.86,0.47
2019-05-17,沧州明珠,1002108,4.38,4.40,4.17,4.20,-0.19,-4.33,"118,459","5,074",5.24,0.84
2019-05-16,沧州明珠,1002108,4.34,4.42,4.32,4.39,0.05,1.15,"98,613","4,321",2.30,0.70
2019-05-15,沧州明珠,1002108,4.29,4.36,4.28,4.34,0.08,1.88,"77,998","3,371",1.88,0.55
2019-05-14,沧州明珠,1002108,4.26,4.32,4.21,4.26,-0.06,-1.39,"66,057","2,829",2.55,0.47
2019-05-13,沧州明珠,1002108,4.35,4.35,4.28,4.32,-0.06,-1.37,"72,819","3,147",1.60,0.51
2019-05-10,沧州明珠,1002108,4.27,4.40,4.20,4.38,0.14,3.30,"145,218","6,278",4.72,1.02
2019-05-09,沧州明珠,1002108,4.22,4.28,4.22,4.24,-0.03,-0.70,"68,360","2,906",1.41,0.48
2019-05-08,沧州明珠,1002108,4.21,4.35,4.19,4.27,-0.04,-0.93,"77,386","3,321",3.71,0.55
2019-05-07,沧州明珠,1002108,4.32,4.35,4.21,4.31,0.07,1.65,"110,036","4,714",3.30,0.78
2019-05-06,沧州明珠,1002108,4.49,4.50,4.15,4.24,-0.36,-7.83,"199,335","8,639",7.61,1.41
2019-04-30,沧州明珠,1002108,4.56,4.69,4.55,4.60,0.05,1.10,"105,415","4,887",3.08,0.74
2019-04-29,沧州明珠,1002108,4.84,4.87,4.49,4.55,-0.29,-5.99,"224,609","10,446",7.85,1.58
2019-04-26,沧州明珠,1002108,4.94,4.97,4.83,4.84,-0.09,-1.83,"181,338","8,828",2.84,1.28
2019-04-25,沧州明珠,1002108,5.20,5.21,4.91,4.93,-0.30,-5.74,"286,496","14,449",5.74,2.02
2019-04-24,沧州明珠,1002108,5.17,5.23,5.08,5.23,0.06,1.16,"194,260","10,039",2.90,1.37
2019-04-23,沧州明珠,1002108,5.43,5.43,5.17,5.17,-0.27,-4.96,"373,403","19,733",4.78,2.63
2019-04-22,沧州明珠,1002108,5.37,5.44,5.31,5.44,0.09,1.68,"446,706","24,034",2.43,3.15
2019-04-19,沧州明珠,1002108,5.25,5.38,5.18,5.35,0.09,1.71,"313,858","16,619",3.80,2.21
2019-04-18,沧州明珠,1002108,5.34,5.35,5.23,5.26,-0.06,-1.13,"215,820","11,405",2.26,1.52
2019-04-17,沧州明珠,1002108,5.23,5.39,5.19,5.32,0.10,1.92,"367,188","19,488",3.83,2.59
2019-04-16,沧州明珠,1002108,5.11,5.22,5.02,5.22,0.11,2.15,"193,764","9,932",3.91,1.37
2019-04-15,沧州明珠,1002108,5.21,5.27,5.11,5.11,-0.04,-0.78,"173,450","9,035",3.11,1.22
2019-04-12,沧州明珠,1002108,5.18,5.21,5.10,5.15,-0.03,-0.58,"144,936","7,476",2.12,1.02
2019-04-11,沧州明珠,1002108,5.35,5.36,5.11,5.18,-0.16,-3.00,"264,727","13,878",4.68,1.87
2019-04-10,沧州明珠,1002108,5.26,5.37,5.20,5.34,0.05,0.95,"275,219","14,545",3.21,1.94
2019-04-09,沧州明珠,1002108,5.31,5.34,5.23,5.29,-0.07,-1.31,"260,680","13,760",2.05,1.84
2019-04-08,沧州明珠,1002108,5.40,5.50,5.18,5.36,0.02,0.37,"467,838","25,088",5.99,3.30
2019-04-04,沧州明珠,1002108,5.32,5.38,5.25,5.34,0.04,0.75,"379,024","20,193",2.45,2.67
2019-04-03,沧州明珠,1002108,5.22,5.31,5.17,5.30,0.03,0.57,"268,036","14,105",2.66,1.89
2019-04-02,沧州明珠,1002108,5.22,5.44,5.18,5.27,0.07,1.35,"422,618","22,341",5.00,2.98
2019-04-01,沧州明珠,1002108,5.05,5.23,5.05,5.20,0.17,3.38,"299,992","15,500",3.58,2.12
2019-03-29,沧州明珠,1002108,4.90,5.03,4.83,5.03,0.17,3.50,"267,473","13,242",4.12,1.89
2019-03-28,沧州明珠,1002108,4.92,4.97,4.86,4.86,-0.09,-1.82,"155,436","7,629",2.22,1.10
2019-03-27,沧州明珠,1002108,5.05,5.11,4.86,4.95,-0.08,-1.59,"250,605","12,427",4.97,1.77
2019-03-26,沧州明珠,1002108,5.25,5.31,5.00,5.03,-0.22,-4.19,"334,887","17,208",5.90,2.36
2019-03-25,沧州明珠,1002108,5.25,5.36,5.20,5.25,-0.24,-4.37,"412,028","21,805",2.91,2.91
2019-03-22,沧州明珠,1002108,5.38,5.57,5.26,5.49,0.11,2.04,"508,572","27,655",5.76,3.59
2019-03-21,沧州明珠,1002108,5.38,5.44,5.33,5.38,0.01,0.19,"305,344","16,449",2.05,2.15
2019-03-20,沧州明珠,1002108,5.48,5.48,5.28,5.37,-0.13,-2.36,"356,980","19,143",3.64,2.52
2019-03-19,沧州明珠,1002108,5.36,5.63,5.31,5.50,0.14,2.61,"505,596","27,492",5.97,3.57
2019-03-18,沧州明珠,1002108,5.29,5.38,5.22,5.36,0.08,1.52,"314,008","16,652",3.03,2.21
2019-03-15,沧州明珠,1002108,5.28,5.37,5.16,5.28,0.05,0.96,"320,398","16,887",4.02,2.26
2019-03-14,沧州明珠,1002108,5.48,5.51,5.11,5.23,-0.25,-4.56,"427,049","22,547",7.30,3.01
2019-03-13,沧州明珠,1002108,5.51,5.78,5.42,5.48,0.04,0.74,"676,309","37,755",6.62,4.77
2019-03-12,沧州明珠,1002108,5.40,5.55,5.32,5.44,0.11,2.06,"560,421","30,504",4.32,3.95
2019-03-11,沧州明珠,1002108,5.16,5.39,5.11,5.33,0.20,3.90,"494,027","26,042",5.46,3.48
2019-03-08,沧州明珠,1002108,5.44,5.55,5.12,5.13,-0.48,-8.56,"669,400","35,999",7.66,4.72
2019-03-07,沧州明珠,1002108,5.27,5.82,5.19,5.61,0.32,6.05,"949,984","51,937",11.91,6.70
2019-03-06,沧州明珠,1002108,5.28,5.33,5.18,5.29,0.04,0.76,"561,006","29,405",2.86,3.96
2019-03-05,沧州明珠,1002108,5.18,5.25,5.14,5.25,0.08,1.55,"427,601","22,206",2.13,3.02
2019-03-04,沧州明珠,1002108,5.14,5.30,5.05,5.17,0.05,0.98,"639,196","33,023",4.88,4.51
2019-03-01,沧州明珠,1002108,4.95,5.38,4.90,5.12,0.21,4.28,"527,728","27,116",9.78,3.72
2019-02-28,沧州明珠,1002108,4.88,4.97,4.86,4.91,0.00,0.00,"223,150","10,968",2.24,1.57
2019-02-27,沧州明珠,1002108,4.98,5.07,4.85,4.91,-0.07,-1.41,"441,867","21,959",4.42,3.12
2019-02-26,沧州明珠,1002108,4.97,5.20,4.87,4.98,0.05,1.01,"701,624","35,381",6.69,4.95
2019-02-25,沧州明珠,1002108,4.75,4.95,4.73,4.93,0.24,5.12,"599,184","29,075",4.69,4.23
2019-02-22,沧州明珠,1002108,4.65,4.72,4.63,4.69,0.00,0.00,"319,332","14,947",1.92,2.25
2019-02-21,沧州明珠,1002108,4.79,4.82,4.68,4.69,-0.13,-2.70,"384,849","18,251",2.90,2.71
2019-02-20,沧州明珠,1002108,4.80,4.93,4.72,4.82,-0.04,-0.82,"362,526","17,461",4.32,2.56
2019-02-19,沧州明珠,1002108,4.95,5.05,4.75,4.86,0.01,0.21,"755,072","37,101",6.19,5.33
2019-02-18,沧州明珠,1002108,4.60,4.85,4.51,4.85,0.44,9.98,"339,154","16,014",7.71,2.39
2019-02-15,沧州明珠,1002108,4.41,4.48,4.37,4.41,-0.03,-0.68,"191,756","8,500",2.48,1.35
2019-02-14,沧州明珠,1002108,4.39,4.44,4.35,4.44,0.07,1.60,"173,269","7,617",2.06,1.22
2019-02-13,沧州明珠,1002108,4.26,4.40,4.24,4.37,0.11,2.58,"176,413","7,654",3.76,1.24
2019-02-12,沧州明珠,1002108,4.22,4.30,4.20,4.26,0.03,0.71,"98,316","4,190",2.36,0.69
2019-02-11,沧州明珠,1002108,4.15,4.23,4.11,4.23,0.10,2.42,"86,095","3,604",2.91,0.61
2019-02-01,沧州明珠,1002108,4.04,4.14,4.04,4.13,0.12,2.99,"72,267","2,964",2.49,0.51
2019-01-31,沧州明珠,1002108,4.07,4.11,3.99,4.01,-0.09,-2.20,"90,717","3,679",2.93,0.64
2019-01-30,沧州明珠,1002108,4.18,4.18,4.08,4.10,-0.08,-1.91,"81,201","3,357",2.39,0.57
2019-01-29,沧州明珠,1002108,4.19,4.23,4.12,4.18,-0.03,-0.71,"76,381","3,185",2.61,0.54
2019-01-28,沧州明珠,1002108,4.35,4.38,4.21,4.21,-0.12,-2.77,"126,277","5,395",3.93,0.89
2019-01-25,沧州明珠,1002108,4.38,4.42,4.33,4.33,0.00,0.00,"111,228","4,866",2.08,0.78
2019-01-24,沧州明珠,1002108,4.37,4.38,4.31,4.33,-0.05,-1.14,"92,412","4,017",1.60,0.65
2019-01-23,沧州明珠,1002108,4.28,4.40,4.27,4.38,0.08,1.86,"111,657","4,865",3.02,0.79
2019-01-22,沧州明珠,1002108,4.41,4.41,4.27,4.30,-0.10,-2.27,"111,018","4,809",3.18,0.78
2019-01-21,沧州明珠,1002108,4.43,4.46,4.39,4.40,-0.01,-0.23,"89,337","3,952",1.59,0.63
2019-01-18,沧州明珠,1002108,4.39,4.45,4.39,4.41,0.01,0.23,"89,863","3,973",1.36,0.63
2019-01-17,沧州明珠,1002108,4.48,4.48,4.39,4.40,-0.10,-2.22,"124,818","5,522",2.00,0.88
2019-01-16,沧州明珠,1002108,4.45,4.58,4.43,4.50,0.00,0.00,"189,618","8,533",3.33,1.34
2019-01-15,沧州明珠,1002108,4.45,4.56,4.42,4.50,0.09,2.04,"158,960","7,137",3.17,1.12
2019-01-14,沧州明珠,1002108,4.44,4.49,4.41,4.41,-0.01,-0.23,"106,650","4,736",1.81,0.75
2019-01-11,沧州明珠,1002108,4.42,4.43,4.36,4.42,0.02,0.45,"121,813","5,359",1.59,0.86
2019-01-10,沧州明珠,1002108,4.43,4.46,4.38,4.40,-0.01,-0.23,"115,834","5,120",1.81,0.82
2019-01-09,沧州明珠,1002108,4.43,4.51,4.41,4.41,-0.03,-0.68,"164,773","7,352",2.25,1.16
2019-01-08,沧州明珠,1002108,4.47,4.52,4.41,4.44,-0.03,-0.67,"116,745","5,202",2.46,0.82
2019-01-07,沧州明珠,1002108,4.44,4.47,4.36,4.47,0.10,2.29,"137,733","6,100",2.52,0.97
2019-01-04,沧州明珠,1002108,4.15,4.42,4.10,4.37,0.12,2.82,"154,580","6,650",7.53,1.09
2019-01-03,沧州明珠,1002108,4.30,4.32,4.23,4.25,-0.01,-0.23,"91,499","3,913",2.11,0.65
2019-01-02,沧州明珠,1002108,4.25,4.32,4.24,4.26,0.05,1.19,"101,759","4,356",1.90,0.72
2019-09-30,沧州明珠,1002108,3.44,3.45,3.40,3.41,-0.02,-0.58,"51,658","1,766",1.46,0.36
2019-09-27,沧州明珠,1002108,3.43,3.45,3.42,3.43,0.01,0.29,"51,465","1,768",0.88,0.36
2019-09-26,沧州明珠,1002108,3.52,3.52,3.42,3.42,-0.08,-2.29,"75,893","2,619",2.86,0.54
2019-09-25,沧州明珠,1002108,3.53,3.55,3.50,3.50,-0.05,-1.41,"69,414","2,440",1.41,0.49
2019-09-24,沧州明珠,1002108,3.55,3.59,3.51,3.55,0.00,0.00,"61,225","2,179",2.25,0.43
2019-09-23,沧州明珠,1002108,3.62,3.62,3.50,3.55,-0.07,-1.93,"78,935","2,797",3.31,0.56
2019-09-20,沧州明珠,1002108,3.63,3.64,3.60,3.62,-0.01,-0.28,"62,648","2,266",1.10,0.44
2019-09-19,沧州明珠,1002108,3.65,3.66,3.56,3.63,0.00,0.00,"88,262","3,178",2.75,0.62
2019-09-18,沧州明珠,1002108,3.65,3.68,3.62,3.63,-0.01,-0.27,"53,449","1,948",1.65,0.38
2019-09-17,沧州明珠,1002108,3.75,3.77,3.63,3.64,-0.12,-3.19,"112,163","4,131",3.72,0.79
2019-09-16,沧州明珠,1002108,3.74,3.80,3.73,3.76,0.03,0.80,"130,373","4,912",1.88,0.92
2019-09-12,沧州明珠,1002108,3.72,3.74,3.69,3.73,0.01,0.27,"72,572","2,700",1.34,0.51
2019-09-11,沧州明珠,1002108,3.77,3.78,3.71,3.72,-0.04,-1.06,"119,549","4,466",1.86,0.84
2019-09-10,沧州明珠,1002108,3.69,3.77,3.64,3.76,0.08,2.17,"155,850","5,812",3.53,1.10
2019-09-09,沧州明珠,1002108,3.64,3.69,3.61,3.68,0.08,2.22,"124,628","4,555",2.22,0.88
2019-09-06,沧州明珠,1002108,3.62,3.63,3.58,3.60,-0.01,-0.28,"70,931","2,558",1.39,0.50
2019-09-05,沧州明珠,1002108,3.63,3.68,3.60,3.61,0.01,0.28,"147,823","5,380",2.22,1.04
2019-09-04,沧州明珠,1002108,3.59,3.64,3.55,3.60,0.01,0.28,"121,164","4,350",2.51,0.85
2019-09-03,沧州明珠,1002108,3.61,3.66,3.58,3.59,0.01,0.28,"118,758","4,297",2.23,0.84
2019-09-02,沧州明珠,1002108,3.47,3.58,3.47,3.58,0.12,3.47,"126,523","4,478",3.18,0.89
2019-08-30,沧州明珠,1002108,3.54,3.57,3.46,3.46,-0.06,-1.70,"90,312","3,178",3.13,0.64
2019-08-29,沧州明珠,1002108,3.52,3.55,3.51,3.52,-0.01,-0.28,"78,740","2,778",1.13,0.56
2019-08-28,沧州明珠,1002108,3.50,3.58,3.49,3.53,0.04,1.15,"93,547","3,304",2.58,0.66
2019-08-27,沧州明珠,1002108,3.45,3.51,3.44,3.49,0.06,1.75,"72,838","2,536",2.04,0.51
2019-08-26,沧州明珠,1002108,3.39,3.44,3.38,3.43,-0.06,-1.72,"54,550","1,867",1.72,0.38
2019-08-23,沧州明珠,1002108,3.53,3.53,3.48,3.49,-0.03,-0.85,"54,108","1,897",1.42,0.38
2019-08-22,沧州明珠,1002108,3.51,3.54,3.49,3.52,0.02,0.57,"55,000","1,934",1.43,0.39
2019-08-21,沧州明珠,1002108,3.51,3.53,3.49,3.50,-0.01,-0.28,"44,690","1,567",1.14,0.32
2019-08-20,沧州明珠,1002108,3.52,3.56,3.49,3.51,-0.02,-0.57,"68,476","2,414",1.98,0.48
2019-08-19,沧州明珠,1002108,3.46,3.55,3.46,3.53,0.08,2.32,"72,707","2,551",2.61,0.51
2019-08-16,沧州明珠,1002108,3.45,3.49,3.43,3.45,-0.02,-0.58,"45,262","1,567",1.73,0.32
2019-08-15,沧州明珠,1002108,3.40,3.47,3.37,3.47,0.01,0.29,"79,861","2,723",2.89,0.56
2019-08-14,沧州明珠,1002108,3.48,3.51,3.45,3.46,0.02,0.58,"57,926","2,014",1.74,0.41
2019-08-13,沧州明珠,1002108,3.43,3.46,3.42,3.44,-0.04,-1.15,"35,992","1,235",1.15,0.25
2019-08-12,沧州明珠,1002108,3.43,3.48,3.42,3.48,0.05,1.46,"39,067","1,347",1.75,0.28
2019-08-09,沧州明珠,1002108,3.53,3.56,3.41,3.43,-0.07,-2.00,"58,811","2,039",4.29,0.41
2019-08-08,沧州明珠,1002108,3.50,3.59,3.46,3.50,0.04,1.16,"92,575","3,257",3.76,0.65
2019-08-07,沧州明珠,1002108,3.50,3.53,3.46,3.46,-0.02,-0.57,"46,694","1,631",2.01,0.33
2019-08-06,沧州明珠,1002108,3.61,3.63,3.38,3.48,-0.19,-5.18,"141,345","4,932",6.81,1.00
2019-08-05,沧州明珠,1002108,3.69,3.73,3.65,3.67,-0.05,-1.34,"59,493","2,199",2.15,0.42
2019-08-02,沧州明珠,1002108,3.74,3.75,3.70,3.72,-0.08,-2.11,"79,109","2,946",1.32,0.56
2019-08-01,沧州明珠,1002108,3.79,3.86,3.76,3.80,0.02,0.53,"80,644","3,078",2.65,0.57
2019-07-31,沧州明珠,1002108,3.83,3.83,3.76,3.78,-0.05,-1.31,"47,277","1,789",1.83,0.33
2019-07-30,沧州明珠,1002108,3.79,3.84,3.79,3.83,0.04,1.06,"40,674","1,555",1.32,0.29
2019-07-29,沧州明珠,1002108,3.83,3.84,3.78,3.79,-0.03,-0.79,"42,291","1,610",1.57,0.30
2019-07-26,沧州明珠,1002108,3.80,3.84,3.80,3.82,0.00,0.00,"37,147","1,417",1.05,0.26
2019-07-25,沧州明珠,1002108,3.85,3.86,3.81,3.82,-0.02,-0.52,"50,790","1,943",1.30,0.36
2019-07-24,沧州明珠,1002108,3.91,3.91,3.83,3.84,0.05,1.32,"62,152","2,398",2.11,0.44
2019-07-23,沧州明珠,1002108,3.78,3.80,3.76,3.79,0.01,0.26,"51,863","1,958",1.06,0.37
2019-07-22,沧州明珠,1002108,3.92,3.92,3.75,3.78,-0.10,-2.58,"69,673","2,647",4.38,0.49
2019-07-19,沧州明珠,1002108,3.88,3.93,3.87,3.88,-0.01,-0.26,"65,930","2,571",1.54,0.47
2019-07-18,沧州明珠,1002108,3.90,3.95,3.88,3.89,-0.09,-2.26,"82,231","3,209",1.76,0.58
2019-07-17,沧州明珠,1002108,3.82,4.18,3.82,3.98,0.15,3.92,"191,416","7,651",9.40,1.35
2019-07-16,沧州明珠,1002108,3.81,3.85,3.81,3.83,0.00,0.00,"44,984","1,722",1.04,0.32
2019-07-15,沧州明珠,1002108,3.79,3.84,3.74,3.83,0.07,1.86,"71,118","2,700",2.66,0.50
2019-07-12,沧州明珠,1002108,3.76,3.80,3.76,3.76,-0.02,-0.53,"58,800","2,221",1.06,0.41
2019-07-11,沧州明珠,1002108,3.82,3.85,3.78,3.78,-0.03,-0.79,"53,806","2,049",1.84,0.38
2019-07-10,沧州明珠,1002108,3.87,3.87,3.78,3.81,-0.06,-1.55,"71,963","2,746",2.33,0.51
2019-07-09,沧州明珠,1002108,3.92,3.92,3.83,3.87,-0.01,-0.26,"55,640","2,147",2.32,0.39
2019-07-08,沧州明珠,1002108,4.00,4.00,3.87,3.88,-0.11,-2.76,"89,249","3,487",3.26,0.63
2019-07-05,沧州明珠,1002108,4.01,4.01,3.96,3.99,0.00,0.00,"47,601","1,895",1.25,0.34
2019-07-04,沧州明珠,1002108,3.94,4.02,3.94,3.99,0.06,1.53,"86,308","3,437",2.04,0.61
2019-07-03,沧州明珠,1002108,3.99,4.02,3.93,3.93,-0.08,-2.00,"65,694","2,600",2.24,0.46
2019-07-02,沧州明珠,1002108,3.98,4.06,3.97,4.01,0.02,0.50,"106,089","4,262",2.26,0.75
2019-07-01,沧州明珠,1002108,3.96,4.00,3.92,3.99,0.09,2.31,"122,817","4,869",2.05,0.87
2019-12-31,沧州明珠,1002108,3.80,3.95,3.77,3.91,0.13,3.44,"489,803","18,998",4.76,3.45
2019-12-30,沧州明珠,1002108,3.75,3.84,3.73,3.78,0.00,0.00,"312,419","11,817",2.91,2.20
2019-12-27,沧州明珠,1002108,3.86,3.93,3.75,3.78,-0.07,-1.82,"463,570","17,880",4.68,3.27
2019-12-26,沧州明珠,1002108,3.68,3.97,3.66,3.85,0.18,4.90,"552,493","21,135",8.45,3.90
2019-12-25,沧州明珠,1002108,3.71,3.75,3.62,3.67,-0.06,-1.61,"306,433","11,277",3.49,2.16
2019-12-24,沧州明珠,1002108,3.54,3.75,3.54,3.73,0.17,4.78,"403,522","14,896",5.90,2.85
2019-12-23,沧州明珠,1002108,3.61,3.68,3.55,3.56,-0.07,-1.93,"167,476","6,054",3.58,1.18
2019-12-20,沧州明珠,1002108,3.71,3.78,3.63,3.63,-0.08,-2.16,"226,855","8,402",4.04,1.60
2019-12-19,沧州明珠,1002108,3.73,3.75,3.66,3.71,0.00,0.00,"274,476","10,163",2.43,1.94
2019-12-18,沧州明珠,1002108,3.69,3.74,3.66,3.71,0.01,0.27,"330,623","12,207",2.16,2.33
2019-12-17,沧州明珠,1002108,3.65,3.84,3.64,3.70,0.05,1.37,"449,420","16,751",5.48,3.17
2019-12-16,沧州明珠,1002108,3.62,3.68,3.58,3.65,0.05,1.39,"245,121","8,916",2.78,1.73
2019-12-13,沧州明珠,1002108,3.57,3.62,3.55,3.60,0.04,1.12,"220,924","7,924",1.97,1.56
2019-12-12,沧州明珠,1002108,3.58,3.61,3.53,3.56,-0.04,-1.11,"226,145","8,053",2.22,1.59
2019-12-11,沧州明珠,1002108,3.70,3.76,3.60,3.60,-0.09,-2.44,"343,282","12,620",4.34,2.42
2019-12-10,沧州明珠,1002108,3.67,3.77,3.65,3.69,-0.03,-0.81,"369,433","13,632",3.23,2.61
2019-12-09,沧州明珠,1002108,3.56,3.73,3.55,3.72,0.12,3.33,"510,117","18,648",5.00,3.60
2019-12-06,沧州明珠,1002108,3.58,3.60,3.52,3.60,-0.01,-0.28,"281,469","10,040",2.22,1.99
2019-12-05,沧州明珠,1002108,3.53,3.64,3.50,3.61,0.07,1.98,"399,689","14,285",3.95,2.82
2019-12-04,沧州明珠,1002108,3.57,3.68,3.54,3.54,-0.07,-1.94,"393,617","14,168",3.88,2.78
2019-12-03,沧州明珠,1002108,3.57,3.63,3.52,3.61,-0.02,-0.55,"338,571","12,109",3.03,2.39
2019-12-02,沧州明珠,1002108,3.58,3.66,3.53,3.63,0.08,2.25,"530,622","19,083",3.66,3.74
2019-11-29,沧州明珠,1002108,3.61,3.64,3.49,3.55,-0.06,-1.66,"458,441","16,282",4.16,3.23
