日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-14,新宏泽,1002836,31.00,34.16,30.00,32.35,1.30,4.19,"121,356","40,288",13.40,30.34
2017-04-13,新宏泽,1002836,64.30,66.28,61.93,62.30,-2.50,-3.86,"31,872","20,350",6.71,15.94
2017-04-12,新宏泽,1002836,68.97,69.00,62.31,64.80,-4.27,-6.18,"39,737","25,597",9.69,19.87
2017-04-11,新宏泽,1002836,65.90,71.98,65.28,69.07,2.56,3.85,"43,351","30,010",10.07,21.68
2017-04-10,新宏泽,1002836,65.11,68.95,65.07,66.51,-5.79,-8.01,"55,802","36,830",5.37,27.90
2017-04-07,新宏泽,1002836,73.00,74.90,70.68,72.30,-2.95,-3.92,"58,350","42,424",5.61,29.17
2017-04-06,新宏泽,1002836,67.51,75.25,67.51,75.25,6.84,10.00,"70,421","51,174",11.31,35.21
2017-04-05,新宏泽,1002836,69.00,69.49,65.45,68.41,-4.31,-5.93,"49,296","33,082",5.56,24.65
2018-09-28,新宏泽,1002836,12.61,12.90,12.61,12.75,0.04,0.31,"5,618",716,2.28,1.00
2018-09-27,新宏泽,1002836,13.17,13.35,12.70,12.71,-0.50,-3.79,"7,552",978,4.92,1.34
2018-09-26,新宏泽,1002836,13.30,13.33,13.16,13.21,-0.04,-0.30,"4,702",622,1.28,0.83
2018-09-25,新宏泽,1002836,13.15,13.40,13.15,13.25,0.01,0.08,"5,376",713,1.89,0.95
2018-09-21,新宏泽,1002836,13.35,13.35,13.12,13.24,-0.01,-0.08,"8,045","1,064",1.74,1.43
2018-09-20,新宏泽,1002836,13.11,13.49,13.10,13.25,-0.05,-0.38,"8,656","1,148",2.93,1.54
2018-09-19,新宏泽,1002836,12.83,13.69,12.83,13.30,0.34,2.62,"16,241","2,170",6.64,2.88
2018-09-18,新宏泽,1002836,12.83,12.96,12.66,12.96,0.14,1.09,"5,775",740,2.34,1.02
2018-09-17,新宏泽,1002836,12.96,13.25,12.77,12.82,-0.24,-1.84,"6,744",874,3.68,1.20
2018-09-14,新宏泽,1002836,12.83,13.20,12.83,13.06,-0.37,-2.76,"10,789","1,408",2.76,1.91
2018-09-13,新宏泽,1002836,12.80,13.95,12.53,13.43,0.66,5.17,"16,223","2,140",11.12,2.88
2018-09-12,新宏泽,1002836,12.75,12.92,12.68,12.77,0.02,0.16,"3,168",405,1.88,0.56
2018-09-11,新宏泽,1002836,12.67,12.93,12.67,12.75,-0.06,-0.47,"4,233",542,2.03,0.75
2018-09-10,新宏泽,1002836,13.09,13.09,12.72,12.81,-0.07,-0.54,"6,198",801,2.87,1.10
2018-09-07,新宏泽,1002836,12.77,13.09,12.77,12.88,0.11,0.86,"7,643",991,2.51,1.36
2018-09-06,新宏泽,1002836,12.78,12.93,12.71,12.77,-0.06,-0.47,"4,503",576,1.71,0.80
2018-09-05,新宏泽,1002836,13.18,13.18,12.80,12.83,-0.17,-1.31,"4,582",593,2.92,0.81
2018-09-04,新宏泽,1002836,12.74,13.03,12.74,13.00,0.10,0.78,"5,722",742,2.25,1.02
2018-09-03,新宏泽,1002836,12.80,12.97,12.62,12.90,-0.16,-1.23,"4,909",627,2.68,0.87
2018-08-31,新宏泽,1002836,13.10,13.18,13.00,13.06,-0.08,-0.61,"5,563",726,1.37,0.99
2018-08-30,新宏泽,1002836,13.10,13.30,13.01,13.14,-0.06,-0.45,"6,435",845,2.20,1.14
2018-08-29,新宏泽,1002836,13.01,13.28,13.00,13.20,0.11,0.84,"10,074","1,328",2.14,1.79
2018-08-28,新宏泽,1002836,12.90,13.25,12.90,13.09,-0.03,-0.23,"10,519","1,375",2.67,1.87
2018-08-27,新宏泽,1002836,13.38,13.80,13.05,13.12,0.37,2.90,"21,249","2,844",5.88,3.77
2018-08-24,新宏泽,1002836,12.85,12.94,12.61,12.75,0.01,0.08,"7,019",898,2.59,1.25
2018-08-23,新宏泽,1002836,12.66,12.81,12.60,12.74,0.04,0.32,"6,014",766,1.65,1.07
2018-08-22,新宏泽,1002836,12.98,12.98,12.61,12.70,-0.36,-2.76,"7,009",896,2.83,1.24
2018-08-21,新宏泽,1002836,12.84,13.16,12.73,13.06,0.23,1.79,"7,931","1,032",3.35,1.41
2018-08-20,新宏泽,1002836,12.83,13.06,12.58,12.83,0.04,0.31,"6,646",848,3.75,1.18
2018-08-17,新宏泽,1002836,13.29,13.34,12.74,12.79,-0.37,-2.81,"7,014",915,4.56,1.24
2018-08-16,新宏泽,1002836,13.04,13.25,12.59,13.16,0.16,1.23,"8,256","1,080",5.08,1.46
2018-08-15,新宏泽,1002836,13.48,13.54,12.96,13.00,-0.49,-3.63,"9,393","1,235",4.30,1.67
2018-08-14,新宏泽,1002836,13.51,13.88,13.31,13.49,-0.02,-0.15,"6,900",930,4.22,1.22
2018-08-13,新宏泽,1002836,13.38,13.51,13.21,13.51,0.09,0.67,"8,545","1,143",2.24,1.52
2018-08-10,新宏泽,1002836,13.26,13.50,13.01,13.42,0.16,1.21,"10,038","1,342",3.70,1.78
2018-08-09,新宏泽,1002836,13.05,13.38,12.91,13.26,0.25,1.92,"9,808","1,299",3.61,1.74
2018-08-08,新宏泽,1002836,13.10,13.40,12.93,13.01,-0.28,-2.11,"9,109","1,198",3.54,1.62
2018-08-07,新宏泽,1002836,13.05,13.30,12.81,13.29,0.33,2.55,"9,224","1,213",3.78,1.64
2018-08-06,新宏泽,1002836,13.80,14.10,12.65,12.96,-0.80,-5.81,"13,073","1,736",10.54,2.32
2018-08-03,新宏泽,1002836,14.37,14.40,13.70,13.76,-0.49,-3.44,"9,808","1,378",4.91,1.74
2018-08-02,新宏泽,1002836,15.00,15.00,14.00,14.25,-1.13,-7.35,"18,709","2,696",6.50,3.32
2018-08-01,新宏泽,1002836,15.05,15.91,15.05,15.38,0.22,1.45,"23,253","3,628",5.67,4.13
2018-07-31,新宏泽,1002836,15.18,15.29,15.09,15.16,0.02,0.13,"4,631",702,1.32,0.82
2018-07-30,新宏泽,1002836,15.47,15.60,15.10,15.14,-0.40,-2.57,"8,184","1,251",3.22,1.45
2018-07-27,新宏泽,1002836,15.83,15.83,15.48,15.54,-0.16,-1.02,"8,535","1,334",2.23,1.51
2018-07-26,新宏泽,1002836,15.52,15.85,15.52,15.70,0.02,0.13,"12,318","1,926",2.10,2.19
2018-07-25,新宏泽,1002836,15.74,16.14,15.58,15.68,-0.08,-0.51,"19,163","3,023",3.55,3.40
2018-07-24,新宏泽,1002836,15.32,15.86,15.32,15.76,0.28,1.81,"21,812","3,410",3.49,3.87
2018-07-23,新宏泽,1002836,15.00,15.79,14.98,15.48,0.32,2.11,"15,045","2,318",5.34,2.67
2018-07-20,新宏泽,1002836,15.01,15.27,14.85,15.16,0.26,1.75,"7,479","1,125",2.82,1.33
2018-07-19,新宏泽,1002836,15.10,15.42,14.87,14.90,-0.46,-2.99,"10,568","1,593",3.58,1.87
2018-07-18,新宏泽,1002836,15.47,15.59,15.26,15.36,-0.08,-0.52,"12,133","1,870",2.14,2.15
2018-07-17,新宏泽,1002836,15.39,15.53,15.04,15.44,0.05,0.32,"10,946","1,675",3.18,1.94
2018-07-16,新宏泽,1002836,15.65,15.65,15.32,15.39,-0.07,-0.45,"9,606","1,482",2.13,1.70
2018-07-13,新宏泽,1002836,15.70,15.70,15.34,15.46,-0.16,-1.02,"13,156","2,039",2.30,2.33
2018-07-12,新宏泽,1002836,15.11,15.70,14.92,15.62,0.41,2.70,"20,033","3,112",5.13,3.55
2018-07-11,新宏泽,1002836,15.41,15.56,14.86,15.21,-0.49,-3.12,"14,235","2,161",4.46,2.53
2018-07-10,新宏泽,1002836,15.85,15.93,15.38,15.70,0.10,0.64,"15,653","2,445",3.53,2.78
2018-07-09,新宏泽,1002836,15.30,15.90,15.28,15.60,0.32,2.09,"19,060","2,983",4.06,3.38
2018-07-06,新宏泽,1002836,14.77,15.93,14.70,15.28,0.61,4.16,"19,703","3,013",8.38,3.50
2018-07-05,新宏泽,1002836,15.39,15.59,14.45,14.67,-0.91,-5.84,"13,355","2,017",7.32,2.37
2018-07-04,新宏泽,1002836,15.86,15.94,15.37,15.58,-0.45,-2.81,"18,337","2,863",3.56,3.25
2018-07-03,新宏泽,1002836,15.35,16.15,15.35,16.03,0.69,4.50,"27,076","4,267",5.22,4.80
2018-07-02,新宏泽,1002836,15.20,15.75,15.15,15.34,0.10,0.66,"19,234","2,967",3.94,3.41
2018-12-28,新宏泽,1002836,11.20,11.78,11.20,11.38,0.21,1.88,"15,543","1,787",5.19,2.76
2018-12-27,新宏泽,1002836,11.70,11.82,11.06,11.17,-0.43,-3.71,"11,908","1,382",6.55,2.11
2018-12-26,新宏泽,1002836,11.52,11.80,11.52,11.60,-0.17,-1.44,"15,351","1,789",2.38,2.72
2018-12-25,新宏泽,1002836,12.20,12.20,11.28,11.77,-0.51,-4.15,"22,425","2,607",7.49,3.98
2018-12-24,新宏泽,1002836,12.09,12.37,12.09,12.28,0.13,1.07,"13,987","1,712",2.30,2.48
2018-12-21,新宏泽,1002836,11.98,12.33,11.98,12.15,0.10,0.83,"17,929","2,181",2.90,3.18
2018-12-20,新宏泽,1002836,11.99,12.10,11.87,12.05,0.15,1.26,"12,169","1,460",1.93,2.16
2018-12-19,新宏泽,1002836,12.11,12.20,11.85,11.90,-0.09,-0.75,"14,129","1,704",2.92,2.51
2018-12-18,新宏泽,1002836,12.26,12.29,11.86,11.99,-0.26,-2.12,"14,094","1,697",3.51,2.50
2018-12-17,新宏泽,1002836,12.05,12.36,12.00,12.25,0.00,0.00,"14,232","1,732",2.94,2.52
2018-12-14,新宏泽,1002836,12.90,12.93,12.15,12.25,-0.60,-4.67,"24,015","3,009",6.07,4.26
2018-12-13,新宏泽,1002836,12.90,13.04,12.68,12.85,-0.15,-1.15,"23,948","3,086",2.77,4.25
2018-12-12,新宏泽,1002836,12.86,13.17,12.64,13.00,0.22,1.72,"31,253","4,019",4.15,5.54
2018-12-11,新宏泽,1002836,12.92,13.09,12.54,12.78,-0.14,-1.08,"33,242","4,262",4.26,5.90
2018-12-10,新宏泽,1002836,13.20,13.41,12.81,12.92,-0.88,-6.38,"33,454","4,372",4.35,5.93
2018-12-07,新宏泽,1002836,13.88,14.35,13.30,13.80,-0.98,-6.63,"71,606","9,817",7.10,12.70
2018-12-06,新宏泽,1002836,17.90,17.90,14.78,14.78,-1.64,-9.99,"107,731","17,309",19.00,19.11
2018-12-05,新宏泽,1002836,16.42,16.42,16.42,16.42,1.49,9.98,"27,828","4,569",0.00,4.94
2018-11-20,新宏泽,1002836,13.41,14.93,13.30,14.93,1.36,10.02,"76,211","11,117",12.01,13.52
2018-11-19,新宏泽,1002836,13.65,13.76,13.40,13.57,0.07,0.52,"20,462","2,769",2.67,3.63
2018-11-16,新宏泽,1002836,13.52,14.50,13.28,13.50,-0.27,-1.96,"52,764","7,229",8.86,9.36
2018-11-15,新宏泽,1002836,12.78,13.95,12.66,13.77,0.92,7.16,"56,051","7,519",10.04,9.94
2018-11-14,新宏泽,1002836,12.30,12.95,12.30,12.85,0.45,3.63,"36,747","4,677",5.24,6.52
2018-11-13,新宏泽,1002836,11.80,12.58,11.73,12.40,0.40,3.33,"33,813","4,151",7.08,6.00
2018-11-12,新宏泽,1002836,11.47,12.34,11.47,12.00,0.33,2.83,"23,608","2,798",7.46,4.19
2018-11-09,新宏泽,1002836,11.44,11.82,11.35,11.67,0.17,1.48,"12,816","1,497",4.09,2.27
2018-11-08,新宏泽,1002836,11.67,11.88,11.38,11.50,-0.19,-1.63,"12,782","1,477",4.28,2.27
2018-11-07,新宏泽,1002836,11.47,11.98,11.45,11.69,0.15,1.30,"15,222","1,787",4.59,2.70
2018-11-06,新宏泽,1002836,11.57,11.65,11.32,11.54,0.01,0.09,"10,017","1,149",2.86,1.78
2018-11-05,新宏泽,1002836,11.75,11.80,11.34,11.53,0.05,0.44,"10,506","1,212",4.01,1.86
2018-11-02,新宏泽,1002836,11.59,11.59,11.27,11.48,0.25,2.23,"14,574","1,667",2.85,2.59
2018-11-01,新宏泽,1002836,11.14,11.37,11.09,11.23,0.09,0.81,"13,103","1,475",2.51,2.32
2018-10-31,新宏泽,1002836,11.02,11.30,10.92,11.14,0.03,0.27,"13,030","1,449",3.42,2.31
2018-10-30,新宏泽,1002836,10.66,11.42,10.66,11.11,0.35,3.25,"13,751","1,537",7.06,2.44
2018-10-29,新宏泽,1002836,11.11,11.20,10.76,10.76,-0.33,-2.98,"5,709",622,3.97,1.01
2018-10-26,新宏泽,1002836,10.83,11.25,10.83,11.09,0.09,0.82,"6,720",745,3.82,1.19
2018-10-25,新宏泽,1002836,11.02,11.05,10.60,11.00,-0.35,-3.08,"11,826","1,282",3.96,2.10
2018-10-24,新宏泽,1002836,11.60,11.75,11.35,11.35,-0.38,-3.24,"12,716","1,465",3.41,2.26
2018-10-23,新宏泽,1002836,11.27,12.49,11.27,11.73,0.11,0.95,"25,628","3,016",10.50,4.55
2018-10-22,新宏泽,1002836,11.31,11.87,11.31,11.62,0.83,7.69,"30,050","3,521",5.19,5.33
2018-10-19,新宏泽,1002836,10.50,10.90,10.05,10.79,0.21,1.98,"9,203",981,8.03,1.63
2018-10-18,新宏泽,1002836,10.77,10.85,10.41,10.58,-0.31,-2.85,"9,719","1,033",4.04,1.72
2018-10-17,新宏泽,1002836,10.65,10.93,10.61,10.89,0.21,1.97,"8,177",882,3.00,1.45
2018-10-16,新宏泽,1002836,10.60,10.94,10.37,10.68,0.06,0.57,"11,453","1,227",5.37,2.03
2018-10-15,新宏泽,1002836,10.59,10.97,10.36,10.62,0.07,0.66,"7,381",786,5.78,1.31
2018-10-12,新宏泽,1002836,10.50,10.98,9.82,10.55,-0.31,-2.85,"14,061","1,442",10.68,2.49
2018-10-11,新宏泽,1002836,11.50,11.75,10.86,10.86,-1.21,-10.02,"10,140","1,127",7.37,1.80
2018-10-10,新宏泽,1002836,11.76,12.33,11.76,12.07,0.28,2.37,"6,359",767,4.83,1.13
2018-10-09,新宏泽,1002836,11.97,12.00,11.73,11.79,-0.03,-0.25,"5,468",647,2.28,0.97
2018-10-08,新宏泽,1002836,12.63,12.69,11.75,11.82,-0.93,-7.29,"9,316","1,139",7.37,1.65
2018-06-29,新宏泽,1002836,14.80,15.31,14.78,15.24,0.61,4.17,"14,685","2,224",3.62,2.61
2018-06-28,新宏泽,1002836,15.17,15.28,14.50,14.63,-0.60,-3.94,"13,208","1,987",5.12,2.34
2018-06-27,新宏泽,1002836,15.19,15.37,15.10,15.23,0.03,0.20,"12,826","1,952",1.78,2.28
2018-06-26,新宏泽,1002836,14.70,15.22,14.42,15.20,0.20,1.33,"13,312","1,997",5.33,2.36
2018-06-25,新宏泽,1002836,14.65,15.31,14.65,15.00,0.33,2.25,"15,906","2,390",4.50,2.82
2018-06-22,新宏泽,1002836,14.40,14.70,13.69,14.67,0.25,1.73,"13,581","1,956",7.00,2.41
2018-06-21,新宏泽,1002836,15.23,15.47,14.20,14.42,-0.82,-5.38,"15,809","2,358",8.33,2.80
2018-06-20,新宏泽,1002836,14.85,15.48,14.12,15.24,0.39,2.63,"15,699","2,370",9.16,2.79
2018-06-19,新宏泽,1002836,15.89,15.89,14.85,14.85,-1.65,-10.00,"19,939","3,048",6.30,3.54
2018-06-15,新宏泽,1002836,17.80,17.88,16.01,16.50,-1.28,-7.20,"25,837","4,299",10.52,4.58
2018-06-14,新宏泽,1002836,17.85,18.12,17.56,17.78,-0.24,-1.33,"15,725","2,796",3.11,2.79
2018-06-13,新宏泽,1002836,18.38,18.70,18.00,18.02,-0.43,-2.33,"17,142","3,144",3.79,3.04
2018-06-12,新宏泽,1002836,18.27,18.54,17.51,18.45,0.05,0.27,"17,164","3,120",5.60,3.05
2018-06-11,新宏泽,1002836,18.38,18.57,18.10,18.40,-0.03,-0.16,"15,821","2,898",2.55,2.81
2018-06-08,新宏泽,1002836,18.80,19.05,18.30,18.43,-0.62,-3.25,"24,543","4,563",3.94,4.35
2018-06-07,新宏泽,1002836,18.92,19.38,18.54,19.05,0.19,1.01,"36,786","6,979",4.45,6.53
2018-06-06,新宏泽,1002836,18.00,19.50,17.84,18.86,0.89,4.95,"36,185","6,733",9.24,6.42
2018-06-05,新宏泽,1002836,17.36,18.11,17.36,17.97,0.62,3.57,"20,697","3,687",4.32,3.67
2018-06-04,新宏泽,1002836,17.32,17.65,17.20,17.35,0.01,0.06,"11,890","2,070",2.60,2.11
2018-06-01,新宏泽,1002836,18.07,18.07,17.15,17.34,-0.72,-3.99,"20,571","3,608",5.09,3.65
2018-05-31,新宏泽,1002836,17.82,18.23,17.00,18.06,0.24,1.35,"26,846","4,784",6.90,4.76
2018-05-30,新宏泽,1002836,19.30,19.49,17.82,17.82,-1.98,-10.00,"35,793","6,552",8.43,6.35
2018-05-29,新宏泽,1002836,19.45,20.00,19.00,19.80,0.46,2.38,"30,361","5,935",5.17,5.39
2018-05-28,新宏泽,1002836,20.42,20.50,19.52,19.59,-0.81,-3.97,"33,463","6,671",4.80,5.94
2018-05-25,新宏泽,1002836,20.12,20.70,19.90,20.40,0.30,1.49,"59,050","11,986",3.98,10.48
2018-05-24,新宏泽,1002836,19.42,20.29,19.25,20.10,0.51,2.60,"48,076","9,493",5.31,8.53
2018-05-23,新宏泽,1002836,19.74,20.06,19.53,19.59,-0.53,-2.63,"45,619","9,008",2.63,8.09
2018-05-22,新宏泽,1002836,18.90,20.80,18.90,20.12,0.97,5.07,"74,421","14,682",9.92,13.20
2018-05-21,新宏泽,1002836,18.63,19.17,18.49,19.15,0.52,2.79,"43,826","8,282",3.65,7.78
2018-05-18,新宏泽,1002836,18.46,18.69,18.28,18.63,0.25,1.36,"33,448","6,186",2.23,5.93
2018-05-17,新宏泽,1002836,18.70,18.84,18.23,18.38,-0.26,-1.39,"33,533","6,192",3.27,5.95
2018-05-16,新宏泽,1002836,19.00,19.00,18.53,18.64,-0.58,-3.02,"48,367","9,052",2.45,8.58
2018-05-15,新宏泽,1002836,19.02,19.50,18.90,19.22,0.09,0.47,"50,420","9,657",3.14,8.94
2018-05-14,新宏泽,1002836,18.98,19.60,18.75,19.13,-1.00,-4.97,"79,636","15,249",4.22,14.13
2018-05-11,新宏泽,1002836,23.50,23.95,20.12,20.13,-2.22,-9.93,"157,351","33,702",17.14,27.92
2018-05-10,新宏泽,1002836,20.32,22.35,20.18,22.35,2.03,9.99,"103,707","22,308",10.68,18.40
2018-05-09,新宏泽,1002836,18.00,20.32,18.00,20.32,1.85,10.02,"114,627","22,759",12.56,20.34
2018-05-08,新宏泽,1002836,18.88,19.21,18.41,18.47,0.02,0.11,"61,972","11,599",4.34,10.99
2018-05-07,新宏泽,1002836,17.52,18.70,17.52,18.45,0.68,3.83,"40,590","7,446",6.64,7.20
2018-05-04,新宏泽,1002836,17.20,18.30,17.05,17.77,0.57,3.31,"31,257","5,588",7.27,5.55
2018-05-03,新宏泽,1002836,17.05,17.27,16.82,17.20,0.01,0.06,"15,085","2,576",2.62,2.68
2018-05-02,新宏泽,1002836,16.83,17.30,16.75,17.19,0.50,3.00,"17,038","2,890",3.30,3.02
2018-04-27,新宏泽,1002836,16.59,16.76,16.50,16.69,0.11,0.66,"10,736","1,787",1.57,1.90
2018-04-26,新宏泽,1002836,16.77,16.77,16.51,16.58,-0.20,-1.19,"15,202","2,525",1.55,2.70
2018-04-25,新宏泽,1002836,16.65,16.80,16.33,16.78,0.02,0.12,"20,336","3,376",2.80,3.61
2018-04-24,新宏泽,1002836,16.40,16.80,16.30,16.76,0.35,2.13,"19,638","3,271",3.05,3.48
2018-04-23,新宏泽,1002836,16.80,16.93,16.00,16.41,-1.05,-6.01,"33,331","5,507",5.33,5.91
2018-04-20,新宏泽,1002836,18.93,19.21,17.46,17.46,-1.94,-10.00,"50,673","9,157",9.02,8.99
2018-04-19,新宏泽,1002836,19.78,20.00,19.27,19.40,-0.48,-2.41,"52,069","10,183",3.67,9.24
2018-04-18,新宏泽,1002836,19.14,20.11,18.70,19.88,0.62,3.22,"74,949","14,682",7.32,13.30
2018-04-17,新宏泽,1002836,18.81,19.66,18.51,19.26,0.43,2.28,"64,959","12,510",6.11,11.52
2018-04-16,新宏泽,1002836,18.50,19.13,18.50,18.83,-0.16,-0.84,"33,940","6,364",3.32,6.02
2018-04-13,新宏泽,1002836,18.30,19.10,18.25,18.99,0.59,3.21,"58,563","11,029",4.62,10.39
2018-04-12,新宏泽,1002836,18.17,18.59,18.05,18.40,0.19,1.04,"30,424","5,581",2.97,5.40
2018-04-11,新宏泽,1002836,17.93,18.52,17.93,18.21,0.26,1.45,"33,365","6,098",3.29,5.92
2018-04-10,新宏泽,1002836,18.04,18.19,17.56,17.95,-0.05,-0.28,"21,776","3,880",3.50,3.86
2018-04-09,新宏泽,1002836,17.89,18.16,17.76,18.00,-0.14,-0.77,"19,482","3,497",2.21,3.46
2018-04-04,新宏泽,1002836,18.50,18.98,17.88,18.14,-0.54,-2.89,"43,436","7,935",5.89,7.71
2018-04-03,新宏泽,1002836,17.32,18.96,17.20,18.68,1.06,6.02,"75,794","13,874",9.99,13.45
2018-04-02,新宏泽,1002836,17.88,18.47,17.50,17.62,-0.26,-1.45,"27,673","4,964",5.43,4.91
2018-03-30,新宏泽,1002836,17.75,18.18,17.55,17.88,0.25,1.42,"25,975","4,632",3.57,4.61
2018-03-29,新宏泽,1002836,17.09,17.92,17.09,17.63,0.45,2.62,"29,934","5,249",4.83,5.31
2018-03-28,新宏泽,1002836,16.50,17.76,16.43,17.18,0.25,1.48,"22,564","3,841",7.86,4.00
2018-03-27,新宏泽,1002836,16.46,16.97,16.46,16.93,0.55,3.36,"24,282","4,079",3.11,4.31
2018-03-26,新宏泽,1002836,16.15,16.38,15.19,16.38,0.03,0.18,"22,835","3,611",7.28,4.05
2018-03-23,新宏泽,1002836,17.53,17.53,16.34,16.35,-1.81,-9.97,"40,154","6,783",6.55,7.12
2018-03-22,新宏泽,1002836,17.65,18.38,17.62,18.16,0.27,1.51,"45,676","8,226",4.25,8.10
2018-03-21,新宏泽,1002836,17.09,18.76,16.91,17.89,0.84,4.93,"66,133","12,048",10.85,11.73
2018-03-20,新宏泽,1002836,16.65,17.05,16.30,17.05,0.23,1.37,"15,837","2,637",4.46,2.81
2018-03-19,新宏泽,1002836,16.77,17.06,16.51,16.82,0.05,0.30,"13,848","2,339",3.28,2.46
2018-03-16,新宏泽,1002836,16.44,16.97,16.44,16.77,0.04,0.24,"13,542","2,274",3.17,2.40
2018-03-15,新宏泽,1002836,17.54,17.73,16.30,16.73,-0.88,-5.00,"31,061","5,243",8.12,5.51
2018-03-14,新宏泽,1002836,18.15,18.16,17.53,17.61,-0.65,-3.56,"26,190","4,657",3.45,4.65
2018-03-13,新宏泽,1002836,18.13,19.10,18.10,18.26,-0.29,-1.56,"36,931","6,880",5.39,6.55
2018-03-12,新宏泽,1002836,18.96,19.25,18.42,18.55,0.18,0.98,"35,157","6,584",4.52,6.24
2018-03-09,新宏泽,1002836,18.40,18.76,18.17,18.37,0.22,1.21,"48,598","8,928",3.25,8.62
2018-03-08,新宏泽,1002836,17.20,18.77,17.10,18.15,0.86,4.97,"54,275","9,885",9.66,9.63
2018-03-07,新宏泽,1002836,17.60,17.67,17.22,17.29,-0.38,-2.15,"19,102","3,329",2.55,3.39
2018-03-06,新宏泽,1002836,17.82,17.85,17.51,17.67,-0.06,-0.34,"22,075","3,895",1.92,3.92
2018-03-05,新宏泽,1002836,18.50,18.50,17.20,17.73,0.11,0.62,"27,188","4,782",7.38,4.82
2018-03-02,新宏泽,1002836,18.21,18.97,17.60,17.62,-0.59,-3.24,"43,298","7,874",7.52,7.68
2018-03-01,新宏泽,1002836,17.80,18.83,17.25,18.21,0.18,1.00,"49,508","8,979",8.76,8.78
2018-02-28,新宏泽,1002836,16.81,18.93,16.58,18.03,0.82,4.76,"58,220","10,405",13.65,10.33
2018-02-27,新宏泽,1002836,16.50,17.46,16.21,17.21,0.74,4.49,"41,326","6,996",7.59,7.33
2018-02-26,新宏泽,1002836,16.12,16.88,15.99,16.47,0.52,3.26,"25,965","4,254",5.58,4.61
2018-02-23,新宏泽,1002836,16.11,16.28,15.80,15.95,-0.23,-1.42,"19,399","3,108",2.97,3.44
2018-02-22,新宏泽,1002836,15.86,16.29,15.86,16.18,0.34,2.15,"21,876","3,519",2.71,3.88
2018-02-14,新宏泽,1002836,16.40,16.40,15.50,15.84,-0.39,-2.40,"21,922","3,461",5.55,3.89
2018-02-13,新宏泽,1002836,17.00,17.00,15.85,16.23,0.10,0.62,"48,689","7,997",7.13,8.64
2018-02-12,新宏泽,1002836,14.88,16.13,14.88,16.13,1.47,10.03,"19,215","3,061",8.53,3.41
2018-02-09,新宏泽,1002836,15.00,15.66,14.65,14.66,-1.31,-8.20,"28,766","4,357",6.32,5.10
2018-02-08,新宏泽,1002836,14.60,15.97,14.33,15.97,1.45,9.99,"28,925","4,452",11.29,5.13
2018-02-07,新宏泽,1002836,14.61,14.99,13.31,14.52,0.07,0.48,"19,673","2,830",11.63,3.49
2018-02-06,新宏泽,1002836,15.70,15.92,14.45,14.45,-1.61,-10.02,"22,767","3,419",9.15,4.04
2018-02-05,新宏泽,1002836,15.80,16.55,15.60,16.06,-0.29,-1.77,"11,342","1,836",5.81,2.01
2018-02-02,新宏泽,1002836,16.88,16.88,15.50,16.35,-0.76,-4.44,"21,415","3,492",8.07,3.80
2018-02-01,新宏泽,1002836,18.50,18.76,17.11,17.11,-1.90,-9.99,"40,954","7,174",8.68,7.27
2018-01-31,新宏泽,1002836,20.88,21.08,19.01,19.01,-2.11,-9.99,"42,934","8,516",9.80,7.62
2018-01-30,新宏泽,1002836,20.56,21.52,20.32,21.12,0.43,2.08,"41,653","8,732",5.80,7.39
2018-01-29,新宏泽,1002836,20.43,20.78,20.20,20.69,0.27,1.32,"31,489","6,462",2.84,5.59
2018-01-26,新宏泽,1002836,20.82,21.00,20.35,20.42,-0.48,-2.30,"32,344","6,683",3.11,5.74
2018-01-25,新宏泽,1002836,20.86,21.23,20.76,20.90,-0.48,-2.25,"42,892","8,989",2.20,7.61
2018-01-24,新宏泽,1002836,21.17,21.53,20.60,21.38,-0.50,-2.29,"76,430","16,118",4.25,13.56
2018-01-23,新宏泽,1002836,19.72,21.88,19.42,21.88,1.99,10.01,"97,009","20,568",12.37,17.21
2018-01-22,新宏泽,1002836,19.22,20.98,19.20,19.89,0.49,2.53,"39,128","7,831",9.18,6.94
2018-01-19,新宏泽,1002836,19.40,19.54,19.20,19.40,0.05,0.26,"11,026","2,136",1.76,1.96
2018-01-18,新宏泽,1002836,19.79,19.80,19.25,19.35,-0.24,-1.23,"13,094","2,539",2.81,2.32
2018-01-17,新宏泽,1002836,19.01,19.62,19.01,19.59,0.39,2.03,"18,068","3,509",3.18,3.21
2018-01-16,新宏泽,1002836,18.89,19.43,18.89,19.20,0.31,1.64,"11,287","2,162",2.86,2.00
2018-01-15,新宏泽,1002836,19.73,19.88,18.80,18.89,-0.82,-4.16,"19,334","3,719",5.48,3.43
2018-01-12,新宏泽,1002836,19.60,19.98,19.53,19.71,0.25,1.28,"23,939","4,733",2.31,4.25
2018-01-11,新宏泽,1002836,19.45,19.69,19.05,19.46,0.13,0.67,"14,963","2,905",3.31,2.65
2018-01-10,新宏泽,1002836,19.40,19.55,18.80,19.33,-0.23,-1.18,"15,689","3,011",3.83,2.78
2018-01-09,新宏泽,1002836,19.30,19.98,19.22,19.56,0.24,1.24,"15,890","3,108",3.93,2.82
2018-01-08,新宏泽,1002836,19.50,19.50,19.05,19.32,-0.12,-0.62,"13,260","2,546",2.31,2.35
