日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-16,天宸股份,0600620,14.91,14.91,13.42,13.71,-1.20,-8.05,"66,848","9,259",9.99,0.97
2017-01-13,天宸股份,0600620,15.35,15.50,14.88,14.91,-0.42,-2.74,"17,729","2,681",4.04,0.26
2017-01-12,天宸股份,0600620,15.52,15.71,15.30,15.33,-0.19,-1.22,"15,477","2,390",2.64,0.23
2017-01-11,天宸股份,0600620,15.95,15.95,15.46,15.52,-0.43,-2.70,"30,827","4,809",3.07,0.45
2017-01-10,天宸股份,0600620,15.90,16.03,15.78,15.95,0.05,0.31,"19,365","3,080",1.57,0.28
2017-01-09,天宸股份,0600620,15.70,16.16,15.70,15.90,-0.24,-1.49,"35,130","5,573",2.85,0.51
2017-01-06,天宸股份,0600620,16.35,16.49,15.98,16.14,-0.22,-1.34,"33,599","5,419",3.12,0.49
2017-01-05,天宸股份,0600620,16.30,16.50,16.23,16.36,-0.02,-0.12,"26,968","4,421",1.65,0.39
2017-01-04,天宸股份,0600620,16.57,16.58,16.18,16.38,-0.11,-0.67,"39,069","6,368",2.43,0.57
2017-01-03,天宸股份,0600620,16.39,16.58,16.29,16.49,0.30,1.85,"29,458","4,833",1.79,0.43
2018-06-29,天宸股份,0600620,6.23,6.45,6.22,6.37,0.11,1.76,"26,757","1,692",3.67,0.39
2018-06-28,天宸股份,0600620,6.20,6.60,6.12,6.26,0.24,3.99,"40,188","2,548",7.97,0.59
2018-06-27,天宸股份,0600620,6.01,6.10,5.95,6.02,-0.03,-0.50,"14,543",878,2.48,0.21
2018-06-26,天宸股份,0600620,5.90,6.10,5.81,6.05,0.09,1.51,"21,494","1,291",4.87,0.31
2018-06-25,天宸股份,0600620,5.94,6.12,5.94,5.96,0.08,1.36,"22,339","1,346",3.06,0.33
2018-06-22,天宸股份,0600620,5.72,5.95,5.61,5.88,0.12,2.08,"21,028","1,223",5.90,0.31
2018-06-21,天宸股份,0600620,5.79,5.97,5.76,5.76,0.04,0.70,"40,715","2,387",3.67,0.59
2018-06-20,天宸股份,0600620,6.26,6.26,5.66,5.72,-0.54,-8.63,"69,265","4,099",9.58,1.01
2018-06-19,天宸股份,0600620,6.89,6.89,6.26,6.26,-0.70,-10.06,"37,919","2,431",9.05,0.55
2018-06-15,天宸股份,0600620,7.05,7.10,6.91,6.96,-0.09,-1.28,"16,519","1,157",2.70,0.24
2018-06-14,天宸股份,0600620,7.12,7.17,6.98,7.05,-0.12,-1.67,"20,037","1,416",2.65,0.29
2018-06-13,天宸股份,0600620,7.30,7.30,7.03,7.17,-0.14,-1.92,"17,676","1,268",3.69,0.26
2018-06-12,天宸股份,0600620,7.11,7.35,7.00,7.31,0.25,3.54,"23,982","1,716",4.96,0.35
2018-06-11,天宸股份,0600620,7.18,7.20,7.01,7.06,-0.14,-1.94,"11,876",843,2.64,0.17
2018-06-08,天宸股份,0600620,7.29,7.29,7.02,7.20,-0.06,-0.83,"19,905","1,423",3.72,0.29
2018-06-07,天宸股份,0600620,7.37,7.37,7.24,7.26,-0.03,-0.41,"13,958","1,018",1.78,0.20
2018-06-06,天宸股份,0600620,7.43,7.43,7.28,7.29,-0.12,-1.62,"12,556",925,2.02,0.18
2018-06-05,天宸股份,0600620,7.50,7.50,7.27,7.41,-0.03,-0.40,"19,111","1,411",3.09,0.28
2018-06-04,天宸股份,0600620,7.35,7.50,7.26,7.44,0.10,1.36,"15,341","1,135",3.27,0.22
2018-06-01,天宸股份,0600620,7.23,7.44,7.23,7.34,0.01,0.14,"11,735",863,2.86,0.17
2018-05-31,天宸股份,0600620,7.27,7.43,7.27,7.33,0.08,1.10,"12,664",928,2.21,0.18
2018-05-30,天宸股份,0600620,7.70,7.71,7.18,7.25,-0.47,-6.09,"34,938","2,581",6.87,0.51
2018-05-29,天宸股份,0600620,7.80,7.88,7.68,7.72,-0.11,-1.40,"21,761","1,688",2.55,0.32
2018-05-28,天宸股份,0600620,7.90,7.94,7.80,7.83,-0.06,-0.76,"13,596","1,071",1.77,0.20
2018-05-25,天宸股份,0600620,8.18,8.18,7.86,7.89,-0.29,-3.55,"32,517","2,589",3.91,0.47
2018-05-24,天宸股份,0600620,8.17,8.23,8.12,8.18,0.02,0.25,"12,608","1,029",1.35,0.18
2018-05-23,天宸股份,0600620,8.33,8.41,8.14,8.16,-0.22,-2.63,"23,545","1,946",3.22,0.34
2018-05-22,天宸股份,0600620,8.19,8.44,8.19,8.38,0.12,1.45,"40,075","3,356",3.03,0.58
2018-05-21,天宸股份,0600620,8.14,8.28,8.05,8.26,0.18,2.23,"27,627","2,254",2.85,0.40
2018-05-18,天宸股份,0600620,8.19,8.23,8.05,8.08,-0.07,-0.86,"16,686","1,355",2.21,0.24
2018-05-17,天宸股份,0600620,8.10,8.23,8.10,8.15,-0.01,-0.12,"14,174","1,158",1.59,0.21
2018-05-16,天宸股份,0600620,8.18,8.23,8.13,8.16,-0.02,-0.24,"16,566","1,357",1.22,0.24
2018-05-15,天宸股份,0600620,8.12,8.18,8.01,8.18,0.08,0.99,"22,611","1,831",2.10,0.33
2018-05-14,天宸股份,0600620,8.25,8.30,8.04,8.10,-0.21,-2.53,"28,692","2,345",3.13,0.42
2018-05-11,天宸股份,0600620,8.45,8.52,8.25,8.31,-0.13,-1.54,"25,559","2,131",3.20,0.37
2018-05-10,天宸股份,0600620,8.37,8.55,8.32,8.44,0.06,0.72,"33,144","2,793",2.74,0.48
2018-05-09,天宸股份,0600620,8.53,8.53,8.29,8.38,-0.16,-1.87,"42,247","3,540",2.81,0.62
2018-05-08,天宸股份,0600620,8.42,8.65,8.41,8.54,-0.05,-0.58,"62,321","5,320",2.79,0.91
2018-05-07,天宸股份,0600620,8.34,8.69,8.18,8.59,0.25,3.00,"90,735","7,624",6.12,1.32
2018-05-04,天宸股份,0600620,8.21,8.75,8.16,8.34,-0.13,-1.53,"114,991","9,701",6.97,1.67
2018-05-03,天宸股份,0600620,8.10,8.47,8.10,8.47,0.77,10.00,"135,499","11,335",4.81,1.97
2018-05-02,天宸股份,0600620,7.66,7.80,7.64,7.70,0.03,0.39,"14,535","1,118",2.09,0.21
2018-04-27,天宸股份,0600620,7.73,7.82,7.61,7.67,-0.07,-0.90,"20,230","1,555",2.71,0.29
2018-04-26,天宸股份,0600620,7.95,7.96,7.72,7.74,-0.20,-2.52,"13,992","1,095",3.02,0.20
2018-04-25,天宸股份,0600620,8.02,8.03,7.85,7.94,-0.12,-1.49,"26,516","2,105",2.23,0.39
2018-04-24,天宸股份,0600620,7.95,8.12,7.90,8.06,0.11,1.38,"18,756","1,505",2.77,0.27
2018-04-23,天宸股份,0600620,8.03,8.11,7.84,7.95,-0.08,-1.00,"16,094","1,280",3.36,0.23
2018-04-20,天宸股份,0600620,8.10,8.20,7.95,8.03,-0.13,-1.59,"18,480","1,489",3.06,0.27
2018-04-19,天宸股份,0600620,7.97,8.26,7.90,8.16,0.26,3.29,"25,837","2,104",4.56,0.38
2018-04-18,天宸股份,0600620,7.88,7.96,7.65,7.90,0.10,1.28,"16,048","1,257",3.97,0.23
2018-04-17,天宸股份,0600620,8.10,8.17,7.73,7.80,-0.29,-3.58,"20,966","1,666",5.44,0.31
2018-04-16,天宸股份,0600620,8.21,8.28,8.06,8.09,-0.20,-2.41,"20,160","1,640",2.65,0.29
2018-04-13,天宸股份,0600620,8.28,8.43,8.23,8.29,0.02,0.24,"18,222","1,520",2.42,0.27
2018-04-12,天宸股份,0600620,8.31,8.44,8.24,8.27,-0.09,-1.08,"17,824","1,484",2.39,0.26
2018-04-11,天宸股份,0600620,8.34,8.42,8.28,8.36,0.07,0.84,"19,053","1,594",1.69,0.28
2018-04-10,天宸股份,0600620,8.28,8.34,8.19,8.29,0.04,0.48,"18,243","1,505",1.82,0.27
2018-04-09,天宸股份,0600620,8.16,8.35,8.06,8.25,0.05,0.61,"19,489","1,605",3.54,0.28
2018-04-04,天宸股份,0600620,8.32,8.40,8.15,8.20,-0.10,-1.20,"20,195","1,668",3.01,0.29
2018-04-03,天宸股份,0600620,8.53,8.58,8.03,8.30,-0.31,-3.60,"31,048","2,578",6.39,0.45
2018-04-02,天宸股份,0600620,8.50,8.73,8.50,8.61,0.04,0.47,"25,854","2,228",2.68,0.38
2018-09-28,天宸股份,0600620,5.97,6.04,5.93,5.98,0.05,0.84,"15,473",926,1.86,0.23
2018-09-27,天宸股份,0600620,6.02,6.04,5.93,5.93,-0.08,-1.33,"14,255",852,1.83,0.21
2018-09-26,天宸股份,0600620,6.00,6.06,5.99,6.01,0.01,0.17,"14,813",892,1.17,0.22
2018-09-25,天宸股份,0600620,6.05,6.06,5.99,6.00,-0.07,-1.15,"15,314",923,1.15,0.22
2018-09-21,天宸股份,0600620,6.03,6.10,5.98,6.07,0.05,0.83,"23,580","1,427",1.99,0.34
2018-09-20,天宸股份,0600620,6.05,6.07,6.01,6.02,-0.02,-0.33,"14,424",870,0.99,0.21
2018-09-19,天宸股份,0600620,5.99,6.15,5.95,6.04,0.03,0.50,"26,931","1,628",3.33,0.39
2018-09-18,天宸股份,0600620,5.84,6.16,5.84,6.01,0.13,2.21,"28,082","1,692",5.44,0.41
2018-09-17,天宸股份,0600620,5.82,5.94,5.82,5.88,-0.02,-0.34,"13,631",800,2.03,0.20
2018-09-14,天宸股份,0600620,6.09,6.38,5.89,5.90,0.10,1.72,"43,695","2,630",8.45,0.64
2018-09-13,天宸股份,0600620,5.87,5.87,5.74,5.80,0.01,0.17,"10,643",615,2.25,0.16
2018-09-12,天宸股份,0600620,5.81,5.84,5.75,5.79,0.01,0.17,"8,753",508,1.56,0.13
2018-09-11,天宸股份,0600620,5.72,5.84,5.72,5.78,0.03,0.52,"11,947",692,2.09,0.17
2018-09-10,天宸股份,0600620,5.95,5.97,5.74,5.75,-0.23,-3.85,"19,481","1,137",3.85,0.28
2018-09-07,天宸股份,0600620,6.05,6.05,5.95,5.98,0.04,0.67,"8,951",536,1.68,0.13
2018-09-06,天宸股份,0600620,6.00,6.05,5.92,5.94,-0.06,-1.00,"13,613",813,2.17,0.20
2018-09-05,天宸股份,0600620,6.08,6.08,5.99,6.00,-0.11,-1.80,"12,963",782,1.47,0.19
2018-09-04,天宸股份,0600620,6.07,6.13,6.00,6.11,0.03,0.49,"16,559","1,004",2.14,0.24
2018-09-03,天宸股份,0600620,6.01,6.09,5.96,6.08,0.03,0.50,"14,233",857,2.15,0.21
2018-08-31,天宸股份,0600620,6.10,6.11,6.00,6.05,-0.02,-0.33,"11,016",669,1.81,0.16
2018-08-30,天宸股份,0600620,6.17,6.19,6.06,6.07,-0.07,-1.14,"16,001",978,2.12,0.23
2018-08-29,天宸股份,0600620,6.15,6.19,6.12,6.14,-0.05,-0.81,"17,394","1,071",1.13,0.25
2018-08-28,天宸股份,0600620,6.15,6.24,6.10,6.19,0.09,1.48,"21,226","1,307",2.30,0.31
2018-08-27,天宸股份,0600620,6.03,6.13,6.03,6.10,0.09,1.50,"19,540","1,189",1.66,0.28
2018-08-24,天宸股份,0600620,6.18,6.20,5.96,6.01,-0.16,-2.59,"29,073","1,756",3.89,0.42
2018-08-23,天宸股份,0600620,6.15,6.22,6.13,6.17,0.02,0.33,"16,208","1,000",1.46,0.24
2018-08-22,天宸股份,0600620,6.18,6.23,6.14,6.15,-0.08,-1.28,"12,132",748,1.44,0.18
2018-08-21,天宸股份,0600620,6.30,6.30,6.17,6.23,-0.01,-0.16,"17,488","1,089",2.08,0.25
2018-08-20,天宸股份,0600620,6.10,6.27,6.09,6.24,0.13,2.13,"25,277","1,564",2.95,0.37
2018-08-17,天宸股份,0600620,6.25,6.30,6.07,6.11,-0.06,-0.97,"22,137","1,363",3.73,0.32
2018-08-16,天宸股份,0600620,6.19,6.24,6.06,6.17,-0.11,-1.75,"30,043","1,851",2.87,0.44
2018-08-15,天宸股份,0600620,6.50,6.50,6.27,6.28,-0.22,-3.38,"36,933","2,349",3.54,0.54
2018-08-14,天宸股份,0600620,6.43,6.53,6.28,6.50,0.07,1.09,"56,531","3,612",3.89,0.82
2018-08-13,天宸股份,0600620,6.48,6.57,6.28,6.43,-0.15,-2.28,"57,846","3,684",4.41,0.84
2018-08-10,天宸股份,0600620,6.60,6.70,6.47,6.58,-0.11,-1.64,"73,083","4,803",3.44,1.06
2018-08-09,天宸股份,0600620,6.63,6.86,6.50,6.69,-0.02,-0.30,"147,132","9,833",5.37,2.14
2018-08-08,天宸股份,0600620,6.10,6.71,6.06,6.71,0.61,10.00,"164,269","10,928",10.66,2.39
2018-08-07,天宸股份,0600620,6.00,6.11,6.00,6.10,0.12,2.01,"13,705",833,1.84,0.20
2018-08-06,天宸股份,0600620,6.03,6.08,5.96,5.98,-0.08,-1.32,"9,828",590,1.98,0.14
2018-08-03,天宸股份,0600620,5.97,6.13,5.97,6.06,0.06,1.00,"21,058","1,280",2.67,0.31
2018-08-02,天宸股份,0600620,6.15,6.16,5.89,6.00,-0.17,-2.76,"21,290","1,272",4.38,0.31
2018-08-01,天宸股份,0600620,6.25,6.35,6.14,6.17,-0.06,-0.96,"13,269",829,3.37,0.19
2018-07-31,天宸股份,0600620,6.26,6.26,6.16,6.23,0.02,0.32,"9,222",572,1.61,0.13
2018-07-30,天宸股份,0600620,6.26,6.32,6.20,6.21,-0.06,-0.96,"14,530",909,1.91,0.21
2018-07-27,天宸股份,0600620,6.31,6.37,6.25,6.27,-0.03,-0.48,"18,742","1,182",1.90,0.27
2018-07-26,天宸股份,0600620,6.41,6.45,6.26,6.30,-0.16,-2.48,"21,742","1,380",2.94,0.32
2018-07-25,天宸股份,0600620,6.25,6.60,6.20,6.46,0.24,3.86,"47,065","3,022",6.43,0.69
2018-07-24,天宸股份,0600620,6.15,6.26,6.10,6.25,0.12,1.96,"18,918","1,175",2.61,0.28
2018-07-23,天宸股份,0600620,6.03,6.14,6.00,6.13,0.08,1.32,"13,309",808,2.31,0.19
2018-07-20,天宸股份,0600620,5.90,6.05,5.89,6.05,0.09,1.51,"10,836",648,2.68,0.16
2018-07-19,天宸股份,0600620,6.08,6.12,5.90,5.96,-0.13,-2.13,"15,147",907,3.61,0.22
2018-07-18,天宸股份,0600620,6.11,6.17,6.07,6.09,-0.05,-0.81,"10,830",663,1.63,0.16
2018-07-17,天宸股份,0600620,6.01,6.18,5.99,6.14,0.09,1.49,"15,697",959,3.14,0.23
2018-07-16,天宸股份,0600620,6.12,6.12,6.03,6.05,-0.07,-1.14,"8,793",534,1.47,0.13
2018-07-13,天宸股份,0600620,6.13,6.17,6.08,6.12,0.03,0.49,"13,379",818,1.48,0.19
2018-07-12,天宸股份,0600620,5.92,6.13,5.92,6.09,0.14,2.35,"16,993","1,033",3.53,0.25
2018-07-11,天宸股份,0600620,6.01,6.08,5.89,5.95,-0.22,-3.57,"18,694","1,118",3.08,0.27
2018-07-10,天宸股份,0600620,6.11,6.18,6.09,6.17,0.09,1.48,"14,884",913,1.48,0.22
2018-07-09,天宸股份,0600620,6.00,6.11,6.00,6.08,0.10,1.67,"15,118",918,1.84,0.22
2018-07-06,天宸股份,0600620,5.99,6.08,5.82,5.98,0.04,0.67,"17,156","1,024",4.38,0.25
2018-07-05,天宸股份,0600620,6.13,6.19,5.93,5.94,-0.21,-3.41,"19,800","1,203",4.23,0.29
2018-07-04,天宸股份,0600620,6.31,6.33,6.11,6.15,-0.14,-2.23,"12,605",782,3.50,0.18
2018-07-03,天宸股份,0600620,6.20,6.31,6.13,6.29,0.06,0.96,"15,394",962,2.89,0.22
2018-07-02,天宸股份,0600620,6.36,6.45,6.14,6.23,-0.14,-2.20,"24,019","1,515",4.87,0.35
2018-03-30,天宸股份,0600620,8.47,8.69,8.42,8.57,0.06,0.71,"22,259","1,912",3.17,0.32
2018-03-29,天宸股份,0600620,8.34,8.53,8.30,8.51,0.24,2.90,"34,228","2,900",2.78,0.50
2018-03-28,天宸股份,0600620,8.22,8.53,8.18,8.27,-0.10,-1.19,"22,417","1,875",4.18,0.33
2018-03-27,天宸股份,0600620,8.14,8.45,8.14,8.37,0.26,3.21,"27,200","2,265",3.82,0.40
2018-03-26,天宸股份,0600620,7.93,8.13,7.60,8.11,0.11,1.38,"35,312","2,785",6.63,0.51
2018-03-23,天宸股份,0600620,8.64,8.76,7.99,8.00,-0.88,-9.91,"56,989","4,704",8.67,0.83
2018-03-22,天宸股份,0600620,8.88,9.03,8.81,8.88,-0.06,-0.67,"28,668","2,561",2.46,0.42
2018-03-21,天宸股份,0600620,8.71,9.10,8.66,8.94,0.21,2.41,"49,031","4,393",5.04,0.71
2018-03-20,天宸股份,0600620,8.70,8.76,8.57,8.73,-0.05,-0.57,"25,203","2,179",2.16,0.37
2018-03-19,天宸股份,0600620,8.98,8.98,8.73,8.78,-0.22,-2.44,"31,816","2,809",2.78,0.46
2018-03-16,天宸股份,0600620,8.95,9.06,8.83,9.00,0.05,0.56,"25,495","2,278",2.57,0.37
2018-03-15,天宸股份,0600620,9.06,9.15,8.84,8.95,-0.12,-1.32,"24,531","2,206",3.42,0.36
2018-03-14,天宸股份,0600620,9.21,9.27,8.99,9.07,-0.20,-2.16,"31,913","2,909",3.02,0.46
2018-03-13,天宸股份,0600620,9.20,9.45,9.17,9.27,0.07,0.76,"42,664","3,972",3.04,0.62
2018-03-12,天宸股份,0600620,9.18,9.32,9.16,9.20,0.00,0.00,"42,914","3,962",1.74,0.62
2018-03-09,天宸股份,0600620,9.25,9.25,9.04,9.20,-0.10,-1.08,"47,960","4,387",2.26,0.70
2018-03-08,天宸股份,0600620,9.55,9.70,9.13,9.30,-0.17,-1.80,"90,234","8,477",6.02,1.31
2018-03-07,天宸股份,0600620,8.62,9.47,8.55,9.47,0.86,9.99,"87,508","8,170",10.69,1.27
2018-03-06,天宸股份,0600620,8.51,8.61,8.43,8.61,0.14,1.65,"24,599","2,096",2.13,0.36
2018-03-05,天宸股份,0600620,8.46,8.54,8.42,8.47,0.05,0.59,"12,932","1,096",1.43,0.19
2018-03-02,天宸股份,0600620,8.41,8.54,8.35,8.42,-0.01,-0.12,"18,576","1,572",2.25,0.27
2018-03-01,天宸股份,0600620,8.24,8.44,8.24,8.43,0.12,1.44,"18,365","1,538",2.41,0.27
2018-02-28,天宸股份,0600620,8.34,8.41,8.24,8.31,-0.03,-0.36,"15,459","1,289",2.04,0.23
2018-02-27,天宸股份,0600620,8.44,8.48,8.28,8.34,-0.09,-1.07,"19,591","1,640",2.37,0.29
2018-02-26,天宸股份,0600620,8.31,8.48,8.30,8.43,0.12,1.44,"14,278","1,198",2.17,0.21
2018-02-23,天宸股份,0600620,8.30,8.41,8.28,8.31,0.00,0.00,"9,760",814,1.56,0.14
2018-02-22,天宸股份,0600620,8.27,8.47,8.23,8.31,0.03,0.36,"17,693","1,475",2.90,0.26
2018-02-14,天宸股份,0600620,8.17,8.29,8.08,8.28,0.11,1.35,"8,066",661,2.57,0.12
2018-02-13,天宸股份,0600620,8.20,8.30,8.13,8.17,0.02,0.25,"19,495","1,603",2.09,0.28
2018-02-12,天宸股份,0600620,8.00,8.17,8.00,8.15,0.16,2.00,"18,129","1,468",2.13,0.26
2018-02-09,天宸股份,0600620,7.84,8.09,7.77,7.99,0.02,0.25,"25,922","2,052",4.02,0.38
2018-02-08,天宸股份,0600620,8.05,8.25,7.92,7.97,-0.04,-0.50,"20,339","1,636",4.12,0.30
2018-02-07,天宸股份,0600620,7.86,8.10,7.75,8.01,0.31,4.03,"40,059","3,199",4.55,0.58
2018-02-06,天宸股份,0600620,8.25,8.43,7.68,7.70,-0.81,-9.52,"27,852","2,256",8.81,0.41
2018-02-05,天宸股份,0600620,8.34,8.56,8.20,8.51,0.16,1.92,"22,340","1,882",4.31,0.33
2018-02-02,天宸股份,0600620,9.00,9.00,8.14,8.35,-0.65,-7.22,"52,303","4,395",9.56,0.76
2018-02-01,天宸股份,0600620,10.00,10.02,9.00,9.00,-1.00,-10.00,"48,612","4,529",10.20,0.71
2018-01-31,天宸股份,0600620,10.35,10.42,9.87,10.00,-0.35,-3.38,"21,439","2,171",5.31,0.31
2018-01-30,天宸股份,0600620,10.30,10.50,10.30,10.35,0.02,0.19,"6,070",631,1.94,0.09
2018-01-29,天宸股份,0600620,10.54,10.57,10.30,10.33,-0.21,-1.99,"12,432","1,293",2.56,0.18
2018-01-26,天宸股份,0600620,10.59,10.61,10.43,10.54,-0.05,-0.47,"14,402","1,518",1.70,0.21
2018-01-25,天宸股份,0600620,10.53,10.64,10.51,10.59,-0.06,-0.56,"10,146","1,073",1.22,0.15
2018-01-24,天宸股份,0600620,10.83,10.89,10.50,10.65,-0.18,-1.66,"22,509","2,392",3.60,0.33
2018-01-23,天宸股份,0600620,10.60,10.97,10.53,10.83,0.24,2.27,"29,109","3,148",4.15,0.42
2018-01-22,天宸股份,0600620,10.52,10.64,10.42,10.59,0.13,1.24,"12,194","1,285",2.10,0.18
2018-01-19,天宸股份,0600620,10.39,10.60,10.39,10.46,0.05,0.48,"10,236","1,075",2.02,0.15
2018-01-18,天宸股份,0600620,10.60,10.66,10.34,10.41,-0.12,-1.14,"10,680","1,120",3.04,0.16
2018-01-17,天宸股份,0600620,10.63,10.74,10.30,10.53,-0.08,-0.75,"19,763","2,066",4.15,0.29
2018-01-16,天宸股份,0600620,10.40,10.68,10.40,10.61,0.20,1.92,"13,307","1,403",2.69,0.19
2018-01-15,天宸股份,0600620,10.70,10.76,10.40,10.41,-0.34,-3.16,"15,519","1,637",3.35,0.23
2018-01-12,天宸股份,0600620,10.70,11.05,10.65,10.75,0.05,0.47,"14,076","1,526",3.74,0.21
2018-01-11,天宸股份,0600620,10.71,10.79,10.50,10.70,-0.04,-0.37,"13,108","1,398",2.70,0.19
2018-01-10,天宸股份,0600620,11.02,11.07,10.60,10.74,-0.24,-2.19,"17,666","1,912",4.28,0.26
2018-01-09,天宸股份,0600620,11.01,11.25,10.93,10.98,-0.12,-1.08,"23,298","2,588",2.88,0.34
2018-01-08,天宸股份,0600620,11.20,11.46,11.08,11.10,-0.23,-2.03,"41,484","4,644",3.35,0.60
2018-01-05,天宸股份,0600620,10.66,11.37,10.62,11.33,0.69,6.49,"54,459","6,044",7.05,0.79
2018-01-04,天宸股份,0600620,10.72,10.74,10.60,10.64,-0.07,-0.65,"10,274","1,095",1.31,0.15
2018-01-03,天宸股份,0600620,10.63,10.82,10.63,10.71,0.08,0.75,"13,080","1,406",1.79,0.19
2018-01-02,天宸股份,0600620,10.66,10.85,10.55,10.63,0.06,0.57,"16,129","1,723",2.84,0.23
2018-12-28,天宸股份,0600620,5.36,5.50,5.32,5.40,0.11,2.08,"28,720","1,554",3.40,0.42
2018-12-27,天宸股份,0600620,5.53,5.54,5.03,5.29,-0.16,-2.94,"23,824","1,289",9.36,0.35
2018-12-26,天宸股份,0600620,5.54,5.56,5.43,5.45,-0.10,-1.80,"22,849","1,256",2.34,0.33
2018-12-25,天宸股份,0600620,5.58,5.59,5.34,5.55,-0.08,-1.42,"30,059","1,639",4.44,0.44
2018-12-24,天宸股份,0600620,5.60,5.65,5.53,5.63,0.06,1.08,"20,563","1,150",2.15,0.30
2018-12-21,天宸股份,0600620,5.58,5.68,5.52,5.57,0.01,0.18,"22,784","1,274",2.88,0.33
2018-12-20,天宸股份,0600620,5.50,5.71,5.48,5.56,0.02,0.36,"29,394","1,646",4.15,0.43
2018-12-19,天宸股份,0600620,5.63,5.73,5.53,5.54,-0.07,-1.25,"25,882","1,454",3.57,0.38
2018-12-18,天宸股份,0600620,5.81,5.84,5.43,5.61,-0.20,-3.44,"47,945","2,679",7.06,0.70
2018-12-17,天宸股份,0600620,5.77,5.86,5.71,5.81,0.05,0.87,"23,041","1,336",2.60,0.34
2018-12-14,天宸股份,0600620,6.00,6.04,5.65,5.76,-0.25,-4.16,"37,821","2,208",6.49,0.55
2018-12-13,天宸股份,0600620,5.98,6.06,5.94,6.01,0.03,0.50,"21,528","1,293",2.01,0.31
2018-12-12,天宸股份,0600620,5.98,6.05,5.93,5.98,0.08,1.36,"29,179","1,748",2.03,0.42
2018-12-11,天宸股份,0600620,6.03,6.05,5.84,5.90,-0.09,-1.50,"37,749","2,234",3.51,0.55
2018-12-10,天宸股份,0600620,6.10,6.10,5.93,5.99,-0.11,-1.80,"27,613","1,651",2.79,0.40
2018-12-07,天宸股份,0600620,6.12,6.21,6.05,6.10,-0.03,-0.49,"22,748","1,388",2.61,0.33
2018-12-06,天宸股份,0600620,6.08,6.24,6.03,6.13,-0.01,-0.16,"37,417","2,300",3.42,0.54
2018-12-05,天宸股份,0600620,6.24,6.28,6.05,6.14,-0.26,-4.06,"77,008","4,721",3.59,1.12
2018-12-04,天宸股份,0600620,6.35,6.45,6.29,6.40,0.10,1.59,"37,503","2,398",2.54,0.55
2018-12-03,天宸股份,0600620,6.42,6.53,6.02,6.30,0.00,0.00,"46,757","2,986",8.10,0.68
2018-11-30,天宸股份,0600620,6.20,6.34,6.11,6.30,0.10,1.61,"27,062","1,684",3.71,0.39
2018-11-29,天宸股份,0600620,6.68,6.75,6.20,6.20,-0.31,-4.76,"52,914","3,418",8.45,0.77
2018-11-28,天宸股份,0600620,6.45,6.53,6.27,6.51,0.06,0.93,"43,301","2,788",4.03,0.63
2018-11-27,天宸股份,0600620,6.43,6.57,6.38,6.45,0.11,1.74,"32,952","2,137",3.00,0.48
2018-11-26,天宸股份,0600620,6.35,6.43,6.27,6.34,0.05,0.79,"40,703","2,592",2.54,0.59
2018-11-23,天宸股份,0600620,6.57,6.73,6.11,6.29,-0.32,-4.84,"77,997","4,968",9.38,1.14
2018-11-22,天宸股份,0600620,6.74,6.84,6.56,6.61,-0.13,-1.93,"50,741","3,385",4.15,0.74
2018-11-21,天宸股份,0600620,6.59,6.85,6.59,6.74,0.05,0.75,"44,769","3,012",3.89,0.65
2018-11-20,天宸股份,0600620,6.74,7.00,6.65,6.69,-0.13,-1.91,"71,978","4,907",5.13,1.05
2018-11-19,天宸股份,0600620,7.00,7.01,6.72,6.82,-0.06,-0.87,"117,830","8,110",4.22,1.72
2018-11-16,天宸股份,0600620,6.41,7.04,6.41,6.88,0.48,7.50,"170,850","11,681",9.84,2.49
2018-11-15,天宸股份,0600620,6.24,6.56,6.24,6.40,0.12,1.91,"86,617","5,554",5.10,1.26
2018-11-14,天宸股份,0600620,6.09,6.43,6.09,6.28,0.12,1.95,"98,732","6,191",5.52,1.44
2018-11-13,天宸股份,0600620,5.89,6.43,5.83,6.16,0.14,2.33,"107,040","6,599",9.97,1.56
2018-11-12,天宸股份,0600620,5.82,6.10,5.78,6.02,0.10,1.69,"75,241","4,478",5.41,1.10
2018-11-09,天宸股份,0600620,5.87,6.07,5.76,5.92,-0.03,-0.50,"65,411","3,867",5.21,0.95
2018-11-08,天宸股份,0600620,5.80,6.15,5.72,5.95,0.15,2.59,"116,044","6,889",7.41,1.69
2018-11-07,天宸股份,0600620,6.00,6.13,5.69,5.80,-0.23,-3.81,"105,306","6,133",7.30,1.53
2018-11-06,天宸股份,0600620,5.52,6.03,5.43,6.03,0.55,10.04,"122,237","7,126",10.95,1.78
2018-11-05,天宸股份,0600620,5.30,5.69,5.26,5.48,0.15,2.81,"53,140","2,884",8.07,0.77
2018-11-02,天宸股份,0600620,5.26,5.34,5.17,5.33,0.14,2.70,"37,760","1,986",3.28,0.55
2018-11-01,天宸股份,0600620,5.19,5.29,5.17,5.19,-0.01,-0.19,"31,589","1,649",2.31,0.46
2018-10-31,天宸股份,0600620,5.04,5.24,5.04,5.20,0.16,3.17,"34,506","1,776",3.97,0.50
2018-10-30,天宸股份,0600620,4.95,5.07,4.95,5.04,0.08,1.61,"15,056",755,2.42,0.22
