日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-02-28,日播时尚,0603196,9.21,9.50,9.21,9.44,0.14,1.51,"74,077","6,955",3.12,11.33
2019-02-27,日播时尚,0603196,9.33,9.48,9.14,9.30,-0.06,-0.64,"81,935","7,664",3.63,12.53
2019-02-26,日播时尚,0603196,9.31,9.68,9.21,9.36,0.02,0.21,"104,690","9,886",5.03,16.01
2019-02-25,日播时尚,0603196,9.07,9.39,9.03,9.34,0.30,3.32,"96,656","8,925",3.98,14.78
2019-02-22,日播时尚,0603196,8.90,9.05,8.81,9.04,0.06,0.67,"79,112","7,076",2.67,12.10
2019-02-21,日播时尚,0603196,9.12,9.26,8.91,8.98,-0.19,-2.07,"89,656","8,182",3.82,13.71
2019-02-20,日播时尚,0603196,8.87,9.31,8.81,9.17,0.30,3.38,"111,596","10,089",5.64,17.06
2019-02-19,日播时尚,0603196,8.82,8.92,8.72,8.87,0.08,0.91,"87,554","7,738",2.28,13.39
2019-02-18,日播时尚,0603196,8.57,8.79,8.57,8.79,0.21,2.45,"79,103","6,884",2.56,12.10
2019-02-15,日播时尚,0603196,8.72,8.73,8.53,8.58,-0.10,-1.15,"58,176","5,014",2.30,8.90
2019-02-14,日播时尚,0603196,8.65,8.82,8.61,8.68,0.00,0.00,"65,058","5,663",2.42,9.95
2019-02-13,日播时尚,0603196,8.53,8.85,8.51,8.68,0.03,0.35,"81,315","7,073",3.93,12.43
2019-02-12,日播时尚,0603196,8.47,8.76,8.38,8.65,0.19,2.25,"77,310","6,584",4.49,11.82
2019-02-11,日播时尚,0603196,8.08,8.53,8.08,8.46,0.41,5.09,"59,848","5,013",5.59,9.15
2019-02-01,日播时尚,0603196,7.94,8.12,7.87,8.05,0.19,2.42,"52,517","4,210",3.18,8.03
2019-01-31,日播时尚,0603196,8.40,8.48,7.77,7.86,-0.54,-6.43,"98,467","7,973",8.45,15.06
2019-01-30,日播时尚,0603196,8.90,8.95,8.33,8.40,-0.52,-5.83,"82,930","7,168",6.95,12.68
2019-01-29,日播时尚,0603196,9.61,9.76,8.64,8.92,-0.68,-7.08,"113,154","10,306",11.67,17.30
2019-01-28,日播时尚,0603196,10.33,10.53,9.59,9.60,-0.83,-7.96,"99,730","10,065",9.01,15.25
2019-01-25,日播时尚,0603196,10.10,10.49,10.03,10.43,0.21,2.05,"93,088","9,601",4.50,14.23
2019-01-24,日播时尚,0603196,10.65,10.79,10.22,10.22,-0.63,-5.81,"133,245","13,879",5.25,20.37
2019-01-23,日播时尚,0603196,11.18,11.22,10.72,10.85,-0.30,-2.69,"119,000","12,975",4.48,18.20
2019-01-22,日播时尚,0603196,11.55,11.58,11.08,11.15,-0.43,-3.71,"143,610","16,222",4.32,21.96
2019-01-21,日播时尚,0603196,11.66,12.06,11.50,11.58,-0.13,-1.11,"191,368","22,399",4.78,29.26
2019-01-18,日播时尚,0603196,11.33,12.11,11.18,11.71,0.32,2.81,"237,513","27,526",8.17,36.32
2019-01-17,日播时尚,0603196,11.65,11.90,11.33,11.39,-0.31,-2.65,"258,594","29,995",4.87,39.54
2019-01-16,日播时尚,0603196,10.59,11.70,10.41,11.70,1.06,9.96,"240,183","26,860",12.12,36.73
2019-01-15,日播时尚,0603196,10.50,10.76,10.23,10.64,0.09,0.85,"120,211","12,701",5.02,18.38
2019-01-14,日播时尚,0603196,10.75,10.87,10.52,10.55,-0.28,-2.59,"110,485","11,763",3.23,16.89
2019-01-11,日播时尚,0603196,10.93,11.14,10.50,10.83,-0.29,-2.61,"164,139","17,674",5.76,25.10
2019-01-10,日播时尚,0603196,11.13,11.58,11.10,11.12,0.02,0.18,"194,859","21,966",4.32,29.80
2019-01-09,日播时尚,0603196,11.28,11.45,10.95,11.10,-0.20,-1.77,"215,080","24,037",4.42,32.89
2019-01-08,日播时尚,0603196,10.90,11.99,10.70,11.30,0.10,0.89,"280,579","31,367",11.52,42.90
2019-01-07,日播时尚,0603196,10.34,11.22,10.12,11.20,1.00,9.80,"253,333","26,726",10.78,38.74
2019-01-04,日播时尚,0603196,10.10,10.42,9.86,10.20,-0.16,-1.54,"206,001","21,049",5.41,31.50
2019-01-03,日播时尚,0603196,10.37,10.58,10.08,10.36,-0.84,-7.50,"228,428","23,227",4.46,34.93
2019-01-02,日播时尚,0603196,13.00,13.00,11.20,11.20,-1.24,-9.97,"339,155","39,384",14.47,51.86
2019-12-31,日播时尚,0603196,9.28,10.21,9.16,10.21,0.93,10.02,"219,946","21,598",11.31,33.63
2019-12-30,日播时尚,0603196,8.40,9.28,8.32,9.28,0.84,9.95,"218,140","19,696",11.37,33.35
2019-12-27,日播时尚,0603196,8.18,8.90,8.15,8.44,0.30,3.69,"153,014","13,048",9.21,23.40
2019-12-26,日播时尚,0603196,7.95,8.25,7.89,8.14,0.19,2.39,"55,051","4,449",4.53,8.42
2019-12-25,日播时尚,0603196,7.97,8.03,7.93,7.95,0.01,0.13,"25,498","2,034",1.26,3.90
2019-12-24,日播时尚,0603196,7.89,7.95,7.87,7.94,0.08,1.02,"29,855","2,363",1.02,4.57
2019-12-23,日播时尚,0603196,8.11,8.12,7.85,7.86,-0.29,-3.56,"46,936","3,748",3.31,7.18
2019-12-20,日播时尚,0603196,8.34,8.38,8.14,8.15,-0.22,-2.63,"74,209","6,106",2.87,11.35
2019-12-19,日播时尚,0603196,8.63,8.65,8.32,8.37,-0.20,-2.33,"129,319","10,899",3.85,19.77
2019-12-18,日播时尚,0603196,8.44,8.65,8.31,8.57,0.09,1.06,"138,701","11,721",4.01,21.21
2019-12-17,日播时尚,0603196,8.27,8.52,8.27,8.48,0.21,2.54,"123,220","10,405",3.02,18.84
2019-12-16,日播时尚,0603196,8.15,8.33,8.12,8.27,0.13,1.60,"57,881","4,749",2.58,8.85
2019-12-13,日播时尚,0603196,8.16,8.23,8.11,8.14,0.00,0.00,"30,096","2,451",1.47,4.60
2019-12-12,日播时尚,0603196,8.10,8.18,8.10,8.14,0.00,0.00,"31,993","2,605",0.98,4.89
2019-12-11,日播时尚,0603196,8.19,8.26,8.12,8.14,-0.02,-0.25,"55,879","4,552",1.72,8.54
2019-12-10,日播时尚,0603196,8.15,8.30,8.06,8.16,0.02,0.25,"61,801","5,054",2.95,9.45
2019-12-09,日播时尚,0603196,8.05,8.20,8.03,8.14,0.10,1.24,"52,972","4,306",2.11,8.10
2019-12-06,日播时尚,0603196,8.05,8.08,7.96,8.04,0.02,0.25,"37,708","3,033",1.50,5.77
2019-12-05,日播时尚,0603196,8.00,8.03,7.93,8.02,-0.01,-0.12,"48,420","3,871",1.25,7.40
2019-12-04,日播时尚,0603196,8.00,8.08,7.96,8.03,-0.01,-0.12,"52,996","4,246",1.49,8.10
2019-12-03,日播时尚,0603196,7.85,8.18,7.76,8.04,0.23,2.94,"101,578","8,143",5.38,15.53
2019-12-02,日播时尚,0603196,7.67,7.81,7.65,7.81,0.12,1.56,"48,658","3,768",2.08,7.44
2019-11-29,日播时尚,0603196,7.65,7.70,7.56,7.69,0.03,0.39,"38,422","2,930",1.83,5.88
2019-11-28,日播时尚,0603196,7.81,7.85,7.61,7.66,-0.17,-2.17,"55,923","4,313",3.07,8.55
2019-11-27,日播时尚,0603196,7.87,7.93,7.81,7.83,-0.08,-1.01,"46,342","3,641",1.52,7.09
2019-11-26,日播时尚,0603196,7.82,7.92,7.76,7.91,0.08,1.02,"59,184","4,641",2.04,9.05
2019-11-25,日播时尚,0603196,8.07,8.09,7.81,7.83,-0.23,-2.85,"72,814","5,740",3.47,11.13
2019-11-22,日播时尚,0603196,8.24,8.30,7.97,8.06,-0.18,-2.18,"97,853","7,949",4.00,14.96
2019-11-21,日播时尚,0603196,8.29,8.36,8.13,8.24,-0.15,-1.79,"109,638","9,027",2.74,16.76
2019-11-20,日播时尚,0603196,8.74,8.74,8.39,8.39,-0.66,-7.29,"196,643","16,875",3.87,30.07
2019-11-19,日播时尚,0603196,8.75,9.25,8.75,9.05,-0.47,-4.94,"223,770","19,916",5.25,34.22
2019-11-18,日播时尚,0603196,9.52,9.52,9.52,9.52,-1.06,-10.02,"3,485",332,0.00,0.53
2019-11-15,日播时尚,0603196,10.58,10.58,10.58,10.58,-1.17,-9.96,"7,331",776,0.00,1.12
2019-11-14,日播时尚,0603196,13.09,13.09,11.00,11.75,-0.15,-1.26,"466,432","58,867",17.56,71.32
2019-11-13,日播时尚,0603196,11.85,11.90,10.83,11.90,0.15,1.28,"79,201","9,183",9.11,12.11
2019-11-12,日播时尚,0603196,10.75,11.85,10.64,11.75,0.93,8.60,"122,287","13,838",11.18,18.70
2019-11-11,日播时尚,0603196,10.68,10.83,10.24,10.82,0.25,2.37,"88,819","9,401",5.58,13.58
2019-11-08,日播时尚,0603196,10.34,10.90,10.16,10.57,0.44,4.34,"126,764","13,432",7.31,19.38
2019-11-07,日播时尚,0603196,10.09,10.25,9.91,10.13,0.09,0.90,"49,097","4,975",3.39,7.51
2019-11-06,日播时尚,0603196,9.93,10.08,9.81,10.04,0.13,1.31,"50,355","5,025",2.72,7.70
2019-11-05,日播时尚,0603196,9.41,9.98,9.37,9.91,0.41,4.32,"69,312","6,758",6.42,10.60
2019-11-04,日播时尚,0603196,9.52,9.77,9.35,9.50,-0.02,-0.21,"56,308","5,351",4.41,8.61
2019-11-01,日播时尚,0603196,9.01,9.65,8.93,9.52,0.54,6.01,"102,341","9,593",8.02,15.65
2019-10-31,日播时尚,0603196,8.98,9.04,8.89,8.98,0.03,0.34,"14,726","1,321",1.68,2.25
2019-10-30,日播时尚,0603196,8.90,9.15,8.85,8.95,0.07,0.79,"28,484","2,559",3.38,4.36
2019-10-29,日播时尚,0603196,8.80,9.04,8.73,8.88,0.08,0.91,"23,545","2,102",3.52,3.60
2019-10-28,日播时尚,0603196,8.69,8.85,8.67,8.80,0.11,1.27,"19,465","1,707",2.07,2.98
2019-10-25,日播时尚,0603196,8.81,8.82,8.66,8.69,-0.12,-1.36,"20,430","1,784",1.82,3.12
2019-10-24,日播时尚,0603196,8.60,8.83,8.54,8.81,0.23,2.68,"33,129","2,886",3.38,5.07
2019-10-23,日播时尚,0603196,8.55,8.67,8.52,8.58,0.03,0.35,"9,680",831,1.75,1.48
2019-10-22,日播时尚,0603196,8.40,8.56,8.34,8.55,0.13,1.54,"11,880","1,010",2.61,1.82
2019-10-21,日播时尚,0603196,8.45,8.45,8.32,8.42,0.03,0.36,"6,979",584,1.55,1.07
2019-10-18,日播时尚,0603196,8.45,8.52,8.35,8.39,-0.10,-1.18,"9,440",796,2.00,1.44
2019-10-17,日播时尚,0603196,8.43,8.49,8.37,8.49,0.03,0.35,"26,376","2,222",1.42,4.03
2019-10-16,日播时尚,0603196,8.45,8.53,8.38,8.46,-0.07,-0.82,"12,963","1,094",1.76,1.98
2019-10-15,日播时尚,0603196,8.59,8.59,8.43,8.53,-0.06,-0.70,"12,116","1,028",1.86,1.85
2019-10-14,日播时尚,0603196,8.60,8.68,8.50,8.59,0.03,0.35,"14,636","1,256",2.10,2.24
2019-10-11,日播时尚,0603196,8.60,8.65,8.51,8.56,-0.06,-0.70,"10,004",857,1.62,1.53
2019-10-10,日播时尚,0603196,8.68,8.69,8.54,8.62,-0.06,-0.69,"11,672","1,005",1.73,1.78
2019-10-09,日播时尚,0603196,8.54,8.68,8.46,8.68,0.18,2.12,"12,623","1,083",2.59,1.93
2019-10-08,日播时尚,0603196,8.46,8.59,8.42,8.50,0.04,0.47,"10,781",918,2.01,1.65
2019-09-30,日播时尚,0603196,8.43,8.61,8.40,8.46,0.00,0.00,"18,698","1,596",2.48,2.86
2019-09-27,日播时尚,0603196,8.31,8.49,8.22,8.46,0.15,1.81,"17,969","1,508",3.25,2.75
2019-09-26,日播时尚,0603196,8.54,8.54,8.24,8.31,-0.19,-2.24,"34,008","2,837",3.53,5.20
2019-09-25,日播时尚,0603196,8.42,8.64,8.34,8.50,0.06,0.71,"36,271","3,090",3.55,5.55
2019-09-24,日播时尚,0603196,8.42,8.56,8.35,8.44,0.09,1.08,"21,586","1,822",2.52,3.30
2019-09-23,日播时尚,0603196,8.34,8.42,8.26,8.35,0.00,0.00,"15,980","1,332",1.92,2.44
2019-09-20,日播时尚,0603196,8.32,8.41,8.27,8.35,0.06,0.72,"16,749","1,399",1.69,2.56
2019-09-19,日播时尚,0603196,8.16,8.35,8.16,8.29,0.07,0.85,"16,453","1,359",2.31,2.52
2019-09-18,日播时尚,0603196,8.05,8.29,8.01,8.22,0.17,2.11,"19,842","1,622",3.48,3.03
2019-09-17,日播时尚,0603196,8.19,8.22,7.98,8.05,-0.14,-1.71,"13,145","1,058",2.93,2.01
2019-09-16,日播时尚,0603196,8.18,8.29,8.16,8.19,-0.02,-0.24,"10,227",842,1.58,1.56
2019-09-12,日播时尚,0603196,8.17,8.23,8.13,8.21,0.08,0.98,"10,040",821,1.23,1.54
2019-09-11,日播时尚,0603196,8.19,8.25,8.11,8.13,-0.06,-0.73,"9,664",788,1.71,1.48
2019-09-10,日播时尚,0603196,8.14,8.25,8.11,8.19,0.04,0.49,"11,119",909,1.72,1.70
2019-09-09,日播时尚,0603196,8.10,8.17,8.00,8.15,0.10,1.24,"18,204","1,471",2.11,2.78
2019-09-06,日播时尚,0603196,8.15,8.21,8.01,8.05,-0.06,-0.74,"12,919","1,042",2.47,1.98
2019-09-05,日播时尚,0603196,8.10,8.23,8.08,8.11,0.03,0.37,"9,935",810,1.86,1.52
2019-09-04,日播时尚,0603196,8.03,8.08,7.95,8.08,0.05,0.62,"7,956",638,1.62,1.22
2019-09-03,日播时尚,0603196,8.09,8.09,7.91,8.03,0.01,0.12,"6,201",497,2.24,0.95
2019-09-02,日播时尚,0603196,7.85,8.04,7.79,8.02,0.16,2.04,"8,185",653,3.18,1.25
2019-08-30,日播时尚,0603196,8.01,8.07,7.79,7.86,-0.09,-1.13,"8,343",663,3.52,1.28
2019-08-29,日播时尚,0603196,8.00,8.08,7.94,7.95,-0.05,-0.63,"6,849",547,1.75,1.05
2019-08-28,日播时尚,0603196,7.89,8.03,7.89,8.00,0.06,0.76,"8,026",641,1.76,1.23
2019-08-27,日播时尚,0603196,7.75,7.97,7.73,7.94,0.13,1.66,"9,303",735,3.07,1.42
2019-08-26,日播时尚,0603196,7.69,7.81,7.61,7.81,-0.09,-1.14,"10,544",815,2.53,1.61
2019-08-23,日播时尚,0603196,8.00,8.01,7.88,7.90,-0.09,-1.13,"5,946",472,1.63,0.91
2019-08-22,日播时尚,0603196,8.15,8.15,7.92,7.99,0.08,1.01,"6,697",535,2.91,1.02
2019-08-21,日播时尚,0603196,7.85,7.98,7.85,7.91,0.00,0.00,"8,446",671,1.64,1.29
2019-08-20,日播时尚,0603196,7.95,7.96,7.87,7.91,-0.01,-0.13,"9,599",760,1.14,1.47
2019-08-19,日播时尚,0603196,7.78,7.97,7.74,7.92,0.19,2.46,"9,669",759,2.98,1.48
2019-08-16,日播时尚,0603196,7.65,7.76,7.64,7.73,0.04,0.52,"6,633",511,1.56,1.01
2019-08-15,日播时尚,0603196,7.59,7.69,7.52,7.69,0.00,0.00,"8,625",654,2.21,1.32
2019-08-14,日播时尚,0603196,7.71,7.75,7.67,7.69,0.07,0.92,"8,458",652,1.05,1.29
2019-08-13,日播时尚,0603196,7.68,7.70,7.57,7.62,-0.12,-1.55,"7,473",570,1.68,1.14
2019-08-12,日播时尚,0603196,7.67,7.75,7.63,7.74,0.07,0.91,"9,176",704,1.56,1.40
2019-08-09,日播时尚,0603196,7.80,7.84,7.61,7.67,-0.13,-1.67,"10,124",781,2.95,1.55
2019-08-08,日播时尚,0603196,7.85,7.91,7.76,7.80,-0.04,-0.51,"8,844",692,1.91,1.35
2019-08-07,日播时尚,0603196,7.91,7.94,7.84,7.84,-0.05,-0.63,"8,633",680,1.27,1.32
2019-08-06,日播时尚,0603196,8.00,8.18,7.69,7.89,-0.31,-3.78,"14,544","1,149",5.98,2.22
2019-08-05,日播时尚,0603196,8.19,8.26,8.14,8.20,0.01,0.12,"7,496",616,1.47,1.15
2019-08-02,日播时尚,0603196,8.19,8.25,8.10,8.19,-0.09,-1.09,"12,535","1,023",1.81,1.92
2019-08-01,日播时尚,0603196,8.35,8.42,8.24,8.28,-0.07,-0.84,"12,846","1,065",2.16,1.96
2019-07-31,日播时尚,0603196,8.51,8.58,8.33,8.35,-0.16,-1.88,"8,006",673,2.94,1.22
2019-07-30,日播时尚,0603196,8.39,8.56,8.36,8.51,0.15,1.79,"13,278","1,126",2.39,2.03
2019-07-29,日播时尚,0603196,8.40,8.42,8.34,8.36,-0.06,-0.71,"7,033",589,0.95,1.08
2019-07-26,日播时尚,0603196,8.47,8.49,8.38,8.42,-0.07,-0.82,"9,471",797,1.30,1.45
2019-07-25,日播时尚,0603196,8.54,8.54,8.38,8.49,-0.05,-0.59,"17,022","1,442",1.87,2.60
2019-07-24,日播时尚,0603196,8.46,8.59,8.45,8.54,0.06,0.71,"7,850",670,1.65,1.20
2019-07-23,日播时尚,0603196,8.46,8.49,8.32,8.48,0.05,0.59,"19,417","1,633",2.02,2.97
2019-07-22,日播时尚,0603196,8.67,8.71,8.42,8.43,-0.27,-3.10,"15,303","1,302",3.33,2.34
2019-07-19,日播时尚,0603196,8.73,8.79,8.63,8.70,0.00,0.00,"14,806","1,287",1.84,2.26
2019-07-18,日播时尚,0603196,8.80,8.82,8.63,8.70,-0.11,-1.25,"15,457","1,345",2.16,2.36
2019-07-17,日播时尚,0603196,8.82,8.83,8.78,8.81,-0.02,-0.23,"7,149",629,0.57,1.09
2019-07-16,日播时尚,0603196,8.80,8.83,8.76,8.83,0.01,0.11,"6,128",539,0.79,0.94
2019-07-15,日播时尚,0603196,8.87,8.87,8.75,8.82,-0.02,-0.23,"8,763",771,1.36,1.34
2019-07-12,日播时尚,0603196,8.80,8.84,8.77,8.84,0.00,0.00,"8,223",724,0.79,1.26
2019-07-11,日播时尚,0603196,8.83,8.93,8.78,8.84,0.01,0.11,"7,988",707,1.70,1.22
2019-07-10,日播时尚,0603196,8.89,8.90,8.74,8.83,-0.07,-0.79,"7,759",684,1.80,1.19
2019-07-09,日播时尚,0603196,8.86,8.93,8.78,8.90,0.00,0.00,"13,409","1,187",1.69,2.05
2019-07-08,日播时尚,0603196,8.96,8.99,8.69,8.90,-0.06,-0.67,"23,479","2,067",3.35,3.59
2019-07-05,日播时尚,0603196,8.90,9.00,8.85,8.96,0.08,0.90,"18,910","1,690",1.69,2.89
2019-07-04,日播时尚,0603196,8.81,8.88,8.80,8.88,0.08,0.91,"14,470","1,281",0.91,2.21
2019-07-03,日播时尚,0603196,8.86,8.88,8.77,8.80,-0.09,-1.01,"10,385",915,1.24,1.59
2019-07-02,日播时尚,0603196,8.89,8.92,8.81,8.89,-0.01,-0.11,"12,368","1,096",1.24,1.89
2019-07-01,日播时尚,0603196,8.80,8.91,8.80,8.90,0.16,1.83,"17,144","1,521",1.26,2.62
2020-12-31,日播时尚,0603196,5.53,5.66,5.53,5.65,0.07,1.25,"16,206",911,2.33,0.68
2020-12-30,日播时尚,0603196,5.52,5.59,5.45,5.58,0.09,1.64,"14,519",802,2.55,0.61
2020-12-29,日播时尚,0603196,5.49,5.58,5.45,5.49,0.04,0.73,"15,013",829,2.39,0.63
2020-12-28,日播时尚,0603196,5.60,5.63,5.43,5.45,-0.16,-2.85,"18,260","1,005",3.57,0.76
2020-12-25,日播时尚,0603196,5.56,5.66,5.47,5.61,0.05,0.90,"16,863",944,3.42,0.70
2020-12-24,日播时尚,0603196,5.82,5.82,5.56,5.56,-0.27,-4.63,"28,194","1,596",4.46,1.17
2020-12-23,日播时尚,0603196,5.93,5.95,5.81,5.83,-0.10,-1.69,"22,444","1,316",2.36,0.94
2020-12-22,日播时尚,0603196,5.96,6.02,5.89,5.93,-0.03,-0.50,"25,850","1,533",2.18,1.08
2020-12-21,日播时尚,0603196,5.93,5.97,5.90,5.96,0.00,0.00,"19,391","1,153",1.17,0.81
2020-12-18,日播时尚,0603196,6.05,6.05,5.94,5.96,-0.13,-2.13,"31,220","1,871",1.81,1.30
2020-12-17,日播时尚,0603196,6.19,6.21,5.95,6.09,-0.27,-4.25,"66,866","4,057",4.09,2.79
2020-12-16,日播时尚,0603196,6.58,6.70,6.35,6.36,0.23,3.75,"101,370","6,605",5.71,4.22
2020-12-15,日播时尚,0603196,6.24,6.29,6.08,6.13,-0.14,-2.23,"20,364","1,251",3.35,0.85
2020-12-14,日播时尚,0603196,6.18,6.34,6.08,6.27,0.12,1.95,"23,860","1,484",4.23,0.99
2020-12-11,日播时尚,0603196,6.29,6.29,6.06,6.15,-0.16,-2.54,"24,607","1,514",3.65,1.03
2020-12-10,日播时尚,0603196,6.25,6.45,6.15,6.31,0.06,0.96,"26,769","1,690",4.80,1.12
2020-12-09,日播时尚,0603196,6.47,6.51,6.22,6.25,-0.24,-3.70,"28,441","1,798",4.47,1.19
2020-12-08,日播时尚,0603196,6.46,6.52,6.45,6.49,0.02,0.31,"12,258",794,1.08,0.51
2020-12-07,日播时尚,0603196,6.49,6.54,6.46,6.47,-0.03,-0.46,"14,998",974,1.23,0.62
2020-12-04,日播时尚,0603196,6.52,6.55,6.45,6.50,-0.03,-0.46,"19,818","1,288",1.53,0.83
2020-12-03,日播时尚,0603196,6.56,6.60,6.46,6.53,-0.01,-0.15,"22,760","1,489",2.14,0.95
2020-12-02,日播时尚,0603196,6.59,6.59,6.48,6.54,-0.01,-0.15,"25,186","1,641",1.68,1.05
2020-12-01,日播时尚,0603196,6.46,6.64,6.46,6.55,0.06,0.92,"22,961","1,507",2.77,0.96
2020-11-30,日播时尚,0603196,6.51,6.61,6.46,6.49,-0.05,-0.76,"19,569","1,279",2.29,0.82
2020-11-27,日播时尚,0603196,6.47,6.61,6.34,6.54,0.06,0.93,"30,137","1,954",4.17,1.26
2020-11-26,日播时尚,0603196,6.39,6.53,6.36,6.48,0.07,1.09,"17,339","1,117",2.65,0.72
2020-11-25,日播时尚,0603196,6.52,6.55,6.39,6.41,-0.11,-1.69,"18,339","1,185",2.45,0.76
2020-11-24,日播时尚,0603196,6.55,6.60,6.48,6.52,-0.03,-0.46,"18,195","1,186",1.83,0.76
2020-11-23,日播时尚,0603196,6.47,6.62,6.43,6.55,0.05,0.77,"23,301","1,525",2.92,0.97
2020-11-20,日播时尚,0603196,6.51,6.53,6.39,6.50,-0.01,-0.15,"25,281","1,634",2.15,1.05
2020-11-19,日播时尚,0603196,6.47,6.58,6.41,6.51,0.04,0.62,"28,454","1,843",2.63,1.19
2020-11-18,日播时尚,0603196,6.42,6.54,6.40,6.47,0.06,0.94,"20,618","1,336",2.18,0.86
2020-11-17,日播时尚,0603196,6.52,6.52,6.36,6.41,-0.07,-1.08,"21,556","1,380",2.47,0.90
2020-11-16,日播时尚,0603196,6.45,6.54,6.38,6.48,0.07,1.09,"19,354","1,254",2.50,0.81
2020-11-13,日播时尚,0603196,6.40,6.45,6.32,6.41,0.05,0.79,"19,581","1,251",2.04,0.82
2020-11-12,日播时尚,0603196,6.30,6.44,6.30,6.36,0.04,0.63,"17,990","1,146",2.22,0.75
2020-11-11,日播时尚,0603196,6.44,6.45,6.28,6.32,-0.11,-1.71,"21,880","1,390",2.64,0.91
2020-11-10,日播时尚,0603196,6.50,6.58,6.34,6.43,-0.07,-1.08,"25,656","1,651",3.69,1.07
2020-11-09,日播时尚,0603196,6.34,6.59,6.34,6.50,0.18,2.85,"34,505","2,240",3.96,1.44
2020-11-06,日播时尚,0603196,6.45,6.47,6.26,6.32,-0.13,-2.02,"27,284","1,728",3.26,1.14
2020-11-05,日播时尚,0603196,6.34,6.48,6.34,6.45,0.13,2.06,"30,280","1,945",2.22,1.26
2020-11-04,日播时尚,0603196,6.43,6.44,6.25,6.32,-0.12,-1.86,"36,194","2,290",2.95,1.51
2020-11-03,日播时尚,0603196,6.29,6.54,6.28,6.44,0.14,2.22,"43,743","2,811",4.13,1.82
2020-11-02,日播时尚,0603196,6.24,6.37,6.10,6.30,0.07,1.12,"36,546","2,290",4.33,1.52
2020-10-30,日播时尚,0603196,6.63,6.64,6.18,6.23,-0.34,-5.18,"47,590","3,032",7.00,1.98
2020-10-29,日播时尚,0603196,6.58,6.75,6.57,6.57,-0.09,-1.35,"24,228","1,609",2.70,1.01
2020-10-28,日播时尚,0603196,6.76,6.77,6.53,6.66,-0.08,-1.19,"18,569","1,235",3.56,0.77
2020-10-27,日播时尚,0603196,6.89,6.89,6.72,6.74,-0.14,-2.03,"18,620","1,259",2.47,0.78
2020-10-26,日播时尚,0603196,6.72,6.94,6.62,6.88,0.16,2.38,"35,189","2,390",4.76,1.47
2020-10-23,日播时尚,0603196,6.88,6.96,6.72,6.72,-0.13,-1.90,"29,449","2,005",3.50,1.23
2020-10-22,日播时尚,0603196,6.95,6.95,6.82,6.85,-0.10,-1.44,"26,639","1,829",1.87,1.11
2020-10-21,日播时尚,0603196,7.10,7.19,6.90,6.95,-0.18,-2.52,"33,444","2,348",4.07,1.39
2020-10-20,日播时尚,0603196,7.08,7.15,6.93,7.13,0.05,0.71,"29,247","2,056",3.11,1.22
2020-10-19,日播时尚,0603196,7.17,7.23,7.06,7.08,-0.06,-0.84,"23,222","1,659",2.38,0.97
2020-10-16,日播时尚,0603196,7.17,7.23,7.05,7.14,-0.01,-0.14,"19,452","1,386",2.52,0.81
2020-10-15,日播时尚,0603196,7.15,7.21,7.03,7.15,0.03,0.42,"20,397","1,453",2.53,0.85
2020-10-14,日播时尚,0603196,7.27,7.40,7.08,7.12,-0.13,-1.79,"33,292","2,403",4.41,1.39
2020-10-13,日播时尚,0603196,7.29,7.30,7.16,7.25,-0.04,-0.55,"25,018","1,807",1.92,1.04
2020-10-12,日播时尚,0603196,7.22,7.43,7.20,7.29,0.10,1.39,"41,139","2,988",3.20,1.71
2020-10-09,日播时尚,0603196,6.85,7.29,6.83,7.19,0.40,5.89,"51,775","3,659",6.77,2.16
2020-09-30,日播时尚,0603196,6.95,6.96,6.73,6.79,-0.16,-2.30,"40,484","2,770",3.31,1.69
2020-09-29,日播时尚,0603196,7.21,7.27,6.91,6.95,-0.50,-6.71,"80,890","5,699",4.83,3.37
2020-09-28,日播时尚,0603196,8.28,8.33,7.45,7.45,-0.83,-10.02,"114,820","8,800",10.63,4.78
2020-09-25,日播时尚,0603196,8.49,8.49,8.15,8.28,-0.07,-0.84,"39,657","3,278",4.07,1.65
2020-09-24,日播时尚,0603196,8.50,8.69,8.35,8.35,-0.28,-3.24,"59,417","5,078",3.94,2.48
2020-09-23,日播时尚,0603196,8.51,8.85,8.42,8.63,-0.01,-0.12,"86,135","7,410",4.98,3.59
2020-09-22,日播时尚,0603196,8.26,8.70,8.15,8.64,0.29,3.47,"101,845","8,698",6.59,4.24
2020-09-21,日播时尚,0603196,8.43,8.54,8.16,8.35,-0.17,-2.00,"68,944","5,769",4.46,2.87
2020-09-18,日播时尚,0603196,8.61,8.79,8.27,8.52,0.03,0.35,"129,954","11,124",6.12,5.41
2020-09-17,日播时尚,0603196,8.16,8.84,8.08,8.49,0.26,3.16,"106,141","9,099",9.23,4.42
2020-09-16,日播时尚,0603196,8.12,8.25,7.91,8.23,0.09,1.11,"38,651","3,125",4.18,1.61
2020-09-15,日播时尚,0603196,8.20,8.24,8.06,8.14,-0.15,-1.81,"38,449","3,129",2.17,1.60
2020-09-14,日播时尚,0603196,8.51,8.55,8.03,8.29,-0.25,-2.93,"67,335","5,562",6.09,2.81
2020-09-11,日播时尚,0603196,8.22,8.73,8.22,8.54,0.29,3.52,"74,640","6,342",6.18,3.11
2020-09-10,日播时尚,0603196,8.60,8.62,8.13,8.25,-0.29,-3.40,"89,895","7,473",5.74,3.75
