日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-08,嘉欣丝绸,1002404,7.42,7.55,7.39,7.52,0.10,1.35,"38,883","2,914",2.16,0.75
2017-11-07,嘉欣丝绸,1002404,7.40,7.43,7.35,7.42,0.04,0.54,"25,671","1,896",1.08,0.49
2017-11-06,嘉欣丝绸,1002404,7.35,7.45,7.34,7.38,0.02,0.27,"16,061","1,188",1.49,0.31
2017-11-03,嘉欣丝绸,1002404,7.40,7.43,7.30,7.36,0.00,0.00,"24,426","1,798",1.77,0.47
2017-11-02,嘉欣丝绸,1002404,7.50,7.51,7.35,7.36,-0.12,-1.60,"34,330","2,544",2.14,0.66
2017-11-01,嘉欣丝绸,1002404,7.60,7.61,7.43,7.48,-0.21,-2.73,"54,572","4,106",2.34,1.05
2017-10-31,嘉欣丝绸,1002404,7.39,7.76,7.38,7.69,0.32,4.34,"65,653","4,992",5.16,1.26
2017-10-30,嘉欣丝绸,1002404,7.56,7.58,7.35,7.37,-0.22,-2.90,"36,273","2,691",3.03,0.70
2017-10-27,嘉欣丝绸,1002404,7.68,7.71,7.58,7.59,-0.10,-1.30,"30,365","2,316",1.69,0.58
2017-10-26,嘉欣丝绸,1002404,7.64,7.74,7.60,7.69,0.06,0.79,"33,723","2,583",1.83,0.65
2017-10-25,嘉欣丝绸,1002404,7.55,7.65,7.53,7.63,0.08,1.06,"19,838","1,510",1.59,0.38
2017-10-24,嘉欣丝绸,1002404,7.61,7.61,7.50,7.55,-0.05,-0.66,"16,016","1,208",1.45,0.31
2017-10-23,嘉欣丝绸,1002404,7.61,7.62,7.56,7.60,0.01,0.13,"16,199","1,230",0.79,0.31
2017-10-20,嘉欣丝绸,1002404,7.44,7.61,7.42,7.59,0.16,2.15,"20,980","1,583",2.56,0.40
2017-10-19,嘉欣丝绸,1002404,7.51,7.59,7.42,7.43,-0.09,-1.20,"22,446","1,679",2.26,0.43
2017-10-18,嘉欣丝绸,1002404,7.65,7.66,7.51,7.52,-0.11,-1.44,"25,510","1,935",1.97,0.49
2017-10-17,嘉欣丝绸,1002404,7.66,7.69,7.60,7.63,-0.03,-0.39,"20,824","1,592",1.17,0.40
2017-10-16,嘉欣丝绸,1002404,7.83,7.83,7.64,7.66,-0.18,-2.30,"35,585","2,746",2.42,0.68
2017-10-13,嘉欣丝绸,1002404,7.83,7.84,7.77,7.84,0.02,0.26,"22,504","1,754",0.90,0.43
2017-10-12,嘉欣丝绸,1002404,7.83,7.86,7.70,7.82,0.02,0.26,"28,754","2,247",2.05,0.55
2017-10-11,嘉欣丝绸,1002404,7.85,7.91,7.78,7.80,-0.05,-0.64,"30,150","2,362",1.66,0.58
2017-10-10,嘉欣丝绸,1002404,7.73,7.85,7.70,7.85,0.09,1.16,"31,210","2,430",1.93,0.60
2017-10-09,嘉欣丝绸,1002404,7.74,7.78,7.70,7.76,0.08,1.04,"29,609","2,291",1.04,0.57
2018-12-28,嘉欣丝绸,1002404,5.49,5.50,5.31,5.35,-0.15,-2.73,"14,998",809,3.45,0.29
2018-12-27,嘉欣丝绸,1002404,5.60,5.72,5.47,5.50,-0.10,-1.79,"20,575","1,146",4.46,0.40
2018-12-26,嘉欣丝绸,1002404,5.74,5.80,5.59,5.60,0.01,0.18,"17,571",996,3.76,0.34
2018-12-25,嘉欣丝绸,1002404,5.69,5.74,5.59,5.59,-0.09,-1.58,"13,178",746,2.64,0.25
2018-12-24,嘉欣丝绸,1002404,5.76,5.83,5.66,5.68,-0.06,-1.05,"10,455",602,2.96,0.20
2018-12-21,嘉欣丝绸,1002404,5.73,5.81,5.68,5.74,-0.02,-0.35,"5,460",314,2.26,0.10
2018-12-20,嘉欣丝绸,1002404,5.78,5.88,5.75,5.76,-0.09,-1.54,"9,122",529,2.22,0.18
2018-12-19,嘉欣丝绸,1002404,5.89,5.91,5.32,5.85,-0.06,-1.02,"9,470",553,9.98,0.18
2018-12-18,嘉欣丝绸,1002404,5.90,5.97,5.89,5.91,-0.02,-0.34,"9,140",541,1.35,0.18
2018-12-17,嘉欣丝绸,1002404,5.90,5.99,5.90,5.93,-0.01,-0.17,"9,069",538,1.52,0.17
2018-12-14,嘉欣丝绸,1002404,6.04,6.10,5.91,5.94,-0.13,-2.14,"9,138",548,3.13,0.18
2018-12-13,嘉欣丝绸,1002404,5.90,6.09,5.90,6.07,0.17,2.88,"17,870","1,073",3.22,0.34
2018-12-12,嘉欣丝绸,1002404,5.98,6.04,5.88,5.90,-0.09,-1.50,"10,789",639,2.67,0.21
2018-12-11,嘉欣丝绸,1002404,5.95,6.02,5.95,5.99,0.01,0.17,"13,063",784,1.17,0.25
2018-12-10,嘉欣丝绸,1002404,5.98,6.02,5.93,5.98,-0.02,-0.33,"6,782",405,1.50,0.13
2018-12-07,嘉欣丝绸,1002404,6.10,6.14,5.99,6.00,-0.06,-0.99,"6,850",413,2.48,0.13
2018-12-06,嘉欣丝绸,1002404,6.01,6.06,5.97,6.06,0.01,0.17,"8,781",529,1.49,0.17
2018-12-05,嘉欣丝绸,1002404,6.01,6.11,5.98,6.05,-0.04,-0.66,"11,868",717,2.13,0.23
2018-12-04,嘉欣丝绸,1002404,5.92,6.11,5.92,6.09,0.11,1.84,"18,322","1,107",3.18,0.35
2018-12-03,嘉欣丝绸,1002404,6.01,6.06,5.96,5.98,0.08,1.36,"15,009",903,1.69,0.29
2018-11-30,嘉欣丝绸,1002404,5.85,5.96,5.81,5.90,0.00,0.00,"7,773",456,2.54,0.15
2018-11-29,嘉欣丝绸,1002404,6.04,6.09,5.89,5.90,-0.14,-2.32,"15,923",951,3.31,0.31
2018-11-28,嘉欣丝绸,1002404,5.87,6.04,5.85,6.04,0.17,2.90,"17,607","1,051",3.24,0.34
2018-11-27,嘉欣丝绸,1002404,5.98,5.98,5.85,5.87,-0.04,-0.68,"13,503",798,2.20,0.26
2018-11-26,嘉欣丝绸,1002404,5.83,5.95,5.83,5.91,0.08,1.37,"11,466",677,2.06,0.22
2018-11-23,嘉欣丝绸,1002404,6.07,6.10,5.75,5.83,-0.16,-2.67,"24,696","1,455",5.84,0.47
2018-11-22,嘉欣丝绸,1002404,5.91,6.02,5.88,5.99,0.10,1.70,"16,765","1,001",2.38,0.32
2018-11-21,嘉欣丝绸,1002404,5.75,5.93,5.75,5.89,0.06,1.03,"21,130","1,241",3.09,0.41
2018-11-20,嘉欣丝绸,1002404,5.91,6.06,5.83,5.83,-0.08,-1.35,"24,586","1,458",3.89,0.47
2018-11-19,嘉欣丝绸,1002404,6.00,6.09,5.89,5.91,-0.08,-1.34,"20,117","1,195",3.34,0.39
2018-11-16,嘉欣丝绸,1002404,5.72,6.16,5.69,5.99,0.30,5.27,"49,216","2,934",8.26,0.95
2018-11-15,嘉欣丝绸,1002404,5.49,5.69,5.49,5.69,0.13,2.34,"12,476",704,3.60,0.24
2018-11-14,嘉欣丝绸,1002404,5.65,5.70,5.54,5.56,-0.04,-0.71,"10,779",602,2.86,0.21
2018-11-13,嘉欣丝绸,1002404,5.47,5.61,5.47,5.60,0.10,1.82,"11,554",641,2.55,0.22
2018-11-12,嘉欣丝绸,1002404,5.41,5.51,5.36,5.50,0.10,1.85,"11,587",633,2.78,0.22
2018-11-09,嘉欣丝绸,1002404,5.32,5.45,5.30,5.40,0.08,1.50,"10,871",587,2.82,0.21
2018-11-08,嘉欣丝绸,1002404,5.37,5.40,5.31,5.32,-0.04,-0.75,"8,317",445,1.68,0.16
2018-11-07,嘉欣丝绸,1002404,5.34,5.42,5.34,5.36,0.02,0.37,"10,049",539,1.50,0.19
2018-11-06,嘉欣丝绸,1002404,5.39,5.39,5.29,5.34,-0.05,-0.93,"14,438",768,1.86,0.28
2018-11-05,嘉欣丝绸,1002404,5.20,5.40,5.15,5.39,0.20,3.85,"37,879","2,014",4.82,0.73
2018-11-02,嘉欣丝绸,1002404,5.08,5.22,5.06,5.19,0.15,2.98,"17,104",879,3.17,0.33
2018-11-01,嘉欣丝绸,1002404,5.05,5.09,5.02,5.04,0.00,0.00,"12,975",655,1.39,0.25
2018-10-31,嘉欣丝绸,1002404,4.93,5.04,4.92,5.04,0.09,1.82,"10,657",533,2.42,0.20
2018-10-30,嘉欣丝绸,1002404,4.87,4.96,4.86,4.95,0.08,1.64,"11,018",540,2.05,0.21
2018-10-29,嘉欣丝绸,1002404,4.83,4.90,4.83,4.87,-0.03,-0.61,"5,979",290,1.43,0.11
2018-10-26,嘉欣丝绸,1002404,4.92,4.94,4.84,4.90,0.02,0.41,"12,187",597,2.05,0.23
2018-10-25,嘉欣丝绸,1002404,4.69,4.88,4.57,4.88,0.14,2.95,"16,966",808,6.54,0.33
2018-10-24,嘉欣丝绸,1002404,4.62,4.77,4.58,4.74,0.12,2.60,"10,980",517,4.11,0.21
2018-10-23,嘉欣丝绸,1002404,4.73,4.75,4.60,4.62,-0.11,-2.33,"6,856",320,3.17,0.13
2018-10-22,嘉欣丝绸,1002404,4.58,4.79,4.50,4.73,0.18,3.96,"16,633",781,6.37,0.32
2018-10-19,嘉欣丝绸,1002404,4.42,4.58,4.36,4.55,0.09,2.02,"6,784",305,4.93,0.13
2018-10-18,嘉欣丝绸,1002404,4.53,4.53,4.45,4.46,-0.08,-1.76,"5,441",244,1.76,0.10
2018-10-17,嘉欣丝绸,1002404,4.60,4.62,4.49,4.54,0.02,0.44,"5,022",228,2.88,0.10
2018-10-16,嘉欣丝绸,1002404,4.60,4.69,4.52,4.52,-0.15,-3.21,"5,639",258,3.64,0.11
2018-10-15,嘉欣丝绸,1002404,4.73,4.75,4.65,4.67,-0.02,-0.43,"4,413",208,2.13,0.08
2018-10-12,嘉欣丝绸,1002404,4.68,4.75,4.49,4.69,0.01,0.21,"10,039",466,5.56,0.19
2018-10-11,嘉欣丝绸,1002404,5.03,5.03,4.62,4.68,-0.40,-7.87,"16,470",796,8.07,0.32
2018-10-10,嘉欣丝绸,1002404,5.07,5.11,5.06,5.08,0.01,0.20,"3,834",195,0.99,0.07
2018-10-09,嘉欣丝绸,1002404,5.04,5.11,5.04,5.07,0.03,0.60,"3,877",197,1.39,0.07
2018-10-08,嘉欣丝绸,1002404,5.11,5.13,5.04,5.04,-0.12,-2.33,"7,602",386,1.74,0.15
2018-03-30,嘉欣丝绸,1002404,6.75,6.79,6.75,6.77,0.02,0.30,"12,234",828,0.59,0.24
2018-03-29,嘉欣丝绸,1002404,6.66,6.76,6.65,6.75,0.07,1.05,"13,510",907,1.65,0.26
2018-03-28,嘉欣丝绸,1002404,6.64,6.72,6.61,6.68,-0.01,-0.15,"12,357",825,1.64,0.24
2018-03-27,嘉欣丝绸,1002404,6.56,6.69,6.56,6.69,0.15,2.29,"20,244","1,342",1.99,0.39
2018-03-26,嘉欣丝绸,1002404,6.49,6.54,6.38,6.54,0.06,0.93,"20,793","1,344",2.47,0.40
2018-03-23,嘉欣丝绸,1002404,6.64,6.68,6.36,6.48,-0.25,-3.71,"56,906","3,716",4.75,1.09
2018-03-22,嘉欣丝绸,1002404,6.76,6.79,6.70,6.73,-0.04,-0.59,"15,372","1,035",1.33,0.30
2018-03-21,嘉欣丝绸,1002404,6.87,6.88,6.76,6.77,-0.07,-1.02,"24,756","1,687",1.75,0.48
2018-03-20,嘉欣丝绸,1002404,6.72,6.84,6.71,6.84,0.07,1.03,"17,327","1,172",1.92,0.33
2018-03-19,嘉欣丝绸,1002404,6.71,6.79,6.71,6.77,0.04,0.59,"18,028","1,217",1.19,0.35
2018-03-16,嘉欣丝绸,1002404,6.81,6.84,6.73,6.73,-0.06,-0.88,"23,100","1,565",1.62,0.44
2018-03-15,嘉欣丝绸,1002404,6.77,6.85,6.76,6.79,0.01,0.15,"17,761","1,206",1.33,0.34
2018-03-14,嘉欣丝绸,1002404,6.91,6.92,6.78,6.78,-0.10,-1.45,"19,427","1,327",2.03,0.37
2018-03-13,嘉欣丝绸,1002404,6.96,6.96,6.86,6.88,-0.10,-1.43,"23,653","1,632",1.43,0.45
2018-03-12,嘉欣丝绸,1002404,6.92,7.00,6.90,6.98,0.04,0.58,"18,965","1,320",1.44,0.36
2018-03-09,嘉欣丝绸,1002404,6.89,6.95,6.82,6.94,0.06,0.87,"23,675","1,634",1.89,0.45
2018-03-08,嘉欣丝绸,1002404,6.87,6.90,6.82,6.88,0.01,0.15,"15,989","1,097",1.16,0.31
2018-03-07,嘉欣丝绸,1002404,6.87,6.94,6.83,6.87,-0.02,-0.29,"16,733","1,151",1.60,0.32
2018-03-06,嘉欣丝绸,1002404,6.92,6.94,6.83,6.89,-0.03,-0.43,"19,779","1,360",1.59,0.38
2018-03-05,嘉欣丝绸,1002404,6.80,6.95,6.80,6.92,0.12,1.76,"29,624","2,044",2.21,0.57
2018-03-02,嘉欣丝绸,1002404,6.75,6.92,6.74,6.80,0.04,0.59,"25,646","1,753",2.66,0.49
2018-03-01,嘉欣丝绸,1002404,6.64,6.77,6.64,6.76,0.09,1.35,"17,455","1,173",1.95,0.34
2018-02-28,嘉欣丝绸,1002404,6.67,6.70,6.60,6.67,-0.10,-1.48,"25,951","1,730",1.48,0.50
2018-02-27,嘉欣丝绸,1002404,6.79,6.79,6.72,6.77,-0.03,-0.44,"16,560","1,118",1.03,0.32
2018-02-26,嘉欣丝绸,1002404,6.74,6.81,6.74,6.80,0.08,1.19,"22,137","1,501",1.04,0.43
2018-02-23,嘉欣丝绸,1002404,6.78,6.78,6.70,6.72,-0.04,-0.59,"12,299",827,1.18,0.24
2018-02-22,嘉欣丝绸,1002404,6.75,6.83,6.69,6.76,0.05,0.75,"14,093",953,2.09,0.27
2018-02-14,嘉欣丝绸,1002404,6.71,6.74,6.68,6.71,-0.01,-0.15,"9,127",612,0.89,0.18
2018-02-13,嘉欣丝绸,1002404,6.62,6.78,6.58,6.72,0.12,1.82,"22,755","1,524",3.03,0.44
2018-02-12,嘉欣丝绸,1002404,6.48,6.66,6.48,6.60,0.12,1.85,"17,467","1,152",2.78,0.34
2018-02-09,嘉欣丝绸,1002404,6.52,6.58,6.45,6.48,-0.12,-1.82,"27,612","1,796",1.97,0.53
2018-02-08,嘉欣丝绸,1002404,6.47,6.61,6.47,6.60,0.15,2.33,"17,466","1,148",2.17,0.34
2018-02-07,嘉欣丝绸,1002404,6.49,6.58,6.41,6.45,0.05,0.78,"27,815","1,807",2.66,0.53
2018-02-06,嘉欣丝绸,1002404,6.59,6.64,6.40,6.40,-0.30,-4.48,"41,410","2,702",3.58,0.80
2018-02-05,嘉欣丝绸,1002404,6.61,6.78,6.61,6.70,0.00,0.00,"21,266","1,429",2.54,0.41
2018-02-02,嘉欣丝绸,1002404,6.62,6.75,6.31,6.70,0.06,0.90,"31,903","2,107",6.63,0.61
2018-02-01,嘉欣丝绸,1002404,6.78,6.92,6.62,6.64,-0.18,-2.64,"51,950","3,527",4.40,1.00
2018-01-31,嘉欣丝绸,1002404,6.98,6.98,6.78,6.82,-0.38,-5.28,"73,699","5,074",2.78,1.42
2018-01-30,嘉欣丝绸,1002404,6.63,7.20,6.61,7.20,0.49,7.30,"77,578","5,374",8.79,1.49
2018-01-29,嘉欣丝绸,1002404,6.81,6.88,6.61,6.71,0.03,0.45,"83,065","5,615",4.04,1.60
2018-01-26,嘉欣丝绸,1002404,6.69,6.73,6.65,6.68,-0.01,-0.15,"15,237","1,019",1.20,0.29
2018-01-25,嘉欣丝绸,1002404,6.68,6.74,6.65,6.69,0.00,0.00,"18,571","1,244",1.35,0.36
2018-01-24,嘉欣丝绸,1002404,6.69,6.69,6.62,6.69,-0.01,-0.15,"17,454","1,162",1.04,0.34
2018-01-23,嘉欣丝绸,1002404,6.66,6.71,6.64,6.70,0.05,0.75,"17,732","1,183",1.05,0.34
2018-01-22,嘉欣丝绸,1002404,6.56,6.66,6.54,6.65,0.05,0.76,"17,729","1,171",1.82,0.34
2018-01-19,嘉欣丝绸,1002404,6.61,6.67,6.58,6.60,-0.05,-0.75,"22,560","1,494",1.35,0.43
2018-01-18,嘉欣丝绸,1002404,6.64,6.68,6.60,6.65,0.00,0.00,"17,007","1,128",1.20,0.33
2018-01-17,嘉欣丝绸,1002404,6.57,6.66,6.54,6.65,0.07,1.06,"21,717","1,432",1.82,0.42
2018-01-16,嘉欣丝绸,1002404,6.60,6.63,6.54,6.58,-0.02,-0.30,"21,841","1,438",1.36,0.42
2018-01-15,嘉欣丝绸,1002404,6.78,6.78,6.57,6.60,-0.17,-2.51,"29,357","1,957",3.10,0.56
2018-01-12,嘉欣丝绸,1002404,6.86,6.87,6.75,6.77,-0.07,-1.02,"24,067","1,635",1.75,0.46
2018-01-11,嘉欣丝绸,1002404,6.77,6.87,6.75,6.84,0.05,0.74,"16,927","1,153",1.77,0.33
2018-01-10,嘉欣丝绸,1002404,6.90,6.92,6.75,6.79,-0.10,-1.45,"22,987","1,568",2.47,0.44
2018-01-09,嘉欣丝绸,1002404,6.90,6.93,6.86,6.89,-0.02,-0.29,"23,081","1,592",1.01,0.44
2018-01-08,嘉欣丝绸,1002404,6.91,7.10,6.86,6.91,0.00,0.00,"35,588","2,469",3.47,0.68
2018-01-05,嘉欣丝绸,1002404,6.94,6.95,6.89,6.91,-0.03,-0.43,"20,504","1,417",0.86,0.39
2018-01-04,嘉欣丝绸,1002404,6.97,6.97,6.91,6.94,-0.03,-0.43,"16,117","1,118",0.86,0.31
2018-01-03,嘉欣丝绸,1002404,6.91,6.97,6.89,6.97,0.06,0.87,"19,366","1,342",1.16,0.37
2018-01-02,嘉欣丝绸,1002404,6.90,6.93,6.86,6.91,0.02,0.29,"14,296",986,1.02,0.27
2018-06-29,嘉欣丝绸,1002404,6.05,6.14,5.93,6.10,0.10,1.67,"25,329","1,530",3.50,0.49
2018-06-28,嘉欣丝绸,1002404,6.05,6.18,5.99,6.00,0.00,0.00,"35,576","2,169",3.17,0.68
2018-06-27,嘉欣丝绸,1002404,6.16,6.18,5.95,6.00,-0.08,-1.32,"23,830","1,447",3.78,0.46
2018-06-26,嘉欣丝绸,1002404,5.86,6.17,5.86,6.08,0.13,2.18,"30,712","1,867",5.21,0.59
2018-06-25,嘉欣丝绸,1002404,5.70,6.26,5.70,5.95,0.26,4.57,"36,005","2,154",9.84,0.69
2018-06-22,嘉欣丝绸,1002404,5.53,5.71,5.53,5.69,0.14,2.52,"12,595",713,3.24,0.24
2018-06-21,嘉欣丝绸,1002404,5.66,5.74,5.55,5.55,-0.12,-2.12,"10,518",592,3.35,0.20
2018-06-20,嘉欣丝绸,1002404,5.59,5.71,5.55,5.67,0.07,1.25,"13,752",777,2.86,0.26
2018-06-19,嘉欣丝绸,1002404,6.11,6.11,5.52,5.60,-0.53,-8.65,"36,123","2,082",9.62,0.69
2018-06-15,嘉欣丝绸,1002404,6.22,6.28,6.12,6.13,-0.11,-1.76,"13,621",843,2.56,0.26
2018-06-14,嘉欣丝绸,1002404,6.28,6.35,6.23,6.24,0.00,0.00,"13,079",822,1.92,0.25
2018-06-13,嘉欣丝绸,1002404,6.40,6.49,6.24,6.24,-0.18,-2.80,"18,980","1,208",3.89,0.36
2018-06-12,嘉欣丝绸,1002404,6.40,6.43,6.33,6.42,-0.01,-0.16,"9,746",621,1.56,0.19
2018-06-11,嘉欣丝绸,1002404,6.42,6.48,6.06,6.43,0.01,0.16,"17,198","1,092",6.54,0.33
2018-06-08,嘉欣丝绸,1002404,6.51,6.53,6.39,6.42,-0.08,-1.23,"14,467",935,2.15,0.28
2018-06-07,嘉欣丝绸,1002404,6.55,6.57,6.50,6.50,-0.05,-0.76,"9,660",630,1.07,0.19
2018-06-06,嘉欣丝绸,1002404,6.54,6.61,6.53,6.55,-0.02,-0.30,"8,510",558,1.22,0.16
2018-06-05,嘉欣丝绸,1002404,6.51,6.58,6.50,6.57,0.06,0.92,"11,144",728,1.23,0.21
2018-06-04,嘉欣丝绸,1002404,6.52,6.58,6.50,6.51,-0.02,-0.31,"11,935",779,1.23,0.23
2018-06-01,嘉欣丝绸,1002404,6.66,6.66,6.52,6.53,-0.13,-1.95,"14,348",944,2.10,0.28
2018-05-31,嘉欣丝绸,1002404,6.58,6.66,6.58,6.66,0.10,1.52,"17,535","1,162",1.22,0.34
2018-05-30,嘉欣丝绸,1002404,6.71,6.72,6.48,6.56,-0.20,-2.96,"33,230","2,189",3.55,0.64
2018-05-29,嘉欣丝绸,1002404,6.78,6.83,6.75,6.76,0.01,0.15,"17,321","1,178",1.19,0.33
2018-05-28,嘉欣丝绸,1002404,6.76,6.83,6.71,6.75,-0.02,-0.30,"15,809","1,070",1.77,0.30
2018-05-25,嘉欣丝绸,1002404,6.78,6.86,6.75,6.77,-0.01,-0.15,"18,658","1,271",1.62,0.36
2018-05-24,嘉欣丝绸,1002404,6.81,6.84,6.78,6.78,-0.03,-0.44,"14,145",963,0.88,0.27
2018-05-23,嘉欣丝绸,1002404,6.88,6.88,6.81,6.81,-0.08,-1.16,"20,290","1,387",1.02,0.39
2018-05-22,嘉欣丝绸,1002404,6.98,6.98,6.83,6.89,-0.08,-1.15,"30,613","2,110",2.15,0.59
2018-05-21,嘉欣丝绸,1002404,6.95,7.07,6.90,6.97,0.02,0.29,"49,376","3,435",2.45,0.95
2018-05-18,嘉欣丝绸,1002404,6.88,7.05,6.85,6.95,0.10,1.46,"45,089","3,147",2.92,0.87
2018-05-17,嘉欣丝绸,1002404,6.87,6.99,6.81,6.85,-0.15,-2.14,"60,090","4,131",2.57,1.15
2018-05-16,嘉欣丝绸,1002404,7.10,7.43,7.00,7.00,0.25,3.70,"136,856","9,844",6.37,2.63
2018-05-15,嘉欣丝绸,1002404,6.68,6.75,6.66,6.75,0.07,1.05,"10,477",702,1.35,0.20
2018-05-14,嘉欣丝绸,1002404,6.71,6.75,6.68,6.68,-0.06,-0.89,"10,966",736,1.04,0.21
2018-05-11,嘉欣丝绸,1002404,6.73,6.80,6.65,6.74,0.01,0.15,"21,747","1,462",2.23,0.42
2018-05-10,嘉欣丝绸,1002404,6.73,6.76,6.70,6.73,0.01,0.15,"11,245",756,0.89,0.22
2018-05-09,嘉欣丝绸,1002404,6.78,6.79,6.71,6.72,-0.08,-1.18,"15,028","1,013",1.18,0.29
2018-05-08,嘉欣丝绸,1002404,6.70,6.86,6.68,6.80,0.11,1.64,"29,392","1,992",2.69,0.56
2018-05-07,嘉欣丝绸,1002404,6.62,6.70,6.58,6.69,0.10,1.52,"15,889","1,057",1.82,0.31
2018-05-04,嘉欣丝绸,1002404,6.65,6.67,6.57,6.59,-0.06,-0.90,"11,384",752,1.50,0.22
2018-05-03,嘉欣丝绸,1002404,6.58,6.66,6.54,6.65,0.05,0.76,"8,307",548,1.82,0.16
2018-05-02,嘉欣丝绸,1002404,6.55,6.60,6.55,6.60,0.02,0.30,"9,651",635,0.76,0.19
2018-04-27,嘉欣丝绸,1002404,6.51,6.59,6.51,6.58,0.05,0.77,"7,905",519,1.23,0.15
2018-04-26,嘉欣丝绸,1002404,6.60,6.61,6.52,6.53,-0.08,-1.21,"14,095",926,1.36,0.27
2018-04-25,嘉欣丝绸,1002404,6.62,6.63,6.58,6.61,-0.02,-0.30,"9,981",659,0.75,0.19
2018-04-24,嘉欣丝绸,1002404,6.53,6.65,6.53,6.63,0.10,1.53,"10,398",686,1.84,0.20
2018-04-23,嘉欣丝绸,1002404,6.53,6.58,6.50,6.53,0.02,0.31,"7,934",518,1.23,0.15
2018-04-20,嘉欣丝绸,1002404,6.54,6.61,6.51,6.51,-0.09,-1.36,"13,336",875,1.52,0.26
2018-04-19,嘉欣丝绸,1002404,6.67,6.67,6.56,6.60,-0.02,-0.30,"18,187","1,201",1.66,0.35
2018-04-18,嘉欣丝绸,1002404,6.80,6.82,6.70,6.80,0.05,0.74,"16,115","1,088",1.78,0.31
2018-04-17,嘉欣丝绸,1002404,6.84,6.87,6.72,6.75,-0.09,-1.32,"16,187","1,101",2.19,0.31
2018-04-16,嘉欣丝绸,1002404,6.83,6.88,6.79,6.84,-0.01,-0.15,"11,986",818,1.31,0.23
2018-04-13,嘉欣丝绸,1002404,7.00,7.02,6.81,6.85,-0.14,-2.00,"36,387","2,504",3.00,0.70
2018-04-12,嘉欣丝绸,1002404,7.04,7.06,6.93,6.99,-0.10,-1.41,"64,619","4,532",1.83,1.24
2018-04-11,嘉欣丝绸,1002404,6.86,7.13,6.81,7.09,0.25,3.66,"60,799","4,254",4.68,1.17
2018-04-10,嘉欣丝绸,1002404,6.75,6.84,6.75,6.84,0.06,0.89,"14,329",973,1.33,0.28
2018-04-09,嘉欣丝绸,1002404,6.81,6.84,6.76,6.78,-0.08,-1.17,"16,113","1,095",1.17,0.31
2018-04-04,嘉欣丝绸,1002404,6.79,6.89,6.76,6.86,0.07,1.03,"22,106","1,511",1.91,0.42
2018-04-03,嘉欣丝绸,1002404,6.75,6.82,6.69,6.79,-0.01,-0.15,"16,983","1,146",1.91,0.33
2018-04-02,嘉欣丝绸,1002404,6.77,6.85,6.73,6.80,0.03,0.44,"15,795","1,074",1.77,0.30
2018-09-28,嘉欣丝绸,1002404,5.12,5.18,5.12,5.16,0.02,0.39,"4,867",251,1.17,0.09
2018-09-27,嘉欣丝绸,1002404,5.23,5.25,5.13,5.14,-0.09,-1.72,"6,828",353,2.29,0.13
2018-09-26,嘉欣丝绸,1002404,5.25,5.28,5.20,5.23,0.00,0.00,"4,998",262,1.53,0.10
2018-09-25,嘉欣丝绸,1002404,5.22,5.25,5.20,5.23,-0.03,-0.57,"7,316",382,0.95,0.14
2018-09-21,嘉欣丝绸,1002404,5.23,5.27,5.19,5.26,0.06,1.15,"9,242",484,1.54,0.18
2018-09-20,嘉欣丝绸,1002404,5.20,5.23,5.18,5.20,-0.03,-0.57,"4,770",248,0.96,0.09
2018-09-19,嘉欣丝绸,1002404,5.15,5.24,5.15,5.23,0.07,1.36,"7,025",365,1.74,0.13
2018-09-18,嘉欣丝绸,1002404,5.09,5.16,5.06,5.16,0.07,1.38,"5,529",283,1.96,0.11
2018-09-17,嘉欣丝绸,1002404,5.20,5.22,5.09,5.09,-0.10,-1.93,"8,084",415,2.50,0.16
2018-09-14,嘉欣丝绸,1002404,5.26,5.30,5.19,5.19,-0.07,-1.33,"5,091",267,2.09,0.10
2018-09-13,嘉欣丝绸,1002404,5.22,5.27,5.20,5.26,0.07,1.35,"5,209",273,1.35,0.10
2018-09-12,嘉欣丝绸,1002404,5.18,5.23,5.18,5.19,0.01,0.19,"3,341",174,0.97,0.06
2018-09-11,嘉欣丝绸,1002404,5.17,5.23,5.16,5.18,0.00,0.00,"3,735",194,1.35,0.07
2018-09-10,嘉欣丝绸,1002404,5.22,5.25,5.15,5.18,-0.04,-0.77,"5,603",290,1.92,0.11
2018-09-07,嘉欣丝绸,1002404,5.24,5.28,5.20,5.22,-0.02,-0.38,"5,692",298,1.53,0.11
2018-09-06,嘉欣丝绸,1002404,5.23,5.29,5.23,5.24,-0.01,-0.19,"4,044",213,1.14,0.08
2018-09-05,嘉欣丝绸,1002404,5.28,5.32,5.25,5.25,-0.07,-1.32,"5,287",279,1.32,0.10
2018-09-04,嘉欣丝绸,1002404,5.25,5.33,5.25,5.32,0.08,1.53,"6,119",324,1.53,0.12
2018-09-03,嘉欣丝绸,1002404,5.30,5.33,5.17,5.24,-0.03,-0.57,"10,435",546,3.04,0.20
2018-08-31,嘉欣丝绸,1002404,5.28,5.33,5.26,5.27,-0.01,-0.19,"4,793",253,1.33,0.09
2018-08-30,嘉欣丝绸,1002404,5.39,5.39,5.27,5.28,-0.11,-2.04,"9,541",507,2.23,0.18
2018-08-29,嘉欣丝绸,1002404,5.40,5.43,5.37,5.39,-0.04,-0.74,"4,346",235,1.11,0.08
