日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-20,沈阳化工,1000698,6.64,6.83,6.58,6.79,0.16,2.41,"167,043","11,223",3.77,3.86
2017-07-19,沈阳化工,1000698,6.33,6.65,6.32,6.63,0.25,3.92,"133,289","8,716",5.17,3.08
2017-07-18,沈阳化工,1000698,6.19,6.39,6.18,6.38,0.14,2.24,"98,830","6,207",3.37,2.29
2017-07-17,沈阳化工,1000698,6.71,6.74,6.05,6.24,-0.48,-7.14,"220,005","14,130",10.27,5.09
2017-07-14,沈阳化工,1000698,6.80,6.88,6.71,6.72,-0.10,-1.47,"182,536","12,395",2.49,4.22
2017-07-13,沈阳化工,1000698,6.74,6.92,6.72,6.82,0.06,0.89,"155,295","10,619",2.96,3.59
2017-07-12,沈阳化工,1000698,6.72,6.77,6.59,6.76,0.03,0.45,"100,292","6,707",2.67,2.32
2017-07-11,沈阳化工,1000698,6.88,6.89,6.71,6.73,-0.16,-2.32,"120,435","8,173",2.61,2.79
2017-07-10,沈阳化工,1000698,6.87,6.96,6.81,6.89,0.01,0.15,"100,242","6,910",2.18,2.32
2017-07-07,沈阳化工,1000698,6.79,6.97,6.77,6.88,0.05,0.73,"128,801","8,861",2.93,2.98
2017-07-06,沈阳化工,1000698,6.66,6.90,6.64,6.83,0.15,2.25,"209,854","14,176",3.89,4.85
2017-07-05,沈阳化工,1000698,6.57,6.70,6.56,6.68,0.08,1.21,"133,162","8,843",2.12,3.08
2017-07-04,沈阳化工,1000698,6.56,6.66,6.56,6.60,0.01,0.15,"107,124","7,084",1.52,2.48
2017-07-03,沈阳化工,1000698,6.53,6.68,6.51,6.59,0.06,0.92,"144,387","9,483",2.60,3.34
2018-09-28,沈阳化工,1000698,4.17,4.21,4.15,4.20,0.04,0.96,"29,225","1,222",1.44,0.68
2018-09-27,沈阳化工,1000698,4.23,4.25,4.15,4.16,-0.07,-1.65,"38,642","1,622",2.36,0.89
2018-09-26,沈阳化工,1000698,4.27,4.28,4.21,4.23,-0.05,-1.17,"64,546","2,735",1.64,1.49
2018-09-25,沈阳化工,1000698,4.21,4.31,4.21,4.28,0.04,0.94,"75,202","3,215",2.36,1.74
2018-09-21,沈阳化工,1000698,4.19,4.25,4.19,4.24,0.04,0.95,"37,298","1,577",1.43,0.86
2018-09-20,沈阳化工,1000698,4.19,4.22,4.18,4.20,0.00,0.00,"23,541",988,0.95,0.54
2018-09-19,沈阳化工,1000698,4.14,4.22,4.14,4.20,0.04,0.96,"38,958","1,631",1.92,0.90
2018-09-18,沈阳化工,1000698,4.10,4.17,4.06,4.16,0.08,1.96,"34,954","1,441",2.70,0.81
2018-09-17,沈阳化工,1000698,4.16,4.16,4.07,4.08,-0.09,-2.16,"28,360","1,165",2.16,0.66
2018-09-14,沈阳化工,1000698,4.21,4.24,4.16,4.17,-0.06,-1.42,"29,139","1,221",1.89,0.67
2018-09-13,沈阳化工,1000698,4.21,4.23,4.15,4.23,0.05,1.20,"35,462","1,489",1.91,0.82
2018-09-12,沈阳化工,1000698,4.16,4.19,4.13,4.18,0.02,0.48,"18,426",769,1.44,0.43
2018-09-11,沈阳化工,1000698,4.17,4.20,4.13,4.16,-0.02,-0.48,"19,954",829,1.67,0.46
2018-09-10,沈阳化工,1000698,4.19,4.25,4.14,4.18,-0.01,-0.24,"36,802","1,541",2.63,0.85
2018-09-07,沈阳化工,1000698,4.14,4.25,4.14,4.19,0.04,0.96,"38,170","1,598",2.65,0.88
2018-09-06,沈阳化工,1000698,4.15,4.21,4.13,4.15,-0.02,-0.48,"28,750","1,200",1.92,0.66
2018-09-05,沈阳化工,1000698,4.25,4.27,4.16,4.17,-0.08,-1.88,"41,217","1,739",2.59,0.95
2018-09-04,沈阳化工,1000698,4.15,4.26,4.13,4.25,0.10,2.41,"37,997","1,596",3.13,0.88
2018-09-03,沈阳化工,1000698,4.19,4.20,4.12,4.15,-0.03,-0.72,"32,504","1,348",1.91,0.75
2018-08-31,沈阳化工,1000698,4.19,4.24,4.16,4.18,-0.05,-1.18,"34,521","1,447",1.89,0.80
2018-08-30,沈阳化工,1000698,4.25,4.31,4.21,4.23,-0.04,-0.94,"38,105","1,625",2.34,0.88
2018-08-29,沈阳化工,1000698,4.23,4.28,4.22,4.27,0.02,0.47,"40,147","1,711",1.41,0.93
2018-08-28,沈阳化工,1000698,4.26,4.29,4.22,4.25,-0.01,-0.23,"27,600","1,173",1.64,0.64
2018-08-27,沈阳化工,1000698,4.23,4.27,4.21,4.26,0.05,1.19,"36,787","1,561",1.43,0.85
2018-08-24,沈阳化工,1000698,4.18,4.26,4.16,4.21,0.03,0.72,"37,979","1,599",2.39,0.88
2018-08-23,沈阳化工,1000698,4.17,4.20,4.14,4.18,0.03,0.72,"28,210","1,177",1.45,0.65
2018-08-22,沈阳化工,1000698,4.22,4.22,4.15,4.15,-0.06,-1.43,"38,269","1,596",1.66,0.89
2018-08-21,沈阳化工,1000698,4.18,4.25,4.15,4.21,0.03,0.72,"48,648","2,047",2.39,1.13
2018-08-20,沈阳化工,1000698,4.21,4.24,4.12,4.18,-0.06,-1.42,"60,667","2,527",2.83,1.40
2018-08-17,沈阳化工,1000698,4.36,4.40,4.20,4.24,-0.21,-4.72,"125,750","5,428",4.49,2.91
2018-08-16,沈阳化工,1000698,4.60,4.79,4.44,4.45,0.02,0.45,"218,441","10,049",7.90,5.05
2018-08-15,沈阳化工,1000698,4.30,4.51,4.21,4.43,0.13,3.02,"102,249","4,444",6.98,2.36
2018-08-14,沈阳化工,1000698,4.28,4.32,4.26,4.30,0.00,0.00,"33,438","1,436",1.40,0.77
2018-08-13,沈阳化工,1000698,4.31,4.31,4.20,4.30,-0.05,-1.15,"48,508","2,066",2.53,1.12
2018-08-10,沈阳化工,1000698,4.37,4.38,4.29,4.35,-0.02,-0.46,"55,969","2,423",2.06,1.29
2018-08-09,沈阳化工,1000698,4.28,4.41,4.28,4.37,0.03,0.69,"86,835","3,787",3.00,2.01
2018-08-08,沈阳化工,1000698,4.33,4.43,4.29,4.34,0.00,0.00,"91,858","4,002",3.23,2.12
2018-08-07,沈阳化工,1000698,4.11,4.47,4.11,4.34,0.24,5.85,"106,230","4,577",8.78,2.46
2018-08-06,沈阳化工,1000698,4.15,4.19,4.10,4.10,-0.04,-0.97,"30,871","1,280",2.17,0.71
2018-08-03,沈阳化工,1000698,4.12,4.19,4.08,4.14,0.04,0.98,"32,021","1,329",2.68,0.74
2018-08-02,沈阳化工,1000698,4.20,4.24,4.05,4.10,-0.12,-2.84,"47,508","1,959",4.50,1.10
2018-08-01,沈阳化工,1000698,4.32,4.34,4.22,4.22,-0.09,-2.09,"34,779","1,492",2.78,0.80
2018-07-31,沈阳化工,1000698,4.30,4.34,4.29,4.31,-0.01,-0.23,"25,606","1,105",1.16,0.59
2018-07-30,沈阳化工,1000698,4.37,4.40,4.29,4.32,-0.05,-1.14,"46,143","2,002",2.52,1.07
2018-07-27,沈阳化工,1000698,4.39,4.45,4.35,4.37,-0.02,-0.46,"44,259","1,940",2.28,1.02
2018-07-26,沈阳化工,1000698,4.42,4.44,4.37,4.39,-0.03,-0.68,"55,602","2,447",1.58,1.29
2018-07-25,沈阳化工,1000698,4.36,4.53,4.32,4.42,0.06,1.38,"109,775","4,874",4.82,2.54
2018-07-24,沈阳化工,1000698,4.29,4.38,4.26,4.36,0.07,1.63,"52,898","2,289",2.80,1.22
2018-07-23,沈阳化工,1000698,4.23,4.29,4.20,4.29,0.07,1.66,"52,532","2,232",2.13,1.21
2018-07-20,沈阳化工,1000698,4.09,4.25,4.06,4.22,0.13,3.18,"39,867","1,656",4.65,0.92
2018-07-19,沈阳化工,1000698,4.17,4.17,4.08,4.09,-0.06,-1.45,"20,792",857,2.17,0.48
2018-07-18,沈阳化工,1000698,4.15,4.19,4.13,4.15,0.01,0.24,"35,309","1,470",1.45,0.82
2018-07-17,沈阳化工,1000698,4.14,4.15,4.10,4.14,0.00,0.00,"18,034",742,1.21,0.42
2018-07-16,沈阳化工,1000698,4.15,4.17,4.11,4.14,-0.04,-0.96,"21,813",902,1.44,0.50
2018-07-13,沈阳化工,1000698,4.17,4.19,4.15,4.18,0.01,0.24,"20,947",873,0.96,0.48
2018-07-12,沈阳化工,1000698,4.07,4.19,4.06,4.17,0.10,2.46,"36,032","1,495",3.19,0.83
2018-07-11,沈阳化工,1000698,4.16,4.16,4.04,4.07,-0.12,-2.86,"33,477","1,372",2.86,0.77
2018-07-10,沈阳化工,1000698,4.17,4.19,4.15,4.19,0.01,0.24,"29,592","1,235",0.96,0.68
2018-07-09,沈阳化工,1000698,4.09,4.18,4.09,4.18,0.06,1.46,"38,168","1,585",2.18,0.88
2018-07-06,沈阳化工,1000698,4.10,4.18,4.02,4.12,-0.03,-0.72,"42,774","1,760",3.86,0.99
2018-07-05,沈阳化工,1000698,4.24,4.26,4.13,4.15,-0.11,-2.58,"35,575","1,491",3.05,0.82
2018-07-04,沈阳化工,1000698,4.30,4.37,4.25,4.26,-0.06,-1.39,"40,529","1,744",2.78,0.94
2018-07-03,沈阳化工,1000698,4.25,4.33,4.22,4.32,0.03,0.70,"42,503","1,812",2.56,0.98
2018-07-02,沈阳化工,1000698,4.32,4.42,4.26,4.29,0.01,0.23,"64,572","2,804",3.74,1.49
2018-03-30,沈阳化工,1000698,5.56,5.57,5.47,5.54,-0.09,-1.60,"123,151","6,789",1.78,2.85
2018-03-29,沈阳化工,1000698,5.61,5.66,5.54,5.63,0.05,0.90,"82,879","4,634",2.15,1.92
2018-03-28,沈阳化工,1000698,5.56,5.67,5.55,5.58,-0.13,-2.28,"106,572","5,981",2.10,2.46
2018-03-27,沈阳化工,1000698,5.88,6.05,5.68,5.71,0.17,3.07,"230,365","13,398",6.68,5.33
2018-03-26,沈阳化工,1000698,5.34,5.54,5.30,5.54,0.25,4.73,"111,215","6,023",4.54,2.57
2018-03-23,沈阳化工,1000698,5.53,5.53,5.25,5.29,-0.33,-5.87,"85,904","4,644",4.98,1.99
2018-03-22,沈阳化工,1000698,5.50,5.70,5.50,5.62,0.10,1.81,"108,444","6,084",3.62,2.51
2018-03-21,沈阳化工,1000698,5.49,5.58,5.46,5.52,0.05,0.91,"55,709","3,087",2.19,1.29
2018-03-20,沈阳化工,1000698,5.47,5.49,5.41,5.47,-0.02,-0.36,"44,073","2,399",1.46,1.02
2018-03-19,沈阳化工,1000698,5.57,5.60,5.49,5.49,-0.05,-0.90,"41,799","2,313",1.99,0.97
2018-03-16,沈阳化工,1000698,5.52,5.61,5.51,5.54,0.01,0.18,"51,108","2,837",1.81,1.18
2018-03-15,沈阳化工,1000698,5.57,5.57,5.46,5.53,-0.04,-0.72,"44,625","2,462",1.97,1.03
2018-03-14,沈阳化工,1000698,5.61,5.65,5.56,5.57,-0.07,-1.24,"40,156","2,247",1.60,0.93
2018-03-13,沈阳化工,1000698,5.65,5.69,5.63,5.64,-0.01,-0.18,"43,983","2,488",1.06,1.02
2018-03-12,沈阳化工,1000698,5.63,5.67,5.61,5.65,0.04,0.71,"43,383","2,449",1.07,1.00
2018-03-09,沈阳化工,1000698,5.55,5.62,5.54,5.61,0.06,1.08,"47,972","2,677",1.44,1.11
2018-03-08,沈阳化工,1000698,5.50,5.58,5.49,5.55,0.04,0.73,"37,850","2,094",1.63,0.88
2018-03-07,沈阳化工,1000698,5.55,5.58,5.50,5.51,-0.05,-0.90,"34,874","1,931",1.44,0.81
2018-03-06,沈阳化工,1000698,5.48,5.57,5.45,5.56,0.10,1.83,"61,180","3,375",2.20,1.41
2018-03-05,沈阳化工,1000698,5.49,5.54,5.44,5.46,-0.02,-0.37,"35,809","1,960",1.82,0.83
2018-03-02,沈阳化工,1000698,5.50,5.55,5.47,5.48,-0.05,-0.90,"35,014","1,928",1.45,0.81
2018-03-01,沈阳化工,1000698,5.46,5.54,5.41,5.53,0.05,0.91,"37,462","2,057",2.37,0.87
2018-02-28,沈阳化工,1000698,5.46,5.50,5.43,5.48,0.01,0.18,"29,357","1,608",1.28,0.68
2018-02-27,沈阳化工,1000698,5.51,5.55,5.45,5.47,-0.04,-0.73,"38,248","2,096",1.81,0.88
2018-02-26,沈阳化工,1000698,5.47,5.52,5.42,5.51,0.06,1.10,"43,354","2,373",1.83,1.00
2018-02-23,沈阳化工,1000698,5.42,5.46,5.39,5.45,0.03,0.55,"34,840","1,892",1.29,0.81
2018-02-22,沈阳化工,1000698,5.39,5.43,5.35,5.42,0.08,1.50,"29,229","1,575",1.50,0.68
2018-02-14,沈阳化工,1000698,5.34,5.36,5.32,5.34,0.00,0.00,"13,205",705,0.75,0.31
2018-02-13,沈阳化工,1000698,5.33,5.41,5.33,5.34,0.02,0.38,"29,900","1,603",1.50,0.69
2018-02-12,沈阳化工,1000698,5.29,5.36,5.26,5.32,0.07,1.33,"27,452","1,461",1.90,0.63
2018-02-09,沈阳化工,1000698,5.40,5.41,5.20,5.25,-0.20,-3.67,"46,064","2,439",3.85,1.07
2018-02-08,沈阳化工,1000698,5.44,5.47,5.38,5.45,0.04,0.74,"27,496","1,495",1.66,0.64
2018-02-07,沈阳化工,1000698,5.41,5.47,5.31,5.41,0.05,0.93,"38,431","2,080",2.99,0.89
2018-02-06,沈阳化工,1000698,5.52,5.57,5.35,5.36,-0.26,-4.63,"56,674","3,106",3.91,1.31
2018-02-05,沈阳化工,1000698,5.57,5.65,5.56,5.62,0.08,1.44,"40,491","2,270",1.62,0.94
2018-02-02,沈阳化工,1000698,5.59,5.63,5.48,5.54,-0.05,-0.89,"50,535","2,803",2.68,1.17
2018-02-01,沈阳化工,1000698,5.85,5.87,5.58,5.59,-0.26,-4.44,"70,468","4,021",4.96,1.63
2018-01-31,沈阳化工,1000698,5.95,5.98,5.82,5.85,-0.11,-1.85,"53,432","3,147",2.68,1.24
2018-01-30,沈阳化工,1000698,5.94,6.01,5.93,5.96,0.01,0.17,"38,518","2,296",1.34,0.89
2018-01-29,沈阳化工,1000698,6.07,6.10,5.92,5.95,-0.12,-1.98,"47,065","2,825",2.97,1.09
2018-01-26,沈阳化工,1000698,6.04,6.16,6.01,6.07,0.02,0.33,"61,790","3,757",2.48,1.43
2018-01-25,沈阳化工,1000698,5.97,6.15,5.94,6.05,0.10,1.68,"113,369","6,875",3.53,2.62
2018-01-24,沈阳化工,1000698,5.93,5.97,5.90,5.95,0.03,0.51,"45,685","2,714",1.18,1.06
2018-01-23,沈阳化工,1000698,5.93,5.97,5.88,5.92,0.02,0.34,"44,082","2,611",1.53,1.02
2018-01-22,沈阳化工,1000698,5.85,5.93,5.82,5.90,0.04,0.68,"44,454","2,614",1.88,1.03
2018-01-19,沈阳化工,1000698,5.90,5.93,5.84,5.86,-0.05,-0.85,"40,519","2,382",1.52,0.94
2018-01-18,沈阳化工,1000698,5.82,5.92,5.82,5.91,0.07,1.20,"51,625","3,029",1.71,1.19
2018-01-17,沈阳化工,1000698,5.85,5.86,5.75,5.84,-0.01,-0.17,"53,799","3,122",1.88,1.24
2018-01-16,沈阳化工,1000698,5.83,5.88,5.77,5.85,0.04,0.69,"52,241","3,052",1.89,1.21
2018-01-15,沈阳化工,1000698,6.08,6.09,5.81,5.81,-0.27,-4.44,"84,521","5,018",4.61,1.95
2018-01-12,沈阳化工,1000698,6.14,6.19,6.07,6.08,-0.06,-0.98,"51,678","3,166",1.95,1.20
2018-01-11,沈阳化工,1000698,6.13,6.18,6.10,6.14,0.02,0.33,"41,466","2,544",1.31,0.96
2018-01-10,沈阳化工,1000698,6.19,6.20,6.09,6.12,-0.03,-0.49,"56,688","3,473",1.79,1.31
2018-01-09,沈阳化工,1000698,6.25,6.28,6.12,6.15,-0.07,-1.13,"81,291","5,019",2.57,1.88
2018-01-08,沈阳化工,1000698,6.25,6.33,6.21,6.22,-0.05,-0.80,"71,065","4,434",1.91,1.64
2018-01-05,沈阳化工,1000698,6.17,6.34,6.17,6.27,0.06,0.97,"139,949","8,762",2.74,3.24
2018-01-04,沈阳化工,1000698,6.11,6.26,6.11,6.21,0.17,2.81,"144,420","8,933",2.48,3.34
2018-01-03,沈阳化工,1000698,6.02,6.06,6.00,6.04,0.01,0.17,"64,151","3,870",1.00,1.48
2018-01-02,沈阳化工,1000698,5.89,6.19,5.89,6.03,0.12,2.03,"84,655","5,108",5.08,1.96
2018-12-28,沈阳化工,1000698,3.63,3.67,3.59,3.64,0.02,0.55,"30,441","1,105",2.21,0.39
2018-12-27,沈阳化工,1000698,3.74,3.77,3.62,3.62,-0.06,-1.63,"25,707",949,4.08,0.33
2018-12-26,沈阳化工,1000698,3.73,3.74,3.68,3.68,-0.04,-1.08,"15,798",586,1.61,0.20
2018-12-25,沈阳化工,1000698,3.78,3.78,3.63,3.72,-0.08,-2.11,"31,171","1,149",3.95,0.40
2018-12-24,沈阳化工,1000698,3.78,3.81,3.76,3.80,0.03,0.80,"13,129",497,1.33,0.17
2018-12-21,沈阳化工,1000698,3.82,3.82,3.75,3.77,-0.06,-1.57,"19,530",737,1.83,0.25
2018-12-20,沈阳化工,1000698,3.80,3.83,3.78,3.83,0.01,0.26,"13,805",525,1.31,0.18
2018-12-19,沈阳化工,1000698,3.85,3.86,3.81,3.82,-0.03,-0.78,"18,533",709,1.30,0.24
2018-12-18,沈阳化工,1000698,3.91,3.93,3.80,3.85,-0.06,-1.53,"31,334","1,207",3.32,0.40
2018-12-17,沈阳化工,1000698,3.88,3.92,3.87,3.91,0.03,0.77,"16,767",654,1.29,0.21
2018-12-14,沈阳化工,1000698,4.04,4.04,3.86,3.88,-0.15,-3.72,"30,129","1,188",4.47,0.38
2018-12-13,沈阳化工,1000698,4.00,4.04,3.97,4.03,0.03,0.75,"23,628",949,1.75,0.30
2018-12-12,沈阳化工,1000698,3.99,4.08,3.98,4.00,0.03,0.76,"23,087",930,2.52,0.29
2018-12-11,沈阳化工,1000698,3.94,3.98,3.93,3.97,0.04,1.02,"11,965",473,1.27,0.15
2018-12-10,沈阳化工,1000698,3.98,4.00,3.91,3.93,-0.07,-1.75,"22,848",903,2.25,0.29
2018-12-07,沈阳化工,1000698,4.00,4.03,3.97,4.00,0.03,0.76,"19,714",788,1.51,0.25
2018-12-06,沈阳化工,1000698,4.06,4.06,3.97,3.97,-0.07,-1.73,"25,292","1,015",2.23,0.32
2018-12-05,沈阳化工,1000698,4.05,4.09,4.01,4.04,-0.06,-1.46,"26,296","1,065",1.95,0.33
2018-12-04,沈阳化工,1000698,4.10,4.14,4.07,4.10,0.02,0.49,"26,134","1,073",1.72,0.33
2018-12-03,沈阳化工,1000698,4.05,4.11,4.04,4.08,0.08,2.00,"33,342","1,359",1.75,0.42
2018-11-30,沈阳化工,1000698,3.98,4.00,3.93,4.00,0.02,0.50,"19,557",776,1.76,0.25
2018-11-29,沈阳化工,1000698,4.05,4.06,3.98,3.98,-0.07,-1.73,"25,329","1,020",1.98,0.32
2018-11-28,沈阳化工,1000698,3.97,4.05,3.95,4.05,0.06,1.50,"35,771","1,432",2.51,0.46
2018-11-27,沈阳化工,1000698,4.00,4.05,3.95,3.99,-0.01,-0.25,"25,012","1,001",2.50,0.32
2018-11-26,沈阳化工,1000698,3.99,4.03,3.97,4.00,-0.01,-0.25,"38,409","1,534",1.50,0.49
2018-11-23,沈阳化工,1000698,4.11,4.20,4.00,4.01,-0.08,-1.96,"69,839","2,861",4.89,0.89
2018-11-22,沈阳化工,1000698,4.14,4.15,4.07,4.09,0.00,0.00,"36,468","1,495",1.96,0.84
2018-11-21,沈阳化工,1000698,4.07,4.12,4.03,4.09,0.00,0.00,"46,746","1,907",2.20,1.08
2018-11-20,沈阳化工,1000698,4.17,4.19,4.07,4.09,-0.11,-2.62,"47,219","1,952",2.86,1.09
2018-11-19,沈阳化工,1000698,4.20,4.23,4.16,4.20,-0.02,-0.47,"62,920","2,639",1.66,1.46
2018-11-16,沈阳化工,1000698,4.19,4.28,4.14,4.22,0.04,0.96,"102,400","4,317",3.35,2.37
2018-11-15,沈阳化工,1000698,4.14,4.21,4.14,4.18,0.05,1.21,"54,150","2,259",1.69,1.25
2018-11-14,沈阳化工,1000698,4.11,4.18,4.11,4.13,0.00,0.00,"51,653","2,143",1.69,1.19
2018-11-13,沈阳化工,1000698,4.01,4.19,3.99,4.13,0.07,1.72,"89,355","3,676",4.93,2.07
2018-11-12,沈阳化工,1000698,3.92,4.07,3.92,4.06,0.14,3.57,"64,762","2,601",3.83,1.50
2018-11-09,沈阳化工,1000698,3.96,3.96,3.90,3.92,-0.02,-0.51,"22,875",898,1.52,0.53
2018-11-08,沈阳化工,1000698,3.98,4.00,3.93,3.94,-0.03,-0.76,"25,426","1,007",1.76,0.59
2018-11-07,沈阳化工,1000698,3.95,3.99,3.93,3.97,0.02,0.51,"37,963","1,502",1.52,0.88
2018-11-06,沈阳化工,1000698,3.95,3.97,3.89,3.95,0.01,0.25,"27,758","1,089",2.03,0.64
2018-11-05,沈阳化工,1000698,3.91,3.95,3.90,3.94,0.01,0.25,"32,153","1,262",1.27,0.74
2018-11-02,沈阳化工,1000698,3.86,3.94,3.86,3.93,0.09,2.34,"44,415","1,732",2.08,1.03
2018-11-01,沈阳化工,1000698,3.88,3.91,3.83,3.84,-0.01,-0.26,"47,749","1,844",2.08,1.10
2018-10-31,沈阳化工,1000698,3.81,3.87,3.79,3.85,0.05,1.32,"28,289","1,086",2.11,0.65
2018-10-30,沈阳化工,1000698,3.79,3.83,3.73,3.80,0.01,0.26,"25,066",949,2.64,0.58
2018-10-29,沈阳化工,1000698,3.77,3.82,3.74,3.79,-0.05,-1.30,"20,576",779,2.08,0.48
2018-10-26,沈阳化工,1000698,3.90,3.90,3.81,3.84,0.01,0.26,"53,595","2,062",2.35,1.24
2018-10-25,沈阳化工,1000698,3.72,3.93,3.71,3.83,0.02,0.52,"42,811","1,629",5.77,0.99
2018-10-24,沈阳化工,1000698,3.78,3.85,3.76,3.81,0.00,0.00,"29,979","1,140",2.36,0.69
2018-10-23,沈阳化工,1000698,3.84,3.88,3.78,3.81,-0.03,-0.78,"32,279","1,238",2.60,0.75
2018-10-22,沈阳化工,1000698,3.70,3.88,3.70,3.84,0.15,4.07,"41,725","1,590",4.88,0.97
2018-10-19,沈阳化工,1000698,3.64,3.70,3.60,3.69,0.03,0.82,"25,891",949,2.73,0.60
2018-10-18,沈阳化工,1000698,3.80,3.80,3.60,3.66,-0.13,-3.43,"39,788","1,466",5.28,0.92
2018-10-17,沈阳化工,1000698,3.78,3.82,3.72,3.79,0.04,1.07,"22,047",832,2.67,0.51
2018-10-16,沈阳化工,1000698,3.85,3.85,3.72,3.75,-0.08,-2.09,"29,212","1,108",3.39,0.68
2018-10-15,沈阳化工,1000698,3.88,3.93,3.81,3.83,-0.02,-0.52,"26,561","1,032",3.12,0.61
2018-10-12,沈阳化工,1000698,3.94,3.97,3.84,3.85,-0.11,-2.78,"41,205","1,612",3.28,0.95
2018-10-11,沈阳化工,1000698,4.18,4.18,3.94,3.96,-0.31,-7.26,"75,750","3,077",5.62,1.75
2018-10-10,沈阳化工,1000698,4.23,4.27,4.19,4.27,0.05,1.18,"42,755","1,809",1.90,0.99
2018-10-09,沈阳化工,1000698,4.18,4.22,4.16,4.22,0.06,1.44,"29,463","1,233",1.44,0.68
2018-10-08,沈阳化工,1000698,4.19,4.24,4.16,4.16,-0.04,-0.95,"61,111","2,567",1.90,1.41
2018-06-29,沈阳化工,1000698,4.20,4.29,4.18,4.28,0.08,1.90,"50,963","2,165",2.62,1.18
2018-06-28,沈阳化工,1000698,4.26,4.31,4.18,4.20,-0.06,-1.41,"46,544","1,977",3.05,1.08
2018-06-27,沈阳化工,1000698,4.24,4.31,4.23,4.26,0.02,0.47,"36,996","1,579",1.89,0.86
2018-06-26,沈阳化工,1000698,4.18,4.27,4.12,4.24,0.03,0.71,"36,794","1,549",3.56,0.85
2018-06-25,沈阳化工,1000698,4.30,4.30,4.21,4.21,-0.04,-0.94,"30,640","1,305",2.12,0.71
2018-06-22,沈阳化工,1000698,4.24,4.27,4.16,4.25,0.02,0.47,"35,968","1,521",2.60,0.83
2018-06-21,沈阳化工,1000698,4.24,4.31,4.19,4.23,-0.02,-0.47,"45,232","1,924",2.82,1.05
2018-06-20,沈阳化工,1000698,4.25,4.29,4.18,4.25,0.00,0.00,"38,541","1,635",2.59,0.89
2018-06-19,沈阳化工,1000698,4.58,4.58,4.20,4.25,-0.40,-8.60,"55,939","2,450",8.17,1.29
2018-06-15,沈阳化工,1000698,4.72,4.74,4.58,4.65,-0.08,-1.69,"34,251","1,590",3.38,0.79
2018-06-14,沈阳化工,1000698,4.72,4.80,4.71,4.73,0.02,0.42,"70,183","3,339",1.91,1.62
2018-06-13,沈阳化工,1000698,4.63,4.73,4.60,4.71,0.07,1.51,"41,015","1,914",2.80,0.95
2018-06-12,沈阳化工,1000698,4.54,4.66,4.51,4.64,0.09,1.98,"27,239","1,249",3.30,0.63
2018-06-11,沈阳化工,1000698,4.56,4.59,4.50,4.55,-0.03,-0.66,"17,173",781,1.97,0.40
2018-06-08,沈阳化工,1000698,4.70,4.70,4.56,4.58,-0.12,-2.55,"29,371","1,354",2.98,0.68
2018-06-07,沈阳化工,1000698,4.76,4.78,4.68,4.70,-0.07,-1.47,"25,261","1,193",2.10,0.58
2018-06-06,沈阳化工,1000698,4.76,4.78,4.71,4.77,0.01,0.21,"24,356","1,155",1.47,0.56
2018-06-05,沈阳化工,1000698,4.74,4.76,4.69,4.76,0.03,0.63,"19,145",905,1.48,0.44
2018-06-04,沈阳化工,1000698,4.70,4.74,4.69,4.73,0.04,0.85,"22,322","1,052",1.07,0.52
2018-06-01,沈阳化工,1000698,4.74,4.76,4.65,4.69,-0.08,-1.68,"36,930","1,736",2.31,0.85
2018-05-31,沈阳化工,1000698,4.78,4.80,4.69,4.77,0.04,0.85,"29,293","1,391",2.33,0.68
2018-05-30,沈阳化工,1000698,4.87,4.87,4.69,4.73,-0.18,-3.67,"37,180","1,780",3.67,0.86
2018-05-29,沈阳化工,1000698,4.96,5.01,4.91,4.91,-0.05,-1.01,"20,421","1,011",2.02,0.47
2018-05-28,沈阳化工,1000698,5.03,5.05,4.95,4.96,-0.06,-1.20,"24,852","1,241",1.99,0.57
2018-05-25,沈阳化工,1000698,5.04,5.08,5.00,5.02,-0.04,-0.79,"34,695","1,750",1.58,0.80
2018-05-24,沈阳化工,1000698,5.09,5.10,5.05,5.06,-0.03,-0.59,"23,869","1,210",0.98,0.55
2018-05-23,沈阳化工,1000698,5.20,5.20,5.05,5.09,-0.12,-2.30,"53,181","2,716",2.88,1.23
2018-05-22,沈阳化工,1000698,5.21,5.24,5.16,5.21,-0.01,-0.19,"49,419","2,566",1.53,1.14
2018-05-21,沈阳化工,1000698,5.21,5.25,5.13,5.22,0.03,0.58,"88,309","4,584",2.31,2.04
2018-05-18,沈阳化工,1000698,5.04,5.23,5.04,5.19,0.14,2.77,"109,560","5,626",3.76,2.53
2018-05-17,沈阳化工,1000698,5.04,5.11,5.01,5.05,-0.01,-0.20,"40,042","2,023",1.98,0.93
2018-05-16,沈阳化工,1000698,4.88,5.28,4.88,5.06,0.16,3.27,"107,430","5,448",8.16,2.48
2018-05-15,沈阳化工,1000698,4.87,4.91,4.86,4.90,0.00,0.00,"19,433",949,1.02,0.45
2018-05-14,沈阳化工,1000698,4.94,4.96,4.88,4.90,-0.04,-0.81,"26,536","1,304",1.62,0.61
2018-05-11,沈阳化工,1000698,5.02,5.02,4.94,4.94,-0.08,-1.59,"28,596","1,421",1.59,0.66
2018-05-10,沈阳化工,1000698,5.00,5.03,4.97,5.02,0.04,0.80,"38,799","1,940",1.20,0.90
