日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-07,中路股份,0600818,16.53,16.59,16.05,16.27,-0.25,-1.51,"10,630","1,734",3.27,0.45
2018-06-06,中路股份,0600818,16.62,16.72,16.43,16.52,0.00,0.00,"8,429","1,398",1.76,0.35
2018-06-05,中路股份,0600818,16.52,16.85,16.49,16.52,-0.17,-1.02,"7,996","1,326",2.16,0.34
2018-06-04,中路股份,0600818,17.02,17.03,16.60,16.69,-0.15,-0.89,"9,415","1,578",2.55,0.40
2018-06-01,中路股份,0600818,17.53,17.53,16.70,16.84,-0.56,-3.22,"11,661","1,989",4.77,0.49
2018-05-31,中路股份,0600818,17.55,17.71,17.23,17.40,0.15,0.87,"10,450","1,819",2.78,0.44
2018-05-30,中路股份,0600818,18.15,18.22,17.18,17.25,-0.40,-2.27,"29,695","5,273",5.89,1.25
2018-05-29,中路股份,0600818,17.51,17.76,17.45,17.65,0.06,0.34,"11,550","2,031",1.76,0.49
2018-05-28,中路股份,0600818,17.50,17.83,17.50,17.59,-0.11,-0.62,"15,502","2,725",1.86,0.65
2018-05-25,中路股份,0600818,17.30,18.19,17.00,17.70,0.45,2.61,"25,762","4,522",6.90,1.08
2018-05-24,中路股份,0600818,17.20,17.34,17.00,17.25,0.05,0.29,"9,916","1,706",1.98,0.42
2018-05-23,中路股份,0600818,17.39,17.50,17.11,17.20,-0.15,-0.86,"8,811","1,525",2.25,0.37
2018-05-22,中路股份,0600818,17.40,17.49,17.20,17.35,-0.05,-0.29,"8,514","1,477",1.67,0.36
2018-05-21,中路股份,0600818,17.27,17.52,17.10,17.40,0.12,0.69,"12,292","2,139",2.43,0.52
2018-05-18,中路股份,0600818,17.27,17.39,17.05,17.28,-0.01,-0.06,"8,082","1,393",1.97,0.34
2018-05-17,中路股份,0600818,17.39,17.44,17.19,17.29,-0.11,-0.63,"6,129","1,059",1.44,0.26
2018-05-16,中路股份,0600818,17.25,17.59,17.23,17.40,-0.11,-0.63,"10,650","1,854",2.06,0.45
2018-05-15,中路股份,0600818,16.96,17.93,16.86,17.51,0.56,3.30,"21,745","3,810",6.31,0.91
2018-05-14,中路股份,0600818,17.08,17.25,16.80,16.95,-0.23,-1.34,"10,827","1,835",2.62,0.46
2018-05-11,中路股份,0600818,16.56,17.46,16.56,17.18,0.63,3.81,"24,202","4,138",5.44,1.02
2018-05-10,中路股份,0600818,16.43,16.56,16.31,16.55,0.14,0.85,"8,713","1,431",1.52,0.37
2018-05-09,中路股份,0600818,16.36,16.45,16.27,16.41,0.04,0.24,"4,809",785,1.10,0.20
2018-05-08,中路股份,0600818,16.35,16.40,16.28,16.37,0.02,0.12,"6,259","1,023",0.73,0.26
2018-05-07,中路股份,0600818,16.28,16.45,16.25,16.35,0.04,0.25,"6,098",999,1.23,0.26
2018-05-04,中路股份,0600818,16.42,16.45,16.26,16.31,-0.01,-0.06,"4,624",756,1.16,0.19
2018-05-03,中路股份,0600818,16.15,16.42,16.15,16.32,0.01,0.06,"4,138",675,1.66,0.17
2018-05-02,中路股份,0600818,16.37,16.40,16.18,16.31,-0.09,-0.55,"5,945",968,1.34,0.25
2018-04-27,中路股份,0600818,16.30,16.42,16.16,16.40,0.17,1.05,"8,879","1,447",1.60,0.37
2018-04-26,中路股份,0600818,16.45,16.51,16.11,16.23,-0.13,-0.79,"9,914","1,613",2.45,0.42
2018-04-25,中路股份,0600818,16.35,16.40,16.22,16.36,0.04,0.25,"9,509","1,555",1.10,0.40
2018-04-24,中路股份,0600818,16.28,16.45,16.03,16.32,0.04,0.25,"10,272","1,677",2.58,0.43
2018-04-23,中路股份,0600818,16.40,16.56,16.00,16.28,-0.04,-0.25,"18,044","2,923",3.43,0.76
2018-04-20,中路股份,0600818,16.55,16.56,16.30,16.32,-0.17,-1.03,"11,222","1,843",1.58,0.47
2018-04-19,中路股份,0600818,16.74,16.74,16.39,16.49,-0.16,-0.96,"11,930","1,969",2.10,0.50
2018-04-18,中路股份,0600818,16.66,16.70,16.20,16.65,0.17,1.03,"10,620","1,751",3.03,0.45
2018-04-17,中路股份,0600818,16.56,16.86,16.33,16.48,-0.08,-0.48,"12,468","2,078",3.20,0.52
2018-04-16,中路股份,0600818,16.65,16.98,16.39,16.56,-0.05,-0.30,"12,128","2,020",3.55,0.51
2018-04-13,中路股份,0600818,16.79,16.98,16.55,16.61,-0.42,-2.47,"14,220","2,377",2.53,0.60
2018-04-12,中路股份,0600818,17.02,17.25,16.30,17.03,-0.11,-0.64,"18,538","3,126",5.54,0.78
2018-04-11,中路股份,0600818,17.46,17.75,16.88,17.14,-0.23,-1.32,"24,629","4,208",5.01,1.04
2018-04-10,中路股份,0600818,16.47,17.71,16.40,17.37,0.90,5.46,"28,497","4,886",7.95,1.20
2018-04-09,中路股份,0600818,16.65,16.82,16.26,16.47,-0.39,-2.31,"12,142","2,003",3.32,0.51
2018-04-04,中路股份,0600818,16.94,17.19,16.73,16.86,0.03,0.18,"10,544","1,782",2.73,0.44
2018-04-03,中路股份,0600818,16.75,17.28,16.52,16.83,0.02,0.12,"15,684","2,663",4.52,0.66
2018-04-02,中路股份,0600818,16.87,17.19,16.72,16.81,0.07,0.42,"13,983","2,375",2.81,0.59
2018-09-28,中路股份,0600818,10.63,10.92,10.63,10.79,-0.01,-0.09,"9,257",997,2.69,0.39
2018-09-27,中路股份,0600818,11.07,11.38,10.76,10.80,-0.14,-1.28,"14,967","1,651",5.67,0.63
2018-09-26,中路股份,0600818,10.94,11.15,10.85,10.94,-0.06,-0.55,"8,329",916,2.73,0.35
2018-09-25,中路股份,0600818,11.08,11.08,10.76,11.00,-0.15,-1.35,"6,993",764,2.87,0.29
2018-09-21,中路股份,0600818,11.05,11.35,10.92,11.15,0.24,2.20,"10,310","1,149",3.94,0.43
2018-09-20,中路股份,0600818,11.06,11.45,10.87,10.91,-0.15,-1.36,"9,894","1,104",5.24,0.42
2018-09-19,中路股份,0600818,10.55,11.23,10.55,11.06,0.51,4.83,"12,685","1,387",6.45,0.53
2018-09-18,中路股份,0600818,10.52,10.65,10.29,10.55,0.02,0.19,"11,772","1,235",3.42,0.49
2018-09-17,中路股份,0600818,11.43,11.51,10.45,10.53,-0.90,-7.87,"22,708","2,485",9.27,0.95
2018-09-14,中路股份,0600818,11.62,11.62,11.40,11.43,-0.09,-0.78,"10,289","1,184",1.91,0.43
2018-09-13,中路股份,0600818,11.60,11.75,11.39,11.52,0.04,0.35,"7,893",908,3.14,0.33
2018-09-12,中路股份,0600818,11.64,11.89,11.41,11.48,-0.10,-0.86,"4,857",565,4.15,0.20
2018-09-11,中路股份,0600818,11.70,11.75,11.48,11.58,-0.18,-1.53,"10,325","1,196",2.30,0.43
2018-09-10,中路股份,0600818,11.90,11.90,11.45,11.76,-0.08,-0.68,"10,257","1,193",3.80,0.43
2018-09-07,中路股份,0600818,11.77,12.02,11.61,11.84,0.10,0.85,"12,540","1,479",3.49,0.53
2018-09-06,中路股份,0600818,11.90,12.10,11.71,11.74,-0.26,-2.17,"11,960","1,414",3.25,0.50
2018-09-05,中路股份,0600818,12.50,12.50,11.68,12.00,-0.38,-3.07,"25,459","3,063",6.62,1.07
2018-09-04,中路股份,0600818,12.20,12.65,12.14,12.38,0.28,2.31,"29,950","3,721",4.21,1.26
2018-09-03,中路股份,0600818,12.70,12.70,11.86,12.10,-0.99,-7.56,"37,756","4,647",6.42,1.59
2018-08-31,中路股份,0600818,12.18,13.59,12.09,13.09,0.74,5.99,"64,360","8,292",12.15,2.70
2018-08-30,中路股份,0600818,11.20,12.35,11.19,12.35,1.12,9.97,"40,997","4,886",10.33,1.72
2018-08-29,中路股份,0600818,11.35,11.43,11.23,11.23,-0.17,-1.49,"7,145",809,1.75,0.30
2018-08-28,中路股份,0600818,11.45,11.46,11.34,11.40,-0.02,-0.18,"8,311",946,1.05,0.35
2018-08-27,中路股份,0600818,11.36,11.50,11.30,11.42,0.06,0.53,"11,357","1,294",1.76,0.48
2018-08-24,中路股份,0600818,11.35,11.43,11.29,11.36,0.00,0.00,"5,922",672,1.23,0.25
2018-08-23,中路股份,0600818,11.40,11.45,11.30,11.36,-0.04,-0.35,"9,188","1,045",1.32,0.39
2018-08-22,中路股份,0600818,11.42,11.52,11.31,11.40,-0.03,-0.26,"6,854",782,1.84,0.29
2018-08-21,中路股份,0600818,11.40,11.62,11.14,11.43,0.00,0.00,"13,511","1,541",4.20,0.57
2018-08-20,中路股份,0600818,12.70,12.85,11.43,11.43,-1.27,-10.00,"34,965","4,044",11.18,1.47
2018-08-17,中路股份,0600818,12.78,13.03,12.62,12.70,-0.06,-0.47,"6,494",833,3.21,0.27
2018-08-16,中路股份,0600818,13.00,13.37,12.60,12.76,-0.50,-3.77,"16,994","2,209",5.81,0.71
2018-08-15,中路股份,0600818,13.32,13.95,13.25,13.26,-0.06,-0.45,"7,730","1,038",5.26,0.32
2018-08-14,中路股份,0600818,13.30,13.38,13.11,13.32,0.03,0.23,"9,338","1,240",2.03,0.39
2018-08-13,中路股份,0600818,13.42,13.45,13.05,13.29,-0.20,-1.48,"12,660","1,686",2.97,0.53
2018-08-10,中路股份,0600818,13.46,13.65,13.39,13.49,0.01,0.07,"3,519",474,1.93,0.15
2018-08-09,中路股份,0600818,13.44,13.70,13.29,13.48,-0.09,-0.66,"10,799","1,461",3.02,0.45
2018-08-08,中路股份,0600818,13.80,13.81,12.50,13.57,-0.22,-1.60,"23,466","3,136",9.50,0.99
2018-08-07,中路股份,0600818,13.75,13.81,13.60,13.79,0.04,0.29,"11,534","1,582",1.53,0.48
2018-08-06,中路股份,0600818,13.95,13.99,13.67,13.75,-0.28,-2.00,"17,851","2,464",2.28,0.75
2018-08-03,中路股份,0600818,13.60,14.16,13.40,14.03,0.42,3.09,"16,905","2,315",5.58,0.71
2018-08-02,中路股份,0600818,13.47,13.90,13.07,13.61,0.05,0.37,"19,848","2,683",6.12,0.83
2018-08-01,中路股份,0600818,13.43,13.95,13.36,13.56,0.00,0.00,"18,951","2,579",4.35,0.80
2018-07-31,中路股份,0600818,13.54,13.60,13.36,13.56,0.07,0.52,"10,576","1,423",1.78,0.44
2018-07-30,中路股份,0600818,13.30,13.68,13.30,13.49,-0.08,-0.59,"8,436","1,142",2.80,0.35
2018-07-27,中路股份,0600818,13.60,13.68,13.40,13.57,0.15,1.12,"11,668","1,580",2.09,0.49
2018-07-26,中路股份,0600818,13.50,13.71,13.36,13.42,-0.15,-1.11,"14,021","1,897",2.58,0.59
2018-07-25,中路股份,0600818,13.28,13.72,13.12,13.57,0.31,2.34,"14,854","2,005",4.52,0.62
2018-07-24,中路股份,0600818,13.29,13.37,13.11,13.26,0.07,0.53,"11,221","1,483",1.97,0.47
2018-07-23,中路股份,0600818,12.60,13.42,12.60,13.19,0.59,4.68,"18,856","2,470",6.51,0.79
2018-07-20,中路股份,0600818,12.59,12.61,12.47,12.60,0.03,0.24,"7,717",968,1.11,0.32
2018-07-19,中路股份,0600818,12.68,12.70,12.40,12.57,-0.07,-0.55,"8,985","1,127",2.37,0.38
2018-07-18,中路股份,0600818,12.66,12.69,12.54,12.64,0.04,0.32,"7,936","1,003",1.19,0.33
2018-07-17,中路股份,0600818,12.70,12.78,12.48,12.60,-0.09,-0.71,"8,513","1,071",2.36,0.36
2018-07-16,中路股份,0600818,12.68,12.78,12.61,12.69,0.01,0.08,"8,965","1,137",1.34,0.38
2018-07-13,中路股份,0600818,12.71,12.86,12.57,12.68,0.00,0.00,"10,954","1,391",2.29,0.46
2018-07-12,中路股份,0600818,12.61,12.77,12.30,12.68,0.04,0.32,"19,221","2,426",3.72,0.81
2018-07-11,中路股份,0600818,13.49,13.56,12.21,12.64,-0.90,-6.65,"25,041","3,204",9.97,1.05
2018-07-10,中路股份,0600818,13.52,13.62,13.46,13.54,0.08,0.59,"11,686","1,582",1.19,0.49
2018-07-09,中路股份,0600818,13.97,14.00,13.21,13.46,-0.51,-3.65,"22,819","3,077",5.66,0.96
2018-07-06,中路股份,0600818,15.14,15.14,13.57,13.97,-1.11,-7.36,"24,316","3,390",10.41,1.02
2018-07-05,中路股份,0600818,15.22,15.24,14.70,15.08,-0.11,-0.72,"9,617","1,445",3.56,0.40
2018-07-04,中路股份,0600818,15.30,15.30,15.11,15.19,-0.05,-0.33,"4,431",674,1.25,0.19
2018-07-03,中路股份,0600818,15.33,15.33,13.73,15.24,-0.02,-0.13,"7,963","1,203",10.48,0.33
2018-07-02,中路股份,0600818,15.35,15.52,15.17,15.26,-0.05,-0.33,"8,587","1,319",2.29,0.36
2018-12-28,中路股份,0600818,10.41,10.88,10.41,10.60,0.00,0.00,"10,662","1,139",4.43,0.45
2018-12-27,中路股份,0600818,11.04,11.11,10.60,10.60,-0.31,-2.84,"14,154","1,544",4.67,0.59
2018-12-26,中路股份,0600818,10.95,11.08,10.80,10.91,-0.11,-1.00,"15,211","1,661",2.54,0.64
2018-12-25,中路股份,0600818,10.72,11.09,10.40,11.02,0.14,1.29,"24,467","2,646",6.34,1.03
2018-12-24,中路股份,0600818,10.72,11.05,10.72,10.88,0.18,1.68,"13,138","1,427",3.08,0.55
2018-12-21,中路股份,0600818,10.97,11.14,10.65,10.70,-0.32,-2.90,"16,505","1,789",4.45,0.69
2018-12-20,中路股份,0600818,10.72,11.44,10.70,11.02,0.09,0.82,"25,789","2,854",6.77,1.08
2018-12-19,中路股份,0600818,11.38,11.45,10.93,10.93,-0.05,-0.46,"15,406","1,715",4.74,0.65
2018-12-18,中路股份,0600818,10.93,11.20,10.80,10.98,-0.18,-1.61,"17,268","1,891",3.58,0.73
2018-12-17,中路股份,0600818,11.30,11.33,10.92,11.16,0.05,0.45,"14,650","1,628",3.69,0.62
2018-12-14,中路股份,0600818,11.54,11.75,11.06,11.11,-0.39,-3.39,"26,336","2,994",6.00,1.11
2018-12-13,中路股份,0600818,11.69,11.70,11.48,11.50,-0.10,-0.86,"23,946","2,767",1.90,1.01
2018-12-12,中路股份,0600818,11.51,11.74,11.43,11.60,0.01,0.09,"23,852","2,758",2.67,1.00
2018-12-11,中路股份,0600818,11.67,12.00,11.57,11.59,-0.01,-0.09,"41,052","4,824",3.71,1.73
2018-12-10,中路股份,0600818,11.73,11.86,11.29,11.60,-0.58,-4.76,"53,490","6,201",4.68,2.25
2018-12-07,中路股份,0600818,12.83,13.34,12.13,12.18,-1.30,-9.64,"102,746","12,841",8.98,4.32
2018-12-06,中路股份,0600818,14.52,14.52,13.16,13.48,0.28,2.12,"172,645","24,206",10.30,7.26
2018-12-05,中路股份,0600818,13.20,13.20,13.20,13.20,1.20,10.00,"10,575","1,396",0.00,0.44
2018-12-04,中路股份,0600818,10.91,12.00,10.90,12.00,1.09,9.99,"27,622","3,247",10.08,1.16
2018-12-03,中路股份,0600818,10.58,11.25,10.51,10.91,0.64,6.23,"24,559","2,668",7.21,1.03
2018-11-30,中路股份,0600818,10.51,10.56,9.92,10.27,-0.14,-1.34,"12,000","1,226",6.15,0.50
2018-11-29,中路股份,0600818,10.81,10.89,10.28,10.41,-0.40,-3.70,"11,122","1,183",5.64,0.47
2018-11-28,中路股份,0600818,11.00,11.03,10.60,10.81,-0.08,-0.73,"10,977","1,183",3.95,0.46
2018-11-27,中路股份,0600818,10.66,11.00,10.66,10.89,0.18,1.68,"8,299",902,3.17,0.35
2018-11-26,中路股份,0600818,10.71,10.90,10.63,10.71,0.00,0.00,"6,918",744,2.52,0.29
2018-11-23,中路股份,0600818,11.06,11.22,10.40,10.71,-0.35,-3.16,"14,767","1,578",7.41,0.62
2018-11-22,中路股份,0600818,11.25,11.26,11.01,11.06,-0.19,-1.69,"13,402","1,491",2.22,0.56
2018-11-21,中路股份,0600818,10.78,11.25,10.67,11.25,0.42,3.88,"18,720","2,075",5.36,0.79
2018-11-20,中路股份,0600818,11.37,11.44,10.81,10.83,-0.54,-4.75,"21,755","2,414",5.54,0.91
2018-11-19,中路股份,0600818,11.80,11.85,11.30,11.37,-0.58,-4.85,"36,111","4,152",4.60,1.52
2018-11-16,中路股份,0600818,11.74,12.32,11.31,11.95,0.13,1.10,"52,184","6,136",8.54,2.19
2018-11-15,中路股份,0600818,10.82,11.82,10.78,11.82,0.91,8.34,"53,882","6,139",9.53,2.26
2018-11-14,中路股份,0600818,10.74,11.26,10.66,10.91,0.13,1.21,"29,637","3,259",5.57,1.25
2018-11-13,中路股份,0600818,10.75,10.92,10.55,10.78,-0.27,-2.44,"26,131","2,807",3.35,1.10
2018-11-12,中路股份,0600818,10.78,11.26,10.58,11.05,0.60,5.74,"36,125","3,932",6.51,1.52
2018-11-09,中路股份,0600818,10.52,10.79,10.35,10.45,-0.11,-1.04,"13,425","1,413",4.17,0.56
2018-11-08,中路股份,0600818,10.38,10.90,10.38,10.56,0.09,0.86,"23,602","2,509",4.97,0.99
2018-11-07,中路股份,0600818,10.62,10.76,10.38,10.47,-0.41,-3.77,"27,524","2,895",3.49,1.16
2018-11-06,中路股份,0600818,10.27,10.95,10.12,10.88,0.70,6.88,"37,837","4,012",8.15,1.59
2018-11-05,中路股份,0600818,9.81,10.45,9.81,10.18,0.39,3.98,"20,214","2,047",6.54,0.85
2018-11-02,中路股份,0600818,9.78,9.96,9.70,9.79,0.03,0.31,"12,882","1,264",2.66,0.54
2018-11-01,中路股份,0600818,9.57,10.11,9.53,9.76,0.33,3.50,"18,049","1,769",6.15,0.76
2018-10-31,中路股份,0600818,9.79,9.79,9.43,9.43,-0.17,-1.77,"11,838","1,135",3.75,0.50
2018-10-30,中路股份,0600818,9.30,9.71,9.08,9.60,0.30,3.23,"12,419","1,172",6.77,0.52
2018-10-29,中路股份,0600818,9.38,9.64,9.13,9.30,-0.18,-1.90,"14,383","1,343",5.38,0.60
2018-10-26,中路股份,0600818,9.28,9.70,9.28,9.48,0.09,0.96,"12,047","1,148",4.47,0.51
2018-10-25,中路股份,0600818,8.99,9.52,8.99,9.39,0.14,1.51,"17,876","1,676",5.73,0.75
2018-10-24,中路股份,0600818,9.20,9.46,9.13,9.25,0.08,0.87,"7,404",685,3.60,0.31
2018-10-23,中路股份,0600818,9.10,9.48,9.08,9.17,-0.02,-0.22,"15,187","1,408",4.35,0.64
2018-10-22,中路股份,0600818,8.77,9.26,8.76,9.19,0.53,6.12,"20,470","1,865",5.77,0.86
2018-10-19,中路股份,0600818,8.17,8.78,8.15,8.66,0.31,3.71,"19,670","1,682",7.54,0.83
2018-10-18,中路股份,0600818,8.33,8.43,8.12,8.35,-0.15,-1.76,"14,374","1,192",3.65,0.60
2018-10-17,中路股份,0600818,8.45,8.59,8.15,8.50,0.38,4.68,"27,005","2,258",5.42,1.13
2018-10-16,中路股份,0600818,8.47,8.64,8.05,8.12,-0.38,-4.47,"26,964","2,243",6.94,1.13
2018-10-15,中路股份,0600818,9.20,9.20,8.45,8.50,-0.61,-6.70,"29,036","2,538",8.23,1.22
2018-10-12,中路股份,0600818,10.05,10.05,9.07,9.11,-0.97,-9.62,"43,525","4,014",9.72,1.83
2018-10-11,中路股份,0600818,10.86,10.97,10.08,10.08,-1.12,-10.00,"25,812","2,662",7.95,1.08
2018-10-10,中路股份,0600818,10.91,11.56,10.72,11.20,0.22,2.00,"20,096","2,238",7.65,0.84
2018-10-09,中路股份,0600818,10.81,11.30,10.78,10.98,-0.03,-0.27,"15,682","1,722",4.72,0.66
2018-10-08,中路股份,0600818,10.62,11.87,10.41,11.01,0.22,2.04,"19,867","2,231",13.53,0.83
2019-12-31,中路股份,0600818,11.84,12.07,11.75,11.92,0.09,0.76,"21,215","2,528",2.71,0.89
2019-12-30,中路股份,0600818,11.87,12.02,11.74,11.83,-0.07,-0.59,"12,060","1,428",2.35,0.51
2019-12-27,中路股份,0600818,11.92,12.14,11.85,11.90,0.02,0.17,"15,381","1,849",2.44,0.65
2019-12-26,中路股份,0600818,11.91,12.21,11.65,11.88,-0.19,-1.57,"19,983","2,363",4.64,0.84
2019-12-25,中路股份,0600818,12.28,12.33,11.82,12.07,-0.27,-2.19,"26,200","3,165",4.13,1.10
2019-12-24,中路股份,0600818,12.20,12.57,12.13,12.34,0.04,0.33,"19,527","2,419",3.58,0.82
2019-12-23,中路股份,0600818,12.61,12.78,12.26,12.30,-0.28,-2.23,"17,179","2,148",4.13,0.72
2019-12-20,中路股份,0600818,12.95,13.09,12.58,12.58,-0.39,-3.01,"15,028","1,916",3.93,0.63
2019-12-19,中路股份,0600818,12.92,12.98,12.70,12.97,0.13,1.01,"13,522","1,734",2.18,0.57
2019-12-18,中路股份,0600818,13.03,13.26,12.80,12.84,-0.16,-1.23,"23,857","3,106",3.54,1.00
2019-12-17,中路股份,0600818,12.57,13.13,12.38,13.00,0.38,3.01,"26,034","3,319",5.94,1.09
2019-12-16,中路股份,0600818,12.80,12.85,12.56,12.62,-0.12,-0.94,"18,861","2,383",2.28,0.79
2019-12-13,中路股份,0600818,12.88,12.99,12.65,12.74,-0.06,-0.47,"10,476","1,340",2.66,0.44
2019-12-12,中路股份,0600818,13.00,13.10,12.74,12.80,-0.14,-1.08,"17,973","2,314",2.78,0.76
2019-12-11,中路股份,0600818,13.03,13.25,12.89,12.94,-0.12,-0.92,"16,461","2,147",2.76,0.69
2019-12-10,中路股份,0600818,13.11,13.15,12.90,13.06,-0.01,-0.08,"13,251","1,727",1.91,0.56
2019-12-09,中路股份,0600818,13.15,13.23,12.97,13.07,-0.10,-0.76,"18,847","2,472",1.97,0.79
2019-12-06,中路股份,0600818,13.10,13.32,13.08,13.17,-0.01,-0.08,"13,885","1,829",1.82,0.58
2019-12-05,中路股份,0600818,12.78,13.23,12.78,13.18,0.44,3.45,"25,053","3,271",3.53,1.05
2019-12-04,中路股份,0600818,12.52,12.81,12.52,12.74,0.05,0.39,"13,259","1,683",2.29,0.56
2019-12-03,中路股份,0600818,12.50,12.72,12.41,12.69,0.17,1.36,"11,796","1,485",2.48,0.50
2019-12-02,中路股份,0600818,12.40,12.66,12.40,12.52,0.08,0.64,"12,257","1,535",2.09,0.52
2019-11-29,中路股份,0600818,12.60,12.72,12.30,12.44,-0.24,-1.89,"16,318","2,032",3.31,0.69
2019-11-28,中路股份,0600818,12.87,12.94,12.58,12.68,-0.22,-1.71,"15,829","2,015",2.79,0.67
2019-11-27,中路股份,0600818,12.70,12.94,12.51,12.90,0.31,2.46,"39,086","5,011",3.42,1.64
2019-11-26,中路股份,0600818,12.53,12.74,12.34,12.59,0.17,1.37,"17,781","2,240",3.22,0.75
2019-11-25,中路股份,0600818,12.40,12.53,12.05,12.42,0.22,1.80,"19,241","2,372",3.93,0.81
2019-11-22,中路股份,0600818,12.85,12.85,12.11,12.20,-0.67,-5.21,"29,557","3,673",5.75,1.24
2019-11-21,中路股份,0600818,12.76,12.87,12.52,12.87,0.11,0.86,"14,620","1,854",2.74,0.61
2019-11-20,中路股份,0600818,13.25,13.25,12.63,12.76,-0.39,-2.97,"26,547","3,404",4.71,1.12
2019-11-19,中路股份,0600818,12.99,13.31,12.90,13.15,0.12,0.92,"36,063","4,751",3.15,1.52
2019-11-18,中路股份,0600818,12.79,13.19,12.62,13.03,0.34,2.68,"25,309","3,262",4.49,1.06
2019-11-15,中路股份,0600818,13.23,13.23,12.68,12.69,-0.42,-3.20,"28,368","3,654",4.20,1.19
2019-11-14,中路股份,0600818,13.48,13.49,13.07,13.11,-0.14,-1.06,"26,099","3,444",3.17,1.10
2019-11-13,中路股份,0600818,13.35,13.49,13.12,13.25,-0.13,-0.97,"24,330","3,230",2.77,1.02
2019-11-12,中路股份,0600818,13.26,13.55,13.01,13.38,0.12,0.91,"46,316","6,137",4.07,1.95
2019-11-11,中路股份,0600818,13.11,13.45,12.68,13.26,0.22,1.69,"65,291","8,588",5.90,2.74
2019-11-08,中路股份,0600818,12.57,13.13,12.48,13.04,0.47,3.74,"56,015","7,208",5.17,2.35
2019-11-07,中路股份,0600818,11.99,12.63,11.98,12.57,0.42,3.46,"57,366","7,152",5.35,2.41
2019-11-06,中路股份,0600818,12.21,12.65,11.98,12.15,0.09,0.75,"27,320","3,349",5.56,1.15
2019-11-05,中路股份,0600818,12.23,12.50,12.05,12.06,-0.28,-2.27,"23,808","2,907",3.65,1.00
2019-11-04,中路股份,0600818,11.81,12.36,11.80,12.34,0.63,5.38,"37,656","4,583",4.78,1.58
2019-11-01,中路股份,0600818,11.57,11.78,11.56,11.71,0.11,0.95,"13,567","1,583",1.90,0.57
2019-10-31,中路股份,0600818,11.75,11.88,11.51,11.60,-0.05,-0.43,"12,651","1,477",3.18,0.53
2019-10-30,中路股份,0600818,11.94,12.05,11.52,11.65,-0.47,-3.88,"17,011","1,990",4.37,0.71
2019-10-29,中路股份,0600818,12.00,12.15,11.85,12.12,0.13,1.08,"21,859","2,624",2.50,0.92
2019-10-28,中路股份,0600818,12.15,12.20,11.85,11.99,0.04,0.33,"19,906","2,397",2.93,0.84
2019-10-25,中路股份,0600818,12.00,12.09,11.83,11.95,-0.07,-0.58,"20,337","2,433",2.16,0.85
2019-10-24,中路股份,0600818,12.25,12.39,11.87,12.02,-0.23,-1.88,"24,514","2,952",4.24,1.03
2019-10-23,中路股份,0600818,12.09,12.43,11.90,12.25,0.15,1.24,"30,014","3,680",4.38,1.26
2019-10-22,中路股份,0600818,11.63,12.18,11.63,12.10,0.35,2.98,"27,060","3,252",4.68,1.14
2019-10-21,中路股份,0600818,11.30,11.96,11.11,11.75,0.52,4.63,"25,893","3,002",7.57,1.09
2019-10-18,中路股份,0600818,11.28,11.39,11.10,11.23,-0.03,-0.27,"16,138","1,817",2.58,0.68
2019-10-17,中路股份,0600818,10.88,11.28,10.88,11.26,0.37,3.40,"14,783","1,645",3.67,0.62
2019-10-16,中路股份,0600818,10.80,11.00,10.78,10.89,0.08,0.74,"10,036","1,098",2.04,0.42
2019-10-15,中路股份,0600818,11.05,11.05,10.72,10.81,-0.24,-2.17,"5,934",642,2.99,0.25
2019-10-14,中路股份,0600818,11.15,11.25,10.91,11.05,0.01,0.09,"15,257","1,686",3.08,0.64
2019-10-11,中路股份,0600818,11.02,11.15,10.89,11.04,0.10,0.91,"9,568","1,054",2.38,0.40
2019-10-10,中路股份,0600818,10.82,11.01,10.82,10.94,0.07,0.64,"7,467",816,1.75,0.31
2019-10-09,中路股份,0600818,10.65,10.93,10.40,10.87,0.22,2.07,"8,584",918,4.98,0.36
2019-10-08,中路股份,0600818,10.77,11.04,10.64,10.65,-0.12,-1.11,"8,468",915,3.71,0.36
2019-03-29,中路股份,0600818,14.78,15.14,14.69,15.12,0.32,2.16,"39,278","5,880",3.04,1.65
2019-03-28,中路股份,0600818,15.29,15.30,14.80,14.80,-0.48,-3.14,"42,331","6,366",3.27,1.78
2019-03-27,中路股份,0600818,15.19,15.28,14.80,15.28,0.10,0.66,"49,202","7,415",3.16,2.07
2019-03-26,中路股份,0600818,15.64,15.82,14.91,15.18,-0.39,-2.50,"64,741","9,911",5.84,2.72
2019-03-25,中路股份,0600818,15.56,16.04,15.53,15.57,-0.61,-3.77,"66,982","10,558",3.15,2.81
2019-03-22,中路股份,0600818,16.28,16.39,15.63,16.18,-0.37,-2.24,"92,466","14,798",4.59,3.89
2019-03-21,中路股份,0600818,16.16,16.95,16.16,16.55,0.13,0.79,"134,014","22,222",4.81,5.63
2019-03-20,中路股份,0600818,16.01,16.65,15.89,16.42,0.03,0.18,"119,191","19,375",4.64,5.01
2019-03-19,中路股份,0600818,17.43,17.49,16.28,16.39,-1.03,-5.91,"206,194","34,367",6.95,8.67
2019-03-18,中路股份,0600818,19.35,19.35,17.42,17.42,-1.93,-9.97,"297,759","52,392",9.97,12.51
