日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-07,中航重机,0600765,14.05,14.49,13.96,14.40,0.26,1.84,"213,542","30,575",3.75,2.74
2017-07-06,中航重机,0600765,14.10,14.17,13.87,14.14,0.05,0.35,"112,863","15,833",2.13,1.45
2017-07-05,中航重机,0600765,14.01,14.10,13.89,14.09,-0.01,-0.07,"92,591","12,966",1.49,1.19
2017-07-04,中航重机,0600765,13.80,14.12,13.75,14.10,0.30,2.17,"143,418","20,031",2.68,1.84
2017-07-03,中航重机,0600765,13.73,13.86,13.68,13.80,0.02,0.15,"67,685","9,324",1.31,0.87
2018-03-30,中航重机,0600765,10.52,10.87,10.49,10.82,0.30,2.85,"154,567","16,603",3.61,1.99
2018-03-29,中航重机,0600765,10.71,10.74,10.38,10.52,-0.09,-0.85,"106,493","11,211",3.39,1.37
2018-03-28,中航重机,0600765,10.40,10.80,10.34,10.61,0.06,0.57,"143,042","15,201",4.36,1.84
2018-03-27,中航重机,0600765,10.39,10.62,10.24,10.55,0.27,2.63,"123,787","12,948",3.70,1.59
2018-03-26,中航重机,0600765,9.79,10.30,9.68,10.28,0.47,4.79,"112,906","11,337",6.32,1.45
2018-03-23,中航重机,0600765,10.10,10.29,9.61,9.81,-0.60,-5.76,"118,211","11,797",6.53,1.52
2018-03-22,中航重机,0600765,10.41,10.55,10.33,10.41,0.00,0.00,"62,458","6,514",2.11,0.80
2018-03-21,中航重机,0600765,10.25,10.68,10.25,10.41,0.12,1.17,"110,366","11,582",4.18,1.42
2018-03-20,中航重机,0600765,10.16,10.40,10.04,10.29,0.10,0.98,"55,135","5,636",3.53,0.71
2018-03-19,中航重机,0600765,10.20,10.33,10.15,10.19,0.04,0.39,"41,882","4,299",1.77,0.54
2018-03-16,中航重机,0600765,10.33,10.38,10.11,10.15,-0.17,-1.65,"52,740","5,415",2.62,0.68
2018-03-15,中航重机,0600765,10.27,10.50,10.20,10.32,0.04,0.39,"64,076","6,633",2.92,0.82
2018-03-14,中航重机,0600765,10.57,10.65,10.22,10.28,-0.34,-3.20,"89,610","9,292",4.05,1.15
2018-03-13,中航重机,0600765,10.85,10.88,10.60,10.62,-0.27,-2.48,"84,168","9,041",2.57,1.08
2018-03-12,中航重机,0600765,10.64,10.90,10.61,10.89,0.10,0.93,"124,565","13,378",2.69,1.60
2018-03-09,中航重机,0600765,10.55,10.92,10.55,10.79,0.24,2.27,"87,072","9,354",3.51,1.12
2018-03-08,中航重机,0600765,10.36,10.59,10.36,10.55,0.14,1.34,"45,394","4,777",2.21,0.58
2018-03-07,中航重机,0600765,10.64,10.67,10.40,10.41,-0.25,-2.35,"50,706","5,336",2.53,0.65
2018-03-06,中航重机,0600765,10.65,10.77,10.48,10.66,0.06,0.57,"74,636","7,932",2.74,0.96
2018-03-05,中航重机,0600765,10.55,10.79,10.53,10.60,0.12,1.15,"63,761","6,782",2.48,0.82
2018-03-02,中航重机,0600765,10.40,10.63,10.00,10.48,0.02,0.19,"62,398","6,539",6.02,0.80
2018-03-01,中航重机,0600765,10.32,10.60,10.25,10.46,0.05,0.48,"74,101","7,755",3.36,0.95
2018-02-28,中航重机,0600765,10.50,10.83,10.39,10.41,-0.26,-2.44,"130,575","13,805",4.12,1.68
2018-02-27,中航重机,0600765,10.03,10.85,9.93,10.67,0.68,6.81,"174,295","18,250",9.21,2.24
2018-02-26,中航重机,0600765,9.78,10.05,9.69,9.99,0.27,2.78,"66,667","6,591",3.70,0.86
2018-02-23,中航重机,0600765,9.60,9.85,9.56,9.72,0.10,1.04,"46,147","4,480",3.01,0.59
2018-02-22,中航重机,0600765,9.59,9.67,9.53,9.62,0.14,1.48,"32,162","3,091",1.48,0.41
2018-02-14,中航重机,0600765,9.40,9.59,9.38,9.48,0.04,0.42,"37,185","3,521",2.22,0.48
2018-02-13,中航重机,0600765,9.29,9.78,9.29,9.44,0.18,1.94,"70,602","6,734",5.29,0.91
2018-02-12,中航重机,0600765,9.20,9.30,9.10,9.26,0.20,2.21,"38,012","3,510",2.21,0.49
2018-02-09,中航重机,0600765,9.37,9.47,8.96,9.06,-0.60,-6.21,"94,371","8,659",5.28,1.21
2018-02-08,中航重机,0600765,9.48,9.80,9.48,9.66,0.15,1.58,"39,299","3,807",3.36,0.51
2018-02-07,中航重机,0600765,9.73,9.77,9.15,9.51,-0.03,-0.31,"67,148","6,400",6.50,0.86
2018-02-06,中航重机,0600765,10.32,10.40,9.54,9.54,-1.06,-10.00,"119,467","11,799",8.11,1.54
2018-02-05,中航重机,0600765,10.45,10.61,10.27,10.60,-0.08,-0.75,"47,237","4,936",3.18,0.61
2018-02-02,中航重机,0600765,10.85,10.85,10.52,10.68,-0.19,-1.75,"63,332","6,772",3.04,0.81
2018-02-01,中航重机,0600765,11.49,11.53,10.78,10.87,-0.61,-5.31,"105,160","11,606",6.53,1.35
2018-01-31,中航重机,0600765,11.79,11.79,11.40,11.48,-0.35,-2.96,"62,041","7,175",3.30,0.80
2018-01-30,中航重机,0600765,11.83,11.90,11.77,11.83,0.00,0.00,"19,936","2,358",1.10,0.26
2018-01-29,中航重机,0600765,12.00,12.06,11.81,11.83,-0.21,-1.74,"40,302","4,799",2.08,0.52
2018-01-26,中航重机,0600765,12.07,12.18,12.00,12.04,-0.04,-0.33,"42,271","5,099",1.49,0.54
2018-01-25,中航重机,0600765,11.91,12.32,11.91,12.08,0.08,0.67,"83,509","10,165",3.42,1.07
2018-01-24,中航重机,0600765,11.92,12.05,11.91,12.00,0.05,0.42,"42,347","5,079",1.17,0.54
2018-01-23,中航重机,0600765,12.01,12.02,11.88,11.95,0.04,0.34,"36,402","4,346",1.18,0.47
2018-01-22,中航重机,0600765,11.78,11.99,11.75,11.91,0.06,0.51,"33,903","4,021",2.03,0.44
2018-01-19,中航重机,0600765,11.87,12.09,11.82,11.85,0.10,0.85,"53,390","6,378",2.30,0.69
2018-01-18,中航重机,0600765,11.75,11.81,11.71,11.75,-0.02,-0.17,"25,752","3,026",0.85,0.33
2018-01-17,中航重机,0600765,11.67,11.85,11.53,11.77,0.08,0.68,"58,254","6,800",2.74,0.75
2018-01-16,中航重机,0600765,11.68,11.75,11.59,11.69,0.01,0.09,"52,898","6,172",1.37,0.68
2018-01-15,中航重机,0600765,12.20,12.24,11.65,11.68,-0.58,-4.73,"91,800","10,925",4.81,1.18
2018-01-12,中航重机,0600765,12.35,12.43,12.21,12.26,-0.13,-1.05,"47,148","5,792",1.78,0.61
2018-01-11,中航重机,0600765,12.38,12.44,12.25,12.39,0.01,0.08,"59,805","7,393",1.53,0.77
2018-01-10,中航重机,0600765,12.58,12.58,12.29,12.38,-0.21,-1.67,"80,470","9,998",2.30,1.03
2018-01-09,中航重机,0600765,12.27,12.59,12.23,12.59,0.32,2.61,"117,141","14,577",2.93,1.51
2018-01-08,中航重机,0600765,12.36,12.39,12.16,12.27,-0.12,-0.97,"60,403","7,399",1.86,0.78
2018-01-05,中航重机,0600765,12.29,12.43,12.23,12.39,0.09,0.73,"49,786","6,138",1.63,0.64
2018-01-04,中航重机,0600765,12.36,12.48,12.27,12.30,-0.03,-0.24,"53,098","6,563",1.70,0.68
2018-01-03,中航重机,0600765,12.12,12.41,12.11,12.33,0.19,1.57,"62,037","7,619",2.47,0.80
2018-01-02,中航重机,0600765,12.04,12.16,11.99,12.14,0.12,1.00,"42,403","5,128",1.41,0.55
2018-09-28,中航重机,0600765,8.17,8.31,8.17,8.24,0.05,0.61,"34,847","2,873",1.71,0.45
2018-09-27,中航重机,0600765,8.47,8.48,8.19,8.19,-0.29,-3.42,"51,356","4,266",3.42,0.66
2018-09-26,中航重机,0600765,8.39,8.56,8.30,8.48,0.13,1.56,"61,636","5,195",3.11,0.79
2018-09-25,中航重机,0600765,8.38,8.53,8.31,8.35,-0.10,-1.18,"47,970","4,045",2.60,0.62
2018-09-21,中航重机,0600765,8.39,8.46,8.29,8.45,0.07,0.84,"42,044","3,528",2.03,0.54
2018-09-20,中航重机,0600765,8.52,8.54,8.32,8.38,-0.19,-2.22,"63,538","5,347",2.57,0.82
2018-09-19,中航重机,0600765,8.29,8.64,8.21,8.57,0.24,2.88,"130,779","11,112",5.16,1.68
2018-09-18,中航重机,0600765,8.21,8.35,8.14,8.33,0.06,0.73,"66,037","5,444",2.54,0.85
2018-09-17,中航重机,0600765,8.35,8.38,8.21,8.27,-0.11,-1.31,"68,489","5,670",2.03,0.88
2018-09-14,中航重机,0600765,8.47,8.58,8.28,8.38,-0.15,-1.76,"123,780","10,407",3.52,1.59
2018-09-13,中航重机,0600765,8.22,8.54,8.08,8.53,0.38,4.66,"174,945","14,538",5.64,2.25
2018-09-12,中航重机,0600765,7.78,8.30,7.78,8.15,0.36,4.62,"128,315","10,405",6.68,1.65
2018-09-11,中航重机,0600765,7.72,7.92,7.67,7.79,0.07,0.91,"43,397","3,390",3.24,0.56
2018-09-10,中航重机,0600765,7.90,7.92,7.71,7.72,-0.16,-2.03,"50,868","3,973",2.67,0.65
2018-09-07,中航重机,0600765,8.05,8.14,7.87,7.88,-0.19,-2.35,"82,170","6,566",3.35,1.06
2018-09-06,中航重机,0600765,7.96,8.22,7.92,8.07,0.10,1.25,"72,020","5,807",3.76,0.93
2018-09-05,中航重机,0600765,8.02,8.13,7.95,7.97,-0.10,-1.24,"64,884","5,212",2.23,0.83
2018-09-04,中航重机,0600765,7.75,8.09,7.70,8.07,0.34,4.40,"83,244","6,654",5.05,1.07
2018-09-03,中航重机,0600765,7.72,7.76,7.54,7.73,0.01,0.13,"41,078","3,137",2.85,0.53
2018-08-31,中航重机,0600765,7.78,7.82,7.63,7.72,-0.03,-0.39,"30,170","2,326",2.45,0.39
2018-08-30,中航重机,0600765,7.91,7.95,7.75,7.75,-0.19,-2.39,"31,725","2,483",2.52,0.41
2018-08-29,中航重机,0600765,7.89,7.99,7.84,7.94,0.01,0.13,"37,259","2,948",1.89,0.48
2018-08-28,中航重机,0600765,7.85,8.05,7.84,7.93,0.05,0.63,"51,187","4,067",2.67,0.66
2018-08-27,中航重机,0600765,7.67,7.91,7.67,7.88,0.24,3.14,"48,376","3,792",3.14,0.62
2018-08-24,中航重机,0600765,7.71,7.79,7.62,7.64,-0.06,-0.78,"30,172","2,325",2.21,0.39
2018-08-23,中航重机,0600765,7.68,7.79,7.65,7.70,0.01,0.13,"34,864","2,694",1.82,0.45
2018-08-22,中航重机,0600765,7.61,7.77,7.56,7.69,0.10,1.32,"45,012","3,467",2.77,0.58
2018-08-21,中航重机,0600765,7.40,7.65,7.40,7.59,0.15,2.02,"39,181","2,961",3.36,0.50
2018-08-20,中航重机,0600765,7.38,7.46,7.25,7.44,0.01,0.13,"34,361","2,530",2.83,0.44
2018-08-17,中航重机,0600765,7.67,7.76,7.38,7.43,-0.23,-3.00,"39,783","3,004",4.96,0.51
2018-08-16,中航重机,0600765,7.63,7.74,7.47,7.66,-0.02,-0.26,"26,501","2,029",3.52,0.34
2018-08-15,中航重机,0600765,7.90,7.96,7.64,7.68,-0.22,-2.78,"48,261","3,747",4.05,0.62
2018-08-14,中航重机,0600765,7.88,7.93,7.72,7.90,0.00,0.00,"43,126","3,379",2.66,0.55
2018-08-13,中航重机,0600765,7.62,7.96,7.56,7.90,0.19,2.46,"64,042","4,950",5.19,0.82
2018-08-10,中航重机,0600765,7.60,7.73,7.60,7.71,0.07,0.92,"35,191","2,697",1.70,0.45
2018-08-09,中航重机,0600765,7.46,7.71,7.36,7.64,0.17,2.28,"55,154","4,192",4.69,0.71
2018-08-08,中航重机,0600765,7.60,7.64,7.42,7.47,-0.18,-2.35,"56,778","4,285",2.88,0.73
2018-08-07,中航重机,0600765,7.50,7.68,7.28,7.65,0.18,2.41,"72,016","5,401",5.35,0.93
2018-08-06,中航重机,0600765,7.35,7.64,7.35,7.47,0.02,0.27,"60,759","4,561",3.89,0.78
2018-08-03,中航重机,0600765,7.43,7.58,7.36,7.45,0.05,0.68,"57,179","4,283",2.97,0.73
2018-08-02,中航重机,0600765,7.89,7.89,7.22,7.40,-0.41,-5.25,"101,167","7,568",8.58,1.30
2018-08-01,中航重机,0600765,8.08,8.16,7.77,7.81,-0.30,-3.70,"63,337","5,079",4.81,0.81
2018-07-31,中航重机,0600765,8.22,8.29,8.01,8.11,-0.15,-1.82,"62,398","5,061",3.39,0.80
2018-07-30,中航重机,0600765,8.31,8.40,8.15,8.26,-0.06,-0.72,"74,545","6,171",3.00,0.96
2018-07-27,中航重机,0600765,8.19,8.43,8.10,8.32,0.16,1.96,"79,252","6,572",4.04,1.02
2018-07-26,中航重机,0600765,8.14,8.32,8.10,8.16,0.02,0.25,"51,495","4,220",2.70,0.66
2018-07-25,中航重机,0600765,8.03,8.25,8.03,8.14,0.06,0.74,"65,578","5,359",2.72,0.84
2018-07-24,中航重机,0600765,7.99,8.19,7.90,8.08,0.12,1.51,"72,105","5,815",3.64,0.93
2018-07-23,中航重机,0600765,7.68,8.03,7.68,7.96,0.28,3.65,"80,931","6,422",4.56,1.04
2018-07-20,中航重机,0600765,7.56,7.71,7.41,7.68,0.16,2.13,"43,623","3,316",3.99,0.56
2018-07-19,中航重机,0600765,7.70,7.71,7.44,7.52,-0.12,-1.57,"34,738","2,621",3.53,0.45
2018-07-18,中航重机,0600765,7.64,7.79,7.62,7.64,-0.01,-0.13,"48,905","3,767",2.22,0.63
2018-07-17,中航重机,0600765,7.74,7.74,7.55,7.65,-0.10,-1.29,"56,515","4,308",2.45,0.73
2018-07-16,中航重机,0600765,7.73,7.82,7.67,7.75,0.04,0.52,"45,544","3,531",1.95,0.59
2018-07-13,中航重机,0600765,7.76,7.89,7.66,7.71,-0.05,-0.64,"44,175","3,424",2.96,0.57
2018-07-12,中航重机,0600765,7.54,7.79,7.51,7.76,0.26,3.47,"64,341","4,939",3.73,0.83
2018-07-11,中航重机,0600765,7.71,7.73,7.37,7.50,-0.29,-3.72,"71,943","5,405",4.62,0.92
2018-07-10,中航重机,0600765,7.75,7.84,7.69,7.79,0.03,0.39,"48,233","3,740",1.93,0.62
2018-07-09,中航重机,0600765,7.68,7.80,7.65,7.76,0.09,1.17,"38,504","2,987",1.96,0.49
2018-07-06,中航重机,0600765,7.48,7.77,7.44,7.67,0.16,2.13,"58,117","4,449",4.39,0.75
2018-07-05,中航重机,0600765,7.63,7.73,7.47,7.51,-0.23,-2.97,"56,376","4,286",3.36,0.72
2018-07-04,中航重机,0600765,7.72,7.80,7.60,7.74,-0.06,-0.77,"92,371","7,092",2.56,1.19
2018-07-03,中航重机,0600765,7.33,7.83,7.28,7.80,0.43,5.83,"134,982","10,279",7.46,1.74
2018-07-02,中航重机,0600765,7.39,7.51,7.27,7.37,-0.07,-0.94,"59,989","4,445",3.23,0.77
2018-06-29,中航重机,0600765,7.10,7.47,7.09,7.44,0.35,4.94,"78,223","5,720",5.36,1.01
2018-06-28,中航重机,0600765,7.30,7.35,7.02,7.09,-0.15,-2.07,"64,912","4,684",4.56,0.83
2018-06-27,中航重机,0600765,7.23,7.35,7.16,7.26,0.04,0.55,"84,782","6,163",2.63,1.09
2018-06-26,中航重机,0600765,6.98,7.22,6.86,7.22,0.18,2.56,"92,698","6,575",5.11,1.19
2018-06-25,中航重机,0600765,7.45,7.50,6.99,7.04,-0.37,-4.99,"139,646","10,066",6.88,1.79
2018-06-22,中航重机,0600765,7.21,7.55,7.21,7.41,-0.05,-0.67,"68,697","5,091",4.56,0.88
2018-06-21,中航重机,0600765,8.20,8.25,7.46,7.46,-0.83,-10.01,"130,601","10,147",9.53,1.68
2018-06-20,中航重机,0600765,8.00,8.50,8.00,8.29,-0.60,-6.75,"103,794","8,459",5.62,1.33
2018-06-04,中航重机,0600765,8.84,8.95,8.78,8.89,0.14,1.60,"48,239","4,287",1.94,0.62
2018-06-01,中航重机,0600765,8.87,9.06,8.65,8.75,-0.15,-1.69,"58,786","5,195",4.61,0.76
2018-05-31,中航重机,0600765,8.90,8.99,8.78,8.90,0.11,1.25,"47,403","4,201",2.39,0.61
2018-05-30,中航重机,0600765,9.13,9.13,8.78,8.79,-0.40,-4.35,"54,954","4,939",3.81,0.71
2018-05-29,中航重机,0600765,9.31,9.41,9.14,9.19,-0.15,-1.61,"40,529","3,754",2.89,0.52
2018-05-28,中航重机,0600765,9.61,9.64,9.30,9.34,-0.31,-3.21,"42,774","4,034",3.52,0.55
2018-05-25,中航重机,0600765,9.62,9.75,9.54,9.65,0.06,0.63,"36,163","3,493",2.19,0.46
2018-05-24,中航重机,0600765,9.74,9.83,9.53,9.59,-0.24,-2.44,"53,140","5,147",3.05,0.68
2018-05-23,中航重机,0600765,9.88,9.98,9.80,9.83,-0.08,-0.81,"40,738","4,027",1.82,0.52
2018-05-22,中航重机,0600765,9.97,9.98,9.85,9.91,-0.02,-0.20,"29,173","2,888",1.31,0.38
2018-05-21,中航重机,0600765,9.86,9.98,9.86,9.93,0.12,1.22,"34,671","3,446",1.22,0.45
2018-05-18,中航重机,0600765,9.74,9.83,9.63,9.81,0.13,1.34,"32,920","3,211",2.07,0.42
2018-05-17,中航重机,0600765,9.76,9.87,9.66,9.68,-0.13,-1.33,"25,754","2,518",2.14,0.33
2018-05-16,中航重机,0600765,9.83,9.94,9.75,9.81,-0.02,-0.20,"31,150","3,068",1.93,0.40
2018-05-15,中航重机,0600765,9.73,9.85,9.71,9.83,0.09,0.92,"25,691","2,516",1.44,0.33
2018-05-14,中航重机,0600765,9.92,9.94,9.70,9.74,-0.12,-1.22,"36,860","3,621",2.43,0.47
2018-05-11,中航重机,0600765,9.98,10.00,9.84,9.86,-0.11,-1.10,"24,399","2,418",1.60,0.31
2018-05-10,中航重机,0600765,10.03,10.07,9.84,9.97,-0.07,-0.70,"32,696","3,255",2.29,0.42
2018-05-09,中航重机,0600765,10.14,10.14,9.99,10.04,-0.07,-0.69,"29,236","2,936",1.48,0.38
2018-05-08,中航重机,0600765,10.06,10.27,10.06,10.11,0.07,0.70,"49,412","5,019",2.09,0.64
2018-05-07,中航重机,0600765,10.00,10.08,9.91,10.04,0.15,1.52,"32,956","3,299",1.72,0.42
2018-05-04,中航重机,0600765,9.86,9.93,9.80,9.89,0.03,0.30,"35,777","3,532",1.32,0.46
2018-05-03,中航重机,0600765,9.75,9.88,9.55,9.86,0.14,1.44,"54,330","5,283",3.40,0.70
2018-05-02,中航重机,0600765,10.03,10.09,9.68,9.72,-0.33,-3.28,"59,764","5,898",4.08,0.77
2018-04-27,中航重机,0600765,10.07,10.08,9.83,10.05,0.05,0.50,"36,675","3,668",2.50,0.47
2018-04-26,中航重机,0600765,10.30,10.30,9.98,10.00,-0.45,-4.31,"93,188","9,432",3.06,1.20
2018-04-25,中航重机,0600765,10.32,10.51,10.30,10.45,0.01,0.10,"50,495","5,264",2.01,0.65
2018-04-24,中航重机,0600765,10.22,10.44,10.12,10.44,0.24,2.35,"51,487","5,311",3.14,0.66
2018-04-23,中航重机,0600765,10.57,10.80,10.10,10.20,-0.39,-3.68,"96,610","10,055",6.61,1.24
2018-04-20,中航重机,0600765,10.93,11.09,10.56,10.59,-0.42,-3.81,"109,147","11,816",4.81,1.40
2018-04-19,中航重机,0600765,10.65,11.12,10.60,11.01,0.33,3.09,"142,656","15,618",4.87,1.83
2018-04-18,中航重机,0600765,10.60,10.73,10.28,10.68,0.19,1.81,"81,436","8,546",4.29,1.05
2018-04-17,中航重机,0600765,10.86,11.04,10.43,10.49,-0.34,-3.14,"89,444","9,614",5.63,1.15
2018-04-16,中航重机,0600765,10.89,10.92,10.70,10.83,0.04,0.37,"63,593","6,868",2.04,0.82
2018-04-13,中航重机,0600765,10.90,11.15,10.75,10.79,-0.04,-0.37,"85,732","9,386",3.69,1.10
2018-04-12,中航重机,0600765,10.97,11.12,10.81,10.83,-0.20,-1.81,"85,493","9,399",2.81,1.10
2018-04-11,中航重机,0600765,10.97,11.05,10.84,11.03,0.08,0.73,"91,990","10,070",1.92,1.18
2018-04-10,中航重机,0600765,11.39,11.39,10.80,10.95,-0.37,-3.27,"153,876","16,929",5.21,1.98
2018-04-09,中航重机,0600765,10.96,11.47,10.84,11.32,0.43,3.95,"190,533","21,346",5.79,2.45
2018-04-04,中航重机,0600765,10.73,11.25,10.63,10.89,0.24,2.25,"211,641","23,345",5.82,2.72
2018-04-03,中航重机,0600765,10.66,10.85,10.47,10.65,-0.20,-1.84,"122,323","13,019",3.50,1.57
2018-04-02,中航重机,0600765,10.81,11.09,10.76,10.85,0.03,0.28,"132,015","14,422",3.05,1.70
2018-12-28,中航重机,0600765,7.41,7.55,7.40,7.44,0.06,0.81,"47,068","3,513",2.03,0.61
2018-12-27,中航重机,0600765,7.62,7.67,7.33,7.38,-0.12,-1.60,"51,850","3,881",4.53,0.67
2018-12-26,中航重机,0600765,7.55,7.64,7.48,7.50,-0.09,-1.19,"29,521","2,221",2.11,0.38
2018-12-25,中航重机,0600765,7.65,7.65,7.36,7.59,-0.15,-1.94,"54,498","4,077",3.75,0.70
2018-12-24,中航重机,0600765,7.60,7.79,7.54,7.74,0.11,1.44,"46,919","3,607",3.28,0.60
2018-12-21,中航重机,0600765,7.51,7.69,7.45,7.63,0.12,1.60,"62,535","4,751",3.20,0.80
2018-12-20,中航重机,0600765,7.70,7.74,7.44,7.51,-0.17,-2.21,"60,953","4,629",3.91,0.78
2018-12-19,中航重机,0600765,7.86,7.89,7.57,7.68,-0.17,-2.17,"57,436","4,445",4.08,0.74
2018-12-18,中航重机,0600765,7.82,7.95,7.68,7.85,-0.01,-0.13,"44,850","3,505",3.44,0.58
2018-12-17,中航重机,0600765,7.81,7.90,7.74,7.86,0.05,0.64,"49,687","3,892",2.05,0.64
2018-12-14,中航重机,0600765,8.13,8.17,7.71,7.81,-0.39,-4.76,"72,907","5,817",5.61,0.94
2018-12-13,中航重机,0600765,8.07,8.22,7.99,8.20,0.15,1.86,"59,202","4,819",2.86,0.76
2018-12-12,中航重机,0600765,8.09,8.11,7.98,8.05,0.00,0.00,"31,542","2,536",1.61,0.41
2018-12-11,中航重机,0600765,8.05,8.14,8.00,8.05,-0.02,-0.25,"33,824","2,725",1.73,0.43
2018-12-10,中航重机,0600765,8.05,8.21,8.02,8.07,-0.06,-0.74,"39,322","3,194",2.34,0.51
2018-12-07,中航重机,0600765,8.23,8.24,8.12,8.13,-0.12,-1.45,"38,173","3,120",1.45,0.49
2018-12-06,中航重机,0600765,8.28,8.42,8.14,8.25,-0.03,-0.36,"59,481","4,916",3.38,0.76
2018-12-05,中航重机,0600765,8.43,8.43,8.21,8.28,-0.25,-2.93,"61,452","5,101",2.58,0.79
2018-12-04,中航重机,0600765,8.54,8.58,8.42,8.53,0.00,0.00,"49,583","4,212",1.88,0.64
2018-12-03,中航重机,0600765,8.66,8.70,8.44,8.53,0.07,0.83,"77,446","6,636",3.07,1.00
2018-11-30,中航重机,0600765,8.15,8.46,8.15,8.46,0.29,3.55,"50,004","4,172",3.79,0.64
2018-11-29,中航重机,0600765,8.52,8.55,8.15,8.17,-0.28,-3.31,"44,432","3,729",4.73,0.57
2018-11-28,中航重机,0600765,8.24,8.48,8.09,8.45,0.24,2.92,"56,143","4,666",4.75,0.72
2018-11-27,中航重机,0600765,8.05,8.25,8.05,8.21,0.16,1.99,"42,898","3,509",2.48,0.55
2018-11-26,中航重机,0600765,8.08,8.26,7.97,8.05,-0.03,-0.37,"37,484","3,041",3.59,0.48
2018-11-23,中航重机,0600765,8.16,8.37,8.04,8.08,-0.31,-3.69,"49,273","4,031",3.93,0.63
2018-11-22,中航重机,0600765,8.49,8.55,8.35,8.39,-0.10,-1.18,"39,985","3,373",2.36,0.51
2018-11-21,中航重机,0600765,8.10,8.52,8.02,8.49,0.19,2.29,"67,729","5,671",6.02,0.87
2018-11-20,中航重机,0600765,8.44,8.76,8.26,8.30,-0.21,-2.47,"81,845","6,997",5.88,1.05
2018-11-19,中航重机,0600765,8.43,8.55,8.30,8.51,0.08,0.95,"59,513","5,021",2.97,0.76
2018-11-16,中航重机,0600765,8.38,8.57,8.33,8.43,0.06,0.72,"63,283","5,340",2.87,0.81
2018-11-15,中航重机,0600765,8.24,8.41,8.20,8.37,0.17,2.07,"60,181","5,012",2.56,0.77
2018-11-14,中航重机,0600765,8.32,8.40,8.13,8.20,-0.12,-1.44,"58,735","4,836",3.25,0.75
2018-11-13,中航重机,0600765,8.12,8.37,8.09,8.32,0.09,1.09,"53,061","4,385",3.40,0.68
2018-11-12,中航重机,0600765,8.00,8.29,7.95,8.23,0.19,2.36,"58,975","4,822",4.23,0.76
2018-11-09,中航重机,0600765,7.88,8.06,7.85,8.04,0.11,1.39,"45,315","3,626",2.65,0.58
2018-11-08,中航重机,0600765,7.98,8.08,7.92,7.93,0.02,0.25,"48,437","3,873",2.02,0.62
2018-11-07,中航重机,0600765,8.05,8.09,7.88,7.91,-0.11,-1.37,"42,208","3,367",2.62,0.54
2018-11-06,中航重机,0600765,7.93,8.08,7.85,8.02,0.05,0.63,"40,332","3,209",2.89,0.52
2018-11-05,中航重机,0600765,7.94,8.03,7.80,7.97,0.00,0.00,"46,491","3,681",2.89,0.60
2018-11-02,中航重机,0600765,7.93,8.05,7.85,7.97,0.09,1.14,"60,685","4,816",2.54,0.78
2018-11-01,中航重机,0600765,7.74,7.89,7.68,7.88,0.17,2.20,"65,338","5,100",2.72,0.84
2018-10-31,中航重机,0600765,7.67,7.80,7.62,7.71,0.00,0.00,"47,506","3,674",2.33,0.61
2018-10-30,中航重机,0600765,7.69,7.83,7.44,7.71,0.01,0.13,"82,783","6,319",5.06,1.06
2018-10-29,中航重机,0600765,7.20,7.88,7.17,7.70,0.46,6.35,"114,015","8,603",9.81,1.47
2018-10-26,中航重机,0600765,7.20,7.43,7.20,7.24,0.16,2.26,"50,470","3,690",3.25,0.65
2018-10-25,中航重机,0600765,6.91,7.09,6.89,7.08,-0.05,-0.70,"35,403","2,465",2.81,0.46
2018-10-24,中航重机,0600765,7.07,7.20,7.00,7.13,0.00,0.00,"35,795","2,548",2.81,0.46
2018-10-23,中航重机,0600765,7.25,7.31,7.09,7.13,-0.11,-1.52,"45,603","3,280",3.04,0.59
2018-10-22,中航重机,0600765,6.91,7.37,6.91,7.24,0.35,5.08,"56,924","4,086",6.68,0.73
2018-10-19,中航重机,0600765,6.73,6.91,6.59,6.89,0.14,2.07,"44,213","2,997",4.74,0.57
2018-10-18,中航重机,0600765,6.94,6.94,6.73,6.75,-0.24,-3.43,"44,590","3,045",3.00,0.57
2018-10-17,中航重机,0600765,7.02,7.06,6.76,6.99,0.10,1.45,"39,867","2,767",4.35,0.51
2018-10-16,中航重机,0600765,7.15,7.26,6.86,6.89,-0.15,-2.13,"41,103","2,893",5.68,0.53
2018-10-15,中航重机,0600765,7.26,7.40,7.04,7.04,-0.23,-3.16,"52,390","3,780",4.95,0.67
2018-10-12,中航重机,0600765,7.20,7.38,6.85,7.27,0.08,1.11,"80,061","5,711",7.37,1.03
2018-10-11,中航重机,0600765,7.61,7.98,7.19,7.19,-0.80,-10.01,"113,530","8,580",9.89,1.46
2018-10-10,中航重机,0600765,8.03,8.05,7.91,7.99,0.06,0.76,"25,120","2,004",1.77,0.32
2018-10-09,中航重机,0600765,7.87,8.07,7.87,7.93,0.09,1.15,"58,304","4,647",2.55,0.75
2018-10-08,中航重机,0600765,8.20,8.20,7.81,7.84,-0.40,-4.85,"78,242","6,263",4.73,1.01
2019-03-29,中航重机,0600765,10.65,11.06,10.56,10.95,0.42,3.99,"255,825","27,711",4.75,3.29
2019-03-28,中航重机,0600765,10.80,11.10,10.48,10.53,-0.24,-2.23,"260,710","28,255",5.76,3.35
