日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-12,ST新研,1300159,4.82,4.93,4.81,4.86,0.02,0.41,"101,796","4,966",2.48,0.68
2019-06-11,ST新研,1300159,4.69,4.86,4.65,4.84,0.17,3.64,"101,828","4,858",4.50,0.68
2019-06-10,ST新研,1300159,4.59,4.70,4.51,4.67,0.10,2.19,"78,536","3,650",4.16,0.53
2019-06-06,ST新研,1300159,4.77,4.78,4.55,4.57,-0.20,-4.19,"103,003","4,771",4.82,0.69
2019-06-05,ST新研,1300159,4.82,4.84,4.76,4.77,0.00,0.00,"62,135","2,982",1.68,0.42
2019-06-04,ST新研,1300159,4.89,4.90,4.74,4.77,-0.13,-2.65,"95,064","4,572",3.27,0.64
2019-06-03,ST新研,1300159,5.01,5.05,4.89,4.90,-0.09,-1.80,"89,102","4,405",3.21,0.60
2019-05-31,ST新研,1300159,4.94,5.02,4.92,4.99,0.04,0.81,"81,700","4,064",2.02,0.55
2019-05-30,ST新研,1300159,5.01,5.02,4.87,4.95,-0.10,-1.98,"118,369","5,855",2.97,0.79
2019-05-29,ST新研,1300159,5.02,5.08,5.02,5.05,0.00,0.00,"132,405","6,689",1.19,0.89
2019-05-28,ST新研,1300159,5.08,5.13,5.04,5.05,-0.02,-0.39,"112,005","5,706",1.78,0.75
2019-05-27,ST新研,1300159,4.98,5.09,4.93,5.07,0.10,2.01,"92,337","4,650",3.22,0.62
2019-05-24,ST新研,1300159,4.95,5.04,4.93,4.97,0.02,0.40,"77,986","3,881",2.22,0.52
2019-05-23,ST新研,1300159,5.10,5.13,4.93,4.95,-0.16,-3.13,"134,603","6,760",3.91,0.90
2019-05-22,ST新研,1300159,5.22,5.23,5.07,5.11,-0.10,-1.92,"121,877","6,246",3.07,0.82
2019-05-21,ST新研,1300159,5.16,5.26,5.10,5.21,0.08,1.56,"134,668","6,973",3.12,0.90
2019-05-20,ST新研,1300159,5.17,5.18,4.98,5.13,-0.08,-1.54,"158,454","8,068",3.84,1.06
2019-05-17,ST新研,1300159,5.32,5.44,5.18,5.21,-0.21,-3.87,"259,078","13,755",4.80,1.74
2019-05-16,ST新研,1300159,5.18,5.67,5.10,5.42,0.22,4.23,"373,945","20,005",10.96,2.51
2019-05-15,ST新研,1300159,5.16,5.22,5.13,5.20,0.06,1.17,"143,964","7,456",1.75,0.97
2019-05-14,ST新研,1300159,5.02,5.25,5.02,5.14,0.01,0.19,"148,058","7,645",4.48,0.99
2019-05-13,ST新研,1300159,5.24,5.25,5.07,5.13,-0.16,-3.02,"134,782","6,972",3.40,0.90
2019-05-10,ST新研,1300159,5.15,5.31,4.92,5.29,0.21,4.13,"222,747","11,582",7.68,1.49
2019-05-09,ST新研,1300159,5.01,5.20,5.00,5.08,0.02,0.40,"136,985","7,038",3.95,0.92
2019-05-08,ST新研,1300159,4.96,5.14,4.90,5.06,-0.01,-0.20,"133,898","6,764",4.73,0.90
2019-05-07,ST新研,1300159,5.06,5.12,4.97,5.07,0.04,0.80,"113,444","5,739",2.98,0.76
2019-05-06,ST新研,1300159,5.47,5.47,5.01,5.03,-0.51,-9.21,"195,147","10,096",8.30,1.31
2019-04-30,ST新研,1300159,5.43,5.63,5.43,5.54,0.08,1.47,"105,057","5,832",3.66,0.70
2019-04-29,ST新研,1300159,5.65,5.67,5.39,5.46,-0.18,-3.19,"205,459","11,305",4.96,1.38
2019-04-26,ST新研,1300159,5.68,5.73,5.59,5.64,-0.04,-0.70,"143,273","8,100",2.46,0.96
2019-04-25,ST新研,1300159,5.98,5.99,5.66,5.68,-0.34,-5.65,"209,138","12,185",5.48,1.40
2019-04-24,ST新研,1300159,5.87,6.03,5.77,6.02,0.13,2.21,"215,595","12,726",4.41,1.45
2019-04-23,ST新研,1300159,6.09,6.09,5.89,5.89,-0.20,-3.28,"221,249","13,216",3.28,1.48
2019-04-22,ST新研,1300159,6.22,6.25,6.05,6.09,-0.09,-1.46,"211,892","13,015",3.24,1.42
2019-04-19,ST新研,1300159,6.16,6.20,6.04,6.18,0.03,0.49,"193,223","11,828",2.60,1.30
2019-04-18,ST新研,1300159,6.26,6.27,6.13,6.15,-0.10,-1.60,"200,902","12,435",2.24,1.35
2019-04-17,ST新研,1300159,6.19,6.32,6.16,6.25,0.02,0.32,"285,067","17,806",2.57,1.91
2019-04-16,ST新研,1300159,6.12,6.26,5.93,6.23,0.10,1.63,"316,000","19,259",5.38,2.12
2019-04-15,ST新研,1300159,6.29,6.35,6.12,6.13,-0.11,-1.76,"246,729","15,437",3.69,1.66
2019-04-12,ST新研,1300159,6.25,6.27,6.13,6.24,-0.06,-0.95,"206,223","12,808",2.22,1.38
2019-04-11,ST新研,1300159,6.27,6.42,6.22,6.30,0.01,0.16,"291,497","18,424",3.18,1.96
2019-04-10,ST新研,1300159,6.46,6.64,6.26,6.29,-0.67,-9.63,"807,097","51,234",5.46,5.42
2019-04-09,ST新研,1300159,7.00,7.12,6.86,6.96,-0.08,-1.14,"277,621","19,424",3.69,1.86
2019-04-08,ST新研,1300159,7.24,7.37,6.91,7.04,-0.24,-3.30,"464,693","32,930",6.32,3.12
2019-04-04,ST新研,1300159,7.30,7.45,7.16,7.28,0.06,0.83,"417,210","30,452",4.02,2.80
2019-04-03,ST新研,1300159,6.98,7.35,6.90,7.22,0.22,3.14,"530,091","38,094",6.43,3.56
2019-04-02,ST新研,1300159,7.05,7.39,6.93,7.00,0.11,1.60,"643,354","45,925",6.68,4.32
2019-04-01,ST新研,1300159,6.87,6.99,6.68,6.89,0.20,2.99,"520,311","35,777",4.63,3.49
2019-09-30,ST新研,1300159,4.43,4.43,4.29,4.30,-0.10,-2.27,"67,605","2,940",3.18,0.45
2019-09-27,ST新研,1300159,4.38,4.44,4.35,4.40,0.04,0.92,"65,219","2,875",2.06,0.44
2019-09-26,ST新研,1300159,4.54,4.58,4.34,4.36,-0.16,-3.54,"105,097","4,659",5.31,0.71
2019-09-25,ST新研,1300159,4.64,4.65,4.50,4.52,-0.14,-3.00,"85,566","3,899",3.22,0.57
2019-09-24,ST新研,1300159,4.67,4.74,4.64,4.66,-0.01,-0.21,"99,091","4,637",2.14,0.66
2019-09-23,ST新研,1300159,4.75,4.75,4.63,4.67,-0.08,-1.68,"89,682","4,185",2.53,0.60
2019-09-20,ST新研,1300159,4.79,4.82,4.71,4.75,-0.06,-1.25,"103,485","4,924",2.29,0.69
2019-09-19,ST新研,1300159,4.77,4.83,4.73,4.81,0.06,1.26,"77,565","3,707",2.11,0.52
2019-09-18,ST新研,1300159,4.75,4.82,4.74,4.75,0.00,0.00,"95,745","4,573",1.68,0.64
2019-09-17,ST新研,1300159,4.95,4.95,4.73,4.75,-0.22,-4.43,"135,013","6,499",4.43,0.91
2019-09-16,ST新研,1300159,5.00,5.08,4.94,4.97,-0.03,-0.60,"138,938","6,955",2.80,0.93
2019-09-12,ST新研,1300159,4.87,5.01,4.82,5.00,0.13,2.67,"179,229","8,826",3.90,1.20
2019-09-11,ST新研,1300159,4.93,4.97,4.86,4.87,-0.08,-1.62,"140,229","6,879",2.22,0.94
2019-09-10,ST新研,1300159,4.94,5.03,4.89,4.95,0.04,0.81,"185,193","9,162",2.85,1.24
2019-09-09,ST新研,1300159,4.84,4.92,4.80,4.91,0.10,2.08,"177,895","8,656",2.49,1.19
2019-09-06,ST新研,1300159,4.79,4.86,4.75,4.81,0.01,0.21,"161,254","7,743",2.29,1.08
2019-09-05,ST新研,1300159,4.86,4.93,4.78,4.80,-0.06,-1.23,"282,128","13,727",3.09,1.89
2019-09-04,ST新研,1300159,4.83,4.86,4.77,4.86,-0.02,-0.41,"194,873","9,370",1.84,1.31
2019-09-03,ST新研,1300159,4.92,4.94,4.80,4.88,-0.08,-1.61,"290,351","14,119",2.82,1.95
2019-09-02,ST新研,1300159,4.68,5.06,4.67,4.96,0.25,5.31,"427,705","21,073",8.28,2.87
2019-08-30,ST新研,1300159,4.60,4.82,4.50,4.71,0.14,3.06,"337,217","15,722",7.00,2.26
2019-08-29,ST新研,1300159,4.53,4.65,4.44,4.57,0.07,1.56,"159,681","7,272",4.67,1.07
2019-08-28,ST新研,1300159,4.46,4.61,4.46,4.50,0.02,0.45,"136,177","6,175",3.35,0.91
2019-08-27,ST新研,1300159,4.37,4.52,4.35,4.48,0.15,3.46,"121,656","5,428",3.93,0.82
2019-08-26,ST新研,1300159,4.28,4.36,4.26,4.33,-0.09,-2.04,"61,998","2,685",2.26,0.42
2019-08-23,ST新研,1300159,4.44,4.49,4.39,4.42,-0.05,-1.12,"71,377","3,159",2.24,0.48
2019-08-22,ST新研,1300159,4.40,4.51,4.36,4.47,0.09,2.05,"122,548","5,454",3.42,0.82
2019-08-21,ST新研,1300159,4.41,4.43,4.37,4.38,-0.04,-0.91,"62,061","2,729",1.36,0.42
2019-08-20,ST新研,1300159,4.42,4.46,4.41,4.42,0.00,0.00,"81,107","3,595",1.13,0.54
2019-08-19,ST新研,1300159,4.30,4.43,4.30,4.42,0.13,3.03,"114,612","5,015",3.03,0.77
2019-08-16,ST新研,1300159,4.26,4.32,4.25,4.29,0.00,0.00,"69,814","2,991",1.63,0.47
2019-08-15,ST新研,1300159,4.22,4.29,4.14,4.29,0.01,0.23,"84,917","3,570",3.50,0.57
2019-08-14,ST新研,1300159,4.36,4.38,4.26,4.28,-0.03,-0.70,"56,166","2,426",2.78,0.38
2019-08-13,ST新研,1300159,4.27,4.38,4.26,4.31,-0.01,-0.23,"73,037","3,155",2.78,0.49
2019-08-12,ST新研,1300159,4.21,4.33,4.20,4.32,0.11,2.61,"64,268","2,749",3.09,0.43
2019-08-09,ST新研,1300159,4.34,4.35,4.19,4.21,-0.09,-2.09,"70,724","3,020",3.72,0.47
2019-08-08,ST新研,1300159,4.24,4.37,4.22,4.30,0.06,1.42,"73,874","3,184",3.54,0.50
2019-08-07,ST新研,1300159,4.26,4.27,4.19,4.24,0.03,0.71,"57,452","2,429",1.90,0.39
2019-08-06,ST新研,1300159,4.34,4.38,4.10,4.21,-0.20,-4.54,"102,112","4,330",6.35,0.69
2019-08-05,ST新研,1300159,4.42,4.48,4.38,4.41,-0.01,-0.23,"47,290","2,093",2.26,0.32
2019-08-02,ST新研,1300159,4.45,4.46,4.39,4.42,-0.10,-2.21,"86,414","3,824",1.55,0.58
2019-08-01,ST新研,1300159,4.53,4.55,4.51,4.52,-0.04,-0.88,"58,249","2,636",0.88,0.39
2019-07-31,ST新研,1300159,4.58,4.61,4.53,4.56,-0.05,-1.08,"63,399","2,889",1.74,0.43
2019-07-30,ST新研,1300159,4.61,4.67,4.60,4.61,0.00,0.00,"88,239","4,083",1.52,0.59
2019-07-29,ST新研,1300159,4.61,4.65,4.59,4.61,-0.02,-0.43,"49,939","2,303",1.30,0.34
2019-07-26,ST新研,1300159,4.61,4.63,4.58,4.63,0.00,0.00,"69,034","3,179",1.08,0.46
2019-07-25,ST新研,1300159,4.64,4.65,4.60,4.63,-0.02,-0.43,"65,051","3,009",1.08,0.44
2019-07-24,ST新研,1300159,4.61,4.68,4.61,4.65,0.05,1.09,"77,670","3,615",1.52,0.52
2019-07-23,ST新研,1300159,4.61,4.64,4.58,4.60,0.01,0.22,"69,220","3,181",1.31,0.46
2019-07-22,ST新研,1300159,4.70,4.77,4.58,4.59,-0.15,-3.16,"81,573","3,778",4.01,0.55
2019-07-19,ST新研,1300159,4.64,4.77,4.62,4.74,0.10,2.16,"99,123","4,688",3.23,0.67
2019-07-18,ST新研,1300159,4.77,4.78,4.60,4.64,-0.11,-2.32,"93,542","4,406",3.79,0.63
2019-07-17,ST新研,1300159,4.73,4.82,4.73,4.75,-0.01,-0.21,"62,167","2,963",1.89,0.42
2019-07-16,ST新研,1300159,4.71,4.79,4.71,4.76,0.01,0.21,"57,845","2,752",1.68,0.39
2019-07-15,ST新研,1300159,4.69,4.76,4.57,4.75,0.09,1.93,"90,427","4,242",4.08,0.61
2019-07-12,ST新研,1300159,4.69,4.69,4.61,4.66,-0.02,-0.43,"71,051","3,308",1.71,0.48
2019-07-11,ST新研,1300159,4.74,4.77,4.66,4.68,-0.05,-1.06,"78,136","3,687",2.33,0.52
2019-07-10,ST新研,1300159,4.72,4.78,4.65,4.73,0.00,0.00,"85,704","4,041",2.75,0.58
2019-07-09,ST新研,1300159,4.78,4.82,4.66,4.73,-0.06,-1.25,"99,140","4,689",3.34,0.67
2019-07-08,ST新研,1300159,5.02,5.02,4.77,4.79,-0.25,-4.96,"111,936","5,424",4.96,0.75
2019-07-05,ST新研,1300159,5.10,5.13,5.02,5.04,-0.06,-1.18,"104,956","5,303",2.16,0.70
2019-07-04,ST新研,1300159,5.05,5.18,5.03,5.12,0.07,1.39,"155,788","7,983",2.97,1.05
2019-07-03,ST新研,1300159,5.10,5.11,5.02,5.05,-0.05,-0.98,"70,227","3,543",1.76,0.47
2019-07-02,ST新研,1300159,5.06,5.18,5.06,5.10,0.02,0.39,"108,187","5,543",2.36,0.73
2019-07-01,ST新研,1300159,5.07,5.12,5.01,5.08,0.10,2.01,"126,231","6,406",2.21,0.85
2019-12-31,ST新研,1300159,3.94,3.96,3.88,3.92,-0.04,-1.01,"165,134","6,464",2.02,1.11
2019-12-30,ST新研,1300159,3.94,3.97,3.85,3.96,0.00,0.00,"101,463","3,980",3.03,0.68
2019-12-27,ST新研,1300159,3.99,4.02,3.94,3.96,-0.02,-0.50,"137,410","5,469",2.01,0.92
2019-12-26,ST新研,1300159,3.90,3.98,3.88,3.98,0.09,2.31,"172,101","6,786",2.57,1.15
2019-12-25,ST新研,1300159,3.91,3.93,3.87,3.89,-0.03,-0.77,"122,141","4,766",1.53,0.82
2019-12-24,ST新研,1300159,3.89,3.94,3.88,3.92,0.02,0.51,"113,749","4,444",1.54,0.76
2019-12-23,ST新研,1300159,4.00,4.02,3.89,3.90,-0.10,-2.50,"169,899","6,728",3.25,1.14
2019-12-20,ST新研,1300159,4.09,4.10,4.00,4.00,-0.08,-1.96,"141,260","5,712",2.45,0.95
2019-12-19,ST新研,1300159,4.05,4.11,4.04,4.08,0.03,0.74,"116,946","4,765",1.73,0.78
2019-12-18,ST新研,1300159,4.06,4.10,4.02,4.05,-0.01,-0.25,"165,520","6,722",1.97,1.11
2019-12-17,ST新研,1300159,3.98,4.08,3.97,4.06,0.08,2.01,"249,563","10,045",2.76,1.67
2019-12-16,ST新研,1300159,3.90,3.99,3.87,3.98,0.08,2.05,"220,047","8,674",3.08,1.48
2019-12-13,ST新研,1300159,3.87,3.91,3.83,3.90,0.04,1.04,"170,382","6,580",2.07,1.14
2019-12-12,ST新研,1300159,3.90,3.92,3.84,3.86,-0.04,-1.03,"120,793","4,691",2.05,0.81
2019-12-11,ST新研,1300159,3.91,3.96,3.89,3.90,0.00,0.00,"116,522","4,571",1.79,0.78
2019-12-10,ST新研,1300159,3.92,3.94,3.85,3.90,-0.02,-0.51,"130,056","5,072",2.30,0.87
2019-12-09,ST新研,1300159,3.93,3.98,3.91,3.92,-0.03,-0.76,"96,314","3,798",1.77,0.65
2019-12-06,ST新研,1300159,3.94,3.96,3.91,3.95,0.00,0.00,"77,945","3,064",1.27,0.52
2019-12-05,ST新研,1300159,3.95,3.97,3.92,3.95,0.00,0.00,"75,638","2,982",1.27,0.51
2019-12-04,ST新研,1300159,3.90,4.00,3.89,3.95,0.02,0.51,"115,481","4,551",2.80,0.77
2019-12-03,ST新研,1300159,3.84,3.94,3.81,3.93,0.08,2.08,"96,842","3,752",3.38,0.65
2019-12-02,ST新研,1300159,3.90,3.91,3.84,3.85,-0.05,-1.28,"84,906","3,284",1.79,0.57
2019-11-29,ST新研,1300159,3.83,3.90,3.82,3.90,0.07,1.83,"66,498","2,567",2.09,0.45
2019-11-28,ST新研,1300159,3.84,3.87,3.81,3.83,-0.02,-0.52,"56,304","2,161",1.56,0.38
2019-11-27,ST新研,1300159,3.89,3.91,3.84,3.85,-0.04,-1.03,"69,898","2,706",1.80,0.47
2019-11-26,ST新研,1300159,3.90,3.93,3.88,3.89,-0.01,-0.26,"77,250","3,016",1.28,0.52
2019-11-25,ST新研,1300159,3.86,3.90,3.85,3.90,0.03,0.78,"81,344","3,151",1.29,0.55
2019-11-22,ST新研,1300159,3.90,3.94,3.85,3.87,-0.01,-0.26,"112,361","4,373",2.32,0.75
2019-11-21,ST新研,1300159,3.81,3.91,3.81,3.88,0.04,1.04,"96,249","3,733",2.60,0.65
2019-11-20,ST新研,1300159,3.89,3.90,3.82,3.84,-0.06,-1.54,"85,384","3,298",2.05,0.57
2019-11-19,ST新研,1300159,3.84,3.90,3.81,3.90,0.07,1.83,"87,634","3,390",2.35,0.59
2019-11-18,ST新研,1300159,3.82,3.85,3.79,3.83,0.00,0.00,"63,092","2,412",1.57,0.42
2019-11-15,ST新研,1300159,3.87,3.90,3.81,3.83,-0.07,-1.79,"88,481","3,409",2.31,0.59
2019-11-14,ST新研,1300159,3.97,3.97,3.86,3.90,-0.06,-1.52,"146,480","5,702",2.78,0.98
2019-11-13,ST新研,1300159,3.99,3.99,3.94,3.96,-0.03,-0.75,"59,909","2,379",1.25,0.40
2019-11-12,ST新研,1300159,3.99,4.02,3.93,3.99,-0.03,-0.75,"74,960","2,984",2.24,0.50
2019-11-11,ST新研,1300159,4.10,4.11,3.99,4.02,-0.09,-2.19,"107,995","4,351",2.92,0.72
2019-11-08,ST新研,1300159,4.14,4.17,4.09,4.11,-0.02,-0.48,"78,229","3,229",1.94,0.52
2019-11-07,ST新研,1300159,4.11,4.15,4.07,4.13,-0.04,-0.96,"118,384","4,878",1.92,0.79
2019-11-06,ST新研,1300159,4.09,4.35,4.08,4.17,0.07,1.71,"231,115","9,804",6.59,1.55
2019-11-05,ST新研,1300159,4.14,4.15,4.06,4.10,-0.03,-0.73,"122,884","5,033",2.18,0.82
2019-11-04,ST新研,1300159,4.17,4.19,4.11,4.13,-0.03,-0.72,"80,558","3,346",1.92,0.54
2019-11-01,ST新研,1300159,4.13,4.19,4.13,4.16,0.02,0.48,"63,481","2,644",1.45,0.43
2019-10-31,ST新研,1300159,4.21,4.24,4.13,4.14,-0.08,-1.90,"88,014","3,685",2.61,0.59
2019-10-30,ST新研,1300159,4.27,4.30,4.22,4.22,-0.07,-1.63,"56,013","2,377",1.86,0.38
2019-10-29,ST新研,1300159,4.36,4.38,4.29,4.29,-0.06,-1.38,"78,952","3,418",2.07,0.53
2019-10-28,ST新研,1300159,4.31,4.38,4.31,4.35,0.04,0.93,"84,706","3,688",1.62,0.57
2019-10-25,ST新研,1300159,4.31,4.33,4.24,4.31,0.00,0.00,"65,484","2,809",2.09,0.44
2019-10-24,ST新研,1300159,4.28,4.33,4.26,4.31,0.03,0.70,"77,932","3,349",1.64,0.52
2019-10-23,ST新研,1300159,4.26,4.33,4.25,4.28,0.04,0.94,"116,230","4,992",1.89,0.78
2019-10-22,ST新研,1300159,4.12,4.25,4.12,4.24,0.07,1.68,"99,615","4,201",3.12,0.67
2019-10-21,ST新研,1300159,4.15,4.21,4.11,4.17,0.02,0.48,"84,156","3,499",2.41,0.56
2019-10-18,ST新研,1300159,4.21,4.25,4.14,4.15,-0.07,-1.66,"93,498","3,914",2.61,0.63
2019-10-17,ST新研,1300159,4.24,4.27,4.19,4.22,-0.06,-1.40,"85,416","3,616",1.87,0.57
2019-10-16,ST新研,1300159,4.29,4.33,4.25,4.28,-0.01,-0.23,"74,961","3,214",1.86,0.50
2019-10-15,ST新研,1300159,4.35,4.36,4.29,4.29,-0.09,-2.05,"93,296","4,024",1.60,0.63
2019-10-14,ST新研,1300159,4.33,4.40,4.32,4.38,0.06,1.39,"115,278","5,036",1.85,0.77
2019-10-11,ST新研,1300159,4.34,4.37,4.25,4.32,-0.03,-0.69,"93,621","4,032",2.76,0.63
2019-10-10,ST新研,1300159,4.32,4.36,4.28,4.35,0.03,0.69,"75,966","3,289",1.85,0.51
2019-10-09,ST新研,1300159,4.36,4.36,4.28,4.32,0.03,0.70,"66,911","2,888",1.86,0.45
2019-10-08,ST新研,1300159,4.28,4.39,4.28,4.29,-0.01,-0.23,"65,653","2,846",2.56,0.44
2020-12-31,ST新研,1300159,4.45,4.68,4.40,4.60,0.15,3.37,"559,481","25,590",6.29,3.75
2020-12-30,ST新研,1300159,4.38,4.54,4.32,4.45,0.07,1.60,"369,213","16,391",5.02,2.48
2020-12-29,ST新研,1300159,4.66,4.74,4.36,4.38,-0.30,-6.41,"488,924","22,103",8.12,3.28
2020-12-28,ST新研,1300159,4.58,4.68,4.35,4.68,0.06,1.30,"605,985","27,299",7.14,4.07
2020-12-25,ST新研,1300159,4.61,4.70,4.45,4.62,-0.07,-1.49,"614,394","28,026",5.33,4.12
2020-12-24,ST新研,1300159,4.48,4.84,4.37,4.69,0.24,5.39,"1,030,205","48,178",10.56,6.91
2020-12-23,ST新研,1300159,4.27,4.50,4.24,4.45,0.16,3.73,"590,817","26,036",6.06,3.96
2020-12-22,ST新研,1300159,4.39,4.48,4.26,4.29,-0.11,-2.50,"476,918","20,800",5.00,3.20
2020-12-21,ST新研,1300159,4.39,4.53,4.36,4.40,0.02,0.46,"559,848","24,879",3.88,3.76
2020-12-18,ST新研,1300159,4.43,4.56,4.32,4.38,0.02,0.46,"653,636","28,867",5.50,4.39
2020-12-17,ST新研,1300159,4.47,4.52,4.31,4.36,-0.17,-3.75,"739,655","32,367",4.64,4.96
2020-12-16,ST新研,1300159,4.51,4.65,4.36,4.53,-0.04,-0.88,"917,645","41,408",6.35,6.16
2020-12-15,ST新研,1300159,4.22,4.75,4.15,4.57,0.25,5.79,"1,458,402","65,294",13.89,9.79
2020-12-14,ST新研,1300159,3.65,4.32,3.55,4.32,0.72,20.00,"1,204,494","50,025",21.39,8.08
2020-12-11,ST新研,1300159,3.74,3.77,3.59,3.60,-0.14,-3.74,"234,250","8,559",4.81,1.57
2020-12-10,ST新研,1300159,3.76,3.81,3.70,3.74,0.00,0.00,"159,784","5,990",2.94,1.07
2020-12-09,ST新研,1300159,3.79,3.87,3.74,3.74,-0.08,-2.09,"184,872","6,993",3.40,1.24
2020-12-08,ST新研,1300159,3.79,3.94,3.73,3.82,0.03,0.79,"214,348","8,220",5.54,1.44
2020-12-07,ST新研,1300159,3.92,3.92,3.78,3.79,-0.13,-3.32,"243,930","9,374",3.57,1.64
2020-12-04,ST新研,1300159,3.94,3.98,3.90,3.92,-0.04,-1.01,"190,415","7,474",2.02,1.28
2020-12-03,ST新研,1300159,4.01,4.01,3.94,3.96,-0.05,-1.25,"222,757","8,843",1.75,1.49
2020-12-02,ST新研,1300159,4.07,4.09,4.00,4.01,-0.06,-1.47,"254,605","10,243",2.21,1.71
2020-12-01,ST新研,1300159,4.04,4.11,4.03,4.07,0.01,0.25,"277,046","11,257",1.97,1.86
2020-11-30,ST新研,1300159,4.06,4.19,4.03,4.06,-0.04,-0.98,"335,849","13,784",3.90,2.25
2020-11-27,ST新研,1300159,4.04,4.18,3.99,4.10,0.04,0.99,"349,419","14,299",4.68,2.34
2020-11-26,ST新研,1300159,4.01,4.15,3.99,4.06,0.05,1.25,"261,688","10,629",3.99,1.76
2020-11-25,ST新研,1300159,4.10,4.12,4.01,4.01,-0.10,-2.43,"203,793","8,273",2.68,1.37
2020-11-24,ST新研,1300159,4.10,4.21,4.10,4.11,0.01,0.24,"247,284","10,235",2.68,1.66
2020-11-23,ST新研,1300159,4.12,4.16,4.02,4.10,-0.01,-0.24,"262,575","10,733",3.41,1.76
2020-11-20,ST新研,1300159,4.18,4.27,4.10,4.11,-0.11,-2.61,"323,635","13,430",4.03,2.17
2020-11-19,ST新研,1300159,4.03,4.30,3.98,4.22,0.18,4.46,"481,128","19,993",7.92,3.23
2020-11-18,ST新研,1300159,3.97,4.15,3.96,4.04,0.03,0.75,"231,833","9,421",4.74,1.56
2020-11-17,ST新研,1300159,4.12,4.12,3.96,4.01,-0.09,-2.20,"234,936","9,433",3.90,1.58
2020-11-16,ST新研,1300159,4.24,4.27,4.05,4.10,-0.09,-2.15,"297,847","12,273",5.25,2.00
2020-11-13,ST新研,1300159,4.10,4.27,3.93,4.19,0.00,0.00,"438,072","18,004",8.11,2.94
2020-11-12,ST新研,1300159,4.10,4.34,4.03,4.19,0.09,2.20,"395,480","16,565",7.56,2.65
2020-11-11,ST新研,1300159,4.23,4.25,4.09,4.10,-0.13,-3.07,"214,862","8,909",3.78,1.44
2020-11-10,ST新研,1300159,4.34,4.39,4.19,4.23,-0.08,-1.86,"291,286","12,448",4.64,1.95
2020-11-09,ST新研,1300159,4.25,4.40,4.20,4.31,0.09,2.13,"313,803","13,566",4.74,2.11
2020-11-06,ST新研,1300159,4.32,4.34,4.17,4.22,-0.12,-2.77,"328,398","13,912",3.92,2.20
2020-11-05,ST新研,1300159,4.35,4.45,4.24,4.34,-0.03,-0.69,"435,921","18,860",4.81,2.92
2020-11-04,ST新研,1300159,4.51,4.51,4.32,4.37,-0.13,-2.89,"384,723","16,877",4.22,2.58
2020-11-03,ST新研,1300159,4.47,4.53,4.41,4.50,0.10,2.27,"251,584","11,269",2.73,1.69
2020-11-02,ST新研,1300159,4.47,4.56,4.32,4.40,-0.07,-1.57,"420,907","18,571",5.37,2.82
2020-10-30,ST新研,1300159,4.81,4.86,4.42,4.47,-0.63,-12.35,"810,127","37,696",8.63,5.44
2020-10-29,ST新研,1300159,5.12,5.16,5.07,5.10,-0.10,-1.92,"222,700","11,396",1.73,1.49
2020-10-28,ST新研,1300159,5.22,5.25,5.07,5.20,-0.02,-0.38,"255,481","13,143",3.45,1.71
2020-10-27,ST新研,1300159,5.16,5.35,5.16,5.22,0.03,0.58,"227,706","11,932",3.66,1.53
2020-10-26,ST新研,1300159,5.18,5.26,5.09,5.19,-0.04,-0.76,"196,570","10,172",3.25,1.32
2020-10-23,ST新研,1300159,5.31,5.41,5.18,5.23,-0.11,-2.06,"309,223","16,321",4.31,2.07
2020-10-22,ST新研,1300159,5.37,5.41,5.24,5.34,-0.04,-0.74,"314,113","16,737",3.16,2.11
2020-10-21,ST新研,1300159,5.76,5.76,5.29,5.38,-0.40,-6.92,"697,380","37,983",8.13,4.68
2020-10-20,ST新研,1300159,5.73,5.78,5.60,5.78,0.04,0.70,"470,617","26,790",3.14,3.16
2020-10-19,ST新研,1300159,5.42,5.95,5.37,5.74,0.34,6.30,"800,566","45,681",10.74,5.37
2020-10-16,ST新研,1300159,5.38,5.49,5.30,5.40,-0.03,-0.55,"309,071","16,607",3.50,2.07
2020-10-15,ST新研,1300159,5.59,5.70,5.42,5.43,-0.28,-4.90,"451,394","25,010",4.90,3.03
2020-10-14,ST新研,1300159,5.74,6.08,5.62,5.71,-0.08,-1.38,"658,963","38,443",7.94,4.42
2020-10-13,ST新研,1300159,5.66,5.82,5.58,5.79,0.09,1.58,"552,332","31,420",4.21,3.71
2020-10-12,ST新研,1300159,5.38,5.73,5.35,5.70,0.24,4.40,"608,204","33,899",6.96,4.08
2020-10-09,ST新研,1300159,5.54,5.59,5.39,5.46,0.07,1.30,"455,912","24,854",3.71,3.06
2020-06-30,ST新研,1300159,3.91,3.94,3.89,3.91,0.02,0.51,"77,062","3,012",1.29,0.52
2020-06-29,ST新研,1300159,3.94,3.96,3.88,3.89,-0.04,-1.02,"67,714","2,654",2.04,0.45
2020-06-24,ST新研,1300159,3.97,3.99,3.92,3.93,-0.05,-1.26,"68,841","2,712",1.76,0.46
2020-06-23,ST新研,1300159,3.99,4.01,3.92,3.98,-0.01,-0.25,"155,602","6,151",2.26,1.04
2020-06-22,ST新研,1300159,4.00,4.03,3.97,3.99,-0.01,-0.25,"117,998","4,724",1.50,0.79
