日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-12,登海种业,1002041,15.31,15.36,15.16,15.25,-0.05,-0.33,"46,934","7,165",1.31,0.53
2017-04-11,登海种业,1002041,15.09,15.30,14.96,15.30,0.20,1.32,"47,342","7,189",2.25,0.54
2017-04-10,登海种业,1002041,15.33,15.33,15.07,15.10,-0.23,-1.50,"47,068","7,153",1.70,0.53
2017-04-07,登海种业,1002041,15.30,15.36,15.16,15.33,0.12,0.79,"44,338","6,769",1.31,0.50
2017-04-06,登海种业,1002041,15.30,15.32,15.15,15.21,-0.09,-0.59,"54,687","8,332",1.11,0.62
2017-04-05,登海种业,1002041,14.89,15.33,14.89,15.30,0.43,2.89,"75,364","11,464",2.96,0.86
2018-12-28,登海种业,1002041,5.39,5.46,5.36,5.39,-0.01,-0.19,"22,532","1,218",1.85,0.26
2018-12-27,登海种业,1002041,5.51,5.52,5.40,5.40,-0.04,-0.74,"29,668","1,619",2.21,0.34
2018-12-26,登海种业,1002041,5.48,5.56,5.39,5.44,-0.08,-1.45,"37,984","2,074",3.08,0.43
2018-12-25,登海种业,1002041,5.57,5.58,5.41,5.52,-0.14,-2.47,"43,153","2,365",3.00,0.49
2018-12-24,登海种业,1002041,5.60,5.81,5.60,5.66,0.04,0.71,"34,225","1,942",3.74,0.39
2018-12-21,登海种业,1002041,5.58,5.65,5.55,5.62,-0.02,-0.35,"30,437","1,703",1.77,0.35
2018-12-20,登海种业,1002041,5.65,5.72,5.57,5.64,-0.04,-0.70,"29,339","1,652",2.64,0.33
2018-12-19,登海种业,1002041,5.83,5.83,5.65,5.68,-0.12,-2.07,"35,239","2,009",3.10,0.40
2018-12-18,登海种业,1002041,5.84,5.92,5.73,5.80,-0.10,-1.69,"48,524","2,819",3.22,0.55
2018-12-17,登海种业,1002041,5.70,6.05,5.66,5.90,0.16,2.79,"80,166","4,711",6.79,0.91
2018-12-14,登海种业,1002041,5.93,5.96,5.72,5.74,-0.18,-3.04,"58,288","3,414",4.05,0.66
2018-12-13,登海种业,1002041,5.91,5.95,5.81,5.92,0.04,0.68,"45,259","2,666",2.38,0.51
2018-12-12,登海种业,1002041,5.92,5.95,5.86,5.88,-0.01,-0.17,"37,020","2,187",1.53,0.42
2018-12-11,登海种业,1002041,5.79,5.91,5.79,5.89,0.09,1.55,"48,563","2,841",2.07,0.55
2018-12-10,登海种业,1002041,5.78,5.85,5.74,5.80,-0.04,-0.68,"39,365","2,281",1.88,0.45
2018-12-07,登海种业,1002041,5.83,5.89,5.80,5.84,0.01,0.17,"39,746","2,327",1.54,0.45
2018-12-06,登海种业,1002041,5.89,5.98,5.77,5.83,-0.15,-2.51,"64,418","3,781",3.51,0.73
2018-12-05,登海种业,1002041,5.88,6.02,5.83,5.98,0.01,0.17,"78,791","4,678",3.18,0.90
2018-12-04,登海种业,1002041,5.89,5.97,5.81,5.97,0.03,0.51,"88,424","5,210",2.69,1.00
2018-12-03,登海种业,1002041,5.75,5.97,5.75,5.94,0.09,1.54,"123,932","7,291",3.76,1.41
2018-11-30,登海种业,1002041,5.90,6.08,5.71,5.85,-0.16,-2.66,"109,480","6,425",6.16,1.24
2018-11-29,登海种业,1002041,5.80,6.17,5.76,6.01,0.19,3.26,"132,897","7,963",7.04,1.51
2018-11-28,登海种业,1002041,5.64,5.90,5.54,5.82,0.19,3.37,"50,156","2,868",6.39,0.57
2018-11-27,登海种业,1002041,5.65,5.78,5.60,5.63,0.00,0.00,"53,894","3,052",3.20,0.61
2018-11-26,登海种业,1002041,5.78,5.91,5.57,5.63,-0.20,-3.43,"60,936","3,480",5.83,0.69
2018-11-23,登海种业,1002041,6.08,6.15,5.76,5.83,-0.27,-4.43,"55,056","3,241",6.39,0.63
2018-11-22,登海种业,1002041,6.16,6.26,6.08,6.10,-0.01,-0.16,"52,632","3,241",2.95,0.60
2018-11-21,登海种业,1002041,5.85,6.16,5.83,6.11,0.20,3.38,"91,490","5,503",5.58,1.04
2018-11-20,登海种业,1002041,6.20,6.23,5.87,5.91,-0.35,-5.59,"77,440","4,690",5.75,0.88
2018-11-19,登海种业,1002041,6.20,6.34,6.15,6.26,0.06,0.97,"72,710","4,530",3.06,0.83
2018-11-16,登海种业,1002041,6.19,6.28,6.13,6.20,0.00,0.00,"51,868","3,222",2.42,0.59
2018-11-15,登海种业,1002041,6.07,6.25,6.07,6.20,0.12,1.97,"65,027","4,019",2.96,0.74
2018-11-14,登海种业,1002041,6.16,6.29,6.02,6.08,-0.09,-1.46,"66,697","4,094",4.38,0.76
2018-11-13,登海种业,1002041,5.94,6.25,5.91,6.17,0.14,2.32,"67,969","4,165",5.64,0.77
2018-11-12,登海种业,1002041,5.87,6.05,5.86,6.03,0.18,3.08,"49,762","2,976",3.25,0.57
2018-11-09,登海种业,1002041,5.85,5.97,5.85,5.85,-0.05,-0.85,"44,423","2,627",2.03,0.50
2018-11-08,登海种业,1002041,5.89,6.03,5.84,5.90,0.01,0.17,"71,571","4,255",3.23,0.81
2018-11-07,登海种业,1002041,5.71,5.98,5.71,5.89,0.14,2.43,"100,203","5,898",4.70,1.14
2018-11-06,登海种业,1002041,5.67,5.75,5.66,5.75,0.00,0.00,"34,248","1,957",1.57,0.39
2018-11-05,登海种业,1002041,5.78,5.79,5.65,5.75,-0.06,-1.03,"69,153","3,957",2.41,0.79
2018-11-02,登海种业,1002041,5.70,5.84,5.65,5.81,0.11,1.93,"84,523","4,857",3.33,0.96
2018-11-01,登海种业,1002041,5.64,5.85,5.56,5.70,0.05,0.89,"92,827","5,310",5.13,1.05
2018-10-31,登海种业,1002041,5.50,5.77,5.47,5.65,0.17,3.10,"65,951","3,696",5.47,0.75
2018-10-30,登海种业,1002041,5.44,5.52,5.30,5.48,0.06,1.11,"37,494","2,034",4.06,0.43
2018-10-29,登海种业,1002041,5.31,5.52,5.25,5.42,-0.05,-0.91,"33,252","1,805",4.94,0.38
2018-10-26,登海种业,1002041,5.46,5.58,5.44,5.47,0.03,0.55,"39,365","2,163",2.57,0.45
2018-10-25,登海种业,1002041,5.40,5.48,5.22,5.44,-0.09,-1.63,"48,269","2,595",4.70,0.55
2018-10-24,登海种业,1002041,5.51,5.61,5.48,5.53,-0.03,-0.54,"42,796","2,375",2.34,0.49
2018-10-23,登海种业,1002041,5.57,5.75,5.50,5.56,-0.03,-0.54,"71,667","4,011",4.47,0.81
2018-10-22,登海种业,1002041,5.31,5.80,5.31,5.59,0.30,5.67,"75,935","4,205",9.26,0.86
2018-10-19,登海种业,1002041,5.08,5.31,5.01,5.29,0.14,2.72,"56,130","2,921",5.83,0.64
2018-10-18,登海种业,1002041,5.42,5.42,5.11,5.15,-0.26,-4.81,"49,164","2,581",5.73,0.56
2018-10-17,登海种业,1002041,5.50,5.60,5.24,5.41,-0.04,-0.73,"54,276","2,940",6.61,0.62
2018-10-16,登海种业,1002041,5.65,5.74,5.29,5.45,-0.19,-3.37,"49,652","2,748",7.98,0.56
2018-10-15,登海种业,1002041,5.85,5.89,5.63,5.64,-0.20,-3.42,"46,460","2,679",4.45,0.53
2018-10-12,登海种业,1002041,5.88,6.03,5.59,5.84,-0.29,-4.73,"94,580","5,470",7.18,1.07
2018-10-11,登海种业,1002041,6.51,6.51,6.13,6.13,-0.68,-9.99,"96,281","6,018",5.58,1.09
2018-10-10,登海种业,1002041,6.86,6.88,6.73,6.81,-0.05,-0.73,"45,127","3,072",2.19,0.51
2018-10-09,登海种业,1002041,6.80,6.89,6.71,6.86,0.09,1.33,"47,801","3,261",2.66,0.54
2018-10-08,登海种业,1002041,6.93,6.98,6.73,6.77,-0.23,-3.29,"63,424","4,352",3.57,0.72
2018-09-28,登海种业,1002041,7.09,7.09,6.84,7.00,-0.10,-1.41,"101,478","7,072",3.52,1.15
2018-09-27,登海种业,1002041,7.41,7.57,7.05,7.10,-0.30,-4.05,"142,532","10,466",7.03,1.62
2018-09-26,登海种业,1002041,7.38,7.45,7.32,7.40,-0.05,-0.67,"120,885","8,917",1.75,1.37
2018-09-25,登海种业,1002041,7.25,7.54,7.17,7.45,0.21,2.90,"198,393","14,658",5.11,2.25
2018-09-21,登海种业,1002041,7.25,7.32,7.11,7.24,-0.04,-0.55,"146,626","10,565",2.88,1.67
2018-09-20,登海种业,1002041,7.17,7.33,7.10,7.28,0.05,0.69,"150,353","10,890",3.18,1.71
2018-09-19,登海种业,1002041,7.11,7.34,7.02,7.23,0.07,0.98,"150,239","10,793",4.47,1.71
2018-09-18,登海种业,1002041,7.09,7.17,6.93,7.16,0.00,0.00,"106,017","7,488",3.35,1.20
2018-09-17,登海种业,1002041,7.01,7.25,6.95,7.16,0.15,2.14,"109,349","7,801",4.28,1.24
2018-09-14,登海种业,1002041,7.26,7.30,7.00,7.01,-0.36,-4.88,"140,048","9,996",4.07,1.59
2018-09-13,登海种业,1002041,7.21,7.38,7.14,7.37,0.07,0.96,"149,819","10,920",3.29,1.70
2018-09-12,登海种业,1002041,7.32,7.34,7.04,7.30,-0.04,-0.55,"151,734","10,938",4.09,1.72
2018-09-11,登海种业,1002041,7.28,7.39,7.15,7.34,0.06,0.82,"145,559","10,599",3.30,1.65
2018-09-10,登海种业,1002041,7.37,7.51,7.13,7.28,-0.14,-1.89,"179,783","13,123",5.12,2.04
2018-09-07,登海种业,1002041,7.51,7.85,7.38,7.42,-0.24,-3.13,"252,669","19,169",6.14,2.87
2018-09-06,登海种业,1002041,7.42,8.14,7.30,7.66,-0.05,-0.65,"354,440","27,279",10.89,4.03
2018-09-05,登海种业,1002041,7.45,7.99,7.13,7.71,0.36,4.90,"381,891","28,414",11.70,4.34
2018-09-04,登海种业,1002041,6.59,7.35,6.56,7.35,0.67,10.03,"258,438","18,085",11.83,2.94
2018-09-03,登海种业,1002041,6.40,6.68,6.32,6.68,0.32,5.03,"143,857","9,489",5.66,1.63
2018-08-31,登海种业,1002041,6.32,6.50,6.30,6.36,-0.07,-1.09,"38,739","2,472",3.11,0.44
2018-08-30,登海种业,1002041,6.51,6.60,6.39,6.43,-0.14,-2.13,"52,264","3,390",3.20,0.59
2018-08-29,登海种业,1002041,6.55,6.75,6.47,6.57,-0.06,-0.91,"82,623","5,435",4.22,0.94
2018-08-28,登海种业,1002041,6.40,6.70,6.36,6.63,0.14,2.16,"133,977","8,755",5.24,1.52
2018-08-27,登海种业,1002041,6.27,6.49,6.20,6.49,0.25,4.01,"105,886","6,773",4.65,1.20
2018-08-24,登海种业,1002041,6.40,6.46,6.22,6.24,-0.30,-4.59,"106,857","6,765",3.67,1.21
2018-08-23,登海种业,1002041,6.41,6.67,6.36,6.54,0.02,0.31,"160,213","10,443",4.75,1.82
2018-08-22,登海种业,1002041,6.15,6.67,6.06,6.52,0.34,5.50,"159,664","10,205",9.87,1.81
2018-08-21,登海种业,1002041,6.13,6.24,6.12,6.18,0.06,0.98,"56,208","3,470",1.96,0.64
2018-08-20,登海种业,1002041,6.32,6.37,6.02,6.12,-0.10,-1.61,"88,187","5,444",5.63,1.00
2018-08-17,登海种业,1002041,6.38,6.63,6.21,6.22,-0.19,-2.96,"117,429","7,509",6.55,1.33
2018-08-16,登海种业,1002041,6.44,6.75,6.37,6.41,-0.07,-1.08,"137,130","9,008",5.86,1.56
2018-08-15,登海种业,1002041,6.77,6.81,6.48,6.48,-0.32,-4.71,"121,481","8,056",4.85,1.38
2018-08-14,登海种业,1002041,6.79,6.92,6.64,6.80,-0.02,-0.29,"163,036","11,083",4.11,1.85
2018-08-13,登海种业,1002041,6.83,7.17,6.69,6.82,-0.01,-0.15,"291,035","20,066",7.03,3.31
2018-08-10,登海种业,1002041,6.17,6.83,6.10,6.83,0.62,9.98,"198,813","13,182",11.76,2.26
2018-08-09,登海种业,1002041,6.03,6.25,6.00,6.21,0.16,2.64,"75,816","4,647",4.13,0.86
2018-08-08,登海种业,1002041,5.95,6.16,5.88,6.05,0.10,1.68,"66,272","3,995",4.71,0.75
2018-08-07,登海种业,1002041,5.84,5.95,5.81,5.95,0.10,1.71,"35,049","2,067",2.39,0.40
2018-08-06,登海种业,1002041,5.95,6.25,5.77,5.85,-0.10,-1.68,"49,933","2,983",8.07,0.57
2018-08-03,登海种业,1002041,6.05,6.11,5.94,5.95,-0.12,-1.98,"42,641","2,564",2.80,0.48
2018-08-02,登海种业,1002041,6.35,6.48,5.86,6.07,-0.32,-5.01,"81,910","5,060",9.70,0.93
2018-08-01,登海种业,1002041,6.57,6.59,6.38,6.39,-0.18,-2.74,"53,077","3,427",3.20,0.60
2018-07-31,登海种业,1002041,6.38,6.62,6.36,6.57,0.17,2.66,"54,502","3,560",4.06,0.62
2018-07-30,登海种业,1002041,6.62,6.62,6.38,6.40,-0.23,-3.47,"71,487","4,632",3.62,0.81
2018-07-27,登海种业,1002041,6.79,6.85,6.59,6.63,-0.18,-2.64,"91,659","6,123",3.82,1.04
2018-07-26,登海种业,1002041,6.62,6.83,6.57,6.81,0.21,3.18,"127,575","8,540",3.94,1.45
2018-07-25,登海种业,1002041,6.48,6.62,6.47,6.60,0.11,1.69,"91,717","6,022",2.31,1.04
2018-07-24,登海种业,1002041,6.40,6.51,6.34,6.49,0.10,1.56,"69,184","4,467",2.66,0.79
2018-07-23,登海种业,1002041,6.37,6.43,6.31,6.39,0.00,0.00,"50,466","3,219",1.88,0.57
2018-07-20,登海种业,1002041,6.34,6.42,6.33,6.39,0.00,0.00,"36,098","2,303",1.41,0.41
2018-07-19,登海种业,1002041,6.50,6.54,6.32,6.39,-0.16,-2.44,"51,804","3,326",3.36,0.59
2018-07-18,登海种业,1002041,6.45,6.66,6.40,6.55,0.09,1.39,"69,001","4,493",4.02,0.78
2018-07-17,登海种业,1002041,6.43,6.49,6.37,6.46,0.03,0.47,"49,066","3,156",1.87,0.56
2018-07-16,登海种业,1002041,6.38,6.46,6.36,6.43,0.02,0.31,"46,504","2,983",1.56,0.53
2018-07-13,登海种业,1002041,6.45,6.54,6.37,6.41,-0.06,-0.93,"67,083","4,322",2.63,0.76
2018-07-12,登海种业,1002041,6.33,6.53,6.30,6.47,0.02,0.31,"85,159","5,489",3.57,0.97
2018-07-11,登海种业,1002041,6.42,6.68,6.30,6.45,-0.24,-3.59,"118,167","7,642",5.68,1.34
2018-07-10,登海种业,1002041,6.80,6.80,6.61,6.69,-0.19,-2.76,"99,083","6,634",2.76,1.13
2018-07-09,登海种业,1002041,6.76,6.96,6.66,6.88,-0.41,-5.62,"164,854","11,267",4.12,1.87
2018-07-06,登海种业,1002041,7.12,7.63,6.37,7.29,0.21,2.97,"258,901","17,742",17.80,2.94
2018-07-05,登海种业,1002041,7.05,7.36,6.95,7.08,-0.15,-2.07,"101,564","7,244",5.67,1.15
2018-07-04,登海种业,1002041,6.93,7.43,6.82,7.23,0.34,4.93,"120,367","8,672",8.85,1.37
2018-07-03,登海种业,1002041,6.86,6.93,6.66,6.89,0.06,0.88,"40,363","2,743",3.95,0.46
2018-07-02,登海种业,1002041,6.91,7.06,6.73,6.83,0.01,0.15,"58,914","4,063",4.84,0.67
2018-06-29,登海种业,1002041,6.43,6.85,6.43,6.82,0.40,6.23,"71,699","4,803",6.54,0.81
2018-06-28,登海种业,1002041,6.63,6.76,6.33,6.42,-0.33,-4.89,"61,080","4,008",6.37,0.69
2018-06-27,登海种业,1002041,6.70,6.83,6.68,6.75,0.02,0.30,"48,035","3,239",2.23,0.55
2018-06-26,登海种业,1002041,6.68,6.79,6.63,6.73,-0.10,-1.46,"29,507","1,979",2.34,0.34
2018-06-25,登海种业,1002041,6.79,6.88,6.77,6.83,0.04,0.59,"39,939","2,725",1.62,0.45
2018-06-22,登海种业,1002041,6.90,6.90,6.51,6.79,-0.11,-1.59,"47,200","3,177",5.65,0.54
2018-06-21,登海种业,1002041,7.45,7.47,6.79,6.90,-0.56,-7.51,"79,125","5,639",9.12,0.90
2018-06-20,登海种业,1002041,7.59,7.67,7.21,7.46,-0.43,-5.45,"78,904","5,862",5.83,0.90
2018-06-19,登海种业,1002041,8.48,8.84,7.56,7.89,-0.32,-3.90,"157,517","13,183",15.59,1.79
2018-06-15,登海种业,1002041,8.12,8.25,7.96,8.21,0.09,1.11,"39,102","3,171",3.57,0.44
2018-06-14,登海种业,1002041,8.18,8.26,8.10,8.12,-0.08,-0.98,"25,768","2,107",1.95,0.29
2018-06-13,登海种业,1002041,8.27,8.28,8.17,8.20,-0.04,-0.49,"21,862","1,798",1.34,0.25
2018-06-12,登海种业,1002041,8.20,8.27,8.15,8.24,0.02,0.24,"26,622","2,185",1.46,0.30
2018-06-11,登海种业,1002041,8.27,8.34,8.19,8.22,-0.04,-0.48,"30,515","2,521",1.82,0.35
2018-06-08,登海种业,1002041,8.19,8.32,8.18,8.26,0.01,0.12,"47,219","3,898",1.70,0.54
2018-06-07,登海种业,1002041,8.31,8.35,8.15,8.25,0.03,0.37,"30,913","2,550",2.43,0.35
2018-06-06,登海种业,1002041,8.10,8.33,8.05,8.22,0.17,2.11,"43,389","3,561",3.48,0.49
2018-06-05,登海种业,1002041,7.96,8.11,7.96,8.05,0.07,0.88,"46,369","3,738",1.88,0.53
2018-06-04,登海种业,1002041,8.16,8.20,7.95,7.98,-0.17,-2.09,"41,931","3,359",3.07,0.48
2018-06-01,登海种业,1002041,8.40,8.43,8.08,8.15,-0.33,-3.89,"55,815","4,605",4.13,0.63
2018-05-31,登海种业,1002041,8.65,8.65,8.10,8.48,-0.32,-3.64,"84,474","7,067",6.25,0.96
2018-05-30,登海种业,1002041,8.85,9.44,8.74,8.80,0.06,0.69,"131,906","11,955",8.01,1.50
2018-05-29,登海种业,1002041,8.71,8.84,8.60,8.74,0.03,0.34,"23,119","2,020",2.76,0.26
2018-05-28,登海种业,1002041,9.24,9.24,8.69,8.71,-0.48,-5.22,"57,747","5,117",5.98,0.66
2018-05-25,登海种业,1002041,9.14,9.21,9.11,9.19,0.05,0.55,"22,953","2,103",1.09,0.26
2018-05-24,登海种业,1002041,9.20,9.23,9.10,9.14,-0.02,-0.22,"18,396","1,686",1.42,0.21
2018-05-23,登海种业,1002041,9.23,9.29,9.14,9.16,-0.07,-0.76,"23,000","2,116",1.63,0.26
2018-05-22,登海种业,1002041,9.31,9.37,9.14,9.23,-0.10,-1.07,"39,035","3,610",2.47,0.44
2018-05-21,登海种业,1002041,9.54,9.54,9.02,9.33,-0.19,-2.00,"42,361","3,930",5.46,0.48
2018-05-18,登海种业,1002041,9.69,9.69,9.51,9.57,-0.07,-0.73,"24,363","2,328",1.87,0.28
2018-05-17,登海种业,1002041,9.51,9.73,9.51,9.64,0.14,1.47,"26,799","2,581",2.32,0.30
2018-05-16,登海种业,1002041,9.47,9.65,9.46,9.50,-0.03,-0.31,"29,436","2,823",1.99,0.33
2018-05-15,登海种业,1002041,9.40,9.61,9.40,9.53,-0.01,-0.10,"31,554","2,999",2.20,0.36
2018-05-14,登海种业,1002041,9.73,9.75,9.50,9.54,-0.19,-1.95,"19,693","1,895",2.57,0.22
2018-05-11,登海种业,1002041,9.86,9.93,9.70,9.73,-0.15,-1.52,"17,220","1,685",2.33,0.20
2018-05-10,登海种业,1002041,9.85,9.97,9.82,9.88,0.06,0.61,"20,814","2,057",1.53,0.24
2018-05-09,登海种业,1002041,9.97,9.99,9.78,9.82,-0.15,-1.50,"27,042","2,667",2.11,0.31
2018-05-08,登海种业,1002041,9.77,10.01,9.77,9.97,0.18,1.84,"33,402","3,304",2.45,0.38
2018-05-07,登海种业,1002041,9.76,9.84,9.71,9.79,-0.02,-0.20,"22,777","2,229",1.33,0.26
2018-05-04,登海种业,1002041,9.65,9.84,9.60,9.81,0.18,1.87,"29,291","2,856",2.49,0.33
2018-05-03,登海种业,1002041,9.56,9.66,9.52,9.63,0.06,0.63,"17,435","1,672",1.46,0.20
2018-05-02,登海种业,1002041,9.60,9.64,9.48,9.57,0.01,0.10,"18,032","1,724",1.67,0.20
2018-04-27,登海种业,1002041,9.62,9.70,9.38,9.56,-0.02,-0.21,"31,214","2,979",3.34,0.35
2018-04-26,登海种业,1002041,9.91,9.95,9.51,9.58,-0.33,-3.33,"33,829","3,305",4.44,0.38
2018-04-25,登海种业,1002041,10.03,10.03,9.87,9.91,-0.12,-1.20,"29,407","2,920",1.60,0.33
2018-04-24,登海种业,1002041,9.91,10.04,9.87,10.03,0.11,1.11,"29,267","2,924",1.71,0.33
2018-04-23,登海种业,1002041,10.25,10.30,9.81,9.92,-0.41,-3.97,"56,564","5,664",4.74,0.64
2018-04-20,登海种业,1002041,10.62,10.80,10.31,10.33,-0.32,-3.00,"51,355","5,426",4.60,0.58
2018-04-19,登海种业,1002041,10.69,10.80,10.58,10.65,-0.14,-1.30,"54,088","5,776",2.04,0.61
2018-04-18,登海种业,1002041,10.94,11.00,10.51,10.79,-0.40,-3.57,"78,384","8,450",4.38,0.89
2018-04-17,登海种业,1002041,10.82,11.40,10.70,11.19,0.38,3.52,"104,479","11,554",6.48,1.19
2018-04-16,登海种业,1002041,10.90,10.98,10.78,10.81,0.00,0.00,"36,210","3,935",1.85,0.41
2018-04-13,登海种业,1002041,10.97,11.05,10.80,10.81,-0.16,-1.46,"45,878","4,999",2.28,0.52
2018-04-12,登海种业,1002041,11.09,11.12,10.93,10.97,-0.17,-1.53,"54,793","6,024",1.71,0.62
2018-04-11,登海种业,1002041,11.00,11.28,10.97,11.14,0.07,0.63,"66,465","7,388",2.80,0.76
2018-04-10,登海种业,1002041,11.36,11.39,10.92,11.07,-0.48,-4.16,"120,849","13,430",4.07,1.37
2018-04-09,登海种业,1002041,11.49,12.35,11.33,11.55,-0.03,-0.26,"212,446","24,916",8.81,2.41
2018-04-04,登海种业,1002041,11.02,11.88,10.85,11.58,0.68,6.24,"219,353","24,936",9.45,2.49
2018-04-03,登海种业,1002041,10.91,11.23,10.85,10.90,-0.21,-1.89,"86,954","9,572",3.42,0.99
2018-04-02,登海种业,1002041,11.00,11.14,10.77,11.11,0.22,2.02,"126,384","13,839",3.40,1.44
2018-03-30,登海种业,1002041,11.01,11.04,10.79,10.89,-0.11,-1.00,"91,262","9,924",2.27,1.04
2018-03-29,登海种业,1002041,10.84,11.07,10.84,11.00,0.06,0.55,"78,986","8,666",2.10,0.90
2018-03-28,登海种业,1002041,11.22,11.27,10.85,10.94,-0.50,-4.37,"140,934","15,587",3.67,1.60
2018-03-27,登海种业,1002041,10.93,11.56,10.80,11.44,-0.13,-1.12,"227,908","25,570",6.57,2.59
2018-03-26,登海种业,1002041,12.21,12.38,11.20,11.57,-0.62,-5.09,"346,582","40,613",9.68,3.94
2018-03-23,登海种业,1002041,11.88,12.19,11.52,12.19,1.11,10.02,"407,588","49,311",6.05,4.63
2018-03-22,登海种业,1002041,10.95,11.20,10.73,11.08,0.12,1.09,"27,222","2,985",4.29,0.31
2018-03-21,登海种业,1002041,11.18,11.18,10.90,10.96,-0.17,-1.53,"23,157","2,567",2.52,0.26
2018-03-20,登海种业,1002041,11.04,11.14,11.00,11.13,0.03,0.27,"15,169","1,681",1.26,0.17
2018-03-19,登海种业,1002041,11.00,11.25,11.00,11.10,0.03,0.27,"14,636","1,629",2.26,0.17
2018-03-16,登海种业,1002041,11.15,11.28,11.07,11.07,-0.08,-0.72,"17,602","1,964",1.88,0.20
2018-03-15,登海种业,1002041,11.45,11.49,11.05,11.15,-0.23,-2.02,"31,885","3,581",3.87,0.36
2018-03-14,登海种业,1002041,11.67,11.67,11.37,11.38,-0.31,-2.65,"27,749","3,179",2.57,0.32
2018-03-13,登海种业,1002041,11.63,11.89,11.55,11.69,0.04,0.34,"48,848","5,745",2.92,0.56
2018-03-12,登海种业,1002041,11.62,11.65,11.49,11.65,0.03,0.26,"34,168","3,962",1.38,0.39
2018-03-09,登海种业,1002041,11.52,11.65,11.52,11.62,0.12,1.04,"30,513","3,543",1.13,0.35
2018-03-08,登海种业,1002041,11.41,11.54,11.41,11.50,-0.01,-0.09,"16,031","1,839",1.13,0.18
2018-03-07,登海种业,1002041,11.68,11.68,11.43,11.51,-0.17,-1.46,"32,668","3,763",2.14,0.37
2018-03-06,登海种业,1002041,11.65,11.83,11.60,11.68,0.03,0.26,"47,434","5,550",1.97,0.54
2018-03-05,登海种业,1002041,11.46,11.75,11.37,11.65,0.19,1.66,"38,289","4,430",3.32,0.44
2018-03-02,登海种业,1002041,11.33,11.64,11.26,11.46,0.10,0.88,"35,761","4,100",3.35,0.41
2018-03-01,登海种业,1002041,11.30,11.41,11.18,11.36,0.00,0.00,"25,568","2,894",2.02,0.29
2018-02-28,登海种业,1002041,11.40,11.45,11.25,11.36,-0.26,-2.24,"32,965","3,742",1.72,0.37
2018-02-27,登海种业,1002041,11.50,11.78,11.31,11.62,0.11,0.96,"55,835","6,399",4.08,0.63
2018-02-26,登海种业,1002041,11.40,11.79,11.33,11.51,0.00,0.00,"59,253","6,833",4.00,0.67
2018-02-23,登海种业,1002041,10.74,11.74,10.63,11.51,0.77,7.17,"60,780","6,835",10.34,0.69
2018-02-22,登海种业,1002041,10.71,10.74,10.61,10.74,0.20,1.90,"15,351","1,641",1.23,0.17
2018-02-14,登海种业,1002041,10.71,10.72,10.45,10.54,-0.08,-0.75,"12,961","1,364",2.54,0.15
2018-02-13,登海种业,1002041,10.65,10.70,10.50,10.62,0.09,0.85,"17,563","1,864",1.90,0.20
2018-02-12,登海种业,1002041,10.61,10.62,10.43,10.53,0.20,1.94,"20,965","2,217",1.84,0.24
2018-02-09,登海种业,1002041,10.72,10.72,10.26,10.33,-0.58,-5.32,"33,334","3,482",4.22,0.38
2018-02-08,登海种业,1002041,10.79,11.21,10.79,10.91,0.00,0.00,"33,704","3,710",3.85,0.38
2018-02-07,登海种业,1002041,10.76,11.25,10.60,10.91,0.43,4.10,"49,966","5,454",6.20,0.57
2018-02-06,登海种业,1002041,11.15,11.38,10.40,10.48,-0.99,-8.63,"51,186","5,555",8.54,0.58
2018-02-05,登海种业,1002041,11.08,11.90,10.91,11.47,0.39,3.52,"50,174","5,779",8.94,0.57
2018-02-02,登海种业,1002041,11.17,11.17,10.77,11.08,-0.09,-0.81,"28,525","3,123",3.58,0.32
2018-02-01,登海种业,1002041,11.80,11.88,11.17,11.17,-0.64,-5.42,"51,613","5,908",6.01,0.59
2018-01-31,登海种业,1002041,12.15,12.24,11.71,11.81,-0.50,-4.06,"37,973","4,540",4.31,0.43
2018-01-30,登海种业,1002041,12.22,12.38,12.12,12.31,0.07,0.57,"28,685","3,516",2.12,0.33
2018-01-29,登海种业,1002041,12.42,12.52,12.15,12.24,-0.16,-1.29,"39,718","4,870",2.98,0.45
2018-01-26,登海种业,1002041,12.18,12.57,12.06,12.40,0.22,1.81,"58,578","7,252",4.19,0.67
2018-01-25,登海种业,1002041,12.07,12.22,12.01,12.18,0.14,1.16,"30,460","3,696",1.74,0.35
2018-01-24,登海种业,1002041,12.11,12.14,11.86,12.04,-0.08,-0.66,"40,439","4,848",2.31,0.46
2018-01-23,登海种业,1002041,12.22,12.24,12.11,12.12,-0.05,-0.41,"33,253","4,046",1.07,0.38
2018-01-22,登海种业,1002041,12.12,12.19,12.04,12.17,0.07,0.58,"27,869","3,382",1.24,0.32
2018-01-19,登海种业,1002041,12.28,12.37,12.06,12.10,-0.18,-1.47,"46,491","5,649",2.52,0.53
2018-01-18,登海种业,1002041,12.64,12.69,12.25,12.28,-0.45,-3.54,"50,397","6,255",3.46,0.57
2018-01-17,登海种业,1002041,12.65,12.93,12.48,12.73,-0.02,-0.16,"37,295","4,750",3.53,0.42
2018-01-16,登海种业,1002041,12.50,12.86,12.31,12.75,0.21,1.67,"40,548","5,089",4.39,0.46
