日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-27,ST东洋,1002086,4.55,4.55,4.32,4.33,-0.13,-2.91,"112,281","5,012",5.16,2.30
2018-12-26,ST东洋,1002086,4.47,4.50,4.42,4.46,0.02,0.45,"83,898","3,748",1.80,1.72
2018-12-25,ST东洋,1002086,4.47,4.48,4.28,4.44,-0.10,-2.20,"126,116","5,553",4.41,2.59
2018-12-24,ST东洋,1002086,4.41,4.54,4.40,4.54,0.09,2.02,"95,697","4,301",3.15,1.96
2018-12-21,ST东洋,1002086,4.45,4.53,4.41,4.45,-0.04,-0.89,"94,337","4,201",2.67,1.93
2018-12-20,ST东洋,1002086,4.44,4.50,4.35,4.49,0.02,0.45,"99,804","4,426",3.36,2.05
2018-12-19,ST东洋,1002086,4.47,4.55,4.42,4.47,0.02,0.45,"99,853","4,473",2.92,2.05
2018-12-18,ST东洋,1002086,4.47,4.48,4.38,4.45,-0.04,-0.89,"79,404","3,522",2.23,1.63
2018-12-17,ST东洋,1002086,4.54,4.54,4.41,4.49,-0.03,-0.66,"105,390","4,704",2.88,2.16
2018-12-14,ST东洋,1002086,4.71,4.73,4.51,4.52,-0.21,-4.44,"124,708","5,762",4.65,2.56
2018-12-13,ST东洋,1002086,4.71,4.79,4.63,4.73,0.02,0.42,"116,676","5,488",3.40,2.39
2018-12-12,ST东洋,1002086,4.77,4.79,4.67,4.71,-0.05,-1.05,"90,268","4,264",2.52,1.85
2018-12-11,ST东洋,1002086,4.76,4.77,4.69,4.76,0.02,0.42,"73,374","3,474",1.69,1.50
2018-12-10,ST东洋,1002086,4.77,4.81,4.70,4.74,-0.11,-2.27,"102,667","4,871",2.27,2.11
2018-12-07,ST东洋,1002086,4.92,4.95,4.82,4.85,-0.06,-1.22,"120,817","5,883",2.65,2.48
2018-12-06,ST东洋,1002086,5.03,5.11,4.89,4.91,-0.09,-1.80,"195,108","9,763",4.40,4.00
2018-12-05,ST东洋,1002086,4.95,5.04,4.90,5.00,-0.06,-1.19,"152,533","7,611",2.77,3.13
2018-12-04,ST东洋,1002086,5.11,5.11,5.01,5.06,-0.01,-0.20,"167,667","8,480",1.97,3.44
2018-12-03,ST东洋,1002086,4.96,5.10,4.88,5.07,0.26,5.41,"241,571","12,074",4.57,4.95
2018-11-30,ST东洋,1002086,4.83,4.91,4.67,4.81,-0.10,-2.04,"205,541","9,836",4.89,4.21
2018-11-29,ST东洋,1002086,5.12,5.16,4.90,4.91,-0.17,-3.35,"195,340","9,819",5.12,4.01
2018-11-28,ST东洋,1002086,5.13,5.17,4.88,5.08,-0.06,-1.17,"226,357","11,355",5.64,4.64
2018-11-27,ST东洋,1002086,5.09,5.21,5.00,5.14,0.14,2.80,"308,770","15,776",4.20,6.33
2018-11-26,ST东洋,1002086,4.81,5.09,4.80,5.00,0.18,3.73,"239,560","11,894",6.02,4.91
2018-11-23,ST东洋,1002086,5.14,5.17,4.67,4.82,-0.23,-4.55,"259,165","12,751",9.90,5.31
2018-11-22,ST东洋,1002086,5.12,5.25,5.01,5.05,0.00,0.00,"235,033","12,010",4.75,4.82
2018-11-21,ST东洋,1002086,4.77,5.06,4.77,5.05,0.20,4.12,"269,273","13,281",5.98,5.52
2018-11-20,ST东洋,1002086,5.18,5.21,4.78,4.85,-0.40,-7.62,"388,087","19,413",8.19,7.96
2018-11-19,ST东洋,1002086,5.22,5.44,5.18,5.25,0.01,0.19,"305,030","16,159",4.96,6.25
2018-11-16,ST东洋,1002086,5.26,5.26,5.13,5.24,0.00,0.00,"296,257","15,397",2.48,6.07
2018-11-15,ST东洋,1002086,5.27,5.35,5.17,5.24,-0.12,-2.24,"377,243","19,801",3.36,7.74
2018-11-14,ST东洋,1002086,5.09,5.60,5.07,5.36,0.24,4.69,"616,917","32,935",10.35,12.65
2018-11-13,ST东洋,1002086,5.03,5.24,5.01,5.12,-0.03,-0.58,"461,712","23,679",4.47,9.47
2018-11-12,ST东洋,1002086,4.95,5.16,4.93,5.15,-0.02,-0.39,"469,443","23,694",4.45,9.63
2018-11-09,ST东洋,1002086,5.03,5.43,4.90,5.17,0.15,2.99,"857,152","44,465",10.56,17.58
2018-11-08,ST东洋,1002086,4.57,5.02,4.54,5.02,0.46,10.09,"646,611","31,241",10.53,13.26
2018-11-07,ST东洋,1002086,4.45,4.68,4.43,4.56,0.13,2.93,"310,497","14,078",5.64,6.37
2018-11-06,ST东洋,1002086,4.49,4.50,4.37,4.43,-0.09,-1.99,"211,657","9,348",2.88,4.34
2018-11-05,ST东洋,1002086,4.47,4.72,4.43,4.52,0.21,4.87,"432,451","19,613",6.73,8.87
2018-11-02,ST东洋,1002086,4.20,4.34,4.17,4.31,0.16,3.86,"264,992","11,304",4.10,5.43
2018-11-01,ST东洋,1002086,4.14,4.27,4.13,4.15,0.01,0.24,"194,647","8,151",3.38,3.99
2018-10-31,ST东洋,1002086,4.09,4.20,4.09,4.14,0.05,1.22,"149,656","6,210",2.69,3.07
2018-10-30,ST东洋,1002086,4.01,4.12,3.92,4.09,0.07,1.74,"137,560","5,555",4.98,2.82
2018-10-29,ST东洋,1002086,4.05,4.12,3.98,4.02,-0.04,-0.99,"99,228","4,023",3.45,2.03
2018-10-26,ST东洋,1002086,4.12,4.19,4.04,4.06,-0.02,-0.49,"145,798","5,995",3.68,2.99
2018-10-25,ST东洋,1002086,4.00,4.11,3.94,4.08,-0.10,-2.39,"211,130","8,507",4.07,4.33
2018-10-24,ST东洋,1002086,4.18,4.28,4.14,4.18,-0.09,-2.11,"229,842","9,649",3.28,4.71
2018-10-23,ST东洋,1002086,4.08,4.47,4.03,4.27,0.21,5.17,"476,018","20,388",10.84,9.76
2018-10-22,ST东洋,1002086,3.97,4.15,3.93,4.06,0.19,4.91,"250,932","10,167",5.68,5.15
2018-10-19,ST东洋,1002086,3.62,3.93,3.58,3.87,0.09,2.38,"198,692","7,474",9.26,4.07
2018-10-18,ST东洋,1002086,4.05,4.05,3.73,3.78,-0.32,-7.80,"199,121","7,705",7.80,4.08
2018-10-17,ST东洋,1002086,4.17,4.18,3.95,4.10,-0.02,-0.49,"153,266","6,239",5.58,3.14
2018-10-16,ST东洋,1002086,4.10,4.25,4.03,4.12,0.04,0.98,"143,998","5,926",5.39,2.95
2018-10-15,ST东洋,1002086,4.18,4.22,4.04,4.08,-0.05,-1.21,"155,264","6,393",4.36,3.18
2018-10-12,ST东洋,1002086,4.14,4.18,3.90,4.13,-0.15,-3.50,"279,852","11,349",6.54,5.74
2018-10-11,ST东洋,1002086,4.55,4.57,4.28,4.28,-0.47,-9.89,"322,352","14,045",6.11,6.61
2018-10-10,ST东洋,1002086,4.92,4.97,4.72,4.75,-0.19,-3.85,"272,953","13,152",5.06,5.60
2018-10-09,ST东洋,1002086,5.07,5.12,4.85,4.94,-0.06,-1.20,"257,225","12,809",5.40,5.27
2018-10-08,ST东洋,1002086,4.93,5.26,4.90,5.00,-0.04,-0.79,"352,960","17,874",7.14,7.24
2018-03-30,ST东洋,1002086,8.33,8.46,8.27,8.46,0.14,1.68,"169,668","14,192",2.28,3.48
2018-03-29,ST东洋,1002086,8.27,8.37,8.22,8.32,0.06,0.73,"71,134","5,912",1.82,1.46
2018-03-28,ST东洋,1002086,8.20,8.38,8.05,8.26,-0.21,-2.48,"199,973","16,574",3.90,4.10
2018-03-27,ST东洋,1002086,8.00,8.70,8.00,8.47,0.08,0.95,"406,432","33,762",8.34,8.33
2018-03-26,ST东洋,1002086,8.39,8.39,8.39,8.39,-0.93,-9.98,"57,173","4,797",0.00,1.17
2018-03-23,ST东洋,1002086,10.08,10.08,9.32,9.32,-1.04,-10.04,"174,370","16,457",7.34,3.58
2018-03-22,ST东洋,1002086,10.30,10.38,10.10,10.36,-0.01,-0.10,"111,569","11,464",2.70,2.29
2018-03-21,ST东洋,1002086,10.38,10.41,10.10,10.37,0.04,0.39,"135,932","13,970",3.00,2.79
2018-03-20,ST东洋,1002086,10.41,10.50,10.10,10.33,-0.19,-1.81,"99,071","10,179",3.80,2.03
2018-03-19,ST东洋,1002086,10.79,10.90,10.50,10.52,-0.37,-3.40,"88,806","9,511",3.67,1.82
2018-03-16,ST东洋,1002086,11.01,11.32,10.85,10.89,-0.16,-1.45,"153,857","17,060",4.25,3.15
2018-03-15,ST东洋,1002086,10.55,11.16,10.49,11.05,0.50,4.74,"242,619","26,066",6.35,4.97
2018-03-14,ST东洋,1002086,10.48,10.55,10.41,10.55,0.07,0.67,"68,397","7,177",1.34,1.40
2018-03-13,ST东洋,1002086,10.41,10.55,10.37,10.48,0.06,0.58,"82,153","8,593",1.73,1.68
2018-03-12,ST东洋,1002086,10.45,10.48,10.33,10.42,-0.03,-0.29,"151,327","15,753",1.44,3.10
2018-03-09,ST东洋,1002086,10.50,10.53,10.38,10.45,-0.03,-0.29,"120,434","12,583",1.43,2.47
2018-03-08,ST东洋,1002086,10.38,10.58,10.34,10.48,0.06,0.58,"116,554","12,228",2.30,2.39
2018-03-07,ST东洋,1002086,10.32,10.52,10.28,10.42,0.06,0.58,"115,607","12,006",2.32,2.37
2018-03-06,ST东洋,1002086,10.35,10.44,10.26,10.36,0.02,0.19,"128,829","13,350",1.74,2.64
2018-03-05,ST东洋,1002086,10.30,10.38,10.20,10.34,0.08,0.78,"86,698","8,935",1.75,1.78
2018-03-02,ST东洋,1002086,10.25,10.39,10.25,10.26,-0.11,-1.06,"54,391","5,615",1.35,1.12
2018-03-01,ST东洋,1002086,10.19,10.60,10.17,10.37,0.10,0.97,"76,060","7,858",4.19,1.56
2018-02-28,ST东洋,1002086,10.21,10.28,10.14,10.27,0.00,0.00,"74,010","7,561",1.36,1.52
2018-02-27,ST东洋,1002086,10.28,10.31,10.15,10.27,0.00,0.00,"73,261","7,489",1.56,1.50
2018-02-26,ST东洋,1002086,10.33,10.36,10.17,10.27,-0.09,-0.87,"82,966","8,523",1.83,1.70
2018-02-23,ST东洋,1002086,10.26,10.36,10.06,10.36,0.00,0.00,"64,137","6,553",2.90,1.32
2018-02-22,ST东洋,1002086,10.32,10.45,10.22,10.36,-0.11,-1.05,"56,659","5,856",2.20,1.16
2018-02-14,ST东洋,1002086,10.33,10.47,9.96,10.47,0.17,1.65,"117,577","11,970",4.95,2.41
2018-02-13,ST东洋,1002086,9.99,10.30,9.75,10.30,0.39,3.94,"293,640","29,565",5.55,6.02
2018-02-12,ST东洋,1002086,9.27,11.00,9.27,9.91,-0.39,-3.79,"647,027","62,859",16.80,13.27
2018-02-02,ST东洋,1002086,9.88,10.48,9.88,10.30,-0.68,-6.19,"712,658","70,994",5.46,14.61
2018-02-01,ST东洋,1002086,11.91,12.22,10.98,10.98,-1.22,-10.00,"102,067","11,299",10.16,2.09
2018-01-31,ST东洋,1002086,12.70,12.79,12.00,12.20,-0.43,-3.40,"206,122","25,613",6.25,4.23
2018-01-30,ST东洋,1002086,12.59,12.70,12.54,12.63,0.04,0.32,"44,590","5,627",1.27,0.91
2018-01-29,ST东洋,1002086,12.56,12.67,12.40,12.59,0.01,0.08,"67,556","8,455",2.15,1.39
2018-01-26,ST东洋,1002086,12.64,12.68,12.36,12.58,-0.06,-0.47,"71,141","8,924",2.53,1.46
2018-01-25,ST东洋,1002086,12.80,12.87,12.55,12.64,-0.11,-0.86,"112,642","14,284",2.51,2.31
2018-01-24,ST东洋,1002086,12.60,12.80,12.53,12.75,0.15,1.19,"111,530","14,140",2.14,2.29
2018-01-23,ST东洋,1002086,12.63,12.64,12.52,12.60,-0.04,-0.32,"38,174","4,802",0.95,0.78
2018-01-22,ST东洋,1002086,12.63,12.67,12.49,12.64,0.03,0.24,"55,063","6,923",1.43,1.13
2018-01-19,ST东洋,1002086,12.60,12.68,12.55,12.61,0.01,0.08,"33,394","4,210",1.03,0.68
2018-01-18,ST东洋,1002086,12.34,12.67,12.20,12.60,0.27,2.19,"72,553","9,021",3.81,1.49
2018-01-17,ST东洋,1002086,12.43,12.52,11.80,12.33,-0.14,-1.12,"108,867","13,264",5.77,2.23
2018-01-16,ST东洋,1002086,12.48,12.49,12.33,12.47,0.07,0.56,"43,202","5,364",1.29,0.89
2018-01-15,ST东洋,1002086,12.54,12.55,12.37,12.40,-0.15,-1.20,"39,686","4,946",1.43,0.81
2018-01-12,ST东洋,1002086,12.55,12.61,12.45,12.55,0.00,0.00,"65,964","8,272",1.27,1.35
2018-01-11,ST东洋,1002086,12.71,12.76,12.42,12.55,-0.13,-1.03,"63,563","7,972",2.68,1.30
2018-01-10,ST东洋,1002086,12.68,12.84,12.56,12.68,0.04,0.32,"79,024","10,011",2.22,1.62
2018-01-09,ST东洋,1002086,12.64,12.75,12.55,12.64,0.00,0.00,"79,800","10,091",1.58,1.64
2018-01-08,ST东洋,1002086,12.61,12.82,12.51,12.64,0.02,0.16,"70,466","8,903",2.46,1.44
2018-01-05,ST东洋,1002086,12.41,13.40,12.36,12.62,0.22,1.77,"100,249","12,773",8.39,2.06
2018-01-04,ST东洋,1002086,12.36,12.48,12.27,12.40,0.01,0.08,"76,173","9,424",1.69,1.56
2018-01-03,ST东洋,1002086,12.11,12.46,12.11,12.39,0.28,2.31,"107,505","13,245",2.89,2.20
2018-01-02,ST东洋,1002086,11.95,12.16,11.82,12.11,0.21,1.76,"57,052","6,871",2.86,1.17
2018-06-14,ST东洋,1002086,7.33,7.46,6.68,6.68,-0.74,-9.97,"79,858","5,563",10.51,1.64
2018-06-13,ST东洋,1002086,7.79,7.85,7.39,7.42,-0.38,-4.87,"119,259","8,941",5.90,2.45
2018-06-12,ST东洋,1002086,8.03,8.05,7.71,7.80,-0.20,-2.50,"93,079","7,302",4.25,1.91
2018-06-11,ST东洋,1002086,8.27,8.27,7.97,8.00,-0.30,-3.61,"52,232","4,217",3.61,1.07
2018-06-08,ST东洋,1002086,8.35,8.38,8.06,8.30,-0.07,-0.84,"45,965","3,796",3.82,0.94
2018-06-07,ST东洋,1002086,8.20,8.50,8.14,8.37,0.11,1.33,"156,867","13,062",4.36,3.22
2018-06-06,ST东洋,1002086,8.13,8.26,8.01,8.26,0.07,0.85,"35,561","2,893",3.05,0.73
2018-06-05,ST东洋,1002086,8.25,8.25,7.96,8.19,-0.09,-1.09,"50,426","4,085",3.50,1.03
2018-06-04,ST东洋,1002086,8.39,8.40,8.22,8.28,-0.11,-1.31,"44,986","3,726",2.15,0.92
2018-06-01,ST东洋,1002086,8.36,8.41,8.28,8.39,-0.04,-0.47,"32,078","2,680",1.54,0.66
2018-05-31,ST东洋,1002086,8.46,8.50,8.35,8.43,-0.02,-0.24,"70,651","5,956",1.78,1.45
2018-05-30,ST东洋,1002086,8.57,8.57,8.34,8.45,-0.14,-1.63,"45,179","3,810",2.68,0.93
2018-05-29,ST东洋,1002086,8.55,8.59,8.20,8.59,0.09,1.06,"60,210","5,081",4.59,1.23
2018-05-28,ST东洋,1002086,8.65,8.65,8.48,8.50,-0.19,-2.19,"35,328","3,019",1.96,0.72
2018-05-25,ST东洋,1002086,8.74,8.77,8.47,8.69,-0.10,-1.14,"60,588","5,213",3.41,1.24
2018-05-24,ST东洋,1002086,8.83,8.87,8.63,8.79,-0.06,-0.68,"91,403","7,991",2.71,1.87
2018-05-23,ST东洋,1002086,8.89,8.94,8.68,8.85,-0.10,-1.12,"95,726","8,431",2.91,1.96
2018-05-22,ST东洋,1002086,8.86,8.95,8.78,8.95,0.09,1.02,"60,560","5,367",1.92,1.24
2018-05-21,ST东洋,1002086,8.58,8.97,8.47,8.86,0.39,4.60,"122,205","10,652",5.90,2.51
2018-05-18,ST东洋,1002086,8.36,8.50,8.27,8.47,0.11,1.32,"85,849","7,207",2.75,1.76
2018-05-17,ST东洋,1002086,8.31,8.43,8.24,8.36,0.04,0.48,"64,831","5,417",2.28,1.33
2018-05-16,ST东洋,1002086,8.29,8.35,8.25,8.32,-0.01,-0.12,"40,644","3,374",1.20,0.83
2018-05-15,ST东洋,1002086,8.27,8.34,8.17,8.33,0.07,0.85,"64,741","5,353",2.06,1.33
2018-05-14,ST东洋,1002086,8.27,8.36,8.21,8.26,-0.06,-0.72,"70,097","5,805",1.80,1.44
2018-05-11,ST东洋,1002086,8.22,8.35,8.16,8.32,0.06,0.73,"47,923","3,956",2.30,0.98
2018-05-10,ST东洋,1002086,8.30,8.31,8.20,8.26,-0.06,-0.72,"54,918","4,530",1.32,1.13
2018-05-09,ST东洋,1002086,8.30,8.32,8.21,8.32,0.01,0.12,"45,600","3,767",1.32,0.94
2018-05-08,ST东洋,1002086,8.35,8.37,8.24,8.31,0.03,0.36,"51,234","4,249",1.57,1.05
2018-05-07,ST东洋,1002086,8.25,8.33,8.21,8.28,0.01,0.12,"46,542","3,850",1.45,0.95
2018-05-04,ST东洋,1002086,8.08,8.33,8.07,8.27,0.13,1.60,"103,259","8,477",3.19,2.12
2018-05-03,ST东洋,1002086,7.86,8.14,7.78,8.14,0.21,2.65,"85,146","6,806",4.54,1.75
2018-05-02,ST东洋,1002086,7.68,7.97,7.41,7.93,0.20,2.59,"109,818","8,520",7.24,2.25
2018-04-27,ST东洋,1002086,7.94,7.98,7.68,7.73,-0.32,-3.98,"148,693","11,598",3.73,3.05
2018-04-26,ST东洋,1002086,8.00,8.06,7.72,8.05,-0.02,-0.25,"209,113","16,493",4.21,4.29
2018-04-25,ST东洋,1002086,7.88,8.18,7.87,8.07,0.05,0.62,"188,073","15,186",3.87,3.86
2018-04-24,ST东洋,1002086,7.98,8.07,7.86,8.02,0.02,0.25,"218,610","17,392",2.63,4.48
2018-04-23,ST东洋,1002086,8.06,8.10,7.96,8.00,-0.10,-1.23,"34,144","2,737",1.73,0.70
2018-04-20,ST东洋,1002086,8.12,8.12,7.95,8.10,-0.03,-0.37,"80,132","6,437",2.09,1.64
2018-04-19,ST东洋,1002086,8.17,8.18,8.09,8.13,-0.05,-0.61,"51,240","4,171",1.10,1.05
2018-04-18,ST东洋,1002086,8.20,8.23,8.02,8.18,0.02,0.25,"43,709","3,551",2.57,0.90
2018-04-17,ST东洋,1002086,8.27,8.33,8.11,8.16,-0.13,-1.57,"67,987","5,570",2.65,1.39
2018-04-16,ST东洋,1002086,8.50,8.54,8.26,8.29,-0.21,-2.47,"91,398","7,614",3.29,1.87
2018-04-13,ST东洋,1002086,8.54,8.70,8.47,8.50,-0.10,-1.16,"150,888","12,896",2.67,3.09
2018-04-12,ST东洋,1002086,8.45,8.60,8.31,8.60,0.22,2.63,"155,883","13,162",3.46,3.20
2018-04-11,ST东洋,1002086,8.36,8.45,8.25,8.38,-0.13,-1.53,"182,154","15,185",2.35,3.74
2018-04-10,ST东洋,1002086,8.10,8.51,8.06,8.51,0.46,5.71,"218,244","17,960",5.59,4.48
2018-04-09,ST东洋,1002086,8.20,8.20,7.97,8.05,-0.16,-1.95,"148,130","11,929",2.80,3.04
2018-04-04,ST东洋,1002086,8.20,8.28,8.12,8.21,0.07,0.86,"93,256","7,632",1.97,1.91
2018-04-03,ST东洋,1002086,8.20,8.29,8.01,8.14,-0.18,-2.16,"107,520","8,765",3.37,2.20
2018-04-02,ST东洋,1002086,8.45,8.45,8.32,8.32,-0.14,-1.65,"83,695","6,999",1.54,1.72
2019-06-28,ST东洋,1002086,3.75,3.77,3.66,3.70,-0.05,-1.33,"89,616","3,317",2.93,1.61
2019-06-27,ST东洋,1002086,3.71,3.79,3.70,3.75,0.01,0.27,"85,622","3,199",2.41,1.54
2019-06-26,ST东洋,1002086,3.64,3.81,3.62,3.74,0.09,2.47,"117,592","4,362",5.21,2.11
2019-06-25,ST东洋,1002086,3.67,3.70,3.62,3.65,-0.03,-0.82,"73,664","2,691",2.17,1.32
2019-06-24,ST东洋,1002086,3.73,3.74,3.63,3.68,-0.06,-1.60,"115,750","4,248",2.94,2.08
2019-06-21,ST东洋,1002086,3.65,3.74,3.64,3.74,0.18,5.06,"184,889","6,872",2.81,3.32
2019-06-20,ST东洋,1002086,3.62,3.63,3.48,3.56,-0.08,-2.20,"169,590","5,997",4.12,3.05
2019-06-19,ST东洋,1002086,3.70,3.72,3.63,3.64,-0.02,-0.55,"83,150","3,062",2.46,1.49
2019-06-18,ST东洋,1002086,3.65,3.71,3.63,3.66,-0.03,-0.81,"92,956","3,404",2.17,1.67
2019-06-17,ST东洋,1002086,3.84,3.87,3.69,3.69,-0.19,-4.90,"139,181","5,210",4.64,2.50
2019-06-14,ST东洋,1002086,3.93,4.01,3.84,3.88,-0.03,-0.77,"118,387","4,658",4.35,2.13
2019-06-13,ST东洋,1002086,3.82,4.01,3.77,3.91,0.09,2.36,"160,608","6,239",6.28,2.89
2019-06-12,ST东洋,1002086,3.82,3.88,3.78,3.82,-0.02,-0.52,"88,680","3,395",2.60,1.59
2019-06-11,ST东洋,1002086,3.68,3.88,3.65,3.84,0.06,1.59,"124,483","4,718",6.08,2.24
2019-06-10,ST东洋,1002086,3.91,3.93,3.74,3.78,-0.04,-1.05,"106,235","4,060",4.97,1.91
2019-06-06,ST东洋,1002086,3.77,3.89,3.75,3.82,0.10,2.69,"186,697","7,118",3.76,3.36
2019-06-05,ST东洋,1002086,3.62,3.72,3.61,3.72,0.18,5.08,"68,420","2,518",3.11,1.23
2019-06-04,ST东洋,1002086,3.59,3.64,3.51,3.54,-0.10,-2.75,"91,844","3,288",3.57,1.65
2019-06-03,ST东洋,1002086,3.76,3.76,3.64,3.64,-0.19,-4.96,"148,993","5,462",3.13,2.68
2019-05-31,ST东洋,1002086,3.77,3.85,3.77,3.83,0.02,0.52,"88,245","3,364",2.10,1.59
2019-05-30,ST东洋,1002086,3.74,3.82,3.70,3.81,0.04,1.06,"86,241","3,243",3.18,1.55
2019-05-29,ST东洋,1002086,3.72,3.77,3.69,3.77,0.03,0.80,"109,647","4,096",2.14,1.97
2019-05-28,ST东洋,1002086,3.62,3.82,3.61,3.74,0.10,2.75,"187,929","7,025",5.77,3.38
2019-05-27,ST东洋,1002086,3.63,3.66,3.51,3.64,-0.05,-1.36,"153,229","5,477",4.07,2.75
2019-05-24,ST东洋,1002086,3.60,3.73,3.60,3.69,0.05,1.37,"93,609","3,432",3.57,1.68
2019-05-23,ST东洋,1002086,3.77,3.77,3.58,3.64,-0.11,-2.93,"113,022","4,132",5.07,2.03
2019-05-22,ST东洋,1002086,3.78,3.82,3.69,3.75,-0.05,-1.32,"105,473","3,953",3.42,1.90
2019-05-21,ST东洋,1002086,3.64,3.83,3.63,3.80,0.15,4.11,"121,278","4,570",5.48,2.18
2019-05-20,ST东洋,1002086,3.73,3.75,3.59,3.65,-0.13,-3.44,"135,809","4,936",4.23,2.44
2019-05-17,ST东洋,1002086,3.95,3.96,3.77,3.78,-0.19,-4.79,"179,298","6,893",4.79,3.22
2019-05-16,ST东洋,1002086,3.89,4.01,3.86,3.97,0.08,2.06,"194,321","7,676",3.86,3.49
2019-05-15,ST东洋,1002086,3.72,3.89,3.68,3.89,0.19,5.14,"196,030","7,452",5.68,3.52
2019-05-14,ST东洋,1002086,3.62,3.75,3.61,3.70,-0.10,-2.63,"260,403","9,472",3.68,4.68
2019-05-13,ST东洋,1002086,3.94,3.96,3.80,3.80,-0.20,-5.00,"189,071","7,313",4.00,3.40
2019-05-10,ST东洋,1002086,3.98,4.03,3.85,4.00,0.04,1.01,"208,893","8,283",4.55,3.75
2019-05-09,ST东洋,1002086,3.90,4.03,3.85,3.96,-0.02,-0.50,"232,038","9,138",4.52,4.17
2019-05-08,ST东洋,1002086,3.98,4.13,3.98,3.98,-0.21,-5.01,"407,294","16,324",3.58,8.35
2019-05-07,ST东洋,1002086,4.19,4.19,4.19,4.19,-0.22,-4.99,"2,551",107,0.00,0.05
2019-05-06,ST东洋,1002086,4.41,4.41,4.41,4.41,-0.23,-4.96,"17,438",769,0.00,0.36
2019-04-30,ST东洋,1002086,4.64,4.64,4.64,4.64,-0.24,-4.92,"15,179",704,0.00,0.31
2019-04-29,ST东洋,1002086,4.88,4.88,4.88,4.88,-0.26,-5.06,"7,077",345,0.00,0.15
2019-04-26,ST东洋,1002086,5.14,5.14,5.14,5.14,-0.27,-4.99,"23,410","1,203",0.00,0.48
2019-04-25,ST东洋,1002086,5.34,5.58,5.25,5.41,-0.06,-1.10,"239,387","13,000",6.03,4.91
2019-04-24,ST东洋,1002086,5.68,5.75,5.47,5.47,-0.29,-5.03,"281,379","15,536",4.86,5.77
2019-04-23,ST东洋,1002086,5.95,6.01,5.76,5.76,-0.30,-4.95,"279,663","16,226",4.13,5.73
2019-04-22,ST东洋,1002086,6.18,6.24,5.95,6.06,-0.12,-1.94,"191,604","11,694",4.69,3.93
2019-04-19,ST东洋,1002086,6.14,6.22,5.96,6.18,-0.09,-1.44,"330,714","20,071",4.15,6.78
2019-04-18,ST东洋,1002086,6.60,6.69,6.27,6.27,-0.33,-5.00,"289,048","18,545",6.36,5.93
2019-04-17,ST东洋,1002086,6.43,6.70,6.42,6.60,0.17,2.64,"244,366","15,992",4.35,5.01
2019-04-16,ST东洋,1002086,6.21,6.43,6.19,6.43,0.15,2.39,"189,787","12,030",3.82,3.89
2019-04-15,ST东洋,1002086,6.45,6.55,6.27,6.28,-0.14,-2.18,"261,461","16,801",4.36,5.36
2019-04-12,ST东洋,1002086,6.12,6.47,6.01,6.42,0.26,4.22,"304,334","18,934",7.47,6.24
2019-04-11,ST东洋,1002086,6.47,6.49,6.16,6.16,-0.32,-4.94,"284,008","17,898",5.09,5.82
2019-04-10,ST东洋,1002086,6.41,6.59,6.23,6.48,-0.01,-0.15,"288,685","18,418",5.55,5.92
2019-04-09,ST东洋,1002086,6.26,6.57,6.22,6.49,0.23,3.67,"347,679","22,354",5.59,7.13
2019-04-08,ST东洋,1002086,6.00,6.26,5.90,6.26,0.30,5.03,"311,049","18,981",6.04,6.38
2019-04-04,ST东洋,1002086,6.06,6.26,5.83,5.96,0.00,0.00,"379,567","22,861",7.21,7.78
2019-04-03,ST东洋,1002086,5.71,5.96,5.67,5.96,0.28,4.93,"335,483","19,575",5.11,6.88
2019-04-02,ST东洋,1002086,5.44,5.68,5.41,5.68,0.27,4.99,"370,103","20,766",4.99,7.59
2019-04-01,ST东洋,1002086,5.31,5.42,5.31,5.41,0.07,1.31,"264,921","14,235",2.06,5.43
2019-12-31,ST东洋,1002086,3.66,3.73,3.66,3.70,0.02,0.54,"47,691","1,762",1.90,0.86
2019-12-30,ST东洋,1002086,3.70,3.72,3.63,3.68,-0.09,-2.39,"82,673","3,037",2.39,1.49
2019-12-27,ST东洋,1002086,3.81,3.82,3.76,3.77,-0.03,-0.79,"67,116","2,539",1.58,1.21
2019-12-26,ST东洋,1002086,3.80,3.82,3.75,3.80,-0.01,-0.26,"55,817","2,114",1.84,1.00
2019-12-25,ST东洋,1002086,3.87,3.88,3.80,3.81,-0.05,-1.30,"77,297","2,959",2.07,1.39
2019-12-24,ST东洋,1002086,3.78,3.89,3.76,3.86,0.08,2.12,"93,790","3,600",3.44,1.69
2019-12-23,ST东洋,1002086,3.80,3.84,3.77,3.78,-0.04,-1.05,"78,583","2,987",1.83,1.41
2019-12-20,ST东洋,1002086,3.76,3.85,3.76,3.82,0.05,1.33,"84,489","3,219",2.39,1.52
2019-12-19,ST东洋,1002086,3.74,3.78,3.72,3.77,0.03,0.80,"65,751","2,466",1.60,1.18
2019-12-18,ST东洋,1002086,3.76,3.78,3.73,3.74,-0.02,-0.53,"54,228","2,032",1.33,0.97
2019-12-17,ST东洋,1002086,3.71,3.81,3.70,3.76,0.04,1.08,"77,321","2,901",2.96,1.39
2019-12-16,ST东洋,1002086,3.69,3.74,3.66,3.72,0.02,0.54,"55,409","2,050",2.16,1.00
