日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-02-09,神农科技,1300189,3.31,3.37,3.27,3.30,-0.10,-2.94,"64,514","2,136",2.94,0.63
2018-02-08,神农科技,1300189,3.43,3.51,3.39,3.40,-0.04,-1.16,"63,828","2,187",3.49,0.62
2018-02-07,神农科技,1300189,3.33,3.55,3.31,3.44,0.14,4.24,"91,420","3,128",7.27,0.89
2018-02-06,神农科技,1300189,3.38,3.39,3.30,3.30,-0.13,-3.79,"52,875","1,760",2.62,0.52
2018-02-05,神农科技,1300189,3.36,3.56,3.33,3.43,0.08,2.39,"63,489","2,189",6.87,0.62
2018-02-02,神农科技,1300189,3.32,3.38,3.28,3.35,0.03,0.90,"34,583","1,155",3.01,0.34
2018-02-01,神农科技,1300189,3.39,3.47,3.30,3.32,-0.09,-2.64,"49,433","1,661",4.99,0.48
2018-01-31,神农科技,1300189,3.58,3.60,3.35,3.41,-0.19,-5.28,"69,606","2,411",6.94,0.68
2018-01-30,神农科技,1300189,3.64,3.64,3.57,3.60,-0.05,-1.37,"49,237","1,774",1.92,0.48
2018-01-29,神农科技,1300189,3.64,3.73,3.61,3.65,0.01,0.27,"54,978","2,018",3.30,0.54
2018-01-26,神农科技,1300189,3.67,3.69,3.63,3.64,-0.06,-1.62,"52,475","1,918",1.62,0.51
2018-01-25,神农科技,1300189,3.61,3.86,3.60,3.70,0.06,1.65,"95,688","3,568",7.14,0.93
2018-01-24,神农科技,1300189,3.64,3.66,3.57,3.64,-0.03,-0.82,"57,396","2,079",2.45,0.56
2018-01-23,神农科技,1300189,3.60,3.71,3.56,3.67,0.06,1.66,"75,468","2,756",4.16,0.74
2018-01-22,神农科技,1300189,3.62,3.64,3.60,3.61,0.00,0.00,"32,564","1,178",1.11,0.32
2018-01-19,神农科技,1300189,3.61,3.66,3.60,3.61,0.00,0.00,"41,528","1,511",1.66,0.41
2018-01-18,神农科技,1300189,3.62,3.67,3.60,3.61,-0.02,-0.55,"40,942","1,488",1.93,0.40
2018-01-17,神农科技,1300189,3.66,3.73,3.61,3.63,-0.04,-1.09,"53,724","1,972",3.27,0.52
2018-01-16,神农科技,1300189,3.58,3.68,3.58,3.67,0.08,2.23,"48,253","1,762",2.79,0.47
2018-01-15,神农科技,1300189,3.69,3.70,3.59,3.59,-0.13,-3.49,"62,747","2,279",2.96,0.61
2018-01-12,神农科技,1300189,3.70,3.74,3.60,3.72,0.04,1.09,"90,599","3,325",3.80,0.88
2018-01-11,神农科技,1300189,3.60,3.68,3.55,3.68,0.13,3.66,"95,933","3,497",3.66,0.94
2018-01-10,神农科技,1300189,3.52,3.62,3.50,3.55,0.03,0.85,"71,515","2,553",3.41,0.70
2018-01-09,神农科技,1300189,3.51,3.57,3.49,3.52,0.00,0.00,"40,201","1,424",2.27,0.39
2018-01-08,神农科技,1300189,3.55,3.62,3.47,3.52,-0.03,-0.85,"55,267","1,954",4.23,0.54
2018-01-05,神农科技,1300189,3.51,3.58,3.49,3.55,0.06,1.72,"59,828","2,122",2.58,0.58
2018-01-04,神农科技,1300189,3.47,3.54,3.46,3.49,0.02,0.58,"38,271","1,340",2.31,0.37
2018-01-03,神农科技,1300189,3.46,3.49,3.45,3.47,-0.01,-0.29,"39,060","1,357",1.15,0.38
2018-01-02,神农科技,1300189,3.51,3.52,3.43,3.48,-0.02,-0.57,"65,705","2,271",2.57,0.64
2018-09-28,神农科技,1300189,2.60,2.62,2.56,2.59,-0.03,-1.15,"56,347","1,453",2.29,0.55
2018-09-27,神农科技,1300189,2.58,2.78,2.55,2.62,0.05,1.95,"100,195","2,650",8.95,0.98
2018-09-26,神农科技,1300189,2.58,2.59,2.55,2.57,-0.01,-0.39,"39,637","1,018",1.55,0.39
2018-09-25,神农科技,1300189,2.60,2.60,2.55,2.58,-0.02,-0.77,"28,299",729,1.92,0.28
2018-09-21,神农科技,1300189,2.60,2.61,2.58,2.60,0.01,0.39,"29,989",778,1.16,0.29
2018-09-20,神农科技,1300189,2.59,2.60,2.57,2.59,0.02,0.78,"23,705",613,1.17,0.23
2018-09-19,神农科技,1300189,2.54,2.60,2.54,2.57,0.01,0.39,"31,394",810,2.34,0.31
2018-09-18,神农科技,1300189,2.52,2.57,2.52,2.56,0.04,1.59,"30,575",779,1.98,0.30
2018-09-17,神农科技,1300189,2.68,2.68,2.50,2.52,-0.17,-6.32,"63,746","1,623",6.69,0.62
2018-09-14,神农科技,1300189,2.69,2.72,2.67,2.69,0.00,0.00,"29,337",791,1.86,0.29
2018-09-13,神农科技,1300189,2.67,2.71,2.66,2.69,0.01,0.37,"17,827",477,1.87,0.17
2018-09-12,神农科技,1300189,2.69,2.69,2.65,2.68,0.00,0.00,"16,697",446,1.49,0.16
2018-09-11,神农科技,1300189,2.68,2.72,2.63,2.68,0.02,0.75,"24,311",653,3.38,0.24
2018-09-10,神农科技,1300189,2.74,2.74,2.65,2.66,-0.07,-2.56,"31,738",850,3.30,0.31
2018-09-07,神农科技,1300189,2.69,2.74,2.69,2.73,0.03,1.11,"28,095",763,1.85,0.27
2018-09-06,神农科技,1300189,2.74,2.76,2.69,2.70,-0.05,-1.82,"26,542",723,2.55,0.26
2018-09-05,神农科技,1300189,2.73,2.76,2.72,2.75,0.00,0.00,"31,131",853,1.45,0.30
2018-09-04,神农科技,1300189,2.68,2.75,2.66,2.75,0.06,2.23,"32,941",896,3.35,0.32
2018-09-03,神农科技,1300189,2.70,2.74,2.66,2.69,-0.04,-1.47,"29,666",800,2.93,0.29
2018-08-31,神农科技,1300189,2.72,2.76,2.72,2.73,0.01,0.37,"21,319",583,1.47,0.21
2018-08-30,神农科技,1300189,2.82,2.84,2.70,2.72,-0.12,-4.23,"43,625","1,212",4.93,0.43
2018-08-29,神农科技,1300189,2.87,2.87,2.83,2.84,-0.03,-1.05,"23,105",656,1.39,0.23
2018-08-28,神农科技,1300189,2.86,2.88,2.85,2.87,0.01,0.35,"30,810",883,1.05,0.30
2018-08-27,神农科技,1300189,2.83,2.87,2.82,2.86,0.02,0.70,"35,581","1,013",1.76,0.35
2018-08-24,神农科技,1300189,2.83,2.89,2.80,2.84,-0.01,-0.35,"37,274","1,058",3.16,0.36
2018-08-23,神农科技,1300189,2.90,2.91,2.83,2.85,-0.05,-1.72,"31,305",898,2.76,0.31
2018-08-22,神农科技,1300189,2.88,2.94,2.86,2.90,0.02,0.69,"28,904",838,2.78,0.28
2018-08-21,神农科技,1300189,2.88,2.91,2.85,2.88,-0.02,-0.69,"32,462",935,2.07,0.32
2018-08-20,神农科技,1300189,3.02,3.04,2.77,2.90,-0.12,-3.97,"80,288","2,333",8.94,0.78
2018-08-17,神农科技,1300189,3.07,3.09,3.02,3.02,-0.03,-0.98,"25,108",765,2.30,0.25
2018-08-16,神农科技,1300189,3.05,3.08,3.03,3.05,-0.02,-0.65,"24,072",736,1.63,0.24
2018-08-15,神农科技,1300189,3.10,3.11,3.06,3.07,-0.04,-1.29,"33,704","1,037",1.61,0.33
2018-08-14,神农科技,1300189,3.11,3.12,3.09,3.11,-0.01,-0.32,"30,159",936,0.96,0.29
2018-08-13,神农科技,1300189,3.17,3.17,3.07,3.12,-0.06,-1.89,"61,120","1,896",3.14,0.60
2018-08-10,神农科技,1300189,3.13,3.25,3.10,3.18,0.07,2.25,"104,607","3,326",4.82,1.02
2018-08-09,神农科技,1300189,3.03,3.12,3.02,3.11,0.03,0.97,"53,552","1,658",3.25,0.52
2018-08-08,神农科技,1300189,3.12,3.12,3.07,3.08,-0.02,-0.65,"32,641","1,008",1.61,0.32
2018-08-07,神农科技,1300189,3.04,3.10,3.04,3.10,0.04,1.31,"43,667","1,345",1.96,0.43
2018-08-06,神农科技,1300189,3.10,3.15,3.04,3.06,-0.04,-1.29,"38,185","1,178",3.55,0.37
2018-08-03,神农科技,1300189,3.04,3.13,3.03,3.10,0.02,0.65,"40,489","1,253",3.25,0.40
2018-08-02,神农科技,1300189,3.11,3.11,3.02,3.08,-0.02,-0.65,"54,384","1,669",2.90,0.53
2018-08-01,神农科技,1300189,3.12,3.16,3.10,3.10,-0.04,-1.27,"33,938","1,062",1.91,0.33
2018-07-31,神农科技,1300189,3.11,3.17,3.10,3.14,0.01,0.32,"36,408","1,144",2.24,0.36
2018-07-30,神农科技,1300189,3.21,3.21,3.10,3.13,-0.09,-2.80,"54,178","1,703",3.42,0.53
2018-07-27,神农科技,1300189,3.30,3.30,3.18,3.22,-0.07,-2.13,"52,974","1,717",3.65,0.52
2018-07-26,神农科技,1300189,3.23,3.30,3.23,3.29,0.02,0.61,"75,621","2,468",2.14,0.74
2018-07-25,神农科技,1300189,3.16,3.35,3.13,3.27,0.13,4.14,"130,186","4,203",7.01,1.27
2018-07-24,神农科技,1300189,3.10,3.16,3.09,3.14,0.03,0.96,"68,400","2,138",2.25,0.67
2018-07-23,神农科技,1300189,3.17,3.17,3.07,3.11,-0.10,-3.12,"107,435","3,336",3.12,1.05
2018-07-20,神农科技,1300189,3.20,3.22,3.14,3.21,0.01,0.31,"46,685","1,487",2.50,0.46
2018-07-19,神农科技,1300189,3.23,3.24,3.18,3.20,-0.02,-0.62,"36,679","1,180",1.86,0.36
2018-07-18,神农科技,1300189,3.21,3.26,3.21,3.22,-0.02,-0.62,"38,678","1,254",1.54,0.38
2018-07-17,神农科技,1300189,3.27,3.28,3.18,3.24,-0.01,-0.31,"63,662","2,056",3.08,0.62
2018-07-16,神农科技,1300189,3.33,3.33,3.24,3.25,-0.09,-2.69,"58,222","1,904",2.69,0.57
2018-07-13,神农科技,1300189,3.36,3.39,3.33,3.34,-0.02,-0.60,"30,641","1,028",1.79,0.30
2018-07-12,神农科技,1300189,3.27,3.38,3.27,3.36,0.05,1.51,"45,013","1,507",3.32,0.44
2018-07-11,神农科技,1300189,3.40,3.41,3.27,3.31,-0.11,-3.22,"50,448","1,676",4.09,0.49
2018-07-10,神农科技,1300189,3.45,3.47,3.37,3.42,-0.02,-0.58,"40,113","1,371",2.91,0.39
2018-07-09,神农科技,1300189,3.45,3.47,3.39,3.44,-0.01,-0.29,"68,132","2,335",2.32,0.67
2018-07-06,神农科技,1300189,3.38,3.60,3.20,3.45,0.09,2.68,"125,395","4,255",11.90,1.22
2018-07-05,神农科技,1300189,3.61,3.67,3.34,3.36,-0.26,-7.18,"73,417","2,578",9.12,0.72
2018-07-04,神农科技,1300189,3.65,3.73,3.60,3.62,-0.06,-1.63,"50,631","1,851",3.53,0.49
2018-07-03,神农科技,1300189,3.68,3.69,3.60,3.68,0.02,0.55,"46,463","1,693",2.46,0.45
2018-07-02,神农科技,1300189,3.69,3.82,3.65,3.66,-0.05,-1.35,"68,734","2,559",4.58,0.67
2018-12-28,神农科技,1300189,2.49,2.50,2.43,2.47,0.02,0.82,"37,153",918,2.86,0.36
2018-12-27,神农科技,1300189,2.58,2.61,2.45,2.45,-0.10,-3.92,"22,718",574,6.27,0.22
2018-12-26,神农科技,1300189,2.58,2.59,2.53,2.55,-0.03,-1.16,"16,965",433,2.33,0.17
2018-12-25,神农科技,1300189,2.60,2.60,2.45,2.58,-0.02,-0.77,"28,826",729,5.77,0.28
2018-12-24,神农科技,1300189,2.58,2.63,2.56,2.60,0.04,1.56,"23,515",612,2.73,0.23
2018-12-21,神农科技,1300189,2.60,2.60,2.55,2.56,-0.04,-1.54,"21,790",560,1.92,0.21
2018-12-20,神农科技,1300189,2.60,2.62,2.56,2.60,-0.01,-0.38,"24,635",638,2.30,0.24
2018-12-19,神农科技,1300189,2.66,2.67,2.60,2.61,-0.04,-1.51,"24,194",635,2.64,0.24
2018-12-18,神农科技,1300189,2.68,2.68,2.62,2.65,-0.02,-0.75,"30,967",819,2.25,0.30
2018-12-17,神农科技,1300189,2.67,2.70,2.66,2.67,0.00,0.00,"27,369",733,1.50,0.27
2018-12-14,神农科技,1300189,2.73,2.74,2.66,2.67,-0.07,-2.55,"34,877",942,2.92,0.34
2018-12-13,神农科技,1300189,2.79,2.80,2.69,2.74,-0.06,-2.14,"67,188","1,839",3.93,0.66
2018-12-12,神农科技,1300189,2.92,2.94,2.80,2.80,-0.04,-1.41,"95,999","2,737",4.93,0.94
2018-12-11,神农科技,1300189,2.74,2.95,2.74,2.84,0.12,4.41,"74,628","2,125",7.72,0.73
2018-12-10,神农科技,1300189,2.75,2.77,2.72,2.72,-0.05,-1.81,"21,369",586,1.81,0.21
2018-12-07,神农科技,1300189,2.78,2.80,2.74,2.77,-0.03,-1.07,"28,980",801,2.14,0.28
2018-12-06,神农科技,1300189,2.81,2.82,2.75,2.80,-0.01,-0.36,"42,396","1,182",2.49,0.41
2018-12-05,神农科技,1300189,2.76,2.87,2.72,2.81,0.03,1.08,"65,682","1,843",5.40,0.64
2018-12-04,神农科技,1300189,2.77,2.80,2.75,2.78,0.02,0.72,"41,560","1,154",1.81,0.41
2018-12-03,神农科技,1300189,2.78,2.79,2.72,2.76,0.04,1.47,"56,739","1,567",2.57,0.55
2018-11-30,神农科技,1300189,2.64,2.72,2.64,2.72,0.07,2.64,"36,965",993,3.02,0.36
2018-11-29,神农科技,1300189,2.74,2.76,2.65,2.65,-0.09,-3.28,"54,088","1,465",4.01,0.53
2018-11-28,神农科技,1300189,2.62,2.80,2.61,2.74,0.13,4.98,"73,548","1,986",7.28,0.72
2018-11-27,神农科技,1300189,2.59,2.64,2.59,2.61,0.03,1.16,"20,533",537,1.94,0.20
2018-11-26,神农科技,1300189,2.57,2.63,2.55,2.58,-0.01,-0.39,"22,424",582,3.09,0.22
2018-11-23,神农科技,1300189,2.79,2.79,2.59,2.59,-0.18,-6.50,"59,089","1,570",7.22,0.58
2018-11-22,神农科技,1300189,2.79,2.80,2.75,2.77,0.00,0.00,"40,128","1,111",1.81,0.39
2018-11-21,神农科技,1300189,2.70,2.79,2.68,2.77,0.03,1.09,"39,276","1,076",4.01,0.38
2018-11-20,神农科技,1300189,2.86,2.86,2.72,2.74,-0.13,-4.53,"58,918","1,649",4.88,0.58
2018-11-19,神农科技,1300189,2.84,2.88,2.84,2.87,0.01,0.35,"48,354","1,381",1.40,0.47
2018-11-16,神农科技,1300189,2.89,2.92,2.83,2.86,-0.03,-1.04,"68,911","1,970",3.11,0.67
2018-11-15,神农科技,1300189,2.93,2.96,2.85,2.89,0.04,1.40,"77,841","2,248",3.86,0.76
2018-11-14,神农科技,1300189,2.86,2.98,2.84,2.85,-0.01,-0.35,"112,153","3,261",4.90,1.10
2018-11-13,神农科技,1300189,2.75,2.91,2.73,2.86,0.09,3.25,"125,019","3,553",6.50,1.22
2018-11-12,神农科技,1300189,2.70,2.78,2.67,2.77,0.05,1.84,"72,215","1,974",4.04,0.71
2018-11-09,神农科技,1300189,2.70,2.77,2.70,2.72,0.00,0.00,"33,142",908,2.57,0.32
2018-11-08,神农科技,1300189,2.67,2.76,2.67,2.72,0.03,1.12,"61,548","1,681",3.35,0.60
2018-11-07,神农科技,1300189,2.69,2.70,2.66,2.69,0.01,0.37,"42,243","1,134",1.49,0.41
2018-11-06,神农科技,1300189,2.73,2.73,2.65,2.68,-0.04,-1.47,"53,377","1,428",2.94,0.52
2018-11-05,神农科技,1300189,2.75,2.77,2.69,2.72,-0.04,-1.45,"66,240","1,805",2.90,0.65
2018-11-02,神农科技,1300189,2.78,2.82,2.70,2.76,0.01,0.36,"115,119","3,173",4.36,1.12
2018-11-01,神农科技,1300189,2.66,2.79,2.64,2.75,0.08,3.00,"104,200","2,836",5.62,1.02
2018-10-31,神农科技,1300189,2.60,2.70,2.56,2.67,0.09,3.49,"103,784","2,752",5.43,1.01
2018-10-30,神农科技,1300189,2.60,2.62,2.51,2.58,0.00,0.00,"96,846","2,494",4.26,0.95
2018-10-29,神农科技,1300189,2.54,2.62,2.54,2.58,-0.02,-0.77,"47,229","1,221",3.08,0.46
2018-10-26,神农科技,1300189,2.56,2.60,2.52,2.60,0.06,2.36,"58,381","1,493",3.15,0.57
2018-10-25,神农科技,1300189,2.42,2.56,2.39,2.54,0.03,1.20,"56,496","1,409",6.77,0.55
2018-10-24,神农科技,1300189,2.50,2.60,2.49,2.51,-0.04,-1.57,"57,377","1,453",4.31,0.56
2018-10-23,神农科技,1300189,2.54,2.61,2.45,2.55,0.01,0.39,"122,150","3,088",6.30,1.19
2018-10-22,神农科技,1300189,2.31,2.54,2.29,2.54,0.23,9.96,"162,228","4,042",10.82,1.58
2018-10-19,神农科技,1300189,2.22,2.32,2.22,2.31,0.06,2.67,"37,100",851,4.44,0.36
2018-10-18,神农科技,1300189,2.33,2.34,2.23,2.25,-0.16,-6.64,"67,074","1,529",4.56,0.66
2018-10-17,神农科技,1300189,2.51,2.51,2.36,2.41,0.09,3.88,"94,916","2,319",6.47,0.93
2018-10-16,神农科技,1300189,2.28,2.47,2.27,2.32,0.04,1.75,"85,196","2,014",8.77,0.83
2018-10-15,神农科技,1300189,2.25,2.32,2.24,2.28,0.04,1.79,"36,158",827,3.57,0.35
2018-10-12,神农科技,1300189,2.24,2.32,2.17,2.24,-0.03,-1.32,"37,797",848,6.61,0.37
2018-10-11,神农科技,1300189,2.44,2.45,2.25,2.27,-0.23,-9.20,"58,583","1,366",8.00,0.57
2018-10-10,神农科技,1300189,2.49,2.52,2.48,2.50,0.00,0.00,"16,658",416,1.60,0.16
2018-10-09,神农科技,1300189,2.49,2.53,2.48,2.50,0.01,0.40,"23,847",598,2.01,0.23
2018-10-08,神农科技,1300189,2.56,2.56,2.49,2.49,-0.10,-3.86,"38,437",968,2.70,0.38
2018-06-29,神农科技,1300189,3.60,3.75,3.59,3.71,0.09,2.49,"51,444","1,889",4.42,0.50
2018-06-28,神农科技,1300189,3.75,3.75,3.61,3.62,-0.14,-3.72,"59,179","2,178",3.72,0.58
2018-06-27,神农科技,1300189,3.72,3.77,3.70,3.76,0.05,1.35,"58,994","2,209",1.89,0.58
2018-06-26,神农科技,1300189,3.69,3.74,3.67,3.71,-0.02,-0.54,"46,400","1,716",1.88,0.45
2018-06-25,神农科技,1300189,3.73,3.78,3.67,3.73,-0.03,-0.80,"59,681","2,219",2.93,0.58
2018-06-22,神农科技,1300189,3.60,3.79,3.58,3.76,0.12,3.30,"62,879","2,329",5.77,0.61
2018-06-21,神农科技,1300189,3.75,3.79,3.60,3.64,-0.13,-3.45,"96,993","3,575",5.04,0.95
2018-06-20,神农科技,1300189,3.51,3.77,3.50,3.77,0.11,3.01,"98,520","3,599",7.38,0.96
2018-06-19,神农科技,1300189,3.65,3.84,3.53,3.66,-0.06,-1.61,"204,757","7,610",8.33,2.00
2018-06-15,神农科技,1300189,3.82,3.84,3.70,3.72,-0.10,-2.62,"81,734","3,064",3.66,0.80
2018-06-14,神农科技,1300189,3.78,3.82,3.75,3.82,0.05,1.33,"55,805","2,119",1.86,0.55
2018-06-13,神农科技,1300189,3.72,3.83,3.72,3.77,0.01,0.27,"63,978","2,421",2.93,0.62
2018-06-12,神农科技,1300189,3.78,3.80,3.68,3.76,-0.02,-0.53,"76,162","2,844",3.17,0.74
2018-06-11,神农科技,1300189,3.84,3.85,3.76,3.78,-0.05,-1.31,"64,628","2,463",2.35,0.63
2018-06-08,神农科技,1300189,3.87,3.89,3.76,3.83,-0.08,-2.05,"133,856","5,102",3.32,1.31
2018-06-07,神农科技,1300189,3.94,3.96,3.84,3.91,-0.05,-1.26,"130,070","5,056",3.03,1.27
2018-06-06,神农科技,1300189,3.98,4.03,3.92,3.96,-0.08,-1.98,"90,928","3,602",2.72,0.89
2018-06-05,神农科技,1300189,4.04,4.09,3.95,4.04,-0.02,-0.49,"155,099","6,223",3.45,1.51
2018-06-04,神农科技,1300189,4.00,4.13,4.00,4.06,0.15,3.84,"155,507","6,293",3.32,1.52
2018-06-01,神农科技,1300189,3.98,4.08,3.91,3.91,-0.11,-2.74,"170,594","6,822",4.23,1.67
2018-05-31,神农科技,1300189,3.98,4.05,3.89,4.02,0.05,1.26,"214,211","8,500",4.03,2.09
2018-05-30,神农科技,1300189,3.78,4.11,3.70,3.97,0.16,4.20,"337,655","13,515",10.76,3.30
2018-05-29,神农科技,1300189,3.83,3.96,3.80,3.81,-0.02,-0.52,"104,251","4,044",4.18,1.02
2018-05-28,神农科技,1300189,3.92,3.98,3.61,3.83,-0.18,-4.49,"205,424","7,871",9.23,2.01
2018-05-25,神农科技,1300189,4.16,4.18,4.01,4.01,-0.18,-4.30,"235,851","9,619",4.06,2.30
2018-05-24,神农科技,1300189,4.03,4.29,3.99,4.19,0.18,4.49,"388,275","16,248",7.48,3.79
2018-05-23,神农科技,1300189,3.92,4.14,3.88,4.01,0.06,1.52,"250,064","10,095",6.58,2.44
2018-05-22,神农科技,1300189,3.96,4.06,3.90,3.95,-0.02,-0.50,"139,940","5,543",4.03,1.37
2018-05-21,神农科技,1300189,3.85,4.05,3.78,3.97,0.15,3.93,"207,701","8,193",7.07,2.03
2018-05-18,神农科技,1300189,3.73,3.85,3.69,3.82,0.10,2.69,"110,481","4,177",4.30,1.08
2018-05-17,神农科技,1300189,3.78,3.82,3.72,3.72,-0.05,-1.33,"85,406","3,219",2.65,0.83
2018-05-16,神农科技,1300189,3.62,3.77,3.61,3.77,0.11,3.01,"106,155","3,969",4.37,1.04
2018-05-15,神农科技,1300189,3.61,3.67,3.61,3.66,0.04,1.11,"40,253","1,466",1.66,0.39
2018-05-14,神农科技,1300189,3.73,3.76,3.61,3.62,-0.13,-3.47,"72,869","2,682",4.00,0.71
2018-05-11,神农科技,1300189,3.77,3.78,3.72,3.75,-0.04,-1.06,"72,852","2,735",1.58,0.71
2018-05-10,神农科技,1300189,3.74,3.81,3.73,3.79,0.06,1.61,"117,784","4,454",2.14,1.15
2018-05-09,神农科技,1300189,3.70,3.83,3.68,3.73,0.00,0.00,"131,706","4,959",4.02,1.29
2018-05-08,神农科技,1300189,3.60,3.75,3.57,3.73,0.11,3.04,"147,507","5,433",4.97,1.44
2018-05-07,神农科技,1300189,3.56,3.64,3.56,3.62,0.04,1.12,"76,651","2,767",2.23,0.75
2018-05-04,神农科技,1300189,3.57,3.60,3.54,3.58,0.01,0.28,"76,825","2,740",1.68,0.75
2018-05-03,神农科技,1300189,3.51,3.60,3.47,3.57,0.06,1.71,"103,027","3,649",3.70,1.01
2018-05-02,神农科技,1300189,3.67,3.67,3.49,3.51,-0.16,-4.36,"141,552","5,006",4.90,1.38
2018-04-27,神农科技,1300189,3.65,3.73,3.65,3.67,0.01,0.27,"88,627","3,266",2.19,0.87
2018-04-26,神农科技,1300189,3.76,3.78,3.65,3.66,-0.13,-3.43,"123,387","4,573",3.43,1.20
2018-04-25,神农科技,1300189,3.78,3.83,3.73,3.79,-0.01,-0.26,"101,751","3,844",2.63,0.99
2018-04-24,神农科技,1300189,3.83,3.85,3.73,3.80,-0.01,-0.26,"137,501","5,227",3.15,1.34
2018-04-23,神农科技,1300189,3.79,3.89,3.74,3.81,0.04,1.06,"108,771","4,144",3.98,1.06
2018-04-20,神农科技,1300189,3.92,3.95,3.75,3.77,-0.22,-5.51,"251,070","9,621",5.01,2.45
2018-04-19,神农科技,1300189,3.97,4.06,3.95,3.99,-0.03,-0.75,"226,355","9,068",2.74,2.21
2018-04-18,神农科技,1300189,4.00,4.06,3.87,4.02,-0.14,-3.37,"359,420","14,237",4.57,3.51
2018-04-17,神农科技,1300189,4.48,4.55,4.03,4.16,-0.32,-7.14,"944,062","40,166",11.61,9.22
2018-04-16,神农科技,1300189,4.48,4.48,4.37,4.48,0.41,10.07,"539,389","24,133",2.70,5.27
2018-04-13,神农科技,1300189,4.28,4.28,3.98,4.07,-0.26,-6.00,"237,565","9,824",6.93,2.32
2018-04-12,神农科技,1300189,4.15,4.35,4.10,4.33,0.21,5.10,"315,590","13,389",6.07,3.08
2018-04-11,神农科技,1300189,4.14,4.21,4.10,4.12,0.00,0.00,"216,805","8,986",2.67,2.12
2018-04-10,神农科技,1300189,4.31,4.58,4.12,4.12,-0.46,-10.04,"575,529","24,600",10.04,5.62
2018-04-09,神农科技,1300189,4.69,4.79,4.48,4.58,0.23,5.29,"635,650","29,466",7.13,6.21
2018-04-04,神农科技,1300189,4.13,4.42,4.06,4.35,0.18,4.32,"432,155","18,384",8.63,4.22
2018-04-03,神农科技,1300189,3.86,4.28,3.82,4.17,0.24,6.11,"422,886","17,252",11.70,4.13
2018-04-02,神农科技,1300189,3.87,4.08,3.87,3.93,0.00,0.00,"207,481","8,246",5.34,2.03
2019-06-28,神农科技,1300189,3.96,3.99,3.80,3.86,-0.13,-3.26,"382,864","14,863",4.76,3.74
2019-06-27,神农科技,1300189,3.89,4.02,3.89,3.99,-0.05,-1.24,"487,767","19,330",3.22,4.76
2019-06-26,神农科技,1300189,4.24,4.25,4.02,4.04,-0.19,-4.49,"568,557","23,344",5.44,5.55
2019-06-25,神农科技,1300189,4.47,4.48,4.20,4.23,-0.33,-7.24,"800,818","34,737",6.14,7.82
2019-06-24,神农科技,1300189,4.38,4.62,4.30,4.56,0.16,3.64,"1,044,546","46,733",7.27,10.20
2019-06-21,神农科技,1300189,4.36,4.52,4.26,4.40,0.07,1.62,"955,504","41,933",6.00,9.33
2019-06-20,神农科技,1300189,4.45,4.51,4.20,4.33,-0.21,-4.63,"1,074,969","46,318",6.83,10.50
2019-06-19,神农科技,1300189,4.62,4.73,4.41,4.54,-0.08,-1.73,"1,303,495","59,598",6.93,12.73
2019-06-18,神农科技,1300189,4.70,5.17,4.57,4.62,-0.30,-6.10,"1,551,002","75,240",12.20,15.15
2019-06-17,神农科技,1300189,5.63,5.81,4.75,4.92,-0.36,-6.82,"2,164,463","115,259",20.08,21.14
2019-06-14,神农科技,1300189,5.04,5.28,5.04,5.28,0.48,10.00,"1,491,692","78,173",5.00,14.57
2019-06-13,神农科技,1300189,4.80,4.80,4.58,4.80,0.44,10.09,"833,216","39,906",5.05,8.14
2019-06-12,神农科技,1300189,3.95,4.36,3.94,4.36,0.40,10.10,"634,152","27,504",10.61,6.19
2019-06-11,神农科技,1300189,3.74,3.97,3.72,3.96,0.21,5.60,"155,858","6,015",6.67,1.52
2019-06-10,神农科技,1300189,3.73,3.79,3.70,3.75,0.03,0.81,"61,812","2,315",2.42,0.60
2019-06-06,神农科技,1300189,3.86,3.91,3.70,3.72,-0.14,-3.63,"123,359","4,660",5.44,1.20
2019-06-05,神农科技,1300189,3.75,3.95,3.73,3.86,0.14,3.76,"157,143","6,056",5.91,1.53
2019-06-04,神农科技,1300189,3.86,3.89,3.72,3.72,-0.23,-5.82,"169,417","6,419",4.30,1.65
2019-06-03,神农科技,1300189,3.89,4.04,3.86,3.95,0.04,1.02,"177,054","7,032",4.60,1.73
2019-05-31,神农科技,1300189,4.02,4.05,3.81,3.91,-0.16,-3.93,"190,510","7,432",5.90,1.86
2019-05-30,神农科技,1300189,3.86,4.12,3.85,4.07,0.18,4.63,"314,190","12,645",6.94,3.07
2019-05-29,神农科技,1300189,3.85,3.98,3.80,3.89,0.00,0.00,"176,705","6,843",4.63,1.73
2019-05-28,神农科技,1300189,3.85,4.06,3.85,3.89,-0.06,-1.52,"153,634","6,050",5.32,1.50
2019-05-27,神农科技,1300189,3.92,3.97,3.84,3.95,0.06,1.54,"62,490","2,443",3.34,0.61
2019-05-24,神农科技,1300189,3.87,4.04,3.85,3.89,0.01,0.26,"56,546","2,216",4.90,0.55
2019-05-23,神农科技,1300189,4.04,4.09,3.87,3.88,-0.25,-6.05,"142,567","5,629",5.33,1.39
2019-05-22,神农科技,1300189,3.94,4.29,3.87,4.13,0.17,4.29,"205,396","8,319",10.61,2.01
2019-05-21,神农科技,1300189,3.85,4.01,3.78,3.96,0.01,0.25,"107,220","4,200",5.82,1.05
