日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-07,大金重工,1002487,6.31,6.34,6.27,6.33,0.05,0.80,"37,410","2,356",1.11,0.69
2017-07-06,大金重工,1002487,6.33,6.36,6.26,6.28,-0.05,-0.79,"41,538","2,619",1.58,0.77
2017-07-05,大金重工,1002487,6.23,6.34,6.23,6.33,0.05,0.80,"34,680","2,184",1.75,0.64
2017-07-04,大金重工,1002487,6.49,6.49,6.26,6.28,-0.05,-0.79,"45,344","2,870",3.63,0.84
2017-07-03,大金重工,1002487,6.26,6.35,6.24,6.33,0.06,0.96,"40,213","2,536",1.75,0.74
2018-03-30,大金重工,1002487,4.37,4.43,4.37,4.40,0.05,1.15,"14,597",644,1.38,0.27
2018-03-29,大金重工,1002487,4.32,4.38,4.32,4.35,0.05,1.16,"12,238",534,1.40,0.23
2018-03-28,大金重工,1002487,4.30,4.37,4.29,4.30,-0.04,-0.92,"14,803",640,1.84,0.27
2018-03-27,大金重工,1002487,4.32,4.38,4.26,4.34,0.08,1.88,"18,161",788,2.82,0.34
2018-03-26,大金重工,1002487,4.18,4.28,4.10,4.26,0.02,0.47,"17,212",721,4.25,0.32
2018-03-23,大金重工,1002487,4.46,4.46,4.16,4.24,-0.29,-6.40,"33,345","1,441",6.62,0.62
2018-03-22,大金重工,1002487,4.51,4.58,4.49,4.53,-0.02,-0.44,"16,102",730,1.98,0.30
2018-03-21,大金重工,1002487,4.63,4.65,4.53,4.55,-0.04,-0.87,"17,150",790,2.61,0.32
2018-03-20,大金重工,1002487,4.59,4.61,4.52,4.59,0.00,0.00,"14,297",652,1.96,0.26
2018-03-19,大金重工,1002487,4.55,4.62,4.55,4.59,0.01,0.22,"11,969",549,1.53,0.22
2018-03-16,大金重工,1002487,4.50,4.61,4.50,4.58,0.06,1.33,"21,581",987,2.43,0.40
2018-03-15,大金重工,1002487,4.61,4.61,4.47,4.52,-0.09,-1.95,"25,884","1,175",3.04,0.48
2018-03-14,大金重工,1002487,4.75,4.83,4.60,4.61,-0.12,-2.54,"44,449","2,084",4.86,0.82
2018-03-13,大金重工,1002487,4.77,4.88,4.71,4.73,-0.05,-1.05,"43,629","2,085",3.56,0.81
2018-03-12,大金重工,1002487,4.72,4.81,4.68,4.78,0.06,1.27,"30,798","1,456",2.75,0.57
2018-03-09,大金重工,1002487,4.70,4.84,4.66,4.72,-0.01,-0.21,"51,856","2,451",3.81,0.96
2018-03-08,大金重工,1002487,4.68,4.80,4.64,4.73,0.04,0.85,"45,787","2,158",3.41,0.85
2018-03-07,大金重工,1002487,4.70,4.73,4.62,4.69,0.05,1.08,"28,287","1,319",2.37,0.52
2018-03-06,大金重工,1002487,4.54,4.66,4.51,4.64,0.10,2.20,"25,616","1,176",3.30,0.47
2018-03-05,大金重工,1002487,4.45,4.54,4.45,4.54,0.07,1.57,"15,149",680,2.01,0.28
2018-03-02,大金重工,1002487,4.48,4.52,4.44,4.47,-0.05,-1.11,"12,968",581,1.77,0.24
2018-03-01,大金重工,1002487,4.48,4.56,4.46,4.52,0.02,0.44,"11,731",531,2.22,0.22
2018-02-28,大金重工,1002487,4.44,4.51,4.40,4.50,0.05,1.12,"13,857",621,2.47,0.26
2018-02-27,大金重工,1002487,4.48,4.48,4.42,4.45,-0.01,-0.22,"13,194",588,1.35,0.24
2018-02-26,大金重工,1002487,4.40,4.49,4.39,4.46,0.06,1.36,"13,564",603,2.27,0.25
2018-02-23,大金重工,1002487,4.41,4.43,4.37,4.40,0.00,0.00,"10,056",442,1.36,0.19
2018-02-22,大金重工,1002487,4.36,4.44,4.36,4.40,0.05,1.15,"11,454",504,1.84,0.21
2018-02-14,大金重工,1002487,4.38,4.44,4.34,4.35,0.01,0.23,"11,233",491,2.30,0.21
2018-02-13,大金重工,1002487,4.38,4.47,4.31,4.34,-0.05,-1.14,"20,183",891,3.64,0.37
2018-02-12,大金重工,1002487,4.28,4.44,4.28,4.39,0.10,2.33,"19,393",852,3.73,0.36
2018-02-09,大金重工,1002487,4.22,4.33,4.19,4.29,-0.04,-0.92,"31,204","1,334",3.23,0.58
2018-02-08,大金重工,1002487,4.18,4.33,4.15,4.33,0.19,4.59,"21,530",917,4.35,0.40
2018-02-07,大金重工,1002487,4.06,4.19,4.04,4.14,0.14,3.50,"31,228","1,289",3.75,0.58
2018-02-06,大金重工,1002487,4.32,4.36,4.00,4.00,-0.38,-8.68,"32,622","1,387",8.22,0.60
2018-02-05,大金重工,1002487,4.30,4.43,4.29,4.38,-0.03,-0.68,"15,781",691,3.17,0.29
2018-02-02,大金重工,1002487,4.44,4.48,4.30,4.41,-0.04,-0.90,"21,269",934,4.04,0.39
2018-02-01,大金重工,1002487,4.69,4.73,4.43,4.45,-0.26,-5.52,"31,380","1,425",6.37,0.58
2018-01-31,大金重工,1002487,4.83,4.85,4.70,4.71,-0.14,-2.89,"23,655","1,128",3.09,0.44
2018-01-30,大金重工,1002487,4.83,4.87,4.82,4.85,0.00,0.00,"15,901",770,1.03,0.29
2018-01-29,大金重工,1002487,4.91,4.94,4.83,4.85,-0.08,-1.62,"26,819","1,308",2.23,0.50
2018-01-26,大金重工,1002487,4.99,4.99,4.92,4.93,-0.06,-1.20,"20,180",999,1.40,0.37
2018-01-25,大金重工,1002487,4.96,5.00,4.94,4.99,0.03,0.60,"27,601","1,373",1.21,0.51
2018-01-24,大金重工,1002487,4.93,4.98,4.88,4.96,0.02,0.40,"26,426","1,305",2.02,0.49
2018-01-23,大金重工,1002487,4.92,4.99,4.92,4.94,0.02,0.41,"20,773","1,027",1.42,0.38
2018-01-22,大金重工,1002487,4.89,4.93,4.81,4.92,0.02,0.41,"16,655",812,2.45,0.31
2018-01-19,大金重工,1002487,4.90,4.96,4.88,4.90,-0.03,-0.61,"13,525",666,1.62,0.25
2018-01-18,大金重工,1002487,4.93,4.96,4.90,4.93,-0.03,-0.60,"25,101","1,237",1.21,0.46
2018-01-17,大金重工,1002487,4.78,5.04,4.72,4.96,0.14,2.90,"39,369","1,928",6.64,0.73
2018-01-16,大金重工,1002487,4.77,4.83,4.76,4.82,0.02,0.42,"20,277",973,1.46,0.38
2018-01-15,大金重工,1002487,4.95,4.95,4.78,4.80,-0.13,-2.64,"34,676","1,675",3.45,0.64
2018-01-12,大金重工,1002487,4.87,4.97,4.85,4.93,0.06,1.23,"30,419","1,496",2.46,0.56
2018-01-11,大金重工,1002487,4.82,4.90,4.79,4.87,0.06,1.25,"19,727",955,2.29,0.37
2018-01-10,大金重工,1002487,4.94,4.94,4.79,4.81,-0.11,-2.24,"24,285","1,177",3.05,0.45
2018-01-09,大金重工,1002487,4.93,4.95,4.87,4.92,-0.01,-0.20,"20,029",983,1.62,0.37
2018-01-08,大金重工,1002487,4.96,4.99,4.89,4.93,-0.02,-0.40,"23,613","1,163",2.02,0.44
2018-01-05,大金重工,1002487,4.95,4.98,4.93,4.95,0.02,0.41,"22,577","1,119",1.01,0.42
2018-01-04,大金重工,1002487,4.93,4.97,4.90,4.93,0.00,0.00,"22,851","1,128",1.42,0.42
2018-01-03,大金重工,1002487,4.88,4.96,4.85,4.93,0.06,1.23,"31,217","1,536",2.26,0.58
2018-01-02,大金重工,1002487,4.84,4.89,4.84,4.87,0.05,1.04,"14,619",711,1.04,0.27
2018-09-28,大金重工,1002487,3.71,3.75,3.71,3.74,0.03,0.81,"7,363",275,1.08,0.14
2018-09-27,大金重工,1002487,3.83,3.83,3.71,3.71,-0.11,-2.88,"17,294",649,3.14,0.32
2018-09-26,大金重工,1002487,3.80,3.84,3.79,3.82,0.02,0.53,"9,495",362,1.32,0.18
2018-09-25,大金重工,1002487,3.82,3.82,3.78,3.80,-0.04,-1.04,"10,553",401,1.04,0.20
2018-09-21,大金重工,1002487,3.80,3.87,3.79,3.84,0.04,1.05,"19,284",736,2.11,0.36
2018-09-20,大金重工,1002487,3.79,3.83,3.76,3.80,0.02,0.53,"17,960",682,1.85,0.33
2018-09-19,大金重工,1002487,3.79,3.81,3.75,3.78,0.00,0.00,"13,078",496,1.59,0.24
2018-09-18,大金重工,1002487,3.68,3.79,3.68,3.78,0.08,2.16,"13,525",508,2.97,0.25
2018-09-17,大金重工,1002487,3.71,3.74,3.68,3.70,-0.03,-0.80,"7,446",276,1.61,0.14
2018-09-14,大金重工,1002487,3.79,3.79,3.71,3.73,-0.03,-0.80,"7,814",293,2.13,0.14
2018-09-13,大金重工,1002487,3.70,3.77,3.70,3.76,0.06,1.62,"12,018",450,1.89,0.22
2018-09-12,大金重工,1002487,3.71,3.73,3.70,3.70,0.00,0.00,"7,422",276,0.81,0.14
2018-09-11,大金重工,1002487,3.65,3.73,3.65,3.70,0.05,1.37,"12,832",474,2.19,0.24
2018-09-10,大金重工,1002487,3.72,3.73,3.65,3.65,-0.08,-2.14,"12,163",448,2.14,0.23
2018-09-07,大金重工,1002487,3.70,3.75,3.70,3.73,0.02,0.54,"9,555",356,1.35,0.18
2018-09-06,大金重工,1002487,3.70,3.75,3.68,3.71,0.01,0.27,"10,680",396,1.89,0.20
2018-09-05,大金重工,1002487,3.79,3.82,3.70,3.70,-0.05,-1.33,"12,777",480,3.20,0.24
2018-09-04,大金重工,1002487,3.70,3.76,3.69,3.75,0.04,1.08,"8,891",332,1.89,0.16
2018-09-03,大金重工,1002487,3.67,3.71,3.66,3.71,0.02,0.54,"8,275",305,1.36,0.15
2018-08-31,大金重工,1002487,3.71,3.74,3.66,3.69,-0.05,-1.34,"8,991",333,2.14,0.17
2018-08-30,大金重工,1002487,3.78,3.80,3.74,3.74,-0.04,-1.06,"10,770",406,1.59,0.20
2018-08-29,大金重工,1002487,3.81,3.81,3.77,3.78,-0.01,-0.26,"9,313",352,1.06,0.17
2018-08-28,大金重工,1002487,3.80,3.82,3.75,3.79,-0.01,-0.26,"12,890",487,1.84,0.24
2018-08-27,大金重工,1002487,3.73,3.81,3.73,3.80,0.11,2.98,"18,765",709,2.17,0.35
2018-08-24,大金重工,1002487,3.73,3.73,3.67,3.69,-0.02,-0.54,"7,290",270,1.62,0.14
2018-08-23,大金重工,1002487,3.68,3.73,3.67,3.71,0.01,0.27,"5,920",219,1.62,0.11
2018-08-22,大金重工,1002487,3.72,3.75,3.68,3.70,-0.01,-0.27,"6,767",251,1.89,0.13
2018-08-21,大金重工,1002487,3.69,3.76,3.68,3.71,0.02,0.54,"9,762",364,2.17,0.18
2018-08-20,大金重工,1002487,3.70,3.74,3.63,3.69,0.01,0.27,"9,595",354,2.99,0.18
2018-08-17,大金重工,1002487,3.72,3.78,3.65,3.68,-0.02,-0.54,"13,480",503,3.51,0.25
2018-08-16,大金重工,1002487,3.75,3.77,3.66,3.70,-0.06,-1.60,"13,791",513,2.93,0.26
2018-08-15,大金重工,1002487,3.85,3.85,3.75,3.76,-0.08,-2.08,"10,816",411,2.60,0.20
2018-08-14,大金重工,1002487,3.82,3.86,3.80,3.84,0.00,0.00,"15,290",586,1.56,0.28
2018-08-13,大金重工,1002487,3.84,3.87,3.78,3.84,-0.05,-1.29,"11,395",435,2.31,0.21
2018-08-10,大金重工,1002487,3.85,3.92,3.83,3.89,0.01,0.26,"15,948",618,2.32,0.30
2018-08-09,大金重工,1002487,3.83,3.90,3.79,3.88,0.04,1.04,"22,174",857,2.86,0.41
2018-08-08,大金重工,1002487,3.80,3.86,3.77,3.84,0.05,1.32,"15,676",597,2.37,0.29
2018-08-07,大金重工,1002487,3.68,3.80,3.68,3.79,0.09,2.43,"17,032",639,3.24,0.32
2018-08-06,大金重工,1002487,3.68,3.73,3.65,3.70,0.01,0.27,"9,627",356,2.17,0.18
2018-08-03,大金重工,1002487,3.70,3.74,3.65,3.69,-0.02,-0.54,"14,178",525,2.43,0.26
2018-08-02,大金重工,1002487,3.80,3.84,3.67,3.71,-0.09,-2.37,"23,087",862,4.47,0.43
2018-08-01,大金重工,1002487,3.89,3.89,3.80,3.80,-0.06,-1.55,"21,662",833,2.33,0.40
2018-07-31,大金重工,1002487,3.87,3.88,3.82,3.86,0.01,0.26,"19,335",745,1.56,0.36
2018-07-30,大金重工,1002487,3.96,3.96,3.82,3.85,-0.13,-3.27,"23,557",913,3.52,0.44
2018-07-27,大金重工,1002487,3.93,4.04,3.90,3.98,0.03,0.76,"26,716","1,057",3.54,0.49
2018-07-26,大金重工,1002487,3.89,4.05,3.86,3.95,0.05,1.28,"33,359","1,318",4.87,0.62
2018-07-25,大金重工,1002487,3.83,3.95,3.80,3.90,0.05,1.30,"27,573","1,071",3.90,0.51
2018-07-24,大金重工,1002487,3.75,3.88,3.75,3.85,0.08,2.12,"26,065",998,3.45,0.48
2018-07-23,大金重工,1002487,3.75,3.80,3.73,3.77,0.02,0.53,"13,410",504,1.87,0.25
2018-07-20,大金重工,1002487,3.70,3.77,3.69,3.75,0.00,0.00,"15,106",563,2.13,0.28
2018-07-19,大金重工,1002487,3.99,3.99,3.74,3.75,0.01,0.27,"35,262","1,349",6.68,0.65
2018-07-18,大金重工,1002487,3.75,3.77,3.71,3.74,-0.01,-0.27,"12,855",479,1.60,0.24
2018-07-17,大金重工,1002487,3.71,3.76,3.67,3.75,0.00,0.00,"18,568",688,2.40,0.34
2018-07-16,大金重工,1002487,3.65,3.99,3.60,3.75,0.10,2.74,"36,418","1,370",10.68,0.67
2018-07-13,大金重工,1002487,3.64,3.66,3.60,3.65,0.03,0.83,"13,547",491,1.66,0.25
2018-07-12,大金重工,1002487,3.52,3.63,3.52,3.62,0.09,2.55,"12,481",449,3.12,0.23
2018-07-11,大金重工,1002487,3.64,3.65,3.51,3.54,-0.13,-3.54,"17,384",619,3.81,0.32
2018-07-10,大金重工,1002487,3.69,3.69,3.64,3.67,-0.01,-0.27,"10,683",391,1.36,0.20
2018-07-09,大金重工,1002487,3.60,3.69,3.60,3.68,0.07,1.94,"12,290",449,2.49,0.23
2018-07-06,大金重工,1002487,3.57,3.65,3.52,3.61,0.04,1.12,"16,025",575,3.64,0.30
2018-07-05,大金重工,1002487,3.67,3.72,3.56,3.57,-0.10,-2.72,"13,295",482,4.36,0.25
2018-07-04,大金重工,1002487,3.73,3.77,3.64,3.67,-0.06,-1.61,"18,210",673,3.49,0.34
2018-07-03,大金重工,1002487,3.66,3.79,3.63,3.73,0.09,2.47,"28,079","1,043",4.40,0.52
2018-07-02,大金重工,1002487,3.65,3.69,3.61,3.64,-0.02,-0.55,"23,097",845,2.19,0.43
2018-06-29,大金重工,1002487,3.58,3.68,3.54,3.66,0.11,3.10,"19,933",722,3.94,0.37
2018-06-28,大金重工,1002487,3.57,3.62,3.54,3.55,-0.03,-0.84,"13,541",486,2.23,0.25
2018-06-27,大金重工,1002487,3.57,3.63,3.57,3.58,0.01,0.28,"13,942",501,1.68,0.26
2018-06-26,大金重工,1002487,3.55,3.60,3.50,3.57,0.02,0.56,"16,021",571,2.82,0.30
2018-06-25,大金重工,1002487,3.60,3.63,3.55,3.55,-0.02,-0.56,"12,305",441,2.24,0.23
2018-06-22,大金重工,1002487,3.48,3.59,3.45,3.57,0.05,1.42,"14,021",497,3.98,0.26
2018-06-21,大金重工,1002487,3.60,3.65,3.52,3.52,-0.08,-2.22,"15,538",557,3.61,0.29
2018-06-20,大金重工,1002487,3.52,3.63,3.48,3.60,0.06,1.69,"19,472",694,4.24,0.36
2018-06-19,大金重工,1002487,3.77,3.87,3.53,3.54,-0.38,-9.69,"28,670","1,052",8.67,0.53
2018-06-15,大金重工,1002487,4.10,4.10,3.88,3.92,-0.14,-3.45,"22,987",909,5.42,0.43
2018-06-14,大金重工,1002487,4.01,4.08,4.01,4.06,0.02,0.50,"12,091",489,1.73,0.22
2018-06-13,大金重工,1002487,4.10,4.11,4.03,4.04,-0.05,-1.22,"11,743",478,1.96,0.22
2018-06-12,大金重工,1002487,4.04,4.11,4.03,4.09,0.05,1.24,"9,531",388,1.98,0.18
2018-06-11,大金重工,1002487,4.08,4.08,4.01,4.04,-0.02,-0.49,"8,705",353,1.72,0.16
2018-06-08,大金重工,1002487,4.12,4.14,4.04,4.06,-0.08,-1.93,"15,177",618,2.42,0.28
2018-06-07,大金重工,1002487,4.16,4.20,4.12,4.14,-0.01,-0.24,"11,673",486,1.93,0.22
2018-06-06,大金重工,1002487,4.16,4.20,4.14,4.15,0.00,0.00,"11,251",469,1.45,0.21
2018-06-05,大金重工,1002487,4.10,4.16,4.10,4.15,0.05,1.22,"9,732",403,1.46,0.18
2018-06-04,大金重工,1002487,4.11,4.15,4.09,4.10,0.00,0.00,"8,496",350,1.46,0.16
2018-06-01,大金重工,1002487,4.13,4.15,4.08,4.10,-0.03,-0.73,"12,241",504,1.69,0.23
2018-05-31,大金重工,1002487,4.08,4.14,4.08,4.13,0.07,1.72,"11,299",465,1.48,0.21
2018-05-30,大金重工,1002487,4.21,4.23,4.05,4.06,-0.18,-4.25,"24,023",988,4.25,0.44
2018-05-29,大金重工,1002487,4.26,4.29,4.23,4.24,-0.02,-0.47,"13,434",571,1.41,0.25
2018-05-28,大金重工,1002487,4.36,4.36,4.25,4.26,-0.10,-2.29,"18,074",775,2.52,0.33
2018-05-25,大金重工,1002487,4.36,4.40,4.34,4.36,-0.01,-0.23,"14,240",623,1.37,0.26
2018-05-24,大金重工,1002487,4.40,4.45,4.36,4.37,-0.05,-1.13,"16,326",717,2.04,0.30
2018-05-23,大金重工,1002487,4.48,4.50,4.41,4.42,-0.06,-1.34,"16,534",735,2.01,0.31
2018-05-22,大金重工,1002487,4.46,4.50,4.44,4.48,0.03,0.67,"21,635",967,1.35,0.40
2018-05-21,大金重工,1002487,4.45,4.47,4.40,4.45,0.04,0.91,"18,520",822,1.59,0.34
2018-05-18,大金重工,1002487,4.34,4.42,4.33,4.41,0.05,1.15,"12,370",542,2.06,0.23
2018-05-17,大金重工,1002487,4.36,4.39,4.35,4.36,-0.01,-0.23,"12,767",558,0.92,0.24
2018-05-16,大金重工,1002487,4.40,4.41,4.36,4.37,-0.05,-1.13,"9,692",425,1.13,0.18
2018-05-15,大金重工,1002487,4.39,4.44,4.34,4.42,0.00,0.00,"17,042",747,2.26,0.32
2018-05-14,大金重工,1002487,4.44,4.46,4.39,4.42,-0.03,-0.67,"11,102",491,1.57,0.21
2018-05-11,大金重工,1002487,4.49,4.51,4.43,4.45,-0.05,-1.11,"12,342",551,1.78,0.23
2018-05-10,大金重工,1002487,4.46,4.51,4.46,4.50,0.03,0.67,"20,013",899,1.12,0.37
2018-05-09,大金重工,1002487,4.51,4.53,4.45,4.47,-0.03,-0.67,"18,890",849,1.78,0.35
2018-05-08,大金重工,1002487,4.46,4.52,4.45,4.50,0.03,0.67,"18,447",828,1.57,0.34
2018-05-07,大金重工,1002487,4.41,4.52,4.41,4.47,0.04,0.90,"19,956",894,2.48,0.37
2018-05-04,大金重工,1002487,4.54,4.54,4.42,4.43,-0.10,-2.21,"24,920","1,115",2.65,0.46
2018-05-03,大金重工,1002487,4.34,4.56,4.33,4.53,0.18,4.14,"62,049","2,778",5.29,1.15
2018-05-02,大金重工,1002487,4.27,4.35,4.27,4.35,0.08,1.87,"28,278","1,219",1.87,0.52
2018-04-27,大金重工,1002487,4.29,4.32,4.25,4.27,-0.01,-0.23,"17,711",757,1.64,0.33
2018-04-26,大金重工,1002487,4.41,4.43,4.27,4.28,-0.13,-2.95,"23,707","1,028",3.63,0.44
2018-04-25,大金重工,1002487,4.42,4.45,4.38,4.41,-0.05,-1.12,"24,934","1,099",1.57,0.46
2018-04-24,大金重工,1002487,4.39,4.46,4.36,4.46,0.07,1.59,"31,294","1,383",2.28,0.58
2018-04-23,大金重工,1002487,4.32,4.42,4.25,4.39,0.08,1.86,"30,723","1,334",3.94,0.57
2018-04-20,大金重工,1002487,4.29,4.37,4.28,4.31,-0.01,-0.23,"22,193",959,2.08,0.41
2018-04-19,大金重工,1002487,4.32,4.37,4.30,4.32,-0.01,-0.23,"14,001",607,1.62,0.26
2018-04-18,大金重工,1002487,4.31,4.35,4.23,4.33,0.02,0.46,"15,230",654,2.78,0.28
2018-04-17,大金重工,1002487,4.43,4.47,4.29,4.31,-0.12,-2.71,"20,637",900,4.06,0.38
2018-04-16,大金重工,1002487,4.48,4.50,4.35,4.43,-0.07,-1.56,"20,820",922,3.33,0.39
2018-04-13,大金重工,1002487,4.45,4.52,4.43,4.50,0.08,1.81,"25,226","1,129",2.04,0.47
2018-04-12,大金重工,1002487,4.45,4.51,4.40,4.42,-0.04,-0.90,"22,396",998,2.47,0.41
2018-04-11,大金重工,1002487,4.45,4.52,4.40,4.46,0.05,1.13,"23,204","1,034",2.72,0.43
2018-04-10,大金重工,1002487,4.40,4.45,4.35,4.41,0.03,0.68,"18,995",836,2.28,0.35
2018-04-09,大金重工,1002487,4.32,4.43,4.27,4.38,0.03,0.69,"17,942",782,3.68,0.33
2018-04-04,大金重工,1002487,4.35,4.43,4.35,4.35,0.00,0.00,"15,568",684,1.84,0.29
2018-04-03,大金重工,1002487,4.33,4.37,4.31,4.35,-0.05,-1.14,"20,207",877,1.36,0.37
2018-04-02,大金重工,1002487,4.41,4.45,4.40,4.40,0.00,0.00,"16,337",722,1.14,0.30
2018-12-28,大金重工,1002487,3.39,3.40,3.34,3.34,-0.03,-0.89,"13,563",457,1.78,0.25
2018-12-27,大金重工,1002487,3.47,3.48,3.36,3.37,-0.05,-1.46,"19,608",676,3.51,0.36
2018-12-26,大金重工,1002487,3.38,3.43,3.38,3.42,0.01,0.29,"9,819",335,1.47,0.18
2018-12-25,大金重工,1002487,3.48,3.48,3.31,3.41,-0.07,-2.01,"21,365",719,4.89,0.40
2018-12-24,大金重工,1002487,3.42,3.52,3.42,3.48,0.00,0.00,"15,038",524,2.87,0.28
2018-12-21,大金重工,1002487,3.52,3.54,3.45,3.48,-0.07,-1.97,"40,714","1,416",2.54,0.75
2018-12-20,大金重工,1002487,3.51,3.59,3.51,3.55,0.00,0.00,"13,458",478,2.25,0.25
2018-12-19,大金重工,1002487,3.60,3.60,3.54,3.55,-0.05,-1.39,"18,867",674,1.67,0.35
2018-12-18,大金重工,1002487,3.66,3.66,3.53,3.60,-0.06,-1.64,"30,454","1,091",3.55,0.56
2018-12-17,大金重工,1002487,3.69,3.69,3.46,3.66,-0.03,-0.81,"30,982","1,114",6.23,0.57
2018-12-14,大金重工,1002487,3.72,3.81,3.68,3.69,-0.03,-0.81,"28,269","1,059",3.49,0.52
2018-12-13,大金重工,1002487,3.74,3.78,3.68,3.72,0.03,0.81,"20,237",756,2.71,0.37
2018-12-12,大金重工,1002487,3.84,3.84,3.68,3.69,-0.11,-2.89,"32,673","1,218",4.21,0.61
2018-12-11,大金重工,1002487,3.69,3.81,3.67,3.80,0.13,3.54,"36,284","1,359",3.81,0.67
2018-12-10,大金重工,1002487,3.75,3.79,3.62,3.67,-0.16,-4.18,"41,202","1,522",4.44,0.76
2018-12-07,大金重工,1002487,3.76,3.84,3.73,3.83,0.10,2.68,"41,941","1,602",2.95,0.78
2018-12-06,大金重工,1002487,3.79,3.80,3.72,3.73,-0.10,-2.61,"23,959",898,2.09,0.44
2018-12-05,大金重工,1002487,3.77,3.88,3.77,3.83,0.00,0.00,"28,893","1,105",2.87,0.54
2018-12-04,大金重工,1002487,3.82,3.84,3.77,3.83,0.06,1.59,"23,980",914,1.86,0.44
2018-12-03,大金重工,1002487,3.75,3.81,3.73,3.77,0.09,2.45,"24,827",936,2.17,0.46
2018-11-30,大金重工,1002487,3.66,3.70,3.56,3.68,0.01,0.27,"24,177",880,3.81,0.45
2018-11-29,大金重工,1002487,3.71,3.79,3.65,3.67,-0.05,-1.34,"20,376",760,3.76,0.38
2018-11-28,大金重工,1002487,3.66,3.73,3.62,3.72,0.02,0.54,"18,610",685,2.97,0.34
2018-11-27,大金重工,1002487,3.69,3.73,3.66,3.70,0.04,1.09,"16,068",593,1.91,0.30
2018-11-26,大金重工,1002487,3.69,3.71,3.61,3.66,0.01,0.27,"19,292",707,2.74,0.36
2018-11-23,大金重工,1002487,3.87,3.88,3.63,3.65,-0.21,-5.44,"34,867","1,298",6.48,0.65
2018-11-22,大金重工,1002487,3.82,3.89,3.79,3.86,0.06,1.58,"38,648","1,492",2.63,0.72
2018-11-21,大金重工,1002487,3.70,3.82,3.66,3.80,0.08,2.15,"26,170",983,4.30,0.48
2018-11-20,大金重工,1002487,3.83,3.84,3.71,3.72,-0.12,-3.13,"30,503","1,148",3.39,0.56
2018-11-19,大金重工,1002487,3.82,3.85,3.76,3.84,0.04,1.05,"30,339","1,157",2.37,0.56
2018-11-16,大金重工,1002487,3.85,3.86,3.78,3.80,-0.01,-0.26,"27,214","1,038",2.10,0.50
2018-11-15,大金重工,1002487,3.80,3.87,3.75,3.81,0.02,0.53,"29,112","1,104",3.17,0.54
2018-11-14,大金重工,1002487,3.76,3.84,3.76,3.79,0.02,0.53,"31,653","1,200",2.12,0.59
2018-11-13,大金重工,1002487,3.66,3.85,3.63,3.77,0.11,3.01,"51,273","1,935",6.01,0.95
2018-11-12,大金重工,1002487,3.54,3.68,3.52,3.66,0.10,2.81,"29,698","1,075",4.49,0.55
2018-11-09,大金重工,1002487,3.51,3.58,3.49,3.56,0.02,0.57,"14,618",517,2.54,0.27
2018-11-08,大金重工,1002487,3.52,3.60,3.50,3.54,0.03,0.85,"13,746",488,2.85,0.25
2018-11-07,大金重工,1002487,3.53,3.58,3.50,3.51,-0.02,-0.57,"12,365",439,2.27,0.23
2018-11-06,大金重工,1002487,3.52,3.61,3.50,3.53,-0.02,-0.56,"15,387",546,3.10,0.28
2018-11-05,大金重工,1002487,3.50,3.56,3.47,3.55,0.05,1.43,"22,123",779,2.57,0.41
2018-11-02,大金重工,1002487,3.49,3.51,3.46,3.50,0.05,1.45,"14,825",518,1.45,0.27
2018-11-01,大金重工,1002487,3.50,3.55,3.44,3.45,-0.02,-0.58,"14,578",509,3.17,0.27
2018-10-31,大金重工,1002487,3.45,3.49,3.40,3.47,0.03,0.87,"11,670",403,2.62,0.22
2018-10-30,大金重工,1002487,3.38,3.44,3.35,3.44,0.06,1.78,"12,321",420,2.66,0.23
2018-10-29,大金重工,1002487,3.41,3.45,3.38,3.38,0.02,0.60,"21,980",751,2.08,0.41
2018-10-26,大金重工,1002487,3.36,3.41,3.35,3.36,0.02,0.60,"13,108",443,1.80,0.24
2018-10-25,大金重工,1002487,3.26,3.37,3.21,3.34,-0.01,-0.30,"14,551",484,4.78,0.27
2018-10-24,大金重工,1002487,3.27,3.38,3.27,3.35,0.05,1.52,"10,133",338,3.33,0.19
2018-10-23,大金重工,1002487,3.35,3.37,3.29,3.30,-0.05,-1.49,"14,126",470,2.39,0.26
2018-10-22,大金重工,1002487,3.22,3.38,3.22,3.35,0.15,4.69,"14,400",479,5.00,0.27
2018-10-19,大金重工,1002487,3.09,3.20,3.06,3.20,0.08,2.56,"13,258",418,4.49,0.25
2018-10-18,大金重工,1002487,3.18,3.18,3.12,3.12,-0.06,-1.89,"8,907",280,1.89,0.16
2018-10-17,大金重工,1002487,3.20,3.22,3.14,3.18,0.04,1.27,"9,193",293,2.55,0.17
2018-10-16,大金重工,1002487,3.20,3.26,3.13,3.14,-0.06,-1.88,"14,287",457,4.06,0.26
2018-10-15,大金重工,1002487,3.32,3.32,3.13,3.20,-0.07,-2.14,"11,297",368,5.81,0.21
2018-10-12,大金重工,1002487,3.32,3.33,3.18,3.27,-0.05,-1.51,"13,848",451,4.52,0.26
2018-10-11,大金重工,1002487,3.55,3.55,3.30,3.32,-0.32,-8.79,"24,233",829,6.87,0.45
2018-10-10,大金重工,1002487,3.65,3.68,3.63,3.64,-0.01,-0.27,"8,268",302,1.37,0.15
